geo,time,median_age_years
ita,2029,49.645
ita,2030,49.954
ita,2031,50.247
ita,2032,50.524
ita,2033,50.786
ita,2034,51.034
ita,2035,51.258
ita,2036,51.457
ita,2037,51.633
ita,2038,51.788
ita,2039,51.923
ita,2040,52.035
ita,2041,52.158
ita,2042,52.296
ita,2043,52.431
ita,2044,52.555
ita,2045,52.666
ita,2046,52.759
ita,2047,52.821
ita,2048,52.847
ita,2049,52.855
ita,2050,52.859
ita,2051,52.854
ita,2052,52.845
ita,2053,52.837
ita,2054,52.832
ita,2055,52.823
ita,2056,52.814
ita,2057,52.822
ita,2058,52.855
ita,2059,52.904
ita,2060,52.962
ita,2061,53.03
ita,2062,53.105
ita,2063,53.18
ita,2064,53.249
ita,2065,53.309
ita,2066,53.359
ita,2067,53.393
ita,2068,53.416
ita,2069,53.434
ita,2070,53.45
ita,2071,53.46
ita,2072,53.458
ita,2073,53.431
ita,2074,53.38
ita,2075,53.325
ita,2076,53.272
ita,2077,53.208
ita,2078,53.135
ita,2079,53.071
ita,2080,53.012
ita,2081,52.958
ita,2082,52.914
ita,2083,52.876
ita,2084,52.846
ita,2085,52.828
ita,2086,52.815
ita,2087,52.811
ita,2088,52.819
ita,2089,52.84
ita,2090,52.874
ita,2091,52.916
ita,2092,52.968
ita,2093,53.026
ita,2094,53.084
ita,2095,53.146
ita,2096,53.209
ita,2097,53.269
ita,2098,53.324
ita,2099,53.373
ita,2100,53.415
jam,1950,21.153
jam,1951,21.254
jam,1952,21.286
jam,1953,21.258
jam,1954,21.167
jam,1955,20.999
jam,1956,20.715
jam,1957,20.302
jam,1958,19.766
jam,1959,19.171
jam,1960,18.738
jam,1961,18.467
jam,1962,18.216
jam,1963,17.974
jam,1964,17.728
jam,1965,17.482
jam,1966,17.23
jam,1967,16.94
jam,1968,16.694
jam,1969,16.544
jam,1970,16.448
jam,1971,16.456
jam,1972,16.549
jam,1973,16.663
jam,1974,16.814
jam,1975,17.011
jam,1976,17.244
jam,1977,17.5
jam,1978,17.773
jam,1979,18.054
jam,1980,18.338
jam,1981,18.615
jam,1982,18.881
jam,1983,19.114
jam,1984,19.326
jam,1985,19.55
jam,1986,19.784
jam,1987,20.026
jam,1988,20.275
jam,1989,20.524
jam,1990,20.763
jam,1991,20.979
jam,1992,21.115
jam,1993,21.187
jam,1994,21.272
jam,1995,21.386
jam,1996,21.526
jam,1997,21.682
jam,1998,21.851
jam,1999,22.045
jam,2000,22.265
jam,2001,22.506
jam,2002,22.762
jam,2003,23.031
jam,2004,23.314
jam,2005,23.615
jam,2006,23.935
jam,2007,24.28
jam,2008,24.65
jam,2009,25.047
jam,2010,25.468
jam,2011,25.911
jam,2012,26.37
jam,2013,26.838
jam,2014,27.313
jam,2015,27.79
jam,2016,28.271
jam,2017,28.759
jam,2018,29.251
jam,2019,29.746
jam,2020,30.229
jam,2021,30.68
jam,2022,31.153
jam,2023,31.673
jam,2024,32.207
jam,2025,32.754
jam,2026,33.313
jam,2027,33.878
jam,2028,34.445
jam,2029,35.014
jam,2030,35.582
jam,2031,36.149
jam,2032,36.716
jam,2033,37.283
jam,2034,37.847
jam,2035,38.41
jam,2036,38.97
jam,2037,39.528
jam,2038,40.081
jam,2039,40.627
jam,2040,41.165
jam,2041,41.694
jam,2042,42.214
jam,2043,42.723
jam,2044,43.221
jam,2045,43.707
jam,2046,44.183
jam,2047,44.655
jam,2048,45.121
jam,2049,45.585
jam,2050,46.044
jam,2051,46.496
jam,2052,46.941
jam,2053,47.381
jam,2054,47.818
jam,2055,48.248
jam,2056,48.669
jam,2057,49.078
jam,2058,49.475
jam,2059,49.86
jam,2060,50.232
jam,2061,50.586
jam,2062,50.922
jam,2063,51.236
jam,2064,51.527
jam,2065,51.8
jam,2066,52.049
jam,2067,52.275
jam,2068,52.486
jam,2069,52.678
jam,2070,52.853
jam,2071,53.007
jam,2072,53.142
jam,2073,53.263
jam,2074,53.377
jam,2075,53.485
jam,2076,53.585
jam,2077,53.679
jam,2078,53.761
jam,2079,53.829
jam,2080,53.889
jam,2081,53.939
jam,2082,53.982
jam,2083,54.019
jam,2084,54.053
jam,2085,54.089
jam,2086,54.121
jam,2087,54.147
jam,2088,54.17
jam,2089,54.189
jam,2090,54.204
jam,2091,54.215
jam,2092,54.221
jam,2093,54.222
jam,2094,54.218
jam,2095,54.209
jam,2096,54.195
jam,2097,54.181
jam,2098,54.169
jam,2099,54.159
jam,2100,54.15
jey,1950,35.25
jey,1951,35.404
jey,1952,35.486
jey,1953,35.485
jey,1954,35.423
jey,1955,35.358
jey,1956,35.375
jey,1957,35.466
jey,1958,35.572
jey,1959,35.666
jey,1960,35.732
jey,1961,35.687
jey,1962,35.532
jey,1963,35.307
jey,1964,35.021
jey,1965,34.759
jey,1966,34.577
jey,1967,34.367
jey,1968,34.157
jey,1969,34.021
jey,1970,33.94
jey,1971,33.859
jey,1972,33.776
jey,1973,33.739
jey,1974,33.763
jey,1975,33.816
jey,1976,33.816
jey,1977,33.738
jey,1978,33.673
jey,1979,33.662
jey,1980,33.705
jey,1981,33.8
jey,1982,33.916
jey,1983,34.014
jey,1984,34.102
jey,1985,34.179
jey,1986,34.221
jey,1987,34.237
jey,1988,34.248
jey,1989,34.256
jey,1990,34.305
jey,1991,34.429
jey,1992,34.617
jey,1993,34.848
jey,1994,35.104
jey,1995,35.374
jey,1996,35.624
jey,1997,35.844
jey,1998,36.081
jey,1999,36.353
jey,2000,36.673
jey,2001,36.979
jey,2002,37.242
jey,2003,37.5
jey,2004,37.769
jey,2005,38.05
jey,2006,38.336
jey,2007,38.623
jey,2008,38.911
jey,2009,39.203
jey,2010,39.491
jey,2011,39.772
jey,2012,40.039
jey,2013,40.28
jey,2014,40.498
jey,2015,40.754
jey,2016,41.069
jey,2017,41.393
jey,2018,41.721
jey,2019,42.056
jey,2020,42.391
jey,2021,42.655
jey,2022,42.867
jey,2023,43.101
jey,2024,43.365
jey,2025,43.642
jey,2026,43.919
jey,2027,44.178
jey,2028,44.434
jey,2029,44.691
jey,2030,44.944
jey,2031,45.174
jey,2032,45.361
jey,2033,45.521
jey,2034,45.686
jey,2035,45.864
jey,2036,46.018
jey,2037,46.135
jey,2038,46.231
jey,2039,46.308
jey,2040,46.36
jey,2041,46.388
jey,2042,46.383
jey,2043,46.362
jey,2044,46.359
jey,2045,46.37
jey,2046,46.377
jey,2047,46.355
jey,2048,46.309
jey,2049,46.254
jey,2050,46.213
jey,2051,46.212
jey,2052,46.235
jey,2053,46.265
jey,2054,46.309
jey,2055,46.367
jey,2056,46.424
jey,2057,46.482
jey,2058,46.555
jey,2059,46.653
jey,2060,46.757
jey,2061,46.84
jey,2062,46.884
jey,2063,46.928
jey,2064,46.978
jey,2065,47.001
jey,2066,47.014
jey,2067,46.996
jey,2068,46.958
jey,2069,46.918
jey,2070,46.873
jey,2071,46.829
jey,2072,46.791
jey,2073,46.754
jey,2074,46.711
jey,2075,46.67
jey,2076,46.628
jey,2077,46.595
jey,2078,46.569
jey,2079,46.548
jey,2080,46.537
jey,2081,46.527
jey,2082,46.529
jey,2083,46.542
jey,2084,46.568
jey,2085,46.61
jey,2086,46.66
jey,2087,46.716
jey,2088,46.773
jey,2089,46.835
jey,2090,46.905
jey,2091,46.978
jey,2092,47.048
jey,2093,47.114
jey,2094,47.181
jey,2095,47.239
jey,2096,47.289
jey,2097,47.335
jey,2098,47.373
jey,2099,47.405
jey,2100,47.431
jor,1950,17.066
jor,1951,16.961
jor,1952,16.869
jor,1953,16.802
jor,1954,16.753
jor,1955,16.701
jor,1956,16.63
jor,1957,16.527
jor,1958,16.382
jor,1959,16.192
jor,1960,15.961
jor,1961,15.695
jor,1962,15.407
jor,1963,15.126
jor,1964,14.874
jor,1965,14.639
jor,1966,14.431
jor,1967,14.257
jor,1968,14.106
jor,1969,13.98
jor,1970,13.881
jor,1971,13.807
jor,1972,13.758
jor,1973,13.731
jor,1974,13.725
jor,1975,13.741
jor,1976,13.782
jor,1977,13.844
jor,1978,13.92
jor,1979,14.009
jor,1980,14.104
jor,1981,14.206
jor,1982,14.32
jor,1983,14.443
jor,1984,14.574
jor,1985,14.711
jor,1986,14.849
jor,1987,14.995
jor,1988,15.151
jor,1989,15.316
jor,1990,16.124
jor,1991,17.021
jor,1992,17.474
jor,1993,17.909
jor,1994,18.276
jor,1995,18.535
jor,1996,18.683
jor,1997,18.756
jor,1998,18.81
jor,1999,18.875
jor,2000,18.96
jor,2001,19.066
jor,2002,19.187
jor,2003,19.325
jor,2004,19.499
jor,2005,19.706
jor,2006,19.914
jor,2007,20.103
jor,2008,20.287
jor,2009,20.462
jor,2010,20.64
jor,2011,20.823
jor,2012,21.017
jor,2013,21.153
jor,2014,21.26
jor,2015,21.495
jor,2016,21.828
jor,2017,22.182
jor,2018,22.542
jor,2019,22.906
jor,2020,23.266
jor,2021,23.606
jor,2022,23.943
jor,2023,24.279
jor,2024,24.537
jor,2025,24.705
jor,2026,24.902
jor,2027,25.141
jor,2028,25.376
jor,2029,25.625
jor,2030,25.891
jor,2031,26.169
jor,2032,26.454
jor,2033,26.747
jor,2034,27.048
jor,2035,27.37
jor,2036,27.708
jor,2037,28.058
jor,2038,28.401
jor,2039,28.744
jor,2040,29.087
jor,2041,29.425
jor,2042,29.762
jor,2043,30.092
jor,2044,30.414
jor,2045,30.732
jor,2046,31.053
jor,2047,31.37
jor,2048,31.673
jor,2049,31.963
jor,2050,32.253
jor,2051,32.546
jor,2052,32.838
jor,2053,33.127
jor,2054,33.419
jor,2055,33.698
jor,2056,33.968
jor,2057,34.227
jor,2058,34.472
jor,2059,34.71
jor,2060,34.944
jor,2061,35.171
jor,2062,35.381
jor,2063,35.588
jor,2064,35.805
jor,2065,36.017
jor,2066,36.22
jor,2067,36.433
jor,2068,36.642
jor,2069,36.857
jor,2070,37.081
jor,2071,37.301
jor,2072,37.528
jor,2073,37.76
jor,2074,37.998
jor,2075,38.236
jor,2076,38.476
jor,2077,38.723
jor,2078,38.971
jor,2079,39.217
jor,2080,39.461
jor,2081,39.696
jor,2082,39.926
jor,2083,40.172
jor,2084,40.423
jor,2085,40.654
jor,2086,40.878
jor,2087,41.097
jor,2088,41.301
jor,2089,41.487
jor,2090,41.663
jor,2091,41.824
jor,2092,41.982
jor,2093,42.152
jor,2094,42.322
jor,2095,42.472
jor,2096,42.609
jor,2097,42.749
jor,2098,42.872
jor,2099,42.992
jor,2100,43.109
jpn,1950,21.311
jpn,1951,21.493
jpn,1952,21.739
jpn,1953,22.029
jpn,1954,22.364
jpn,1955,22.732
jpn,1956,23.117
jpn,1957,23.514
jpn,1958,23.921
jpn,1959,24.327
jpn,1960,24.734
jpn,1961,25.136
jpn,1962,25.528
jpn,1963,25.91
jpn,1964,26.268
jpn,1965,26.56
jpn,1966,26.882
jpn,1967,27.206
jpn,1968,27.52
jpn,1969,27.881
jpn,1970,28.253
jpn,1971,28.587
jpn,1972,28.889
jpn,1973,29.184
jpn,1974,29.444
jpn,1975,29.658
jpn,1976,29.867
jpn,1977,30.217
jpn,1978,30.662
jpn,1979,31.176
jpn,1980,31.695
jpn,1981,32.246
jpn,1982,32.818
jpn,1983,33.382
jpn,1984,33.933
jpn,1985,34.468
jpn,1986,34.98
jpn,1987,35.477
jpn,1988,35.958
jpn,1989,36.427
jpn,1990,36.872
jpn,1991,37.313
jpn,1992,37.765
jpn,1993,38.191
jpn,1994,38.602
jpn,1995,38.992
jpn,1996,39.373
jpn,1997,39.739
jpn,1998,40.082
jpn,1999,40.418
jpn,2000,40.752
jpn,2001,41.105
jpn,2002,41.467
jpn,2003,41.829
jpn,2004,42.189
jpn,2005,42.554
jpn,2006,42.9
jpn,2007,43.219
jpn,2008,43.542
jpn,2009,43.88
jpn,2010,44.24
jpn,2011,44.539
jpn,2012,44.808
jpn,2013,45.099
jpn,2014,45.461
jpn,2015,45.845
jpn,2016,46.195
jpn,2017,46.535
jpn,2018,46.889
jpn,2019,47.262
jpn,2020,47.674
jpn,2021,48.123
jpn,2022,48.548
jpn,2023,48.958
jpn,2024,49.383
jpn,2025,49.792
jpn,2026,50.181
jpn,2027,50.544
jpn,2028,50.881
jpn,2029,51.192
jpn,2030,51.48
jpn,2031,51.746
jpn,2032,51.987
jpn,2033,52.2
jpn,2034,52.381
jpn,2035,52.535
jpn,2036,52.67
jpn,2037,52.796
jpn,2038,52.911
jpn,2039,53.002
jpn,2040,53.061
jpn,2041,53.097
jpn,2042,53.113
jpn,2043,53.099
jpn,2044,53.054
jpn,2045,53
jpn,2046,52.946
jpn,2047,52.884
jpn,2048,52.837
jpn,2049,52.796
jpn,2050,52.755
jpn,2051,52.726
jpn,2052,52.712
jpn,2053,52.713
jpn,2054,52.734
jpn,2055,52.775
jpn,2056,52.826
jpn,2057,52.887
jpn,2058,52.955
jpn,2059,53.021
jpn,2060,53.093
jpn,2061,53.175
jpn,2062,53.259
jpn,2063,53.336
jpn,2064,53.402
jpn,2065,53.46
jpn,2066,53.507
jpn,2067,53.545
jpn,2068,53.572
jpn,2069,53.59
jpn,2070,53.603
jpn,2071,53.602
jpn,2072,53.577
jpn,2073,53.528
jpn,2074,53.45
jpn,2075,53.349
jpn,2076,53.233
jpn,2077,53.095
jpn,2078,52.947
jpn,2079,52.811
jpn,2080,52.688
jpn,2081,52.58
jpn,2082,52.488
jpn,2083,52.414
jpn,2084,52.358
jpn,2085,52.32
jpn,2086,52.299
jpn,2087,52.293
jpn,2088,52.303
jpn,2089,52.328
jpn,2090,52.366
jpn,2091,52.415
jpn,2092,52.475
jpn,2093,52.541
jpn,2094,52.61
jpn,2095,52.679
jpn,2096,52.75
jpn,2097,52.818
jpn,2098,52.883
jpn,2099,52.945
jpn,2100,53.002
kaz,1950,22.016
kaz,1951,22.224
kaz,1952,22.418
kaz,1953,22.567
kaz,1954,22.63
kaz,1955,22.518
kaz,1956,22.17
kaz,1957,21.954
kaz,1958,21.927
kaz,1959,22.02
kaz,1960,22.179
kaz,1961,22.344
kaz,1962,22.509
kaz,1963,22.646
kaz,1964,22.721
kaz,1965,22.713
kaz,1966,22.522
kaz,1967,21.876
kaz,1968,21.423
kaz,1969,21.433
kaz,1970,21.563
kaz,1971,21.707
kaz,1972,21.854
kaz,1973,21.992
kaz,1974,22.127
kaz,1975,22.264
kaz,1976,22.251
kaz,1977,22.134
kaz,1978,22.11
kaz,1979,21.932
kaz,1980,21.941
kaz,1981,22.266
kaz,1982,22.579
kaz,1983,22.874
kaz,1984,23.135
kaz,1985,23.354
kaz,1986,23.599
kaz,1987,23.907
kaz,1988,24.246
kaz,1989,24.518
kaz,1990,24.694
kaz,1991,24.846
kaz,1992,24.985
kaz,1993,25.123
kaz,1994,25.27
kaz,1995,25.436
kaz,1996,25.62
kaz,1997,25.831
kaz,1998,26.065
kaz,1999,26.316
kaz,2000,26.555
kaz,2001,26.773
kaz,2002,26.985
kaz,2003,27.16
kaz,2004,27.273
kaz,2005,27.352
kaz,2006,27.411
kaz,2007,27.431
kaz,2008,27.386
kaz,2009,27.371
kaz,2010,27.453
kaz,2011,27.573
kaz,2012,27.719
kaz,2013,27.887
kaz,2014,28.067
kaz,2015,28.26
kaz,2016,28.463
kaz,2017,28.675
kaz,2018,28.882
kaz,2019,29.063
kaz,2020,29.212
kaz,2021,29.286
kaz,2022,29.348
kaz,2023,29.464
kaz,2024,29.581
kaz,2025,29.677
kaz,2026,29.74
kaz,2027,29.754
kaz,2028,29.713
kaz,2029,29.622
kaz,2030,29.498
kaz,2031,29.359
kaz,2032,29.227
kaz,2033,29.122
kaz,2034,29.061
kaz,2035,29.047
kaz,2036,29.079
kaz,2037,29.156
kaz,2038,29.272
kaz,2039,29.411
kaz,2040,29.561
kaz,2041,29.718
kaz,2042,29.877
kaz,2043,30.034
kaz,2044,30.191
kaz,2045,30.348
kaz,2046,30.508
kaz,2047,30.671
kaz,2048,30.837
kaz,2049,31.009
kaz,2050,31.189
kaz,2051,31.378
kaz,2052,31.579
kaz,2053,31.798
kaz,2054,32.046
kaz,2055,32.286
kaz,2056,32.49
kaz,2057,32.671
kaz,2058,32.846
kaz,2059,33.006
kaz,2060,33.156
kaz,2061,33.298
kaz,2062,33.435
kaz,2063,33.566
kaz,2064,33.694
kaz,2065,33.821
kaz,2066,33.95
kaz,2067,34.084
kaz,2068,34.221
kaz,2069,34.359
kaz,2070,34.5
kaz,2071,34.648
kaz,2072,34.803
kaz,2073,34.965
kaz,2074,35.132
kaz,2075,35.305
kaz,2076,35.488
kaz,2077,35.68
kaz,2078,35.88
kaz,2079,36.093
kaz,2080,36.316
kaz,2081,36.544
kaz,2082,36.781
kaz,2083,37.023
kaz,2084,37.268
kaz,2085,37.519
kaz,2086,37.771
kaz,2087,38.023
kaz,2088,38.276
kaz,2089,38.53
kaz,2090,38.781
kaz,2091,39.026
kaz,2092,39.266
kaz,2093,39.498
kaz,2094,39.719
kaz,2095,39.928
kaz,2096,40.128
kaz,2097,40.323
kaz,2098,40.512
kaz,2099,40.69
kaz,2100,40.859
ken,1950,15.989
ken,1951,16.04
ken,1952,16.038
ken,1953,15.976
ken,1954,15.863
ken,1955,15.706
ken,1956,15.515
ken,1957,15.304
ken,1958,15.058
ken,1959,14.803
ken,1960,14.592
ken,1961,14.423
ken,1962,14.276
ken,1963,14.151
ken,1964,14.066
ken,1965,13.926
ken,1966,13.723
ken,1967,13.571
ken,1968,13.463
ken,1969,13.386
ken,1970,13.331
ken,1971,13.272
ken,1972,13.221
ken,1973,13.198
ken,1974,13.189
ken,1975,13.189
ken,1976,13.192
ken,1977,13.22
ken,1978,13.275
ken,1979,13.34
ken,1980,13.421
ken,1981,13.504
ken,1982,13.585
ken,1983,13.68
ken,1984,13.779
ken,1985,13.871
ken,1986,13.955
ken,1987,14.033
ken,1988,14.118
ken,1989,14.215
ken,1990,14.323
ken,1991,14.429
ken,1992,14.538
ken,1993,14.659
ken,1994,14.789
ken,1995,14.918
ken,1996,15.035
ken,1997,15.154
ken,1998,15.275
ken,1999,15.411
ken,2000,15.564
ken,2001,15.726
ken,2002,15.884
ken,2003,16.034
ken,2004,16.188
ken,2005,16.333
ken,2006,16.466
ken,2007,16.582
ken,2008,16.689
ken,2009,16.791
ken,2010,16.889
ken,2011,17.001
ken,2012,17.13
ken,2013,17.281
ken,2014,17.457
ken,2015,17.653
ken,2016,17.85
ken,2017,18.056
ken,2018,18.293
ken,2019,18.541
ken,2020,18.779
ken,2021,19.021
ken,2022,19.272
ken,2023,19.526
ken,2024,19.781
ken,2025,20.037
ken,2026,20.297
ken,2027,20.56
ken,2028,20.828
ken,2029,21.102
ken,2030,21.38
ken,2031,21.66
ken,2032,21.94
ken,2033,22.219
ken,2034,22.492
ken,2035,22.758
ken,2036,23.014
ken,2037,23.259
ken,2038,23.496
ken,2039,23.729
ken,2040,23.961
ken,2041,24.192
ken,2042,24.422
ken,2043,24.651
ken,2044,24.88
ken,2045,25.107
ken,2046,25.334
ken,2047,25.563
ken,2048,25.795
ken,2049,26.031
ken,2050,26.27
ken,2051,26.512
ken,2052,26.758
ken,2053,27.006
ken,2054,27.256
ken,2055,27.508
ken,2056,27.761
ken,2057,28.016
ken,2058,28.272
ken,2059,28.529
ken,2060,28.788
ken,2061,29.048
ken,2062,29.309
ken,2063,29.57
ken,2064,29.832
ken,2065,30.093
ken,2066,30.352
ken,2067,30.611
ken,2068,30.869
ken,2069,31.125
ken,2070,31.378
ken,2071,31.628
ken,2072,31.875
ken,2073,32.118
ken,2074,32.358
ken,2075,32.595
ken,2076,32.826
ken,2077,33.053
ken,2078,33.275
ken,2079,33.491
ken,2080,33.701
ken,2081,33.905
ken,2082,34.107
ken,2083,34.304
ken,2084,34.498
ken,2085,34.689
ken,2086,34.877
ken,2087,35.062
ken,2088,35.246
ken,2089,35.428
ken,2090,35.61
ken,2091,35.793
ken,2092,35.976
ken,2093,36.16
ken,2094,36.345
ken,2095,36.53
ken,2096,36.716
ken,2097,36.903
ken,2098,37.091
ken,2099,37.278
ken,2100,37.466
kgz,1950,23.551
kgz,1951,23.481
kgz,1952,23.494
kgz,1953,23.501
kgz,1954,23.452
kgz,1955,23.329
kgz,1956,23.09
kgz,1957,22.759
kgz,1958,22.471
kgz,1959,22.254
kgz,1960,22.126
kgz,1961,22.036
kgz,1962,21.863
kgz,1963,21.586
kgz,1964,21.217
kgz,1965,20.065
kgz,1966,19.43
kgz,1967,19.228
kgz,1968,19.107
kgz,1969,19.005
kgz,1970,18.972
kgz,1971,18.974
kgz,1972,18.949
kgz,1973,18.926
kgz,1974,18.916
kgz,1975,18.923
kgz,1976,18.946
kgz,1977,18.997
kgz,1978,19.087
kgz,1979,19.206
kgz,1980,19.354
kgz,1981,19.512
kgz,1982,19.659
kgz,1983,19.794
kgz,1984,19.981
kgz,1985,20.21
kgz,1986,20.396
kgz,1987,20.53
kgz,1988,20.625
kgz,1989,20.682
kgz,1990,20.658
kgz,1991,20.58
kgz,1992,20.53
kgz,1993,20.41
kgz,1994,20.313
kgz,1995,20.36
kgz,1996,20.463
kgz,1997,20.633
kgz,1998,20.869
kgz,1999,21.111
kgz,2000,21.319
kgz,2001,21.519
kgz,2002,21.71
kgz,2003,21.89
kgz,2004,22.061
kgz,2005,22.227
kgz,2006,22.359
kgz,2007,22.464
kgz,2008,22.595
kgz,2009,22.779
kgz,2010,22.996
kgz,2011,23.215
kgz,2012,23.428
kgz,2013,23.631
kgz,2014,23.816
kgz,2015,23.976
kgz,2016,24.108
kgz,2017,24.224
kgz,2018,24.33
kgz,2019,24.47
kgz,2020,24.643
kgz,2021,24.806
kgz,2022,24.975
kgz,2023,25.127
kgz,2024,25.253
kgz,2025,25.37
kgz,2026,25.489
kgz,2027,25.606
kgz,2028,25.711
kgz,2029,25.804
kgz,2030,25.905
kgz,2031,26.022
kgz,2032,26.15
kgz,2033,26.278
kgz,2034,26.42
kgz,2035,26.586
kgz,2036,26.782
kgz,2037,27.002
kgz,2038,27.251
kgz,2039,27.505
kgz,2040,27.756
kgz,2041,27.998
kgz,2042,28.242
kgz,2043,28.494
kgz,2044,28.759
kgz,2045,29.039
kgz,2046,29.319
kgz,2047,29.595
kgz,2048,29.873
kgz,2049,30.167
kgz,2050,30.476
kgz,2051,30.786
kgz,2052,31.085
kgz,2053,31.356
kgz,2054,31.6
kgz,2055,31.825
kgz,2056,32.045
kgz,2057,32.264
kgz,2058,32.48
kgz,2059,32.693
kgz,2060,32.9
kgz,2061,33.101
kgz,2062,33.296
kgz,2063,33.486
kgz,2064,33.676
kgz,2065,33.866
kgz,2066,34.053
kgz,2067,34.24
kgz,2068,34.428
kgz,2069,34.618
kgz,2070,34.812
kgz,2071,35.01
kgz,2072,35.212
kgz,2073,35.421
kgz,2074,35.637
kgz,2075,35.857
kgz,2076,36.085
kgz,2077,36.321
kgz,2078,36.561
kgz,2079,36.805
kgz,2080,37.053
kgz,2081,37.304
kgz,2082,37.556
kgz,2083,37.807
kgz,2084,38.055
kgz,2085,38.302
kgz,2086,38.546
kgz,2087,38.789
kgz,2088,39.029
kgz,2089,39.265
kgz,2090,39.496
kgz,2091,39.721
kgz,2092,39.939
kgz,2093,40.148
kgz,2094,40.346
kgz,2095,40.536
kgz,2096,40.721
kgz,2097,40.899
kgz,2098,41.072
kgz,2099,41.24
kgz,2100,41.401
khm,1950,17.537
khm,1951,17.511
khm,1952,17.483
khm,1953,17.44
khm,1954,17.387
khm,1955,17.336
khm,1956,17.285
khm,1957,17.23
khm,1958,17.166
khm,1959,17.105
khm,1960,17.058
khm,1961,17.015
khm,1962,16.973
khm,1963,16.915
khm,1964,16.837
khm,1965,16.763
khm,1966,16.716
khm,1967,16.709
khm,1968,16.722
khm,1969,16.74
khm,1970,16.496
khm,1971,16.154
khm,1972,16.043
khm,1973,16.027
khm,1974,16.095
khm,1975,16.097
khm,1976,16.083
khm,1977,16.214
khm,1978,16.267
khm,1979,16.517
khm,1980,16.689
khm,1981,16.618
khm,1982,16.667
khm,1983,16.77
khm,1984,16.834
khm,1985,16.832
khm,1986,16.906
khm,1987,17.023
khm,1988,17.074
khm,1989,17.123
khm,1990,17.227
khm,1991,17.295
khm,1992,17.513
khm,1993,17.758
khm,1994,17.132
khm,1995,15.949
khm,1996,15.695
khm,1997,15.865
khm,1998,16.174
khm,1999,16.542
khm,2000,16.959
khm,2001,17.382
khm,2002,17.808
khm,2003,18.24
khm,2004,18.68
khm,2005,19.123
khm,2006,19.585
khm,2007,20.056
khm,2008,20.486
khm,2009,20.874
khm,2010,21.26
khm,2011,21.652
khm,2012,22.045
khm,2013,22.436
khm,2014,22.825
khm,2015,23.215
khm,2016,23.595
khm,2017,24.006
khm,2018,24.45
khm,2019,24.842
khm,2020,25.122
khm,2021,25.35
khm,2022,25.596
khm,2023,25.844
khm,2024,26.046
khm,2025,26.21
khm,2026,26.372
khm,2027,26.539
khm,2028,26.713
khm,2029,26.897
khm,2030,27.087
khm,2031,27.284
khm,2032,27.496
khm,2033,27.727
khm,2034,27.977
khm,2035,28.239
khm,2036,28.51
khm,2037,28.785
khm,2038,29.058
khm,2039,29.325
khm,2040,29.585
khm,2041,29.838
khm,2042,30.083
khm,2043,30.324
khm,2044,30.566
khm,2045,30.814
khm,2046,31.068
khm,2047,31.33
khm,2048,31.599
khm,2049,31.875
khm,2050,32.158
khm,2051,32.446
khm,2052,32.739
khm,2053,33.036
khm,2054,33.332
khm,2055,33.624
khm,2056,33.91
khm,2057,34.188
khm,2058,34.456
khm,2059,34.716
khm,2060,34.968
khm,2061,35.213
khm,2062,35.452
khm,2063,35.685
khm,2064,35.91
khm,2065,36.13
khm,2066,36.344
khm,2067,36.549
khm,2068,36.75
khm,2069,36.947
khm,2070,37.141
khm,2071,37.331
khm,2072,37.518
khm,2073,37.704
khm,2074,37.89
khm,2075,38.077
khm,2076,38.265
khm,2077,38.453
khm,2078,38.645
khm,2079,38.839
khm,2080,39.036
khm,2081,39.233
khm,2082,39.432
khm,2083,39.632
khm,2084,39.836
khm,2085,40.04
khm,2086,40.243
khm,2087,40.444
khm,2088,40.642
khm,2089,40.837
khm,2090,41.03
khm,2091,41.218
khm,2092,41.403
khm,2093,41.584
khm,2094,41.76
khm,2095,41.93
khm,2096,42.095
khm,2097,42.256
khm,2098,42.412
khm,2099,42.561
khm,2100,42.704
kir,1950,21.063
kir,1951,20.744
kir,1952,20.421
kir,1953,20.085
kir,1954,19.73
kir,1955,19.369
kir,1956,19.006
kir,1957,18.646
kir,1958,18.3
kir,1959,17.98
kir,1960,17.687
kir,1961,17.421
kir,1962,17.194
kir,1963,17.012
kir,1964,16.877
kir,1965,16.786
kir,1966,16.703
kir,1967,16.586
kir,1968,16.437
kir,1969,16.373
kir,1970,16.406
kir,1971,16.454
kir,1972,16.516
kir,1973,16.577
kir,1974,16.627
kir,1975,16.702
kir,1976,16.823
kir,1977,16.96
kir,1978,17.089
kir,1979,17.279
kir,1980,17.517
kir,1981,17.74
kir,1982,17.965
kir,1983,18.188
kir,1984,18.409
kir,1985,18.613
kir,1986,18.788
kir,1987,18.938
kir,1988,19.067
kir,1989,19.165
kir,1990,19.22
kir,1991,19.2
kir,1992,19.101
kir,1993,18.965
kir,1994,18.814
kir,1995,18.665
kir,1996,18.556
kir,1997,18.497
kir,1998,18.491
kir,1999,18.55
kir,2000,18.651
kir,2001,18.76
kir,2002,18.897
kir,2003,19.075
kir,2004,19.268
kir,2005,19.456
kir,2006,19.637
kir,2007,19.809
kir,2008,19.971
kir,2009,20.12
kir,2010,20.252
kir,2011,20.408
kir,2012,20.605
kir,2013,20.82
kir,2014,21.045
kir,2015,21.269
kir,2016,21.465
kir,2017,21.636
kir,2018,21.812
kir,2019,21.993
kir,2020,22.183
kir,2021,22.363
kir,2022,22.529
