geo,time,economic_growth_over_the_past_10_years
dnk,1996,1.99516
dnk,1997,2.55426
dnk,1998,3.00437
dnk,1999,3.07063
dnk,2000,3.28563
dnk,2001,3.14481
dnk,2002,2.97533
dnk,2003,2.64207
dnk,2004,2.51947
dnk,2005,2.10524
dnk,2006,2.42072
dnk,2007,2.17307
dnk,2008,2.03084
dnk,2009,1.44704
dnk,2010,1.40238
dnk,2011,1.69794
dnk,2012,1.63067
dnk,2013,2.02096
dnk,2014,1.57213
dnk,2015,1.93794
dnk,2016,1.66104
dnk,2017,1.74752
dnk,2018,1.5969
dnk,2019,2.35918
dnk,2020,2.11171
dnk,2021,2.57787
dnk,2022,2.82798
dnk,2023,2.21626
dom,1961,0.128
dom,1962,2.86619
dom,1963,3.8072
dom,1964,3.26015
dom,1965,2.02742
dom,1966,1.91339
dom,1967,0.7971
dom,1968,1.12578
dom,1969,2.01418
dom,1970,2.35972
dom,1971,3.5413
dom,1972,2.35728
dom,1973,2.75018
dom,1974,3.31138
dom,1975,5.71938
dom,1976,4.71839
dom,1977,5.04183
dom,1978,4.95861
dom,1979,4.4334
dom,1980,4.1111
dom,1981,3.93384
dom,1982,3.04626
dom,1983,2.5853
dom,1984,1.37461
dom,1985,0.46447
dom,1986,1.28532
dom,1987,1.31641
dom,1988,2.25931
dom,1989,1.83307
dom,1990,-0.08669
dom,1991,-0.46067
dom,1992,0.60336
dom,1993,1.04064
dom,1994,1.87194
dom,1995,2.35495
dom,1996,2.51638
dom,1997,3.14407
dom,1998,3.55955
dom,1999,4.18927
dom,2000,5.45934
dom,2001,5.67266
dom,2002,5.1253
dom,2003,3.70411
dom,2004,3.58806
dom,2005,4.02607
dom,2006,4.56401
dom,2007,4.48864
dom,2008,3.53709
dom,2009,3.57422
dom,2010,3.92159
dom,2011,3.74448
dom,2012,3.45763
dom,2013,4.16504
dom,2014,4.5323
dom,2015,4.69351
dom,2016,4.3618
dom,2017,3.69009
dom,2018,4.23486
dom,2019,4.73191
dom,2020,3.4565
dom,2021,4.34893
dom,2022,4.63991
dom,2023,5.01511
dza,1970,0.36159
dza,1971,1.20095
dza,1972,4.66779
dza,1973,3.51293
dza,1974,6.52529
dza,1975,5.10944
dza,1976,7.10658
dza,1977,6.51835
dza,1978,6.62181
dza,1979,7.5307
dza,1980,7.22776
dza,1981,8.15953
dza,1982,6.77579
dza,1983,6.35839
dza,1984,3.09844
dza,1985,4.09371
dza,1986,1.55661
dza,1987,0.42261
dza,1988,-1.30696
dza,1989,-2.64505
dza,1990,-2.9846
dza,1991,-3.32588
dza,1992,-3.53578
dza,1993,-4.58239
dza,1994,-5.06527
dza,1995,-5.07766
dza,1996,-2.20771
dza,1997,-1.76591
dza,1998,-0.93282
dza,1999,-0.36357
dza,2000,1.36738
dza,2001,0.77444
dza,2002,1.29959
dza,2003,3.03631
dza,2004,3.81543
dza,2005,5.03075
dza,2006,5.00675
dza,2007,4.91079
dza,2008,5.76089
dza,2009,3.46442
dza,2010,2.62622
dza,2011,3.94719
dza,2012,3.5019
dza,2013,2.02636
dza,2014,1.40931
dza,2015,-0.94074
dza,2016,-2.25188
dza,2017,-2.09563
dza,2018,-2.63096
dza,2019,-0.65869
dza,2020,-2.7592
dza,2021,-2.18459
dza,2022,-0.61822
dza,2023,-0.42753
ecu,1960,3.86241
ecu,1961,3.33806
ecu,1962,3.13318
ecu,1963,1.86409
ecu,1964,0.80964
ecu,1965,0.48758
ecu,1966,0.72077
ecu,1967,1.5745
ecu,1968,2.07848
ecu,1969,1.23067
ecu,1970,1.26381
ecu,1971,1.08312
ecu,1972,1.54207
ecu,1973,-0.31463
ecu,1974,-1.61932
ecu,1975,-0.98249
ecu,1976,-0.65197
ecu,1977,-1.25444
ecu,1978,-1.4187
ecu,1979,-0.63666
ecu,1980,-0.97437
ecu,1981,-0.61612
ecu,1982,-1.26114
ecu,1983,0.29822
ecu,1984,1.03362
ecu,1985,0.54425
ecu,1986,-1.02715
ecu,1987,-1.61002
ecu,1988,-2.45986
ecu,1989,-2.8911
ecu,1990,-2.36565
ecu,1991,-2.64184
ecu,1992,-2.36823
ecu,1993,-3.1002
ecu,1994,-2.9147
ecu,1995,-3.25025
ecu,1996,-2.00838
ecu,1997,-2.3815
ecu,1998,-1.81401
ecu,1999,-2.38616
ecu,2000,-2.05598
ecu,2001,-2.3003
ecu,2002,-1.31973
ecu,2003,0.36293
ecu,2004,1.5649
ecu,2005,3.31365
ecu,2006,3.89513
ecu,2007,5.16369
ecu,2008,6.47518
ecu,2009,6.73107
ecu,2010,6.11515
ecu,2011,7.54857
ecu,2012,7.16528
ecu,2013,7.17348
ecu,2014,6.2545
ecu,2015,3.83779
ecu,2016,2.90529
ecu,2017,3.04741
ecu,2018,2.28599
ecu,2019,2.92312
ecu,2020,1.4494
ecu,2021,1.60765
ecu,2022,1.62548
ecu,2023,0.88482
egy,1960,0.30044
egy,1961,0.36663
egy,1962,1.7499
egy,1963,2.50275
egy,1964,3.20231
egy,1965,3.14461
egy,1966,3.11939
egy,1967,2.95416
egy,1968,3.8014
egy,1969,3.5872
egy,1970,4.68205
egy,1971,4.51524
egy,1972,4.64256
egy,1973,3.94057
egy,1974,3.62765
egy,1975,3.62535
egy,1976,3.41033
egy,1977,3.73343
egy,1978,3.18589
egy,1979,2.39471
egy,1980,1.27106
egy,1981,2.26323
egy,1982,1.6607
egy,1983,2.17095
egy,1984,2.00413
egy,1985,2.21025
egy,1986,2.11026
egy,1987,1.7435
egy,1988,0.99841
egy,1989,1.9445
egy,1990,2.77882
egy,1991,3.12662
egy,1992,3.87374
egy,1993,5.24424
egy,1994,5.59722
egy,1995,6.44249
egy,1996,8.40377
egy,1997,8.54225
egy,1998,8.88368
egy,1999,8.43359
egy,2000,7.77437
egy,2001,6.49738
egy,2002,6.86784
egy,2003,5.2536
egy,2004,4.43432
egy,2005,3.42205
egy,2006,2.58205
egy,2007,3.61934
egy,2008,5.01005
egy,2009,5.92192
egy,2010,6.79424
egy,2011,7.58828
egy,2012,8.14833
egy,2013,7.79837
egy,2014,7.13627
egy,2015,7.35601
egy,2016,6.01784
egy,2017,4.70316
egy,2018,4.65125
egy,2019,4.18214
egy,2020,3.96758
egy,2021,3.02509
egy,2022,2.0572
egy,2023,2.60097
esp,1960,4.99583
esp,1961,4.48267
esp,1962,5.0081
esp,1963,6.3849
esp,1964,5.62169
esp,1965,5.64865
esp,1966,5.70884
esp,1967,5.79035
esp,1968,6.03417
esp,1969,7.19844
esp,1970,6.54729
esp,1971,5.95432
esp,1972,5.81511
esp,1973,5.58412
esp,1974,5.27047
esp,1975,4.8265
esp,1976,4.49826
esp,1977,4.36687
esp,1978,4.11601
esp,1979,3.38348
esp,1980,3.10411
esp,1981,1.92343
esp,1982,0.82286
esp,1983,-0.13836
esp,1984,-0.44378
esp,1985,-0.59483
esp,1986,-0.28696
esp,1987,0.13211
esp,1988,0.54591
esp,1989,1.15227
esp,1990,1.75326
esp,1991,3.01955
esp,1992,3.69521
esp,1993,4.03907
esp,1994,4.65561
esp,1995,5.34165
esp,1996,4.94736
esp,1997,4.83231
esp,1998,4.83143
esp,1999,4.46383
esp,2000,4.30272
esp,2001,4.19288
esp,2002,4.26041
esp,2003,4.15812
esp,2004,4.03381
esp,2005,3.70789
esp,2006,4.12148
esp,2007,4.15018
esp,2008,3.42204
esp,2009,2.76877
esp,2010,2.03553
esp,2011,1.41867
esp,2012,0.91494
esp,2013,0.84762
esp,2014,0.63654
esp,2015,1.06215
esp,2016,0.78744
esp,2017,0.48756
esp,2018,0.46804
esp,2019,1.32827
esp,2020,0.17083
esp,2021,1.08881
esp,2022,1.60679
esp,2023,2.23486
est,2000,1.76428
est,2001,1.32876
est,2002,4.91881
est,2003,5.75194
est,2004,6.82521
est,2005,6.6042
est,2006,7.12235
est,2007,7.69913
est,2008,7.36008
est,2009,6.07224
est,2010,5.69829
est,2011,6.71623
est,2012,6.52722
est,2013,5.95393
est,2014,5.42676
est,2015,4.73825
est,2016,4.03471
est,2017,3.31813
est,2018,3.69671
est,2019,5.5311
est,2020,4.88045
est,2021,3.91255
est,2022,3.19183
est,2023,2.69535
eth,1960,2.46559
eth,1961,1.48097
eth,1962,1.38773
eth,1963,1.01169
eth,1964,1.64933
eth,1965,2.10199
eth,1966,1.87986
eth,1967,2.02137
eth,1968,2.41193
eth,1969,2.49384
eth,1970,1.95049
eth,1971,1.91093
eth,1972,2.01612
eth,1973,1.92424
eth,1974,1.31872
eth,1975,0.92126
eth,1976,0.93284
eth,1977,0.98661
eth,1978,0.72412
eth,1979,0.27555
eth,1980,1.0259
eth,1981,1.66424
eth,1982,1.92014
eth,1983,3.11989
eth,1984,3.0752
eth,1985,3.41648
eth,1986,2.78069
eth,1987,2.33446
eth,1988,1.80654
eth,1989,0.6355
eth,1990,1.03217
eth,1991,-0.92899
eth,1992,-2.92125
eth,1993,-3.7002
eth,1994,-4.55924
eth,1995,-4.29268
eth,1996,-3.87489
eth,1997,-2.72557
eth,1998,-3.43958
eth,1999,-2.52218
eth,2000,-3.5751
eth,2001,-1.70093
eth,2002,-1.42232
eth,2003,-2.06689
eth,2004,0.46815
eth,2005,1.00209
eth,2006,1.17946
eth,2007,2.15126
eth,2008,3.95255
eth,2009,4.84366
eth,2010,6.13821
eth,2011,6.42538
eth,2012,8.66171
eth,2013,9.45458
eth,2014,9.36801
eth,2015,9.20416
eth,2016,10.39758
eth,2017,9.11812
eth,2018,8.94366
eth,2019,8.70869
eth,2020,8.18729
eth,2021,8.4206
eth,2022,8.08893
eth,2023,8.20509
fin,1960,4.46018
fin,1961,3.68606
fin,1962,3.79327
fin,1963,4.45842
fin,1964,3.87746
fin,1965,3.68338
fin,1966,3.84885
fin,1967,4.1791
fin,1968,4.65208
fin,1969,5.03591
fin,1970,4.96727
fin,1971,4.17896
fin,1972,4.66133
fin,1973,5.19256
fin,1974,4.96413
fin,1975,4.21549
fin,1976,3.97182
fin,1977,3.67045
fin,1978,3.5057
fin,1979,3.2543
fin,1980,2.76624
fin,1981,2.55945
fin,1982,2.06763
fin,1983,1.45501
fin,1984,1.44252
fin,1985,1.6279
fin,1986,2.04548
fin,1987,2.61157
fin,1988,3.17862
fin,1989,2.97739
fin,1990,2.55698
fin,1991,1.63913
fin,1992,1.10223
fin,1993,0.88699
fin,1994,1.27156
fin,1995,2.0569
fin,1996,1.76622
fin,1997,2.29435
fin,1998,2.40061
fin,1999,2.24712
fin,2000,2.82847
fin,2001,3.93066
fin,2002,4.37985
fin,2003,4.37895
fin,2004,4.28722
fin,2005,3.46695
fin,2006,3.69641
fin,2007,3.5402
fin,2008,3.06601
fin,2009,2.07952
fin,2010,1.69109
fin,2011,2.07543
fin,2012,1.87242
fin,2013,1.69392
fin,2014,1.02023
fin,2015,1.14301
fin,2016,1.09327
fin,2017,0.59494
fin,2018,0.35326
fin,2019,1.33479
fin,2020,1.20585
fin,2021,0.99874
fin,2022,1.25548
fin,2023,1.22255
fji,1970,2.28647
fji,1971,2.84745
fji,1972,3.62495
fji,1973,3.08134
fji,1974,2.78153
fji,1975,6.17329
fji,1976,5.89572
fji,1977,5.86164
fji,1978,5.08287
fji,1979,6.14399
fji,1980,5.23689
fji,1981,3.54747
fji,1982,2.49674
fji,1983,1.14506
fji,1984,0.71456
fji,1985,0.04905
fji,1986,-0.0397
fji,1987,-0.45947
fji,1988,-0.42465
fji,1989,-1.61745
fji,1990,-0.92604
fji,1991,-0.1433
fji,1992,0.62868
fji,1993,1.11661
fji,1994,1.19542
fji,1995,1.27049
fji,1996,1.91971
fji,1997,1.42652
fji,1998,1.04433
fji,1999,1.4435
fji,2000,0.39046
fji,2001,0.64533
fji,2002,0.37897
fji,2003,0.11594
fji,2004,-0.03735
fji,2005,-0.3751
fji,2006,-0.26028
fji,2007,0.48813
fji,2008,1.2102
fji,2009,1.10884
fji,2010,2.33387
fji,2011,3.30847
fji,2012,3.93514
fji,2013,4.61789
fji,2014,5.99026
fji,2015,7.16446
fji,2016,6.62176
fji,2017,6.78866
fji,2018,6.36697
fji,2019,5.86027
fji,2020,3.04975
fji,2021,1.21748
fji,2022,2.31723
fji,2023,2.8127
fra,1960,3.95118
fra,1961,3.95721
fra,1962,4.14627
fra,1963,4.22231
fra,1964,4.31401
fra,1965,4.23761
fra,1966,4.26696
fra,1967,4.24898
fra,1968,4.41676
fra,1969,4.80773
fra,1970,4.58871
fra,1971,4.71737
fra,1972,4.74411
fra,1973,4.94281
fra,1974,4.55514
fra,1975,4.14636
fra,1976,4.15024
fra,1977,4.07078
fra,1978,4.20255
fra,1979,3.94359
fra,1980,3.4811
fra,1981,2.60311
fra,1982,2.05317
fra,1983,1.2216
fra,1984,0.85556
fra,1985,0.74843
fra,1986,0.74169
fra,1987,0.6315
fra,1988,0.65037
fra,1989,0.66364
fra,1990,0.89105
fra,1991,1.3087
fra,1992,1.50762
fra,1993,1.58638
fra,1994,2.00268
fra,1995,2.33821
fra,1996,2.0388
fra,1997,2.37268
fra,1998,2.48021
fra,1999,2.42455
fra,2000,2.65864
fra,2001,2.90169
fra,2002,2.88015
fra,2003,2.39443
fra,2004,2.38307
fra,2005,2.31683
fra,2006,2.48813
fra,2007,2.46622
fra,2008,1.95455
fra,2009,1.48725
fra,2010,1.20471
fra,2011,1.23137
fra,2012,1.16726
fra,2013,1.59438
fra,2014,1.36209
fra,2015,1.43032
fra,2016,1.29415
fra,2017,0.93803
fra,2018,0.96268
fra,2019,1.98729
fra,2020,1.17525
fra,2021,1.23528
fra,2022,1.29419
fra,2023,1.50501
gab,1970,7.49053
gab,1971,7.86093
gab,1972,6.14009
gab,1973,5.49717
gab,1974,7.28715
gab,1975,6.00314
gab,1976,9.08946
gab,1977,7.2942
gab,1978,8.43855
gab,1979,8.70677
gab,1980,8.57446
gab,1981,7.45884
gab,1982,6.81369
gab,1983,6.33206
gab,1984,3.1924
gab,1985,2.15579
gab,1986,-1.93732
gab,1987,-2.45822
gab,1988,-4.32427
gab,1989,-2.32616
gab,1990,-3.73257
gab,1991,-3.17994
gab,1992,-2.76014
gab,1993,-3.79532
gab,1994,-2.93088
gab,1995,-1.82331
gab,1996,1.38623
gab,1997,0.61979
gab,1998,0.2421
gab,1999,-1.38301
gab,2000,1.11742
gab,2001,0.24398
gab,2002,0.95113
gab,2003,2.30127
gab,2004,3.55824
gab,2005,6.95582
gab,2006,4.98381
gab,2007,6.32741
gab,2008,7.70237
gab,2009,3.95462
gab,2010,3.04722
gab,2011,4.95868
gab,2012,4.59856
gab,2013,3.21453
gab,2014,1.47732
gab,2015,-1.97396
gab,2016,-1.36188
gab,2017,-0.49194
gab,2018,-0.49319
gab,2019,2.25897
gab,2020,-0.16952
gab,2021,0.60974
gab,2022,2.15078
gab,2023,1.5509
gbr,1960,2.546
gbr,1961,2.62495
gbr,1962,2.59103
gbr,1963,2.34429
gbr,1964,2.52165
gbr,1965,2.39026
gbr,1966,2.34804
gbr,1967,2.39031
gbr,1968,2.63056
gbr,1969,2.50877
gbr,1970,2.39216
gbr,1971,2.35451
gbr,1972,2.60915
gbr,1973,2.76818
gbr,1974,1.58842
gbr,1975,1.36713
gbr,1976,1.63123
gbr,1977,1.94548
gbr,1978,2.39869
gbr,1979,2.8334
gbr,1980,2.79937
gbr,1981,2.43444
gbr,1982,2.12533
gbr,1983,1.88963
gbr,1984,2.62206
gbr,1985,2.87836
gbr,1986,2.70784
gbr,1987,2.7522
gbr,1988,2.58538
gbr,1989,2.32335
gbr,1990,2.3075
gbr,1991,2.37569
gbr,1992,2.45258
gbr,1993,2.58313
gbr,1994,2.89341
gbr,1995,3.69313
gbr,1996,3.9311
gbr,1997,4.03889
gbr,1998,3.85062
gbr,1999,3.89443
gbr,2000,4.22161
gbr,2001,4.6573
gbr,2002,4.53576
gbr,2003,4.19044
gbr,2004,4.12653
gbr,2005,3.10629
gbr,2006,2.81642
gbr,2007,2.22184
gbr,2008,1.62305
gbr,2009,0.7042
gbr,2010,-0.07996
gbr,2011,-0.38642
gbr,2012,-0.13696
gbr,2013,-0.08514
gbr,2014,-0.25804
gbr,2015,0.13184
gbr,2016,0.06155
gbr,2017,0.21976
gbr,2018,0.28303
gbr,2019,1.23998
gbr,2020,0.87818
gbr,2021,1.33769
gbr,2022,1.35893
gbr,2023,1.29456
geo,2000,-11.27289
geo,2001,-9.22965
geo,2002,-0.55988
geo,2003,5.75874
geo,2004,7.48024
geo,2005,8.04302
geo,2006,7.92843
geo,2007,8.32521
geo,2008,9.07595
geo,2009,8.97099
geo,2010,9.19888
geo,2011,9.28726
geo,2012,8.9164
geo,2013,8.30064
geo,2014,8.03281
geo,2015,7.51047
geo,2016,6.70939
geo,2017,6.15849
geo,2018,5.8276
geo,2019,6.41117
geo,2020,5.45395
geo,2021,5.20761
geo,2022,5.56013
geo,2023,6.07619
gha,1965,0.91332
gha,1966,0.89952
gha,1967,0.56061
gha,1968,-0.15357
gha,1969,-0.5799
gha,1970,0.26229
gha,1971,0.86355
gha,1972,-0.72069
gha,1973,-0.33505
gha,1974,-0.14434
gha,1975,-0.87172
gha,1976,-1.90816
gha,1977,0.14944
gha,1978,-0.08908
gha,1979,-1.47141
gha,1980,-2.89108
gha,1981,-3.6869
gha,1982,-3.91783
gha,1983,-5.17372
gha,1984,-5.30312
gha,1985,-3.49028
gha,1986,-2.16516
gha,1987,-3.31629
gha,1988,-2.39199
gha,1989,-1.80561
gha,1990,-1.48697
gha,1991,0.01861
gha,1992,1.21135
gha,1993,0.91523
gha,1994,0.68057
gha,1995,0.27088
gha,1996,0.28337
gha,1997,0.50977
gha,1998,-0.29571
gha,1999,0.29994
gha,2000,1.20015
gha,2001,-0.38253
gha,2002,0.35536
gha,2003,1.58471
gha,2004,1.53841
gha,2005,1.36175
gha,2006,1.58087
gha,2007,2.79138
gha,2008,3.64833
gha,2009,3.00305
gha,2010,2.73916
gha,2011,5.23826
gha,2012,6.01828
gha,2013,5.82327
gha,2014,5.87146
gha,2015,5.11066
gha,2016,4.63981
gha,2017,3.52538
gha,2018,3.16302
gha,2019,4.1403
gha,2020,3.02155
gha,2021,1.80847
gha,2022,1.4604
gha,2023,1.22233
gin,1969,0.1935
gin,1970,-1.1524
gin,1971,-1.02275
gin,1972,-1.05745
gin,1973,-1.86688
gin,1974,-0.47243
gin,1975,-0.51398
gin,1976,0.28509
gin,1977,-0.06669
gin,1978,0.52851
gin,1979,0.59864
gin,1980,1.46814
gin,1981,0.70308
gin,1982,0.62639
gin,1983,0.5261
gin,1984,0.13718
gin,1985,0.23736
gin,1986,-0.39938
gin,1987,0.15596
gin,1988,-0.02053
gin,1989,0.40553
gin,1990,-0.10252
gin,1991,0.31916
gin,1992,-0.06508
gin,1993,0.1936
gin,1994,0.50079
gin,1995,0.49013
gin,1996,1.20711
gin,1997,0.11169
gin,1998,-0.3923
gin,1999,-1.36282
gin,2000,-1.97505
gin,2001,-2.78131
gin,2002,-3.05357
gin,2003,-4.43426
gin,2004,-5.18342
gin,2005,-5.83491
gin,2006,-6.32434
gin,2007,-5.26369
gin,2008,-5.14772
gin,2009,-4.9064
gin,2010,-3.11229
gin,2011,-2.32792
gin,2012,-1.23018
gin,2013,-0.03297
gin,2014,0.45021
gin,2015,1.12381
gin,2016,1.31562
gin,2017,3.66316
gin,2018,4.46674
gin,2019,5.87769
gin,2020,4.58771
gin,2021,5.70632
gin,2022,4.91215
gin,2023,5.41262
gmb,1970,0.85549
gmb,1971,1.58084
gmb,1972,1.75854
gmb,1973,2.06037
gmb,1974,1.65873
gmb,1975,1.12029
gmb,1976,0.62717
gmb,1977,0.62851
gmb,1978,0.95502
gmb,1979,0.57483
gmb,1980,-0.78091
gmb,1981,0.92437
gmb,1982,1.33519
gmb,1983,-0.0126
gmb,1984,-0.43184
gmb,1985,-0.73559
gmb,1986,-0.39127
gmb,1987,-0.47348
gmb,1988,-0.76403
gmb,1989,-0.13339
gmb,1990,0.20916
gmb,1991,-1.35398
gmb,1992,-1.86679
gmb,1993,-1.08517
gmb,1994,-1.20231
gmb,1995,-1.4221
gmb,1996,-1.14964
gmb,1997,-1.00553
gmb,1998,-0.9246
gmb,1999,-0.50244
gmb,2000,-0.09145
gmb,2001,0.08449
gmb,2002,-0.74163
gmb,2003,-0.37848
gmb,2004,1.2867
gmb,2005,1.61689
gmb,2006,0.75808
gmb,2007,0.91788
gmb,2008,0.54292
gmb,2009,0.40766
gmb,2010,0.23194
gmb,2011,-1.29372
gmb,2012,-0.32846
gmb,2013,-1.34083
gmb,2014,-3.63257
gmb,2015,-3.49486
gmb,2016,-2.82831
gmb,2017,-3.16846
gmb,2018,-1.84266
gmb,2019,-1.50672
gmb,2020,-1.97445
gmb,2021,0.0371
gmb,2022,0.23871
gmb,2023,1.1345
gnb,1970,4.39158
gnb,1971,3.94265
gnb,1972,4.72075
gnb,1973,3.89561
gnb,1974,3.27268
gnb,1975,3.05084
gnb,1976,4.08763
gnb,1977,0.4386
gnb,1978,1.16073
gnb,1979,0.03745
gnb,1980,-1.52504
gnb,1981,-2.25712
gnb,1982,-2.68005
gnb,1983,-3.15663
gnb,1984,-3.27657
gnb,1985,-4.9398
gnb,1986,-3.14965
gnb,1987,-0.74916
gnb,1988,-1.36713
gnb,1989,-1.02923
gnb,1990,0.04831
gnb,1991,1.31388
gnb,1992,-0.49851
gnb,1993,0.67901
gnb,1994,1.4435
gnb,1995,2.97978
gnb,1996,1.00585
gnb,1997,2.17262
gnb,1998,0.06232
gnb,1999,1.31487
gnb,2000,0.55321
gnb,2001,0.25079
gnb,2002,1.48722
gnb,2003,0.39003
gnb,2004,-0.24184
gnb,2005,-0.46554
gnb,2006,-1.13123
gnb,2007,-2.36038
gnb,2008,-0.74869
gnb,2009,-2.65101
gnb,2010,-1.99966
gnb,2011,-0.91441
gnb,2012,-1.00398
gnb,2013,-0.84385
gnb,2014,-0.9075
gnb,2015,0.82052
gnb,2016,2.13379
gnb,2017,2.77361
gnb,2018,2.47853
gnb,2019,2.98566
gnb,2020,2.41784
gnb,2021,1.7789
gnb,2022,2.71582
gnb,2023,2.96815
gnq,1970,2.33309
gnq,1971,3.48151
gnq,1972,3.09586
gnq,1973,0.80909
gnq,1974,1.74023
gnq,1975,4.50819
gnq,1976,3.66793
gnq,1977,3.9164
gnq,1978,-0.51832
gnq,1979,-0.94116
gnq,1980,0.61533
gnq,1981,-1.58727
gnq,1982,-1.59697
gnq,1983,2.34386
gnq,1984,1.48443
gnq,1985,0.24955
gnq,1986,-2.09773
gnq,1987,-2.36589
gnq,1988,0.83403
gnq,1989,1.63764
gnq,1990,0.75263
gnq,1991,1.42425
gnq,1992,3.06307
gnq,1993,-1.29523
gnq,1994,-4.98108
gnq,1995,-4.2609
gnq,1996,1.59258
gnq,1997,10.38805
gnq,1998,7.78948
gnq,1999,11.48874
gnq,2000,17.6386
gnq,2001,21.49569
gnq,2002,17.54866
gnq,2003,17.50395
gnq,2004,25.52019
gnq,2005,28.40476
gnq,2006,22.42389
gnq,2007,13.18364
gnq,2008,20.11006
gnq,2009,11.94085
gnq,2010,9.23539
gnq,2011,9.64527
gnq,2012,12.31684
gnq,2013,11.18768
gnq,2014,8.1806
gnq,2015,1.53805
gnq,2016,0.9028
gnq,2017,1.01987
gnq,2018,-2.67796
gnq,2019,-0.94739
gnq,2020,-4.30038
gnq,2021,-5.87611
gnq,2022,-4.95677
gnq,2023,-5.64586
grc,1961,4.86634
grc,1962,5.00982
grc,1963,5.18628
grc,1964,5.75282
grc,1965,6.13351
grc,1966,6.10772
grc,1967,5.90212
grc,1968,6.09283
grc,1969,6.96245
grc,1970,7.80115
grc,1971,7.26015
grc,1972,8.37407
grc,1973,7.87282
grc,1974,6.29171
grc,1975,5.66466
grc,1976,5.42137
grc,1977,5.15446
grc,1978,5.15149
grc,1979,4.16619
grc,1980,3.19585
grc,1981,2.45358
grc,1982,1.21552
grc,1983,0.38269
grc,1984,1.27439
grc,1985,1.14344
grc,1986,1.05313
grc,1987,0.83272
grc,1988,0.93925
grc,1989,1.31011
grc,1990,1.64113
grc,1991,2.31018
grc,1992,2.92373
grc,1993,3.16262
grc,1994,3.58106
grc,1995,3.80418
grc,1996,3.61823
grc,1997,4.34565
grc,1998,4.05371
grc,1999,3.6841
grc,2000,3.65394
grc,2001,3.63191
grc,2002,4.04865
grc,2003,4.06282
grc,2004,4.11616
grc,2005,3.20076
grc,2006,3.83906
grc,2007,3.59335
grc,2008,3.52566
grc,2009,3.18955
grc,2010,2.25274
grc,2011,0.40347
grc,2012,-0.832
grc,2013,-1.10172
grc,2014,-1.55192
grc,2015,-1.0331
grc,2016,-1.87489
grc,2017,-2.12827
grc,2018,-2.4119
grc,2019,-1.63768
grc,2020,-1.9275
grc,2021,0.20346
grc,2022,1.50904
grc,2023,2.47516
grd,1980,5.17783
grd,1981,4.19847
grd,1982,3.78917
grd,1983,3.5271
grd,1984,3.57836
grd,1985,3.26743
grd,1986,2.40876
grd,1987,3.68327
grd,1988,3.09709
grd,1989,3.77016
grd,1990,4.89936
grd,1991,5.3028
grd,1992,6.27453
grd,1993,5.80203
grd,1994,5.46371
grd,1995,4.82272
grd,1996,5.80582
grd,1997,4.7049
grd,1998,5.47438
grd,1999,4.82909
grd,2000,4.58916
grd,2001,4.50888
grd,2002,3.47894
grd,2003,4.47872
grd,2004,4.14667
grd,2005,5.32694
grd,2006,4.22625
grd,2007,4.93139
grd,2008,4.33332
grd,2009,3.48708
grd,2010,3.38302
grd,2011,3.63716
grd,2012,3.39715
grd,2013,2.74419
grd,2014,3.35866
grd,2015,2.88968
grd,2016,3.41522
grd,2017,2.96456
grd,2018,3.07845
grd,2019,3.81395
grd,2020,2.06005
grd,2021,2.04294
grd,2022,2.57973
grd,2023,2.58188
gtm,1960,0.17282
gtm,1961,0.4306
gtm,1962,0.58508
gtm,1963,0.90491
gtm,1964,1.06488
gtm,1965,1.42762
gtm,1966,1.27502
gtm,1967,1.26529
gtm,1968,1.84441
gtm,1969,2.00501
gtm,1970,2.63244
gtm,1971,2.62929
gtm,1972,2.94834
gtm,1973,2.91919
gtm,1974,2.71211
gtm,1975,2.64021
gtm,1976,2.66831
gtm,1977,3.61748
gtm,1978,2.96056
gtm,1979,2.71802
gtm,1980,2.30604
gtm,1981,2.05621
gtm,1982,1.33007
gtm,1983,0.78975
gtm,1984,0.73983
gtm,1985,0.3445
gtm,1986,0.26252
gtm,1987,-1.12827
gtm,1988,-0.81035
gtm,1989,-0.75831
gtm,1990,-0.71628
gtm,1991,-0.13075
gtm,1992,0.16094
gtm,1993,0.66088
gtm,1994,1.15974
gtm,1995,1.91292
gtm,1996,1.78544
gtm,1997,2.52699
gtm,1998,2.66476
gtm,1999,2.653
gtm,2000,2.70344
gtm,2001,2.51429
gtm,2002,2.83636
gtm,2003,2.6056
gtm,2004,2.37334
gtm,2005,2.17672
gtm,2006,2.51209
gtm,2007,2.77024
gtm,2008,2.68417
gtm,2009,2.88204
gtm,2010,2.93937
gtm,2011,3.24318
gtm,2012,3.30389
gtm,2013,3.37787
gtm,2014,3.75197
gtm,2015,4.17962
gtm,2016,4.19634
gtm,2017,4.12024
gtm,2018,3.7071
gtm,2019,3.78435
gtm,2020,3.45364
gtm,2021,3.76348
gtm,2022,3.41805
gtm,2023,3.75155
guy,1980,1.00037
guy,1981,0.96899
guy,1982,-0.19864
guy,1983,-0.97039
guy,1984,-1.98385
guy,1985,-2.69858
guy,1986,-2.82054
guy,1987,-2.40173
guy,1988,-2.46902
guy,1989,-2.88831
guy,1990,-3.28102
guy,1991,-2.7967
guy,1992,-0.60212
guy,1993,0.81073
guy,1994,2.10676
guy,1995,2.26292
guy,1996,2.94023
guy,1997,3.56842
guy,1998,3.78653
guy,1999,4.71693
