geo,time,hiv_deaths_in_children_1_59_months_per_1000_births
sle,2005,2.12431
sle,2006,2.22567
sle,2007,2.38344
sle,2008,2.38205
sle,2009,2.53317
sle,2010,2.5821
sle,2011,2.4389
sle,2012,2.05056
sle,2013,2.00157
sle,2014,1.9431
sle,2015,1.81359
sle,2016,1.62209
sle,2017,1.22663
slv,2000,0.33939
slv,2001,0.37054
slv,2002,0.35262
slv,2003,0.31779
slv,2004,0.26476
slv,2005,0.23907
slv,2006,0.25848
slv,2007,0.27771
slv,2008,0.28089
slv,2009,0.29186
slv,2010,0.30267
slv,2011,0.29674
slv,2012,0.2239
slv,2013,0.20826
slv,2014,0.29259
slv,2015,0.29348
slv,2016,0.2944
slv,2017,0.36309
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,0.49393
som,2001,0.52401
som,2002,0.53933
som,2003,0.54061
som,2004,0.53282
som,2005,0.52075
som,2006,0.49697
som,2007,0.46637
som,2008,0.43333
som,2009,0.39803
som,2010,0.36239
som,2011,0.32458
som,2012,0.28817
som,2013,0.26158
som,2014,0.24259
som,2015,0.21776
som,2016,0.19708
som,2017,0.18035
srb,2000,0.04487
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0.01791
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
ssd,2000,2.82967
ssd,2001,3.15911
ssd,2002,3.42912
ssd,2003,3.64457
ssd,2004,3.8139
ssd,2005,3.94798
ssd,2006,4.04487
ssd,2007,4.10299
ssd,2008,4.12423
ssd,2009,4.10011
ssd,2010,3.95073
ssd,2011,3.792
ssd,2012,3.58768
ssd,2013,3.38381
ssd,2014,3.28798
ssd,2015,2.91238
ssd,2016,2.81967
ssd,2017,2.45823
stp,2000,1.42216
stp,2001,1.39831
stp,2002,1.37572
stp,2003,1.52386
stp,2004,1.50152
stp,2005,1.48031
stp,2006,1.13569
stp,2007,1.12082
stp,2008,0.79036
stp,2009,0.78051
stp,2010,0.46283
stp,2011,0.45784
stp,2012,0.4533
stp,2013,0.14975
stp,2014,0.14851
stp,2015,0.14737
stp,2016,0.14623
stp,2017,0
sur,2000,0.45144
sur,2001,1.73759
sur,2002,1.68379
sur,2003,1.04082
sur,2004,0.77579
sur,2005,0.63657
sur,2006,0.63147
sur,2007,0.86613
sur,2008,1.27415
sur,2009,0.56769
sur,2010,0.47744
sur,2011,0
sur,2012,0.89386
sur,2013,0
sur,2014,0
sur,2015,0.2867
sur,2016,0.28202
sur,2017,0.27453
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0.01323
swe,2008,0
swe,2009,0.01007
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0.01132
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swz,2000,39.16968
swz,2001,41.10273
swz,2002,41.96739
swz,2003,42.42215
swz,2004,42.07681
swz,2005,41.50771
swz,2006,35.58921
swz,2007,32.98834
swz,2008,32.60192
swz,2009,30.57057
swz,2010,26.16393
swz,2011,19.35543
swz,2012,12.26585
swz,2013,10.99052
swz,2014,10.01248
swz,2015,8.04816
swz,2016,8.60781
swz,2017,8.17929
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syr,2000,0.07586
syr,2001,0.07905
syr,2002,0.08215
syr,2003,0.08134
syr,2004,0.07678
syr,2005,0.07238
syr,2006,0.06825
syr,2007,0.06447
syr,2008,0.06104
syr,2009,0.05609
syr,2010,0.05143
syr,2011,0.04503
syr,2012,0.04058
syr,2013,0.03598
syr,2014,0.03102
syr,2015,0.02552
syr,2016,0.02416
syr,2017,0.02243
tcd,2000,3.05634
tcd,2001,3.06717
tcd,2002,3.04035
tcd,2003,3.03073
tcd,2004,2.87957
tcd,2005,2.67073
tcd,2006,2.62072
tcd,2007,2.4896
tcd,2008,2.33266
tcd,2009,2.16391
tcd,2010,1.96043
tcd,2011,1.84048
tcd,2012,1.64682
tcd,2013,1.43214
tcd,2014,1.38635
tcd,2015,1.13617
tcd,2016,0.81008
tcd,2017,0.90842
tgo,2000,6.12156
tgo,2001,6.4308
tgo,2002,6.63786
tgo,2003,6.73305
tgo,2004,6.71523
tgo,2005,6.56839
tgo,2006,6.22272
tgo,2007,6.10038
tgo,2008,5.86794
tgo,2009,5.43804
tgo,2010,4.96446
tgo,2011,4.19688
tgo,2012,3.72573
tgo,2013,3.35362
tgo,2014,2.87702
tgo,2015,2.40657
tgo,2016,2.06409
tgo,2017,2.04982
tha,2000,2.21623
tha,2001,2.06511
tha,2002,1.81575
tha,2003,1.51574
tha,2004,1.18404
tha,2005,0.87174
tha,2006,0.66697
tha,2007,0.56276
tha,2008,0.36854
tha,2009,0.2265
tha,2010,0.17213
tha,2011,0.10888
tha,2012,0.13258
tha,2013,0.14288
tha,2014,0.12698
tha,2015,0.11596
tha,2016,0.10725
tha,2017,0.07676
tjk,2000,0.02106
tjk,2001,0.03179
tjk,2002,0.04234
tjk,2003,0.05769
tjk,2004,0.07217
tjk,2005,0.08552
tjk,2006,0.1025
tjk,2007,0.11803
tjk,2008,0.12326
tjk,2009,0.12378
tjk,2010,0.11593
tjk,2011,0.10468
tjk,2012,0.09431
tjk,2013,0.08467
tjk,2014,0.0438
tjk,2015,0.0237
tjk,2016,0.0236
tjk,2017,0.03143
tkm,2000,0.07424
tkm,2001,0.10227
tkm,2002,0.12058
tkm,2003,0.13844
tkm,2004,0.15571
tkm,2005,0.17187
tkm,2006,0.18608
tkm,2007,0.19783
tkm,2008,0.20708
tkm,2009,0.2143
tkm,2010,0.22804
tkm,2011,0.24855
tkm,2012,0.26924
tkm,2013,0.28438
tkm,2014,0.30879
tkm,2015,0.33606
tkm,2016,0.35264
tkm,2017,0.38547
tls,2000,0.05031
tls,2001,0.05086
tls,2002,0.05117
tls,2003,0.05112
tls,2004,0.05067
tls,2005,0.04989
tls,2006,0.04895
tls,2007,0.04803
tls,2008,0.04726
tls,2009,0.04667
tls,2010,0.04626
tls,2011,0.069
tls,2012,0.09158
tls,2013,0.09113
tls,2014,0.06795
tls,2015,0.08994
tls,2016,0.04456
tls,2017,0.1323
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tto,2000,1.01903
tto,2001,1.37794
tto,2002,2.17571
tto,2003,0.51224
tto,2004,1.2057
tto,2005,0.64125
tto,2006,0.74609
tto,2007,0.95201
tto,2008,0.40008
tto,2009,0.10946
tto,2010,0.13024
tto,2011,0.46359
tto,2012,0.48363
tto,2013,0.34995
tto,2014,0.34389
tto,2015,0.33504
tto,2016,0.32828
tto,2017,0.32158
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0.01197
tun,2005,0.01182
tun,2006,0.01159
tun,2007,0.01127
tun,2008,0.01091
tun,2009,0.01053
tun,2010,0.01017
tun,2011,0.00987
tun,2012,0.00964
tun,2013,0.01898
tun,2014,0.02826
tun,2015,0.01886
tun,2016,0.02851
tun,2017,0.02887
tur,2000,0.00144
tur,2001,0.00291
tur,2002,0.00293
tur,2003,0.00295
tur,2004,0.00371
tur,2005,0.00448
tur,2006,0.00451
tur,2007,0.00603
tur,2008,0.00275
tur,2009,0.00236
tur,2010,0.00667
tur,2011,0.00206
tur,2012,0.002
tur,2013,0
tur,2014,0.00109
tur,2015,0.00105
tur,2016,0.00187
tur,2017,0.00123
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tza,2000,11.36893
tza,2001,11.06053
tza,2002,10.61784
tza,2003,10.03955
tza,2004,9.38344
tza,2005,8.51331
tza,2006,7.93066
tza,2007,7.10426
tza,2008,6.26745
tza,2009,5.7968
tza,2010,4.99752
tza,2011,3.87198
tza,2012,3.20971
tza,2013,2.98783
tza,2014,2.93404
tza,2015,2.23218
tza,2016,2.01081
tza,2017,1.77758
uga,2000,9.0015
uga,2001,8.592
uga,2002,8.21504
uga,2003,7.884
uga,2004,7.56205
uga,2005,7.31296
uga,2006,7.11991
uga,2007,6.8411
uga,2008,6.40156
uga,2009,6.05052
uga,2010,5.32784
uga,2011,4.5881
uga,2012,3.05398
uga,2013,2.37396
uga,2014,2.32338
uga,2015,2.04003
uga,2016,1.48621
uga,2017,1.40091
ukr,2000,0.86099
ukr,2001,0.92452
ukr,2002,0.92769
ukr,2003,0.90004
ukr,2004,0.86513
ukr,2005,0.81615
ukr,2006,0.72324
ukr,2007,0.72032
ukr,2008,0.51245
ukr,2009,0.2741
ukr,2010,0.21919
ukr,2011,0.21069
ukr,2012,0.20529
ukr,2013,0.21874
ukr,2014,0.22478
ukr,2015,0.25206
ukr,2016,0.29299
ukr,2017,0.32279
ury,2000,0.05416
ury,2001,0.12168
ury,2002,0.03296
ury,2003,0.05469
ury,2004,0.03229
ury,2005,0.03055
ury,2006,0.04679
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
usa,2000,0.01045
usa,2001,0.00904
usa,2002,0.00327
usa,2003,0.00283
usa,2004,0.00276
usa,2005,0.00158
usa,2006,0.00233
usa,2007,0.00342
usa,2008,0.00075
usa,2009,0.00083
usa,2010,0.00087
usa,2011,0.00088
usa,2012,0.00084
usa,2013,0
usa,2014,0.00044
usa,2015,0.00126
usa,2016,0
usa,2017,0.00057
uzb,2000,0.10163
uzb,2001,0.11586
uzb,2002,0.12556
uzb,2003,0.1322
uzb,2004,0.13747
uzb,2005,0.14148
uzb,2006,0.13784
uzb,2007,0.12267
uzb,2008,0.09406
uzb,2009,0.06081
uzb,2010,0.03677
uzb,2011,0.02421
uzb,2012,0.0195
uzb,2013,0.01791
uzb,2014,0.01788
uzb,2015,0.02389
uzb,2016,0.02853
uzb,2017,0.04696
vct,2000,0.72771
vct,2001,0.78353
vct,2002,0.45257
vct,2003,0.47758
vct,2004,0.45286
vct,2005,0.28185
vct,2006,0.33592
vct,2007,0.32741
vct,2008,0.31826
vct,2009,0.24462
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,2000,0.04868
ven,2001,0.03502
ven,2002,0.0573
ven,2003,0.05792
ven,2004,0.04138
ven,2005,0.0452
ven,2006,0.05876
ven,2007,0.047
ven,2008,0.04157
ven,2009,0.0545
ven,2010,0.05196
ven,2011,0.04106
ven,2012,0.04862
ven,2013,0.05235
ven,2014,0.05301
ven,2015,0.06031
ven,2016,0.07043
ven,2017,0.08201
vnm,2000,0.12654
vnm,2001,0.16285
vnm,2002,0.19879
vnm,2003,0.23188
vnm,2004,0.2619
vnm,2005,0.28122
vnm,2006,0.28695
vnm,2007,0.27931
vnm,2008,0.23103
vnm,2009,0.16839
vnm,2010,0.11883
vnm,2011,0.10181
vnm,2012,0.09231
vnm,2013,0.09007
vnm,2014,0.08186
vnm,2015,0.06947
vnm,2016,0.08037
vnm,2017,0.07628
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,2000,0.02521
yem,2001,0.02771
yem,2002,0.0301
yem,2003,0.03241
yem,2004,0.03463
yem,2005,0.03676
yem,2006,0.03879
yem,2007,0.04199
yem,2008,0.0438
yem,2009,0.04553
yem,2010,0.04237
yem,2011,0.04172
yem,2012,0.04115
yem,2013,0.04764
yem,2014,0.05177
yem,2015,0.03995
yem,2016,0.04425
yem,2017,0.05083
zaf,2000,28.16101
zaf,2001,31.09143
zaf,2002,33.63165
zaf,2003,35.26505
zaf,2004,35.94666
zaf,2005,35.8456
zaf,2006,34.15418
zaf,2007,29.13182
zaf,2008,24.54947
zaf,2009,18.71968
zaf,2010,16.99356
zaf,2011,10.6972
zaf,2012,8.13355
zaf,2013,6.07589
zaf,2014,5.06655
zaf,2015,5.2523
zaf,2016,4.6376
zaf,2017,4.32074
zmb,2000,22.77148
zmb,2001,22.13606
zmb,2002,21.34959
zmb,2003,20.4771
zmb,2004,18.98761
zmb,2005,16.82788
zmb,2006,14.60487
zmb,2007,13.50592
zmb,2008,11.81944
zmb,2009,9.43495
zmb,2010,6.74246
zmb,2011,5.87069
zmb,2012,5.41897
zmb,2013,5.45938
zmb,2014,4.80389
zmb,2015,4.26319
zmb,2016,4.12892
zmb,2017,3.82052
zwe,2000,38.18917
zwe,2001,35.70532
zwe,2002,32.72991
zwe,2003,29.30402
zwe,2004,26.27558
zwe,2005,23.42559
zwe,2006,21.44872
zwe,2007,18.59565
zwe,2008,15.59066
zwe,2009,12.65527
zwe,2010,10.2725
zwe,2011,8.18701
zwe,2012,5.84961
zwe,2013,4.09513
zwe,2014,3.15845
zwe,2015,3.09184
zwe,2016,2.63928
zwe,2017,2.3484
