geo,time,municipal_water_withdrawal_percent_of_total
jor,1999,28.152
jor,2000,29.253
jor,2001,32.115
jor,2002,31.009
jor,2003,32.587
jor,2004,32.674
jor,2005,30.96
jor,2006,31.734
jor,2007,31.545
jor,2008,33.944
jor,2009,37.775
jor,2010,39.418
jor,2011,38.594
jor,2012,41.696
jor,2013,42.286
jor,2014,41.475
jor,2015,45.274
jor,2016,43.76
jor,2017,44.58
jor,2018,44.547
jor,2019,45.017
jor,2020,45.017
jor,2021,45.017
jor,2022,45.017
jpn,1980,15.533
jpn,1981,15.795
jpn,1982,16.055
jpn,1983,16.313
jpn,1984,16.57
jpn,1985,16.825
jpn,1986,17.079
jpn,1987,17.331
jpn,1988,17.581
jpn,1989,17.83
jpn,1990,18.078
jpn,1991,18.339
jpn,1992,18.6
jpn,1993,18.529
jpn,1994,18.457
jpn,1995,18.384
jpn,1996,18.468
jpn,1997,18.55
jpn,1998,18.78
jpn,1999,19.01
jpn,2000,19.239
jpn,2001,19.236
jpn,2002,19.232
jpn,2003,19.175
jpn,2004,19.118
jpn,2005,19.06
jpn,2006,19.002
jpn,2007,18.92
jpn,2008,18.92
jpn,2009,18.92
jpn,2010,18.853
jpn,2011,18.786
jpn,2012,18.718
jpn,2013,18.65
jpn,2014,18.582
jpn,2015,18.513
jpn,2016,18.444
jpn,2017,18.411
jpn,2018,18.963
jpn,2019,18.878
jpn,2020,16.939
jpn,2021,16.981
jpn,2022,16.981
kaz,1993,1.7308
kaz,1994,1.7311
kaz,1995,1.7315
kaz,1996,2.8943
kaz,1997,4.2631
kaz,1998,5.8981
kaz,1999,7.885
kaz,2000,10.351
kaz,2001,10.243
kaz,2002,10.262
kaz,2003,10.333
kaz,2004,9.8672
kaz,2005,9.7124
kaz,2006,11.983
kaz,2007,11.145
kaz,2008,12.799
kaz,2009,11.753
kaz,2010,12.644
kaz,2011,11.516
kaz,2012,11.625
kaz,2013,10.155
kaz,2014,10.2
kaz,2015,10.685
kaz,2016,9.9464
kaz,2017,9.5988
kaz,2018,15.445
kaz,2019,16.276
kaz,2020,19.573
kaz,2021,16.264
kaz,2022,19.402
ken,1990,19.668
ken,1991,20.407
ken,1992,21.182
ken,1993,21.998
ken,1994,22.857
ken,1995,23.762
ken,1996,24.717
ken,1997,25.727
ken,1998,26.797
ken,1999,27.932
ken,2000,29.139
ken,2001,25.351
ken,2002,22.493
ken,2003,20.259
ken,2004,23.375
ken,2005,26.181
ken,2006,28.721
ken,2007,31.031
ken,2008,33.14
ken,2009,35.075
ken,2010,36.855
ken,2011,36.855
ken,2012,36.855
ken,2013,36.855
ken,2014,36.855
ken,2015,36.855
ken,2016,12.277
ken,2017,12.277
ken,2018,12.277
ken,2019,12.277
ken,2020,12.277
ken,2021,12.277
ken,2022,12.277
kgz,1994,2.9843
kgz,1995,3.016
kgz,1996,3.0478
kgz,1997,3.0795
kgz,1998,3.1112
kgz,1999,3.1429
kgz,2000,3.1746
kgz,2001,3.1229
kgz,2002,3.0674
kgz,2003,3.0077
kgz,2004,2.9432
kgz,2005,2.8734
kgz,2006,2.7976
kgz,2007,2.822
kgz,2008,2.8469
kgz,2009,2.8722
kgz,2010,2.898
kgz,2011,2.9243
kgz,2012,2.9243
kgz,2013,2.9243
kgz,2014,2.9243
kgz,2015,2.9243
kgz,2016,2.9243
kgz,2017,2.9243
kgz,2018,2.9243
kgz,2019,2.9243
kgz,2020,2.9243
kgz,2021,2.9243
kgz,2022,2.9243
khm,2006,4.4872
khm,2007,4.4872
khm,2008,4.4872
khm,2009,4.4872
khm,2010,4.4872
khm,2011,4.4872
khm,2012,4.4872
khm,2013,4.4872
khm,2014,4.4872
khm,2015,4.4872
khm,2016,4.4872
khm,2017,4.4872
khm,2018,4.4872
khm,2019,4.4872
khm,2020,4.4872
khm,2021,4.4872
khm,2022,4.4872
kna,2012,98.718
kna,2013,98.718
kna,2014,98.718
kna,2015,98.718
kna,2016,98.718
kna,2017,98.718
kna,2018,98.718
kna,2019,98.718
kna,2020,98.718
kna,2021,98.718
kna,2022,98.718
kor,1990,21.731
kor,1991,22.597
kor,1992,23.407
kor,1993,24.165
kor,1994,24.875
kor,1995,25.623
kor,1996,26.332
kor,1997,27.005
kor,1998,25.248
kor,1999,23.954
kor,2000,22.656
kor,2001,26.307
kor,2002,29.534
kor,2003,28.285
kor,2004,26.838
kor,2005,23.712
kor,2006,25.445
kor,2007,25.559
kor,2008,25.672
kor,2009,25.785
kor,2010,25.897
kor,2011,26.01
kor,2012,26.122
kor,2013,26.233
kor,2014,26.344
kor,2015,24.301
kor,2016,24.636
kor,2017,24.636
kor,2018,24.636
kor,2019,24.636
kor,2020,24.636
kor,2021,24.636
kor,2022,24.636
kwt,1993,37.361
kwt,1994,39.88
kwt,1995,40.731
kwt,1996,41.462
kwt,1997,42.097
kwt,1998,42.654
kwt,1999,43.146
kwt,2000,43.584
kwt,2001,43.726
kwt,2002,43.857
kwt,2003,44.066
kwt,2004,44.262
kwt,2005,44.445
kwt,2006,43.791
kwt,2007,43.157
kwt,2008,42.54
kwt,2009,41.941
kwt,2010,41.359
kwt,2011,40.792
kwt,2012,40.241
kwt,2013,39.704
kwt,2014,39.182
kwt,2015,38.673
kwt,2016,37.54
kwt,2017,35.864
kwt,2018,35.864
kwt,2019,35.864
kwt,2020,35.864
kwt,2021,35.864
kwt,2022,35.864
lao,2005,3.7217
lao,2006,3.2945
lao,2007,2.9552
lao,2008,2.6793
lao,2009,2.4505
lao,2010,2.2577
lao,2011,2.0931
lao,2012,1.9508
lao,2013,1.8266
lao,2014,1.7173
lao,2015,1.6561
lao,2016,1.6971
lao,2017,1.776
lao,2018,1.776
lao,2019,1.7687
lao,2020,1.7687
lao,2021,1.7687
lao,2022,1.7687
lbn,1975,11.052
lbn,1976,12.572
lbn,1977,13.984
lbn,1978,15.3
lbn,1979,16.53
lbn,1980,17.681
lbn,1981,18.76
lbn,1982,19.775
lbn,1983,20.731
lbn,1984,21.633
lbn,1985,22.485
lbn,1986,23.291
lbn,1987,24.055
lbn,1988,24.781
lbn,1989,25.47
lbn,1990,26.126
lbn,1991,26.751
lbn,1992,27.347
lbn,1993,27.917
lbn,1994,28.461
lbn,1995,28.793
lbn,1996,29.114
lbn,1997,29.424
lbn,1998,29.723
lbn,1999,30.013
lbn,2000,30.293
lbn,2001,30.054
lbn,2002,29.806
lbn,2003,29.55
lbn,2004,29.284
lbn,2005,29.008
lbn,2006,26.853
lbn,2007,24.859
lbn,2008,23.009
lbn,2009,21.288
lbn,2010,19.683
lbn,2011,18.182
lbn,2012,16.776
lbn,2013,15.456
lbn,2014,14.214
lbn,2015,13.043
lbn,2016,13.043
lbn,2017,13.043
lbn,2018,13.043
lbn,2019,13.043
lbn,2020,13.043
lbn,2021,13.043
lbn,2022,13.043
lbr,1987,27
lbr,1988,29.116
lbr,1989,31.231
lbr,1990,33.343
lbr,1991,35.454
lbr,1992,37.562
lbr,1993,39.668
lbr,1994,41.773
lbr,1995,43.875
lbr,1996,45.976
lbr,1997,48.074
lbr,1998,50.171
lbr,1999,52.265
lbr,2000,54.358
lbr,2001,54.491
lbr,2002,54.619
lbr,2003,54.74
lbr,2004,54.857
lbr,2005,54.969
lbr,2006,54.969
lbr,2007,54.969
lbr,2008,54.969
lbr,2009,54.969
lbr,2010,54.969
lbr,2011,54.969
lbr,2012,54.969
lbr,2013,54.969
lbr,2014,54.969
lbr,2015,54.969
lbr,2016,54.969
lbr,2017,54.969
lbr,2018,54.969
lbr,2019,54.969
lbr,2020,54.969
lbr,2021,54.969
lbr,2022,54.969
lby,1985,12.616
lby,1986,11.51
lby,1987,10.596
lby,1988,9.8294
lby,1989,9.1763
lby,1990,8.6134
lby,1991,9.1631
lby,1992,9.7222
lby,1993,10.291
lby,1994,10.87
lby,1995,11.381
lby,1996,11.904
lby,1997,12.436
lby,1998,12.98
lby,1999,13.536
lby,2000,14.101
lby,2001,14.101
lby,2002,14.101
lby,2003,14.101
lby,2004,14.101
lby,2005,14.101
lby,2006,13.752
lby,2007,13.423
lby,2008,13.11
lby,2009,12.813
lby,2010,12.531
lby,2011,12.263
lby,2012,12.007
lby,2013,12.007
lby,2014,12.007
lby,2015,12.007
lby,2016,12.007
lby,2017,12.007
lby,2018,12.007
lby,2019,12.007
lby,2020,12.007
lby,2021,12.007
lby,2022,12.007
lca,2007,29.138
lca,2008,29.138
lca,2009,29.138
lca,2010,29.138
lca,2011,29.138
lca,2012,29.138
lca,2013,29.138
lca,2014,29.138
lca,2015,29.138
lca,2016,29.138
lca,2017,29.138
lca,2018,29.138
lca,2019,29.138
lca,2020,29.138
lca,2021,29.138
lca,2022,29.138
lka,1990,1.9961
lka,1991,2.2312
lka,1992,2.4517
lka,1993,2.6589
lka,1994,2.8539
lka,1995,3.0378
lka,1996,3.2116
lka,1997,3.3759
lka,1998,3.5317
lka,1999,3.6795
lka,2000,3.82
lka,2001,4.2977
lka,2002,4.7764
lka,2003,5.256
lka,2004,5.7366
lka,2005,6.2181
lka,2006,6.2181
lka,2007,6.2181
lka,2008,6.2181
lka,2009,6.2181
lka,2010,6.2181
lka,2011,6.2181
lka,2012,6.2181
lka,2013,6.2181
lka,2014,6.2181
lka,2015,6.2181
lka,2016,6.2181
lka,2017,6.2181
lka,2018,6.2181
lka,2019,6.2181
lka,2020,6.2181
lka,2021,6.2181
lka,2022,6.2181
lso,1987,22
lso,1988,23.684
lso,1989,25.412
lso,1990,27.185
lso,1991,29.005
lso,1992,30.875
lso,1993,32.795
lso,1994,34.769
lso,1995,36.798
lso,1996,38.886
lso,1997,41.033
lso,1998,43.244
lso,1999,45.52
lso,2000,45.662
lso,2001,45.662
lso,2002,45.662
lso,2003,45.662
lso,2004,45.662
lso,2005,45.662
lso,2006,45.662
lso,2007,45.662
lso,2008,45.662
lso,2009,45.662
lso,2010,45.662
lso,2011,45.662
lso,2012,45.662
lso,2013,45.662
lso,2014,45.662
lso,2015,45.662
lso,2016,45.662
lso,2017,45.662
lso,2018,45.662
lso,2019,45.662
lso,2020,45.662
lso,2021,45.662
lso,2022,45.662
ltu,1995,4.7105
ltu,1996,4.8862
ltu,1997,5.0868
ltu,1998,5.3178
ltu,1999,5.5868
ltu,2000,5.9039
ltu,2001,6.2139
ltu,2002,6.391
ltu,2003,6.5935
ltu,2004,6.8814
ltu,2005,6.2283
ltu,2006,7.6151
ltu,2007,5.9476
ltu,2008,8.7385
ltu,2009,9.5572
ltu,2010,10.694
ltu,2011,12.323
ltu,2012,14.856
ltu,2013,19.33
ltu,2014,37.081
ltu,2015,33.365
ltu,2016,42.839
ltu,2017,50.347
ltu,2018,53.807
ltu,2019,42.142
ltu,2020,33.526
ltu,2021,38.962
ltu,2022,45.539
lux,1989,89.331
lux,1990,87.045
lux,1991,84.679
lux,1992,82.23
lux,1993,79.693
lux,1994,77.063
lux,1995,74.336
lux,1996,74.826
lux,1997,75.299
lux,1998,75.756
lux,1999,76.198
lux,2000,77.194
lux,2001,78.23
lux,2002,80.002
lux,2003,81.394
lux,2004,82.856
lux,2005,84.392
lux,2006,86.01
lux,2007,87.715
lux,2008,89.515
lux,2009,91.419
lux,2010,93.684
lux,2011,91.546
lux,2012,91.236
lux,2013,94.664
lux,2014,92.763
lux,2015,94.196
lux,2016,95.495
lux,2017,95.614
lux,2018,95.402
lux,2019,89.858
lux,2020,100
lux,2021,89.637
lux,2022,91.181
lva,2007,57.287
lva,2008,58.526
lva,2009,59.677
lva,2010,60.748
lva,2011,61.747
lva,2012,62.683
lva,2013,64.286
lva,2014,56.183
lva,2015,52.351
lva,2016,47.09
lva,2017,48.611
lva,2018,49.61
lva,2019,49.844
lva,2020,52.623
lva,2021,52.678
lva,2022,53.353
mar,1992,4.9163
mar,1993,5.7053
mar,1994,6.403
mar,1995,7.1337
mar,1996,7.8482
mar,1997,8.3792
mar,1998,8.882
mar,1999,9.359
mar,2000,9.8097
mar,2001,15.451
mar,2002,20.248
mar,2003,19.329
mar,2004,18.337
mar,2005,17.262
mar,2006,16.093
mar,2007,14.818
mar,2008,13.423
mar,2009,11.887
mar,2010,10.191
mar,2011,10.191
mar,2012,10.191
mar,2013,10.191
mar,2014,10.191
mar,2015,10.191
mar,2016,10.191
mar,2017,10.191
mar,2018,10.191
mar,2019,10.191
mar,2020,10.191
mar,2021,10.191
mar,2022,10.191
mco,1990,100
mco,1991,100
mco,1992,100
mco,1993,100
mco,1994,100
mco,1995,100
mco,1996,100
mco,1997,100
mco,1998,100
mco,1999,100
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mda,1992,13.704
mda,1993,13.811
mda,1994,13.933
mda,1995,14.071
mda,1996,14.228
mda,1997,13.659
mda,1998,13.064
mda,1999,12.441
mda,2000,11.79
mda,2001,11.996
mda,2002,12.219
mda,2003,12.462
mda,2004,12.727
mda,2005,13.017
mda,2006,13.672
mda,2007,14.396
mda,2008,14.749
mda,2009,15.119
mda,2010,15.509
mda,2011,15.939
mda,2012,16.393
mda,2013,16.894
mda,2014,17.324
mda,2015,17.5
mda,2016,17.556
mda,2017,17.619
mda,2018,18.16
mda,2019,18.333
mda,2020,20
mda,2021,20.05
mda,2022,20.05
mdg,1984,0.99982
mdg,1985,1.0406
mdg,1986,1.0823
mdg,1987,1.1249
mdg,1988,1.1686
mdg,1989,1.2133
mdg,1990,1.2591
mdg,1991,1.306
mdg,1992,1.3541
mdg,1993,1.4034
mdg,1994,1.4539
mdg,1995,1.5057
mdg,1996,1.5589
mdg,1997,1.6135
mdg,1998,1.6695
mdg,1999,1.727
mdg,2000,1.7861
mdg,2001,1.8687
mdg,2002,1.9509
mdg,2003,2.033
mdg,2004,2.1149
mdg,2005,2.1965
mdg,2006,2.9136
mdg,2007,2.9136
mdg,2008,2.9136
mdg,2009,2.9136
mdg,2010,2.9136
mdg,2011,2.9136
mdg,2012,2.9136
mdg,2013,2.9136
mdg,2014,2.9136
mdg,2015,2.9136
mdg,2016,2.9136
mdg,2017,2.9136
mdg,2018,2.9136
mdg,2019,2.9136
mdg,2020,2.9136
mdg,2021,2.9136
mdg,2022,2.9136
mdv,1987,97.059
mdv,1988,100.11
mdv,1989,102.97
mdv,1990,105.64
mdv,1991,108.16
mdv,1992,96.959
mdv,1993,96.945
mdv,1994,96.933
mdv,1995,96.921
mdv,1996,96.91
mdv,1997,96.9
mdv,1998,96.891
mdv,1999,96.883
mdv,2000,96.875
mdv,2001,96.647
mdv,2002,96.414
mdv,2003,96.177
mdv,2004,95.935
mdv,2005,105.09
mdv,2006,101.56
mdv,2007,98.167
mdv,2008,94.915
mdv,2009,94.915
mdv,2010,94.915
mdv,2011,94.915
mdv,2012,94.915
mdv,2013,94.915
mdv,2014,94.915
mdv,2015,94.915
mdv,2016,94.915
mdv,2017,94.915
mdv,2018,94.915
mdv,2019,94.915
mdv,2020,94.915
mdv,2021,94.915
mdv,2022,94.915
mex,2001,13.953
mex,2002,13.223
mex,2003,14.056
mex,2004,14.172
mex,2005,13.987
mex,2006,13.842
mex,2007,14.136
mex,2008,14.035
mex,2009,14.144
mex,2010,14.195
mex,2011,14.247
mex,2012,14.48
mex,2013,14.648
mex,2014,14.188
mex,2015,14.568
mex,2016,14.53
mex,2017,16.2
mex,2018,14.74
mex,2019,14.718
mex,2020,14.702
mex,2021,14.774
mex,2022,14.843
mkd,1996,13.826
mkd,1997,15.861
mkd,1998,18.678
mkd,1999,22.834
mkd,2000,29.581
mkd,2001,32.711
mkd,2002,33.497
mkd,2003,23.023
mkd,2004,22.363
mkd,2005,18.762
mkd,2006,26.218
mkd,2007,41.074
mkd,2008,32.978
mkd,2009,30.153
mkd,2010,30.861
mkd,2011,34.801
mkd,2012,13.528
mkd,2013,46.836
mkd,2014,45.772
mkd,2015,57.324
mkd,2016,25.488
mkd,2017,63.299
mkd,2018,13.736
mkd,2019,19.097
mkd,2020,21.211
mkd,2021,19.485
mkd,2022,14.064
mli,1987,1.9853
mli,1988,1.9136
mli,1989,1.8623
mli,1990,1.8238
mli,1991,1.7938
mli,1992,1.7698
mli,1993,1.7502
mli,1994,1.7339
mli,1995,1.72
mli,1996,1.7081
mli,1997,1.7038
mli,1998,1.7001
mli,1999,1.6967
mli,2000,1.6937
mli,2001,1.691
mli,2002,1.7667
mli,2003,1.8417
mli,2004,1.9162
mli,2005,1.99
mli,2006,2.0632
mli,2007,2.0632
mli,2008,2.0632
mli,2009,2.0632
mli,2010,2.0632
mli,2011,2.0632
mli,2012,2.0632
mli,2013,2.0632
mli,2014,2.0632
mli,2015,2.0632
mli,2016,2.0632
mli,2017,2.0632
mli,2018,2.0632
mli,2019,2.0632
mli,2020,2.0632
mli,2021,2.0632
mli,2022,2.0632
mlt,1980,112
mlt,1981,104.02
mlt,1982,97.581
mlt,1983,92.279
mlt,1984,87.838
mlt,1985,84.063
mlt,1986,84.622
mlt,1987,85.109
mlt,1988,85.536
mlt,1989,85.913
mlt,1990,86.25
mlt,1991,86.552
mlt,1992,86.824
mlt,1993,87.07
mlt,1994,87.295
mlt,1995,87.5
mlt,1996,83.481
mlt,1997,79.49
mlt,1998,75.527
mlt,1999,71.591
mlt,2000,67.683
mlt,2001,63.834
mlt,2002,63.771
mlt,2003,66.519
mlt,2004,64.954
mlt,2005,64.571
mlt,2006,61.135
mlt,2007,54.67
mlt,2008,53.816
mlt,2009,54.936
mlt,2010,48.88
mlt,2011,42.933
mlt,2012,37.093
mlt,2013,33.775
mlt,2014,54.147
mlt,2015,57.282
mlt,2016,57.803
mlt,2017,56.061
mlt,2018,58.685
mlt,2019,61.898
mlt,2020,60.382
mlt,2021,61.603
mlt,2022,63.854
mmr,1987,0.98103
mmr,1988,1.786
mmr,1989,2.5699
mmr,1990,3.3333
mmr,1991,4.0771
mmr,1992,4.8021
mmr,1993,5.5089
mmr,1994,6.1983
mmr,1995,6.8708
mmr,1996,7.5272
mmr,1997,8.1678
mmr,1998,8.7934
mmr,1999,9.4044
mmr,2000,10.001
mmr,2001,9.9914
mmr,2002,9.9815
mmr,2003,9.9715
mmr,2004,9.9616
mmr,2005,9.9517
mmr,2006,9.9517
mmr,2007,9.9517
mmr,2008,9.9517
mmr,2009,9.9517
mmr,2010,9.9517
mmr,2011,9.9517
mmr,2012,9.9517
mmr,2013,9.9517
mmr,2014,9.9517
mmr,2015,9.9517
mmr,2016,9.9517
mmr,2017,9.9517
mmr,2018,9.9517
mmr,2019,9.9517
mmr,2020,9.9517
mmr,2021,9.9517
mmr,2022,9.9517
mne,2006,58.34
mne,2007,56.384
mne,2008,59.913
mne,2009,28.698
mne,2010,19.173
mne,2011,14.52
mne,2012,11.776
mne,2013,9.9659
mne,2014,8.6783
mne,2015,7.7245
mne,2016,6.9809
mne,2017,6.3899
mne,2018,5.9074
mne,2019,5.5062
mne,2020,5.1672
mne,2021,3.9227
mne,2022,5.497
mng,1993,19.86
mng,1994,19.697
mng,1995,19.54
mng,1996,19.39
mng,1997,19.245
mng,1998,19.105
mng,1999,18.97
mng,2000,18.841
mng,2001,18.715
mng,2002,18.594
mng,2003,18.477
mng,2004,18.364
mng,2005,18.254
mng,2006,18.148
mng,2007,16.37
mng,2008,14.616
mng,2009,12.886
mng,2010,13.499
mng,2011,14.162
mng,2012,14.879
mng,2013,15.657
mng,2014,16.506
mng,2015,17.435
mng,2016,9.7967
mng,2017,9.7967
mng,2018,9.7967
mng,2019,9.7967
mng,2020,9.7967
mng,2021,9.7967
mng,2022,9.7967
moz,1990,8.7603
moz,1991,10.243
moz,1992,11.606
moz,1993,12.863
moz,1994,14.026
moz,1995,15.106
moz,1996,16.111
moz,1997,17.048
moz,1998,17.924
moz,1999,18.745
moz,2000,19.516
moz,2001,20.663
moz,2002,21.411
moz,2003,22.09
moz,2004,22.707
moz,2005,23.271
moz,2006,23.53
moz,2007,23.772
moz,2008,23.999
moz,2009,24.211
moz,2010,24.411
moz,2011,24.599
moz,2012,24.777
moz,2013,24.945
moz,2014,25.104
moz,2015,25.255
moz,2016,25.255
moz,2017,25.255
moz,2018,25.255
moz,2019,25.255
moz,2020,25.255
moz,2021,25.255
moz,2022,25.255
mrt,1980,12.055
mrt,1981,9.9383
mrt,1982,8.5198
mrt,1983,7.5029
mrt,1984,6.7382
mrt,1985,6.1422
mrt,1986,6.0502
mrt,1987,5.958
mrt,1988,5.8655
mrt,1989,5.7729
mrt,1990,5.6801
mrt,1991,5.587
mrt,1992,5.4937
mrt,1993,5.4003
mrt,1994,5.3066
mrt,1995,5.2127
mrt,1996,5.1187
mrt,1997,5.0244
mrt,1998,4.9298
mrt,1999,4.8351
mrt,2000,4.7402
mrt,2001,5.1914
mrt,2002,5.6819
mrt,2003,6.217
mrt,2004,6.803
mrt,2005,7.0656
mrt,2006,7.0656
mrt,2007,7.0656
mrt,2008,7.0656
mrt,2009,7.0656
mrt,2010,7.0656
mrt,2011,7.0656
mrt,2012,7.0656
mrt,2013,7.0656
mrt,2014,7.0656
mrt,2015,7.0656
mrt,2016,7.0656
mrt,2017,7.0656
mrt,2018,7.0656
mrt,2019,7.0656
mrt,2020,7.0656
mrt,2021,7.0656
mrt,2022,7.0656
mus,1974,16.222
mus,1975,16.222
mus,1976,16.222
mus,1977,16.222
mus,1978,16.222
mus,1979,16.222
mus,1980,16.222
mus,1981,16.222
mus,1982,16.222
mus,1983,16.222
mus,1984,16.222
mus,1985,16.222
mus,1986,16.222
mus,1987,16.222
mus,1988,16.222
mus,1989,16.222
mus,1990,16.222
mus,1991,16.508
mus,1992,16.785
mus,1993,17.052
mus,1994,17.311
mus,1995,17.561
mus,1996,17.561
mus,1997,17.561
mus,1998,17.561
mus,1999,17.561
mus,2000,17.561
mus,2001,22.018
mus,2002,25.977
mus,2003,29.517
mus,2004,30.226
mus,2005,30.97
mus,2006,31.672
mus,2007,31.905
mus,2008,31.984
mus,2009,35.285
mus,2010,36.012
mus,2011,35.902
mus,2012,35.395
mus,2013,36.184
mus,2014,37.742
mus,2015,41.667
mus,2016,41.054
mus,2017,42.208
mus,2018,47.148
mus,2019,47.993
mus,2020,48.355
mus,2021,48.76
mus,2022,50.553
mwi,1994,10.15
mwi,1995,10.05
mwi,1996,9.9606
mwi,1997,9.8792
mwi,1998,9.8049
mwi,1999,9.7369
mwi,2000,9.6744
mwi,2001,9.6571
mwi,2002,9.6411
mwi,2003,9.9458
mwi,2004,10.248
mwi,2005,10.547
mwi,2006,10.547
mwi,2007,10.547
mwi,2008,10.547
mwi,2009,10.547
mwi,2010,10.547
mwi,2011,10.547
mwi,2012,10.547
mwi,2013,10.547
mwi,2014,10.547
mwi,2015,10.547
mwi,2016,10.547
mwi,2017,10.547
mwi,2018,10.547
mwi,2019,10.547
mwi,2020,10.547
mwi,2021,10.547
mwi,2022,10.547
mys,1990,8.0854
mys,1991,9.8334
mys,1992,11.877
mys,1993,14.3
mys,1994,17.216
mys,1995,20.794
mys,1996,24.453
mys,1997,24.453
mys,1998,24.453
mys,1999,24.453
mys,2000,24.453
mys,2001,24.453
mys,2002,24.453
mys,2003,24.453
mys,2004,24.453
mys,2005,24.453
mys,2006,24.453
mys,2007,24.453
mys,2008,24.453
mys,2009,24.453
mys,2010,24.453
mys,2011,24.453
mys,2012,24.453
mys,2013,24.453
mys,2014,24.453
mys,2015,24.453
mys,2016,24.453
mys,2017,24.453
mys,2018,24.453
mys,2019,24.453
mys,2020,24.453
mys,2021,24.453
mys,2022,24.453
nam,1991,28.514
nam,1992,27.843
nam,1993,27.203
nam,1994,26.592
nam,1995,26.007
nam,1996,25.448
nam,1997,24.912
nam,1998,24.399
nam,1999,23.906
nam,2000,24.333
nam,2001,24.606
nam,2002,24.89
nam,2003,24.661
nam,2004,24.43
nam,2005,24.198
nam,2006,23.964
nam,2007,23.73
nam,2008,23.495
nam,2009,23.259
nam,2010,23.021
nam,2011,22.783
nam,2012,22.543
nam,2013,22.303
nam,2014,22.061
nam,2015,21.818
nam,2016,21.574
nam,2017,21.328
nam,2018,21.082
nam,2019,20.835
nam,2020,39.063
nam,2021,47.724
nam,2022,21.896
ner,1988,16
ner,1989,17.83
ner,1990,19.461
ner,1991,20.922
ner,1992,22.24
ner,1993,23.434
ner,1994,24.521
ner,1995,25.515
ner,1996,26.427
ner,1997,27.267
ner,1998,28.043
ner,1999,28.762
ner,2000,29.431
ner,2001,29.541
ner,2002,29.646
ner,2003,29.746
ner,2004,29.84
ner,2005,29.931
ner,2006,25.558
ner,2007,21.501
ner,2008,17.726
ner,2009,14.205
ner,2010,10.913
ner,2011,7.828
ner,2012,4.9318
ner,2013,7.8623
ner,2014,10.288
ner,2015,9.5324
ner,2016,10.102
ner,2017,11.312
ner,2018,7.5991
ner,2019,7.4806
ner,2020,7.4806
ner,2021,7.4806
ner,2022,7.4806
nga,1987,20.125
nga,1988,21.634
nga,1989,22.97
nga,1990,24.161
nga,1991,25.229
nga,1992,26.192
nga,1993,27.066
nga,1994,27.861
nga,1995,28.588
nga,1996,29.256
nga,1997,29.871
nga,1998,30.44
nga,1999,30.967
nga,2000,31.457
nga,2001,32.325
nga,2002,33.152
nga,2003,33.941
nga,2004,34.695
nga,2005,35.416
nga,2006,36.406
nga,2007,37.366
nga,2008,38.298
nga,2009,39.202
nga,2010,40.08
nga,2011,40.08
nga,2012,40.08
nga,2013,40.08
nga,2014,40.08
nga,2015,40.08
nga,2016,40.08
nga,2017,40.08
nga,2018,40.08
nga,2019,40.08
nga,2020,40.08
nga,2021,40.08
nga,2022,40.08
nic,1998,14.086
nic,1999,14.329
nic,2000,14.554
nic,2001,14.762
nic,2002,15.304
nic,2003,15.833
nic,2004,16.349
nic,2005,16.853
nic,2006,17.422
nic,2007,17.982
nic,2008,18.534
nic,2009,18.143
nic,2010,17.745
nic,2011,17.338
nic,2012,17.075
nic,2013,16.801
nic,2014,16.517
nic,2015,16.221
nic,2016,15.912
nic,2017,15.591
nic,2018,15.256
nic,2019,14.914
nic,2020,14.906
nic,2021,14.906
nic,2022,14.906
nor,1990,33.149
nor,1991,32.995
nor,1992,32.844
nor,1993,32.696
nor,1994,32.552
nor,1995,32.411
nor,1996,32.273
nor,1997,32.803
nor,1998,33.345
nor,1999,33.897
nor,2000,33.326
nor,2001,31.332
nor,2002,31.635
nor,2003,32.702
nor,2004,31.274
nor,2005,33.363
nor,2006,32.296
nor,2007,31.334
nor,2008,31.947
nor,2009,32.6
nor,2010,31.714
nor,2011,30.804
nor,2012,29.869
nor,2013,30.43
nor,2014,31.055
nor,2015,29.396
nor,2016,27.655
nor,2017,28.809
nor,2018,28.752
nor,2019,28.695
nor,2020,28.638
nor,2021,27.536
nor,2022,28.759
npl,2000,2.1135
npl,2001,2.0022
npl,2002,1.8907
npl,2003,1.7788
npl,2004,1.6666
npl,2005,1.5542
npl,2006,1.5542
npl,2007,1.5542
npl,2008,1.5542
npl,2009,1.5542
npl,2010,1.5542
npl,2011,1.5542
npl,2012,1.5542
npl,2013,1.5542
npl,2014,1.5542
npl,2015,1.5542
npl,2016,1.5542
npl,2017,1.5542
npl,2018,1.5542
npl,2019,1.5542
npl,2020,1.5542
npl,2021,1.5542
npl,2022,1.5542
nzl,1985,46
nzl,1986,46
nzl,1987,46
nzl,1988,46
nzl,1989,46
nzl,1990,46
nzl,1991,46
nzl,1992,46
nzl,1993,46
nzl,1994,46
nzl,1995,46
nzl,1996,46
nzl,1997,46
nzl,1998,46
nzl,1999,46
nzl,2000,25.757
nzl,2001,25.078
nzl,2002,24.573
nzl,2003,24.183
