geo,time,total_reserves_percent_of_debt_to_foreigners
lca,2022,42.78852
lka,1971,9.67493
lka,1972,10.72671
lka,1973,13.71127
lka,1974,9.8999
lka,1975,7.02232
lka,1976,9.80445
lka,1977,25.62894
lka,1978,29.46478
lka,1979,35.14947
lka,1980,15.28262
lka,1981,15.71744
lka,1982,14.44629
lka,1983,11.10454
lka,1984,17.68169
lka,1985,13.30813
lka,1986,9.22967
lka,1987,6.50985
lka,1988,4.75516
lka,1989,5.19567
lka,1990,7.61874
lka,1991,11.00515
lka,1992,15.13051
lka,1993,23.95907
lka,1994,25.99946
lka,1995,25.15576
lka,1996,23.91538
lka,1997,25.19418
lka,1998,22.05721
lka,1999,16.63201
lka,2000,12.23107
lka,2001,15.16346
lka,2002,16.84447
lka,2003,21.75818
lka,2004,19.0068
lka,2005,24.20297
lka,2006,23.89261
lka,2007,24.84527
lka,2008,16.03203
lka,2009,27.4485
lka,2010,33.18248
lka,2011,26.1256
lka,2012,19.88605
lka,2013,19.07689
lka,2014,19.42786
lka,2015,16.62386
lka,2016,12.87615
lka,2017,15.67805
lka,2018,13.07798
lka,2019,13.629
lka,2020,9.95877
lka,2021,5.34115
lso,1980,69.87386
lso,1981,51.41152
lso,1982,38.94108
lso,1983,51.81907
lso,1984,35.19153
lso,1985,24.82817
lso,1986,30.4925
lso,1987,26.1116
lso,1988,19.60422
lso,1989,14.93161
lso,1990,18.29535
lso,1991,25.71371
lso,1992,31.85389
lso,1993,46.589
lso,1994,59.85365
lso,1995,66.73986
lso,1996,65.67116
lso,1997,84.95988
lso,1998,83.5621
lso,1999,72.69553
lso,2000,54.29346
lso,2001,56.47093
lso,2002,57.02818
lso,2003,65.22512
lso,2004,64.84104
lso,2005,77.91022
lso,2006,100.14669
lso,2007,146.28491
lso,2008,138.78066
lso,2009,195.98053
lso,2010,188.56132
lso,2011,111.09508
lso,2012,110.53602
lso,2013,114.61124
lso,2014,118.54918
lso,2015,104.70749
lso,2016,68.12611
lso,2017,43.72291
lso,2018,49.78292
lso,2019,48.88567
lso,2020,42.02766
lso,2021,43.54404
lso,2022,42.6238
mar,1971,15.67827
mar,1972,21.29698
mar,1973,23.91213
mar,1974,33.30811
mar,1975,16.45619
mar,1976,16.33551
mar,1977,10.86537
mar,1978,11.15193
mar,1979,11.17807
mar,1980,8.36875
mar,1981,4.81604
mar,1982,4.34833
mar,1983,2.87829
mar,1984,1.91057
mar,1985,2.15055
mar,1986,2.71411
mar,1987,3.57568
mar,1988,3.96023
mar,1989,3.46727
mar,1990,9.34023
mar,1991,14.88282
mar,1992,16.83096
mar,1993,17.77045
mar,1994,20.10398
mar,1995,16.2855
mar,1996,16.72935
mar,1997,17.85885
mar,1998,19.60416
mar,1999,25.55873
mar,2000,24.13187
mar,2001,45.87263
mar,2002,57.31069
mar,2003,77.14804
mar,2004,97.4663
mar,2005,101.51158
mar,2006,115.52725
mar,2007,119.2039
mar,2008,108.16265
mar,2009,95.3206
mar,2010,86.86152
mar,2011,67.29652
mar,2012,50.58856
mar,2013,47.85104
mar,2014,46.99783
mar,2015,51.25175
mar,2016,52.72591
mar,2017,51.26721
mar,2018,48.52283
mar,2019,48.02314
mar,2020,54.78052
mar,2021,54.53042
mar,2022,49.93446
mda,1992,6.3683
mda,1993,27.49355
mda,1994,35.80552
mda,1995,36.97138
mda,1996,36.80249
mda,1997,33.81208
mda,1998,13.40549
mda,1999,15.64969
mda,2000,12.08028
mda,2001,12.76328
mda,2002,13.68362
mda,2003,14.28139
mda,2004,22.24415
mda,2005,26.92055
mda,2006,29.57467
mda,2007,39.63073
mda,2008,44.90341
mda,2009,39.84434
mda,2010,36.35517
mda,2011,37.67205
mda,2012,47.27359
mda,2013,45.46421
mda,2014,36.85913
mda,2015,28.82484
mda,2016,35.47652
mda,2017,40.23128
mda,2018,41.11052
mda,2019,41.9189
mda,2020,47.79906
mda,2021,43.18911
mda,2022,46.01481
mdg,1971,9.48843
mdg,1972,10.24074
mdg,1973,13.44624
mdg,1974,6.5803
mdg,1975,4.49758
mdg,1976,22.19669
mdg,1977,8.81815
mdg,1978,16.63971
mdg,1979,0.65187
mdg,1980,0.72897
mdg,1981,1.64387
mdg,1982,1.03271
mdg,1983,1.43223
mdg,1984,2.74347
mdg,1985,1.91529
mdg,1986,3.80811
mdg,1987,5.02772
mdg,1988,6.07351
mdg,1989,7.14774
mdg,1990,2.48804
mdg,1991,2.27361
mdg,1992,2.15853
mdg,1993,2.11954
mdg,1994,1.74883
mdg,1995,2.52107
mdg,1996,5.81024
mdg,1997,6.85338
mdg,1998,3.90029
mdg,1999,4.75112
mdg,2000,6.0343
mdg,2001,9.52019
mdg,2002,7.99475
mdg,2003,8.31943
mdg,2004,13.16496
mdg,2005,13.65182
mdg,2006,38.19161
mdg,2007,36.30271
mdg,2008,38.7796
mdg,2009,34.49666
mdg,2010,37.11833
mdg,2011,39.5677
mdg,2012,35.17025
mdg,2013,26.39433
mdg,2014,26.11135
mdg,2015,27.66118
mdg,2016,39.76379
mdg,2017,47.30178
mdg,2018,46.76162
mdg,2019,41.85994
mdg,2020,40.9128
mdg,2021,43.67907
mdg,2022,36.37659
mdv,1978,6.43241
mdv,1979,5.56026
mdv,1980,3.68411
mdv,1981,2.94561
mdv,1982,12.9191
mdv,1983,5.88071
mdv,1984,6.1947
mdv,1985,5.5281
mdv,1986,10.06692
mdv,1987,11.25008
mdv,1988,30.25091
mdv,1989,37.0751
mdv,1990,31.26852
mdv,1991,28.88711
mdv,1992,29.70923
mdv,1993,23.27551
mdv,1994,25.27465
mdv,1995,30.96334
mdv,1996,45.28214
mdv,1997,57.37692
mdv,1998,61.22681
mdv,1999,57.98064
mdv,2000,60.48627
mdv,2001,39.9418
mdv,2002,49.3416
mdv,2003,54.449
mdv,2004,59.94096
mdv,2005,51.44266
mdv,2006,41.83155
mdv,2007,39.95648
mdv,2008,20.97785
mdv,2009,18.87372
mdv,2010,38.3177
mdv,2011,38.02884
mdv,2012,32.42725
mdv,2013,35.94872
mdv,2014,55.8245
mdv,2015,56.16261
mdv,2016,41.0826
mdv,2017,40.07786
mdv,2018,30.67319
mdv,2019,28.15285
mdv,2020,26.88931
mdv,2021,19.65516
mdv,2022,20.83845
mex,1971,12.86745
mex,1972,15.52636
mex,1973,15.7476
mex,1974,13.64199
mex,1975,10.31904
mex,1976,5.81548
mex,1977,6.17652
mex,1978,6.32046
mex,1979,7.18495
mex,1980,7.25205
mex,1981,6.33987
mex,1982,2.06041
mex,1983,5.14549
mex,1984,8.43927
mex,1985,5.8507
mex,1986,6.60203
mex,1987,12.48669
mex,1988,6.36489
mex,1989,7.16924
mex,1990,9.76712
mex,1991,15.80468
mex,1992,17.04805
mex,1993,19.18713
mex,1994,4.60379
mex,1995,10.2232
mex,1996,12.39152
mex,1997,19.38426
mex,1998,18.61904
mex,1999,17.12461
mex,2000,19.97449
mex,2001,22.11784
mex,2002,26.19199
mex,2003,29.62285
mex,2004,30.56639
mex,2005,33.96015
mex,2006,34.40909
mex,2007,34.79272
mex,2008,38.39019
mex,2009,40.55958
mex,2010,39.29928
mex,2011,42.42546
mex,2012,38.70622
mex,2013,35.9344
mex,2014,36.4952
mex,2015,33.47626
mex,2016,32.66816
mex,2017,30.32439
mex,2018,29.11441
mex,2019,30.04309
mex,2020,33.03035
mex,2021,34.96638
mex,2022,33.49617
mkd,1993,11.56707
mkd,1994,15.07451
mkd,1995,21.54012
mkd,1996,14.71209
mkd,1997,22.7296
mkd,1998,22.46909
mkd,1999,31.98714
mkd,2000,31.0964
mkd,2001,53.32712
mkd,2002,46.86912
mkd,2003,49.47549
mkd,2004,35.04384
mkd,2005,44.9603
mkd,2006,57.30534
mkd,2007,54.24532
mkd,2008,48.64997
mkd,2009,43.61189
mkd,2010,44.12999
mkd,2011,43.50402
mkd,2012,44.69459
mkd,2013,40.78489
mkd,2014,40.98283
mkd,2015,36.51246
mkd,2016,36.62908
mkd,2017,32.79217
mkd,2018,37.88887
mkd,2019,40.5602
mkd,2020,39.96651
mkd,2021,38.79307
mkd,2022,35.60277
mmr,1971,39.07515
mmr,1972,27.60216
mmr,1973,37.58299
mmr,1974,61.66367
mmr,1975,43.10264
mmr,1976,37.44828
mmr,1977,23.17716
mmr,1978,14.77637
mmr,1979,23.69518
mmr,1980,24.3101
mmr,1981,16.713
mmr,1982,9.73913
mmr,1983,7.55308
mmr,1984,5.59018
mmr,1985,3.76882
mmr,1986,3.46231
mmr,1987,3.10612
mmr,1988,3.69683
mmr,1989,7.67389
mmr,1990,7.68574
mmr,1991,6.33115
mmr,1992,6.57027
mmr,1993,6.8718
mmr,1994,8.07527
mmr,1995,10.39056
mmr,1996,5.40204
mmr,1997,5.37723
mmr,1998,6.24054
mmr,1999,5.15838
mmr,2000,4.41972
mmr,2001,7.62318
mmr,2002,8.19032
mmr,2003,8.69746
mmr,2004,10.03714
mmr,2005,12.3913
mmr,2006,18.38967
mmr,2007,40.70463
mmr,2008,43.77124
mmr,2009,57.98451
mmr,2010,60.51263
mmr,2011,68.00195
mmr,2012,66.64143
mmr,2013,89.09876
mmr,2014,44.87376
mmr,2015,44.99683
mmr,2016,48.32043
mmr,2017,48.34924
mmr,2018,52.61515
mmr,2019,52.08563
mmr,2020,57.20764
mne,2007,53.01445
mne,2008,29.0041
mne,2009,24.29727
mne,2010,12.35083
mne,2011,7.10804
mne,2012,7.42666
mne,2013,8.87681
mne,2014,10.32632
mne,2015,10.21611
mne,2016,11.53157
mne,2017,14.08587
mne,2018,16.79767
mne,2019,20.15928
mne,2020,22.54655
mne,2021,21.45799
mne,2022,23.1512
mng,1992,6.43367
mng,1993,17.03289
mng,1994,20.27813
mng,1995,29.68147
mng,1996,30.14347
mng,1997,33.05206
mng,1998,14.19477
mng,1999,13.95547
mng,2000,21.05026
mng,2001,21.82815
mng,2002,24.25642
mng,2003,13.17777
mng,2004,13.04167
mng,2005,23.85835
mng,2006,48.15459
mng,2007,57.45287
mng,2008,30.04598
mng,2009,44.41484
mng,2010,38.59034
mng,2011,25.42015
mng,2012,26.50407
mng,2013,11.71579
mng,2014,7.79129
mng,2015,6.0242
mng,2016,5.29843
mng,2017,10.78811
mng,2018,11.90849
mng,2019,13.82115
mng,2020,14.0459
mng,2021,12.755
mng,2022,10.06515
moz,1984,4.17254
moz,1985,1.62169
moz,1986,1.64442
moz,1987,2.88907
moz,1988,4.21168
moz,1989,4.70871
moz,1990,5.03718
moz,1991,5.15148
moz,1992,4.59201
moz,1993,3.62644
moz,1994,2.4574
moz,1995,2.63586
moz,1996,4.57681
moz,1997,7.08767
moz,1998,7.55936
moz,1999,9.16889
moz,2000,11.21955
moz,2001,16.27287
moz,2002,16.19095
moz,2003,17.53653
moz,2004,19.35907
moz,2005,18.02299
moz,2006,24.71997
moz,2007,26.82703
moz,2008,26.07978
moz,2009,27.5711
moz,2010,20.16845
moz,2011,19.24455
moz,2012,14.96942
moz,2013,11.58244
moz,2014,9.35898
moz,2015,6.78691
moz,2016,4.77844
moz,2017,7.31117
moz,2018,6.23521
moz,2019,7.17535
moz,2020,6.94181
moz,2021,6.02686
moz,2022,4.58975
mrt,1971,19.28335
mrt,1972,24.07697
mrt,1973,40.1917
mrt,1974,61.87766
mrt,1975,25.35568
mrt,1976,20.15913
mrt,1977,9.75444
mrt,1978,11.93003
mrt,1979,16.5074
mrt,1980,17.50992
mrt,1981,17.29919
mrt,1982,12.72466
mrt,1983,8.65162
mrt,1984,6.15308
mrt,1985,4.33273
mrt,1986,3.02591
mrt,1987,3.82301
mrt,1988,2.94522
mrt,1989,4.42264
mrt,1990,2.77509
mrt,1991,3.25625
mrt,1992,3.09475
mrt,1993,2.26067
mrt,1994,1.9543
mrt,1995,3.76078
mrt,1996,5.9339
mrt,1997,8.19835
mrt,1998,2.17936
mrt,1999,1.54481
mrt,2000,2.10703
mrt,2001,1.76957
mrt,2002,3.3109
mrt,2003,1.37239
mrt,2004,1.68572
mrt,2005,3.08434
mrt,2006,12.46662
mrt,2007,8.07508
mrt,2008,6.96726
mrt,2009,7.57039
mrt,2010,8.09372
mrt,2011,13.42048
mrt,2012,22.64544
mrt,2013,22.06544
mrt,2014,14.02133
mrt,2015,16.46681
mrt,2016,16.70136
mrt,2017,16.67269
mrt,2018,17.88535
mrt,2019,19.15299
mrt,2020,26.11995
mrt,2021,42.35365
mus,1971,155.31013
mus,1972,195.53676
mus,1973,157.80482
mus,1974,274.12382
mus,1975,318.07329
mus,1976,137.86842
mus,1977,66.86016
mus,1978,28.02094
mus,1979,15.81609
mus,1980,26.84837
mus,1981,9.90687
mus,1982,10.02409
mus,1983,6.29432
mus,1984,6.89451
mus,1985,7.31106
mus,1986,23.76525
mus,1987,46.05953
mus,1988,56.21337
mus,1989,66.71981
mus,1990,81.64792
mus,1991,92.25378
mus,1992,89.06846
mus,1993,86.67926
mus,1994,70.20088
mus,1995,62.69463
mus,1996,65.6872
mus,1997,53.09648
mus,1998,45.01858
mus,1999,57.9242
mus,2000,94.58023
mus,2001,98.31298
mus,2002,61.12581
mus,2003,49.69883
mus,2004,49.04636
mus,2005,37.76797
mus,2006,37.3511
mus,2007,32.2877
mus,2008,27.56969
mus,2009,31.63799
mus,2010,33.02719
mus,2011,28.2006
mus,2012,28.54645
mus,2013,28.17025
mus,2014,30.73018
mus,2015,41.3471
mus,2016,47.50939
mus,2017,56.29892
mus,2018,56.55183
mus,2019,59.56164
mus,2020,58.7882
mus,2021,58.22667
mus,2022,44.87742
mwi,1971,20.97143
mwi,1972,20.62942
mwi,1973,30.99399
mwi,1974,33.73541
mwi,1975,22.74992
mwi,1976,8.47521
mwi,1977,19.22737
mwi,1978,12.94317
mwi,1979,11.37261
mwi,1980,9.15019
mwi,1981,6.59208
mwi,1982,3.29854
mwi,1983,2.27449
mwi,1984,6.88183
mwi,1985,4.81431
mwi,1986,2.5595
mwi,1987,4.24683
mwi,1988,11.09887
mwi,1989,7.47889
mwi,1990,9.11946
mwi,1991,9.47434
mwi,1992,2.58804
mwi,1993,3.38896
mwi,1994,2.36097
mwi,1995,5.13548
mwi,1996,9.74516
mwi,1997,6.55587
mwi,1998,10.62515
mwi,1999,9.07311
mwi,2000,9.07549
mwi,2001,7.95056
mwi,2002,5.718
mwi,2003,4.09466
mwi,2004,3.88178
mwi,2005,5.16994
mwi,2006,16.30292
mwi,2007,26.15976
mwi,2008,25.52434
mwi,2009,14.26682
mwi,2010,31.87272
mwi,2011,17.88358
mwi,2012,18.37519
mwi,2013,27.36128
mwi,2014,36.03988
mwi,2015,39.59908
mwi,2016,33.06836
mwi,2017,35.53467
mwi,2018,33.81516
mwi,2019,34.86832
mwi,2020,20.19849
nga,1971,44.97693
nga,1972,36.11817
nga,1973,35.01186
nga,1974,303.55201
nga,1975,335.80928
nga,1976,392.94486
nga,1977,137.80596
nga,1978,39.84957
nga,1979,94.47617
nga,1980,119.03711
nga,1981,36.41999
nga,1982,16.0637
nga,1983,7.12287
nga,1984,9.41396
nga,1985,10.14114
nga,1986,6.07632
nga,1987,5.16051
nga,1988,3.14943
nga,1989,6.77604
nga,1990,12.34004
nga,1991,13.95303
nga,1992,4.12167
nga,1993,5.34359
nga,1994,4.98356
nga,1995,5.01288
nga,1996,13.7814
nga,1997,27.33377
nga,1998,24.07671
nga,1999,19.41783
nga,2000,30.13478
nga,2001,30.43916
nga,2002,20.57336
nga,2003,17.71535
nga,2004,37.58725
nga,2005,82.73215
nga,2006,230.05389
nga,2007,236.44274
nga,2008,236.49787
nga,2009,172.08705
nga,2010,117.84311
nga,2011,104.0595
nga,2012,121.6103
nga,2013,112.64719
nga,2014,83.8908
nga,2015,69.83768
nga,2016,67.74781
nga,2017,64.49761
nga,2018,64.35588
nga,2019,49.3327
nga,2020,44.34154
nga,2021,44.53479
nga,2022,36.16599
nic,1971,19.90112
nic,1972,22.77442
nic,1973,23.67149
nic,1974,15.99411
nic,1975,14.2432
nic,1976,15.41516
nic,1977,11.25593
nic,1978,3.72878
nic,1979,9.64805
nic,1980,3.30509
nic,1981,4.34947
nic,1982,5.63533
nic,1987,1.3998
nic,1988,1.88495
nic,1989,1.65986
nic,1990,1.50802
nic,1991,1.52305
nic,1992,2.53151
nic,1993,0.50526
nic,1994,1.17677
nic,1995,1.34075
nic,1996,3.28559
nic,1997,6.04759
nic,1998,5.56042
nic,1999,8.0206
nic,2000,7.21863
nic,2001,6.01254
nic,2002,7.03691
nic,2003,7.41496
nic,2004,13.11029
nic,2005,14.52335
nic,2006,22.0006
nic,2007,26.82008
nic,2008,24.18042
nic,2009,26.55719
nic,2010,25.63576
nic,2011,23.83739
nic,2012,20.61496
nic,2013,19.43321
nic,2014,20.75847
nic,2015,21.64695
nic,2016,20.06751
nic,2017,21.66711
nic,2018,17.389
nic,2019,17.61487
nic,2020,23.34181
nic,2021,27.74858
nic,2022,29.62513
npl,1971,1116.79526
npl,1972,870.98901
npl,1973,657.21587
npl,1974,528.34798
npl,1975,335.05131
npl,1976,292.5532
npl,1977,160.53537
npl,1978,158.17848
npl,1979,160.76107
npl,1980,133.0089
npl,1981,94.12364
npl,1982,76.0756
npl,1983,42.23223
npl,1984,27.34492
npl,1985,17.88225
npl,1986,19.61387
npl,1987,25.50246
npl,1988,24.27082
npl,1989,20.1252
npl,1990,21.76858
npl,1991,25.54938
npl,1992,28.82717
npl,1993,34.94087
npl,1994,32.41662
npl,1995,26.78852
npl,1996,26.17965
npl,1997,27.78651
npl,1998,29.98928
npl,1999,29.3756
npl,2000,34.34837
npl,2001,39.40377
npl,2002,35.6955
npl,2003,40.0291
npl,2004,45.42252
npl,2005,49.08107
npl,2006,56.8804
npl,2007,55.74104
npl,2008,66.48945
npl,2009,74.64757
npl,2010,79.28021
npl,2011,96.76614
npl,2012,115.95374
npl,2013,135.41716
npl,2014,156.14915
npl,2015,196.61183
npl,2016,203.2516
npl,2017,190.09651
npl,2018,151.25325
npl,2019,133.72391
npl,2020,145.05634
npl,2021,109.27384
npl,2022,101.95824
pak,1971,5.22945
pak,1972,7.95163
pak,1973,12.92522
pak,1974,13.44382
pak,1975,9.78632
pak,1976,10.05741
pak,1977,9.46179
pak,1978,9.55594
pak,1979,12.82724
pak,1980,15.78632
pak,1981,13.75442
pak,1982,15.48853
pak,1983,22.30833
pak,1984,13.17011
pak,1985,10.61603
pak,1986,9.79557
pak,1987,8.57759
pak,1988,6.98906
pak,1989,7.09741
pak,1990,5.06417
pak,1991,5.22097
pak,1992,6.11482
pak,1993,8.12757
pak,1994,13.56596
pak,1995,8.35798
pak,1996,4.37997
pak,1997,5.96281
pak,1998,5.03147
pak,1999,6.19322
pak,2000,6.30377
pak,2001,13.03182
pak,2002,25.62817
pak,2003,31.90199
pak,2004,29.01973
pak,2005,32.12828
pak,2006,34.13792
pak,2007,37.08078
pak,2008,17.98134
pak,2009,23.87014
pak,2010,27.18142
pak,2011,27.19063
pak,2012,21.40359
pak,2013,12.68911
pak,2014,22.2294
pak,2015,29.13151
pak,2016,29.28952
pak,2017,19.81132
pak,2018,11.81365
pak,2019,15.0539
pak,2020,15.68985
pak,2021,17.43033
pak,2022,7.81977
pan,1971,7.2829
pan,1972,10.61174
pan,1973,7.74696
pan,1974,5.81718
pan,1975,3.69485
pan,1976,5.86733
pan,1977,4.20744
pan,1978,6.50414
pan,1979,4.55861
pan,1980,3.946
pan,1981,3.56335
pan,1982,2.57369
pan,1983,4.70954
pan,1984,4.94063
pan,1985,2.05862
pan,1986,3.50222
pan,1987,1.38206
pan,1988,1.1904
pan,1989,1.89003
pan,1990,5.14356
pan,1991,7.29543
pan,1992,7.77649
pan,1993,8.58607
pan,1994,9.87914
pan,1995,12.43382
pan,1996,14.27581
pan,1997,19.05384
pan,1998,14.89695
pan,1999,11.96983
pan,2000,10.93435
pan,2001,13.98075
pan,2002,14.86362
pan,2003,12.20024
pan,2004,7.47975
pan,2005,13.92404
pan,2006,14.02306
pan,2007,20.65202
pan,2008,5.41236
pan,2009,6.64076
pan,2010,5.5531
pan,2011,4.03767
pan,2012,4.01483
pan,2013,4.16688
pan,2014,5.16723
pan,2015,3.81701
pan,2016,4.30092
pan,2017,2.90217
pan,2018,2.11473
pan,2019,3.18712
pan,2020,8.83088
per,1971,12.61749
per,1972,14.31401
per,1973,15.87334
per,1974,20.67226
per,1975,9.03865
per,1976,5.49508
per,1977,5.60136
per,1978,6.25053
per,1979,22.44535
per,1980,29.40992
per,1981,20.07597
per,1982,18.29059
per,1983,16.49878
per,1984,16.72548
per,1985,19.0112
per,1986,14.90464
per,1987,7.77097
per,1988,6.60129
per,1989,8.50877
per,1990,9.3146
per,1991,14.8549
per,1992,16.92472
per,1993,16.56468
per,1994,27.89911
per,1995,27.99358
per,1996,37.85333
per,1997,38.03573
per,1998,32.31366
per,1999,30.82184
per,2000,30.08862
per,2001,32.39271
per,2002,34.17484
per,2003,33.88929
per,2004,39.89821
per,2005,48.01619
per,2006,59.53749
per,2007,86.18751
per,2008,89.98126
per,2009,88.86117
per,2010,104.88905
per,2011,108.6666
per,2012,104.0996
per,2013,103.49069
per,2014,92.08084
per,2015,91.67786
per,2016,88.77847
per,2017,94.40223
per,2018,90.36072
per,2019,106.52668
per,2020,101.92042
per,2021,90.89654
per,2022,82.11246
phl,1971,16.223
phl,1972,22.47397
phl,1973,40.25091
phl,1974,50.09808
phl,1975,35.06869
phl,1976,28.79557
phl,1977,20.20603
phl,1978,19.54091
phl,1979,23.49958
phl,1980,22.83938
phl,1981,13.7516
phl,1982,7.12882
phl,1983,3.54046
phl,1984,3.46684
phl,1985,4.12279
phl,1986,9.25831
phl,1987,7.7628
phl,1988,7.49653
phl,1989,8.36988
phl,1990,6.65874
phl,1991,13.65254
phl,1992,16.06215
phl,1993,16.41832
phl,1994,17.75521
phl,1995,19.76293
phl,1996,26.76686
phl,1997,17.24907
phl,1998,20.22313
phl,1999,25.77381
phl,2000,25.79347
phl,2001,26.86002
phl,2002,27.17901
phl,2003,27.22475
phl,2004,26.55334
phl,2005,31.48133
phl,2006,39.87489
phl,2007,57.02584
phl,2008,64.36485
phl,2009,78.97835
phl,2010,95.37886
phl,2011,113.64806
phl,2012,120.80395
phl,2013,125.67607
phl,2014,103.19395
phl,2015,105.73537
phl,2016,107.91794
phl,2017,111.36031
phl,2018,100.2609
phl,2019,107.01954
phl,2020,111.66706
phl,2021,102.16727
phl,2022,86.35397
png,1973,5.94773
png,1974,6.42165
png,1975,35.50534
png,1976,49.39048
png,1977,63.82911
png,1978,71.10682
png,1979,87.2114
png,1980,63.66687
png,1981,35.53207
png,1982,29.57633
png,1983,24.84209
png,1984,22.40161
png,1985,21.92715
png,1986,22.68399
png,1987,20.53454
png,1988,18.63857
png,1989,17.68575
png,1990,16.47288
png,1991,12.44817
png,1992,6.85087
png,1993,5.0807
png,1994,4.30493
png,1995,10.64378
png,1996,24.21491
png,1997,14.71158
png,1998,7.78032
png,1999,8.40827
png,2000,13.08161
png,2001,21.49382
png,2002,18.47886
png,2003,27.93149
png,2004,37.30227
png,2005,40.10988
png,2006,82.11287
png,2007,137.58363
png,2008,139.80948
png,2009,148.62335
png,2010,52.13258
png,2011,34.58976
png,2012,27.04091
png,2013,13.19131
png,2014,11.40312
png,2015,8.62607
png,2016,8.60806
png,2017,10.07794
png,2018,12.48926
png,2019,12.31406
png,2020,14.88449
png,2021,16.43868
png,2022,21.29739
pry,1971,13.03702
pry,1972,17.05801
pry,1973,27.50478
pry,1974,34.05659
pry,1975,37.1257
pry,1976,42.08233
pry,1977,48.43642
pry,1978,62.35432
pry,1979,68.74881
pry,1980,74.11231
pry,1981,65.63299
pry,1982,54.07608
pry,1983,45.91899
pry,1984,43.30754
pry,1985,28.57816
pry,1986,21.18867
pry,1987,19.69907
pry,1988,13.88974
pry,1989,18.15566
pry,1990,31.0108
pry,1991,45.76718
pry,1992,33.89647
pry,1993,39.0815
pry,1994,48.48872
pry,1995,42.26887
pry,1996,40.78921
pry,1997,33.87767
pry,1998,30.95482
pry,1999,28.78219
pry,2000,24.86818
pry,2001,25.22137
pry,2002,19.00853
pry,2003,14.46474
pry,2004,15.83386
pry,2005,15.6234
pry,2006,17.79505
pry,2007,22.97419
pry,2008,22.82629
pry,2009,27.48266
pry,2010,25.84211
pry,2011,31.04185
pry,2012,30.08127
pry,2013,35.60625
pry,2014,40.45576
pry,2015,34.33142
pry,2016,39.93292
pry,2017,46.21053
pry,2018,44.79863
pry,2019,43.74932
pry,2020,44.39771
pry,2021,43.53239
pry,2022,38.82904
rou,1973,432.04729
rou,1974,502.18363
rou,1975,428.57303
rou,1976,177.6724
rou,1977,100.6319
rou,1978,117.9685
rou,1979,65.15369
rou,1980,25.72375
rou,1981,17.52628
rou,1982,20.72694
rou,1983,20.882
rou,1984,23.97106
rou,1985,20.65471
rou,1986,26.51174
rou,1987,31.34264
rou,1988,46.43022
rou,1989,251.24167
rou,1990,120.54594
rou,1991,91.20412
rou,1992,71.04426
rou,1993,44.87204
rou,1994,55.20322
rou,1995,38.41202
rou,1996,37.18118
rou,1997,48.55844
rou,1998,37.54761
rou,1999,27.33846
rou,2000,30.15913
rou,2001,38.12756
rou,2002,43.41494
rou,2003,41.55527
rou,2004,54.21287
rou,2005,55.55278
rou,2006,55.95705
rou,2007,47.37341
rou,2008,39.98937
rou,2009,39.06426
rou,2010,41.63856
rou,2011,40.17049
rou,2012,38.65992
rou,2013,39.39183
rou,2014,38.6198
rou,2015,40.12554
rou,2016,41.56714
rou,2017,38.97034
rou,2018,37.43245
rou,2019,35.50903
rou,2020,36.65334
rus,1993,8.72968
rus,1994,5.8891
rus,1995,14.76444
rus,1996,12.7987
rus,1997,13.75336
rus,1998,6.85353
rus,1999,6.84564
rus,2000,18.85675
rus,2001,25.71881
rus,2002,34.90555
rus,2003,42.17709
rus,2004,58.94205
rus,2005,72.95786
rus,2006,97.58942
rus,2007,115.01074
rus,2008,101.66163
rus,2009,108.0892
rus,2010,114.67765
rus,2011,91.37599
rus,2012,90.87248
rus,2013,76.24264
rus,2014,69.66186
rus,2015,74.77643
rus,2016,70.4474
rus,2017,83.34522
rus,2018,98.08697
rus,2019,114.28306
rus,2020,129.46972
rus,2021,133.90469
rus,2022,154.66197
rwa,1971,289.1093
rwa,1972,188.31348
rwa,1973,191.82954
rwa,1974,106.47975
rwa,1975,103.49562
rwa,1976,130.25768
rwa,1977,96.09959
rwa,1978,74.89353
rwa,1979,105.78333
rwa,1980,103.28942
rwa,1981,85.31566
rwa,1982,54.56527
rwa,1983,46.27773
rwa,1984,36.70988
rwa,1985,30.99293
rwa,1986,36.04506
rwa,1987,27.33164
rwa,1988,18.18171
rwa,1989,11.23418
rwa,1990,6.25438
rwa,1991,13.60807
rwa,1992,9.17531
rwa,1993,5.21525
rwa,1994,5.37541
rwa,1995,9.59769
rwa,1996,10.21131
rwa,1997,13.7793
rwa,1998,13.74347
rwa,1999,13.27808
rwa,2000,14.78121
rwa,2001,16.32817
rwa,2002,16.78535
rwa,2003,13.80652
rwa,2004,18.83264
rwa,2005,16.82855
rwa,2006,88.05071
rwa,2007,126.59961
rwa,2008,82.819
rwa,2009,91.69388
rwa,2010,65.38446
rwa,2011,49.12547
rwa,2012,26.15433
rwa,2013,28.27213
rwa,2014,32.48012
rwa,2015,26.59352
rwa,2016,23.47355
rwa,2017,23.22785
rwa,2018,23.84508
rwa,2019,22.48023
rwa,2020,20.98783
rwa,2021,20.04002
rwa,2022,17.80767
sdn,1971,7.04612
sdn,1972,7.87199
sdn,1973,10.86593
sdn,1974,10.93485
sdn,1975,2.27512
sdn,1976,1.13075
sdn,1977,0.88324
sdn,1978,0.89761
sdn,1979,1.65277
sdn,1980,0.94122
sdn,1981,0.27398
sdn,1982,0.28594
sdn,1983,0.22066
