geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
lby,1879,2457
lby,1880,2486
lby,1881,2501
lby,1882,2518
lby,1883,2534
lby,1884,2549
lby,1885,2564
lby,1886,2580
lby,1887,2595
lby,1888,2611
lby,1889,2627
lby,1890,2642
lby,1891,2657
lby,1892,2673
lby,1893,2689
lby,1894,2704
lby,1895,2720
lby,1896,2735
lby,1897,2750
lby,1898,2765
lby,1899,2781
lby,1900,2796
lby,1901,2811
lby,1902,2826
lby,1903,2841
lby,1904,2856
lby,1905,2872
lby,1906,2887
lby,1907,2901
lby,1908,2916
lby,1909,2931
lby,1910,2945
lby,1911,2959
lby,1912,2974
lby,1913,2989
lby,1914,3003
lby,1915,3017
lby,1916,3031
lby,1917,3045
lby,1918,3059
lby,1919,3072
lby,1920,3086
lby,1921,3098
lby,1922,3111
lby,1923,3123
lby,1924,3135
lby,1925,3147
lby,1926,3159
lby,1927,3170
lby,1928,3182
lby,1929,3193
lby,1930,3204
lby,1931,3214
lby,1932,3225
lby,1933,3235
lby,1934,3245
lby,1935,3255
lby,1936,3264
lby,1937,3274
lby,1938,3283
lby,1939,3292
lby,1940,3300
lby,1941,3309
lby,1942,3317
lby,1943,3325
lby,1944,3332
lby,1945,3339
lby,1946,3345
lby,1947,3352
lby,1948,3357
lby,1949,3363
lby,1950,3369
lby,1951,3634
lby,1952,3784
lby,1953,3729
lby,1954,3362
lby,1955,3806
lby,1956,4149
lby,1957,3843
lby,1958,3727
lby,1959,3507
lby,1960,3894
lby,1961,3618
lby,1962,3984
lby,1963,4347
lby,1964,4786
lby,1965,4521
lby,1966,5135
lby,1967,5502
lby,1968,7057
lby,1969,7601
lby,1970,7804
lby,1971,7243
lby,1972,7654
lby,1973,7499
lby,1974,8794
lby,1975,8878
lby,1976,10694
lby,1977,11591
lby,1978,11843
lby,1979,12522
lby,1980,12235
lby,1981,9608
lby,1982,9611
lby,1983,9134
lby,1984,8463
lby,1985,9184
lby,1986,8212
lby,1987,6924
lby,1988,7343
lby,1989,7767
lby,1990,7950
lby,1991,9785
lby,1992,10140
lby,1993,10402
lby,1994,11309
lby,1995,11889
lby,1996,13164
lby,1997,14878
lby,1998,15280
lby,1999,16403
lby,2000,16746
lby,2001,16193
lby,2002,15783
lby,2003,17554
lby,2004,18049
lby,2005,19883
lby,2006,20859
lby,2007,21857
lby,2008,22129
lby,2009,21685
lby,2010,22540
lby,2011,8480
lby,2012,18807
lby,2013,16160
lby,2014,12201
lby,2015,11022
lby,2016,10592
lby,2017,13238
lby,2018,15018
lby,2019,15174
lby,2020,6052
lby,2021,16614
lby,2022,17022
lby,2023,17593
lby,2024,18188
lby,2025,18731
lby,2026,19237
lby,2027,19730
lby,2028,20231
lby,2029,20735
lby,2030,21239
lby,2031,21741
lby,2032,22242
lby,2033,22742
lby,2034,23244
lby,2035,23751
lby,2036,24266
lby,2037,24790
lby,2038,25324
lby,2039,25870
lby,2040,26427
lby,2041,26996
lby,2042,27578
lby,2043,28172
lby,2044,28778
lby,2045,29398
lby,2046,30031
lby,2047,30678
lby,2048,31339
lby,2049,32014
lby,2050,32703
lca,1800,989
lca,1801,991
lca,1802,991
lca,1803,991
lca,1804,991
lca,1805,991
lca,1806,991
lca,1807,991
lca,1808,991
lca,1809,992
lca,1810,992
lca,1811,992
lca,1812,992
lca,1813,992
lca,1814,992
lca,1815,992
lca,1816,992
lca,1817,993
lca,1818,993
lca,1819,993
lca,1820,993
lca,1821,996
lca,1822,1000
lca,1823,1003
lca,1824,1006
lca,1825,1010
lca,1826,1012
lca,1827,1015
lca,1828,1019
lca,1829,1022
lca,1830,1026
lca,1831,1029
lca,1832,1032
lca,1833,1036
lca,1834,1039
lca,1835,1043
lca,1836,1046
lca,1837,1049
lca,1838,1053
lca,1839,1056
lca,1840,1061
lca,1841,1064
lca,1842,1068
lca,1843,1071
lca,1844,1074
lca,1845,1078
lca,1846,1081
lca,1847,1085
lca,1848,1088
lca,1849,1092
lca,1850,1096
lca,1851,1099
lca,1852,1103
lca,1853,1106
lca,1854,1111
lca,1855,1114
lca,1856,1117
lca,1857,1121
lca,1858,1125
lca,1859,1129
lca,1860,1132
lca,1861,1135
lca,1862,1140
lca,1863,1143
lca,1864,1147
lca,1865,1151
lca,1866,1155
lca,1867,1158
lca,1868,1163
lca,1869,1166
lca,1870,1171
lca,1871,1174
lca,1872,1177
lca,1873,1182
lca,1874,1185
lca,1875,1190
lca,1876,1193
lca,1877,1198
lca,1878,1201
lca,1879,1206
lca,1880,1209
lca,1881,1214
lca,1882,1217
lca,1883,1221
lca,1884,1225
lca,1885,1229
lca,1886,1233
lca,1887,1237
lca,1888,1241
lca,1889,1245
lca,1890,1250
lca,1891,1253
lca,1892,1258
lca,1893,1262
lca,1894,1266
lca,1895,1270
lca,1896,1275
lca,1897,1278
lca,1898,1283
lca,1899,1287
lca,1900,1292
lca,1901,1295
lca,1902,1300
lca,1903,1304
lca,1904,1309
lca,1905,1312
lca,1906,1317
lca,1907,1321
lca,1908,1326
lca,1909,1330
lca,1910,1335
lca,1911,1338
lca,1912,1343
lca,1913,1347
lca,1914,1352
lca,1915,1356
lca,1916,1361
lca,1917,1365
lca,1918,1370
lca,1919,1374
lca,1920,1379
lca,1921,1386
lca,1922,1392
lca,1923,1398
lca,1924,1404
lca,1925,1410
lca,1926,1415
lca,1927,1420
lca,1928,1425
lca,1929,1429
lca,1930,1433
lca,1931,1437
lca,1932,1440
lca,1933,1444
lca,1934,1446
lca,1935,1448
lca,1936,1450
lca,1937,1451
lca,1938,1452
lca,1939,1453
lca,1940,1453
lca,1941,1453
lca,1942,1452
lca,1943,1451
lca,1944,1450
lca,1945,1448
lca,1946,1446
lca,1947,1443
lca,1948,1440
lca,1949,1435
lca,1950,1431
lca,1951,1458
lca,1952,1497
lca,1953,1541
lca,1954,1586
lca,1955,1627
lca,1956,1666
lca,1957,1719
lca,1958,1796
lca,1959,1887
lca,1960,1966
lca,1961,2094
lca,1962,2221
lca,1963,2351
lca,1964,2485
lca,1965,2616
lca,1966,2747
lca,1967,2886
lca,1968,3040
lca,1969,3204
lca,1970,3363
lca,1971,3540
lca,1972,3645
lca,1973,3710
lca,1974,3940
lca,1975,4149
lca,1976,4921
lca,1977,5393
lca,1978,5810
lca,1979,6021
lca,1980,5693
lca,1981,5880
lca,1982,6091
lca,1983,6458
lca,1984,6930
lca,1985,7475
lca,1986,8769
lca,1987,9064
lca,1988,10429
lca,1989,11299
lca,1990,11733
lca,1991,11610
lca,1992,12378
lca,1993,12308
lca,1994,12360
lca,1995,12423
lca,1996,12617
lca,1997,12356
lca,1998,12953
lca,1999,13130
lca,2000,12990
lca,2001,12432
lca,2002,12389
lca,2003,12826
lca,2004,13649
lca,2005,13461
lca,2006,14124
lca,2007,14169
lca,2008,14663
lca,2009,14065
lca,2010,14138
lca,2011,14790
lca,2012,14667
lca,2013,14133
lca,2014,14317
lca,2015,14058
lca,2016,14498
lca,2017,14928
lca,2018,15286
lca,2019,15201
lca,2020,12028
lca,2021,12765
lca,2022,13910
lca,2023,14649
lca,2024,15074
lca,2025,15256
lca,2026,15382
lca,2027,15510
lca,2028,15651
lca,2029,15816
lca,2030,16015
lca,2031,16251
lca,2032,16523
lca,2033,16828
lca,2034,17161
lca,2035,17515
lca,2036,17884
lca,2037,18267
lca,2038,18659
lca,2039,19060
lca,2040,19471
lca,2041,19890
lca,2042,20319
lca,2043,20756
lca,2044,21203
lca,2045,21660
lca,2046,22126
lca,2047,22603
lca,2048,23090
lca,2049,23587
lca,2050,24095
lka,1800,1019
lka,1801,1019
lka,1802,1019
lka,1803,1019
lka,1804,1019
lka,1805,1019
lka,1806,1019
lka,1807,1019
lka,1808,1019
lka,1809,1019
lka,1810,1019
lka,1811,1019
lka,1812,1019
lka,1813,1019
lka,1814,1019
lka,1815,1019
lka,1816,1019
lka,1817,1019
lka,1818,1019
lka,1819,1019
lka,1820,1019
lka,1821,1020
lka,1822,1021
lka,1823,1022
lka,1824,1023
lka,1825,1024
lka,1826,1025
lka,1827,1025
lka,1828,1026
lka,1829,1027
lka,1830,1028
lka,1831,1029
lka,1832,1030
lka,1833,1030
lka,1834,1031
lka,1835,1032
lka,1836,1033
lka,1837,1034
lka,1838,1035
lka,1839,1036
lka,1840,1036
lka,1841,1037
lka,1842,1038
lka,1843,1039
lka,1844,1040
lka,1845,1041
lka,1846,1042
lka,1847,1042
lka,1848,1043
lka,1849,1044
lka,1850,1045
lka,1851,1067
lka,1852,1089
lka,1853,1111
lka,1854,1135
lka,1855,1158
lka,1856,1182
lka,1857,1207
lka,1858,1232
lka,1859,1257
lka,1860,1283
lka,1861,1310
lka,1862,1337
lka,1863,1365
lka,1864,1393
lka,1865,1422
lka,1866,1452
lka,1867,1482
lka,1868,1513
lka,1869,1544
lka,1870,1576
lka,1871,1532
lka,1872,1454
lka,1873,1460
lka,1874,1436
lka,1875,1447
lka,1876,1462
lka,1877,1469
lka,1878,1330
lka,1879,1426
lka,1880,1540
lka,1881,1644
lka,1882,1732
lka,1883,1744
lka,1884,1677
lka,1885,1560
lka,1886,1501
lka,1887,1751
lka,1888,1706
lka,1889,1672
lka,1890,1937
lka,1891,1922
lka,1892,1949
lka,1893,1949
lka,1894,1933
lka,1895,2010
lka,1896,2016
lka,1897,2084
lka,1898,2164
lka,1899,2287
lka,1900,2390
lka,1901,2209
lka,1902,2177
lka,1903,2270
lka,1904,2252
lka,1905,2184
lka,1906,2205
lka,1907,2284
lka,1908,2262
lka,1909,2137
lka,1910,2239
lka,1911,2149
lka,1912,2144
lka,1913,2287
lka,1914,2242
lka,1915,2105
lka,1916,2174
lka,1917,2256
lka,1918,2052
lka,1919,2161
lka,1920,2024
lka,1921,1962
lka,1922,2012
lka,1923,1975
lka,1924,2090
lka,1925,2199
lka,1926,2346
lka,1927,2337
lka,1928,2330
lka,1929,2476
lka,1930,2343
lka,1931,2230
lka,1932,2114
lka,1933,2131
lka,1934,2334
lka,1935,2194
lka,1936,2177
lka,1937,2311
lka,1938,2270
lka,1939,2197
lka,1940,2318
lka,1941,2367
lka,1942,2452
lka,1943,2380
lka,1944,2138
lka,1945,2068
lka,1946,1946
lka,1947,1988
lka,1948,2147
lka,1949,2221
lka,1950,2321
lka,1951,2396
lka,1952,2433
lka,1953,2407
lka,1954,2402
lka,1955,2477
lka,1956,2431
lka,1957,2403
lka,1958,2411
lka,1959,2381
lka,1960,2399
lka,1961,2372
lka,1962,2381
lka,1963,2360
lka,1964,2401
lka,1965,2406
lka,1966,2315
lka,1967,2455
lka,1968,2566
lka,1969,2596
lka,1970,2651
lka,1971,2564
lka,1972,2557
lka,1973,2601
lka,1974,2632
lka,1975,2636
lka,1976,2656
lka,1977,2769
lka,1978,2875
lka,1979,2989
lka,1980,3082
lka,1981,3205
lka,1982,3296
lka,1983,3401
lka,1984,3507
lka,1985,3589
lka,1986,3697
lka,1987,3660
lka,1988,3685
lka,1989,3710
lka,1990,3878
lka,1991,4008
lka,1992,4137
lka,1993,4376
lka,1994,4578
lka,1995,4790
lka,1996,4939
lka,1997,5226
lka,1998,5443
lka,1999,5648
lka,2000,5950
lka,2001,5816
lka,2002,5999
lka,2003,6302
lka,2004,6589
lka,2005,6944
lka,2006,7419
lka,2007,7865
lka,2008,8274
lka,2009,8508
lka,2010,9127
lka,2011,9828
lka,2012,10712
lka,2013,10990
lka,2014,11428
lka,2015,11891
lka,2016,12287
lka,2017,12584
lka,2018,12860
lka,2019,13070
lka,2020,12537
lka,2021,12917
lka,2022,13179
lka,2023,13468
lka,2024,13777
lka,2025,14092
lka,2026,14409
lka,2027,14743
lka,2028,15084
lka,2029,15430
lka,2030,15779
lka,2031,16133
lka,2032,16490
lka,2033,16851
lka,2034,17218
lka,2035,17591
lka,2036,17971
lka,2037,18358
lka,2038,18754
lka,2039,19158
lka,2040,19570
lka,2041,19992
lka,2042,20422
lka,2043,20862
lka,2044,21312
lka,2045,21771
lka,2046,22239
lka,2047,22718
lka,2048,23208
lka,2049,23708
lka,2050,24218
lso,1800,398
lso,1801,398
lso,1802,399
lso,1803,399
lso,1804,399
lso,1805,399
lso,1806,399
lso,1807,400
lso,1808,400
lso,1809,400
lso,1810,400
lso,1811,401
lso,1812,401
lso,1813,401
lso,1814,401
lso,1815,401
lso,1816,402
lso,1817,402
lso,1818,402
lso,1819,402
lso,1820,403
lso,1821,403
lso,1822,403
lso,1823,403
lso,1824,403
lso,1825,404
lso,1826,404
lso,1827,404
lso,1828,404
lso,1829,405
lso,1830,405
lso,1831,405
lso,1832,405
lso,1833,405
lso,1834,406
lso,1835,406
lso,1836,406
lso,1837,406
lso,1838,407
lso,1839,407
lso,1840,407
lso,1841,407
lso,1842,407
lso,1843,408
lso,1844,408
lso,1845,408
lso,1846,408
lso,1847,409
lso,1848,409
lso,1849,409
lso,1850,409
lso,1851,410
lso,1852,410
lso,1853,410
lso,1854,410
lso,1855,410
lso,1856,411
lso,1857,411
lso,1858,411
lso,1859,411
lso,1860,412
lso,1861,412
lso,1862,412
lso,1863,412
lso,1864,412
lso,1865,413
lso,1866,413
lso,1867,413
lso,1868,413
lso,1869,414
lso,1870,414
lso,1871,414
lso,1872,414
lso,1873,415
lso,1874,415
lso,1875,415
lso,1876,415
lso,1877,415
lso,1878,416
lso,1879,416
lso,1880,416
lso,1881,416
lso,1882,417
lso,1883,417
lso,1884,417
lso,1885,417
lso,1886,418
lso,1887,418
lso,1888,418
lso,1889,418
lso,1890,418
lso,1891,419
lso,1892,419
lso,1893,419
lso,1894,419
lso,1895,420
lso,1896,420
lso,1897,420
lso,1898,420
lso,1899,421
lso,1900,421
lso,1901,421
lso,1902,421
lso,1903,421
lso,1904,422
lso,1905,422
lso,1906,422
lso,1907,422
lso,1908,423
lso,1909,423
lso,1910,423
lso,1911,423
lso,1912,424
lso,1913,424
lso,1914,424
lso,1915,424
lso,1916,425
lso,1917,425
lso,1918,425
lso,1919,425
lso,1920,425
lso,1921,426
lso,1922,426
lso,1923,427
lso,1924,427
lso,1925,428
lso,1926,429
lso,1927,429
lso,1928,430
lso,1929,430
lso,1930,430
lso,1931,431
lso,1932,431
lso,1933,432
lso,1934,432
lso,1935,433
lso,1936,433
lso,1937,434
lso,1938,434
lso,1939,435
lso,1940,435
lso,1941,436
lso,1942,436
lso,1943,437
lso,1944,437
lso,1945,438
lso,1946,438
lso,1947,439
lso,1948,439
lso,1949,440
lso,1950,440
lso,1951,458
lso,1952,464
lso,1953,475
lso,1954,493
lso,1955,501
lso,1956,511
lso,1957,521
lso,1958,531
lso,1959,537
lso,1960,566
lso,1961,562
lso,1962,638
lso,1963,697
lso,1964,742
lso,1965,740
lso,1966,740
lso,1967,804
lso,1968,786
lso,1969,779
lso,1970,781
lso,1971,693
lso,1972,808
lso,1973,997
lso,1974,1032
lso,1975,924
lso,1976,1049
lso,1977,1200
lso,1978,1397
lso,1979,1211
lso,1980,1146
lso,1981,1127
lso,1982,1138
lso,1983,1015
lso,1984,1017
lso,1985,1087
lso,1986,1085
lso,1987,1117
lso,1988,1210
lso,1989,1282
lso,1990,1337
lso,1991,1398
lso,1992,1462
lso,1993,1480
lso,1994,1536
lso,1995,1555
lso,1996,1612
lso,1997,1643
lso,1998,1643
lso,1999,1633
lso,2000,1685
lso,2001,1743
lso,2002,1761
lso,2003,1851
lso,2004,1894
lso,2005,1970
lso,2006,2059
lso,2007,2149
lso,2008,2267
lso,2009,2235
lso,2010,2347
lso,2011,2445
lso,2012,2585
lso,2013,2614
lso,2014,2639
lso,2015,2701
lso,2016,2777
lso,2017,2668
lso,2018,2615
lso,2019,2584
lso,2020,2413
lso,2021,2435
lso,2022,2479
lso,2023,2489
lso,2024,2510
lso,2025,2536
lso,2026,2522
lso,2027,2495
lso,2028,2473
lso,2029,2460
lso,2030,2459
lso,2031,2471
lso,2032,2496
lso,2033,2531
lso,2034,2575
lso,2035,2624
lso,2036,2678
lso,2037,2735
lso,2038,2793
lso,2039,2853
lso,2040,2915
lso,2041,2977
lso,2042,3042
lso,2043,3107
lso,2044,3174
lso,2045,3242
lso,2046,3312
lso,2047,3383
lso,2048,3456
lso,2049,3531
lso,2050,3607
ltu,1800,1438
ltu,1801,1439
ltu,1802,1441
ltu,1803,1442
ltu,1804,1445
ltu,1805,1446
ltu,1806,1448
ltu,1807,1449
ltu,1808,1451
ltu,1809,1454
ltu,1810,1455
ltu,1811,1457
ltu,1812,1458
ltu,1813,1460
ltu,1814,1461
ltu,1815,1464
ltu,1816,1465
ltu,1817,1467
ltu,1818,1468
ltu,1819,1471
ltu,1820,1472
ltu,1821,1482
ltu,1822,1491
ltu,1823,1501
ltu,1824,1510
ltu,1825,1520
ltu,1826,1531
ltu,1827,1541
ltu,1828,1550
ltu,1829,1560
ltu,1830,1570
ltu,1831,1580
ltu,1832,1591
ltu,1833,1601
ltu,1834,1612
ltu,1835,1622
ltu,1836,1632
ltu,1837,1643
ltu,1838,1654
ltu,1839,1664
ltu,1840,1675
ltu,1841,1686
ltu,1842,1697
ltu,1843,1708
ltu,1844,1720
ltu,1845,1730
ltu,1846,1741
ltu,1847,1752
ltu,1848,1764
ltu,1849,1775
ltu,1850,1788
ltu,1851,1799
ltu,1852,1810
ltu,1853,1823
ltu,1854,1834
ltu,1855,1845
ltu,1856,1858
ltu,1857,1870
ltu,1858,1881
ltu,1859,1894
ltu,1860,1906
ltu,1861,1919
ltu,1862,1931
ltu,1863,1944
ltu,1864,1956
ltu,1865,1969
ltu,1866,1982
ltu,1867,1995
ltu,1868,2007
ltu,1869,2021
ltu,1870,2033
ltu,1871,2047
ltu,1872,2060
ltu,1873,2074
ltu,1874,2086
ltu,1875,2100
ltu,1876,2114
ltu,1877,2127
ltu,1878,2142
ltu,1879,2155
ltu,1880,2169
ltu,1881,2184
ltu,1882,2197
ltu,1883,2212
ltu,1884,2226
ltu,1885,2240
ltu,1886,2154
ltu,1887,2519
ltu,1888,2424
ltu,1889,2254
ltu,1890,2245
ltu,1891,2057
ltu,1892,2252
ltu,1893,2553
ltu,1894,2903
ltu,1895,2686
ltu,1896,2959
ltu,1897,2911
ltu,1898,2988
ltu,1899,3171
ltu,1900,3103
ltu,1901,3181
ltu,1902,3457
ltu,1903,3220
ltu,1904,3560
ltu,1905,3152
ltu,1906,3014
ltu,1907,2896
ltu,1908,3163
ltu,1909,3284
ltu,1910,3505
ltu,1911,3239
ltu,1912,3500
ltu,1913,3677
ltu,1914,3512
ltu,1915,3615
ltu,1916,3214
ltu,1917,2822
ltu,1918,2258
ltu,1919,2078
ltu,1920,2702
ltu,1921,3108
ltu,1922,3573
ltu,1923,3822
ltu,1924,3888
ltu,1925,4069
ltu,1926,4180
ltu,1927,4467
ltu,1928,4729
ltu,1929,4746
ltu,1930,4655
ltu,1931,4506
ltu,1932,4451
ltu,1933,4716
ltu,1934,5215
ltu,1935,5397
ltu,1936,5720
ltu,1937,6003
ltu,1938,6260
ltu,1939,5942
ltu,1940,5615
ltu,1941,5509
ltu,1942,5404
ltu,1943,5301
ltu,1944,5178
ltu,1945,5058
ltu,1946,4940
ltu,1947,5463
ltu,1948,6143
ltu,1949,6678
ltu,1950,7200
ltu,1951,7076
ltu,1952,7370
ltu,1953,7525
ltu,1954,7721
ltu,1955,8195
ltu,1956,8780
ltu,1957,8759
ltu,1958,9207
ltu,1959,8900
ltu,1960,9523
ltu,1961,9884
ltu,1962,9978
ltu,1963,9597
ltu,1964,10653
ltu,1965,11082
ltu,1966,11487
ltu,1967,11867
ltu,1968,12435
ltu,1969,12488
ltu,1970,13319
ltu,1971,13534
ltu,1972,13469
ltu,1973,14455
ltu,1974,14609
ltu,1975,14764
ltu,1976,14921
ltu,1977,15080
ltu,1978,15240
ltu,1979,15401
ltu,1980,15564
ltu,1981,16174
ltu,1982,16797
ltu,1983,16931
ltu,1984,17082
ltu,1985,16505
ltu,1986,17031
ltu,1987,17291
ltu,1988,18625
ltu,1989,18486
ltu,1990,17429
ltu,1991,16458
ltu,1992,13007
ltu,1993,10984
ltu,1994,10007
ltu,1995,10640
ltu,1996,11275
ltu,1997,12302
ltu,1998,13318
ltu,1999,13260
ltu,2000,13847
ltu,2001,14872
ltu,2002,16004
ltu,2003,17840
ltu,2004,19226
ltu,2005,21053
ltu,2006,22978
ltu,2007,25835
ltu,2008,26785
ltu,2009,23065
ltu,2010,23943
ltu,2011,25969
ltu,2012,27331
ltu,2013,28589
ltu,2014,29856
ltu,2015,30748
ltu,2016,31926
ltu,2017,33762
ltu,2018,35447
ltu,2019,37166
ltu,2020,37107
ltu,2021,39015
ltu,2022,39734
ltu,2023,40763
ltu,2024,42041
ltu,2025,43257
ltu,2026,44425
ltu,2027,45552
ltu,2028,46698
ltu,2029,47852
ltu,2030,49007
ltu,2031,50160
ltu,2032,51310
ltu,2033,52460
ltu,2034,53617
ltu,2035,54786
ltu,2036,55973
ltu,2037,57181
ltu,2038,58414
ltu,2039,59672
ltu,2040,60957
ltu,2041,62270
ltu,2042,63611
ltu,2043,64981
ltu,2044,66381
ltu,2045,67811
ltu,2046,69271
ltu,2047,70763
ltu,2048,72287
ltu,2049,73844
ltu,2050,75434
lux,1800,1645
lux,1801,1645
lux,1802,1645
lux,1803,1645
lux,1804,1646
lux,1805,1646
lux,1806,1646
lux,1807,1646
lux,1808,1646
lux,1809,1647
lux,1810,1647
lux,1811,1647
lux,1812,1647
lux,1813,1647
lux,1814,1648
lux,1815,1648
lux,1816,1648
lux,1817,1648
lux,1818,1649
lux,1819,1649
lux,1820,1649
lux,1821,1669
lux,1822,1689
lux,1823,1709
lux,1824,1730
lux,1825,1750
lux,1826,1771
lux,1827,1792
lux,1828,1812
lux,1829,1835
lux,1830,1857
lux,1831,1878
lux,1832,1901
lux,1833,1923
lux,1834,1946
lux,1835,1970
lux,1836,1992
lux,1837,2016
lux,1838,2040
lux,1839,2065
lux,1840,2090
lux,1841,2114
lux,1842,2140
lux,1843,2165
lux,1844,2191
lux,1845,2217
lux,1846,2243
lux,1847,2270
lux,1848,2297
lux,1849,2324
lux,1850,2351
lux,1851,2380
lux,1852,2408
lux,1853,2436
lux,1854,2466
lux,1855,2495
lux,1856,2525
lux,1857,2554
lux,1858,2585
lux,1859,2615
lux,1860,2647
lux,1861,2677
lux,1862,2710
lux,1863,2742
lux,1864,2775
lux,1865,2808
lux,1866,2840
lux,1867,2874
lux,1868,2909
lux,1869,2943
lux,1870,2978
lux,1871,3014
lux,1872,3050
lux,1873,3086
lux,1874,3122
lux,1875,3160
lux,1876,3197
lux,1877,3235
lux,1878,3274
lux,1879,3312
lux,1880,3352
lux,1881,3392
lux,1882,3432
lux,1883,3473
lux,1884,3514
lux,1885,3556
lux,1886,3599
lux,1887,3641
lux,1888,3685
lux,1889,3728
lux,1890,3773
lux,1891,3817
lux,1892,3863
lux,1893,3909
lux,1894,3955
lux,1895,4002
lux,1896,4049
lux,1897,4098
lux,1898,4147
lux,1899,4197
lux,1900,4246
lux,1901,4296
lux,1902,4347
lux,1903,4399
lux,1904,4451
lux,1905,4504
lux,1906,4558
lux,1907,4612
lux,1908,4666
lux,1909,4722
lux,1910,4778
lux,1911,4835
lux,1912,4893
lux,1913,4951
lux,1914,5146
lux,1915,5349
lux,1916,5560
lux,1917,5778
lux,1918,6006
lux,1919,6242
lux,1920,6488
lux,1921,6699
lux,1922,6915
lux,1923,7138
lux,1924,7366
lux,1925,7601
lux,1926,7841
lux,1927,8089
lux,1928,8342
lux,1929,8602
lux,1930,8868
lux,1931,9140
lux,1932,9419
lux,1933,9705
lux,1934,9997
lux,1935,10296
lux,1936,10601
lux,1937,10913
lux,1938,11232
lux,1939,11558
lux,1940,11889
lux,1941,12228
lux,1942,12573
lux,1943,12924
lux,1944,13282
lux,1945,13646
lux,1946,14016
lux,1947,14392
lux,1948,14773
lux,1949,15160
lux,1950,15551
lux,1951,14341
lux,1952,15300
lux,1953,15409
lux,1954,15388
lux,1955,16063
lux,1956,16673
lux,1957,17391
lux,1958,17545
lux,1959,17881
lux,1960,18448
lux,1961,19423
lux,1962,19867
lux,1963,20777
lux,1964,22595
lux,1965,23231
lux,1966,23800
lux,1967,24238
lux,1968,25669
lux,1969,28576
lux,1970,29452
lux,1971,30494
lux,1972,32680
lux,1973,35617
lux,1974,37266
lux,1975,35017
lux,1976,36315
lux,1977,37413
lux,1978,39496
lux,1979,40952
lux,1980,41780
lux,1981,42733
lux,1982,43151
lux,1983,45075
lux,1984,48514
lux,1985,50527
lux,1986,54936
lux,1987,56599
lux,1988,62676
lux,1989,69418
lux,1990,70861
lux,1991,75962
lux,1992,76323
lux,1993,78469
lux,1994,80365
lux,1995,80379
lux,1996,80401
lux,1997,83703
lux,1998,88186
lux,1999,94115
lux,2000,99302
lux,2001,101143
lux,2002,103317
lux,2003,104743
lux,2004,107635
lux,2005,108632
lux,2006,113346
lux,2007,120648
lux,2008,118155
lux,2009,112230
lux,2010,114344
lux,2011,112998
lux,2012,112137
lux,2013,113051
lux,2014,113314
lux,2015,113183
lux,2016,116284
lux,2017,114986
lux,2018,115050
lux,2019,116518
lux,2020,112216
lux,2021,118315
lux,2022,118774
lux,2023,119615
lux,2024,121456
lux,2025,122758
lux,2026,124153
lux,2027,125553
lux,2028,127046
lux,2029,128704
lux,2030,130580
lux,2031,132701
lux,2032,135068
lux,2033,137657
lux,2034,140432
lux,2035,143357
lux,2036,146397
lux,2037,149531
lux,2038,152745
lux,2039,156032
lux,2040,159393
lux,2041,162825
lux,2042,166332
lux,2043,169915
lux,2044,173574
lux,2045,177312
lux,2046,181131
lux,2047,185032
lux,2048,189018
lux,2049,193088
lux,2050,197247
lva,1800,850
lva,1801,851
lva,1802,852
lva,1803,854
lva,1804,854
lva,1805,855
lva,1806,856
lva,1807,857
lva,1808,858
lva,1809,859
lva,1810,860
lva,1811,862
lva,1812,863
lva,1813,864
lva,1814,864
lva,1815,865
lva,1816,866
lva,1817,867
lva,1818,868
lva,1819,869
lva,1820,871
lva,1821,876
lva,1822,882
lva,1823,888
lva,1824,893
lva,1825,899
lva,1826,905
lva,1827,911
lva,1828,917
lva,1829,923
lva,1830,928
lva,1831,935
lva,1832,941
lva,1833,946
lva,1834,953
lva,1835,959
lva,1836,966
lva,1837,971
lva,1838,978
lva,1839,984
lva,1840,991
lva,1841,997
lva,1842,1003
lva,1843,1010
lva,1844,1017
lva,1845,1023
lva,1846,1030
lva,1847,1036
lva,1848,1043
lva,1849,1049
lva,1850,1056
lva,1851,1063
lva,1852,1071
lva,1853,1078
lva,1854,1085
lva,1855,1091
lva,1856,1098
lva,1857,1106
lva,1858,1113
lva,1859,1120
lva,1860,1128
lva,1861,1134
lva,1862,1142
lva,1863,1149
lva,1864,1157
lva,1865,1164
lva,1866,1172
lva,1867,1180
lva,1868,1188
lva,1869,1194
lva,1870,1202
lva,1871,1210
lva,1872,1218
lva,1873,1226
lva,1874,1234
lva,1875,1242
lva,1876,1250
lva,1877,1258
lva,1878,1266
lva,1879,1275
lva,1880,1283
lva,1881,1291
lva,1882,1300
lva,1883,1308
lva,1884,1317
lva,1885,1325
lva,1886,1274
lva,1887,1490
lva,1888,1433
lva,1889,1332
lva,1890,1328
lva,1891,1216
lva,1892,1331
lva,1893,1509
lva,1894,1716
lva,1895,1588
lva,1896,1750
lva,1897,1721
lva,1898,1767
lva,1899,1875
lva,1900,1835
lva,1901,1881
lva,1902,2045
lva,1903,1904
lva,1904,2106
lva,1905,1863
lva,1906,1782
lva,1907,1712
lva,1908,1870
lva,1909,1941
lva,1910,2073
lva,1911,1915
lva,1912,2069
lva,1913,2175
lva,1914,2076
lva,1915,2137
lva,1916,1901
lva,1917,1669
lva,1918,1336
lva,1919,1228
lva,1920,1597
lva,1921,1838
lva,1922,2115
