geo,time,electricity_generation_total
rus,1995,860027000000
rus,1996,847183000000
rus,1997,834131000000
rus,1998,827158000000
rus,1999,846225000000
rus,2000,877764000000
rus,2001,891284000000
rus,2002,891286000000
rus,2003,916286000000
rus,2004,931900000000
rus,2005,954100000000
rus,2006,992100000000
rus,2007,1018700000000
rus,2008,1040000000000
rus,2009,993100000000
rus,2010,1038032700000
rus,2011,1054857500000
rus,2012,1069289299999.99976
rus,2013,1059085499999.99976
rus,2014,1064196500000
rus,2015,1067543300000
rus,2016,1090970219999.99976
rus,2017,1091184000000
rus,2018,1109197790000
rus,2019,1118143230000
rus,2020,1085418730000
rus,2021,1157085830000
rus,2022,1166935250000
rus,2023,1178248980000
rus,2024,1209320270000
sau,1985,51654000000
sau,1986,55684680000
sau,1987,65000290000.00001
sau,1988,70091070000
sau,1989,75729790000
sau,1990,79880460000
sau,1991,84995710000
sau,1992,93473180000
sau,1993,102668540000
sau,1994,106045950000
sau,1995,109928030000
sau,1996,112167120000
sau,1997,119104470000
sau,1998,126167680000
sau,1999,130999380000
sau,2000,138683480000
sau,2001,146093210000
sau,2002,154905960000
sau,2003,166587590000
sau,2004,173404660000
sau,2005,191054960000
sau,2006,196311440000
sau,2007,204433740000
sau,2008,204200610000
sau,2009,217306610000
sau,2010,248773510000
sau,2011,259152660000.00003
sau,2012,281627190000
sau,2013,294728060000
sau,2014,328202450000
sau,2015,350640640000
sau,2016,357659660000
sau,2017,394991960000
sau,2018,374782610000
sau,2019,378536320000
sau,2020,380893980000
sau,2021,392943570000
sau,2022,409838840000
sau,2023,429244190000
sau,2024,454644290000
sgp,1985,9876300000
sgp,1986,10576500000
sgp,1987,11813800000
sgp,1988,13017500000
sgp,1989,14038900000
sgp,1990,15617600000
sgp,1991,16596600000
sgp,1992,17543100000
sgp,1993,18962400000
sgp,1994,20675400000
sgp,1995,22057400000
sgp,1996,23909400000
sgp,1997,26709400000
sgp,1998,28374800000
sgp,1999,29520000000
sgp,2000,31665000000
sgp,2001,33061000000
sgp,2002,34664600000
sgp,2003,35281500000
sgp,2004,36809600000
sgp,2005,38212700000
sgp,2006,39480400000
sgp,2007,41134100000
sgp,2008,41670600000
sgp,2009,41801830000
sgp,2010,45369160000
sgp,2011,46004330000
sgp,2012,46944230000
sgp,2013,47975850000
sgp,2014,49336870000
sgp,2015,50320260000
sgp,2016,51586600000
sgp,2017,52225300000
sgp,2018,52904600000
sgp,2019,54142300000
sgp,2020,53071590000
sgp,2021,55788290000
sgp,2022,57113660000
sgp,2023,57384240000
sgp,2024,59616150000
svk,1985,22506000000
svk,1986,24168000000
svk,1987,23629000000
svk,1988,23039000000
svk,1989,24070000000
svk,1990,26132000000
svk,1991,24747000000
svk,1992,23627000000
svk,1993,24442000000
svk,1994,25712000000
svk,1995,26774000000
svk,1996,25760000000
svk,1997,25347000000
svk,1998,26032000000
svk,1999,28407000000
svk,2000,31158000000
svk,2001,32046000000
svk,2002,32427000000
svk,2003,31178000000
svk,2004,30567000000
svk,2005,31455000000
svk,2006,31418000000
svk,2007,28056000000
svk,2008,28962000000
svk,2009,26155000000
svk,2010,27858000000
svk,2011,28656000000
svk,2012,28664000000
svk,2013,28832000000
svk,2014,27401000000
svk,2015,26903000000
svk,2016,27064000000
svk,2017,27738000000
svk,2018,26971000000
svk,2019,28434000000
svk,2020,28838000000
svk,2021,30016000000
svk,2022,26838000000
svk,2023,29903000000
svk,2024,29674440000
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,12399000000
svn,1991,12744000000
svn,1992,12344000000
svn,1993,11946000000
svn,1994,12895000000
svn,1995,12913000000
svn,1996,12737000000
svn,1997,13178000000
svn,1998,13705000000
svn,1999,13261000000
svn,2000,13624000000
svn,2001,14466000000
svn,2002,14600000000
svn,2003,13821000000
svn,2004,15272000000
svn,2005,15117000000
svn,2006,15115000000
svn,2007,15043000000
svn,2008,16398000000
svn,2009,16403000000
svn,2010,16440000000
svn,2011,16059000000
svn,2012,15736000000
svn,2013,16103000000
svn,2014,17437000000
svn,2015,15100000000
svn,2016,16500000000
svn,2017,16326230000
svn,2018,16326930000
svn,2019,16099560000
svn,2020,17190700000
svn,2021,15876920000
svn,2022,13615510000
svn,2023,15876410000
svn,2024,17651790000
swe,1985,137139999999.99998
swe,1986,138651000000
swe,1987,146571000000
swe,1988,146230000000
swe,1989,143091000000
swe,1990,146508000000
swe,1991,147384000000
swe,1992,146445000000
swe,1993,145812000000
swe,1994,143038000000
swe,1995,148350000000
swe,1996,140633000000
swe,1997,149407000000
swe,1998,159003000000
swe,1999,155159000000
swe,2000,145584000000
swe,2001,161615000000
swe,2002,146732000000
swe,2003,135435000000
swe,2004,152454000000
swe,2005,159060000000
swe,2006,143300000000
swe,2007,148742000000
swe,2008,149650000000
swe,2009,136681000000.00002
swe,2010,148255000000
swe,2011,151163000000
swe,2012,166302000000
swe,2013,153155000000
swe,2014,153662000000
swe,2015,162058000000
swe,2016,156131000000
swe,2017,164250000000
swe,2018,163384000000
swe,2019,168423000000
swe,2020,163817000000
swe,2021,171779000000
swe,2022,173142000000
swe,2023,166078000000
swe,2024,172397580000
tha,1985,23029950000
tha,1986,24669810000
tha,1987,28573610000
tha,1988,32413240000
tha,1989,37353380000
tha,1990,44112510000
tha,1991,50120390000
tha,1992,57028150000
tha,1993,63337330000
tha,1994,71102430000
tha,1995,79737210000
tha,1996,86991630000
tha,1997,92661280000
tha,1998,89533010000
tha,1999,90215290000
tha,2000,95521270000
tha,2001,100987190000
tha,2002,108441690000
tha,2003,115934620000
tha,2004,124132660000
tha,2005,130426310000
tha,2006,136766709999.99998
tha,2007,142537540000
tha,2008,145437360000
tha,2009,145906700000
tha,2010,157575020000
tha,2011,153315510000
tha,2012,168956180000
tha,2013,168633660000
tha,2014,173764180000
tha,2015,177831930000
tha,2016,179828520000
tha,2017,176738110000
tha,2018,177758560000
tha,2019,186503020000
tha,2020,176483850000
tha,2021,176360480000
tha,2022,180366090000
tha,2023,190478110000
tha,2024,199527370000
tkm,1985,10987000000
tkm,1986,12396000000
tkm,1987,13267000000
tkm,1988,12891000000
tkm,1989,14508000000
tkm,1990,14610000000
tkm,1991,14953500000
tkm,1992,13182800000
tkm,1993,12636800000
tkm,1994,10520000000
tkm,1995,9905000000
tkm,1996,10130000000
tkm,1997,9498000000
tkm,1998,9416000000
tkm,1999,8860000000
tkm,2000,9943000000
tkm,2001,10614000000
tkm,2002,10707000000
tkm,2003,10920000000
tkm,2004,11980000000
tkm,2005,12819000000
tkm,2006,13650000000
tkm,2007,14880000000
tkm,2008,15000000000
tkm,2009,16000000000
tkm,2010,16700000000
tkm,2011,17200000000
tkm,2012,17800000000
tkm,2013,18900000000
tkm,2014,20100000000
tkm,2015,21500000000
tkm,2016,22600000000
tkm,2017,22800000000
tkm,2018,24200000000
tkm,2019,22500000000
tkm,2020,25762500000
tkm,2021,28400000000
tkm,2022,32600000000
tkm,2023,33480200000
tkm,2024,37256850000
tto,1985,3023000000
tto,1986,3291000000
tto,1987,3481000000
tto,1988,3485000000
tto,1989,3428000000
tto,1990,3577000000
tto,1991,3720000000
tto,1992,3976000000
tto,1993,3817000000
tto,1994,4069000000
tto,1995,4307000000
tto,1996,4541000000
tto,1997,4988000000
tto,1998,5169000000
tto,1999,5247000000
tto,2000,5459530000
tto,2001,5644040000
tto,2002,5644370000
tto,2003,6437900000
tto,2004,6430580000
tto,2005,7058740000
tto,2006,7171090000
tto,2007,7676290000
tto,2008,7731530000
tto,2009,7842940000
tto,2010,8485410000
tto,2011,8772410000
tto,2012,9134230000
tto,2013,9507230000
tto,2014,9423230000
tto,2015,9570250000
tto,2016,9419250000
tto,2017,9323860000
tto,2018,9225640000
tto,2019,9188740000
tto,2020,9225640000
tto,2021,9262340000
tto,2022,9493240000
tto,2023,9510420000
tto,2024,9751950000
tur,1985,34218900000
tur,1986,39694800000
tur,1987,44352900000
tur,1988,48048800000
tur,1989,52043200000
tur,1990,57543000000
tur,1991,60246300000
tur,1992,67342200000.00001
tur,1993,73807500000
tur,1994,78321700000
tur,1995,86247400000
tur,1996,94861700000
tur,1997,103295800000
tur,1998,111022400000
tur,1999,116439900000
tur,2000,124921600000
tur,2001,122724700000
tur,2002,129399499999.99998
tur,2003,140580500000
tur,2004,150698300000
tur,2005,161956200000
tur,2006,176299800000
tur,2007,191558130000
tur,2008,198420000000
tur,2009,194812930000
tur,2010,211210130000
tur,2011,229397920000
tur,2012,239501060000
tur,2013,240160730000
tur,2014,251962770000
tur,2015,261783360000.00003
tur,2016,274407700000
tur,2017,297277500000
tur,2018,304801900000
tur,2019,303897560000
tur,2020,306703090000
tur,2021,334723110000
tur,2022,328379340000
tur,2023,331148900000
tur,2024,352943450000
twn,1985,55556760000
twn,1986,62333850000
twn,1987,69179060000
twn,1988,76261220000
twn,1989,84057800000
twn,1990,90193520000
twn,1991,99177530000
twn,1992,105529760000
twn,1993,115206010000
twn,1994,124634860000
twn,1995,133116700000.00002
twn,1996,141962460000
twn,1997,150486410000
twn,1998,163227880000
twn,1999,169064530000
twn,2000,184840790000
twn,2001,188530440000
twn,2002,198828890000
twn,2003,209072390000
twn,2004,218396630000
twn,2005,227512250000
twn,2006,235530130000
twn,2007,243116580000
twn,2008,238305370000
twn,2009,230037160000
twn,2010,247058870000
twn,2011,252167010000
twn,2012,250373420000
twn,2013,252340810000
twn,2014,259963940000
twn,2015,258141890000
twn,2016,264107660000
twn,2017,270256410000.00003
twn,2018,275539160000
twn,2019,274193570000.00003
twn,2020,279999550000
twn,2021,291033230000
twn,2022,288185730000
twn,2023,282286610000
twn,2024,288563810000
ukr,1985,272000000000
ukr,1986,272700000000
ukr,1987,281500000000
ukr,1988,297200000000
ukr,1989,295300000000
ukr,1990,298835000000
ukr,1991,278683000000
ukr,1992,252524000000
ukr,1993,229906000000
ukr,1994,202922000000
ukr,1995,194018000000
ukr,1996,182986000000
ukr,1997,178002000000
ukr,1998,172822000000
ukr,1999,172120000000
ukr,2000,171445000000
ukr,2001,172972000000
ukr,2002,173734000000
ukr,2003,180360000000
ukr,2004,182165000000
ukr,2005,186055000000
ukr,2006,193381000000
ukr,2007,196251000000
ukr,2008,192586000000
ukr,2009,173619000000
ukr,2010,188828000000
ukr,2011,194946800000
ukr,2012,198877700000
ukr,2013,194377300000
ukr,2014,182815400000
ukr,2015,163682300000
ukr,2016,164572900000
ukr,2017,156032300000
ukr,2018,159852800000
ukr,2019,154141000000
ukr,2020,147801400000
ukr,2021,156452000000
ukr,2022,111504500000
ukr,2023,103939880000
ukr,2024,101136370000
usa,1985,2657150070000
usa,1986,2676113150000
usa,1987,2772205270000
usa,1988,2914445810000
usa,1989,3155449680000
usa,1990,3232779650000
usa,1991,3270724400000
usa,1992,3284389930000
usa,1993,3404677870000
usa,1994,3458526080000
usa,1995,3567331200000
usa,1996,3663386240000
usa,1997,3716377330000
usa,1998,3855808390000
usa,1999,3936097710000
usa,2000,4052253110000
usa,2001,3984467890000
usa,2002,4111775540000
usa,2003,4137978840000
usa,2004,4231682750000
usa,2005,4322786630000
usa,2006,4330951640000
usa,2007,4431837020000
usa,2008,4390106120000
usa,2009,4206493360000
usa,2010,4394250980000
usa,2011,4363377160000
usa,2012,4310569200000
usa,2013,4330292890000
usa,2014,4363281420000
usa,2015,4349866040000
usa,2016,4348877280000
usa,2017,4303798900000
usa,2018,4464500820000
usa,2019,4414082650000
usa,2020,4287613830000
usa,2021,4400900620000
usa,2022,4537725860000
usa,2023,4499110280000
usa,2024,4634790440000
uzb,1985,47939000000
uzb,1986,52171000000
uzb,1987,54755000000
uzb,1988,50590000000
uzb,1989,55874000000
uzb,1990,56325000000
uzb,1991,54165000000
uzb,1992,50911000000
uzb,1993,49149000000
uzb,1994,47800000000
uzb,1995,47453000000
uzb,1996,45419000000
uzb,1997,46054000000
uzb,1998,45900000000
uzb,1999,45372000000
uzb,2000,46864000000
uzb,2001,47961000000
uzb,2002,49310000000
uzb,2003,48713900000
uzb,2004,49677600000
uzb,2005,47627200000
uzb,2006,49374000000
uzb,2007,49032900000
uzb,2008,50178400000
uzb,2009,50063100000
uzb,2010,51935000000
uzb,2011,52772000000
uzb,2012,52964100000
uzb,2013,54900000000
uzb,2014,55400000000
uzb,2015,57280000000
uzb,2016,59100000000
uzb,2017,60820000000
uzb,2018,62896600000
uzb,2019,63531600000
uzb,2020,66500699999.99999
uzb,2021,71364600000
uzb,2022,74269300000
uzb,2023,78005400000
uzb,2024,81287900000
ven,1985,47290000000
ven,1986,50112000000
ven,1987,54132000000
ven,1988,58245000000
ven,1989,57620000000
ven,1990,59321000000
ven,1991,63337000000
ven,1992,67440000000
ven,1993,69382000000
ven,1994,71221000000
ven,1995,73446000000
ven,1996,75588000000
ven,1997,78066000000
ven,1998,80904000000
ven,1999,80585000000
ven,2000,85211000000
ven,2001,90117000000
ven,2002,89394900000
ven,2003,90060300000
ven,2004,96869500000
ven,2005,104360790000
ven,2006,110643540000
ven,2007,113697320000
ven,2008,119317330000
ven,2009,124844390000
ven,2010,116716200000
ven,2011,122897730000
ven,2012,127854270000
ven,2013,132624149999.99998
ven,2014,130955360000.00002
ven,2015,126299970000
ven,2016,116160880000
ven,2017,110343580000
ven,2018,92263420000
ven,2019,78118170000
ven,2020,76592820000
ven,2021,75189360000
ven,2022,76371930000
ven,2023,80971260000
ven,2024,83322070000
vnm,1985,5069000000
vnm,1986,5527000000
vnm,1987,6051000000
vnm,1988,6785000000
vnm,1989,7784000000
vnm,1990,8681000000
vnm,1991,9210000000
vnm,1992,9705000000
vnm,1993,10662000000
vnm,1994,12288000000
vnm,1995,14648000000
vnm,1996,16944000000
vnm,1997,19132000000
vnm,1998,21688000000
vnm,1999,23559000000
vnm,2000,26561000000
vnm,2001,30608000000
vnm,2002,35796000000
vnm,2003,40925000000
vnm,2004,46209000000
vnm,2005,52078000000
vnm,2006,57917000000
vnm,2007,64147000000.00001
vnm,2008,70960000000
vnm,2009,80643000000
vnm,2010,91722000000
vnm,2011,101499000000
vnm,2012,115147000000
vnm,2013,124454000000
vnm,2014,141250000000
vnm,2015,161928290000
vnm,2016,179167290000
vnm,2017,194716990000
vnm,2018,217184000000
vnm,2019,236886000000
vnm,2020,244005000000
vnm,2021,253616000000
vnm,2022,265110000000
vnm,2023,276594000000
vnm,2024,303588000000
zaf,1985,143491000000
zaf,1986,148241000000
zaf,1987,152373000000
zaf,1988,158141000000
zaf,1989,163359000000
zaf,1990,167226000000
zaf,1991,168316000000
zaf,1992,168090000000
zaf,1993,174706000000
zaf,1994,181690000000
zaf,1995,186655000000
zaf,1996,200092000000
zaf,1997,210362000000
zaf,1998,205374000000
zaf,1999,203012000000
zaf,2000,210670000000
zaf,2001,210100000000
zaf,2002,220575000000
zaf,2003,234229000000
zaf,2004,244605000000
zaf,2005,244922000000
zaf,2006,253798000000
zaf,2007,263479000000
zaf,2008,258291000000
zaf,2009,249557000000
zaf,2010,259601000000
zaf,2011,262538000000
zaf,2012,257919000000
zaf,2013,256137000000
zaf,2014,254765000000
zaf,2015,250390000000
zaf,2016,253075000000
zaf,2017,255432000000
zaf,2018,256336000000
zaf,2019,252578000000
zaf,2020,239459000000
zaf,2021,244412000000
zaf,2022,234910000000
zaf,2023,224540000000
zaf,2024,235821000000
