geo,time,newborn_mortality_rate_per_1000
dza,1993,23.977
dza,1994,23.92
dza,1995,23.861
dza,1996,23.758
dza,1997,23.634
dza,1998,23.473
dza,1999,23.278
dza,2000,23.028
dza,2001,22.717
dza,2002,22.333
dza,2003,21.94
dza,2004,21.465
dza,2005,20.867
dza,2006,20.273
dza,2007,19.725
dza,2008,19.161
dza,2009,18.639
dza,2010,18.193
dza,2011,17.897
dza,2012,17.608
dza,2013,17.119
dza,2014,16.366
dza,2015,15.632
dza,2016,15.167
dza,2017,15.045
dza,2018,15.214
dza,2019,15.545
dza,2020,15.841
dza,2021,15.944
dza,2022,15.855
dza,2023,15.635
dza,2024,15.329
ecu,1957,64.254
ecu,1958,62.942
ecu,1959,61.913
ecu,1960,60.799
ecu,1961,59.745
ecu,1962,58.911
ecu,1963,58.191
ecu,1964,57.508
ecu,1965,56.51
ecu,1966,55.162
ecu,1967,53.759
ecu,1968,52.322
ecu,1969,50.817
ecu,1970,49.371
ecu,1971,47.937
ecu,1972,46.568
ecu,1973,45.307
ecu,1974,44.009
ecu,1975,42.619
ecu,1976,41.191
ecu,1977,39.75
ecu,1978,38.35
ecu,1979,37.065
ecu,1980,35.693
ecu,1981,34.248
ecu,1982,32.829
ecu,1983,31.448
ecu,1984,30.045
ecu,1985,28.603
ecu,1986,27.159
ecu,1987,25.829
ecu,1988,24.69
ecu,1989,23.759
ecu,1990,22.973
ecu,1991,22.318
ecu,1992,21.712
ecu,1993,21.084
ecu,1994,20.432
ecu,1995,19.734
ecu,1996,18.983
ecu,1997,18.209
ecu,1998,17.21
ecu,1999,16.074
ecu,2000,15.053
ecu,2001,14.182
ecu,2002,13.426
ecu,2003,12.772
ecu,2004,12.209
ecu,2005,11.682
ecu,2006,11.179
ecu,2007,10.711
ecu,2008,10.248
ecu,2009,9.7979
ecu,2010,9.3532
ecu,2011,8.9332
ecu,2012,8.5348
ecu,2013,8.1687
ecu,2014,7.8361
ecu,2015,7.5362
ecu,2016,7.2816
ecu,2017,7.0903
ecu,2018,6.9781
ecu,2019,6.9437
ecu,2020,6.9828
ecu,2021,7.0754
ecu,2022,7.151
ecu,2023,7.1563
ecu,2024,7.0979
egy,1958,69.431
egy,1959,68.533
egy,1960,67.55
egy,1961,66.523
egy,1962,65.405
egy,1963,64.31
egy,1964,63.249
egy,1965,62.31
egy,1966,61.538
egy,1967,61.037
egy,1968,60.735
egy,1969,60.588
egy,1970,60.496
egy,1971,60.462
egy,1972,60.43
egy,1973,60.274
egy,1974,59.833
egy,1975,59.101
egy,1976,58.179
egy,1977,57.173
egy,1978,56.064
egy,1979,54.771
egy,1980,53.428
egy,1981,51.993
egy,1982,50.415
egy,1983,48.671
egy,1984,46.745
egy,1985,44.591
egy,1986,42.312
egy,1987,40.088
egy,1988,38.071
egy,1989,36.242
egy,1990,34.659
egy,1991,33.225
egy,1992,31.877
egy,1993,30.61
egy,1994,29.355
egy,1995,28.148
egy,1996,26.997
egy,1997,25.96
egy,1998,25
egy,1999,24.1
egy,2000,23.265
egy,2001,22.462
egy,2002,21.689
egy,2003,20.981
egy,2004,20.317
egy,2005,19.711
egy,2006,18.98
egy,2007,18.182
egy,2008,17.404
egy,2009,16.646
egy,2010,15.902
egy,2011,15.188
egy,2012,14.503
egy,2013,13.873
egy,2014,13.304
egy,2015,12.769
egy,2016,12.277
egy,2017,11.819
egy,2018,11.394
egy,2019,10.989
egy,2020,10.601
egy,2021,10.241
egy,2022,9.912
egy,2023,9.565
egy,2024,9.2524
eri,1978,45.545
eri,1979,44.842
eri,1980,44.004
eri,1981,43.089
eri,1982,42.192
eri,1983,41.448
eri,1984,42.231
eri,1985,41.591
eri,1986,40.881
eri,1987,40.248
eri,1988,38.119
eri,1989,37.22
eri,1990,36.16
eri,1991,35.113
eri,1992,34.16
eri,1993,33.22
eri,1994,32.323
eri,1995,31.439
eri,1996,30.548
eri,1997,29.688
eri,1998,28.889
eri,1999,28.188
eri,2000,27.9
eri,2001,27.061
eri,2002,26.553
eri,2003,26.049
eri,2004,25.596
eri,2005,25.145
eri,2006,24.683
eri,2007,24.192
eri,2008,23.666
eri,2009,23.098
eri,2010,22.528
eri,2011,21.974
eri,2012,21.467
eri,2013,20.962
eri,2014,20.546
eri,2015,20.108
eri,2016,19.69
eri,2017,19.271
eri,2018,18.871
eri,2019,18.508
eri,2020,18.134
eri,2021,17.767
eri,2022,17.37
eri,2023,16.952
eri,2024,16.39
esp,1961,20.19
esp,1962,20.578
esp,1963,21.041
esp,1964,21.233
esp,1965,20.882
esp,1966,20.256
esp,1967,19.787
esp,1968,19.61
esp,1969,19.271
esp,1970,18.382
esp,1971,17.243
esp,1972,16.053
esp,1973,14.955
esp,1974,14.031
esp,1975,13.316
esp,1976,12.643
esp,1977,11.821
esp,1978,10.847
esp,1979,9.9824
esp,1980,9.4154
esp,1981,9.0086
esp,1982,8.5495
esp,1983,7.9737
esp,1984,7.3693
esp,1985,6.8224
esp,1986,6.3531
esp,1987,5.9667
esp,1988,5.6548
esp,1989,5.3968
esp,1990,5.1698
esp,1991,4.9407
esp,1992,4.6772
esp,1993,4.3785
esp,1994,4.0923
esp,1995,3.8577
esp,1996,3.6513
esp,1997,3.433
esp,1998,3.2016
esp,1999,3.005
esp,2000,2.8828
esp,2001,2.8151
esp,2002,2.7587
esp,2003,2.6888
esp,2004,2.6065
esp,2005,2.5202
esp,2006,2.4288
esp,2007,2.3353
esp,2008,2.2434
esp,2009,2.1709
esp,2010,2.133
esp,2011,2.1172
esp,2012,2.099
esp,2013,2.0677
esp,2014,2.0264
esp,2015,1.9809
esp,2016,1.938
esp,2017,1.9046
esp,2018,1.8832
esp,2019,1.8655
esp,2020,1.8436
esp,2021,1.8143
esp,2022,1.7791
esp,2023,1.7391
esp,2024,1.6989
est,1989,10.437
est,1990,10.122
est,1991,9.8802
est,1992,9.7467
est,1993,9.6745
est,1994,9.4961
est,1995,9.0885
est,1996,8.4909
est,1997,7.7819
est,1998,7.0611
est,1999,6.4
est,2000,5.8241
est,2001,5.323
est,2002,4.8629
est,2003,4.4282
est,2004,4.0266
est,2005,3.664
est,2006,3.3361
est,2007,3.0357
est,2008,2.7604
est,2009,2.5117
est,2010,2.2846
est,2011,2.0866
est,2012,1.916
est,2013,1.7678
est,2014,1.6392
est,2015,1.5272
est,2016,1.4278
est,2017,1.3436
est,2018,1.2705
est,2019,1.2087
est,2020,1.1552
est,2021,1.1078
est,2022,1.0638
est,2023,1.0239
est,2024,0.98497
eth,1978,66.391
eth,1979,66.55
eth,1980,66.761
eth,1981,66.913
eth,1982,66.859
eth,1983,66.578
eth,1984,67.467
eth,1985,66.595
eth,1986,65.531
eth,1987,64.524
eth,1988,62.226
eth,1989,61.28
eth,1990,60.414
eth,1991,59.502
eth,1992,58.602
eth,1993,57.532
eth,1994,56.319
eth,1995,54.936
eth,1996,53.52
eth,1997,52.11
eth,1998,50.846
eth,1999,49.74
eth,2000,48.713
eth,2001,47.75
eth,2002,46.809
eth,2003,45.861
eth,2004,44.959
eth,2005,44.173
eth,2006,43.393
eth,2007,42.558
eth,2008,41.694
eth,2009,40.76
eth,2010,39.721
eth,2011,38.654
eth,2012,37.605
eth,2013,36.546
eth,2014,35.569
eth,2015,34.682
eth,2016,33.854
eth,2017,33.006
eth,2018,32.173
eth,2019,31.298
eth,2020,30.448
eth,2021,29.675
eth,2022,28.865
eth,2023,28.113
eth,2024,27.374
fin,1961,15.76
fin,1962,15.258
fin,1963,14.773
fin,1964,14.226
fin,1965,13.642
fin,1966,13.028
fin,1967,12.425
fin,1968,11.865
fin,1969,11.361
fin,1970,10.899
fin,1971,10.456
fin,1972,9.9949
fin,1973,9.4786
fin,1974,8.9011
fin,1975,8.287
fin,1976,7.6686
fin,1977,7.0692
fin,1978,6.508
fin,1979,5.9942
fin,1980,5.5323
fin,1981,5.1241
fin,1982,4.7878
fin,1983,4.542
fin,1984,4.3891
fin,1985,4.2947
fin,1986,4.2265
fin,1987,4.1699
fin,1988,4.1093
fin,1989,4.039
fin,1990,3.9554
fin,1991,3.8527
fin,1992,3.7286
fin,1993,3.5733
fin,1994,3.3953
fin,1995,3.2173
fin,1996,3.0586
fin,1997,2.9214
fin,1998,2.8005
fin,1999,2.689
fin,2000,2.5842
fin,2001,2.4811
fin,2002,2.3822
fin,2003,2.294
fin,2004,2.2151
fin,2005,2.1437
fin,2006,2.0745
fin,2007,2.0061
fin,2008,1.9302
fin,2009,1.8462
fin,2010,1.7549
fin,2011,1.6599
fin,2012,1.5685
fin,2013,1.4938
fin,2014,1.4409
fin,2015,1.4068
fin,2016,1.3884
fin,2017,1.38
fin,2018,1.3741
fin,2019,1.3676
fin,2020,1.3595
fin,2021,1.3505
fin,2022,1.3411
fin,2023,1.3307
fin,2024,1.3199
fji,1990,13.732
fji,1991,13.185
fji,1992,12.633
fji,1993,12.143
fji,1994,11.697
fji,1995,11.289
fji,1996,10.931
fji,1997,10.62
fji,1998,10.351
fji,1999,10.127
fji,2000,9.9891
fji,2001,9.9768
fji,2002,10.151
fji,2003,10.496
fji,2004,10.965
fji,2005,11.445
fji,2006,11.696
fji,2007,11.499
fji,2008,10.895
fji,2009,10.141
fji,2010,9.4174
fji,2011,8.827
fji,2012,8.4274
fji,2013,8.2032
fji,2014,8.1261
fji,2015,8.2199
fji,2016,8.5466
fji,2017,9.1982
fji,2018,10.161
fji,2019,11.322
fji,2020,12.558
fji,2021,13.653
fji,2022,14.412
fji,2023,14.809
fji,2024,14.923
fra,1961,18.526
fra,1962,17.224
fra,1963,16.421
fra,1964,16.144
fra,1965,16.043
fra,1966,15.804
fra,1967,15.166
fra,1968,13.847
fra,1969,11.857
fra,1970,9.9837
fra,1971,9.0682
fra,1972,8.8741
fra,1973,8.7499
fra,1974,8.403
fra,1975,8.0643
fra,1976,7.9445
fra,1977,7.877
fra,1978,7.5451
fra,1979,6.8693
fra,1980,6.1554
fra,1981,5.6747
fra,1982,5.4026
fra,1983,5.2026
fra,1984,4.9902
fra,1985,4.768
fra,1986,4.5498
fra,1987,4.3458
fra,1988,4.1651
fra,1989,3.9985
fra,1990,3.8218
fra,1991,3.6101
fra,1992,3.3956
fra,1993,3.2271
fra,1994,3.1253
fra,1995,3.0825
fra,1996,3.0801
fra,1997,3.0754
fra,1998,3.0204
fra,1999,2.9098
fra,2000,2.8007
fra,2001,2.7462
fra,2002,2.7258
fra,2003,2.6889
fra,2004,2.6138
fra,2005,2.5243
fra,2006,2.4459
fra,2007,2.3904
fra,2008,2.3609
fra,2009,2.3539
fra,2010,2.3498
fra,2011,2.3329
fra,2012,2.3115
fra,2013,2.3069
fra,2014,2.3324
fra,2015,2.3788
fra,2016,2.4356
fra,2017,2.4925
fra,2018,2.5351
fra,2019,2.5551
fra,2020,2.5629
fra,2021,2.5697
fra,2022,2.593
fra,2023,2.6533
fra,2024,2.747
fsm,1990,24.382
fsm,1991,23.947
fsm,1992,23.559
fsm,1993,23.218
fsm,1994,22.912
fsm,1995,22.585
fsm,1996,22.248
fsm,1997,21.853
fsm,1998,21.451
fsm,1999,21.05
fsm,2000,20.658
fsm,2001,20.291
fsm,2002,19.945
fsm,2003,19.633
fsm,2004,19.334
fsm,2005,19.087
fsm,2006,18.951
fsm,2007,18.864
fsm,2008,18.791
fsm,2009,18.615
fsm,2010,18.3
fsm,2011,17.951
fsm,2012,17.55
fsm,2013,17.078
fsm,2014,16.604
fsm,2015,16.121
fsm,2016,15.629
fsm,2017,15.18
fsm,2018,14.643
fsm,2019,14.189
fsm,2020,13.723
fsm,2021,13.298
fsm,2022,12.907
fsm,2023,12.499
fsm,2024,12.146
gab,1978,32.639
gab,1979,32.074
gab,1980,31.571
gab,1981,31.052
gab,1982,30.516
gab,1983,30.031
gab,1984,29.692
gab,1985,29.408
gab,1986,29.176
gab,1987,29
gab,1988,28.779
gab,1989,28.557
gab,1990,28.293
gab,1991,27.984
gab,1992,27.666
gab,1993,27.15
gab,1994,26.546
gab,1995,25.899
gab,1996,25.4
gab,1997,25.163
gab,1998,25.223
gab,1999,25.571
gab,2000,26.085
gab,2001,26.613
gab,2002,26.972
gab,2003,27.168
gab,2004,27.29
gab,2005,27.25
gab,2006,26.981
gab,2007,26.534
gab,2008,25.874
gab,2009,25.116
gab,2010,24.342
gab,2011,23.659
gab,2012,23.069
gab,2013,22.532
gab,2014,22.097
gab,2015,21.647
gab,2016,21.191
gab,2017,20.72
gab,2018,20.163
gab,2019,19.607
gab,2020,19.018
gab,2021,18.44
gab,2022,17.888
gab,2023,17.318
gab,2024,16.765
gbr,1961,16.142
gbr,1962,15.628
gbr,1963,15.079
gbr,1964,14.574
gbr,1965,14.13
gbr,1966,13.707
gbr,1967,13.293
gbr,1968,12.926
gbr,1969,12.633
gbr,1970,12.398
gbr,1971,12.177
gbr,1972,11.953
gbr,1973,11.721
gbr,1974,11.482
gbr,1975,11.183
gbr,1976,10.756
gbr,1977,10.179
gbr,1978,9.5152
gbr,1979,8.8225
gbr,1980,8.1356
gbr,1981,7.4821
gbr,1982,6.8923
gbr,1983,6.401
gbr,1984,6.0313
gbr,1985,5.7475
gbr,1986,5.4955
gbr,1987,5.2484
gbr,1988,5.0083
gbr,1989,4.7824
gbr,1990,4.595
gbr,1991,4.4737
gbr,1992,4.4117
gbr,1993,4.3637
gbr,1994,4.3004
gbr,1995,4.214
gbr,1996,4.1017
gbr,1997,3.9758
gbr,1998,3.8795
gbr,1999,3.846
gbr,2000,3.8422
gbr,2001,3.8032
gbr,2002,3.7077
gbr,2003,3.6054
gbr,2004,3.5493
gbr,2005,3.5243
gbr,2006,3.4869
gbr,2007,3.415
gbr,2008,3.3215
gbr,2009,3.2226
gbr,2010,3.1195
gbr,2011,3.0098
gbr,2012,2.8953
gbr,2013,2.7899
gbr,2014,2.7035
gbr,2015,2.6502
gbr,2016,2.6423
gbr,2017,2.6766
gbr,2018,2.7221
gbr,2019,2.7491
gbr,2020,2.7534
gbr,2021,2.7446
gbr,2022,2.7282
gbr,2023,2.7072
gbr,2024,2.6813
geo,1978,28.256
geo,1979,27.702
geo,1980,27.122
geo,1981,26.641
geo,1982,26.152
geo,1983,25.688
geo,1984,25.23
geo,1985,24.859
geo,1986,24.567
geo,1987,24.423
geo,1988,24.351
geo,1989,24.419
geo,1990,24.609
geo,1991,24.762
geo,1992,24.88
geo,1993,24.912
geo,1994,24.903
geo,1995,24.788
geo,1996,24.632
geo,1997,24.428
geo,1998,24.153
geo,1999,23.824
geo,2000,23.379
geo,2001,22.643
geo,2002,21.476
geo,2003,20.178
geo,2004,18.766
geo,2005,17.275
geo,2006,15.826
geo,2007,14.427
geo,2008,13.139
geo,2009,11.984
geo,2010,10.963
geo,2011,10.084
geo,2012,9.3274
geo,2013,8.6401
geo,2014,7.9664
geo,2015,7.3108
geo,2016,6.7114
geo,2017,6.1973
geo,2018,5.811
geo,2019,5.5622
geo,2020,5.4403
geo,2021,5.3992
geo,2022,5.3941
geo,2023,5.3806
geo,2024,5.3201
gha,1966,59.85
gha,1967,59.803
gha,1968,59.726
gha,1969,59.596
gha,1970,59.452
gha,1971,59.118
gha,1972,58.666
gha,1973,58.04
gha,1974,57.287
gha,1975,56.393
gha,1976,55.372
gha,1977,54.373
gha,1978,53.41
gha,1979,52.563
gha,1980,51.834
gha,1981,51.171
gha,1982,50.591
gha,1983,49.908
gha,1984,49.14
gha,1985,48.277
gha,1986,47.32
gha,1987,46.269
gha,1988,45.205
gha,1989,44.067
gha,1990,42.977
gha,1991,41.98
gha,1992,41.092
gha,1993,40.394
gha,1994,39.814
gha,1995,39.346
gha,1996,38.996
gha,1997,38.572
gha,1998,38.043
gha,1999,37.407
gha,2000,36.639
gha,2001,35.788
gha,2002,34.959
gha,2003,34.208
gha,2004,33.552
gha,2005,32.962
gha,2006,32.445
gha,2007,31.89
gha,2008,31.259
gha,2009,30.563
gha,2010,29.771
gha,2011,28.899
gha,2012,28.038
gha,2013,27.186
gha,2014,26.384
gha,2015,25.64
gha,2016,25.012
gha,2017,24.453
gha,2018,23.933
gha,2019,23.428
gha,2020,22.965
gha,2021,22.525
gha,2022,22.095
gha,2023,21.654
gha,2024,21.223
gin,1977,69.907
gin,1978,70.503
gin,1979,71.49
gin,1980,72.439
gin,1981,73.326
gin,1982,73.794
gin,1983,73.705
gin,1984,73.103
gin,1985,71.922
gin,1986,70.34
gin,1987,68.505
gin,1988,66.692
gin,1989,64.917
gin,1990,63.329
gin,1991,61.851
gin,1992,60.547
gin,1993,59.525
gin,1994,58.619
gin,1995,57.813
gin,1996,56.737
gin,1997,55.299
gin,1998,53.29
gin,1999,50.905
gin,2000,48.371
gin,2001,46.065
gin,2002,44.023
gin,2003,42.456
gin,2004,41.25
gin,2005,40.206
gin,2006,39.2
gin,2007,38.306
gin,2008,37.542
gin,2009,36.952
gin,2010,36.517
gin,2011,36.106
gin,2012,35.67
gin,2013,35.196
gin,2014,34.699
gin,2015,34.201
gin,2016,33.709
gin,2017,33.307
gin,2018,32.969
gin,2019,32.633
gin,2020,32.245
gin,2021,31.812
gin,2022,31.336
gin,2023,30.87
gin,2024,30.326
gmb,1990,50.824
gmb,1991,49.898
gmb,1992,48.973
gmb,1993,48.026
gmb,1994,47.203
gmb,1995,46.353
gmb,1996,45.418
gmb,1997,44.377
gmb,1998,43.403
gmb,1999,42.344
gmb,2000,41.324
gmb,2001,40.395
gmb,2002,39.594
gmb,2003,38.851
gmb,2004,38.171
gmb,2005,37.51
gmb,2006,36.843
gmb,2007,36.097
gmb,2008,35.278
gmb,2009,34.463
gmb,2010,33.707
gmb,2011,32.967
gmb,2012,32.177
gmb,2013,31.389
gmb,2014,30.676
gmb,2015,29.909
gmb,2016,29.15
gmb,2017,28.353
gmb,2018,27.575
gmb,2019,26.872
gmb,2020,26.2
gmb,2021,25.567
gmb,2022,24.906
gmb,2023,24.292
gmb,2024,23.682
gnb,1988,64.923
gnb,1989,64.406
gnb,1990,63.94
gnb,1991,63.425
gnb,1992,62.881
gnb,1993,62.259
gnb,1994,61.697
gnb,1995,60.916
gnb,1996,60.182
gnb,1997,59.32
gnb,1998,58.38
gnb,1999,57.329
gnb,2000,56.266
gnb,2001,55.157
gnb,2002,54.126
gnb,2003,53.267
gnb,2004,52.474
gnb,2005,51.617
gnb,2006,50.754
gnb,2007,49.82
gnb,2008,48.704
gnb,2009,47.455
gnb,2010,46.098
gnb,2011,44.712
gnb,2012,43.481
gnb,2013,42.294
gnb,2014,41.165
gnb,2015,40.121
gnb,2016,39.083
gnb,2017,38.187
gnb,2018,37.381
gnb,2019,36.626
gnb,2020,35.802
gnb,2021,35.031
gnb,2022,34.128
gnb,2023,33.449
gnb,2024,32.658
gnq,1990,49.888
gnq,1991,49.618
gnq,1992,49.422
gnq,1993,49.159
gnq,1994,48.988
gnq,1995,48.823
gnq,1996,48.582
gnq,1997,48.202
gnq,1998,47.752
gnq,1999,47.254
gnq,2000,46.732
gnq,2001,46.215
gnq,2002,45.817
gnq,2003,45.209
gnq,2004,44.381
gnq,2005,43.323
gnq,2006,42.085
gnq,2007,40.749
gnq,2008,39.27
gnq,2009,37.898
gnq,2010,36.701
gnq,2011,35.675
gnq,2012,34.807
gnq,2013,34.148
gnq,2014,33.516
gnq,2015,32.877
gnq,2016,32.206
gnq,2017,31.675
gnq,2018,30.998
gnq,2019,30.4
gnq,2020,29.685
gnq,2021,29.131
gnq,2022,28.551
gnq,2023,27.94
gnq,2024,27.249
grc,1961,19.825
grc,1962,19.976
grc,1963,20.023
grc,1964,20.008
grc,1965,20.141
grc,1966,20.499
grc,1967,20.847
grc,1968,20.892
grc,1969,20.515
grc,1970,20.278
grc,1971,20.355
grc,1972,20.161
grc,1973,19.291
grc,1974,18.148
grc,1975,17.343
grc,1976,17.026
grc,1977,16.67
grc,1978,15.952
grc,1979,15.019
grc,1980,14.115
grc,1981,13.343
grc,1982,12.614
grc,1983,11.88
grc,1984,11.191
grc,1985,10.555
grc,1986,9.9031
grc,1987,9.1772
grc,1988,8.4145
grc,1989,7.6789
grc,1990,7.0248
grc,1991,6.5008
grc,1992,6.1356
grc,1993,5.934
grc,1994,5.8307
grc,1995,5.7223
grc,1996,5.5382
grc,1997,5.2794
grc,1998,4.9596
grc,1999,4.6099
grc,2000,4.2622
grc,2001,3.9316
grc,2002,3.6033
grc,2003,3.2665
grc,2004,2.9528
grc,2005,2.698
grc,2006,2.512
grc,2007,2.3653
grc,2008,2.2356
grc,2009,2.1422
grc,2010,2.109
grc,2011,2.1415
grc,2012,2.2227
grc,2013,2.3341
grc,2014,2.4556
grc,2015,2.5537
grc,2016,2.5965
grc,2017,2.586
grc,2018,2.5563
grc,2019,2.5169
grc,2020,2.4712
grc,2021,2.424
grc,2022,2.3759
grc,2023,2.3259
grc,2024,2.2674
grd,1990,12.928
grd,1991,12.223
grd,1992,11.468
grd,1993,10.659
grd,1994,9.8619
grd,1995,9.1441
grd,1996,8.5533
grd,1997,8.1468
grd,1998,7.8879
grd,1999,7.7835
grd,2000,7.7632
grd,2001,7.7914
grd,2002,7.8319
grd,2003,7.8642
grd,2004,7.8762
grd,2005,7.8892
grd,2006,7.92
grd,2007,7.9768
grd,2008,8.0981
grd,2009,8.3277
grd,2010,8.6627
grd,2011,9.0865
grd,2012,9.591
grd,2013,10.125
grd,2014,10.634
grd,2015,11.093
grd,2016,11.465
grd,2017,11.766
grd,2018,12.027
grd,2019,12.237
grd,2020,12.436
grd,2021,12.596
grd,2022,12.648
grd,2023,12.562
grd,2024,12.414
gtm,1965,57.988
gtm,1966,57.088
gtm,1967,56.077
gtm,1968,54.991
gtm,1969,53.886
gtm,1970,52.82
gtm,1971,51.574
gtm,1972,50.4
gtm,1973,49.089
gtm,1974,47.684
gtm,1975,46.258
gtm,1976,44.805
gtm,1977,43.816
gtm,1978,42.068
gtm,1979,40.803
gtm,1980,39.648
gtm,1981,38.477
gtm,1982,37.352
gtm,1983,36.535
gtm,1984,34.937
gtm,1985,33.756
gtm,1986,32.74
gtm,1987,31.775
gtm,1988,30.84
gtm,1989,29.917
gtm,1990,29.035
gtm,1991,28.178
gtm,1992,27.379
gtm,1993,26.58
gtm,1994,25.811
gtm,1995,25.074
gtm,1996,24.392
gtm,1997,23.742
gtm,1998,23.106
gtm,1999,22.48
gtm,2000,21.889
gtm,2001,21.326
gtm,2002,20.749
gtm,2003,20.204
gtm,2004,19.67
gtm,2005,19.153
gtm,2006,18.647
gtm,2007,18.174
gtm,2008,17.721
gtm,2009,17.272
gtm,2010,16.777
gtm,2011,16.157
gtm,2012,15.542
gtm,2013,14.961
gtm,2014,14.4
gtm,2015,13.837
gtm,2016,13.296
gtm,2017,12.8
gtm,2018,12.337
gtm,2019,11.905
gtm,2020,11.513
gtm,2021,11.11
gtm,2022,10.748
gtm,2023,10.359
gtm,2024,10.001
guy,1953,49.684
guy,1954,48.45
guy,1955,47.279
guy,1956,46.094
guy,1957,44.853
guy,1958,43.537
guy,1959,42.221
guy,1960,40.984
guy,1961,39.913
guy,1962,38.897
guy,1963,38.028
guy,1964,37.348
guy,1965,36.793
guy,1966,36.317
guy,1967,35.963
guy,1968,35.64
guy,1969,35.322
guy,1970,35.106
guy,1971,34.876
guy,1972,34.614
guy,1973,34.394
guy,1974,34.152
guy,1975,33.92
guy,1976,33.687
guy,1977,33.392
guy,1978,33.087
guy,1979,32.785
guy,1980,32.459
guy,1981,32.173
guy,1982,31.853
guy,1983,31.573
guy,1984,31.338
guy,1985,31.236
guy,1986,31.131
guy,1987,31.069
guy,1988,31.04
guy,1989,31.028
guy,1990,31.015
guy,1991,30.923
guy,1992,30.808
guy,1993,30.627
guy,1994,30.387
guy,1995,30.084
guy,1996,29.697
guy,1997,29.267
guy,1998,28.714
guy,1999,28.141
guy,2000,27.573
guy,2001,26.982
guy,2002,26.508
guy,2003,26.023
guy,2004,25.598
guy,2005,25.188
guy,2006,24.766
guy,2007,24.354
guy,2008,23.944
guy,2009,23.537
guy,2010,23.133
guy,2011,22.713
guy,2012,22.314
guy,2013,21.788
guy,2014,21.256
guy,2015,20.671
guy,2016,20.096
guy,2017,19.462
guy,2018,18.894
guy,2019,18.309
guy,2020,17.8
guy,2021,17.222
guy,2022,16.66
guy,2023,16.118
guy,2024,15.616
hnd,1973,38.263
hnd,1974,37.337
hnd,1975,36.865
hnd,1976,35.447
hnd,1977,34.55
hnd,1978,33.679
hnd,1979,32.911
hnd,1980,32.18
hnd,1981,31.338
hnd,1982,30.394
hnd,1983,29.411
hnd,1984,28.381
hnd,1985,27.371
hnd,1986,26.373
hnd,1987,25.402
hnd,1988,24.507
hnd,1989,23.546
hnd,1990,22.614
hnd,1991,21.701
hnd,1992,20.886
hnd,1993,20.219
hnd,1994,19.71
hnd,1995,19.345
hnd,1996,19.121
hnd,1997,18.918
hnd,1998,18.7
hnd,1999,18.908
hnd,2000,18.241
hnd,2001,17.934
hnd,2002,17.446
hnd,2003,16.883
hnd,2004,16.38
hnd,2005,15.97
hnd,2006,15.599
hnd,2007,15.282
hnd,2008,14.99
hnd,2009,14.653
hnd,2010,14.281
hnd,2011,13.873
hnd,2012,13.464
hnd,2013,13.034
hnd,2014,12.6
hnd,2015,12.152
hnd,2016,11.718
hnd,2017,11.304
hnd,2018,10.889
hnd,2019,10.502
hnd,2020,10.119
hnd,2021,9.7768
hnd,2022,9.4611
hnd,2023,9.1457
hnd,2024,8.8278
hrv,1983,14.007
hrv,1984,13.479
hrv,1985,12.868
hrv,1986,12.088
hrv,1987,11.164
hrv,1988,10.167
hrv,1989,9.2063
hrv,1990,8.4927
hrv,1991,8.1679
hrv,1992,8.052
hrv,1993,7.7962
hrv,1994,7.3836
hrv,1995,6.8859
hrv,1996,6.3932
hrv,1997,5.998
hrv,1998,5.7756
hrv,1999,5.7252
hrv,2000,5.6922
hrv,2001,5.5476
hrv,2002,5.3077
hrv,2003,5.0307
hrv,2004,4.7619
hrv,2005,4.4835
hrv,2006,4.2408
hrv,2007,4.0363
hrv,2008,3.8876
hrv,2009,3.7791
hrv,2010,3.6763
hrv,2011,3.543
hrv,2012,3.3944
hrv,2013,3.2777
hrv,2014,3.2081
hrv,2015,3.1547
hrv,2016,3.082
hrv,2017,3.008
hrv,2018,2.9635
hrv,2019,2.9576
hrv,2020,2.961
hrv,2021,2.9419
hrv,2022,2.9021
hrv,2023,2.8525
hrv,2024,2.805
hti,1960,88.956
hti,1961,88.543
hti,1962,88.368
hti,1963,88.081
hti,1964,87.686
hti,1965,87.162
hti,1966,86.32
hti,1967,85.427
hti,1968,84.354
hti,1969,83.292
hti,1970,82.06
hti,1971,80.61
hti,1972,78.952
hti,1973,77.11
hti,1974,75.016
hti,1975,72.831
hti,1976,70.574
hti,1977,68.26
hti,1978,65.976
hti,1979,63.566
hti,1980,61.185
hti,1981,58.808
hti,1982,56.523
hti,1983,54.462
hti,1984,52.581
hti,1985,50.829
hti,1986,49.103
hti,1987,47.257
hti,1988,45.187
hti,1989,42.941
hti,1990,40.73
hti,1991,38.815
hti,1992,37.237
hti,1993,35.925
hti,1994,34.887
hti,1995,33.973
hti,1996,33.164
hti,1997,32.413
hti,1998,31.673
hti,1999,30.914
hti,2000,30.27
hti,2001,29.742
hti,2002,29.411
hti,2003,29.21
hti,2004,29.212
hti,2005,29.274
hti,2006,29.311
hti,2007,29.202
hti,2008,29.056
hti,2009,28.858
hti,2010,28.631
hti,2011,29.388
hti,2012,28.195
hti,2013,28.016
hti,2014,27.763
hti,2015,27.426
hti,2016,27.022
hti,2017,26.56
hti,2018,26.07
hti,2019,25.598
hti,2020,25.158
hti,2021,24.678
hti,2022,24.225
hti,2023,23.716
hti,2024,23.333
hun,1961,28.233
hun,1962,27.384
hun,1963,26.961
hun,1964,27.024
hun,1965,27.349
