geo,time,congenital_deaths_in_newborn_total_deaths
mhl,2010,3.34696
mhl,2011,3.18133
mhl,2012,3.13882
mhl,2013,2.94553
mhl,2014,2.74191
mhl,2015,2.51063
mhl,2016,2.30932
mhl,2017,2.24627
mhl,2018,2.05202
mhl,2019,1.98544
mhl,2020,1.86599
mhl,2021,1.61348
mkd,2000,33.58678
mkd,2001,33.99679
mkd,2002,38.69598
mkd,2003,36.94607
mkd,2004,38.10673
mkd,2005,38.37438
mkd,2006,26.5618
mkd,2007,38.25
mkd,2008,24.52258
mkd,2009,20.54822
mkd,2010,12.88983
mkd,2011,13.28571
mkd,2012,7.54023
mkd,2013,8.94828
mkd,2014,11.49403
mkd,2015,10.05984
mkd,2016,10.00382
mkd,2017,8.46774
mkd,2018,6.58671
mkd,2019,5.10939
mkd,2020,4.33188
mkd,2021,3.83204
mli,2000,962.51987
mli,2001,987.99158
mli,2002,1052.03736
mli,2003,1097.68515
mli,2004,1136.50504
mli,2005,1194.55031
mli,2006,1211.50531
mli,2007,1271.00436
mli,2008,1294.5697
mli,2009,1320.12755
mli,2010,1370.50278
mli,2011,1381.37508
mli,2012,1425.48295
mli,2013,1460.6136
mli,2014,1500.38582
mli,2015,1558.47018
mli,2016,1593.64813
mli,2017,1614.15973
mli,2018,1672.85252
mli,2019,1736.90543
mli,2020,1758.21536
mli,2021,1804.10619
mlt,2000,6.27273
mlt,2001,5
mlt,2002,9.95238
mlt,2003,9.04762
mlt,2004,9.52941
mlt,2005,4.23529
mlt,2006,7.55556
mlt,2007,8.5
mlt,2008,7.5
mlt,2009,10
mlt,2010,10.58824
mlt,2011,7.91667
mlt,2012,9.5
mlt,2013,5.27778
mlt,2014,4.75
mlt,2015,7.6
mlt,2016,6.18519
mlt,2017,6.07531
mlt,2018,6.51708
mlt,2019,5.8321
mlt,2020,5.8321
mlt,2021,5.8321
mmr,2000,2797.06397
mmr,2001,2824.48881
mmr,2002,2811.87531
mmr,2003,2783.64234
mmr,2004,2647.67493
mmr,2005,2558.40712
mmr,2006,2594.44471
mmr,2007,2455.64325
mmr,2008,2432.95655
mmr,2009,2366.8293
mmr,2010,2300.78321
mmr,2011,2222.27377
mmr,2012,2156.2643
mmr,2013,2087.80287
mmr,2014,2045.3981
mmr,2015,2016.76861
mmr,2016,2022.91783
mmr,2017,1980.13785
mmr,2018,1952.14658
mmr,2019,1927.45519
mmr,2020,1906.95268
mmr,2021,1835.60145
mne,2000,7.20578
mne,2001,6.49203
mne,2002,6.39155
mne,2003,5.69883
mne,2004,5.60918
mne,2005,5.71429
mne,2006,2.74138
mne,2007,5.88235
mne,2008,0.97959
mne,2009,4.21875
mne,2010,2.70439
mne,2011,1.91427
mne,2012,2.11345
mne,2013,1.75482
mne,2014,1.50642
mne,2015,1.26439
mne,2016,1.09614
mne,2017,0.94981
mne,2018,0.73505
mne,2019,0.65893
mne,2020,0.58571
mne,2021,0.5125
mng,2000,129.47584
mng,2001,122.74096
mng,2002,114.34315
mng,2003,107.64297
mng,2004,106.6552
mng,2005,107.01622
mng,2006,114.87342
mng,2007,122.99597
mng,2008,128.36019
mng,2009,132.27617
mng,2010,130.18576
mng,2011,132.56931
mng,2012,143.18458
mng,2013,148.46232
mng,2014,153.9655
mng,2015,157.04708
mng,2016,152.39119
mng,2017,145.62246
mng,2018,140.68088
mng,2019,134.06382
mng,2020,130.76451
mng,2021,121.48201
moz,2000,1427.44787
moz,2001,1435.54469
moz,2002,1447.15195
moz,2003,1470.50592
moz,2004,1485.5695
moz,2005,1505.4524
moz,2006,1529.27748
moz,2007,1561.40166
moz,2008,1631.43209
moz,2009,1699.88565
moz,2010,1772.99784
moz,2011,1824.59727
moz,2012,1873.33011
moz,2013,1920.23951
moz,2014,1927.89303
moz,2015,1967.47853
moz,2016,2008.10441
moz,2017,2058.08035
moz,2018,2099.7819
moz,2019,2121.00676
moz,2020,2140.2367
moz,2021,2151.53498
mrt,2000,188.39565
mrt,2001,191.48143
mrt,2002,192.22783
mrt,2003,187.29615
mrt,2004,191.99654
mrt,2005,194.60454
mrt,2006,201.31842
mrt,2007,202.75386
mrt,2008,209.38833
mrt,2009,216.93492
mrt,2010,220.90382
mrt,2011,228.87906
mrt,2012,237.60445
mrt,2013,234.55976
mrt,2014,238.56307
mrt,2015,246.57234
mrt,2016,246.59199
mrt,2017,243.95366
mrt,2018,246.26933
mrt,2019,251.0769
mrt,2020,249.97369
mrt,2021,253.18244
mus,2000,36.73729
mus,2001,32.2579
mus,2002,45.43814
mus,2003,46.3642
mus,2004,40.2
mus,2005,52.0452
mus,2006,34.5697
mus,2007,30.34682
mus,2008,29.34783
mus,2009,40.29851
mus,2010,30.98291
mus,2011,37.1145
mus,2012,36.57576
mus,2013,27.29167
mus,2014,36.41379
mus,2015,18.04386
mus,2016,25.95745
mus,2017,26.56604
mus,2018,24.67556
mus,2019,27.25226
mus,2020,28.47251
mus,2021,28.87926
mwi,2000,1027.75549
mwi,2001,996.4051
mwi,2002,997.92229
mwi,2003,998.02943
mwi,2004,1005.18579
mwi,2005,1038.4297
mwi,2006,1051.72963
mwi,2007,1068.68358
mwi,2008,1096.01601
mwi,2009,1135.37583
mwi,2010,1152.8773
mwi,2011,1150.3733
mwi,2012,1149.86681
mwi,2013,1135.5872
mwi,2014,1116.59378
mwi,2015,1119.45092
mwi,2016,1103.79579
mwi,2017,1116.37599
mwi,2018,1125.31523
mwi,2019,1127.88122
mwi,2020,1125.03373
mwi,2021,1143.02544
mys,2000,645.83058
mys,2001,584.96316
mys,2002,541.66489
mys,2003,522.51544
mys,2004,509.26843
mys,2005,498.83839
mys,2006,501.89392
mys,2007,510.10665
mys,2008,522.86468
mys,2009,544.64021
mys,2010,536.11324
mys,2011,548.07968
mys,2012,551.00383
mys,2013,567.2455
mys,2014,576.07258
mys,2015,584.41972
mys,2016,577.47481
mys,2017,589.58996
mys,2018,575.60506
mys,2019,570.5841
mys,2020,580.2335
mys,2021,580.91618
nam,2000,101.64721
nam,2001,98.32969
nam,2002,95.25178
nam,2003,93.87855
nam,2004,94.58099
nam,2005,94.38699
nam,2006,95.74942
nam,2007,98.4086
nam,2008,102.99976
nam,2009,107.35695
nam,2010,111.05119
nam,2011,117.06693
nam,2012,119.07714
nam,2013,123.04728
nam,2014,126.59881
nam,2015,124.76849
nam,2016,125.53876
nam,2017,128.08801
nam,2018,125.25711
nam,2019,126.71777
nam,2020,120.59723
nam,2021,120.95945
ner,2000,893.97286
ner,2001,916.11964
ner,2002,940.60266
ner,2003,970.30918
ner,2004,1005.14412
ner,2005,1043.27536
ner,2006,1083.3561
ner,2007,1126.49158
ner,2008,1173.09837
ner,2009,1222.09865
ner,2010,1278.11985
ner,2011,1335.88714
ner,2012,1392.30555
ner,2013,1463.8495
ner,2014,1530.20137
ner,2015,1608.70299
ner,2016,1694.92625
ner,2017,1778.90509
ner,2018,1864.79912
ner,2019,1949.32252
ner,2020,2022.91143
ner,2021,2087.93817
nga,2000,8677.21824
nga,2001,8835.20595
nga,2002,8998.37902
nga,2003,9169.72982
nga,2004,9336.93812
nga,2005,9566.22272
nga,2006,9767.58603
nga,2007,9971.06505
nga,2008,10210.22531
nga,2009,10400.50404
nga,2010,10590.14391
nga,2011,10821.67018
nga,2012,11033.44828
nga,2013,11244.99634
nga,2014,11517.83654
nga,2015,11772.33531
nga,2016,12077.68378
nga,2017,12367.07256
nga,2018,12660.51979
nga,2019,12920.3551
nga,2020,13127.68617
nga,2021,13261.05171
nic,2000,499.68846
nic,2001,482.00533
nic,2002,460.77943
nic,2003,443.64458
nic,2004,430.1991
nic,2005,420.41712
nic,2006,414.9512
nic,2007,411.29041
nic,2008,407.31237
nic,2009,402.74677
nic,2010,401.5018
nic,2011,393.94813
nic,2012,384.00486
nic,2013,387.63255
nic,2014,357.76934
nic,2015,334.77109
nic,2016,367.98022
nic,2017,349.77595
nic,2018,300.60055
nic,2019,285.198
nic,2020,261.56798
nic,2021,242.38321
niu,2000,0.13224
niu,2001,0.12957
niu,2002,0.12676
niu,2003,0.12142
niu,2004,0.12157
niu,2005,0.12153
niu,2006,0.12151
niu,2007,0.12603
niu,2008,0.12469
niu,2009,0.12799
niu,2010,0.13093
niu,2011,0.13416
niu,2012,0.14074
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,323.13333
nld,2001,293.19913
nld,2002,274.33847
nld,2003,278.68217
nld,2004,256.64133
nld,2005,211.03692
nld,2006,235.92478
nld,2007,168.87246
nld,2008,180.92693
nld,2009,181.53053
nld,2010,181.67741
nld,2011,178.4447
nld,2012,145.20142
nld,2013,143.68299
nld,2014,138.3105
nld,2015,133.17333
nld,2016,126.51785
nld,2017,129.94032
nld,2018,127.68443
nld,2019,128.15879
nld,2020,131.29156
nld,2021,137.2723
nor,2000,62.31081
nor,2001,55.5
nor,2002,53.76
nor,2003,39.57778
nor,2004,56.525
nor,2005,35.07895
nor,2006,36.41259
nor,2007,36.59504
nor,2008,37.22034
nor,2009,35.97674
nor,2010,38.76
nor,2011,37.91489
nor,2012,34.66667
nor,2013,27.83505
nor,2014,28.91346
nor,2015,34.57471
nor,2016,28.85366
nor,2017,27.52305
nor,2018,26.66368
nor,2019,24.55609
nor,2020,23.57384
nor,2021,22.5916
npl,2000,1725.69018
npl,2001,1695.32671
npl,2002,1668.13025
npl,2003,1665.08297
npl,2004,1649.89422
npl,2005,1616.60572
npl,2006,1579.51874
npl,2007,1554.93409
npl,2008,1538.64128
npl,2009,1526.96598
npl,2010,1523.87581
npl,2011,1533.25872
npl,2012,1554.41598
npl,2013,1569.65364
npl,2014,1586.18439
npl,2015,1578.35529
npl,2016,1553.02593
npl,2017,1604.32121
npl,2018,1659.99281
npl,2019,1721.65326
npl,2020,1743.96277
npl,2021,1742.57363
nru,2000,0.87273
nru,2001,0.86053
nru,2002,0.75385
nru,2003,0.77915
nru,2004,0.77836
nru,2005,0.76612
nru,2006,0.89761
nru,2007,0.88756
nru,2008,0.89885
nru,2009,0.90398
nru,2010,1.02903
nru,2011,1.0106
nru,2012,0.91101
nru,2013,0.91409
nru,2014,0.90752
nru,2015,0.92935
nru,2016,0.81469
nru,2017,0.83251
nru,2018,0.85335
nru,2019,0.85754
nru,2020,0.74049
nru,2021,0.76586
nzl,2000,60.92308
nzl,2001,69.03067
nzl,2002,50.48572
nzl,2003,45.93182
nzl,2004,47
nzl,2005,49.19883
nzl,2006,58.28571
nzl,2007,55.32026
nzl,2008,53.86517
nzl,2009,52
nzl,2010,57.44954
nzl,2011,59.73118
nzl,2012,62.6875
nzl,2013,60.625
nzl,2014,52.8
nzl,2015,56.52064
nzl,2016,52.29894
nzl,2017,51.01374
nzl,2018,46.7693
nzl,2019,49.93096
nzl,2020,49.034
nzl,2021,48.43602
omn,2000,105.95841
omn,2001,101.43806
omn,2002,98.02956
omn,2003,91.18636
omn,2004,87.91577
omn,2005,84.5649
omn,2006,80.92698
omn,2007,80.42221
omn,2008,82.80603
omn,2009,86.83315
omn,2010,90.33766
omn,2011,96.57303
omn,2012,101.01705
omn,2013,105.29595
omn,2014,110.32258
omn,2015,111.45665
omn,2016,111.55813
omn,2017,113.01882
omn,2018,111.81371
omn,2019,107.19919
omn,2020,102.86451
omn,2021,96.94122
pak,2000,15785.12761
pak,2001,16456.1074
pak,2002,17114.25902
pak,2003,17544.12116
pak,2004,18020.55264
pak,2005,18449.04458
pak,2006,18950.06629
pak,2007,19846.67243
pak,2008,20563.19294
pak,2009,21352.84113
pak,2010,22238.66962
pak,2011,22988.65264
pak,2012,23648.92931
pak,2013,24086.49869
pak,2014,24242.21524
pak,2015,24303.03289
pak,2016,24618.96827
pak,2017,24901.45894
pak,2018,25150.14451
pak,2019,25350.49752
pak,2020,25373.08831
pak,2021,25153.1366
pan,2000,296.73575
pan,2001,250.70149
pan,2002,261.54078
pan,2003,282.05882
pan,2004,295.1417
pan,2005,287.46959
pan,2006,229.96491
pan,2007,254.04409
pan,2008,275.69195
pan,2009,238.17607
pan,2010,261.99326
pan,2011,237.74424
pan,2012,226.52843
pan,2013,186.2295
pan,2014,190.03287
pan,2015,227.01887
pan,2016,203.02646
pan,2017,192.79276
pan,2018,191.84524
pan,2019,179.57354
pan,2020,172.83953
pan,2021,167.22786
per,2000,1213.90644
per,2001,1191.51172
per,2002,1191.77785
per,2003,1208.13383
per,2004,1228.86622
per,2005,1273.48811
per,2006,1286.69617
per,2007,1311.44519
per,2008,1271.3274
per,2009,1250.99564
per,2010,1209.88262
per,2011,1177.05028
per,2012,1145.81485
per,2013,1104.3993
per,2014,1080.43019
per,2015,1039.94292
per,2016,1011.52164
per,2017,991.19932
per,2018,1004.91988
per,2019,1012.93574
per,2020,971.43066
per,2021,959.40914
phl,2000,3771.27837
phl,2001,3913.67166
phl,2002,3970.70114
phl,2003,4009.25744
phl,2004,4060.88589
phl,2005,4108.47475
phl,2006,4217.24289
phl,2007,4265.56646
phl,2008,4372.17958
phl,2009,4445.21798
phl,2010,4499.64346
phl,2011,4442.56905
phl,2012,4521.9384
phl,2013,4710.624
phl,2014,4758.24053
phl,2015,4665.13427
phl,2016,4719.86238
phl,2017,4840.54789
phl,2018,4835.1185
phl,2019,4907.12508
phl,2020,4849.60301
phl,2021,4830.11817
plw,2000,0.6087
plw,2001,0.63101
plw,2002,0.64143
plw,2003,0.65222
plw,2004,0.66589
plw,2005,0.67217
plw,2006,0.68412
plw,2007,0.70136
plw,2008,0.53568
plw,2009,0.5429
plw,2010,0.55932
plw,2011,0.57576
plw,2012,0.58578
plw,2013,0.60908
plw,2014,0.63029
plw,2015,0.65487
plw,2016,0.44228
plw,2017,0.45573
plw,2018,0.67672
plw,2019,0.68007
plw,2020,0.45763
plw,2021,0.45672
png,2000,363.33721
png,2001,379.43284
png,2002,376.31929
png,2003,394.93588
png,2004,406.20751
png,2005,411.96891
png,2006,426.51704
png,2007,440.34653
png,2008,436.93424
png,2009,449.15277
png,2010,446.12644
png,2011,448.00274
png,2012,457.73106
png,2013,454.54045
png,2014,469.2474
png,2015,461.30315
png,2016,473.35427
png,2017,468.14771
png,2018,466.12004
png,2019,473.34395
png,2020,463.15556
png,2021,470.77704
pol,2000,772.46443
pol,2001,687.69945
pol,2002,616.24463
pol,2003,558.24438
pol,2004,565.41931
pol,2005,592.38782
pol,2006,496.44228
pol,2007,541.61295
pol,2008,499.72494
pol,2009,462.67317
pol,2010,496.37107
pol,2011,433.7819
pol,2012,402.57187
pol,2013,402.48533
pol,2014,398.34855
pol,2015,342.04816
pol,2016,346.3438
pol,2017,369.76715
pol,2018,349.04638
pol,2019,332.61517
pol,2020,323.75387
pol,2021,318.05732
prk,2000,1162.37177
prk,2001,1086.49176
prk,2002,968.38353
prk,2003,863.69364
prk,2004,816.26071
prk,2005,797.65834
prk,2006,797.4282
prk,2007,791.67383
prk,2008,818.34011
prk,2009,812.54517
prk,2010,759.18127
prk,2011,745.84419
prk,2012,742.73677
prk,2013,748.15898
prk,2014,766.4053
prk,2015,772.8771
prk,2016,760.05606
prk,2017,750.16129
prk,2018,725.56412
prk,2019,714.57148
prk,2020,667.06755
prk,2021,622.42858
prt,2000,116.75801
prt,2001,106.16279
prt,2002,99.49461
prt,2003,90.9738
prt,2004,82.30615
prt,2005,76.30457
prt,2006,69.79075
prt,2007,66.70746
prt,2008,67.32168
prt,2009,65.44225
prt,2010,66.53092
prt,2011,62.79067
prt,2012,58.30555
prt,2013,54.36156
prt,2014,54.62614
prt,2015,55.27137
prt,2016,56.51536
prt,2017,53.93372
prt,2018,53.61296
prt,2019,50.65708
prt,2020,46.14761
prt,2021,42.93041
pry,2000,285.59699
pry,2001,283.28698
pry,2002,281.15204
pry,2003,279.23539
pry,2004,275.94638
pry,2005,275.93229
pry,2006,278.08415
pry,2007,279.35962
pry,2008,277.99224
pry,2009,276.60737
pry,2010,274.80402
pry,2011,270.38065
pry,2012,267.8523
pry,2013,276.23737
pry,2014,274.3659
pry,2015,279.55052
pry,2016,280.271
pry,2017,279.00702
pry,2018,275.95436
pry,2019,270.98524
pry,2020,266.14327
pry,2021,260.37915
qat,2000,19.37241
qat,2001,20.13912
qat,2002,19.40311
qat,2003,19.6086
qat,2004,19.02987
qat,2005,18.13447
qat,2006,18.3408
qat,2007,19.19638
qat,2008,20.01323
qat,2009,20.77215
qat,2010,22.42291
qat,2011,23.52464
qat,2012,24.28867
qat,2013,24.42039
qat,2014,25.25356
qat,2015,26.44341
qat,2016,27.38352
qat,2017,28.72086
qat,2018,30.4291
qat,2019,30.49851
qat,2020,30.06543
qat,2021,24.82581
rou,2000,547.98483
rou,2001,582.29455
rou,2002,651.82846
rou,2003,560.73892
rou,2004,478.0166
rou,2005,506.11127
rou,2006,451.00951
rou,2007,408.83117
rou,2008,407.29152
rou,2009,403.11676
rou,2010,376.57155
rou,2011,312.42402
rou,2012,269.39809
rou,2013,251.3922
rou,2014,234.53894
rou,2015,236.41558
rou,2016,203.72585
rou,2017,196.83999
rou,2018,179.20086
rou,2019,166.75612
rou,2020,161.26415
rou,2021,157.76926
rus,2000,2661.20205
rus,2001,2682.07942
rus,2002,2676.64578
rus,2003,2598.00843
rus,2004,2449.00458
rus,2005,2300.50685
rus,2006,2183.37943
rus,2007,2107.39428
rus,2008,2022.04894
rus,2009,1994.40566
rus,2010,2027.72388
rus,2011,2191.65495
rus,2012,2288.74621
rus,2013,2253.3864
rus,2014,2153.32775
rus,2015,1957.95752
rus,2016,1733.88523
rus,2017,1425.34301
rus,2018,1299.24217
rus,2019,1094.94198
rus,2020,944.62044
rus,2021,808.50451
rwa,2000,610.41572
rwa,2001,617.77687
rwa,2002,612.62743
rwa,2003,605.05508
rwa,2004,615.27732
rwa,2005,625.98352
rwa,2006,636.28391
rwa,2007,632.40022
rwa,2008,628.32273
rwa,2009,640.99454
rwa,2010,639.78497
rwa,2011,625.44652
rwa,2012,615.63243
rwa,2013,628.91072
rwa,2014,639.23471
rwa,2015,643.98484
rwa,2016,658.73747
rwa,2017,684.36522
rwa,2018,687.25626
rwa,2019,698.4854
rwa,2020,705.72137
rwa,2021,710.79235
sau,2000,1401.76428
sau,2001,1375.24397
sau,2002,1342.64846
sau,2003,1290.18485
sau,2004,1206.56327
sau,2005,1201.74458
sau,2006,1156.04837
sau,2007,1180.47097
sau,2008,1121.43973
sau,2009,1088.82352
sau,2010,1054.41595
sau,2011,1009.76004
sau,2012,957.40318
sau,2013,899.03243
sau,2014,827.48073
sau,2015,779.42811
sau,2016,726.12241
sau,2017,701.02673
sau,2018,668.55848
sau,2019,641.47589
sau,2020,621.93228
sau,2021,563.30129
sdn,2000,2249.00307
sdn,2001,2358.59335
sdn,2002,2375.1562
sdn,2003,2447.38184
sdn,2004,2467.05236
sdn,2005,2530.03749
sdn,2006,2688.22581
sdn,2007,2922.73636
sdn,2008,3054.13412
sdn,2009,3102.05212
sdn,2010,3330.52447
sdn,2011,3333.00648
sdn,2012,3359.82993
sdn,2013,3447.20772
sdn,2014,3622.93099
sdn,2015,3681.0785
sdn,2016,3682.45058
sdn,2017,3794.25358
sdn,2018,3835.02012
sdn,2019,3946.35438
sdn,2020,3952.18536
sdn,2021,3882.53995
sen,2000,690.63022
sen,2001,701.27375
sen,2002,696.11365
sen,2003,721.28671
sen,2004,731.82125
sen,2005,735.67393
sen,2006,748.13321
sen,2007,734.68793
sen,2008,724.7689
sen,2009,748.23102
sen,2010,758.97924
sen,2011,761.49098
sen,2012,768.58755
sen,2013,798.77859
sen,2014,832.67606
sen,2015,822.21112
sen,2016,833.26931
sen,2017,861.13923
sen,2018,870.27381
sen,2019,877.50378
sen,2020,869.75727
sen,2021,860.83615
sgp,2000,38.81538
sgp,2001,36.36364
sgp,2002,19.34483
sgp,2003,18.63158
sgp,2004,32.94118
sgp,2005,29.33333
sgp,2006,17.44262
sgp,2007,19
sgp,2008,19.82609
sgp,2009,17.55319
sgp,2010,23.10256
sgp,2011,15.06977
sgp,2012,22.02273
sgp,2013,17.51351
sgp,2014,13.57143
sgp,2015,19.65517
sgp,2016,19.71429
sgp,2017,14.16092
sgp,2018,14.06714
sgp,2019,13.63109
sgp,2020,12.49516
sgp,2021,12.11652
slb,2000,27.17291
slb,2001,27.92987
slb,2002,27.72296
slb,2003,28.93571
slb,2004,29.5117
slb,2005,29.77804
slb,2006,30.78044
slb,2007,32.57777
slb,2008,32.39385
slb,2009,34.00521
slb,2010,34.62477
slb,2011,35.79064
slb,2012,36.24499
slb,2013,36.67214
slb,2014,36.55566
slb,2015,35.53453
slb,2016,35.31711
slb,2017,35.61641
slb,2018,34.99456
slb,2019,34.00066
slb,2020,34.00916
slb,2021,32.95429
sle,2000,358.06982
sle,2001,368.73517
sle,2002,401.99146
sle,2003,419.69882
sle,2004,436.47204
sle,2005,458.65644
sle,2006,465.57124
sle,2007,480.67014
sle,2008,504.60066
sle,2009,506.40624
sle,2010,521.32401
sle,2011,531.86951
sle,2012,547.93288
sle,2013,544.96209
sle,2014,557.73498
sle,2015,566.22432
sle,2016,572.15697
sle,2017,586.00653
sle,2018,595.94308
sle,2019,591.23566
sle,2020,590.24762
sle,2021,590.73774
slv,2000,324.79446
slv,2001,307.82441
slv,2002,297.53389
slv,2003,286.00966
slv,2004,270.21041
slv,2005,264.17646
slv,2006,260.89089
slv,2007,256.77626
slv,2008,252.48698
slv,2009,242.51386
slv,2010,242.80163
slv,2011,234.28304
slv,2012,228.73299
slv,2013,222.24256
slv,2014,211.5272
slv,2015,206.69682
slv,2016,186.51292
slv,2017,180.91618
slv,2018,172.36375
slv,2019,166.60792
slv,2020,157.54595
slv,2021,149.87357
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,0
smr,2008,1
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,612.66809
som,2001,648.43821
som,2002,658.47956
som,2003,701.34844
som,2004,707.66427
som,2005,737.2469
som,2006,782.86769
som,2007,822.08478
som,2008,845.44784
som,2009,865.7047
som,2010,910.13558
som,2011,921.75721
som,2012,938.78638
som,2013,954.33706
som,2014,992.43954
som,2015,1026.29429
som,2016,1059.2228
som,2017,1108.63749
som,2018,1125.71532
som,2019,1161.36353
som,2020,1192.21908
som,2021,1197.35971
srb,2000,103.12267
srb,2001,105.49254
srb,2002,96.89245
srb,2003,96.68697
srb,2004,90.13285
srb,2005,61.10818
srb,2006,60.30086
srb,2007,58.63323
srb,2008,61.45455
srb,2009,49.04984
srb,2010,55.18605
srb,2011,57.77778
srb,2012,56.37931
srb,2013,40.03654
srb,2014,56.79928
srb,2015,34.42424
srb,2016,37.21344
srb,2017,39.10791
srb,2018,34.52529
srb,2019,35.66995
srb,2020,34.82066
srb,2021,33.97138
ssd,2000,446.55549
ssd,2001,462.12879
ssd,2002,465.20853
ssd,2003,473.50903
ssd,2004,475.8739
ssd,2005,470.35207
ssd,2006,478.29246
ssd,2007,487.1639
ssd,2008,516.67076
ssd,2009,539.80509
ssd,2010,566.50207
ssd,2011,586.06949
ssd,2012,620.9698
ssd,2013,658.39514
ssd,2014,661.70345
ssd,2015,620.12101
ssd,2016,618.05214
ssd,2017,561.37213
ssd,2018,503.55911
ssd,2019,477.58773
ssd,2020,488.13306
ssd,2021,506.40541
stp,2000,9.83459
stp,2001,9.90172
stp,2002,10.1582
stp,2003,9.9699
stp,2004,10.06923
stp,2005,10.44842
stp,2006,10.71582
stp,2007,11.20785
stp,2008,12.0409
stp,2009,12.5769
stp,2010,13.12682
stp,2011,13.27747
stp,2012,13.61778
stp,2013,13.32364
stp,2014,12.7897
stp,2015,12.4141
stp,2016,12.2027
stp,2017,11.14318
stp,2018,10.94423
stp,2019,10.12931
stp,2020,9.83737
stp,2021,9.77801
sur,2000,29.73585
sur,2001,26.82581
sur,2002,33.84615
sur,2003,26
sur,2004,30.61224
sur,2005,27.03448
sur,2006,23.80165
sur,2007,28.72059
sur,2008,39.24812
sur,2009,28.83333
sur,2010,27.21481
sur,2011,28.24561
sur,2012,26.49057
sur,2013,25.75194
sur,2014,22.27119
sur,2015,23.33043
sur,2016,22.25719
sur,2017,21.24907
sur,2018,20.92068
sur,2019,20.18352
sur,2020,19.69912
sur,2021,19.21471
svk,2000,84.05517
svk,2001,92.01961
svk,2002,90.05907
svk,2003,76.62555
svk,2004,59.19231
svk,2005,72.14415
svk,2006,59.93513
svk,2007,62.18182
svk,2008,65.66667
svk,2009,84.42623
svk,2010,67.01914
svk,2011,70.57221
svk,2012,57.5
svk,2013,68
svk,2014,58.95082
svk,2015,59.2437
svk,2016,61.7851
svk,2017,59.53062
svk,2018,58.90411
svk,2019,58.08562
svk,2020,55.98614
svk,2021,53.18683
svn,2000,19.03226
svn,2001,13.75
svn,2002,20.39216
svn,2003,16.94118
svn,2004,14.30435
svn,2005,10.63636
svn,2006,9.3617
svn,2007,20.84211
svn,2008,9.72973
svn,2009,10.42424
svn,2010,4.2
svn,2011,8.37209
svn,2012,16.9
svn,2013,13.95918
svn,2014,11.66667
svn,2015,9.625
svn,2016,10.46514
svn,2017,9.62585
svn,2018,8.86772
svn,2019,8.77636
svn,2020,8.12626
svn,2021,7.80121
swe,2000,90.09626
swe,2001,72.8
swe,2002,69.97044
swe,2003,73
swe,2004,86.04739
swe,2005,65.93525
swe,2006,70.86227
swe,2007,68.52632
swe,2008,59.52941
swe,2009,59.95294
swe,2010,59.42857
swe,2011,53.4
swe,2012,45.56364
swe,2013,59.65116
swe,2014,52.45223
swe,2015,42.88506
swe,2016,52.45882
swe,2017,47.27868
swe,2018,44.99511
swe,2019,44.99484
swe,2020,43.07433
swe,2021,41.97689
swz,2000,61.32734
swz,2001,62.5453
swz,2002,62.88731
swz,2003,63.5109
swz,2004,63.98006
swz,2005,64.66189
swz,2006,63.6997
swz,2007,64.24772
swz,2008,65.44179
swz,2009,65.92598
swz,2010,65.0118
swz,2011,65.76034
swz,2012,67.14652
swz,2013,67.55944
swz,2014,64.79663
swz,2015,64.62313
swz,2016,63.30287
swz,2017,61.99793
swz,2018,60.82888
swz,2019,59.21758
swz,2020,59.17808
swz,2021,56.14123
syc,2000,2.9763
syc,2001,2.731
syc,2002,2.98582
syc,2003,3.07255
syc,2004,2.98284
syc,2005,3.18754
syc,2006,2.98403
syc,2007,3.13505
syc,2008,3.42645
syc,2009,3.44507
syc,2010,3.11859
syc,2011,3.3049
syc,2012,3.5744
syc,2013,3.38274
syc,2014,3.48229
syc,2015,3.47568
syc,2016,3.83048
syc,2017,3.96881
syc,2018,3.94118
syc,2019,3.83865
syc,2020,3.81033
syc,2021,3.57739
syr,2000,1021.26042
syr,2001,1073.35795
syr,2002,1075.07902
syr,2003,1121.09868
syr,2004,1139.10523
syr,2005,1182.37767
syr,2006,1194.4487
syr,2007,1301.37717
syr,2008,1372.9176
syr,2009,1325.51677
syr,2010,1250.11673
syr,2011,1180.32337
syr,2012,1069.9219
syr,2013,923.68618
syr,2014,763.80728
syr,2015,668.95739
syr,2016,653.18059
syr,2017,728.24972
syr,2018,736.34704
syr,2019,843.22528
syr,2020,903.30494
syr,2021,916.59943
tcd,2000,552.49958
tcd,2001,567.00259
tcd,2002,564.51693
tcd,2003,591.64423
tcd,2004,638.29455
tcd,2005,650.66459
tcd,2006,675.37019
tcd,2007,707.96188
tcd,2008,725.28093
tcd,2009,763.24564
tcd,2010,773.46994
tcd,2011,785.31129
tcd,2012,851.60795
tcd,2013,873.3222
tcd,2014,902.2321
tcd,2015,954.68826
tcd,2016,971.98816
tcd,2017,1001.77503
