geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
gmb,1988,1152
gmb,1989,1141
gmb,1990,1135
gmb,1991,1125
gmb,1992,1127
gmb,1993,1130
gmb,1994,1118
gmb,1995,1092
gmb,1996,1105
gmb,1997,1084
gmb,1998,1091
gmb,1999,1132
gmb,2000,1169
gmb,2001,1190
gmb,2002,1140
gmb,2003,1126
gmb,2004,1244
gmb,2005,1189
gmb,2006,1176
gmb,2007,1198
gmb,2008,1302
gmb,2009,1302
gmb,2010,1318
gmb,2011,1236
gnb,1960,860.1
gnb,1961,842.8
gnb,1962,837.5
gnb,1963,888.1
gnb,1964,939.5
gnb,1965,907
gnb,1966,831.5
gnb,1967,928
gnb,1968,929.9
gnb,1969,1055
gnb,1970,1231
gnb,1971,1126
gnb,1972,1093
gnb,1973,1040
gnb,1974,991.1
gnb,1975,1033
gnb,1976,1053
gnb,1977,995.9
gnb,1978,1100
gnb,1979,1072
gnb,1980,950.1
gnb,1981,787.4
gnb,1982,815.9
gnb,1983,771.7
gnb,1984,852.8
gnb,1985,715.3
gnb,1986,832.7
gnb,1987,879.9
gnb,1988,944
gnb,1989,945.9
gnb,1990,973.5
gnb,1991,993.7
gnb,1992,913.2
gnb,1993,953.7
gnb,1994,1024
gnb,1995,995
gnb,1996,986.4
gnb,1997,1071
gnb,1998,735.9
gnb,1999,785.3
gnb,2000,767.4
gnb,2001,808.3
gnb,2002,751.5
gnb,2003,810.3
gnb,2004,827.5
gnb,2005,806.6
gnb,2006,793.7
gnb,2007,830.5
gnb,2008,842.8
gnb,2009,887.7
gnb,2010,884.4
gnb,2011,906.7
gnq,1960,285
gnq,1961,288.7
gnq,1962,294.5
gnq,1963,381.7
gnq,1964,363.6
gnq,1965,327.3
gnq,1966,369.9
gnq,1967,392.2
gnq,1968,434
gnq,1969,446.5
gnq,1970,353.5
gnq,1971,383.4
gnq,1972,410.3
gnq,1973,462.2
gnq,1974,494.4
gnq,1975,586
gnq,1976,630.6
gnq,1977,702.2
gnq,1978,644.5
gnq,1979,621.1
gnq,1980,624.2
gnq,1981,615.4
gnq,1982,566.5
gnq,1983,613.5
gnq,1984,582.8
gnq,1985,472.1
gnq,1986,392.6
gnq,1987,325.4
gnq,1988,364.1
gnq,1989,398.3
gnq,1990,301.4
gnq,1991,278.3
gnq,1992,321
gnq,1993,336.1
gnq,1994,258.4
gnq,1995,469.5
gnq,1996,753
gnq,1997,1571
gnq,1998,1263
gnq,1999,2029
gnq,2000,3219
gnq,2001,4293
gnq,2002,7580
gnq,2003,6893
gnq,2004,10620
gnq,2005,14390
gnq,2006,12560
gnq,2007,12380
gnq,2008,15070
gnq,2009,8161
gnq,2010,7251
gnq,2011,9176
grc,1951,2796
grc,1952,2711
grc,1953,2991
grc,1954,3044
grc,1955,3239
grc,1956,3498
grc,1957,3721
grc,1958,3882
grc,1959,3984
grc,1960,4010
grc,1961,4528
grc,1962,4463
grc,1963,5013
grc,1964,5387
grc,1965,5942
grc,1966,6386
grc,1967,6672
grc,1968,7095
grc,1969,7893
grc,1970,8588
grc,1971,9210
grc,1972,10090
grc,1973,10860
grc,1974,9987
grc,1975,10390
grc,1976,10970
grc,1977,11170
grc,1978,11820
grc,1979,11990
grc,1980,11880
grc,1981,11850
grc,1982,11530
grc,1983,11430
grc,1984,11620
grc,1985,11960
grc,1986,12420
grc,1987,12300
grc,1988,13200
grc,1989,13830
grc,1990,14100
grc,1991,14920
grc,1992,15180
grc,1993,15210
grc,1994,15870
grc,1995,16540
grc,1996,16920
grc,1997,18090
grc,1998,18840
grc,1999,19430
grc,2000,20260
grc,2001,21310
grc,2002,22560
grc,2003,22980
grc,2004,24090
grc,2005,23660
grc,2006,25130
grc,2007,26030
grc,2008,26890
grc,2009,26510
grc,2010,25660
grc,2011,23700
grd,1970,1531
grd,1971,1641
grd,1972,1796
grd,1973,1907
grd,1974,2056
grd,1975,2279
grd,1976,2494
grd,1977,2449
grd,1978,2617
grd,1979,2634
grd,1980,2575
grd,1981,2454
grd,1982,2511
grd,1983,2528
grd,1984,2676
grd,1985,2834
grd,1986,2860
grd,1987,3290
grd,1988,3444
grd,1989,3897
grd,1990,4175
grd,1991,4267
grd,1992,4801
grd,1993,4741
grd,1994,5026
grd,1995,5073
grd,1996,5783
grd,1997,6011
grd,1998,6473
grd,1999,6792
grd,2000,7319
grd,2001,7241
grd,2002,7379
grd,2003,7716
grd,2004,7432
grd,2005,7830
grd,2006,7878
grd,2007,8294
grd,2008,8666
grd,2009,8368
grd,2010,8511
grd,2011,8502
gtm,1950,2181
gtm,1951,2136
gtm,1952,2116
gtm,1953,2135
gtm,1954,2135
gtm,1955,2087
gtm,1956,2189
gtm,1957,2211
gtm,1958,2204
gtm,1959,2237
gtm,1960,2223
gtm,1961,2230
gtm,1962,2246
gtm,1963,2342
gtm,1964,2383
gtm,1965,2411
gtm,1966,2482
gtm,1967,2505
gtm,1968,2649
gtm,1969,2737
gtm,1970,2889
gtm,1971,2902
gtm,1972,3006
gtm,1973,3121
gtm,1974,3113
gtm,1975,3116
gtm,1976,3220
gtm,1977,3547
gtm,1978,3521
gtm,1979,3557
gtm,1980,3603
gtm,1981,3501
gtm,1982,3346
gtm,1983,3259
gtm,1984,3214
gtm,1985,3093
gtm,1986,3157
gtm,1987,3025
gtm,1988,3086
gtm,1989,3124
gtm,1990,3165
gtm,1991,3252
gtm,1992,3208
gtm,1993,3304
gtm,1994,3403
gtm,1995,3505
gtm,1996,3523
gtm,1997,3594
gtm,1998,3670
gtm,1999,3700
gtm,2000,3739
gtm,2001,3750
gtm,2002,3767
gtm,2003,3735
gtm,2004,3699
gtm,2005,3695
gtm,2006,3769
gtm,2007,3910
gtm,2008,4014
gtm,2009,4152
gtm,2010,4190
gtm,2011,4236
hkg,1960,3322
hkg,1961,3423
hkg,1962,3766
hkg,1963,4268
hkg,1964,4544
hkg,1965,5174
hkg,1966,5366
hkg,1967,5529
hkg,1968,5777
hkg,1969,6360
hkg,1970,6778
hkg,1971,7366
hkg,1972,8138
hkg,1973,8868
hkg,1974,8493
hkg,1975,8662
hkg,1976,9872
hkg,1977,10640
hkg,1978,11220
hkg,1979,12120
hkg,1980,13150
hkg,1981,13620
hkg,1982,13950
hkg,1983,14360
hkg,1984,15750
hkg,1985,16140
hkg,1986,17110
hkg,1987,19030
hkg,1988,20200
hkg,1989,20950
hkg,1990,21580
hkg,1991,22970
hkg,1992,24640
hkg,1993,26400
hkg,1994,27760
hkg,1995,28000
hkg,1996,29810
hkg,1997,30900
hkg,1998,28620
hkg,1999,27850
hkg,2000,29430
hkg,2001,29260
hkg,2002,30040
hkg,2003,30260
hkg,2004,31480
hkg,2005,33150
hkg,2006,34690
hkg,2007,36980
hkg,2008,37000
hkg,2009,35810
hkg,2010,37470
hkg,2011,38570
hnd,1950,2043
hnd,1951,2047
hnd,1952,2019
hnd,1953,2118
hnd,1954,1915
hnd,1955,1878
hnd,1956,2059
hnd,1957,2001
hnd,1958,2015
hnd,1959,2000
hnd,1960,1924
hnd,1961,1966
hnd,1962,2011
hnd,1963,2002
hnd,1964,2074
hnd,1965,2156
hnd,1966,2132
hnd,1967,2150
hnd,1968,2228
hnd,1969,2139
hnd,1970,2109
hnd,1971,2071
hnd,1972,2152
hnd,1973,2265
hnd,1974,2085
hnd,1975,2061
hnd,1976,2389
hnd,1977,2684
hnd,1978,2770
hnd,1979,2708
hnd,1980,2671
hnd,1981,2554
hnd,1982,2481
hnd,1983,2345
hnd,1984,2400
hnd,1985,2402
hnd,1986,2477
hnd,1987,2498
hnd,1988,2585
hnd,1989,2583
hnd,1990,2496
hnd,1991,2533
hnd,1992,2557
hnd,1993,2539
hnd,1994,2487
hnd,1995,2587
hnd,1996,2593
hnd,1997,2615
hnd,1998,2635
hnd,1999,2457
hnd,2000,2571
hnd,2001,2590
hnd,2002,2624
hnd,2003,2647
hnd,2004,2673
hnd,2005,2764
hnd,2006,2862
hnd,2007,2908
hnd,2008,2846
hnd,2009,2870
hnd,2010,2874
hnd,2011,2920
hrv,1990,13100
hrv,1991,10240
hrv,1992,9001
hrv,1993,8194
hrv,1994,8707
hrv,1995,9238
hrv,1996,9892
hrv,1997,10950
hrv,1998,11600
hrv,1999,11640
hrv,2000,12020
hrv,2001,12330
hrv,2002,12860
hrv,2003,13580
hrv,2004,14350
hrv,2005,14630
hrv,2006,15630
hrv,2007,17280
hrv,2008,18140
hrv,2009,17500
hrv,2010,17170
hrv,2011,17220
hun,1970,4940
hun,1971,5186
hun,1972,5428
hun,1973,5700
hun,1974,5693
hun,1975,5796
hun,1976,6410
hun,1977,7100
hun,1978,7797
hun,1979,8508
hun,1980,9239
hun,1981,9418
hun,1982,9544
hun,1983,9468
hun,1984,9582
hun,1985,9488
hun,1986,9779
hun,1987,10490
hun,1988,10850
hun,1989,11300
hun,1990,11310
hun,1991,10170
hun,1992,10360
hun,1993,10920
hun,1994,11640
hun,1995,12230
hun,1996,12120
hun,1997,12490
hun,1998,12830
hun,1999,13160
hun,2000,13730
hun,2001,15160
hun,2002,16140
hun,2003,16110
hun,2004,16470
hun,2005,16500
hun,2006,17180
hun,2007,17720
hun,2008,18460
hun,2009,18210
hun,2010,18760
hun,2011,18850
idn,1960,790
idn,1961,787.4
idn,1962,844.2
idn,1963,802.8
idn,1964,792.3
idn,1965,769
idn,1966,714.1
idn,1967,740.3
idn,1968,789.4
idn,1969,760
idn,1970,825.2
idn,1971,860.7
idn,1972,926
idn,1973,1039
idn,1974,1207
idn,1975,1203
idn,1976,1263
idn,1977,1374
idn,1978,1442
idn,1979,1666
idn,1980,1887
idn,1981,2007
idn,1982,2000
idn,1983,2097
idn,1984,2192
idn,1985,2219
idn,1986,2186
idn,1987,2248
idn,1988,2302
idn,1989,2489
idn,1990,2738
idn,1991,2923
idn,1992,3110
idn,1993,3277
idn,1994,3466
idn,1995,3712
idn,1996,3996
idn,1997,4049
idn,1998,3629
idn,1999,3381
idn,2000,3181
idn,2001,3161
idn,2002,3056
idn,2003,2984
idn,2004,3148
idn,2005,3327
idn,2006,3440
idn,2007,3537
idn,2008,3768
idn,2009,3857
idn,2010,4064
idn,2011,4339
ind,1950,805
ind,1951,824
ind,1952,832.1
ind,1953,860.4
ind,1954,881.5
ind,1955,884.4
ind,1956,902.3
ind,1957,884.2
ind,1958,931.2
ind,1959,932.9
ind,1960,981.6
ind,1961,997.6
ind,1962,1018
ind,1963,1066
ind,1964,1121
ind,1965,1077
ind,1966,1048
ind,1967,1105
ind,1968,1133
ind,1969,1229
ind,1970,1222
ind,1971,1238
ind,1972,1244
ind,1973,1286
ind,1974,1227
ind,1975,1324
ind,1976,1280
ind,1977,1251
ind,1978,1200
ind,1979,1094
ind,1980,1075
ind,1981,1048
ind,1982,1019
ind,1983,1009
ind,1984,985
ind,1985,978.5
ind,1986,1011
ind,1987,1053
ind,1988,1117
ind,1989,1171
ind,1990,1217
ind,1991,1220
ind,1992,1260
ind,1993,1324
ind,1994,1384
ind,1995,1456
ind,1996,1547
ind,1997,1612
ind,1998,1695
ind,1999,1778
ind,2000,1831
ind,2001,1890
ind,2002,1958
ind,2003,2091
ind,2004,2210
ind,2005,2415
ind,2006,2597
ind,2007,2823
ind,2008,2953
ind,2009,3155
ind,2010,3432
ind,2011,3602
irl,1950,4487
irl,1951,4351
irl,1952,4677
irl,1953,4917
irl,1954,4995
irl,1955,5098
irl,1956,5071
irl,1957,5096
irl,1958,5147
irl,1959,5399
irl,1960,5670
irl,1961,5966
irl,1962,6108
irl,1963,6336
irl,1964,6597
irl,1965,6651
irl,1966,6814
irl,1967,7235
irl,1968,7694
irl,1969,8069
irl,1970,8126
irl,1971,8516
irl,1972,9102
irl,1973,9717
irl,1974,8978
irl,1975,9401
irl,1976,9730
irl,1977,10140
irl,1978,11090
irl,1979,11400
irl,1980,11790
irl,1981,11860
irl,1982,12000
irl,1983,11970
irl,1984,12140
irl,1985,12360
irl,1986,12830
irl,1987,13430
irl,1988,14050
irl,1989,15180
irl,1990,16240
irl,1991,16410
irl,1992,16920
irl,1993,17760
irl,1994,18870
irl,1995,21050
irl,1996,22550
irl,1997,25280
irl,1998,28200
irl,1999,30150
irl,2000,32500
irl,2001,33340
irl,2002,34920
irl,2003,35170
irl,2004,35820
irl,2005,37200
irl,2006,39780
irl,2007,42820
irl,2008,39240
irl,2009,35730
irl,2010,36030
irl,2011,36700
irn,1955,1630
irn,1956,1682
irn,1957,1824
irn,1958,1976
irn,1959,2154
irn,1960,2100
irn,1961,2099
irn,1962,2127
irn,1963,2136
irn,1964,2127
irn,1965,2304
irn,1966,2431
irn,1967,2598
irn,1968,2772
irn,1969,2825
irn,1970,3028
irn,1971,3412
irn,1972,3746
irn,1973,4503
irn,1974,6915
irn,1975,6610
irn,1976,6764
irn,1977,5862
irn,1978,4715
irn,1979,4540
irn,1980,3546
irn,1981,3174
irn,1982,3259
irn,1983,3260
irn,1984,3001
irn,1985,2760
irn,1986,2328
irn,1987,2235
irn,1988,2151
irn,1989,2201
irn,1990,2600
irn,1991,2979
irn,1992,3355
irn,1993,4055
irn,1994,4176
irn,1995,4342
irn,1996,5050
irn,1997,5145
irn,1998,5106
irn,1999,5722
irn,2000,6202
irn,2001,6509
irn,2002,7429
irn,2003,8153
irn,2004,9007
irn,2005,10450
irn,2006,11080
irn,2007,12170
irn,2008,11080
irn,2009,10780
irn,2010,11400
irn,2011,11820
irq,1970,2578
irq,1971,2659
irq,1972,2514
irq,1973,2959
irq,1974,3257
irq,1975,3608
irq,1976,4091
irq,1977,3976
irq,1978,4542
irq,1979,5754
irq,1980,5724
irq,1981,4648
irq,1982,4378
irq,1983,3725
irq,1984,3690
irq,1985,3709
irq,1986,3833
irq,1987,4514
irq,1988,4569
irq,1989,4005
irq,1990,3903
irq,1991,1270
irq,1992,1531
irq,1993,2219
irq,1994,1979
irq,1995,1548
irq,1996,2227
irq,1997,2656
irq,1998,3467
irq,1999,4090
irq,2000,4039
irq,2001,4024
irq,2002,3572
irq,2003,2257
irq,2004,3483
irq,2005,3501
irq,2006,3719
irq,2007,3679
irq,2008,3816
irq,2009,3899
irq,2010,4022
irq,2011,4197
isl,1950,7261
isl,1951,6818
isl,1952,6710
isl,1953,7676
isl,1954,8337
isl,1955,9452
isl,1956,9211
isl,1957,9108
isl,1958,9821
isl,1959,10130
isl,1960,9736
isl,1961,10200
isl,1962,10370
isl,1963,11420
isl,1964,12940
isl,1965,14180
isl,1966,14990
isl,1967,14520
isl,1968,13090
isl,1969,13330
isl,1970,14470
isl,1971,17460
isl,1972,17160
isl,1973,19410
isl,1974,20440
isl,1975,19360
isl,1976,19570
isl,1977,22330
isl,1978,23010
isl,1979,23170
isl,1980,24250
isl,1981,25200
isl,1982,25890
isl,1983,22820
isl,1984,24850
isl,1985,24440
isl,1986,25610
isl,1987,28480
isl,1988,28830
isl,1989,27530
isl,1990,27280
isl,1991,27760
isl,1992,26300
isl,1993,26210
isl,1994,26660
isl,1995,26820
isl,1996,27650
isl,1997,29990
isl,1998,32630
isl,1999,33760
isl,2000,33560
isl,2001,34150
isl,2002,33490
isl,2003,32310
isl,2004,34850
isl,2005,36280
isl,2006,36970
isl,2007,37160
isl,2008,36870
isl,2009,33340
isl,2010,31340
isl,2011,31920
isr,1950,3618
isr,1951,3784
isr,1952,3350
isr,1953,3232
isr,1954,3682
isr,1955,3946
isr,1956,4203
isr,1957,4246
isr,1958,4414
isr,1959,4718
isr,1960,4893
isr,1961,5357
isr,1962,5383
isr,1963,5755
isr,1964,6103
isr,1965,6526
isr,1966,6452
isr,1967,6542
isr,1968,7381
isr,1969,11090
isr,1970,11730
isr,1971,12730
isr,1972,13970
isr,1973,13830
isr,1974,14090
isr,1975,13730
isr,1976,13780
isr,1977,13960
isr,1978,14000
isr,1979,14670
isr,1980,14210
isr,1981,14850
isr,1982,15310
isr,1983,16060
isr,1984,15560
isr,1985,15630
isr,1986,16740
isr,1987,17540
isr,1988,18190
isr,1989,17720
isr,1990,18720
isr,1991,20050
isr,1992,21000
isr,1993,21190
isr,1994,22230
isr,1995,23040
isr,1996,23940
isr,1997,24470
isr,1998,25150
isr,1999,25860
isr,2000,27800
isr,2001,27570
isr,2002,27150
isr,2003,25570
isr,2004,24900
isr,2005,24460
isr,2006,24510
isr,2007,24440
isr,2008,23810
isr,2009,24110
isr,2010,24520
isr,2011,25080
ita,1950,3826
ita,1951,4098
ita,1952,4201
ita,1953,4506
ita,1954,4695
ita,1955,4980
ita,1956,5150
ita,1957,5369
ita,1958,5621
ita,1959,5963
ita,1960,6323
ita,1961,6832
ita,1962,7192
ita,1963,7518
ita,1964,7670
ita,1965,7829
ita,1966,8214
ita,1967,8761
ita,1968,9266
ita,1969,9798
ita,1970,11090
ita,1971,11280
ita,1972,11790
ita,1973,12500
ita,1974,12950
ita,1975,12790
ita,1976,13860
ita,1977,14560
ita,1978,15380
ita,1979,16640
ita,1980,17530
ita,1981,17120
ita,1982,16990
ita,1983,16870
ita,1984,17110
ita,1985,17300
ita,1986,18420
ita,1987,19320
ita,1988,20320
ita,1989,21260
ita,1990,22120
ita,1991,22890
ita,1992,23270
ita,1993,23050
ita,1994,23890
ita,1995,24890
ita,1996,25330
ita,1997,26440
ita,1998,28010
ita,1999,28800
ita,2000,29580
ita,2001,30230
ita,2002,29110
ita,2003,28530
ita,2004,28400
ita,2005,28150
ita,2006,29070
ita,2007,30410
ita,2008,30760
ita,2009,29510
ita,2010,29380
ita,2011,29090
jam,1953,2830
jam,1954,3153
jam,1955,3390
jam,1956,3638
jam,1957,4149
jam,1958,4114
jam,1959,4148
jam,1960,4316
jam,1961,4477
jam,1962,4401
jam,1963,4820
jam,1964,4832
jam,1965,4798
jam,1966,4928
jam,1967,4850
jam,1968,4707
jam,1969,4837
jam,1970,5474
jam,1971,5566
jam,1972,6027
jam,1973,5999
jam,1974,5726
jam,1975,5800
jam,1976,5337
jam,1977,5053
jam,1978,4856
jam,1979,4280
jam,1980,3759
jam,1981,3495
jam,1982,3437
jam,1983,3474
jam,1984,3504
jam,1985,3093
jam,1986,3484
jam,1987,3773
jam,1988,3978
jam,1989,4020
jam,1990,4241
jam,1991,4287
jam,1992,4636
jam,1993,4780
jam,1994,4833
jam,1995,4917
jam,1996,5051
jam,1997,5017
jam,1998,5009
jam,1999,4981
jam,2000,4929
jam,2001,4925
jam,2002,4911
jam,2003,5038
jam,2004,4991
jam,2005,5034
jam,2006,5118
jam,2007,5257
jam,2008,5231
jam,2009,5162
jam,2010,5063
jam,2011,5078
jor,1954,1891
jor,1955,1513
jor,1956,2120
jor,1957,2089
jor,1958,2283
jor,1959,2509
jor,1960,2652
jor,1961,2920
jor,1962,2901
jor,1963,2899
jor,1964,3254
jor,1965,3469
jor,1966,3383
jor,1967,3490
jor,1968,3398
jor,1969,3151
jor,1970,2702
jor,1971,2564
jor,1972,2604
jor,1973,2397
jor,1974,2330
jor,1975,2155
jor,1976,2428
jor,1977,2596
jor,1978,3090
jor,1979,3542
jor,1980,4061
jor,1981,3962
jor,1982,3757
jor,1983,3681
jor,1984,4105
jor,1985,3894
jor,1986,3993
jor,1987,4307
jor,1988,4209
jor,1989,4033
jor,1990,3172
jor,1991,2762
jor,1992,2994
jor,1993,2990
jor,1994,3184
jor,1995,3191
jor,1996,3109
jor,1997,3082
jor,1998,3077
jor,1999,3121
jor,2000,3152
jor,2001,3284
jor,2002,3497
jor,2003,3514
jor,2004,3756
jor,2005,4186
jor,2006,4382
jor,2007,4524
jor,2008,5141
jor,2009,5102
jor,2010,5277
jor,2011,5092
jpn,1950,1942
jpn,1951,2165
jpn,1952,2311
jpn,1953,2388
jpn,1954,2512
jpn,1955,2703
jpn,1956,2860
jpn,1957,3026
jpn,1958,3194
jpn,1959,3463
jpn,1960,3889
jpn,1961,4316
jpn,1962,4674
jpn,1963,5022
jpn,1964,5575
jpn,1965,5857
jpn,1966,6423
jpn,1967,7072
jpn,1968,7927
jpn,1969,8819
jpn,1970,11450
jpn,1971,12020
jpn,1972,12940
jpn,1973,13770
jpn,1974,13230
jpn,1975,13520
jpn,1976,14190
jpn,1977,14970
jpn,1978,16060
jpn,1979,16780
jpn,1980,17080
jpn,1981,16900
jpn,1982,16520
jpn,1983,16200
jpn,1984,16230
jpn,1985,16560
jpn,1986,17680
jpn,1987,18780
jpn,1988,20650
jpn,1989,22290
jpn,1990,23990
jpn,1991,25420
jpn,1992,26250
jpn,1993,26910
jpn,1994,27840
jpn,1995,29160
jpn,1996,29780
jpn,1997,29990
jpn,1998,29260
jpn,1999,28930
jpn,2000,29550
jpn,2001,29710
jpn,2002,29790
jpn,2003,30140
jpn,2004,30650
jpn,2005,30710
jpn,2006,31050
jpn,2007,31680
jpn,2008,30950
jpn,2009,29690
jpn,2010,30770
jpn,2011,30430
kaz,1990,9893
kaz,1991,9826
kaz,1992,10440
kaz,1993,7505
kaz,1994,6055
kaz,1995,5328
kaz,1996,5363
kaz,1997,5057
kaz,1998,4691
kaz,1999,4710
kaz,2000,5440
kaz,2001,5816
kaz,2002,6198
kaz,2003,6936
kaz,2004,7826
kaz,2005,8984
kaz,2006,10640
kaz,2007,11830
kaz,2008,13150
kaz,2009,12180
kaz,2010,14030
kaz,2011,16270
ken,1950,1271
ken,1951,1465
ken,1952,1303
ken,1953,1221
ken,1954,1350
ken,1955,1411
ken,1956,1400
ken,1957,1413
ken,1958,1384
ken,1959,1327
ken,1960,1396
ken,1961,1363
ken,1962,1408
ken,1963,1401
ken,1964,1472
ken,1965,1475
ken,1966,1578
ken,1967,1586
ken,1968,1542
ken,1969,1586
ken,1970,1475
ken,1971,1525
ken,1972,1592
ken,1973,1570
ken,1974,1635
ken,1975,1548
ken,1976,1561
ken,1977,1757
ken,1978,1761
ken,1979,1685
ken,1980,1667
ken,1981,1606
ken,1982,1595
ken,1983,1626
ken,1984,1689
ken,1985,1674
ken,1986,1722
ken,1987,1654
ken,1988,1672
ken,1989,1639
ken,1990,1621
ken,1991,1635
ken,1992,1561
ken,1993,1593
ken,1994,1766
ken,1995,1646
ken,1996,1677
ken,1997,1580
ken,1998,1513
ken,1999,1443
ken,2000,1337
ken,2001,1278
ken,2002,1211
ken,2003,1163
ken,2004,1134
ken,2005,1140
ken,2006,1201
ken,2007,1250
ken,2008,1241
ken,2009,1232
ken,2010,1274
ken,2011,1298
kgz,1990,6665
kgz,1991,6621
kgz,1992,5161
kgz,1993,4346
kgz,1994,3377
kgz,1995,2669
kgz,1996,2518
kgz,1997,2380
kgz,1998,2017
kgz,1999,2031
kgz,2000,2077
kgz,2001,2075
kgz,2002,1958
kgz,2003,2071
kgz,2004,2120
kgz,2005,1998
kgz,2006,2021
kgz,2007,2174
kgz,2008,2243
kgz,2009,2209
kgz,2010,2104
kgz,2011,2217
khm,1970,1299
khm,1971,1217
khm,1972,1138
khm,1973,917.3
khm,1974,869.8
khm,1975,865.4
khm,1976,881.1
khm,1977,770.8
khm,1978,792.1
khm,1979,703.3
khm,1980,662.7
khm,1981,648.8
khm,1982,624.8
khm,1983,623.8
khm,1984,623.6
khm,1985,620.8
khm,1986,624.5
khm,1987,725.7
khm,1988,783.5
khm,1989,808.7
khm,1990,785.1
khm,1991,832.2
khm,1992,864.2
khm,1993,791.7
khm,1994,833.4
khm,1995,887.6
khm,1996,837.4
khm,1997,877.6
khm,1998,877.6
khm,1999,972.7
khm,2000,1023
khm,2001,1090
khm,2002,1186
khm,2003,1265
khm,2004,1362
khm,2005,1513
khm,2006,1657
khm,2007,1825
khm,2008,2051
khm,2009,2107
khm,2010,2183
khm,2011,2348
kna,1970,2427
kna,1971,2676
kna,1972,2917
kna,1973,2623
kna,1974,3360
kna,1975,3680
kna,1976,3634
kna,1977,3726
kna,1978,4132
kna,1979,4449
kna,1980,4802
kna,1981,5020
kna,1982,4865
kna,1983,4813
kna,1984,5452
kna,1985,5808
kna,1986,6775
kna,1987,7318
kna,1988,7486
kna,1989,8062
kna,1990,8426
kna,1991,8743
kna,1992,8996
kna,1993,9290
kna,1994,10010
kna,1995,10070
kna,1996,10790
kna,1997,10920
kna,1998,11140
kna,1999,12070
kna,2000,11810
kna,2001,10880
kna,2002,11450
kna,2003,11240
kna,2004,12130
kna,2005,13080
kna,2006,12790
kna,2007,12900
kna,2008,13710
kna,2009,12920
kna,2010,12800
kna,2011,12710
kor,1953,986.2
kor,1954,999
kor,1955,1059
kor,1956,1046
kor,1957,1131
kor,1958,1133
kor,1959,1109
kor,1960,1074
kor,1961,1091
kor,1962,1071
kor,1963,1179
kor,1964,1244
kor,1965,1273
kor,1966,1401
kor,1967,1450
kor,1968,1583
kor,1969,1779
kor,1970,1904
kor,1971,2156
kor,1972,2451
kor,1973,2953
kor,1974,3260
kor,1975,3645
kor,1976,4092
kor,1977,4401
kor,1978,4763
kor,1979,4878
kor,1980,4340
kor,1981,4569
kor,1982,4855
kor,1983,5380
kor,1984,5851
kor,1985,6166
kor,1986,7072
kor,1987,8042
kor,1988,9045
kor,1989,9723
kor,1990,10680
kor,1991,11760
kor,1992,12520
kor,1993,13500
kor,1994,14860
kor,1995,16330
kor,1996,17170
kor,1997,17890
kor,1998,17100
kor,1999,18520
kor,2000,19600
kor,2001,20260
kor,2002,21810
kor,2003,22480
kor,2004,23400
kor,2005,24050
kor,2006,24850
kor,2007,25960
kor,2008,25550
kor,2009,25660
kor,2010,27230
kor,2011,27520
kwt,1970,17250
kwt,1971,20310
kwt,1972,19940
kwt,1973,19000
kwt,1974,36860
kwt,1975,29400
kwt,1976,29630
kwt,1977,28220
kwt,1978,26040
kwt,1979,35280
kwt,1980,34760
kwt,1981,27510
kwt,1982,21790
kwt,1983,20990
kwt,1984,20500
kwt,1985,18750
kwt,1986,13830
kwt,1987,15490
kwt,1988,13190
kwt,1989,14990
kwt,1990,12140
kwt,1991,6091
kwt,1992,16480
kwt,1993,22550
kwt,1994,24460
kwt,1995,26620
kwt,1996,29490
kwt,1997,27650
kwt,1998,23230
kwt,1999,24800
kwt,2000,29190
kwt,2001,26150
kwt,2002,27510
kwt,2003,32560
kwt,2004,39390
kwt,2005,50390
kwt,2006,59700
kwt,2007,62950
kwt,2008,68180
kwt,2009,48700
kwt,2010,53660
kwt,2011,63200
lao,1970,654.5
lao,1971,669.3
lao,1972,673.9
lao,1973,714.2
lao,1974,721.9
lao,1975,755
lao,1976,766.4
lao,1977,743.7
lao,1978,746.9
lao,1979,715.7
lao,1980,778.5
lao,1981,883.9
lao,1982,929.8
lao,1983,967.1
lao,1984,922.5
lao,1985,1025
lao,1986,1048
lao,1987,1013
lao,1988,1039
lao,1989,1084
lao,1990,1128
lao,1991,1143
lao,1992,1174
lao,1993,1212
lao,1994,1276
lao,1995,1331
lao,1996,1404
lao,1997,1452
lao,1998,1473
lao,1999,1614
lao,2000,1558
lao,2001,1647
lao,2002,1695
lao,2003,1700
lao,2004,1776
lao,2005,1804
lao,2006,1860
lao,2007,2106
lao,2008,2135
lao,2009,2372
lao,2010,2450
lao,2011,2624
lbn,1970,5189
lbn,1971,5524
lbn,1972,6041
lbn,1973,6150
lbn,1974,6167
lbn,1975,4237
lbn,1976,1764
lbn,1977,3008
lbn,1978,3056
lbn,1979,3427
lbn,1980,3601
lbn,1981,3596
lbn,1982,2261
lbn,1983,2711
lbn,1984,3895
lbn,1985,4833
lbn,1986,4523
lbn,1987,5254
lbn,1988,3771
lbn,1989,2163
lbn,1990,2818
lbn,1991,4005
lbn,1992,3434
lbn,1993,3535
lbn,1994,3704
lbn,1995,3884
lbn,1996,3957
lbn,1997,4343
lbn,1998,4894
lbn,1999,5198
lbn,2000,5471
lbn,2001,6078
lbn,2002,6820
lbn,2003,7497
lbn,2004,8729
lbn,2005,9641
lbn,2006,9547
lbn,2007,10210
