geo,time,lung_cancer_new_cases_per_100000_men
hun,2021,62.43
hun,2022,60.67
hun,2023,59.5
idn,1990,18.53
idn,1991,18.66
idn,1992,18.81
idn,1993,19.01
idn,1994,19.23
idn,1995,19.5
idn,1996,19.73
idn,1997,19.95
idn,1998,19.95
idn,1999,20.03
idn,2000,20.2
idn,2001,20.29
idn,2002,20.44
idn,2003,20.64
idn,2004,21.88
idn,2005,21.16
idn,2006,21.49
idn,2007,21.86
idn,2008,22.26
idn,2009,22.57
idn,2010,22.79
idn,2011,22.96
idn,2012,23.1
idn,2013,23.08
idn,2014,22.96
idn,2015,23.04
idn,2016,23.12
idn,2017,23.12
idn,2018,23.41
idn,2019,23.7
idn,2020,24.83
idn,2021,27.86
idn,2022,25.32
idn,2023,25.53
ind,1990,8.54
ind,1991,8.47
ind,1992,8.32
ind,1993,8.23
ind,1994,8.06
ind,1995,7.94
ind,1996,8.17
ind,1997,8.52
ind,1998,8.66
ind,1999,8.64
ind,2000,8.6
ind,2001,8.63
ind,2002,8.74
ind,2003,8.62
ind,2004,8.32
ind,2005,8.38
ind,2006,8.61
ind,2007,8.79
ind,2008,8.69
ind,2009,8.73
ind,2010,8.9
ind,2011,9.26
ind,2012,9.53
ind,2013,9.45
ind,2014,9.34
ind,2015,9.43
ind,2016,10
ind,2017,10.24
ind,2018,10.44
ind,2019,10.27
ind,2020,10.49
ind,2021,12.63
ind,2022,11.35
ind,2023,11.45
irl,1990,61.23
irl,1991,58.87
irl,1992,59.42
irl,1993,59.56
irl,1994,58.06
irl,1995,57.87
irl,1996,54.74
irl,1997,52.16
irl,1998,53.69
irl,1999,53.6
irl,2000,50.89
irl,2001,50.32
irl,2002,49.99
irl,2003,50.77
irl,2004,51.29
irl,2005,45.76
irl,2006,47.76
irl,2007,48.26
irl,2008,47.7
irl,2009,48.3
irl,2010,43.83
irl,2011,44.99
irl,2012,44.71
irl,2013,44.38
irl,2014,43.14
irl,2015,40
irl,2016,39.18
irl,2017,38.38
irl,2018,37.47
irl,2019,37.8
irl,2020,36.78
irl,2021,34.87
irl,2022,37.94
irl,2023,38.12
irn,1990,17.97
irn,1991,17.64
irn,1992,17.53
irn,1993,17.38
irn,1994,17.22
irn,1995,17.42
irn,1996,17.24
irn,1997,17.07
irn,1998,17.01
irn,1999,17
irn,2000,17.45
irn,2001,17.5
irn,2002,17.39
irn,2003,17.77
irn,2004,17.09
irn,2005,17
irn,2006,16.96
irn,2007,17.01
irn,2008,17.07
irn,2009,17.14
irn,2010,17.11
irn,2011,17.1
irn,2012,16.98
irn,2013,16.93
irn,2014,16.95
irn,2015,17.16
irn,2016,17.32
irn,2017,17.37
irn,2018,17.44
irn,2019,17.41
irn,2020,17.65
irn,2021,16.54
irn,2022,16.51
irn,2023,16.63
irq,1990,31.96
irq,1991,31.53
irq,1992,31.39
irq,1993,31.28
irq,1994,30.96
irq,1995,30.53
irq,1996,30.17
irq,1997,29.85
irq,1998,29.87
irq,1999,29.91
irq,2000,29.88
irq,2001,29.86
irq,2002,29.74
irq,2003,29.51
irq,2004,29.59
irq,2005,29.84
irq,2006,30.2
irq,2007,30.92
irq,2008,32.02
irq,2009,33.04
irq,2010,34.39
irq,2011,35.54
irq,2012,36.61
irq,2013,37.13
irq,2014,37.53
irq,2015,38.19
irq,2016,38.13
irq,2017,38.13
irq,2018,38.85
irq,2019,39.56
irq,2020,42.19
irq,2021,42.22
irq,2022,43.92
irq,2023,44.99
isl,1990,46.05
isl,1991,46.48
isl,1992,44.88
isl,1993,43.77
isl,1994,42.69
isl,1995,44.45
isl,1996,47.85
isl,1997,48.6
isl,1998,47.45
isl,1999,45.96
isl,2000,44.81
isl,2001,44.16
isl,2002,43.1
isl,2003,43.25
isl,2004,43.82
isl,2005,46.29
isl,2006,45.56
isl,2007,46.24
isl,2008,44.02
isl,2009,43.36
isl,2010,43.76
isl,2011,43.31
isl,2012,43.17
isl,2013,40.76
isl,2014,40.2
isl,2015,37.73
isl,2016,38.66
isl,2017,37.02
isl,2018,35.2
isl,2019,32.14
isl,2020,31.04
isl,2021,30.31
isl,2022,31.69
isl,2023,32.58
isr,1990,38.29
isr,1991,38.5
isr,1992,38.99
isr,1993,40.39
isr,1994,40.24
isr,1995,39.85
isr,1996,39.74
isr,1997,39.68
isr,1998,40.93
isr,1999,40.72
isr,2000,39.27
isr,2001,39.9
isr,2002,40.04
isr,2003,39.81
isr,2004,40.57
isr,2005,38.34
isr,2006,40.04
isr,2007,39.66
isr,2008,38.8
isr,2009,38.04
isr,2010,38.36
isr,2011,37.36
isr,2012,36.2
isr,2013,36.68
isr,2014,36.42
isr,2015,35.99
isr,2016,34.39
isr,2017,33.76
isr,2018,33.33
isr,2019,32.23
isr,2020,31.64
isr,2021,31.21
isr,2022,31.74
isr,2023,32.63
ita,1990,74
ita,1991,73.59
ita,1992,72.52
ita,1993,71.99
ita,1994,71.12
ita,1995,71.43
ita,1996,70
ita,1997,69.31
ita,1998,69.53
ita,1999,68.48
ita,2000,66.61
ita,2001,66.06
ita,2002,65.17
ita,2003,65.68
ita,2004,63.07
ita,2005,62.14
ita,2006,61.29
ita,2007,60.5
ita,2008,59.37
ita,2009,58.49
ita,2010,55.46
ita,2011,55.25
ita,2012,53.55
ita,2013,51.67
ita,2014,50.18
ita,2015,49.37
ita,2016,46.26
ita,2017,45.98
ita,2018,44.16
ita,2019,42.3
ita,2020,41.79
ita,2021,39.85
ita,2022,40.05
ita,2023,38.76
jam,1990,29.35
jam,1991,29.93
jam,1992,29.29
jam,1993,29.39
jam,1994,29.89
jam,1995,30.98
jam,1996,31.2
jam,1997,31.5
jam,1998,32.47
jam,1999,32.58
jam,2000,33.87
jam,2001,33.38
jam,2002,31.6
jam,2003,31.13
jam,2004,29.45
jam,2005,28.34
jam,2006,28.96
jam,2007,29.13
jam,2008,31.79
jam,2009,28.43
jam,2010,27.41
jam,2011,26.69
jam,2012,28.33
jam,2013,28.16
jam,2014,27.74
jam,2015,29.2
jam,2016,29.83
jam,2017,30.46
jam,2018,30.57
jam,2019,30.44
jam,2020,30.96
jam,2021,31.97
jam,2022,30.74
jam,2023,28.59
jor,1990,33.44
jor,1991,33.17
jor,1992,32.89
jor,1993,32.24
jor,1994,31.54
jor,1995,31.77
jor,1996,30.9
jor,1997,30.07
jor,1998,29.3
jor,1999,28.7
jor,2000,29
jor,2001,28.42
jor,2002,28.05
jor,2003,28.18
jor,2004,28.57
jor,2005,29.45
jor,2006,29.99
jor,2007,30.55
jor,2008,30.9
jor,2009,31
jor,2010,31.23
jor,2011,30.74
jor,2012,30.33
jor,2013,29.93
jor,2014,29.38
jor,2015,29.72
jor,2016,29.19
jor,2017,28.93
jor,2018,29.01
jor,2019,28.87
jor,2020,29.23
jor,2021,30.69
jor,2022,29.12
jor,2023,28.59
jpn,1990,54.21
jpn,1991,53.7
jpn,1992,54.14
jpn,1993,54.25
jpn,1994,53.17
jpn,1995,56.27
jpn,1996,55.27
jpn,1997,55.09
jpn,1998,54.91
jpn,1999,55.22
jpn,2000,55.59
jpn,2001,54.86
jpn,2002,54.78
jpn,2003,55.02
jpn,2004,55.9
jpn,2005,57
jpn,2006,56.85
jpn,2007,57.61
jpn,2008,58.26
jpn,2009,57.6
jpn,2010,57.19
jpn,2011,57.76
jpn,2012,57.38
jpn,2013,57.11
jpn,2014,56.91
jpn,2015,54.79
jpn,2016,53.67
jpn,2017,53.15
jpn,2018,51.95
jpn,2019,51.6
jpn,2020,50.51
jpn,2021,50.19
jpn,2022,50.97
jpn,2023,52.1
kaz,1990,89.69
kaz,1991,85.26
kaz,1992,84.48
kaz,1993,81.77
kaz,1994,78.31
kaz,1995,77.02
kaz,1996,72.99
kaz,1997,69.15
kaz,1998,66.45
kaz,1999,64.87
kaz,2000,62.39
kaz,2001,61.19
kaz,2002,61.23
kaz,2003,60.72
kaz,2004,57.45
kaz,2005,55.86
kaz,2006,54.49
kaz,2007,53.76
kaz,2008,52.03
kaz,2009,51.55
kaz,2010,49.68
kaz,2011,50.41
kaz,2012,48.94
kaz,2013,44.66
kaz,2014,40.1
kaz,2015,37.44
kaz,2016,38.01
kaz,2017,36.61
kaz,2018,35.49
kaz,2019,34.21
kaz,2020,34.38
kaz,2021,30.96
kaz,2022,27.33
kaz,2023,28.56
ken,1990,4.14
ken,1991,4.15
ken,1992,4.16
ken,1993,4.21
ken,1994,4.26
ken,1995,4.31
ken,1996,4.34
ken,1997,4.37
ken,1998,4.37
ken,1999,4.37
ken,2000,4.36
ken,2001,4.31
ken,2002,4.23
ken,2003,4.22
ken,2004,4.31
ken,2005,4.28
ken,2006,4.17
ken,2007,4.1
ken,2008,4.1
ken,2009,4.11
ken,2010,4.07
ken,2011,4.09
ken,2012,4.08
ken,2013,4.04
ken,2014,4.05
ken,2015,4.1
ken,2016,4.11
ken,2017,4.09
ken,2018,4.15
ken,2019,4.18
ken,2020,4.92
ken,2021,5.57
ken,2022,4.55
ken,2023,4.68
kgz,1990,48.98
kgz,1991,49
kgz,1992,48.19
kgz,1993,44
kgz,1994,41.04
kgz,1995,40.84
kgz,1996,38.67
kgz,1997,36.55
kgz,1998,33.93
kgz,1999,31.79
kgz,2000,27.85
kgz,2001,26.81
kgz,2002,27.06
kgz,2003,27.06
kgz,2004,26.35
kgz,2005,25.61
kgz,2006,25.27
kgz,2007,23.67
kgz,2008,23.37
kgz,2009,24.82
kgz,2010,24
kgz,2011,24.36
kgz,2012,24.38
kgz,2013,25.11
kgz,2014,25.34
kgz,2015,22.05
kgz,2016,22.57
kgz,2017,22.17
kgz,2018,22.14
kgz,2019,19.45
kgz,2020,16.68
kgz,2021,16.95
kgz,2022,16.42
kgz,2023,17.79
khm,1990,17.16
khm,1991,17.48
khm,1992,17.77
khm,1993,17.93
khm,1994,18.11
khm,1995,18.58
khm,1996,18.68
khm,1997,18.76
khm,1998,19.02
khm,1999,18.92
khm,2000,19
khm,2001,19.38
khm,2002,19.68
khm,2003,19.42
khm,2004,19.16
khm,2005,18.86
khm,2006,18.14
khm,2007,17.83
khm,2008,17.44
khm,2009,17.06
khm,2010,17.02
khm,2011,16.55
khm,2012,16.63
khm,2013,16.77
khm,2014,16.56
khm,2015,17.09
khm,2016,17.24
khm,2017,17
khm,2018,17.18
khm,2019,17.43
khm,2020,17.95
khm,2021,17.39
khm,2022,18.03
khm,2023,18.52
kir,1990,10.29
kir,1991,10.41
kir,1992,10.49
kir,1993,10.72
kir,1994,11.15
kir,1995,12.32
kir,1996,12.44
kir,1997,12.68
kir,1998,12.96
kir,1999,13.25
kir,2000,14.28
kir,2001,14.48
kir,2002,14.75
kir,2003,14.9
kir,2004,14.99
kir,2005,15.23
kir,2006,15.25
kir,2007,15.18
kir,2008,15.16
kir,2009,15.11
kir,2010,15.23
kir,2011,15.1
kir,2012,15.03
kir,2013,14.96
kir,2014,14.83
kir,2015,15.57
kir,2016,15.52
kir,2017,15.47
kir,2018,16.33
kir,2019,15.57
kir,2020,15.74
kir,2021,16.66
kir,2022,16.76
kir,2023,16.94
kna,1990,16.21
kna,1991,15.86
kna,1992,15.39
kna,1993,14.41
kna,1994,14.33
kna,1995,14.42
kna,1996,14.4
kna,1997,13.83
kna,1998,13.69
kna,1999,13.45
kna,2000,13.72
kna,2001,13.56
kna,2002,13.64
kna,2003,13.68
kna,2004,13.37
kna,2005,13.1
kna,2006,13.05
kna,2007,12.74
kna,2008,12.84
kna,2009,12.82
kna,2010,12.17
kna,2011,11.79
kna,2012,11.55
kna,2013,11.16
kna,2014,10.76
kna,2015,10.76
kna,2016,10.74
kna,2017,10.5
kna,2018,10.2
kna,2019,10.16
kna,2020,10.6
kna,2021,10.95
kna,2022,10.44
kna,2023,10.24
kor,1990,48.55
kor,1991,50.35
kor,1992,50.61
kor,1993,52.2
kor,1994,55.66
kor,1995,60.16
kor,1996,61.24
kor,1997,64.95
kor,1998,66.66
kor,1999,67.37
kor,2000,68.51
kor,2001,67
kor,2002,66.14
kor,2003,65.07
kor,2004,65.83
kor,2005,65.93
kor,2006,66.21
kor,2007,65.97
kor,2008,65.62
kor,2009,64.14
kor,2010,62.81
kor,2011,62.63
kor,2012,63.13
kor,2013,62.01
kor,2014,61.06
kor,2015,59.6
kor,2016,58.94
kor,2017,57.72
kor,2018,57.95
kor,2019,55.8
kor,2020,56.25
kor,2021,54.7
kor,2022,56.97
kor,2023,53.91
kwt,1990,24.27
kwt,1991,22.09
kwt,1992,20.73
kwt,1993,20.8
kwt,1994,20.28
kwt,1995,23.99
kwt,1996,23.2
kwt,1997,21.23
kwt,1998,19.13
kwt,1999,17.04
kwt,2000,18.22
kwt,2001,17.5
kwt,2002,17.75
kwt,2003,18.21
kwt,2004,18.14
kwt,2005,16.99
kwt,2006,17.73
kwt,2007,17.16
kwt,2008,15.49
kwt,2009,15.1
kwt,2010,15.88
kwt,2011,16.64
kwt,2012,16.74
kwt,2013,16.41
kwt,2014,14.35
kwt,2015,15.2
kwt,2016,13.74
kwt,2017,13.94
kwt,2018,13.85
kwt,2019,12.75
kwt,2020,11.12
kwt,2021,10.55
kwt,2022,11.43
kwt,2023,10.28
lao,1990,19.34
lao,1991,19.43
lao,1992,19.62
lao,1993,19.94
lao,1994,20.26
lao,1995,20.58
lao,1996,20.77
lao,1997,20.99
lao,1998,21.3
lao,1999,21.41
lao,2000,21.66
lao,2001,21.81
lao,2002,22.02
lao,2003,21.95
lao,2004,21.78
lao,2005,21.81
lao,2006,21.79
lao,2007,22.03
lao,2008,22.16
lao,2009,22.52
lao,2010,23.09
lao,2011,23.4
lao,2012,23.86
lao,2013,24.54
lao,2014,24.71
lao,2015,25.73
lao,2016,25.93
lao,2017,25.74
lao,2018,25.85
lao,2019,26.17
lao,2020,26.72
lao,2021,26.72
lao,2022,28.72
lao,2023,29.07
lbn,1990,15.32
lbn,1991,15.86
lbn,1992,16.23
lbn,1993,16.61
lbn,1994,17.12
lbn,1995,18.19
lbn,1996,18.77
lbn,1997,19.33
lbn,1998,19.96
lbn,1999,20.7
lbn,2000,21.78
lbn,2001,22.23
lbn,2002,22.31
lbn,2003,22.71
lbn,2004,23.16
lbn,2005,24.06
lbn,2006,25.42
lbn,2007,26.97
lbn,2008,28.66
lbn,2009,30.04
lbn,2010,30.84
lbn,2011,33.48
lbn,2012,36.68
lbn,2013,39.97
lbn,2014,41.81
lbn,2015,40.13
lbn,2016,36.35
lbn,2017,34.91
lbn,2018,39.09
lbn,2019,51.88
lbn,2020,68.37
lbn,2021,42.78
lbn,2022,42.9
lbn,2023,43.82
lbr,1990,10.2
lbr,1991,10.1
lbr,1992,9.58
lbr,1993,9.27
lbr,1994,9.18
lbr,1995,8.74
lbr,1996,9.16
lbr,1997,8.46
lbr,1998,8.49
lbr,1999,8.45
lbr,2000,8.45
lbr,2001,8.22
lbr,2002,8.17
lbr,2003,8
lbr,2004,8.01
lbr,2005,7.84
lbr,2006,7.97
lbr,2007,7.84
lbr,2008,7.89
lbr,2009,7.97
lbr,2010,7.96
lbr,2011,8.1
lbr,2012,8.37
lbr,2013,8.35
lbr,2014,8.11
lbr,2015,8.45
lbr,2016,8.28
lbr,2017,8.07
lbr,2018,8.13
lbr,2019,8.28
lbr,2020,9.25
lbr,2021,10.17
lbr,2022,9.4
lbr,2023,9.67
lby,1990,32.04
lby,1991,31.97
lby,1992,31.93
lby,1993,31.75
lby,1994,31.53
lby,1995,31.28
lby,1996,31.09
lby,1997,30.66
lby,1998,30.75
lby,1999,31.01
lby,2000,31.12
lby,2001,31.2
lby,2002,31.39
lby,2003,31.98
lby,2004,32.89
lby,2005,33.98
lby,2006,35.22
lby,2007,35.69
lby,2008,35.55
lby,2009,35.67
lby,2010,35.15
lby,2011,33.84
lby,2012,33.7
lby,2013,33.32
lby,2014,32.01
lby,2015,31.27
lby,2016,30.43
lby,2017,30.11
lby,2018,30.88
lby,2019,31
lby,2020,31.83
lby,2021,34.17
lby,2022,31.58
lby,2023,32.04
lca,1990,21.97
lca,1991,21.64
lca,1992,20.28
lca,1993,18.41
lca,1994,17.97
lca,1995,18.85
lca,1996,18.77
lca,1997,17.76
lca,1998,17.61
lca,1999,17.48
lca,2000,17.35
lca,2001,16.76
lca,2002,16.86
lca,2003,17.43
lca,2004,17.39
lca,2005,17.24
lca,2006,17.07
lca,2007,17.12
lca,2008,17.17
lca,2009,16.49
lca,2010,16.13
lca,2011,15.76
lca,2012,15.42
lca,2013,15.49
lca,2014,14.61
lca,2015,14.78
lca,2016,14.09
lca,2017,13.54
lca,2018,13.02
lca,2019,12.06
lca,2020,12.27
lca,2021,12.49
lca,2022,11.97
lca,2023,11.88
lka,1990,16.52
lka,1991,15.89
lka,1992,15.47
lka,1993,15.66
lka,1994,15.77
lka,1995,15.84
lka,1996,16.52
lka,1997,16.1
lka,1998,16.44
lka,1999,16.53
lka,2000,16.27
lka,2001,16.62
lka,2002,16.81
lka,2003,16.86
lka,2004,18.45
lka,2005,17.07
lka,2006,17.15
lka,2007,17.6
lka,2008,17.64
lka,2009,17.96
lka,2010,17.91
lka,2011,17.48
lka,2012,17.55
lka,2013,17.91
lka,2014,18.22
lka,2015,18.07
lka,2016,17.9
lka,2017,18.12
lka,2018,18.29
lka,2019,17.81
lka,2020,17.84
lka,2021,17.39
lka,2022,21.36
lka,2023,22.34
lso,1990,23.96
lso,1991,23.52
lso,1992,22.91
lso,1993,22.58
lso,1994,22.2
lso,1995,22.35
lso,1996,22.75
lso,1997,23.23
lso,1998,23.78
lso,1999,24.59
lso,2000,25.61
lso,2001,29.55
lso,2002,32.39
lso,2003,31.21
lso,2004,29.6
lso,2005,24.73
lso,2006,19.86
lso,2007,16.67
lso,2008,15.38
lso,2009,15.45
lso,2010,15.81
lso,2011,16.27
lso,2012,16.89
lso,2013,17.85
lso,2014,19.48
lso,2015,20.96
lso,2016,19.7
lso,2017,18.1
lso,2018,17.71
lso,2019,17.7
lso,2020,17.2
lso,2021,18.01
lso,2022,20.8
lso,2023,22
ltu,1990,76.03
ltu,1991,79.11
ltu,1992,80.17
ltu,1993,76.66
ltu,1994,76.36
ltu,1995,76.37
ltu,1996,74.88
ltu,1997,73.1
ltu,1998,73.09
ltu,1999,71.35
ltu,2000,70.56
ltu,2001,69.94
ltu,2002,70.33
ltu,2003,70.01
ltu,2004,68.73
ltu,2005,67.77
ltu,2006,69.79
ltu,2007,68.92
ltu,2008,67.95
ltu,2009,67.46
ltu,2010,65.93
ltu,2011,66.12
ltu,2012,64.3
ltu,2013,62.59
ltu,2014,63.22
ltu,2015,60.62
ltu,2016,57.54
ltu,2017,55.66
ltu,2018,54.73
ltu,2019,55.05
ltu,2020,51.86
ltu,2021,48.11
ltu,2022,47.08
ltu,2023,45.75
lux,1990,85.28
lux,1991,82.89
lux,1992,83.55
lux,1993,82.59
lux,1994,79.61
lux,1995,82.53
lux,1996,80.52
lux,1997,79.2
lux,1998,76.86
lux,1999,73.54
lux,2000,71.57
lux,2001,67.57
lux,2002,67.2
lux,2003,67.15
lux,2004,67.31
lux,2005,65.01
lux,2006,65.53
lux,2007,65.18
lux,2008,61.58
lux,2009,63.35
lux,2010,60.25
lux,2011,58.84
lux,2012,56.92
lux,2013,55.98
lux,2014,56.92
lux,2015,53.67
lux,2016,52.01
lux,2017,47.54
lux,2018,45.19
lux,2019,42.43
lux,2020,39.76
lux,2021,39.28
lux,2022,36.35
lux,2023,37.96
lva,1990,82.08
lva,1991,87.25
lva,1992,90.19
lva,1993,91.56
lva,1994,92.79
lva,1995,88.16
lva,1996,78.82
lva,1997,73.12
lva,1998,71.04
lva,1999,72.5
lva,2000,72.06
lva,2001,72.22
lva,2002,70.44
lva,2003,70.17
lva,2004,70.38
lva,2005,69.63
lva,2006,71.34
lva,2007,69.12
lva,2008,68.86
lva,2009,68.4
lva,2010,65.75
lva,2011,64
lva,2012,62.12
lva,2013,61.35
lva,2014,59.78
lva,2015,55.56
lva,2016,56.56
lva,2017,56.61
lva,2018,54.87
lva,2019,54.7
lva,2020,53.67
lva,2021,54.41
lva,2022,55.67
lva,2023,53.92
mar,1990,18.39
mar,1991,18.48
mar,1992,18.51
mar,1993,18.54
mar,1994,18.7
mar,1995,18.76
mar,1996,18.87
mar,1997,18.81
mar,1998,18.88
mar,1999,18.91
mar,2000,18.99
mar,2001,19.01
mar,2002,19.11
mar,2003,19.17
mar,2004,19.14
mar,2005,19.13
mar,2006,19.04
mar,2007,19.02
mar,2008,19.04
mar,2009,19.04
mar,2010,18.85
mar,2011,18.87
mar,2012,19.02
mar,2013,19.48
mar,2014,19.8
mar,2015,20.31
mar,2016,20.76
mar,2017,21.31
mar,2018,21.7
mar,2019,22.38
mar,2020,22.64
mar,2021,23.79
mar,2022,25.4
mar,2023,25.52
mco,1990,119.26
mco,1991,119.61
mco,1992,119.61
mco,1993,120.44
mco,1994,121.66
mco,1995,127.46
mco,1996,129.54
mco,1997,131.13
mco,1998,133.75
mco,1999,135.93
mco,2000,136.61
mco,2001,137.38
mco,2002,139.06
mco,2003,140.46
mco,2004,142.01
mco,2005,137.61
mco,2006,137.74
mco,2007,138.59
mco,2008,139.58
mco,2009,138.16
mco,2010,129.18
mco,2011,128.84
mco,2012,127.8
mco,2013,128.96
mco,2014,128.78
mco,2015,121.55
mco,2016,118.96
mco,2017,116.51
mco,2018,115.06
mco,2019,114.53
mco,2020,116.48
mco,2021,119.98
mco,2022,120.56
mco,2023,124.17
mda,1990,57.96
mda,1991,51.87
mda,1992,51.19
mda,1993,50.97
mda,1994,49.88
mda,1995,48.76
mda,1996,47.64
mda,1997,44.4
mda,1998,40.55
mda,1999,36.76
mda,2000,36.23
mda,2001,37.12
mda,2002,36.62
mda,2003,37.66
mda,2004,37.66
mda,2005,37.78
mda,2006,38.95
mda,2007,39.04
mda,2008,39.57
mda,2009,39.28
mda,2010,39.27
mda,2011,40.19
mda,2012,39.6
mda,2013,39.6
mda,2014,39.31
mda,2015,39.17
mda,2016,39.3
mda,2017,37.43
mda,2018,38.22
mda,2019,35.7
mda,2020,33.01
mda,2021,32.36
mda,2022,34.78
mda,2023,33.8
mdg,1990,12.2
mdg,1991,12.2
mdg,1992,12.21
mdg,1993,11.84
mdg,1994,11.88
mdg,1995,11.44
mdg,1996,11.12
mdg,1997,10.85
mdg,1998,10.45
mdg,1999,10.28
mdg,2000,10.08
mdg,2001,9.81
mdg,2002,9.46
mdg,2003,9.09
mdg,2004,8.91
mdg,2005,8.74
mdg,2006,8.77
mdg,2007,8.9
mdg,2008,9.08
mdg,2009,9.12
mdg,2010,9.15
mdg,2011,9.2
mdg,2012,9.18
mdg,2013,9.2
mdg,2014,9.16
mdg,2015,9.23
mdg,2016,9.28
mdg,2017,9.19
mdg,2018,9.3
mdg,2019,9.38
mdg,2020,9.63
mdg,2021,10.75
mdg,2022,11.27
mdg,2023,11.26
mdv,1990,14.37
mdv,1991,14.8
mdv,1992,15.07
mdv,1993,15.29
mdv,1994,15.45
mdv,1995,15.76
mdv,1996,16
mdv,1997,16.24
mdv,1998,16.47
mdv,1999,16.48
mdv,2000,16.64
mdv,2001,16.92
mdv,2002,17.16
mdv,2003,17.4
mdv,2004,18.01
mdv,2005,17.92
mdv,2006,18.34
mdv,2007,18.83
mdv,2008,19.22
mdv,2009,19.51
mdv,2010,19.71
mdv,2011,19.84
mdv,2012,19.81
mdv,2013,19.86
mdv,2014,19.74
mdv,2015,19.68
mdv,2016,19.87
mdv,2017,20.2
mdv,2018,20.54
mdv,2019,21.13
mdv,2020,21.29
mdv,2021,21.63
mdv,2022,23.04
mdv,2023,24.32
mex,1990,20.36
mex,1991,20.24
mex,1992,20.51
mex,1993,20.87
mex,1994,20.42
mex,1995,20.38
mex,1996,19.82
mex,1997,19.64
mex,1998,19.09
mex,1999,18.61
mex,2000,17.89
mex,2001,17.47
mex,2002,17.26
mex,2003,16.81
mex,2004,16.46
mex,2005,16.19
mex,2006,15.23
mex,2007,14.34
mex,2008,13.86
mex,2009,12.94
mex,2010,12.57
mex,2011,12.38
mex,2012,11.65
mex,2013,11.16
mex,2014,10.81
mex,2015,10.55
mex,2016,10.3
mex,2017,10.15
mex,2018,9.7
mex,2019,9.25
mex,2020,8.99
mex,2021,8.59
mex,2022,8.04
mex,2023,7.79
mhl,1990,41.23
mhl,1991,41.43
mhl,1992,41.56
mhl,1993,42
mhl,1994,43.61
mhl,1995,46.52
mhl,1996,46.5
mhl,1997,46.19
mhl,1998,46.06
mhl,1999,45.67
mhl,2000,48.67
mhl,2001,47.67
mhl,2002,47.7
mhl,2003,47.7
mhl,2004,47.47
mhl,2005,47.86
mhl,2006,47.49
mhl,2007,47.31
mhl,2008,47.24
mhl,2009,47.26
mhl,2010,48.04
mhl,2011,47.97
mhl,2012,48.07
mhl,2013,48.34
mhl,2014,48.48
mhl,2015,51.03
mhl,2016,51.36
mhl,2017,51.72
mhl,2018,51.88
mhl,2019,52.27
mhl,2020,54.56
mhl,2021,60.47
mhl,2022,58.68
mhl,2023,59.27
mkd,1990,48.02
mkd,1991,48.54
mkd,1992,49.05
mkd,1993,49.82
mkd,1994,50.39
mkd,1995,53.15
mkd,1996,54.03
mkd,1997,54.38
mkd,1998,54.07
mkd,1999,54.35
mkd,2000,57.32
mkd,2001,57.24
mkd,2002,57.07
mkd,2003,56.87
mkd,2004,57.16
mkd,2005,57.88
mkd,2006,58.34
mkd,2007,58.26
mkd,2008,58.18
mkd,2009,57.84
mkd,2010,56.43
mkd,2011,57.32
mkd,2012,57.14
mkd,2013,57.29
mkd,2014,57.43
mkd,2015,56.58
mkd,2016,55.96
mkd,2017,56.48
mkd,2018,57.26
mkd,2019,59.38
mkd,2020,56.32
mkd,2021,54.27
mkd,2022,54.66
mkd,2023,52.14
mli,1990,7.1
mli,1991,7.16
mli,1992,7.16
mli,1993,7.19
mli,1994,7.14
mli,1995,7.17
mli,1996,7.39
mli,1997,7.47
mli,1998,7.66
mli,1999,7.73
mli,2000,7.78
mli,2001,7.61
mli,2002,7.46
mli,2003,7.28
mli,2004,7.17
mli,2005,7.04
mli,2006,7.06
mli,2007,7.01
mli,2008,6.96
mli,2009,6.97
mli,2010,6.95
mli,2011,6.77
mli,2012,6.63
mli,2013,6.37
mli,2014,6.46
mli,2015,7.06
mli,2016,7.09
mli,2017,7.35
mli,2018,7.42
mli,2019,7.34
mli,2020,7.26
mli,2021,7.67
mli,2022,8.16
mli,2023,8.5
mlt,1990,53.42
mlt,1991,52.69
mlt,1992,53.71
mlt,1993,52.36
mlt,1994,51.83
mlt,1995,53.42
mlt,1996,54.25
mlt,1997,50.5
mlt,1998,48.13
mlt,1999,49.45
mlt,2000,48.53
mlt,2001,49.98
mlt,2002,49.45
mlt,2003,48
mlt,2004,46.93
mlt,2005,46.14
mlt,2006,46.45
mlt,2007,44.63
mlt,2008,45.71
mlt,2009,44.22
mlt,2010,43.63
mlt,2011,42.35
mlt,2012,41.8
mlt,2013,39.64
mlt,2014,40.29
mlt,2015,39.83
mlt,2016,37.73
mlt,2017,36.49
mlt,2018,36.11
mlt,2019,33.68
mlt,2020,32.51
mlt,2021,30.84
mlt,2022,30.4
mlt,2023,30.14
mmr,1990,28.97
mmr,1991,28.84
mmr,1992,28.48
mmr,1993,28.21
mmr,1994,27.88
mmr,1995,27.68
mmr,1996,27.34
mmr,1997,27.08
mmr,1998,26.95
mmr,1999,26.55
mmr,2000,26.31
mmr,2001,26.11
mmr,2002,25.92
mmr,2003,25.58
mmr,2004,25.19
mmr,2005,25.03
mmr,2006,24.65
mmr,2007,24.33
mmr,2008,25.89
mmr,2009,23.83
mmr,2010,23.7
mmr,2011,23.43
mmr,2012,23.51
mmr,2013,23.95
mmr,2014,24.21
mmr,2015,24.42
mmr,2016,25.06
mmr,2017,25.06
mmr,2018,25.39
