geo,time,mean_years_in_school_men_15_to_24_years
gab,1980,6
gab,1981,6.11
gab,1982,6.22
gab,1983,6.33
gab,1984,6.45
gab,1985,6.56
gab,1986,6.67
gab,1987,6.78
gab,1988,6.89
gab,1989,6.99
gab,1990,7.1
gab,1991,7.2
gab,1992,7.3
gab,1993,7.4
gab,1994,7.5
gab,1995,7.59
gab,1996,7.67
gab,1997,7.75
gab,1998,7.84
gab,1999,7.92
gab,2000,8.01
gab,2001,8.1
gab,2002,8.19
gab,2003,8.28
gab,2004,8.38
gab,2005,8.48
gab,2006,8.58
gab,2007,8.68
gab,2008,8.78
gab,2009,8.89
gab,2010,9
gab,2011,9.11
gab,2012,9.23
gab,2013,9.34
gab,2014,9.46
gab,2015,9.58
gbr,1970,8.25
gbr,1971,8.39
gbr,1972,8.52
gbr,1973,8.66
gbr,1974,8.79
gbr,1975,8.93
gbr,1976,9.06
gbr,1977,9.2
gbr,1978,9.33
gbr,1979,9.46
gbr,1980,9.6
gbr,1981,9.73
gbr,1982,9.87
gbr,1983,10
gbr,1984,10.13
gbr,1985,10.27
gbr,1986,10.4
gbr,1987,10.53
gbr,1988,10.66
gbr,1989,10.79
gbr,1990,10.92
gbr,1991,11.05
gbr,1992,11.17
gbr,1993,11.3
gbr,1994,11.42
gbr,1995,11.54
gbr,1996,11.66
gbr,1997,11.78
gbr,1998,11.9
gbr,1999,12.02
gbr,2000,12.15
gbr,2001,12.27
gbr,2002,12.39
gbr,2003,12.51
gbr,2004,12.63
gbr,2005,12.75
gbr,2006,12.87
gbr,2007,12.99
gbr,2008,13.12
gbr,2009,13.24
gbr,2010,13.36
gbr,2011,13.48
gbr,2012,13.6
gbr,2013,13.72
gbr,2014,13.83
gbr,2015,13.95
geo,1970,7.02
geo,1971,7.15
geo,1972,7.27
geo,1973,7.4
geo,1974,7.53
geo,1975,7.66
geo,1976,7.78
geo,1977,7.91
geo,1978,8.04
geo,1979,8.18
geo,1980,8.31
geo,1981,8.44
geo,1982,8.57
geo,1983,8.7
geo,1984,8.84
geo,1985,8.97
geo,1986,9.1
geo,1987,9.24
geo,1988,9.37
geo,1989,9.5
geo,1990,9.64
geo,1991,9.77
geo,1992,9.9
geo,1993,10.03
geo,1994,10.17
geo,1995,10.3
geo,1996,10.43
geo,1997,10.56
geo,1998,10.69
geo,1999,10.83
geo,2000,10.96
geo,2001,11.09
geo,2002,11.22
geo,2003,11.36
geo,2004,11.49
geo,2005,11.62
geo,2006,11.76
geo,2007,11.89
geo,2008,12.02
geo,2009,12.16
geo,2010,12.29
geo,2011,12.42
geo,2012,12.55
geo,2013,12.68
geo,2014,12.81
geo,2015,12.94
gha,1970,3.71
gha,1971,3.8
gha,1972,3.89
gha,1973,3.98
gha,1974,4.07
gha,1975,4.16
gha,1976,4.26
gha,1977,4.36
gha,1978,4.45
gha,1979,4.55
gha,1980,4.65
gha,1981,4.76
gha,1982,4.86
gha,1983,4.96
gha,1984,5.07
gha,1985,5.17
gha,1986,5.28
gha,1987,5.38
gha,1988,5.49
gha,1989,5.6
gha,1990,5.71
gha,1991,5.81
gha,1992,5.92
gha,1993,6.03
gha,1994,6.14
gha,1995,6.24
gha,1996,6.35
gha,1997,6.45
gha,1998,6.56
gha,1999,6.67
gha,2000,6.77
gha,2001,6.88
gha,2002,6.99
gha,2003,7.1
gha,2004,7.22
gha,2005,7.33
gha,2006,7.45
gha,2007,7.56
gha,2008,7.68
gha,2009,7.8
gha,2010,7.92
gha,2011,8.05
gha,2012,8.17
gha,2013,8.3
gha,2014,8.43
gha,2015,8.56
gin,1970,1.98
gin,1971,2.03
gin,1972,2.08
gin,1973,2.13
gin,1974,2.19
gin,1975,2.24
gin,1976,2.3
gin,1977,2.36
gin,1978,2.41
gin,1979,2.47
gin,1980,2.54
gin,1981,2.6
gin,1982,2.66
gin,1983,2.73
gin,1984,2.79
gin,1985,2.86
gin,1986,2.93
gin,1987,3
gin,1988,3.07
gin,1989,3.15
gin,1990,3.22
gin,1991,3.3
gin,1992,3.37
gin,1993,3.45
gin,1994,3.54
gin,1995,3.62
gin,1996,3.71
gin,1997,3.8
gin,1998,3.89
gin,1999,3.99
gin,2000,4.08
gin,2001,4.18
gin,2002,4.28
gin,2003,4.38
gin,2004,4.48
gin,2005,4.59
gin,2006,4.69
gin,2007,4.8
gin,2008,4.91
gin,2009,5.02
gin,2010,5.13
gin,2011,5.24
gin,2012,5.36
gin,2013,5.47
gin,2014,5.59
gin,2015,5.7
gmb,1970,2.62
gmb,1971,2.69
gmb,1972,2.76
gmb,1973,2.82
gmb,1974,2.89
gmb,1975,2.96
gmb,1976,3.04
gmb,1977,3.11
gmb,1978,3.19
gmb,1979,3.26
gmb,1980,3.34
gmb,1981,3.42
gmb,1982,3.5
gmb,1983,3.58
gmb,1984,3.66
gmb,1985,3.75
gmb,1986,3.83
gmb,1987,3.92
gmb,1988,4.01
gmb,1989,4.1
gmb,1990,4.19
gmb,1991,4.28
gmb,1992,4.37
gmb,1993,4.47
gmb,1994,4.56
gmb,1995,4.66
gmb,1996,4.75
gmb,1997,4.85
gmb,1998,4.95
gmb,1999,5.05
gmb,2000,5.16
gmb,2001,5.26
gmb,2002,5.37
gmb,2003,5.47
gmb,2004,5.58
gmb,2005,5.69
gmb,2006,5.8
gmb,2007,5.92
gmb,2008,6.03
gmb,2009,6.15
gmb,2010,6.26
gmb,2011,6.38
gmb,2012,6.5
gmb,2013,6.62
gmb,2014,6.75
gmb,2015,6.87
gnb,1970,1.56
gnb,1971,1.6
gnb,1972,1.64
gnb,1973,1.69
gnb,1974,1.73
gnb,1975,1.78
gnb,1976,1.83
gnb,1977,1.88
gnb,1978,1.93
gnb,1979,1.98
gnb,1980,2.03
gnb,1981,2.09
gnb,1982,2.14
gnb,1983,2.2
gnb,1984,2.26
gnb,1985,2.32
gnb,1986,2.38
gnb,1987,2.45
gnb,1988,2.51
gnb,1989,2.58
gnb,1990,2.65
gnb,1991,2.73
gnb,1992,2.8
gnb,1993,2.88
gnb,1994,2.96
gnb,1995,3.04
gnb,1996,3.12
gnb,1997,3.21
gnb,1998,3.29
gnb,1999,3.38
gnb,2000,3.47
gnb,2001,3.56
gnb,2002,3.65
gnb,2003,3.75
gnb,2004,3.84
gnb,2005,3.94
gnb,2006,4.03
gnb,2007,4.13
gnb,2008,4.23
gnb,2009,4.33
gnb,2010,4.43
gnb,2011,4.53
gnb,2012,4.64
gnb,2013,4.74
gnb,2014,4.85
gnb,2015,4.96
gnq,1970,3.39
gnq,1971,3.47
gnq,1972,3.55
gnq,1973,3.63
gnq,1974,3.71
gnq,1975,3.8
gnq,1976,3.88
gnq,1977,3.97
gnq,1978,4.06
gnq,1979,4.15
gnq,1980,4.24
gnq,1981,4.33
gnq,1982,4.42
gnq,1983,4.52
gnq,1984,4.62
gnq,1985,4.71
gnq,1986,4.81
gnq,1987,4.91
gnq,1988,5.02
gnq,1989,5.12
gnq,1990,5.23
gnq,1991,5.33
gnq,1992,5.44
gnq,1993,5.55
gnq,1994,5.66
gnq,1995,5.78
gnq,1996,5.89
gnq,1997,6.01
gnq,1998,6.12
gnq,1999,6.24
gnq,2000,6.36
gnq,2001,6.48
gnq,2002,6.61
gnq,2003,6.73
gnq,2004,6.86
gnq,2005,6.99
gnq,2006,7.12
gnq,2007,7.25
gnq,2008,7.38
gnq,2009,7.51
gnq,2010,7.64
gnq,2011,7.78
gnq,2012,7.92
gnq,2013,8.05
gnq,2014,8.19
gnq,2015,8.33
grc,1970,7.14
grc,1971,7.27
grc,1972,7.4
grc,1973,7.54
grc,1974,7.67
grc,1975,7.8
grc,1976,7.93
grc,1977,8.06
grc,1978,8.2
grc,1979,8.33
grc,1980,8.46
grc,1981,8.6
grc,1982,8.73
grc,1983,8.86
grc,1984,8.99
grc,1985,9.12
grc,1986,9.26
grc,1987,9.39
grc,1988,9.52
grc,1989,9.64
grc,1990,9.77
grc,1991,9.9
grc,1992,10.02
grc,1993,10.15
grc,1994,10.27
grc,1995,10.39
grc,1996,10.51
grc,1997,10.63
grc,1998,10.75
grc,1999,10.88
grc,2000,11
grc,2001,11.13
grc,2002,11.26
grc,2003,11.38
grc,2004,11.51
grc,2005,11.64
grc,2006,11.77
grc,2007,11.9
grc,2008,12.03
grc,2009,12.16
grc,2010,12.29
grc,2011,12.42
grc,2012,12.54
grc,2013,12.67
grc,2014,12.8
grc,2015,12.93
grd,1970,5.29
grd,1971,5.4
grd,1972,5.52
grd,1973,5.63
grd,1974,5.74
grd,1975,5.86
grd,1976,5.97
grd,1977,6.09
grd,1978,6.21
grd,1979,6.33
grd,1980,6.45
grd,1981,6.57
grd,1982,6.7
grd,1983,6.82
grd,1984,6.95
grd,1985,7.08
grd,1986,7.2
grd,1987,7.33
grd,1988,7.46
grd,1989,7.59
grd,1990,7.73
grd,1991,7.86
grd,1992,7.99
grd,1993,8.13
grd,1994,8.26
grd,1995,8.39
grd,1996,8.53
grd,1997,8.67
grd,1998,8.8
grd,1999,8.94
grd,2000,9.08
grd,2001,9.22
grd,2002,9.36
grd,2003,9.49
grd,2004,9.63
grd,2005,9.77
grd,2006,9.91
grd,2007,10.05
grd,2008,10.19
grd,2009,10.33
grd,2010,10.47
grd,2011,10.61
grd,2012,10.75
grd,2013,10.89
grd,2014,11.03
grd,2015,11.17
gtm,1970,3.17
gtm,1971,3.24
gtm,1972,3.32
gtm,1973,3.4
gtm,1974,3.48
gtm,1975,3.56
gtm,1976,3.64
gtm,1977,3.72
gtm,1978,3.81
gtm,1979,3.89
gtm,1980,3.98
gtm,1981,4.07
gtm,1982,4.16
gtm,1983,4.25
gtm,1984,4.34
gtm,1985,4.44
gtm,1986,4.53
gtm,1987,4.63
gtm,1988,4.73
gtm,1989,4.83
gtm,1990,4.93
gtm,1991,5.03
gtm,1992,5.13
gtm,1993,5.24
gtm,1994,5.34
gtm,1995,5.45
gtm,1996,5.56
gtm,1997,5.67
gtm,1998,5.78
gtm,1999,5.89
gtm,2000,6.01
gtm,2001,6.13
gtm,2002,6.24
gtm,2003,6.36
gtm,2004,6.48
gtm,2005,6.61
gtm,2006,6.73
gtm,2007,6.85
gtm,2008,6.98
gtm,2009,7.11
gtm,2010,7.24
gtm,2011,7.37
gtm,2012,7.5
gtm,2013,7.63
gtm,2014,7.76
gtm,2015,7.9
guy,1970,4.95
guy,1971,5.06
guy,1972,5.16
guy,1973,5.27
guy,1974,5.38
guy,1975,5.49
guy,1976,5.6
guy,1977,5.71
guy,1978,5.82
guy,1979,5.94
guy,1980,6.05
guy,1981,6.17
guy,1982,6.29
guy,1983,6.41
guy,1984,6.53
guy,1985,6.65
guy,1986,6.77
guy,1987,6.89
guy,1988,7.01
guy,1989,7.14
guy,1990,7.26
guy,1991,7.39
guy,1992,7.52
guy,1993,7.64
guy,1994,7.77
guy,1995,7.9
guy,1996,8.02
guy,1997,8.15
guy,1998,8.28
guy,1999,8.4
guy,2000,8.53
guy,2001,8.66
guy,2002,8.79
guy,2003,8.93
guy,2004,9.06
guy,2005,9.19
guy,2006,9.33
guy,2007,9.46
guy,2008,9.6
guy,2009,9.73
guy,2010,9.87
guy,2011,10.01
guy,2012,10.14
guy,2013,10.28
guy,2014,10.42
guy,2015,10.56
hnd,1970,3.19
hnd,1971,3.27
hnd,1972,3.36
hnd,1973,3.44
hnd,1974,3.53
hnd,1975,3.61
hnd,1976,3.7
hnd,1977,3.8
hnd,1978,3.89
hnd,1979,3.99
hnd,1980,4.08
hnd,1981,4.18
hnd,1982,4.29
hnd,1983,4.39
hnd,1984,4.5
hnd,1985,4.61
hnd,1986,4.72
hnd,1987,4.83
hnd,1988,4.94
hnd,1989,5.06
hnd,1990,5.18
hnd,1991,5.3
hnd,1992,5.42
hnd,1993,5.54
hnd,1994,5.66
hnd,1995,5.78
hnd,1996,5.89
hnd,1997,6
hnd,1998,6.12
hnd,1999,6.24
hnd,2000,6.36
hnd,2001,6.48
hnd,2002,6.6
hnd,2003,6.72
hnd,2004,6.84
hnd,2005,6.97
hnd,2006,7.1
hnd,2007,7.23
hnd,2008,7.35
hnd,2009,7.48
hnd,2010,7.62
hnd,2011,7.75
hnd,2012,7.88
hnd,2013,8.02
hnd,2014,8.15
hnd,2015,8.29
hrv,1970,5.12
hrv,1971,5.22
hrv,1972,5.32
hrv,1973,5.43
hrv,1974,5.53
hrv,1975,5.64
hrv,1976,5.74
hrv,1977,5.85
hrv,1978,5.96
hrv,1979,6.07
hrv,1980,6.18
hrv,1981,6.29
hrv,1982,6.4
hrv,1983,6.52
hrv,1984,6.63
hrv,1985,6.74
hrv,1986,6.86
hrv,1987,6.97
hrv,1988,7.09
hrv,1989,7.2
hrv,1990,7.32
hrv,1991,7.43
hrv,1992,7.55
hrv,1993,7.66
hrv,1994,7.78
hrv,1995,7.89
hrv,1996,8.01
hrv,1997,8.13
hrv,1998,8.25
hrv,1999,8.37
hrv,2000,8.49
hrv,2001,8.61
hrv,2002,8.74
hrv,2003,8.87
hrv,2004,9
hrv,2005,9.13
hrv,2006,9.26
hrv,2007,9.39
hrv,2008,9.53
hrv,2009,9.66
hrv,2010,9.8
hrv,2011,9.94
hrv,2012,10.08
hrv,2013,10.22
hrv,2014,10.36
hrv,2015,10.5
hti,1970,3.07
hti,1971,3.15
hti,1972,3.23
hti,1973,3.3
hti,1974,3.39
hti,1975,3.47
hti,1976,3.55
hti,1977,3.64
hti,1978,3.72
hti,1979,3.81
hti,1980,3.9
hti,1981,3.99
hti,1982,4.08
hti,1983,4.18
hti,1984,4.27
hti,1985,4.37
hti,1986,4.47
hti,1987,4.57
hti,1988,4.67
hti,1989,4.77
hti,1990,4.87
hti,1991,4.97
hti,1992,5.08
hti,1993,5.19
hti,1994,5.29
hti,1995,5.4
hti,1996,5.5
hti,1997,5.6
hti,1998,5.71
hti,1999,5.81
hti,2000,5.92
hti,2001,6.02
hti,2002,6.13
hti,2003,6.25
hti,2004,6.36
hti,2005,6.48
hti,2006,6.59
hti,2007,6.71
hti,2008,6.83
hti,2009,6.96
hti,2010,7.08
hti,2011,7.21
hti,2012,7.33
hti,2013,7.46
hti,2014,7.59
hti,2015,7.72
hun,1970,7.92
hun,1971,8.04
hun,1972,8.16
hun,1973,8.28
hun,1974,8.4
hun,1975,8.51
hun,1976,8.62
hun,1977,8.74
hun,1978,8.85
hun,1979,8.95
hun,1980,9.06
hun,1981,9.17
hun,1982,9.27
hun,1983,9.37
hun,1984,9.47
hun,1985,9.56
hun,1986,9.66
hun,1987,9.75
hun,1988,9.84
hun,1989,9.92
hun,1990,10.01
hun,1991,10.09
hun,1992,10.17
hun,1993,10.24
hun,1994,10.32
hun,1995,10.39
hun,1996,10.49
hun,1997,10.59
hun,1998,10.69
hun,1999,10.8
hun,2000,10.9
hun,2001,11.01
hun,2002,11.12
hun,2003,11.24
hun,2004,11.35
hun,2005,11.47
hun,2006,11.59
hun,2007,11.71
hun,2008,11.84
hun,2009,11.96
hun,2010,12.09
hun,2011,12.22
hun,2012,12.34
hun,2013,12.47
hun,2014,12.6
hun,2015,12.73
idn,1970,4.76
idn,1971,4.86
idn,1972,4.97
idn,1973,5.07
idn,1974,5.18
idn,1975,5.29
idn,1976,5.4
idn,1977,5.51
idn,1978,5.62
idn,1979,5.73
idn,1980,5.84
idn,1981,5.96
idn,1982,6.07
idn,1983,6.18
idn,1984,6.3
idn,1985,6.41
idn,1986,6.53
idn,1987,6.65
idn,1988,6.76
idn,1989,6.87
idn,1990,6.99
idn,1991,7.1
idn,1992,7.21
idn,1993,7.32
idn,1994,7.43
idn,1995,7.54
idn,1996,7.65
idn,1997,7.75
idn,1998,7.86
idn,1999,7.96
idn,2000,8.07
idn,2001,8.18
idn,2002,8.29
idn,2003,8.4
idn,2004,8.51
idn,2005,8.62
idn,2006,8.73
idn,2007,8.85
idn,2008,8.96
idn,2009,9.08
idn,2010,9.2
idn,2011,9.32
idn,2012,9.45
idn,2013,9.57
idn,2014,9.7
idn,2015,9.83
ind,1970,3.65
ind,1971,3.74
ind,1972,3.83
ind,1973,3.93
ind,1974,4.02
ind,1975,4.12
ind,1976,4.22
ind,1977,4.32
ind,1978,4.42
ind,1979,4.52
ind,1980,4.63
ind,1981,4.73
ind,1982,4.84
ind,1983,4.95
ind,1984,5.06
ind,1985,5.18
ind,1986,5.29
ind,1987,5.41
ind,1988,5.53
ind,1989,5.64
ind,1990,5.77
ind,1991,5.89
ind,1992,6.01
ind,1993,6.13
ind,1994,6.26
ind,1995,6.38
ind,1996,6.51
ind,1997,6.63
ind,1998,6.76
ind,1999,6.88
ind,2000,7.01
ind,2001,7.14
ind,2002,7.26
ind,2003,7.39
ind,2004,7.52
ind,2005,7.65
ind,2006,7.78
ind,2007,7.92
ind,2008,8.05
ind,2009,8.18
ind,2010,8.32
ind,2011,8.45
ind,2012,8.59
ind,2013,8.72
ind,2014,8.86
ind,2015,8.99
irl,1970,7.38
irl,1971,7.52
irl,1972,7.66
irl,1973,7.81
irl,1974,7.96
irl,1975,8.11
irl,1976,8.26
irl,1977,8.41
irl,1978,8.56
irl,1979,8.72
irl,1980,8.87
irl,1981,9.03
irl,1982,9.18
irl,1983,9.34
irl,1984,9.49
irl,1985,9.65
irl,1986,9.81
irl,1987,9.96
irl,1988,10.12
irl,1989,10.27
irl,1990,10.42
irl,1991,10.58
irl,1992,10.73
irl,1993,10.88
irl,1994,11.02
irl,1995,11.17
irl,1996,11.3
irl,1997,11.43
irl,1998,11.57
irl,1999,11.7
irl,2000,11.83
irl,2001,11.96
irl,2002,12.09
irl,2003,12.22
irl,2004,12.35
irl,2005,12.47
irl,2006,12.6
irl,2007,12.73
irl,2008,12.85
irl,2009,12.98
irl,2010,13.11
irl,2011,13.23
irl,2012,13.35
irl,2013,13.48
irl,2014,13.6
irl,2015,13.72
irn,1970,4.23
irn,1971,4.36
irn,1972,4.49
irn,1973,4.62
irn,1974,4.76
irn,1975,4.91
irn,1976,5.06
irn,1977,5.22
irn,1978,5.38
irn,1979,5.54
irn,1980,5.72
irn,1981,5.9
irn,1982,6.08
irn,1983,6.27
irn,1984,6.47
irn,1985,6.67
irn,1986,6.88
irn,1987,7.1
irn,1988,7.32
irn,1989,7.54
irn,1990,7.77
irn,1991,8
irn,1992,8.23
irn,1993,8.46
irn,1994,8.68
irn,1995,8.9
irn,1996,9.07
irn,1997,9.24
irn,1998,9.41
irn,1999,9.58
irn,2000,9.74
irn,2001,9.9
irn,2002,10.06
irn,2003,10.22
irn,2004,10.38
irn,2005,10.54
irn,2006,10.69
irn,2007,10.84
irn,2008,10.99
irn,2009,11.14
irn,2010,11.29
irn,2011,11.43
irn,2012,11.57
irn,2013,11.72
irn,2014,11.86
irn,2015,11.99
irq,1970,3.47
irq,1971,3.56
irq,1972,3.64
irq,1973,3.73
irq,1974,3.82
irq,1975,3.9
irq,1976,4
irq,1977,4.09
irq,1978,4.18
irq,1979,4.28
irq,1980,4.37
irq,1981,4.47
irq,1982,4.57
irq,1983,4.67
irq,1984,4.78
irq,1985,4.88
irq,1986,4.99
irq,1987,5.1
irq,1988,5.21
irq,1989,5.32
irq,1990,5.43
irq,1991,5.54
irq,1992,5.66
irq,1993,5.77
irq,1994,5.89
irq,1995,6.01
irq,1996,6.12
irq,1997,6.24
irq,1998,6.36
irq,1999,6.47
irq,2000,6.59
irq,2001,6.71
irq,2002,6.84
irq,2003,6.96
irq,2004,7.09
irq,2005,7.22
irq,2006,7.34
irq,2007,7.48
irq,2008,7.61
irq,2009,7.74
irq,2010,7.88
irq,2011,8.01
irq,2012,8.15
irq,2013,8.29
irq,2014,8.43
irq,2015,8.57
isl,1970,5.96
isl,1971,6.07
isl,1972,6.18
isl,1973,6.3
isl,1974,6.41
isl,1975,6.52
isl,1976,6.64
isl,1977,6.76
isl,1978,6.87
isl,1979,6.99
isl,1980,7.11
isl,1981,7.23
isl,1982,7.35
isl,1983,7.47
isl,1984,7.59
isl,1985,7.71
isl,1986,7.83
isl,1987,7.95
isl,1988,8.07
isl,1989,8.19
isl,1990,8.32
isl,1991,8.44
isl,1992,8.56
isl,1993,8.68
isl,1994,8.8
isl,1995,8.92
isl,1996,9.04
isl,1997,9.16
isl,1998,9.28
isl,1999,9.4
isl,2000,9.52
isl,2001,9.64
isl,2002,9.77
isl,2003,9.89
isl,2004,10.01
isl,2005,10.14
isl,2006,10.27
isl,2007,10.39
isl,2008,10.52
isl,2009,10.65
isl,2010,10.78
isl,2011,10.91
isl,2012,11.05
isl,2013,11.18
isl,2014,11.32
isl,2015,11.46
isr,1970,9.8
isr,1971,9.92
isr,1972,10.04
isr,1973,10.15
isr,1974,10.26
isr,1975,10.38
isr,1976,10.48
isr,1977,10.59
isr,1978,10.69
isr,1979,10.8
isr,1980,10.9
isr,1981,10.99
isr,1982,11.09
isr,1983,11.19
isr,1984,11.28
isr,1985,11.37
isr,1986,11.46
isr,1987,11.55
isr,1988,11.63
isr,1989,11.72
isr,1990,11.8
isr,1991,11.88
isr,1992,11.95
isr,1993,12.03
isr,1994,12.1
isr,1995,12.18
isr,1996,12.27
isr,1997,12.37
isr,1998,12.47
isr,1999,12.58
isr,2000,12.68
isr,2001,12.79
isr,2002,12.9
isr,2003,13.01
isr,2004,13.12
isr,2005,13.23
isr,2006,13.34
isr,2007,13.45
isr,2008,13.56
isr,2009,13.68
isr,2010,13.79
isr,2011,13.9
isr,2012,14.02
isr,2013,14.13
isr,2014,14.24
isr,2015,14.35
ita,1970,8.95
ita,1971,9.06
ita,1972,9.18
ita,1973,9.29
ita,1974,9.4
ita,1975,9.5
ita,1976,9.6
ita,1977,9.7
ita,1978,9.8
ita,1979,9.9
ita,1980,9.99
ita,1981,10.08
ita,1982,10.17
ita,1983,10.26
ita,1984,10.34
ita,1985,10.42
ita,1986,10.5
ita,1987,10.58
ita,1988,10.65
ita,1989,10.72
ita,1990,10.79
ita,1991,10.85
ita,1992,10.91
ita,1993,10.97
ita,1994,11.03
ita,1995,11.08
ita,1996,11.16
ita,1997,11.25
ita,1998,11.34
ita,1999,11.43
ita,2000,11.52
ita,2001,11.62
ita,2002,11.72
ita,2003,11.82
ita,2004,11.92
ita,2005,12.03
ita,2006,12.14
ita,2007,12.25
ita,2008,12.37
ita,2009,12.48
ita,2010,12.6
ita,2011,12.72
ita,2012,12.84
ita,2013,12.96
ita,2014,13.08
ita,2015,13.2
jam,1970,6.2
jam,1971,6.33
jam,1972,6.45
jam,1973,6.58
jam,1974,6.71
jam,1975,6.84
jam,1976,6.98
jam,1977,7.11
jam,1978,7.25
jam,1979,7.38
jam,1980,7.52
jam,1981,7.66
jam,1982,7.8
jam,1983,7.95
jam,1984,8.09
jam,1985,8.23
jam,1986,8.37
jam,1987,8.52
jam,1988,8.66
jam,1989,8.81
jam,1990,8.95
jam,1991,9.1
jam,1992,9.24
jam,1993,9.39
jam,1994,9.53
jam,1995,9.67
jam,1996,9.81
jam,1997,9.94
jam,1998,10.07
jam,1999,10.2
jam,2000,10.34
jam,2001,10.47
jam,2002,10.6
jam,2003,10.73
jam,2004,10.86
jam,2005,11
jam,2006,11.13
jam,2007,11.26
jam,2008,11.39
jam,2009,11.52
jam,2010,11.65
jam,2011,11.78
jam,2012,11.91
jam,2013,12.04
jam,2014,12.17
jam,2015,12.3
jor,1970,6.48
jor,1971,6.61
jor,1972,6.74
jor,1973,6.87
jor,1974,7
jor,1975,7.14
jor,1976,7.27
jor,1977,7.41
jor,1978,7.54
jor,1979,7.68
jor,1980,7.82
jor,1981,7.96
jor,1982,8.1
jor,1983,8.24
jor,1984,8.38
jor,1985,8.52
jor,1986,8.65
jor,1987,8.79
jor,1988,8.93
jor,1989,9.07
jor,1990,9.21
jor,1991,9.34
jor,1992,9.48
jor,1993,9.61
jor,1994,9.74
jor,1995,9.87
jor,1996,9.99
jor,1997,10.12
jor,1998,10.24
jor,1999,10.36
jor,2000,10.48
jor,2001,10.61
jor,2002,10.73
jor,2003,10.85
jor,2004,10.98
jor,2005,11.1
jor,2006,11.22
jor,2007,11.35
jor,2008,11.47
jor,2009,11.6
jor,2010,11.72
jor,2011,11.84
jor,2012,11.97
jor,2013,12.09
jor,2014,12.22
jor,2015,12.34
jpn,1970,9.33
jpn,1971,9.46
jpn,1972,9.58
jpn,1973,9.71
jpn,1974,9.83
jpn,1975,9.96
jpn,1976,10.08
jpn,1977,10.21
jpn,1978,10.33
jpn,1979,10.45
jpn,1980,10.58
jpn,1981,10.7
jpn,1982,10.82
jpn,1983,10.94
jpn,1984,11.06
jpn,1985,11.18
jpn,1986,11.3
jpn,1987,11.41
jpn,1988,11.53
jpn,1989,11.65
jpn,1990,11.76
jpn,1991,11.88
jpn,1992,11.99
jpn,1993,12.1
jpn,1994,12.22
jpn,1995,12.33
jpn,1996,12.46
jpn,1997,12.58
jpn,1998,12.71
jpn,1999,12.84
jpn,2000,12.96
jpn,2001,13.09
jpn,2002,13.21
jpn,2003,13.34
jpn,2004,13.46
jpn,2005,13.58
jpn,2006,13.7
jpn,2007,13.82
jpn,2008,13.94
jpn,2009,14.06
jpn,2010,14.18
jpn,2011,14.29
jpn,2012,14.41
jpn,2013,14.52
jpn,2014,14.63
jpn,2015,14.74
kaz,1970,6.56
kaz,1971,6.69
kaz,1972,6.81
kaz,1973,6.93
kaz,1974,7.05
kaz,1975,7.18
kaz,1976,7.31
kaz,1977,7.43
kaz,1978,7.56
kaz,1979,7.69
kaz,1980,7.82
kaz,1981,7.95
kaz,1982,8.08
kaz,1983,8.21
kaz,1984,8.34
kaz,1985,8.47
kaz,1986,8.6
kaz,1987,8.73
kaz,1988,8.87
kaz,1989,9
kaz,1990,9.13
kaz,1991,9.27
kaz,1992,9.4
kaz,1993,9.53
kaz,1994,9.66
kaz,1995,9.8
kaz,1996,9.92
kaz,1997,10.05
kaz,1998,10.18
kaz,1999,10.31
kaz,2000,10.44
kaz,2001,10.57
kaz,2002,10.7
kaz,2003,10.83
kaz,2004,10.96
kaz,2005,11.09
kaz,2006,11.22
kaz,2007,11.35
kaz,2008,11.48
kaz,2009,11.61
kaz,2010,11.74
kaz,2011,11.87
kaz,2012,12
kaz,2013,12.13
kaz,2014,12.26
kaz,2015,12.4
ken,1970,4.15
ken,1971,4.25
ken,1972,4.34
ken,1973,4.44
ken,1974,4.54
ken,1975,4.64
ken,1976,4.74
ken,1977,4.85
ken,1978,4.95
ken,1979,5.06
ken,1980,5.16
ken,1981,5.27
ken,1982,5.37
ken,1983,5.48
ken,1984,5.59
ken,1985,5.69
ken,1986,5.8
ken,1987,5.91
ken,1988,6.01
ken,1989,6.12
ken,1990,6.23
ken,1991,6.33
ken,1992,6.44
ken,1993,6.54
ken,1994,6.65
ken,1995,6.75
ken,1996,6.85
ken,1997,6.95
ken,1998,7.05
ken,1999,7.16
ken,2000,7.26
ken,2001,7.37
ken,2002,7.48
ken,2003,7.59
ken,2004,7.7
ken,2005,7.81
ken,2006,7.93
ken,2007,8.05
ken,2008,8.17
ken,2009,8.29
ken,2010,8.41
ken,2011,8.54
ken,2012,8.67
ken,2013,8.8
ken,2014,8.93
ken,2015,9.06
kgz,1970,7.09
kgz,1971,7.21
kgz,1972,7.34
kgz,1973,7.47
kgz,1974,7.6
kgz,1975,7.72
kgz,1976,7.85
kgz,1977,7.98
kgz,1978,8.11
kgz,1979,8.24
kgz,1980,8.37
kgz,1981,8.5
kgz,1982,8.62
kgz,1983,8.75
kgz,1984,8.88
kgz,1985,9
kgz,1986,9.13
kgz,1987,9.25
kgz,1988,9.38
kgz,1989,9.5
kgz,1990,9.62
kgz,1991,9.74
kgz,1992,9.86
kgz,1993,9.97
kgz,1994,10.08
kgz,1995,10.2
kgz,1996,10.3
kgz,1997,10.4
kgz,1998,10.5
kgz,1999,10.6
kgz,2000,10.7
