geo,time,cervical_cancer_new_cases_per_100000_women
hun,2020,13.48
hun,2021,13.96
hun,2022,13.62
hun,2023,13.04
idn,1990,10.85
idn,1991,10.73
idn,1992,10.64
idn,1993,10.57
idn,1994,10.53
idn,1995,10.47
idn,1996,10.46
idn,1997,10.49
idn,1998,10.38
idn,1999,10.28
idn,2000,10.21
idn,2001,10.06
idn,2002,10.08
idn,2003,10.23
idn,2004,11.47
idn,2005,10.81
idn,2006,11.11
idn,2007,11.53
idn,2008,12.05
idn,2009,12.55
idn,2010,13.02
idn,2011,13.44
idn,2012,13.62
idn,2013,13.65
idn,2014,13.66
idn,2015,13.75
idn,2016,13.95
idn,2017,14.18
idn,2018,14.49
idn,2019,14.77
idn,2020,15.5
idn,2021,17.11
idn,2022,15.66
idn,2023,16.09
ind,1990,23.23
ind,1991,23.11
ind,1992,22.33
ind,1993,21.3
ind,1994,20.38
ind,1995,20.02
ind,1996,20.4
ind,1997,20.74
ind,1998,20.74
ind,1999,20.1
ind,2000,19.37
ind,2001,19.23
ind,2002,18.91
ind,2003,18.28
ind,2004,17.64
ind,2005,17.29
ind,2006,17.22
ind,2007,17.39
ind,2008,17.11
ind,2009,16.69
ind,2010,16.59
ind,2011,16.18
ind,2012,16.13
ind,2013,16.42
ind,2014,17.16
ind,2015,17.62
ind,2016,17.69
ind,2017,17.52
ind,2018,17.23
ind,2019,17.12
ind,2020,17.5
ind,2021,18.69
ind,2022,18.79
ind,2023,19.33
irl,1990,11.96
irl,1991,11.69
irl,1992,12.05
irl,1993,11.98
irl,1994,11.52
irl,1995,11.56
irl,1996,11.79
irl,1997,11.57
irl,1998,11.55
irl,1999,10.95
irl,2000,10.19
irl,2001,10.07
irl,2002,10.35
irl,2003,10.27
irl,2004,10.98
irl,2005,10.75
irl,2006,11.01
irl,2007,10.89
irl,2008,10.77
irl,2009,10.98
irl,2010,11.08
irl,2011,11.07
irl,2012,10.57
irl,2013,9.82
irl,2014,9.72
irl,2015,9.63
irl,2016,9.15
irl,2017,9.23
irl,2018,9.65
irl,2019,9.53
irl,2020,8.84
irl,2021,7.87
irl,2022,8.26
irl,2023,8.1
irn,1990,5.5
irn,1991,5.29
irn,1992,5.24
irn,1993,5.16
irn,1994,5.06
irn,1995,4.96
irn,1996,4.87
irn,1997,4.77
irn,1998,4.73
irn,1999,4.71
irn,2000,4.74
irn,2001,4.75
irn,2002,4.68
irn,2003,4.82
irn,2004,4.39
irn,2005,4.21
irn,2006,4.06
irn,2007,3.96
irn,2008,3.91
irn,2009,3.89
irn,2010,3.87
irn,2011,3.84
irn,2012,3.78
irn,2013,3.74
irn,2014,3.76
irn,2015,3.84
irn,2016,3.94
irn,2017,4.01
irn,2018,3.99
irn,2019,4.04
irn,2020,4.06
irn,2021,3.79
irn,2022,3.65
irn,2023,3.71
irq,1990,5.2
irq,1991,5.15
irq,1992,5.21
irq,1993,5.25
irq,1994,5.21
irq,1995,5.19
irq,1996,5.19
irq,1997,5.23
irq,1998,5.32
irq,1999,5.43
irq,2000,5.54
irq,2001,5.64
irq,2002,5.73
irq,2003,5.79
irq,2004,5.93
irq,2005,6.04
irq,2006,6.17
irq,2007,6.33
irq,2008,6.49
irq,2009,6.57
irq,2010,6.69
irq,2011,6.81
irq,2012,6.89
irq,2013,6.81
irq,2014,6.83
irq,2015,6.74
irq,2016,6.72
irq,2017,6.68
irq,2018,6.7
irq,2019,6.89
irq,2020,7.08
irq,2021,7.36
irq,2022,7.52
irq,2023,7.66
isl,1990,11.45
isl,1991,11.66
isl,1992,11.21
isl,1993,10.45
isl,1994,10.24
isl,1995,9.31
isl,1996,9.52
isl,1997,9.37
isl,1998,9.44
isl,1999,9.16
isl,2000,8.75
isl,2001,8.46
isl,2002,8.27
isl,2003,8.57
isl,2004,8.34
isl,2005,8.26
isl,2006,8.26
isl,2007,7.89
isl,2008,7.69
isl,2009,7.63
isl,2010,7.56
isl,2011,7.71
isl,2012,7.45
isl,2013,7.46
isl,2014,7.28
isl,2015,7.25
isl,2016,7.31
isl,2017,7.56
isl,2018,7.49
isl,2019,7.39
isl,2020,7.25
isl,2021,6.87
isl,2022,6.93
isl,2023,7.42
isr,1990,8.16
isr,1991,8.06
isr,1992,8.28
isr,1993,8.47
isr,1994,8.37
isr,1995,7.79
isr,1996,7.83
isr,1997,7.77
isr,1998,7.85
isr,1999,7.31
isr,2000,7.17
isr,2001,7.39
isr,2002,7.31
isr,2003,7.32
isr,2004,7.15
isr,2005,6.78
isr,2006,6.86
isr,2007,7.03
isr,2008,7.11
isr,2009,6.97
isr,2010,6.82
isr,2011,6.92
isr,2012,6.8
isr,2013,6.75
isr,2014,6.71
isr,2015,6.61
isr,2016,6.51
isr,2017,6.33
isr,2018,6.47
isr,2019,6.4
isr,2020,6.1
isr,2021,6.06
isr,2022,6.07
isr,2023,5.89
ita,1990,4.86
ita,1991,4.7
ita,1992,4.48
ita,1993,4.36
ita,1994,4.44
ita,1995,4.63
ita,1996,4.5
ita,1997,4.5
ita,1998,4.52
ita,1999,4.43
ita,2000,4.34
ita,2001,4.48
ita,2002,4.96
ita,2003,7.85
ita,2004,8.73
ita,2005,9.26
ita,2006,9.24
ita,2007,9.37
ita,2008,9.14
ita,2009,9.12
ita,2010,9.11
ita,2011,9.26
ita,2012,9.18
ita,2013,9.05
ita,2014,9.08
ita,2015,9.29
ita,2016,9.43
ita,2017,9.39
ita,2018,9.23
ita,2019,8.94
ita,2020,9.17
ita,2021,9.38
ita,2022,9.21
ita,2023,8.94
jam,1990,39.73
jam,1991,39.14
jam,1992,38.55
jam,1993,38.69
jam,1994,38.89
jam,1995,39.39
jam,1996,40.3
jam,1997,40.66
jam,1998,40.87
jam,1999,41.02
jam,2000,41.4
jam,2001,42.78
jam,2002,40.01
jam,2003,40.19
jam,2004,35.95
jam,2005,32.42
jam,2006,33.8
jam,2007,33.94
jam,2008,34.37
jam,2009,33.45
jam,2010,34.72
jam,2011,37.01
jam,2012,36.86
jam,2013,36.52
jam,2014,35.38
jam,2015,36.22
jam,2016,36.72
jam,2017,36.91
jam,2018,36.83
jam,2019,36.96
jam,2020,37.46
jam,2021,39.71
jam,2022,36.53
jam,2023,35.57
jor,1990,5.82
jor,1991,5.86
jor,1992,5.96
jor,1993,5.84
jor,1994,5.83
jor,1995,5.77
jor,1996,5.69
jor,1997,5.71
jor,1998,5.76
jor,1999,5.82
jor,2000,5.96
jor,2001,6.13
jor,2002,6.19
jor,2003,5.96
jor,2004,6.06
jor,2005,6.35
jor,2006,6.53
jor,2007,6.29
jor,2008,6.11
jor,2009,6.11
jor,2010,6.08
jor,2011,6.07
jor,2012,5.98
jor,2013,5.87
jor,2014,5.88
jor,2015,5.8
jor,2016,5.76
jor,2017,5.74
jor,2018,5.67
jor,2019,5.62
jor,2020,5.74
jor,2021,6.23
jor,2022,5.47
jor,2023,5.36
jpn,1990,11.05
jpn,1991,10.7
jpn,1992,10.52
jpn,1993,10.05
jpn,1994,9.98
jpn,1995,10.34
jpn,1996,10.36
jpn,1997,10.34
jpn,1998,10.39
jpn,1999,10.6
jpn,2000,10.68
jpn,2001,10.45
jpn,2002,10.64
jpn,2003,10.68
jpn,2004,10.89
jpn,2005,10.94
jpn,2006,10.91
jpn,2007,10.91
jpn,2008,11.26
jpn,2009,11.44
jpn,2010,12.13
jpn,2011,12.35
jpn,2012,12.24
jpn,2013,12.24
jpn,2014,12.84
jpn,2015,12.86
jpn,2016,12.54
jpn,2017,12.42
jpn,2018,12.45
jpn,2019,12.8
jpn,2020,12.51
jpn,2021,12.17
jpn,2022,12.78
jpn,2023,13.29
kaz,1990,20.13
kaz,1991,15.4
kaz,1992,17.22
kaz,1993,16.01
kaz,1994,16.45
kaz,1995,15.98
kaz,1996,16.51
kaz,1997,16.47
kaz,1998,17.4
kaz,1999,18.18
kaz,2000,18.34
kaz,2001,18.16
kaz,2002,18.08
kaz,2003,19.05
kaz,2004,19.54
kaz,2005,19.31
kaz,2006,19.76
kaz,2007,20.05
kaz,2008,21.31
kaz,2009,21.94
kaz,2010,21.22
kaz,2011,20.89
kaz,2012,20.24
kaz,2013,17.56
kaz,2014,16.92
kaz,2015,16.5
kaz,2016,15.84
kaz,2017,15.65
kaz,2018,15.54
kaz,2019,15.4
kaz,2020,15.52
kaz,2021,14.43
kaz,2022,12.8
kaz,2023,12.88
ken,1990,46.15
ken,1991,46.29
ken,1992,46.66
ken,1993,47.29
ken,1994,47.74
ken,1995,48
ken,1996,48.35
ken,1997,48.49
ken,1998,48.7
ken,1999,48.68
ken,2000,49.26
ken,2001,48.53
ken,2002,48.98
ken,2003,47.89
ken,2004,48.45
ken,2005,47.14
ken,2006,45.66
ken,2007,44.83
ken,2008,44.6
ken,2009,44.73
ken,2010,44.64
ken,2011,44.95
ken,2012,45.01
ken,2013,43.6
ken,2014,42.91
ken,2015,43.49
ken,2016,43.93
ken,2017,44.81
ken,2018,44.98
ken,2019,44.56
ken,2020,43.15
ken,2021,47.31
ken,2022,47.12
ken,2023,48.02
kgz,1990,22.81
kgz,1991,23.24
kgz,1992,23.65
kgz,1993,23.08
kgz,1994,23.04
kgz,1995,22.79
kgz,1996,23.41
kgz,1997,22.11
kgz,1998,21.09
kgz,1999,20.59
kgz,2000,18
kgz,2001,17.26
kgz,2002,18.15
kgz,2003,18.74
kgz,2004,19.91
kgz,2005,18.4
kgz,2006,19.7
kgz,2007,21.18
kgz,2008,22.42
kgz,2009,22.15
kgz,2010,21.44
kgz,2011,21.3
kgz,2012,20.86
kgz,2013,19.75
kgz,2014,19.3
kgz,2015,20.1
kgz,2016,19.09
kgz,2017,17.98
kgz,2018,17.76
kgz,2019,14.9
kgz,2020,12.34
kgz,2021,13.1
kgz,2022,12.99
kgz,2023,13.88
khm,1990,18.81
khm,1991,18.94
khm,1992,19.07
khm,1993,19.01
khm,1994,18.62
khm,1995,18.22
khm,1996,17.56
khm,1997,16.97
khm,1998,16.65
khm,1999,15.94
khm,2000,15.4
khm,2001,15.39
khm,2002,15.27
khm,2003,14.91
khm,2004,14.73
khm,2005,14.75
khm,2006,14.55
khm,2007,14.75
khm,2008,14.6
khm,2009,14.49
khm,2010,14.47
khm,2011,14.33
khm,2012,14.38
khm,2013,14.31
khm,2014,13.97
khm,2015,13.72
khm,2016,13.52
khm,2017,13.08
khm,2018,12.92
khm,2019,12.93
khm,2020,12.94
khm,2021,12.2
khm,2022,13.06
khm,2023,14.33
kir,1990,42.21
kir,1991,42.52
kir,1992,42.9
kir,1993,43.8
kir,1994,44.89
kir,1995,45.83
kir,1996,46.92
kir,1997,47.72
kir,1998,48.72
kir,1999,49.57
kir,2000,50.47
kir,2001,51.23
kir,2002,51.76
kir,2003,51.9
kir,2004,51.7
kir,2005,51.56
kir,2006,51.32
kir,2007,51.15
kir,2008,50.86
kir,2009,50.7
kir,2010,50.35
kir,2011,49.89
kir,2012,49.51
kir,2013,49.2
kir,2014,48.75
kir,2015,48.54
kir,2016,48.48
kir,2017,48.57
kir,2018,49.99
kir,2019,49.04
kir,2020,49.86
kir,2021,52.98
kir,2022,52.75
kir,2023,53.38
kna,1990,48.28
kna,1991,44.17
kna,1992,42.9
kna,1993,42.16
kna,1994,41.43
kna,1995,42.59
kna,1996,41.63
kna,1997,41.02
kna,1998,40.59
kna,1999,40.13
kna,2000,38.9
kna,2001,37.2
kna,2002,37.06
kna,2003,37.36
kna,2004,35.66
kna,2005,35.18
kna,2006,35.27
kna,2007,34.61
kna,2008,34.01
kna,2009,33.42
kna,2010,33.74
kna,2011,33.2
kna,2012,32.88
kna,2013,31.26
kna,2014,30.12
kna,2015,29.24
kna,2016,30.89
kna,2017,30.81
kna,2018,30.71
kna,2019,30.73
kna,2020,31.83
kna,2021,31.79
kna,2022,31.05
kna,2023,31.55
kor,1990,13.26
kor,1991,13.03
kor,1992,12.66
kor,1993,12.43
kor,1994,12.51
kor,1995,12.63
kor,1996,12.86
kor,1997,13.27
kor,1998,13.11
kor,1999,12.9
kor,2000,12.5
kor,2001,11.91
kor,2002,11.72
kor,2003,11.54
kor,2004,11.46
kor,2005,11.46
kor,2006,11.35
kor,2007,11.35
kor,2008,11.28
kor,2009,11.12
kor,2010,10.94
kor,2011,10.51
kor,2012,10.35
kor,2013,10.23
kor,2014,10.07
kor,2015,10.02
kor,2016,9.85
kor,2017,9.64
kor,2018,9.64
kor,2019,9.64
kor,2020,9.7
kor,2021,9.41
kor,2022,9.27
kor,2023,9.57
kwt,1990,10.48
kwt,1991,9.96
kwt,1992,8.66
kwt,1993,8.34
kwt,1994,7.2
kwt,1995,4.44
kwt,1996,4.28
kwt,1997,5.5
kwt,1998,5.7
kwt,1999,6.19
kwt,2000,7.01
kwt,2001,7.18
kwt,2002,6.8
kwt,2003,6.69
kwt,2004,6.56
kwt,2005,6.42
kwt,2006,6.51
kwt,2007,6.34
kwt,2008,5.97
kwt,2009,6.05
kwt,2010,5.96
kwt,2011,5.67
kwt,2012,5.35
kwt,2013,4.66
kwt,2014,4.43
kwt,2015,4.28
kwt,2016,4.36
kwt,2017,4.55
kwt,2018,4.67
kwt,2019,4.57
kwt,2020,4.17
kwt,2021,4.09
kwt,2022,4.33
kwt,2023,4.28
lao,1990,15.86
lao,1991,16.26
lao,1992,16.68
lao,1993,17.17
lao,1994,17.53
lao,1995,17.54
lao,1996,17.6
lao,1997,17.5
lao,1998,17.39
lao,1999,16.95
lao,2000,16.33
lao,2001,15.95
lao,2002,15.49
lao,2003,15.03
lao,2004,14.61
lao,2005,14.43
lao,2006,14.36
lao,2007,14.52
lao,2008,14.72
lao,2009,15.26
lao,2010,15.8
lao,2011,16.53
lao,2012,16.93
lao,2013,17.81
lao,2014,18.48
lao,2015,19.33
lao,2016,19.93
lao,2017,20.33
lao,2018,20.68
lao,2019,21.23
lao,2020,22.11
lao,2021,22.41
lao,2022,24.56
lao,2023,25.57
lbn,1990,2.13
lbn,1991,2.13
lbn,1992,2.19
lbn,1993,2.23
lbn,1994,2.32
lbn,1995,2.39
lbn,1996,2.46
lbn,1997,2.52
lbn,1998,2.57
lbn,1999,2.6
lbn,2000,2.57
lbn,2001,2.55
lbn,2002,2.51
lbn,2003,2.48
lbn,2004,2.49
lbn,2005,2.52
lbn,2006,2.59
lbn,2007,2.71
lbn,2008,2.86
lbn,2009,3.03
lbn,2010,3.17
lbn,2011,3.39
lbn,2012,3.62
lbn,2013,3.84
lbn,2014,3.93
lbn,2015,3.94
lbn,2016,3.84
lbn,2017,3.95
lbn,2018,4.34
lbn,2019,5.17
lbn,2020,5.83
lbn,2021,3.68
lbn,2022,4.49
lbn,2023,4.48
lbr,1990,31.19
lbr,1991,30.87
lbr,1992,29.55
lbr,1993,29.13
lbr,1994,28.91
lbr,1995,28.1
lbr,1996,29.59
lbr,1997,27.94
lbr,1998,28.6
lbr,1999,28.61
lbr,2000,29.02
lbr,2001,28.31
lbr,2002,28.28
lbr,2003,27.8
lbr,2004,28.18
lbr,2005,28.24
lbr,2006,30.35
lbr,2007,30.88
lbr,2008,31.99
lbr,2009,33.38
lbr,2010,34.41
lbr,2011,34.81
lbr,2012,36.8
lbr,2013,38.18
lbr,2014,37.45
lbr,2015,37.48
lbr,2016,37.54
lbr,2017,39.08
lbr,2018,40.65
lbr,2019,42.44
lbr,2020,42.51
lbr,2021,48.04
lbr,2022,49.8
lbr,2023,51.82
lby,1990,12.04
lby,1991,12.24
lby,1992,12.32
lby,1993,12.36
lby,1994,12.24
lby,1995,12
lby,1996,11.82
lby,1997,11.59
lby,1998,11.78
lby,1999,11.97
lby,2000,12.01
lby,2001,12.15
lby,2002,12.22
lby,2003,12.35
lby,2004,12.72
lby,2005,13.17
lby,2006,13.39
lby,2007,13.27
lby,2008,13.05
lby,2009,12.86
lby,2010,12.68
lby,2011,12.76
lby,2012,12.83
lby,2013,12.29
lby,2014,12.02
lby,2015,11.6
lby,2016,11.07
lby,2017,11.08
lby,2018,11.2
lby,2019,11.34
lby,2020,11.71
lby,2021,12.99
lby,2022,11.32
lby,2023,11.41
lca,1990,46.42
lca,1991,47.53
lca,1992,45.82
lca,1993,45.44
lca,1994,45.26
lca,1995,44
lca,1996,45.1
lca,1997,42.04
lca,1998,42.18
lca,1999,42.78
lca,2000,41.15
lca,2001,39.51
lca,2002,39.56
lca,2003,39.78
lca,2004,37.17
lca,2005,36.85
lca,2006,36.42
lca,2007,34.35
lca,2008,33.13
lca,2009,34
lca,2010,33.02
lca,2011,32.15
lca,2012,32.1
lca,2013,32
lca,2014,30.01
lca,2015,29.54
lca,2016,29.56
lca,2017,29.99
lca,2018,29.73
lca,2019,29.09
lca,2020,31.58
lca,2021,34.26
lca,2022,31.95
lca,2023,32.73
lka,1990,10.17
lka,1991,10.2
lka,1992,10.11
lka,1993,10.03
lka,1994,10.07
lka,1995,9.84
lka,1996,10.09
lka,1997,9.86
lka,1998,10.07
lka,1999,9.74
lka,2000,9.49
lka,2001,9.68
lka,2002,9.48
lka,2003,9.15
lka,2004,10.59
lka,2005,9.19
lka,2006,9.49
lka,2007,9.57
lka,2008,9.59
lka,2009,9.51
lka,2010,9.51
lka,2011,9.49
lka,2012,9.43
lka,2013,9.46
lka,2014,9.48
lka,2015,9.46
lka,2016,9.51
lka,2017,9.63
lka,2018,9.51
lka,2019,9.1
lka,2020,9.28
lka,2021,9.26
lka,2022,11.95
lka,2023,12.61
lso,1990,38.15
lso,1991,37.81
lso,1992,37.15
lso,1993,36.79
lso,1994,36.49
lso,1995,36.72
lso,1996,38.18
lso,1997,40.23
lso,1998,41.8
lso,1999,44.1
lso,2000,48.39
lso,2001,67.86
lso,2002,88.02
lso,2003,80.3
lso,2004,73.42
lso,2005,59.35
lso,2006,45.85
lso,2007,39.38
lso,2008,40.74
lso,2009,45.95
lso,2010,50.66
lso,2011,55.04
lso,2012,57.67
lso,2013,59.85
lso,2014,61.4
lso,2015,62.61
lso,2016,62.76
lso,2017,63.16
lso,2018,63.58
lso,2019,63.51
lso,2020,61.74
lso,2021,67.23
lso,2022,72.53
lso,2023,73.28
ltu,1990,29.84
ltu,1991,29.59
ltu,1992,28.87
ltu,1993,25.59
ltu,1994,22.59
ltu,1995,22.84
ltu,1996,23.57
ltu,1997,25.34
ltu,1998,24.04
ltu,1999,22.76
ltu,2000,22.88
ltu,2001,22.32
ltu,2002,23.27
ltu,2003,21.38
ltu,2004,21.79
ltu,2005,21.28
ltu,2006,21.3
ltu,2007,20.36
ltu,2008,20.86
ltu,2009,21.45
ltu,2010,22.04
ltu,2011,21.84
ltu,2012,21.25
ltu,2013,19.62
ltu,2014,19.12
ltu,2015,18.37
ltu,2016,18.58
ltu,2017,19.26
ltu,2018,19.21
ltu,2019,19.63
ltu,2020,18.65
ltu,2021,17.06
ltu,2022,18.84
ltu,2023,18.63
lux,1990,11.36
lux,1991,11.13
lux,1992,10.8
lux,1993,10.11
lux,1994,9.61
lux,1995,9.07
lux,1996,8.97
lux,1997,8.85
lux,1998,8.91
lux,1999,8.76
lux,2000,8.17
lux,2001,7.96
lux,2002,7.73
lux,2003,7.83
lux,2004,7.88
lux,2005,7.72
lux,2006,7.67
lux,2007,7.66
lux,2008,7.79
lux,2009,7.37
lux,2010,7.08
lux,2011,7.01
lux,2012,6.78
lux,2013,6.65
lux,2014,6.38
lux,2015,6.05
lux,2016,5.83
lux,2017,5.56
lux,2018,5.49
lux,2019,5.42
lux,2020,5.17
lux,2021,4.97
lux,2022,4.59
lux,2023,4.84
lva,1990,20.54
lva,1991,20.8
lva,1992,21.19
lva,1993,21.67
lva,1994,21.13
lva,1995,20.11
lva,1996,17.68
lva,1997,17.62
lva,1998,17.18
lva,1999,16.53
lva,2000,17.05
lva,2001,16.75
lva,2002,16.3
lva,2003,16.24
lva,2004,16.72
lva,2005,16.4
lva,2006,15.53
lva,2007,15.36
lva,2008,15.03
lva,2009,13.96
lva,2010,13.75
lva,2011,13.72
lva,2012,13.64
lva,2013,13.03
lva,2014,12.35
lva,2015,11.24
lva,2016,10.91
lva,2017,11.48
lva,2018,11.69
lva,2019,12.08
lva,2020,11.61
lva,2021,11.71
lva,2022,11.87
lva,2023,10.97
mar,1990,13.31
mar,1991,13.32
mar,1992,13.24
mar,1993,13.23
mar,1994,13.24
mar,1995,13.19
mar,1996,13.25
mar,1997,13.13
mar,1998,13.26
mar,1999,13.32
mar,2000,13.53
mar,2001,13.77
mar,2002,13.86
mar,2003,14.21
mar,2004,14.44
mar,2005,14.54
mar,2006,14.69
mar,2007,14.92
mar,2008,15.22
mar,2009,15.56
mar,2010,15.87
mar,2011,16.25
mar,2012,16.67
mar,2013,17.28
mar,2014,17.75
mar,2015,18.06
mar,2016,18.72
mar,2017,19.08
mar,2018,19.72
mar,2019,20.61
mar,2020,21.87
mar,2021,23.28
mar,2022,22.98
mar,2023,22.06
mco,1990,13.28
mco,1991,13.09
mco,1992,12.85
mco,1993,12.79
mco,1994,12.76
mco,1995,12.74
mco,1996,12.64
mco,1997,12.38
mco,1998,12.13
mco,1999,11.8
mco,2000,11.36
mco,2001,10.93
mco,2002,10.7
mco,2003,10.63
mco,2004,10.68
mco,2005,10.72
mco,2006,10.76
mco,2007,10.77
mco,2008,10.81
mco,2009,10.71
mco,2010,10.68
mco,2011,10.6
mco,2012,10.49
mco,2013,10.48
mco,2014,10.4
mco,2015,10.33
mco,2016,10.23
mco,2017,10.09
mco,2018,9.98
mco,2019,9.93
mco,2020,9.89
mco,2021,10.01
mco,2022,10.49
mco,2023,10.72
mda,1990,23.23
mda,1991,21.52
mda,1992,21.66
mda,1993,21.25
mda,1994,19.75
mda,1995,19.35
mda,1996,18.96
mda,1997,18.26
mda,1998,18.92
mda,1999,18.73
mda,2000,18.02
mda,2001,19.36
mda,2002,18.69
mda,2003,19.1
mda,2004,19.57
mda,2005,19.69
mda,2006,20.65
mda,2007,19.27
mda,2008,19.26
mda,2009,18.89
mda,2010,19.65
mda,2011,19.23
mda,2012,18.24
mda,2013,18.5
mda,2014,18.18
mda,2015,16.72
mda,2016,17.04
mda,2017,17.53
mda,2018,16.72
mda,2019,15.71
mda,2020,13.68
mda,2021,11.61
mda,2022,12.39
mda,2023,13.18
mdg,1990,82.07
mdg,1991,84.17
mdg,1992,85.42
mdg,1993,84.45
mdg,1994,84.47
mdg,1995,84.34
mdg,1996,80.81
mdg,1997,76.14
mdg,1998,72.53
mdg,1999,70.91
mdg,2000,68.07
mdg,2001,65.76
mdg,2002,62.64
mdg,2003,60.54
mdg,2004,58.86
mdg,2005,58.38
mdg,2006,58.46
mdg,2007,59.05
mdg,2008,58.98
mdg,2009,58.27
mdg,2010,57.71
mdg,2011,57.38
mdg,2012,57
mdg,2013,56.41
mdg,2014,55.66
mdg,2015,55.48
mdg,2016,55.65
mdg,2017,55.9
mdg,2018,57.18
mdg,2019,58.36
mdg,2020,54.85
mdg,2021,60.41
mdg,2022,74.64
mdg,2023,80.22
mdv,1990,14.56
mdv,1991,14.71
mdv,1992,14.64
mdv,1993,14.18
mdv,1994,13.4
mdv,1995,13.07
mdv,1996,13.01
mdv,1997,12.86
mdv,1998,12.44
mdv,1999,12.22
mdv,2000,12.24
mdv,2001,12.31
mdv,2002,12.2
mdv,2003,12.29
mdv,2004,12.49
mdv,2005,12.31
mdv,2006,12.4
mdv,2007,12.48
mdv,2008,12.42
mdv,2009,12.23
mdv,2010,12.01
mdv,2011,11.79
mdv,2012,11.41
mdv,2013,11.06
mdv,2014,10.72
mdv,2015,10.53
mdv,2016,10.35
mdv,2017,10.29
mdv,2018,10.23
mdv,2019,10.32
mdv,2020,10.13
mdv,2021,9.72
mdv,2022,9.57
mdv,2023,9.26
mex,1990,40.36
mex,1991,39.03
mex,1992,38.57
mex,1993,37.78
mex,1994,37.17
mex,1995,36.14
mex,1996,35.81
mex,1997,34.72
mex,1998,33.72
mex,1999,32.77
mex,2000,31.5
mex,2001,29.89
mex,2002,28.27
mex,2003,27.13
mex,2004,26.01
mex,2005,24.84
mex,2006,23.56
mex,2007,22.36
mex,2008,21.64
mex,2009,20.61
mex,2010,20.41
mex,2011,19.75
mex,2012,18.81
mex,2013,18.22
mex,2014,18.11
mex,2015,17.8
mex,2016,17.68
mex,2017,17.59
mex,2018,17.5
mex,2019,17.32
mex,2020,17.32
mex,2021,18.08
mex,2022,16.98
mex,2023,16.45
mhl,1990,36.69
mhl,1991,36.44
mhl,1992,36.17
mhl,1993,35.9
mhl,1994,35.63
mhl,1995,35.22
mhl,1996,34.82
mhl,1997,34.6
mhl,1998,34.61
mhl,1999,34.33
mhl,2000,34.94
mhl,2001,34.39
mhl,2002,34.76
mhl,2003,34.95
mhl,2004,35.04
mhl,2005,35.05
mhl,2006,35.01
mhl,2007,35.19
mhl,2008,35.36
mhl,2009,35.9
mhl,2010,36.46
mhl,2011,37.03
mhl,2012,37.61
mhl,2013,38.2
mhl,2014,38.56
mhl,2015,38.84
mhl,2016,39.21
mhl,2017,39.57
mhl,2018,39.74
mhl,2019,40.01
mhl,2020,41.22
mhl,2021,44.48
mhl,2022,44.37
mhl,2023,45.62
mkd,1990,13.73
mkd,1991,13.93
mkd,1992,13.91
mkd,1993,14.07
mkd,1994,14.41
mkd,1995,15.1
mkd,1996,15.67
mkd,1997,15.95
mkd,1998,15.96
mkd,1999,16.28
mkd,2000,16.48
mkd,2001,16.18
mkd,2002,15.74
mkd,2003,15.15
mkd,2004,14.93
mkd,2005,14.98
mkd,2006,14.77
mkd,2007,14.83
mkd,2008,14.97
mkd,2009,14.98
mkd,2010,14.94
mkd,2011,14.88
mkd,2012,14.66
mkd,2013,14.55
mkd,2014,14.36
mkd,2015,14.35
mkd,2016,14.4
mkd,2017,14.67
mkd,2018,15.06
mkd,2019,15.75
mkd,2020,14.82
mkd,2021,14.18
mkd,2022,15.29
mkd,2023,14.32
mli,1990,43.69
mli,1991,43.25
mli,1992,42.71
mli,1993,42.27
mli,1994,41.25
mli,1995,40.59
mli,1996,40.5
mli,1997,39.42
mli,1998,38.81
mli,1999,37.73
mli,2000,36.81
mli,2001,35.51
mli,2002,34.85
mli,2003,34.18
mli,2004,34.03
mli,2005,33.72
mli,2006,34.34
mli,2007,35.62
mli,2008,36.27
mli,2009,37.14
mli,2010,37.73
mli,2011,38.47
mli,2012,37.96
mli,2013,37.71
mli,2014,37.67
mli,2015,39.51
mli,2016,40.86
mli,2017,42.53
mli,2018,43.72
mli,2019,44.24
mli,2020,42.54
mli,2021,45.4
mli,2022,51.46
mli,2023,53.96
mlt,1990,8.7
mlt,1991,8.61
mlt,1992,8.55
mlt,1993,7.98
mlt,1994,7.26
mlt,1995,7.22
mlt,1996,7.02
mlt,1997,6.98
mlt,1998,6.55
mlt,1999,6.5
mlt,2000,6.27
mlt,2001,6.38
mlt,2002,6.58
mlt,2003,6.73
mlt,2004,6.82
mlt,2005,6.5
mlt,2006,6.33
mlt,2007,6.32
mlt,2008,6.11
mlt,2009,5.83
mlt,2010,5.74
mlt,2011,5.88
mlt,2012,5.81
mlt,2013,5.64
mlt,2014,5.56
mlt,2015,5.54
mlt,2016,5.44
mlt,2017,5.5
mlt,2018,5.46
mlt,2019,5.35
mlt,2020,5.15
mlt,2021,5.01
mlt,2022,4.87
mlt,2023,4.8
mmr,1990,16.33
mmr,1991,16.52
mmr,1992,16.55
mmr,1993,16.5
mmr,1994,16.39
mmr,1995,16.35
mmr,1996,16.19
mmr,1997,16.13
mmr,1998,16.2
mmr,1999,16.06
mmr,2000,16.01
mmr,2001,15.82
mmr,2002,15.62
mmr,2003,15.37
mmr,2004,15.3
mmr,2005,15.24
mmr,2006,14.97
mmr,2007,14.77
mmr,2008,16.71
mmr,2009,14.46
mmr,2010,14.35
mmr,2011,14.4
mmr,2012,14.29
mmr,2013,14.61
mmr,2014,15.01
