geo,time,gdpperworking_hour_us_inflation_adjusted
pan,2006,21.54
pan,2007,23.27
pan,2008,24.4
pan,2009,25.02
pan,2010,25.43
pan,2011,27.01
pan,2012,29.13
pan,2013,29.99
pan,2014,31.58
pan,2015,32.6
pan,2016,34.16
pan,2017,35.97
pan,2018,36.6
pan,2019,37.14
pan,2020,39.95
pan,2021,41.77
pan,2022,41.67
pan,2023,41.91
pan,2024,42.27
pan,2025,42.88
per,2005,8.41
per,2006,8.58
per,2007,8.97
per,2008,9.63
per,2009,9.58
per,2010,10.18
per,2011,10.73
per,2012,11.14
per,2013,11.73
per,2014,11.93
per,2015,12.16
per,2016,12.59
per,2017,12.36
per,2018,12.52
per,2019,12.61
per,2020,13.22
per,2021,13.61
per,2022,12.87
per,2023,13.01
per,2024,13.18
per,2025,13.31
phl,2005,6.8
phl,2006,7.13
phl,2007,7.33
phl,2008,7.45
phl,2009,7.48
phl,2010,7.69
phl,2011,7.79
phl,2012,8.16
phl,2013,8.42
phl,2014,8.86
phl,2015,9.23
phl,2016,9.3
phl,2017,10.32
phl,2018,10.57
phl,2019,10.91
phl,2020,12.35
phl,2021,11.39
phl,2022,10.68
phl,2023,11.02
phl,2024,11.51
phl,2025,12.05
png,2005,4.2
png,2006,4.48
png,2007,4.87
png,2008,4.88
png,2009,5.24
png,2010,5.89
png,2011,5.81
png,2012,5.83
png,2013,5.79
png,2014,6.34
png,2015,6.47
png,2016,6.58
png,2017,6.56
png,2018,6.3
png,2019,6.39
png,2020,6.15
png,2021,5.79
png,2022,5.85
png,2023,5.88
png,2024,6.01
png,2025,6.09
pol,2005,28.81
pol,2006,29.74
pol,2007,30.47
pol,2008,30.71
pol,2009,31.88
pol,2010,32.86
pol,2011,34.29
pol,2012,34.91
pol,2013,35.43
pol,2014,35.8
pol,2015,36.78
pol,2016,37.14
pol,2017,38.95
pol,2018,41.66
pol,2019,43.37
pol,2020,44.17
pol,2021,43.87
pol,2022,45.42
pol,2023,44.93
pol,2024,46.47
pol,2025,48.75
pri,2005,63.63
pri,2006,62.68
pri,2007,63.15
pri,2008,64.29
pri,2009,69.05
pri,2010,71.83
pri,2011,73.87
pri,2012,73.62
pri,2013,73.96
pri,2014,73.52
pri,2015,71.7
pri,2016,70.78
pri,2017,70
pri,2018,66.29
pri,2019,65.98
pri,2020,65.2
pri,2021,65.48
pri,2022,63.65
pri,2023,63.65
pri,2024,63.97
pri,2025,63.57
prk,2005,1.62
prk,2006,1.58
prk,2007,1.55
prk,2008,1.58
prk,2009,1.55
prk,2010,1.53
prk,2011,1.53
prk,2012,1.54
prk,2013,1.54
prk,2014,1.55
prk,2015,1.52
prk,2016,1.56
prk,2017,1.49
prk,2018,1.42
prk,2019,1.42
prk,2020,1.39
prk,2021,1.37
prk,2022,1.31
prk,2023,1.33
prk,2024,1.35
prk,2025,1.37
prt,2005,39.88
prt,2006,40.41
prt,2007,41.88
prt,2008,41.86
prt,2009,41.9
prt,2010,43.04
prt,2011,44.51
prt,2012,44.83
prt,2013,45.42
prt,2014,44.84
prt,2015,44.94
prt,2016,46.01
prt,2017,45.98
prt,2018,46.24
prt,2019,47.02
prt,2020,48.43
prt,2021,49.16
prt,2022,49.72
prt,2023,50.53
prt,2024,53.09
prt,2025,54.42
pry,2005,10.58
pry,2006,11.25
pry,2007,11.52
pry,2008,11.87
pry,2009,12.12
pry,2010,13.02
pry,2011,12.76
pry,2012,12.73
pry,2013,13.21
pry,2014,14.29
pry,2015,14.62
pry,2016,14.81
pry,2017,15.39
pry,2018,15.91
pry,2019,15.63
pry,2020,17.59
pry,2021,16.04
pry,2022,15.6
pry,2023,15.66
pry,2024,16.1
pry,2025,16.44
pse,2005,14.06
pse,2006,13.44
pse,2007,12.89
pse,2008,14.39
pse,2009,14.51
pse,2010,14.8
pse,2011,14.42
pse,2012,14.94
pse,2013,15.15
pse,2014,14.71
pse,2015,14.59
pse,2016,15.41
pse,2017,15.05
pse,2018,15.13
pse,2019,14.58
pse,2020,15.39
pse,2021,13.58
pse,2022,12.79
pyf,2005,55.85
pyf,2006,55.44
pyf,2007,55.55
pyf,2008,54.93
pyf,2009,52.68
pyf,2010,50.87
pyf,2011,49.08
pyf,2012,48.21
pyf,2013,48
pyf,2014,47.83
pyf,2015,48.28
pyf,2016,49.1
pyf,2017,51.02
pyf,2018,51.93
pyf,2019,53.56
pyf,2020,52.35
pyf,2021,52.35
pyf,2022,53.1
pyf,2023,54.03
pyf,2024,54.48
pyf,2025,55.7
qat,2005,70.16
qat,2006,71.6
qat,2007,60.92
qat,2008,57.02
qat,2009,57.08
qat,2010,62.62
qat,2011,66.75
qat,2012,68.06
qat,2013,67.37
qat,2014,64.44
qat,2015,60.98
qat,2016,58.38
qat,2017,56.35
qat,2018,56.62
qat,2019,57.29
qat,2020,55.92
qat,2021,57.88
qat,2022,58.33
qat,2023,57.33
qat,2024,56.88
qat,2025,56.76
rou,2005,25.61
rou,2006,28.08
rou,2007,30
rou,2008,32.88
rou,2009,34.37
rou,2010,31.36
rou,2011,33.36
rou,2012,34.05
rou,2013,34.41
rou,2014,35.65
rou,2015,36.79
rou,2016,37.54
rou,2017,39.76
rou,2018,42.22
rou,2019,43.63
rou,2020,44.52
rou,2021,44.59
rou,2022,46.74
rou,2023,49
rou,2024,50.23
rou,2025,52.13
rus,2005,29.01
rus,2006,31.27
rus,2007,33.17
rus,2008,34.74
rus,2009,32.93
rus,2010,34.08
rus,2011,35.06
rus,2012,36.08
rus,2013,36.89
rus,2014,37.06
rus,2015,36.76
rus,2016,36.83
rus,2017,37.52
rus,2018,38.62
rus,2019,39.91
rus,2020,41.48
rus,2021,41.13
rus,2022,40.06
rus,2023,41.16
rus,2024,42.91
rus,2025,44.31
rwa,2005,2.82
rwa,2006,2.98
rwa,2007,3.12
rwa,2008,3.36
rwa,2009,3.47
rwa,2010,3.61
rwa,2011,3.78
rwa,2012,3.98
rwa,2013,4.06
rwa,2014,4.18
rwa,2015,4.39
rwa,2016,4.48
rwa,2017,4.48
rwa,2018,4.5
rwa,2019,5.1
rwa,2020,4.67
rwa,2021,6.07
rwa,2022,5.86
rwa,2023,5.56
rwa,2024,5.78
rwa,2025,6
sau,2005,85.57
sau,2006,82.41
sau,2007,78.17
sau,2008,77.24
sau,2009,71.34
sau,2010,68.85
sau,2011,70.36
sau,2012,68.27
sau,2013,65.06
sau,2014,63.71
sau,2015,62.52
sau,2016,60.48
sau,2017,62.84
sau,2018,66.05
sau,2019,65.15
sau,2020,64.28
sau,2021,60.21
sau,2022,60.77
sau,2023,55.7
sau,2024,55.14
sau,2025,56.58
sdn,2005,8.69
sdn,2006,9.06
sdn,2007,9.36
sdn,2008,9.47
sdn,2009,8.58
sdn,2010,8.93
sdn,2011,8.7
sdn,2012,7.14
sdn,2013,7.16
sdn,2014,7.34
sdn,2015,7.28
sdn,2016,7.34
sdn,2017,7.19
sdn,2018,6.79
sdn,2019,6.5
sdn,2020,6.49
sdn,2021,6.13
sdn,2022,5.7
sen,2005,6.32
sen,2006,6.28
sen,2007,6.44
sen,2008,6.59
sen,2009,6.66
sen,2010,6.75
sen,2011,6.69
sen,2012,6.97
sen,2013,7.12
sen,2014,7.46
sen,2015,7.78
sen,2016,6.62
sen,2017,6.77
sen,2018,6.44
sen,2019,6.04
sen,2020,6.26
sen,2021,6.23
sen,2022,6.09
sen,2023,6.17
sen,2024,6.35
sen,2025,6.73
sgp,2005,66.43
sgp,2006,67.7
sgp,2007,70.23
sgp,2008,66.67
sgp,2009,65.73
sgp,2010,71.48
sgp,2011,74.18
sgp,2012,75.28
sgp,2013,78.11
sgp,2014,80.66
sgp,2015,80.95
sgp,2016,83.19
sgp,2017,86.28
sgp,2018,89.67
sgp,2019,88.19
sgp,2020,90.99
sgp,2021,96.07
sgp,2022,96.16
sgp,2023,95.06
sgp,2024,95.83
sgp,2025,96.88
slb,2005,2.58
slb,2006,2.64
slb,2007,2.69
slb,2008,2.82
slb,2009,2.85
slb,2010,3.03
slb,2011,3.13
slb,2012,3.07
slb,2013,3.1
slb,2014,3.01
slb,2015,2.94
slb,2016,2.98
slb,2017,2.95
slb,2018,2.91
slb,2019,2.87
slb,2020,2.8
slb,2021,2.72
slb,2022,2.65
slb,2023,2.65
slb,2024,2.63
slb,2025,2.62
sle,2005,1.62
sle,2006,1.68
sle,2007,1.79
sle,2008,1.87
sle,2009,1.91
sle,2010,2
sle,2011,2.1
sle,2012,2.38
sle,2013,2.84
sle,2014,2.93
sle,2015,2.3
sle,2016,2.4
sle,2017,2.44
sle,2018,2.47
sle,2019,2.52
sle,2020,2.5
sle,2021,2.44
sle,2022,2.46
sle,2023,2.53
sle,2024,2.57
sle,2025,2.63
slv,2005,9.8
slv,2006,10.04
slv,2007,10.06
slv,2008,10.23
slv,2009,10.31
slv,2010,10.25
slv,2011,10.44
slv,2012,10.63
slv,2013,10.52
slv,2014,10.7
slv,2015,10.9
slv,2016,11.03
slv,2017,11.22
slv,2018,11.43
slv,2019,11.25
slv,2020,10.99
slv,2021,11.43
slv,2022,11.37
slv,2023,11.63
slv,2024,11.81
slv,2025,12.01
som,2005,4.61
som,2006,4.78
som,2007,4.99
som,2008,5.16
som,2009,5.35
som,2010,5.55
som,2011,5.84
som,2012,6.16
som,2013,5.78
som,2014,5.98
som,2015,6.32
som,2016,6.47
som,2017,6.8
som,2018,6.77
som,2019,6.77
som,2020,6.64
som,2021,6.18
som,2022,6.3
som,2023,6.34
som,2024,6.36
som,2025,6.39
srb,2005,17.42
srb,2006,18.31
srb,2007,18.85
srb,2008,19.21
srb,2009,19.98
srb,2010,21.65
srb,2011,23.2
srb,2012,23.06
srb,2013,23.86
srb,2014,25.13
srb,2015,23.83
srb,2016,23.35
srb,2017,23.56
srb,2018,24.11
srb,2019,24.64
srb,2020,25.21
srb,2021,25.11
srb,2022,25.18
srb,2023,26.7
srb,2024,27.63
srb,2025,28.8
ssd,2005,7.19
ssd,2006,7.22
ssd,2007,7.19
ssd,2008,7.09
ssd,2009,6.59
ssd,2010,6.43
ssd,2011,5.82
ssd,2012,4.72
ssd,2013,5.12
ssd,2014,5.34
ssd,2015,4.84
ssd,2016,4.33
ssd,2017,4.36
ssd,2018,4.28
ssd,2019,4.09
ssd,2020,3.85
ssd,2021,3.86
ssd,2022,3.46
ssd,2023,3.35
stp,2005,15.79
stp,2006,16.73
stp,2007,16.72
stp,2008,17.12
stp,2009,17.15
stp,2010,16.85
stp,2011,16.67
stp,2012,16.61
stp,2013,16.86
stp,2014,17.09
stp,2015,16.83
stp,2016,17.13
stp,2017,17.3
stp,2018,17.7
stp,2019,17.73
stp,2020,19.05
stp,2021,18
stp,2022,17.09
stp,2023,16.72
stp,2024,16.5
stp,2025,16.63
sur,2005,26.39
sur,2006,26.89
sur,2007,27.52
sur,2008,27.95
sur,2009,28.2
sur,2010,28.36
sur,2011,29.35
sur,2012,29.64
sur,2013,29.2
sur,2014,28.57
sur,2015,28.55
sur,2016,28.07
sur,2017,28.09
sur,2018,28.92
sur,2019,28.85
sur,2020,26.13
sur,2021,24.38
sur,2022,24.46
sur,2023,24.61
sur,2024,24.95
sur,2025,25.32
svk,2005,28.41
svk,2006,29.87
svk,2007,32.19
svk,2008,33.24
svk,2009,33.5
svk,2010,36.14
svk,2011,35.52
svk,2012,37.23
svk,2013,37.58
svk,2014,37.49
svk,2015,39.91
svk,2016,39.64
svk,2017,40.63
svk,2018,41.67
svk,2019,42.02
svk,2020,44.87
svk,2021,46.23
svk,2022,45.33
svk,2023,45.25
svk,2024,46.24
svk,2025,47.56
svn,2005,40.74
svn,2006,43.43
svn,2007,45.06
svn,2008,47.09
svn,2009,45.17
svn,2010,46.47
svn,2011,48.19
svn,2012,47.3
svn,2013,47.16
svn,2014,48.48
svn,2015,49.41
svn,2016,51.1
svn,2017,52.72
svn,2018,53.34
svn,2019,54.82
svn,2020,55.47
svn,2021,55.45
svn,2022,56.69
svn,2023,57.64
svn,2024,58.5
svn,2025,60.14
swe,2005,71.4
swe,2006,73.54
swe,2007,73.67
swe,2008,72.46
swe,2009,72.17
swe,2010,73.97
swe,2011,74.72
swe,2012,74.69
swe,2013,75.42
swe,2014,76.7
swe,2015,79.88
swe,2016,78.39
swe,2017,79.37
swe,2018,79.72
swe,2019,81.63
swe,2020,83.8
swe,2021,85.7
swe,2022,84.61
swe,2023,83.72
swe,2024,84.7
swe,2025,85.73
swz,2005,13.14
swz,2006,13.92
swz,2007,14.49
swz,2008,14.33
swz,2009,14.2
swz,2010,14.46
swz,2011,14.48
swz,2012,14.85
swz,2013,15.14
swz,2014,15.02
swz,2015,15.02
swz,2016,14.9
swz,2017,15.75
swz,2018,16.79
swz,2019,17.94
swz,2020,19.72
swz,2021,21.72
swz,2022,22.59
swz,2023,23.86
swz,2024,24.47
swz,2025,24.95
syr,2005,9.81
syr,2006,9.76
syr,2007,9.8
syr,2008,10.07
syr,2009,10.3
syr,2010,10.7
syr,2011,10.57
syr,2012,10.6
syr,2013,9.88
syr,2014,10.03
syr,2015,10.12
syr,2016,9.68
syr,2017,9.44
syr,2018,9.15
syr,2019,8.67
syr,2020,8.58
syr,2021,8.3
syr,2022,8.01
syr,2023,7.79
syr,2024,7.62
syr,2025,7.59
tcd,2005,3.65
tcd,2006,3.58
tcd,2007,3.61
tcd,2008,3.62
tcd,2009,3.67
tcd,2010,4.07
tcd,2011,3.96
tcd,2012,4.19
tcd,2013,4.31
tcd,2014,4.47
tcd,2015,4.49
tcd,2016,4.11
tcd,2017,3.89
tcd,2018,3.87
tcd,2019,3.86
tcd,2020,3.94
tcd,2021,3.55
tcd,2022,3.41
tcd,2023,3.38
tcd,2024,3.28
tcd,2025,3.29
tgo,2005,3.24
tgo,2006,3.23
tgo,2007,3.05
tgo,2008,3.04
tgo,2009,3.05
tgo,2010,3.11
tgo,2011,3.18
tgo,2012,3.29
tgo,2013,3.39
tgo,2014,3.49
tgo,2015,3.58
tgo,2016,3.66
tgo,2017,3.74
tgo,2018,3.77
tgo,2019,3.82
tgo,2020,3.92
tgo,2021,3.93
tgo,2022,4.03
tgo,2023,4.12
tgo,2024,4.22
tgo,2025,4.33
tha,2005,10.68
tha,2006,11.2
tha,2007,11.66
tha,2008,11.8
tha,2009,11.72
tha,2010,12.65
tha,2011,12.47
tha,2012,13.33
tha,2013,14.04
tha,2014,14.27
tha,2015,14.92
tha,2016,15.63
tha,2017,16.38
tha,2018,16.91
tha,2019,17.45
tha,2020,17.14
tha,2021,17.24
tha,2022,16.97
tha,2023,17.23
tha,2024,17.87
tha,2025,18.46
tjk,2005,3.67
tjk,2006,3.85
tjk,2007,4.08
tjk,2008,4.55
tjk,2009,4.87
tjk,2010,5.05
tjk,2011,5.28
tjk,2012,5.51
tjk,2013,5.73
tjk,2014,5.92
tjk,2015,6.09
tjk,2016,6.33
tjk,2017,6.67
tjk,2018,7.07
tjk,2019,7.48
tjk,2020,8.05
tjk,2021,8.28
tjk,2022,8.57
tjk,2023,9.04
tjk,2024,9.46
tjk,2025,9.71
tkm,2005,10.83
tkm,2006,11.59
tkm,2007,12.47
tkm,2008,13.88
tkm,2009,14.34
tkm,2010,15.34
tkm,2011,17.35
tkm,2012,18.91
tkm,2013,20.47
tkm,2014,22.17
tkm,2015,23.17
tkm,2016,24.08
tkm,2017,25.14
tkm,2018,26.21
tkm,2019,27.47
tkm,2020,30.21
tkm,2021,30.91
tkm,2022,31.07
tkm,2023,31.17
tkm,2024,31.38
tkm,2025,31.57
tls,2005,5.26
tls,2006,4.91
tls,2007,5.3
tls,2008,5.78
tls,2009,6.22
tls,2010,6.67
tls,2011,6.93
tls,2012,7.12
tls,2013,7.17
tls,2014,7.28
tls,2015,7.26
tls,2016,7.34
tls,2017,6.69
tls,2018,6.26
tls,2019,7.37
tls,2020,9.54
tls,2021,9.32
tls,2022,9.2
tls,2023,9.28
tls,2024,9.36
tls,2025,9.44
ton,2005,8.58
ton,2006,8.44
ton,2007,8.49
ton,2008,8.9
ton,2009,8.48
ton,2010,8.58
ton,2011,9.21
ton,2012,9.36
ton,2013,9.49
ton,2014,9.8
ton,2015,10.04
ton,2016,10.82
ton,2017,11.29
ton,2018,11.4
ton,2019,11.59
ton,2020,12.35
ton,2021,11.79
ton,2022,12.44
ton,2023,13.29
ton,2024,13.66
ton,2025,14.04
tto,2005,28.78
tto,2006,32.08
tto,2007,32.67
tto,2008,33.64
tto,2009,32.54
tto,2010,33.44
tto,2011,33.46
tto,2012,35.4
tto,2013,35.92
tto,2014,37.03
tto,2015,36.94
tto,2016,34.07
tto,2017,32.31
tto,2018,32.12
tto,2019,32.3
tto,2020,32.18
tto,2021,31.37
tto,2022,30.52
tto,2023,30.8
tto,2024,31.44
tto,2025,32.22
tun,2005,14.97
tun,2006,15.3
tun,2007,15.95
tun,2008,16.27
tun,2009,16.65
tun,2010,16.7
tun,2011,17.08
tun,2012,17.28
tun,2013,17.32
tun,2014,17.39
tun,2015,17.79
tun,2016,17.95
tun,2017,18.38
tun,2018,18.39
tun,2019,18.59
tun,2020,18.59
tun,2021,18.54
tun,2022,18.68
tun,2023,18.68
tun,2024,19.12
tun,2025,19.22
tur,2005,22.19
tur,2006,23.39
tur,2007,25.35
tur,2008,24.74
tur,2009,24.08
tur,2010,25.09
tur,2011,26.44
tur,2012,26.53
tur,2013,28.57
tur,2014,30.43
tur,2015,31.28
tur,2016,31.8
tur,2017,33.16
tur,2018,32.54
tur,2019,33.88
tur,2020,37.93
tur,2021,38.88
tur,2022,38.29
tur,2023,39.38
tur,2024,39.56
tur,2025,40.18
twn,2005,38.55
twn,2006,39.97
twn,2007,41.88
twn,2008,41.85
twn,2009,42.25
twn,2010,45.46
twn,2011,46.16
twn,2012,46.78
twn,2013,47.54
twn,2014,49.35
twn,2015,49.65
twn,2016,50.44
twn,2017,51.65
twn,2018,52.76
twn,2019,54.37
twn,2020,57.57
twn,2021,60.91
twn,2022,62.19
twn,2023,63.16
twn,2024,65.66
twn,2025,67.41
tza,2005,2.72
tza,2006,2.8
tza,2007,2.87
tza,2008,2.92
tza,2009,3.02
tza,2010,3.17
tza,2011,3.46
tza,2012,3.63
tza,2013,3.48
tza,2014,3.33
tza,2015,3.36
tza,2016,3.41
tza,2017,3.47
tza,2018,3.49
tza,2019,3.53
tza,2020,3.71
tza,2021,3.49
tza,2022,3.48
tza,2023,3.53
tza,2024,3.61
tza,2025,3.7
uga,2005,3.62
uga,2006,3.91
uga,2007,4.13
uga,2008,4.37
uga,2009,4.55
uga,2010,4.66
uga,2011,4.57
uga,2012,3.4
uga,2013,3.62
uga,2014,4.48
uga,2015,4.39
uga,2016,4.29
uga,2017,4.15
uga,2018,4.18
uga,2019,4.27
uga,2020,3.75
uga,2021,2.93
uga,2022,2.97
uga,2023,3.01
uga,2024,3.08
uga,2025,3.2
ukr,2005,16.97
ukr,2006,18.26
ukr,2007,19.45
ukr,2008,20.02
ukr,2009,17.55
ukr,2010,18.07
ukr,2011,19.28
ukr,2012,19.37
ukr,2013,19.41
ukr,2014,17.87
ukr,2015,16.4
ukr,2016,16.76
ukr,2017,17.34
ukr,2018,17.92
ukr,2019,18.5
ukr,2020,19.04
ukr,2021,19.71
ury,2005,25.83
ury,2006,25.1
ury,2007,25.27
ury,2008,26.38
ury,2009,27.22
ury,2010,28.99
ury,2011,29.03
ury,2012,30.24
ury,2013,31.56
ury,2014,31.93
ury,2015,32.87
ury,2016,34.57
ury,2017,35.06
ury,2018,35.51
ury,2019,36.26
ury,2020,35.77
ury,2021,36.14
ury,2022,36.46
ury,2023,37.24
ury,2024,37.12
ury,2025,38.13
usa,2005,63.16
usa,2006,63.62
usa,2007,64.35
usa,2008,64.84
usa,2009,67.23
usa,2010,68.53
usa,2011,68.58
usa,2012,68.59
usa,2013,68.84
usa,2014,69.22
usa,2015,70.07
usa,2016,69.9
usa,2017,70.5
usa,2018,70.95
usa,2019,71.33
usa,2020,76.19
usa,2021,76.52
usa,2022,76.45
usa,2023,77.66
usa,2024,80.36
usa,2025,81.8
uzb,2005,4.91
uzb,2006,5.09
uzb,2007,5.37
uzb,2008,5.77
uzb,2009,6.15
uzb,2010,6.5
uzb,2011,6.78
uzb,2012,7.13
uzb,2013,7.54
uzb,2014,7.96
uzb,2015,8.44
uzb,2016,8.7
uzb,2017,8.99
uzb,2018,9.41
uzb,2019,9.84
uzb,2020,10.28
uzb,2021,10.69
uzb,2022,11.09
uzb,2023,11.6
uzb,2024,12.11
uzb,2025,12.67
vct,2005,15.43
vct,2006,16.23
vct,2007,16.63
vct,2008,16.73
vct,2009,16.73
vct,2010,16.02
vct,2011,16.05
vct,2012,16.25
vct,2013,16.59
vct,2014,16.84
vct,2015,17.21
vct,2016,17.88
vct,2017,18.12
vct,2018,18.69
vct,2019,18.95
vct,2020,19.68
vct,2021,19.41
vct,2022,19.26
vct,2023,20.24
vct,2024,21.06
vct,2025,21.85
ven,2005,35.87
ven,2006,37.59
ven,2007,40.28
ven,2008,41.37
ven,2009,39.53
ven,2010,38.3
ven,2011,39.73
ven,2012,41.71
ven,2013,42.55
ven,2014,40.48
ven,2015,37.69
ven,2016,31.15
ven,2017,27
ven,2018,23.1
ven,2019,18.32
ven,2020,15.02
ven,2021,14.3
ven,2022,14.7
ven,2023,15.02
ven,2024,15.38
ven,2025,15.72
vir,2005,66.75
vir,2006,68.24
vir,2007,70.02
vir,2008,71.68
vir,2009,68.76
vir,2010,71.76
vir,2011,66.01
vir,2012,57.95
vir,2013,58.83
vir,2014,59.54
vir,2015,57.69
vir,2016,60.05
vir,2017,60.35
vir,2018,69.04
vir,2019,76.13
vir,2020,78.65
vir,2021,78.24
vir,2022,65.15
vir,2023,66.72
vir,2024,68.03
vir,2025,70.27
vnm,2005,4.86
vnm,2006,5.01
vnm,2007,5.17
vnm,2008,5.36
vnm,2009,5.57
vnm,2010,5.76
vnm,2011,6.01
vnm,2012,6.4
vnm,2013,6.74
vnm,2014,7.19
vnm,2015,7.6
vnm,2016,7.97
vnm,2017,8.7
vnm,2018,8.83
vnm,2019,9.89
vnm,2020,10.29
vnm,2021,10.85
vnm,2022,10.83
vnm,2023,11.22
vnm,2024,11.8
vnm,2025,12.42
vut,2005,5.6
vut,2006,5.86
vut,2007,5.84
vut,2008,6
vut,2009,6.05
vut,2010,6.16
vut,2011,6.28
vut,2012,6.28
vut,2013,6.24
vut,2014,6.38
vut,2015,6.34
vut,2016,6.56
vut,2017,6.9
vut,2018,7.01
vut,2019,7.15
vut,2020,7.48
vut,2021,6.53
vut,2022,6.1
vut,2023,6.06
vut,2024,5.97
vut,2025,5.92
wsm,2005,8.09
wsm,2006,8.21
wsm,2007,8.16
wsm,2008,8.39
wsm,2009,8.27
wsm,2010,8.71
wsm,2011,8.99
wsm,2012,8.88
wsm,2013,8.79
wsm,2014,8.76
wsm,2015,9.06
wsm,2016,9.77
wsm,2017,9.89
wsm,2018,10.06
wsm,2019,10.79
wsm,2020,11.29
wsm,2021,10.54
wsm,2022,9.95
wsm,2023,10.76
wsm,2024,11.8
wsm,2025,12.3
yem,2005,17.51
yem,2006,17.49
yem,2007,17.48
yem,2008,17.52
yem,2009,17.58
yem,2010,18.29
yem,2011,15.87
yem,2012,16
yem,2013,16.5
yem,2014,16.15
yem,2015,16.39
yem,2016,15.32
yem,2017,14.62
yem,2018,14.18
yem,2019,13.97
yem,2020,13.4
yem,2021,13.26
yem,2022,12.78
yem,2023,12.37
yem,2024,12.14
yem,2025,12.04
zaf,2005,16.82
zaf,2006,17.59
zaf,2007,18.25
zaf,2008,19.29
zaf,2009,19.81
zaf,2010,22.01
zaf,2011,21.35
zaf,2012,21.86
zaf,2013,21.95
zaf,2014,22.02
zaf,2015,21.18
zaf,2016,21.44
zaf,2017,21.54
zaf,2018,21.67
zaf,2019,21.49
zaf,2020,22.69
zaf,2021,23.55
zaf,2022,22.51
zaf,2023,21.35
zaf,2024,21.45
zaf,2025,21.64
zmb,2005,5.04
zmb,2006,5.08
zmb,2007,5.15
zmb,2008,5.19
zmb,2009,5.59
zmb,2010,6.1
zmb,2011,6.01
zmb,2012,6.04
zmb,2013,6.08
zmb,2014,6.08
zmb,2015,5.98
zmb,2016,5.94
zmb,2017,5.88
zmb,2018,5.98
zmb,2019,5.38
zmb,2020,4.95
zmb,2021,5.01
zmb,2022,5.07
zmb,2023,5.15
zmb,2024,5.09
zmb,2025,5.23
zwe,2005,3.96
zwe,2006,3.79
zwe,2007,3.63
zwe,2008,2.98
zwe,2009,3.32
zwe,2010,3.98
zwe,2011,4.51
zwe,2012,5.15
zwe,2013,5.25
zwe,2014,5.26
zwe,2015,5.31
zwe,2016,5.29
zwe,2017,5.42
zwe,2018,5.59
zwe,2019,5.15
zwe,2020,4.81
zwe,2021,4.8
zwe,2022,4.65
zwe,2023,4.46
zwe,2024,4.37
zwe,2025,4.5
