geo,time,prostate_cancer_new_cases_per_100000_men
hun,2020,45.12
hun,2021,45.53
hun,2022,46.74
hun,2023,45.97
idn,1990,8.72
idn,1991,8.83
idn,1992,8.94
idn,1993,9.04
idn,1994,9.09
idn,1995,9.1
idn,1996,9.1
idn,1997,9.13
idn,1998,9.1
idn,1999,9.12
idn,2000,9.19
idn,2001,9.21
idn,2002,9.3
idn,2003,9.47
idn,2004,10.13
idn,2005,9.88
idn,2006,10.1
idn,2007,10.33
idn,2008,10.59
idn,2009,10.82
idn,2010,10.97
idn,2011,11.19
idn,2012,11.2
idn,2013,11.14
idn,2014,11.11
idn,2015,11.11
idn,2016,11.2
idn,2017,11.38
idn,2018,11.55
idn,2019,11.72
idn,2020,12.42
idn,2021,13.87
idn,2022,12.9
idn,2023,13.28
ind,1990,5.77
ind,1991,5.84
ind,1992,5.78
ind,1993,5.8
ind,1994,5.76
ind,1995,5.67
ind,1996,5.86
ind,1997,6.07
ind,1998,6.11
ind,1999,6.14
ind,2000,6.11
ind,2001,6.19
ind,2002,6.4
ind,2003,6.39
ind,2004,6.29
ind,2005,6.42
ind,2006,6.65
ind,2007,6.74
ind,2008,6.72
ind,2009,6.64
ind,2010,6.63
ind,2011,6.55
ind,2012,6.56
ind,2013,6.33
ind,2014,6.24
ind,2015,6.43
ind,2016,6.66
ind,2017,6.94
ind,2018,7.02
ind,2019,7.06
ind,2020,7.61
ind,2021,8.35
ind,2022,8.08
ind,2023,8.33
irl,1990,61.35
irl,1991,63.49
irl,1992,66.74
irl,1993,68.2
irl,1994,69.49
irl,1995,71.75
irl,1996,73.63
irl,1997,73.75
irl,1998,74.72
irl,1999,75.53
irl,2000,79.16
irl,2001,78.68
irl,2002,78.06
irl,2003,76.76
irl,2004,80.84
irl,2005,84.92
irl,2006,83.82
irl,2007,82.4
irl,2008,80.82
irl,2009,80.91
irl,2010,79.02
irl,2011,78.82
irl,2012,76.55
irl,2013,75.38
irl,2014,72.46
irl,2015,72.37
irl,2016,71.37
irl,2017,74.47
irl,2018,73.41
irl,2019,74.26
irl,2020,73.16
irl,2021,70.94
irl,2022,77.69
irl,2023,79.63
irn,1990,19.05
irn,1991,19.29
irn,1992,19.63
irn,1993,19.82
irn,1994,19.98
irn,1995,20.02
irn,1996,20
irn,1997,19.96
irn,1998,20.11
irn,1999,20.46
irn,2000,20.94
irn,2001,21.42
irn,2002,21.78
irn,2003,22.85
irn,2004,22.36
irn,2005,22.43
irn,2006,22.52
irn,2007,22.87
irn,2008,23.41
irn,2009,24.08
irn,2010,24.78
irn,2011,25.35
irn,2012,25.81
irn,2013,26.01
irn,2014,26.65
irn,2015,27.53
irn,2016,28.73
irn,2017,29.99
irn,2018,30.58
irn,2019,31.77
irn,2020,33.37
irn,2021,31.72
irn,2022,31.81
irn,2023,31.86
irq,1990,9.42
irq,1991,9.59
irq,1992,9.83
irq,1993,10.06
irq,1994,10.24
irq,1995,10.29
irq,1996,10.38
irq,1997,10.49
irq,1998,10.75
irq,1999,11.02
irq,2000,11.27
irq,2001,11.54
irq,2002,11.79
irq,2003,12.03
irq,2004,12.43
irq,2005,12.85
irq,2006,13.21
irq,2007,13.6
irq,2008,14.17
irq,2009,14.63
irq,2010,15.51
irq,2011,16.51
irq,2012,17.39
irq,2013,17.97
irq,2014,18.66
irq,2015,18.71
irq,2016,19.12
irq,2017,19.48
irq,2018,19.83
irq,2019,20.77
irq,2020,22.65
irq,2021,23.61
irq,2022,25.34
irq,2023,26.27
isl,1990,87.99
isl,1991,89.6
isl,1992,94.32
isl,1993,90.89
isl,1994,88.15
isl,1995,92.1
isl,1996,105.58
isl,1997,105.11
isl,1998,105.92
isl,1999,104.22
isl,2000,103.62
isl,2001,102.3
isl,2002,107.62
isl,2003,99.11
isl,2004,102.6
isl,2005,105.37
isl,2006,100.85
isl,2007,105.23
isl,2008,104.41
isl,2009,99.24
isl,2010,97.72
isl,2011,95.29
isl,2012,93.95
isl,2013,96.68
isl,2014,93.46
isl,2015,92.33
isl,2016,94.01
isl,2017,87.56
isl,2018,86.55
isl,2019,88.73
isl,2020,87.67
isl,2021,84.33
isl,2022,94.45
isl,2023,96.52
isr,1990,30.96
isr,1991,32.15
isr,1992,34.98
isr,1993,37.09
isr,1994,40.01
isr,1995,40.59
isr,1996,41.84
isr,1997,41.86
isr,1998,44.27
isr,1999,42.35
isr,2000,40.21
isr,2001,40.53
isr,2002,39.44
isr,2003,41.01
isr,2004,41.27
isr,2005,40.11
isr,2006,40.74
isr,2007,40.56
isr,2008,40.38
isr,2009,38.21
isr,2010,36.58
isr,2011,36.91
isr,2012,36.64
isr,2013,35.81
isr,2014,37.19
isr,2015,36.89
isr,2016,36.31
isr,2017,36.88
isr,2018,35.37
isr,2019,36.86
isr,2020,38.48
isr,2021,38.16
isr,2022,39.35
isr,2023,38.84
ita,1990,53.88
ita,1991,54.84
ita,1992,55.35
ita,1993,57.35
ita,1994,60
ita,1995,62.27
ita,1996,64.72
ita,1997,67.61
ita,1998,70.32
ita,1999,70.12
ita,2000,69.73
ita,2001,71.64
ita,2002,73.24
ita,2003,79.34
ita,2004,76.78
ita,2005,79.81
ita,2006,80.92
ita,2007,80.52
ita,2008,78.31
ita,2009,76.95
ita,2010,73.38
ita,2011,70.13
ita,2012,66.93
ita,2013,63.91
ita,2014,62.54
ita,2015,62.96
ita,2016,61.13
ita,2017,60.34
ita,2018,58.2
ita,2019,57.25
ita,2020,57.24
ita,2021,56.01
ita,2022,56.87
ita,2023,54.75
jam,1990,58.77
jam,1991,61.54
jam,1992,60.71
jam,1993,60.68
jam,1994,62.63
jam,1995,71.63
jam,1996,94.51
jam,1997,105.46
jam,1998,109.76
jam,1999,110.92
jam,2000,116.53
jam,2001,114.87
jam,2002,120
jam,2003,119.52
jam,2004,118.49
jam,2005,112.69
jam,2006,116.57
jam,2007,115.89
jam,2008,117.61
jam,2009,102.65
jam,2010,109.21
jam,2011,110.35
jam,2012,117.24
jam,2013,118.25
jam,2014,115.15
jam,2015,118.2
jam,2016,121.47
jam,2017,122.67
jam,2018,124.09
jam,2019,125.5
jam,2020,129.2
jam,2021,136.36
jam,2022,133
jam,2023,130.68
jor,1990,20.89
jor,1991,21.39
jor,1992,21.83
jor,1993,21.97
jor,1994,22.11
jor,1995,22.24
jor,1996,22.36
jor,1997,22.52
jor,1998,22.83
jor,1999,23.3
jor,2000,23.64
jor,2001,23.96
jor,2002,24.43
jor,2003,24.85
jor,2004,25.1
jor,2005,25.66
jor,2006,26.39
jor,2007,27.4
jor,2008,28.31
jor,2009,29.15
jor,2010,29.64
jor,2011,30.33
jor,2012,30.76
jor,2013,30.75
jor,2014,31.49
jor,2015,31.86
jor,2016,32.48
jor,2017,32.87
jor,2018,33.43
jor,2019,33.7
jor,2020,35.16
jor,2021,37.21
jor,2022,35.97
jor,2023,36.7
jpn,1990,15.48
jpn,1991,16.01
jpn,1992,16.59
jpn,1993,17.13
jpn,1994,18.02
jpn,1995,19.45
jpn,1996,20.49
jpn,1997,21.35
jpn,1998,22.5
jpn,1999,23.77
jpn,2000,24.7
jpn,2001,25.67
jpn,2002,27.06
jpn,2003,28.74
jpn,2004,30.26
jpn,2005,32.1
jpn,2006,32.65
jpn,2007,33.55
jpn,2008,34.15
jpn,2009,33.59
jpn,2010,34.5
jpn,2011,34.47
jpn,2012,34.08
jpn,2013,34.32
jpn,2014,33.36
jpn,2015,32.64
jpn,2016,32.41
jpn,2017,32.05
jpn,2018,31.39
jpn,2019,31.35
jpn,2020,30.68
jpn,2021,30.72
jpn,2022,31.33
jpn,2023,33.31
kaz,1990,14.66
kaz,1991,12.52
kaz,1992,12.03
kaz,1993,11.65
kaz,1994,11.59
kaz,1995,11.41
kaz,1996,11.13
kaz,1997,10.66
kaz,1998,10.39
kaz,1999,10.67
kaz,2000,11.01
kaz,2001,11.32
kaz,2002,12.31
kaz,2003,12.74
kaz,2004,12.95
kaz,2005,13.85
kaz,2006,14.03
kaz,2007,14.69
kaz,2008,15
kaz,2009,15.14
kaz,2010,16.42
kaz,2011,18.06
kaz,2012,19.01
kaz,2013,17.39
kaz,2014,16.17
kaz,2015,17.15
kaz,2016,20.04
kaz,2017,20.67
kaz,2018,20.46
kaz,2019,20.53
kaz,2020,21.67
kaz,2021,19.82
kaz,2022,17.35
kaz,2023,18.14
ken,1990,16.42
ken,1991,16.64
ken,1992,16.89
ken,1993,17.22
ken,1994,17.56
ken,1995,17.77
ken,1996,17.86
ken,1997,17.88
ken,1998,17.76
ken,1999,17.65
ken,2000,17.55
ken,2001,17.16
ken,2002,17.22
ken,2003,17.61
ken,2004,18.26
ken,2005,18.49
ken,2006,18.38
ken,2007,17.99
ken,2008,17.98
ken,2009,18.06
ken,2010,17.95
ken,2011,17.93
ken,2012,17.98
ken,2013,18.04
ken,2014,17.77
ken,2015,18
ken,2016,18.2
ken,2017,18.59
ken,2018,18.86
ken,2019,19.04
ken,2020,23.13
ken,2021,26.98
ken,2022,21.34
ken,2023,21.86
kgz,1990,11.32
kgz,1991,11.56
kgz,1992,10.91
kgz,1993,11.56
kgz,1994,11.98
kgz,1995,10.94
kgz,1996,10.48
kgz,1997,10.14
kgz,1998,9.86
kgz,1999,9.69
kgz,2000,9.39
kgz,2001,8.79
kgz,2002,9.48
kgz,2003,9.26
kgz,2004,8.84
kgz,2005,8.82
kgz,2006,9.67
kgz,2007,9.93
kgz,2008,9.69
kgz,2009,9.94
kgz,2010,10.17
kgz,2011,10.84
kgz,2012,10.97
kgz,2013,11.29
kgz,2014,11.6
kgz,2015,11.79
kgz,2016,12.11
kgz,2017,11.98
kgz,2018,11.89
kgz,2019,12.19
kgz,2020,11.24
kgz,2021,11.12
kgz,2022,10.73
kgz,2023,11.36
khm,1990,6.44
khm,1991,6.58
khm,1992,6.69
khm,1993,6.75
khm,1994,6.8
khm,1995,6.84
khm,1996,6.86
khm,1997,6.91
khm,1998,7.03
khm,1999,7.01
khm,2000,7.05
khm,2001,7.3
khm,2002,7.58
khm,2003,7.71
khm,2004,7.81
khm,2005,7.89
khm,2006,7.81
khm,2007,7.86
khm,2008,7.9
khm,2009,7.96
khm,2010,8.1
khm,2011,8.16
khm,2012,8.33
khm,2013,8.46
khm,2014,8.58
khm,2015,8.73
khm,2016,8.87
khm,2017,8.88
khm,2018,8.94
khm,2019,9.1
khm,2020,9.43
khm,2021,9.32
khm,2022,9.65
khm,2023,9.84
kir,1990,7.64
kir,1991,7.73
kir,1992,7.81
kir,1993,7.76
kir,1994,7.6
kir,1995,7.33
kir,1996,7.38
kir,1997,7.44
kir,1998,7.49
kir,1999,7.53
kir,2000,7.62
kir,2001,7.63
kir,2002,7.67
kir,2003,7.75
kir,2004,7.8
kir,2005,7.86
kir,2006,7.92
kir,2007,7.96
kir,2008,8.03
kir,2009,8.07
kir,2010,8.04
kir,2011,8
kir,2012,7.99
kir,2013,7.97
kir,2014,7.93
kir,2015,7.94
kir,2016,7.94
kir,2017,7.94
kir,2018,8.38
kir,2019,7.97
kir,2020,8.04
kir,2021,8.39
kir,2022,8.53
kir,2023,8.66
kna,1990,81.46
kna,1991,91.15
kna,1992,95.68
kna,1993,98.26
kna,1994,99.61
kna,1995,104.75
kna,1996,110.7
kna,1997,117.95
kna,1998,123.6
kna,1999,123.49
kna,2000,129.78
kna,2001,128.4
kna,2002,132.36
kna,2003,131.7
kna,2004,135.54
kna,2005,133.17
kna,2006,132.22
kna,2007,134.41
kna,2008,133.13
kna,2009,130.82
kna,2010,131.47
kna,2011,129.41
kna,2012,129.78
kna,2013,127.1
kna,2014,118.24
kna,2015,118.4
kna,2016,121.89
kna,2017,120.38
kna,2018,119.44
kna,2019,121.78
kna,2020,127.33
kna,2021,134.97
kna,2022,130.86
kna,2023,133.8
kor,1990,7.78
kor,1991,7.93
kor,1992,7.96
kor,1993,8.32
kor,1994,9.11
kor,1995,9.73
kor,1996,10.36
kor,1997,11.58
kor,1998,12.53
kor,1999,13.39
kor,2000,13.96
kor,2001,14.42
kor,2002,15.22
kor,2003,16
kor,2004,17.39
kor,2005,19.05
kor,2006,20.51
kor,2007,21.59
kor,2008,22.33
kor,2009,22.47
kor,2010,23.33
kor,2011,23.62
kor,2012,24.53
kor,2013,24.67
kor,2014,24.9
kor,2015,25.67
kor,2016,25.89
kor,2017,25.9
kor,2018,26.47
kor,2019,25.82
kor,2020,26.45
kor,2021,25.89
kor,2022,27.09
kor,2023,26.09
kwt,1990,23.14
kwt,1991,21.71
kwt,1992,19.39
kwt,1993,19.66
kwt,1994,21.42
kwt,1995,25.26
kwt,1996,27.61
kwt,1997,30.13
kwt,1998,27.37
kwt,1999,27.59
kwt,2000,34.63
kwt,2001,28.9
kwt,2002,27.81
kwt,2003,28.58
kwt,2004,29.52
kwt,2005,29.78
kwt,2006,32.04
kwt,2007,31.1
kwt,2008,30.75
kwt,2009,33.76
kwt,2010,35.39
kwt,2011,35.75
kwt,2012,35.62
kwt,2013,34.75
kwt,2014,35.23
kwt,2015,33.96
kwt,2016,34.06
kwt,2017,35.18
kwt,2018,32.94
kwt,2019,31.33
kwt,2020,27.38
kwt,2021,26.77
kwt,2022,29.23
kwt,2023,27.42
lao,1990,7.56
lao,1991,7.66
lao,1992,7.78
lao,1993,7.91
lao,1994,8.04
lao,1995,8.04
lao,1996,8.13
lao,1997,8.26
lao,1998,8.42
lao,1999,8.52
lao,2000,8.61
lao,2001,8.72
lao,2002,8.87
lao,2003,8.98
lao,2004,9.04
lao,2005,9.17
lao,2006,9.29
lao,2007,9.49
lao,2008,9.68
lao,2009,9.99
lao,2010,10.27
lao,2011,10.62
lao,2012,10.84
lao,2013,11.11
lao,2014,11.32
lao,2015,11.56
lao,2016,11.62
lao,2017,11.7
lao,2018,11.69
lao,2019,11.81
lao,2020,12.25
lao,2021,12.6
lao,2022,13.69
lao,2023,13.99
lbn,1990,7.05
lbn,1991,7.43
lbn,1992,7.67
lbn,1993,7.89
lbn,1994,8.17
lbn,1995,8.55
lbn,1996,8.82
lbn,1997,9.09
lbn,1998,9.44
lbn,1999,9.93
lbn,2000,10.47
lbn,2001,10.92
lbn,2002,11.17
lbn,2003,11.58
lbn,2004,12.03
lbn,2005,12.72
lbn,2006,13.51
lbn,2007,14.31
lbn,2008,15.06
lbn,2009,15.76
lbn,2010,16.36
lbn,2011,18.18
lbn,2012,20.42
lbn,2013,22.83
lbn,2014,24.69
lbn,2015,24.64
lbn,2016,22.67
lbn,2017,21.84
lbn,2018,24.35
lbn,2019,32.82
lbn,2020,44.81
lbn,2021,29.38
lbn,2022,29.29
lbn,2023,30.24
lbr,1990,25.63
lbr,1991,26.3
lbr,1992,25.91
lbr,1993,25.93
lbr,1994,26.61
lbr,1995,26.45
lbr,1996,28.71
lbr,1997,27.32
lbr,1998,28.1
lbr,1999,28.56
lbr,2000,29.38
lbr,2001,29.14
lbr,2002,29.82
lbr,2003,29.93
lbr,2004,30.89
lbr,2005,31.45
lbr,2006,33.07
lbr,2007,33.32
lbr,2008,34.54
lbr,2009,35.52
lbr,2010,35.75
lbr,2011,35.19
lbr,2012,36.63
lbr,2013,37.55
lbr,2014,36.26
lbr,2015,35.74
lbr,2016,35.46
lbr,2017,35.67
lbr,2018,35.78
lbr,2019,36.95
lbr,2020,40.62
lbr,2021,44.9
lbr,2022,42.42
lbr,2023,43.79
lby,1990,14.12
lby,1991,14.61
lby,1992,15.16
lby,1993,15.5
lby,1994,15.73
lby,1995,15.84
lby,1996,15.94
lby,1997,15.85
lby,1998,16.16
lby,1999,16.76
lby,2000,17.04
lby,2001,17.14
lby,2002,17.19
lby,2003,17.68
lby,2004,18.39
lby,2005,19.19
lby,2006,20.1
lby,2007,20.27
lby,2008,19.94
lby,2009,19.78
lby,2010,19.56
lby,2011,19.81
lby,2012,20.18
lby,2013,19.22
lby,2014,18.57
lby,2015,17.92
lby,2016,17.23
lby,2017,17.44
lby,2018,17.63
lby,2019,18.2
lby,2020,19.15
lby,2021,20.17
lby,2022,18.82
lby,2023,19.02
lca,1990,93.23
lca,1991,93.82
lca,1992,101.36
lca,1993,104.28
lca,1994,106.53
lca,1995,107.94
lca,1996,110.9
lca,1997,117.29
lca,1998,114.41
lca,1999,117.48
lca,2000,126.25
lca,2001,126.97
lca,2002,131.69
lca,2003,127.8
lca,2004,126.28
lca,2005,122.14
lca,2006,122.43
lca,2007,119.7
lca,2008,117.94
lca,2009,115.58
lca,2010,114.99
lca,2011,118.58
lca,2012,117.87
lca,2013,115.7
lca,2014,110.5
lca,2015,111.64
lca,2016,110.42
lca,2017,108.55
lca,2018,104.67
lca,2019,106.32
lca,2020,109.43
lca,2021,112.15
lca,2022,111.79
lca,2023,117.73
lka,1990,8.57
lka,1991,8.63
lka,1992,8.7
lka,1993,9
lka,1994,9.07
lka,1995,8.94
lka,1996,9.15
lka,1997,9
lka,1998,9.31
lka,1999,9.48
lka,2000,9.54
lka,2001,10
lka,2002,10.41
lka,2003,10.71
lka,2004,12.12
lka,2005,11.66
lka,2006,12.15
lka,2007,12.94
lka,2008,13.4
lka,2009,14.02
lka,2010,14.31
lka,2011,14.5
lka,2012,14.93
lka,2013,15.55
lka,2014,16.3
lka,2015,16.62
lka,2016,16.63
lka,2017,17.06
lka,2018,17.28
lka,2019,17.56
lka,2020,18.53
lka,2021,18.54
lka,2022,21.37
lka,2023,22.07
lso,1990,31.48
lso,1991,31.59
lso,1992,31.47
lso,1993,31.56
lso,1994,31.47
lso,1995,31.81
lso,1996,32.65
lso,1997,33.42
lso,1998,33.96
lso,1999,34.59
lso,2000,35.82
lso,2001,38.95
lso,2002,41.04
lso,2003,39.77
lso,2004,37.64
lso,2005,33.62
lso,2006,28.32
lso,2007,24.58
lso,2008,22.72
lso,2009,22.47
lso,2010,22.82
lso,2011,23.21
lso,2012,23.86
lso,2013,24.88
lso,2014,26.36
lso,2015,27.33
lso,2016,26.2
lso,2017,24.93
lso,2018,24.72
lso,2019,25.24
lso,2020,25.27
lso,2021,27.36
lso,2022,31.03
lso,2023,32.32
ltu,1990,63.02
ltu,1991,66.12
ltu,1992,71.02
ltu,1993,65.71
ltu,1994,64.45
ltu,1995,66.18
ltu,1996,70.22
ltu,1997,73.19
ltu,1998,76.13
ltu,1999,81.52
ltu,2000,86.74
ltu,2001,91.36
ltu,2002,93.6
ltu,2003,95.89
ltu,2004,101.44
ltu,2005,100.4
ltu,2006,105.79
ltu,2007,107.52
ltu,2008,107.61
ltu,2009,109.64
ltu,2010,115.35
ltu,2011,113.38
ltu,2012,116.14
ltu,2013,112.19
ltu,2014,110.72
ltu,2015,112.62
ltu,2016,116.08
ltu,2017,114.61
ltu,2018,113.11
ltu,2019,115.28
ltu,2020,115.48
ltu,2021,114.31
ltu,2022,113.11
ltu,2023,113.17
lux,1990,57.67
lux,1991,58.84
lux,1992,61.56
lux,1993,64.4
lux,1994,63.54
lux,1995,65.14
lux,1996,67.75
lux,1997,68.35
lux,1998,68.77
lux,1999,69.38
lux,2000,71.28
lux,2001,68.92
lux,2002,67.8
lux,2003,69.22
lux,2004,71.25
lux,2005,73.96
lux,2006,73.88
lux,2007,75.65
lux,2008,75.1
lux,2009,73.32
lux,2010,68.49
lux,2011,69.07
lux,2012,65.25
lux,2013,63.6
lux,2014,62.4
lux,2015,63.65
lux,2016,61
lux,2017,58.58
lux,2018,57.23
lux,2019,56.02
lux,2020,55.57
lux,2021,54.2
lux,2022,53.66
lux,2023,55.67
lva,1990,52.83
lva,1991,53.64
lva,1992,56.27
lva,1993,56.93
lva,1994,56.45
lva,1995,56.82
lva,1996,51.44
lva,1997,49.91
lva,1998,48.48
lva,1999,52.1
lva,2000,56.54
lva,2001,62.18
lva,2002,67.67
lva,2003,72.8
lva,2004,79.27
lva,2005,82.58
lva,2006,85.93
lva,2007,83.58
lva,2008,88.78
lva,2009,90.51
lva,2010,91.18
lva,2011,95.02
lva,2012,96.52
lva,2013,95.41
lva,2014,97.98
lva,2015,97.97
lva,2016,98.91
lva,2017,100.81
lva,2018,98.29
lva,2019,102.49
lva,2020,100.24
lva,2021,101.63
lva,2022,103.78
lva,2023,102.1
mar,1990,5.05
mar,1991,5.1
mar,1992,5.13
mar,1993,5.15
mar,1994,5.22
mar,1995,5.26
mar,1996,5.29
mar,1997,5.29
mar,1998,5.33
mar,1999,5.38
mar,2000,5.43
mar,2001,5.5
mar,2002,5.59
mar,2003,5.66
mar,2004,5.72
mar,2005,5.79
mar,2006,5.84
mar,2007,5.93
mar,2008,6.05
mar,2009,6.18
mar,2010,6.26
mar,2011,6.37
mar,2012,6.53
mar,2013,6.74
mar,2014,6.92
mar,2015,7.1
mar,2016,7.34
mar,2017,7.46
mar,2018,7.73
mar,2019,8.04
mar,2020,8.28
mar,2021,8.83
mar,2022,9.58
mar,2023,9.82
mco,1990,72.82
mco,1991,73.57
mco,1992,74.02
mco,1993,75.54
mco,1994,77.86
mco,1995,79.9
mco,1996,81.91
mco,1997,82.64
mco,1998,83.62
mco,1999,83.94
mco,2000,83.58
mco,2001,83.34
mco,2002,84.2
mco,2003,86.22
mco,2004,89.22
mco,2005,92.88
mco,2006,95.43
mco,2007,97.93
mco,2008,99.88
mco,2009,99.95
mco,2010,101
mco,2011,100.74
mco,2012,100.96
mco,2013,102.52
mco,2014,103.77
mco,2015,104.68
mco,2016,103.61
mco,2017,102.21
mco,2018,101.44
mco,2019,101.82
mco,2020,104.11
mco,2021,107.3
mco,2022,107.43
mco,2023,107.14
mda,1990,18.85
mda,1991,16.95
mda,1992,18.04
mda,1993,17.21
mda,1994,17.17
mda,1995,15.99
mda,1996,15.59
mda,1997,16.44
mda,1998,15.79
mda,1999,14.93
mda,2000,15.17
mda,2001,15.96
mda,2002,16.7
mda,2003,18
mda,2004,19.76
mda,2005,21.54
mda,2006,22
mda,2007,23.85
mda,2008,25.58
mda,2009,29.23
mda,2010,31.09
mda,2011,31.31
mda,2012,33.7
mda,2013,34.18
mda,2014,35
mda,2015,35.94
mda,2016,38.01
mda,2017,41.38
mda,2018,41.73
mda,2019,40.91
mda,2020,38.87
mda,2021,38.96
mda,2022,42.44
mda,2023,43.5
mdg,1990,30.33
mdg,1991,30.52
mdg,1992,30.72
mdg,1993,30.26
mdg,1994,30.75
mdg,1995,30.11
mdg,1996,30
mdg,1997,30
mdg,1998,29.69
mdg,1999,29.96
mdg,2000,30.15
mdg,2001,30.04
mdg,2002,29.81
mdg,2003,29.32
mdg,2004,29.31
mdg,2005,29.36
mdg,2006,29.99
mdg,2007,30.58
mdg,2008,31.4
mdg,2009,31.63
mdg,2010,31.75
mdg,2011,31.76
mdg,2012,31.91
mdg,2013,31.88
mdg,2014,31.72
mdg,2015,31.92
mdg,2016,32.1
mdg,2017,32.17
mdg,2018,32.39
mdg,2019,32.58
mdg,2020,34.7
mdg,2021,39.04
mdg,2022,40.72
mdg,2023,39.87
mdv,1990,6.41
mdv,1991,6.71
mdv,1992,6.94
mdv,1993,7.16
mdv,1994,7.32
mdv,1995,7.59
mdv,1996,7.91
mdv,1997,8.26
mdv,1998,8.65
mdv,1999,8.85
mdv,2000,9.32
mdv,2001,9.91
mdv,2002,10.49
mdv,2003,11.19
mdv,2004,12.14
mdv,2005,12.55
mdv,2006,13.46
mdv,2007,14.39
mdv,2008,15.18
mdv,2009,15.8
mdv,2010,16.31
mdv,2011,16.85
mdv,2012,17.08
mdv,2013,17.39
mdv,2014,17.74
mdv,2015,18.17
mdv,2016,18.72
mdv,2017,19.48
mdv,2018,20.21
mdv,2019,21.61
mdv,2020,22.76
mdv,2021,24.02
mdv,2022,25.8
mdv,2023,27.72
mex,1990,30.42
mex,1991,31.55
mex,1992,31.99
mex,1993,33.93
mex,1994,36.14
mex,1995,37.58
mex,1996,38.49
mex,1997,39.26
mex,1998,39.83
mex,1999,40.61
mex,2000,40.7
mex,2001,40.91
mex,2002,41.98
mex,2003,42.6
mex,2004,42.03
mex,2005,41.55
mex,2006,40.63
mex,2007,40.32
mex,2008,39.95
mex,2009,38.15
mex,2010,39.39
mex,2011,39.6
mex,2012,39.77
mex,2013,38.68
mex,2014,38.88
mex,2015,38.74
mex,2016,39.13
mex,2017,38.51
mex,2018,37.83
mex,2019,37.78
mex,2020,38.87
mex,2021,39.45
mex,2022,37.99
mex,2023,37.59
mhl,1990,39.66
mhl,1991,39.97
mhl,1992,40.14
mhl,1993,40.52
mhl,1994,41.84
mhl,1995,41.75
mhl,1996,41.59
mhl,1997,41.36
mhl,1998,41.33
mhl,1999,41.12
mhl,2000,41.7
mhl,2001,41.24
mhl,2002,41.77
mhl,2003,42.31
mhl,2004,42.54
mhl,2005,42.58
mhl,2006,42.52
mhl,2007,42.55
mhl,2008,42.64
mhl,2009,42.79
mhl,2010,42.89
mhl,2011,42.98
mhl,2012,43.14
mhl,2013,43.36
mhl,2014,43.41
mhl,2015,43.4
mhl,2016,43.66
mhl,2017,43.91
mhl,2018,43.86
mhl,2019,43.93
mhl,2020,45.8
mhl,2021,50.27
mhl,2022,49.17
mhl,2023,50.02
mkd,1990,15.7
mkd,1991,15.82
mkd,1992,15.82
mkd,1993,15.9
mkd,1994,16.06
mkd,1995,16.66
mkd,1996,17.27
mkd,1997,17.69
mkd,1998,17.94
mkd,1999,18.48
mkd,2000,19.15
mkd,2001,19.46
mkd,2002,19.59
mkd,2003,19.64
mkd,2004,20.01
mkd,2005,20.61
mkd,2006,21.01
mkd,2007,21.21
mkd,2008,21.42
mkd,2009,21.62
mkd,2010,22.13
mkd,2011,22.14
mkd,2012,22.43
mkd,2013,22.68
mkd,2014,22.55
mkd,2015,22.85
mkd,2016,22.69
mkd,2017,22.95
mkd,2018,23.26
mkd,2019,24.54
mkd,2020,23.78
mkd,2021,23.7
mkd,2022,24.35
mkd,2023,23.77
mli,1990,15.64
mli,1991,15.96
mli,1992,16.12
mli,1993,16.38
mli,1994,16.4
mli,1995,16.62
mli,1996,17.1
mli,1997,17.23
mli,1998,17.71
mli,1999,17.95
mli,2000,18.39
mli,2001,18.36
mli,2002,18.74
mli,2003,19.03
mli,2004,19.52
mli,2005,19.92
mli,2006,20.49
mli,2007,20.5
mli,2008,20.55
mli,2009,20.71
mli,2010,20.86
mli,2011,20.91
mli,2012,20.22
mli,2013,20.79
mli,2014,20.58
mli,2015,20.99
mli,2016,21.47
mli,2017,22.08
mli,2018,22.44
mli,2019,22.65
mli,2020,22.64
mli,2021,23.51
mli,2022,25.14
mli,2023,25.93
mlt,1990,41.93
mlt,1991,45.7
mlt,1992,49.91
mlt,1993,50.87
mlt,1994,51.04
mlt,1995,52.04
mlt,1996,53.08
mlt,1997,52.11
mlt,1998,56.31
mlt,1999,58.32
mlt,2000,56.14
mlt,2001,54.48
mlt,2002,53.95
mlt,2003,54.3
mlt,2004,54.72
mlt,2005,56.51
mlt,2006,54.35
mlt,2007,53.44
mlt,2008,54.21
mlt,2009,50.57
mlt,2010,49.65
mlt,2011,49.07
mlt,2012,47.39
mlt,2013,47.59
mlt,2014,49.16
mlt,2015,48.97
mlt,2016,50.6
mlt,2017,48.46
mlt,2018,49.17
mlt,2019,49.16
mlt,2020,45.43
mlt,2021,42.9
mlt,2022,42.79
mlt,2023,41.1
mmr,1990,10.97
mmr,1991,11.17
mmr,1992,11.28
mmr,1993,11.4
mmr,1994,11.46
mmr,1995,11.55
mmr,1996,11.6
mmr,1997,11.7
mmr,1998,11.86
mmr,1999,11.9
mmr,2000,12.01
mmr,2001,12.14
mmr,2002,12.29
mmr,2003,12.41
mmr,2004,12.52
mmr,2005,12.75
mmr,2006,12.89
mmr,2007,13.1
mmr,2008,14.37
mmr,2009,13.67
mmr,2010,14.02
mmr,2011,14.39
mmr,2012,14.47
mmr,2013,14.76
mmr,2014,15.26
mmr,2015,15.64
mmr,2016,16.16
