geo,time,external_debt_total_us_not_inflation_adjusted
hnd,2005,5170226183.5
hnd,2006,3987694941.5
hnd,2007,3010680924.1
hnd,2008,3517193356.3
hnd,2009,3835948442.9
hnd,2010,4008010903.5
hnd,2011,4419471950.2
hnd,2012,5086242375.9
hnd,2013,6871384044.4
hnd,2014,7374992615.7
hnd,2015,7634387493.8
hnd,2016,7621689846.3
hnd,2017,8749704481.5
hnd,2018,9177024593.1
hnd,2019,9755669687.5
hnd,2020,11074425349.5
hnd,2021,12507763354.8
hnd,2022,12638567154.6
hnd,2023,12820575274.5
hti,1970,52164000
hti,1971,50037000
hti,1972,53696000
hti,1973,51307000
hti,1974,120420665
hti,1975,148426495
hti,1976,181456752.4
hti,1977,235043455.3
hti,1978,281813569
hti,1979,334668126.7
hti,1980,382656540.8
hti,1981,500089812.3
hti,1982,609871507.4
hti,1983,644479206.2
hti,1984,731567557.7
hti,1985,782784896.8
hti,1986,773996522.3
hti,1987,905281161.3
hti,1988,877117132.5
hti,1989,859316294.3
hti,1990,939004257.9
hti,1991,804898214.1
hti,1992,830301663.3
hti,1993,845830044.3
hti,1994,758204227.1
hti,1995,837402729.3
hti,1996,924237596.4
hti,1997,1071797087.1
hti,1998,1068532781.9
hti,1999,1221741577.8
hti,2000,1203393476.2
hti,2001,1285544239
hti,2002,1280698138.8
hti,2003,1364909986.9
hti,2004,1284484871.5
hti,2005,1333931157.9
hti,2006,1416972000.4
hti,2007,1601590631.4
hti,2008,1964488511.2
hti,2009,1448420667.7
hti,2010,959066834.3
hti,2011,775845587.7
hti,2012,1163440320.3
hti,2013,1569393746.1
hti,2014,1951930399.9
hti,2015,2096138364.2
hti,2016,2167818423
hti,2017,2169815133.3
hti,2018,2219782627.7
hti,2019,2214201548.9
hti,2020,2318336200.9
hti,2021,2605205140.3
hti,2022,2561654882
hti,2023,2637609831.7
idn,1970,3432691278.3
idn,1971,4682274735.4
idn,1972,5814543795.7
idn,1973,7270793342
idn,1974,9100920877.2
idn,1975,11497812015.2
idn,1976,14010058797.7
idn,1977,16470538470.3
idn,1978,18045712413.7
idn,1979,18623748316.7
idn,1980,20937697366.2
idn,1981,22761139319.3
idn,1982,25133280486.7
idn,1983,30229383588.6
idn,1984,32025253802.3
idn,1985,36714642568.2
idn,1986,42914295378.8
idn,1987,52526347016.8
idn,1988,54053879424.8
idn,1989,59380152209.8
idn,1990,69848505848.5
idn,1991,79528197362.60001
idn,1992,87987351692.3
idn,1993,89157126589.39998
idn,1994,107819781286.8
idn,1995,124399503875.8
idn,1996,129003514948
idn,1997,136339703441
idn,1998,151484839252.79999
idn,1999,151806502424.20001
idn,2000,144048996549.79999
idn,2001,132710089751.5
idn,2002,128444200507.89999
idn,2003,134372632167.3
idn,2004,138041813871.79999
idn,2005,142131795440.20001
idn,2006,135970010956.89999
idn,2007,147827337604.29999
idn,2008,157916194612.39999
idn,2009,179404705351
idn,2010,198278352695.5
idn,2011,219629383247.39999
idn,2012,252623033564.29999
idn,2013,263643864629.20001
idn,2014,292565412570.09998
idn,2015,307849578357.79999
idn,2016,319052612588.09998
idn,2017,353688908559.20001
idn,2018,379851596756.20001
idn,2019,402379692152.70001
idn,2020,417061427291.20001
idn,2021,417868182907.79999
idn,2022,396032177096
idn,2023,406054424834.59998
ind,1970,8425121119.4
ind,1971,9328742281.7
ind,1972,10029268976.8
ind,1973,10965917520.3
ind,1974,12696953185.8
ind,1975,13865614018.8
ind,1976,14586390285.7
ind,1977,15414657569.6
ind,1978,16520249175.3
ind,1979,18190384895.1
ind,1980,20723360696.4
ind,1981,22480074709.1
ind,1982,26942860601.2
ind,1983,30649492455
ind,1984,32763961315.2
ind,1985,38934813159.4
ind,1986,44909442697.3
ind,1987,53424896488.5
ind,1988,59288500301.3
ind,1989,73721064976
ind,1990,83471522909.19998
ind,1991,84852336186.3
ind,1992,87775440181.5
ind,1993,91330328767.5
ind,1994,97898626998.8
ind,1995,93808975940.10001
ind,1996,93966076365.7
ind,1997,94059291709
ind,1998,98333648294.5
ind,1999,99779510346.3
ind,2000,101131491179.60001
ind,2001,99500093585.5
ind,2002,105741601402
ind,2003,118884622369.5
ind,2004,123644485822.10001
ind,2005,121195478444.5
ind,2006,159525518911.39999
ind,2007,204057539299.5
ind,2008,227111768434.60001
ind,2009,256312241333.39999
ind,2010,290427544563.20001
ind,2011,334399298473.09998
ind,2012,392576050359.70001
ind,2013,427245079805.90002
ind,2014,457507409077.40002
ind,2015,478831010025.09998
ind,2016,455541896498.90002
ind,2017,511575707373.59998
ind,2018,521175685410
ind,2019,561017395481.30005
ind,2020,564979321177.09998
ind,2021,611987174447.69995
ind,2022,615516027421.19995
ind,2023,646787065275.40002
irn,1980,4618942613.2
irn,1981,3969211554.7
irn,1982,8269750070.8
irn,1983,7078085808
irn,1984,5159730090
irn,1985,6025227842
irn,1986,5793964260.5
irn,1987,6150722410.1
irn,1988,5843049165.3
irn,1989,6526858378.8
irn,1990,9026182538.2
irn,1991,11368427701.3
irn,1992,16074665445.3
irn,1993,23392435930.4
irn,1994,21792481976.9
irn,1995,21681652185.7
irn,1996,16684178793.1
irn,1997,11697339746.3
irn,1998,12341638353.4
irn,1999,9742304899.9
irn,2000,8800053478.5
irn,2001,8280878565
irn,2002,8934505230.4
irn,2003,14235372770.8
irn,2004,20950347846.7
irn,2005,21393520935.6
irn,2006,20494226261.2
irn,2007,20834072180.2
irn,2008,16026650174.6
irn,2009,18609984963.8
irn,2010,19768742370.1
irn,2011,17260291984
irn,2012,7481954468.2
irn,2013,7013042464.9
irn,2014,5817911004
irn,2015,6455859301
irn,2016,6058410415.5
irn,2017,6819093933.4
irn,2018,5773699803.6
irn,2019,4855393068.1
irn,2020,5433188395.8
irn,2021,10348874166.9
irn,2022,9459955524.4
irn,2023,9900872535.1
irq,2015,19135602755
irq,2016,23353919730.2
irq,2017,28082344224.6
irq,2018,27798830159.7
irq,2019,27488314709.1
irq,2020,26330586576.5
irq,2021,25362928233.3
irq,2022,22725922263.8
irq,2023,20331392379.4
jam,1970,981947821.4
jam,1971,1017279724.6
jam,1972,1050172114.5
jam,1973,1218593242
jam,1974,1451065680
jam,1975,1631097348.4
jam,1976,1468081463.3
jam,1977,1698452346.3
jam,1978,1443098518.8
jam,1979,1725519727
jam,1980,1933418149.2
jam,1981,2335978753.2
jam,1982,2881171635.6
jam,1983,3493302522.8
jam,1984,3636693776
jam,1985,4149647658.3
jam,1986,4267673178.1
jam,1987,4771043102.6
jam,1988,4632792353.6
jam,1989,4660246898.8
jam,1990,4784682213.8
jam,1991,4612479880.4
jam,1992,4631509929.9
jam,1993,4418444373.2
jam,1994,4644306788.5
jam,1995,4615813407.2
jam,1996,4095187169.9
jam,1997,3818566634.2
jam,1998,3945356370.6
jam,1999,4027853275.2
jam,2000,4821219734.6
jam,2001,5477990485.7
jam,2002,5601373724.4
jam,2003,5720223401.2
jam,2004,6516794517.1
jam,2005,6590656418.3
jam,2006,8084297793.3
jam,2007,10523969850.5
jam,2008,10431004395.1
jam,2009,11116937810.7
jam,2010,14186599700.2
jam,2011,14287642491.2
jam,2012,14247212086.3
jam,2013,12889484163.8
jam,2014,14077596820.6
jam,2015,14055964975.2
jam,2016,14006048394.7
jam,2017,14584440916.3
jam,2018,17530384500.9
jam,2019,14464674889.2
jam,2020,14143154389
jam,2021,16011248681
jam,2022,15800255001.6
jam,2023,15349418849.4
jor,1970,119092816.3
jor,1971,153348201.6
jor,1972,180464881.2
jor,1973,214800116.9
jor,1974,270701661.2
jor,1975,342812687.7
jor,1976,432465516.3
jor,1977,796335241.4
jor,1978,1111301690.7
jor,1979,1417948646.1
jor,1980,1866844711.7
jor,1981,2186348488.8
jor,1982,2648430694.4
jor,1983,3021355709.1
jor,1984,3281112514.1
jor,1985,3943825661.2
jor,1986,4831646193.6
jor,1987,6261594432
jor,1988,5918242632.1
jor,1989,7316087055.4
jor,1990,8332902493.5
jor,1991,9700258842.1
jor,1992,7966941070.5
jor,1993,7630572048.1
jor,1994,7552887476.4
jor,1995,7660567356.1
jor,1996,7379761663.3
jor,1997,7313830926.3
jor,1998,7560990588.3
jor,1999,8106195546.9
jor,2000,11062638714.5
jor,2001,11885718015.6
jor,2002,13015834374.6
jor,2003,12492626260.3
jor,2004,12895197668.9
jor,2005,12766664121.9
jor,2006,13856775214.9
jor,2007,14862495842.8
jor,2008,13818923250.1
jor,2009,14269772267.4
jor,2010,16894215040.7
jor,2011,17477930466.6
jor,2012,18297915662.4
jor,2013,23003169930.4
jor,2014,24125234088.8
jor,2015,25598481274.6
jor,2016,27110465347.6
jor,2017,30051818034.6
jor,2018,31925591353.8
jor,2019,33493554481.7
jor,2020,38038131759.6
jor,2021,41757187873.1
jor,2022,41228308908.8
jor,2023,44629840154.7
kaz,1992,34977844.5
kaz,1993,1727754137.6
kaz,1994,2789562086.4
kaz,1995,3750246013.7
kaz,1996,2922220065
kaz,1997,4077953308.9
kaz,1998,6074807301.8
kaz,1999,6600356817.2
kaz,2000,12890152382.6
kaz,2001,15339983924.1
kaz,2002,18437239277.2
kaz,2003,23226790596.7
kaz,2004,33233124794
kaz,2005,43861793757.3
kaz,2006,74438311787.19998
kaz,2007,96240591774.7
kaz,2008,106738597246.10001
kaz,2009,109741327702.3
kaz,2010,119150770510.89999
kaz,2011,124330240756
kaz,2012,135821411914.39999
kaz,2013,149998053097.5
kaz,2014,157987789867.79999
kaz,2015,153469827966.39999
kaz,2016,163778683648.39999
kaz,2017,159239191204.60001
kaz,2018,157269202073.70001
kaz,2019,159281625166.39999
kaz,2020,161508845872.89999
kaz,2021,161343780628.20001
kaz,2022,160974314960.29999
kaz,2023,163154522932.5
ken,1970,477537524.6
ken,1971,497894895.5
ken,1972,581161178.6
ken,1973,844716764.7
ken,1974,1152688059
ken,1975,1290219777.3
ken,1976,1493325017.4
ken,1977,1658887244
ken,1978,2173728428.2
ken,1979,2720995167.7
ken,1980,3386803513.5
ken,1981,3228165912.1
ken,1982,3367814483.6
ken,1983,3628284465.8
ken,1984,3511509910.2
ken,1985,4181365915.7
ken,1986,4603589573.6
ken,1987,5783681917.2
ken,1988,5809644178.8
ken,1989,5889233567.6
ken,1990,7055158928.9
ken,1991,7453499318.4
ken,1992,6898195691.8
ken,1993,7111518961.1
ken,1994,7124419830.7
ken,1995,7309198401
ken,1996,6813721635.2
ken,1997,6465020215.1
ken,1998,6823161838.5
ken,1999,6524904617.7
ken,2000,6147150097.6
ken,2001,5495276586
ken,2002,6095869527.9
ken,2003,6715084650.7
ken,2004,6916593410.5
ken,2005,6501013208.9
ken,2006,6719657604
ken,2007,7576695048.2
ken,2008,7691776548.9
ken,2009,8585721249
ken,2010,8885235532.9
ken,2011,10042095566.4
ken,2012,11832175543.2
ken,2013,13775500738.7
ken,2014,16911742536.7
ken,2015,19783760501.7
ken,2016,21057671043.3
ken,2017,26951349499.4
ken,2018,31433802015.7
ken,2019,34970099589.9
ken,2020,38038451074.1
ken,2021,41219100011.5
ken,2022,41556299639.8
ken,2023,42910026054.2
kgz,1992,5527412
kgz,1993,292085078.1
kgz,1994,446758489.5
kgz,1995,609470825.3
kgz,1996,1136989888.4
kgz,1997,1340946373.3
kgz,1998,1505065681
kgz,1999,1852206783.5
kgz,2000,1937816109.8
kgz,2001,1823857616.9
kgz,2002,1957506328.4
kgz,2003,2148372909.4
kgz,2004,2560865743.3
kgz,2005,2256599326.4
kgz,2006,2596155992.5
kgz,2007,2878747157.8
kgz,2008,3628104689.4
kgz,2009,4118812292.1
kgz,2010,4118497688
kgz,2011,5493240304.9
kgz,2012,6035834629
kgz,2013,6815197401.3
kgz,2014,7285152487.5
kgz,2015,7720114040.8
kgz,2016,7973634965
kgz,2017,8129210633.4
kgz,2018,8163747921.3
kgz,2019,8454325248.7
kgz,2020,8675596842.8
kgz,2021,9060599704.3
kgz,2022,9745837593.4
kgz,2023,10115052289.8
khm,1981,163589000
khm,1982,163609000
khm,1983,163629000
khm,1984,163649000
khm,1985,163669000
khm,1986,186616660.8
khm,1987,190280363
khm,1988,189218800.8
khm,1989,253725961.9
khm,1990,264873693.3
khm,1991,1698280868.8
khm,1992,1674463038.5
khm,1993,1657688468.3
khm,1994,1743207879.7
khm,1995,1854015535.6
khm,1996,1916699701
khm,1997,1931499360
khm,1998,2001835074.1
khm,1999,2067765596.3
khm,2000,2108290127.2
khm,2001,2178847689.5
khm,2002,2391328664.2
khm,2003,2681720223.1
khm,2004,2890524251.2
khm,2005,2934613692.7
khm,2006,3033315872.6
khm,2007,2248479410.3
khm,2008,2648360714.7
khm,2009,3303650951.5
khm,2010,4010466367.2
khm,2011,4655287804
khm,2012,6749242998.3
khm,2013,7619793338
khm,2014,8320161444.1
khm,2015,9438769397.9
khm,2016,10063760399.9
khm,2017,11434259074.2
khm,2018,13548715757.7
khm,2019,15362550605.3
khm,2020,17593817433.3
khm,2021,20050196516.8
khm,2022,22473750966.3
khm,2023,22533605678.5
kos,1999,75993698.1
kos,2000,72140059
kos,2001,69583145.7
kos,2002,75274464.8
kos,2003,82275800.7
kos,2004,85987699.1
kos,2005,79136411.6
kos,2006,83296240.5
kos,2007,534737934.6
kos,2008,709873305.5
kos,2009,1725715832.4
kos,2010,1701042979.9
kos,2011,1945016128.6
kos,2012,2006077874.4
kos,2013,2220856034
kos,2014,2104353099.9
kos,2015,2102921437.4
kos,2016,2124679279.7
kos,2017,2504211067.7
kos,2018,2325432781.1
kos,2019,2417453907.3
kos,2020,3088370306
kos,2021,3345674218.8
kos,2022,3660395633.4
kos,2023,4242269392.8
lao,1970,8345623.6
lao,1971,15632737.7
lao,1972,18801080.7
lao,1973,32604009.3
lao,1974,41034885.7
lao,1975,44232232.2
lao,1976,108234666.2
lao,1977,172945523.8
lao,1978,255345603
lao,1979,310865806.9
lao,1980,352946306.8
lao,1981,392654370.5
lao,1982,431285785.2
lao,1983,453213661.7
lao,1984,520891119.9
lao,1985,621358350.4
lao,1986,870918488.8
lao,1987,1163997984.1
lao,1988,1328065821.9
lao,1989,1474076595.2
lao,1990,1768535429.2
lao,1991,1873131026.3
lao,1992,1917265365.3
lao,1993,1986718378.2
lao,1994,2071421024.2
lao,1995,2158263219.7
lao,1996,2258225068.4
lao,1997,2325961460.1
lao,1998,2459333771.6
lao,1999,2559997882.5
lao,2000,2531032369.6
lao,2001,2585719431.9
lao,2002,3168466117.1
lao,2003,2506301750.6
lao,2004,2949489392.8
lao,2005,3278601893.1
lao,2006,3805627505.8
lao,2007,4987662711.3
lao,2008,5653261689.8
lao,2009,6383404582.6
lao,2010,6553667990.7
lao,2011,7081958070.9
lao,2012,7422606490.9
lao,2013,8190455762.9
lao,2014,9640196172.3
lao,2015,11694021829.7
lao,2016,13733804628.7
lao,2017,15278253072.6
lao,2018,16123012209.8
lao,2019,19211586683
lao,2020,21244527229
lao,2021,19445239225.4
lao,2022,19128291025.7
lao,2023,20350257787.1
lbn,1970,64232860.3
lbn,1971,68095825.7
lbn,1972,61559341.9
lbn,1973,56393232.9
lbn,1974,49284347.8
lbn,1975,45669452.4
lbn,1976,39041939.1
lbn,1977,53177398
lbn,1978,184818036.2
lbn,1979,277528704.6
lbn,1980,510292638.8
lbn,1981,621064003.1
lbn,1982,725432305.3
lbn,1983,920213723.7
lbn,1984,866303195.4
lbn,1985,876001128.7
lbn,1986,866474229.6
lbn,1987,963318056.5
lbn,1988,993309402.4
lbn,1989,1031127296.3
lbn,1990,1787046993.9
lbn,1991,1562589912.9
lbn,1992,1814004853
lbn,1993,1352746947
lbn,1994,2126701899.6
lbn,1995,2975570831.6
lbn,1996,4019242812.7
lbn,1997,5093689592.1
lbn,1998,6973464912.7
lbn,1999,8493083054.7
lbn,2000,10075046219.9
lbn,2001,13544184075.4
lbn,2002,17509147494.3
lbn,2003,19045277128.2
lbn,2004,22804031551
lbn,2005,22787014776.3
lbn,2006,24225274178.3
lbn,2007,25926510953
lbn,2008,44012127490.2
lbn,2009,46139751147.2
lbn,2010,47818873949.1
lbn,2011,49664375022.5
lbn,2012,55722618839.2
lbn,2013,62103209067.3
lbn,2014,64454510032.8
lbn,2015,68219052512
lbn,2016,69509159841.8
lbn,2017,74165438618.89998
lbn,2018,79650131632.69998
lbn,2019,73893126216.69998
lbn,2020,68874327201.2
lbn,2021,66900293415.1
lbn,2022,67080050897
lbn,2023,66296461062.8
lbr,1970,162259998.9
lbr,1971,162113449
lbr,1972,159380853.7
lbr,1973,159153116.1
lbr,1974,161975660.1
lbr,1975,178684388.9
lbr,1976,208531898.6
lbr,1977,292114656.3
lbr,1978,443069267.3
lbr,1979,596483370.2
lbr,1980,685684429.8
lbr,1981,813444164
lbr,1982,902588449.9
lbr,1983,1006557608.5
lbr,1984,1080098563.2
lbr,1985,1250201170
lbr,1986,1549811064.4
lbr,1987,1847224451.6
lbr,1988,1817042772.2
lbr,1989,1877358632.2
lbr,1990,2062086288.1
lbr,1991,2187238147
lbr,1992,2176746977.1
lbr,1993,2237489926.6
lbr,1994,2367418669.1
lbr,1995,2489150432.9
lbr,1996,2423875945.1
lbr,1997,2406199569.2
lbr,1998,2561185367.6
lbr,1999,2588479114.5
lbr,2000,2836274327.3
lbr,2001,3035970627.4
lbr,2002,3293838967
lbr,2003,3632799616.2
lbr,2004,3862478049.5
lbr,2005,3950580336.9
lbr,2006,4191788049.1
lbr,2007,3777967270.2
lbr,2008,3160827104.1
lbr,2009,1850279323.4
lbr,2010,418851731
lbr,2011,448440322.7
lbr,2012,487153088.6
lbr,2013,530778149.7
lbr,2014,681478405
lbr,2015,837435458.6
lbr,2016,950332609.9
lbr,2017,1118118392
lbr,2018,1157572896.9
lbr,2019,1266753401.9
lbr,2020,1461907336.3
lbr,2021,1848648347.4
lbr,2022,1904003488.1
lbr,2023,2078056984.2
lca,1981,15516307.7
lca,1982,17122202.7
lca,1983,18907707.6
lca,1984,20290497.8
lca,1985,23113174.2
lca,1986,31803855.3
lca,1987,46728176
lca,1988,57458862.1
lca,1989,65679760.2
lca,1990,79175705
lca,1991,82343009.7
lca,1992,97981226.6
lca,1993,100852543.2
lca,1994,113598527.8
lca,1995,128275618.8
lca,1996,141571045.9
lca,1997,152941378.9
lca,1998,184359352.2
lca,1999,188238652.5
lca,2000,227013639.5
lca,2001,258544438.3
lca,2002,293240194.2
lca,2003,338775693.7
lca,2004,362713778.4
lca,2005,422787032.2
lca,2006,375696061
lca,2007,481016076.9
lca,2008,837871627.4
lca,2009,438816167
lca,2010,584783262.7
lca,2011,455833314.8
lca,2012,432702877.7
lca,2013,479336037.4
lca,2014,537109187.7
lca,2015,529980934.5
lca,2016,543662556.6
lca,2017,621896095.4
lca,2018,615495530
lca,2019,638927013.2
lca,2020,733837563.5
lca,2021,892737914.9
lca,2022,909317236.5
lca,2023,1086264196.2
lka,1970,435678442.4
lka,1971,520236827.6
lka,1972,554360219.3
lka,1973,631606118.9
lka,1974,783763828
lka,1975,817840849.6
lka,1976,941714519.8
lka,1977,1141630267.8
lka,1978,1381702821.7
lka,1979,1562193769.5
lka,1980,1849029664.4
lka,1981,2241837854.3
lka,1982,2632029310.2
lka,1983,2890238573.3
lka,1984,2998355044.3
lka,1985,3544639145.8
lka,1986,4086689689.8
lka,1987,4754428931.3
lka,1988,5209633062.8
lka,1989,5185722277.5
lka,1990,5867509111.8
lka,1991,6580740209.6
lka,1992,6476089777.8
lka,1993,6902629411
lka,1994,7960615109.6
lka,1995,8395502196.9
lka,1996,8298763054.9
lka,1997,8106316372.4
lka,1998,9057333356.1
lka,1999,9943050525
lka,2000,9249848286.4
lka,2001,8952124828.1
lka,2002,10122942033.8
lka,2003,10725993550
lka,2004,11600420988.8
lka,2005,11300134209.5
lka,2006,11853449200.4
lka,2007,14161321567.6
lka,2008,16320821885.1
lka,2009,19504201128
lka,2010,21684210688.5
lka,2011,25795379781.1
lka,2012,35735908567.5
lka,2013,39316198514.4
lka,2014,42264361571.6
lka,2015,43926833891.1
lka,2016,46662738616.2
lka,2017,50766665978.7
lka,2018,52920652662.2
lka,2019,56118735647
lka,2020,56875086630.2
lka,2021,58741883598.1
lka,2022,58717563400.9
lka,2023,61705953520.2
lso,1970,8122200
lso,1971,8628403.5
lso,1972,9486440.3
lso,1973,8260480.3
lso,1974,10154661
lso,1975,14085560.5
lso,1976,16201998.2
lso,1977,24589678.1
lso,1978,34003373.3
lso,1979,53128547.8
lso,1980,71941751
lso,1981,84408003
lso,1982,122070133.2
lso,1983,128672831.9
lso,1984,138033418.7
lso,1985,175286619.1
lso,1986,197621649.8
lso,1987,258625573.6
lso,1988,287087570.2
lso,1989,328147754.2
lso,1990,395586122.4
lso,1991,447387652.9
lso,1992,494402014.6
lso,1993,542372022.5
lso,1994,622553685.7
lso,1995,684357708.7
lso,1996,701229527.2
lso,1997,672950604
lso,1998,688207826.7
lso,1999,687190387.9
lso,2000,769689608.6
lso,2001,684403514
lso,2002,712577931.3
lso,2003,705761420.2
lso,2004,773436561.2
lso,2005,666293758.5
lso,2006,657437143.1
lso,2007,685484471.5
lso,2008,700047301.8
lso,2009,766529460.1
lso,2010,788060174.8
lso,2011,813623741.4
lso,2012,904228982.1
lso,2013,925015906.5
lso,2014,912086478.4
lso,2015,952588686.1
lso,2016,1358062674.5
lso,2017,1504173109.2
lso,2018,1463408840.9
lso,2019,1583480653
lso,2020,1737618388.9
lso,2021,1833103211.3
lso,2022,1809413920
lso,2023,1775614027.3
mar,1970,984947643.2
mar,1971,1127918127.3
mar,1972,1186041280.3
mar,1973,1287831261.9
mar,1974,1514192941.5
mar,1975,2659528434.8
mar,1976,3360845158.6
mar,1977,5610354070.3
mar,1978,6923305124.6
mar,1979,8207897716.9
mar,1980,9722119760.7
mar,1981,10579556345.6
mar,1982,12401132803.4
mar,1983,13037499587.9
mar,1984,13908382132.8
mar,1985,16056141868.2
mar,1986,17926477095.7
mar,1987,21029558180.4
mar,1988,21117139131
mar,1989,22230849930.6
mar,1990,25026523628.4
mar,1991,22503101421.1
mar,1992,22688198688.3
mar,1993,22114998128.9
mar,1994,22988012254.8
mar,1995,23785013677.9
mar,1996,24233330915.5
mar,1997,23501640856.4
mar,1998,23664365052.6
mar,1999,23075639461.2
mar,2000,20810014284.5
mar,2001,18924527892.6
mar,2002,18140486660.4
mar,2003,18384943689.5
mar,2004,17133015904.7
mar,2005,16350932485.1
mar,2006,18051337126
mar,2007,20795268515.3
mar,2008,21063731444.1
mar,2009,24783965561.5
mar,2010,27347978062.1
mar,2011,30016607498.1
mar,2012,33925181786.7
mar,2013,39430846407.3
mar,2014,43338961889.4
mar,2015,44625383212.7
mar,2016,47831451631
mar,2017,51358094284
mar,2018,50686138658.3
mar,2019,55279299519.3
mar,2020,66009840918.5
mar,2021,65687357710.1
mar,2022,64971802459.6
mar,2023,69267283212.5
mda,1992,38504010
mda,1993,277649585.7
mda,1994,502493296.4
mda,1995,695156112.5
mda,1996,847654629.7
mda,1997,1082410828.2
mda,1998,1070923032
mda,1999,1186611253.6
mda,2000,1841764696.6
mda,2001,1790545238.9
mda,2002,1964800771.1
mda,2003,2116536512.5
mda,2004,2114078919.5
mda,2005,2219300777.2
mda,2006,2622104183.3
mda,2007,3365279030.6
mda,2008,3724452934.9
mda,2009,3715120838.6
mda,2010,4724734887.4
mda,2011,5216932920.4
mda,2012,5320130874.1
mda,2013,6204086253.4
mda,2014,5851136268.3
mda,2015,6094646557.5
mda,2016,6217992082
mda,2017,6967883842.8
mda,2018,7285819232
mda,2019,7299000270.2
mda,2020,7915592655.6
mda,2021,9034530264.7
mda,2022,9723370030.4
mda,2023,10638677756.4
mdg,1970,485146240.2
mdg,1971,488437476.9
mdg,1972,510135605.2
mdg,1973,504986847.3
mdg,1974,750848944.2
mdg,1975,791025348.4
mdg,1976,189942758
mdg,1977,781578848.3
mdg,1978,355903317.7
mdg,1979,773090282
mdg,1980,1248330829.8
mdg,1981,1613368349.2
mdg,1982,1932701142.1
mdg,1983,2040565064.6
mdg,1984,2146908255.4
mdg,1985,2529331046.5
mdg,1986,3007383734.1
mdg,1987,3683564458.8
mdg,1988,3683557860.6
mdg,1989,3431373376.8
mdg,1990,3701101935.3
mdg,1991,3908195316.3
mdg,1992,3911346484.2
mdg,1993,3804731531.5
mdg,1994,4096453461.6
mdg,1995,4322004158.1
mdg,1996,4145801222.5
mdg,1997,4108929981.9
mdg,1998,4393975739.9
mdg,1999,4781749985.1
mdg,2000,4726029557
mdg,2001,4184263804.7
mdg,2002,4543888332.4
mdg,2003,4979583730.9
mdg,2004,3824731184.5
mdg,2005,3525441335.7
mdg,2006,1526991065.5
mdg,2007,2332269180.4
mdg,2008,2533049972.1
mdg,2009,2846880423.7
mdg,2010,2755972130.7
mdg,2011,2867388363.7
mdg,2012,2993469808.1
mdg,2013,2940581583.4
mdg,2014,2963528296.3
mdg,2015,3007857304.8
mdg,2016,2976805934.8
mdg,2017,3382906474.6
mdg,2018,3720119522.3
mdg,2019,4044792622.6
mdg,2020,4841435396.1
mdg,2021,5344813135.2
mdg,2022,5937649294.4
mdg,2023,6452328515.3
mdv,1978,8884310.1
mdv,1979,12814260.6
mdv,1980,25763273.8
mdv,1981,38885616.1
mdv,1982,65069558.1
mdv,1983,77220826.7
mdv,1984,82809472.5
mdv,1985,83065918.7
mdv,1986,68684985.3
mdv,1987,72836720
mdv,1988,71359561.4
mdv,1989,66800308.7
mdv,1990,77964852.9
mdv,1991,81242507.1
mdv,1992,94898973.9
mdv,1993,112349106.8
mdv,1994,123524561.1
mdv,1995,154866795.9
mdv,1996,168205228.4
mdv,1997,171332186.7
mdv,1998,193599922.6
mdv,1999,219239550.1
mdv,2000,203023211.5
mdv,2001,233027776.1
mdv,2002,269846875.2
mdv,2003,292920063.3
mdv,2004,339659074.9
mdv,2005,362256384.2
mdv,2006,553529541.8
mdv,2007,771849569.6
mdv,2008,1146830061.3
mdv,2009,1382775073.4
mdv,2010,913686330.3
mdv,2011,880681947.2
mdv,2012,939044142.8
mdv,2013,1024556824.2
mdv,2014,1101101172.9
mdv,2015,1004002006.3
mdv,2016,1137521463.6
mdv,2017,1465514069.7
mdv,2018,2321198855.1
mdv,2019,2674811758.5
mdv,2020,3661325289.9
mdv,2021,4099470066.5
mdv,2022,3992801782.9
mdv,2023,4000222207.9
mex,1970,7097271963.6
mex,1971,7627450073.8
mex,1972,8351504526.6
mex,1973,10667132065.7
mex,1974,14080544375.1
mex,1975,18381411868.8
mex,1976,24139106860.2
mex,1977,31382393509.7
mex,1978,35905344399.6
mex,1979,42974454788.9
mex,1980,57574370375.6
mex,1981,78412639827.19998
mex,1982,86274650447.19998
mex,1983,93158274474.3
mex,1984,95016521283.5
mex,1985,97063210490.8
mex,1986,101083076236.3
mex,1987,109652607038.7
mex,1988,99399530018.3
mex,1989,94016224827.10001
mex,1990,104604453446.89999
mex,1991,114219780588.7
mex,1992,112454855209.2
mex,1993,131852484881
mex,1994,139914928842.70001
mex,1995,166734035992.5
mex,1996,157582830604.39999
mex,1997,148844858127.79999
mex,1998,171132230334.39999
mex,1999,185863562592.20001
mex,2000,178113615414.79999
mex,2001,202572533842.5
mex,2002,193461604962.70001
mex,2003,199260698324.5
mex,2004,210040194664.39999
mex,2005,218225512951.39999
mex,2006,221829065156.60001
mex,2007,250650606340.29999
mex,2008,248240107870.39999
mex,2009,250545865969.29999
mex,2010,312338399290.79999
mex,2011,351694706992.29999
mex,2012,432987558051.40002
mex,2013,504135518878.20001
mex,2014,544166999708.70001
mex,2015,538015200055.59998
mex,2016,544792453300
mex,2017,578638429804.90002
mex,2018,602000702060.09998
mex,2019,617449991504.40002
mex,2020,616686384395
mex,2021,601474054897.80005
mex,2022,585464239733.19995
mex,2023,595917670218
mkd,1993,999807825.3
mkd,1994,1034497118.9
mkd,1995,1208526120.9
