geo,time,population_aged_65plus_years_total_number
kwt,1972,15413
kwt,1973,15943
kwt,1974,16567
kwt,1975,17320
kwt,1976,17778
kwt,1977,17903
kwt,1978,18077
kwt,1979,18325
kwt,1980,18713
kwt,1981,19077
kwt,1982,19331
kwt,1983,19597
kwt,1984,20128
kwt,1985,20846
kwt,1986,22301
kwt,1987,24780
kwt,1988,27635
kwt,1989,30903
kwt,1990,25463
kwt,1991,22983
kwt,1992,29518
kwt,1993,29726
kwt,1994,25508
kwt,1995,22393
kwt,1996,22671
kwt,1997,24351
kwt,1998,26202
kwt,1999,28159
kwt,2000,30119
kwt,2001,31963
kwt,2002,33573
kwt,2003,34890
kwt,2004,35914
kwt,2005,37406
kwt,2006,39942
kwt,2007,42999
kwt,2008,46189
kwt,2009,49465
kwt,2010,53046
kwt,2011,58176
kwt,2012,65179
kwt,2013,73590
kwt,2014,81427
kwt,2015,91738
kwt,2016,103612
kwt,2017,117058
kwt,2018,135748
kwt,2019,156627
kwt,2020,173717
kwt,2021,189456
kwt,2022,210493
kwt,2023,234674
kwt,2024,261169
kwt,2025,290093
kwt,2026,321484
kwt,2027,355323
kwt,2028,391580
kwt,2029,430228
kwt,2030,471330
kwt,2031,515314
kwt,2032,562956
kwt,2033,615126
kwt,2034,672699
kwt,2035,736315
kwt,2036,805564
kwt,2037,878933
kwt,2038,954703
kwt,2039,1031218
kwt,2040,1106905
kwt,2041,1180921
kwt,2042,1253276
kwt,2043,1324097
kwt,2044,1393522
kwt,2045,1461524
kwt,2046,1527228
kwt,2047,1588883
kwt,2048,1644641
kwt,2049,1692672
kwt,2050,1731172
kwt,2051,1759158
kwt,2052,1776483
kwt,2053,1783241
kwt,2054,1779529
kwt,2055,1765675
kwt,2056,1742996
kwt,2057,1713629
kwt,2058,1679976
kwt,2059,1644440
kwt,2060,1609207
kwt,2061,1575326
kwt,2062,1542721
kwt,2063,1511134
kwt,2064,1480341
kwt,2065,1450218
kwt,2066,1421073
kwt,2067,1393773
kwt,2068,1369193
kwt,2069,1347996
kwt,2070,1330763
kwt,2071,1317994
kwt,2072,1309996
kwt,2073,1306981
kwt,2074,1309165
kwt,2075,1316670
kwt,2076,1328934
kwt,2077,1344685
kwt,2078,1362546
kwt,2079,1381087
kwt,2080,1398956
kwt,2081,1415457
kwt,2082,1430582
kwt,2083,1444407
kwt,2084,1457029
kwt,2085,1469677
kwt,2086,1480676
kwt,2087,1488653
kwt,2088,1495320
kwt,2089,1501058
kwt,2090,1506031
kwt,2091,1510408
kwt,2092,1514273
kwt,2093,1517713
kwt,2094,1520978
kwt,2095,1524119
kwt,2096,1527339
kwt,2097,1530911
kwt,2098,1534959
kwt,2099,1539622
kwt,2100,1544962
lao,1950,35945
lao,1951,37572
lao,1952,39290
lao,1953,41117
lao,1954,43053
lao,1955,45069
lao,1956,47180
lao,1957,49395
lao,1958,51684
lao,1959,53984
lao,1960,56294
lao,1961,58634
lao,1962,61002
lao,1963,63402
lao,1964,65886
lao,1965,68498
lao,1966,71213
lao,1967,74050
lao,1968,76990
lao,1969,79913
lao,1970,82787
lao,1971,85649
lao,1972,88470
lao,1973,91248
lao,1974,94031
lao,1975,96796
lao,1976,99430
lao,1977,101976
lao,1978,104559
lao,1979,107261
lao,1980,110210
lao,1981,113425
lao,1982,116838
lao,1983,120379
lao,1984,123998
lao,1985,127691
lao,1986,131443
lao,1987,135210
lao,1988,138983
lao,1989,142791
lao,1990,146587
lao,1991,150390
lao,1992,154232
lao,1993,158041
lao,1994,161716
lao,1995,165254
lao,1996,168703
lao,1997,173618
lao,1998,180015
lao,1999,186341
lao,2000,192645
lao,2001,198984
lao,2002,205250
lao,2003,211211
lao,2004,216867
lao,2005,221293
lao,2006,224834
lao,2007,229016
lao,2008,233905
lao,2009,239457
lao,2010,245695
lao,2011,252567
lao,2012,260027
lao,2013,268022
lao,2014,276646
lao,2015,281751
lao,2016,284154
lao,2017,288737
lao,2018,295154
lao,2019,303389
lao,2020,313166
lao,2021,323525
lao,2022,335421
lao,2023,349407
lao,2024,364598
lao,2025,381015
lao,2026,398361
lao,2027,416290
lao,2028,434610
lao,2029,453363
lao,2030,472628
lao,2031,492095
lao,2032,511615
lao,2033,531263
lao,2034,550943
lao,2035,570796
lao,2036,591149
lao,2037,612124
lao,2038,633722
lao,2039,656091
lao,2040,679506
lao,2041,703944
lao,2042,729281
lao,2043,755568
lao,2044,783173
lao,2045,812504
lao,2046,843618
lao,2047,876648
lao,2048,911699
lao,2049,948657
lao,2050,987347
lao,2051,1027659
lao,2052,1069535
lao,2053,1112800
lao,2054,1156849
lao,2055,1200908
lao,2056,1244811
lao,2057,1288522
lao,2058,1331771
lao,2059,1374274
lao,2060,1416183
lao,2061,1457493
lao,2062,1497902
lao,2063,1538278
lao,2064,1579123
lao,2065,1619263
lao,2066,1657094
lao,2067,1691411
lao,2068,1722815
lao,2069,1752881
lao,2070,1782850
lao,2071,1813557
lao,2072,1844339
lao,2073,1874209
lao,2074,1902813
lao,2075,1930005
lao,2076,1955913
lao,2077,1980958
lao,2078,2005661
lao,2079,2030483
lao,2080,2056756
lao,2081,2084232
lao,2082,2111375
lao,2083,2137730
lao,2084,2163140
lao,2085,2187970
lao,2086,2212123
lao,2087,2235169
lao,2088,2257102
lao,2089,2278029
lao,2090,2298169
lao,2091,2317509
lao,2092,2335818
lao,2093,2353074
lao,2094,2369346
lao,2095,2384477
lao,2096,2398343
lao,2097,2411384
lao,2098,2423728
lao,2099,2435342
lao,2100,2446522
lbn,1950,97776
lbn,1951,98648
lbn,1952,99295
lbn,1953,99846
lbn,1954,100494
lbn,1955,101240
lbn,1956,102151
lbn,1957,103307
lbn,1958,104483
lbn,1959,105559
lbn,1960,106560
lbn,1961,107591
lbn,1962,108604
lbn,1963,109548
lbn,1964,110569
lbn,1965,111660
lbn,1966,112962
lbn,1967,114440
lbn,1968,116186
lbn,1969,118177
lbn,1970,120133
lbn,1971,122297
lbn,1972,124626
lbn,1973,127097
lbn,1974,129863
lbn,1975,132522
lbn,1976,147872
lbn,1977,163771
lbn,1978,150701
lbn,1979,136468
lbn,1980,137372
lbn,1981,137389
lbn,1982,134078
lbn,1983,130385
lbn,1984,129930
lbn,1985,130858
lbn,1986,133527
lbn,1987,136958
lbn,1988,140279
lbn,1989,144807
lbn,1990,150270
lbn,1991,156498
lbn,1992,163572
lbn,1993,170862
lbn,1994,178215
lbn,1995,185774
lbn,1996,193558
lbn,1997,201405
lbn,1998,209187
lbn,1999,216955
lbn,2000,224743
lbn,2001,232488
lbn,2002,239900
lbn,2003,247548
lbn,2004,255672
lbn,2005,263455
lbn,2006,271723
lbn,2007,280876
lbn,2008,289622
lbn,2009,297927
lbn,2010,305545
lbn,2011,314095
lbn,2012,328875
lbn,2013,369087
lbn,2014,418483
lbn,2015,449897
lbn,2016,473883
lbn,2017,494291
lbn,2018,509762
lbn,2019,519912
lbn,2020,529486
lbn,2021,538129
lbn,2022,543084
lbn,2023,550450
lbn,2024,566165
lbn,2025,587528
lbn,2026,609494
lbn,2027,632269
lbn,2028,656026
lbn,2029,680831
lbn,2030,706835
lbn,2031,733959
lbn,2032,761684
lbn,2033,789220
lbn,2034,815759
lbn,2035,840591
lbn,2036,863261
lbn,2037,883745
lbn,2038,902266
lbn,2039,919065
lbn,2040,934403
lbn,2041,948609
lbn,2042,962025
lbn,2043,974814
lbn,2044,987068
lbn,2045,998948
lbn,2046,1010429
lbn,2047,1021166
lbn,2048,1030651
lbn,2049,1038354
lbn,2050,1043682
lbn,2051,1046241
lbn,2052,1045998
lbn,2053,1043156
lbn,2054,1037988
lbn,2055,1030545
lbn,2056,1020970
lbn,2057,1009753
lbn,2058,997532
lbn,2059,985049
lbn,2060,973078
lbn,2061,962181
lbn,2062,952432
lbn,2063,943641
lbn,2064,935722
lbn,2065,928728
lbn,2066,923012
lbn,2067,919260
lbn,2068,918297
lbn,2069,920992
lbn,2070,928199
lbn,2071,940709
lbn,2072,959146
lbn,2073,983900
lbn,2074,1015163
lbn,2075,1052878
lbn,2076,1096419
lbn,2077,1144419
lbn,2078,1195072
lbn,2079,1246562
lbn,2080,1297083
lbn,2081,1344603
lbn,2082,1387278
lbn,2083,1423669
lbn,2084,1452417
lbn,2085,1477703
lbn,2086,1502056
lbn,2087,1523024
lbn,2088,1539925
lbn,2089,1552150
lbn,2090,1559961
lbn,2091,1563996
lbn,2092,1564791
lbn,2093,1562929
lbn,2094,1559031
lbn,2095,1553668
lbn,2096,1547512
lbn,2097,1541075
lbn,2098,1534707
lbn,2099,1528726
lbn,2100,1523474
lbr,1950,27185
lbr,1951,27581
lbr,1952,28005
lbr,1953,28463
lbr,1954,28969
lbr,1955,29530
lbr,1956,30149
lbr,1957,30825
lbr,1958,31541
lbr,1959,32281
lbr,1960,33043
lbr,1961,33826
lbr,1962,34635
lbr,1963,35592
lbr,1964,36683
lbr,1965,37761
lbr,1966,38846
lbr,1967,39948
lbr,1968,41074
lbr,1969,42238
lbr,1970,43453
lbr,1971,44726
lbr,1972,46056
lbr,1973,47447
lbr,1974,48916
lbr,1975,49518
lbr,1976,49319
lbr,1977,49331
lbr,1978,49542
lbr,1979,49970
lbr,1980,50704
lbr,1981,51849
lbr,1982,53480
lbr,1983,54108
lbr,1984,55112
lbr,1985,57748
lbr,1986,60441
lbr,1987,63248
lbr,1988,66110
lbr,1989,68989
lbr,1990,61408
lbr,1991,54517
lbr,1992,58544
lbr,1993,61622
lbr,1994,62051
lbr,1995,63304
lbr,1996,65987
lbr,1997,72457
lbr,1998,81516
lbr,1999,87513
lbr,2000,92230
lbr,2001,96449
lbr,2002,100484
lbr,2003,102675
lbr,2004,105305
lbr,2005,111551
lbr,2006,119248
lbr,2007,126475
lbr,2008,132700
lbr,2009,137809
lbr,2010,142557
lbr,2011,148111
lbr,2012,152845
lbr,2013,155630
lbr,2014,157352
lbr,2015,159009
lbr,2016,161437
lbr,2017,163897
lbr,2018,166507
lbr,2019,169278
lbr,2020,171715
lbr,2021,173511
lbr,2022,175428
lbr,2023,178430
lbr,2024,182247
lbr,2025,186298
lbr,2026,190656
lbr,2027,195411
lbr,2028,200608
lbr,2029,206305
lbr,2030,212584
lbr,2031,219492
lbr,2032,227059
lbr,2033,235311
lbr,2034,244297
lbr,2035,253859
lbr,2036,263846
lbr,2037,274427
lbr,2038,285719
lbr,2039,297732
lbr,2040,310722
lbr,2041,324523
lbr,2042,338867
lbr,2043,353732
lbr,2044,368918
lbr,2045,384259
lbr,2046,399426
lbr,2047,414282
lbr,2048,429439
lbr,2049,443996
lbr,2050,457544
lbr,2051,471071
lbr,2052,484281
lbr,2053,497113
lbr,2054,509706
lbr,2055,522233
lbr,2056,534988
lbr,2057,548115
lbr,2058,561813
lbr,2059,576410
lbr,2060,592349
lbr,2061,609971
lbr,2062,629414
lbr,2063,650874
lbr,2064,674502
lbr,2065,700179
lbr,2066,727646
lbr,2067,756638
lbr,2068,787026
lbr,2069,819132
lbr,2070,853434
lbr,2071,889944
lbr,2072,928002
lbr,2073,966402
lbr,2074,1004450
lbr,2075,1042051
lbr,2076,1079208
lbr,2077,1117352
lbr,2078,1155364
lbr,2079,1190955
lbr,2080,1224519
lbr,2081,1256877
lbr,2082,1288351
lbr,2083,1318925
lbr,2084,1348697
lbr,2085,1377669
lbr,2086,1406040
lbr,2087,1434117
lbr,2088,1462441
lbr,2089,1491257
lbr,2090,1520508
lbr,2091,1550306
lbr,2092,1580554
lbr,2093,1611408
lbr,2094,1642661
lbr,2095,1674245
lbr,2096,1706107
lbr,2097,1738061
lbr,2098,1770423
lbr,2099,1802882
lbr,2100,1835552
lby,1950,58946
lby,1951,59409
lby,1952,59886
lby,1953,60381
lby,1954,60915
lby,1955,61434
lby,1956,61963
lby,1957,62566
lby,1958,63199
lby,1959,63812
lby,1960,64364
lby,1961,64883
lby,1962,65386
lby,1963,65842
lby,1964,66231
lby,1965,66566
lby,1966,66860
lby,1967,67099
lby,1968,67321
lby,1969,67636
lby,1970,68063
lby,1971,68608
lby,1972,69291
lby,1973,70033
lby,1974,70822
lby,1975,71736
lby,1976,72825
lby,1977,74098
lby,1978,75562
lby,1979,77246
lby,1980,79197
lby,1981,81405
lby,1982,83864
lby,1983,86711
lby,1984,90082
lby,1985,93973
lby,1986,98392
lby,1987,103371
lby,1988,108802
lby,1989,114516
lby,1990,120423
lby,1991,126527
lby,1992,132820
lby,1993,139252
lby,1994,145806
lby,1995,152514
lby,1996,159375
lby,1997,166295
lby,1998,173226
lby,1999,180220
lby,2000,187314
lby,2001,194725
lby,2002,201745
lby,2003,207898
lby,2004,214712
lby,2005,222507
lby,2006,228570
lby,2007,235199
lby,2008,242711
lby,2009,249767
lby,2010,257105
lby,2011,262807
lby,2012,267377
lby,2013,272679
lby,2014,279564
lby,2015,288032
lby,2016,296360
lby,2017,303736
lby,2018,309574
lby,2019,314477
lby,2020,319725
lby,2021,324799
lby,2022,331419
lby,2023,342351
lby,2024,358295
lby,2025,377083
lby,2026,396893
lby,2027,419023
lby,2028,443864
lby,2029,470131
lby,2030,498375
lby,2031,528661
lby,2032,560836
lby,2033,595982
lby,2034,635580
lby,2035,677973
lby,2036,721360
lby,2037,766154
lby,2038,812105
lby,2039,858259
lby,2040,904908
lby,2041,952485
lby,2042,1000176
lby,2043,1047389
lby,2044,1094404
lby,2045,1140019
lby,2046,1182774
lby,2047,1222091
lby,2048,1256373
lby,2049,1286995
lby,2050,1316065
lby,2051,1342403
lby,2052,1365740
lby,2053,1386960
lby,2054,1406179
lby,2055,1423555
lby,2056,1439421
lby,2057,1454395
lby,2058,1469360
lby,2059,1485130
lby,2060,1502131
lby,2061,1520505
lby,2062,1540425
lby,2063,1561838
lby,2064,1584355
lby,2065,1607874
lby,2066,1632846
lby,2067,1659852
lby,2068,1689319
lby,2069,1721380
lby,2070,1755420
lby,2071,1790900
lby,2072,1827493
lby,2073,1864535
lby,2074,1901490
lby,2075,1939975
lby,2076,1981326
lby,2077,2017311
lby,2078,2047447
lby,2079,2079171
lby,2080,2110605
lby,2081,2139755
lby,2082,2166433
lby,2083,2190520
lby,2084,2212195
lby,2085,2231750
lby,2086,2249215
lby,2087,2264099
lby,2088,2276512
lby,2089,2286890
lby,2090,2295646
lby,2091,2303250
lby,2092,2309927
lby,2093,2315773
lby,2094,2321118
lby,2095,2326385
lby,2096,2331455
lby,2097,2336469
lby,2098,2341628
lby,2099,2346966
lby,2100,2352752
lca,1950,3104
lca,1951,3063
lca,1952,3089
lca,1953,3140
lca,1954,3195
lca,1955,3254
lca,1956,3313
lca,1957,3375
lca,1958,3450
lca,1959,3532
lca,1960,3618
lca,1961,3706
lca,1962,3798
lca,1963,3894
lca,1964,3992
lca,1965,4088
lca,1966,4182
lca,1967,4281
lca,1968,4385
lca,1969,4488
lca,1970,4601
lca,1971,4722
lca,1972,4841
lca,1973,4957
lca,1974,5073
lca,1975,5191
lca,1976,5313
lca,1977,5443
lca,1978,5582
lca,1979,5724
lca,1980,5866
lca,1981,6036
lca,1982,6231
lca,1983,6440
lca,1984,6664
lca,1985,6886
lca,1986,7106
lca,1987,7316
lca,1988,7521
lca,1989,7719
lca,1990,7901
lca,1991,8072
lca,1992,8309
lca,1993,8631
lca,1994,8973
lca,1995,9338
lca,1996,9726
lca,1997,10134
lca,1998,10566
lca,1999,11004
lca,2000,11427
lca,2001,11728
lca,2002,11872
lca,2003,11951
lca,2004,12043
lca,2005,12180
lca,2006,12354
lca,2007,12557
lca,2008,12795
lca,2009,13079
lca,2010,13347
lca,2011,13573
lca,2012,13799
lca,2013,14024
lca,2014,14237
lca,2015,14455
lca,2016,14682
lca,2017,14940
lca,2018,15244
lca,2019,15587
lca,2020,15983
lca,2021,16312
lca,2022,16604
lca,2023,17115
lca,2024,17797
lca,2025,18523
lca,2026,19302
lca,2027,20145
lca,2028,21030
lca,2029,21937
lca,2030,22877
lca,2031,23835
lca,2032,24783
lca,2033,25703
lca,2034,26593
lca,2035,27448
lca,2036,28268
lca,2037,29058
lca,2038,29818
lca,2039,30547
lca,2040,31245
lca,2041,31914
lca,2042,32568
lca,2043,33202
lca,2044,33811
lca,2045,34425
lca,2046,35057
lca,2047,35716
lca,2048,36394
lca,2049,37082
lca,2050,37770
lca,2051,38451
lca,2052,39116
lca,2053,39788
lca,2054,40476
lca,2055,41205
lca,2056,41996
lca,2057,42838
lca,2058,43705
lca,2059,44577
lca,2060,45447
lca,2061,46248
lca,2062,46926
lca,2063,47476
lca,2064,47953
lca,2065,48407
lca,2066,48786
lca,2067,49043
lca,2068,49196
lca,2069,49281
lca,2070,49306
lca,2071,49264
lca,2072,49181
lca,2073,49096
lca,2074,49049
lca,2075,48843
lca,2076,48448
lca,2077,48060
lca,2078,47677
lca,2079,47299
lca,2080,46922
lca,2081,46546
lca,2082,46179
lca,2083,45812
lca,2084,45451
lca,2085,45091
lca,2086,44729
lca,2087,44365
lca,2088,44001
lca,2089,43648
lca,2090,43313
lca,2091,42991
lca,2092,42684
lca,2093,42394
lca,2094,42113
lca,2095,41845
lca,2096,41582
lca,2097,41323
lca,2098,41069
lca,2099,40824
lca,2100,40583
lie,1950,1080
lie,1951,1103
lie,1952,1122
lie,1953,1144
lie,1954,1163
lie,1955,1178
lie,1956,1201
lie,1957,1227
lie,1958,1252
lie,1959,1277
lie,1960,1312
lie,1961,1349
lie,1962,1365
lie,1963,1376
lie,1964,1403
lie,1965,1434
lie,1966,1470
lie,1967,1510
lie,1968,1557
lie,1969,1616
lie,1970,1665
lie,1971,1708
lie,1972,1744
lie,1973,1784
lie,1974,1846
lie,1975,1920
lie,1976,1981
lie,1977,2041
lie,1978,2118
lie,1979,2190
lie,1980,2246
lie,1981,2257
lie,1982,2260
lie,1983,2288
lie,1984,2326
lie,1985,2381
lie,1986,2476
lie,1987,2579
lie,1988,2663
lie,1989,2753
lie,1990,2844
lie,1991,2914
lie,1992,2969
lie,1993,3023
lie,1994,3080
lie,1995,3132
lie,1996,3175
lie,1997,3209
lie,1998,3260
lie,1999,3340
lie,2000,3402
lie,2001,3457
lie,2002,3550
lie,2003,3644
lie,2004,3753
lie,2005,3911
lie,2006,4084
lie,2007,4264
lie,2008,4472
lie,2009,4698
lie,2010,4892
lie,2011,5101
lie,2012,5343
lie,2013,5582
lie,2014,5819
lie,2015,6046
lie,2016,6278
lie,2017,6499
lie,2018,6721
lie,2019,6946
lie,2020,7162
lie,2021,7364
lie,2022,7616
lie,2023,7929
lie,2024,8245
lie,2025,8568
lie,2026,8899
lie,2027,9229
lie,2028,9568
lie,2029,9915
lie,2030,10247
lie,2031,10548
lie,2032,10833
lie,2033,11149
lie,2034,11458
lie,2035,11735
lie,2036,11977
lie,2037,12173
lie,2038,12361
lie,2039,12518
lie,2040,12642
lie,2041,12749
lie,2042,12854
lie,2043,12934
lie,2044,12992
lie,2045,13056
lie,2046,13118
lie,2047,13182
lie,2048,13237
lie,2049,13280
lie,2050,13321
lie,2051,13350
lie,2052,13384
lie,2053,13424
lie,2054,13459
lie,2055,13471
lie,2056,13470
lie,2057,13471
lie,2058,13475
lie,2059,13463
lie,2060,13453
lie,2061,13465
lie,2062,13482
lie,2063,13481
lie,2064,13465
lie,2065,13461
lie,2066,13454
lie,2067,13446
lie,2068,13432
lie,2069,13425
lie,2070,13443
lie,2071,13463
lie,2072,13480
lie,2073,13490
lie,2074,13523
lie,2075,13555
lie,2076,13582
lie,2077,13628
lie,2078,13664
lie,2079,13703
lie,2080,13719
lie,2081,13749
lie,2082,13795
lie,2083,13843
lie,2084,13895
lie,2085,13927
lie,2086,13951
lie,2087,13981
lie,2088,14012
lie,2089,14044
lie,2090,14081
lie,2091,14118
lie,2092,14156
lie,2093,14192
lie,2094,14222
lie,2095,14260
lie,2096,14300
lie,2097,14335
lie,2098,14370
lie,2099,14400
lie,2100,14429
lka,1950,696038
lka,1951,655188
lka,1952,618078
lka,1953,585139
lka,1954,556563
lka,1955,531363
lka,1956,509335
lka,1957,490994
lka,1958,476202
lka,1959,464979
lka,1960,457312
lka,1961,452589
lka,1962,449957
lka,1963,449181
lka,1964,450538
lka,1965,454382
lka,1966,460828
lka,1967,469820
lka,1968,480873
lka,1969,493271
lka,1970,508158
lka,1971,526283
lka,1972,545472
lka,1973,564827
lka,1974,585053
lka,1975,606195
lka,1976,628226
lka,1977,650704
lka,1978,674642
lka,1979,700335
lka,1980,726774
lka,1981,754060
lka,1982,782050
lka,1983,810965
lka,1984,841715
lka,1985,874217
lka,1986,908036
lka,1987,942797
lka,1988,977940
lka,1989,1012468
lka,1990,1047202
lka,1991,1082986
lka,1992,1119351
lka,1993,1156069
lka,1994,1190834
lka,1995,1222377
lka,1996,1251011
lka,1997,1276957
lka,1998,1300804
lka,1999,1324848
lka,2000,1341715
lka,2001,1352882
lka,2002,1368002
lka,2003,1384528
lka,2004,1400895
lka,2005,1418225
lka,2006,1438879
lka,2007,1468593
lka,2008,1503179
lka,2009,1539795
lka,2010,1579617
lka,2011,1623631
lka,2012,1682244
lka,2013,1754590
lka,2014,1833874
lka,2015,1917424
lka,2016,2000496
lka,2017,2085514
lka,2018,2174203
lka,2019,2262222
lka,2020,2345875
lka,2021,2429187
lka,2022,2518732
lka,2023,2608994
lka,2024,2704499
lka,2025,2805023
lka,2026,2902799
lka,2027,2999432
lka,2028,3091032
lka,2029,3176802
lka,2030,3261764
lka,2031,3341129
lka,2032,3417838
lka,2033,3495537
lka,2034,3567655
lka,2035,3636539
lka,2036,3708628
lka,2037,3782207
lka,2038,3846117
lka,2039,3903632
lka,2040,3961427
lka,2041,4023342
lka,2042,4091307
lka,2043,4167877
lka,2044,4252179
lka,2045,4342473
lka,2046,4434714
lka,2047,4516079
lka,2048,4584269
lka,2049,4640828
lka,2050,4689716
lka,2051,4727672
lka,2052,4755288
lka,2053,4779586
lka,2054,4803862
lka,2055,4827194
lka,2056,4853365
lka,2057,4885071
lka,2058,4915184
lka,2059,4942102
lka,2060,4967087
lka,2061,4989486
lka,2062,5008445
lka,2063,5025801
lka,2064,5044140
lka,2065,5066713
lka,2066,5094959
lka,2067,5126794
lka,2068,5160551
lka,2069,5196685
lka,2070,5236475
lka,2071,5280508
lka,2072,5326954
lka,2073,5371952
lka,2074,5412398
lka,2075,5446067
lka,2076,5476359
lka,2077,5509542
lka,2078,5543277
lka,2079,5570698
lka,2080,5589645
lka,2081,5602005
lka,2082,5609343
lka,2083,5611707
lka,2084,5609421
lka,2085,5602876
lka,2086,5592358
lka,2087,5578260
lka,2088,5560689
lka,2089,5540395
lka,2090,5518315
lka,2091,5494441
lka,2092,5468787
lka,2093,5442076
lka,2094,5415055
lka,2095,5387744
lka,2096,5359891
lka,2097,5331944
lka,2098,5304493
lka,2099,5277465
lka,2100,5250165
lso,1950,36750
lso,1951,35937
lso,1952,35138
lso,1953,34384
lso,1954,33695
lso,1955,33097
lso,1956,32655
lso,1957,32439
lso,1958,32450
lso,1959,32644
lso,1960,32998
lso,1961,33476
lso,1962,34055
lso,1963,34706
lso,1964,35416
lso,1965,36181
lso,1966,37017
lso,1967,37894
lso,1968,38768
lso,1969,39642
lso,1970,40512
lso,1971,41382
lso,1972,42275
lso,1973,43230
lso,1974,44255
lso,1975,45382
lso,1976,46654
lso,1977,48025
lso,1978,49493
lso,1979,51082
lso,1980,52782
lso,1981,54622
lso,1982,56584
lso,1983,58605
lso,1984,60652
lso,1985,62705
lso,1986,64716
lso,1987,66654
lso,1988,68529
lso,1989,70353
lso,1990,72124
lso,1991,73857
lso,1992,75568
lso,1993,77259
lso,1994,78978
lso,1995,80701
lso,1996,82350
lso,1997,83982
lso,1998,85591
lso,1999,87079
lso,2000,88350
lso,2001,89316
lso,2002,89927
lso,2003,90179
lso,2004,90034
lso,2005,89493
lso,2006,88627
lso,2007,87710
lso,2008,86800
lso,2009,85938
lso,2010,85353
lso,2011,85079
lso,2012,85219
lso,2013,85949
lso,2014,87407
lso,2015,88530
lso,2016,89157
lso,2017,90147
lso,2018,91486
lso,2019,93194
lso,2020,94920
lso,2021,95999
lso,2022,96740
lso,2023,98330
lso,2024,100636
lso,2025,102922
lso,2026,105162
lso,2027,107312
lso,2028,109346
lso,2029,111227
lso,2030,112944
lso,2031,114469
lso,2032,115851
lso,2033,117146
lso,2034,118349
lso,2035,119473
lso,2036,120596
lso,2037,121763
lso,2038,122999
lso,2039,124467
lso,2040,126372
lso,2041,128781
lso,2042,131668
lso,2043,134935
lso,2044,138572
lso,2045,142621
lso,2046,147096
lso,2047,152014
lso,2048,157403
lso,2049,163243
lso,2050,169439
lso,2051,175914
lso,2052,182829
lso,2053,190091
lso,2054,197312
lso,2055,204298
lso,2056,211079
lso,2057,217650
lso,2058,223797
lso,2059,229430
lso,2060,234811
lso,2061,240226
lso,2062,245657
lso,2063,250722
lso,2064,255192
lso,2065,259225
lso,2066,263174
lso,2067,267324
lso,2068,271605
lso,2069,275562
lso,2070,279002
lso,2071,282295
lso,2072,286018
lso,2073,290029
lso,2074,293836
lso,2075,297487
lso,2076,301564
lso,2077,306271
lso,2078,311357
lso,2079,316573
lso,2080,321676
lso,2081,326895
lso,2082,332182
lso,2083,337332
lso,2084,342353
lso,2085,347213
lso,2086,351942
lso,2087,356557
lso,2088,361022
lso,2089,365302
lso,2090,369305
lso,2091,373043
lso,2092,376556
lso,2093,379869
lso,2094,382992
lso,2095,385935
lso,2096,388742
lso,2097,391431
lso,2098,394021
lso,2099,396495
lso,2100,398934
ltu,1950,221811
ltu,1951,212929
ltu,1952,206203
ltu,1953,201675
ltu,1954,200102
ltu,1955,201176
ltu,1956,203788
ltu,1957,207817
ltu,1958,213586
ltu,1959,220758
ltu,1960,229291
ltu,1961,238549
ltu,1962,246891
ltu,1963,255317
ltu,1964,265341
ltu,1965,276707
ltu,1966,287947
ltu,1967,298584
ltu,1968,308855
ltu,1969,318803
ltu,1970,329356
ltu,1971,341264
ltu,1972,353843
ltu,1973,366126
ltu,1974,376250
ltu,1975,383182
ltu,1976,388320
ltu,1977,392638
ltu,1978,395683
ltu,1979,397246
ltu,1980,396406
ltu,1981,393247
ltu,1982,389139
ltu,1983,384835
ltu,1984,382053
ltu,1985,382001
ltu,1986,385271
ltu,1987,391356
ltu,1988,399043
ltu,1989,407289
ltu,1990,415730
ltu,1991,424115
ltu,1992,433404
ltu,1993,443030
ltu,1994,450874
ltu,1995,458572
ltu,1996,467051
ltu,1997,476206
ltu,1998,485920
ltu,1999,495066
ltu,2000,504825
ltu,2001,515299
ltu,2002,524961
ltu,2003,533945
ltu,2004,542097
ltu,2005,548553
ltu,2006,554040
ltu,2007,558762
ltu,2008,561957
ltu,2009,563272
ltu,2010,564419
ltu,2011,565548
ltu,2012,565732
ltu,2013,566498
ltu,2014,568867
ltu,2015,571127
ltu,2016,572175
ltu,2017,573112
ltu,2018,573604
ltu,2019,574874
ltu,2020,575899
ltu,2021,573772
ltu,2022,571907
ltu,2023,576829
ltu,2024,586813
ltu,2025,597188
ltu,2026,607726
ltu,2027,617130
ltu,2028,624464
ltu,2029,630560
ltu,2030,635853
ltu,2031,640358
ltu,2032,644493
ltu,2033,648512
ltu,2034,652361
ltu,2035,656143
ltu,2036,660138
ltu,2037,663290
ltu,2038,664649
ltu,2039,664906
ltu,2040,664414
ltu,2041,663205
ltu,2042,661389
ltu,2043,658954
ltu,2044,655825
ltu,2045,651867
ltu,2046,647506
ltu,2047,643172
ltu,2048,639923
ltu,2049,637727
ltu,2050,635835
ltu,2051,634876
ltu,2052,634691
ltu,2053,634003
ltu,2054,632780
ltu,2055,632365
ltu,2056,632674
ltu,2057,633088
ltu,2058,632219
ltu,2059,628734
ltu,2060,624017
ltu,2061,618886
ltu,2062,613111
ltu,2063,607040
ltu,2064,600894
ltu,2065,594122
