geo,time,mean_years_in_school_men_65_plus_years
gab,1978,0.65
gab,1979,0.68
gab,1980,0.7
gab,1981,0.72
gab,1982,0.75
gab,1983,0.77
gab,1984,0.8
gab,1985,0.83
gab,1986,0.86
gab,1987,0.89
gab,1988,0.92
gab,1989,0.96
gab,1990,0.99
gab,1991,1.03
gab,1992,1.07
gab,1993,1.11
gab,1994,1.16
gab,1995,1.21
gab,1996,1.27
gab,1997,1.33
gab,1998,1.39
gab,1999,1.46
gab,2000,1.52
gab,2001,1.58
gab,2002,1.65
gab,2003,1.71
gab,2004,1.78
gab,2005,1.85
gab,2006,1.91
gab,2007,1.98
gab,2008,2.05
gab,2009,2.12
gab,2010,2.19
gab,2011,2.26
gab,2012,2.34
gab,2013,2.41
gab,2014,2.48
gab,2015,2.56
gbr,1970,7.13
gbr,1971,7.26
gbr,1972,7.39
gbr,1973,7.52
gbr,1974,7.66
gbr,1975,7.79
gbr,1976,7.93
gbr,1977,8.07
gbr,1978,8.2
gbr,1979,8.34
gbr,1980,8.48
gbr,1981,8.62
gbr,1982,8.76
gbr,1983,8.9
gbr,1984,9.04
gbr,1985,9.18
gbr,1986,9.32
gbr,1987,9.47
gbr,1988,9.61
gbr,1989,9.75
gbr,1990,9.89
gbr,1991,10.04
gbr,1992,10.18
gbr,1993,10.32
gbr,1994,10.46
gbr,1995,10.61
gbr,1996,10.75
gbr,1997,10.89
gbr,1998,11.03
gbr,1999,11.17
gbr,2000,11.31
gbr,2001,11.45
gbr,2002,11.58
gbr,2003,11.72
gbr,2004,11.86
gbr,2005,11.99
gbr,2006,12.12
gbr,2007,12.26
gbr,2008,12.39
gbr,2009,12.52
gbr,2010,12.65
gbr,2011,12.78
gbr,2012,12.91
gbr,2013,13.03
gbr,2014,13.16
gbr,2015,13.28
geo,1970,5.45
geo,1971,5.57
geo,1972,5.68
geo,1973,5.8
geo,1974,5.92
geo,1975,6.04
geo,1976,6.16
geo,1977,6.29
geo,1978,6.41
geo,1979,6.54
geo,1980,6.67
geo,1981,6.8
geo,1982,6.93
geo,1983,7.06
geo,1984,7.2
geo,1985,7.33
geo,1986,7.47
geo,1987,7.61
geo,1988,7.75
geo,1989,7.9
geo,1990,8.04
geo,1991,8.19
geo,1992,8.33
geo,1993,8.48
geo,1994,8.63
geo,1995,8.78
geo,1996,8.93
geo,1997,9.08
geo,1998,9.24
geo,1999,9.39
geo,2000,9.54
geo,2001,9.68
geo,2002,9.83
geo,2003,9.98
geo,2004,10.13
geo,2005,10.28
geo,2006,10.42
geo,2007,10.57
geo,2008,10.71
geo,2009,10.85
geo,2010,11
geo,2011,11.14
geo,2012,11.28
geo,2013,11.42
geo,2014,11.56
geo,2015,11.7
gha,1970,1.31
gha,1971,1.35
gha,1972,1.39
gha,1973,1.43
gha,1974,1.47
gha,1975,1.51
gha,1976,1.56
gha,1977,1.6
gha,1978,1.65
gha,1979,1.7
gha,1980,1.75
gha,1981,1.8
gha,1982,1.86
gha,1983,1.91
gha,1984,1.97
gha,1985,2.03
gha,1986,2.09
gha,1987,2.16
gha,1988,2.22
gha,1989,2.29
gha,1990,2.36
gha,1991,2.44
gha,1992,2.51
gha,1993,2.59
gha,1994,2.67
gha,1995,2.76
gha,1996,2.85
gha,1997,2.95
gha,1998,3.04
gha,1999,3.14
gha,2000,3.24
gha,2001,3.34
gha,2002,3.44
gha,2003,3.55
gha,2004,3.65
gha,2005,3.76
gha,2006,3.86
gha,2007,3.97
gha,2008,4.08
gha,2009,4.18
gha,2010,4.29
gha,2011,4.39
gha,2012,4.5
gha,2013,4.6
gha,2014,4.71
gha,2015,4.81
gin,1970,0.16
gin,1971,0.17
gin,1972,0.17
gin,1973,0.18
gin,1974,0.18
gin,1975,0.19
gin,1976,0.19
gin,1977,0.2
gin,1978,0.21
gin,1979,0.21
gin,1980,0.22
gin,1981,0.23
gin,1982,0.24
gin,1983,0.25
gin,1984,0.25
gin,1985,0.26
gin,1986,0.27
gin,1987,0.28
gin,1988,0.29
gin,1989,0.3
gin,1990,0.31
gin,1991,0.33
gin,1992,0.34
gin,1993,0.35
gin,1994,0.37
gin,1995,0.38
gin,1996,0.4
gin,1997,0.41
gin,1998,0.43
gin,1999,0.45
gin,2000,0.47
gin,2001,0.48
gin,2002,0.5
gin,2003,0.52
gin,2004,0.54
gin,2005,0.56
gin,2006,0.57
gin,2007,0.59
gin,2008,0.61
gin,2009,0.63
gin,2010,0.65
gin,2011,0.68
gin,2012,0.7
gin,2013,0.72
gin,2014,0.74
gin,2015,0.77
gmb,1970,0.38
gmb,1971,0.39
gmb,1972,0.4
gmb,1973,0.41
gmb,1974,0.42
gmb,1975,0.44
gmb,1976,0.45
gmb,1977,0.46
gmb,1978,0.47
gmb,1979,0.49
gmb,1980,0.5
gmb,1981,0.51
gmb,1982,0.53
gmb,1983,0.54
gmb,1984,0.56
gmb,1985,0.57
gmb,1986,0.59
gmb,1987,0.6
gmb,1988,0.62
gmb,1989,0.64
gmb,1990,0.65
gmb,1991,0.67
gmb,1992,0.69
gmb,1993,0.71
gmb,1994,0.73
gmb,1995,0.75
gmb,1996,0.77
gmb,1997,0.79
gmb,1998,0.81
gmb,1999,0.83
gmb,2000,0.85
gmb,2001,0.87
gmb,2002,0.9
gmb,2003,0.92
gmb,2004,0.94
gmb,2005,0.97
gmb,2006,1
gmb,2007,1.02
gmb,2008,1.05
gmb,2009,1.08
gmb,2010,1.11
gmb,2011,1.14
gmb,2012,1.17
gmb,2013,1.2
gmb,2014,1.23
gmb,2015,1.26
gnb,1970,0.21
gnb,1971,0.21
gnb,1972,0.22
gnb,1973,0.22
gnb,1974,0.23
gnb,1975,0.24
gnb,1976,0.24
gnb,1977,0.25
gnb,1978,0.26
gnb,1979,0.27
gnb,1980,0.27
gnb,1981,0.28
gnb,1982,0.29
gnb,1983,0.3
gnb,1984,0.31
gnb,1985,0.32
gnb,1986,0.33
gnb,1987,0.34
gnb,1988,0.35
gnb,1989,0.36
gnb,1990,0.37
gnb,1991,0.38
gnb,1992,0.39
gnb,1993,0.4
gnb,1994,0.41
gnb,1995,0.43
gnb,1996,0.44
gnb,1997,0.46
gnb,1998,0.47
gnb,1999,0.48
gnb,2000,0.5
gnb,2001,0.51
gnb,2002,0.53
gnb,2003,0.55
gnb,2004,0.56
gnb,2005,0.58
gnb,2006,0.6
gnb,2007,0.61
gnb,2008,0.63
gnb,2009,0.65
gnb,2010,0.67
gnb,2011,0.69
gnb,2012,0.71
gnb,2013,0.73
gnb,2014,0.75
gnb,2015,0.77
gnq,1970,1.48
gnq,1971,1.52
gnq,1972,1.56
gnq,1973,1.61
gnq,1974,1.65
gnq,1975,1.69
gnq,1976,1.74
gnq,1977,1.78
gnq,1978,1.83
gnq,1979,1.88
gnq,1980,1.93
gnq,1981,1.98
gnq,1982,2.03
gnq,1983,2.08
gnq,1984,2.14
gnq,1985,2.19
gnq,1986,2.25
gnq,1987,2.31
gnq,1988,2.37
gnq,1989,2.43
gnq,1990,2.49
gnq,1991,2.55
gnq,1992,2.62
gnq,1993,2.68
gnq,1994,2.75
gnq,1995,2.82
gnq,1996,2.9
gnq,1997,2.97
gnq,1998,3.05
gnq,1999,3.12
gnq,2000,3.2
gnq,2001,3.28
gnq,2002,3.36
gnq,2003,3.44
gnq,2004,3.53
gnq,2005,3.61
gnq,2006,3.7
gnq,2007,3.79
gnq,2008,3.88
gnq,2009,3.97
gnq,2010,4.06
gnq,2011,4.15
gnq,2012,4.25
gnq,2013,4.34
gnq,2014,4.44
gnq,2015,4.54
grc,1970,4.06
grc,1971,4.14
grc,1972,4.23
grc,1973,4.31
grc,1974,4.39
grc,1975,4.47
grc,1976,4.56
grc,1977,4.64
grc,1978,4.73
grc,1979,4.81
grc,1980,4.9
grc,1981,4.98
grc,1982,5.07
grc,1983,5.15
grc,1984,5.24
grc,1985,5.32
grc,1986,5.41
grc,1987,5.5
grc,1988,5.58
grc,1989,5.67
grc,1990,5.75
grc,1991,5.84
grc,1992,5.92
grc,1993,6.01
grc,1994,6.09
grc,1995,6.18
grc,1996,6.29
grc,1997,6.4
grc,1998,6.51
grc,1999,6.63
grc,2000,6.74
grc,2001,6.86
grc,2002,6.98
grc,2003,7.11
grc,2004,7.23
grc,2005,7.36
grc,2006,7.48
grc,2007,7.61
grc,2008,7.74
grc,2009,7.87
grc,2010,8.01
grc,2011,8.14
grc,2012,8.27
grc,2013,8.41
grc,2014,8.54
grc,2015,8.68
grd,1970,2.38
grd,1971,2.44
grd,1972,2.5
grd,1973,2.56
grd,1974,2.62
grd,1975,2.68
grd,1976,2.75
grd,1977,2.82
grd,1978,2.88
grd,1979,2.95
grd,1980,3.02
grd,1981,3.1
grd,1982,3.17
grd,1983,3.24
grd,1984,3.32
grd,1985,3.4
grd,1986,3.48
grd,1987,3.56
grd,1988,3.64
grd,1989,3.72
grd,1990,3.81
grd,1991,3.89
grd,1992,3.98
grd,1993,4.07
grd,1994,4.16
grd,1995,4.25
grd,1996,4.35
grd,1997,4.44
grd,1998,4.54
grd,1999,4.64
grd,2000,4.74
grd,2001,4.84
grd,2002,4.94
grd,2003,5.05
grd,2004,5.15
grd,2005,5.26
grd,2006,5.37
grd,2007,5.48
grd,2008,5.59
grd,2009,5.71
grd,2010,5.82
grd,2011,5.94
grd,2012,6.05
grd,2013,6.17
grd,2014,6.29
grd,2015,6.41
gtm,1970,1.09
gtm,1971,1.12
gtm,1972,1.15
gtm,1973,1.18
gtm,1974,1.21
gtm,1975,1.24
gtm,1976,1.28
gtm,1977,1.31
gtm,1978,1.34
gtm,1979,1.38
gtm,1980,1.41
gtm,1981,1.45
gtm,1982,1.49
gtm,1983,1.53
gtm,1984,1.56
gtm,1985,1.6
gtm,1986,1.65
gtm,1987,1.69
gtm,1988,1.73
gtm,1989,1.77
gtm,1990,1.82
gtm,1991,1.86
gtm,1992,1.91
gtm,1993,1.96
gtm,1994,2.01
gtm,1995,2.05
gtm,1996,2.11
gtm,1997,2.16
gtm,1998,2.21
gtm,1999,2.27
gtm,2000,2.32
gtm,2001,2.38
gtm,2002,2.44
gtm,2003,2.5
gtm,2004,2.56
gtm,2005,2.62
gtm,2006,2.69
gtm,2007,2.75
gtm,2008,2.82
gtm,2009,2.89
gtm,2010,2.96
gtm,2011,3.03
gtm,2012,3.1
gtm,2013,3.18
gtm,2014,3.25
gtm,2015,3.33
guy,1970,3.4
guy,1971,3.49
guy,1972,3.57
guy,1973,3.65
guy,1974,3.74
guy,1975,3.82
guy,1976,3.91
guy,1977,4
guy,1978,4.09
guy,1979,4.18
guy,1980,4.28
guy,1981,4.37
guy,1982,4.47
guy,1983,4.57
guy,1984,4.67
guy,1985,4.77
guy,1986,4.88
guy,1987,4.98
guy,1988,5.09
guy,1989,5.19
guy,1990,5.3
guy,1991,5.41
guy,1992,5.53
guy,1993,5.64
guy,1994,5.75
guy,1995,5.87
guy,1996,5.99
guy,1997,6.11
guy,1998,6.23
guy,1999,6.35
guy,2000,6.47
guy,2001,6.6
guy,2002,6.72
guy,2003,6.85
guy,2004,6.98
guy,2005,7.11
guy,2006,7.24
guy,2007,7.37
guy,2008,7.5
guy,2009,7.63
guy,2010,7.76
guy,2011,7.89
guy,2012,8.03
guy,2013,8.16
guy,2014,8.29
guy,2015,8.43
hnd,1970,1.46
hnd,1971,1.49
hnd,1972,1.52
hnd,1973,1.56
hnd,1974,1.59
hnd,1975,1.63
hnd,1976,1.66
hnd,1977,1.7
hnd,1978,1.73
hnd,1979,1.77
hnd,1980,1.8
hnd,1981,1.84
hnd,1982,1.87
hnd,1983,1.91
hnd,1984,1.95
hnd,1985,1.98
hnd,1986,2.02
hnd,1987,2.05
hnd,1988,2.08
hnd,1989,2.12
hnd,1990,2.15
hnd,1991,2.18
hnd,1992,2.21
hnd,1993,2.25
hnd,1994,2.27
hnd,1995,2.3
hnd,1996,2.34
hnd,1997,2.38
hnd,1998,2.43
hnd,1999,2.48
hnd,2000,2.53
hnd,2001,2.58
hnd,2002,2.63
hnd,2003,2.69
hnd,2004,2.74
hnd,2005,2.8
hnd,2006,2.86
hnd,2007,2.93
hnd,2008,2.99
hnd,2009,3.06
hnd,2010,3.12
hnd,2011,3.19
hnd,2012,3.27
hnd,2013,3.34
hnd,2014,3.41
hnd,2015,3.49
hrv,1970,3.9
hrv,1971,3.99
hrv,1972,4.08
hrv,1973,4.17
hrv,1974,4.26
hrv,1975,4.36
hrv,1976,4.45
hrv,1977,4.55
hrv,1978,4.65
hrv,1979,4.75
hrv,1980,4.85
hrv,1981,4.95
hrv,1982,5.06
hrv,1983,5.16
hrv,1984,5.27
hrv,1985,5.38
hrv,1986,5.49
hrv,1987,5.6
hrv,1988,5.71
hrv,1989,5.83
hrv,1990,5.94
hrv,1991,6.06
hrv,1992,6.18
hrv,1993,6.29
hrv,1994,6.42
hrv,1995,6.54
hrv,1996,6.66
hrv,1997,6.78
hrv,1998,6.91
hrv,1999,7.03
hrv,2000,7.16
hrv,2001,7.29
hrv,2002,7.42
hrv,2003,7.55
hrv,2004,7.68
hrv,2005,7.81
hrv,2006,7.95
hrv,2007,8.08
hrv,2008,8.22
hrv,2009,8.35
hrv,2010,8.49
hrv,2011,8.63
hrv,2012,8.76
hrv,2013,8.9
hrv,2014,9.04
hrv,2015,9.18
hti,1970,0.97
hti,1971,0.99
hti,1972,1.01
hti,1973,1.04
hti,1974,1.07
hti,1975,1.09
hti,1976,1.12
hti,1977,1.15
hti,1978,1.17
hti,1979,1.2
hti,1980,1.23
hti,1981,1.26
hti,1982,1.29
hti,1983,1.32
hti,1984,1.35
hti,1985,1.38
hti,1986,1.41
hti,1987,1.44
hti,1988,1.47
hti,1989,1.5
hti,1990,1.53
hti,1991,1.56
hti,1992,1.58
hti,1993,1.61
hti,1994,1.64
hti,1995,1.67
hti,1996,1.7
hti,1997,1.73
hti,1998,1.77
hti,1999,1.8
hti,2000,1.84
hti,2001,1.87
hti,2002,1.91
hti,2003,1.95
hti,2004,2
hti,2005,2.04
hti,2006,2.09
hti,2007,2.13
hti,2008,2.18
hti,2009,2.23
hti,2010,2.28
hti,2011,2.33
hti,2012,2.38
hti,2013,2.44
hti,2014,2.49
hti,2015,2.55
hun,1970,5.83
hun,1971,5.93
hun,1972,6.02
hun,1973,6.12
hun,1974,6.22
hun,1975,6.32
hun,1976,6.41
hun,1977,6.51
hun,1978,6.61
hun,1979,6.71
hun,1980,6.8
hun,1981,6.9
hun,1982,7
hun,1983,7.1
hun,1984,7.19
hun,1985,7.29
hun,1986,7.38
hun,1987,7.48
hun,1988,7.57
hun,1989,7.66
hun,1990,7.75
hun,1991,7.84
hun,1992,7.93
hun,1993,8.02
hun,1994,8.12
hun,1995,8.21
hun,1996,8.33
hun,1997,8.46
hun,1998,8.59
hun,1999,8.72
hun,2000,8.85
hun,2001,8.98
hun,2002,9.11
hun,2003,9.25
hun,2004,9.38
hun,2005,9.52
hun,2006,9.66
hun,2007,9.8
hun,2008,9.93
hun,2009,10.07
hun,2010,10.21
hun,2011,10.35
hun,2012,10.49
hun,2013,10.63
hun,2014,10.77
hun,2015,10.91
idn,1970,1.49
idn,1971,1.53
idn,1972,1.57
idn,1973,1.61
idn,1974,1.65
idn,1975,1.7
idn,1976,1.74
idn,1977,1.79
idn,1978,1.83
idn,1979,1.88
idn,1980,1.93
idn,1981,1.98
idn,1982,2.03
idn,1983,2.08
idn,1984,2.14
idn,1985,2.19
idn,1986,2.25
idn,1987,2.3
idn,1988,2.36
idn,1989,2.42
idn,1990,2.48
idn,1991,2.54
idn,1992,2.61
idn,1993,2.67
idn,1994,2.73
idn,1995,2.8
idn,1996,2.86
idn,1997,2.93
idn,1998,2.99
idn,1999,3.06
idn,2000,3.12
idn,2001,3.19
idn,2002,3.26
idn,2003,3.33
idn,2004,3.41
idn,2005,3.48
idn,2006,3.56
idn,2007,3.63
idn,2008,3.71
idn,2009,3.79
idn,2010,3.87
idn,2011,3.95
idn,2012,4.04
idn,2013,4.12
idn,2014,4.21
idn,2015,4.3
ind,1970,1.24
ind,1971,1.28
ind,1972,1.32
ind,1973,1.35
ind,1974,1.39
ind,1975,1.43
ind,1976,1.48
ind,1977,1.52
ind,1978,1.56
ind,1979,1.61
ind,1980,1.65
ind,1981,1.7
ind,1982,1.75
ind,1983,1.8
ind,1984,1.85
ind,1985,1.91
ind,1986,1.96
ind,1987,2.02
ind,1988,2.08
ind,1989,2.14
ind,1990,2.2
ind,1991,2.26
ind,1992,2.33
ind,1993,2.4
ind,1994,2.46
ind,1995,2.53
ind,1996,2.6
ind,1997,2.67
ind,1998,2.74
ind,1999,2.81
ind,2000,2.89
ind,2001,2.96
ind,2002,3.03
ind,2003,3.11
ind,2004,3.19
ind,2005,3.27
ind,2006,3.35
ind,2007,3.43
ind,2008,3.51
ind,2009,3.59
ind,2010,3.67
ind,2011,3.76
ind,2012,3.84
ind,2013,3.93
ind,2014,4.02
ind,2015,4.11
irl,1970,4.56
irl,1971,4.66
irl,1972,4.77
irl,1973,4.88
irl,1974,4.99
irl,1975,5.1
irl,1976,5.21
irl,1977,5.33
irl,1978,5.45
irl,1979,5.57
irl,1980,5.69
irl,1981,5.81
irl,1982,5.94
irl,1983,6.06
irl,1984,6.19
irl,1985,6.33
irl,1986,6.46
irl,1987,6.59
irl,1988,6.73
irl,1989,6.87
irl,1990,7.01
irl,1991,7.15
irl,1992,7.3
irl,1993,7.44
irl,1994,7.59
irl,1995,7.74
irl,1996,7.88
irl,1997,8.03
irl,1998,8.17
irl,1999,8.31
irl,2000,8.46
irl,2001,8.6
irl,2002,8.75
irl,2003,8.89
irl,2004,9.03
irl,2005,9.18
irl,2006,9.32
irl,2007,9.47
irl,2008,9.61
irl,2009,9.76
irl,2010,9.9
irl,2011,10.04
irl,2012,10.19
irl,2013,10.33
irl,2014,10.47
irl,2015,10.61
irn,1970,0.46
irn,1971,0.48
irn,1972,0.51
irn,1973,0.53
irn,1974,0.55
irn,1975,0.58
irn,1976,0.61
irn,1977,0.64
irn,1978,0.67
irn,1979,0.7
irn,1980,0.74
irn,1981,0.78
irn,1982,0.82
irn,1983,0.87
irn,1984,0.92
irn,1985,0.97
irn,1986,1.03
irn,1987,1.1
irn,1988,1.17
irn,1989,1.24
irn,1990,1.32
irn,1991,1.41
irn,1992,1.5
irn,1993,1.6
irn,1994,1.69
irn,1995,1.79
irn,1996,1.86
irn,1997,1.92
irn,1998,1.98
irn,1999,2.05
irn,2000,2.11
irn,2001,2.17
irn,2002,2.24
irn,2003,2.31
irn,2004,2.37
irn,2005,2.44
irn,2006,2.51
irn,2007,2.58
irn,2008,2.65
irn,2009,2.72
irn,2010,2.79
irn,2011,2.87
irn,2012,2.94
irn,2013,3.02
irn,2014,3.1
irn,2015,3.18
irq,1970,0.52
irq,1971,0.55
irq,1972,0.57
irq,1973,0.6
irq,1974,0.62
irq,1975,0.65
irq,1976,0.68
irq,1977,0.72
irq,1978,0.75
irq,1979,0.79
irq,1980,0.83
irq,1981,0.87
irq,1982,0.91
irq,1983,0.96
irq,1984,1.01
irq,1985,1.07
irq,1986,1.12
irq,1987,1.19
irq,1988,1.25
irq,1989,1.32
irq,1990,1.39
irq,1991,1.47
irq,1992,1.55
irq,1993,1.64
irq,1994,1.73
irq,1995,1.82
irq,1996,1.89
irq,1997,1.96
irq,1998,2.03
irq,1999,2.11
irq,2000,2.18
irq,2001,2.25
irq,2002,2.33
irq,2003,2.4
irq,2004,2.48
irq,2005,2.56
irq,2006,2.64
irq,2007,2.71
irq,2008,2.79
irq,2009,2.88
irq,2010,2.96
irq,2011,3.04
irq,2012,3.12
irq,2013,3.21
irq,2014,3.29
irq,2015,3.38
isl,1970,7.33
isl,1971,7.46
isl,1972,7.59
isl,1973,7.73
isl,1974,7.86
isl,1975,8
isl,1976,8.14
isl,1977,8.27
isl,1978,8.41
isl,1979,8.55
isl,1980,8.69
isl,1981,8.83
isl,1982,8.97
isl,1983,9.11
isl,1984,9.26
isl,1985,9.4
isl,1986,9.54
isl,1987,9.68
isl,1988,9.82
isl,1989,9.97
isl,1990,10.11
isl,1991,10.25
isl,1992,10.39
isl,1993,10.53
isl,1994,10.67
isl,1995,10.81
isl,1996,10.95
isl,1997,11.09
isl,1998,11.22
isl,1999,11.36
isl,2000,11.5
isl,2001,11.63
isl,2002,11.77
isl,2003,11.9
isl,2004,12.04
isl,2005,12.17
isl,2006,12.3
isl,2007,12.43
isl,2008,12.56
isl,2009,12.69
isl,2010,12.81
isl,2011,12.94
isl,2012,13.06
isl,2013,13.19
isl,2014,13.31
isl,2015,13.43
isr,1970,7.36
isr,1971,7.49
isr,1972,7.62
isr,1973,7.75
isr,1974,7.88
isr,1975,8.01
isr,1976,8.14
isr,1977,8.27
isr,1978,8.4
isr,1979,8.53
isr,1980,8.66
isr,1981,8.79
isr,1982,8.92
isr,1983,9.05
isr,1984,9.18
isr,1985,9.31
isr,1986,9.44
isr,1987,9.56
isr,1988,9.69
isr,1989,9.82
isr,1990,9.94
isr,1991,10.07
isr,1992,10.19
isr,1993,10.31
isr,1994,10.43
isr,1995,10.55
isr,1996,10.68
isr,1997,10.81
isr,1998,10.94
isr,1999,11.07
isr,2000,11.2
isr,2001,11.33
isr,2002,11.46
isr,2003,11.59
isr,2004,11.72
isr,2005,11.85
isr,2006,11.98
isr,2007,12.1
isr,2008,12.23
isr,2009,12.36
isr,2010,12.49
isr,2011,12.61
isr,2012,12.74
isr,2013,12.87
isr,2014,12.99
isr,2015,13.11
ita,1970,5.46
ita,1971,5.56
ita,1972,5.67
ita,1973,5.77
ita,1974,5.88
ita,1975,5.98
ita,1976,6.09
ita,1977,6.19
ita,1978,6.3
ita,1979,6.4
ita,1980,6.51
ita,1981,6.61
ita,1982,6.72
ita,1983,6.82
ita,1984,6.92
ita,1985,7.03
ita,1986,7.13
ita,1987,7.23
ita,1988,7.33
ita,1989,7.42
ita,1990,7.52
ita,1991,7.61
ita,1992,7.7
ita,1993,7.79
ita,1994,7.88
ita,1995,7.97
ita,1996,8.07
ita,1997,8.18
ita,1998,8.29
ita,1999,8.4
ita,2000,8.51
ita,2001,8.62
ita,2002,8.74
ita,2003,8.86
ita,2004,8.98
ita,2005,9.1
ita,2006,9.22
ita,2007,9.35
ita,2008,9.47
ita,2009,9.6
ita,2010,9.73
ita,2011,9.86
ita,2012,9.99
ita,2013,10.12
ita,2014,10.25
ita,2015,10.38
jam,1970,3.38
jam,1971,3.45
jam,1972,3.53
jam,1973,3.6
jam,1974,3.68
jam,1975,3.75
jam,1976,3.83
jam,1977,3.91
jam,1978,3.98
jam,1979,4.06
jam,1980,4.14
jam,1981,4.22
jam,1982,4.31
jam,1983,4.39
jam,1984,4.47
jam,1985,4.56
jam,1986,4.64
jam,1987,4.73
jam,1988,4.82
jam,1989,4.91
jam,1990,5
jam,1991,5.09
jam,1992,5.19
jam,1993,5.29
jam,1994,5.39
jam,1995,5.49
jam,1996,5.6
jam,1997,5.71
jam,1998,5.83
jam,1999,5.94
jam,2000,6.06
jam,2001,6.17
jam,2002,6.29
jam,2003,6.41
jam,2004,6.53
jam,2005,6.65
jam,2006,6.77
jam,2007,6.89
jam,2008,7.01
jam,2009,7.14
jam,2010,7.26
jam,2011,7.39
jam,2012,7.51
jam,2013,7.64
jam,2014,7.77
jam,2015,7.9
jor,1970,1.94
jor,1971,1.99
jor,1972,2.05
jor,1973,2.11
jor,1974,2.16
jor,1975,2.23
jor,1976,2.29
jor,1977,2.35
jor,1978,2.42
jor,1979,2.49
jor,1980,2.56
jor,1981,2.63
jor,1982,2.71
jor,1983,2.79
jor,1984,2.87
jor,1985,2.95
jor,1986,3.04
jor,1987,3.13
jor,1988,3.22
jor,1989,3.32
jor,1990,3.42
jor,1991,3.53
jor,1992,3.63
jor,1993,3.75
jor,1994,3.86
jor,1995,3.98
jor,1996,4.12
jor,1997,4.25
jor,1998,4.38
jor,1999,4.52
jor,2000,4.65
jor,2001,4.79
jor,2002,4.93
jor,2003,5.07
jor,2004,5.21
jor,2005,5.36
jor,2006,5.5
jor,2007,5.64
jor,2008,5.78
jor,2009,5.93
jor,2010,6.07
jor,2011,6.21
jor,2012,6.35
jor,2013,6.49
jor,2014,6.62
jor,2015,6.76
jpn,1970,6.51
jpn,1971,6.63
jpn,1972,6.74
jpn,1973,6.85
jpn,1974,6.97
jpn,1975,7.08
jpn,1976,7.2
jpn,1977,7.31
jpn,1978,7.42
jpn,1979,7.54
jpn,1980,7.65
jpn,1981,7.76
jpn,1982,7.88
jpn,1983,7.99
jpn,1984,8.1
jpn,1985,8.21
jpn,1986,8.33
jpn,1987,8.44
jpn,1988,8.55
jpn,1989,8.66
jpn,1990,8.77
jpn,1991,8.88
jpn,1992,8.99
jpn,1993,9.1
jpn,1994,9.21
jpn,1995,9.33
jpn,1996,9.45
jpn,1997,9.58
jpn,1998,9.71
jpn,1999,9.84
jpn,2000,9.97
jpn,2001,10.1
jpn,2002,10.23
jpn,2003,10.36
jpn,2004,10.49
jpn,2005,10.62
jpn,2006,10.76
jpn,2007,10.89
jpn,2008,11.02
jpn,2009,11.15
jpn,2010,11.28
jpn,2011,11.41
jpn,2012,11.55
jpn,2013,11.68
jpn,2014,11.81
jpn,2015,11.94
kaz,1970,4.54
kaz,1971,4.65
kaz,1972,4.75
kaz,1973,4.85
kaz,1974,4.96
kaz,1975,5.07
kaz,1976,5.18
kaz,1977,5.29
kaz,1978,5.4
kaz,1979,5.52
kaz,1980,5.64
kaz,1981,5.76
kaz,1982,5.88
kaz,1983,6.01
kaz,1984,6.13
kaz,1985,6.26
kaz,1986,6.39
kaz,1987,6.53
kaz,1988,6.66
kaz,1989,6.8
kaz,1990,6.94
kaz,1991,7.09
kaz,1992,7.23
kaz,1993,7.38
kaz,1994,7.53
kaz,1995,7.68
kaz,1996,7.84
kaz,1997,7.99
kaz,1998,8.15
kaz,1999,8.31
kaz,2000,8.46
kaz,2001,8.62
kaz,2002,8.77
kaz,2003,8.92
kaz,2004,9.08
kaz,2005,9.23
kaz,2006,9.38
kaz,2007,9.53
kaz,2008,9.68
kaz,2009,9.83
kaz,2010,9.98
kaz,2011,10.13
kaz,2012,10.27
kaz,2013,10.42
kaz,2014,10.56
kaz,2015,10.71
ken,1970,0.87
ken,1971,0.9
ken,1972,0.93
ken,1973,0.95
ken,1974,0.98
ken,1975,1.01
ken,1976,1.05
ken,1977,1.08
ken,1978,1.11
ken,1979,1.15
ken,1980,1.18
ken,1981,1.22
ken,1982,1.26
ken,1983,1.3
ken,1984,1.34
ken,1985,1.39
ken,1986,1.43
ken,1987,1.48
ken,1988,1.53
ken,1989,1.58
ken,1990,1.63
ken,1991,1.69
ken,1992,1.75
ken,1993,1.81
ken,1994,1.87
ken,1995,1.94
ken,1996,2
ken,1997,2.06
ken,1998,2.12
ken,1999,2.19
ken,2000,2.26
ken,2001,2.32
ken,2002,2.39
ken,2003,2.46
ken,2004,2.53
ken,2005,2.6
ken,2006,2.67
ken,2007,2.74
ken,2008,2.81
ken,2009,2.89
ken,2010,2.96
ken,2011,3.04
ken,2012,3.11
ken,2013,3.19
ken,2014,3.27
ken,2015,3.35
kgz,1970,4.36
kgz,1971,4.45
kgz,1972,4.55
kgz,1973,4.65
kgz,1974,4.76
kgz,1975,4.86
kgz,1976,4.97
kgz,1977,5.07
kgz,1978,5.18
kgz,1979,5.29
kgz,1980,5.4
kgz,1981,5.51
kgz,1982,5.63
kgz,1983,5.75
kgz,1984,5.86
kgz,1985,5.98
kgz,1986,6.1
kgz,1987,6.23
kgz,1988,6.35
kgz,1989,6.47
kgz,1990,6.6
kgz,1991,6.73
kgz,1992,6.86
kgz,1993,6.99
kgz,1994,7.12
kgz,1995,7.25
kgz,1996,7.38
kgz,1997,7.5
kgz,1998,7.63
