geo,time,tax_revenue_percent_of_gdp
tun,2006,0.00002
tun,2007,0.00002
tun,2008,0.00002
tun,2009,0.00002
tun,2010,0.00002
tun,2011,0.00002
tun,2012,0.00002
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tur,2022,0
tur,2023,0
tur,2024,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
tza,2021,0
tza,2022,0
tza,2023,0
tza,2024,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
uga,2019,0
uga,2020,0
uga,2021,0
uga,2022,0
uga,2023,0
ukr,1999,0.00001
ukr,2000,0.00001
ukr,2001,0.00001
ukr,2002,0.00001
ukr,2003,0.00001
ukr,2004,0.00001
ukr,2005,0.00002
ukr,2006,0.00002
ukr,2007,0.00002
ukr,2008,0.00002
ukr,2009,0.00002
ukr,2010,0.00001
ukr,2011,0.00002
ukr,2012,0.00002
ukr,2013,0.00002
ukr,2014,0.00002
ukr,2015,0.00002
ukr,2016,0.00002
ukr,2017,0.00002
ukr,2018,0.00002
ukr,2019,0.00002
ukr,2020,0.00002
ukr,2021,0.00002
ukr,2022,0.00002
ukr,2023,0.00002
ukr,2024,0.00002
ury,1972,0.00001
ury,1973,0.00001
ury,1974,0.00001
ury,1975,0.00001
ury,1976,0.00002
ury,1977,0.00002
ury,1978,0.00002
ury,1979,0.00001
ury,1980,0.00002
ury,1981,0.00002
ury,1982,0.00001
ury,1983,0.00002
ury,1984,0.00001
ury,1985,0.00002
ury,1986,0.00002
ury,1987,0.00002
ury,1988,0.00002
ury,1989,0.00001
ury,1990,0.00002
ury,1991,0.00002
ury,1992,0.00002
ury,1993,0.00002
ury,1994,0.00002
ury,1995,0.00002
ury,1996,0.00002
ury,1997,0.00002
ury,1998,0.00002
ury,1999,0.00002
ury,2000,0.00001
ury,2001,0.00002
ury,2002,0.00002
ury,2003,0.00002
ury,2004,0.00002
ury,2005,0.00002
ury,2006,0.00002
ury,2007,0.00002
ury,2008,0.00002
ury,2009,0.00002
ury,2010,0.00002
ury,2011,0.00002
ury,2012,0.00002
ury,2013,0.00002
ury,2014,0.00002
ury,2015,0.00002
ury,2016,0.00002
ury,2017,0.00002
ury,2018,0.00002
ury,2019,0.00002
ury,2020,0.00002
ury,2021,0.00002
ury,2022,0.00002
ury,2023,0.00002
ury,2024,0.00002
usa,1972,0
usa,1973,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,0
usa,2023,0
usa,2024,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
uzb,2023,0
vct,1990,0.00002
vct,1991,0.00002
vct,1992,0.00002
vct,1993,0.00002
vct,1994,0.00002
vct,1995,0.00002
vct,1996,0.00002
vct,1997,0.00002
vct,1998,0.00002
vct,1999,0.00002
vct,2000,0.00002
vct,2001,0.00002
vct,2002,0.00002
vct,2003,0.00002
vct,2004,0.00002
vct,2005,0.00002
vct,2006,0.00002
vct,2007,0.00002
vct,2008,0.00002
vct,2009,0.00002
vct,2010,0.00002
vct,2011,0.00002
vct,2012,0.00002
vct,2013,0.00002
vct,2014,0.00002
vct,2015,0.00002
vct,2016,0.00002
vct,2017,0.00002
vut,1990,0.00002
vut,1995,0.00002
vut,1996,0.00002
vut,1997,0.00002
vut,1998,0.00002
vut,1999,0.00002
vut,2009,0.00002
vut,2010,0.00002
vut,2011,0.00002
vut,2012,0.00002
vut,2013,0.00002
vut,2014,0.00002
vut,2015,0.00002
vut,2016,0.00002
vut,2017,0.00002
vut,2018,0.00002
vut,2019,0.00002
vut,2020,0.00001
vut,2021,0.00002
vut,2022,0.00002
vut,2023,0.00002
wsm,2012,0.02054
wsm,2013,0.02269
wsm,2014,0.02368
wsm,2015,0.02254
wsm,2016,0.02297
wsm,2017,0.02348
wsm,2018,0.02388
wsm,2019,0.02439
wsm,2020,0.02442
wsm,2021,0.02457
wsm,2022,0.02402
wsm,2023,0.02396
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zaf,2022,0
zaf,2023,0
zmb,1990,0.00002
zmb,1991,0.00002
zmb,1992,0.00002
zmb,1993,0.00002
zmb,1994,0.00002
zmb,1995,0.00002
zmb,1996,0.00002
zmb,1997,0.00002
zmb,1998,0.00002
zmb,1999,0.00002
zmb,2001,0.00002
zmb,2002,0.00002
zmb,2003,0.00001
zmb,2004,0.00002
zmb,2005,0.00001
zmb,2006,0.00001
zmb,2007,0.00001
zmb,2008,0.00001
zmb,2009,0.00001
zmb,2010,0.00001
zmb,2011,0.00001
zmb,2012,0.00001
zmb,2013,0.00001
zmb,2014,0.00002
zmb,2015,0.00001
zmb,2016,0.00001
zmb,2017,0.00002
zmb,2018,0.00002
zmb,2019,0.00002
zmb,2020,0.00002
zmb,2021,0.00002
zwe,2009,0.00001
zwe,2010,0.00002
zwe,2011,0.00002
zwe,2012,0.00002
zwe,2015,0.00002
zwe,2016,0.00002
zwe,2017,0.00001
zwe,2018,0.00001
