geo,time,income_per_person_with_projections
lca,2010,10570
lca,2011,10650
lca,2012,10540
lca,2013,10590
lca,2014,10760
lca,2015,10950
lca,2016,11170
lca,2017,11360
lca,2018,11550
lie,1800,1375
lie,1820,1421
lie,1913,4207
lie,1970,35730
lie,1971,35590
lie,1972,35540
lie,1973,35540
lie,1974,35560
lie,1975,35600
lie,1976,46300
lie,1977,47760
lie,1978,46250
lie,1979,45770
lie,1980,41480
lie,1981,42810
lie,1982,41500
lie,1983,41110
lie,1984,42250
lie,1985,44580
lie,1986,45730
lie,1987,49300
lie,1988,51400
lie,1989,53010
lie,1990,53500
lie,1991,53750
lie,1992,54970
lie,1993,56600
lie,1994,59710
lie,1995,62410
lie,1996,65890
lie,1997,69780
lie,1998,74300
lie,1999,81090
lie,2000,82750
lie,2001,81250
lie,2002,79590
lie,2003,77250
lie,2004,78810
lie,2005,81830
lie,2006,88390
lie,2007,95880
lie,2008,92610
lie,2009,82380
lie,2010,89000
lie,2011,90040
lka,1800,453.6
lka,1820,453.6
lka,1850,465.1
lka,1870,702.3
lka,1871,682.2
lka,1872,647.3
lka,1873,650.3
lka,1874,639.1
lka,1875,643.9
lka,1876,650.6
lka,1877,654.2
lka,1878,592
lka,1879,634.8
lka,1880,685.1
lka,1881,731.4
lka,1882,771.5
lka,1883,776.6
lka,1884,746.2
lka,1885,694.8
lka,1886,668.4
lka,1887,779.6
lka,1888,759.9
lka,1889,743.7
lka,1890,862.2
lka,1891,855.2
lka,1892,867.9
lka,1893,868.2
lka,1894,860.6
lka,1895,895
lka,1896,897.5
lka,1897,928
lka,1898,963.3
lka,1899,1018
lka,1900,1064
lka,1901,983.1
lka,1902,969.6
lka,1903,1011
lka,1904,1002
lka,1905,972.5
lka,1906,982
lka,1907,1017
lka,1908,1007
lka,1909,951
lka,1910,996.5
lka,1911,957
lka,1912,954.1
lka,1913,1018
lka,1914,998
lka,1915,937.4
lka,1916,967.3
lka,1917,1004
lka,1918,913.5
lka,1919,962.2
lka,1920,900.8
lka,1921,873.6
lka,1922,896.2
lka,1923,879
lka,1924,930.2
lka,1925,979.1
lka,1926,1045
lka,1927,1041
lka,1928,1037
lka,1929,1102
lka,1930,1044
lka,1931,992.2
lka,1932,941.2
lka,1933,948.7
lka,1934,1039
lka,1935,976.7
lka,1936,969
lka,1937,1028
lka,1938,1011
lka,1939,978.5
lka,1940,1032
lka,1941,1053
lka,1942,1091
lka,1943,1059
lka,1944,952.3
lka,1945,920.4
lka,1946,866.4
lka,1947,885.5
lka,1948,956.2
lka,1949,989.1
lka,1950,1033
lka,1951,1067
lka,1952,1084
lka,1953,1072
lka,1954,1071
lka,1955,1105
lka,1956,1084
lka,1957,1073
lka,1958,1076
lka,1959,1063
lka,1960,1072
lka,1961,1065
lka,1962,1074
lka,1963,1070
lka,1964,1094
lka,1965,1102
lka,1966,1065
lka,1967,1136
lka,1968,1192
lka,1969,1213
lka,1970,1245
lka,1971,1211
lka,1972,1213
lka,1973,1241
lka,1974,1262
lka,1975,1271
lka,1976,1287
lka,1977,1349
lka,1978,1408
lka,1979,1471
lka,1980,1525
lka,1981,1595
lka,1982,1648
lka,1983,1709
lka,1984,1771
lka,1985,1822
lka,1986,1886
lka,1987,1877
lka,1988,1899
lka,1989,1922
lka,1990,2019
lka,1991,2088
lka,1992,2154
lka,1993,2272
lka,1994,2366
lka,1995,2465
lka,1996,2530
lka,1997,2664
lka,1998,2762
lka,1999,2854
lka,2000,2998
lka,2001,2926
lka,2002,3015
lka,2003,3167
lka,2004,3310
lka,2005,3481
lka,2006,3719
lka,2007,3941
lka,2008,4143
lka,2009,4256
lka,2010,4561
lka,2011,4904
lka,2012,5183
lka,2013,5469
lka,2014,5799
lka,2015,6134
lka,2016,6488
lka,2017,6863
lka,2018,7260
lso,1800,364
lso,1820,364
lso,1913,304
lso,1950,282.9
lso,1951,294.6
lso,1952,298.8
lso,1953,306
lso,1954,317.5
lso,1955,322.5
lso,1956,329.2
lso,1957,336
lso,1958,342.6
lso,1959,346.2
lso,1960,364.7
lso,1961,364.1
lso,1962,411.8
lso,1963,446.1
lso,1964,472.3
lso,1965,472.4
lso,1966,459.7
lso,1967,498.6
lso,1968,485.6
lso,1969,481.6
lso,1970,481
lso,1971,426.3
lso,1972,496.6
lso,1973,612
lso,1974,634.3
lso,1975,569.2
lso,1976,648.4
lso,1977,745.4
lso,1978,839.4
lso,1979,765.9
lso,1980,800.5
lso,1981,788.8
lso,1982,797.3
lso,1983,710.9
lso,1984,752.1
lso,1985,759
lso,1986,755
lso,1987,774
lso,1988,851.8
lso,1989,922.6
lso,1990,940.3
lso,1991,956
lso,1992,977.5
lso,1993,991.6
lso,1994,967.1
lso,1995,1068
lso,1996,1149
lso,1997,1186
lso,1998,1137
lso,1999,1153
lso,2000,1187
lso,2001,1221
lso,2002,1275
lso,2003,1311
lso,2004,1370
lso,2005,1415
lso,2006,1482
lso,2007,1550
lso,2008,1625
lso,2009,1699
lso,2010,1801
lso,2011,1900
lso,2012,1970
lso,2013,2035
lso,2014,2094
lso,2015,2163
lso,2016,2242
lso,2017,2325
lso,2018,2413
ltu,1800,1069
ltu,1820,1092
ltu,1885,1645
ltu,1886,1582
ltu,1887,1849
ltu,1888,1779
ltu,1889,1654
ltu,1890,1647
ltu,1891,1509
ltu,1892,1652
ltu,1893,1872
ltu,1894,2129
ltu,1895,1970
ltu,1896,2169
ltu,1897,2133
ltu,1898,2190
ltu,1899,2324
ltu,1900,2274
ltu,1901,2331
ltu,1902,2532
ltu,1903,2358
ltu,1904,2607
ltu,1905,2308
ltu,1906,2206
ltu,1907,2119
ltu,1908,2315
ltu,1909,2403
ltu,1910,2564
ltu,1911,2369
ltu,1912,2560
ltu,1913,2689
ltu,1914,2568
ltu,1915,2643
ltu,1916,2350
ltu,1917,2063
ltu,1918,1263
ltu,1919,1089
ltu,1920,1093
ltu,1921,1001
ltu,1922,1162
ltu,1923,1338
ltu,1924,1695
ltu,1925,2118
ltu,1926,2378
ltu,1927,2477
ltu,1928,2605
ltu,1929,2636
ltu,1930,2755
ltu,1931,2780
ltu,1932,2737
ltu,1933,2840
ltu,1934,3100
ltu,1935,3545
ltu,1936,3786
ltu,1937,4100
ltu,1938,4088
ltu,1939,4254
ltu,1940,4077
ltu,1946,3639
ltu,1947,4043
ltu,1948,4568
ltu,1949,4989
ltu,1950,5404
ltu,1951,5336
ltu,1952,5585
ltu,1953,5729
ltu,1954,5907
ltu,1955,6300
ltu,1956,6782
ltu,1957,6800
ltu,1958,7183
ltu,1959,6978
ltu,1960,7503
ltu,1961,7793
ltu,1962,7874
ltu,1963,7579
ltu,1964,8442
ltu,1965,8812
ltu,1966,9136
ltu,1967,9439
ltu,1968,9893
ltu,1969,9937
ltu,1970,10600
ltu,1971,10780
ltu,1972,10730
ltu,1973,11520
ltu,1974,11750
ltu,1975,11670
ltu,1976,12110
ltu,1977,12280
ltu,1978,12480
ltu,1979,12320
ltu,1980,12240
ltu,1981,12250
ltu,1982,12450
ltu,1983,12740
ltu,1984,12780
ltu,1985,12780
ltu,1986,13190
ltu,1987,13250
ltu,1988,13430
ltu,1989,13560
ltu,1990,13150
ltu,1991,12370
ltu,1992,9744
ltu,1993,8190
ltu,1994,7406
ltu,1995,7804
ltu,1996,8183
ltu,1997,8765
ltu,1998,9413
ltu,1999,9260
ltu,2000,9632
ltu,2001,10270
ltu,2002,11010
ltu,2003,12120
ltu,2004,13050
ltu,2005,14080
ltu,2006,15280
ltu,2007,16860
ltu,2008,17450
ltu,2009,14940
ltu,2010,15410
ltu,2011,17690
ltu,2012,18470
ltu,2013,19160
ltu,2014,19900
ltu,2015,20700
ltu,2016,21570
ltu,2017,22500
ltu,2018,23470
lux,1800,1146
lux,1820,1184
lux,1913,3506
lux,1950,14550
lux,1951,13540
lux,1952,14330
lux,1953,14730
lux,1954,14470
lux,1955,15030
lux,1956,15700
lux,1957,16550
lux,1958,16590
lux,1959,16550
lux,1960,17090
lux,1961,17620
lux,1962,17710
lux,1963,17790
lux,1964,19270
lux,1965,19350
lux,1966,19340
lux,1967,19160
lux,1968,19990
lux,1969,22110
lux,1970,22300
lux,1971,22670
lux,1972,23880
lux,1973,25580
lux,1974,26440
lux,1975,24450
lux,1976,24920
lux,1977,25280
lux,1978,26200
lux,1979,26890
lux,1980,27020
lux,1981,26830
lux,1982,27080
lux,1983,27880
lux,1984,29610
lux,1985,30440
lux,1986,33360
lux,1987,34520
lux,1988,37370
lux,1989,40740
lux,1990,42470
lux,1991,45750
lux,1992,45850
lux,1993,47060
lux,1994,48280
lux,1995,48170
lux,1996,49010
lux,1997,52620
lux,1998,55790
lux,1999,59350
lux,2000,63920
lux,2001,63930
lux,2002,64420
lux,2003,65310
lux,2004,67280
lux,2005,70010
lux,2006,72350
lux,2007,75860
lux,2008,74000
lux,2009,69700
lux,2010,70400
lux,2011,69930
lux,2012,68710
lux,2013,67430
lux,2014,67010
lux,2015,66810
lux,2016,66900
lux,2017,67060
lux,2018,67210
lva,1800,534
lva,1820,540.1
lva,1885,789.2
lva,1886,758.4
lva,1887,886.4
lva,1888,852.3
lva,1889,792.1
lva,1890,788.5
lva,1891,721.9
lva,1892,789.9
lva,1893,894.7
lva,1894,1017
lva,1895,940.4
lva,1896,1035
lva,1897,1017
lva,1898,1044
lva,1899,1107
lva,1900,1083
lva,1901,1110
lva,1902,1205
lva,1903,1121
lva,1904,1240
lva,1905,1097
lva,1906,1048
lva,1907,1006
lva,1908,1098
lva,1909,1140
lva,1910,1216
lva,1911,1123
lva,1912,1212
lva,1913,1273
lva,1914,1215
lva,1915,1250
lva,1916,1111
lva,1917,974.7
lva,1918,596.4
lva,1919,513.9
lva,1920,515.8
lva,1921,471.9
lva,1922,547.5
lva,1923,630.3
lva,1924,798.1
lva,1925,996.9
lva,1926,1119
lva,1927,1165
lva,1928,1224
lva,1929,1238
lva,1930,1293
lva,1931,1304
lva,1932,1284
lva,1933,1331
lva,1934,1453
lva,1935,1660
lva,1936,1772
lva,1937,1919
lva,1938,1912
lva,1939,1989
lva,1940,1905
lva,1946,1696
lva,1947,1883
lva,1948,2126
lva,1949,2321
lva,1950,2513
lva,1951,2481
lva,1952,2595
lva,1953,2661
lva,1954,2742
lva,1955,2923
lva,1956,3145
lva,1957,3152
lva,1958,3328
lva,1959,3231
lva,1960,3473
lva,1961,3607
lva,1962,3644
lva,1963,3508
lva,1964,3907
lva,1965,4079
lva,1966,4111
lva,1967,4444
lva,1968,4597
lva,1969,4652
lva,1970,5471
lva,1971,5846
lva,1972,6095
lva,1973,6395
lva,1974,6651
lva,1975,7050
lva,1976,7351
lva,1977,7489
lva,1978,7636
lva,1979,8001
lva,1980,8278
lva,1981,8578
lva,1982,8728
lva,1983,9127
lva,1984,9597
lva,1985,9502
lva,1986,9893
lva,1987,10060
lva,1988,10510
lva,1989,11040
lva,1990,10220
lva,1991,8960
lva,1992,6152
lva,1993,5949
lva,1994,6170
lva,1995,6192
lva,1996,6488
lva,1997,7143
lva,1998,7605
lva,1999,8029
lva,2000,8649
lva,2001,9396
lva,2002,10090
lva,2003,10880
lva,2004,11890
lva,2005,13220
lva,2006,14840
lva,2007,16400
lva,2008,15990
lva,2009,13330
lva,2010,13470
lva,2011,14520
lva,2012,15580
lva,2013,16270
lva,2014,17010
lva,2015,17770
lva,2016,18550
lva,2017,19350
lva,2018,20180
mac,1800,607
mac,1820,607
mac,1913,820.6
mac,1950,2170
mac,1970,8453
mac,1971,8844
mac,1972,9344
mac,1973,9940
mac,1974,10610
mac,1975,11340
mac,1976,12110
mac,1977,12940
mac,1978,13810
mac,1979,14510
mac,1980,15220
mac,1981,15840
mac,1982,15860
mac,1983,16720
mac,1984,17370
mac,1985,16720
mac,1986,17060
mac,1987,18700
mac,1988,19350
mac,1989,19600
mac,1990,20500
mac,1991,20690
mac,1992,22920
mac,1993,23650
mac,1994,24250
mac,1995,24650
mac,1996,24190
mac,1997,23790
mac,1998,22400
mac,1999,21590
mac,2000,22510
mac,2001,22830
mac,2002,24760
mac,2003,27840
mac,2004,35260
mac,2005,37260
mac,2006,41610
mac,2007,46420
mac,2008,46780
mac,2009,46450
mac,2010,57660
mac,2011,68100
mac,2012,73120
mar,1800,497.2
mar,1820,497.2
mar,1870,651.1
mar,1913,821.4
mar,1950,1683
mar,1951,1686
mar,1952,1688
mar,1953,1698
mar,1954,1707
mar,1955,1715
mar,1956,1678
mar,1957,1642
mar,1958,1606
mar,1959,1571
mar,1960,1537
mar,1961,1551
mar,1962,1566
mar,1963,1581
mar,1964,1597
mar,1965,1612
mar,1966,1661
mar,1967,1711
mar,1968,1763
mar,1969,1815
mar,1970,1869
mar,1971,1925
mar,1972,1930
mar,1973,1959
mar,1974,2025
mar,1975,2117
mar,1976,2304
mar,1977,2371
mar,1978,2393
mar,1979,2454
mar,1980,2628
mar,1981,2509
mar,1982,2703
mar,1983,2617
mar,1984,2655
mar,1985,2749
mar,1986,2890
mar,1987,2755
mar,1988,2964
mar,1989,2960
mar,1990,3002
mar,1991,3138
mar,1992,2948
mar,1993,2857
mar,1994,3090
mar,1995,2829
mar,1996,3112
mar,1997,2982
mar,1998,3157
mar,1999,3097
mar,2000,3073
mar,2001,3211
mar,2002,3258
mar,2003,3400
mar,2004,3519
mar,2005,3547
mar,2006,3780
mar,2007,3841
mar,2008,4011
mar,2009,4157
mar,2010,4263
mar,2011,4429
mar,2012,4515
mar,2013,4671
mar,2014,4846
mar,2015,5041
mar,2016,5261
mar,2017,5509
mar,2018,5773
mco,1800,1260
mco,1820,1303
mco,1913,3856
mco,1970,19520
mco,1971,20380
mco,1972,21150
mco,1973,22370
mco,1974,23200
mco,1975,22830
mco,1976,23720
mco,1977,24450
mco,1978,25310
mco,1979,26100
mco,1980,26420
mco,1981,26530
mco,1982,27040
mco,1983,27210
mco,1984,27450
mco,1985,27770
mco,1986,28290
mco,1987,28830
mco,1988,29990
mco,1989,31070
mco,1990,31720
mco,1991,31860
mco,1992,32110
mco,1993,31640
mco,1994,32170
mco,1995,32700
mco,1996,32940
mco,1997,33570
mco,1998,34630
mco,1999,35650
mco,2000,36880
mco,2001,37360
mco,2002,37510
mco,2003,37670
mco,2004,38350
mco,2005,38760
mco,2006,40990
mco,2007,46870
mco,2008,46990
mco,2009,41500
mco,2010,42350
mco,2011,43040
mda,1800,467.3
mda,1820,467.3
mda,1885,658.5
mda,1886,632.4
mda,1887,738.7
mda,1888,709.9
mda,1889,659.4
mda,1890,656
mda,1891,600.3
mda,1892,656.5
mda,1893,743.2
mda,1894,844.1
mda,1895,780.3
mda,1896,858.5
mda,1897,843.2
mda,1898,864.8
mda,1899,916.7
mda,1900,896.1
mda,1901,917.5
mda,1902,996
mda,1903,926.3
mda,1904,1023
mda,1905,904.8
mda,1906,863.9
mda,1907,829.2
mda,1908,904.6
mda,1909,938.3
mda,1910,1000
mda,1911,923.1
mda,1912,996.3
mda,1913,1046
mda,1914,997.4
mda,1915,1025
mda,1916,910.7
mda,1917,798.8
mda,1918,488.5
mda,1919,420.7
mda,1920,422
mda,1921,385.9
mda,1922,447.5
mda,1923,514.8
mda,1924,651.6
mda,1925,813.4
mda,1926,912.3
mda,1927,949.4
mda,1928,997.4
mda,1929,1008
mda,1930,1052
mda,1931,1061
mda,1932,1043
mda,1933,1081
mda,1934,1179
mda,1935,1347
mda,1936,1437
mda,1937,1555
mda,1938,1549
mda,1939,1610
mda,1940,1541
mda,1946,1367
mda,1947,1518
mda,1948,1713
mda,1949,1869
mda,1950,2022
mda,1951,1995
mda,1952,2086
mda,1953,2137
mda,1954,2201
mda,1955,2345
mda,1956,2522
mda,1957,2526
mda,1958,2666
mda,1959,2587
mda,1960,2779
mda,1961,2886
mda,1962,2916
mda,1963,2807
mda,1964,3126
mda,1965,3264
mda,1966,3383
mda,1967,3495
mda,1968,3664
mda,1969,3680
mda,1970,3927
mda,1971,3991
mda,1972,3974
mda,1973,4268
mda,1974,4352
mda,1975,4326
mda,1976,4489
mda,1977,4557
mda,1978,4633
mda,1979,4574
mda,1980,4545
mda,1981,4552
mda,1982,4627
mda,1983,4737
mda,1984,4756
mda,1985,4758
mda,1986,4913
mda,1987,4936
mda,1988,5004
mda,1989,5056
mda,1990,4904
mda,1991,4018
mda,1992,2840
mda,1993,2799
mda,1994,1932
mda,1995,1907
mda,1996,1798
mda,1997,1830
mda,1998,1714
mda,1999,1657
mda,2000,1692
mda,2001,1795
mda,2002,1934
mda,2003,2053
mda,2004,2202
mda,2005,2362
mda,2006,2482
mda,2007,2563
mda,2008,2769
mda,2009,2607
mda,2010,2795
mda,2011,2988
mda,2012,2964
mda,2013,3085
mda,2014,3212
mda,2015,3375
mda,2016,3547
mda,2017,3728
mda,2018,3918
mdg,1800,434.1
mdg,1820,434.1
mdg,1913,670.8
mdg,1950,1384
mdg,1951,1414
mdg,1952,1443
mdg,1953,1472
mdg,1954,1501
mdg,1955,1531
mdg,1956,1560
mdg,1957,1589
mdg,1958,1619
mdg,1959,1647
mdg,1960,1638
mdg,1961,1639
mdg,1962,1643
mdg,1963,1595
mdg,1964,1624
mdg,1965,1583
mdg,1966,1582
mdg,1967,1634
mdg,1968,1708
mdg,1969,1734
mdg,1970,1784
mdg,1971,1813
mdg,1972,1749
mdg,1973,1664
mdg,1974,1658
mdg,1975,1639
mdg,1976,1547
mdg,1977,1544
mdg,1978,1465
mdg,1979,1566
mdg,1980,1536
mdg,1981,1365
mdg,1982,1303
mdg,1983,1277
mdg,1984,1196
mdg,1985,1189
mdg,1986,1163
mdg,1987,1155
mdg,1988,1140
mdg,1989,1153
mdg,1990,1163
mdg,1991,1059
mdg,1992,1041
mdg,1993,1032
mdg,1994,1002
mdg,1995,989.1
mdg,1996,980.1
mdg,1997,986.3
mdg,1998,994.3
mdg,1999,1010
mdg,2000,1027
mdg,2001,1056
mdg,2002,894.6
mdg,2003,953.1
mdg,2004,973.6
mdg,2005,988
mdg,2006,1010
mdg,2007,1044
mdg,2008,1089
mdg,2009,1017
mdg,2010,995.2
mdg,2011,987.7
mdg,2012,981.5
mdg,2013,982.5
mdg,2014,994.9
mdg,2015,1010
mdg,2016,1031
mdg,2017,1058
mdg,2018,1087
mdv,1800,472.1
mdv,1820,472.1
mdv,1950,457
mdv,1970,699.7
mdv,1971,719.2
mdv,1972,719.3
mdv,1973,713.1
mdv,1974,735
mdv,1975,658.8
mdv,1976,645.2
mdv,1977,698
mdv,1978,778.2
mdv,1979,836.7
mdv,1980,963.7
mdv,1981,1046
mdv,1982,985.5
mdv,1983,1112
mdv,1984,1370
mdv,1985,1500
mdv,1986,1589
mdv,1987,1674
mdv,1988,1762
mdv,1989,1864
mdv,1990,2100
mdv,1991,2193
mdv,1992,2262
mdv,1993,2334
mdv,1994,2424
mdv,1995,2534
mdv,1996,2696
mdv,1997,2946
mdv,1998,3159
mdv,1999,3345
mdv,2000,3434
mdv,2001,3488
mdv,2002,3644
mdv,2003,3920
mdv,2004,4297
mdv,2005,4017
mdv,2006,4720
mdv,2007,5117
mdv,2008,5654
mdv,2009,5359
mdv,2010,5642
mdv,2011,5940
mdv,2012,6046
mdv,2013,6170
mdv,2014,6314
mdv,2015,6463
mdv,2016,6617
mdv,2017,6774
mdv,2018,6935
mex,1800,1054
mex,1820,1106
mex,1870,981.8
mex,1890,1473
mex,1895,1649
mex,1896,1675
mex,1897,1763
mex,1898,1838
mex,1899,1722
mex,1900,1709
mex,1901,1838
mex,1902,1687
mex,1903,1857
mex,1904,1870
mex,1905,2044
mex,1906,1998
mex,1907,2094
mex,1908,2068
mex,1909,2106
mex,1910,2102
mex,1911,2018
mex,1912,2001
mex,1913,1880
mex,1914,1884
mex,1915,1856
mex,1916,1999
mex,1917,2085
mex,1918,2166
mex,1919,2252
mex,1920,2395
mex,1921,2387
mex,1922,2404
mex,1923,2448
mex,1924,2369
mex,1925,2478
mex,1926,2586
mex,1927,2431
mex,1928,2407
mex,1929,2275
mex,1930,2096
mex,1931,2129
mex,1932,1774
mex,1933,1944
mex,1934,2042
mex,1935,2158
mex,1936,2293
mex,1937,2329
mex,1938,2326
mex,1939,2411
mex,1940,2403
mex,1941,2571
mex,1942,2644
mex,1943,2669
mex,1944,2814
mex,1945,2824
mex,1946,2932
mex,1947,2952
mex,1948,2993
mex,1949,3074
mex,1950,3294
mex,1951,3447
mex,1952,3478
mex,1953,3381
mex,1954,3615
mex,1955,3811
mex,1956,3954
mex,1957,4132
mex,1958,4224
mex,1959,4220
mex,1960,4433
mex,1961,4512
mex,1962,4582
mex,1963,4804
mex,1964,5214
mex,1965,5385
mex,1966,5585
mex,1967,5755
mex,1968,6037
mex,1969,6222
mex,1970,6451
mex,1971,6487
mex,1972,6809
mex,1973,7130
mex,1974,7322
mex,1975,7519
mex,1976,7631
mex,1977,7675
mex,1978,8157
mex,1979,8735
mex,1980,9320
mex,1981,9890
mex,1982,9611
mex,1983,9063
mex,1984,9177
mex,1985,9185
mex,1986,8713
mex,1987,8688
mex,1988,8628
mex,1989,8815
mex,1990,9103
mex,1991,9316
mex,1992,9472
mex,1993,9482
mex,1994,9734
mex,1995,8955
mex,1996,9275
mex,1997,9767
mex,1998,10110
mex,1999,10360
mex,2000,10890
mex,2001,10760
mex,2002,10740
mex,2003,10780
mex,2004,11120
mex,2005,11320
mex,2006,11740
mex,2007,11920
mex,2008,11870
mex,2009,10980
mex,2010,11390
mex,2011,11690
mex,2012,12030
mex,2013,12310
mex,2014,12610
mex,2015,12900
mex,2016,13190
mex,2017,13500
mex,2018,13800
mhl,1800,539.6
mhl,1820,539.6
mhl,1913,729.4
mhl,1973,5922
mhl,1974,6525
mhl,1975,6263
mhl,1976,6055
mhl,1977,5995
mhl,1978,6125
mhl,1979,6040
mhl,1980,5391
mhl,1981,5502
mhl,1982,5425
mhl,1983,6028
mhl,1984,5908
mhl,1985,5489
mhl,1986,6409
mhl,1987,6918
mhl,1988,7242
mhl,1989,7024
mhl,1990,7462
mhl,1991,7617
mhl,1992,7590
mhl,1993,7385
mhl,1994,7187
mhl,1995,7112
mhl,1996,6203
mhl,1997,5873
mhl,1998,5649
mhl,1999,5462
mhl,2000,5698
mhl,2001,5788
mhl,2002,5920
mhl,2003,6017
mhl,2004,6228
mhl,2005,6206
mhl,2006,6286
mhl,2007,6447
mhl,2008,6244
mhl,2009,6175
mhl,2010,6441
mhl,2011,6465
mhl,2012,6409
mhl,2013,6385
mhl,2014,6388
mhl,2015,6341
mhl,2016,6342
mhl,2017,6345
mhl,2018,6346
mkd,1800,800.8
mkd,1820,817.6
mkd,1870,788.2
mkd,1890,1109
mkd,1900,1187
mkd,1910,1391
mkd,1913,1391
mkd,1920,1357
mkd,1921,1370
mkd,1922,1391
mkd,1923,1442
mkd,1924,1524
mkd,1925,1576
mkd,1926,1662
mkd,1927,1612
mkd,1928,1729
mkd,1929,1795
mkd,1930,1735
mkd,1931,1659
mkd,1932,1484
mkd,1933,1509
mkd,1934,1544
mkd,1935,1500
mkd,1936,1671
mkd,1937,1676
mkd,1938,1785
mkd,1939,1858
mkd,1947,1731
mkd,1948,2038
mkd,1949,2209
mkd,1950,2041
mkd,1951,2094
mkd,1952,1906
mkd,1953,2162
mkd,1954,2253
mkd,1955,2365
mkd,1956,2292
mkd,1957,2651
mkd,1958,2737
mkd,1959,3045
mkd,1960,3207
mkd,1961,3318
mkd,1962,3347
mkd,1963,3660
mkd,1964,3973
mkd,1965,4041
mkd,1966,4218
mkd,1967,4253
mkd,1968,4306
mkd,1969,4750
mkd,1970,4941
mkd,1971,5462
mkd,1972,5599
mkd,1973,5738
mkd,1974,6421
mkd,1975,6364
mkd,1976,6499
mkd,1977,6908
mkd,1978,7226
mkd,1979,7657
mkd,1980,7979
mkd,1981,8072
mkd,1982,8079
mkd,1983,8103
mkd,1984,8262
mkd,1985,8286
mkd,1986,8582
mkd,1987,8446
mkd,1988,8290
mkd,1989,8150
mkd,1990,7527
mkd,1991,7498
mkd,1992,6964
mkd,1993,6410
mkd,1994,6267
mkd,1995,6167
mkd,1996,6208
mkd,1997,6266
mkd,1998,6447
mkd,1999,6698
mkd,2000,6976
mkd,2001,6637
mkd,2002,6676
mkd,2003,6848
mkd,2004,7113
mkd,2005,7393
mkd,2006,7749
mkd,2007,8206
mkd,2008,8602
mkd,2009,8506
mkd,2010,8733
mkd,2011,8963
mkd,2012,8919
mkd,2013,9079
mkd,2014,9342
mkd,2015,9653
mkd,2016,10010
mkd,2017,10390
mkd,2018,10800
mli,1800,427.4
mli,1820,427.4
mli,1913,434.9
mli,1950,438
mli,1951,445.2
mli,1952,452.3
mli,1953,459.9
mli,1954,466.9
mli,1955,474.7
mli,1956,482.4
mli,1957,490.4
mli,1958,498.2
mli,1959,506.6
mli,1960,510.6
mli,1961,503.6
mli,1962,496.2
mli,1963,518.8
mli,1964,532.2
mli,1965,528.5
mli,1966,539.2
mli,1967,545
mli,1968,553.2
mli,1969,538.5
mli,1970,559.1
mli,1971,565.6
mli,1972,581.4
mli,1973,554.3
mli,1974,528.3
mli,1975,587.6
mli,1976,651.7
mli,1977,686.4
mli,1978,659.2
mli,1979,806.2
mli,1980,700.9
mli,1981,666.5
mli,1982,618
mli,1983,634.5
mli,1984,651.3
mli,1985,654.5
mli,1986,683.8
mli,1987,684.2
mli,1988,670.5
mli,1989,724.8
mli,1990,716.2
mli,1991,695.7
mli,1992,739
mli,1993,706.6
mli,1994,709.9
mli,1995,743.2
mli,1996,757.8
mli,1997,790.3
mli,1998,809.9
mli,1999,844.1
mli,2000,854.7
mli,2001,935.1
mli,2002,951.4
mli,2003,994.7
mli,2004,993.1
mli,2005,1027
mli,2006,1048
mli,2007,1060
mli,2008,1078
mli,2009,1093
mli,2010,1122
mli,2011,1117
mli,2012,1071
mli,2013,1088
mli,2014,1122
mli,2015,1145
mli,2016,1166
mli,2017,1187
mli,2018,1207
mlt,1800,515.5
mlt,1820,532.9
mlt,1950,1526
mlt,1960,2301
mlt,1961,2326
mlt,1962,2251
mlt,1963,2255
mlt,1964,2302
mlt,1965,2452
mlt,1966,2704
mlt,1967,2879
mlt,1968,3159
mlt,1969,3350
mlt,1970,3765
mlt,1971,3886
mlt,1972,4129
mlt,1973,4531
mlt,1974,4953
mlt,1975,5854
mlt,1976,6726
mlt,1977,7349
mlt,1978,7940
mlt,1979,8587
mlt,1980,9104
mlt,1981,9402
mlt,1982,9683
mlt,1983,9752
mlt,1984,10020
mlt,1985,10480
mlt,1986,10770
mlt,1987,11110
mlt,1988,11940
mlt,1989,12810
mlt,1990,13490
mlt,1991,14220
mlt,1992,14750
mlt,1993,15260
mlt,1994,15980
mlt,1995,16780
mlt,1996,17360
mlt,1997,18050
mlt,1998,18580
mlt,1999,19170
mlt,2000,20280
mlt,2001,19800
mlt,2002,20160
mlt,2003,19970
mlt,2004,19870
mlt,2005,20410
mlt,2006,20820
mlt,2007,21510
mlt,2008,22210
mlt,2009,21460
mlt,2010,22030
mlt,2011,22310
mlt,2012,22460
mlt,2013,22720
mlt,2014,23110
mlt,2015,23530
mlt,2016,23990
mlt,2017,24410
mlt,2018,24820
mmr,1800,569.1
mmr,1801,569.1
mmr,1802,569.1
mmr,1803,569.1
mmr,1804,569.1
mmr,1805,569.1
mmr,1806,569.1
mmr,1807,569.1
mmr,1808,569.1
mmr,1809,569.1
mmr,1810,569.1
mmr,1811,569.1
mmr,1812,569.1
mmr,1813,569.1
mmr,1814,569.1
mmr,1815,569.1
mmr,1816,569.1
mmr,1817,569.1
mmr,1818,569.1
mmr,1819,569.1
mmr,1820,569.1
mmr,1821,569.1
mmr,1822,569.1
mmr,1823,569.1
mmr,1824,569.1
mmr,1825,569.1
mmr,1826,569.1
mmr,1827,569.1
mmr,1828,569.1
mmr,1829,569.1
