geo,time,lung_cancer_number_of_female_deaths
fra,2006,8055.14
fra,2007,8353.02
fra,2008,8839.77
fra,2009,9311.39
fra,2010,9475.75
fra,2011,9795.93
fra,2012,10479.89
fra,2013,10644.45
fra,2014,11088
fra,2015,11544.65
fra,2016,11746.2
fra,2017,12016.87
fra,2018,12132.79
fra,2019,12521.98
fra,2020,12473.21
fra,2021,12043.53
fra,2022,13329.91
fra,2023,13500.46
fsm,1980,2.77
fsm,1981,2.78
fsm,1982,2.77
fsm,1983,2.77
fsm,1984,2.75
fsm,1985,2.81
fsm,1986,2.83
fsm,1987,2.87
fsm,1988,2.93
fsm,1989,3.01
fsm,1990,3.14
fsm,1991,3.23
fsm,1992,3.29
fsm,1993,3.38
fsm,1994,3.47
fsm,1995,3.58
fsm,1996,3.66
fsm,1997,3.74
fsm,1998,3.82
fsm,1999,3.88
fsm,2000,4.18
fsm,2001,4.06
fsm,2002,4.18
fsm,2003,4.28
fsm,2004,4.38
fsm,2005,4.46
fsm,2006,4.52
fsm,2007,4.54
fsm,2008,4.55
fsm,2009,4.59
fsm,2010,4.67
fsm,2011,4.82
fsm,2012,5
fsm,2013,5.13
fsm,2014,5.24
fsm,2015,5.41
fsm,2016,5.58
fsm,2017,5.76
fsm,2018,5.86
fsm,2019,6.07
fsm,2020,6.36
fsm,2021,6.91
fsm,2022,6.47
fsm,2023,6.79
gab,1980,10.43
gab,1981,10.92
gab,1982,11.57
gab,1983,12.34
gab,1984,12.42
gab,1985,12.79
gab,1986,13.07
gab,1987,13.49
gab,1988,13.71
gab,1989,14.13
gab,1990,14.31
gab,1991,15.27
gab,1992,15.97
gab,1993,15.8
gab,1994,16.28
gab,1995,17.12
gab,1996,17.13
gab,1997,17.88
gab,1998,18.25
gab,1999,17.91
gab,2000,18.44
gab,2001,18.95
gab,2002,19.91
gab,2003,20.31
gab,2004,20.95
gab,2005,22.4
gab,2006,23.47
gab,2007,24.31
gab,2008,24.87
gab,2009,25.55
gab,2010,25.82
gab,2011,26.61
gab,2012,28.54
gab,2013,31.3
gab,2014,33.15
gab,2015,34.93
gab,2016,35.84
gab,2017,36.73
gab,2018,37.7
gab,2019,39.25
gab,2020,41.54
gab,2021,44.07
gab,2022,50.81
gab,2023,54.39
gbr,1980,10928.6
gbr,1981,11047.32
gbr,1982,11548.56
gbr,1983,11759.84
gbr,1984,12099.67
gbr,1985,12762.75
gbr,1986,12889.77
gbr,1987,13106.42
gbr,1988,13510.96
gbr,1989,13813.31
gbr,1990,13857.88
gbr,1991,14120.63
gbr,1992,14260.92
gbr,1993,14782.53
gbr,1994,14618.42
gbr,1995,15001.98
gbr,1996,14959.92
gbr,1997,14877.24
gbr,1998,15104.93
gbr,1999,15269.82
gbr,2000,14980.8
gbr,2001,15001.86
gbr,2002,15305.07
gbr,2003,15629.52
gbr,2004,15486.59
gbr,2005,15834.77
gbr,2006,16293.61
gbr,2007,16911.63
gbr,2008,17553.64
gbr,2009,17436.89
gbr,2010,17389.2
gbr,2011,17512.57
gbr,2012,18222.99
gbr,2013,18368.08
gbr,2014,18419.92
gbr,2015,18794.17
gbr,2016,18773.9
gbr,2017,18937.96
gbr,2018,18953.3
gbr,2019,18634.74
gbr,2020,18751.18
gbr,2021,18380.92
gbr,2022,19042.8
gbr,2023,20580.53
geo,1980,237.94
geo,1981,244.55
geo,1982,248.48
geo,1983,254.83
geo,1984,259.82
geo,1985,270.9
geo,1986,280.56
geo,1987,290.13
geo,1988,297.11
geo,1989,297.62
geo,1990,304.28
geo,1991,304.96
geo,1992,283.04
geo,1993,235.79
geo,1994,197.75
geo,1995,198.7
geo,1996,193.35
geo,1997,199.9
geo,1998,233.1
geo,1999,256.23
geo,2000,262.98
geo,2001,268.84
geo,2002,271.79
geo,2003,265.23
geo,2004,253.88
geo,2005,257.48
geo,2006,245.14
geo,2007,223.69
geo,2008,235.24
geo,2009,241.46
geo,2010,247.96
geo,2011,244.02
geo,2012,244.19
geo,2013,238.37
geo,2014,248.14
geo,2015,256.89
geo,2016,251.58
geo,2017,262.34
geo,2018,253.43
geo,2019,235.18
geo,2020,246.89
geo,2021,233.16
geo,2022,223.67
geo,2023,215.97
gha,1980,116.15
gha,1981,121.17
gha,1982,126.09
gha,1983,130.01
gha,1984,134.83
gha,1985,141.04
gha,1986,147.13
gha,1987,152.86
gha,1988,159.38
gha,1989,166.15
gha,1990,172.62
gha,1991,176.68
gha,1992,182.19
gha,1993,189.36
gha,1994,195.78
gha,1995,196.35
gha,1996,198.43
gha,1997,201.37
gha,1998,208.67
gha,1999,212.62
gha,2000,223.08
gha,2001,208.12
gha,2002,196.98
gha,2003,179.16
gha,2004,167.9
gha,2005,160.74
gha,2006,157.41
gha,2007,149.67
gha,2008,161.15
gha,2009,171.03
gha,2010,181.45
gha,2011,200.49
gha,2012,214.63
gha,2013,224.47
gha,2014,233.4
gha,2015,253.26
gha,2016,269.35
gha,2017,286.01
gha,2018,308.34
gha,2019,332.77
gha,2020,353.41
gha,2021,381.46
gha,2022,445.54
gha,2023,477.74
gin,1980,22.74
gin,1981,23.34
gin,1982,24.32
gin,1983,24.43
gin,1984,25.15
gin,1985,26.29
gin,1986,27.76
gin,1987,28.93
gin,1988,30.17
gin,1989,31.8
gin,1990,33.48
gin,1991,35.04
gin,1992,36.63
gin,1993,38.2
gin,1994,40.19
gin,1995,42.25
gin,1996,43.52
gin,1997,44.33
gin,1998,45.4
gin,1999,46.27
gin,2000,47.32
gin,2001,47.21
gin,2002,47.34
gin,2003,47.09
gin,2004,46.66
gin,2005,47.2
gin,2006,48.29
gin,2007,48.13
gin,2008,48.72
gin,2009,49.75
gin,2010,51.02
gin,2011,52.3
gin,2012,53.94
gin,2013,54.83
gin,2014,56.3
gin,2015,58.38
gin,2016,59.72
gin,2017,61.47
gin,2018,64.19
gin,2019,68.9
gin,2020,70.14
gin,2021,73.53
gin,2022,90.91
gin,2023,97.66
gmb,1980,0.65
gmb,1981,0.66
gmb,1982,0.67
gmb,1983,0.68
gmb,1984,0.69
gmb,1985,0.71
gmb,1986,0.74
gmb,1987,0.76
gmb,1988,0.8
gmb,1989,0.84
gmb,1990,0.92
gmb,1991,0.98
gmb,1992,1.07
gmb,1993,1.09
gmb,1994,1.09
gmb,1995,1.3
gmb,1996,1.24
gmb,1997,1.26
gmb,1998,1.4
gmb,1999,1.59
gmb,2000,1.52
gmb,2001,1.5
gmb,2002,1.59
gmb,2003,1.71
gmb,2004,2
gmb,2005,2.21
gmb,2006,2.26
gmb,2007,2.37
gmb,2008,2.36
gmb,2009,2.57
gmb,2010,2.63
gmb,2011,2.48
gmb,2012,2.64
gmb,2013,2.74
gmb,2014,3.08
gmb,2015,3.11
gmb,2016,3.48
gmb,2017,4.15
gmb,2018,4.25
gmb,2019,4.79
gmb,2020,4.76
gmb,2021,5.1
gmb,2022,5.93
gmb,2023,6.37
gnb,1980,4.12
gnb,1981,4.16
gnb,1982,4.18
gnb,1983,4.18
gnb,1984,4.23
gnb,1985,4.26
gnb,1986,4.32
gnb,1987,4.4
gnb,1988,4.51
gnb,1989,4.67
gnb,1990,4.81
gnb,1991,4.9
gnb,1992,4.98
gnb,1993,5.05
gnb,1994,5.21
gnb,1995,5.1
gnb,1996,5.81
gnb,1997,5.69
gnb,1998,5.17
gnb,1999,5.14
gnb,2000,5.13
gnb,2001,5.3
gnb,2002,5.51
gnb,2003,5.7
gnb,2004,5.92
gnb,2005,6.51
gnb,2006,6.41
gnb,2007,6.58
gnb,2008,7.07
gnb,2009,7.2
gnb,2010,7.53
gnb,2011,7.96
gnb,2012,8.5
gnb,2013,8.84
gnb,2014,9.13
gnb,2015,9.73
gnb,2016,10.37
gnb,2017,11.13
gnb,2018,11.82
gnb,2019,12.68
gnb,2020,12.42
gnb,2021,12.37
gnb,2022,15.28
gnb,2023,16.58
gnq,1980,3.34
gnq,1981,3.4
gnq,1982,3.42
gnq,1983,3.42
gnq,1984,3.44
gnq,1985,3.52
gnq,1986,3.44
gnq,1987,3.46
gnq,1988,3.67
gnq,1989,3.81
gnq,1990,3.93
gnq,1991,4.09
gnq,1992,4.24
gnq,1993,4.37
gnq,1994,4.36
gnq,1995,4.55
gnq,1996,4.74
gnq,1997,5.31
gnq,1998,5.72
gnq,1999,6.25
gnq,2000,6.82
gnq,2001,7.35
gnq,2002,7.74
gnq,2003,7.97
gnq,2004,8.39
gnq,2005,9.11
gnq,2006,9.67
gnq,2007,10.33
gnq,2008,11.22
gnq,2009,12.21
gnq,2010,12.39
gnq,2011,12.86
gnq,2012,14.43
gnq,2013,15.4
gnq,2014,16.83
gnq,2015,17.07
gnq,2016,17.65
gnq,2017,19.77
gnq,2018,20.94
gnq,2019,21.61
gnq,2020,22.18
gnq,2021,25.38
gnq,2022,29.58
gnq,2023,32.51
grc,1980,664.12
grc,1981,676.97
grc,1982,697.52
grc,1983,720.87
grc,1984,743.74
grc,1985,801.4
grc,1986,818.42
grc,1987,886.16
grc,1988,929.04
grc,1989,952.82
grc,1990,1048.27
grc,1991,1076.05
grc,1992,1088.71
grc,1993,1098.4
grc,1994,1110.15
grc,1995,1131.91
grc,1996,1137.1
grc,1997,1153.37
grc,1998,1211.37
grc,1999,1217.12
grc,2000,1273.18
grc,2001,1274.07
grc,2002,1308.54
grc,2003,1353.95
grc,2004,1364.26
grc,2005,1345.29
grc,2006,1352.29
grc,2007,1349.92
grc,2008,1440.79
grc,2009,1429.81
grc,2010,1439.53
grc,2011,1508.94
grc,2012,1593.38
grc,2013,1624.25
grc,2014,1703.65
grc,2015,1778.12
grc,2016,1818.56
grc,2017,1857.95
grc,2018,1867.46
grc,2019,1939.88
grc,2020,2014
grc,2021,2081.99
grc,2022,2045.04
grc,2023,2043.74
grd,1980,2.45
grd,1981,2.47
grd,1982,2.48
grd,1983,2.47
grd,1984,2.47
grd,1985,2.48
grd,1986,2.53
grd,1987,2.6
grd,1988,2.67
grd,1989,2.9
grd,1990,2.77
grd,1991,2.67
grd,1992,2.53
grd,1993,2.4
grd,1994,2.4
grd,1995,2.54
grd,1996,2.66
grd,1997,2.73
grd,1998,2.85
grd,1999,2.81
grd,2000,2.92
grd,2001,2.95
grd,2002,3.15
grd,2003,3.29
grd,2004,3.28
grd,2005,3.38
grd,2006,3.59
grd,2007,3.76
grd,2008,3.85
grd,2009,3.92
grd,2010,3.99
grd,2011,4.14
grd,2012,4.25
grd,2013,4.18
grd,2014,4.18
grd,2015,4.12
grd,2016,4.34
grd,2017,4.24
grd,2018,4.43
grd,2019,4.7
grd,2020,4.6
grd,2021,4.49
grd,2022,4.73
grd,2023,4.99
grl,1980,8.65
grl,1981,9.13
grl,1982,9.57
grl,1983,9.93
grl,1984,10.29
grl,1985,10.89
grl,1986,11.37
grl,1987,11.91
grl,1988,12.58
grl,1989,13.27
grl,1990,14.17
grl,1991,14.85
grl,1992,15.65
grl,1993,16.32
grl,1994,17.15
grl,1995,18.42
grl,1996,19.29
grl,1997,20.02
grl,1998,20.65
grl,1999,21.22
grl,2000,21.82
grl,2001,22.34
grl,2002,23.03
grl,2003,23.53
grl,2004,23.97
grl,2005,23.95
grl,2006,24.37
grl,2007,24.66
grl,2008,25.11
grl,2009,25.2
grl,2010,24.75
grl,2011,25.14
grl,2012,25.75
grl,2013,25.6
grl,2014,25.53
grl,2015,24.99
grl,2016,25.65
grl,2017,26.17
grl,2018,26.53
grl,2019,26.59
grl,2020,29.2
grl,2021,29.6
grl,2022,27.96
grl,2023,26.22
gtm,1980,90.9
gtm,1981,89.97
gtm,1982,94.84
gtm,1983,100.16
gtm,1984,113.09
gtm,1985,109.74
gtm,1986,111.3
gtm,1987,116.54
gtm,1988,116.55
gtm,1989,126.55
gtm,1990,134.57
gtm,1991,148.32
gtm,1992,162.23
gtm,1993,178.82
gtm,1994,183.17
gtm,1995,179.71
gtm,1996,165.99
gtm,1997,173.28
gtm,1998,173.93
gtm,1999,193.44
gtm,2000,193.53
gtm,2001,206.34
gtm,2002,205.35
gtm,2003,219.37
gtm,2004,233.15
gtm,2005,233.85
gtm,2006,233.69
gtm,2007,235.77
gtm,2008,239.69
gtm,2009,245.48
gtm,2010,245.25
gtm,2011,247.92
gtm,2012,238.78
gtm,2013,243.77
gtm,2014,250.32
gtm,2015,256.94
gtm,2016,271.87
gtm,2017,284.67
gtm,2018,295.49
gtm,2019,303.39
gtm,2020,301.93
gtm,2021,316.75
gtm,2022,317.22
gtm,2023,319.04
gum,1980,4.28
gum,1981,4.46
gum,1982,4.64
gum,1983,4.79
gum,1984,4.91
gum,1985,5.29
gum,1986,5.41
gum,1987,5.55
gum,1988,5.68
gum,1989,5.8
gum,1990,6.21
gum,1991,6.35
gum,1992,6.53
gum,1993,6.73
gum,1994,6.98
gum,1995,5.96
gum,1996,6.42
gum,1997,8.08
gum,1998,10.06
gum,1999,9.82
gum,2000,12.3
gum,2001,10.53
gum,2002,10.67
gum,2003,11.51
gum,2004,12.22
gum,2005,12.46
gum,2006,14.22
gum,2007,14.34
gum,2008,13.24
gum,2009,13.37
gum,2010,14.72
gum,2011,14.58
gum,2012,15.17
gum,2013,17.09
gum,2014,17.89
gum,2015,18.32
gum,2016,18.13
gum,2017,17.8
gum,2018,19.63
gum,2019,22.22
gum,2020,23.51
gum,2021,20.79
gum,2022,20.67
gum,2023,21.78
guy,1980,8.26
guy,1981,8.2
guy,1982,8.06
guy,1983,7.85
guy,1984,7.62
guy,1985,7.53
guy,1986,7.5
guy,1987,7.72
guy,1988,7.88
guy,1989,7.68
guy,1990,7.78
guy,1991,7.77
guy,1992,7.61
guy,1993,7.57
guy,1994,7.67
guy,1995,8.02
guy,1996,8.3
guy,1997,8.45
guy,1998,8.33
guy,1999,8.81
guy,2000,10.81
guy,2001,10.43
guy,2002,10.75
guy,2003,10.68
guy,2004,10.68
guy,2005,11.15
guy,2006,12.17
guy,2007,12.46
guy,2008,12.95
guy,2009,13.51
guy,2010,13.8
guy,2011,14.53
guy,2012,14.7
guy,2013,14.99
guy,2014,15.56
guy,2015,15.86
guy,2016,15.66
guy,2017,15.51
guy,2018,16.46
guy,2019,17.63
guy,2020,21.12
guy,2021,23.62
guy,2022,25.87
guy,2023,30.33
hnd,1980,75.88
hnd,1981,71.57
hnd,1982,71.02
hnd,1983,72.15
hnd,1984,71.31
hnd,1985,71.02
hnd,1986,71.05
hnd,1987,77.78
hnd,1988,79.89
hnd,1989,83.19
hnd,1990,89.53
hnd,1991,97.63
hnd,1992,102.33
hnd,1993,109.85
hnd,1994,116.55
hnd,1995,120.45
hnd,1996,130.83
hnd,1997,135.53
hnd,1998,140.28
hnd,1999,145.74
hnd,2000,152.4
hnd,2001,159.55
hnd,2002,166.4
hnd,2003,173.85
hnd,2004,180.62
hnd,2005,186.49
hnd,2006,193.09
hnd,2007,201
hnd,2008,210.03
hnd,2009,218.75
hnd,2010,229.15
hnd,2011,243.9
hnd,2012,256.88
hnd,2013,269.37
hnd,2014,282.57
hnd,2015,296.36
hnd,2016,308.3
hnd,2017,321.52
hnd,2018,338.38
hnd,2019,357.04
hnd,2020,349.7
hnd,2021,398.11
hnd,2022,425.37
hnd,2023,446.49
hrv,1980,309
hrv,1981,321.43
hrv,1982,333.47
hrv,1983,344.02
hrv,1984,352.25
hrv,1985,379.06
hrv,1986,420.29
hrv,1987,405.73
hrv,1988,410.57
hrv,1989,426.29
hrv,1990,444.64
hrv,1991,435.17
hrv,1992,441.43
hrv,1993,419.76
hrv,1994,425.71
hrv,1995,453.66
hrv,1996,481.76
hrv,1997,494.66
hrv,1998,517.38
hrv,1999,502.09
hrv,2000,549.52
hrv,2001,555.75
hrv,2002,586.97
hrv,2003,619.39
hrv,2004,621.51
hrv,2005,636.48
hrv,2006,658.15
hrv,2007,671.15
hrv,2008,686.48
hrv,2009,715.62
hrv,2010,724.5
hrv,2011,776.53
hrv,2012,774.8
hrv,2013,795.57
hrv,2014,819.84
hrv,2015,783.64
hrv,2016,827.66
hrv,2017,884.75
hrv,2018,911.09
hrv,2019,934.99
hrv,2020,955.28
hrv,2021,957.79
hrv,2022,974.54
hrv,2023,921.63
hti,1980,65.77
hti,1981,67.03
hti,1982,68.21
hti,1983,69.34
hti,1984,69.11
hti,1985,71.75
hti,1986,72.05
hti,1987,72.64
hti,1988,73.44
hti,1989,73.71
hti,1990,76.06
hti,1991,75.72
hti,1992,79.72
hti,1993,81.76
hti,1994,81.42
hti,1995,84.62
hti,1996,86.42
hti,1997,91.29
hti,1998,89.28
hti,1999,93.14
hti,2000,95.07
hti,2001,98.32
hti,2002,100.55
hti,2003,103.88
hti,2004,107.97
hti,2005,109.53
hti,2006,113.05
hti,2007,118.53
hti,2008,122.65
hti,2009,126.67
hti,2010,128.05
hti,2011,132.82
hti,2012,140.81
hti,2013,150.18
hti,2014,156.7
hti,2015,163.54
hti,2016,172.51
hti,2017,181.51
hti,2018,193.31
hti,2019,206.07
hti,2020,211.22
hti,2021,232.5
hti,2022,258.22
hti,2023,276.64
hun,1980,1012.44
hun,1981,1028.88
hun,1982,1082.95
hun,1983,1123.78
hun,1984,1150.81
hun,1985,1181.92
hun,1986,1256.44
hun,1987,1312.69
hun,1988,1352.99
hun,1989,1423.52
hun,1990,1525.97
hun,1991,1577.79
hun,1992,1655.64
hun,1993,1740.26
hun,1994,1768.18
hun,1995,1874.68
hun,1996,1990.48
hun,1997,2009.7
hun,1998,2057.76
hun,1999,2128.98
hun,2000,2198.25
hun,2001,2255.67
hun,2002,2349.3
hun,2003,2404.02
hun,2004,2447.37
hun,2005,2514.78
hun,2006,2557.22
hun,2007,2701.17
hun,2008,2838.68
hun,2009,2912.52
hun,2010,3045.06
hun,2011,3101.94
hun,2012,3206.11
hun,2013,3284
hun,2014,3380.54
hun,2015,3432.68
hun,2016,3467.38
hun,2017,3524.31
hun,2018,3512
hun,2019,3527.69
hun,2020,3521.27
hun,2021,3445.34
hun,2022,3459.49
hun,2023,3397.06
idn,1980,1976.06
idn,1981,2066.69
idn,1982,2148.34
idn,1983,2220.13
idn,1984,2294.4
idn,1985,2365.44
idn,1986,2450.69
idn,1987,2551.52
idn,1988,2674.91
idn,1989,2824.76
idn,1990,2969.36
idn,1991,3103.69
idn,1992,3255.03
idn,1993,3402.62
idn,1994,3545.67
idn,1995,3670.59
idn,1996,3806.6
idn,1997,3963.24
idn,1998,4068.7
idn,1999,4171.4
idn,2000,4275.37
idn,2001,4352.65
idn,2002,4491.26
idn,2003,4637.3
idn,2004,5323.69
idn,2005,5045.02
idn,2006,5283.53
idn,2007,5576.64
idn,2008,5938.55
idn,2009,6307.17
idn,2010,6698.52
idn,2011,7076.17
idn,2012,7398.59
idn,2013,7676.26
idn,2014,7952.33
idn,2015,8322.19
idn,2016,8758.98
idn,2017,9221.07
idn,2018,9775.29
idn,2019,10348.16
idn,2020,11194.2
idn,2021,12588.3
idn,2022,12360.81
idn,2023,13158.21
ind,1980,3258.51
ind,1981,3279.16
ind,1982,3376.91
ind,1983,3522.91
ind,1984,3713.22
ind,1985,3932.74
ind,1986,4187.61
ind,1987,4444.4
ind,1988,4728.12
ind,1989,5055.94
ind,1990,5363.3
ind,1991,5608.83
ind,1992,5682.74
ind,1993,5668.39
ind,1994,5699.52
ind,1995,5967.32
ind,1996,6494.21
ind,1997,7045.1
ind,1998,7502.73
ind,1999,7755.37
ind,2000,8004.4
ind,2001,8356.96
ind,2002,8734.14
ind,2003,8956.81
ind,2004,9186.27
ind,2005,9663.53
ind,2006,10191.44
ind,2007,10857.58
ind,2008,11175.31
ind,2009,11633.58
ind,2010,12336.5
ind,2011,12954.63
ind,2012,13844.68
ind,2013,15046.18
ind,2014,16603.43
ind,2015,18105.7
ind,2016,19727.31
ind,2017,21115.01
ind,2018,22399.89
ind,2019,23599.96
ind,2020,24841.04
ind,2021,27923.75
ind,2022,29157.54
ind,2023,31055.75
irl,1980,383.53
irl,1981,411.77
irl,1982,422.71
irl,1983,457.29
irl,1984,463.64
irl,1985,487.43
irl,1986,482.92
irl,1987,486.05
irl,1988,520.55
irl,1989,541.6
irl,1990,549.32
irl,1991,533.01
irl,1992,553.81
irl,1993,561.13
irl,1994,566.84
irl,1995,580.79
irl,1996,576.33
irl,1997,577.79
irl,1998,610.44
irl,1999,626.37
irl,2000,630.75
irl,2001,630.47
irl,2002,638.57
irl,2003,663.49
irl,2004,707.14
irl,2005,696.46
irl,2006,738.83
irl,2007,747.91
irl,2008,769.78
irl,2009,781.58
irl,2010,773.84
irl,2011,810.75
irl,2012,827.65
irl,2013,858.71
irl,2014,906.86
irl,2015,893.97
irl,2016,931.71
irl,2017,948.77
irl,2018,916.51
irl,2019,937.29
irl,2020,964.44
irl,2021,939.88
irl,2022,1082.32
irl,2023,1170.84
irn,1980,619.69
irn,1981,636.29
irn,1982,646.65
irn,1983,657.09
irn,1984,671.31
irn,1985,688.31
irn,1986,706.82
irn,1987,733.54
irn,1988,769.87
irn,1989,817.12
irn,1990,864.15
irn,1991,893.9
irn,1992,946.12
irn,1993,991.24
irn,1994,1030.88
irn,1995,1077.99
irn,1996,1124.31
irn,1997,1164.98
irn,1998,1217.11
irn,1999,1274.5
irn,2000,1355.61
irn,2001,1428.72
irn,2002,1481.99
irn,2003,1612.23
irn,2004,1544.42
irn,2005,1585.33
irn,2006,1626.12
irn,2007,1675.98
irn,2008,1739.82
irn,2009,1818.3
irn,2010,1898.37
irn,2011,1986.63
irn,2012,2006.86
irn,2013,2098.52
irn,2014,2151.42
irn,2015,2252.9
irn,2016,2391.83
irn,2017,2489.03
irn,2018,2575.5
irn,2019,2698.4
irn,2020,2695.87
irn,2021,2586.16
irn,2022,2623.89
irn,2023,2775.01
irq,1980,188.84
irq,1981,195.12
irq,1982,202.84
irq,1983,209.39
irq,1984,219.49
irq,1985,228.16
irq,1986,237.97
irq,1987,247.9
irq,1988,258.36
irq,1989,267.91
irq,1990,280.7
irq,1991,282.95
irq,1992,291.07
irq,1993,300.06
irq,1994,307.57
irq,1995,314.89
irq,1996,323.66
irq,1997,336.88
irq,1998,356.12
irq,1999,377.72
irq,2000,401.83
irq,2001,427.5
irq,2002,454.08
irq,2003,476.41
irq,2004,510.1
irq,2005,543.66
irq,2006,583.55
irq,2007,625.78
irq,2008,677.08
irq,2009,730.68
irq,2010,788.95
irq,2011,851.55
irq,2012,918.58
irq,2013,973.01
irq,2014,1030.41
irq,2015,1081.23
irq,2016,1129.8
irq,2017,1183.01
irq,2018,1258.01
irq,2019,1360.22
irq,2020,1424.61
irq,2021,1532.74
irq,2022,1680.03
irq,2023,1790.16
isl,1980,30.09
isl,1981,29.09
isl,1982,30.02
isl,1983,30.82
isl,1984,30.23
isl,1985,30.49
isl,1986,32.86
isl,1987,35.94
isl,1988,38.47
isl,1989,38.49
isl,1990,37.69
isl,1991,40.81
isl,1992,43.15
isl,1993,43.75
isl,1994,45.7
isl,1995,43.99
isl,1996,48.76
isl,1997,49
isl,1998,50.97
isl,1999,51.87
isl,2000,53.29
isl,2001,53.5
isl,2002,55.24
isl,2003,58.74
isl,2004,61.79
isl,2005,61.86
isl,2006,66.06
isl,2007,69.47
isl,2008,73.27
isl,2009,75.54
isl,2010,76.99
isl,2011,78.96
isl,2012,80.95
isl,2013,81.34
isl,2014,83.93
isl,2015,85.77
isl,2016,87.99
isl,2017,85.31
isl,2018,86.61
isl,2019,88.32
isl,2020,86.1
isl,2021,87.75
isl,2022,99.75
isl,2023,99.66
isr,1980,248.24
isr,1981,246.07
isr,1982,249.63
isr,1983,255.7
isr,1984,261.56
isr,1985,270.72
isr,1986,281.1
isr,1987,287.87
isr,1988,296.48
isr,1989,300.95
isr,1990,325.41
isr,1991,335.45
isr,1992,365.1
isr,1993,394.9
isr,1994,404.37
isr,1995,438.16
isr,1996,423.48
isr,1997,434.45
isr,1998,481.13
isr,1999,471.8
isr,2000,497.19
isr,2001,507.59
isr,2002,519.37
isr,2003,536.61
isr,2004,546.66
isr,2005,564.58
isr,2006,606.33
isr,2007,634.93
isr,2008,641.82
isr,2009,648.11
isr,2010,670.53
isr,2011,711.41
isr,2012,712.87
isr,2013,724.48
isr,2014,759.2
isr,2015,767.33
isr,2016,773.76
isr,2017,776.85
isr,2018,813.28
isr,2019,834.33
isr,2020,826.22
isr,2021,856.48
isr,2022,880.23
isr,2023,882.75
ita,1980,3966.14
ita,1981,4072.54
ita,1982,4145.91
ita,1983,4398.19
ita,1984,4413.39
ita,1985,4677.66
ita,1986,4851.27
ita,1987,4877.07
ita,1988,5056.87
ita,1989,5124.23
ita,1990,5377.81
ita,1991,5528.5
ita,1992,5699.22
ita,1993,5788.72
ita,1994,5883.51
ita,1995,6080.73
ita,1996,6193.72
ita,1997,6306.03
ita,1998,6504.08
ita,1999,6678.49
ita,2000,7024.07
ita,2001,7285.34
ita,2002,7495.85
ita,2003,7718.07
ita,2004,7559.38
ita,2005,7857.51
ita,2006,8076.93
ita,2007,8467.93
ita,2008,8794.12
ita,2009,9135.57
ita,2010,9202.88
ita,2011,9520.3
ita,2012,9899.99
ita,2013,9972.41
ita,2014,10311.14
ita,2015,10878.39
ita,2016,10681.87
ita,2017,11181.47
ita,2018,11171.17
ita,2019,11255.6
ita,2020,11446.33
ita,2021,11482.54
ita,2022,11874.76
ita,2023,11577.03
jam,1980,51.16
jam,1981,51.5
jam,1982,52.17
jam,1983,56.56
jam,1984,60.85
jam,1985,60.79
jam,1986,59.91
jam,1987,59.29
jam,1988,59.24
jam,1989,60.82
jam,1990,64.53
jam,1991,67.31
jam,1992,68.1
jam,1993,69.41
jam,1994,71.25
jam,1995,73.28
jam,1996,72.59
jam,1997,73.92
jam,1998,76.9
jam,1999,79.51
jam,2000,83.68
jam,2001,85.04
jam,2002,85.42
jam,2003,87.01
jam,2004,89.42
jam,2005,88.67
jam,2006,94.16
jam,2007,95.69
jam,2008,96.27
jam,2009,95.53
jam,2010,100.63
jam,2011,107.3
jam,2012,106.21
jam,2013,114.77
jam,2014,118.6
jam,2015,120.6
jam,2016,123.52
jam,2017,125.2
jam,2018,127.44
jam,2019,130.24
jam,2020,132.89
jam,2021,139.44
jam,2022,140.23
jam,2023,147.23
jor,1980,18.07
jor,1981,18.98
jor,1982,20.04
jor,1983,21.25
jor,1984,22.93
jor,1985,24.34
jor,1986,25.08
jor,1987,27.36
jor,1988,29.46
jor,1989,32.14
jor,1990,34.83
jor,1991,37.12
jor,1992,39.87
jor,1993,41.68
jor,1994,44.08
jor,1995,46.5
jor,1996,48.31
jor,1997,50.68
jor,1998,53.29
jor,1999,56.13
jor,2000,60.71
jor,2001,65.36
jor,2002,70.29
jor,2003,71.69
jor,2004,78.71
jor,2005,89.54
jor,2006,98.58
jor,2007,101.65
jor,2008,106.41
jor,2009,115.19
jor,2010,124.55
jor,2011,134.43
jor,2012,144.14
jor,2013,153.45
jor,2014,164.52
jor,2015,174.81
jor,2016,184.56
jor,2017,196.59
jor,2018,210.62
jor,2019,225.57
jor,2020,245.7
jor,2021,284.22
jor,2022,270.22
jor,2023,283.42
jpn,1980,7276.99
jpn,1981,7591.78
jpn,1982,7922.15
jpn,1983,8425.98
jpn,1984,8773.02
jpn,1985,9351.19
jpn,1986,9604.19
jpn,1987,10000.18
jpn,1988,10729.96
jpn,1989,11030.24
jpn,1990,11809.3
jpn,1991,12234.94
jpn,1992,12891.72
jpn,1993,13282.51
jpn,1994,13443.93
jpn,1995,14413.98
jpn,1996,14684.54
jpn,1997,15126.37
jpn,1998,15689.53
jpn,1999,16423.01
jpn,2000,16688.79
jpn,2001,17042.67
jpn,2002,17180.11
jpn,2003,17495.59
jpn,2004,18119.96
jpn,2005,19182.11
jpn,2006,19525.33
jpn,2007,20164.71
jpn,2008,20856.74
jpn,2009,21028.49
jpn,2010,22079.48
jpn,2011,22732.87
