geo,time,females_aged_25_54_unemployment_rate_percent
sgp,2014,3.45
sgp,2015,3.21
sgp,2016,3.75
sgp,2021,4.61
sgp,2022,3.484
sgp,2023,3.24
sgp,2024,2.486
shn,1998,12.79
slb,2013,0.493
sle,2003,2.015
sle,2014,3.69
sle,2018,2.223
slv,1996,4.17
slv,1997,3.9
slv,1998,3.97
slv,2006,2.56
slv,2007,3.05
slv,2009,3.51
slv,2010,2.812
slv,2011,2.501
slv,2012,2.393
slv,2013,2.184
slv,2014,2.256
slv,2015,2.423
slv,2016,3.087
slv,2017,2.728
slv,2018,2.601
slv,2019,3.235
slv,2020,4.393
slv,2021,3.619
slv,2022,2.274
slv,2023,2.759
smr,2009,5.87
smr,2010,6.89
smr,2015,10.58
smr,2016,9.71
smr,2022,6.69
som,2019,21.96
srb,2005,26.29
srb,2006,23.42
srb,2007,20.56
srb,2008,15.611
srb,2009,18.023
srb,2010,20.5
srb,2011,23.464
srb,2012,24.849
srb,2013,24.251
srb,2014,20.508
srb,2015,18.441
srb,2016,16.484
srb,2017,14.648
srb,2018,14.056
srb,2019,11.23
srb,2020,9.691
srb,2021,11.212
srb,2022,9.005
srb,2023,9.018
srb,2024,7.615
ssd,2008,11.927
stp,2017,8.562
sur,1995,7.72
sur,1999,15.76
sur,2009,12.71
sur,2010,11.93
sur,2011,10.13
sur,2012,10.75
sur,2013,8.68
sur,2014,10.09
sur,2015,11.12
sur,2016,7.607
svk,1994,11.628
svk,1995,12.047
svk,1996,11.067
svk,1997,11.016
svk,1998,11.044
svk,1999,13.286
svk,2000,15.659
svk,2001,15.643
svk,2002,15.675
svk,2003,15.706
svk,2004,17.557
svk,2005,15.807
svk,2006,13.519
svk,2007,12.019
svk,2008,10.232
svk,2009,11.765
svk,2010,13.316
svk,2011,12.535
svk,2012,13.439
svk,2013,13.601
svk,2014,12.29
svk,2015,12.172
svk,2016,9.839
svk,2017,7.956
svk,2018,6.656
svk,2019,5.306
svk,2020,6.766
svk,2021,6.685
svk,2022,6.057
svk,2023,5.902
svk,2024,5.866
svn,1991,3.87
svn,1994,5.08
svn,1995,5.32
svn,1996,4.922
svn,1997,5.256
svn,1998,6.224
svn,1999,6.017
svn,2000,5.986
svn,2001,4.998
svn,2002,5.43
svn,2003,6.141
svn,2004,5.426
svn,2005,6.176
svn,2006,6.59
svn,2007,5.587
svn,2008,4.211
svn,2009,5.392
svn,2010,6.83
svn,2011,7.947
svn,2012,9.011
svn,2013,10.557
svn,2014,10.454
svn,2015,10.194
svn,2016,8.681
svn,2017,7.457
svn,2018,5.702
svn,2019,4.769
svn,2020,5.264
svn,2021,4.862
svn,2022,3.794
svn,2023,3.242
svn,2024,3.414
swe,1975,1.4
swe,1976,1.46
swe,1982,2.33
swe,1983,2.44
swe,1984,2.11
swe,1985,1.87
swe,1986,1.57
swe,1987,1.62
swe,1989,1.24
swe,1990,1.225
swe,1991,2.181
swe,1992,3.716
swe,1993,6.29
swe,1994,6.765
swe,1995,6.265
swe,1996,7.175
swe,1997,8.532
swe,1998,7.386
swe,1999,5.901
swe,2000,4.762
swe,2001,3.427
swe,2002,3.528
swe,2003,4.026
swe,2004,4.986
swe,2005,6.292
swe,2006,5.468
swe,2007,4.729
swe,2008,4.656
swe,2009,5.96
swe,2010,6.63
swe,2011,5.854
swe,2012,5.735
swe,2013,6.101
swe,2014,5.904
swe,2015,5.775
swe,2016,5.334
swe,2017,5.213
swe,2018,5.246
swe,2019,5.646
swe,2020,7.07
swe,2021,7.73
swe,2022,6.141
swe,2023,6.373
swe,2024,6.812
swz,1995,15.86
swz,2016,21.518
swz,2021,32.335
swz,2023,35.008
syc,2011,2.97
syc,2014,2.447
syc,2015,3.194
syc,2016,3.123
syc,2017,2.95
syc,2018,2.305
syc,2019,2.361
syc,2020,1.843
syc,2023,1.73
syr,2002,11.95
syr,2003,14.82
syr,2007,18.01
syr,2009,17.2
syr,2010,17.02
tcd,2018,0.93
tgo,2006,3.37
tgo,2010,8.493
tgo,2011,1.625
tgo,2015,1.205
tgo,2017,2.385
tgo,2019,1.969
tgo,2022,2.225
tha,1976,0.86
tha,1978,0.15
tha,1979,0.29
tha,1980,0.46
tha,1982,2.52
tha,1984,4.69
tha,1987,6.48
tha,1988,2.63
tha,1989,1.03
tha,1990,1.64
tha,1994,1.563
tha,1996,0.951
tha,1997,0.867
tha,1998,3.238
tha,1999,2.759
tha,2000,2.217
tha,2001,1.56
tha,2003,0.78
tha,2004,0.88
tha,2005,0.71
tha,2006,0.57
tha,2007,0.61
tha,2008,0.58
tha,2009,0.9
tha,2010,0.356
tha,2011,0.33
tha,2012,0.25
tha,2013,0.12
tha,2014,0.253
tha,2015,0.321
tha,2016,0.369
tha,2017,0.468
tha,2018,0.436
tha,2019,0.348
tha,2020,0.784
tha,2021,0.88
tha,2022,0.642
tha,2023,0.422
tha,2024,0.486
tjk,2003,1.991
tjk,2007,0.984
tjk,2009,9.7
tls,2001,3.492
tls,2007,4.647
tls,2010,2.686
tls,2013,4.091
tls,2015,2.414
tls,2016,4.141
tls,2021,2.439
tls,2022,1.493
ton,2016,0.994
ton,2018,1.808
ton,2021,1.39
ton,2023,2.192
tto,1987,17.98
tto,1988,17.75
tto,1989,18.7
tto,1990,19.19
tto,1991,18.48
tto,1993,19.53
tto,1995,17.02
tto,1996,17.26
tto,1998,15.37
tto,1999,13.15
tto,2000,11.94
tto,2002,11.86
tto,2005,8.21
tto,2006,6.64
tto,2007,6.39
tto,2008,4.9
tto,2009,5.01
tto,2010,3.521
tto,2011,3.388
tto,2012,3.958
tto,2013,2.866
tto,2014,2.445
tto,2015,2.675
tto,2016,2.754
tto,2019,3.424
tto,2020,4.149
tto,2021,4.715
tto,2022,4.71
tto,2023,3.588
tun,1997,11.87
tun,2005,12.406
tun,2006,12.506
tun,2007,12.513
tun,2008,13.206
tun,2009,16.704
tun,2010,16.458
tun,2011,24.277
tun,2012,22.253
tun,2013,20.789
tun,2014,19.114
tun,2015,20.812
tun,2016,21.848
tun,2017,21.178
tun,2019,23.944
tun,2022,19.512
tun,2023,20.209
tur,1988,6.56
tur,1989,6.41
tur,1990,5.919
tur,1991,5.193
tur,1992,5.271
tur,1993,6.414
tur,1994,6.048
tur,1995,5.152
tur,1996,3.985
tur,1997,5
tur,1998,4.805
tur,1999,5.597
tur,2000,4.59
tur,2001,5.49
tur,2002,7.536
tur,2003,8.068
tur,2004,8.482
tur,2005,8.944
tur,2006,8.919
tur,2007,8.759
tur,2008,9.613
tur,2009,12.529
tur,2010,11.447
tur,2011,9.881
tur,2012,9.633
tur,2013,10.578
tur,2014,10.91
tur,2015,11.352
tur,2016,12.559
tur,2017,12.539
tur,2018,12.617
tur,2019,14.75
tur,2020,13.103
tur,2021,12.993
tur,2022,12.215
tur,2023,11.633
tur,2024,10.749
tuv,2010,3.998
tuv,2016,10.341
tuv,2017,18.991
tuv,2022,6.224
twn,1978,0.378
twn,1979,0.27
twn,1980,0.339
twn,1981,0.328
twn,1982,0.61
twn,1983,0.936
twn,1984,0.924
twn,1985,1.053
twn,1986,1.067
twn,1987,0.75
twn,1988,0.685
twn,1989,0.664
twn,1990,0.743
twn,1991,0.719
twn,1992,0.896
twn,1993,0.783
twn,1994,0.87
twn,1995,0.997
twn,1996,1.511
twn,1997,1.516
twn,1998,1.442
twn,1999,1.576
twn,2000,1.667
twn,2001,2.662
twn,2002,3.051
twn,2003,3.288
twn,2004,3.115
twn,2005,3.051
twn,2006,3.005
twn,2007,3.03
twn,2008,3.095
twn,2009,4.213
twn,2010,3.788
twn,2011,3.312
twn,2012,3.211
twn,2013,3.079
twn,2014,2.946
twn,2015,2.905
twn,2016,2.954
twn,2017,2.828
twn,2018,2.894
twn,2019,2.951
twn,2020,3.263
tza,2001,2.16
tza,2006,3.576
tza,2010,1.065
tza,2011,3.16
tza,2012,1.517
tza,2013,2.91
tza,2014,2.314
tza,2020,2.378
uga,2010,1.526
uga,2011,0.958
uga,2012,3.814
uga,2013,2.17
uga,2014,0.934
uga,2017,3.403
uga,2019,0.986
uga,2021,3.237
ukr,2004,8.05
ukr,2005,6.59
ukr,2009,7.31
ukr,2010,6.55
ukr,2013,6.02
ukr,2014,6.8
ukr,2015,7.65
ukr,2016,7.23
ukr,2018,6.919
ukr,2019,7.876
ukr,2020,9.011
ukr,2021,10.129
ury,1984,13.37
ury,1990,6.99
ury,1991,7.88
ury,1992,8.29
ury,1993,7.34
ury,1994,8.02
ury,1995,9.52
ury,1998,8.913
ury,1999,10.278
ury,2000,11.979
ury,2001,15.364
ury,2002,16.71
ury,2003,17.108
ury,2004,13.055
ury,2005,12.526
ury,2006,11.152
ury,2007,10.331
ury,2008,8.424
ury,2009,8.379
ury,2010,7.207
ury,2011,6.243
ury,2012,6.248
ury,2013,6.062
ury,2014,6.376
ury,2015,6.527
ury,2016,6.941
ury,2017,6.862
ury,2018,7.585
ury,2019,7.787
ury,2020,9.354
ury,2021,8.314
ury,2022,7.053
ury,2023,7.511
ury,2024,7.297
usa,1948,3.5
usa,1949,5
usa,1950,4.9
usa,1951,4
usa,1952,3.1
usa,1953,2.8
usa,1954,5.5
usa,1955,4.3
usa,1956,4.1
usa,1957,4
usa,1958,6.1
usa,1959,5
usa,1960,5
usa,1961,6.2
usa,1962,5.2
usa,1963,5.3
usa,1964,5
usa,1965,4.3
usa,1966,3.6
usa,1967,4.1
usa,1968,3.4
usa,1969,3.5
usa,1970,4.5
usa,1971,5.3
usa,1972,4.9
usa,1973,4.4
usa,1974,4.9
usa,1975,7.5
usa,1976,6.8
usa,1977,6.4
usa,1978,5.5
usa,1979,5.2
usa,1980,6
usa,1981,6.3
usa,1982,7.7
usa,1983,7.7
usa,1984,6.3
usa,1985,6.2
usa,1986,5.9
usa,1987,5.1
usa,1988,4.6
usa,1989,4.4
usa,1990,4.6
usa,1991,5.4
usa,1992,6
usa,1993,5.7
usa,1994,5.051
usa,1995,4.6
usa,1996,4.442
usa,1997,4.118
usa,1998,3.788
usa,1999,3.429
usa,2000,3.273
usa,2001,3.882
usa,2002,4.776
usa,2003,4.812
usa,2004,4.553
usa,2005,4.373
usa,2006,3.923
usa,2007,3.802
usa,2008,4.626
usa,2009,7.189
usa,2010,7.808
usa,2011,7.622
usa,2012,7.121
usa,2013,6.253
usa,2014,5.314
usa,2015,4.559
usa,2016,4.275
usa,2017,3.873
usa,2018,3.365
usa,2019,3.119
usa,2020,7.33
usa,2021,4.781
usa,2022,3.161
usa,2023,2.988
usa,2024,3.436
uzb,2020,5.862
vct,1991,14.57
ven,2005,9.992
ven,2006,7.972
ven,2007,6.497
ven,2008,5.183
ven,2009,5.081
ven,2010,5.933
ven,2011,6.219
ven,2012,5.978
ven,2016,4.723
ven,2017,5.117
ven,2020,6.01
vgb,1991,2.19
vnm,2004,1.93
vnm,2007,1.178
vnm,2009,1.089
vnm,2010,0.648
vnm,2011,0.531
vnm,2012,0.521
vnm,2013,0.619
vnm,2014,0.539
vnm,2015,1.001
vnm,2016,0.994
vnm,2017,0.977
vnm,2018,0.643
vnm,2019,1.183
vnm,2020,2.056
vnm,2021,2.067
vnm,2022,1.17
vnm,2023,1.226
vut,2006,8.685
vut,2009,4.227
vut,2010,0.759
vut,2019,5.261
vut,2020,3.385
wlf,2018,4.835
wlf,2019,3.994
wlf,2023,0.512
wsm,2001,3.31
wsm,2006,0.56
wsm,2011,3.1
wsm,2012,7.582
wsm,2014,7.59
wsm,2017,11.524
wsm,2022,5.057
yem,1994,1.29
yem,1999,5.91
yem,2010,43.83
yem,2014,24.308
zaf,2000,31.826
zaf,2001,23.77
zaf,2002,26.955
zaf,2003,26.459
zaf,2004,24.119
zaf,2005,24.249
zaf,2006,23.427
zaf,2007,22.613
zaf,2008,22.535
zaf,2009,22.274
zaf,2010,23.864
zaf,2011,24.291
zaf,2012,24.029
zaf,2013,23.59
zaf,2014,24.545
zaf,2015,25.242
zaf,2016,26.561
zaf,2017,26.992
zaf,2018,27.175
zaf,2019,28.553
zaf,2020,29.394
zaf,2021,34.782
zaf,2022,33.605
zaf,2023,33.174
zaf,2024,33.275
zmb,2000,6.95
zmb,2012,5.93
zmb,2015,15.598
zmb,2017,4.274
zmb,2018,4.829
zmb,2019,4.789
zmb,2020,5.865
zmb,2021,5.029
zmb,2022,6.075
zmb,2023,5.692
zwe,1997,2.4
zwe,1999,2.48
zwe,2004,3.03
zwe,2011,5.414
zwe,2014,4.973
zwe,2019,6.532
zwe,2021,9.283
zwe,2022,10.356
zwe,2023,9.248
