geo,time,urban_population_growth_annual_percent
lbr,1964,5.99635
lbr,1965,5.97869
lbr,1966,5.93481
lbr,1967,5.88796
lbr,1968,5.85407
lbr,1969,5.81167
lbr,1970,5.76747
lbr,1971,5.67589
lbr,1972,5.64114
lbr,1973,5.67516
lbr,1974,5.7233
lbr,1975,5.89853
lbr,1976,6.07593
lbr,1977,6.19204
lbr,1978,6.23342
lbr,1979,6.12925
lbr,1980,5.94191
lbr,1981,5.63754
lbr,1982,5.25403
lbr,1983,4.97419
lbr,1984,4.7129
lbr,1985,4.11321
lbr,1986,-4.26848
lbr,1987,13.28453
lbr,1988,4.28708
lbr,1989,4.16642
lbr,1990,-8.97609
lbr,1991,16.34877
lbr,1992,3.02393
lbr,1993,-2.92448
lbr,1994,-9.06347
lbr,1995,-7.15153
lbr,1996,-0.7063
lbr,1997,7.92181
lbr,1998,10.51119
lbr,1999,6.10998
lbr,2000,4.45108
lbr,2001,3.79959
lbr,2002,3.53774
lbr,2003,1.76516
lbr,2004,2.15031
lbr,2005,5.37684
lbr,2006,6.41784
lbr,2007,5.79525
lbr,2008,5.11986
lbr,2009,4.23398
lbr,2010,3.97419
lbr,2011,4.98989
lbr,2012,4.59546
lbr,2013,3.25104
lbr,2014,3.12712
lbr,2015,3.10019
lbr,2016,3.07302
lbr,2017,2.96595
lbr,2018,2.97227
lbr,2019,2.99136
lbr,2020,3.07748
lbr,2021,3.10731
lbr,2022,3.1342
lbr,2023,3.18834
lbr,2024,3.13599
lby,1961,5.28933
lby,1962,5.48885
lby,1963,5.59353
lby,1964,5.20439
lby,1965,7.24153
lby,1966,11.84578
lby,1967,14.69472
lby,1968,15.70265
lby,1969,15.50251
lby,1970,14.50996
lby,1971,12.85343
lby,1972,10.85857
lby,1973,9.1997
lby,1974,8.8361
lby,1975,9.07254
lby,1976,8.86221
lby,1977,8.65097
lby,1978,8.43127
lby,1979,8.18996
lby,1980,7.90925
lby,1981,7.55553
lby,1982,4.55359
lby,1983,1.37489
lby,1984,2.78117
lby,1985,4.46263
lby,1986,4.17019
lby,1987,3.90142
lby,1988,3.69351
lby,1989,3.52761
lby,1990,3.3664
lby,1991,3.20234
lby,1992,3.041
lby,1993,2.88185
lby,1994,2.71644
lby,1995,2.54392
lby,1996,2.37282
lby,1997,2.22282
lby,1998,2.11511
lby,1999,2.05327
lby,2000,2.14624
lby,2001,2.26491
lby,2002,2.27035
lby,2003,2.26881
lby,2004,2.26046
lby,2005,2.2181
lby,2006,2.07856
lby,2007,2.05062
lby,2008,2.11436
lby,2009,2.06856
lby,2010,2.01992
lby,2011,-2.43204
lby,2012,-2.64495
lby,2013,1.97604
lby,2014,1.89117
lby,2015,1.38828
lby,2016,1.52411
lby,2017,1.59597
lby,2018,1.62538
lby,2019,1.48198
lby,2020,1.35507
lby,2021,1.27607
lby,2022,1.24829
lby,2023,1.14509
lby,2024,1.04984
lca,1961,1.72687
lca,1962,1.82101
lca,1963,1.80864
lca,1964,1.78147
lca,1965,1.79902
lca,1966,1.81507
lca,1967,1.92828
lca,1968,2.11717
lca,1969,2.21267
lca,1970,2.38878
lca,1971,2.72235
lca,1972,3.02372
lca,1973,3.24824
lca,1974,3.42544
lca,1975,3.51795
lca,1976,3.53209
lca,1977,3.44996
lca,1978,3.29102
lca,1979,3.09128
lca,1980,2.91914
lca,1981,2.94134
lca,1982,3.01616
lca,1983,3.0325
lca,1984,3.02785
lca,1985,2.97991
lca,1986,2.83252
lca,1987,2.58616
lca,1988,2.21722
lca,1989,1.78637
lca,1990,1.39468
lca,1991,1.31493
lca,1992,1.38156
lca,1993,1.1999
lca,1994,1.06189
lca,1995,1.00216
lca,1996,0.78584
lca,1997,0.58592
lca,1998,0.43947
lca,1999,0.27454
lca,2000,0.10417
lca,2001,-0.20165
lca,2002,-1.25067
lca,2003,-2.67657
lca,2004,-3.81296
lca,2005,-4.65749
lca,2006,-5.14419
lca,2007,-5.24363
lca,2008,-4.81395
lca,2009,-3.69911
lca,2010,-1.88794
lca,2011,0.31557
lca,2012,1.23996
lca,2013,2.08485
lca,2014,2.87193
lca,2015,3.632
lca,2016,4.32031
lca,2017,4.93852
lca,2018,5.49273
lca,2019,5.96864
lca,2020,6.35166
lca,2021,6.51456
lca,2022,5.99496
lca,2023,0.28218
lca,2024,0.25462
lie,1961,2.43807
lie,1962,2.74774
lie,1963,2.67425
lie,1964,2.30957
lie,1965,0.82921
lie,1966,0.55784
lie,1967,1.31581
lie,1968,1.86486
lie,1969,0.10259
lie,1970,-0.3338
lie,1971,1.98631
lie,1972,2.34249
lie,1973,2.86497
lie,1974,2.83171
lie,1975,1.63844
lie,1976,0.866
lie,1977,1.53122
lie,1978,2.3411
lie,1979,2.09534
lie,1980,-0.32117
lie,1981,0.47069
lie,1982,1.86091
lie,1983,0.1047
lie,1984,-0.23049
lie,1985,0.12579
lie,1986,0.33466
lie,1987,0.12521
lie,1988,0.37469
lie,1989,0.37329
lie,1990,0.68077
lie,1991,0.96164
lie,1992,0.91214
lie,1993,1.0837
lie,1994,0.71599
lie,1995,0.27706
lie,1996,-0.5549
lie,1997,-1.48151
lie,1998,-0.97285
lie,1999,-0.38772
lie,2000,0.04088
lie,2001,1.03691
lie,2002,0.92612
lie,2003,0.5994
lie,2004,0.57603
lie,2005,0.4545
lie,2006,0.43282
lie,2007,0.33317
lie,2008,0.35156
lie,2009,0.56382
lie,2010,0.67627
lie,2011,0.76732
lie,2012,0.95094
lie,2013,0.94198
lie,2014,0.80307
lie,2015,0.79667
lie,2016,0.77206
lie,2017,0.89327
lie,2018,1.02917
lie,2019,1.17859
lie,2020,1.27008
lie,2021,0.94209
lie,2022,0.74388
lie,2023,0.8068
lie,2024,1.35849
lka,1961,5.03209
lka,1962,4.8797
lka,1963,4.64319
lka,1964,4.76664
lka,1965,5.13068
lka,1966,5.24575
lka,1967,5.17409
lka,1968,4.90037
lka,1969,4.39946
lka,1970,3.70999
lka,1971,2.81999
lka,1972,2.04103
lka,1973,1.78027
lka,1974,1.57269
lka,1975,1.42515
lka,1976,1.33824
lka,1977,1.26851
lka,1978,1.23714
lka,1979,1.22379
lka,1980,1.15832
lka,1981,0.97608
lka,1982,0.31855
lka,1983,-0.56719
lka,1984,-1.16697
lka,1985,-1.10266
lka,1986,-0.79214
lka,1987,-1.01631
lka,1988,-1.3448
lka,1989,-1.44586
lka,1990,-1.96544
lka,1991,-1.92225
lka,1992,-1.10809
lka,1993,-0.97938
lka,1994,-1.14868
lka,1995,-0.822
lka,1996,-0.36419
lka,1997,-0.13195
lka,1998,0.1829
lka,1999,0.54856
lka,2000,0.97775
lka,2001,1.26696
lka,2002,1.29483
lka,2003,1.51648
lka,2004,1.94395
lka,2005,2.33037
lka,2006,2.72968
lka,2007,3.05727
lka,2008,3.29122
lka,2009,3.44032
lka,2010,3.5655
lka,2011,3.70038
lka,2012,3.3885
lka,2013,-1.87011
lka,2014,1.92152
lka,2015,1.88674
lka,2016,2.07853
lka,2017,2.06717
lka,2018,1.90747
lka,2019,1.49046
lka,2020,1.38644
lka,2021,1.9083
lka,2022,0.92234
lka,2023,0.13479
lka,2024,0.21174
lso,1961,17.79263
lso,1962,16.48461
lso,1963,14.93598
lso,1964,13.27483
lso,1965,11.5865
lso,1966,10.27543
lso,1967,10.21941
lso,1968,10.45976
lso,1969,10.20754
lso,1970,9.73055
lso,1971,9.07035
lso,1972,8.26823
lso,1973,7.34773
lso,1974,6.3389
lso,1975,5.24411
lso,1976,3.7956
lso,1977,3.01587
lso,1978,2.94704
lso,1979,2.96178
lso,1980,2.96455
lso,1981,2.95662
lso,1982,2.95165
lso,1983,2.94812
lso,1984,2.94525
lso,1985,2.94836
lso,1986,2.76467
lso,1987,3.61696
lso,1988,5.03323
lso,1989,6.04266
lso,1990,6.65634
lso,1991,6.92593
lso,1992,6.90241
lso,1993,6.61719
lso,1994,6.13405
lso,1995,5.52212
lso,1996,4.77225
lso,1997,4.08947
lso,1998,3.60546
lso,1999,3.24039
lso,2000,2.95038
lso,2001,2.75436
lso,2002,2.63796
lso,2003,2.54679
lso,2004,2.44724
lso,2005,2.38446
lso,2006,3.0829
lso,2007,4.14711
lso,2008,4.63534
lso,2009,4.85689
lso,2010,5.02756
lso,2011,5.22281
lso,2012,5.38795
lso,2013,5.47919
lso,2014,5.5232
lso,2015,5.51836
lso,2016,5.29265
lso,2017,4.07859
lso,2018,4.02997
lso,2019,3.89237
lso,2020,3.81448
lso,2021,3.69465
lso,2022,3.54694
lso,2023,3.49296
lso,2024,3.43218
ltu,1961,3.8619
ltu,1962,3.47457
ltu,1963,3.38236
ltu,1964,3.52486
ltu,1965,3.53047
ltu,1966,3.53603
ltu,1967,3.60056
ltu,1968,3.72405
ltu,1969,4.11601
ltu,1970,3.65113
ltu,1971,2.59331
ltu,1972,3.5854
ltu,1973,3.25654
ltu,1974,3.0323
ltu,1975,3.01662
ltu,1976,2.79985
ltu,1977,2.52115
ltu,1978,2.54554
ltu,1979,2.27879
ltu,1980,2.07952
ltu,1981,2.19497
ltu,1982,2.09034
ltu,1983,2.00305
ltu,1984,1.93328
ltu,1985,1.85921
ltu,1986,1.96396
ltu,1987,2.06194
ltu,1988,1.97649
ltu,1989,1.19454
ltu,1990,0.33984
ltu,1991,0.11482
ltu,1992,-0.1856
ltu,1993,-0.56841
ltu,1994,-0.80122
ltu,1995,-0.88548
ltu,1996,-0.88018
ltu,1997,-0.85731
ltu,1998,-0.83915
ltu,1999,-0.81493
ltu,2000,-0.795
ltu,2001,-0.89607
ltu,2002,-0.86239
ltu,2003,-1.00537
ltu,2004,-1.35907
ltu,2005,-1.66408
ltu,2006,-1.5068
ltu,2007,-1.06745
ltu,2008,-0.97713
ltu,2009,-1.06708
ltu,2010,-2.11249
ltu,2011,-2.28761
ltu,2012,-1.14304
ltu,2013,-0.70501
ltu,2014,-0.60156
ltu,2015,-0.7798
ltu,2016,-1.2251
ltu,2017,-1.34404
ltu,2018,-0.7607
ltu,2019,-0.14041
ltu,2020,0.24131
ltu,2021,1.0585
ltu,2022,0.96465
ltu,2023,1.82288
ltu,2024,0.94811
lux,1961,1.38472
lux,1962,1.76621
lux,1963,1.64781
lux,1964,1.7834
lux,1965,1.84317
lux,1966,1.45511
lux,1967,1.0813
lux,1968,1.01284
lux,1969,1.24225
lux,1970,1.22265
lux,1971,1.68791
lux,1972,2.03621
lux,1973,2.00419
lux,1974,2.2395
lux,1975,2.0262
lux,1976,1.38995
lux,1977,0.99419
lux,1978,0.89137
lux,1979,0.80324
lux,1980,0.74864
lux,1981,0.48715
lux,1982,0.1819
lux,1983,0.10457
lux,1984,0.16275
lux,1985,0.24126
lux,1986,0.49155
lux,1987,0.69242
lux,1988,0.77751
lux,1989,1.03917
lux,1990,1.33931
lux,1991,1.46427
lux,1992,1.5443
lux,1993,1.66762
lux,1994,1.77172
lux,1995,1.87973
lux,1996,1.88158
lux,1997,1.80006
lux,1998,1.79755
lux,1999,1.89312
lux,2000,1.85741
lux,2001,1.66211
lux,2002,1.50166
lux,2003,1.66873
lux,2004,1.87519
lux,2005,1.98688
lux,2006,2.05747
lux,2007,2.01479
lux,2008,2.26884
lux,2009,2.34614
lux,2010,2.33516
lux,2011,2.75055
lux,2012,2.9445
lux,2013,2.86948
lux,2014,2.92962
lux,2015,2.94584
lux,2016,2.75404
lux,2017,3.04158
lux,2018,2.55075
lux,2019,2.59545
lux,2020,2.30881
lux,2021,2.28892
lux,2022,2.20086
lux,2023,2.06329
lux,2024,1.61996
lva,1961,2.58898
lva,1962,2.36577
lva,1963,2.30925
lva,1964,2.26426
lva,1965,2.02218
lva,1966,1.64311
lva,1967,1.66397
lva,1968,1.85543
lva,1969,1.74502
lva,1970,1.62439
lva,1971,1.71253
lva,1972,1.82454
lva,1973,1.85806
lva,1974,1.88292
lva,1975,1.73662
lva,1976,1.50459
lva,1977,1.3887
lva,1978,1.23516
lva,1979,0.94246
lva,1980,0.83314
lva,1981,0.91701
lva,1982,1.05436
lva,1983,1.14626
lva,1984,1.13461
lva,1985,1.09342
lva,1986,1.16643
lva,1987,1.2756
lva,1988,1.15452
lva,1989,0.50398
lva,1990,-0.29179
lva,1991,-0.75939
lva,1992,-1.76525
lva,1993,-2.43297
lva,1994,-2.17749
lva,1995,-1.94157
lva,1996,-1.62319
lva,1997,-1.44281
lva,1998,-1.30608
lva,1999,-1.06162
lva,2000,-1.07215
lva,2001,-1.34392
lva,2002,-1.21331
lva,2003,-1.01347
lva,2004,-1.13353
lva,2005,-1.11784
lva,2006,-0.94914
lva,2007,-0.84249
lva,2008,-1.07132
lva,2009,-1.66529
lva,2010,-2.08914
lva,2011,-1.82135
lva,2012,-1.23078
lva,2013,-1.05018
lva,2014,-0.91037
lva,2015,-0.7775
lva,2016,-0.86357
lva,2017,-0.82738
lva,2018,-0.71245
lva,2019,-0.62133
lva,2020,-0.62073
lva,2021,-0.75559
lva,2022,-0.15976
lva,2023,0.37868
lva,2024,-0.75482
mac,1961,0.01211
mac,1962,2.63422
mac,1963,2.54361
mac,1964,21.61511
mac,1965,16.53458
mac,1966,-0.77032
mac,1967,-0.70692
mac,1968,-0.70834
mac,1969,-0.78821
mac,1970,1.01795
mac,1971,-3.78716
mac,1972,-0.79046
mac,1973,-0.76169
mac,1974,-0.77307
mac,1975,-0.82802
mac,1976,-0.94797
mac,1977,-0.9868
mac,1978,-0.0972
mac,1979,1.3307
mac,1980,2.00114
mac,1981,2.24566
mac,1982,4.06223
mac,1983,5.71394
mac,1984,5.03022
mac,1985,2.51341
mac,1986,2.28676
mac,1987,3.69777
mac,1988,3.04806
mac,1989,2.94214
mac,1990,3.07978
mac,1991,4.95081
mac,1992,5.40381
mac,1993,3.53235
mac,1994,3.32607
mac,1995,3.1332
mac,1996,1.42958
mac,1997,0.54957
mac,1998,1.20914
mac,1999,1.21482
mac,2000,0.75578
mac,2001,0.76763
mac,2002,1.03176
mac,2003,1.17915
mac,2004,2.47146
mac,2005,4.05141
mac,2006,5.22538
mac,2007,4.31524
mac,2008,3.73065
mac,2009,-1.05978
mac,2010,0.37313
mac,2011,2.31926
mac,2012,3.27546
mac,2013,4.13924
mac,2014,4.912
mac,2015,3.35315
mac,2016,1.48219
mac,2017,-0.63033
mac,2018,1.6064
mac,2019,1.96866
mac,2020,1.97443
mac,2021,-0.42401
mac,2022,-0.76482
mac,2023,0.22122
mac,2024,1.20078
maf,1961,3.14987
maf,1962,3.16418
maf,1963,3.17418
maf,1964,3.24239
maf,1965,3.44124
maf,1966,4.25179
maf,1967,4.84887
maf,1968,3.95932
maf,1969,3.02765
maf,1970,3.00484
maf,1971,2.9493
maf,1972,2.8648
maf,1973,2.87602
maf,1974,3.06063
maf,1975,3.42544
maf,1976,3.69612
maf,1977,3.57757
maf,1978,3.28793
maf,1979,3.03454
maf,1980,2.7523
maf,1981,2.50222
maf,1982,11.08292
maf,1983,19.03818
maf,1984,17.87599
maf,1985,15.8707
maf,1986,14.23923
maf,1987,12.87512
maf,1988,11.78883
maf,1989,10.78291
maf,1990,6.48031
maf,1991,2.02027
maf,1992,0.97097
maf,1993,0.6888
maf,1994,0.44638
maf,1995,0.1936
maf,1996,-0.09166
maf,1997,-0.4084
maf,1998,-0.73935
maf,1999,0.60626
maf,2000,2.40227
maf,2001,2.6548
maf,2002,2.56716
maf,2003,2.47204
maf,2004,2.36719
maf,2005,2.25646
maf,2006,2.12879
maf,2007,1.9402
maf,2008,1.7421
maf,2009,1.50155
maf,2010,0.96514
maf,2011,0.57626
maf,2012,0.55686
maf,2013,0.38289
maf,2014,0.08281
maf,2015,-0.21652
maf,2016,-0.5205
maf,2017,-0.91337
maf,2018,-2.26506
maf,2019,-4.96694
maf,2020,-7.51569
maf,2021,-5.91294
maf,2022,-3.70935
maf,2023,-4.80717
maf,2024,-5.16855
mar,1961,3.63356
mar,1962,4.30654
mar,1963,4.27084
mar,1964,4.18027
mar,1965,4.26241
mar,1966,4.36037
mar,1967,4.36644
mar,1968,4.38955
mar,1969,4.35465
mar,1970,4.34277
mar,1971,4.07622
mar,1972,4.49515
mar,1973,4.22713
mar,1974,4.20312
mar,1975,4.20285
mar,1976,4.19883
mar,1977,4.23529
mar,1978,4.30692
mar,1979,4.34399
mar,1980,4.41382
mar,1981,4.44994
mar,1982,4.50921
mar,1983,4.13919
mar,1984,4.10207
mar,1985,3.99003
mar,1986,3.77059
mar,1987,3.59316
mar,1988,3.62013
mar,1989,3.45253
mar,1990,3.3202
mar,1991,3.19554
mar,1992,2.98222
mar,1993,2.83735
mar,1994,3.02825
mar,1995,2.57255
mar,1996,2.40448
mar,1997,2.25198
mar,1998,2.15446
mar,1999,2.06524
mar,2000,1.98245
mar,2001,1.94383
mar,2002,1.92422
mar,2003,1.92387
mar,2004,2.01328
mar,2005,2.17852
mar,2006,2.29027
mar,2007,2.34976
mar,2008,2.38578
mar,2009,2.38646
mar,2010,2.38349
mar,2011,2.34202
mar,2012,2.23557
mar,2013,2.08131
mar,2014,1.88392
mar,2015,1.73079
mar,2016,1.72746
mar,2017,1.70809
mar,2018,1.58144
mar,2019,1.47339
mar,2020,1.42957
mar,2021,1.36699
mar,2022,1.32029
mar,2023,1.28061
mar,2024,1.17377
mco,1961,0.42554
mco,1962,0.80493
mco,1963,1.38095
mco,1964,1.33569
mco,1965,1.11777
mco,1966,0.8248
mco,1967,0.42708
mco,1968,0.88714
mco,1969,1.66713
mco,1970,1.6563
mco,1971,1.42201
mco,1972,1.15702
mco,1973,0.84112
mco,1974,0.64802
mco,1975,1.04465
mco,1976,1.53714
mco,1977,1.44919
mco,1978,1.25574
mco,1979,1.07297
mco,1980,0.85164
mco,1981,0.62851
mco,1982,0.97715
mco,1983,1.43732
mco,1984,1.40637
mco,1985,1.3138
mco,1986,1.25209
mco,1987,1.20605
mco,1988,1.13125
mco,1989,1.01229
mco,1990,0.90666
mco,1991,0.87566
mco,1992,0.85187
mco,1993,0.80293
mco,1994,0.76467
mco,1995,0.74305
mco,1996,0.71872
mco,1997,0.70736
mco,1998,0.63423
mco,1999,0.4422
mco,2000,0.13875
mco,2001,-0.02465
mco,2002,-0.07708
mco,2003,-0.14816
mco,2004,-0.20717
mco,2005,-0.3007
mco,2006,-0.47614
mco,2007,-0.68864
mco,2008,-0.00314
mco,2009,1.6449
mco,2010,2.43881
mco,2011,2.33362
mco,2012,2.22856
mco,2013,2.0982
mco,2014,1.90296
mco,2015,1.72605
mco,2016,1.4021
mco,2017,1.07267
mco,2018,1.25542
mco,2019,-0.11801
mco,2020,-0.15494
mco,2021,1.24582
mco,2022,1.04316
mco,2023,0.0642
mco,2024,-0.83777
mda,1961,5.55929
mda,1962,3.87659
mda,1963,4.38191
mda,1964,4.46182
mda,1965,6.9693
mda,1966,6.36813
mda,1967,4.0217
mda,1968,4.54503
mda,1969,4.72754
mda,1970,3.94583
mda,1971,3.46436
mda,1972,4.171
mda,1973,3.85061
mda,1974,3.1297
mda,1975,3.49422
mda,1976,3.37364
mda,1977,3.15582
mda,1978,3.36953
mda,1979,2.69956
mda,1980,2.35097
mda,1981,2.43308
mda,1982,2.37845
mda,1983,2.8724
mda,1984,2.97054
mda,1985,2.8211
mda,1986,2.87662
mda,1987,3.42834
mda,1988,3.57274
mda,1989,2.30664
mda,1990,-0.16227
mda,1991,-0.02459
mda,1992,-1.14999
mda,1993,-0.79869
mda,1994,-0.80063
mda,1995,-0.7768
mda,1996,-1.59315
mda,1997,-0.75493
mda,1998,-9.81659
mda,1999,-0.65794
mda,2000,-0.47101
mda,2001,-2.08199
mda,2002,-0.36699
mda,2003,-0.34772
mda,2004,-0.62307
mda,2005,-0.43539
mda,2006,-0.66512
mda,2007,0.31053
mda,2008,-0.34372
mda,2009,-0.24199
mda,2010,-0.21438
mda,2011,0.11111
mda,2012,0.02372
mda,2013,0.14113
mda,2014,0.4508
mda,2015,-0.60178
mda,2016,-1.05749
mda,2017,-1.13405
mda,2018,-0.87988
mda,2019,-0.49927
mda,2020,0.27717
mda,2021,-0.36163
mda,2022,-1.212
mda,2023,-1.44633
mda,2024,-1.09188
mdg,1961,5.45759
mdg,1962,5.37693
mdg,1963,5.30099
mdg,1964,5.23674
mdg,1965,5.18875
mdg,1966,5.2086
mdg,1967,5.16786
mdg,1968,5.14057
mdg,1969,5.26414
mdg,1970,5.52973
mdg,1971,6.02658
mdg,1972,6.40413
mdg,1973,6.42991
mdg,1974,6.15413
mdg,1975,5.69707
mdg,1976,5.48989
mdg,1977,5.38949
mdg,1978,5.28737
mdg,1979,5.18985
mdg,1980,5.08275
mdg,1981,4.95828
mdg,1982,4.85391
mdg,1983,4.76638
mdg,1984,4.67819
mdg,1985,4.60445
mdg,1986,4.51659
mdg,1987,4.44864
mdg,1988,4.42883
mdg,1989,4.42295
mdg,1990,4.43039
mdg,1991,4.43583
mdg,1992,4.42781
mdg,1993,4.44423
mdg,1994,4.47627
mdg,1995,4.50402
mdg,1996,4.53177
mdg,1997,4.54282
mdg,1998,4.53328
mdg,1999,4.4827
mdg,2000,4.38387
mdg,2001,4.26605
mdg,2002,4.15185
mdg,2003,4.0686
mdg,2004,4.03051
mdg,2005,4.02051
mdg,2006,4.00611
mdg,2007,3.98087
mdg,2008,3.95908
mdg,2009,3.93793
mdg,2010,3.8895
mdg,2011,3.79866
mdg,2012,3.70422
mdg,2013,3.6368
mdg,2014,3.57738
mdg,2015,3.51575
mdg,2016,3.46952
mdg,2017,3.4397
mdg,2018,3.43262
mdg,2019,3.88523
mdg,2020,3.87013
mdg,2021,3.84762
mdg,2022,3.84219
mdg,2023,3.84795
mdg,2024,3.84504
mdv,1961,2.74094
mdv,1962,2.72264
mdv,1963,2.65937
mdv,1964,2.56447
mdv,1965,3.39276
mdv,1966,3.54063
mdv,1967,3.09065
mdv,1968,3.86202
mdv,1969,4.78878
mdv,1970,5.42527
mdv,1971,7.75237
mdv,1972,10.66586
mdv,1973,12.02234
mdv,1974,12.21402
mdv,1975,11.6621
mdv,1976,10.5499
mdv,1977,8.77532
mdv,1978,7.22068
mdv,1979,6.68882
mdv,1980,6.57816
mdv,1981,6.26694
mdv,1982,5.75356
mdv,1983,5.05128
mdv,1984,4.39099
mdv,1985,3.97774
mdv,1986,3.94648
mdv,1987,3.89006
mdv,1988,3.63602
mdv,1989,3.36816
mdv,1990,3.19475
mdv,1991,2.89374
mdv,1992,2.53237
mdv,1993,2.26445
mdv,1994,2.12542
mdv,1995,2.2659
mdv,1996,2.79578
mdv,1997,3.27673
mdv,1998,3.5641
mdv,1999,3.67534
mdv,2000,3.85509
mdv,2001,5.03988
mdv,2002,6.2577
mdv,2003,6.56394
mdv,2004,6.20192
mdv,2005,5.2885
mdv,2006,4.70349
mdv,2007,4.94109
mdv,2008,4.93963
mdv,2009,4.74971
mdv,2010,4.6052
mdv,2011,4.4904
mdv,2012,4.39126
mdv,2013,4.29708
mdv,2014,4.29868
mdv,2015,4.45321
mdv,2016,4.45518
mdv,2017,4.27345
mdv,2018,4.10308
mdv,2019,3.94134
mdv,2020,3.77511
mdv,2021,3.5983
mdv,2022,2.32208
mdv,2023,1.43836
mdv,2024,1.51274
mex,1961,4.7426
mex,1962,4.83112
mex,1963,4.85584
mex,1964,4.86017
mex,1965,4.85515
mex,1966,4.83328
mex,1967,4.7872
mex,1968,4.71662
mex,1969,4.61543
mex,1970,4.49881
mex,1971,4.40943
mex,1972,4.33806
mex,1973,4.25935
mex,1974,4.16983
mex,1975,4.06603
mex,1976,3.94568
mex,1977,3.82238
mex,1978,3.70978
mex,1979,3.58214
mex,1980,3.42738
mex,1981,3.23333
mex,1982,3.077
mex,1983,2.9926
mex,1984,2.91101
mex,1985,2.83539
mex,1986,2.767
mex,1987,2.70327
mex,1988,2.63871
mex,1989,2.55592
mex,1990,2.50855
mex,1991,2.48453
mex,1992,2.42296
mex,1993,2.35653
mex,1994,2.29729
mex,1995,2.24473
mex,1996,2.18528
mex,1997,2.12184
mex,1998,2.07159
mex,1999,2.02728
mex,2000,1.98395
mex,2001,1.97626
mex,2002,1.95875
mex,2003,1.87555
mex,2004,1.73449
mex,2005,1.54154
mex,2006,1.38432
mex,2007,1.41637
mex,2008,1.46579
mex,2009,1.46891
mex,2010,1.45288
mex,2011,1.47066
mex,2012,1.47691
mex,2013,1.47594
mex,2014,1.44227
mex,2015,1.35011
mex,2016,1.29263
mex,2017,1.29639
mex,2018,1.3401
mex,2019,1.37073
mex,2020,1.23053
mex,2021,0.99028
mex,2022,1.09117
mex,2023,1.2173
mex,2024,1.2127
mhl,1961,6.82898
mhl,1962,7.12514
mhl,1963,7.2372
mhl,1964,7.27871
mhl,1965,7.23651
mhl,1966,7.01579
mhl,1967,8.01211
mhl,1968,11.25055
mhl,1969,13.18756
mhl,1970,11.88668
mhl,1971,9.25344
mhl,1972,6.89581
mhl,1973,4.68772
mhl,1974,3.13608
mhl,1975,2.97205
mhl,1976,2.66765
mhl,1977,2.53315
mhl,1978,2.52837
mhl,1979,2.68006
mhl,1980,3.23305
mhl,1981,4.39092
mhl,1982,5.36912
mhl,1983,5.77868
mhl,1984,5.9826
mhl,1985,5.97224
mhl,1986,5.73331
mhl,1987,5.2779
mhl,1988,4.46886
mhl,1989,3.32562
mhl,1990,2.60581
mhl,1991,2.26896
mhl,1992,1.93396
mhl,1993,1.63292
mhl,1994,1.41735
mhl,1995,1.26879
mhl,1996,1.1741
mhl,1997,1.14249
mhl,1998,1.12069
mhl,1999,1.21667
mhl,2000,1.36104
mhl,2001,1.31711
mhl,2002,1.20145
mhl,2003,1.1148
mhl,2004,1.05842
mhl,2005,1.02824
mhl,2006,0.98806
mhl,2007,0.90347
mhl,2008,0.78656
mhl,2009,0.7277
mhl,2010,0.73029
mhl,2011,0.33968
mhl,2012,-0.38419
mhl,2013,-0.89694
mhl,2014,-1.22818
mhl,2015,-1.50107
mhl,2016,-1.7558
mhl,2017,-2.01249
mhl,2018,-2.2353
mhl,2019,-2.40153
mhl,2020,-2.5545
mhl,2021,-2.75841
mhl,2022,-2.69579
mhl,2023,-2.68827
mhl,2024,-2.87411
mkd,1961,4.85864
mkd,1962,4.73629
mkd,1963,4.91807
mkd,1964,5.27965
mkd,1965,5.21369
mkd,1966,5.11839
mkd,1967,4.94057
mkd,1968,4.69581
mkd,1969,4.36951
mkd,1970,3.95461
mkd,1971,3.42647
mkd,1972,3.08364
mkd,1973,2.937
mkd,1974,2.80681
mkd,1975,2.71676
mkd,1976,2.62843
mkd,1977,2.503
mkd,1978,2.39272
mkd,1979,2.3289
mkd,1980,2.27348
mkd,1981,2.20895
mkd,1982,1.82345
mkd,1983,1.38728
mkd,1984,1.25666
mkd,1985,1.19017
mkd,1986,1.14431
mkd,1987,1.14428
mkd,1988,1.16809
mkd,1989,1.16902
mkd,1990,1.12853
mkd,1991,0.41404
mkd,1992,-0.06845
mkd,1993,0.09708
mkd,1994,-0.05054
mkd,1995,0.24702
mkd,1996,0.58288
mkd,1997,-0.93855
mkd,1998,0.15617
mkd,1999,-0.19157
mkd,2000,-0.31774
mkd,2001,-0.26172
mkd,2002,-1.1086
mkd,2003,0.08823
mkd,2004,-0.31927
mkd,2005,-0.52503
mkd,2006,-0.5207
mkd,2007,-0.51663
mkd,2008,-0.49524
mkd,2009,-0.5285
mkd,2010,-0.47975
mkd,2011,-0.25164
mkd,2012,-0.13214
mkd,2013,-0.05033
mkd,2014,0.11411
mkd,2015,0.18474
mkd,2016,0.20693
mkd,2017,0.20438
mkd,2018,0.18382
mkd,2019,0.1
mkd,2020,-0.20768
mkd,2021,-0.17492
mkd,2022,0.14048
mkd,2023,0.26815
mkd,2024,0.31177
mli,1961,6.31832
mli,1962,6.23677
mli,1963,6.12035
mli,1964,5.9846
mli,1965,5.85446
mli,1966,5.70578
