geo,time,children_out_of_school_primary
mwi,2022,70758.02973
mys,1970,138174
mys,1971,124528
mys,1972,96877
mys,1994,111955
mys,1998,121397
mys,1999,97398
mys,2000,87056
mys,2001,154096
mys,2002,229189
mys,2003,224818
mys,2004,142038
mys,2005,107279
mys,2006,178184
mys,2007,146936
mys,2008,138396
mys,2009,130737
mys,2010,151224
mys,2011,166212
mys,2012,175024
mys,2013,179814
mys,2014,229155
mys,2015,254960
mys,2016,258741
mys,2017,254364
mys,2018,250219
mys,2019,354480
mys,2020,389154
mys,2021,404416
mys,2022,419775
mys,2023,308987
mys,2024,404724
nam,1989,34216
nam,1990,33951
nam,1992,20743
nam,1994,16994
nam,1995,17603
nam,1996,23004
nam,1997,24807
nam,1998,27737
nam,1999,35433
nam,2000,38106
nam,2001,39093
nam,2002,35637
nam,2003,34567
nam,2004,39449
nam,2005,32570
nam,2006,36947
nam,2007,24291
nam,2008,23794
nam,2009,20674
nam,2010,17009.00177
nam,2011,12815.00266
nam,2012,6918.99689
nam,2013,2767.00949
nam,2014,4075.70967
nam,2015,5007.81557
nam,2016,5766.29392
nam,2017,5558.20537
nam,2018,5823.31104
nam,2019,5778.0192
nam,2020,4451.87224
nam,2021,3790.84833
nam,2022,5003.59237
nam,2023,3787.74632
nam,2024,4230.20947
ncl,1982,1939
ncl,1983,1551
ncl,1984,1796
ncl,1985,3223
ncl,1986,3203
ncl,1987,2832
ncl,1988,1085
ncl,1989,498
ncl,1990,1641
ncl,1991,1409
ner,1973,741621
ner,1974,753734
ner,1977,769258
ner,1978,776511
ner,1981,804665
ner,1986,893316
ner,1989,998942
ner,1990,1026010
ner,1991,1051160
ner,1992,1111829
ner,1997,1240054
ner,1998,1275116
ner,1999,1287958
ner,2000,1321093
ner,2001,1306635
ner,2002,1294343
ner,2003,1277282
ner,2004,1260352
ner,2005,1318298
ner,2006,1353494
ner,2007,1392369
ner,2008,1373360
ner,2009,1336682
ner,2010,1284462
ner,2011,1207685
ner,2012,1219509
ner,2013,1254841
ner,2014,1322924
ner,2015,1314694
ner,2016,1324023
ner,2017,1259117
ner,2019,1625786
ner,2021,1759698
ner,2022,1800747
ner,2023,1779825
ner,2024,1876779
nga,1999,7544191
nga,2000,7209033
nga,2004,7903004
nga,2005,8047765
nga,2006,8241086
nga,2007,7904316
nga,2008,9808950
nga,2009,9900361
nga,2010,10293439
nga,2023,9070702
nic,1970,187248
nic,1971,183986
nic,1972,193197
nic,1973,196235
nic,1974,203776
nic,1975,202166
nic,1976,203479
nic,1977,214556
nic,1978,231222
nic,1980,197426
nic,1982,217059
nic,1983,220463
nic,1984,236514
nic,1985,217684
nic,1986,232737
nic,1987,229006
nic,1988,233264
nic,1989,250152
nic,1990,236563
nic,1991,220666
nic,1992,198074
nic,1993,194896
nic,1994,191149
nic,1995,209842
nic,1996,221443
nic,1999,148270
nic,2000,124057
nic,2001,92660
nic,2002,35993
nic,2004,8479
nic,2005,7555
nic,2006,23739
nic,2007,29622
nic,2008,25034
nic,2010,34410
nic,2023,53481
niu,2014,19.97777
niu,2015,17.57142
niu,2016,9.7647
niu,2019,10
niu,2021,10.7
nld,2017,2274
nld,2018,2928
nld,2019,1416
nld,2020,1937
nld,2021,2114
nld,2022,4446
nld,2023,5698
nld_curacao,2020,47.30292
nld_curacao,2023,366
nor,2000,2970
nor,2001,2267
nor,2002,2361
nor,2003,2519
nor,2004,2252
nor,2005,2658
nor,2006,2204
nor,2007,1349
nor,2008,701
nor,2009,778
nor,2010,1076
nor,2011,827
nor,2012,1150
nor,2013,1122
nor,2014,1788
nor,2015,2307
nor,2016,3052
nor,2017,2918
nor,2018,3394
nor,2019,3769
nor,2020,4662
nor,2021,4216
nor,2022,4220
nor,2023,5825
npl,1983,912191
npl,1984,903127
npl,1988,850134
npl,1999,1173294
npl,2000,1023034
npl,2003,839999
npl,2004,768111
npl,2011,55749
npl,2012,40697
npl,2014,32146
npl,2015,27373
npl,2016,13020
npl,2017,38642
npl,2021,7029.75085
npl,2022,18195.26583
npl,2023,57234.16031
npl,2024,57449.24811
nru,2007,145
nru,2012,247
nru,2014,115
nru,2016,132
nru,2019,64
nru,2020,150
nru,2022,92
nru,2023,8
nru,2024,55.32308
nzl,2013,2264
nzl,2014,3379
nzl,2015,4386
nzl,2016,4575
nzl,2017,4918
nzl,2018,5066
nzl,2019,3851
nzl,2020,5130
nzl,2021,5306
nzl,2022,9913
nzl,2023,8998
omn,2000,54252
omn,2001,50471
omn,2002,50020
omn,2003,39427
omn,2009,5558
omn,2011,717.33465
omn,2012,4442
omn,2013,3270
omn,2014,6118
omn,2015,12091
omn,2016,15015
omn,2017,9993
omn,2018,3745
omn,2019,7969
omn,2020,34075
omn,2021,37939
omn,2022,40605
pak,2021,9136436.75391
pak,2022,8625053.18359
pak,2023,8389473.32422
pak,2024,5434995.81641
pan,1970,63234
pan,1971,44891
pan,1972,40180
pan,1973,36315
pan,1975,33788
pan,1976,35083
pan,1978,28442
pan,1979,32223
pan,1980,34701
pan,1981,37892
pan,1982,39992
pan,1983,42609
pan,1984,42337
pan,1985,39763
pan,1986,39700
pan,1987,37516
pan,1988,41874
pan,1989,39310
pan,1990,42108
pan,1999,25960
pan,2000,21214
pan,2001,15338
pan,2002,6361
pan,2004,476
pan,2005,2000
pan,2006,244
pan,2007,390
pan,2008,2172
pan,2009,13503
pan,2010,12001
pan,2011,17273
pan,2012,20906
pan,2013,25120
pan,2014,34200
pan,2015,43797
pan,2017,55869
pan,2019,54425
pan,2020,44539
pan,2021,15870
pan,2022,14057
pan,2023,41370
per,1970,486076
per,1973,410835
per,1980,422543
per,1981,299021
per,1982,290240
per,1985,161853
per,1988,301097
per,1993,351997
per,1995,544504
per,1996,561029
per,1997,582489
per,1998,112489
per,1999,72877
per,2000,57430
per,2001,35352
per,2002,16208
per,2003,70471
per,2004,11365
per,2005,16257
per,2006,24844
per,2007,28344
per,2008,27905
per,2009,27217
per,2010,21009
per,2011,25931
per,2016,2666
per,2017,1552
per,2018,6314
per,2019,5359
phl,1976,918601
phl,1979,880452
phl,1981,977784
phl,1982,921109
phl,1983,991672
phl,1984,991215
phl,1985,671438
phl,1986,733548
phl,1987,735306
phl,1988,586140
phl,1989,485924
phl,1990,460200
phl,1992,877636
phl,1993,1037170
phl,1994,1253900
phl,1996,1074385
phl,1998,1524539
phl,1999,1863499
phl,2001,1722199
phl,2002,1691305
phl,2003,1754918
phl,2004,1788500
phl,2005,1731449
phl,2006,1908174
phl,2007,1901756
phl,2008,1817138
phl,2009,1610637
phl,2014,1372966
phl,2015,1475549
phl,2016,1508140
phl,2017,1494425
phl,2018,1518961
phl,2019,1285015
phl,2020,1198429
phl,2021,1731428
phl,2022,1531686
phl,2023,1470794
phl,2024,1616165
plw,2013,10
plw,2014,28
plw,2020,23.74274
plw,2021,8.06477
plw,2022,201
plw,2023,114
png,1989,169284
png,2012,339432
png,2014,384354
png,2016,131536
png,2018,11662.45294
png,2019,20957.92392
png,2020,41443.55098
png,2021,53289.22471
pol,2000,42415
pol,2001,29178
pol,2002,30693
pol,2003,28806
pol,2004,30711
pol,2005,31908
pol,2006,36824
pol,2007,48877
pol,2008,58929
pol,2009,66145
pol,2010,62828
pol,2011,69263
pol,2012,73980
pol,2013,81415
pol,2014,90018
pol,2017,114695
pol,2018,110315
pol,2019,83029
pol,2020,23857
pol,2021,334
pol,2022,286
pol,2023,1874
pri,2010,25206
pri,2011,30055
pri,2012,21630
pri,2013,17399
pri,2014,13790
pri,2015,13749
pri,2016,24588
pri,2018,21598
pri,2023,22174
pri,2024,21785
prk,2009,7727
prt,2000,16335
prt,2001,1821
prt,2002,90
prt,2003,520
prt,2004,462
prt,2005,1166
prt,2006,569
prt,2007,2190
prt,2008,5581
prt,2009,860
prt,2010,175
prt,2011,62
prt,2012,1584
prt,2013,1444
prt,2014,4724
prt,2015,12040
prt,2016,15206
prt,2017,14894
prt,2018,12016
prt,2019,5794
prt,2020,1312
prt,2021,546
prt,2022,971
prt,2023,2741
pry,1970,61648
pry,1972,118171
pry,1973,67354
pry,1975,80213
pry,1976,72670
pry,1977,65473
pry,1978,55115
pry,1979,47633
pry,1980,37312
pry,1981,30540
pry,1983,30054
pry,1984,29878
pry,1985,26807
pry,1986,29877
pry,1987,24021
pry,1988,14829
pry,1989,6359
pry,1990,3292
pry,1991,2405
pry,1992,61541
pry,1993,2425
pry,1994,33568
pry,1995,41132
pry,1996,20213
pry,1999,5408
pry,2000,6735
pry,2001,6173
pry,2002,5680
pry,2003,5193
pry,2004,5720
pry,2005,6259
pry,2006,5463
pry,2007,4428
pry,2008,9493
pry,2009,15679
pry,2010,11843
pry,2011,11085
pry,2012,10851
pry,2016,74167
pry,2020,89796
pry,2021,93012
pry,2022,93829
pry,2023,97283
pry,2024,105859
pse,1999,39479
pse,2000,30037
pse,2001,32623
pse,2002,27903
pse,2003,27650
pse,2004,29594
pse,2005,41192
pse,2006,47080
pse,2007,51885
pse,2008,45526
pse,2009,40965
pse,2010,37435
pse,2011,37547
pse,2012,39279
pse,2013,29864
pse,2014,25322
pse,2015,24957
pse,2016,23310
pse,2017,18286
pse,2018,23505
pse,2019,28806
pse,2020,34346
pse,2021,44449
pse,2022,52382
pse,2023,53793
pyf,1983,2536
pyf,1984,2710
pyf,1985,2877
pyf,1989,2010
pyf,1990,1981
pyf,1993,1138
pyf,1995,718
pyf,1996,1103
qat,2001,6952
qat,2002,6666
qat,2003,8743
qat,2004,5233
qat,2005,3864
qat,2006,5740
qat,2007,3101
qat,2009,2305
qat,2010,2799
qat,2011,3614
qat,2012,1227
qat,2013,3137
qat,2014,7541
qat,2015,5093
qat,2016,2268
qat,2017,121.37207
qat,2018,953.12167
qat,2019,2887
qat,2020,3919
qat,2021,22996
qat,2022,13938
reu,1985,9899
reu,1986,11695
reu,1987,11765
reu,1994,6698
rou,2000,5849
rou,2001,6540
rou,2002,13560
rou,2003,41029
rou,2004,50808
rou,2005,68519
rou,2006,56940
rou,2007,57787
rou,2008,28764
rou,2009,10078
rou,2010,20240
rou,2011,34853
rou,2012,53033
rou,2015,83879
rou,2016,95932
rou,2017,99956
rou,2018,87591
rou,2019,76260
rou,2020,81332
rou,2021,92551
rou,2022,159418
rou,2023,160246
rus,2006,306702
rus,2007,315003
rus,2008,235054
rus,2009,247977
rus,2011,245998
rus,2012,155659
rus,2013,183618
rus,2014,161531
rus,2015,123062
rus,2016,130343
rus,2017,24203
rus,2018,5373
rus,2019,13749
rus,2020,20197.98095
rus,2021,19320.48982
rus,2022,26138.2242
rus,2023,187975
rwa,2002,140152
rwa,2003,165831
rwa,2016,14570
rwa,2017,21152
rwa,2018,25201
rwa,2019,28353
rwa,2021,1838.76676
rwa,2022,150245
rwa,2023,9133.55547
rwa,2024,19504.12835
sau,1979,266642
sau,2013,205071
sau,2014,166103
sau,2015,107094
sau,2016,84608.25533
sau,2020,69746
sau,2021,109130
sau,2022,92867
sau,2024,17458
sdn,2011,2760718
sdn,2012,3047788
sdn,2013,3069195
sdn,2014,3124191
sdn,2015,3158151
sdn,2016,3104783
sdn,2017,3027644
sdn,2018,2753520
sdn,2019,3169356
sen,1978,633947
sen,1979,634245
sen,1980,647599
sen,1981,661578
sen,1982,670348
sen,1983,676176
sen,1984,692818
sen,1985,710531
sen,1986,659605
sen,1988,697110
sen,1989,725893
sen,1990,753872
sen,1992,794607
sen,1994,814327
sen,1996,779609
sen,1997,726063
sen,1998,695741
sen,1999,719484
sen,2000,676284
sen,2003,583021
sen,2004,629362
sen,2005,620721
sen,2006,583583
sen,2007,552996
sen,2008,547782
sen,2009,559286
sen,2010,557540
sen,2011,560207
sen,2012,512867
sen,2013,542163
sen,2014,546403
sen,2015,564943
sen,2019,643693
sen,2020,610246
sen,2021,672112
sen,2022,679186
sen,2023,658669
sen,2024,675615
sgp,2016,24.4232
sgp,2017,71.84983
sgp,2018,476
sgp,2019,235.85038
sgp,2020,268.11929
sgp,2021,1520
sgp,2022,2201
sgp,2023,504
shn,1998,87
slb,2005,20062
slb,2006,16418
slb,2007,16352
slb,2013,1592
slb,2014,2602
slb,2015,2728
slb,2017,32711.00099
slb,2018,10312.99818
slb,2019,13189.9994
slb,2020,28503.00055
slb,2023,38709.99908
slb,2024,36439.99632
sle,1983,335881
sle,2011,61582
sle,2012,33425
sle,2013,13336.28708
sle,2015,12746.33867
slv,1970,213782
slv,1998,183470
slv,2000,100163
slv,2001,83326
slv,2002,57367
slv,2003,45093
slv,2014,46479
slv,2015,51888
slv,2016,57212
slv,2017,84737
slv,2018,79271
slv,2019,97817
slv,2020,100432
slv,2021,106135
slv,2022,105097
slv,2023,95913
slv,2024,57338.90895
smr,2004,26
smr,2008,129
smr,2009,137
smr,2010,150
smr,2011,159
smr,2012,138
smr,2018,88
smr,2019,97
smr,2020,95
smr,2021,105
smr,2022,101
smr,2023,104
smr,2024,91
som,1976,579476
som,1977,599670
som,1978,628417
som,1979,699492
som,1980,803231
spm,1981,15
spm,1982,19
spm,1983,4
spm,1984,11
spm,1985,7
spm,1986,16
spm,1987,5
srb,2005,937
srb,2006,422
srb,2007,3438
srb,2008,4168
srb,2009,9982
srb,2010,15004
srb,2011,7458
srb,2012,10495
srb,2013,10006
srb,2014,3423
srb,2015,2187
srb,2016,2253
srb,2017,2752
srb,2018,3815
srb,2019,4887
srb,2020,7672
srb,2021,9862
srb,2022,10425
ssd,2011,887775
ssd,2015,1154645
ssd,2024,1199083
stp,1983,693
stp,1984,494
stp,1987,440
stp,1988,122
stp,1990,530
stp,1999,4759
stp,2002,1166
stp,2003,992
stp,2004,655
stp,2005,477
stp,2007,2020
stp,2008,2001
stp,2009,1954
stp,2010,2065
stp,2013,2697
stp,2014,2780
stp,2015,3022
stp,2017,969
sur,1977,3811
sur,1978,2714
sur,1985,3612
sur,1987,6188
sur,1988,6244
sur,1989,3887
sur,2005,11342
sur,2006,11666
sur,2007,14462
sur,2008,12042
sur,2009,10875
sur,2010,12154
sur,2011,13031
sur,2012,12146
sur,2013,11865
sur,2014,11709
sur,2015,10446
sur,2016,9775
sur,2017,12596
sur,2018,12412
sur,2019,11031
sur,2020,12067
sur,2021,13021
sur,2022,7703.16844
sur,2023,6118.57512
svk,2001,1858
svk,2002,5518
svk,2003,6224
svk,2004,6173
svk,2005,6495
svk,2006,7860
svk,2007,7350
svk,2008,8037
svk,2009,9519
svk,2010,10017
svk,2011,11257
svk,2012,12083
svk,2013,12578
svk,2014,13766
svk,2015,13763
svk,2016,15084
svk,2017,13637
svk,2018,16561
svk,2019,14191
svk,2020,11607
svk,2021,10060
svk,2022,6651
svk,2023,2889
svn,2000,1793
svn,2001,1925
svn,2002,2347
svn,2003,2073
svn,2004,2634
svn,2005,1835
svn,2006,1467
svn,2007,2937
svn,2008,2418
svn,2009,2342
svn,2010,2255
svn,2011,2394
svn,2012,2188
svn,2013,2207
svn,2014,2175
svn,2015,2011
svn,2016,2694
svn,2017,2606
svn,2018,1962
svn,2019,1705
svn,2020,1338
svn,2021,2011
svn,2022,1596
svn,2023,1904
swe,2000,1963
swe,2001,3016
swe,2002,2506
swe,2003,2457
swe,2004,2584
swe,2005,2318
swe,2006,1872
swe,2007,1889
swe,2008,1714
swe,2009,2541
swe,2010,4698
swe,2011,13923
swe,2012,3280
swe,2013,5448
swe,2014,8227
swe,2015,5305
swe,2016,2759
swe,2017,1099
swe,2018,3375
swe,2019,5585
swe,2020,5106
swe,2021,3811
swe,2022,4274
swe,2023,3210
swz,1970,38387
swz,1971,39106
swz,1972,37615
swz,1973,34895
swz,1974,33988
swz,1975,31896
swz,1976,31268
swz,1977,30446
swz,1978,31021
swz,1979,31198
swz,1980,30424
swz,1981,28868
swz,1982,31399
swz,1983,35152
swz,1984,36933
swz,1985,36828
swz,1986,40868
swz,1987,41950
swz,1988,44287
swz,1989,47346
swz,1990,46429
swz,1991,48711
swz,1992,49658
swz,1993,54376
swz,1994,54733
swz,1995,52348
swz,1996,58032
swz,2009,39403
swz,2010,26173
swz,2011,16141
swz,2012,24164
swz,2013,28658
swz,2014,23886
swz,2015,22346
swz,2016,20327
swz,2017,21509
swz,2018,18425
swz,2019,16153
swz,2022,7275
sxm,2012,115.92561
sxm,2023,196
syc,1979,1577
syc,1993,779
syc,1994,555
syc,1995,571
syc,1996,554
syc,1998,115
syc,2001,855
syc,2002,378
syc,2003,202
syc,2004,667
syc,2005,294
syc,2013,129
syc,2014,126
syc,2015,59
syc,2016,90
syc,2017,163
syc,2018,135
syc,2019,197
syc,2020,319
syc,2021,274.55353
syc,2022,188
syc,2023,329
syc,2024,699
syr,1971,331138
syr,1973,249715
syr,1974,232452
syr,1975,238842
syr,1976,227443
syr,1977,235171
syr,1978,269310
syr,1979,276746
syr,1980,264542
syr,1981,264172
syr,1982,260786
syr,1983,254043
syr,1984,224399
syr,1985,200447
syr,1986,172163
syr,1987,103065
syr,1988,101301
syr,1989,87852
syr,1990,91684
syr,1991,89882
syr,1992,83813
syr,1993,86060
syr,1994,83729
syr,1995,120972
syr,1996,157810
syr,1997,191754
syr,1998,178614
syr,1999,162342
syr,2000,168654
syr,2001,176435
syr,2002,140102
syr,2003,38629
syr,2004,31222
syr,2005,29470
syr,2006,28358
syr,2007,28099
syr,2008,26050
syr,2009,24386
syr,2010,25346
syr,2011,19969
syr,2012,20365
syr,2013,766899
syr,2020,1118300
syr,2021,1104008
syr,2022,934935
syr,2023,745174
syr,2024,581845
tca,1997,264
tca,1999,169
tca,2000,90
tca,2002,86
tca,2003,443
tca,2004,263
tca,2005,228
tca,2009,102
tca,2014,347
tca,2015,245
tca,2017,181.44504
tca,2021,142.27304
tca,2024,3.91785
tcd,1975,496058
tcd,1977,524477
tcd,1988,626032
tcd,1996,778824
tcd,1997,742549
tcd,1998,710846
tcd,1999,728965
tcd,2000,747434
tcd,2001,756863
tcd,2002,723443
tcd,2003,725708
tcd,2011,853188
tcd,2013,571014
tcd,2015,615103
tcd,2016,807354
tcd,2017,994376
tcd,2018,865921
tcd,2019,920909
tcd,2021,901579
tcd,2022,924138
tcd,2023,893810
tcd,2024,855041
tgo,1971,197482
tgo,1972,199920
tgo,1978,162037
tgo,1979,161287
tgo,1980,165553
tgo,1982,191507
tgo,1983,209610
tgo,1984,251956
tgo,1985,269302
tgo,1986,301599
tgo,1987,254802
tgo,1988,257007
tgo,1989,259888
tgo,1990,257544
tgo,1991,247323
tgo,1994,241014
tgo,1995,197997
tgo,1996,157400
tgo,1997,187526
tgo,1999,100851
tgo,2000,136560
tgo,2001,122543
tgo,2002,91191
tgo,2003,120868
tgo,2004,99631
tgo,2005,106644
tgo,2006,80619
tgo,2007,122094
tgo,2008,111373
tgo,2014,104716
tgo,2015,92340
tgo,2016,185309.223
tgo,2017,117778
tgo,2018,127092
tgo,2019,108469
tgo,2020,59575
tgo,2021,49209
tgo,2022,12444.64077
tgo,2023,10944.16671
tgo,2024,9263.25802
tha,2006,258941
tha,2007,288540
tha,2008,358347
tha,2009,420969
tha,2017,156065.11763
tha,2018,12414.6021
tha,2019,25370.86898
tha,2020,17935.74282
tha,2021,22896.8931
tha,2022,14086.2695
tha,2023,72337.80505
tha,2024,24588
tjk,2000,48987
tjk,2001,52853
tjk,2002,42087
tjk,2003,49724
tjk,2004,47916
tjk,2005,45867
tjk,2006,47227
tjk,2007,44290
tjk,2008,35880
tjk,2009,26767
tjk,2010,17887
tjk,2011,21246
tjk,2012,51683
tjk,2013,66195
tjk,2014,68800
tjk,2015,61949
tjk,2016,50555
tjk,2017,33418
tkl,2016,36
tkl,2019,47
tkl,2020,57
tkl,2021,49
tkl,2023,80
tkl,2024,159
tkm,2022,13628
tkm,2023,17294
tkm,2024,28415
tls,2008,19567
tls,2009,12577
tls,2010,10663
tls,2011,7462
tls,2012,12197
tls,2013,12354
tls,2014,13015
tls,2015,12810
tls,2016,13840
tls,2017,9195
tls,2018,10475
tls,2019,10554
tls,2020,9477
tls,2023,13085
ton,2004,59
ton,2005,10
ton,2006,14
ton,2012,465.90469
ton,2013,463.40049
ton,2015,327.07779
ton,2018,31.84963
ton,2019,4
ton,2020,52.4444
ton,2021,567.76279
ton,2022,354.14763
tto,1971,17778
tto,1972,16521
tto,1973,16325
tto,1974,16290
tto,1975,15486
tto,1976,12080
tto,1977,13495
tto,1978,18362
tto,1979,26659
tto,1980,31012
tto,1981,21348
tto,1982,17932
tto,1983,17504
tto,1984,19043
tto,1985,19176
tto,1986,24107
tto,1987,22311
tto,1988,21344
tto,1989,23269
tto,1990,24950
tto,1991,23979
tto,1992,23119
tto,1993,23798
tto,1996,24731
tto,1997,25404
tto,1999,7937
tto,2000,5615
tto,2001,6641
tto,2002,13978
tto,2003,12724
tto,2004,9271
tto,2005,13324
tto,2007,3561
tto,2008,10758
tto,2009,9345
tto,2010,7290
tto,2023,38105
tun,1971,181368
tun,1975,261639
tun,1978,267100
tun,1979,248786
tun,1980,224540
tun,1981,204910
tun,1982,181494
tun,1983,152602
tun,1984,124203
tun,1985,123448
tun,1986,119336
tun,1987,118595
tun,1988,122238
tun,1989,111981
tun,1990,112070
tun,1991,99101
tun,1992,96941
tun,1993,85962
tun,1994,81984
tun,1995,69275
tun,1996,72205
tun,1997,74590
tun,1999,67255
tun,2000,59388
tun,2001,49030
tun,2002,19874
tun,2003,12425
tun,2004,9771
tun,2005,29999
tun,2006,31849
tun,2007,44071
tun,2008,44137
tun,2009,42108
tun,2010,32984
tun,2011,31732
tun,2012,10657
tun,2013,7758
tun,2014,8848
tun,2015,9461
tun,2016,11230
tun,2017,11816
tun,2018,12473
tun,2020,21552
tun,2021,21414
tun,2022,19936
tun,2023,14015
tur,2013,411
tur,2014,13915
tur,2015,67914
tur,2016,92179
tur,2017,36009
tur,2018,10494
tur,2019,10253
tur,2020,11545
tur,2021,11341
tur,2022,13955
tuv,2014,26
tuv,2015,21.01493
tuv,2016,36
tuv,2019,117
tuv,2020,58.26365
tuv,2022,11.08775
tuv,2023,4.74084
tuv,2024,7.06743
tza,1976,1487077
tza,1980,1062312
tza,1981,1179366
tza,1982,1439024
tza,1983,1568083
tza,1984,1789407
tza,1985,1990883
tza,1986,2139691
tza,1987,2280160
tza,1988,2432582
tza,1989,2488729
tza,1990,2572700
tza,1991,2651389
tza,1992,2681167
tza,1993,2752223
tza,1994,2857316
tza,1995,2913019
tza,1996,2952834
tza,1997,2966147
tza,1998,3043017
tza,1999,3067021
tza,2000,2896644
tza,2001,2649023
tza,2002,1706576
tza,2003,1180204
tza,2004,932181
tza,2005,671080
tza,2006,333527
tza,2008,296890
tza,2010,824620
tza,2011,913005
tza,2012,1206867
tza,2013,1502952
tza,2014,1674221
tza,2015,1924848
tza,2016,2098243
tza,2017,2224318
tza,2018,1802747
tza,2019,1557721
tza,2020,1484665
tza,2021,1439150
tza,2022,1513859
tza,2023,1682043
tza,2024,2011380
uga,1979,1704079
uga,1981,1702242
uga,1982,1689894
uga,1986,1372756
uga,2009,358451
uga,2010,613078
uga,2011,398002
uga,2013,310010
ukr,2002,32157
ukr,2003,159674
ukr,2004,152873
ukr,2005,136829
ukr,2006,130457
ukr,2007,121256
ukr,2008,118589
ukr,2009,123912
ukr,2010,129998
ukr,2011,144312
ukr,2012,166944
ukr,2013,182253
ukr,2014,199867
ukr,2015,279279
ukr,2016,297505
ukr,2017,306822
ukr,2018,318078
ukr,2019,311587
ukr,2020,309449
ukr,2021,299855
ury,2005,1038
ury,2006,7764
ury,2007,15868
ury,2008,10759
ury,2009,8776
ury,2010,5826
ury,2011,3545
ury,2012,4267
ury,2013,1170
ury,2014,13537
ury,2015,1703
ury,2016,98.39335
ury,2017,713.95351
ury,2018,1393.47027
ury,2019,1470.32433
ury,2020,1026.11926
ury,2021,1084.2418
ury,2022,1035.87833
ury,2023,97.51376
usa,2005,135557
usa,2013,711515
usa,2015,446256
usa,2016,88850
usa,2017,104711
usa,2018,141533
usa,2019,224977
usa,2020,489065
usa,2021,996160
usa,2022,965853
uzb,2007,124903
uzb,2008,64669
uzb,2009,51681
uzb,2010,67860
uzb,2011,90668
uzb,2012,100061
uzb,2013,97381
uzb,2014,57099
uzb,2015,51623
uzb,2016,38752
uzb,2017,44956
uzb,2018,9453.96966
uzb,2019,40438
uzb,2020,31580
uzb,2021,37201
uzb,2022,107838
uzb,2023,130836
uzb,2024,15823.71507
vct,1984,1948
vct,1986,1586
vct,1994,310
vct,2000,232
vct,2002,102
vct,2003,214
vct,2004,350
vct,2005,890
vct,2007,282
vct,2008,4
vct,2009,93
vct,2010,98
vct,2011,277
vct,2012,114
vct,2013,79
ven,1971,529441
ven,1972,515618
ven,1973,517614
ven,1974,546454
ven,1975,536474
ven,1976,484452
ven,1977,460331
ven,1978,434109
ven,1979,422231
ven,1999,402408
ven,2000,322595
ven,2001,258699
ven,2002,145600
ven,2003,204037
ven,2004,201634
ven,2005,230561
ven,2006,229888
ven,2007,182697
ven,2008,260411
ven,2009,207294
ven,2010,186450
ven,2011,179893
ven,2012,184166
ven,2013,211041
ven,2014,232348
ven,2015,244753
ven,2016,329927
ven,2017,399691
ven,2022,17440
ven,2023,17643
vgb,1983,238
vgb,1984,276
vgb,1985,106
vgb,1990,86
vgb,1991,59
vgb,1992,42
vgb,1994,38
vgb,1999,21
vgb,2000,358
vgb,2001,136
vgb,2002,65
vgb,2003,75
vgb,2005,228
vgb,2006,293
vgb,2007,18
vgb,2009,20
vgb,2010,17.80179
vgb,2011,21.58441
vgb,2012,133
vgb,2013,222
vgb,2014,226
vgb,2015,340
vgb,2016,431
vgb,2017,107
vgb,2018,800
vgb,2019,624
vgb,2020,137
vgb,2021,267
vgb,2022,767
vgb,2023,441
vgb,2024,1080
vnm,1978,18111
vnm,1981,93164
vnm,1985,601158
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,29577
vnm,2005,142159
vnm,2006,67967
vnm,2008,139588
vnm,2009,146927
vnm,2010,7645
vnm,2011,57425
vnm,2012,0
vnm,2013,0
vnm,2014,23805.85356
vnm,2015,40536.97141
vnm,2016,11322.15583
vnm,2017,51872.42357
vnm,2018,112020.8577
vnm,2019,178013.75284
vnm,2020,175465.15787
vnm,2021,111762
vnm,2022,166519.40054
vnm,2023,147000.45195
vnm,2024,144562.45411
vut,1981,3732
vut,1989,3486
vut,1994,0
vut,1998,2761
vut,1999,2974
vut,2000,2221
vut,2001,1610
vut,2002,1084
vut,2003,1117
vut,2004,1457
vut,2005,265
vut,2015,71
vut,2019,512
vut,2020,500
vut,2021,66.6399
vut,2022,778.00027
vut,2023,1406.99983
vut,2024,1260.99988
wsm,1994,1908
wsm,1998,1511
wsm,1999,1319
wsm,2000,452
wsm,2001,351
wsm,2007,1271
wsm,2009,971
wsm,2010,108.27816
wsm,2011,341.78044
wsm,2012,655.00004
wsm,2014,54.83049
wsm,2015,196.80588
wsm,2016,37.32492
wsm,2017,116.09563
wsm,2018,239.99974
wsm,2019,752.99955
wsm,2020,2019.9993
wsm,2021,12.99682
wsm,2022,158.00014
wsm,2023,1246.00105
wsm,2024,625.99936
yem,1999,1809511
yem,2001,1606437
yem,2003,1407542
yem,2004,1321351
yem,2005,1273870
yem,2008,1405218
yem,2010,1314561
yem,2012,1294592
yem,2013,1315317
yem,2016,1551489
zaf,1970,1284725
zaf,1991,989742
zaf,1994,1283843
zaf,1995,1448082
zaf,1998,1491871
zaf,1999,1376898
zaf,2000,1430587
zaf,2001,1325224
zaf,2002,1180313
zaf,2003,1080820
zaf,2004,1013763
zaf,2005,976269
zaf,2015,676716
zaf,2017,761156
zaf,2018,701278
zaf,2019,630820
zaf,2020,620737
zaf,2021,288480
zaf,2022,430540
zaf,2023,448146
zmb,1972,199266
zmb,1976,207116
zmb,1977,216591
zmb,1978,237205
