geo,time,gdpperemployee_us_inflation_adjusted
hnd,2010,5734.98
hnd,2011,6008.26
hnd,2012,6161.71
hnd,2013,5845.35
hnd,2014,5802.6
hnd,2015,5801
hnd,2016,5966.19
hnd,2017,5911.43
hnd,2018,5771.61
hnd,2019,5965.36
hnd,2020,6015.64
hnd,2021,6201.14
hnd,2022,6204.56
hnd,2023,6797.9
hnd,2024,6907.33
hnd,2025,7001.69
hrv,1991,18580.97
hrv,1992,16600.63
hrv,1993,15504.62
hrv,1994,16637.08
hrv,1995,18020.9
hrv,1996,19383.06
hrv,1997,20989.66
hrv,1998,22309
hrv,1999,23117.37
hrv,2000,24980.59
hrv,2001,25976.89
hrv,2002,27383.5
hrv,2003,28440.12
hrv,2004,28797.29
hrv,2005,29726.69
hrv,2006,30968.93
hrv,2007,31581.81
hrv,2008,31582.79
hrv,2009,29539.98
hrv,2010,30311.34
hrv,2011,31574.48
hrv,2012,32064.58
hrv,2013,32893.71
hrv,2014,31986.36
hrv,2015,32359.04
hrv,2016,33634.99
hrv,2017,34313
hrv,2018,35016.01
hrv,2019,35880.23
hrv,2020,33371.97
hrv,2021,37354.18
hrv,2022,39266.43
hrv,2023,40452.32
hrv,2024,41704.71
hrv,2025,43181.9
hti,1991,4542.18
hti,1992,4238.68
hti,1993,3953.84
hti,1994,3440.78
hti,1995,3704.7
hti,1996,3792.08
hti,1997,3822.32
hti,1998,3854.16
hti,1999,3899.14
hti,2000,3924.07
hti,2001,3860.89
hti,2002,3851.12
hti,2003,3926.17
hti,2004,3823.95
hti,2005,3884.16
hti,2006,3895.37
hti,2007,4001.79
hti,2008,3961.67
hti,2009,4036.76
hti,2010,3716.22
hti,2011,3794.56
hti,2012,3718.35
hti,2013,3771.85
hti,2014,3803.59
hti,2015,3778.51
hti,2016,3777.14
hti,2017,3798.57
hti,2018,3791.07
hti,2019,3673.98
hti,2020,3587.13
hti,2021,3437.83
hti,2022,3305.93
hti,2023,3193.19
hti,2024,3036.19
hti,2025,3011.28
hun,1991,20132.34
hun,1992,19784.96
hun,1993,20107.04
hun,1994,20370.2
hun,1995,20497.39
hun,1996,20471.1
hun,1997,20863.58
hun,1998,21654.47
hun,1999,21802.4
hun,2000,22565.98
hun,2001,23084.32
hun,2002,24023.2
hun,2003,24968.21
hun,2004,26120.22
hun,2005,27559.98
hun,2006,28678.12
hun,2007,28765.38
hun,2008,29257.79
hun,2009,28306.57
hun,2010,28757.98
hun,2011,29161.69
hun,2012,28500.22
hun,2013,28465.04
hun,2014,28185.88
hun,2015,28407.1
hun,2016,28065.47
hun,2017,28785.2
hun,2018,29954.53
hun,2019,31241.96
hun,2020,30170.2
hun,2021,31980.71
hun,2022,32976.7
hun,2023,32472.22
hun,2024,33083.36
hun,2025,34157.92
idn,1991,3721.56
idn,1992,3846.8
idn,1993,4038.46
idn,1994,4229.92
idn,1995,4475.63
idn,1996,4721.07
idn,1997,4857.91
idn,1998,4121.6
idn,1999,4084.62
idn,2000,4151.39
idn,2001,4258.9
idn,2002,4469.09
idn,2003,4621.78
idn,2004,4802.61
idn,2005,5124.84
idn,2006,5309.49
idn,2007,5414.94
idn,2008,5585.54
idn,2009,5713.39
idn,2010,5896.22
idn,2011,6103.42
idn,2012,6279.32
idn,2013,6584.52
idn,2014,6808.57
idn,2015,7082.02
idn,2016,7352.6
idn,2017,7540.62
idn,2018,7767.79
idn,2019,7919.95
idn,2020,7813.09
idn,2021,8167.57
idn,2022,8325.2
idn,2023,8625.74
idn,2024,8939.19
idn,2025,9277.78
ind,1991,1613.44
ind,1992,1659.16
ind,1993,1694.62
ind,1994,1760.42
ind,1995,1836.28
ind,1996,1913.94
ind,1997,1932.08
ind,1998,1990.02
ind,1999,2100.12
ind,2000,2115.63
ind,2001,2169.93
ind,2002,2207.15
ind,2003,2330.14
ind,2004,2462.12
ind,2005,2602.54
ind,2006,2795.26
ind,2007,2992.57
ind,2008,3072.67
ind,2009,3297.29
ind,2010,3557.13
ind,2011,3707.75
ind,2012,3877.56
ind,2013,4055.32
ind,2014,4281.19
ind,2015,4547.81
ind,2016,4843.94
ind,2017,5093.86
ind,2018,5346.68
ind,2019,5413.2
ind,2020,5163.95
ind,2021,5394.29
ind,2022,5491.59
ind,2023,5698.1
ind,2024,5912.07
ind,2025,6208.77
irl,1991,61986.63
irl,1992,63348.41
irl,1993,64043.93
irl,1994,65529.18
irl,1995,68252.87
irl,1996,70547.17
irl,1997,76369.41
irl,1998,78361.41
irl,1999,82986.27
irl,2000,87005.64
irl,2001,89078.53
irl,2002,92967.94
irl,2003,94482.26
irl,2004,98800.97
irl,2005,99734.98
irl,2006,101131.49
irl,2007,103223.86
irl,2008,99619.81
irl,2009,103071.44
irl,2010,109570.14
irl,2011,113137.14
irl,2012,113425.85
irl,2013,111325.63
irl,2014,118002.25
irl,2015,141969.64
irl,2016,139471.48
irl,2017,148056.83
irl,2018,155868.18
irl,2019,159734.5
irl,2020,172548.92
irl,2021,189790.23
irl,2022,195261.89
irl,2023,178342.26
irl,2024,175039.12
irl,2025,176146.2
irn,1991,15110.99
irn,1992,15315.44
irn,1993,15173.62
irn,1994,14944.66
irn,1995,14964.47
irn,1996,15482.15
irn,1997,15189.33
irn,1998,14957.12
irn,1999,14719.5
irn,2000,14968.38
irn,2001,14736.48
irn,2002,15426.22
irn,2003,15869.49
irn,2004,15506.24
irn,2005,15466.27
irn,2006,15926.61
irn,2007,16961.43
irn,2008,17503.4
irn,2009,17359.39
irn,2010,18734.88
irn,2011,19482.01
irn,2012,17952.01
irn,2013,17383.63
irn,2014,18164.97
irn,2015,17355.75
irn,2016,18431.97
irn,2017,18168.82
irn,2018,17555.15
irn,2019,16685.05
irn,2020,17967.4
irn,2021,18664.54
irn,2022,19162.97
irn,2023,19870.09
irn,2024,20467.77
irn,2025,20910.07
irq,1991,5836.3
irq,1992,7508.34
irq,1993,9305.54
irq,1994,9182.39
irq,1995,9078.41
irq,1996,9753.78
irq,1997,11445.31
irq,1998,14906.62
irq,1999,16931.98
irq,2000,19142.09
irq,2001,18890.66
irq,2002,16834.79
irq,2003,10360.83
irq,2004,15364.2
irq,2005,15092.16
irq,2006,15744.41
irq,2007,16150.43
irq,2008,17069.97
irq,2009,16974.78
irq,2010,17447.9
irq,2011,18112.06
irq,2012,19699.47
irq,2013,19977.81
irq,2014,19116.67
irq,2015,19406.53
irq,2016,21392.59
irq,2017,21566.6
irq,2018,21675.93
irq,2019,22501.63
irq,2020,20488.91
irq,2021,20310.05
irq,2022,20277.59
irq,2023,19069.64
irq,2024,18584.5
irq,2025,18758.46
isl,1991,65623.94
isl,1992,63305.12
isl,1993,64454.55
isl,1994,65890.15
isl,1995,63119.84
isl,1996,65433.05
isl,1997,69278.66
isl,1998,71393.8
isl,1999,71333.43
isl,2000,72072.83
isl,2001,73908.68
isl,2002,75390.65
isl,2003,76528.47
isl,2004,82461
isl,2005,85012.66
isl,2006,86624.44
isl,2007,90234.43
isl,2008,91822.82
isl,2009,90303.72
isl,2010,88407.39
isl,2011,89725.31
isl,2012,88958.05
isl,2013,90634.6
isl,2014,89244.42
isl,2015,90221.85
isl,2016,92355.6
isl,2017,94022.92
isl,2018,96681.44
isl,2019,97141.19
isl,2020,93179.07
isl,2021,96963.4
isl,2022,99397.09
isl,2023,101392.43
isl,2024,99805.66
isl,2025,100603.91
isr,1991,65959.34
isr,1992,68144.15
isr,1993,66273.56
isr,1994,66133.37
isr,1995,67114.44
isr,1996,69459.05
isr,1997,71446.88
isr,1998,73813.23
isr,1999,73984.2
isr,2000,77164.96
isr,2001,76014.47
isr,2002,76151.44
isr,2003,75930.26
isr,2004,77132.03
isr,2005,76883.49
isr,2006,78655.96
isr,2007,80061.34
isr,2008,79747.88
isr,2009,80649.09
isr,2010,82353.44
isr,2011,84541.48
isr,2012,82019.43
isr,2013,83767.98
isr,2014,84482.23
isr,2015,84474.96
isr,2016,86092.35
isr,2017,87797.5
isr,2018,89594.43
isr,2019,92065.22
isr,2020,91419.08
isr,2021,98380.43
isr,2022,99185.35
isr,2023,98850.46
isr,2024,97282.08
isr,2025,97931.62
ita,1991,72771.5
ita,1992,74920.3
ita,1993,75613.46
ita,1994,78640.97
ita,1995,81954.73
ita,1996,82740.16
ita,1997,84186.56
ita,1998,85249.21
ita,1999,85711.37
ita,2000,87998.27
ita,2001,88284.48
ita,2002,87298.24
ita,2003,85908.88
ita,2004,83975.9
ita,2005,84990.81
ita,2006,85316.18
ita,2007,85914.84
ita,2008,84412.76
ita,2009,81455.84
ita,2010,83544.09
ita,2011,84015.83
ita,2012,81762.09
ita,2013,81934.57
ita,2014,81930.66
ita,2015,82021.91
ita,2016,81958.99
ita,2017,82279.12
ita,2018,82304.47
ita,2019,82140.7
ita,2020,76269.12
ita,2021,82642.11
ita,2022,84063.3
ita,2023,82883.99
ita,2024,82832.48
ita,2025,83946.15
jam,1991,10970.52
jam,1992,11124.25
jam,1993,12079.63
jam,1994,12186.38
jam,1995,12394.96
jam,1996,12340.56
jam,1997,12129.14
jam,1998,11781.26
jam,1999,11853.46
jam,2000,11875.89
jam,2001,11951.12
jam,2002,12083.8
jam,2003,12413.79
jam,2004,12417.23
jam,2005,12398.15
jam,2006,12626.88
jam,2007,12672.03
jam,2008,12445.33
jam,2009,12230.42
jam,2010,12246.2
jam,2011,12262.17
jam,2012,12114.41
jam,2013,11926.24
jam,2014,11641.36
jam,2015,11068.84
jam,2016,11183.99
jam,2017,10913.96
jam,2018,10828.15
jam,2019,10540.38
jam,2020,9869.56
jam,2021,9957.8
jam,2022,9993.23
jam,2023,10192.93
jam,2024,10304.46
jam,2025,10464
jor,1991,17038.09
jor,1992,17980.38
jor,1993,17482.86
jor,1994,16699.22
jor,1995,16478.04
jor,1996,16035.36
jor,1997,16136.78
jor,1998,16262.83
jor,1999,16427.7
jor,2000,16738.74
jor,2001,17662.85
jor,2002,18528.35
jor,2003,19101.64
jor,2004,19912.39
jor,2005,20663
jor,2006,20929.75
jor,2007,19823.26
jor,2008,20658.82
jor,2009,20805.4
jor,2010,20891.64
jor,2011,21144.51
jor,2012,21590.49
jor,2013,21574.74
jor,2014,20525.66
jor,2015,18944.29
jor,2016,18191.95
jor,2017,18157.25
jor,2018,18507.23
jor,2019,17991.75
jor,2020,17564.77
jor,2021,18486.11
jor,2022,18152.86
jor,2023,18118.67
jor,2024,18271.33
jor,2025,18730.85
jpn,1991,56820.45
jpn,1992,56626.96
jpn,1993,56221.21
jpn,1994,56732.86
jpn,1995,58133.77
jpn,1996,59673.97
jpn,1997,59750.82
jpn,1998,59440.61
jpn,1999,59788.46
jpn,2000,61629.73
jpn,2001,62262.75
jpn,2002,63089.12
jpn,2003,64268.99
jpn,2004,65536.62
jpn,2005,66400.26
jpn,2006,67018.19
jpn,2007,67722.81
jpn,2008,67156.72
jpn,2009,64281.08
jpn,2010,67196.7
jpn,2011,67179.65
jpn,2012,68255.62
jpn,2013,69145.43
jpn,2014,68830.73
jpn,2015,69705.86
jpn,2016,69446.02
jpn,2017,69810.96
jpn,2018,68853.02
jpn,2019,67891.79
jpn,2020,65542.85
jpn,2021,67243.26
jpn,2022,67676.67
jpn,2023,68556.79
jpn,2024,68610.51
jpn,2025,69374.9
kaz,1991,10228.99
kaz,1992,9644.23
kaz,1993,8764.41
kaz,1994,8255.41
kaz,1995,7976.28
kaz,1996,8326.67
kaz,1997,8620.66
kaz,1998,8594.59
kaz,1999,8874.56
kaz,2000,9555.74
kaz,2001,10452.34
kaz,2002,11214.3
kaz,2003,12072.82
kaz,2004,13110.54
kaz,2005,14136.85
kaz,2006,15372.73
kaz,2007,16404.51
kaz,2008,16578.81
kaz,2009,16538.28
kaz,2010,17339.74
kaz,2011,18288.68
kaz,2012,18908.32
kaz,2013,19789.04
kaz,2014,20374.26
kaz,2015,20407.25
kaz,2016,20454.5
kaz,2017,21057.82
kaz,2018,21665.37
kaz,2019,22364.4
kaz,2020,22034.31
kaz,2021,22698.99
kaz,2022,23016.73
kaz,2023,23958.05
kaz,2024,24635.01
kaz,2025,25593.63
ken,1991,3598.93
ken,1992,3451.68
ken,1993,3349.69
ken,1994,3321.88
ken,1995,3350.81
ken,1996,3376.72
ken,1997,3287.38
ken,1998,3288.83
ken,1999,3253.66
ken,2000,3148.26
ken,2001,3137.57
ken,2002,3031.97
ken,2003,3001.08
ken,2004,3034.4
ken,2005,3092.97
ken,2006,3174.8
ken,2007,3275.9
ken,2008,3176.99
ken,2009,3174.57
ken,2010,3318.13
ken,2011,3373.14
ken,2012,3414.56
ken,2013,3435.1
ken,2014,3494.57
ken,2015,3554.13
ken,2016,3587.77
ken,2017,3749
ken,2018,3996.14
ken,2019,4249.58
ken,2020,4189.17
ken,2021,4355.26
ken,2022,4453.91
ken,2023,4570.9
ken,2024,4673.9
ken,2025,4782.17
kgz,1991,2482.44
kgz,1992,2075.92
kgz,1993,1723.75
kgz,1994,1342.78
kgz,1995,1240.13
kgz,1996,1309.49
kgz,1997,1421.87
kgz,1998,1421.93
kgz,1999,1446.55
kgz,2000,1503.27
kgz,2001,1562.45
kgz,2002,1533.1
kgz,2003,1624.03
kgz,2004,1721.48
kgz,2005,1690.55
kgz,2006,1724.38
kgz,2007,1864.24
kgz,2008,2012.45
kgz,2009,2044.44
kgz,2010,1997.12
kgz,2011,2106.69
kgz,2012,2158.01
kgz,2013,2431.23
kgz,2014,2537.16
kgz,2015,2588.88
kgz,2016,2681.63
kgz,2017,2837.69
kgz,2018,2856.08
kgz,2019,2943.17
kgz,2020,2662.64
kgz,2021,2726.02
kgz,2022,2888.02
kgz,2023,2999.06
kgz,2024,3107.42
kgz,2025,3194.59
khm,1991,1526.82
khm,1992,1563.62
khm,1993,1540.67
khm,1994,943.72
khm,1995,965.06
khm,1996,943.71
khm,1997,901.36
khm,1998,891.74
khm,1999,973.09
khm,2000,1034.69
khm,2001,1082.46
khm,2002,1117.83
khm,2003,1176.12
khm,2004,1256.34
khm,2005,1378.01
khm,2006,1478.24
khm,2007,1577.91
khm,2008,1674.66
khm,2009,1565.69
khm,2010,1569.09
khm,2011,1626.02
khm,2012,1759.23
khm,2013,1917.44
khm,2014,2022.76
khm,2015,2140.56
khm,2016,2200.79
khm,2017,2314.19
khm,2018,2434.54
khm,2019,2549.76
khm,2020,2432.91
khm,2021,2549.32
khm,2022,2610.54
khm,2023,2693.62
khm,2024,2795.95
khm,2025,2912.7
kor,1991,22816.2
kor,1992,23855.71
kor,1993,25292.89
kor,1994,26878.89
kor,1995,28811.24
kor,1996,30553.42
kor,1997,32003.77
kor,1998,32348.76
kor,1999,35477.88
kor,2000,37091.72
kor,2001,38184.95
kor,2002,40156.78
kor,2003,41524.66
kor,2004,42837.42
kor,2005,44486.42
kor,2006,46324.64
kor,2007,48482.58
kor,2008,49781.71
kor,2009,50327.86
kor,2010,53036.14
kor,2011,53748.69
kor,2012,53768.71
kor,2013,54334.6
kor,2014,54483.13
kor,2015,55241.7
kor,2016,56274.56
kor,2017,57355.42
kor,2018,58889.87
kor,2019,59582.55
kor,2020,59653.48
kor,2021,61550.28
kor,2022,61308.04
kor,2023,61329.49
kor,2024,62627.15
kor,2025,63939.19
kwt,1991,36002.35
kwt,1992,54543.2
kwt,1993,69993.02
kwt,1994,73342.52
kwt,1995,74504.62
kwt,1996,72392.47
kwt,1997,71597.24
kwt,1998,71501.25
kwt,1999,67505.62
kwt,2000,67851.59
kwt,2001,65075.91
kwt,2002,64257.51
kwt,2003,72149.75
kwt,2004,76309.78
kwt,2005,80039.8
kwt,2006,81051.09
kwt,2007,81002.15
kwt,2008,78270.56
kwt,2009,68271.61
kwt,2010,62706.59
kwt,2011,63380.99
kwt,2012,62306.03
kwt,2013,59540.79
kwt,2014,57059.56
kwt,2015,54030.5
kwt,2016,52823.18
kwt,2017,48063.3
kwt,2018,46974.1
kwt,2019,46241.2
kwt,2020,47760.09
kwt,2021,47402.68
kwt,2022,44162.96
kwt,2023,40164.39
kwt,2024,38272.5
kwt,2025,38766.05
lao,1991,1872.01
lao,1992,1928.93
lao,1993,1992.06
lao,1994,2101.52
lao,1995,2196.22
lao,1996,2291.24
lao,1997,2395.97
lao,1998,2440.82
lao,1999,2566.94
lao,2000,2659.14
lao,2001,2748.83
lao,2002,2846.2
lao,2003,2949.91
lao,2004,3066.9
lao,2005,3204.24
lao,2006,3378.64
lao,2007,3521.29
lao,2008,3684.01
lao,2009,3849.86
lao,2010,4070.36
lao,2011,4311.35
lao,2012,4572.44
lao,2013,4855.3
lao,2014,5139.08
lao,2015,5426.47
lao,2016,5720.76
lao,2017,6026.85
lao,2018,6131.63
lao,2019,6195.5
lao,2020,6028.68
lao,2021,5906.12
lao,2022,5722.3
lao,2023,5820.23
lao,2024,5937.68
lao,2025,6027.14
lbn,1991,15445.34
lbn,1992,17645.17
lbn,1993,19164.67
lbn,1994,20298.36
lbn,1995,21116.51
lbn,1996,22999.52
lbn,1997,22617.43
lbn,1998,22815.62
lbn,1999,22068.53
lbn,2000,21719.08
lbn,2001,21970.29
lbn,2002,22167.95
lbn,2003,22326.43
lbn,2004,23220.39
lbn,2005,23474.43
lbn,2006,23452.7
lbn,2007,25148.71
lbn,2008,26129.32
lbn,2009,27561.48
lbn,2010,29161.85
lbn,2011,28877.13
lbn,2012,28634.82
lbn,2013,26918.75
lbn,2014,24766.61
lbn,2015,24360.85
lbn,2016,25416.35
lbn,2017,26406.01
lbn,2018,26752.05
lbn,2019,25792.5
lbn,2020,22796.39
lbn,2021,20621.5
lbn,2022,19984.61
lbn,2023,19703.67
lbr,1991,1746.99
lbr,1992,1068.71
lbr,1993,686.54
lbr,1994,536.62
lbr,1995,507.84
lbr,1996,551.91
lbr,1997,1050.17
lbr,1998,1233.2
lbr,1999,1418.81
lbr,2000,1757.27
lbr,2001,1755.73
lbr,2002,1774.33
lbr,2003,1232.76
lbr,2004,1250.4
lbr,2005,1259.68
lbr,2006,1284.65
lbr,2007,1339.89
lbr,2008,1378.32
lbr,2009,1405.92
lbr,2010,1448.96
lbr,2011,1497.94
lbr,2012,1554.1
lbr,2013,1653.34
lbr,2014,1630.81
lbr,2015,1603.12
lbr,2016,1551.76
lbr,2017,1556.14
lbr,2018,1539.73
lbr,2019,1467.59
lbr,2020,1414.98
lbr,2021,1435.42
lbr,2022,1438.72
lbr,2023,1458.63
lbr,2024,1487.77
lbr,2025,1530.12
lby,1991,57448.86
lby,1992,53907.23
lby,1993,50004.5
lby,1994,49227
lby,1995,46381.65
lby,1996,45573.69
lby,1997,46375.57
lby,1998,43182.93
lby,1999,42146.33
lby,2000,42502.85
lby,2001,40927.71
lby,2002,39671.42
lby,2003,43696.4
lby,2004,44478.09
lby,2005,48379.89
lby,2006,50053.35
lby,2007,51264.89
lby,2008,49561.76
lby,2009,45941.92
lby,2010,46755.91
lby,2011,24001.64
lby,2012,46212.89
lby,2013,37046.18
lby,2014,27841.39
lby,2015,27234.89
lby,2016,26320.97
lby,2017,34005.54
lby,2018,35885.76
lby,2019,33183.68
lby,2020,13845.42
lby,2021,34183.34
lby,2022,30763.54
lby,2023,33191.17
lby,2024,33550.92
lby,2025,37256.62
lca,1991,25623.64
lca,1992,27052.88
lca,1993,26693.44
lca,1994,26596.22
lca,1995,26086.75
lca,1996,26373.21
lca,1997,26882.15
lca,1998,28127.54
lca,1999,26729.91
lca,2000,25432.38
lca,2001,24552.93
lca,2002,24632.24
lca,2003,25669.18
lca,2004,26496.06
lca,2005,25069.83
lca,2006,25185.96
lca,2007,24446.13
lca,2008,24712.48
lca,2009,24236.31
lca,2010,24318.94
lca,2011,25405.07
lca,2012,24365.85
lca,2013,24444.78
lca,2014,24311.91
lca,2015,23812.97
lca,2016,24065.06
lca,2017,24381.93
lca,2018,24740.8
lca,2019,23668.73
lca,2020,25622.62
lca,2021,22084.77
lca,2022,23696.34
lca,2023,22716.42
lca,2024,23445.66
lca,2025,23863.09
lka,1991,4212.93
lka,1992,4446.69
lka,1993,4593.18
lka,1994,4659.81
lka,1995,4935.36
lka,1996,4888.1
lka,1997,5041.98
lka,1998,4762.47
lka,1999,4962.13
lka,2000,5231.97
lka,2001,5073.87
lka,2002,5269.91
lka,2003,5516.2
lka,2004,5798.84
lka,2005,6090.17
lka,2006,6450.88
lka,2007,6825.02
lka,2008,7149.03
lka,2009,7429.63
lka,2010,7913.08
lka,2011,8543.12
lka,2012,9222.67
lka,2013,9616.94
lka,2014,10205.82
lka,2015,10153.2
lka,2016,10506.76
lka,2017,10982.59
lka,2018,11632.88
lka,2019,11406.57
lka,2020,11216.92
lka,2021,11674.74
lka,2022,10680.49
lka,2023,10468.14
lka,2024,10872.98
lka,2025,11248.21
lso,1991,1575.42
lso,1992,1654.12
lso,1993,1684.69
lso,1994,1756.35
lso,1995,1788.21
lso,1996,1858.16
lso,1997,1904.29
lso,1998,1913.79
lso,1999,1910.7
lso,2000,1979.71
lso,2001,2048.39
lso,2002,2068.03
lso,2003,2172.18
lso,2004,2229.45
lso,2005,2329.82
lso,2006,2446.04
lso,2007,2544.59
lso,2008,2679.79
lso,2009,2653.67
lso,2010,2791.53
lso,2011,2920.15
lso,2012,3088.24
lso,2013,3144.2
lso,2014,3229.84
lso,2015,3365.28
lso,2016,3510.67
lso,2017,3432.45
lso,2018,3411.92
lso,2019,3397.75
lso,2020,3184.24
lso,2021,3192.15
lso,2022,3071.2
lso,2023,3082.03
lso,2024,3119.89
lso,2025,3143.75
ltu,1991,15528.49
ltu,1992,12378.22
ltu,1993,12060.37
ltu,1994,11047.88
ltu,1995,12106.35
ltu,1996,12751.2
ltu,1997,13661.74
ltu,1998,14840.57
ltu,1999,14595.01
ltu,2000,15856.35
ltu,2001,17483.11
ltu,2002,18063.9
ltu,2003,19296.39
ltu,2004,21199.52
ltu,2005,22812.7
ltu,2006,24513.8
ltu,2007,26807.79
ltu,2008,27923.5
ltu,2009,25836.01
ltu,2010,28046.58
ltu,2011,29118.23
ltu,2012,29717.41
ltu,2013,30362.42
ltu,2014,30801.03
ltu,2015,31067.24
ltu,2016,31254.01
ltu,2017,32667.89
ltu,2018,33499.33
ltu,2019,34924.41
ltu,2020,35424.23
ltu,2021,37320.32
ltu,2022,37168.43
ltu,2023,36777.08
ltu,2024,37827.45
ltu,2025,39171.9
lux,1991,167413.96
lux,1992,166838.21
lux,1993,174553.68
lux,1994,181863.14
lux,1995,187716.14
lux,1996,186399.94
lux,1997,191799.27
lux,1998,202077.83
lux,1999,211777.03
lux,2000,218634.28
lux,2001,221604.58
lux,2002,224018.68
lux,2003,232443.83
lux,2004,237688.09
lux,2005,234645.18
lux,2006,244827.39
lux,2007,257976.94
lux,2008,254359.56
lux,2009,233466.64
lux,2010,237067.58
lux,2011,235948.86
lux,2012,227933.79
lux,2013,230555.08
lux,2014,228883.75
lux,2015,226539.47
lux,2016,233804.68
lux,2017,229902.76
lux,2018,226125.78
lux,2019,225223.24
lux,2020,222123.77
lux,2021,226183.94
lux,2022,224233.2
lux,2023,216990.56
lux,2024,219520.37
lux,2025,223992.24
lva,1991,15329.02
lva,1992,11055.58
lva,1993,12011.67
lva,1994,12845.75
lva,1995,12972.12
lva,1996,13740.23
lva,1997,14456.64
lva,1998,14883.1
lva,1999,15512.42
lva,2000,16951.61
lva,2001,17923.19
lva,2002,18845.83
lva,2003,20376.16
lva,2004,21958.47
lva,2005,23981.67
lva,2006,25337.62
lva,2007,27136.47
lva,2008,26421.5
lva,2009,26401.15
lva,2010,26967.24
lva,2011,27237.59
lva,2012,28580.72
lva,2013,28649.85
lva,2014,29265.14
lva,2015,30011.92
lva,2016,30871.19
lva,2017,31720.29
lva,2018,32541.83
lva,2019,32750.05
lva,2020,32205.8
lva,2021,35294.03
lva,2022,35608.8
lva,2023,35223.41
lva,2024,36032.96
lva,2025,37200.92
mac,1991,70557.61
mac,1992,77224.7
mac,1993,77032.68
mac,1994,76901.13
mac,1995,76833.61
mac,1996,73880.38
mac,1997,70065.06
mac,1998,66355.22
mac,1999,63982.38
mac,2000,66373.36
mac,2001,66451.48
mac,2002,70378.38
mac,2003,78004.26
mac,2004,92060.97
mac,2005,92950.08
mac,2006,98042.05
mac,2007,103188.65
mac,2008,100950.54
mac,2009,99172.73
mac,2010,119263.56
mac,2011,138887.92
mac,2012,148035.73
mac,2013,160833.46
mac,2014,153627.92
mac,2015,119539.73
mac,2016,118394.4
mac,2017,128413.62
mac,2018,133960.99
mac,2019,129310.23
mac,2020,59617.29
mac,2021,71253.95
mac,2022,56417.72
mac,2023,104746.01
mac,2024,115460.34
mac,2025,124013.75
mar,1991,6740.71
mar,1992,6409.9
mar,1993,6187.04
mar,1994,6700.07
mar,1995,6131.01
mar,1996,6724.27
mar,1997,6471.74
mar,1998,6751.55
mar,1999,6740
mar,2000,6729.5
mar,2001,7034.07
mar,2002,7152.35
mar,2003,7466.67
mar,2004,7553.09
mar,2005,7643.31
mar,2006,7947.68
mar,2007,8048.98
mar,2008,8348.1
mar,2009,8530.78
mar,2010,8775.61
mar,2011,9170.82
mar,2012,9448.83
mar,2013,9725.95
mar,2014,9939.95
mar,2015,10319.65
mar,2016,10401.85
mar,2017,11004.7
mar,2018,11129.82
mar,2019,11228.18
mar,2020,10851.86
mar,2021,11303.17
mar,2022,11427.71
mar,2023,11586.96
mar,2024,11778.17
mar,2025,12061.75
mda,1991,4975.72
mda,1992,3578.52
mda,1993,3528.83
mda,1994,2489.67
mda,1995,2443.09
mda,1996,2360.89
mda,1997,2403.32
mda,1998,2291.39
mda,1999,2237.05
mda,2000,2218.39
mda,2001,2399.07
mda,2002,2601.31
mda,2003,2757.94
mda,2004,3083.72
mda,2005,3330.64
mda,2006,3281.23
mda,2007,3328.48
mda,2008,3570.27
mda,2009,3378.86
mda,2010,3524.36
mda,2011,3729.97
mda,2012,3744.18
mda,2013,4135.19
mda,2014,4168.06
mda,2015,4204.96
mda,2016,4505.41
mda,2017,4895.7
mda,2018,5259.67
mda,2019,5370.8
mda,2020,4970.18
mda,2021,5511.4
mda,2022,5213.26
mda,2023,5366.74
mda,2024,5527.85
mda,2025,5765.13
mdg,1991,1116.04
mdg,1992,1094.81
mdg,1993,1082.81
mdg,1994,1045.31
mdg,1995,1028.53
mdg,1996,1016.9
mdg,1997,1019.36
mdg,1998,1024.59
mdg,1999,1037.7
mdg,2000,1049.47
mdg,2001,1072.92
mdg,2002,911.87
mdg,2003,966.42
mdg,2004,975.46
mdg,2005,976.58
mdg,2006,999.12
mdg,2007,1024.33
mdg,2008,1059.66
mdg,2009,988.38
mdg,2010,965.31
mdg,2011,930.57
mdg,2012,908.74
mdg,2013,902.36
mdg,2014,905.66
mdg,2015,908.12
mdg,2016,917.91
mdg,2017,927.76
mdg,2018,931.36
mdg,2019,946.24
mdg,2020,868.34
mdg,2021,888.34
mdg,2022,892.96
mdg,2023,899.2
mdg,2024,911.67
mdg,2025,925.61
mdv,1991,17241.78
mdv,1992,17736.27
mdv,1993,18036.08
mdv,1994,18702.52
mdv,1995,20279.02
mdv,1996,20842.4
mdv,1997,21513.15
mdv,1998,22012.26
mdv,1999,22235.67
mdv,2000,21942.25
mdv,2001,20553.15
mdv,2002,21507.64
mdv,2003,23881.93
mdv,2004,24690.52
mdv,2005,21500.39
mdv,2006,25800.72
mdv,2007,26554.65
mdv,2008,27739.4
mdv,2009,24699.88
mdv,2010,24452.16
mdv,2011,24696.18
mdv,2012,23581.22
mdv,2013,23632.96
mdv,2014,23926.44
mdv,2015,23332.79
mdv,2016,23324.37
mdv,2017,23256.04
mdv,2018,23578.14
mdv,2019,23677.64
mdv,2020,15701.37
mdv,2021,20352.69
mdv,2022,22792.84
mdv,2023,23534.13
mdv,2024,24416.61
mdv,2025,25312.62
mex,1991,23606.19
mex,1992,23584.85
mex,1993,23428.59
