geo,time,males_aged_15plus_unemployment_rate_percent
mar,2021,10.9
mar,2022,10.22
mco,2000,2.52
mco,2016,4.58
mda,1999,13.32
mda,2000,9.809
mda,2001,8.746
mda,2002,8.169
mda,2003,7.842
mda,2004,8.112
mda,2005,6.826
mda,2006,5.66
mda,2007,3.632
mda,2008,2.484
mda,2009,3.79
mda,2010,3.805
mda,2011,3.244
mda,2012,2.785
mda,2013,2.326
mda,2014,1.846
mda,2015,2.275
mda,2016,2.273
mda,2017,1.937
mda,2018,1.429
mda,2019,1.867
mda,2020,1.483
mda,2021,1.114
mda,2022,1.15
mda,2023,1.964
mda,2024,1.662
mdg,2000,5.73
mdg,2001,5.3
mdg,2003,3.82
mdg,2005,1.75
mdg,2010,3.25
mdg,2012,0.571
mdg,2015,1.77
mdg,2022,2.943
mdv,1995,0.59
mdv,2000,1.58
mdv,2009,10.38
mdv,2014,3.193
mdv,2016,6.105
mdv,2019,5.027
mex,1988,1.41
mex,1991,2.61
mex,1992,2.81
mex,1993,3.031
mex,1994,4.17
mex,1995,6.243
mex,1996,4.656
mex,1997,3.12
mex,1998,3.023
mex,1999,2.046
mex,2000,2.26
mex,2001,2.233
mex,2002,2.568
mex,2003,2.916
mex,2004,3.203
mex,2005,3.359
mex,2006,3.378
mex,2007,3.407
mex,2008,3.778
mex,2009,5.358
mex,2010,5.375
mex,2011,5.201
mex,2012,4.899
mex,2013,4.897
mex,2014,4.796
mex,2015,4.222
mex,2016,3.822
mex,2017,3.309
mex,2018,3.191
mex,2019,3.453
mex,2020,4.663
mex,2021,3.977
mex,2022,3.222
mex,2023,2.743
mex,2024,2.664
mex,2025,2.358
mhl,1980,9.02
mhl,1988,12.19
mhl,2011,4.87
mhl,2019,7.261
mhl,2021,8.863
mkd,1982,15.6
mkd,1983,14.8
mkd,1984,15.3
mkd,1985,15.8
mkd,1986,16.3
mkd,1987,16.5
mkd,1988,16.9
mkd,1989,18.3
mkd,1990,19.4
mkd,1991,20.1
mkd,1992,22.1
mkd,1993,23.6
mkd,1994,25.8
mkd,1995,31.9
mkd,1996,35
mkd,1997,33
mkd,1998,32.5
mkd,1999,31.9
mkd,2000,30.5
mkd,2001,29.48
mkd,2002,31.71
mkd,2003,36.96
mkd,2004,36.74
mkd,2005,36.796
mkd,2006,35.734
mkd,2007,34.751
mkd,2008,33.629
mkd,2009,32.039
mkd,2010,32.856
mkd,2011,31.919
mkd,2012,31.495
mkd,2013,29.005
mkd,2014,27.783
mkd,2015,27.087
mkd,2016,25.003
mkd,2017,23.204
mkd,2018,21.81
mkd,2019,16.662
mkd,2020,16.891
mkd,2021,16.57
mkd,2022,15.838
mkd,2023,14.414
mkd,2024,13.204
mli,1997,3.3
mli,2004,7.16
mli,2007,10.58
mli,2009,1.71
mli,2010,6.04
mli,2013,4.549
mli,2014,6.442
mli,2015,6.858
mli,2016,1.418
mli,2017,6.654
mli,2018,1.666
mli,2019,3.091
mli,2020,3.517
mli,2022,1.895
mlt,1983,8.2
mlt,1985,8.4
mlt,1986,6.9
mlt,1987,4.8
mlt,1988,4.3
mlt,1989,4.1
mlt,1990,4.4
mlt,1991,4
mlt,1992,4.4
mlt,1993,5.2
mlt,1994,4.8
mlt,1995,4.3
mlt,1996,5
mlt,1997,5.8
mlt,1998,6.1
mlt,1999,6.3
mlt,2000,6.233
mlt,2001,6.699
mlt,2002,6.263
mlt,2003,6.404
mlt,2004,6.92
mlt,2005,6.27
mlt,2006,6.107
mlt,2007,5.78
mlt,2008,5.571
mlt,2009,6.513
mlt,2010,6.714
mlt,2011,5.982
mlt,2012,5.6
mlt,2013,6.099
mlt,2014,6.135
mlt,2015,5.388
mlt,2016,4.384
mlt,2017,3.843
mlt,2018,4.121
mlt,2019,3.68
mlt,2020,4.659
mlt,2021,3.884
mlt,2022,3.704
mlt,2023,3.672
mlt,2024,3.2
mmr,1990,4.7
mmr,2014,3.771
mmr,2015,0.665
mmr,2017,1.046
mmr,2018,0.625
mmr,2019,0.358
mmr,2020,1.026
mne,2005,26.16
mne,2007,18.1
mne,2008,16.25
mne,2009,18.04
mne,2010,18.804
mne,2011,19.5
mne,2012,19.349
mne,2013,20.114
mne,2014,17.897
mne,2015,17.76
mne,2016,18.246
mne,2017,15.385
mne,2018,15.245
mne,2019,14.677
mne,2020,17.475
mne,2021,17.107
mne,2022,16.368
mne,2023,12.283
mng,1995,5
mng,2002,6.2
mng,2003,7.136
mng,2006,7.244
mng,2007,7.2
mng,2008,5.916
mng,2009,5.58
mng,2010,7.125
mng,2011,5.071
mng,2012,4.25
mng,2013,4.023
mng,2014,5.146
mng,2015,5.395
mng,2016,8.406
mng,2017,6.981
mng,2018,5.851
mng,2019,9.854
mng,2020,6.533
mng,2021,8.26
mng,2022,6.836
mng,2023,5.858
mnp,1984,12.4
mnp,2000,4.38
mnp,2003,4.97
mnp,2005,7.33
mnp,2010,9.66
moz,1997,4.13
moz,2015,3.155
moz,2022,6.061
mrt,1988,21.92
mrt,2012,8.461
mrt,2017,9.658
mrt,2019,7.971
msr,2006,11.59
msr,2011,7.69
msr,2020,10.311
mtq,1995,21.8
mtq,1996,22.9
mtq,1997,25.4
mtq,1998,26.3
mtq,1999,24.5
mtq,2000,22.1
mtq,2001,20.1
mtq,2002,18.17
mtq,2003,17.79
mtq,2004,18.45
mtq,2005,15.88
mtq,2006,21.69
mtq,2007,20.66
mtq,2008,20.37
mtq,2009,20.72
mtq,2010,19.72
mtq,2011,18.85
mtq,2012,19.24
mtq,2013,22.85
mtq,2016,17.6
mus,1995,7.61
mus,2001,7.954
mus,2002,6.481
mus,2003,4.016
mus,2004,5.678
mus,2005,5.769
mus,2006,5.415
mus,2007,5.206
mus,2008,4.044
mus,2009,4.329
mus,2010,4.476
mus,2011,4.911
mus,2012,4.93
mus,2013,4.929
mus,2014,5.355
mus,2015,5.283
mus,2016,4.518
mus,2017,4.641
mus,2018,4.414
mus,2019,4.103
mus,2020,7.563
mus,2021,7.102
mus,2022,4.905
mus,2023,4.233
mwi,1983,4.9
mwi,2005,1.117
mwi,2011,1.71
mwi,2013,4.093
mwi,2017,3.149
mwi,2020,0.761
mys,1970,4.223
mys,1980,1.355
mys,1982,2.7
mys,1983,3.3
mys,1991,0.446
mys,1995,2.82
mys,1996,2.47
mys,1997,2.24
mys,1998,3.14
mys,1999,3.5
mys,2000,2.97
mys,2001,3.39
mys,2002,3.31
mys,2003,3.6
mys,2004,3.4
mys,2005,3.44
mys,2011,2.91
mys,2014,2.67
mys,2015,2.92
mys,2016,3.13
mys,2018,3.09
mys,2020,4.45
mys,2021,4.55
mys,2022,3.82
nam,1991,19.57
nam,1994,17.9
nam,1997,23.23
nam,2000,19.1
nam,2004,19.32
nam,2010,20.336
nam,2012,14.656
nam,2013,17.334
nam,2014,16.714
nam,2016,21.781
nam,2018,21.131
ncl,1996,16.1
ncl,2009,12.05
ncl,2014,13.74
ncl,2017,10.156
ncl,2018,11.612
ncl,2019,10.278
ncl,2020,14.116
ncl,2022,10.489
ner,2001,1.72
ner,2005,3.4
ner,2011,0.398
ner,2012,1.674
ner,2014,0.602
ner,2017,7.761
ner,2019,0.595
ner,2022,0.52
nga,1986,3.72
nga,2011,3.845
nga,2013,4.026
nga,2014,3.833
nga,2015,3.623
nga,2016,6.135
nga,2017,7.587
nga,2019,9.254
nga,2022,2.427
nga,2023,2.077
nic,1985,2.6
nic,1986,3.8
nic,1987,4.7
nic,1988,4.9
nic,1989,7.09
nic,2001,4.008
nic,2003,7.45
nic,2004,5.48
nic,2005,5.13
nic,2006,5.52
nic,2007,4.8
nic,2008,5.7
nic,2012,4.783
nic,2013,5.14
nic,2014,3.836
nic,2015,4.2
nic,2016,3.6
nic,2017,3.1
nic,2018,5.2
niu,2001,2.29
nld,1975,4.6
nld,1977,4.69
nld,1979,4.42
nld,1981,6.28
nld,1983,10.886
nld,1985,9.461
nld,1987,7.44
nld,1988,7.347
nld,1989,6.77
nld,1990,5.603
nld,1991,5.573
nld,1992,4.038
nld,1993,5.328
nld,1994,6.536
nld,1995,6.097
nld,1996,5.205
nld,1997,4.324
nld,1998,3.358
nld,1999,2.694
nld,2000,2.167
nld,2001,1.815
nld,2002,2.296
nld,2003,3.434
nld,2004,4.331
nld,2005,5.038
nld,2006,4.072
nld,2007,3.289
nld,2008,2.978
nld,2009,3.875
nld,2010,4.519
nld,2011,4.601
nld,2012,5.47
nld,2013,7.188
nld,2014,7.14
nld,2015,6.525
nld,2016,5.579
nld,2017,4.473
nld,2018,3.723
nld,2019,3.4
nld,2020,3.703
nld,2021,3.949
nld,2022,3.268
nld,2023,3.348
nld,2024,3.5
nld_curacao,2018,11.3
nld_curacao,2020,17.62
nor,1972,1.41
nor,1973,1.04
nor,1974,1.03
nor,1975,1.93
nor,1976,1.44
nor,1977,0.98
nor,1978,1.42
nor,1979,1.6
nor,1980,1.22
nor,1981,1.56
nor,1982,1.54
nor,1983,1.8
nor,1984,2.91
nor,1985,2.04
nor,1986,1.43
nor,1987,1.74
nor,1988,2.97
nor,1989,5.09
nor,1990,5.64
nor,1991,5.756
nor,1992,6.592
nor,1993,6.632
nor,1994,5.887
nor,1995,6.289
nor,1996,4.772
nor,1997,4.392
nor,1998,3.486
nor,1999,3.258
nor,2000,3.617
nor,2001,3.849
nor,2002,3.957
nor,2003,4.457
nor,2004,4.556
nor,2005,4.549
nor,2006,3.445
nor,2007,2.557
nor,2008,2.706
nor,2009,3.547
nor,2010,4.049
nor,2011,3.381
nor,2012,3.57
nor,2013,3.598
nor,2014,3.71
nor,2015,4.56
nor,2016,5.362
nor,2017,4.582
nor,2018,4.034
nor,2019,3.943
nor,2020,4.681
nor,2021,4.573
nor,2022,3.376
nor,2023,3.681
nor,2024,4.2
npl,1999,2.03
npl,2008,1.591
npl,2015,3.4
npl,2017,9.794
nru,2002,17.02
nru,2006,7.6
nru,2011,21.36
nru,2013,10.025
nru,2021,4.92
nzl,1986,3.672
nzl,1987,4.052
nzl,1988,5.851
nzl,1989,7.456
nzl,1990,8.384
nzl,1991,11.268
nzl,1992,11.393
nzl,1993,10.459
nzl,1994,8.782
nzl,1995,6.44
nzl,1996,6.324
nzl,1997,6.853
nzl,1998,7.804
nzl,1999,7.297
nzl,2000,6.256
nzl,2001,5.476
nzl,2002,5.125
nzl,2003,4.434
nzl,2004,3.565
nzl,2005,3.514
nzl,2006,3.562
nzl,2007,3.396
nzl,2008,4.082
nzl,2009,6.101
nzl,2010,6.225
nzl,2011,6.251
nzl,2012,6.516
nzl,2013,5.307
nzl,2014,4.795
nzl,2015,4.976
nzl,2016,4.814
nzl,2017,4.288
nzl,2018,4.192
nzl,2019,3.83
nzl,2020,4.25
nzl,2021,3.675
nzl,2022,3.082
nzl,2023,3.515
nzl,2024,4.541
omn,2008,3.415
omn,2016,1.802
omn,2018,0.8
omn,2020,1.36
omn,2021,1.1
omn,2022,1.6
pak,1979,3.27
pak,1980,3.18
pak,1981,3.2
pak,1982,3.21
pak,1983,4.54
pak,1984,4.41
pak,1985,4.21
pak,1986,4.18
pak,1987,3.34
pak,1988,2.92
pak,1989,2.74
pak,1990,2.81
pak,1991,4.19
pak,1992,3.79
pak,1993,3.36
pak,1994,3.41
pak,1995,3.71
pak,1996,3.61
pak,1997,3.91
pak,1998,4.09
pak,1999,3.85
pak,2000,5.54
pak,2001,5.31
pak,2002,6.24
pak,2003,6
pak,2004,6.22
pak,2005,5.96
pak,2006,0.642
pak,2007,0.434
pak,2008,0.396
pak,2009,0.58
pak,2010,0.656
pak,2011,0.831
pak,2012,3.637
pak,2013,2.822
pak,2014,1.773
pak,2015,2.796
pak,2016,2.152
pak,2018,3.955
pak,2019,4.408
pak,2021,5.489
pan,1974,5.21
pan,1975,4.86
pan,1976,5.23
pan,1977,7.14
pan,1978,6.19
pan,1979,6.71
pan,1982,6.27
pan,1983,7.68
pan,1984,8.25
pan,1985,9.49
pan,1986,8.7
pan,1987,9.42
pan,1988,14
pan,1989,13.68
pan,1990,10.38
pan,1991,12.82
pan,1992,10.8
pan,1993,9.71
pan,1994,10.67
pan,1995,10.75
pan,1996,11.3
pan,1997,10.73
pan,1998,10.27
pan,1999,8.87
pan,2000,11.06
pan,2001,12.24
pan,2002,11.18
pan,2003,10.55
pan,2004,9.47
pan,2005,8.11
pan,2006,7.19
pan,2007,5.27
pan,2008,3.486
pan,2009,5.11
pan,2010,4.742
pan,2011,3.578
pan,2012,3.112
pan,2013,3.025
pan,2014,3.63
pan,2015,3.753
pan,2016,4.111
pan,2017,4.43
pan,2018,4.288
pan,2019,5.244
pan,2020,13.587
pan,2021,10.066
pan,2022,7.222
pan,2023,5.296
pan,2024,6.617
per,1987,2.94
per,1989,6.05
per,1990,6.5
per,1991,4.81
per,1992,7.5
per,1993,8.35
per,1996,6.38
per,1997,4.226
per,1998,4.644
per,1999,4.29
per,2000,4.116
per,2001,4.834
per,2002,4.783
per,2003,4.221
per,2004,4.272
per,2005,4.736
per,2006,3.614
per,2007,3.648
per,2008,3.538
per,2009,3.772
per,2010,3.124
per,2011,3.192
per,2012,2.84
per,2013,3.261
per,2014,3.048
per,2015,3.212
per,2016,3.548
per,2017,3.508
per,2018,3.17
per,2019,3.08
per,2020,7.324
per,2021,4.719
per,2022,3.496
per,2023,4.151
per,2024,4.435
phl,1971,4.61
phl,1972,4.88
phl,1973,4.59
phl,1974,3.14
phl,1975,3.58
phl,1976,3.18
phl,1977,2.59
phl,1978,2.4
phl,1980,3.19
phl,1981,3.51
phl,1982,3.58
phl,1983,3.69
phl,1984,5.21
phl,1985,4.8
phl,1986,4.95
phl,1987,8.05
phl,1988,7.65
phl,1989,7.32
phl,1990,7.12
phl,1991,9.258
phl,1992,8.891
phl,1993,8.446
phl,1994,8.848
phl,1995,8.853
phl,1996,7.858
phl,1997,8.153
phl,1998,9.815
phl,1999,9.693
phl,2000,10.946
phl,2001,3.497
phl,2003,3.33
phl,2004,3.348
phl,2005,3.541
phl,2006,3.876
phl,2007,3.255
phl,2008,3.54
phl,2009,3.683
phl,2010,3.486
phl,2011,3.439
phl,2012,3.356
phl,2013,3.285
phl,2014,3.518
phl,2015,2.969
phl,2016,2.598
phl,2017,2.46
phl,2018,2.127
phl,2019,2.049
phl,2020,2.396
phl,2021,3.125
phl,2022,2.415
plw,1990,7.54
plw,1995,6.35
plw,2000,3.118
plw,2005,3.73
plw,2014,1.056
plw,2020,0.58
png,1990,9
png,2010,2.683
png,2011,3.7
png,2022,3.144
pol,1992,12.398
pol,1993,12.954
pol,1994,13.433
pol,1995,12.462
pol,1996,11.282
pol,1997,9.267
pol,1998,8.358
pol,1999,11.547
pol,2000,13.448
pol,2001,17.017
pol,2002,19.327
pol,2003,19.14
pol,2004,17.984
pol,2005,16.383
pol,2006,12.941
pol,2007,8.986
pol,2008,6.427
pol,2009,7.782
pol,2010,9.337
pol,2011,9.028
pol,2012,9.427
pol,2013,9.709
pol,2014,8.518
pol,2015,7.335
pol,2016,6.114
pol,2017,4.872
pol,2018,3.846
pol,2019,3.02
pol,2020,3.057
pol,2021,3.256
pol,2022,2.778
pol,2023,2.704
pol,2024,2.644
pri,1971,11.87
pri,1972,12.31
pri,1973,12.13
pri,1974,13.84
pri,1976,21.8
pri,1977,21.19
pri,1978,18.64
pri,1979,17.72
pri,1981,20.41
pri,1982,23.33
pri,1983,26.52
pri,1984,23.79
pri,1985,24.75
pri,1986,22.6
pri,1987,20.32
pri,1988,18.25
pri,1990,17.56
pri,1991,18.8
pri,1992,19.09
pri,1993,19.38
pri,1995,16.04
pri,1996,14.96
pri,1997,14.91
pri,1998,14.41
pri,1999,13.52
pri,2000,11.93
pri,2002,13.37
pri,2003,12.77
pri,2004,11.47
pri,2005,12.22
pri,2006,11.21
pri,2007,11.96
pri,2008,12.83
pri,2009,17
pri,2010,18.9
pri,2011,18.2
pri,2012,16.2
pri,2015,13.8
pri,2020,15.037
prt,1974,1.35
prt,1975,4.1
prt,1976,6
prt,1978,5.32
prt,1979,4.73
prt,1983,4.6
prt,1985,6.16
prt,1986,6.711
prt,1987,5.777
prt,1988,4.294
prt,1989,3.484
prt,1990,3.271
prt,1991,2.596
prt,1992,3.366
prt,1993,4.522
prt,1994,5.852
prt,1995,6.477
prt,1996,6.357
prt,1997,5.803
prt,1998,3.801
prt,1999,4.177
prt,2000,3.039
prt,2001,2.89
prt,2002,3.812
prt,2003,5.163
prt,2004,5.576
prt,2005,6.654
prt,2006,6.535
prt,2007,6.597
prt,2008,6.475
prt,2009,8.828
prt,2010,9.757
prt,2011,12.345
prt,2012,15.525
prt,2013,16.041
prt,2014,13.511
prt,2015,12.153
prt,2016,10.996
prt,2017,8.416
prt,2018,6.568
prt,2019,5.803
prt,2020,6.629
prt,2021,6.441
prt,2022,5.724
prt,2023,6.143
prt,2024,6.1
pry,1979,4.59
pry,1980,3.61
pry,1982,5.41
pry,1983,9.79
pry,1984,9.12
pry,1985,5.11
pry,1986,6.3
pry,1987,6.46
pry,1988,4.84
pry,1989,6.21
pry,1990,6.13
pry,1991,5.36
pry,1992,5.96
pry,1993,5.57
pry,1994,4.89
pry,1995,3.1
pry,1996,7.82
pry,1997,4.53
pry,1998,4.036
pry,1999,4.884
pry,2000,6.78
pry,2001,5.57
pry,2002,7.909
pry,2003,5.854
pry,2004,5.265
pry,2005,3.876
pry,2006,4.4
pry,2007,3.433
pry,2008,3.42
pry,2009,4.674
pry,2010,3.619
pry,2011,3.494
pry,2012,3.102
pry,2013,3.967
pry,2014,3.819
pry,2015,4.285
pry,2016,4.26
pry,2017,4.996
pry,2018,5.289
pry,2019,5.359
pry,2020,5.853
pry,2021,5.686
pry,2022,5.665
pry,2023,4.662
pry,2024,4.432
pse,2000,11.085
pse,2001,23.256
pse,2002,29.78
pse,2003,24.463
pse,2004,24.854
pse,2005,20.655
pse,2006,20.244
pse,2007,19.15
pse,2008,23.667
pse,2009,20.526
pse,2010,21.386
pse,2011,16.504
pse,2012,17.613
pse,2013,18.195
pse,2014,19.196
pse,2015,20.199
pse,2016,20.581
pse,2017,21.534
pse,2018,22.419
pse,2019,21.349
pse,2020,22.476
pse,2021,22.382
pse,2022,20.342
pse,2024,31.746
pyf,1988,7.2
pyf,2002,10.61
pyf,2007,11
qat,2004,1.05
qat,2007,0.22
qat,2008,0.14
qat,2009,0.14
qat,2010,0.14
qat,2011,0.17
qat,2012,0.14
qat,2013,0.09
qat,2014,0.07
qat,2015,0.06
qat,2016,0.06
qat,2017,0.06
qat,2018,0.05
qat,2019,0.05
qat,2020,0.07
qat,2021,0.08
qat,2022,0.08
reu,1982,17.9
reu,1983,18.4
reu,1990,33.34
reu,1992,30.5
reu,1993,31.3
reu,1996,33.7
reu,1997,33.6
reu,1998,35.3
reu,1999,36.3
reu,2000,34.4
reu,2001,28
reu,2002,26
reu,2003,29.5
reu,2004,30.7
reu,2005,26.6
reu,2006,26.5
reu,2007,22.9
reu,2008,22.8
reu,2010,27.97
reu,2011,27.47
reu,2012,26.8
reu,2013,28.29
reu,2016,22.29
rou,1992,8.6
rou,1994,7.67
rou,1995,7.51
rou,1996,6.26
rou,1997,5.185
rou,1998,5.769
rou,1999,6.862
rou,2000,7.492
rou,2001,7.048
rou,2002,8.551
rou,2003,7.427
rou,2004,9.022
rou,2005,7.784
rou,2006,8.219
rou,2007,7.229
rou,2008,6.681
rou,2009,7.671
rou,2010,7.566
rou,2011,7.742
rou,2012,7.354
rou,2013,7.707
rou,2014,7.347
rou,2015,7.532
rou,2016,6.588
rou,2017,5.602
rou,2018,4.713
rou,2019,4.311
rou,2020,5.29
rou,2021,5.976
rou,2022,6.03
rou,2023,5.934
rou,2024,5.7
rus,1992,5.194
rus,1993,5.937
rus,1994,8.293
rus,1995,9.675
rus,1996,9.996
rus,1997,12.137
rus,1998,13.539
rus,1999,13.167
rus,2000,10.78
rus,2001,9.335
rus,2002,8.139
rus,2003,8.458
rus,2004,8.001
rus,2005,7.308
rus,2006,7.415
rus,2007,6.352
rus,2008,6.456
rus,2009,8.909
rus,2010,7.915
rus,2011,6.99
rus,2012,5.83
rus,2013,5.818
rus,2014,5.532
rus,2015,5.862
rus,2016,5.788
rus,2017,5.395
rus,2018,4.938
rus,2019,4.661
rus,2020,5.664
rus,2021,4.669
rus,2022,3.777
rus,2023,2.969
rus,2024,2.341
rwa,1989,0.9
rwa,1991,0.6
rwa,1996,0.82
rwa,2002,1.15
rwa,2014,1.086
rwa,2017,11.17
rwa,2018,10.223
rwa,2019,10.499
rwa,2020,10.858
rwa,2021,14.261
rwa,2022,13.688
rwa,2023,10.497
rwa,2024,11.742
sau,1992,7.4
sau,1999,3.688
sau,2000,3.782
sau,2001,3.874
sau,2002,4.213
sau,2003,4.359
sau,2004,4.488
sau,2005,4.602
sau,2006,4.706
sau,2007,4.207
sau,2008,3.544
sau,2009,3.529
sau,2010,3.45
sau,2012,2.924
sau,2013,2.8
sau,2014,2.864
sau,2015,2.4
sau,2016,2.5
sau,2017,3.224
sau,2018,3.239
sau,2019,2.474
sau,2020,3.887
sau,2021,3.472
sau,2022,2.637
sau,2023,2.082
sau,2024,1.894
sdn,1978,21.4
sdn,1983,21.2
sdn,1985,13.1
sdn,1986,14.53
sdn,2008,12.832
sdn,2009,9
sdn,2011,12.371
sdn,2022,5.971
sen,2006,7.94
sen,2011,2.697
sen,2015,6.388
sen,2016,4.241
sen,2017,4.412
sen,2019,2.752
sen,2022,2.475
sgp,1976,3.89
sgp,1977,3.4
sgp,1978,1.82
sgp,1979,1.61
sgp,1980,1.58
sgp,1981,1.38
sgp,1982,1.23
sgp,1983,1.49
sgp,1984,2.62
sgp,1985,4.48
sgp,1986,7.44
sgp,1987,5.41
sgp,1988,4.09
sgp,1989,2.58
sgp,1991,2.2
sgp,1992,3.03
sgp,1993,2.87
sgp,1994,2.78
sgp,1995,3.21
sgp,1996,3.38
sgp,1997,2.43
sgp,1998,3.22
sgp,1999,4.64
sgp,2000,3.9
sgp,2001,3.68
sgp,2002,5.56
sgp,2003,5.76
sgp,2004,5.57
sgp,2006,4.14
sgp,2007,3.64
sgp,2008,3.61
sgp,2009,5.37
sgp,2010,3.9
sgp,2011,3.58
sgp,2012,3.34
sgp,2013,3.46
sgp,2014,3.46
sgp,2015,3.64
sgp,2016,3.78
sgp,2017,4
sgp,2019,3
sgp,2020,3.9
sgp,2021,4.332
sgp,2022,3.394
sgp,2023,3.226
sgp,2024,2.772
shn,1998,20.24
slb,2009,2.25
slb,2013,0.668
sle,2003,4.839
sle,2004,4.5
sle,2014,5.577
sle,2018,4.268
slv,1980,10.99
slv,1985,12.44
slv,1986,7.48
slv,1988,10.98
slv,1989,9.54
slv,1990,10.09
slv,1991,8.3
slv,1992,8.44
slv,1993,11.77
slv,1994,8.45
slv,1995,8.69
slv,1996,8.38
slv,1997,9.52
slv,1998,7.94
slv,1999,8.4
slv,2000,9.05
slv,2001,8.11
slv,2002,8.1
slv,2003,9.2
slv,2004,8.7
slv,2005,8.87
slv,2006,8.45
slv,2007,8.3
slv,2008,7.46
slv,2009,9.03
slv,2010,5.419
slv,2011,4.92
slv,2012,4.228
slv,2013,3.959
slv,2014,4.89
slv,2015,4.37
slv,2016,4.828
slv,2017,4.654
slv,2018,4.187
slv,2019,4.018
slv,2020,4.715
slv,2021,4.017
slv,2022,2.783
slv,2023,2.714
smr,1979,1.8
smr,1980,2.7
smr,1984,3.9
smr,1985,3
smr,1986,3.2
smr,1987,2.8
smr,1988,2.7
smr,1989,2.1
smr,1990,2.4
smr,1991,2.3
smr,1992,2
smr,1993,2.6
smr,1994,1.6
smr,1995,1.5
smr,1996,2
smr,1997,1.9
smr,1998,1.8
smr,1999,1.6
smr,2000,1.7
smr,2005,1.69
smr,2006,1.24
smr,2009,2.35
smr,2010,2.13
smr,2012,3.36
smr,2013,3.94
smr,2014,4.28
smr,2015,4.42
smr,2016,3.52
smr,2017,4.92
smr,2018,4.81
smr,2019,4.63
smr,2020,4.48
smr,2021,3.49
smr,2022,2.92
som,2019,16.167
srb,1995,11.3
srb,1996,11.3
srb,1997,12.2
srb,1998,11.8
srb,1999,11.7
srb,2001,11.1
srb,2002,12.4
srb,2003,14.4
srb,2004,15.07
srb,2005,16.78
srb,2006,17.94
srb,2007,15.79
srb,2008,11.871
srb,2009,14.761
srb,2010,18.422
srb,2011,22.413
srb,2012,23.274
srb,2013,20.867
srb,2014,18.331
srb,2015,16.808
srb,2016,14.592
srb,2017,12.84
srb,2018,11.962
srb,2019,9.846
srb,2020,8.688
srb,2021,9.153
srb,2022,8.069
srb,2023,7.943
srb,2024,7.069
ssd,2008,11.142
stp,1979,0.5
stp,1980,0.44
stp,1981,0.7
stp,1982,0.48
stp,1983,0.4
stp,1984,0.23
stp,2000,12.5
stp,2001,9.71
stp,2002,12.1
stp,2003,10.24
stp,2004,11.1
stp,2005,10.78
stp,2006,11.05
stp,2017,8.711
sur,1987,15.65
sur,1989,13.09
sur,1990,12.57
sur,1992,13.73
sur,1993,11.93
sur,1994,11.4
sur,1995,7.04
sur,1996,7.87
sur,1997,7.51
sur,1998,7.19
sur,1999,9.89
sur,2009,4.84
sur,2010,3.6
sur,2011,4.21
sur,2012,5.08
sur,2013,3.63
sur,2014,3.52
sur,2015,4.38
sur,2016,5.679
svk,1993,12.5
svk,1994,13.295
svk,1995,12.558
svk,1996,10.236
svk,1997,11.109
svk,1998,12.021
svk,1999,16.009
svk,2000,18.666
svk,2001,19.614
svk,2002,18.517
svk,2003,17.361
svk,2004,17.364
svk,2005,15.478
svk,2006,12.298
svk,2007,9.933
svk,2008,8.362
svk,2009,11.38
svk,2010,14.216
svk,2011,13.614
svk,2012,13.516
svk,2013,13.989
svk,2014,10.381
svk,2015,10.337
svk,2016,8.772
svk,2017,7.916
svk,2018,6.138
svk,2019,5.599
svk,2020,6.403
svk,2021,6.678
svk,2022,5.929
svk,2023,5.76
svk,2024,4.8
svn,1991,8.07
svn,1993,10.64
svn,1994,9.34
svn,1995,7.39
svn,1996,7.128
svn,1997,6.381
svn,1998,7.318
svn,1999,7.197
svn,2000,6.793
svn,2001,5.401
svn,2002,5.626
svn,2003,6.023
svn,2004,5.676
svn,2005,6.057
svn,2006,4.89
svn,2007,3.964
svn,2008,3.991
svn,2009,5.902
svn,2010,7.419
svn,2011,8.161
svn,2012,8.389
svn,2013,9.422
svn,2014,8.919
svn,2015,8.05
svn,2016,7.488
svn,2017,5.768
svn,2018,4.601
svn,2019,4.011
svn,2020,4.409
svn,2021,4.258
svn,2022,3.752
svn,2023,3.6
svn,2024,3.5
swe,1969,1.82
swe,1970,1.35
swe,1971,2.36
swe,1972,2.51
swe,1973,2.22
swe,1974,1.66
swe,1975,1.32
swe,1976,1.28
swe,1982,2.99
swe,1983,3.42
swe,1984,3.01
swe,1985,2.78
swe,1986,2.27
swe,1987,2.13
swe,1989,1.4
swe,1990,1.856
swe,1991,3.512
swe,1992,6.731
swe,1993,10.863
swe,1994,10.882
swe,1995,9.837
swe,1996,10.432
swe,1997,10.966
swe,1998,9.74
swe,1999,8.281
swe,2000,5.891
swe,2001,5.033
swe,2002,5.278
swe,2003,6.054
swe,2004,7.158
swe,2005,7.884
swe,2006,6.895
swe,2007,5.885
swe,2008,5.937
swe,2009,8.657
swe,2010,8.688
swe,2011,7.841
swe,2012,8.214
swe,2013,8.201
swe,2014,8.188
swe,2015,7.56
swe,2016,7.357
swe,2017,6.969
swe,2018,6.482
swe,2019,6.721
swe,2020,8.296
swe,2021,8.511
swe,2022,6.993
swe,2023,7.382
swe,2024,8.3
swz,1995,20.43
swz,1997,20
swz,2016,21.031
swz,2021,32.788
swz,2023,32.232
syc,1994,8.61
syc,2005,6.1
syc,2011,3.76
syc,2014,3.78
syc,2015,3.521
syc,2016,3.711
