geo,time,self_employed_percent_of_employment
idn,2009,61.27439
idn,2010,60.20554
idn,2011,57.48389
idn,2012,54.84695
idn,2013,53.65373
idn,2014,53.29794
idn,2015,51.00427
idn,2016,51.12626
idn,2017,51.19095
idn,2018,51.97216
idn,2019,51.92598
idn,2020,52.99642
idn,2021,53.12533
idn,2022,53.44483
idn,2023,54.04563
ind,1991,85.06036
ind,1992,85.05353
ind,1993,85.05646
ind,1994,85.02952
ind,1995,85.00176
ind,1996,84.95135
ind,1997,84.91358
ind,1998,84.86784
ind,1999,84.81744
ind,2000,84.69648
ind,2001,84.68217
ind,2002,84.63635
ind,2003,84.55087
ind,2004,84.42402
ind,2005,84.29481
ind,2006,84.12281
ind,2007,83.96175
ind,2008,83.82725
ind,2009,83.632
ind,2010,83.42505
ind,2011,82.26512
ind,2012,81.05473
ind,2013,80.03316
ind,2014,78.97004
ind,2015,77.82388
ind,2016,76.62227
ind,2017,76.6378
ind,2018,76.61506
ind,2019,76.62675
ind,2020,77.20183
ind,2021,76.6541
ind,2022,76.86956
ind,2023,76.12659
irl,1991,23.48306
irl,1992,23.97548
irl,1993,23.3689
irl,1994,22.64041
irl,1995,22.11271
irl,1996,20.87779
irl,1997,20.77646
irl,1998,20.31536
irl,1999,19.28429
irl,2000,19.11069
irl,2001,18.3433
irl,2002,18.0234
irl,2003,17.67478
irl,2004,17.91986
irl,2005,17.36139
irl,2006,16.23765
irl,2007,16.25799
irl,2008,16.76076
irl,2009,17.49998
irl,2010,17.2084
irl,2011,16.81349
irl,2012,16.82851
irl,2013,17.01914
irl,2014,16.80461
irl,2015,16.46545
irl,2016,16.2301
irl,2017,15.44108
irl,2018,15.01569
irl,2019,14.39864
irl,2020,14.52183
irl,2021,14.11898
irl,2022,14.40327
irl,2023,13.74887
irn,1991,47.03157
irn,1992,46.83455
irn,1993,46.72775
irn,1994,46.66889
irn,1995,46.65727
irn,1996,46.23833
irn,1997,46.72291
irn,1998,47.28219
irn,1999,47.28871
irn,2000,47.26751
irn,2001,47.67477
irn,2002,47.60639
irn,2003,47.60083
irn,2004,47.43422
irn,2005,47.71114
irn,2006,47.38928
irn,2007,47.15967
irn,2008,45.96996
irn,2009,45.32686
irn,2010,43.82856
irn,2011,42.89841
irn,2012,43.20318
irn,2013,44.17613
irn,2014,43.38823
irn,2015,43.47216
irn,2016,44.22583
irn,2017,44.61159
irn,2018,45.5243
irn,2019,44.96168
irn,2020,43.72978
irn,2021,42.77162
irn,2022,42.77995
irn,2023,42.51085
irq,1991,37.94228
irq,1992,37.9383
irq,1993,38.02931
irq,1994,38.15701
irq,1995,38.29304
irq,1996,38.30856
irq,1997,38.01263
irq,1998,37.16369
irq,1999,35.98292
irq,2000,34.72012
irq,2001,33.75485
irq,2002,33.45417
irq,2003,33.67639
irq,2004,34.41327
irq,2005,34.5765
irq,2006,34.76281
irq,2007,34.79681
irq,2008,33.87379
irq,2009,33.24809
irq,2010,32.16776
irq,2011,30.98358
irq,2012,29.85982
irq,2013,28.39445
irq,2014,31.58096
irq,2015,32.10707
irq,2016,31.21981
irq,2017,29.7419
irq,2018,28.99622
irq,2019,30.04426
irq,2020,31.05395
irq,2021,31.44805
irq,2022,31.38614
irq,2023,31.59731
isl,1991,20.23364
isl,1992,19.28424
isl,1993,18.00893
isl,1994,18.44624
isl,1995,17.85024
isl,1996,17.36637
isl,1997,17.00083
isl,1998,16.92068
isl,1999,16.59289
isl,2000,16.52791
isl,2001,15.99413
isl,2002,15.96157
isl,2003,15.32138
isl,2004,15.15237
isl,2005,15.18779
isl,2006,14.92103
isl,2007,14.60377
isl,2008,14.11495
isl,2009,13.99228
isl,2010,13.9623
isl,2011,13.87795
isl,2012,14.05316
isl,2013,13.93083
isl,2014,13.87108
isl,2015,13.7976
isl,2016,13.52887
isl,2017,13.33059
isl,2018,13.0215
isl,2019,12.81859
isl,2020,12.795
isl,2021,14.02315
isl,2022,13.72219
isl,2023,13.68356
isr,1991,11.95124
isr,1992,11.91534
isr,1993,11.91669
isr,1994,11.90282
isr,1995,11.90139
isr,1996,11.83922
isr,1997,11.80333
isr,1998,11.81341
isr,1999,11.86706
isr,2000,11.88069
isr,2001,11.98957
isr,2002,11.95989
isr,2003,12.04685
isr,2004,12.02036
isr,2005,11.96621
isr,2006,11.88866
isr,2007,11.81564
isr,2008,11.84789
isr,2009,11.84253
isr,2010,11.84459
isr,2011,11.84397
isr,2012,11.89299
isr,2013,11.63453
isr,2014,11.72162
isr,2015,11.99251
isr,2016,12.15114
isr,2017,11.88028
isr,2018,11.43952
isr,2019,11.31785
isr,2020,11.30943
isr,2021,11.20008
isr,2022,11.67281
isr,2023,11.69301
ita,1991,28.27227
ita,1992,28.74102
ita,1993,28.38255
ita,1994,28.50836
ita,1995,28.98452
ita,1996,28.90508
ita,1997,28.67518
ita,1998,28.58548
ita,1999,28.18049
ita,2000,28.04025
ita,2001,27.7248
ita,2002,27.32029
ita,2003,27.16087
ita,2004,27.79593
ita,2005,26.5528
ita,2006,26.27449
ita,2007,25.98414
ita,2008,25.30607
ita,2009,24.82786
ita,2010,25.1146
ita,2011,24.87997
ita,2012,24.74012
ita,2013,24.65156
ita,2014,24.46734
ita,2015,24.16637
ita,2016,23.69389
ita,2017,22.97886
ita,2018,22.69766
ita,2019,22.49752
ita,2020,22.2909
ita,2021,21.58915
ita,2022,21.3197
ita,2023,21.36663
jam,1991,43.57867
jam,1992,43.31037
jam,1993,41.4
jam,1994,41.20206
jam,1995,40.12968
jam,1996,40.20566
jam,1997,40.20499
jam,1998,40.64904
jam,1999,40.79642
jam,2000,40.7495
jam,2001,40.27937
jam,2002,38.45401
jam,2003,38.74834
jam,2004,38.73534
jam,2005,37.77471
jam,2006,38.59744
jam,2007,36.6784
jam,2008,38.66466
jam,2009,41.20206
jam,2010,42.16268
jam,2011,40.00605
jam,2012,40.68519
jam,2013,40.68274
jam,2014,40.48464
jam,2015,40.06792
jam,2016,39.78618
jam,2017,39.4122
jam,2018,39.04471
jam,2019,37.70437
jam,2020,38.67169
jam,2021,38.41271
jam,2022,37.30697
jam,2023,37.28245
jor,1991,14.891
jor,1992,14.974
jor,1993,15.0875
jor,1994,15.12501
jor,1995,15.21497
jor,1996,15.33727
jor,1997,15.39216
jor,1998,15.43642
jor,1999,15.51523
jor,2000,15.5456
jor,2001,15.513
jor,2002,15.49194
jor,2003,15.44176
jor,2004,15.26022
jor,2005,15.1618
jor,2006,14.97766
jor,2007,14.80917
jor,2008,14.6117
jor,2009,14.57559
jor,2010,14.51866
jor,2011,14.46902
jor,2012,14.46443
jor,2013,14.44723
jor,2014,14.53049
jor,2015,14.67312
jor,2016,14.82743
jor,2017,14.82626
jor,2018,12.72773
jor,2019,12.41339
jor,2020,11.13428
jor,2021,11.66352
jor,2022,11.71698
jor,2023,11.70418
jpn,1991,21.46334
jpn,1992,20.46302
jpn,1993,19.34884
jpn,1994,18.85944
jpn,1995,18.49156
jpn,1996,17.94635
jpn,1997,17.78252
jpn,1998,16.91293
jpn,1999,16.63416
jpn,2000,16.0944
jpn,2001,15.41984
jpn,2002,14.98708
jpn,2003,14.75933
jpn,2004,14.65474
jpn,2005,14.32564
jpn,2006,13.54372
jpn,2007,13.12512
jpn,2008,12.8011
jpn,2009,12.438
jpn,2010,12.09426
jpn,2011,11.67589
jpn,2012,11.57598
jpn,2013,11.34516
jpn,2014,11.22466
jpn,2015,10.86418
jpn,2016,10.46494
jpn,2017,10.28922
jpn,2018,10.1628
jpn,2019,9.93231
jpn,2020,9.88143
jpn,2021,10.35193
jpn,2022,11.16489
jpn,2023,9.50253
kaz,1991,40.91331
kaz,1992,41.30492
kaz,1993,41.52581
kaz,1994,41.38853
kaz,1995,41.8041
kaz,1996,42.20112
kaz,1997,42.44003
kaz,1998,42.41188
kaz,1999,42.20114
kaz,2000,41.47956
kaz,2001,40.88671
kaz,2002,38.96839
kaz,2003,38.37676
kaz,2004,36.94471
kaz,2005,35.63756
kaz,2006,35.06213
kaz,2007,34.42085
kaz,2008,33.48564
kaz,2009,33.44257
kaz,2010,32.99441
kaz,2011,32.45399
kaz,2012,31.3511
kaz,2013,30.41957
kaz,2014,28.54152
kaz,2015,26.96278
kaz,2016,26.71546
kaz,2017,26.37859
kaz,2018,25.89295
kaz,2019,25.64414
kaz,2020,25.61944
kaz,2021,25.47144
kaz,2022,25.40658
kaz,2023,25.38946
ken,1991,66.46793
ken,1992,66.48463
ken,1993,66.58092
ken,1994,66.64166
ken,1995,66.75142
ken,1996,66.77109
ken,1997,66.84172
ken,1998,66.86115
ken,1999,66.82833
ken,2000,66.73769
ken,2001,66.76647
ken,2002,66.75597
ken,2003,66.74938
ken,2004,66.56691
ken,2005,66.38415
ken,2006,66.22898
ken,2007,65.94981
ken,2008,65.73509
ken,2009,65.46079
ken,2010,65.16219
ken,2011,64.80965
ken,2012,64.50012
ken,2013,64.17302
ken,2014,63.83802
ken,2015,63.50519
ken,2016,63.18912
ken,2017,62.8074
ken,2018,62.39354
ken,2019,62.00567
ken,2020,64.27799
ken,2021,65.88036
ken,2022,65.55728
ken,2023,65.24706
kgz,1991,38.25769
kgz,1992,38.30377
kgz,1993,38.67259
kgz,1994,39.14576
kgz,1995,39.56841
kgz,1996,39.66955
kgz,1997,39.77062
kgz,1998,39.91106
kgz,1999,39.80805
kgz,2000,39.59374
kgz,2001,39.56511
kgz,2002,39.57381
kgz,2003,39.33908
kgz,2004,38.99562
kgz,2005,38.88442
kgz,2006,38.79877
kgz,2007,38.67266
kgz,2008,38.2478
kgz,2009,38.56519
kgz,2010,38.57265
kgz,2011,38.48462
kgz,2012,38.43704
kgz,2013,44.76398
kgz,2014,44.08694
kgz,2015,41.23298
kgz,2016,39.14134
kgz,2017,35.66785
kgz,2018,35.3845
kgz,2019,33.74263
kgz,2020,34.15884
kgz,2021,33.52319
kgz,2022,33.05034
kgz,2023,32.63617
khm,1991,85.63162
khm,1992,85.64145
khm,1993,85.62727
khm,1994,85.69465
khm,1995,85.72889
khm,1996,85.72931
khm,1997,85.62109
khm,1998,85.39302
khm,1999,85.01604
khm,2000,84.5145
khm,2001,82.92611
khm,2002,80.91607
khm,2003,78.74436
khm,2004,76.40233
khm,2005,73.85662
khm,2006,71.16742
khm,2007,68.40261
khm,2008,65.56897
khm,2009,62.70575
khm,2010,59.77825
khm,2011,56.86275
khm,2012,53.96637
khm,2013,54.1815
khm,2014,54.46511
khm,2015,54.76707
khm,2016,55.12975
khm,2017,55.58296
khm,2018,56.12365
khm,2019,56.73145
khm,2020,56.89023
khm,2021,56.67863
khm,2022,56.59931
khm,2023,56.34633
kor,1991,39.17885
kor,1992,38.9512
kor,1993,38.6971
kor,1994,38.38902
kor,1995,37.97032
kor,1996,37.54177
kor,1997,37.05677
kor,1998,37.14811
kor,1999,36.87097
kor,2000,36.35898
kor,2001,36.32333
kor,2002,35.83789
kor,2003,34.94531
kor,2004,34.43895
kor,2005,33.88037
kor,2006,33.03192
kor,2007,32.07289
kor,2008,31.37301
kor,2009,30.14636
kor,2010,29.0888
kor,2011,28.39834
kor,2012,28.16116
kor,2013,27.29841
kor,2014,26.6082
kor,2015,25.85339
kor,2016,25.50629
kor,2017,25.40321
kor,2018,25.12022
kor,2019,24.63699
kor,2020,24.42813
kor,2021,23.90564
kor,2022,23.45205
kor,2023,23.18347
kwt,1991,4.79674
kwt,1992,4.41353
kwt,1993,4.22166
kwt,1994,4.19843
kwt,1995,4.13189
kwt,1996,3.97073
kwt,1997,4.01195
kwt,1998,4.23932
kwt,1999,4.02607
kwt,2000,3.73212
kwt,2001,3.7693
kwt,2002,3.66074
kwt,2003,3.32777
kwt,2004,2.93467
kwt,2005,2.67186
kwt,2006,1.99478
kwt,2007,1.59437
kwt,2008,1.26177
kwt,2009,1.29119
kwt,2010,1.22501
kwt,2011,1.14198
kwt,2012,1.1005
kwt,2013,1.08084
kwt,2014,1.07146
kwt,2015,1.05726
kwt,2016,1.73368
kwt,2017,1.6849
kwt,2018,1.6987
kwt,2019,1.79574
kwt,2020,1.94866
kwt,2021,1.94058
kwt,2022,1.94077
kwt,2023,1.95201
lao,1991,88.20014
lao,1992,88.208
lao,1993,88.18689
lao,1994,88.13927
lao,1995,88.10333
lao,1996,88.01742
lao,1997,87.9999
lao,1998,87.81835
lao,1999,87.62845
lao,2000,87.4604
lao,2001,87.242
lao,2002,86.97912
lao,2003,86.72628
lao,2004,86.43439
lao,2005,86.14338
lao,2006,85.73468
lao,2007,85.48489
lao,2008,85.18458
lao,2009,84.81651
lao,2010,84.34229
lao,2011,83.70221
lao,2012,83.0719
lao,2013,82.50035
lao,2014,81.88837
lao,2015,81.20058
lao,2016,80.44769
lao,2017,79.68951
lao,2018,79.04672
lao,2019,78.41816
lao,2020,78.57078
lao,2021,78.13349
lao,2022,77.87519
lao,2023,77.47014
lbn,1991,39.72506
lbn,1992,39.17423
lbn,1993,38.78437
lbn,1994,38.35609
lbn,1995,37.9212
lbn,1996,37.6681
lbn,1997,37.58687
lbn,1998,36.90328
lbn,1999,36.97726
lbn,2000,37.56356
lbn,2001,37.12468
lbn,2002,37.10866
lbn,2003,37.23123
lbn,2004,37.29588
lbn,2005,37.20723
lbn,2006,37.27743
lbn,2007,37.52891
lbn,2008,36.06932
lbn,2009,34.84165
lbn,2010,33.84592
lbn,2011,32.87482
lbn,2012,32.09057
lbn,2013,31.38162
lbn,2014,31.10658
lbn,2015,30.92771
lbn,2016,30.74142
lbn,2017,30.3568
lbn,2018,30.04377
lbn,2019,29.32425
lbn,2020,29.61656
lbn,2021,29.47634
lbn,2022,29.39634
lbn,2023,29.56265
lbr,1991,80.14589
lbr,1992,80.24368
lbr,1993,80.31419
lbr,1994,80.38339
lbr,1995,80.12282
lbr,1996,80.04929
lbr,1997,80.07191
lbr,1998,80.02264
lbr,1999,79.95398
lbr,2000,79.87715
lbr,2001,79.91158
lbr,2002,79.66853
lbr,2003,80.19963
lbr,2004,80.77292
lbr,2005,81.1658
lbr,2006,81.31284
lbr,2007,81.26411
lbr,2008,81.14038
lbr,2009,80.97413
lbr,2010,80.85991
lbr,2011,80.42392
lbr,2012,80.01418
lbr,2013,79.55367
lbr,2014,79.20098
lbr,2015,79.02707
lbr,2016,78.82359
lbr,2017,78.83555
lbr,2018,78.85637
lbr,2019,78.90914
lbr,2020,79.44605
lbr,2021,79.22502
lbr,2022,79.08655
lbr,2023,79.02648
lby,1991,11.1269
lby,1992,11.13113
lby,1993,11.18762
lby,1994,11.26609
lby,1995,11.34901
lby,1996,11.47612
lby,1997,11.55743
lby,1998,11.89462
lby,1999,11.90063
lby,2000,11.7835
lby,2001,11.93058
lby,2002,11.59312
lby,2003,11.4312
lby,2004,11.26368
lby,2005,11.05877
lby,2006,10.94931
lby,2007,11.00899
lby,2008,10.9418
lby,2009,11.47385
lby,2010,11.54017
lby,2011,12.72334
lby,2012,11.94882
lby,2013,12.57075
lby,2014,14.02629
lby,2015,15.31141
lby,2016,15.96557
lby,2017,15.19732
lby,2018,14.75046
lby,2019,15.03629
lby,2020,15.10429
lby,2021,15.0649
lby,2022,15.04175
lby,2023,15.09222
lca,1991,33.71167
lca,1992,33.7055
lca,1993,33.90735
lca,1994,37.7988
lca,1995,34.32487
lca,1996,36.82292
lca,1997,33.23142
lca,1998,33.6198
lca,1999,32.43952
lca,2000,34.74517
lca,2001,34.80253
lca,2002,34.40606
lca,2003,33.48874
lca,2004,32.65593
lca,2005,32.19091
lca,2006,31.58956
lca,2007,31.38077
lca,2008,31.05652
lca,2009,30.60632
lca,2010,30.13222
lca,2011,29.764
lca,2012,29.33351
lca,2013,28.97507
lca,2014,28.38602
lca,2015,28.03978
lca,2016,27.65221
lca,2017,27.24073
lca,2018,28.07146
lca,2019,28.84818
lca,2020,29.11234
lca,2021,29.20812
lca,2022,28.93697
lca,2023,29.16873
lka,1991,40.69833
lka,1992,40.77099
lka,1993,40.821
lka,1994,40.94663
lka,1995,41.06023
lka,1996,41.05215
lka,1997,40.59808
lka,1998,44.36478
lka,1999,42.54088
lka,2000,43.76061
lka,2001,41.37864
lka,2002,42.10395
lka,2003,42.11086
lka,2004,40.56095
lka,2005,40.70722
lka,2006,44.41129
lka,2007,43.52864
lka,2008,43.99998
lka,2009,42.41661
lka,2010,44.45273
lka,2011,44.9085
lka,2012,43.58183
lka,2013,43.71364
lka,2014,42.97867
lka,2015,43.85328
lka,2016,42.17715
lka,2017,42.32545
lka,2018,42.1968
lka,2019,42.08017
lka,2020,42.54708
lka,2021,42.74274
lka,2022,41.96637
lka,2023,41.80647
lso,1991,40.89074
lso,1992,40.75061
lso,1993,40.67677
lso,1994,40.60957
lso,1995,40.60197
lso,1996,40.47942
lso,1997,40.57903
lso,1998,40.50809
lso,1999,40.37399
lso,2000,40.19596
lso,2001,39.9396
lso,2002,39.94074
lso,2003,40.0296
lso,2004,40.03585
lso,2005,39.97435
lso,2006,39.81779
lso,2007,39.74756
lso,2008,39.64852
lso,2009,40.10675
lso,2010,40.08166
lso,2011,39.76821
lso,2012,39.64131
lso,2013,39.61479
lso,2014,39.34452
lso,2015,39.19297
lso,2016,39.16184
lso,2017,39.18095
lso,2018,38.99461
lso,2019,39.05462
lso,2020,38.90767
lso,2021,38.80481
lso,2022,38.72806
lso,2023,38.57708
ltu,1991,16.18792
ltu,1992,16.59545
ltu,1993,17.08962
ltu,1994,17.65675
ltu,1995,18.27835
ltu,1996,18.80401
ltu,1997,19.22573
ltu,1998,19.56341
ltu,1999,20.46342
ltu,2000,19.67545
ltu,2001,20.17137
ltu,2002,20.77207
ltu,2003,20.93109
ltu,2004,18.84149
ltu,2005,17.15974
ltu,2006,16.98884
ltu,2007,14.56885
ltu,2008,11.67938
ltu,2009,11.97651
ltu,2010,10.87537
ltu,2011,10.58961
ltu,2012,11.05366
ltu,2013,11.77254
ltu,2014,12.10403
ltu,2015,12.27064
ltu,2016,12.3343
ltu,2017,12.00628
ltu,2018,11.66623
ltu,2019,11.657
ltu,2020,11.75972
ltu,2021,11.90876
ltu,2022,12.21347
ltu,2023,11.86251
lux,1991,10.766
lux,1992,10.19142
lux,1993,11.04558
lux,1994,10.83197
lux,1995,11.26622
lux,1996,9.70796
lux,1997,9.18594
lux,1998,9.47977
lux,1999,9.09137
lux,2000,9.39528
lux,2001,7.23647
lux,2002,7.87216
lux,2003,7.88487
lux,2004,8.17826
lux,2005,8.01999
lux,2006,7.85239
lux,2007,7.22922
lux,2008,6.50156
lux,2009,8.55822
lux,2010,8.26951
lux,2011,8.70917
lux,2012,8.99619
lux,2013,9.20739
lux,2014,8.70124
lux,2015,11.21356
lux,2016,11.46184
lux,2017,10.17228
lux,2018,9.11402
lux,2019,10.30868
lux,2020,9.48824
lux,2021,10.62252
lux,2022,11.8987
lux,2023,9.93276
lva,1991,12.10394
lva,1992,12.68882
lva,1993,13.7817
lva,1994,14.38626
lva,1995,14.65784
lva,1996,14.61583
lva,1997,19.42757
lva,1998,18.68075
lva,1999,18.84999
lva,2000,16.85507
lva,2001,17.55229
lva,2002,16.51386
lva,2003,16.23858
lva,2004,16.06444
lva,2005,14.43777
lva,2006,14.05938
lva,2007,14.06574
lva,2008,13.81656
lva,2009,14.1528
lva,2010,13.85711
lva,2011,13.77846
lva,2012,13.75182
lva,2013,13.8616
lva,2014,13.74578
lva,2015,13.93965
lva,2016,14.0728
lva,2017,13.33341
lva,2018,13.34258
lva,2019,13.14027
lva,2020,13.67658
lva,2021,13.09909
lva,2022,13.08582
lva,2023,13.39032
mac,1991,11.12342
mac,1992,11.07774
mac,1993,10.90063
mac,1994,10.72449
mac,1995,10.65685
mac,1996,10.7325
mac,1997,9.64793
mac,1998,9.66944
mac,1999,10.86174
mac,2000,11.78263
mac,2001,10.7315
mac,2002,10.49272
mac,2003,10.85698
mac,2004,11.63311
mac,2005,10.35776
mac,2006,9.31712
mac,2007,8.62483
mac,2008,7.43278
mac,2009,7.93696
mac,2010,7.94855
mac,2011,7.48098
mac,2012,7.31142
mac,2013,6.78665
mac,2014,6.4158
mac,2015,6.70882
mac,2016,6.4153
mac,2017,6.47869
mac,2018,6.28258
mac,2019,6.4983
mac,2020,6.52018
mac,2021,6.49036
mac,2022,6.41943
mac,2023,6.47535
mar,1991,50.06617
mar,1992,50.08228
mar,1993,50.02561
mar,1994,49.38362
mar,1995,49.87779
mar,1996,49.30906
mar,1997,49.50338
mar,1998,49.31524
mar,1999,49.42822
mar,2000,49.62677
mar,2001,49.53639
mar,2002,49.44531
mar,2003,49.32432
mar,2004,49.20966
mar,2005,48.68202
mar,2006,47.79828
mar,2007,47.27234
mar,2008,46.24248
mar,2009,45.66982
mar,2010,44.9992
mar,2011,44.41082
mar,2012,43.92681
mar,2013,43.3102
mar,2014,42.84032
mar,2015,42.27782
mar,2016,41.97908
mar,2017,41.39797
mar,2018,40.96306
mar,2019,40.51229
mar,2020,40.76785
mar,2021,40.39948
mar,2022,40.19943
mar,2023,39.94907
mda,1991,29.77766
mda,1992,29.85136
mda,1993,29.94167
mda,1994,30.15244
mda,1995,30.29966
mda,1996,30.6595
mda,1997,31.14818
mda,1998,31.66344
mda,1999,32.29391
mda,2000,36.98271
mda,2001,39.35713
mda,2002,41.10268
mda,2003,43.14561
mda,2004,43.43071
mda,2005,44.7347
mda,2006,48.30338
mda,2007,50.42561
mda,2008,50.45279
mda,2009,51.95086
mda,2010,55.70449
mda,2011,55.54455
mda,2012,57.02095
mda,2013,57.82184
mda,2014,59.56488
mda,2015,60.85751
mda,2016,61.90587
mda,2017,60.35474
mda,2018,59.81499
mda,2019,59.5599
mda,2020,59.46265
mda,2021,59.19664
mda,2022,58.9735
mda,2023,59.01498
mdg,1991,83.9333
mdg,1992,83.95868
mdg,1993,83.97084
mdg,1994,83.95059
mdg,1995,84.05474
mdg,1996,84.05718
mdg,1997,84.10812
mdg,1998,84.16155
mdg,1999,84.1879
mdg,2000,84.22092
mdg,2001,84.27306
mdg,2002,84.52233
mdg,2003,84.89782
mdg,2004,85.8387
mdg,2005,86.75733
mdg,2006,87.64505
mdg,2007,88.50061
mdg,2008,89.17049
mdg,2009,89.93149
mdg,2010,90.67817
mdg,2011,89.86543
mdg,2012,89.00698
mdg,2013,89.18957
mdg,2014,89.29214
mdg,2015,89.41461
mdg,2016,89.30674
mdg,2017,89.25264
mdg,2018,89.25881
mdg,2019,89.17489
mdg,2020,89.41077
mdg,2021,89.16787
mdg,2022,89.02732
mdg,2023,88.97015
mdv,1991,37.41289
mdv,1992,37.30558
mdv,1993,37.21667
mdv,1994,37.03622
mdv,1995,36.36621
mdv,1996,36.08103
mdv,1997,35.72189
mdv,1998,35.27767
mdv,1999,34.88856
mdv,2000,34.51945
mdv,2001,34.31274
mdv,2002,33.9815
mdv,2003,33.55403
mdv,2004,32.91342
mdv,2005,33.57562
mdv,2006,32.49831
mdv,2007,31.64265
mdv,2008,30.9973
mdv,2009,31.26293
mdv,2010,28.76574
mdv,2011,26.72215
mdv,2012,24.83415
mdv,2013,23.01505
mdv,2014,21.27483
mdv,2015,22.53267
mdv,2016,24.03131
mdv,2017,23.22706
mdv,2018,22.53661
mdv,2019,22.30009
mdv,2020,22.43249
mdv,2021,22.16313
mdv,2022,22.01954
mdv,2023,21.90177
mex,1991,43.91212
mex,1992,43.89768
mex,1993,44.75655
mex,1994,43.48574
mex,1995,41.54429
mex,1996,40.35113
mex,1997,41.22724
mex,1998,38.85193
mex,1999,38.27501
mex,2000,36.12208
mex,2001,36.55499
mex,2002,37.15525
mex,2003,37.18848
mex,2004,36.76024
mex,2005,35.58913
mex,2006,34.73331
mex,2007,34.43002
mex,2008,33.60203
mex,2009,34.30851
mex,2010,33.39558
mex,2011,33.60372
mex,2012,32.90645
mex,2013,32.83792
mex,2014,32.07973
mex,2015,31.96687
mex,2016,31.53143
mex,2017,31.31215
mex,2018,31.49947
mex,2019,31.82779
mex,2020,30.3598
mex,2021,31.90962
mex,2022,31.84918
mex,2023,31.35391
mkd,1991,21.11017
mkd,1992,20.66226
mkd,1993,21.59765
mkd,1994,21.97795
mkd,1995,21.05555
mkd,1996,21.10666
mkd,1997,21.84109
mkd,1998,22.56471
mkd,1999,25.01625
mkd,2000,25.67042
mkd,2001,29.94537
mkd,2002,29.33354
mkd,2003,27.26216
mkd,2004,24.59878
mkd,2005,28.17088
mkd,2006,28.06775
mkd,2007,27.36203
mkd,2008,27.8544
mkd,2009,27.59887
mkd,2010,27.70027
mkd,2011,27.5994
mkd,2012,26.79693
mkd,2013,28.09615
mkd,2014,26.6685
mkd,2015,26.06351
mkd,2016,23.86458
mkd,2017,23.16397
mkd,2018,22.62967
mkd,2019,20.60443
mkd,2020,17.59917
mkd,2021,16.89539
mkd,2022,16.24772
mkd,2023,15.93043
mli,1991,85.87709
mli,1992,85.85081
mli,1993,85.78662
mli,1994,85.7806
mli,1995,85.71581
mli,1996,85.61364
mli,1997,85.48527
mli,1998,85.28661
mli,1999,85.06019
mli,2000,84.99492
mli,2001,84.6271
mli,2002,84.39856
mli,2003,84.15137
mli,2004,83.99538
mli,2005,83.66655
mli,2006,83.46779
mli,2007,83.36599
mli,2008,83.257
mli,2009,83.0624
mli,2010,82.8943
mli,2011,82.83566
mli,2012,82.58944
mli,2013,82.47256
mli,2014,82.25281
mli,2015,82.25666
mli,2016,81.38045
mli,2017,80.45961
mli,2018,81.03598
mli,2019,83.04997
mli,2020,85.30391
mli,2021,85.16383
mli,2022,85.20988
mli,2023,85.43294
mlt,1991,13.53151
mlt,1992,13.46041
mlt,1993,13.39073
mlt,1994,13.31583
mlt,1995,13.24315
mlt,1996,13.19365
mlt,1997,13.12418
mlt,1998,13.10083
mlt,1999,13.14578
mlt,2000,13.07142
mlt,2001,13.02097
mlt,2002,13.93482
mlt,2003,14.71378
mlt,2004,14.98503
mlt,2005,14.64117
mlt,2006,14.64565
mlt,2007,15.009
mlt,2008,14.48788
mlt,2009,14.60711
mlt,2010,14.90693
mlt,2011,14.73404
mlt,2012,14.95749
mlt,2013,15.15471
mlt,2014,15.28229
mlt,2015,15.38967
mlt,2016,15.627
mlt,2017,15.76067
mlt,2018,15.58527
mlt,2019,16.23125
mlt,2020,16.47917
mlt,2021,15.98288
mlt,2022,15.71062
mlt,2023,15.15105
mmr,1991,87.00523
mmr,1992,86.86694
mmr,1993,86.67751
mmr,1994,86.42109
mmr,1995,86.1041
mmr,1996,85.7081
mmr,1997,85.25259
mmr,1998,84.7229
mmr,1999,84.05524
mmr,2000,83.2605
mmr,2001,82.23864
mmr,2002,81.15949
mmr,2003,79.99003
mmr,2004,78.80103
mmr,2005,77.49478
mmr,2006,76.29473
mmr,2007,74.95256
mmr,2008,73.70518
mmr,2009,72.53585
mmr,2010,71.46757
mmr,2011,70.50512
mmr,2012,69.67003
mmr,2013,68.83873
mmr,2014,68.05999
mmr,2015,67.38927
mmr,2016,66.55451
mmr,2017,65.87237
mmr,2018,66.10192
mmr,2019,65.53997
mmr,2020,65.48909
mmr,2021,64.99138
mmr,2022,64.75008
mmr,2023,64.91922
mne,1991,17.00884
mne,1992,17.00529
mne,1993,17.00871
mne,1994,17.01416
mne,1995,17.00134
mne,1996,16.96381
mne,1997,16.89279
mne,1998,16.74473
mne,1999,16.79362
mne,2000,16.83263
mne,2001,16.7859
mne,2002,16.82864
mne,2003,16.91516
mne,2004,16.8936
mne,2005,16.86019
mne,2006,16.64193
mne,2007,16.32323
mne,2008,16.03855
mne,2009,15.94882
mne,2010,16.13382
mne,2011,16.42482
mne,2012,16.23936
mne,2013,15.99001
mne,2014,18.85048
mne,2015,20.88195
mne,2016,21.47406
mne,2017,21.97504
mne,2018,21.86198
mne,2019,20.59074
mne,2020,21.52381
mne,2021,19.2174
mne,2022,18.9535
mne,2023,18.73101
