geo,time,children_out_of_school_primary_male
pse,2006,21847
pse,2007,24444
pse,2008,20977
pse,2009,18148
pse,2010,14656
pse,2011,15476
pse,2012,10390
pse,2013,12697
pse,2014,8871
pse,2015,9173
pse,2016,8185
pse,2017,4654
pse,2018,8094
pse,2019,11235
pse,2020,14355
pse,2021,20129
pse,2022,25390
pse,2023,26504
pyf,1983,1207
pyf,1984,1336
pyf,1985,1405
pyf,1989,868
pyf,1990,1049
pyf,1993,598
pyf,1995,311
pyf,1996,500
qat,1971,1971
qat,1972,3415
qat,1973,4440
qat,1974,5221
qat,1976,5992
qat,1977,5291
qat,1978,4800
qat,1979,4533
qat,1980,3959
qat,1981,3652
qat,1982,2928
qat,1983,3263
qat,1984,2864
qat,1985,3067
qat,1986,3277
qat,1987,2974
qat,1988,2781
qat,1991,2053
qat,1992,2274
qat,1993,3114
qat,1994,2562
qat,2002,5846
qat,2003,6623
qat,2004,4025
qat,2005,3464
qat,2006,4308
qat,2007,2685
qat,2011,1889
qat,2012,353
qat,2013,2101
qat,2014,3544
qat,2015,2791
qat,2016,1134
qat,2019,1389
qat,2020,1765
qat,2021,11556
qat,2022,7582
reu,1985,4917
reu,1986,5860
reu,1987,5839
rou,1993,105377
rou,1994,68587
rou,1995,62820
rou,1996,49202
rou,1997,47566
rou,2000,2648
rou,2001,2162
rou,2002,6325
rou,2003,19738
rou,2004,24618
rou,2005,33460
rou,2006,28828
rou,2007,29570
rou,2008,14537
rou,2009,5331
rou,2010,9944
rou,2011,17308
rou,2012,26154
rou,2015,42280
rou,2016,48364
rou,2017,49945
rou,2018,44760
rou,2019,39314
rou,2020,41697
rou,2021,46951
rou,2022,81626
rou,2023,81630
rus,1994,165652
rus,1995,336225
rus,2006,170188
rus,2007,175306
rus,2008,130689
rus,2009,144423
rus,2011,138754
rus,2012,95426
rus,2013,109157
rus,2014,100394
rus,2015,81178
rus,2016,82579
rus,2017,14016
rus,2020,59255
rus,2021,99271
rus,2022,127688
rus,2023,222166
rwa,1973,165818
rwa,1974,172517
rwa,1975,183645
rwa,1977,177727
rwa,1978,173678
rwa,1999,273124
rwa,2002,74831
rwa,2003,87460
rwa,2016,13731
rwa,2017,10775
rwa,2018,11472
rwa,2019,11421
sau,1979,55625
sau,2013,130628
sau,2014,104745
sau,2015,64407
sau,2020,45499
sau,2021,60526
sau,2022,40075
sdn,2011,1297914
sdn,2012,1579590
sdn,2013,1598630
sdn,2014,1651212
sdn,2015,1660908
sdn,2016,1656524
sdn,2017,1507762
sdn,2018,1312888
sdn,2019,1671741
sen,1978,296140
sen,1979,293541
sen,1980,298611
sen,1981,303043
sen,1982,304419
sen,1983,304198
sen,1984,310869
sen,1985,318637
sen,1986,287899
sen,1988,306383
sen,1990,338385
sen,1992,358646
sen,1996,350425
sen,1997,324251
sen,1998,312510
sen,1999,322670
sen,2000,308920
sen,2003,269327
sen,2004,306729
sen,2005,305777
sen,2006,292828
sen,2007,282566
sen,2008,287303
sen,2009,298400
sen,2010,302528
sen,2011,307806
sen,2012,290717
sen,2013,307187
sen,2014,314336
sen,2015,331292
sen,2019,408977
sen,2020,403806
sen,2021,445793
sen,2022,462877
sen,2023,463457
sgp,2018,326
sgp,2021,693
sgp,2022,1281
shn,1998,37
slb,2005,9966
slb,2006,8373
slb,2007,8263
slb,2013,931
slb,2014,1053
slb,2015,1402
slb,2017,17176
slb,2018,5630
slb,2019,8223
slb,2020,14052
slb,2023,19756
sle,1983,143748
sle,2011,260978
sle,2012,247659
slv,1970,110096
slv,1998,114438
slv,2000,47057
slv,2001,40099
slv,2002,28317
slv,2003,22210
slv,2014,27200
slv,2015,30254
slv,2016,33993
slv,2017,48212
slv,2018,45867
slv,2019,55536
slv,2020,57211
slv,2021,60015
slv,2022,59565
slv,2023,53487
smr,1979,45
smr,1980,31
smr,1981,32
smr,1982,18
smr,1983,32
smr,1984,39
smr,1985,26
smr,1986,38
smr,1991,11
smr,1996,29
smr,1997,41
smr,2000,29
smr,2008,71
smr,2009,77
smr,2012,62
smr,2019,53
smr,2020,53
smr,2021,59
smr,2022,59
smr,2023,60
som,1976,279143
som,1977,291392
som,1978,307391
som,1979,341637
som,1980,388894
srb,2008,2148
srb,2009,6241
srb,2010,9691
srb,2011,5134
srb,2012,5093
srb,2013,4552
srb,2016,683
srb,2017,955
srb,2018,2059
srb,2019,2268
srb,2020,3276
srb,2021,5402
srb,2022,2333
ssd,2011,389793
ssd,2015,540931
ssd,2024,634882
stp,1983,293
stp,1984,183
stp,1999,2417
stp,2002,510
stp,2003,510
stp,2004,355
stp,2005,225
stp,2007,1138
stp,2008,1042
stp,2009,1162
stp,2010,1084
stp,2011,718
stp,2012,990
stp,2013,1250
stp,2014,1231
stp,2015,1234
stp,2017,342
stp,2018,596
stp,2019,8696
stp,2021,293
sur,1977,2325
sur,1978,1469
sur,1985,2213
sur,1987,3476
sur,1988,3380
sur,1989,2245
sur,2005,5776
sur,2006,5876
sur,2007,7099
sur,2008,6037
sur,2009,5615
sur,2010,6194
sur,2011,6730
sur,2012,6216
sur,2013,6031
sur,2014,6169
sur,2015,5301
sur,2016,4988
sur,2017,6413
sur,2018,6385
sur,2019,5868
sur,2020,5626
sur,2021,7297
svk,2001,602
svk,2002,2663
svk,2003,2776
svk,2004,2969
svk,2005,3309
svk,2006,3992
svk,2007,3675
svk,2008,4261
svk,2009,4926
svk,2010,5221
svk,2011,5887
svk,2012,6238
svk,2013,6585
svk,2014,7318
svk,2015,7288
svk,2016,7998
svk,2017,7090
svk,2018,8631
svk,2019,7397
svk,2020,6024
svk,2021,5183
svk,2022,3503
svk,2023,1519
svn,1995,2354
svn,1996,2493
svn,1997,1850
svn,1998,951
svn,1999,1251
svn,2000,1540
svn,2001,1021
svn,2002,1251
svn,2003,1098
svn,2004,1464
svn,2005,861
svn,2006,769
svn,2007,1556
svn,2008,1292
svn,2009,1200
svn,2010,1198
svn,2011,1254
svn,2012,1193
svn,2013,1206
svn,2014,1160
svn,2015,1042
svn,2016,1476
svn,2017,1393
svn,2018,1044
svn,2019,897
svn,2020,679
svn,2021,1071
svn,2022,833
svn,2023,1051
swe,1976,13859
swe,1982,4899
swe,1987,1969
swe,1988,2308
swe,1989,2382
swe,1990,2556
swe,1991,2640
swe,1992,2222
swe,1999,755
swe,2001,892
swe,2002,213
swe,2009,445
swe,2010,1538
swe,2011,6498
swe,2012,1101
swe,2013,2725
swe,2014,4211
swe,2015,2629
swe,2016,1184
swe,2018,1524
swe,2019,2665
swe,2020,2524
swe,2021,1913
swe,2022,2172
swe,2023,1716
swz,1970,19382
swz,1971,19780
swz,1972,19041
swz,1973,17638
swz,1974,17422
swz,1975,16508
swz,1976,16209
swz,1977,15746
swz,1978,16244
swz,1979,16506
swz,1981,15503
swz,1982,16651
swz,1983,19001
swz,1984,19593
swz,1985,19729
swz,1986,21812
swz,1987,22657
swz,1988,23506
swz,1989,25421
swz,1990,24841
swz,1991,25974
swz,1992,26301
swz,1993,28511
swz,1994,29058
swz,1995,27722
swz,1996,30496
swz,2009,19102
swz,2010,12435
swz,2011,5525
swz,2012,10918
swz,2013,13818
swz,2014,11302
swz,2015,10626
swz,2016,8930
swz,2017,9962
swz,2018,7693
swz,2019,6789
syc,1979,958
syc,1993,483
syc,1994,427
syc,1995,435
syc,1996,369
syc,2002,41
syc,2022,105
syc,2023,115
syr,1971,73436
syr,1973,32073
syr,1974,21210
syr,1975,21147
syr,1976,15016
syr,1977,21701
syr,1978,41168
syr,1979,48904
syr,1980,54051
syr,1981,59603
syr,1982,66770
syr,1983,67471
syr,1984,57291
syr,1985,50651
syr,1986,41555
syr,1987,11241
syr,1988,10641
syr,1989,5388
syr,1990,4800
syr,1995,18600
syr,1996,35888
syr,1997,55190
syr,1998,51751
syr,1999,38836
syr,2000,45843
syr,2001,57356
syr,2002,37565
syr,2013,386237
syr,2020,574745
syr,2021,570035
syr,2022,482933
syr,2023,386144
syr,2024,302495
tca,1997,150
tca,1999,114
tca,2000,54
tca,2002,59
tca,2003,231
tca,2004,163
tca,2005,122
tca,2014,109
tca,2015,44
tcd,1975,215170
tcd,1977,227375
tcd,1988,254379
tcd,1997,298039
tcd,1998,276529
tcd,1999,288795
tcd,2000,301290
tcd,2001,307992
tcd,2002,284845
tcd,2003,285601
tcd,2011,348269
tcd,2013,175581
tcd,2015,200597
tcd,2016,305263
tcd,2017,395533
tcd,2018,331685
tcd,2019,357109
tcd,2021,347888
tcd,2022,360473
tcd,2023,346252
tgo,1971,65124
tgo,1972,67384
tgo,1978,45734
tgo,1979,46414
tgo,1980,49092
tgo,1982,62094
tgo,1983,75233
tgo,1984,95363
tgo,1985,104085
tgo,1986,121998
tgo,1987,90625
tgo,1988,91951
tgo,1989,92528
tgo,1990,92485
tgo,1991,87626
tgo,1994,85126
tgo,1995,60926
tgo,1996,35611
tgo,1997,52556
tgo,1999,8392
tgo,2001,26123
tgo,2002,10759
tgo,2003,27948
tgo,2004,18814
tgo,2005,24786
tgo,2006,12935
tgo,2007,36766
tgo,2008,33056
tgo,2014,37962
tgo,2015,32092
tgo,2016,52268
tgo,2017,56982
tgo,2018,53476
tgo,2019,54365
tgo,2020,27543
tgo,2021,19298
tha,1973,862383
tha,1974,871755
tha,2006,61492
tha,2007,94379
tha,2008,150230
tha,2009,212477
tjk,2011,5386
tjk,2012,22451
tjk,2013,26883
tjk,2014,26912
tjk,2015,21623
tjk,2016,15602
tjk,2017,7060
tkl,2016,16
tkl,2019,20
tkl,2020,26
tkl,2021,22
tkl,2023,42
tkm,2022,5819
tkm,2023,8458
tls,2008,10095
tls,2009,6595
tls,2010,6432
tls,2011,4661
tls,2012,7296
tls,2013,7721
tls,2014,9159
tls,2015,9369
tls,2016,9634
tls,2017,6970
tls,2018,7164
tls,2019,7497
tls,2020,6710
ton,1970,274
ton,1971,13
ton,1974,398
ton,1975,171
ton,1978,121
ton,1982,1080
ton,1983,2134
ton,1984,1007
ton,1985,1174
ton,1986,1049
ton,1990,1147
ton,1993,1084
ton,1998,807
ton,1999,435
tto,1971,10082
tto,1972,9173
tto,1973,9044
tto,1974,8937
tto,1975,8474
tto,1976,6884
tto,1977,6753
tto,1978,9680
tto,1979,14190
tto,1980,16330
tto,1981,12058
tto,1982,9732
tto,1983,10377
tto,1984,10552
tto,1985,10715
tto,1986,13237
tto,1987,12011
tto,1988,11656
tto,1989,12423
tto,1990,14627
tto,1991,12431
tto,1992,11958
tto,1993,12477
tto,1996,12713
tto,1997,13277
tto,1999,4456
tto,2000,3081
tto,2001,3609
tto,2002,7966
tto,2003,6634
tto,2004,4989
tto,2005,6983
tto,2007,1583
tto,2008,5556
tto,2009,4023
tto,2010,3752
tto,2023,19862
tun,1971,29096
tun,1975,62942
tun,1978,73652
tun,1979,70493
tun,1980,61041
tun,1981,56885
tun,1982,51528
tun,1983,41762
tun,1984,32143
tun,1985,34698
tun,1986,35274
tun,1987,36839
tun,1988,39708
tun,1989,36516
tun,1990,41335
tun,1991,35518
tun,1992,34018
tun,1993,29578
tun,1994,28910
tun,1995,25172
tun,1996,28115
tun,1997,33021
tun,1999,32790
tun,2000,29607
tun,2001,26867
tun,2002,13043
tun,2003,9991
tun,2004,9073
tun,2005,18458
tun,2006,20096
tun,2007,25109
tun,2008,24909
tun,2009,24676
tun,2010,20412
tun,2011,20079
tun,2020,17156
tun,2021,16963
tun,2022,15074
tun,2023,11133
tur,1974,511375
tur,1994,319453
tur,1995,367871
tur,1997,315407
tur,2014,8934
tur,2015,37939
tur,2016,52329
tur,2017,23713
tuv,2016,14
tuv,2019,51
tza,1981,582320
tza,1982,723757
tza,1983,799032
tza,1985,1026114
tza,1986,1116464
tza,1987,1179566
tza,1988,1261678
tza,1989,1280095
tza,1990,1314172
tza,1991,1347795
tza,1992,1357403
tza,1993,1397610
tza,1994,1456694
tza,1995,1483749
tza,1996,1503672
tza,1997,1513169
tza,1998,1556281
tza,1999,1570976
tza,2000,1481855
tza,2001,1338874
tza,2002,844450
tza,2003,566307
tza,2004,444602
tza,2005,311246
tza,2006,147393
tza,2008,137784
tza,2010,440289
tza,2012,654000
tza,2013,810447
tza,2014,770904
tza,2015,917800
tza,2016,1134515
tza,2017,1207013
tza,2018,977071
tza,2019,855929
tza,2020,826417
tza,2021,826124
tza,2022,893024
tza,2023,997845
uga,1979,796560
uga,1981,790055
uga,1982,796567
uga,1986,624005
uga,2009,198562
uga,2010,328821
uga,2011,219438
uga,2012,227806
uga,2013,181019
uga,2014,242891
uga,2016,483914
uga,2017,502688
ukr,2002,16408
ukr,2003,81786
ukr,2004,76081
ukr,2005,67742
ukr,2006,64771
ukr,2007,61051
ukr,2008,62053
ukr,2009,66280
ukr,2010,67189
ukr,2011,75107
ukr,2012,87905
ukr,2013,98199
ukr,2014,108651
ukr,2015,149916
ukr,2016,157214
ukr,2017,161828
ukr,2018,167700
ukr,2019,161934
ukr,2020,160632
ukr,2021,155113
ury,1984,21605
ury,1991,10574
ury,1992,7705
ury,1993,7086
ury,1994,9435
ury,1995,9580
ury,1996,10186
ury,1997,9401
ury,2005,297
ury,2006,3807
ury,2007,8198
ury,2008,5274
ury,2009,4194
ury,2010,2935
ury,2011,1686
ury,2012,1926
ury,2013,502
ury,2014,6874
ury,2015,820
ury,2023,1823
usa,2005,104076
usa,2013,334205
usa,2015,214356
usa,2016,36772
usa,2018,64864
usa,2019,123016
usa,2020,245238
usa,2021,500796
usa,2022,517634
uzb,2007,59128
uzb,2008,29543
uzb,2009,22035
uzb,2010,29466
uzb,2011,40426
uzb,2012,45910
uzb,2013,45657
uzb,2014,25252
uzb,2015,21481
uzb,2016,14788
uzb,2017,17502
uzb,2019,19827
uzb,2020,19533
uzb,2021,24515
uzb,2022,54815
uzb,2023,69541
vct,1984,1169
vct,1986,962
vct,1994,292
vct,2000,94
vct,2004,290
vct,2005,550
vct,2007,224
ven,1999,220987
ven,2000,183008
ven,2001,152422
ven,2002,92763
ven,2003,123018
ven,2004,120428
ven,2005,136742
ven,2006,134452
ven,2007,108691
ven,2008,149943
ven,2009,121824
ven,2010,112731
ven,2011,108928
ven,2012,89555
ven,2013,101841
ven,2014,131064
ven,2015,131583
ven,2016,173728
ven,2017,207433
vgb,1983,135
vgb,1984,121
vgb,1985,60
vgb,1990,21
vgb,1991,13
vgb,1994,28
vgb,2000,185
vgb,2001,117
vgb,2003,10
vgb,2005,117
vgb,2006,149
vgb,2012,67
vgb,2013,111
vgb,2014,119
vgb,2015,149
vgb,2016,189
vgb,2017,88
vgb,2018,407
vgb,2019,290
vgb,2020,57
vgb,2021,138
vgb,2022,369
vgb,2024,191
vnm,2021,6253
vut,1981,2583
vut,1989,1891
vut,1999,1381
vut,2000,984
vut,2001,836
vut,2002,626
vut,2003,585
vut,2004,686
vut,2022,378
vut,2023,803
wsm,1994,872
wsm,1998,987
wsm,1999,1051
wsm,2007,757
wsm,2009,424
wsm,2012,451
wsm,2018,168
wsm,2019,357
wsm,2020,901
wsm,2022,65
wsm,2023,526
yem,1999,689080
yem,2003,505114
yem,2004,468038
yem,2005,467897
yem,2008,593002
yem,2010,531228
yem,2012,521889
yem,2013,540871
yem,2016,688200
zaf,1970,682053
zaf,1991,588708
zaf,1994,704586
zaf,1995,787398
zaf,1998,831246
zaf,1999,773365
zaf,2000,780173
zaf,2001,740150
zaf,2002,670425
zaf,2003,609168
zaf,2004,567042
zaf,2005,548716
zaf,2017,333450
zaf,2018,394221
zaf,2019,356001
zaf,2020,346726
zaf,2021,276587
zaf,2022,221989
zmb,1972,73193
zmb,1976,79312
zmb,1977,85422
zmb,1978,97725
zmb,1979,106802
zmb,1980,112043
zmb,1981,116078
zmb,1982,119831
zmb,1983,112789
zmb,1984,107833
zmb,1986,106142
zmb,1988,123640
zmb,1994,190437
zmb,1995,214835
zmb,1998,262679
zmb,1999,282379
zmb,2000,296407
zmb,2001,310654
zmb,2002,285923
zmb,2004,167682
zmb,2005,84952
zmb,2006,115886
zmb,2007,75567
zmb,2009,118258
zmb,2010,154208
zmb,2011,104322
zmb,2012,92108
zmb,2013,129931
zmb,2017,263055
zwe,1998,157416
zwe,1999,103833
zwe,2000,61472
zwe,2001,21887
zwe,2002,52217
zwe,2003,70172
zwe,2012,132628
zwe,2013,144513
zwe,2014,150481
zwe,2015,271036
zwe,2016,256185
zwe,2017,292014
zwe,2018,291146
zwe,2019,294566
zwe,2020,275109
zwe,2021,164595
zwe,2022,145410
zwe,2023,161725
