geo,time,aged_15plus_unemployment_rate_percent
kos,2013,29.767
kos,2014,35.264
kos,2015,32.84
kos,2016,27.491
kos,2017,30.344
kos,2018,27.761
kos,2019,25.069
kos,2020,25.459
kos,2021,20.392
kos,2022,12.093
kos,2023,10.533
kwt,1983,1.02
kwt,1988,1.91
kwt,1993,0.8
kwt,1994,0.7
kwt,1996,0.7
kwt,1997,0.7
kwt,1998,0.7
kwt,1999,0.7
kwt,2000,0.8
kwt,2001,0.8
kwt,2002,1.1
kwt,2003,1.3
kwt,2004,1.7
kwt,2005,1.95
kwt,2006,1.3
kwt,2007,1.5
kwt,2008,1.75
kwt,2009,1.64
kwt,2010,1.82
kwt,2014,2.9
kwt,2015,2.2
kwt,2016,2.16
lao,1995,2.6
lao,2005,1.35
lao,2010,0.708
lao,2015,2.006
lao,2017,3.268
lao,2022,1.209
lbn,1997,8.62
lbn,2004,7.85
lbn,2007,8.98
lbn,2009,6.355
lbn,2019,11.301
lbr,2010,2.266
lbr,2014,2.079
lbr,2016,3.081
lbr,2017,5.931
lby,2012,19.03
lca,1993,16.8
lca,1994,17
lca,1995,15.83
lca,1996,16.33
lca,1997,20.47
lca,1998,21.6
lca,1999,18.09
lca,2000,16.49
lca,2002,20.39
lca,2003,22.18
lca,2004,20.97
lca,2005,18.7
lca,2006,16
lca,2007,14
lca,2008,12.72
lca,2009,15.37
lca,2011,18.86
lca,2012,19.06
lca,2013,22.21
lca,2017,19.136
lca,2018,19.329
lca,2019,15.613
lca,2020,25.224
lca,2021,20.514
lca,2022,15.934
lca,2023,12.094
lca,2024,10.199
lie,1990,0.15
lie,1991,0.52
lie,1992,0.76
lie,1993,1.36
lie,1994,1.02
lie,1995,0.9
lie,1996,1.6
lie,1997,1.34
lie,1998,1.78
lie,1999,1.78
lie,2000,1.27
lie,2001,1.12
lie,2002,1.45
lie,2003,2.11
lie,2004,2.4
lie,2005,2.66
lie,2006,2.46
lie,2007,2.01
lka,1990,14.06
lka,1991,14.661
lka,1992,14.22
lka,1993,13.82
lka,1994,13.03
lka,1995,12.27
lka,1996,11.35
lka,1997,10.6
lka,1998,9.17
lka,1999,8.88
lka,2000,7.74
lka,2001,7.9
lka,2002,8.76
lka,2003,8.22
lka,2004,8.38
lka,2005,7.67
lka,2006,6.5
lka,2007,5.97
lka,2008,5.22
lka,2009,5.85
lka,2010,4.784
lka,2011,4.118
lka,2012,3.88
lka,2013,4.186
lka,2014,4.157
lka,2015,4.519
lka,2016,4.242
lka,2017,4.046
lka,2018,4.318
lka,2019,4.67
lka,2020,5.364
lka,2021,4.981
lka,2022,4.528
lso,1986,10
lso,1997,37.94
lso,1999,27.27
lso,2008,35.46
lso,2013,24.58
lso,2019,16.876
ltu,1994,17.33
ltu,1995,17.54
ltu,1996,16.4
ltu,1997,14.13
ltu,1998,13.711
ltu,1999,13.388
ltu,2000,15.931
ltu,2001,16.84
ltu,2002,13.008
ltu,2003,12.874
ltu,2004,10.684
ltu,2005,8.325
ltu,2006,5.78
ltu,2007,4.25
ltu,2008,5.826
ltu,2009,13.785
ltu,2010,17.814
ltu,2011,15.39
ltu,2012,13.365
ltu,2013,11.77
ltu,2014,10.698
ltu,2015,9.12
ltu,2016,7.862
ltu,2017,7.073
ltu,2018,6.147
ltu,2019,6.255
ltu,2020,8.487
ltu,2021,7.112
ltu,2022,5.955
ltu,2023,6.841
ltu,2024,7.1
lux,1983,3.198
lux,1984,2.628
lux,1985,2.956
lux,1986,2.631
lux,1987,2.465
lux,1988,1.998
lux,1989,1.588
lux,1990,1.607
lux,1991,1.482
lux,1992,2.029
lux,1993,2.33
lux,1994,3.479
lux,1995,2.918
lux,1996,3.286
lux,1997,2.527
lux,1998,2.763
lux,1999,2.39
lux,2000,2.345
lux,2001,1.805
lux,2002,2.621
lux,2003,3.675
lux,2004,5.113
lux,2005,4.488
lux,2006,4.731
lux,2007,4.065
lux,2008,5.06
lux,2009,5.194
lux,2010,4.423
lux,2011,5.122
lux,2012,5.03
lux,2013,6.045
lux,2014,6.044
lux,2015,6.796
lux,2016,6.669
lux,2017,5.523
lux,2018,5.589
lux,2019,5.592
lux,2020,6.766
lux,2021,5.571
lux,2022,4.588
lux,2023,5.184
lux,2024,6.4
lva,1996,20.93
lva,1997,14.9
lva,1998,14.454
lva,1999,13.79
lva,2000,14.211
lva,2001,13.821
lva,2002,13.829
lva,2003,12.061
lva,2004,11.708
lva,2005,10.033
lva,2006,7.03
lva,2007,6.052
lva,2008,7.739
lva,2009,17.515
lva,2010,19.482
lva,2011,16.206
lva,2012,15.047
lva,2013,11.867
lva,2014,10.846
lva,2015,9.873
lva,2016,9.643
lva,2017,8.715
lva,2018,7.412
lva,2019,6.312
lva,2020,8.098
lva,2021,7.513
lva,2022,6.815
lva,2023,6.465
lva,2024,6.9
mac,1991,3.01
mac,1996,4.261
mac,1997,3.225
mac,1998,4.607
mac,1999,6.34
mac,2000,6.874
mac,2001,6.371
mac,2002,6.278
mac,2003,5.995
mac,2004,4.904
mac,2005,4.158
mac,2006,3.822
mac,2007,3.269
mac,2008,2.999
mac,2009,3.58
mac,2010,2.84
mac,2011,2.56
mac,2012,1.97
mac,2013,1.82
mac,2014,1.67
mac,2015,1.81
mac,2016,1.939
mac,2017,1.981
mac,2018,1.803
mac,2019,1.73
mac,2020,2.542
mar,1982,11.503
mar,1987,14.7
mar,1988,13.9
mar,1989,16.3
mar,1990,15.8
mar,1991,16.98
mar,1992,15.68
mar,1993,15.69
mar,1994,17.931
mar,1995,22.86
mar,1996,17.76
mar,1997,16.67
mar,1998,19.12
mar,1999,13.94
mar,2000,13.58
mar,2001,12.46
mar,2002,11.59
mar,2003,11.92
mar,2004,10.83
mar,2005,11.01
mar,2006,9.67
mar,2007,9.56
mar,2008,9.57
mar,2009,8.96
mar,2010,9.09
mar,2011,8.91
mar,2012,8.99
mar,2013,9.23
mar,2014,9.7
mar,2015,9.46
mar,2016,9.3
mar,2021,12.28
mar,2022,11.79
mco,2000,3.6
mco,2016,6.33
mda,1999,11.14
mda,2000,8.539
mda,2001,7.366
mda,2002,6.845
mda,2003,6.378
mda,2004,6.374
mda,2005,5.633
mda,2006,4.26
mda,2007,2.749
mda,2008,2.097
mda,2009,3.024
mda,2010,2.972
mda,2011,2.677
mda,2012,2.189
mda,2013,1.894
mda,2014,1.45
mda,2015,1.781
mda,2016,1.591
mda,2017,1.622
mda,2018,1.239
mda,2019,1.502
mda,2020,1.206
mda,2021,0.794
mda,2022,0.909
mda,2023,1.57
mda,2024,1.427
mdg,2000,5.8
mdg,2001,5.35
mdg,2003,5.01
mdg,2005,2.62
mdg,2010,4.28
mdg,2012,0.599
mdg,2015,1.785
mdg,2022,3.186
mdv,1995,0.79
mdv,2000,1.97
mdv,2009,11.697
mdv,2014,3.846
mdv,2016,5.771
mdv,2019,4.562
mex,1988,1.76
mex,1991,3.145
mex,1992,3.235
mex,1993,3.365
mex,1994,4.436
mex,1995,7.095
mex,1996,5.465
mex,1997,4.235
mex,1998,3.733
mex,1999,2.598
mex,2000,2.646
mex,2001,2.627
mex,2002,3.003
mex,2003,3.455
mex,2004,3.937
mex,2005,3.558
mex,2006,3.566
mex,2007,3.628
mex,2008,3.874
mex,2009,5.356
mex,2010,5.303
mex,2011,5.175
mex,2012,4.892
mex,2013,4.921
mex,2014,4.819
mex,2015,4.311
mex,2016,3.853
mex,2017,3.419
mex,2018,3.275
mex,2019,3.477
mex,2020,4.44
mex,2021,4.019
mex,2022,3.256
mex,2023,2.765
mex,2024,2.678
mex,2025,2.446
mhl,1980,9.73
mhl,1988,12.47
mhl,2005,25.37
mhl,2011,4.74
mhl,2019,6.342
mhl,2021,9.823
mkd,1982,22
mkd,1983,20.9
mkd,1984,21.1
mkd,1985,21.6
mkd,1986,21.7
mkd,1987,21.5
mkd,1988,21.4
mkd,1989,22.6
mkd,1990,23.6
mkd,1991,24.5
mkd,1992,26.3
mkd,1993,27.7
mkd,1994,30
mkd,1995,35.6
mkd,1996,38.8
mkd,1997,36
mkd,1998,34.5
mkd,1999,32.4
mkd,2000,32.2
mkd,2001,30.52
mkd,2002,31.94
mkd,2003,36.69
mkd,2004,37.161
mkd,2005,37.32
mkd,2006,36.392
mkd,2007,35.231
mkd,2008,33.93
mkd,2009,32.351
mkd,2010,33.135
mkd,2011,31.502
mkd,2012,31.096
mkd,2013,29.017
mkd,2014,28.215
mkd,2015,26.395
mkd,2016,24.312
mkd,2017,22.857
mkd,2018,21.208
mkd,2019,17.414
mkd,2020,16.575
mkd,2021,15.801
mkd,2022,14.476
mkd,2023,13.174
mkd,2024,12.265
mli,1997,3.3
mli,2004,8.75
mli,2007,11.71
mli,2009,1.665
mli,2010,8.07
mli,2011,6.9
mli,2013,6.351
mli,2014,6.375
mli,2015,7.729
mli,2016,1.367
mli,2017,7.414
mli,2018,1.62
mli,2019,3.29
mli,2020,3.528
mli,2022,2.387
mlt,1983,8.5
mlt,1985,8.1
mlt,1986,6.8
mlt,1987,4.4
mlt,1988,4
mlt,1989,3.7
mlt,1990,3.9
mlt,1991,3.6
mlt,1992,4
mlt,1993,4.5
mlt,1994,4.1
mlt,1995,3.7
mlt,1996,4.4
mlt,1997,5
mlt,1998,5.1
mlt,1999,5.3
mlt,2000,6.324
mlt,2001,7.107
mlt,2002,6.902
mlt,2003,7.488
mlt,2004,7.317
mlt,2005,6.923
mlt,2006,6.798
mlt,2007,6.472
mlt,2008,5.977
mlt,2009,6.896
mlt,2010,6.861
mlt,2011,6.388
mlt,2012,6.203
mlt,2013,6.115
mlt,2014,5.737
mlt,2015,5.389
mlt,2016,4.694
mlt,2017,4.008
mlt,2018,3.956
mlt,2019,4.08
mlt,2020,4.856
mlt,2021,3.754
mlt,2022,3.471
mlt,2023,3.479
mlt,2024,3.1
mmr,1990,6
mmr,2014,3.868
mmr,2015,0.766
mmr,2017,1.356
mmr,2018,0.767
mmr,2019,0.407
mmr,2020,1.476
mne,2005,30.31
mne,2007,19.4
mne,2008,17.15
mne,2009,19.09
mne,2010,19.649
mne,2011,19.759
mne,2012,19.808
mne,2013,19.585
mne,2014,18.054
mne,2015,17.555
mne,2016,17.732
mne,2017,16.082
mne,2018,15.19
mne,2019,15.128
mne,2020,17.878
mne,2021,16.543
mne,2022,14.851
mne,2023,13.146
mng,1995,5.5
mng,2002,6.2
mng,2003,6.768
mng,2006,7.193
mng,2007,7.2
mng,2008,5.565
mng,2009,5.86
mng,2010,6.549
mng,2011,4.769
mng,2012,3.905
mng,2013,4.231
mng,2014,4.798
mng,2015,4.861
mng,2016,7.235
mng,2017,6.359
mng,2018,5.377
mng,2019,9.024
mng,2020,6.413
mng,2021,7.871
mng,2022,5.954
mng,2023,5.178
mnp,1984,11.75
mnp,2000,3.83
mnp,2003,4.57
mnp,2005,8.22
mnp,2010,11.17
moz,1997,2.7
moz,2015,3.426
moz,2022,6.789
mrt,1977,14.14
mrt,1988,25.8
mrt,2012,9.864
mrt,2017,10.336
mrt,2019,10.416
msr,1975,7.03
msr,1976,9.25
msr,1977,11.68
msr,1978,12.02
msr,1979,7.36
msr,1980,6.12
msr,1981,5.49
msr,1982,5.6
msr,1983,7
msr,1984,5.77
msr,1985,5.25
msr,1986,4.23
msr,1987,1.99
msr,2001,9.05
msr,2006,13.74
msr,2011,5.57
msr,2020,8.332
mtq,1995,26.1
mtq,1996,27.2
mtq,1997,28.8
mtq,1998,29.3
mtq,1999,28.1
mtq,2000,26.3
mtq,2001,24.7
mtq,2002,20.87
mtq,2003,19.95
mtq,2004,20.71
mtq,2005,17.83
mtq,2006,22.94
mtq,2007,21.12
mtq,2008,22.57
mtq,2009,21.96
mtq,2010,21.03
mtq,2011,20.79
mtq,2012,21.02
mtq,2013,22.81
mtq,2016,17.6
mus,1995,9.59
mus,2001,9.14
mus,2002,8.205
mus,2003,5.904
mus,2004,8.337
mus,2005,9.524
mus,2006,9.04
mus,2007,8.475
mus,2008,7.17
mus,2009,7.257
mus,2010,7.654
mus,2011,7.447
mus,2012,7.472
mus,2013,7.322
mus,2014,7.467
mus,2015,7.41
mus,2016,6.814
mus,2017,6.752
mus,2018,6.426
mus,2019,6.331
mus,2020,8.626
mus,2021,7.719
mus,2022,6.322
mus,2023,5.571
mwi,1983,5.4
mwi,2005,0.942
mwi,2011,1.736
mwi,2013,4.978
mwi,2017,3.77
mwi,2020,0.907
mys,1970,5.136
mys,1980,1.661
mys,1982,3.4
mys,1983,3.8
mys,1984,5.84
mys,1985,6.92
mys,1986,8.29
mys,1987,7.33
mys,1988,7.26
mys,1989,5.73
mys,1990,4.5
mys,1991,0.481
mys,1992,3.71
mys,1993,4.11
mys,1995,3.15
mys,1996,2.52
mys,1997,2.45
mys,1998,3.2
mys,1999,3.43
mys,2000,3
mys,2001,3.53
mys,2002,3.48
mys,2003,3.61
mys,2004,3.54
mys,2005,3.53
mys,2007,3.31
mys,2008,3.34
mys,2009,3.62
mys,2010,3.32
mys,2011,3.05
mys,2012,3.04
mys,2013,3.14
mys,2014,2.88
mys,2015,3.1
mys,2016,3.44
mys,2017,3.41
mys,2018,3.3
mys,2019,3.33
mys,2020,4.54
mys,2021,4.64
mys,2022,3.93
nam,1991,19.14
nam,1994,19.4
nam,1997,24.45
nam,2000,20.3
nam,2004,22.09
nam,2010,22.12
nam,2012,16.771
nam,2013,19.028
nam,2014,18.521
nam,2016,23.352
nam,2018,19.877
ncl,1996,18.64
ncl,2004,16.31
ncl,2009,13.97
ncl,2014,14.59
ncl,2017,11.676
ncl,2018,11.702
ncl,2019,10.88
ncl,2020,13.558
ncl,2022,10.71
ner,2001,1.47
ner,2005,3.1
ner,2011,0.316
ner,2012,2.177
ner,2014,0.524
ner,2017,7.769
ner,2019,0.531
ner,2022,0.403
nga,1986,3.94
nga,2011,3.77
nga,2013,3.711
nga,2014,4.562
nga,2015,4.311
nga,2016,7.06
nga,2017,8.389
nga,2019,10.695
nga,2022,3.827
nga,2023,3.074
nic,1985,3.2
nic,1986,4.7
nic,1987,5.8
nic,1988,6
nic,1989,8.66
nic,2001,4.12
nic,2003,7.6
nic,2004,6.41
nic,2005,5.37
nic,2006,5.31
nic,2007,4.89
nic,2008,6.2
nic,2009,8.16
nic,2010,7.83
nic,2012,5.208
nic,2013,5.28
nic,2014,4.52
nic,2015,4.7
nic,2016,3.9
nic,2017,3.3
nic,2018,5.2
niu,2001,2.21
niu,2017,0.79
niu,2022,0.646
nld,1975,6
nld,1977,5.88
nld,1979,6.16
nld,1981,7.92
nld,1983,11.851
nld,1985,10.48
nld,1987,9.898
nld,1988,9.369
nld,1989,8.704
nld,1990,7.671
nld,1991,7.285
nld,1992,5.555
nld,1993,6.287
nld,1994,7.159
nld,1995,7.157
nld,1996,6.421
nld,1997,5.511
nld,1998,4.394
nld,1999,3.622
nld,2000,2.725
nld,2001,2.119
nld,2002,2.554
nld,2003,3.593
nld,2004,4.646
nld,2005,5.872
nld,2006,5.007
nld,2007,4.153
nld,2008,3.658
nld,2009,4.352
nld,2010,4.991
nld,2011,4.977
nld,2012,5.821
nld,2013,7.241
nld,2014,7.419
nld,2015,6.872
nld,2016,6.007
nld,2017,4.837
nld,2018,3.832
nld,2019,3.379
nld,2020,3.82
nld,2021,4.209
nld,2022,3.526
nld,2023,3.535
nld,2024,3.7
nld_curacao,2011,9.78
nld_curacao,2013,13.03
nld_curacao,2014,12.61
nld_curacao,2015,11.71
nld_curacao,2018,13.43
nld_curacao,2020,19.07
nor,1972,1.67
nor,1973,1.55
nor,1974,1.48
nor,1975,2.29
nor,1976,1.76
nor,1977,1.46
nor,1978,1.8
nor,1979,1.99
nor,1980,1.65
nor,1981,2.03
nor,1982,1.7
nor,1983,2.04
nor,1984,2.9
nor,1985,2.32
nor,1986,1.79
nor,1987,2.03
nor,1988,3.02
nor,1989,4.83
nor,1990,5.261
nor,1991,5.407
nor,1992,5.91
nor,1993,5.965
nor,1994,5.349
nor,1995,6.307
nor,1996,5.036
nor,1997,4.687
nor,1998,3.737
nor,1999,3.247
nor,2000,3.458
nor,2001,3.738
nor,2002,4.022
nor,2003,4.221
nor,2004,4.256
nor,2005,4.381
nor,2006,3.397
nor,2007,2.493
nor,2008,2.521
nor,2009,3.1
nor,2010,3.527
nor,2011,3.196
nor,2012,3.129
nor,2013,3.425
nor,2014,3.486
nor,2015,4.296
nor,2016,4.68
nor,2017,4.164
nor,2018,3.801
nor,2019,3.684
nor,2020,4.424
nor,2021,4.359
nor,2022,3.231
nor,2023,3.574
nor,2024,4
npl,1996,4.5
npl,1999,1.85
npl,2008,1.328
npl,2015,3.1
npl,2017,10.66
nru,2002,22.76
nru,2006,8.256
nru,2011,22.96
nru,2013,13.282
nru,2021,5.056
nzl,1986,4.186
nzl,1987,4.214
nzl,1988,5.77
nzl,1989,7.305
nzl,1990,7.982
nzl,1991,10.614
nzl,1992,10.667
nzl,1993,9.804
nzl,1994,8.354
nzl,1995,6.461
nzl,1996,6.29
nzl,1997,6.857
nzl,1998,7.718
nzl,1999,7.023
nzl,2000,6.13
nzl,2001,5.433
nzl,2002,5.282
nzl,2003,4.745
nzl,2004,4.005
nzl,2005,3.807
nzl,2006,3.857
nzl,2007,3.661
nzl,2008,4.167
nzl,2009,6.121
nzl,2010,6.557
nzl,2011,6.491
nzl,2012,6.931
nzl,2013,5.839
nzl,2014,5.428
nzl,2015,5.415
nzl,2016,5.147
nzl,2017,4.736
nzl,2018,4.335
nzl,2019,4.109
nzl,2020,4.595
nzl,2021,3.776
nzl,2022,3.299
nzl,2023,3.734
nzl,2024,4.724
omn,2008,4.142
omn,2016,3.266
omn,2018,1.8
omn,2020,2.94
omn,2021,1.9
omn,2022,3.3
pak,1971,2.09
pak,1972,2.15
pak,1973,2
pak,1974,1.67
pak,1975,1.7
pak,1976,1.9
pak,1977,1.9
pak,1978,4.18
pak,1979,4.12
pak,1980,4.01
pak,1981,3.82
pak,1982,3.82
pak,1983,4.3
pak,1984,4.16
pak,1985,3.97
pak,1986,3.97
pak,1987,3.05
pak,1988,2.16
pak,1989,2.03
pak,1990,1.97
pak,1991,5.85
pak,1992,5.18
pak,1993,4.28
pak,1994,4.26
pak,1995,5.03
pak,1996,4.79
pak,1997,5.81
pak,1998,5.7
pak,1999,5.35
pak,2000,7.16
pak,2001,6.88
pak,2002,7.83
pak,2003,7.49
pak,2004,7.4
pak,2005,7.05
pak,2006,0.582
pak,2007,0.398
pak,2008,0.423
pak,2009,0.535
pak,2010,0.653
pak,2011,0.796
pak,2012,3.667
pak,2013,2.954
pak,2014,1.827
pak,2015,3.566
pak,2016,2.285
pak,2018,4.083
pak,2019,4.83
pak,2021,6.338
pan,1970,7.1
pan,1971,7.6
pan,1972,6.79
pan,1973,6.99
pan,1974,5.8
pan,1975,6.41
pan,1976,6.67
pan,1977,8.73
pan,1978,8.06
pan,1979,8.78
pan,1982,8.41
pan,1983,9.71
pan,1984,10.08
pan,1985,12.34
pan,1986,10.53
pan,1987,11.84
pan,1988,16.33
pan,1989,16.31
pan,1990,11.6
pan,1991,16.12
pan,1992,14.67
pan,1993,13.26
pan,1994,14
pan,1995,14.01
pan,1996,14.32
pan,1997,13.37
pan,1998,14.02
pan,1999,11.75
pan,2000,13.53
pan,2001,14.71
pan,2002,14.11
pan,2003,13.62
pan,2004,12.44
pan,2005,10.33
pan,2006,9.11
pan,2007,6.78
pan,2008,4.868
pan,2009,6.56
pan,2010,5.832
pan,2011,3.922
pan,2012,3.714
pan,2013,3.732
pan,2014,4.444
pan,2015,4.402
pan,2016,4.843
pan,2017,5.461
pan,2018,5.313
pan,2019,6.409
pan,2020,18.548
pan,2021,10.293
pan,2022,8.281
pan,2023,6.678
pan,2024,8.607
per,1969,5.9
per,1970,4.84
per,1971,4.57
per,1972,4.4
per,1973,4.23
per,1974,4
per,1975,4.92
per,1976,5.2
per,1977,5.82
per,1978,6.5
per,1979,7.12
per,1980,6.97
per,1981,6.77
per,1982,6.98
per,1983,9.2
per,1984,10.5
per,1985,11.79
per,1986,5.32
per,1987,3.63
per,1989,7.92
per,1990,8.6
per,1991,5.8
per,1992,9.4
per,1993,9.87
per,1996,7.07
per,1997,4.828
per,1998,4.971
per,1999,4.367
per,2000,4.069
per,2001,4.848
per,2002,4.84
per,2003,4.151
per,2004,4.707
per,2005,4.866
per,2006,4.172
per,2007,4.078
per,2008,4.025
per,2009,3.964
per,2010,3.595
per,2011,3.477
per,2012,3.238
per,2013,3.575
per,2014,3.208
per,2015,3.272
per,2016,3.741
per,2017,3.691
per,2018,3.492
per,2019,3.379
per,2020,7.179
per,2021,5.097
per,2022,4.291
per,2023,4.899
per,2024,5.199
phl,1969,6.7
phl,1971,5.28
phl,1972,5.36
phl,1973,4.77
phl,1974,3.21
phl,1975,3.83
phl,1976,4.8
phl,1977,4.47
phl,1978,4
phl,1979,3.5
phl,1980,4.75
phl,1981,5.36
phl,1982,5.5
phl,1983,4.89
phl,1984,7.03
phl,1985,6.07
phl,1986,6.43
phl,1987,9.1
phl,1988,8.34
phl,1989,8.42
phl,1990,8.13
phl,1991,10.598
phl,1992,9.866
phl,1993,9.289
phl,1994,9.483
phl,1995,9.526
phl,1996,8.564
phl,1997,8.777
phl,1998,10.254
phl,1999,9.809
phl,2000,11.189
phl,2001,3.698
phl,2003,3.527
phl,2004,3.554
phl,2005,3.795
phl,2006,4.052
phl,2007,3.434
phl,2008,3.72
phl,2009,3.858
phl,2010,3.605
phl,2011,3.592
phl,2012,3.504
phl,2013,3.497
phl,2014,3.6
phl,2015,3.068
phl,2016,2.695
phl,2017,2.552
phl,2018,2.338
phl,2019,2.237
phl,2020,2.522
phl,2021,3.398
phl,2022,2.598
plw,1990,7.76
plw,1995,7.03
plw,2000,3.3
plw,2005,4.18
plw,2014,1.357
plw,2020,0.765
png,1990,7.7
png,2000,2.92
png,2010,2.002
png,2011,2.62
png,2022,2.689
pol,1992,13.645
pol,1993,14.393
pol,1994,14.825
pol,1995,13.695
pol,1996,12.684
pol,1997,10.964
pol,1998,9.935
pol,1999,12.29
pol,2000,14.928
pol,2001,18.435
pol,2002,20.211
pol,2003,19.899
pol,2004,18.822
pol,2005,17.592
pol,2006,13.794
pol,2007,9.551
pol,2008,7.069
pol,2009,8.131
pol,2010,9.578
pol,2011,9.576
pol,2012,10.031
pol,2013,10.293
pol,2014,8.971
pol,2015,7.475
pol,2016,6.141
pol,2017,4.867
pol,2018,3.835
pol,2019,3.267
pol,2020,3.155
pol,2021,3.268
pol,2022,2.811
pol,2023,2.743
pol,2024,2.807
pri,1971,11.52
pri,1972,11.83
pri,1973,11.61
pri,1974,13.13
pri,1976,19.65
pri,1977,19.04
pri,1978,16.73
pri,1979,14.53
pri,1980,17.1
pri,1981,17.83
pri,1982,19.91
pri,1983,22.24
pri,1984,20
pri,1985,20.67
pri,1986,19.53
pri,1987,17.01
pri,1988,15.01
pri,1989,14.6
pri,1990,14.52
pri,1991,16.18
pri,1992,16.93
pri,1993,16.91
pri,1994,14.6
pri,1995,13.93
pri,1996,13.64
pri,1997,13.8
pri,1998,13.46
pri,1999,11.81
pri,2000,10.08
pri,2001,11.4
pri,2002,11.94
pri,2003,11.78
pri,2004,10.31
pri,2005,11.35
pri,2006,11.01
pri,2007,10.93
pri,2008,11.48
pri,2009,15
pri,2010,16.1
pri,2011,15.7
pri,2012,14.5
pri,2013,14.3
pri,2014,13.9
pri,2015,12
pri,2016,11.8
pri,2017,10.8
pri,2018,9.2
pri,2019,8.3
pri,2020,15.34
pri,2021,7.9
pri,2022,6
prt,1974,1.77
prt,1975,4.5
prt,1976,6.4
prt,1978,7.89
prt,1979,7.94
prt,1983,7.3
prt,1985,8.18
prt,1986,8.698
prt,1987,7.377
prt,1988,6.008
prt,1989,5.13
prt,1990,4.645
prt,1991,3.919
prt,1992,3.985
prt,1993,5.301
prt,1994,6.709
prt,1995,7.064
prt,1996,7.298
prt,1997,6.571
prt,1998,4.64
prt,1999,4.579
prt,2000,3.806
prt,2001,3.829
prt,2002,4.497
prt,2003,6.132
prt,2004,6.319
prt,2005,7.582
prt,2006,7.649
prt,2007,7.965
prt,2008,7.553
prt,2009,9.432
prt,2010,10.771
prt,2011,12.715
prt,2012,15.509
prt,2013,16.237
prt,2014,13.88
prt,2015,12.405
prt,2016,11.058
prt,2017,8.878
prt,2018,6.966
prt,2019,6.422
prt,2020,6.85
prt,2021,6.712
prt,2022,6.138
prt,2023,6.498
prt,2024,6.5
pry,1979,5.69
pry,1980,4.11
pry,1982,5.61
pry,1983,8.25
pry,1984,7.33
pry,1985,5.13
pry,1986,6.1
pry,1987,5.51
pry,1988,4.72
pry,1989,5.62
pry,1990,5.8
pry,1991,5.1
pry,1992,4.98
pry,1993,5.06
pry,1994,4.41
pry,1995,3.4
pry,1996,8.15
pry,1997,5.36
pry,1998,4.417
pry,1999,5.343
pry,2000,7.61
pry,2001,6.206
pry,2002,9.393
pry,2003,6.814
pry,2004,6.513
pry,2005,4.825
pry,2006,5.277
pry,2007,4.713
pry,2008,4.415
pry,2009,5.46
pry,2010,4.569
pry,2011,4.67
pry,2012,4.085
pry,2013,4.385
pry,2014,5.034
pry,2015,4.556
pry,2016,5.255
pry,2017,6.138
pry,2018,6.217
pry,2019,6.595
pry,2020,7.548
pry,2021,7.311
pry,2022,6.755
pry,2023,5.794
pry,2024,5.686
pse,2000,10.625
pse,2001,21.493
pse,2002,27.465
pse,2003,23.004
pse,2004,23.215
pse,2005,20.016
pse,2006,19.014
pse,2007,18.282
pse,2008,22.913
pse,2009,20.452
pse,2010,21.416
pse,2011,17.597
pse,2012,19.202
pse,2013,19.894
pse,2014,20.526
pse,2015,23.005
pse,2016,23.939
pse,2017,25.677
pse,2018,26.256
pse,2019,25.34
pse,2020,25.895
pse,2021,26.39
pse,2022,24.42
pse,2024,31.436
pyf,1988,9.7
pyf,2002,11.71
pyf,2007,11.74
qat,2004,1.48
qat,2006,0.87
qat,2007,0.52
qat,2008,0.31
qat,2009,0.31
qat,2010,0.45
qat,2011,0.56
qat,2012,0.48
qat,2013,0.28
qat,2014,0.2
qat,2015,0.17
qat,2016,0.15
qat,2017,0.14
qat,2018,0.11
qat,2019,0.1
qat,2020,0.14
qat,2021,0.14
qat,2022,0.13
reu,1982,19.3
reu,1983,19.1
reu,1990,36.87
reu,1991,25.4
reu,1992,34.3
reu,1993,34.4
reu,1996,37.1
reu,1997,36
reu,1998,37.7
reu,1999,37.7
reu,2000,36.5
reu,2001,29.7
reu,2002,28.3
reu,2003,30.8
reu,2004,32.2
reu,2005,29.5
reu,2006,27.5
reu,2007,24.2
reu,2008,24.5
reu,2009,27.22
reu,2010,28.92
reu,2011,29.53
reu,2012,28.54
reu,2013,28.95
reu,2016,22.39
rou,1992,8.26
rou,1994,8.17
rou,1995,8.01
rou,1996,6.74
rou,1997,5.515
rou,1998,5.63
rou,1999,6.239
rou,2000,6.969
rou,2001,6.561
rou,2002,8.112
rou,2003,6.95
rou,2004,7.719
rou,2005,7.174
rou,2006,7.27
rou,2007,6.413
rou,2008,5.787
rou,2009,6.859
rou,2010,6.959
rou,2011,7.177
rou,2012,6.794
rou,2013,7.096
rou,2014,6.802
rou,2015,6.812
rou,2016,5.901
rou,2017,4.927
rou,2018,4.187
rou,2019,3.912
rou,2020,5.035
rou,2021,5.59
rou,2022,5.614
rou,2023,5.589
rou,2024,5.4
rus,1992,5.181
rus,1993,5.883
rus,1994,8.131
rus,1995,9.449
rus,1996,9.665
rus,1997,11.813
rus,1998,13.261
rus,1999,13.036
rus,2000,10.581
rus,2001,8.978
rus,2002,7.875
rus,2003,8.21
rus,2004,7.763
rus,2005,7.124
rus,2006,7.055
rus,2007,6.002
rus,2008,6.205
rus,2009,8.301
rus,2010,7.407
rus,2011,6.571
rus,2012,5.484
