geo,time,at_least_basic_water_source_rural_access_percent
moz,2016,34.65159
moz,2017,36.6689
moz,2018,38.72464
moz,2019,40.81879
moz,2020,42.95137
moz,2021,45.12237
moz,2022,47.33179
moz,2023,49.57963
moz,2024,51.8659
mrt,2000,26.22094
mrt,2001,27.26762
mrt,2002,28.50157
mrt,2003,29.74937
mrt,2004,31.01102
mrt,2005,32.28651
mrt,2006,33.57584
mrt,2007,34.87902
mrt,2008,36.19605
mrt,2009,37.52693
mrt,2010,38.87164
mrt,2011,40.23021
mrt,2012,41.60262
mrt,2013,42.98887
mrt,2014,44.38897
mrt,2015,45.80292
mrt,2016,47.23071
mrt,2017,48.67235
mrt,2018,50.12783
mrt,2019,51.59716
mrt,2020,53.08034
mrt,2021,54.57736
mrt,2022,56.08822
mrt,2023,57.61293
mrt,2024,58.81192
mus,2000,99.05481
mus,2001,99.08901
mus,2002,99.12321
mus,2003,99.15741
mus,2004,99.19161
mus,2005,99.22581
mus,2006,99.26001
mus,2007,99.29421
mus,2008,99.32841
mus,2009,99.36262
mus,2010,99.39682
mus,2011,99.43102
mus,2012,99.46522
mus,2013,99.49942
mus,2014,99.53362
mus,2015,99.56782
mus,2016,99.60202
mus,2017,99.63622
mus,2018,99.67042
mus,2019,99.70462
mus,2020,99.73882
mus,2021,99.77302
mus,2022,99.80722
mus,2023,99.84142
mus,2024,99.87562
mwi,2000,48.70539
mwi,2001,49.60947
mwi,2002,50.51202
mwi,2003,51.41305
mwi,2004,52.31257
mwi,2005,53.21056
mwi,2006,54.10704
mwi,2007,55.00199
mwi,2008,55.89543
mwi,2009,56.78734
mwi,2010,57.67774
mwi,2011,58.56662
mwi,2012,59.45397
mwi,2013,60.33981
mwi,2014,61.22413
mwi,2015,62.10693
mwi,2016,62.9882
mwi,2017,63.86796
mwi,2018,64.7462
mwi,2019,65.62292
mwi,2020,66.49812
mwi,2021,67.3718
mwi,2022,68.24396
mwi,2023,69.17128
mwi,2024,70.0986
mys,2000,92.36402
mys,2001,92.48209
mys,2002,92.60016
mys,2003,92.71823
mys,2004,92.8363
mys,2005,92.95437
mys,2006,93.07244
mys,2007,93.19051
mys,2008,93.30859
mys,2009,93.42666
mys,2010,93.54473
mys,2011,93.6628
mys,2012,93.78087
mys,2013,93.89894
mys,2014,94.01701
mys,2015,94.13508
mys,2016,94.25315
mys,2017,94.37122
mys,2018,94.4893
mys,2019,94.60737
mys,2020,94.72544
mys,2021,94.84351
mys,2022,94.96158
mys,2023,95.07965
mys,2024,95.19772
nam,2000,65.77994
nam,2001,66.1332
nam,2002,66.48625
nam,2003,66.83912
nam,2004,67.19178
nam,2005,67.54426
nam,2006,67.89654
nam,2007,68.24862
nam,2008,68.60051
nam,2009,68.95221
nam,2010,69.30371
nam,2011,69.65501
nam,2012,70.00612
nam,2013,70.35704
nam,2014,70.70776
nam,2015,71.05829
nam,2016,71.40863
nam,2017,71.75877
nam,2018,72.10871
nam,2019,72.47757
nam,2020,72.84643
nam,2021,73.21529
nam,2022,73.58416
nam,2023,73.95302
nam,2024,74.32188
ner,2000,25.99178
ner,2001,26.9318
ner,2002,27.86395
ner,2003,28.78822
ner,2004,29.70461
ner,2005,30.61313
ner,2006,31.51378
ner,2007,32.40655
ner,2008,33.29145
ner,2009,34.16847
ner,2010,35.03761
ner,2011,35.89889
ner,2012,36.75228
ner,2013,37.59781
ner,2014,38.43545
ner,2015,39.26522
ner,2016,40.08712
ner,2017,40.90114
ner,2018,41.70729
ner,2019,42.50556
ner,2020,43.29596
ner,2021,44.07849
ner,2022,44.85313
ner,2023,45.61991
ner,2024,46.37881
nga,2000,31.52241
nga,2001,32.73125
nga,2002,34.09341
nga,2003,35.4665
nga,2004,36.8505
nga,2005,38.24543
nga,2006,39.65128
nga,2007,41.06805
nga,2008,42.49574
nga,2009,43.93435
nga,2010,45.38389
nga,2011,46.84435
nga,2012,48.31573
nga,2013,49.79803
nga,2014,51.29125
nga,2015,52.79539
nga,2016,54.31046
nga,2017,55.83644
nga,2018,57.37335
nga,2019,58.92118
nga,2020,60.47993
nga,2021,62.04961
nga,2022,63.6302
nga,2023,65.22172
nga,2024,66.5507
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
nld,2024,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
nor,2024,100
npl,2000,77.69367
npl,2001,78.38815
npl,2002,79.08141
npl,2003,79.77342
npl,2004,80.4642
npl,2005,81.15374
npl,2006,81.84205
npl,2007,82.52912
npl,2008,83.21496
npl,2009,83.89956
npl,2010,84.58292
npl,2011,85.26505
npl,2012,85.94594
npl,2013,86.6256
npl,2014,87.30402
npl,2015,87.9812
npl,2016,88.65715
npl,2017,89.33186
npl,2018,90.00534
npl,2019,90.67758
npl,2020,91.34858
npl,2021,92.01835
npl,2022,92.68688
npl,2023,93.35418
npl,2024,94.02024
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,2000,70.22239
omn,2001,70.22239
omn,2002,70.22239
omn,2003,70.22239
omn,2004,70.22239
omn,2005,70.59917
omn,2006,70.97594
omn,2007,71.35271
omn,2008,71.72949
omn,2009,72.10626
omn,2010,72.48304
omn,2011,72.85981
omn,2012,73.23659
omn,2013,73.61336
omn,2014,73.99013
omn,2015,74.36691
omn,2016,74.74368
omn,2017,75.12046
omn,2018,75.49723
omn,2019,75.87401
omn,2020,76.25078
omn,2021,76.25078
omn,2022,76.25078
omn,2023,76.25078
omn,2024,76.25078
pak,2000,82.81818
pak,2001,83.11678
pak,2002,83.41198
pak,2003,83.70716
pak,2004,84.00231
pak,2005,84.29744
pak,2006,84.59254
pak,2007,84.88762
pak,2008,85.18267
pak,2009,85.4777
pak,2010,85.77271
pak,2011,86.06769
pak,2012,86.36264
pak,2013,86.65757
pak,2014,86.95248
pak,2015,87.24736
pak,2016,87.54222
pak,2017,87.83706
pak,2018,88.13187
pak,2019,88.42665
pak,2020,88.72141
pak,2021,89.01615
pak,2022,89.31086
pak,2023,89.31086
pak,2024,89.31086
pan,2000,77.23047
pan,2001,77.78039
pan,2002,78.3303
pan,2003,78.8228
pan,2004,79.1837
pan,2005,79.54198
pan,2006,79.89766
pan,2007,80.25072
pan,2008,80.60118
pan,2009,80.94902
pan,2010,81.29425
pan,2011,81.63686
pan,2012,81.97687
pan,2013,82.31426
pan,2014,82.64905
pan,2015,82.98122
pan,2016,83.51506
pan,2017,84.0489
pan,2018,84.58275
pan,2019,85.11659
pan,2020,85.65043
pan,2021,86.18428
pan,2022,86.71812
pan,2023,87.25197
pan,2024,87.78581
per,2000,50.92893
per,2001,52.4161
per,2002,53.90588
per,2003,55.39828
per,2004,56.8933
per,2005,58.39093
per,2006,59.89118
per,2007,61.39404
per,2008,62.89952
per,2009,64.40762
per,2010,65.91833
per,2011,67.43166
per,2012,68.9476
per,2013,70.46616
per,2014,71.98734
per,2015,73.51113
per,2016,75.03754
per,2017,76.56656
per,2018,78.0982
per,2019,79.63246
per,2020,81.16933
per,2021,82.70882
per,2022,84.25092
per,2023,85.79564
per,2024,87.34298
phl,2000,80.30127
phl,2001,80.85285
phl,2002,81.40638
phl,2003,81.95995
phl,2004,82.51354
phl,2005,83.06716
phl,2006,83.62081
phl,2007,84.17448
phl,2008,84.72818
phl,2009,85.28191
phl,2010,85.83566
phl,2011,86.38944
phl,2012,86.94325
phl,2013,87.49708
phl,2014,88.05094
phl,2015,88.60483
phl,2016,89.15874
phl,2017,89.71268
phl,2018,90.26665
phl,2019,90.82064
phl,2020,91.37466
phl,2021,91.9287
phl,2022,92.48278
phl,2023,93.03688
phl,2024,93.591
plw,2000,98.61446
plw,2001,98.63628
plw,2002,98.6581
plw,2003,98.67992
plw,2004,98.70173
plw,2005,98.72355
plw,2006,98.74537
plw,2007,98.76718
plw,2008,98.789
plw,2009,98.81082
plw,2010,98.83264
plw,2011,98.85445
plw,2012,98.87627
plw,2013,98.89809
plw,2014,98.91991
plw,2015,98.94172
plw,2016,98.96354
plw,2017,98.98536
plw,2018,99.00718
plw,2019,99.02899
plw,2020,99.05081
plw,2021,99.07263
plw,2022,99.09444
plw,2023,99.09444
plw,2024,99.09444
png,2000,21.50496
png,2001,21.50496
png,2002,21.50496
png,2003,21.50496
png,2004,21.50496
png,2005,23.19092
png,2006,24.87689
png,2007,26.56286
png,2008,28.24882
png,2009,29.69996
png,2010,31.12464
png,2011,32.52287
png,2012,33.89465
png,2013,35.23997
png,2014,36.55885
png,2015,37.85127
png,2016,39.11724
png,2017,40.35675
png,2018,41.56982
png,2019,42.75643
png,2020,43.91659
png,2021,45.0503
png,2022,46.15756
png,2023,47.23836
png,2024,48.29272
pol,2005,96.43335
pol,2006,96.43335
pol,2007,96.43335
pol,2008,96.43335
pol,2009,96.43335
pol,2010,95.45348
pol,2011,94.47362
pol,2012,93.49376
pol,2013,92.51389
pol,2014,91.53403
pol,2015,90.55416
pol,2016,89.5743
pol,2017,88.59444
pol,2018,87.61457
pol,2019,86.63471
pol,2020,85.65484
pol,2021,84.67498
pol,2022,83.69512
pol,2023,82.71525
pol,2024,81.73539
prk,2000,99.6
prk,2001,99.6
prk,2002,99.6
prk,2003,99.6
prk,2004,99.49116
prk,2005,98.77533
prk,2006,98.05949
prk,2007,97.34366
prk,2008,96.62782
prk,2009,95.91198
prk,2010,95.19615
prk,2011,94.48031
prk,2012,93.76448
prk,2013,93.04864
prk,2014,92.3328
prk,2015,91.61697
prk,2016,90.90113
prk,2017,90.1853
prk,2018,89.46946
prk,2019,88.75362
prk,2020,88.75362
prk,2021,88.75362
prk,2022,88.75362
prk,2023,88.75362
prt,2000,99.49231
prt,2001,99.41786
prt,2002,99.34341
prt,2003,99.26897
prt,2004,99.19452
prt,2005,99.12007
prt,2006,99.04562
prt,2007,98.97117
prt,2008,98.89672
prt,2009,98.82228
prt,2010,98.74783
prt,2011,98.67338
prt,2012,98.59893
prt,2013,98.52448
prt,2014,98.45004
prt,2015,98.37559
prt,2016,98.30114
prt,2017,98.22669
prt,2018,98.15224
prt,2019,98.07779
prt,2020,98.00335
prt,2021,97.9289
prt,2022,97.85445
prt,2023,97.78
prt,2024,97.78
pry,2000,55.39957
pry,2001,57.61361
pry,2002,59.79835
pry,2003,61.98091
pry,2004,64.16131
pry,2005,66.33953
pry,2006,68.51558
pry,2007,70.68947
pry,2008,72.86118
pry,2009,75.03073
pry,2010,77.19811
pry,2011,79.36331
pry,2012,81.52635
pry,2013,83.68722
pry,2014,85.84591
pry,2015,88.00244
pry,2016,90.1568
pry,2017,92.30899
pry,2018,94.45901
pry,2019,96.65461
pry,2020,98.85022
pry,2021,99.11123
pry,2022,99.11123
pry,2023,99.11123
pry,2024,99.11123
pse,2000,87.97026
pse,2001,88.6601
pse,2002,89.34994
pse,2003,90.03978
pse,2004,90.72963
pse,2005,91.41947
pse,2006,92.10931
pse,2007,92.79915
pse,2008,93.489
pse,2009,94.17884
pse,2010,94.86868
pse,2011,95.55852
pse,2012,96.24837
pse,2013,97.07781
pse,2014,97.90925
pse,2015,98.20062
pse,2016,99.11183
pse,2017,99.25375
pse,2018,99.39567
pse,2019,99.53758
pse,2020,99.6795
pse,2021,99.82142
pse,2022,100
pse,2023,100
pse,2024,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,100
rou,2018,100
rou,2019,100
rou,2020,100
rou,2021,100
rou,2022,100
rou,2023,100
rou,2024,100
rus,2000,91.16963
rus,2001,91.16963
rus,2002,91.13121
rus,2003,91.09279
rus,2004,91.05437
rus,2005,91.01595
rus,2006,90.97752
rus,2007,90.9391
rus,2008,90.90068
rus,2009,90.86226
rus,2010,90.82384
rus,2011,90.78541
rus,2012,90.74699
rus,2013,90.70857
rus,2014,90.67015
rus,2015,90.63173
rus,2016,90.5933
rus,2017,90.55488
rus,2018,90.51646
rus,2019,90.47804
rus,2020,90.43962
rus,2021,90.4012
rus,2022,90.36277
rus,2023,90.32435
rus,2024,90.28593
rwa,2000,43.11735
rwa,2001,43.63359
rwa,2002,44.15005
rwa,2003,44.66673
rwa,2004,45.18364
rwa,2005,45.70077
rwa,2006,46.21812
rwa,2007,46.73569
rwa,2008,47.25348
rwa,2009,47.7715
rwa,2010,48.28974
rwa,2011,48.80821
rwa,2012,49.32689
rwa,2013,49.8458
rwa,2014,50.36493
rwa,2015,50.88429
rwa,2016,51.40386
rwa,2017,51.92366
rwa,2018,52.44368
rwa,2019,52.96393
rwa,2020,53.48439
rwa,2021,54.00508
rwa,2022,54.526
rwa,2023,55.04713
rwa,2024,55.55635
sau,2000,99.64837
sau,2001,99.64837
sau,2002,99.64837
sau,2003,99.64837
sau,2004,99.64837
sau,2005,99.64837
sau,2006,99.64837
sau,2007,99.64837
sau,2008,99.64837
sau,2009,99.64837
sau,2010,99.64837
sau,2011,99.64837
sau,2012,99.64837
sau,2013,99.64837
sau,2014,99.64837
sau,2015,99.64837
sau,2016,99.64837
sau,2017,99.64837
sau,2018,99.64837
sau,2019,99.64837
sau,2020,99.64837
sau,2021,99.64837
sau,2022,99.64837
sau,2023,99.64837
sau,2024,99.64837
sdn,2000,37.3891
sdn,2001,37.3891
sdn,2002,37.3891
sdn,2003,37.3891
sdn,2004,37.3891
sdn,2005,38.5018
sdn,2006,39.61451
sdn,2007,40.72722
sdn,2008,41.83992
sdn,2009,42.95263
sdn,2010,44.06533
sdn,2011,45.17804
sdn,2012,46.29075
sdn,2013,47.40345
sdn,2014,48.51616
sdn,2015,49.62887
sdn,2016,50.74157
sdn,2017,51.85428
sdn,2018,52.96699
sdn,2019,54.07969
sdn,2020,55.1924
sdn,2021,56.30511
sdn,2022,57.41781
sdn,2023,58.53052
sdn,2024,59.64323
sen,2000,40.37542
sen,2001,41.92569
sen,2002,43.48697
sen,2003,45.05924
sen,2004,46.64251
sen,2005,48.23679
sen,2006,49.84207
sen,2007,51.45834
sen,2008,53.08562
sen,2009,54.72391
sen,2010,56.37319
sen,2011,58.03347
sen,2012,59.70476
sen,2013,61.38704
sen,2014,63.08033
sen,2015,64.78462
sen,2016,66.49991
sen,2017,68.22621
sen,2018,69.9635
sen,2019,71.7118
sen,2020,73.47109
sen,2021,75.24139
sen,2022,77.02269
sen,2023,78.81499
sen,2024,80.6183
slb,2000,74.34417
slb,2001,74.34417
slb,2002,74.34417
slb,2003,74.34417
slb,2004,74.34417
slb,2005,73.90587
slb,2006,73.26781
slb,2007,72.63213
slb,2008,71.99883
slb,2009,71.36792
slb,2010,70.73939
slb,2011,70.11324
slb,2012,69.48948
slb,2013,68.8681
slb,2014,68.24911
slb,2015,67.6325
slb,2016,67.01827
slb,2017,66.40642
slb,2018,65.79696
slb,2019,65.37416
slb,2020,64.95135
slb,2021,64.52855
slb,2022,64.52855
slb,2023,64.52855
slb,2024,64.52855
sle,2000,26.49135
sle,2001,26.53673
sle,2002,27.81608
sle,2003,29.09964
sle,2004,30.38742
sle,2005,31.67941
sle,2006,32.97561
sle,2007,34.27603
sle,2008,35.58066
sle,2009,36.8895
sle,2010,38.20256
sle,2011,39.51983
sle,2012,40.84131
sle,2013,42.16701
sle,2014,43.49692
sle,2015,44.83105
sle,2016,46.16939
sle,2017,47.51194
sle,2018,48.85871
sle,2019,50.20969
sle,2020,51.56488
sle,2021,52.92429
sle,2022,54.28791
sle,2023,55.65574
sle,2024,57.02779
slv,2000,70.35417
slv,2001,70.35417
slv,2002,71.63134
slv,2003,72.90851
slv,2004,73.56313
slv,2005,72.00824
slv,2006,70.35785
slv,2007,68.61196
slv,2008,66.77057
slv,2009,64.83369
slv,2010,63.34735
slv,2011,64.73298
slv,2012,66.13082
slv,2013,67.54086
slv,2014,68.9631
slv,2015,70.39755
slv,2016,71.8442
slv,2017,73.30305
slv,2018,74.77411
slv,2019,76.25738
slv,2020,77.57167
slv,2021,78.39114
slv,2022,79.2085
slv,2023,80.02382
slv,2024,80.37781
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
smr,2024,100
som,2000,7.51271
som,2001,8.72446
som,2002,9.93621
som,2003,11.14795
som,2004,12.3597
som,2005,14.14453
som,2006,16.03169
som,2007,18.02119
som,2008,20.11303
som,2009,22.3072
som,2010,24.60371
som,2011,27.00256
som,2012,29.50374
som,2013,32.10726
som,2014,34.81312
som,2015,37.62131
som,2016,40.53184
som,2017,43.5447
som,2018,46.6599
som,2019,49.87744
som,2020,53.19732
som,2021,56.61953
som,2022,60.14408
som,2023,63.77096
som,2024,67.50018
srb,2000,92.48491
srb,2001,92.45312
srb,2002,92.42133
srb,2003,92.38954
srb,2004,92.35776
srb,2005,92.5372
srb,2006,92.71649
srb,2007,92.89564
srb,2008,93.07464
srb,2009,93.2535
srb,2010,93.43221
srb,2011,93.61077
srb,2012,93.78919
srb,2013,93.96747
srb,2014,94.1456
srb,2015,94.32358
srb,2016,94.50142
srb,2017,94.67911
srb,2018,94.85666
srb,2019,95.03406
srb,2020,95.21132
srb,2021,95.38843
srb,2022,95.35541
srb,2023,95.32238
srb,2024,95.28936
ssd,2011,37.3947
ssd,2012,37.13875
ssd,2013,36.84491
ssd,2014,36.5132
ssd,2015,36.14362
ssd,2016,35.73616
ssd,2017,35.29083
ssd,2018,34.80762
ssd,2019,34.28654
ssd,2020,33.72758
ssd,2021,33.13075
ssd,2022,32.49604
ssd,2023,32.49604
ssd,2024,32.49604
stp,2000,62.30507
stp,2001,62.7915
stp,2002,63.27232
stp,2003,63.74756
stp,2004,64.21719
stp,2005,64.68123
stp,2006,65.13967
stp,2007,65.59251
stp,2008,66.03976
stp,2009,66.48141
stp,2010,66.91746
stp,2011,67.34792
stp,2012,67.77278
stp,2013,68.19204
stp,2014,68.60571
stp,2015,69.01377
stp,2016,69.41625
stp,2017,69.81312
stp,2018,70.2044
stp,2019,70.59008
stp,2020,70.97016
stp,2021,71.34465
stp,2022,72.01443
stp,2023,72.68421
stp,2024,73.35399
sur,2000,72.42015
sur,2001,73.63895
sur,2002,74.85658
sur,2003,76.07305
sur,2004,77.28835
sur,2005,78.50248
sur,2006,79.71545
sur,2007,80.92725
sur,2008,82.13788
sur,2009,83.34734
sur,2010,84.55564
sur,2011,85.76277
sur,2012,86.96873
sur,2013,88.17353
sur,2014,89.37716
sur,2015,90.57962
sur,2016,91.78091
sur,2017,92.98104
sur,2018,94.18
sur,2019,95.37779
sur,2020,96.57441
sur,2021,96.57441
sur,2022,96.57441
sur,2023,96.57441
sur,2024,96.57441
svk,2000,96.8
svk,2001,96.8
svk,2002,96.8
svk,2003,96.8
svk,2004,96.8
svk,2005,96.8
svk,2006,96.8
svk,2007,96.8
svk,2008,96.8
svk,2009,97.46051
svk,2010,98.28726
svk,2011,99.11401
svk,2012,99.94076
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,100
svk,2021,100
svk,2022,100
svk,2023,100
svk,2024,100
swe,2000,98.5219
swe,2001,98.56668
swe,2002,98.61146
swe,2003,98.65624
swe,2004,98.70102
swe,2005,98.7458
swe,2006,98.79058
swe,2007,98.83537
swe,2008,98.88015
swe,2009,98.92493
swe,2010,98.96971
swe,2011,99.01449
swe,2012,99.05927
swe,2013,99.10405
swe,2014,99.14883
swe,2015,99.19361
swe,2016,99.23839
swe,2017,99.28317
swe,2018,99.32795
swe,2019,99.37274
swe,2020,99.41752
swe,2021,99.4623
swe,2022,99.50708
swe,2023,99.55186
swe,2024,99.55186
swz,2000,42.01368
swz,2001,43.31276
swz,2002,44.61638
swz,2003,45.92456
swz,2004,47.23727
swz,2005,48.55454
swz,2006,49.87635
swz,2007,51.20271
swz,2008,52.53362
swz,2009,53.86908
swz,2010,55.20908
swz,2011,56.55363
swz,2012,57.90273
swz,2013,59.25637
swz,2014,60.61456
swz,2015,61.9773
swz,2016,63.34459
swz,2017,64.71642
swz,2018,66.0928
swz,2019,67.47373
swz,2020,68.8592
swz,2021,70.24923
swz,2022,71.6438
swz,2023,73.04291
swz,2024,74.44658
syr,2000,87.37837
syr,2001,87.6119
syr,2002,87.84544
syr,2003,88.07897
syr,2004,88.31251
syr,2005,88.54604
syr,2006,88.77958
syr,2007,89.01311
syr,2008,89.24665
syr,2009,89.48018
syr,2010,89.71372
syr,2011,89.94725
syr,2012,90.18079
syr,2013,90.41432
syr,2014,90.64786
syr,2015,90.88139
syr,2016,91.11493
syr,2017,91.34846
syr,2018,91.582
syr,2019,91.81553
syr,2020,92.04907
syr,2021,92.08275
syr,2022,92.08275
syr,2023,92.08275
syr,2024,92.08275
tca,2016,91.78811
tca,2017,91.78811
tca,2018,91.78811
tca,2019,91.78811
tca,2020,91.78811
tca,2021,91.78811
tca,2022,91.78811
tca,2023,91.78811
tca,2024,91.78811
tcd,2000,28.75498
tcd,2001,29.41398
tcd,2002,30.07871
tcd,2003,30.74919
tcd,2004,31.4254
tcd,2005,32.10736
tcd,2006,32.79505
tcd,2007,33.48849
tcd,2008,34.18766
tcd,2009,34.89257
tcd,2010,35.60322
tcd,2011,36.31962
tcd,2012,37.04175
tcd,2013,37.76962
tcd,2014,38.50323
tcd,2015,39.24258
tcd,2016,39.98766
tcd,2017,40.73849
tcd,2018,41.49506
tcd,2019,42.25737
tcd,2020,43.02541
tcd,2021,43.7992
tcd,2022,43.7992
tcd,2023,43.7992
tcd,2024,43.7992
tgo,2000,26.88716
tgo,2001,28.39987
tgo,2002,29.8886
tgo,2003,31.35335
tgo,2004,32.79412
tgo,2005,34.21091
tgo,2006,35.60373
tgo,2007,36.97256
tgo,2008,38.31742
tgo,2009,39.6383
tgo,2010,40.9352
tgo,2011,42.20812
tgo,2012,43.45707
tgo,2013,44.68203
tgo,2014,45.88302
tgo,2015,47.06003
tgo,2016,48.21306
tgo,2017,49.34212
tgo,2018,50.44719
tgo,2019,51.52829
tgo,2020,52.5854
tgo,2021,53.61854
tgo,2022,54.6277
tgo,2023,56.07683
tgo,2024,57.52596
tha,2000,92.01126
tha,2001,92.39151
tha,2002,92.77175
tha,2003,93.152
tha,2004,93.53224
tha,2005,93.90745
tha,2006,94.28261
tha,2007,94.65773
tha,2008,95.03281
tha,2009,95.40784
tha,2010,95.78284
tha,2011,96.1578
tha,2012,96.53271
tha,2013,96.90759
tha,2014,97.28242
tha,2015,97.65722
tha,2016,98.03197
tha,2017,98.40668
tha,2018,98.78135
tha,2019,99.07827
tha,2020,99.17003
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,2000,42.77198
tjk,2001,44.70459
tjk,2002,46.64721
tjk,2003,48.59986
tjk,2004,50.56253
tjk,2005,52.53521
tjk,2006,54.51792
tjk,2007,56.51064
tjk,2008,58.51339
tjk,2009,60.52615
tjk,2010,62.54894
tjk,2011,64.58174
tjk,2012,66.62456
tjk,2013,68.67741
tjk,2014,70.74027
tjk,2015,72.81315
tjk,2016,74.89605
tjk,2017,76.98897
tjk,2018,79.09191
tjk,2019,81.20487
tjk,2020,83.10921
tjk,2021,85.01355
tjk,2022,86.9179
tjk,2023,86.9179
tjk,2024,86.9179
tkm,2000,84.21397
tkm,2001,84.83242
tkm,2002,85.46001
tkm,2003,86.09697
tkm,2004,86.74349
tkm,2005,87.45615
tkm,2006,88.17337
tkm,2007,88.89519
tkm,2008,89.62166
tkm,2009,90.35282
tkm,2010,91.08871
tkm,2011,91.82939
tkm,2012,92.57489
tkm,2013,93.32527
tkm,2014,94.08056
tkm,2015,94.84083
tkm,2016,95.60611
tkm,2017,96.37646
tkm,2018,96.94181
tkm,2019,97.96179
tkm,2020,98.84297
tkm,2021,99.29927
tkm,2022,99.75558
tkm,2023,100
tkm,2024,100
tls,2002,41.47773
tls,2003,43.19135
tls,2004,44.90497
tls,2005,46.61859
tls,2006,48.33221
tls,2007,50.04583
tls,2008,51.75944
tls,2009,53.60384
tls,2010,55.45663
tls,2011,57.31779
tls,2012,59.18734
tls,2013,61.06527
tls,2014,62.95158
tls,2015,64.84627
tls,2016,66.74935
tls,2017,68.6608
tls,2018,70.58064
tls,2019,72.50886
tls,2020,74.44547
tls,2021,76.39046
tls,2022,78.34382
tls,2023,80.30557
tls,2024,82.27571
ton,2000,98.77365
ton,2001,98.77365
ton,2002,98.77365
ton,2003,98.77365
ton,2004,98.77365
ton,2005,98.80487
ton,2006,98.83609
ton,2007,98.86731
ton,2008,98.89853
ton,2009,98.92975
ton,2010,98.96097
ton,2011,98.92003
ton,2012,98.87905
ton,2013,98.83802
ton,2014,98.79695
ton,2015,98.75583
ton,2016,98.71467
ton,2017,98.67346
ton,2018,98.6322
ton,2019,98.5909
ton,2020,98.54956
ton,2021,98.50817
ton,2022,98.53914
ton,2023,98.57011
ton,2024,98.57011
tto,2005,97.40281
tto,2006,97.40281
tto,2007,97.40281
tto,2008,97.40281
tto,2009,97.40281
tto,2010,97.50835
tto,2011,97.61392
tto,2012,97.71952
tto,2013,97.82514
tto,2014,97.93079
tto,2015,98.03646
tto,2016,98.14217
tto,2017,98.2479
tto,2018,98.35365
tto,2019,98.45943
tto,2020,98.56524
tto,2021,98.67108
tto,2022,98.77694
tto,2023,98.88283
tto,2024,98.98875
tun,2000,68.73715
tun,2001,69.24555
tun,2002,69.75394
tun,2003,70.26234
tun,2004,70.77073
tun,2005,71.27913
tun,2006,71.78752
tun,2007,72.29592
tun,2008,73.35198
tun,2009,74.50613
tun,2010,75.66918
tun,2011,76.84114
tun,2012,78.02199
tun,2013,79.21176
tun,2014,80.41042
tun,2015,81.61799
tun,2016,82.83446
tun,2017,84.05984
tun,2018,85.29412
tun,2019,86.5373
tun,2020,87.78938
tun,2021,89.05037
tun,2022,90.32026
tun,2023,91.59905
tun,2024,92.88675
tur,2000,87.74735
tur,2001,87.74735
tur,2002,88.10292
tur,2003,88.45848
tur,2004,88.81405
tur,2005,89.16961
tur,2006,89.52518
tur,2007,89.88074
tur,2008,90.23631
tur,2009,90.59187
tur,2010,90.94744
tur,2011,91.303
tur,2012,91.65857
tur,2013,92.01413
tur,2014,92.3697
tur,2015,92.72526
tur,2016,93.08083
tur,2017,93.43639
tur,2018,93.79196
tur,2019,94.14752
tur,2020,94.50309
tur,2021,94.50309
tur,2022,94.50309
tur,2023,94.50309
tur,2024,94.50309
tuv,2000,98.97601
tuv,2001,99.01438
tuv,2002,99.05275
