geo,time,liver_cancer_number_of_male_deaths
fsm,1984,1.69
fsm,1985,1.65
fsm,1986,1.62
fsm,1987,1.58
fsm,1988,1.55
fsm,1989,1.5
fsm,1990,1.45
fsm,1991,1.43
fsm,1992,1.42
fsm,1993,1.4
fsm,1994,1.39
fsm,1995,1.37
fsm,1996,1.36
fsm,1997,1.36
fsm,1998,1.35
fsm,1999,1.34
fsm,2000,1.37
fsm,2001,1.34
fsm,2002,1.35
fsm,2003,1.38
fsm,2004,1.41
fsm,2005,1.43
fsm,2006,1.45
fsm,2007,1.44
fsm,2008,1.43
fsm,2009,1.42
fsm,2010,1.43
fsm,2011,1.46
fsm,2012,1.51
fsm,2013,1.56
fsm,2014,1.59
fsm,2015,1.6
fsm,2016,1.59
fsm,2017,1.58
fsm,2018,1.55
fsm,2019,1.59
fsm,2020,1.64
fsm,2021,1.84
fsm,2022,1.61
fsm,2023,1.69
gab,1980,43.16
gab,1981,42.1
gab,1982,42.18
gab,1983,42.73
gab,1984,40.75
gab,1985,39.83
gab,1986,39.69
gab,1987,39.61
gab,1988,38.28
gab,1989,37.35
gab,1990,35.22
gab,1991,37.07
gab,1992,37.63
gab,1993,37.07
gab,1994,37.76
gab,1995,39.18
gab,1996,39.81
gab,1997,41.89
gab,1998,43.2
gab,1999,43
gab,2000,43.94
gab,2001,45.27
gab,2002,47.59
gab,2003,48.77
gab,2004,51.04
gab,2005,55.42
gab,2006,57.83
gab,2007,59.54
gab,2008,59.44
gab,2009,59.73
gab,2010,60.1
gab,2011,61.11
gab,2012,62.36
gab,2013,64.82
gab,2014,67.69
gab,2015,70.07
gab,2016,71.22
gab,2017,72.42
gab,2018,73.66
gab,2019,75.49
gab,2020,76.91
gab,2021,78.35
gab,2022,87.43
gab,2023,100.65
gbr,1980,692.69
gbr,1981,701.91
gbr,1982,696.46
gbr,1983,709
gbr,1984,765.89
gbr,1985,793.9
gbr,1986,844.42
gbr,1987,862.29
gbr,1988,913.88
gbr,1989,930.98
gbr,1990,947.33
gbr,1991,981.8
gbr,1992,986.17
gbr,1993,919.84
gbr,1994,902.43
gbr,1995,944.21
gbr,1996,987.18
gbr,1997,1061.26
gbr,1998,1117.61
gbr,1999,1180.04
gbr,2000,1280.26
gbr,2001,1365.57
gbr,2002,1483.21
gbr,2003,1612.33
gbr,2004,1696.4
gbr,2005,1826.08
gbr,2006,1968.64
gbr,2007,2080.77
gbr,2008,2215.49
gbr,2009,2328.57
gbr,2010,2490.95
gbr,2011,2638.39
gbr,2012,2869.1
gbr,2013,3100.29
gbr,2014,3224.01
gbr,2015,3425.92
gbr,2016,3578.32
gbr,2017,3782.62
gbr,2018,3937.67
gbr,2019,3966.21
gbr,2020,4169.67
gbr,2021,4086.31
gbr,2022,4215.22
gbr,2023,4643.03
geo,1980,139.21
geo,1981,140.09
geo,1982,142.68
geo,1983,147.82
geo,1984,153.16
geo,1985,157.97
geo,1986,162.54
geo,1987,167.6
geo,1988,176.31
geo,1989,184.19
geo,1990,189.51
geo,1991,196
geo,1992,198.16
geo,1993,195.58
geo,1994,195.96
geo,1995,193.92
geo,1996,195.23
geo,1997,198.02
geo,1998,201.91
geo,1999,207
geo,2000,211.59
geo,2001,194.53
geo,2002,117.39
geo,2003,79.26
geo,2004,73.78
geo,2005,69.77
geo,2006,73.24
geo,2007,78.49
geo,2008,82.52
geo,2009,83.22
geo,2010,93.15
geo,2011,116.78
geo,2012,126.04
geo,2013,154.61
geo,2014,136.58
geo,2015,140.6
geo,2016,150.42
geo,2017,163.16
geo,2018,162.5
geo,2019,168.93
geo,2020,178.45
geo,2021,164.44
geo,2022,160.44
geo,2023,161.62
gha,1980,934.19
gha,1981,918.01
gha,1982,902.39
gha,1983,882.7
gha,1984,870.41
gha,1985,858.32
gha,1986,849.14
gha,1987,835.56
gha,1988,822.82
gha,1989,808.67
gha,1990,793.97
gha,1991,808.41
gha,1992,826.77
gha,1993,847.2
gha,1994,865.79
gha,1995,875.35
gha,1996,884.53
gha,1997,899.44
gha,1998,920.11
gha,1999,925.86
gha,2000,946.7
gha,2001,922.3
gha,2002,894.87
gha,2003,850.61
gha,2004,823.87
gha,2005,813.13
gha,2006,813.86
gha,2007,804.08
gha,2008,837.49
gha,2009,869.01
gha,2010,892.11
gha,2011,926.53
gha,2012,945.11
gha,2013,978.12
gha,2014,992.99
gha,2015,1000.64
gha,2016,1025.63
gha,2017,1049.26
gha,2018,1087.44
gha,2019,1137.67
gha,2020,1161.44
gha,2021,1194.01
gha,2022,1273.55
gha,2023,1456.8
gin,1980,538.85
gin,1981,540.5
gin,1982,549.34
gin,1983,539.75
gin,1984,544.64
gin,1985,552.17
gin,1986,564.15
gin,1987,566.51
gin,1988,570.83
gin,1989,573.26
gin,1990,574.61
gin,1991,595.49
gin,1992,622.32
gin,1993,633.28
gin,1994,655.78
gin,1995,677.95
gin,1996,687.22
gin,1997,698.35
gin,1998,704.04
gin,1999,704.36
gin,2000,704.87
gin,2001,711.64
gin,2002,715.49
gin,2003,715.43
gin,2004,718.15
gin,2005,724.07
gin,2006,737.79
gin,2007,736.31
gin,2008,744.87
gin,2009,755.44
gin,2010,764.91
gin,2011,774.28
gin,2012,781.02
gin,2013,791.73
gin,2014,797.33
gin,2015,798.63
gin,2016,809.99
gin,2017,817.84
gin,2018,830.27
gin,2019,858.89
gin,2020,875.74
gin,2021,913.92
gin,2022,1019.68
gin,2023,1174.64
gmb,1980,54.22
gmb,1981,53.49
gmb,1982,52.67
gmb,1983,51.98
gmb,1984,51.56
gmb,1985,51.2
gmb,1986,51.51
gmb,1987,51.75
gmb,1988,52.12
gmb,1989,54.05
gmb,1990,58.75
gmb,1991,62.48
gmb,1992,67.87
gmb,1993,68.77
gmb,1994,69.1
gmb,1995,78.82
gmb,1996,75.45
gmb,1997,76.14
gmb,1998,80.29
gmb,1999,85.67
gmb,2000,80.22
gmb,2001,76.46
gmb,2002,77.82
gmb,2003,80.13
gmb,2004,89.24
gmb,2005,93.74
gmb,2006,92.69
gmb,2007,94.33
gmb,2008,92.08
gmb,2009,96.54
gmb,2010,96.97
gmb,2011,89.97
gmb,2012,90.61
gmb,2013,95.1
gmb,2014,103.37
gmb,2015,101.64
gmb,2016,110.75
gmb,2017,122.9
gmb,2018,123.66
gmb,2019,134.82
gmb,2020,141.45
gmb,2021,150.65
gmb,2022,159.53
gmb,2023,175.92
gnb,1980,67.36
gnb,1981,66.58
gnb,1982,65.57
gnb,1983,64.42
gnb,1984,63.73
gnb,1985,62.6
gnb,1986,61.77
gnb,1987,60.8
gnb,1988,59.87
gnb,1989,59.4
gnb,1990,58.57
gnb,1991,59.23
gnb,1992,59.47
gnb,1993,59.7
gnb,1994,60.55
gnb,1995,59.65
gnb,1996,64.45
gnb,1997,62.14
gnb,1998,57.1
gnb,1999,54.49
gnb,2000,53.49
gnb,2001,53.76
gnb,2002,54.27
gnb,2003,54.39
gnb,2004,54.59
gnb,2005,57.26
gnb,2006,55.46
gnb,2007,55.07
gnb,2008,55.75
gnb,2009,54.33
gnb,2010,54.48
gnb,2011,54.71
gnb,2012,54.66
gnb,2013,55.02
gnb,2014,56
gnb,2015,57.45
gnb,2016,59.68
gnb,2017,60.91
gnb,2018,61.54
gnb,2019,64.93
gnb,2020,69.03
gnb,2021,69.05
gnb,2022,78.35
gnb,2023,86.14
gnq,1980,10.48
gnq,1981,10.39
gnq,1982,10.18
gnq,1983,10.02
gnq,1984,9.79
gnq,1985,9.68
gnq,1986,9.28
gnq,1987,9.1
gnq,1988,9.32
gnq,1989,9.22
gnq,1990,9.07
gnq,1991,9.23
gnq,1992,9.32
gnq,1993,9.51
gnq,1994,9.47
gnq,1995,9.68
gnq,1996,10.07
gnq,1997,10.91
gnq,1998,11.54
gnq,1999,12.32
gnq,2000,13.13
gnq,2001,13.94
gnq,2002,14.64
gnq,2003,15.14
gnq,2004,16.08
gnq,2005,17.44
gnq,2006,18.28
gnq,2007,19.19
gnq,2008,20.37
gnq,2009,22.82
gnq,2010,25.16
gnq,2011,25.15
gnq,2012,24.72
gnq,2013,25.77
gnq,2014,27.05
gnq,2015,27.06
gnq,2016,27.86
gnq,2017,29.56
gnq,2018,31.09
gnq,2019,32.61
gnq,2020,35.79
gnq,2021,41.08
gnq,2022,48.07
gnq,2023,55.88
grc,1980,140.39
grc,1981,143.57
grc,1982,146.34
grc,1983,149.97
grc,1984,151.93
grc,1985,156.71
grc,1986,162.13
grc,1987,166.88
grc,1988,206.84
grc,1989,185.77
grc,1990,167.96
grc,1991,175.3
grc,1992,198.62
grc,1993,219.89
grc,1994,231.52
grc,1995,241.05
grc,1996,238.93
grc,1997,247.53
grc,1998,284.66
grc,1999,320.41
grc,2000,335.47
grc,2001,336.03
grc,2002,340.25
grc,2003,354.04
grc,2004,352.59
grc,2005,358.9
grc,2006,351.3
grc,2007,351.6
grc,2008,340.56
grc,2009,344.88
grc,2010,359.3
grc,2011,434.94
grc,2012,516.42
grc,2013,527.82
grc,2014,549.79
grc,2015,570.6
grc,2016,575.58
grc,2017,581.77
grc,2018,581.58
grc,2019,588.67
grc,2020,570.36
grc,2021,576.89
grc,2022,580.27
grc,2023,602.52
grd,1980,0.59
grd,1981,0.6
grd,1982,0.61
grd,1983,0.62
grd,1984,0.63
grd,1985,0.63
grd,1986,0.65
grd,1987,0.67
grd,1988,0.68
grd,1989,0.67
grd,1990,0.69
grd,1991,0.69
grd,1992,0.7
grd,1993,0.7
grd,1994,0.73
grd,1995,0.76
grd,1996,0.8
grd,1997,0.84
grd,1998,0.89
grd,1999,0.91
grd,2000,0.94
grd,2001,0.99
grd,2002,0.98
grd,2003,1.07
grd,2004,0.96
grd,2005,0.94
grd,2006,0.94
grd,2007,0.93
grd,2008,1.01
grd,2009,1.07
grd,2010,1.07
grd,2011,1.11
grd,2012,1.09
grd,2013,1.17
grd,2014,1.17
grd,2015,1.29
grd,2016,1.39
grd,2017,1.38
grd,2018,1.44
grd,2019,1.46
grd,2020,1.38
grd,2021,1.34
grd,2022,1.25
grd,2023,1.32
grl,1980,0.61
grl,1981,0.65
grl,1982,0.69
grl,1983,0.73
grl,1984,0.76
grl,1985,0.8
grl,1986,0.86
grl,1987,0.92
grl,1988,0.97
grl,1989,1.02
grl,1990,1.03
grl,1991,1.06
grl,1992,1.09
grl,1993,1.09
grl,1994,1.09
grl,1995,1.07
grl,1996,1.09
grl,1997,1.17
grl,1998,1.26
grl,1999,1.33
grl,2000,1.44
grl,2001,1.54
grl,2002,1.61
grl,2003,1.67
grl,2004,1.71
grl,2005,1.72
grl,2006,1.78
grl,2007,1.8
grl,2008,1.85
grl,2009,1.91
grl,2010,2.01
grl,2011,2.07
grl,2012,2.13
grl,2013,2.14
grl,2014,2.16
grl,2015,2.19
grl,2016,2.25
grl,2017,2.27
grl,2018,2.29
grl,2019,2.3
grl,2020,2.49
grl,2021,2.59
grl,2022,2.41
grl,2023,2.36
gtm,1980,33.9
gtm,1981,39.15
gtm,1982,41.01
gtm,1983,45.2
gtm,1984,49.29
gtm,1985,50.55
gtm,1986,52.98
gtm,1987,53.5
gtm,1988,55.22
gtm,1989,58
gtm,1990,61.85
gtm,1991,66.17
gtm,1992,69.57
gtm,1993,71.59
gtm,1994,75.17
gtm,1995,73.21
gtm,1996,73.45
gtm,1997,75.87
gtm,1998,83.44
gtm,1999,80.73
gtm,2000,56.57
gtm,2001,52.84
gtm,2002,55.29
gtm,2003,58.34
gtm,2004,62.3
gtm,2005,71.94
gtm,2006,75.07
gtm,2007,80.4
gtm,2008,92.51
gtm,2009,112.25
gtm,2010,126.44
gtm,2011,134.31
gtm,2012,148.31
gtm,2013,161.61
gtm,2014,168.27
gtm,2015,184.19
gtm,2016,203.9
gtm,2017,213.45
gtm,2018,234.86
gtm,2019,238.21
gtm,2020,245.76
gtm,2021,269.15
gtm,2022,280.96
gtm,2023,279.37
gum,1980,0.71
gum,1981,0.73
gum,1982,0.76
gum,1983,0.79
gum,1984,0.82
gum,1985,0.84
gum,1986,0.88
gum,1987,0.91
gum,1988,0.94
gum,1989,0.99
gum,1990,1.03
gum,1991,1.06
gum,1992,1.1
gum,1993,1.13
gum,1994,1.18
gum,1995,1.65
gum,1996,1.78
gum,1997,2.31
gum,1998,3.57
gum,1999,2.89
gum,2000,3.83
gum,2001,3.59
gum,2002,3.57
gum,2003,4.24
gum,2004,4.93
gum,2005,4.74
gum,2006,5.54
gum,2007,5.56
gum,2008,6.14
gum,2009,6.04
gum,2010,5.67
gum,2011,7.5
gum,2012,6.61
gum,2013,8.91
gum,2014,9.83
gum,2015,9.94
gum,2016,10.48
gum,2017,9.32
gum,2018,7.27
gum,2019,9.8
gum,2020,10.49
gum,2021,10.44
gum,2022,6.8
gum,2023,6.99
guy,1980,4.49
guy,1981,4.54
guy,1982,4.55
guy,1983,4.54
guy,1984,4.5
guy,1985,4.58
guy,1986,4.58
guy,1987,4.57
guy,1988,4.69
guy,1989,4.54
guy,1990,4.84
guy,1991,4.97
guy,1992,5.14
guy,1993,5.35
guy,1994,5.57
guy,1995,5.44
guy,1996,5.8
guy,1997,5.91
guy,1998,5.33
guy,1999,6.08
guy,2000,6.56
guy,2001,6.11
guy,2002,6.08
guy,2003,6.36
guy,2004,5.82
guy,2005,5.53
guy,2006,5.63
guy,2007,5.75
guy,2008,6.56
guy,2009,7.38
guy,2010,6.98
guy,2011,7.12
guy,2012,6.96
guy,2013,7.5
guy,2014,7.59
guy,2015,8.05
guy,2016,8.56
guy,2017,8.19
guy,2018,8.09
guy,2019,8.32
guy,2020,10.11
guy,2021,10.85
guy,2022,11.49
guy,2023,14.32
hnd,1980,14.92
hnd,1981,14.72
hnd,1982,14.66
hnd,1983,14.74
hnd,1984,14.75
hnd,1985,14.71
hnd,1986,14.99
hnd,1987,15.36
hnd,1988,15.3
hnd,1989,15.95
hnd,1990,16.42
hnd,1991,17.39
hnd,1992,18.29
hnd,1993,19.23
hnd,1994,20.14
hnd,1995,21.02
hnd,1996,22.05
hnd,1997,23.31
hnd,1998,24.37
hnd,1999,25.46
hnd,2000,26.6
hnd,2001,27.79
hnd,2002,28.99
hnd,2003,30.14
hnd,2004,31.26
hnd,2005,32.25
hnd,2006,33.37
hnd,2007,34.53
hnd,2008,35.57
hnd,2009,36.53
hnd,2010,37.77
hnd,2011,39.21
hnd,2012,43.16
hnd,2013,44.73
hnd,2014,46.6
hnd,2015,48.51
hnd,2016,49.32
hnd,2017,51.37
hnd,2018,54.29
hnd,2019,57.64
hnd,2020,56.93
hnd,2021,62.85
hnd,2022,66.78
hnd,2023,71.8
hrv,1980,59.78
hrv,1981,62.01
hrv,1982,64.87
hrv,1983,67.65
hrv,1984,70.36
hrv,1985,72.55
hrv,1986,74.49
hrv,1987,74.08
hrv,1988,74.32
hrv,1989,76.36
hrv,1990,76.47
hrv,1991,77.34
hrv,1992,77.91
hrv,1993,80.3
hrv,1994,83.26
hrv,1995,85.37
hrv,1996,84.2
hrv,1997,81.74
hrv,1998,81.84
hrv,1999,80.02
hrv,2000,82.06
hrv,2001,87.09
hrv,2002,87.71
hrv,2003,100.52
hrv,2004,101.98
hrv,2005,100.82
hrv,2006,110.98
hrv,2007,127.18
hrv,2008,146.81
hrv,2009,159.8
hrv,2010,169.6
hrv,2011,167.64
hrv,2012,184.11
hrv,2013,184.71
hrv,2014,177.02
hrv,2015,180.14
hrv,2016,200.03
hrv,2017,197.55
hrv,2018,202.11
hrv,2019,194.3
hrv,2020,186.57
hrv,2021,180.44
hrv,2022,181.54
hrv,2023,181.02
hti,1980,26.81
hti,1981,27.35
hti,1982,28.02
hti,1983,28.69
hti,1984,28.96
hti,1985,30.75
hti,1986,31.62
hti,1987,32.39
hti,1988,33.32
hti,1989,33.97
hti,1990,35.44
hti,1991,35.54
hti,1992,37.53
hti,1993,39.1
hti,1994,38.73
hti,1995,40
hti,1996,40.94
hti,1997,43.18
hti,1998,41.96
hti,1999,43.4
hti,2000,43.94
hti,2001,45.41
hti,2002,46.25
hti,2003,47.27
hti,2004,48.84
hti,2005,49.51
hti,2006,50.89
hti,2007,52.94
hti,2008,54.44
hti,2009,55.72
hti,2010,56.49
hti,2011,58.46
hti,2012,61.07
hti,2013,64.06
hti,2014,65.94
hti,2015,68.01
hti,2016,70.89
hti,2017,73.46
hti,2018,76.98
hti,2019,81.13
hti,2020,84.4
hti,2021,90.83
hti,2022,96.52
hti,2023,103.99
hun,1980,209.17
hun,1981,212.14
hun,1982,216.11
hun,1983,216.05
hun,1984,218.64
hun,1985,222.52
hun,1986,224.83
hun,1987,226.47
hun,1988,229.43
hun,1989,230.89
hun,1990,235.59
hun,1991,239.75
hun,1992,239.97
hun,1993,242.49
hun,1994,242.43
hun,1995,243.83
hun,1996,247.36
hun,1997,235.6
hun,1998,215.85
hun,1999,198.76
hun,2000,210.43
hun,2001,204.2
hun,2002,211.18
hun,2003,221.8
hun,2004,208.56
hun,2005,161.94
hun,2006,146.11
hun,2007,154.54
hun,2008,155.52
hun,2009,160.84
hun,2010,164.08
hun,2011,161.22
hun,2012,174.53
hun,2013,194.99
hun,2014,201.67
hun,2015,210.56
hun,2016,228.18
hun,2017,229.67
hun,2018,232.34
hun,2019,230.07
hun,2020,220.39
hun,2021,219.04
hun,2022,218.6
hun,2023,220.52
idn,1980,3341.45
idn,1981,3316.01
idn,1982,3308.13
idn,1983,3291.17
idn,1984,3267.62
idn,1985,3246.57
idn,1986,3229.72
idn,1987,3190.99
idn,1988,3171.33
idn,1989,3150.02
idn,1990,3124.67
idn,1991,3177.21
idn,1992,3231.37
idn,1993,3294.94
idn,1994,3371.04
idn,1995,3465.55
idn,1996,3602.41
idn,1997,3745.15
idn,1998,3854.96
idn,1999,3969.43
idn,2000,4098.39
idn,2001,4227.07
idn,2002,4374.07
idn,2003,4585.6
idn,2004,5026.78
idn,2005,5071.53
idn,2006,5365.11
idn,2007,5676.95
idn,2008,5991.69
idn,2009,6296.29
idn,2010,6605.36
idn,2011,6966.76
idn,2012,7199.93
idn,2013,7401.6
idn,2014,7623.82
idn,2015,7829.67
idn,2016,8076.63
idn,2017,8402.9
idn,2018,8733.91
idn,2019,9080.99
idn,2020,9856.43
idn,2021,11248.28
idn,2022,10434.97
idn,2023,11291.38
ind,1980,4493.95
ind,1981,4497.4
ind,1982,4590.16
ind,1983,4740.9
ind,1984,4924.37
ind,1985,5140.33
ind,1986,5457.88
ind,1987,5781.78
ind,1988,6102.06
ind,1989,6403.91
ind,1990,6678.98
ind,1991,7005.81
ind,1992,7162.94
ind,1993,7389.77
ind,1994,7593.4
ind,1995,7864.55
ind,1996,8516.64
ind,1997,9306.45
ind,1998,9864.23
ind,1999,10211.18
ind,2000,10481.44
ind,2001,10918.39
ind,2002,11420.9
ind,2003,11592.73
ind,2004,11550.47
ind,2005,12221.44
ind,2006,13190.69
ind,2007,14162.56
ind,2008,14472.67
ind,2009,14747.72
ind,2010,15201.05
ind,2011,15656.41
ind,2012,15946.33
ind,2013,16070.08
ind,2014,15533.44
ind,2015,15980.62
ind,2016,16909.24
ind,2017,18006.08
ind,2018,18458.7
ind,2019,18860.7
ind,2020,20235.67
ind,2021,23775.81
ind,2022,22006.62
ind,2023,23754.17
irl,1980,39.85
irl,1981,40.05
irl,1982,42.82
irl,1983,42.08
irl,1984,43.26
irl,1985,43.03
irl,1986,44.14
irl,1987,42.33
irl,1988,42.58
irl,1989,45.25
irl,1990,45.95
irl,1991,50.28
irl,1992,51.51
irl,1993,55.23
irl,1994,56.97
irl,1995,56.74
irl,1996,57.7
irl,1997,58.1
irl,1998,60.07
irl,1999,67.49
irl,2000,71.64
irl,2001,73.2
irl,2002,73
irl,2003,75.35
irl,2004,77.05
irl,2005,81.33
irl,2006,90.42
irl,2007,98.02
irl,2008,103.25
irl,2009,117.3
irl,2010,123.35
irl,2011,128.24
irl,2012,137.8
irl,2013,152.05
irl,2014,151.55
irl,2015,160.47
irl,2016,172.55
irl,2017,183.64
irl,2018,183.2
irl,2019,200.13
irl,2020,201.49
irl,2021,198.82
irl,2022,224.99
irl,2023,240.59
irn,1980,1179.79
irn,1981,1280.71
irn,1982,1264.95
irn,1983,1199.56
irn,1984,1136.28
irn,1985,1090.46
irn,1986,1036.37
irn,1987,987.73
irn,1988,956.33
irn,1989,934.11
irn,1990,913.06
irn,1991,912.98
irn,1992,929.78
irn,1993,947.5
irn,1994,964.44
irn,1995,984.12
irn,1996,1010.91
irn,1997,1036.44
irn,1998,1066.07
irn,1999,1091.27
irn,2000,1120.01
irn,2001,1146.03
irn,2002,1163.05
irn,2003,1184.26
irn,2004,1140.12
irn,2005,1138.64
irn,2006,1143.64
irn,2007,1155.63
irn,2008,1174.23
irn,2009,1199.58
irn,2010,1233.06
irn,2011,1264.74
irn,2012,1279.25
irn,2013,1328.18
irn,2014,1341.72
irn,2015,1361.76
irn,2016,1346.27
irn,2017,1259.86
irn,2018,1330.67
irn,2019,1402.74
irn,2020,1438.18
irn,2021,1380.07
irn,2022,1430.41
irn,2023,1518.86
irq,1980,201.76
irq,1981,205.58
irq,1982,212.07
irq,1983,217.46
irq,1984,222.72
irq,1985,234.98
irq,1986,244.97
irq,1987,252.64
irq,1988,262.15
irq,1989,271.06
irq,1990,282.41
irq,1991,289.84
irq,1992,300.32
irq,1993,312.3
irq,1994,324.74
irq,1995,336.95
irq,1996,350.57
irq,1997,363.72
irq,1998,379.51
irq,1999,395.47
irq,2000,411.71
irq,2001,430.16
irq,2002,447.84
irq,2003,464.81
irq,2004,486.73
irq,2005,513.83
irq,2006,543.94
irq,2007,575.23
irq,2008,609.97
irq,2009,645.22
irq,2010,697.92
irq,2011,760.78
irq,2012,824.68
irq,2013,884.12
irq,2014,949.14
irq,2015,976.23
irq,2016,1011.85
irq,2017,1051.94
irq,2018,1108.49
irq,2019,1187.1
irq,2020,1308.81
irq,2021,1347.94
irq,2022,1447.35
irq,2023,1549.58
isl,1980,3.31
isl,1981,3.64
isl,1982,3.73
isl,1983,3.82
isl,1984,3.5
isl,1985,3.4
isl,1986,3.56
isl,1987,3.61
isl,1988,3.85
isl,1989,3.97
isl,1990,4.18
isl,1991,4.39
isl,1992,4.5
isl,1993,4.74
isl,1994,5.09
isl,1995,5.43
isl,1996,5.86
isl,1997,5.84
isl,1998,6.01
isl,1999,6.11
isl,2000,6.07
isl,2001,6.21
isl,2002,6.23
isl,2003,6.33
isl,2004,6.69
isl,2005,6.9
isl,2006,7.35
isl,2007,7.61
isl,2008,7.83
isl,2009,8.37
isl,2010,9.16
isl,2011,9.7
isl,2012,10.51
isl,2013,10.84
isl,2014,11.47
isl,2015,11.28
isl,2016,11.55
isl,2017,11.76
isl,2018,12.05
isl,2019,12.26
isl,2020,12.08
isl,2021,13.07
isl,2022,16.66
isl,2023,17.86
isr,1980,46.57
isr,1981,47.11
isr,1982,49.39
isr,1983,51.36
isr,1984,53.15
isr,1985,55.19
isr,1986,57.66
isr,1987,59.37
isr,1988,60.28
isr,1989,61.33
isr,1990,62.67
isr,1991,65.92
isr,1992,69.11
isr,1993,70.25
isr,1994,72.35
isr,1995,76.46
isr,1996,83.99
isr,1997,87.78
isr,1998,84.17
isr,1999,88.74
isr,2000,88.5
isr,2001,95.49
isr,2002,104.01
isr,2003,102.82
isr,2004,109.45
isr,2005,114.43
isr,2006,119.67
isr,2007,125
isr,2008,118.71
isr,2009,121.59
isr,2010,130.02
isr,2011,139.98
isr,2012,150.21
isr,2013,150.62
isr,2014,153.13
isr,2015,157.8
isr,2016,157.49
isr,2017,162.28
isr,2018,164.77
isr,2019,170.58
isr,2020,170.07
isr,2021,170.55
isr,2022,181.85
isr,2023,186.77
ita,1980,2280.13
ita,1981,2345.23
ita,1982,2509.51
ita,1983,2824.42
ita,1984,2747.37
ita,1985,2559.47
ita,1986,2703.56
ita,1987,3108.27
ita,1988,3370
ita,1989,3675.43
ita,1990,3837.87
ita,1991,4015.39
ita,1992,4261.97
ita,1993,4642.24
ita,1994,4718.27
ita,1995,4299.65
ita,1996,4310.18
ita,1997,4136.66
ita,1998,4103.93
ita,1999,4456.4
ita,2000,4493.39
ita,2001,4318.57
ita,2002,4145.49
ita,2003,3622.5
ita,2004,3417.59
ita,2005,3479.66
ita,2006,3563.72
ita,2007,3615.58
ita,2008,3676.11
ita,2009,3996.43
ita,2010,4230.08
ita,2011,4608.87
ita,2012,4889.41
ita,2013,4807.67
ita,2014,4721.09
ita,2015,4486.81
ita,2016,3439.95
ita,2017,4060.82
ita,2018,4193.32
ita,2019,4248.03
ita,2020,4344.93
ita,2021,4239.39
ita,2022,4388.37
ita,2023,4351.48
jam,1980,10.94
jam,1981,10.68
jam,1982,11.19
jam,1983,10.99
jam,1984,11.08
jam,1985,11.64
jam,1986,12.15
jam,1987,11.47
jam,1988,12.67
jam,1989,12.52
jam,1990,12.97
jam,1991,14.14
jam,1992,14.33
jam,1993,14.91
jam,1994,15.64
jam,1995,16.04
jam,1996,15.13
jam,1997,15.31
jam,1998,16.33
jam,1999,16.97
jam,2000,18.16
jam,2001,18.59
jam,2002,19.38
jam,2003,20.23
jam,2004,17.78
jam,2005,16.79
jam,2006,15.82
jam,2007,17.21
jam,2008,21.87
jam,2009,21.09
jam,2010,22.09
jam,2011,21.02
jam,2012,21.47
jam,2013,23.65
jam,2014,23.92
jam,2015,25.94
jam,2016,28.02
jam,2017,29.49
jam,2018,30.81
jam,2019,31.77
jam,2020,33.33
jam,2021,35.78
jam,2022,35.49
jam,2023,35.53
jor,1980,12.15
jor,1981,12.18
jor,1982,12.25
jor,1983,12.65
jor,1984,13.07
jor,1985,13.56
jor,1986,14.06
jor,1987,14.64
jor,1988,15.45
jor,1989,16.1
jor,1990,16.94
jor,1991,17.69
jor,1992,18.43
jor,1993,19.03
jor,1994,19.65
jor,1995,20.18
jor,1996,20.71
jor,1997,21.25
jor,1998,21.88
jor,1999,22.57
jor,2000,23.02
jor,2001,23.38
jor,2002,23.86
jor,2003,24.47
jor,2004,24.96
jor,2005,25.58
jor,2006,25.68
jor,2007,25.88
jor,2008,26.73
jor,2009,28.16
jor,2010,29.65
jor,2011,31.89
jor,2012,34.67
jor,2013,37.77
jor,2014,41.32
jor,2015,44.96
jor,2016,48.68
jor,2017,52.29
jor,2018,56.67
jor,2019,61.66
jor,2020,68.81
jor,2021,77.41
jor,2022,79.93
jor,2023,88.75
jpn,1980,7688.42
jpn,1981,8233.97
jpn,1982,8946.72
jpn,1983,9893.7
jpn,1984,10605.99
jpn,1985,11341.88
jpn,1986,12083.64
jpn,1987,12909.01
jpn,1988,13796.23
jpn,1989,14412.65
jpn,1990,15245.79
jpn,1991,15773.65
jpn,1992,16558.07
jpn,1993,17329.51
jpn,1994,18633.47
jpn,1995,23042.97
jpn,1996,24198.87
jpn,1997,24793.74
jpn,1998,25369.98
jpn,1999,25804.16
jpn,2000,25380.34
jpn,2001,25274.38
jpn,2002,25249.85
jpn,2003,25175.25
jpn,2004,25042.76
jpn,2005,25106.38
jpn,2006,24362.05
jpn,2007,24123.6
jpn,2008,24119.22
jpn,2009,23307.01
jpn,2010,23308.06
jpn,2011,22790.21
jpn,2012,22136.91
jpn,2013,21721.29
jpn,2014,21187.6
jpn,2015,20967.13
jpn,2016,20463.02
jpn,2017,20083.27
jpn,2018,19535.08
jpn,2019,19269.36
jpn,2020,18722.44
jpn,2021,18481.78
jpn,2022,18908.55
jpn,2023,20451.4
kaz,1980,618.17
kaz,1981,616.73
kaz,1982,630.51
kaz,1983,655.13
kaz,1984,682.39
kaz,1985,688.46
kaz,1986,699.48
kaz,1987,718.66
kaz,1988,764.6
kaz,1989,807.87
kaz,1990,855.37
kaz,1991,905.83
kaz,1992,896.53
kaz,1993,901.02
kaz,1994,920.27
kaz,1995,901.35
kaz,1996,926.26
