geo,time,drownings_per_100000_people
fsm,2022,10.69
fsm,2023,10.42
gab,1980,12.05
gab,1981,12.08
gab,1982,12.6
gab,1983,13.64
gab,1984,12.93
gab,1985,12.71
gab,1986,12.46
gab,1987,12.39
gab,1988,11.7
gab,1989,11.17
gab,1990,10.18
gab,1991,10.3
gab,1992,10.06
gab,1993,9.31
gab,1994,9.07
gab,1995,9.17
gab,1996,8.73
gab,1997,8.7
gab,1998,8.46
gab,1999,7.79
gab,2000,7.62
gab,2001,7.56
gab,2002,7.68
gab,2003,7.51
gab,2004,7.39
gab,2005,7.73
gab,2006,7.66
gab,2007,7.7
gab,2008,7.46
gab,2009,7.3
gab,2010,6.98
gab,2011,6.79
gab,2012,6.73
gab,2013,6.79
gab,2014,6.92
gab,2015,6.92
gab,2016,6.71
gab,2017,6.47
gab,2018,6.22
gab,2019,6.06
gab,2020,5.91
gab,2021,5.79
gab,2022,5.73
gab,2023,5.73
gbr,1980,1.26
gbr,1981,1.18
gbr,1982,1.12
gbr,1983,1.07
gbr,1984,0.94
gbr,1985,0.87
gbr,1986,0.86
gbr,1987,0.82
gbr,1988,0.8
gbr,1989,0.81
gbr,1990,0.73
gbr,1991,0.69
gbr,1992,0.69
gbr,1993,0.62
gbr,1994,0.62
gbr,1995,0.63
gbr,1996,0.59
gbr,1997,0.58
gbr,1998,0.57
gbr,1999,0.55
gbr,2000,0.52
gbr,2001,0.53
gbr,2002,0.51
gbr,2003,0.49
gbr,2004,0.45
gbr,2005,0.46
gbr,2006,0.45
gbr,2007,0.46
gbr,2008,0.45
gbr,2009,0.47
gbr,2010,0.47
gbr,2011,0.42
gbr,2012,0.43
gbr,2013,0.45
gbr,2014,0.46
gbr,2015,0.45
gbr,2016,0.43
gbr,2017,0.41
gbr,2018,0.4
gbr,2019,0.37
gbr,2020,0.38
gbr,2021,0.41
gbr,2022,0.42
gbr,2023,0.44
geo,1980,10.61
geo,1981,10.11
geo,1982,9.82
geo,1983,9.45
geo,1984,8.95
geo,1985,8.67
geo,1986,9.05
geo,1987,9.06
geo,1988,8.66
geo,1989,8.72
geo,1990,8.85
geo,1991,8.97
geo,1992,9.68
geo,1993,10.31
geo,1994,11.03
geo,1995,10.01
geo,1996,9.63
geo,1997,8.22
geo,1998,5.48
geo,1999,4.76
geo,2000,4.58
geo,2001,4.32
geo,2002,3.75
geo,2003,3.44
geo,2004,3.32
geo,2005,2.99
geo,2006,2.72
geo,2007,3
geo,2008,3.07
geo,2009,3.09
geo,2010,3.18
geo,2011,3.33
geo,2012,3.3
geo,2013,2.98
geo,2014,2.84
geo,2015,3.11
geo,2016,3.06
geo,2017,2.76
geo,2018,2.54
geo,2019,2.27
geo,2020,1.97
geo,2021,1.86
geo,2022,1.84
geo,2023,1.76
gha,1980,13.42
gha,1981,13.07
gha,1982,12.58
gha,1983,11.98
gha,1984,12.21
gha,1985,11.91
gha,1986,11.64
gha,1987,11.61
gha,1988,11.27
gha,1989,10.94
gha,1990,10.4
gha,1991,10.52
gha,1992,9.71
gha,1993,9.76
gha,1994,9.54
gha,1995,9.16
gha,1996,8.64
gha,1997,8.36
gha,1998,7.69
gha,1999,7.55
gha,2000,6.98
gha,2001,6.72
gha,2002,6.56
gha,2003,6.33
gha,2004,6.01
gha,2005,5.88
gha,2006,5.75
gha,2007,5.63
gha,2008,5.51
gha,2009,5.42
gha,2010,5.45
gha,2011,5.49
gha,2012,5.54
gha,2013,5.44
gha,2014,5.51
gha,2015,5.41
gha,2016,5.47
gha,2017,5.47
gha,2018,5.71
gha,2019,5.88
gha,2020,5.53
gha,2021,5.61
gha,2022,5.65
gha,2023,5.64
gin,1980,15.63
gin,1981,15.6
gin,1982,15.92
gin,1983,15.47
gin,1984,15.51
gin,1985,15.67
gin,1986,16.08
gin,1987,16.05
gin,1988,15.93
gin,1989,15.59
gin,1990,15.37
gin,1991,15.35
gin,1992,15.36
gin,1993,15.22
gin,1994,15.15
gin,1995,14.96
gin,1996,14.56
gin,1997,14.18
gin,1998,13.73
gin,1999,13.19
gin,2000,12.45
gin,2001,12.16
gin,2002,11.6
gin,2003,11.35
gin,2004,11.34
gin,2005,10.9
gin,2006,10.76
gin,2007,10.38
gin,2008,10.1
gin,2009,9.71
gin,2010,9.76
gin,2011,9.56
gin,2012,9.39
gin,2013,9.44
gin,2014,9.3
gin,2015,9.14
gin,2016,9.05
gin,2017,8.9
gin,2018,8.85
gin,2019,8.85
gin,2020,8.75
gin,2021,8.71
gin,2022,8.69
gin,2023,8.67
gmb,1980,9.17
gmb,1981,8.8
gmb,1982,8.51
gmb,1983,8.31
gmb,1984,7.99
gmb,1985,7.41
gmb,1986,7.39
gmb,1987,7.3
gmb,1988,7.43
gmb,1989,7.09
gmb,1990,7.58
gmb,1991,7.55
gmb,1992,7.69
gmb,1993,7.39
gmb,1994,7.05
gmb,1995,7.54
gmb,1996,6.9
gmb,1997,6.62
gmb,1998,6.74
gmb,1999,7.31
gmb,2000,6.23
gmb,2001,5.74
gmb,2002,5.57
gmb,2003,5.55
gmb,2004,6.16
gmb,2005,6.59
gmb,2006,5.84
gmb,2007,5.53
gmb,2008,5.36
gmb,2009,5.13
gmb,2010,5.03
gmb,2011,4.13
gmb,2012,4.37
gmb,2013,4.19
gmb,2014,4.45
gmb,2015,4.3
gmb,2016,4.48
gmb,2017,4.8
gmb,2018,4.63
gmb,2019,4.79
gmb,2020,4.74
gmb,2021,4.63
gmb,2022,4.75
gmb,2023,4.53
gnb,1980,12.66
gnb,1981,12.97
gnb,1982,12.65
gnb,1983,12.32
gnb,1984,12.63
gnb,1985,12.62
gnb,1986,12.63
gnb,1987,12.74
gnb,1988,12.62
gnb,1989,12.63
gnb,1990,12.35
gnb,1991,12.52
gnb,1992,12.47
gnb,1993,12.27
gnb,1994,12.31
gnb,1995,12.08
gnb,1996,12.4
gnb,1997,12.16
gnb,1998,11.39
gnb,1999,10.91
gnb,2000,10.98
gnb,2001,10.96
gnb,2002,10.41
gnb,2003,10.56
gnb,2004,10.24
gnb,2005,10.22
gnb,2006,9.69
gnb,2007,9.94
gnb,2008,9.97
gnb,2009,9.56
gnb,2010,9.51
gnb,2011,9.27
gnb,2012,9
gnb,2013,9.08
gnb,2014,9.02
gnb,2015,8.99
gnb,2016,9.24
gnb,2017,9.27
gnb,2018,9.04
gnb,2019,9.12
gnb,2020,9.27
gnb,2021,9.07
gnb,2022,9.16
gnb,2023,9.24
gnq,1980,28.41
gnq,1981,27.84
gnq,1982,26.59
gnq,1983,25.81
gnq,1984,24.83
gnq,1985,23.95
gnq,1986,21.46
gnq,1987,20.28
gnq,1988,21.08
gnq,1989,20.35
gnq,1990,19.46
gnq,1991,19
gnq,1992,18.3
gnq,1993,17.83
gnq,1994,16.76
gnq,1995,16.39
gnq,1996,15.69
gnq,1997,15.45
gnq,1998,15.07
gnq,1999,14.75
gnq,2000,14.54
gnq,2001,14.23
gnq,2002,13.76
gnq,2003,13.13
gnq,2004,12.73
gnq,2005,12.48
gnq,2006,12.14
gnq,2007,11.71
gnq,2008,11.24
gnq,2009,11.34
gnq,2010,11.2
gnq,2011,10.3
gnq,2012,9.52
gnq,2013,9.13
gnq,2014,8.86
gnq,2015,8.16
gnq,2016,7.77
gnq,2017,7.61
gnq,2018,7.25
gnq,2019,6.9
gnq,2020,6.65
gnq,2021,6.89
gnq,2022,7.06
gnq,2023,7.23
grc,1980,3.82
grc,1981,3.73
grc,1982,3.56
grc,1983,3.36
grc,1984,3.24
grc,1985,3.18
grc,1986,3.2
grc,1987,3.2
grc,1988,3.14
grc,1989,2.91
grc,1990,2.93
grc,1991,2.87
grc,1992,2.74
grc,1993,2.7
grc,1994,2.77
grc,1995,2.79
grc,1996,2.76
grc,1997,2.65
grc,1998,2.65
grc,1999,2.68
grc,2000,2.68
grc,2001,2.62
grc,2002,2.66
grc,2003,2.74
grc,2004,2.6
grc,2005,2.39
grc,2006,2.31
grc,2007,2.49
grc,2008,2.47
grc,2009,2.5
grc,2010,2.57
grc,2011,2.49
grc,2012,2.54
grc,2013,2.47
grc,2014,2.26
grc,2015,2.18
grc,2016,2.23
grc,2017,2.17
grc,2018,2.17
grc,2019,2.06
grc,2020,1.91
grc,2021,1.88
grc,2022,1.86
grc,2023,1.81
grd,1980,10.77
grd,1981,10.74
grd,1982,10.7
grd,1983,10.6
grd,1984,10.52
grd,1985,10.75
grd,1986,10.54
grd,1987,10.31
grd,1988,10.07
grd,1989,9.85
grd,1990,9.45
grd,1991,9.06
grd,1992,8.87
grd,1993,8.49
grd,1994,7.65
grd,1995,7.33
grd,1996,7.09
grd,1997,6.99
grd,1998,7.02
grd,1999,7.12
grd,2000,7
grd,2001,6.89
grd,2002,6.94
grd,2003,6.65
grd,2004,6.63
grd,2005,6.43
grd,2006,6.33
grd,2007,6.32
grd,2008,6.11
grd,2009,5.9
grd,2010,5.68
grd,2011,5.81
grd,2012,5.81
grd,2013,6.62
grd,2014,6.78
grd,2015,6.45
grd,2016,6.71
grd,2017,6.29
grd,2018,6.15
grd,2019,6.14
grd,2020,5.66
grd,2021,4.7
grd,2022,4.59
grd,2023,4.53
grl,1980,16.55
grl,1981,16.22
grl,1982,15.65
grl,1983,15.43
grl,1984,14.97
grl,1985,15.28
grl,1986,14.91
grl,1987,15.07
grl,1988,15.49
grl,1989,14.63
grl,1990,14.56
grl,1991,14.47
grl,1992,14.09
grl,1993,13.9
grl,1994,14.27
grl,1995,13.91
grl,1996,14.49
grl,1997,13.99
grl,1998,13.44
grl,1999,13.49
grl,2000,13.39
grl,2001,12.73
grl,2002,12.38
grl,2003,12.5
grl,2004,11.83
grl,2005,11.55
grl,2006,10.73
grl,2007,10.79
grl,2008,10.17
grl,2009,9.91
grl,2010,10.07
grl,2011,9.19
grl,2012,9.58
grl,2013,9.35
grl,2014,9.24
grl,2015,9.08
grl,2016,9.27
grl,2017,8.89
grl,2018,8.68
grl,2019,8.8
grl,2020,9.45
grl,2021,9.29
grl,2022,8.59
grl,2023,8.18
gtm,1980,6.99
gtm,1981,6.78
gtm,1982,6.8
gtm,1983,6.37
gtm,1984,6.22
gtm,1985,5.45
gtm,1986,5.05
gtm,1987,5.05
gtm,1988,5.09
gtm,1989,4.86
gtm,1990,4.64
gtm,1991,4.72
gtm,1992,4.61
gtm,1993,4.22
gtm,1994,3.97
gtm,1995,3.78
gtm,1996,3.43
gtm,1997,3.16
gtm,1998,3.15
gtm,1999,3.44
gtm,2000,3.62
gtm,2001,3.58
gtm,2002,3.33
gtm,2003,3.11
gtm,2004,3.05
gtm,2005,2.92
gtm,2006,2.75
gtm,2007,2.69
gtm,2008,2.76
gtm,2009,2.5
gtm,2010,2.38
gtm,2011,2.5
gtm,2012,2.39
gtm,2013,2.22
gtm,2014,2.15
gtm,2015,2.05
gtm,2016,1.96
gtm,2017,2.01
gtm,2018,1.88
gtm,2019,1.61
gtm,2020,1.56
gtm,2021,2.02
gtm,2022,2.01
gtm,2023,1.95
gum,1980,8.25
gum,1981,8.1
gum,1982,8.02
gum,1983,7.83
gum,1984,7.63
gum,1985,7.48
gum,1986,7.27
gum,1987,7.26
gum,1988,7.31
gum,1989,7.41
gum,1990,7.54
gum,1991,7.7
gum,1992,7.84
gum,1993,7.8
gum,1994,7.78
gum,1995,6.39
gum,1996,5.59
gum,1997,4.25
gum,1998,3.79
gum,1999,2.86
gum,2000,4.08
gum,2001,4.7
gum,2002,4.14
gum,2003,3.4
gum,2004,4.78
gum,2005,4.53
gum,2006,4.24
gum,2007,4.64
gum,2008,4.15
gum,2009,4.02
gum,2010,4.06
gum,2011,3.73
gum,2012,3.87
gum,2013,3.22
gum,2014,3.81
gum,2015,3.52
gum,2016,2.76
gum,2017,3.56
gum,2018,2.11
gum,2019,3.17
gum,2020,4.66
gum,2021,4.61
gum,2022,4.88
gum,2023,4.76
guy,1980,9.58
guy,1981,9.3
guy,1982,9.01
guy,1983,8.73
guy,1984,8.42
guy,1985,8.34
guy,1986,8.29
guy,1987,8.48
guy,1988,8.66
guy,1989,8.25
guy,1990,8.38
guy,1991,8.01
guy,1992,7.88
guy,1993,7.98
guy,1994,7.26
guy,1995,6.85
guy,1996,7.08
guy,1997,6.95
guy,1998,7.37
guy,1999,7.12
guy,2000,6.72
guy,2001,7.42
guy,2002,7.69
guy,2003,7.55
guy,2004,7.92
guy,2005,8.56
guy,2006,8.24
guy,2007,8.74
guy,2008,8.65
guy,2009,8.48
guy,2010,8.43
guy,2011,8.97
guy,2012,9.19
guy,2013,9.9
guy,2014,10.13
guy,2015,9.75
guy,2016,9.41
guy,2017,9.13
guy,2018,8.75
guy,2019,8.3
guy,2020,9.32
guy,2021,8.96
guy,2022,8.77
guy,2023,8.72
hnd,1980,8.15
hnd,1981,7.58
hnd,1982,7.17
hnd,1983,6.75
hnd,1984,6.27
hnd,1985,5.77
hnd,1986,5.51
hnd,1987,5.37
hnd,1988,5.15
hnd,1989,4.88
hnd,1990,4.55
hnd,1991,4.56
hnd,1992,4.54
hnd,1993,4.44
hnd,1994,4.24
hnd,1995,4.22
hnd,1996,4.12
hnd,1997,4.01
hnd,1998,3.91
hnd,1999,3.77
hnd,2000,3.7
hnd,2001,3.61
hnd,2002,3.51
hnd,2003,3.44
hnd,2004,3.37
hnd,2005,3.25
hnd,2006,3.11
hnd,2007,2.96
hnd,2008,2.86
hnd,2009,2.71
hnd,2010,2.69
hnd,2011,2.7
hnd,2012,2.84
hnd,2013,2.77
hnd,2014,2.65
hnd,2015,2.61
hnd,2016,2.51
hnd,2017,2.41
hnd,2018,2.33
hnd,2019,2.24
hnd,2020,2.14
hnd,2021,2.22
hnd,2022,2.03
hnd,2023,1.91
hrv,1980,3.49
hrv,1981,3.44
hrv,1982,3.4
hrv,1983,3.32
hrv,1984,3.29
hrv,1985,3.26
hrv,1986,3.14
hrv,1987,3.08
hrv,1988,3.16
hrv,1989,2.88
hrv,1990,2.64
hrv,1991,2.64
hrv,1992,2.74
hrv,1993,2.59
hrv,1994,2.82
hrv,1995,2.67
hrv,1996,2.5
hrv,1997,2.73
hrv,1998,2.76
hrv,1999,2.37
hrv,2000,2.14
hrv,2001,2.07
hrv,2002,1.99
hrv,2003,1.88
hrv,2004,1.78
hrv,2005,1.77
hrv,2006,1.76
hrv,2007,1.75
hrv,2008,1.64
hrv,2009,1.62
hrv,2010,1.71
hrv,2011,1.57
hrv,2012,1.52
hrv,2013,1.51
hrv,2014,1.43
hrv,2015,1.39
hrv,2016,1.32
hrv,2017,1.24
hrv,2018,1.19
hrv,2019,1.12
hrv,2020,1.09
hrv,2021,1.01
hrv,2022,1
hrv,2023,0.95
hti,1980,29.77
hti,1981,29.52
hti,1982,29.3
hti,1983,29.88
hti,1984,28.78
hti,1985,31.09
hti,1986,30.45
hti,1987,30.11
hti,1988,29.2
hti,1989,27.07
hti,1990,27.7
hti,1991,24.83
hti,1992,24.83
hti,1993,24.01
hti,1994,22.07
hti,1995,21.7
hti,1996,20.32
hti,1997,20.06
hti,1998,17.99
hti,1999,16.52
hti,2000,16.65
hti,2001,16.34
hti,2002,15.38
hti,2003,15.05
hti,2004,14.51
hti,2005,14.17
hti,2006,13.7
hti,2007,13.77
hti,2008,13.25
hti,2009,12.88
hti,2010,12.53
hti,2011,12.82
hti,2012,12.9
hti,2013,12.17
hti,2014,13.04
hti,2015,12.91
hti,2016,12.94
hti,2017,13
hti,2018,13.02
hti,2019,13.33
hti,2020,13.31
hti,2021,13.98
hti,2022,13.62
hti,2023,14.25
hun,1980,2.7
hun,1981,2.81
hun,1982,2.94
hun,1983,3.14
hun,1984,3.09
hun,1985,3.14
hun,1986,3.1
hun,1987,2.98
hun,1988,3.04
hun,1989,2.95
hun,1990,2.91
hun,1991,3.05
hun,1992,3.2
hun,1993,2.94
hun,1994,2.94
hun,1995,2.62
hun,1996,2.41
hun,1997,2.53
hun,1998,2.65
hun,1999,2.34
hun,2000,2.07
hun,2001,1.92
hun,2002,1.91
hun,2003,1.84
hun,2004,1.72
hun,2005,1.78
hun,2006,1.79
hun,2007,1.67
hun,2008,1.55
hun,2009,1.53
hun,2010,1.55
hun,2011,1.36
hun,2012,1.29
hun,2013,1.24
hun,2014,1.21
hun,2015,1.19
hun,2016,1.12
hun,2017,1.14
hun,2018,1.03
hun,2019,0.92
hun,2020,0.91
hun,2021,0.93
hun,2022,0.91
hun,2023,0.87
idn,1980,7.21
idn,1981,6.98
idn,1982,6.8
idn,1983,6.61
idn,1984,6.34
idn,1985,6.08
idn,1986,5.91
idn,1987,5.76
idn,1988,5.62
idn,1989,5.46
idn,1990,5.36
idn,1991,5.27
idn,1992,5.24
idn,1993,5.2
idn,1994,5.14
idn,1995,5.09
idn,1996,5.05
idn,1997,4.98
idn,1998,4.91
idn,1999,4.81
idn,2000,4.78
idn,2001,4.7
idn,2002,4.56
idn,2003,4.37
idn,2004,4.36
idn,2005,4.1
idn,2006,4.01
idn,2007,3.93
idn,2008,3.91
idn,2009,3.89
idn,2010,3.86
idn,2011,3.82
idn,2012,3.71
idn,2013,3.56
idn,2014,3.42
idn,2015,3.27
idn,2016,3.23
idn,2017,3.12
idn,2018,3.1
idn,2019,3.05
idn,2020,3.19
idn,2021,3.28
idn,2022,2.8
idn,2023,2.8
ind,1980,11.63
ind,1981,11
ind,1982,10.56
ind,1983,10.66
ind,1984,10.68
ind,1985,10.99
ind,1986,11.04
ind,1987,11.07
ind,1988,10.91
ind,1989,10.37
ind,1990,10.17
ind,1991,9.72
ind,1992,9.22
ind,1993,8.89
ind,1994,8.68
ind,1995,8.63
ind,1996,8.56
ind,1997,8.48
ind,1998,8.32
ind,1999,7.96
ind,2000,7.45
ind,2001,7.12
ind,2002,6.87
ind,2003,6.68
ind,2004,6.33
ind,2005,6.14
ind,2006,6.24
ind,2007,6.22
ind,2008,6.09
ind,2009,5.96
ind,2010,5.89
ind,2011,5.67
ind,2012,5.43
ind,2013,5.27
ind,2014,4.93
ind,2015,4.7
ind,2016,4.58
ind,2017,4.37
ind,2018,4.18
ind,2019,4.14
ind,2020,4.22
ind,2021,4.5
ind,2022,3.84
ind,2023,3.7
irl,1980,2.96
irl,1981,2.9
irl,1982,2.84
irl,1983,2.73
irl,1984,2.57
irl,1985,2.37
irl,1986,2.34
irl,1987,2.28
irl,1988,2.23
irl,1989,2.17
irl,1990,2.03
irl,1991,1.93
irl,1992,1.86
irl,1993,1.84
irl,1994,1.92
irl,1995,1.82
irl,1996,1.7
irl,1997,1.59
irl,1998,1.6
irl,1999,1.63
irl,2000,1.68
irl,2001,1.66
irl,2002,1.62
irl,2003,1.5
irl,2004,1.4
irl,2005,1.33
irl,2006,1.34
irl,2007,1.34
irl,2008,1.32
irl,2009,1.27
irl,2010,1.19
irl,2011,1.17
irl,2012,1.19
irl,2013,1.22
irl,2014,1.11
irl,2015,1.1
irl,2016,1.05
irl,2017,0.99
irl,2018,0.98
irl,2019,0.88
irl,2020,0.81
irl,2021,0.73
irl,2022,0.74
irl,2023,0.75
irn,1980,18.72
irn,1981,18.72
irn,1982,17.23
irn,1983,15.53
irn,1984,13.86
irn,1985,12.42
irn,1986,10.9
irn,1987,9.64
irn,1988,8.56
irn,1989,7.59
irn,1990,6.79
irn,1991,6.17
irn,1992,5.69
irn,1993,5.39
irn,1994,5.1
irn,1995,4.78
irn,1996,4.5
irn,1997,4.26
irn,1998,4.09
irn,1999,3.87
irn,2000,3.67
irn,2001,3.5
irn,2002,3.28
irn,2003,3.08
irn,2004,2.74
irn,2005,2.43
irn,2006,2.2
irn,2007,2.01
irn,2008,1.87
irn,2009,1.75
irn,2010,1.67
irn,2011,1.55
irn,2012,1.47
irn,2013,1.4
irn,2014,1.35
irn,2015,1.37
irn,2016,1.36
irn,2017,1.32
irn,2018,1.31
irn,2019,1.25
irn,2020,1.24
irn,2021,1.14
irn,2022,1.04
irn,2023,1.01
irq,1980,4.95
irq,1981,4.85
irq,1982,4.63
irq,1983,4.52
irq,1984,4.43
irq,1985,4.38
irq,1986,4.29
irq,1987,4.22
irq,1988,4.16
irq,1989,4.13
irq,1990,4.11
irq,1991,4.02
irq,1992,3.95
irq,1993,3.99
irq,1994,4.05
irq,1995,4.05
irq,1996,4.16
irq,1997,4.11
irq,1998,4.14
irq,1999,4.1
irq,2000,4.02
irq,2001,3.98
irq,2002,3.94
irq,2003,3.96
irq,2004,3.92
irq,2005,3.91
irq,2006,3.87
irq,2007,3.82
irq,2008,3.75
irq,2009,3.62
irq,2010,3.58
irq,2011,3.43
irq,2012,3.36
irq,2013,3.19
irq,2014,3.12
irq,2015,2.9
irq,2016,2.79
irq,2017,2.67
irq,2018,2.6
irq,2019,2.52
irq,2020,2.54
irq,2021,2.39
irq,2022,2.24
irq,2023,2.21
isl,1980,2.32
isl,1981,2.23
isl,1982,2.17
isl,1983,2.04
isl,1984,1.88
isl,1985,1.74
isl,1986,1.69
isl,1987,1.65
isl,1988,1.6
isl,1989,1.5
isl,1990,1.39
isl,1991,1.33
isl,1992,1.31
isl,1993,1.23
isl,1994,1.23
isl,1995,1.14
isl,1996,1.09
isl,1997,1.06
isl,1998,1.01
isl,1999,1.02
isl,2000,1.05
isl,2001,1.04
isl,2002,1.02
isl,2003,1.01
isl,2004,0.96
isl,2005,0.92
isl,2006,0.92
isl,2007,0.91
isl,2008,0.9
isl,2009,0.91
isl,2010,0.9
isl,2011,0.86
isl,2012,0.88
isl,2013,0.92
isl,2014,0.86
isl,2015,0.84
isl,2016,0.87
isl,2017,0.85
isl,2018,0.84
isl,2019,0.78
isl,2020,0.74
isl,2021,0.73
isl,2022,0.73
isl,2023,0.74
isr,1980,1.96
isr,1981,1.82
isr,1982,1.77
isr,1983,1.71
isr,1984,1.6
isr,1985,1.54
isr,1986,1.48
isr,1987,1.44
isr,1988,1.41
isr,1989,1.27
isr,1990,1.16
isr,1991,1.14
isr,1992,1.11
isr,1993,1.05
isr,1994,1.05
isr,1995,0.97
isr,1996,0.86
isr,1997,0.84
isr,1998,0.82
isr,1999,0.89
isr,2000,0.93
isr,2001,0.95
isr,2002,0.94
isr,2003,0.9
isr,2004,0.84
isr,2005,0.8
isr,2006,0.77
isr,2007,0.76
isr,2008,0.74
isr,2009,0.71
isr,2010,0.7
isr,2011,0.67
isr,2012,0.67
isr,2013,0.7
isr,2014,0.65
isr,2015,0.63
isr,2016,0.63
isr,2017,0.59
isr,2018,0.59
isr,2019,0.53
isr,2020,0.5
isr,2021,0.5
isr,2022,0.51
isr,2023,0.47
ita,1980,1.68
ita,1981,1.64
ita,1982,1.55
ita,1983,1.48
ita,1984,1.36
ita,1985,1.24
ita,1986,1.18
ita,1987,1.15
ita,1988,1.1
ita,1989,1
ita,1990,0.95
ita,1991,0.95
ita,1992,0.97
ita,1993,0.96
ita,1994,0.9
ita,1995,0.8
ita,1996,0.77
ita,1997,0.75
ita,1998,0.68
ita,1999,0.67
ita,2000,0.73
ita,2001,0.69
ita,2002,0.71
ita,2003,0.66
ita,2004,0.62
ita,2005,0.61
ita,2006,0.61
ita,2007,0.62
ita,2008,0.64
ita,2009,0.61
ita,2010,0.59
ita,2011,0.6
ita,2012,0.56
ita,2013,0.53
ita,2014,0.5
ita,2015,0.51
ita,2016,0.53
ita,2017,0.57
ita,2018,0.48
ita,2019,0.47
ita,2020,0.45
ita,2021,0.43
ita,2022,0.42
ita,2023,0.4
jam,1980,1.26
jam,1981,1.33
jam,1982,1.28
jam,1983,1.41
jam,1984,1.34
jam,1985,1.26
jam,1986,1.14
jam,1987,1.06
jam,1988,0.99
jam,1989,0.94
jam,1990,0.88
jam,1991,0.91
jam,1992,0.89
jam,1993,0.92
jam,1994,0.95
jam,1995,0.93
jam,1996,0.85
jam,1997,0.83
jam,1998,0.84
jam,1999,0.82
jam,2000,0.8
jam,2001,0.78
jam,2002,0.77
jam,2003,0.7
jam,2004,0.62
jam,2005,0.58
jam,2006,0.58
jam,2007,0.55
jam,2008,0.6
jam,2009,0.51
jam,2010,0.53
jam,2011,0.53
jam,2012,0.59
jam,2013,0.71
jam,2014,0.81
jam,2015,0.94
jam,2016,1.06
jam,2017,1.15
jam,2018,1.2
jam,2019,1.18
jam,2020,1.18
jam,2021,1.17
jam,2022,1.05
jam,2023,0.93
jor,1980,5.66
jor,1981,5.21
jor,1982,4.73
jor,1983,4.45
jor,1984,4.19
jor,1985,3.99
jor,1986,3.78
jor,1987,3.57
jor,1988,3.42
jor,1989,3.29
jor,1990,3.19
jor,1991,3.08
jor,1992,2.93
jor,1993,2.86
jor,1994,2.78
jor,1995,2.67
jor,1996,2.6
jor,1997,2.49
jor,1998,2.46
jor,1999,2.34
jor,2000,2.24
jor,2001,2.21
jor,2002,2.14
jor,2003,2.04
jor,2004,1.97
jor,2005,1.9
jor,2006,1.83
jor,2007,1.72
jor,2008,1.64
jor,2009,1.59
jor,2010,1.57
jor,2011,1.48
jor,2012,1.44
jor,2013,1.38
jor,2014,1.34
jor,2015,1.26
jor,2016,1.23
jor,2017,1.2
jor,2018,1.18
jor,2019,1.12
jor,2020,1.09
jor,2021,1.06
jor,2022,1.01
jor,2023,0.97
jpn,1980,3.39
jpn,1981,3.3
jpn,1982,3.14
jpn,1983,3.01
jpn,1984,2.9
jpn,1985,2.82
jpn,1986,2.68
jpn,1987,2.56
jpn,1988,2.57
jpn,1989,2.54
jpn,1990,2.56
jpn,1991,2.6
jpn,1992,2.58
jpn,1993,2.72
jpn,1994,2.89
jpn,1995,3.36
jpn,1996,3.41
jpn,1997,3.38
jpn,1998,3.29
jpn,1999,3.34
jpn,2000,3.2
jpn,2001,3.07
jpn,2002,2.95
jpn,2003,2.84
jpn,2004,2.78
jpn,2005,2.84
jpn,2006,2.73
jpn,2007,2.67
jpn,2008,2.71
jpn,2009,2.71
jpn,2010,2.79
jpn,2011,2.81
jpn,2012,2.85
jpn,2013,2.74
jpn,2014,2.64
jpn,2015,2.59
jpn,2016,2.57
jpn,2017,2.61
jpn,2018,2.56
jpn,2019,2.44
jpn,2020,2.32
jpn,2021,2.27
jpn,2022,2.43
jpn,2023,2.5
kaz,1980,16.53
kaz,1981,15.96
kaz,1982,14.72
kaz,1983,14.23
kaz,1984,13.37
kaz,1985,12.47
kaz,1986,12.08
kaz,1987,11.92
kaz,1988,11.23
kaz,1989,11.74
kaz,1990,12.44
kaz,1991,11.86
kaz,1992,11.3
kaz,1993,11.67
kaz,1994,11.57
kaz,1995,11.97
kaz,1996,12.1
kaz,1997,11.64
kaz,1998,11.68
kaz,1999,10.46
kaz,2000,10.54
kaz,2001,10.78
kaz,2002,11.46
kaz,2003,10.9
kaz,2004,10.45
kaz,2005,10.34
kaz,2006,9.33
kaz,2007,8.93
kaz,2008,8.31
kaz,2009,7.38
kaz,2010,7.18
kaz,2011,6.35
kaz,2012,5.99
kaz,2013,5.36
kaz,2014,5.2
kaz,2015,5.07
kaz,2016,4.82
kaz,2017,4.57
kaz,2018,4.05
kaz,2019,3.65
kaz,2020,3.41
kaz,2021,3.28
kaz,2022,3.17
kaz,2023,3.15
ken,1980,16.03
ken,1981,15.79
ken,1982,15.48
ken,1983,14.72
ken,1984,13.77
ken,1985,13.69
ken,1986,13.09
ken,1987,12.5
ken,1988,12.15
ken,1989,11.48
ken,1990,11.02
ken,1991,10.59
ken,1992,10.38
ken,1993,10.08
ken,1994,10.11
ken,1995,9.97
ken,1996,9.74
ken,1997,9.87
ken,1998,9.57
ken,1999,9.27
ken,2000,9.17
ken,2001,9.03
ken,2002,8.98
ken,2003,8.61
ken,2004,8.45
ken,2005,8.07
ken,2006,7.83
ken,2007,7.42
ken,2008,7.05
ken,2009,6.89
ken,2010,6.77
ken,2011,6.57
ken,2012,6.58
ken,2013,6.39
ken,2014,6.19
ken,2015,6.22
ken,2016,6.01
ken,2017,6.03
