geo,time,government_share_of_total_health_spending_percent
mda,2020,64.81729
mda,2021,65.25252
mda,2022,64.8257
mdg,2000,46.28815
mdg,2001,44.70154
mdg,2002,35.40578
mdg,2003,43.36933
mdg,2004,41.43759
mdg,2005,37.07242
mdg,2006,37.32104
mdg,2007,41.33141
mdg,2008,34.57699
mdg,2009,29.8191
mdg,2010,39.7614
mdg,2011,37.11377
mdg,2012,38.09178
mdg,2013,34.76575
mdg,2014,39.17491
mdg,2015,39.75248
mdg,2016,44.48103
mdg,2017,46.7728
mdg,2018,35.45464
mdg,2019,22.01306
mdg,2020,18.52956
mdg,2021,21.03364
mdg,2022,28.81555
mdv,2000,33.14654
mdv,2001,32.60015
mdv,2002,29.02599
mdv,2003,31.69123
mdv,2004,30.8813
mdv,2005,33.61769
mdv,2006,36.7777
mdv,2007,47.13254
mdv,2008,55.77014
mdv,2009,57.70216
mdv,2010,52.96121
mdv,2011,46.41236
mdv,2012,48.53069
mdv,2013,52.72491
mdv,2014,61.97496
mdv,2015,71.81314
mdv,2016,72.05833
mdv,2017,71.24165
mdv,2018,77.28493
mdv,2019,78.3404
mdv,2020,79.99084
mdv,2021,71.06061
mdv,2022,78.14987
mex,2000,45.21741
mex,2001,43.75762
mex,2002,42.68947
mex,2003,41.50919
mex,2004,43.45798
mex,2005,42.23655
mex,2006,42.82709
mex,2007,43.81832
mex,2008,45.91358
mex,2009,46.66847
mex,2010,50.21875
mex,2011,52.80388
mex,2012,53.08212
mex,2013,53.75116
mex,2014,52.0817
mex,2015,52.20097
mex,2016,51.27972
mex,2017,50.53537
mex,2018,49.62833
mex,2019,49.16729
mex,2020,52.88225
mex,2021,50.09624
mex,2022,51.89233
mhl,2000,60.57264
mhl,2001,57.17614
mhl,2002,62.92361
mhl,2003,63.18003
mhl,2004,40.86508
mhl,2005,29.95525
mhl,2006,29.28522
mhl,2007,38.27091
mhl,2008,31.64396
mhl,2009,33.10401
mhl,2010,27.20491
mhl,2011,45.71465
mhl,2012,45.5716
mhl,2013,50.478
mhl,2014,41.82449
mhl,2015,40.73861
mhl,2016,44.24685
mhl,2017,40.61858
mhl,2018,44.98932
mhl,2019,44.46636
mhl,2020,43.32521
mhl,2021,41.67833
mhl,2022,37.63563
mkd,2000,53.12498
mkd,2001,54.38128
mkd,2002,52.69415
mkd,2003,54.99277
mkd,2004,55.75329
mkd,2005,56.98303
mkd,2006,57.09085
mkd,2007,61.48729
mkd,2008,64.58732
mkd,2009,62.67918
mkd,2010,60.57293
mkd,2011,62.23397
mkd,2012,62.51174
mkd,2013,65.64761
mkd,2014,63.89249
mkd,2015,64.9488
mkd,2016,63.65433
mkd,2017,58.34282
mkd,2018,58.1897
mkd,2019,60.24809
mkd,2020,60.39569
mkd,2021,54.48571
mkd,2022,56.88065
mli,2000,23.65808
mli,2001,23.32248
mli,2002,22.20697
mli,2003,27.96581
mli,2004,30.44489
mli,2005,26.89442
mli,2006,22.43553
mli,2007,18.97412
mli,2008,14.1984
mli,2009,12.77159
mli,2010,14.29753
mli,2011,15.06326
mli,2012,11.02091
mli,2013,20.563
mli,2014,19.89783
mli,2015,22.35896
mli,2016,32.03074
mli,2017,32.04769
mli,2018,30.84214
mli,2019,29.22817
mli,2020,40.00576
mli,2021,38.17794
mli,2022,38.9406
mlt,2000,71.79487
mlt,2001,68.66666
mlt,2002,70.4023
mlt,2003,69.84127
mlt,2004,69.54314
mlt,2005,69.12752
mlt,2006,68.4874
mlt,2007,66.80761
mlt,2008,64.7541
mlt,2009,64.91936
mlt,2010,64.57565
mlt,2011,64.44444
mlt,2012,65.6402
mlt,2013,67.55556
mlt,2014,61.61486
mlt,2015,60.83223
mlt,2016,63.02824
mlt,2017,62.897
mlt,2018,63.47786
mlt,2019,62.51037
mlt,2020,66.69241
mlt,2021,67.36937
mlt,2022,67.01004
mmr,2000,13.15912
mmr,2001,11.26913
mmr,2002,13.91564
mmr,2003,10.20589
mmr,2004,10.88052
mmr,2005,7.29122
mmr,2006,11.94776
mmr,2007,10.04284
mmr,2008,8.106
mmr,2009,8.6621
mmr,2010,9.84078
mmr,2011,11.95902
mmr,2012,17.21873
mmr,2013,18.87418
mmr,2014,24.18496
mmr,2015,21.99241
mmr,2016,13.98528
mmr,2017,14.79479
mmr,2018,14.82879
mmr,2019,15.95957
mmr,2020,16.65261
mmr,2021,16.61197
mmr,2022,11.0519
mne,2011,60.97186
mne,2012,63.94952
mne,2013,57.81398
mne,2014,60.70047
mne,2015,59.80591
mne,2016,60.11718
mne,2017,57.39429
mne,2018,59.55123
mne,2019,60.83509
mne,2020,62.4655
mne,2021,61.17606
mne,2022,62.97408
mng,2000,75.89135
mng,2001,71.44559
mng,2002,70.48804
mng,2003,69.39045
mng,2004,65.10826
mng,2005,61.63596
mng,2006,66.44078
mng,2007,70.71642
mng,2008,70.62198
mng,2009,69.54905
mng,2010,65.37965
mng,2011,59.44942
mng,2012,60.78549
mng,2013,55.87151
mng,2014,57.14994
mng,2015,56.92871
mng,2016,55.98026
mng,2017,52.07558
mng,2018,46.20794
mng,2019,47.15842
mng,2020,55.06032
mng,2021,58.41748
mng,2022,35.24628
moz,2000,50.68986
moz,2001,46.83468
moz,2002,36.90345
moz,2003,36.1547
moz,2004,31.78746
moz,2005,33.83922
moz,2006,28.95491
moz,2007,30.85032
moz,2008,29.19126
moz,2009,25.23113
moz,2010,23.49942
moz,2011,25.50838
moz,2012,24.03585
moz,2013,24.7913
moz,2014,27.48989
moz,2015,27.03023
moz,2016,23.88256
moz,2017,22.25121
moz,2018,22.38803
moz,2019,23.10849
moz,2020,31.60442
moz,2021,28.27827
moz,2022,30.82651
mrt,2000,13.9035
mrt,2001,15.26105
mrt,2002,21.81937
mrt,2003,19.14415
mrt,2004,19.07377
mrt,2005,24.08252
mrt,2006,25.0209
mrt,2007,26.55638
mrt,2008,29.46075
mrt,2009,28.25592
mrt,2010,27.74845
mrt,2011,30.30716
mrt,2012,33.88728
mrt,2013,37.75723
mrt,2014,36.11932
mrt,2015,38.62219
mrt,2016,37.6326
mrt,2017,36.00645
mrt,2018,31.59095
mrt,2019,35.61848
mrt,2020,33.44327
mrt,2021,39.60085
mrt,2022,39.24699
mus,2000,53.52765
mus,2001,53.78347
mus,2002,52.89988
mus,2003,52.44577
mus,2004,54.3627
mus,2005,48.18608
mus,2006,44.88022
mus,2007,41.81178
mus,2008,35.28038
mus,2009,37.88377
mus,2010,44.1437
mus,2011,41.12767
mus,2012,44.44336
mus,2013,41.80387
mus,2014,45.07291
mus,2015,41.67558
mus,2016,44.11246
mus,2017,44.20399
mus,2018,44.29704
mus,2019,43.97514
mus,2020,48.11418
mus,2021,50.75103
mus,2022,47.15714
mwi,2000,43.16402
mwi,2001,40.60341
mwi,2002,36.14544
mwi,2003,35.39363
mwi,2004,21.0639
mwi,2005,24.47988
mwi,2006,19.21144
mwi,2007,13.49692
mwi,2008,22.39311
mwi,2009,17.97539
mwi,2010,22.00964
mwi,2011,21.65233
mwi,2012,15.88225
mwi,2013,18.02149
mwi,2014,22.73354
mwi,2015,28.6499
mwi,2016,24.73158
mwi,2017,22.66757
mwi,2018,24.537
mwi,2019,24.06981
mwi,2020,21.75892
mwi,2021,17.84657
mwi,2022,13.50128
mys,2000,46.65709
mys,2001,50.51287
mys,2002,51.21378
mys,2003,51.94099
mys,2004,50.93672
mys,2005,48.8999
mys,2006,53.87238
mys,2007,52.91727
mys,2008,53.12098
mys,2009,55.55441
mys,2010,53.05663
mys,2011,53.24521
mys,2012,53.93135
mys,2013,53.90561
mys,2014,54.73529
mys,2015,53.20423
mys,2016,51.0343
mys,2017,51.74508
mys,2018,51.25687
mys,2019,52.33453
mys,2020,53.29985
mys,2021,56.21326
mys,2022,50.58955
nam,2000,52.0988
nam,2001,50.91533
nam,2002,52.95806
nam,2003,52.7615
nam,2004,48.76467
nam,2005,44.68073
nam,2006,40.79632
nam,2007,43.75523
nam,2008,41.65367
nam,2009,38.20808
nam,2010,40.99234
nam,2011,41.6205
nam,2012,41.76861
nam,2013,46.12751
nam,2014,46.18441
nam,2015,42.20663
nam,2016,46.89564
nam,2017,46.50364
nam,2018,43.77948
nam,2019,43.14591
nam,2020,50.12692
nam,2021,47.15965
nam,2022,45.63407
ner,2000,24.09348
ner,2001,24.08024
ner,2002,24.84823
ner,2003,22.40691
ner,2004,23.56759
ner,2005,33.82761
ner,2006,35.43542
ner,2007,27.86896
ner,2008,29.68549
ner,2009,28.85043
ner,2010,26.12587
ner,2011,26.10781
ner,2012,24.14342
ner,2013,30.01209
ner,2014,28.67515
ner,2015,20.78802
ner,2016,24.28882
ner,2017,33.80761
ner,2018,33.31208
ner,2019,35.69034
ner,2020,37.49807
ner,2021,36.4968
ner,2022,35.28834
nga,2000,18.31479
nga,2001,26.89141
nga,2002,21.33315
nga,2003,18.39931
nga,2004,25.94122
nga,2005,25.55649
nga,2006,21.18177
nga,2007,19.9135
nga,2008,17.87425
nga,2009,15.92126
nga,2010,13.6043
nga,2011,14.43569
nga,2012,16.20215
nga,2013,14.30349
nga,2014,13.31774
nga,2015,16.44575
nga,2016,13.02093
nga,2017,14.21335
nga,2018,16.09827
nga,2019,15.73634
nga,2020,14.96697
nga,2021,13.27267
nga,2022,14.50264
nic,2000,49.00287
nic,2001,44.83742
nic,2002,42.9398
nic,2003,42.03562
nic,2004,37.53734
nic,2005,40.29275
nic,2006,45.02325
nic,2007,45.32595
nic,2008,44.51708
nic,2009,49.61495
nic,2010,46.10339
nic,2011,47.38969
nic,2012,50.06705
nic,2013,50.64857
nic,2014,52.12518
nic,2015,56.08241
nic,2016,57.78797
nic,2017,58.32679
nic,2018,60.91954
nic,2019,61.56836
nic,2020,61.8381
nic,2021,63.39963
nic,2022,57.62175
niu,2000,98.45479
niu,2001,99.63935
niu,2002,98.59879
niu,2003,88.35239
niu,2004,68.07783
niu,2005,69.64848
niu,2006,53.30341
niu,2007,79.10732
niu,2008,59.46412
niu,2009,56.93357
niu,2010,80.18946
niu,2011,78.46192
niu,2012,81.75311
niu,2013,70.62978
niu,2014,63.43642
niu,2015,66.25889
niu,2016,70.97685
niu,2017,63.78653
niu,2018,66.87513
niu,2019,72.90179
niu,2020,68.54025
niu,2021,51.39434
niu,2022,41.31682
nld,2000,68.90573
nld,2001,69.50331
nld,2002,69.83897
nld,2003,70.0407
nld,2004,68.46667
nld,2005,68.29701
nld,2006,65.99661
nld,2007,65.87337
nld,2008,67.56721
nld,2009,68.05413
nld,2010,68.41935
nld,2011,68.37503
nld,2012,68.46227
nld,2013,69.00616
nld,2014,67.83157
nld,2015,66.05368
nld,2016,66.05368
nld,2017,64.32305
nld,2018,65.72924
nld,2019,65.99391
nld,2020,68.9303
nld,2021,69.79412
nld,2022,68.53542
nor,2000,81.6825
nor,2001,82.80009
nor,2002,82.88494
nor,2003,83.16679
nor,2004,83.01723
nor,2005,83.05116
nor,2006,83.3416
nor,2007,83.7011
nor,2008,84.13493
nor,2009,84.43604
nor,2010,84.68055
nor,2011,84.42308
nor,2012,84.75523
nor,2013,85.02293
nor,2014,85.28894
nor,2015,85.5146
nor,2016,85.37945
nor,2017,85.12067
nor,2018,85.7035
nor,2019,85.717
nor,2020,85.96684
nor,2021,85.90119
nor,2022,85.67821
npl,2000,15.51036
npl,2001,15.32425
npl,2002,20.12697
npl,2003,17.12201
npl,2004,15.98802
npl,2005,19.06447
npl,2006,23.90191
npl,2007,18.46653
npl,2008,18.62999
npl,2009,20.41424
npl,2010,18.12849
npl,2011,17.89261
npl,2012,17.51914
npl,2013,16.3446
npl,2014,17.21304
npl,2015,16.63468
npl,2016,18.57956
npl,2017,22.56427
npl,2018,23.56682
npl,2019,24.80925
npl,2020,30.05291
npl,2021,33.19999
npl,2022,31.64112
nru,2000,87.88238
nru,2001,79.89173
nru,2002,71.12906
nru,2003,74.91122
nru,2004,71.08334
nru,2005,89.87304
nru,2006,87.56685
nru,2007,69.41306
nru,2008,54.77899
nru,2009,51.32404
nru,2010,59.79455
nru,2011,56.90004
nru,2012,45.50384
nru,2013,54.32403
nru,2014,73.54259
nru,2015,60.23107
nru,2016,89.81099
nru,2017,73.37231
nru,2018,88.07915
nru,2019,89.48765
nru,2020,85.49394
nru,2021,78.42823
nru,2022,86.90203
nzl,2000,74.48747
nzl,2001,73.18119
nzl,2002,74.93328
nzl,2003,75.49771
nzl,2004,77.03677
nzl,2005,76.94783
nzl,2006,77.2214
nzl,2007,79.29507
nzl,2008,77.62827
nzl,2009,77.72038
nzl,2010,78.27069
nzl,2011,78.7793
nzl,2012,78.51128
nzl,2013,77.63805
nzl,2014,77.43387
nzl,2015,74.69454
nzl,2016,74.55416
nzl,2017,75.45738
nzl,2018,74.82938
nzl,2019,75.62339
nzl,2020,77.85174
nzl,2021,77.17067
nzl,2022,81.23607
omn,2000,81.75174
omn,2001,82.02849
omn,2002,83.46999
omn,2003,82.873
omn,2004,81.91401
omn,2005,82.34389
omn,2006,80.68895
omn,2007,81.14011
omn,2008,78.83358
omn,2009,81.29704
omn,2010,82.71356
omn,2011,81.82298
omn,2012,82.73907
omn,2013,87.54678
omn,2014,89.93782
omn,2015,90.21834
omn,2016,89.86613
omn,2017,89.19998
omn,2018,86.43024
omn,2019,87.54852
omn,2020,89.12308
omn,2021,87.19075
omn,2022,84.38129
pak,2000,34.87243
pak,2001,34.90441
pak,2002,37.16256
pak,2003,24.31725
pak,2004,26.84598
pak,2005,21.7117
pak,2006,16.99741
pak,2007,17.33167
pak,2008,15.6141
pak,2009,20.50612
pak,2010,21.78418
pak,2011,20.42875
pak,2012,27.72464
pak,2013,26.22901
pak,2014,24.29953
pak,2015,27.5215
pak,2016,27.29105
pak,2017,32.75922
pak,2018,33.08932
pak,2019,33.11872
pak,2020,35.20631
pak,2021,37.17355
pak,2022,38.15027
pan,2000,64.54046
pan,2001,63.43084
pan,2002,62.6809
pan,2003,62.00148
pan,2004,63.27494
pan,2005,59.34191
pan,2006,62.07465
pan,2007,66.02394
pan,2008,67.00431
pan,2009,66.55334
pan,2010,64.42054
pan,2011,61.99818
pan,2012,60.02834
pan,2013,62.52511
pan,2014,61.25065
pan,2015,60.76751
pan,2016,61.06046
pan,2017,61.60213
pan,2018,58.00348
pan,2019,56.74044
pan,2020,54.25771
pan,2021,55.5565
pan,2022,56.20064
per,2000,53.02311
per,2001,52.43683
per,2002,51.07707
per,2003,50.92121
per,2004,52.0029
per,2005,54.98957
per,2006,50.25804
per,2007,48.67213
per,2008,48.09112
per,2009,50.36198
per,2010,51.89738
per,2011,50.95873
per,2012,52.48008
per,2013,56.08006
per,2014,59.86446
per,2015,61.22733
per,2016,62.12893
per,2017,62.73608
per,2018,62.03506
per,2019,63.24931
per,2020,68.53756
per,2021,66.8833
per,2022,64.18916
phl,2000,44.3983
phl,2001,40.60162
phl,2002,37.04242
phl,2003,36.21556
phl,2004,35.72317
phl,2005,33.09893
phl,2006,32.09133
phl,2007,31.31671
phl,2008,30.13814
phl,2009,30.64959
phl,2010,31.90242
phl,2011,26.38144
phl,2012,26.28685
phl,2013,26.21488
phl,2014,34.11355
phl,2015,37.67323
phl,2016,37.26403
phl,2017,37.43834
phl,2018,38.85681
phl,2019,40.60422
phl,2020,45.19946
phl,2021,44.70308
phl,2022,45.06712
plw,2000,53.12786
plw,2001,50.8076
plw,2002,49.15693
plw,2003,48.77856
plw,2004,45.41376
plw,2005,40.24184
plw,2006,41.602
plw,2007,38.48397
plw,2008,36.13521
plw,2009,41.49195
plw,2010,38.01047
plw,2011,41.91507
plw,2012,42.09216
plw,2013,42.25406
plw,2014,42.73697
plw,2015,41.59575
plw,2016,42.28518
plw,2017,41.96197
plw,2018,43.47069
plw,2019,47.02386
plw,2020,41.71516
plw,2021,42.3968
plw,2022,40.57548
png,2000,84.29893
png,2001,72.48248
png,2002,63.5696
png,2003,58.09657
png,2004,65.54499
png,2005,65.86605
png,2006,67.14328
png,2007,67.509
png,2008,70.90849
png,2009,66.83552
png,2010,61.69795
png,2011,65.26032
png,2012,68.32616
png,2013,66.21204
png,2014,61.77156
png,2015,75.75407
png,2016,71.99609
png,2017,75.41254
png,2018,70.20985
png,2019,58.32541
png,2020,68.72771
png,2021,50
png,2022,58.51639
pol,2000,68.21467
pol,2001,70.34228
pol,2002,69.95567
pol,2003,68.57602
pol,2004,67.46143
pol,2005,68.52231
pol,2006,68.97802
pol,2007,69.68615
pol,2008,71.20513
pol,2009,71.74531
pol,2010,71.35004
pol,2011,71.02577
pol,2012,69.82838
pol,2013,70.29511
pol,2014,69.93572
pol,2015,69.33326
pol,2016,68.64383
pol,2017,68.82285
pol,2018,71.08643
pol,2019,71.38499
pol,2020,71.89423
pol,2021,72.10265
pol,2022,73.23241
prt,2000,69.73743
prt,2001,70.17099
prt,2002,71.99154
prt,2003,70.60461
prt,2004,70.56315
prt,2005,70.90158
prt,2006,63.43973
prt,2007,62.71011
prt,2008,62.50146
prt,2009,63.80487
prt,2010,66.51553
prt,2011,64.50565
prt,2012,61.27986
prt,2013,62.28905
prt,2014,61.74033
prt,2015,61.66935
prt,2016,61.5746
prt,2017,61.13795
prt,2018,61.15869
prt,2019,60.77598
prt,2020,64.22455
prt,2021,62.74221
prt,2022,62.3814
pry,2000,38.62811
pry,2001,34.72916
pry,2002,30.83957
pry,2003,33.21828
pry,2004,32.39444
pry,2005,32.83646
pry,2006,35.10884
pry,2007,34.57382
pry,2008,32.16812
pry,2009,38.40327
pry,2010,38.98972
pry,2011,42.27584
pry,2012,46.43541
pry,2013,43.74412
pry,2014,47.70786
pry,2015,47.17184
pry,2016,47.15675
pry,2017,45.79689
pry,2018,44.91922
pry,2019,46.34747
pry,2020,53.85021
pry,2021,55.59853
pry,2022,52.78512
pse,2000,28.76147
pse,2001,24.81854
pse,2002,28.42979
pse,2003,32.19183
pse,2004,31.68869
pse,2005,36.03815
pse,2006,31.13947
pse,2007,35.78736
pse,2008,34.8858
pse,2009,33.98894
pse,2010,36.14626
pse,2011,28.96015
pse,2012,28.73476
pse,2013,30.87297
pse,2014,31.7727
pse,2015,33.59163
pse,2016,29.56828
pse,2017,34.98143
pse,2018,29.51343
pse,2019,39.86502
pse,2020,37.50418
pse,2021,40.89228
pse,2022,40.34555
qat,2000,59.5154
qat,2001,63.04549
qat,2002,62.91418
qat,2003,75.02135
qat,2004,74.98792
qat,2005,74.91227
qat,2006,74.83646
qat,2007,74.7605
qat,2008,74.68439
qat,2009,71.01411
qat,2010,70.9903
qat,2011,73.54416
qat,2012,79.14242
qat,2013,84.1703
qat,2014,86.74364
qat,2015,87.87643
qat,2016,85.80707
qat,2017,84.43958
qat,2018,84.66618
qat,2019,85.47602
qat,2020,86.67664
qat,2021,85.02615
qat,2022,82.19092
rou,2000,79.25977
rou,2001,79.75135
rou,2002,80.39749
rou,2003,83.06891
rou,2004,73.80941
rou,2005,79.77541
rou,2006,79.29034
rou,2007,81.45111
rou,2008,81.09467
rou,2009,78.66157
rou,2010,79.89114
rou,2011,74.97605
rou,2012,76.86503
rou,2013,78.95141
rou,2014,78.88207
rou,2015,77.94291
rou,2016,78.18263
rou,2017,78.5864
rou,2018,79.6907
rou,2019,80.13863
rou,2020,80.07715
rou,2021,75.64733
rou,2022,77.6653
rus,2000,59.35673
rus,2001,58.04123
rus,2002,58.29952
rus,2003,58.09911
rus,2004,58.76709
rus,2005,61.14412
rus,2006,61.72977
rus,2007,62.05423
rus,2008,62.62738
rus,2009,62.06686
rus,2010,61.37907
rus,2011,62.65059
rus,2012,63.70746
rus,2013,62.38064
rus,2014,61.78654
rus,2015,58.71852
rus,2016,56.95005
rus,2017,57.08875
rus,2018,59.45658
rus,2019,61.15192
rus,2020,73.57527
rus,2021,69.56001
rus,2022,70.63796
rwa,2000,18.07325
rwa,2001,21.05079
rwa,2002,24.23161
rwa,2003,33.24934
rwa,2004,25.68475
rwa,2005,20.91047
rwa,2006,19.48736
rwa,2007,22.20971
rwa,2008,23.99325
rwa,2009,24.11757
rwa,2010,25.23179
rwa,2011,27.70149
rwa,2012,25.36229
rwa,2013,32.06215
rwa,2014,31.39989
rwa,2015,31.64674
rwa,2016,32.07535
rwa,2017,35.00902
rwa,2018,35.20979
rwa,2019,40.19015
rwa,2020,40.42213
rwa,2021,40.98362
rwa,2022,35.66109
sau,2000,72.05238
sau,2001,72.54049
sau,2002,72.31416
sau,2003,72.37439
sau,2004,71.47951
sau,2005,72.49501
sau,2006,72.98228
sau,2007,70.38718
sau,2008,63.59476
sau,2009,64.9874
sau,2010,61.93257
sau,2011,67.06875
sau,2012,68.28319
sau,2013,69.59436
sau,2014,71.36855
sau,2015,68.47388
sau,2016,69.59158
sau,2017,71.84702
sau,2018,70.2985
sau,2019,73.78595
sau,2020,78.29054
sau,2021,76.98373
sau,2022,78.23952
sdn,2000,33.82594
sdn,2001,33.33333
sdn,2002,34.20051
sdn,2003,32.46047
sdn,2004,37.85014
sdn,2005,39.07096
sdn,2006,36.38068
sdn,2007,36.19216
sdn,2008,31.93632
sdn,2009,41.11616
sdn,2010,32.54712
sdn,2011,22.84303
sdn,2012,26.2535
sdn,2013,16.53943
sdn,2014,25.27284
sdn,2015,14.19444
sdn,2016,22.69013
sdn,2017,18.02452
sdn,2018,23.28133
sdn,2019,22.70211
sdn,2020,34.17628
sdn,2021,27.04866
sdn,2022,25.74583
sen,2000,35.28705
sen,2001,38.45636
sen,2002,33.89721
sen,2003,35.94267
sen,2004,35.61401
sen,2005,43.40821
sen,2006,46.75199
sen,2007,38.61841
sen,2008,39.55493
sen,2009,36.61407
sen,2010,28.84072
sen,2011,31.05285
sen,2012,28.57421
sen,2013,26.69496
sen,2014,24.60432
sen,2015,24.62843
sen,2016,25.09403
sen,2017,24.2726
sen,2018,25.24784
sen,2019,23.52871
sen,2020,33.42176
sen,2021,27.03209
sen,2022,22.0499
sgp,2000,36.3329
sgp,2001,27.88505
sgp,2002,31.32805
sgp,2003,37.07473
sgp,2004,32.46379
sgp,2005,32.98621
sgp,2006,33.92041
sgp,2007,33.49146
sgp,2008,37.30627
sgp,2009,34.92969
sgp,2010,35.92908
sgp,2011,37.16472
sgp,2012,39.34716
sgp,2013,41.7399
sgp,2014,45.03999
sgp,2015,47.07829
sgp,2016,47.75299
sgp,2017,48.78428
sgp,2018,50.70887
sgp,2019,52.25206
sgp,2020,60.75846
sgp,2021,60.85375
sgp,2022,56.62467
slb,2000,92.05363
slb,2001,91.19202
slb,2002,56.77299
slb,2003,74.01766
slb,2004,63.28624
slb,2005,70.97841
slb,2006,65.57598
slb,2007,69.05754
slb,2008,57.28936
slb,2009,46.98079
slb,2010,63.22462
slb,2011,57.11857
slb,2012,60.42331
slb,2013,60.53473
slb,2014,60.4543
slb,2015,68.99086
slb,2016,69.63194
slb,2017,74.31309
slb,2018,76.67236
slb,2019,73.44881
slb,2020,74.03403
slb,2021,69.75315
slb,2022,68.85989
sle,2000,10.50425
sle,2001,12.44448
sle,2002,11.60732
sle,2003,12.13797
sle,2004,11.38921
sle,2005,10.87024
sle,2006,10.04858
sle,2007,8.28463
sle,2008,8.0939
sle,2009,10.11567
sle,2010,14.43242
sle,2011,10.69332
sle,2012,10.80636
sle,2013,6.95603
sle,2014,6.79255
sle,2015,6.54666
sle,2016,6.5712
sle,2017,9.05302
sle,2018,9.27251
sle,2019,13.61179
sle,2020,14.62679
sle,2021,22.63207
sle,2022,19.03634
slv,2000,50.27328
slv,2001,48.61013
slv,2002,50.76637
slv,2003,50.04222
slv,2004,49.40224
slv,2005,46.1737
slv,2006,52.0001
slv,2007,48.41638
slv,2008,48.12924
slv,2009,46.45065
slv,2010,49.10433
slv,2011,54.06352
slv,2012,51.75872
slv,2013,52.61892
slv,2014,54.51475
slv,2015,54.90639
slv,2016,55.62372
slv,2017,54.41043
slv,2018,54.59584
slv,2019,53.52662
slv,2020,64.75832
slv,2021,63.39575
slv,2022,62.20309
smr,2000,74.39484
smr,2001,75.60094
smr,2002,74.80621
smr,2003,76.23789
smr,2004,77.02444
smr,2005,78.1301
smr,2006,78.90352
smr,2007,79.97353
smr,2008,80.30083
smr,2009,80.85256
smr,2010,86.26647
smr,2011,88.7546
smr,2012,88.6645
smr,2013,89.05862
smr,2014,88.0232
smr,2015,86.39781
smr,2016,87.63438
smr,2017,87.6137
smr,2018,88.88765
smr,2019,88.77917
smr,2020,89.74449
smr,2021,88.14421
smr,2022,88.56435
som,2013,3.9126
som,2014,3.30439
som,2015,3.22043
som,2016,4.3845
som,2017,5.25875
som,2018,5.04016
som,2019,5.44517
som,2020,6.66252
som,2021,10.40244
som,2022,6.58534
srb,2000,65.4637
srb,2001,66.83295
srb,2002,72.16742
srb,2003,69.85958
srb,2004,67.85735
srb,2005,65.45954
srb,2006,62.49608
srb,2007,61.01905
srb,2008,61.87797
srb,2009,61.65008
srb,2010,61.00417
srb,2011,61.12112
srb,2012,62.1166
srb,2013,59.86
srb,2014,58.25764
srb,2015,57.6848
srb,2016,57.57845
srb,2017,57.47877
srb,2018,59.36806
srb,2019,58.33802
srb,2020,60.94442
srb,2021,62.5247
srb,2022,61.64846
ssd,2017,8.442
ssd,2018,10.17714
ssd,2019,11.16941
ssd,2020,7.70781
ssd,2021,14.85191
ssd,2022,8.58353
stp,2000,37.49576
stp,2001,38.26549
stp,2002,39.5447
stp,2003,52.6292
stp,2004,48.19312
stp,2005,48.27054
stp,2006,7.53266
stp,2007,23.74913
stp,2008,20.48526
stp,2009,27.65089
stp,2010,36.48713
stp,2011,40.67567
stp,2012,32.59884
stp,2013,33.51395
stp,2014,35.33302
stp,2015,31.43019
stp,2016,40.31388
stp,2017,46.02724
stp,2018,44.3322
stp,2019,40.73101
stp,2020,40.54507
stp,2021,42.8703
stp,2022,55.25973
sur,2000,48.38562
sur,2001,48.61003
sur,2002,46.13042
sur,2003,43.72707
sur,2004,44.50475
sur,2005,45.05427
sur,2006,46.40097
sur,2007,49.49171
sur,2008,44.1925
sur,2009,45.95679
sur,2010,42.37414
sur,2011,40.6302
sur,2012,40.99839
sur,2013,42.10775
sur,2014,41.501
sur,2015,54.47965
sur,2016,61.90746
sur,2017,58.22667
sur,2018,68.21572
sur,2019,71.44344
sur,2020,64.94448
sur,2021,59.07433
sur,2022,65.50085
svk,2000,87.48221
svk,2001,88.13978
svk,2002,87.94212
svk,2003,86.99962
svk,2004,78.71554
svk,2005,75.13739
svk,2006,69.67164
svk,2007,68.71969
svk,2008,74.72305
svk,2009,71.63835
svk,2010,70.99603
svk,2011,72.10747
svk,2012,71.12428
svk,2013,73.31342
svk,2014,79.33296
svk,2015,78.74036
svk,2016,79.96458
svk,2017,79.04467
svk,2018,79.21432
svk,2019,78.8166
svk,2020,80.27136
svk,2021,79.7346
svk,2022,79.87897
svn,2000,71.39096
svn,2001,70.56113
svn,2002,72.42924
svn,2003,71.96819
svn,2004,71.98925
svn,2005,72.22162
svn,2006,71.74246
svn,2007,70.23894
svn,2008,72.16071
svn,2009,72.01542
svn,2010,72.36494
svn,2011,72.26574
svn,2012,70.85123
svn,2013,70.30367
svn,2014,70.52433
svn,2015,71.35445
svn,2016,72.33667
svn,2017,71.79819
svn,2018,72.40888
svn,2019,72.37038
svn,2020,72.57459
svn,2021,73.2448
svn,2022,73.45203
swe,2000,84.47544
swe,2001,82.15295
swe,2002,82.57213
swe,2003,83.13002
swe,2004,82.6911
swe,2005,82.29276
swe,2006,82.35674
swe,2007,82.51585
swe,2008,82.50145
swe,2009,82.51392
swe,2010,82.48825
swe,2011,84.48171
swe,2012,84.21655
swe,2013,84.02002
swe,2014,84.02826
swe,2015,83.96099
swe,2016,84.26233
swe,2017,84.70674
swe,2018,84.78461
swe,2019,85.12415
swe,2020,86.17955
swe,2021,86.07831
swe,2022,85.95343
swz,2000,52.30071
