geo,time,children_per_woman_total_fertility_with_projections
mng,1930,5.851
mng,1931,5.834
mng,1932,5.816
mng,1933,5.798
mng,1934,5.781
mng,1935,5.763
mng,1936,5.745
mng,1937,5.727
mng,1938,5.71
mng,1939,5.692
mng,1940,5.674
mng,1941,5.656
mng,1942,5.639
mng,1943,5.621
mng,1944,5.603
mng,1945,5.586
mng,1946,5.568
mng,1947,5.55
mng,1948,5.532
mng,1949,5.515
mng,1950,5.497
mng,1951,5.504
mng,1952,5.537
mng,1953,5.607
mng,1954,5.714
mng,1955,5.859
mng,1956,6.037
mng,1957,6.245
mng,1958,6.476
mng,1959,6.718
mng,1960,6.953
mng,1961,7.168
mng,1962,7.347
mng,1963,7.477
mng,1964,7.558
mng,1965,7.593
mng,1966,7.599
mng,1967,7.591
mng,1968,7.584
mng,1969,7.578
mng,1970,7.569
mng,1971,7.546
mng,1972,7.497
mng,1973,7.413
mng,1974,7.294
mng,1975,7.144
mng,1976,6.969
mng,1977,6.78
mng,1978,6.587
mng,1979,6.395
mng,1980,6.209
mng,1981,6.033
mng,1982,5.864
mng,1983,5.696
mng,1984,5.526
mng,1985,5.345
mng,1986,5.14
mng,1987,4.906
mng,1988,4.644
mng,1989,4.356
mng,1990,4.052
mng,1991,3.746
mng,1992,3.451
mng,1993,3.18
mng,1994,2.941
mng,1995,2.738
mng,1996,2.57
mng,1997,2.43
mng,1998,2.312
mng,1999,2.216
mng,2000,2.144
mng,2001,2.102
mng,2002,2.089
mng,2003,2.103
mng,2004,2.141
mng,2005,2.193
mng,2006,2.254
mng,2007,2.315
mng,2008,2.368
mng,2009,2.41
mng,2010,2.437
mng,2011,2.447
mng,2012,2.446
mng,2013,2.436
mng,2014,2.421
mng,2015,2.401
mng,2016,2.378
mng,2017,2.354
mng,2018,2.33
mng,2019,2.307
mng,2020,2.287
mng,2021,2.27
mng,2022,2.253
mng,2023,2.237
mng,2024,2.222
mng,2030,2.142
mng,2040,2.052
mng,2050,2.001
mng,2070,1.954
mng,2080,1.945
mng,2099,1.939
moz,1800,6.63
moz,1801,6.63
moz,1802,6.63
moz,1803,6.63
moz,1804,6.63
moz,1805,6.63
moz,1806,6.63
moz,1807,6.63
moz,1808,6.63
moz,1809,6.63
moz,1810,6.63
moz,1811,6.63
moz,1812,6.63
moz,1813,6.63
moz,1814,6.63
moz,1815,6.63
moz,1816,6.63
moz,1817,6.63
moz,1818,6.63
moz,1819,6.63
moz,1820,6.63
moz,1821,6.63
moz,1822,6.63
moz,1823,6.63
moz,1824,6.63
moz,1825,6.63
moz,1826,6.63
moz,1827,6.63
moz,1828,6.63
moz,1829,6.63
moz,1830,6.63
moz,1831,6.63
moz,1832,6.63
moz,1833,6.63
moz,1834,6.63
moz,1835,6.63
moz,1836,6.63
moz,1837,6.63
moz,1838,6.63
moz,1839,6.63
moz,1840,6.63
moz,1841,6.63
moz,1842,6.63
moz,1843,6.63
moz,1844,6.63
moz,1845,6.63
moz,1846,6.63
moz,1847,6.63
moz,1848,6.63
moz,1849,6.63
moz,1850,6.63
moz,1851,6.63
moz,1852,6.63
moz,1853,6.63
moz,1854,6.63
moz,1855,6.63
moz,1856,6.63
moz,1857,6.63
moz,1858,6.63
moz,1859,6.63
moz,1860,6.63
moz,1861,6.63
moz,1862,6.63
moz,1863,6.63
moz,1864,6.63
moz,1865,6.63
moz,1866,6.63
moz,1867,6.63
moz,1868,6.63
moz,1869,6.63
moz,1870,6.63
moz,1871,6.63
moz,1872,6.63
moz,1873,6.63
moz,1874,6.63
moz,1875,6.63
moz,1876,6.63
moz,1877,6.63
moz,1878,6.63
moz,1879,6.63
moz,1880,6.63
moz,1881,6.63
moz,1882,6.63
moz,1883,6.63
moz,1884,6.63
moz,1885,6.63
moz,1886,6.63
moz,1887,6.63
moz,1888,6.63
moz,1889,6.63
moz,1890,6.63
moz,1891,6.63
moz,1892,6.63
moz,1893,6.63
moz,1894,6.63
moz,1895,6.63
moz,1896,6.63
moz,1897,6.63
moz,1898,6.63
moz,1899,6.63
moz,1900,6.63
moz,1901,6.63
moz,1902,6.63
moz,1903,6.63
moz,1904,6.63
moz,1905,6.63
moz,1906,6.63
moz,1907,6.63
moz,1908,6.63
moz,1909,6.63
moz,1910,6.63
moz,1911,6.63
moz,1912,6.63
moz,1913,6.63
moz,1914,6.63
moz,1915,6.63
moz,1916,6.63
moz,1917,6.63
moz,1918,6.63
moz,1919,6.63
moz,1920,6.63
moz,1921,6.63
moz,1922,6.63
moz,1923,6.63
moz,1924,6.63
moz,1925,6.63
moz,1926,6.629
moz,1927,6.628
moz,1928,6.626
moz,1929,6.625
moz,1930,6.624
moz,1931,6.623
moz,1932,6.622
moz,1933,6.62
moz,1934,6.619
moz,1935,6.618
moz,1936,6.617
moz,1937,6.616
moz,1938,6.614
moz,1939,6.613
moz,1940,6.612
moz,1941,6.611
moz,1942,6.61
moz,1943,6.608
moz,1944,6.607
moz,1945,6.606
moz,1946,6.605
moz,1947,6.604
moz,1948,6.602
moz,1949,6.601
moz,1950,6.6
moz,1951,6.6
moz,1952,6.6
moz,1953,6.6
moz,1954,6.6
moz,1955,6.6
moz,1956,6.6
moz,1957,6.6
moz,1958,6.6
moz,1959,6.6
moz,1960,6.6
moz,1961,6.6
moz,1962,6.601
moz,1963,6.601
moz,1964,6.602
moz,1965,6.602
moz,1966,6.602
moz,1967,6.601
moz,1968,6.599
moz,1969,6.596
moz,1970,6.591
moz,1971,6.586
moz,1972,6.58
moz,1973,6.572
moz,1974,6.564
moz,1975,6.554
moz,1976,6.544
moz,1977,6.532
moz,1978,6.519
moz,1979,6.505
moz,1980,6.49
moz,1981,6.474
moz,1982,6.457
moz,1983,6.439
moz,1984,6.42
moz,1985,6.398
moz,1986,6.373
moz,1987,6.345
moz,1988,6.313
moz,1989,6.277
moz,1990,6.237
moz,1991,6.191
moz,1992,6.14
moz,1993,6.086
moz,1994,6.031
moz,1995,5.976
moz,1996,5.925
moz,1997,5.88
moz,1998,5.84
moz,1999,5.808
moz,2000,5.782
moz,2001,5.76
moz,2002,5.741
moz,2003,5.721
moz,2004,5.697
moz,2005,5.669
moz,2006,5.632
moz,2007,5.588
moz,2008,5.536
moz,2009,5.476
moz,2010,5.409
moz,2011,5.338
moz,2012,5.263
moz,2013,5.188
moz,2014,5.113
moz,2015,5.04
moz,2016,4.968
moz,2017,4.897
moz,2018,4.825
moz,2019,4.754
moz,2020,4.684
moz,2021,4.613
moz,2022,4.543
moz,2023,4.474
moz,2024,4.405
moz,2030,4.01
moz,2040,3.438
moz,2050,2.996
moz,2070,2.449
moz,2080,2.263
moz,2099,2.04
mrt,1800,6.34
mrt,1801,6.34
mrt,1802,6.34
mrt,1803,6.34
mrt,1804,6.34
mrt,1805,6.34
mrt,1806,6.34
mrt,1807,6.34
mrt,1808,6.34
mrt,1809,6.34
mrt,1810,6.34
mrt,1811,6.34
mrt,1812,6.34
mrt,1813,6.34
mrt,1814,6.34
mrt,1815,6.34
mrt,1816,6.34
mrt,1817,6.34
mrt,1818,6.34
mrt,1819,6.34
mrt,1820,6.34
mrt,1821,6.34
mrt,1822,6.34
mrt,1823,6.34
mrt,1824,6.34
mrt,1825,6.34
mrt,1826,6.34
mrt,1827,6.34
mrt,1828,6.34
mrt,1829,6.34
mrt,1830,6.34
mrt,1831,6.34
mrt,1832,6.34
mrt,1833,6.34
mrt,1834,6.34
mrt,1835,6.34
mrt,1836,6.34
mrt,1837,6.34
mrt,1838,6.34
mrt,1839,6.34
mrt,1840,6.34
mrt,1841,6.34
mrt,1842,6.34
mrt,1843,6.34
mrt,1844,6.34
mrt,1845,6.34
mrt,1846,6.34
mrt,1847,6.34
mrt,1848,6.34
mrt,1849,6.34
mrt,1850,6.34
mrt,1851,6.34
mrt,1852,6.34
mrt,1853,6.34
mrt,1854,6.34
mrt,1855,6.34
mrt,1856,6.34
mrt,1857,6.34
mrt,1858,6.34
mrt,1859,6.34
mrt,1860,6.34
mrt,1861,6.34
mrt,1862,6.34
mrt,1863,6.34
mrt,1864,6.34
mrt,1865,6.34
mrt,1866,6.34
mrt,1867,6.34
mrt,1868,6.34
mrt,1869,6.34
mrt,1870,6.34
mrt,1871,6.34
mrt,1872,6.34
mrt,1873,6.34
mrt,1874,6.34
mrt,1875,6.34
mrt,1876,6.34
mrt,1877,6.34
mrt,1878,6.34
mrt,1879,6.34
mrt,1880,6.34
mrt,1881,6.34
mrt,1882,6.34
mrt,1883,6.34
mrt,1884,6.34
mrt,1885,6.34
mrt,1886,6.34
mrt,1887,6.34
mrt,1888,6.34
mrt,1889,6.34
mrt,1890,6.34
mrt,1891,6.34
mrt,1892,6.34
mrt,1893,6.34
mrt,1894,6.34
mrt,1895,6.34
mrt,1896,6.34
mrt,1897,6.34
mrt,1898,6.34
mrt,1899,6.34
mrt,1900,6.34
mrt,1901,6.34
mrt,1902,6.34
mrt,1903,6.34
mrt,1904,6.34
mrt,1905,6.34
mrt,1906,6.34
mrt,1907,6.34
mrt,1908,6.34
mrt,1909,6.34
mrt,1910,6.34
mrt,1911,6.34
mrt,1912,6.34
mrt,1913,6.34
mrt,1914,6.34
mrt,1915,6.34
mrt,1916,6.34
mrt,1917,6.34
mrt,1918,6.34
mrt,1919,6.34
mrt,1920,6.34
mrt,1921,6.34
mrt,1922,6.34
mrt,1923,6.34
mrt,1924,6.34
mrt,1925,6.34
mrt,1926,6.331
mrt,1927,6.322
mrt,1928,6.313
mrt,1929,6.304
mrt,1930,6.295
mrt,1931,6.286
mrt,1932,6.278
mrt,1933,6.269
mrt,1934,6.26
mrt,1935,6.251
mrt,1936,6.242
mrt,1937,6.233
mrt,1938,6.224
mrt,1939,6.215
mrt,1940,6.206
mrt,1941,6.197
mrt,1942,6.188
mrt,1943,6.179
mrt,1944,6.171
mrt,1945,6.162
mrt,1946,6.153
mrt,1947,6.144
mrt,1948,6.135
mrt,1949,6.126
mrt,1950,6.117
mrt,1951,6.179
mrt,1952,6.296
mrt,1953,6.4
mrt,1954,6.49
mrt,1955,6.568
mrt,1956,6.632
mrt,1957,6.685
mrt,1958,6.725
mrt,1959,6.755
mrt,1960,6.775
mrt,1961,6.787
mrt,1962,6.794
mrt,1963,6.798
mrt,1964,6.799
mrt,1965,6.799
mrt,1966,6.798
mrt,1967,6.798
mrt,1968,6.795
mrt,1969,6.791
mrt,1970,6.784
mrt,1971,6.774
mrt,1972,6.759
mrt,1973,6.739
mrt,1974,6.713
mrt,1975,6.681
mrt,1976,6.641
mrt,1977,6.594
mrt,1978,6.541
mrt,1979,6.484
mrt,1980,6.426
mrt,1981,6.368
mrt,1982,6.314
mrt,1983,6.264
mrt,1984,6.219
mrt,1985,6.178
mrt,1986,6.141
mrt,1987,6.104
mrt,1988,6.065
mrt,1989,6.023
mrt,1990,5.978
mrt,1991,5.928
mrt,1992,5.875
mrt,1993,5.818
mrt,1994,5.758
mrt,1995,5.696
mrt,1996,5.633
mrt,1997,5.569
mrt,1998,5.505
mrt,1999,5.442
mrt,2000,5.381
mrt,2001,5.321
mrt,2002,5.263
mrt,2003,5.205
mrt,2004,5.15
mrt,2005,5.095
mrt,2006,5.042
mrt,2007,4.99
mrt,2008,4.939
mrt,2009,4.888
mrt,2010,4.837
mrt,2011,4.783
mrt,2012,4.728
mrt,2013,4.67
mrt,2014,4.61
mrt,2015,4.549
mrt,2016,4.486
mrt,2017,4.423
mrt,2018,4.361
mrt,2019,4.3
mrt,2020,4.241
mrt,2021,4.183
mrt,2022,4.127
mrt,2023,4.073
mrt,2024,4.019
mrt,2030,3.719
mrt,2040,3.301
mrt,2050,2.978
mrt,2070,2.526
mrt,2080,2.357
mrt,2099,2.115
mtq,1800,5.71
mtq,1801,5.71
mtq,1802,5.71
mtq,1803,5.71
mtq,1804,5.71
mtq,1805,5.71
mtq,1806,5.71
mtq,1807,5.71
mtq,1808,5.71
mtq,1809,5.71
mtq,1810,5.71
mtq,1811,5.71
mtq,1812,5.71
mtq,1813,5.71
mtq,1814,5.71
mtq,1815,5.71
mtq,1816,5.71
mtq,1817,5.71
mtq,1818,5.71
mtq,1819,5.71
mtq,1820,5.71
mtq,1821,5.71
mtq,1822,5.71
mtq,1823,5.71
mtq,1824,5.71
mtq,1825,5.71
mtq,1826,5.71
mtq,1827,5.71
mtq,1828,5.71
mtq,1829,5.71
mtq,1830,5.71
mtq,1831,5.71
mtq,1832,5.71
mtq,1833,5.71
mtq,1834,5.71
mtq,1835,5.71
mtq,1836,5.71
mtq,1837,5.71
mtq,1838,5.71
mtq,1839,5.71
mtq,1840,5.71
mtq,1841,5.71
mtq,1842,5.71
mtq,1843,5.71
mtq,1844,5.71
mtq,1845,5.71
mtq,1846,5.71
mtq,1847,5.71
mtq,1848,5.71
mtq,1849,5.71
mtq,1850,5.71
mtq,1851,5.71
mtq,1852,5.71
mtq,1853,5.71
mtq,1854,5.71
mtq,1855,5.71
mtq,1856,5.71
mtq,1857,5.71
mtq,1858,5.71
mtq,1859,5.71
mtq,1860,5.71
mtq,1861,5.71
mtq,1862,5.71
mtq,1863,5.71
mtq,1864,5.71
mtq,1865,5.71
mtq,1866,5.71
mtq,1867,5.71
mtq,1868,5.71
mtq,1869,5.71
mtq,1870,5.71
mtq,1871,5.71
mtq,1872,5.71
mtq,1873,5.71
mtq,1874,5.71
mtq,1875,5.71
mtq,1876,5.71
mtq,1877,5.71
mtq,1878,5.71
mtq,1879,5.71
mtq,1880,5.71
mtq,1881,5.71
mtq,1882,5.71
mtq,1883,5.71
mtq,1884,5.71
mtq,1885,5.71
mtq,1886,5.71
mtq,1887,5.71
mtq,1888,5.71
mtq,1889,5.71
mtq,1890,5.71
mtq,1891,5.71
mtq,1892,5.71
mtq,1893,5.71
mtq,1894,5.71
mtq,1895,5.71
mtq,1896,5.71
mtq,1897,5.71
mtq,1898,5.71
mtq,1899,5.71
mtq,1900,5.71
mtq,1901,5.71
mtq,1902,5.71
mtq,1903,5.71
mtq,1904,5.71
mtq,1905,5.71
mtq,1906,5.71
mtq,1907,5.71
mtq,1908,5.71
mtq,1909,5.71
mtq,1910,5.71
mtq,1911,5.71
mtq,1912,5.71
mtq,1913,5.71
mtq,1914,5.71
mtq,1915,5.71
mtq,1916,5.71
mtq,1917,5.71
mtq,1918,5.71
mtq,1919,5.71
mtq,1920,5.71
mtq,1921,5.71
mtq,1922,5.71
mtq,1923,5.71
mtq,1924,5.71
mtq,1925,5.71
mtq,1926,5.707
mtq,1927,5.705
mtq,1928,5.702
mtq,1929,5.699
mtq,1930,5.697
mtq,1931,5.694
mtq,1932,5.691
mtq,1933,5.689
mtq,1934,5.686
mtq,1935,5.683
mtq,1936,5.681
mtq,1937,5.678
mtq,1938,5.675
mtq,1939,5.672
mtq,1940,5.67
mtq,1941,5.667
mtq,1942,5.664
mtq,1943,5.662
mtq,1944,5.659
mtq,1945,5.656
mtq,1946,5.654
mtq,1947,5.651
mtq,1948,5.648
mtq,1949,5.646
mtq,1950,5.643
mtq,1951,5.665
mtq,1952,5.705
mtq,1953,5.733
mtq,1954,5.749
mtq,1955,5.753
mtq,1956,5.746
mtq,1957,5.729
mtq,1958,5.7
mtq,1959,5.663
mtq,1960,5.617
mtq,1961,5.564
mtq,1962,5.504
mtq,1963,5.437
mtq,1964,5.363
mtq,1965,5.278
mtq,1966,5.181
mtq,1967,5.069
mtq,1968,4.939
mtq,1969,4.789
mtq,1970,4.613
mtq,1971,4.404
mtq,1972,4.165
mtq,1973,3.9
mtq,1974,3.619
mtq,1975,3.333
mtq,1976,3.059
mtq,1977,2.809
mtq,1978,2.593
mtq,1979,2.418
mtq,1980,2.287
mtq,1981,2.202
mtq,1982,2.15
mtq,1983,2.123
mtq,1984,2.113
mtq,1985,2.111
mtq,1986,2.111
mtq,1987,2.108
mtq,1988,2.099
mtq,1989,2.081
mtq,1990,2.054
mtq,1991,2.02
mtq,1992,1.986
mtq,1993,1.955
mtq,1994,1.93
mtq,1995,1.912
mtq,1996,1.905
mtq,1997,1.905
mtq,1998,1.912
mtq,1999,1.924
mtq,2000,1.939
mtq,2001,1.952
mtq,2002,1.962
mtq,2003,1.966
mtq,2004,1.964
mtq,2005,1.955
mtq,2006,1.941
mtq,2007,1.924
mtq,2008,1.906
mtq,2009,1.887
mtq,2010,1.87
mtq,2011,1.854
mtq,2012,1.84
mtq,2013,1.827
mtq,2014,1.815
mtq,2015,1.805
mtq,2016,1.797
mtq,2017,1.791
mtq,2018,1.785
mtq,2019,1.781
mtq,2020,1.778
mtq,2021,1.776
mtq,2022,1.775
mtq,2023,1.774
mtq,2024,1.774
mtq,2030,1.776
mtq,2040,1.789
mtq,2050,1.808
mtq,2070,1.841
mtq,2080,1.856
mtq,2099,1.878
mus,1800,5.025
mus,1801,5.025
mus,1802,5.025
mus,1803,5.025
mus,1804,5.025
mus,1805,5.025
mus,1806,5.025
mus,1807,5.025
mus,1808,5.025
mus,1809,5.025
mus,1810,5.025
mus,1811,5.025
mus,1812,5.025
mus,1813,5.025
mus,1814,5.025
mus,1815,5.025
mus,1816,5.025
mus,1817,5.025
mus,1818,5.025
mus,1819,5.025
mus,1820,5.025
mus,1821,5.025
mus,1822,5.025
mus,1823,5.025
mus,1824,5.025
mus,1825,5.025
mus,1826,5.025
mus,1827,5.025
mus,1828,5.025
mus,1829,5.025
mus,1830,5.025
mus,1831,5.025
mus,1832,5.025
mus,1833,5.025
mus,1834,5.025
mus,1835,5.025
mus,1836,5.025
mus,1837,5.025
mus,1838,5.025
mus,1839,5.025
mus,1840,5.025
mus,1841,5.025
mus,1842,5.025
mus,1843,5.025
mus,1844,5.025
mus,1845,5.025
mus,1846,5.025
mus,1847,5.025
mus,1848,5.025
mus,1849,5.025
mus,1850,5.025
mus,1851,5.025
mus,1852,5.025
mus,1853,5.025
mus,1854,5.025
mus,1855,5.025
mus,1856,5.025
mus,1857,5.025
mus,1858,5.025
mus,1859,5.025
mus,1860,5.025
mus,1861,5.025
mus,1862,5.025
mus,1863,5.025
mus,1864,5.025
mus,1865,5.025
mus,1866,5.025
mus,1867,5.025
mus,1868,5.025
mus,1869,5.025
mus,1870,5.025
mus,1871,5.025
mus,1872,5.025
mus,1873,5.025
mus,1874,5.025
mus,1875,5.025
mus,1876,5.025
mus,1877,5.025
mus,1878,5.025
mus,1879,5.025
mus,1880,5.025
mus,1881,5.001
mus,1882,4.977
mus,1883,4.953
mus,1884,4.929
mus,1885,4.904
mus,1886,4.886
mus,1887,4.867
mus,1888,4.848
mus,1889,4.829
mus,1890,4.811
mus,1891,4.84
mus,1892,4.87
mus,1893,4.899
mus,1894,4.929
mus,1895,4.958
mus,1896,5.001
mus,1897,5.044
mus,1898,5.087
mus,1899,5.13
mus,1900,5.172
mus,1901,5.135
mus,1902,5.097
mus,1903,5.06
mus,1904,5.022
mus,1905,4.985
mus,1906,4.91
mus,1907,4.835
mus,1908,4.76
mus,1909,4.685
mus,1910,4.61
mus,1911,5.253
mus,1912,5.105
mus,1913,4.958
mus,1914,4.811
mus,1915,4.663
mus,1916,4.671
mus,1917,4.679
mus,1918,4.687
mus,1919,4.695
mus,1920,4.703
mus,1921,4.904
mus,1922,5.105
mus,1923,5.306
mus,1924,5.507
mus,1925,5.708
mus,1926,5.414
mus,1927,5.119
mus,1928,4.824
mus,1929,4.529
mus,1930,4.234
mus,1931,4.267
mus,1932,4.299
mus,1933,4.331
mus,1934,4.363
mus,1935,4.395
mus,1936,4.296
mus,1937,4.197
mus,1938,4.098
mus,1939,3.999
mus,1940,3.899
mus,1941,4.149
mus,1942,4.398
mus,1943,4.647
mus,1944,4.896
mus,1945,5.146
mus,1946,5.326
mus,1947,5.507
mus,1948,5.688
mus,1949,5.868
mus,1950,6.049
mus,1951,5.993
mus,1952,5.897
mus,1953,5.838
mus,1954,5.816
mus,1955,5.828
mus,1956,5.872
mus,1957,5.942
mus,1958,6.027
mus,1959,6.109
mus,1960,6.167
mus,1961,6.178
mus,1962,6.124
mus,1963,5.993
mus,1964,5.785
mus,1965,5.51
mus,1966,5.187
mus,1967,4.847
mus,1968,4.516
mus,1969,4.213
mus,1970,3.952
mus,1971,3.741
mus,1972,3.575
mus,1973,3.444
mus,1974,3.341
mus,1975,3.255
mus,1976,3.169
mus,1977,3.071
mus,1978,2.954
mus,1979,2.818
mus,1980,2.672
mus,1981,2.532
mus,1982,2.412
mus,1983,2.325
mus,1984,2.273
mus,1985,2.252
mus,1986,2.256
mus,1987,2.272
mus,1988,2.287
mus,1989,2.296
mus,1990,2.293
mus,1991,2.278
mus,1992,2.253
mus,1993,2.221
mus,1994,2.183
mus,1995,2.144
mus,1996,2.105
mus,1997,2.071
mus,1998,2.042
mus,1999,2.018
mus,2000,1.994
mus,2001,1.965
mus,2002,1.927
mus,2003,1.877
mus,2004,1.818
mus,2005,1.753
mus,2006,1.687
mus,2007,1.628
mus,2008,1.579
mus,2009,1.544
mus,2010,1.521
mus,2011,1.51
mus,2012,1.504
mus,2013,1.501
mus,2014,1.499
mus,2015,1.498
mus,2016,1.496
mus,2017,1.496
mus,2018,1.498
mus,2019,1.502
mus,2020,1.508
mus,2021,1.514
mus,2022,1.522
mus,2023,1.53
mus,2024,1.537
mus,2030,1.581
mus,2040,1.647
mus,2050,1.701
mus,2070,1.781
mus,2080,1.807
mus,2099,1.843
mwi,1800,6.78
mwi,1801,6.78
mwi,1802,6.78
mwi,1803,6.78
mwi,1804,6.78
mwi,1805,6.78
mwi,1806,6.78
mwi,1807,6.78
mwi,1808,6.78
mwi,1809,6.78
mwi,1810,6.78
mwi,1811,6.78
mwi,1812,6.78
mwi,1813,6.78
mwi,1814,6.78
mwi,1815,6.78
mwi,1816,6.78
mwi,1817,6.78
mwi,1818,6.78
mwi,1819,6.78
mwi,1820,6.78
mwi,1821,6.78
mwi,1822,6.78
mwi,1823,6.78
mwi,1824,6.78
mwi,1825,6.78
mwi,1826,6.78
mwi,1827,6.78
mwi,1828,6.78
mwi,1829,6.78
mwi,1830,6.78
mwi,1831,6.78
mwi,1832,6.78
mwi,1833,6.78
mwi,1834,6.78
mwi,1835,6.78
mwi,1836,6.78
mwi,1837,6.78
mwi,1838,6.78
mwi,1839,6.78
mwi,1840,6.78
mwi,1841,6.78
mwi,1842,6.78
mwi,1843,6.78
mwi,1844,6.78
mwi,1845,6.78
mwi,1846,6.78
mwi,1847,6.78
mwi,1848,6.78
mwi,1849,6.78
mwi,1850,6.78
mwi,1851,6.78
mwi,1852,6.78
mwi,1853,6.78
mwi,1854,6.78
mwi,1855,6.78
mwi,1856,6.78
mwi,1857,6.78
mwi,1858,6.78
mwi,1859,6.78
mwi,1860,6.78
mwi,1861,6.78
mwi,1862,6.78
mwi,1863,6.78
mwi,1864,6.78
mwi,1865,6.78
mwi,1866,6.78
mwi,1867,6.78
mwi,1868,6.78
mwi,1869,6.78
mwi,1870,6.78
mwi,1871,6.78
mwi,1872,6.78
mwi,1873,6.78
mwi,1874,6.78
mwi,1875,6.78
mwi,1876,6.78
mwi,1877,6.78
mwi,1878,6.78
mwi,1879,6.78
mwi,1880,6.78
mwi,1881,6.78
mwi,1882,6.78
mwi,1883,6.78
mwi,1884,6.78
mwi,1885,6.78
mwi,1886,6.78
mwi,1887,6.78
mwi,1888,6.78
mwi,1889,6.78
mwi,1890,6.78
mwi,1891,6.78
mwi,1892,6.78
mwi,1893,6.78
mwi,1894,6.78
mwi,1895,6.78
mwi,1896,6.78
mwi,1897,6.78
mwi,1898,6.78
mwi,1899,6.78
mwi,1900,6.78
mwi,1901,6.78
mwi,1902,6.78
mwi,1903,6.78
mwi,1904,6.78
mwi,1905,6.78
mwi,1906,6.78
mwi,1907,6.78
mwi,1908,6.78
mwi,1909,6.78
mwi,1910,6.78
mwi,1911,6.78
mwi,1912,6.78
mwi,1913,6.78
mwi,1914,6.78
mwi,1915,6.78
mwi,1916,6.78
mwi,1917,6.78
mwi,1918,6.78
mwi,1919,6.78
mwi,1920,6.78
mwi,1921,6.78
mwi,1922,6.78
mwi,1923,6.78
mwi,1924,6.78
mwi,1925,6.78
mwi,1926,6.78
mwi,1927,6.78
mwi,1928,6.781
mwi,1929,6.781
mwi,1930,6.781
mwi,1931,6.781
mwi,1932,6.781
mwi,1933,6.782
mwi,1934,6.782
mwi,1935,6.782
mwi,1936,6.782
mwi,1937,6.782
mwi,1938,6.783
mwi,1939,6.783
mwi,1940,6.783
mwi,1941,6.783
mwi,1942,6.783
mwi,1943,6.784
mwi,1944,6.784
mwi,1945,6.784
mwi,1946,6.784
mwi,1947,6.784
mwi,1948,6.785
mwi,1949,6.785
mwi,1950,6.785
mwi,1951,6.782
mwi,1952,6.779
mwi,1953,6.781
mwi,1954,6.787
mwi,1955,6.798
mwi,1956,6.812
mwi,1957,6.832
mwi,1958,6.855
mwi,1959,6.882
mwi,1960,6.913
mwi,1961,6.946
mwi,1962,6.983
mwi,1963,7.021
mwi,1964,7.06
mwi,1965,7.101
mwi,1966,7.141
mwi,1967,7.182
mwi,1968,7.222
mwi,1969,7.263
mwi,1970,7.304
mwi,1971,7.346
mwi,1972,7.389
mwi,1973,7.433
mwi,1974,7.477
mwi,1975,7.518
mwi,1976,7.555
mwi,1977,7.584
mwi,1978,7.605
mwi,1979,7.617
mwi,1980,7.621
mwi,1981,7.619
mwi,1982,7.613
mwi,1983,7.601
mwi,1984,7.583
mwi,1985,7.549
mwi,1986,7.49
mwi,1987,7.402
mwi,1988,7.287
mwi,1989,7.148
mwi,1990,6.997
mwi,1991,6.85
mwi,1992,6.719
mwi,1993,6.614
mwi,1994,6.536
mwi,1995,6.483
mwi,1996,6.446
mwi,1997,6.411
mwi,1998,6.369
mwi,1999,6.317
mwi,2000,6.254
mwi,2001,6.186
mwi,2002,6.119
mwi,2003,6.058
mwi,2004,6.002
mwi,2005,5.95
mwi,2006,5.899
mwi,2007,5.843
mwi,2008,5.781
mwi,2009,5.712
mwi,2010,5.636
mwi,2011,5.554
mwi,2012,5.471
mwi,2013,5.389
mwi,2014,5.308
mwi,2015,5.231
mwi,2016,5.156
mwi,2017,5.083
mwi,2018,5.012
mwi,2019,4.942
mwi,2020,4.873
mwi,2021,4.805
mwi,2022,4.739
mwi,2023,4.673
mwi,2024,4.609
mwi,2030,4.25
mwi,2040,3.753
mwi,2050,3.358
mwi,2070,2.793
mwi,2080,2.58
mwi,2099,2.257
mys,1800,5.45
mys,1801,5.45
mys,1802,5.45
mys,1803,5.45
mys,1804,5.45
mys,1805,5.45
mys,1806,5.45
mys,1807,5.45
mys,1808,5.45
mys,1809,5.45
mys,1810,5.45
mys,1811,5.45
mys,1812,5.45
mys,1813,5.45
mys,1814,5.45
mys,1815,5.45
mys,1816,5.45
mys,1817,5.45
mys,1818,5.45
mys,1819,5.45
mys,1820,5.45
mys,1821,5.45
mys,1822,5.45
mys,1823,5.45
mys,1824,5.45
mys,1825,5.45
mys,1826,5.45
mys,1827,5.45
mys,1828,5.45
mys,1829,5.45
mys,1830,5.45
mys,1831,5.45
mys,1832,5.45
mys,1833,5.45
mys,1834,5.45
mys,1835,5.45
mys,1836,5.45
mys,1837,5.45
mys,1838,5.45
mys,1839,5.45
mys,1840,5.45
mys,1841,5.45
mys,1842,5.45
mys,1843,5.45
mys,1844,5.45
mys,1845,5.45
mys,1846,5.45
mys,1847,5.45
mys,1848,5.45
mys,1849,5.45
mys,1850,5.45
mys,1851,5.45
mys,1852,5.45
mys,1853,5.45
mys,1854,5.45
mys,1855,5.45
mys,1856,5.45
mys,1857,5.45
mys,1858,5.45
mys,1859,5.45
mys,1860,5.45
mys,1861,5.45
mys,1862,5.45
mys,1863,5.45
mys,1864,5.45
mys,1865,5.45
mys,1866,5.45
mys,1867,5.45
mys,1868,5.45
mys,1869,5.45
mys,1870,5.45
mys,1871,5.45
