geo,time,diarrhoeal_deaths_in_newborn_per_1000_births
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swz,2000,0.12719
swz,2001,0.12702
swz,2002,0.12447
swz,2003,0.12033
swz,2004,0.11417
swz,2005,0.10772
swz,2006,0.09701
swz,2007,0.09232
swz,2008,0.08917
swz,2009,0.08502
swz,2010,0.08146
swz,2011,0.07595
swz,2012,0.07339
swz,2013,0.06969
swz,2014,0.06493
swz,2015,0.06171
swz,2016,0.05888
swz,2017,0.05763
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
tcd,2000,0.37412
tcd,2001,0.37684
tcd,2002,0.38847
tcd,2003,0.39857
tcd,2004,0.40117
tcd,2005,0.39947
tcd,2006,0.39538
tcd,2007,0.3896
tcd,2008,0.38368
tcd,2009,0.37688
tcd,2010,0.37387
tcd,2011,0.37104
tcd,2012,0.36857
tcd,2013,0.35949
tcd,2014,0.3431
tcd,2015,0.32131
tcd,2016,0.30042
tcd,2017,0.29562
tgo,2000,0.30316
tgo,2001,0.28895
tgo,2002,0.26852
tgo,2003,0.24121
tgo,2004,0.21429
tgo,2005,0.19204
tgo,2006,0.17585
tgo,2007,0.16395
tgo,2008,0.15501
tgo,2009,0.14733
tgo,2010,0.1415
tgo,2011,0.13671
tgo,2012,0.13354
tgo,2013,0.13063
tgo,2014,0.12645
tgo,2015,0.12185
tgo,2016,0.11659
tgo,2017,0.11445
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,2000,0.32879
tjk,2001,0.28314
tjk,2002,0.24019
tjk,2003,0.20325
tjk,2004,0.17376
tjk,2005,0.15227
tjk,2006,0.1366
tjk,2007,0.12518
tjk,2008,0.11583
tjk,2009,0.10771
tjk,2010,0.09989
tjk,2011,0.09154
tjk,2012,0.08361
tjk,2013,0.07656
tjk,2014,0.07045
tjk,2015,0.06499
tjk,2016,0.06051
tjk,2017,0.05832
tkm,2000,0.23693
tkm,2001,0.2216
tkm,2002,0.20575
tkm,2003,0.19058
tkm,2004,0.17625
tkm,2005,0.16323
tkm,2006,0.15072
tkm,2007,0.14001
tkm,2008,0.1309
tkm,2009,0.12188
tkm,2010,0.11436
tkm,2011,0.10632
tkm,2012,0.09922
tkm,2013,0.09222
tkm,2014,0.08621
tkm,2015,0.08035
tkm,2016,0.07522
tkm,2017,0.07367
tls,2000,0.3653
tls,2001,0.33568
tls,2002,0.31051
tls,2003,0.28997
tls,2004,0.26705
tls,2005,0.2437
tls,2006,0.22124
tls,2007,0.19985
tls,2008,0.17922
tls,2009,0.16092
tls,2010,0.14705
tls,2011,0.13689
tls,2012,0.1299
tls,2013,0.12454
tls,2014,0.11907
tls,2015,0.1137
tls,2016,0.10851
tls,2017,0.10646
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tza,2000,0.2339
tza,2001,0.20711
tza,2002,0.1822
tza,2003,0.16023
tza,2004,0.14214
tza,2005,0.12764
tza,2006,0.11633
tza,2007,0.10602
tza,2008,0.09765
tza,2009,0.09036
tza,2010,0.08512
tza,2011,0.0813
tza,2012,0.07871
tza,2013,0.07584
tza,2014,0.0731
tza,2015,0.07009
tza,2016,0.06723
tza,2017,0.06578
uga,2000,0.2258
uga,2001,0.20255
uga,2002,0.18151
uga,2003,0.16383
uga,2004,0.15034
uga,2005,0.1402
uga,2006,0.13217
uga,2007,0.12381
uga,2008,0.11601
uga,2009,0.10869
uga,2010,0.10339
uga,2011,0.09842
uga,2012,0.09431
uga,2013,0.09013
uga,2014,0.08561
uga,2015,0.08181
uga,2016,0.07786
uga,2017,0.07523
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
uzb,2000,0.16445
uzb,2001,0.15015
uzb,2002,0.1355
uzb,2003,0.12053
uzb,2004,0.10728
uzb,2005,0.0955
uzb,2006,0.08478
uzb,2007,0.07501
uzb,2008,0.06675
uzb,2009,0.05904
uzb,2010,0.05194
uzb,2011,0.04533
uzb,2012,0.03973
uzb,2013,0.03492
uzb,2014,0.03069
uzb,2015,0.02713
uzb,2016,0.02415
uzb,2017,0.02262
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,2000,0.48139
yem,2001,0.45548
yem,2002,0.42765
yem,2003,0.40523
yem,2004,0.38608
yem,2005,0.37208
yem,2006,0.35632
yem,2007,0.33837
yem,2008,0.31717
yem,2009,0.2986
yem,2010,0.2866
yem,2011,0.28236
yem,2012,0.2819
yem,2013,0.28157
yem,2014,0.28183
yem,2015,0.28236
yem,2016,0.28269
yem,2017,0.28253
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,2000,0.27766
zmb,2001,0.24968
zmb,2002,0.21823
zmb,2003,0.18801
zmb,2004,0.1619
zmb,2005,0.14135
zmb,2006,0.12812
zmb,2007,0.12116
zmb,2008,0.11621
zmb,2009,0.1145
zmb,2010,0.11433
zmb,2011,0.1153
zmb,2012,0.11283
zmb,2013,0.1085
zmb,2014,0.10248
zmb,2015,0.09707
zmb,2016,0.09331
zmb,2017,0.0913
zwe,2000,0.15327
zwe,2001,0.15282
zwe,2002,0.15525
zwe,2003,0.15977
zwe,2004,0.16544
zwe,2005,0.17143
zwe,2006,0.17684
zwe,2007,0.18049
zwe,2008,0.18048
zwe,2009,0.17724
zwe,2010,0.16979
zwe,2011,0.16058
zwe,2012,0.14794
zwe,2013,0.13513
zwe,2014,0.12155
zwe,2015,0.11107
zwe,2016,0.10246
zwe,2017,0.09909
