geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
lbr,1970,2891.444
lbr,1971,2977.97845
lbr,1972,2914.06992
lbr,1973,3072.22502
lbr,1974,3006.94396
lbr,1975,2809.71718
lbr,1976,3054.08624
lbr,1977,2880.61272
lbr,1978,2867.39713
lbr,1979,2772.63005
lbr,1980,2474.70196
lbr,1981,2061.91161
lbr,1982,1982.81956
lbr,1983,1903.28243
lbr,1984,1744.08604
lbr,1985,1714.1199
lbr,1986,1630.13849
lbr,1987,1640.98415
lbr,1988,1693.51295
lbr,1989,1693.09553
lbr,1990,950.83837
lbr,1991,954.25862
lbr,1992,568.08793
lbr,1993,366.18638
lbr,1994,287.1402
lbr,1995,272.52016
lbr,1996,257.20896
lbr,1997,491.25911
lbr,1998,578.81303
lbr,1999,666.58733
lbr,2000,1007.24578
lbr,2001,928.09602
lbr,2002,944.2517
lbr,2003,668.20224
lbr,2004,721.66037
lbr,2005,710.97879
lbr,2006,721.37907
lbr,2007,852.07011
lbr,2008,868.31117
lbr,2009,873.70833
lbr,2010,880.95753
lbr,2011,893.85287
lbr,2012,983.64848
lbr,2013,1083.52675
lbr,2014,1219.00008
lbr,2015,1539.88822
lbr,2016,1655.97038
lbr,2017,1774.35068
lbr,2018,1867.50387
lbr,2019,1943.96099
lbr,2020,1858.27477
lbr,2021,1750.21673
lbr,2022,1645.61661
lbr,2023,1639.60825
lca,1970,4238.73615
lca,1971,4421.56816
lca,1972,4417.94672
lca,1973,4493.27207
lca,1974,4749.3237
lca,1975,4547.43362
lca,1976,5870.09884
lca,1977,6477.84587
lca,1978,7261.30618
lca,1979,7444.26577
lca,1980,7248.91102
lca,1981,6853.69304
lca,1982,7041.49051
lca,1983,7312.98394
lca,1984,7715.17192
lca,1985,8276.11654
lca,1986,9097.3482
lca,1987,9369.20229
lca,1988,9999.90415
lca,1989,9996.55189
lca,1990,10398.35808
lca,1991,10155.10559
lca,1992,10727.18396
lca,1993,10804.56544
lca,1994,10234.00383
lca,1995,10788.56348
lca,1996,11408.94493
lca,1997,11248.25015
lca,1998,11946.21257
lca,1999,12067.61269
lca,2000,11340.88429
lca,2001,10238.98161
lca,2002,10811.92362
lca,2003,12619.17884
lca,2004,13460.57107
lca,2005,13644.89337
lca,2006,12238.6134
lca,2007,12952.62954
lca,2008,13752.2597
lca,2009,13930.21545
lca,2010,14425.05738
lca,2011,15536.37377
lca,2012,15554.56451
lca,2013,15428.0458
lca,2014,15805.07506
lca,2015,15861.081
lca,2016,16723.20054
lca,2017,17368.16838
lca,2018,18629.03704
lca,2019,19832.72199
lca,2020,15392.74111
lca,2021,18635.23988
lca,2022,22380.10307
lca,2023,22796.33689
lka,1950,3456.99097
lka,1951,3610.93465
lka,1952,3102.94204
lka,1953,3160.50181
lka,1954,3467.46599
lka,1955,3664.29235
lka,1956,3209.39818
lka,1957,3149.61002
lka,1958,3214.77248
lka,1959,3290.6588
lka,1960,3388.37828
lka,1961,3264.82634
lka,1962,3408.1542
lka,1963,3200.81596
lka,1964,3246.84923
lka,1965,3261.81196
lka,1966,3276.1191
lka,1967,3266.05224
lka,1968,3479.37084
lka,1969,3554.56808
lka,1970,3659.76106
lka,1971,3601.78781
lka,1972,3623.46508
lka,1973,3814.04534
lka,1974,3807.32706
lka,1975,3605.77573
lka,1976,3418.44221
lka,1977,3327.52386
lka,1978,3208.57433
lka,1979,2670.38748
lka,1980,2461.6866
lka,1981,2710.08086
lka,1982,2669.66569
lka,1983,2742.33742
lka,1984,2918.86591
lka,1985,3121.05001
lka,1986,3284.76186
lka,1987,3383.83325
lka,1988,3445.49332
lka,1989,3578.91588
lka,1990,3689.47592
lka,1991,3704.7191
lka,1992,3971.55484
lka,1993,4268.73
lka,1994,4496.37261
lka,1995,4691.60515
lka,1996,4933.2779
lka,1997,5090.72385
lka,1998,5401.88663
lka,1999,5180.85139
lka,2000,5150.42632
lka,2001,5098.05755
lka,2002,5317.46685
lka,2003,5689.57092
lka,2004,5790.96265
lka,2005,5966.05599
lka,2006,6608.83847
lka,2007,7237.83256
lka,2008,7785.2732
lka,2009,8991.23422
lka,2010,9860.95391
lka,2011,10663.51715
lka,2012,11641.71279
lka,2013,12037.2408
lka,2014,12353.43629
lka,2015,13012.37931
lka,2016,13771.89323
lka,2017,14222.01187
lka,2018,14542.4635
lka,2019,14390.48389
lka,2020,12832.19331
lka,2021,13650.82117
lka,2022,12605.48516
lka,2023,12356.10531
lso,1960,973.49658
lso,1961,957.80668
lso,1962,1077.68475
lso,1963,1171.34759
lso,1964,1238.47571
lso,1965,1226.07762
lso,1966,1235.88364
lso,1967,1333.64083
lso,1968,1311.16409
lso,1969,1304.17106
lso,1970,1289.46312
lso,1971,1114.91662
lso,1972,1299.94462
lso,1973,1552.37724
lso,1974,1489.42753
lso,1975,1419.9851
lso,1976,1379.73602
lso,1977,1611.73367
lso,1978,1944.19534
lso,1979,1570.95065
lso,1980,1457.27438
lso,1981,1439.52818
lso,1982,1385.45529
lso,1983,1273.17509
lso,1984,1254.90407
lso,1985,1278.08202
lso,1986,1220.65316
lso,1987,1275.79676
lso,1988,1387.57993
lso,1989,1445.15105
lso,1990,1448.46375
lso,1991,1415.45467
lso,1992,1495.52082
lso,1993,1604.05795
lso,1994,1652.83806
lso,1995,1680.09879
lso,1996,1827.71678
lso,1997,1954.7796
lso,1998,1830.45406
lso,1999,1917.62052
lso,2000,2017.25868
lso,2001,2186.05544
lso,2002,2205.08318
lso,2003,2232.27533
lso,2004,2339.05349
lso,2005,2449.79371
lso,2006,2509.36552
lso,2007,2660.25973
lso,2008,2799.45382
lso,2009,2582.12583
lso,2010,2710.83194
lso,2011,2880.59266
lso,2012,2845.39732
lso,2013,2873.41501
lso,2014,3044.07775
lso,2015,3317.02828
lso,2016,3131.18578
lso,2017,2845.43623
lso,2018,2865.74926
lso,2019,2728.65394
lso,2020,2519.8293
lso,2021,2461.60602
lso,2022,2433.28549
lso,2023,2425.26309
ltu,1990,16250.82256
ltu,1991,14192.30262
ltu,1992,11956.48699
ltu,1993,10138.18116
ltu,1994,9785.2418
ltu,1995,10240.2741
ltu,1996,10990.59801
ltu,1997,11962.27949
ltu,1998,12839.49001
ltu,1999,13226.50397
ltu,2000,14079.11729
ltu,2001,15214.92858
ltu,2002,16314.58943
ltu,2003,17762.135
ltu,2004,18633.18589
ltu,2005,19669.23718
ltu,2006,21403.8848
ltu,2007,24369.16154
ltu,2008,25683.70296
ltu,2009,22854.05956
ltu,2010,24557.91074
ltu,2011,28222.24294
ltu,2012,30340.19232
ltu,2013,31149.11799
ltu,2014,32058.45555
ltu,2015,33257.57228
ltu,2016,34697.3724
ltu,2017,37216.25345
ltu,2018,39195.10307
ltu,2019,43090.80974
ltu,2020,42836.09819
ltu,2021,45894.92333
ltu,2022,43592.97616
ltu,2023,45135.17499
lux,1950,13827.55055
lux,1951,17121.82336
lux,1952,19263.67068
lux,1953,16636.46549
lux,1954,16655.42688
lux,1955,17715.85699
lux,1956,19653.19857
lux,1957,19987.15672
lux,1958,19298.94122
lux,1959,19344.963
lux,1960,22268.11049
lux,1961,21870.71428
lux,1962,21009.64397
lux,1963,21266.32379
lux,1964,22771.28919
lux,1965,22988.91442
lux,1966,22962.02293
lux,1967,23278.82655
lux,1968,24654.21002
lux,1969,27969.67582
lux,1970,29831.40405
lux,1971,28388.20375
lux,1972,29970.51779
lux,1973,33821.39188
lux,1974,37240.17616
lux,1975,30856.03677
lux,1976,32527.27082
lux,1977,31509.04551
lux,1978,33412.01242
lux,1979,34615.36698
lux,1980,35725.93227
lux,1981,34405.78509
lux,1982,34349.57528
lux,1983,33913.05593
lux,1984,34481.9733
lux,1985,34789.18112
lux,1986,38291.24025
lux,1987,39593.12117
lux,1988,43739.28972
lux,1989,48325.46743
lux,1990,50114.54206
lux,1991,53977.25115
lux,1992,53862.76705
lux,1993,57667.54488
lux,1994,60483.6176
lux,1995,61032.04758
lux,1996,62563.97351
lux,1997,67032.3125
lux,1998,70503.72624
lux,1999,78801.56104
lux,2000,84406.22979
lux,2001,83129.29257
lux,2002,84592.22575
lux,2003,84531.08297
lux,2004,89868.90262
lux,2005,88369.07794
lux,2006,97495.55272
lux,2007,103748.91663
lux,2008,109805.12766
lux,2009,103064.02265
lux,2010,108173.84025
lux,2011,111230.4582
lux,2012,111480.53178
lux,2013,109926.1557
lux,2014,112614.1359
lux,2015,117814.80615
lux,2016,117868.37882
lux,2017,119712.83812
lux,2018,116679.96455
lux,2019,121455.95946
lux,2020,116868.65532
lux,2021,128477.73473
lux,2022,124516.50281
lux,2023,118582.88882
lva,1990,18276.60373
lva,1991,16657.80699
lva,1992,11942.35466
lva,1993,11332.38881
lva,1994,10041.30779
lva,1995,9726.81154
lva,1996,9704.65543
lva,1997,10321.22868
lva,1998,11310.5215
lva,1999,12099.00216
lva,2000,12591.31286
lva,2001,13487.51638
lva,2002,14635.04867
lva,2003,15079.69461
lva,2004,16090.06336
lva,2005,17430.43707
lva,2006,19468.23864
lva,2007,22551.79501
lva,2008,23404.01265
lva,2009,20947.25544
lva,2010,21496.23528
lva,2011,23370.9117
lva,2012,24908.57496
lva,2013,25351.56075
lva,2014,26280.53213
lva,2015,27862.84811
lva,2016,29095.73989
lva,2017,30644.83704
lva,2018,32125.04314
lva,2019,34397.42132
lva,2020,34447.59607
lva,2021,35875.67327
lva,2022,35676.93506
lva,2023,37523.01007
mac,1970,7674.26437
mac,1971,8085.73541
mac,1972,8409.38581
mac,1973,9893.69925
mac,1974,12080.24932
mac,1975,12893.41593
mac,1976,13674.2372
mac,1977,14486.67703
mac,1978,15345.29879
mac,1979,16121.54862
mac,1980,17124.87107
mac,1981,18146.49246
mac,1982,18398.48725
mac,1983,19795.50741
mac,1984,20991.72187
mac,1985,20801.10948
mac,1986,21867.60488
mac,1987,24841.27678
mac,1988,26382.67963
mac,1989,26842.35716
mac,1990,28925.90846
mac,1991,29971.15538
mac,1992,34770.44737
mac,1993,36156.27344
mac,1994,36456.28653
mac,1995,37799.88809
mac,1996,37070.21212
mac,1997,36033.93963
mac,1998,33763.15695
mac,1999,33232.93584
mac,2000,33984.33436
mac,2001,33975.47432
mac,2002,36420.44416
mac,2003,40347.32366
mac,2004,49677.35768
mac,2005,52385.27644
mac,2006,60325.18297
mac,2007,70625.04488
mac,2008,74943.62895
mac,2009,79175.71068
mac,2010,100814.79564
mac,2011,126815.27065
mac,2012,137267.47065
mac,2013,147260.90743
mac,2014,144502.9598
mac,2015,111190.78322
mac,2016,107313.55143
mac,2017,113373.37301
mac,2018,119233.81449
mac,2019,115042.75175
mac,2020,50809.96927
mac,2021,60108.10943
mac,2022,47736.8134
mac,2023,86310.91021
mar,1950,1665.0022
mar,1951,1679.61693
mar,1952,1743.58361
mar,1953,1748.2637
mar,1954,1811.64598
mar,1955,1754.69325
mar,1956,1737.59555
mar,1957,1667.49527
mar,1958,1736.37443
mar,1959,1739.53299
mar,1960,1767.76512
mar,1961,2154.62103
mar,1962,2380.83798
mar,1963,2713.10661
mar,1964,2830.17631
mar,1965,2719.29414
mar,1966,2567.12104
mar,1967,2580.32124
mar,1968,2686.78095
mar,1969,2918.44278
mar,1970,2688.32778
mar,1971,2778.98905
mar,1972,2783.54702
mar,1973,2803.23252
mar,1974,3020.88613
mar,1975,3033.51235
mar,1976,3182.16247
mar,1977,3169.14788
mar,1978,3271.23429
mar,1979,3395.19979
mar,1980,3302.58728
mar,1981,3200.07887
mar,1982,3447.39495
mar,1983,3635.92937
mar,1984,3777.02513
mar,1985,4060.77719
mar,1986,4483.99029
mar,1987,4508.95207
mar,1988,4979.64927
mar,1989,4901.66649
mar,1990,4882.77905
mar,1991,5393.52782
mar,1992,5286.66201
mar,1993,5267.40165
mar,1994,5825.12834
mar,1995,5656.14802
mar,1996,6557.7341
mar,1997,6013.48178
mar,1998,6037.44921
mar,1999,5686.9112
mar,2000,5331.68867
mar,2001,5399.2584
mar,2002,5319.7349
mar,2003,5489.20617
mar,2004,5422.36001
mar,2005,5192.32788
mar,2006,5601.97517
mar,2007,5829.38578
mar,2008,6400.80345
mar,2009,7141.66963
mar,2010,7493.54793
mar,2011,8166.87334
mar,2012,8299.26828
mar,2013,8497.42018
mar,2014,8283.98655
mar,2015,8933.80575
mar,2016,8857.65289
mar,2017,9008.07302
mar,2018,8484.89569
mar,2019,8636.18202
mar,2020,8202.28823
mar,2021,8623.26223
mar,2022,8271.09876
mar,2023,8716.11585
mda,1990,7229.44027
mda,1991,6791.72669
mda,1992,3892.59872
mda,1993,3901.55625
mda,1994,3387.47226
mda,1995,3593.90586
mda,1996,3377.30924
mda,1997,3350.39314
mda,1998,2881.08024
mda,1999,2548.51112
mda,2000,2602.0013
mda,2001,2788.34062
mda,2002,3074.75556
mda,2003,3375.35242
mda,2004,3654.03567
mda,2005,3956.76957
mda,2006,4269.03577
mda,2007,4536.09974
mda,2008,4941.86559
mda,2009,5191.40668
mda,2010,5850.58
mda,2011,6762.07624
mda,2012,7490.38988
mda,2013,7939.3036
mda,2014,8533.66552
mda,2015,9028.58793
mda,2016,10041.70213
mda,2017,11215.44937
mda,2018,11248.58646
mda,2019,12705.99188
mda,2020,12616.27222
mda,2021,13874.31215
mda,2022,13105.55911
mda,2023,11232.49602
mdg,1960,1806.32469
mdg,1961,1843.77376
mdg,1962,1895.44405
mdg,1963,1871.83598
mdg,1964,1865.04471
mdg,1965,1791.04457
mdg,1966,1840.03661
mdg,1967,1881.02963
mdg,1968,1998.95476
mdg,1969,2030.5811
mdg,1970,2137.91127
mdg,1971,2146.9756
mdg,1972,2046.24164
mdg,1973,1923.24249
mdg,1974,1830.16947
mdg,1975,1763.80048
mdg,1976,1743.4314
mdg,1977,1717.40547
mdg,1978,1617.02703
mdg,1979,1639.07145
mdg,1980,1608.17087
mdg,1981,1510.08083
mdg,1982,1506.67385
mdg,1983,1540.19171
mdg,1984,1546.70895
mdg,1985,1563.94445
mdg,1986,1847.97173
mdg,1987,1698.0531
mdg,1988,1594.27309
mdg,1989,1510.5478
mdg,1990,1437.85994
mdg,1991,1344.39193
mdg,1992,1268.39707
mdg,1993,1245.68956
mdg,1994,1219.93698
mdg,1995,1208.96725
mdg,1996,1227.72133
mdg,1997,1232.96262
mdg,1998,1263.55416
mdg,1999,1292.99951
mdg,2000,1332.05094
mdg,2001,1396.67502
mdg,2002,1252.54227
mdg,2003,1340.62656
mdg,2004,1342.10793
mdg,2005,1366.393
mdg,2006,1431.38342
mdg,2007,1470.83289
mdg,2008,1558.39788
mdg,2009,1510.89954
mdg,2010,1641.82051
mdg,2011,1763.09465
mdg,2012,1759.85231
mdg,2013,1712.46602
mdg,2014,1719.94137
mdg,2015,1709.98831
mdg,2016,1758.15921
mdg,2017,1690.22594
mdg,2018,1614.03616
mdg,2019,1654.7513
mdg,2020,1510.32196
mdg,2021,1523.78846
mdg,2022,1515.33005
mdg,2023,1545.94689
mdv,1970,1804.09538
mdv,1971,1831.47221
mdv,1972,1804.07731
mdv,1973,1770.58589
mdv,1974,1848.21685
mdv,1975,1723.42639
mdv,1976,1560.25336
mdv,1977,1645.84033
mdv,1978,1879.803
mdv,1979,2247.03158
mdv,1980,3052.25899
mdv,1981,3124.20493
mdv,1982,3755.0179
mdv,1983,3326.84773
mdv,1984,3701.38735
mdv,1985,4048.40711
mdv,1986,4276.40071
mdv,1987,4496.70941
mdv,1988,4733.1789
mdv,1989,5013.73235
mdv,1990,5601.68815
mdv,1991,5856.36961
mdv,1992,6065.25438
mdv,1993,6307.59523
mdv,1994,6563.31922
mdv,1995,6614.14156
mdv,1996,7221.77855
mdv,1997,7718.46317
mdv,1998,8337.55054
mdv,1999,8476.65786
mdv,2000,9293.78318
mdv,2001,9474.88884
mdv,2002,9980.47203
mdv,2003,10989.81125
mdv,2004,12899.67061
mdv,2005,11767.63087
mdv,2006,14873.78204
mdv,2007,16659.84704
mdv,2008,16807.34886
mdv,2009,15014.39573
mdv,2010,15385.76124
mdv,2011,16941.07421
mdv,2012,17227.67832
mdv,2013,17899.24312
mdv,2014,19412.84666
mdv,2015,20278.7678
mdv,2016,21385.46266
mdv,2017,22289.15522
mdv,2018,24189.37834
mdv,2019,25214.13611
mdv,2020,15166.27616
mdv,2021,18765.31421
mdv,2022,19705.25725
mdv,2023,19847.59488
mex,1950,5861.55824
mex,1951,6160.39713
mex,1952,6272.98147
mex,1953,5930.66092
mex,1954,6400.7234
mex,1955,6724.59075
mex,1956,6950.032
mex,1957,7225.81457
mex,1958,7349.87477
mex,1959,7329.06964
mex,1960,7603.39515
mex,1961,7576.47174
mex,1962,7636.4344
mex,1963,8104.47521
mex,1964,8897.3417
mex,1965,9095.86517
mex,1966,9375.03784
mex,1967,9562.55972
mex,1968,10035.84865
mex,1969,10140.24205
mex,1970,10462.74091
mex,1971,10621.79721
mex,1972,11173.38165
mex,1973,11736.81183
mex,1974,12119.28876
mex,1975,12461.66017
mex,1976,12822.93569
mex,1977,12950.19284
mex,1978,13790.60693
mex,1979,14889.5634
mex,1980,16247.12219
mex,1981,17211.65761
mex,1982,16839.06155
mex,1983,15686.24842
mex,1984,15625.92381
mex,1985,15443.04408
mex,1986,14183.9618
mex,1987,14228.54046
mex,1988,13635.3317
mex,1989,13905.2592
mex,1990,14380.61676
mex,1991,14597.7055
mex,1992,14814.6052
mex,1993,14482.36013
mex,1994,15063.05148
mex,1995,14324.04479
mex,1996,14694.81119
mex,1997,15419.21016
mex,1998,16035.89141
mex,1999,16638.48516
mex,2000,17101.8257
mex,2001,16950.64833
mex,2002,16629.71819
mex,2003,16792.58169
mex,2004,17319.43748
mex,2005,17540.12139
mex,2006,18541.81609
mex,2007,18758.71529
mex,2008,18637.04888
mex,2009,17984.28252
mex,2010,19067.74319
mex,2011,20620.39436
mex,2012,21673.17102
mex,2013,20807.36146
mex,2014,21011.96751
mex,2015,21465.72437
mex,2016,22035.02029
mex,2017,21923.84927
mex,2018,21785.7482
mex,2019,21298.7992
mex,2020,19395.38129
mex,2021,20035.45128
mex,2022,20224.53316
mex,2023,21140.32947
mkd,1990,6665.84521
mkd,1991,6772.30638
mkd,1992,6309.41603
mkd,1993,6264.1188
mkd,1994,6494.75033
mkd,1995,6752.27852
mkd,1996,6796.98375
mkd,1997,6915.96987
mkd,1998,7233.90255
mkd,1999,7906.05672
mkd,2000,8453.12691
mkd,2001,8778.12102
mkd,2002,8804.01068
mkd,2003,9126.99479
mkd,2004,9381.62736
mkd,2005,10141.74844
mkd,2006,10699.82418
mkd,2007,11653.72564
mkd,2008,12574.49765
mkd,2009,13414.30806
mkd,2010,13873.79517
mkd,2011,13913.82099
mkd,2012,14289.11036
mkd,2013,14648.97107
mkd,2014,15502.81781
mkd,2015,16536.24057
mkd,2016,17764.79659
mkd,2017,18341.85656
mkd,2018,19366.32999
mkd,2019,20887.82327
mkd,2020,20121.81935
mkd,2021,21405.39781
mkd,2022,21644.46746
mkd,2023,22730.26438
mli,1960,677.31335
mli,1961,658.61652
mli,1962,641.59433
mli,1963,666.1788
mli,1964,547.86509
mli,1965,575.53034
mli,1966,574.19834
mli,1967,583.23285
mli,1968,647.10012
mli,1969,650.3743
mli,1970,684.28078
mli,1971,685.99777
mli,1972,588.73008
mli,1973,591.97251
mli,1974,553.16467
mli,1975,597.46175
mli,1976,679.2994
mli,1977,701.83893
mli,1978,673.93832
mli,1979,740.13624
mli,1980,695.57657
mli,1981,777.18485
mli,1982,831.70589
mli,1983,794.74945
mli,1984,782.1652
mli,1985,980.67775
mli,1986,993.09633
mli,1987,879.53136
mli,1988,753.90698
mli,1989,771.81668
mli,1990,738.50276
mli,1991,817.20391
mli,1992,740.91145
mli,1993,768.10893
mli,1994,752.91593
mli,1995,990.94195
mli,1996,1194.11111
mli,1997,1242.64635
mli,1998,1303.98756
mli,1999,1382.59839
mli,2000,1379.71243
mli,2001,1501.08126
mli,2002,1535.59028
mli,2003,1625.20192
mli,2004,1473.00844
mli,2005,1503.3058
mli,2006,1688.93403
mli,2007,1648.91814
mli,2008,1710.66964
mli,2009,1937.83308
mli,2010,1945.46338
mli,2011,2050.49527
mli,2012,1977.78786
mli,2013,1946.13845
mli,2014,2024.65546
mli,2015,2138.00724
mli,2016,2270.56689
mli,2017,2327.44332
mli,2018,2378.01477
mli,2019,2470.74722
mli,2020,2359.94492
mli,2021,2258.47792
mli,2022,2325.37732
mli,2023,2558.59783
mlt,1954,2024.10065
mlt,1955,2042.27861
mlt,1956,2280.47273
mlt,1957,2352.28434
mlt,1958,2539.25257
mlt,1959,2604.36475
mlt,1960,2776.83297
mlt,1961,2854.61396
mlt,1962,2800.27709
mlt,1963,2812.65649
mlt,1964,2887.66776
mlt,1965,3057.65196
mlt,1966,3392.48395
mlt,1967,3622.94928
mlt,1968,3968.67675
mlt,1969,4383.67747
mlt,1970,4762.06732
mlt,1971,5000.89726
mlt,1972,5373.22751
mlt,1973,5703.30802
mlt,1974,5791.59795
mlt,1975,7915.2858
mlt,1976,9305.39306
mlt,1977,9969.74568
mlt,1978,11095.35943
mlt,1979,11954.31347
mlt,1980,12647.44947
mlt,1981,13340.76062
mlt,1982,13986.93701
mlt,1983,13374.01155
mlt,1984,13305.74938
mlt,1985,13529.89
mlt,1986,14028.77107
mlt,1987,14593.28086
mlt,1988,16183.82455
mlt,1989,17187.92811
mlt,1990,18092.55176
mlt,1991,19163.32437
mlt,1992,19398.33619
mlt,1993,19848.77734
mlt,1994,20880.20545
mlt,1995,21786.23198
mlt,1996,21740.83275
mlt,1997,23836.8398
mlt,1998,25204.95675
mlt,1999,26962.24033
mlt,2000,28237.66874
mlt,2001,27908.32641
mlt,2002,28690.3499
mlt,2003,28730.57659
mlt,2004,28779.67234
mlt,2005,28718.83846
mlt,2006,29247.85342
mlt,2007,30981.2608
mlt,2008,32662.51454
mlt,2009,33496.12972
mlt,2010,35679.37572
mlt,2011,35302.8926
mlt,2012,36860.28015
mlt,2013,37784.76015
mlt,2014,39510.01707
mlt,2015,44289.91333
mlt,2016,45506.40236
mlt,2017,49931.71313
mlt,2018,51006.45524
mlt,2019,54323.08252
mlt,2020,52074.01886
mlt,2021,57758.46032
mlt,2022,59656.45912
mlt,2023,62005.74895
mmr,1962,715.62223
mmr,1963,784.83048
mmr,1964,716.39732
mmr,1965,732.50353
mmr,1966,753.92535
mmr,1967,674.02141
mmr,1968,697.00057
mmr,1969,717.91446
mmr,1970,743.43473
mmr,1971,747.9895
mmr,1972,732.58755
mmr,1973,738.88047
mmr,1974,758.72262
mmr,1975,773.12691
mmr,1976,797.41138
mmr,1977,811.8281
mmr,1978,812.1314
mmr,1979,830.23171
mmr,1980,886.85132
mmr,1981,917.09564
mmr,1982,948.13584
mmr,1983,992.19921
mmr,1984,1040.31652
mmr,1985,1038.94656
mmr,1986,1014.6377
mmr,1987,959.38997
mmr,1988,830.87039
mmr,1989,842.07717
mmr,1990,836.65889
mmr,1991,800.4379
mmr,1992,854.65232
mmr,1993,903.42077
mmr,1994,928.8286
mmr,1995,987.10581
mmr,1996,1007.90131
mmr,1997,1026.15041
mmr,1998,1034.00116
mmr,1999,1088.12688
mmr,2000,1164.88793
mmr,2001,1294.1033
mmr,2002,1442.57215
mmr,2003,1628.80002
mmr,2004,1830.98258
mmr,2005,2112.57726
mmr,2006,2384.89487
mmr,2007,2676.52147
mmr,2008,2939.71243
mmr,2009,3246.9741
mmr,2010,4018.31716
mmr,2011,4397.75763
mmr,2012,3446.4315
mmr,2013,4759.08259
mmr,2014,5036.66365
mmr,2015,5073.47375
mmr,2016,5021.28766
mmr,2017,5094.69127
mmr,2018,6266.67209
mmr,2019,6542.88547
mmr,2020,6277.87846
mmr,2021,7822.3072
mmr,2022,7823.3168
mmr,2023,7229.29486
mne,1990,12045.85359
mne,1991,10689.19657
mne,1992,8144.8667
mne,1993,5155.14381
mne,1994,5212.55417
mne,1995,5958.08595
mne,1996,7605.89085
mne,1997,8020.95941
mne,1998,8513.19007
mne,1999,7801.35922
mne,2000,8518.89801
mne,2001,9409.67062
mne,2002,9210.27737
mne,2003,9276.22932
mne,2004,9702.13998
mne,2005,10307.47664
mne,2006,12038.44211
mne,2007,14583.43859
mne,2008,15718.23132
mne,2009,15549.83669
mne,2010,15798.3049
mne,2011,17027.93342
mne,2012,16481.59086
mne,2013,16573.61365
mne,2014,16825.87297
mne,2015,18061.77875
mne,2016,19298.48124
mne,2017,20580.99555
mne,2018,21758.72183
mne,2019,24452.62419
mne,2020,20210.83187
mne,2021,23189.74609
mne,2022,23880.88926
mne,2023,25168.25677
mng,1970,1491.12407
mng,1971,1520.64113
mng,1972,1532.1893
mng,1973,1621.3982
mng,1974,1644.46324
mng,1975,1692.34297
mng,1976,1704.76085
mng,1977,1820.644
mng,1978,1851.80321
mng,1979,1883.08371
mng,1980,2126.13826
mng,1981,1886.54717
mng,1982,2181.44649
mng,1983,2442.66226
mng,1984,2721.5431
mng,1985,2665.119
mng,1986,2807.38289
mng,1987,2990.50975
mng,1988,3086.22816
mng,1989,3005.79321
mng,1990,4221.74056
mng,1991,3028.69468
mng,1992,2823.45018
mng,1993,2282.17092
mng,1994,2434.1348
mng,1995,3124.66468
mng,1996,2833.26132
mng,1997,2948.42922
mng,1998,2794.54635
mng,1999,2907.86385
mng,2000,3241.28311
mng,2001,3551.01568
mng,2002,3862.84701
mng,2003,4239.36024
mng,2004,5007.27079
mng,2005,5897.70704
mng,2006,7218.36978
mng,2007,8021.68115
mng,2008,8172.32797
mng,2009,7712.06157
mng,2010,9050.35394
mng,2011,10739.55505
mng,2012,12217.26775
mng,2013,12314.75055
mng,2014,12774.53235
mng,2015,12411.91992
mng,2016,12327.72848
mng,2017,12535.08821
mng,2018,13105.83175
mng,2019,14386.74633
mng,2020,14464.52817
mng,2021,14558.26274
mng,2022,15092.20878
mng,2023,17643.19062
moz,1960,762.13061
moz,1961,759.3815
moz,1962,805.69023
moz,1963,813.13005
moz,1964,829.87316
moz,1965,825.22432
moz,1966,831.65644
moz,1967,893.48974
moz,1968,933.40964
moz,1969,969.96052
moz,1970,944.70336
moz,1971,990.8174
moz,1972,1011.48714
moz,1973,1028.65242
moz,1974,1057.54595
moz,1975,1046.23232
moz,1976,1071.07496
moz,1977,1023.99901
moz,1978,1004.86044
moz,1979,1003.00559
moz,1980,980.56007
moz,1981,1027.69226
moz,1982,965.25921
moz,1983,819.90093
moz,1984,862.74322
moz,1985,786.83546
moz,1986,806.58959
moz,1987,713.58695
moz,1988,696.01267
moz,1989,754.02277
moz,1990,751.28584
moz,1991,758.10836
moz,1992,644.15919
moz,1993,678.51638
moz,1994,694.63757
moz,1995,645.51593
moz,1996,723.65462
moz,1997,797.13442
moz,1998,861.89855
moz,1999,910.05622
moz,2000,885.7147
moz,2001,943.84781
moz,2002,1048.41825
moz,2003,1119.17797
moz,2004,1175.43066
moz,2005,1248.73526
moz,2006,1295.94436
moz,2007,1333.08856
moz,2008,1362.0787
moz,2009,1349.55496
moz,2010,1307.76649
moz,2011,1290.48799
moz,2012,1326.65687
moz,2013,1319.53543
moz,2014,1345.11168
moz,2015,1458.80234
moz,2016,1415.63874
moz,2017,1332.50943
moz,2018,1325.7234
moz,2019,1380.42027
moz,2020,1321.1328
moz,2021,1308.72742
moz,2022,1368.77074
moz,2023,1461.79553
mrt,1960,2337.29693
mrt,1961,2333.44745
mrt,1962,2578.47254
mrt,1963,2413.07355
mrt,1964,3323.91551
mrt,1965,3827.71437
mrt,1966,3759.25694
mrt,1967,4085.3443
mrt,1968,4627.65987
mrt,1969,4280.25635
mrt,1970,4759.90286
mrt,1971,4676.92503
mrt,1972,4666.8091
mrt,1973,4450.64045
mrt,1974,4807.94238
mrt,1975,5146.89027
mrt,1976,5459.03543
mrt,1977,5222.96589
