geo,time,stomach_cancer_number_of_female_deaths
fra,2003,3312.95
fra,2004,3045.21
fra,2005,3042.68
fra,2006,2906.61
fra,2007,2862.58
fra,2008,2924
fra,2009,2887.16
fra,2010,2885.19
fra,2011,2846.79
fra,2012,2920.28
fra,2013,2883.81
fra,2014,2784.85
fra,2015,2841.92
fra,2016,2806.54
fra,2017,2858.18
fra,2018,2872.16
fra,2019,2901.62
fra,2020,2826.63
fra,2021,2687.32
fra,2022,2940.67
fra,2023,2808.48
fsm,1980,4.14
fsm,1981,4.06
fsm,1982,3.99
fsm,1983,3.96
fsm,1984,3.9
fsm,1985,3.84
fsm,1986,3.8
fsm,1987,3.77
fsm,1988,3.76
fsm,1989,3.78
fsm,1990,3.77
fsm,1991,3.81
fsm,1992,3.79
fsm,1993,3.81
fsm,1994,3.83
fsm,1995,3.83
fsm,1996,3.86
fsm,1997,3.89
fsm,1998,3.93
fsm,1999,3.95
fsm,2000,4.17
fsm,2001,4
fsm,2002,4.07
fsm,2003,3.93
fsm,2004,3.86
fsm,2005,3.78
fsm,2006,3.72
fsm,2007,3.66
fsm,2008,3.6
fsm,2009,3.57
fsm,2010,3.55
fsm,2011,3.57
fsm,2012,3.6
fsm,2013,3.64
fsm,2014,3.66
fsm,2015,3.69
fsm,2016,3.75
fsm,2017,3.8
fsm,2018,3.87
fsm,2019,3.68
fsm,2020,3.72
fsm,2021,3.93
fsm,2022,3.59
fsm,2023,3.77
gab,1980,19.3
gab,1981,19.74
gab,1982,20.5
gab,1983,21.54
gab,1984,21.22
gab,1985,21.41
gab,1986,21.45
gab,1987,21.71
gab,1988,21.52
gab,1989,21.5
gab,1990,21.02
gab,1991,21.81
gab,1992,22.18
gab,1993,21.31
gab,1994,21.5
gab,1995,22.25
gab,1996,21.9
gab,1997,22.43
gab,1998,22.47
gab,1999,21.8
gab,2000,22.27
gab,2001,22.75
gab,2002,23.66
gab,2003,23.83
gab,2004,24.24
gab,2005,25.52
gab,2006,26.39
gab,2007,26.86
gab,2008,27.03
gab,2009,27.38
gab,2010,27.21
gab,2011,27.38
gab,2012,28.74
gab,2013,30.94
gab,2014,32.14
gab,2015,32.82
gab,2016,32.77
gab,2017,32.81
gab,2018,32.88
gab,2019,33.36
gab,2020,34.06
gab,2021,35.02
gab,2022,39.4
gab,2023,41.8
gbr,1980,5625.63
gbr,1981,5538.02
gbr,1982,5495.24
gbr,1983,5394.04
gbr,1984,5327.54
gbr,1985,5380.64
gbr,1986,5205.84
gbr,1987,5110.98
gbr,1988,5113.11
gbr,1989,5055.95
gbr,1990,4815.03
gbr,1991,4723.29
gbr,1992,4596.74
gbr,1993,4538.21
gbr,1994,4351.39
gbr,1995,4332.72
gbr,1996,4167.36
gbr,1997,4134.2
gbr,1998,4111.92
gbr,1999,3989.3
gbr,2000,3773.33
gbr,2001,3725.13
gbr,2002,3644.39
gbr,2003,3534.21
gbr,2004,3373.96
gbr,2005,3278.54
gbr,2006,3134.05
gbr,2007,3138.77
gbr,2008,3169.4
gbr,2009,3027.12
gbr,2010,3024.99
gbr,2011,2926.41
gbr,2012,2944.64
gbr,2013,2905.08
gbr,2014,2793.15
gbr,2015,2829.28
gbr,2016,2813.04
gbr,2017,2814.19
gbr,2018,2827.95
gbr,2019,2773.91
gbr,2020,2727.66
gbr,2021,2641.06
gbr,2022,2687.82
gbr,2023,2750.86
geo,1980,400.87
geo,1981,406.6
geo,1982,417.1
geo,1983,425.7
geo,1984,430.6
geo,1985,440.27
geo,1986,442.71
geo,1987,455.89
geo,1988,464.27
geo,1989,445.71
geo,1990,433.43
geo,1991,421.61
geo,1992,408
geo,1993,360.44
geo,1994,313.51
geo,1995,315.13
geo,1996,307.26
geo,1997,309.37
geo,1998,313.39
geo,1999,321.16
geo,2000,321.96
geo,2001,340.31
geo,2002,361.56
geo,2003,353.37
geo,2004,329.93
geo,2005,285.74
geo,2006,256.28
geo,2007,244.49
geo,2008,261.67
geo,2009,279.08
geo,2010,311.41
geo,2011,357.86
geo,2012,367.99
geo,2013,363.66
geo,2014,363.93
geo,2015,380.35
geo,2016,367.99
geo,2017,335.68
geo,2018,301.57
geo,2019,283.79
geo,2020,271.01
geo,2021,258.92
geo,2022,242.34
geo,2023,219.4
gha,1980,184.34
gha,1981,188.46
gha,1982,192.79
gha,1983,196.12
gha,1984,200.19
gha,1985,204.64
gha,1986,208.93
gha,1987,211.47
gha,1988,213.62
gha,1989,214.72
gha,1990,214.38
gha,1991,212.01
gha,1992,211.29
gha,1993,211.12
gha,1994,210.42
gha,1995,203.66
gha,1996,198.68
gha,1997,194.27
gha,1998,192.42
gha,1999,187.56
gha,2000,186.23
gha,2001,185.38
gha,2002,188.46
gha,2003,188.61
gha,2004,194.39
gha,2005,203.58
gha,2006,215.54
gha,2007,220.32
gha,2008,225.92
gha,2009,231.73
gha,2010,238.69
gha,2011,253.68
gha,2012,262.87
gha,2013,272.35
gha,2014,276.18
gha,2015,285.46
gha,2016,298.39
gha,2017,310.91
gha,2018,329.3
gha,2019,349.36
gha,2020,358.43
gha,2021,376.15
gha,2022,429.84
gha,2023,456.34
gin,1980,90.09
gin,1981,92.12
gin,1982,95.53
gin,1983,94.85
gin,1984,96.83
gin,1985,100.23
gin,1986,105.34
gin,1987,108.31
gin,1988,110.87
gin,1989,114.31
gin,1990,117.48
gin,1991,120.32
gin,1992,123.87
gin,1993,128.12
gin,1994,131.26
gin,1995,134.38
gin,1996,134.1
gin,1997,132.06
gin,1998,131.24
gin,1999,129.32
gin,2000,127.55
gin,2001,123.71
gin,2002,120.68
gin,2003,118.07
gin,2004,115.66
gin,2005,115.82
gin,2006,119.58
gin,2007,119.62
gin,2008,121.35
gin,2009,124.38
gin,2010,127.52
gin,2011,129.64
gin,2012,132.28
gin,2013,134.53
gin,2014,136.23
gin,2015,137.68
gin,2016,139.45
gin,2017,140.62
gin,2018,144.3
gin,2019,153.34
gin,2020,152.8
gin,2021,157.97
gin,2022,191.71
gin,2023,202.6
gmb,1980,2.45
gmb,1981,2.47
gmb,1982,2.48
gmb,1983,2.49
gmb,1984,2.5
gmb,1985,2.5
gmb,1986,2.58
gmb,1987,2.62
gmb,1988,2.7
gmb,1989,2.75
gmb,1990,2.96
gmb,1991,3.06
gmb,1992,3.26
gmb,1993,3.23
gmb,1994,3.15
gmb,1995,3.63
gmb,1996,3.36
gmb,1997,3.33
gmb,1998,3.62
gmb,1999,3.98
gmb,2000,3.71
gmb,2001,3.54
gmb,2002,3.66
gmb,2003,3.86
gmb,2004,4.43
gmb,2005,4.79
gmb,2006,4.84
gmb,2007,4.99
gmb,2008,4.88
gmb,2009,5.2
gmb,2010,5.25
gmb,2011,4.89
gmb,2012,5.1
gmb,2013,5.32
gmb,2014,5.91
gmb,2015,5.82
gmb,2016,6.48
gmb,2017,7.55
gmb,2018,7.66
gmb,2019,8.49
gmb,2020,8.28
gmb,2021,8.68
gmb,2022,9.98
gmb,2023,10.41
gnb,1980,16.78
gnb,1981,16.83
gnb,1982,16.78
gnb,1983,16.71
gnb,1984,16.88
gnb,1985,16.87
gnb,1986,16.94
gnb,1987,16.99
gnb,1988,17.06
gnb,1989,17.28
gnb,1990,17.36
gnb,1991,17.26
gnb,1992,17.13
gnb,1993,16.96
gnb,1994,17.06
gnb,1995,16.33
gnb,1996,18.1
gnb,1997,17.31
gnb,1998,15.46
gnb,1999,15.08
gnb,2000,14.81
gnb,2001,15.06
gnb,2002,15.39
gnb,2003,15.83
gnb,2004,16.37
gnb,2005,17.9
gnb,2006,17.59
gnb,2007,18
gnb,2008,19.29
gnb,2009,19.56
gnb,2010,20.31
gnb,2011,21.23
gnb,2012,22.58
gnb,2013,23.73
gnb,2014,24.17
gnb,2015,25.17
gnb,2016,26.69
gnb,2017,28.1
gnb,2018,29.68
gnb,2019,31.86
gnb,2020,30.52
gnb,2021,29.77
gnb,2022,36.37
gnb,2023,39.08
gnq,1980,9.42
gnq,1981,9.5
gnq,1982,9.45
gnq,1983,9.36
gnq,1984,9.37
gnq,1985,9.47
gnq,1986,9.1
gnq,1987,8.99
gnq,1988,9.41
gnq,1989,9.55
gnq,1990,9.61
gnq,1991,9.79
gnq,1992,9.9
gnq,1993,9.93
gnq,1994,9.65
gnq,1995,9.84
gnq,1996,9.84
gnq,1997,10.21
gnq,1998,10.33
gnq,1999,10.63
gnq,2000,10.91
gnq,2001,10.97
gnq,2002,10.87
gnq,2003,10.65
gnq,2004,10.68
gnq,2005,11.08
gnq,2006,11.28
gnq,2007,11.57
gnq,2008,12.05
gnq,2009,12.59
gnq,2010,12.28
gnq,2011,12.25
gnq,2012,13.23
gnq,2013,13.84
gnq,2014,14.73
gnq,2015,14.35
gnq,2016,14.52
gnq,2017,16.06
gnq,2018,16.82
gnq,2019,17.1
gnq,2020,17.16
gnq,2021,19.26
gnq,2022,22.33
gnq,2023,24.65
grc,1980,876.1
grc,1981,875.15
grc,1982,862.04
grc,1983,850.88
grc,1984,848.39
grc,1985,869.37
grc,1986,919.98
grc,1987,1061.2
grc,1988,1054.58
grc,1989,1048.15
grc,1990,1020.91
grc,1991,1020.17
grc,1992,1031.54
grc,1993,1008.3
grc,1994,979.52
grc,1995,982.29
grc,1996,990.94
grc,1997,962.34
grc,1998,933.8
grc,1999,895.21
grc,2000,902.49
grc,2001,910.62
grc,2002,922.31
grc,2003,901.51
grc,2004,872.58
grc,2005,853.02
grc,2006,834.39
grc,2007,806.59
grc,2008,796.77
grc,2009,728.94
grc,2010,720.25
grc,2011,734.95
grc,2012,743.26
grc,2013,756.38
grc,2014,761.75
grc,2015,797.28
grc,2016,790.09
grc,2017,783.7
grc,2018,743.08
grc,2019,739.53
grc,2020,720.79
grc,2021,727.74
grc,2022,714.26
grc,2023,693.55
grd,1980,6.55
grd,1981,6.49
grd,1982,6.46
grd,1983,6.41
grd,1984,6.36
grd,1985,5.86
grd,1986,5.81
grd,1987,5.65
grd,1988,5.6
grd,1989,6.17
grd,1990,5.72
grd,1991,5.44
grd,1992,5.25
grd,1993,5.1
grd,1994,5.08
grd,1995,5
grd,1996,5.25
grd,1997,5.25
grd,1998,5.35
grd,1999,4.99
grd,2000,4.87
grd,2001,4.76
grd,2002,4.94
grd,2003,4.92
grd,2004,4.92
grd,2005,4.56
grd,2006,4.35
grd,2007,4.32
grd,2008,4.35
grd,2009,4.44
grd,2010,4.54
grd,2011,4.55
grd,2012,4.6
grd,2013,4.63
grd,2014,4.66
grd,2015,4.56
grd,2016,4.69
grd,2017,4.62
grd,2018,4.6
grd,2019,4.68
grd,2020,4.77
grd,2021,4.75
grd,2022,4.85
grd,2023,4.96
grl,1980,2.15
grl,1981,2.25
grl,1982,2.32
grl,1983,2.35
grl,1984,2.36
grl,1985,2.4
grl,1986,2.44
grl,1987,2.48
grl,1988,2.54
grl,1989,2.59
grl,1990,2.59
grl,1991,2.59
grl,1992,2.58
grl,1993,2.54
grl,1994,2.51
grl,1995,2.5
grl,1996,2.46
grl,1997,2.45
grl,1998,2.45
grl,1999,2.43
grl,2000,2.34
grl,2001,2.26
grl,2002,2.31
grl,2003,2.32
grl,2004,2.27
grl,2005,2.33
grl,2006,2.32
grl,2007,2.34
grl,2008,2.35
grl,2009,2.34
grl,2010,2.34
grl,2011,2.35
grl,2012,2.41
grl,2013,2.39
grl,2014,2.38
grl,2015,2.35
grl,2016,2.4
grl,2017,2.44
grl,2018,2.46
grl,2019,2.44
grl,2020,2.64
grl,2021,2.65
grl,2022,2.49
grl,2023,2.35
gtm,1980,542.56
gtm,1981,522.49
gtm,1982,544.37
gtm,1983,582.88
gtm,1984,650.24
gtm,1985,544.82
gtm,1986,492.34
gtm,1987,494.32
gtm,1988,535.03
gtm,1989,571.76
gtm,1990,592.44
gtm,1991,612.44
gtm,1992,647.32
gtm,1993,716.73
gtm,1994,816.06
gtm,1995,859.36
gtm,1996,886.46
gtm,1997,882.14
gtm,1998,913.75
gtm,1999,1001.87
gtm,2000,1139.47
gtm,2001,1221
gtm,2002,1233.24
gtm,2003,1293.62
gtm,2004,1338.04
gtm,2005,1319.37
gtm,2006,1360.9
gtm,2007,1358.83
gtm,2008,1320.98
gtm,2009,1346.34
gtm,2010,1375.01
gtm,2011,1338.8
gtm,2012,1351.41
gtm,2013,1326.78
gtm,2014,1366.88
gtm,2015,1335.05
gtm,2016,1346.94
gtm,2017,1391.17
gtm,2018,1397.26
gtm,2019,1414.06
gtm,2020,1443.88
gtm,2021,1528.14
gtm,2022,1508.18
gtm,2023,1480.44
gum,1980,1.21
gum,1981,1.25
gum,1982,1.28
gum,1983,1.3
gum,1984,1.31
gum,1985,1.36
gum,1986,1.38
gum,1987,1.44
gum,1988,1.49
gum,1989,1.54
gum,1990,1.63
gum,1991,1.69
gum,1992,1.76
gum,1993,1.79
gum,1994,1.81
gum,1995,2.79
gum,1996,2.96
gum,1997,2.37
gum,1998,3.36
gum,1999,2.47
gum,2000,2.18
gum,2001,1.16
gum,2002,1.97
gum,2003,2.26
gum,2004,2.17
gum,2005,2.38
gum,2006,2.63
gum,2007,2.82
gum,2008,2.77
gum,2009,2.63
gum,2010,2.25
gum,2011,2.66
gum,2012,2.61
gum,2013,2.97
gum,2014,3.28
gum,2015,3.72
gum,2016,3.5
gum,2017,4.35
gum,2018,5.49
gum,2019,4.17
gum,2020,4.15
gum,2021,3.57
gum,2022,3.52
gum,2023,3.73
guy,1980,25.17
guy,1981,24.79
guy,1982,24.34
guy,1983,23.8
guy,1984,23.22
guy,1985,22.83
guy,1986,21.73
guy,1987,19.99
guy,1988,19.77
guy,1989,19.19
guy,1990,18.78
guy,1991,18.29
guy,1992,18.38
guy,1993,18.68
guy,1994,18.14
guy,1995,17.72
guy,1996,17.91
guy,1997,17.25
guy,1998,16.89
guy,1999,17.84
guy,2000,21.14
guy,2001,19.46
guy,2002,18.79
guy,2003,18.16
guy,2004,17.97
guy,2005,17.16
guy,2006,17.27
guy,2007,16.81
guy,2008,16.64
guy,2009,16.79
guy,2010,16.74
guy,2011,17.73
guy,2012,18.37
guy,2013,18.7
guy,2014,18.53
guy,2015,18.54
guy,2016,18.58
guy,2017,18.39
guy,2018,18.21
guy,2019,17.95
guy,2020,20.68
guy,2021,21.47
guy,2022,21.45
guy,2023,22.53
hnd,1980,138.58
hnd,1981,128.69
hnd,1982,125.95
hnd,1983,126.09
hnd,1984,122.12
hnd,1985,118.96
hnd,1986,116.73
hnd,1987,125
hnd,1988,128.83
hnd,1989,130.74
hnd,1990,137.55
hnd,1991,145.73
hnd,1992,148.86
hnd,1993,156.74
hnd,1994,163.6
hnd,1995,166
hnd,1996,177.57
hnd,1997,181.65
hnd,1998,185.8
hnd,1999,190.59
hnd,2000,195.98
hnd,2001,201.97
hnd,2002,208.2
hnd,2003,215.04
hnd,2004,221.23
hnd,2005,225.51
hnd,2006,230.03
hnd,2007,235.27
hnd,2008,241.3
hnd,2009,247.36
hnd,2010,256.08
hnd,2011,267.87
hnd,2012,280.77
hnd,2013,288.63
hnd,2014,297.72
hnd,2015,306.95
hnd,2016,314.09
hnd,2017,322.26
hnd,2018,333.47
hnd,2019,346.26
hnd,2020,337.45
hnd,2021,380.39
hnd,2022,394.07
hnd,2023,403.44
hrv,1980,600.47
hrv,1981,613.98
hrv,1982,628.04
hrv,1983,639.39
hrv,1984,643.16
hrv,1985,645.83
hrv,1986,636.62
hrv,1987,620.33
hrv,1988,616.53
hrv,1989,590.28
hrv,1990,572.17
hrv,1991,528.16
hrv,1992,487
hrv,1993,480.26
hrv,1994,480.04
hrv,1995,494.72
hrv,1996,493.29
hrv,1997,483.5
hrv,1998,468.27
hrv,1999,447.15
hrv,2000,447.28
hrv,2001,453.56
hrv,2002,461.88
hrv,2003,455.22
hrv,2004,436.99
hrv,2005,414.73
hrv,2006,399.59
hrv,2007,401.38
hrv,2008,408.58
hrv,2009,404.31
hrv,2010,398.07
hrv,2011,394.23
hrv,2012,379.22
hrv,2013,389.29
hrv,2014,365.92
hrv,2015,362.58
hrv,2016,356.55
hrv,2017,342.58
hrv,2018,348.3
hrv,2019,327.89
hrv,2020,311.93
hrv,2021,294.02
hrv,2022,291
hrv,2023,256.18
hti,1980,270.29
hti,1981,271.46
hti,1982,272.91
hti,1983,275.84
hti,1984,272.84
hti,1985,282.25
hti,1986,280.38
hti,1987,278.04
hti,1988,275.31
hti,1989,269.6
hti,1990,270.99
hti,1991,262.46
hti,1992,269.58
hti,1993,270.36
hti,1994,265.14
hti,1995,270.19
hti,1996,270.55
hti,1997,280.03
hti,1998,268.65
hti,1999,276.25
hti,2000,277.93
hti,2001,284.44
hti,2002,287.27
hti,2003,292.53
hti,2004,300.06
hti,2005,301.21
hti,2006,306.86
hti,2007,317.8
hti,2008,324.52
hti,2009,330.39
hti,2010,330.54
hti,2011,337.72
hti,2012,352.38
hti,2013,370.61
hti,2014,380.89
hti,2015,391.73
hti,2016,408.22
hti,2017,425.73
hti,2018,450.19
hti,2019,474.45
hti,2020,477.49
hti,2021,515.33
hti,2022,563.59
hti,2023,601.82
hun,1980,1521.54
hun,1981,1517.81
hun,1982,1483.75
hun,1983,1426.09
hun,1984,1361.59
hun,1985,1327.87
hun,1986,1307.69
hun,1987,1248.77
hun,1988,1218.29
hun,1989,1209.2
hun,1990,1185
hun,1991,1179.61
hun,1992,1166.42
hun,1993,1155.34
hun,1994,1137.67
hun,1995,1132.02
hun,1996,1106.56
hun,1997,1082.63
hun,1998,1059.24
hun,1999,1030.96
hun,2000,986.39
hun,2001,942.82
hun,2002,938.19
hun,2003,927.92
hun,2004,915.3
hun,2005,861.83
hun,2006,837.58
hun,2007,813.44
hun,2008,822.45
hun,2009,837.93
hun,2010,794.69
hun,2011,789.21
hun,2012,777.68
hun,2013,740.18
hun,2014,731.5
hun,2015,702.51
hun,2016,687.33
hun,2017,673.7
hun,2018,652.25
hun,2019,612.36
hun,2020,603.72
hun,2021,585.14
hun,2022,567.83
hun,2023,528.64
idn,1980,2598.71
idn,1981,2631.73
idn,1982,2654.23
idn,1983,2667.04
idn,1984,2680.69
idn,1985,2683.42
idn,1986,2686.28
idn,1987,2694.4
idn,1988,2712.53
idn,1989,2747.43
idn,1990,2767.5
idn,1991,2780.31
idn,1992,2807.72
idn,1993,2819.5
idn,1994,2837.01
idn,1995,2850.44
idn,1996,2874
idn,1997,2914.28
idn,1998,2929.46
idn,1999,2947.56
idn,2000,2975.17
idn,2001,2989.38
idn,2002,3037.77
idn,2003,3079.74
idn,2004,3466.42
idn,2005,3237.3
idn,2006,3329.68
idn,2007,3456.29
idn,2008,3611
idn,2009,3758.73
idn,2010,3898.59
idn,2011,4034.33
idn,2012,4118.6
idn,2013,4185.82
idn,2014,4258.71
idn,2015,4357.08
idn,2016,4479.73
idn,2017,4620.29
idn,2018,4779.34
idn,2019,4939.56
idn,2020,5223.54
idn,2021,5719.56
idn,2022,5501.49
idn,2023,5764.2
ind,1980,10817.79
ind,1981,10763.53
ind,1982,10986.79
ind,1983,11251.38
ind,1984,11591.26
ind,1985,11882.7
ind,1986,12550.07
ind,1987,13033.8
ind,1988,13458.69
ind,1989,13889.63
ind,1990,14139.54
ind,1991,14499.11
ind,1992,14338.92
ind,1993,13908
ind,1994,13577.9
ind,1995,13671.36
ind,1996,14818.84
ind,1997,15897.53
ind,1998,16567.58
ind,1999,16665.37
ind,2000,16677.57
ind,2001,17299.37
ind,2002,17815.89
ind,2003,17950.84
ind,2004,17951.11
ind,2005,18998.85
ind,2006,19776.52
ind,2007,21137.51
ind,2008,21311.7
ind,2009,21366.55
ind,2010,22053.26
ind,2011,21500.19
ind,2012,21517.68
ind,2013,22443.08
ind,2014,22954.91
ind,2015,23795.31
ind,2016,24450.91
ind,2017,25046.52
ind,2018,25247.9
ind,2019,25641.2
ind,2020,26199.95
ind,2021,27186.33
ind,2022,28534.98
ind,2023,29635.49
irl,1980,278.47
irl,1981,275.22
irl,1982,265.5
irl,1983,264.71
irl,1984,264.81
irl,1985,257.69
irl,1986,261.67
irl,1987,241.37
irl,1988,242.32
irl,1989,243.22
irl,1990,242.12
irl,1991,243.77
irl,1992,225.81
irl,1993,229.02
irl,1994,227.69
irl,1995,218.16
irl,1996,219.89
irl,1997,208.25
irl,1998,214.66
irl,1999,210.37
irl,2000,201.52
irl,2001,195.23
irl,2002,190.74
irl,2003,182.27
irl,2004,175.91
irl,2005,179.72
irl,2006,181.6
irl,2007,169.28
irl,2008,165.8
irl,2009,162.79
irl,2010,166.06
irl,2011,161.35
irl,2012,160.87
irl,2013,160.32
irl,2014,163.72
irl,2015,163.4
irl,2016,158.15
irl,2017,150.13
irl,2018,147.67
irl,2019,145.49
irl,2020,137.38
irl,2021,130.44
irl,2022,147.19
irl,2023,160.44
irn,1980,2926.76
irn,1981,3016.41
irn,1982,2977.68
irn,1983,2883.29
irn,1984,2794.46
irn,1985,2715.75
irn,1986,2643.55
irn,1987,2582.6
irn,1988,2555.71
irn,1989,2548.9
irn,1990,2529.78
irn,1991,2482.17
irn,1992,2523.9
irn,1993,2558.41
irn,1994,2583.53
irn,1995,2614.65
irn,1996,2658.72
irn,1997,2699.64
irn,1998,2770.49
irn,1999,2842.84
irn,2000,2935.35
irn,2001,3022.4
irn,2002,3089.35
irn,2003,3303.81
irn,2004,3105.8
irn,2005,3101.2
irn,2006,3115.13
irn,2007,3147.76
irn,2008,3190.42
irn,2009,3253.6
irn,2010,3297.55
irn,2011,3348.32
irn,2012,3309.58
irn,2013,3410.15
irn,2014,3450.19
irn,2015,3559.48
irn,2016,3709.18
irn,2017,3801.07
irn,2018,3821.34
irn,2019,3910.61
irn,2020,3796.86
irn,2021,3561.29
irn,2022,3546.52
irn,2023,3679.44
irq,1980,221.33
irq,1981,221.53
irq,1982,223.77
irq,1983,225.23
irq,1984,229.97
irq,1985,233
irq,1986,235.64
irq,1987,238.39
irq,1988,241.92
irq,1989,244.29
irq,1990,248.93
irq,1991,248.9
irq,1992,254.11
irq,1993,259.35
irq,1994,264.21
irq,1995,270.74
irq,1996,277.29
irq,1997,285.94
irq,1998,295.93
irq,1999,306.61
irq,2000,318.61
irq,2001,330.97
irq,2002,343.51
irq,2003,355.7
irq,2004,369.65
irq,2005,383.28
irq,2006,399.11
irq,2007,415
irq,2008,434.96
irq,2009,450.28
irq,2010,474.2
irq,2011,500.13
irq,2012,521.97
irq,2013,538.97
irq,2014,559.33
irq,2015,565.72
irq,2016,575.01
irq,2017,587.64
irq,2018,608.5
irq,2019,640.9
irq,2020,651.28
irq,2021,674.78
irq,2022,715.46
irq,2023,749.13
isl,1980,15.26
isl,1981,15.85
isl,1982,15.79
isl,1983,15.53
isl,1984,15.71
isl,1985,15.46
isl,1986,15.12
isl,1987,15.34
isl,1988,15.63
isl,1989,15.67
isl,1990,14.85
isl,1991,14.72
isl,1992,14.59
isl,1993,15.05
isl,1994,14.58
isl,1995,13.79
isl,1996,14.06
isl,1997,13.57
isl,1998,13.13
isl,1999,12.87
isl,2000,12.74
isl,2001,12.01
isl,2002,11.77
isl,2003,12.09
isl,2004,12.1
isl,2005,11.87
isl,2006,11.83
isl,2007,11.4
isl,2008,11.48
isl,2009,11.15
isl,2010,11.35
isl,2011,11.22
isl,2012,10.85
isl,2013,10.72
isl,2014,11.04
isl,2015,11.46
isl,2016,11.46
isl,2017,10.5
isl,2018,10.23
isl,2019,10.58
isl,2020,9.96
isl,2021,10.05
isl,2022,10.66
isl,2023,10.33
isr,1980,222.58
isr,1981,222.15
isr,1982,220.07
isr,1983,215.99
isr,1984,209.09
isr,1985,202.71
isr,1986,204.38
isr,1987,207.62
isr,1988,203.91
isr,1989,194.96
isr,1990,202.74
isr,1991,231.03
isr,1992,241.55
isr,1993,255.44
isr,1994,274.91
isr,1995,280.72
isr,1996,281.92
isr,1997,277.84
isr,1998,313.33
isr,1999,279.74
isr,2000,276.1
isr,2001,268.47
isr,2002,270.2
isr,2003,269.23
isr,2004,263.42
isr,2005,260.46
isr,2006,263.15
isr,2007,269.83
isr,2008,258.28
isr,2009,261.83
isr,2010,260.32
isr,2011,257.15
isr,2012,253.7
isr,2013,245.52
isr,2014,246.65
isr,2015,255.43
isr,2016,256.41
isr,2017,256.33
isr,2018,262.28
isr,2019,271.08
isr,2020,257.06
isr,2021,260.36
isr,2022,263.92
isr,2023,255.98
ita,1980,8180.51
ita,1981,8203.51
ita,1982,8013.36
ita,1983,8293.96
ita,1984,8065.07
ita,1985,8226.44
ita,1986,8132.56
ita,1987,7932.76
ita,1988,8073.42
ita,1989,7876.31
ita,1990,7845.63
ita,1991,7796.37
ita,1992,7585.01
ita,1993,7441.01
ita,1994,7354.91
ita,1995,7073.09
ita,1996,6979.86
ita,1997,6911.28
ita,1998,6862.84
ita,1999,6693.29
ita,2000,6554.59
ita,2001,6487.57
ita,2002,6480.15
ita,2003,6601.46
ita,2004,6111.39
ita,2005,6040.32
ita,2006,5878.23
ita,2007,5920.36
ita,2008,5860.87
ita,2009,5827.97
ita,2010,5663.67
ita,2011,5612.59
ita,2012,5663.28
ita,2013,5407.44
ita,2014,5243.36
ita,2015,5484.03
ita,2016,5118.85
ita,2017,5232.43
ita,2018,5033.87
ita,2019,4931.04
ita,2020,4893.43
ita,2021,4730.76
ita,2022,4839.82
ita,2023,4557.42
jam,1980,115.49
jam,1981,115.62
jam,1982,121.03
jam,1983,132.79
jam,1984,137.32
jam,1985,132.03
jam,1986,131.53
jam,1987,129.21
jam,1988,121.13
jam,1989,115.96
jam,1990,106.22
jam,1991,111.52
jam,1992,111.15
jam,1993,111.54
jam,1994,112.39
jam,1995,111.8
jam,1996,107.08
jam,1997,106.47
jam,1998,109.18
jam,1999,111.38
jam,2000,115.1
jam,2001,108.04
jam,2002,109.59
jam,2003,106.55
jam,2004,104.68
jam,2005,99.62
jam,2006,97.09
jam,2007,95.46
jam,2008,89.95
jam,2009,88.11
jam,2010,95.69
jam,2011,94.37
jam,2012,97.92
jam,2013,98.61
jam,2014,96.98
jam,2015,96.66
jam,2016,97.95
jam,2017,97.14
jam,2018,96.77
jam,2019,96.4
jam,2020,96.96
jam,2021,99.7
jam,2022,98.97
jam,2023,102.59
jor,1980,39.07
jor,1981,38.91
jor,1982,38.93
jor,1983,39.1
jor,1984,40.09
jor,1985,40.34
jor,1986,39.76
jor,1987,41.62
jor,1988,43.05
jor,1989,45.43
jor,1990,47.35
jor,1991,49.03
jor,1992,51.33
jor,1993,52.51
jor,1994,54.3
jor,1995,55.48
jor,1996,56.43
jor,1997,58.05
jor,1998,59.96
jor,1999,62.02
jor,2000,65.16
jor,2001,68.47
jor,2002,71.55
jor,2003,72.05
jor,2004,76.99
jor,2005,84.16
jor,2006,89.5
jor,2007,90.18
jor,2008,92.44
jor,2009,96.94
jor,2010,101.72
jor,2011,107.48
jor,2012,112.33
jor,2013,115.93
jor,2014,122.42
jor,2015,127.44
jor,2016,133.79
jor,2017,141.17
jor,2018,147.24
jor,2019,154.12
jor,2020,163.44
jor,2021,183.06
jor,2022,173.02
jor,2023,179.44
jpn,1980,23123.16
jpn,1981,22849.76
jpn,1982,22469.7
jpn,1983,22673.65
jpn,1984,22596.7
jpn,1985,22569.56
jpn,1986,21974.59
jpn,1987,21641.94
jpn,1988,22078.3
jpn,1989,21598.2
jpn,1990,21458.22
jpn,1991,21155.33
jpn,1992,21275.11
jpn,1993,21300.42
jpn,1994,21000.54
jpn,1995,21378.73
jpn,1996,20829.79
jpn,1997,20694.89
jpn,1998,20793.17
jpn,1999,21377.98
jpn,2000,20668.18
jpn,2001,20600.3
jpn,2002,20443.38
jpn,2003,20619.93
jpn,2004,20730.69
jpn,2005,21092.78
jpn,2006,20868.29
jpn,2007,20834.28
jpn,2008,20914.87
jpn,2009,20629.7
jpn,2010,21087.32
jpn,2011,21233.71
