geo,time,total_health_spending_per_person_us
mar,2010,168.36595
mar,2011,179.0002
mar,2012,172.04353
mar,2013,179.81975
mar,2014,188.64159
mar,2015,162.85199
mar,2016,162.21507
mar,2017,166.85001
mar,2018,175.70518
mar,2019,177.84625
mar,2020,185.45245
mar,2021,211.94191
mar,2022,199.21413
mco,2000,2968.43188
mco,2001,3047.76099
mco,2002,3359.67188
mco,2003,4822.00147
mco,2004,5671.2085
mco,2005,5876.08105
mco,2006,6140.17773
mco,2007,7025.23682
mco,2008,8307.68555
mco,2009,8157.43506
mco,2010,8016.66992
mco,2011,8302.79492
mco,2012,7868.83154
mco,2013,8455.65527
mco,2014,8678.04394
mco,2015,7348.51709
mco,2016,7149.51807
mco,2017,7098.20508
mco,2018,7616.03564
mco,2019,7512.53174
mco,2020,7579.64404
mco,2021,8222.66406
mco,2022,7655.94043
mda,2000,21.37989
mda,2001,25.39859
mda,2002,33.92424
mda,2003,38.43837
mda,2004,64.60714
mda,2005,79.33213
mda,2006,100.10816
mda,2007,135.44366
mda,2008,185.56116
mda,2009,208.53004
mda,2010,198.28894
mda,2011,214.98247
mda,2012,223.61896
mda,2013,231.66229
mda,2014,230.76982
mda,2015,186.43643
mda,2016,171.18477
mda,2017,243.9454
mda,2018,276.47144
mda,2019,284.30029
mda,2020,306.64893
mda,2021,410.12299
mda,2022,398.14911
mdg,2000,11.18827
mdg,2001,13.13895
mdg,2002,15.01984
mdg,2003,17.64076
mdg,2004,14.29299
mdg,2005,15.94987
mdg,2006,16.44086
mdg,2007,19.33553
mdg,2008,20.91899
mdg,2009,19.56958
mdg,2010,21.13976
mdg,2011,22.88667
mdg,2012,19.30152
mdg,2013,19.33187
mdg,2014,22.5657
mdg,2015,22.29386
mdg,2016,24.20794
mdg,2017,23.62072
mdg,2018,21.12732
mdg,2019,15.50085
mdg,2020,16.78295
mdg,2021,17.17939
mdg,2022,16.32155
mdv,2000,219.85867
mdv,2001,229.80045
mdv,2002,249.48114
mdv,2003,240.54027
mdv,2004,304.59323
mdv,2005,335.13779
mdv,2006,403.94284
mdv,2007,478.2435
mdv,2008,775.14594
mdv,2009,679.66296
mdv,2010,608.87177
mdv,2011,588.20758
mdv,2012,647.11554
mdv,2013,671.65326
mdv,2014,707.39246
mdv,2015,837.4729
mdv,2016,1017.99908
mdv,2017,961.57416
mdv,2018,833.21576
mdv,2019,880.79962
mdv,2020,845.8244
mdv,2021,1057.34314
mdv,2022,1150.68555
mex,2000,319.3472
mex,2001,364.39673
mex,2002,385.61472
mex,2003,411.83197
mex,2004,446.13605
mex,2005,483.97971
mex,2006,514.29864
mex,2007,558.06531
mex,2008,573.11114
mex,2009,492.59888
mex,2010,534.08521
mex,2011,565.31738
mex,2012,582.48297
mex,2013,625.59766
mex,2014,609.82233
mex,2015,553.9126
mex,2016,489.9223
mex,2017,512.54974
mex,2018,528.26306
mex,2019,549.72601
mex,2020,535.1167
mex,2021,606.13416
mex,2022,650.9707
mhl,2000,306.73343
mhl,2001,269.22147
mhl,2002,309.72742
mhl,2003,338.2261
mhl,2004,363.40332
mhl,2005,490.59927
mhl,2006,613.29852
mhl,2007,485.01657
mhl,2008,536.23035
mhl,2009,543.67627
mhl,2010,548.599
mhl,2011,376.39206
mhl,2012,410.49792
mhl,2013,445.42426
mhl,2014,449.90564
mhl,2015,557.35211
mhl,2016,619.35669
mhl,2017,553.06299
mhl,2018,702.83594
mhl,2019,793.66852
mhl,2020,687.02435
mhl,2021,782.16351
mhl,2022,758.44873
mkd,2000,162.68013
mkd,2001,150.43124
mkd,2002,172.87972
mkd,2003,214.29604
mkd,2004,230.68001
mkd,2005,229.81244
mkd,2006,242.60143
mkd,2007,263.25378
mkd,2008,313.61118
mkd,2009,297.88058
mkd,2010,308.0943
mkd,2011,335.13171
mkd,2012,317.9783
mkd,2013,361.13168
mkd,2014,357.63867
mkd,2015,322.25214
mkd,2016,347.44272
mkd,2017,375.33038
mkd,2018,426.57291
mkd,2019,469.47345
mkd,2020,510.81012
mkd,2021,636.65448
mkd,2022,561.69281
mli,2000,14.00467
mli,2001,13.15898
mli,2002,15.89492
mli,2003,18.76939
mli,2004,21.72006
mli,2005,23.9735
mli,2006,26.93185
mli,2007,29.6354
mli,2008,33.21382
mli,2009,34.64718
mli,2010,31.36423
mli,2011,31.67959
mli,2012,27.53107
mli,2013,30.09257
mli,2014,35.72617
mli,2015,28.97842
mli,2016,27.58086
mli,2017,28.49468
mli,2018,31.16963
mli,2019,31.40895
mli,2020,28.20212
mli,2021,30.61907
mli,2022,29.74293
mlt,2000,647.1015
mlt,2001,685.98401
mlt,2002,830.6463
mlt,2003,1074.09314
mlt,2004,1223.85742
mlt,2005,1379.6864
mlt,2006,1474.4845
mlt,2007,1596.12317
mlt,2008,1751.16504
mlt,2009,1677.36231
mlt,2010,1733.66882
mlt,2011,1960.06116
mlt,2012,1898.60144
mlt,2013,2121.08228
mlt,2014,2456.43481
mlt,2015,2243.46704
mlt,2016,2321.15332
mlt,2017,2551.71606
mlt,2018,2753.51099
mlt,2019,2943.63208
mlt,2020,3135.40527
mlt,2021,3641.61938
mlt,2022,3352.7749
mmr,2000,4.47215
mmr,2001,4.62701
mmr,2002,7.08177
mmr,2003,6.5748
mmr,2004,7.01518
mmr,2005,7.65254
mmr,2006,8.47415
mmr,2007,9.91384
mmr,2008,14.70818
mmr,2009,18.70313
mmr,2010,20.2327
mmr,2011,27.40523
mmr,2012,37.25568
mmr,2013,37.68575
mmr,2014,54.28114
mmr,2015,63.62336
mmr,2016,59.6791
mmr,2017,59.51783
mmr,2018,60.83262
mmr,2019,53.72147
mmr,2020,66.02284
mmr,2021,71.148
mmr,2022,57.96876
mne,2011,571.65601
mne,2012,535.16223
mne,2013,597.17596
mne,2014,581.40106
mne,2015,582.18744
mne,2016,604.88666
mne,2017,623.68842
mne,2018,745.75208
mne,2019,754.77441
mne,2020,896.24884
mne,2021,1024.25659
mne,2022,1107.06445
mng,2000,28.13584
mng,2001,27.85225
mng,2002,30.67812
mng,2003,27.18718
mng,2004,33.70245
mng,2005,38.04277
mng,2006,49.52784
mng,2007,66.17644
mng,2008,97.26833
mng,2009,76.70004
mng,2010,99.50934
mng,2011,135.98665
mng,2012,169.65199
mng,2013,180.41544
mng,2014,176.69652
mng,2015,165.19296
mng,2016,168.41405
mng,2017,160.48897
mng,2018,188.64116
mng,2019,197.57132
mng,2020,188.77464
mng,2021,330.03754
mng,2022,448.24213
moz,2000,7.00878
moz,2001,8.53719
moz,2002,10.00208
moz,2003,11.03661
moz,2004,14.12453
moz,2005,18.40718
moz,2006,18.05057
moz,2007,19.29701
moz,2008,24.48563
moz,2009,27.68954
moz,2010,26.26061
moz,2011,30.42516
moz,2012,35.24673
moz,2013,41.50314
moz,2014,43.50259
moz,2015,40.35659
moz,2016,31.85357
moz,2017,36.75826
moz,2018,41.29206
moz,2019,41.01907
moz,2020,34.87547
moz,2021,45.22791
moz,2022,49.47295
mrt,2000,23.0029
mrt,2001,23.28163
mrt,2002,25.97
mrt,2003,29.51878
mrt,2004,31.47281
mrt,2005,34.00539
mrt,2006,35.14922
mrt,2007,40.4182
mrt,2008,49.28587
mrt,2009,44.6468
mrt,2010,43.75966
mrt,2011,47.77469
mrt,2012,49.25158
mrt,2013,55.47413
mrt,2014,59.29051
mrt,2015,57.12331
mrt,2016,49.90084
mrt,2017,55.22446
mrt,2018,49.68307
mrt,2019,54.63366
mrt,2020,53.89975
mrt,2021,73.63094
mrt,2022,90.41541
mus,2000,115.89821
mus,2001,116.36107
mus,2002,132.38634
mus,2003,157.68417
mus,2004,184.74329
mus,2005,192.13858
mus,2006,203.24181
mus,2007,229.23134
mus,2008,312.88541
mus,2009,301.67261
mus,2010,357.17383
mus,2011,385.76248
mus,2012,387.1026
mus,2013,440.00281
mus,2014,544.44122
mus,2015,515.72247
mus,2016,540.39239
mus,2017,594.86121
mus,2018,640.62183
mus,2019,639.18286
mus,2020,541.95184
mus,2021,593.77948
mus,2022,590.93573
mwi,2000,8.84965
mwi,2001,7.42543
mwi,2002,11.17414
mwi,2003,12.31559
mwi,2004,15.94395
mwi,2005,17.24032
mwi,2006,20.95054
mwi,2007,25.02168
mwi,2008,32.73458
mwi,2009,35.56492
mwi,2010,33.99176
mwi,2011,39.29244
mwi,2012,32.53772
mwi,2013,39.53993
mwi,2014,35.33768
mwi,2015,34.97311
mwi,2016,34.03076
mwi,2017,37.6011
mwi,2018,36.70303
mwi,2019,36.91519
mwi,2020,43.22896
mwi,2021,47.58464
mwi,2022,39.65991
mys,2000,111.83846
mys,2001,114.91711
mys,2002,121.61391
mys,2003,142.21202
mys,2004,153.86298
mys,2005,162.17677
mys,2006,200.548
mys,2007,230.55998
mys,2008,263.67819
mys,2009,245.64354
mys,2010,285.64264
mys,2011,343.45877
mys,2012,371.76047
mys,2013,381.69211
mys,2014,414.43924
mys,2015,368.77332
mys,2016,350.71161
mys,2017,366.36639
mys,2018,409.84711
mys,2019,419.32568
mys,2020,406.52005
mys,2021,476.94366
mys,2022,458.21963
nam,2000,200.10692
nam,2001,185.65335
nam,2002,173.5583
nam,2003,257.13797
nam,2004,347.4169
nam,2005,374.68216
nam,2006,409.22375
nam,2007,463.44382
nam,2008,411.65695
nam,2009,384.44067
nam,2010,519.55054
nam,2011,565.43469
nam,2012,550.68298
nam,2013,484.64331
nam,2014,452.25851
nam,2015,476.50943
nam,2016,409.78107
nam,2017,448.58221
nam,2018,439.87659
nam,2019,397.4285
nam,2020,344.69925
nam,2021,413.5119
nam,2022,405.59393
ner,2000,9.10514
ner,2001,9.74551
ner,2002,10.91577
ner,2003,12.63533
ner,2004,14.15699
ner,2005,18.03249
ner,2006,19.30821
ner,2007,20.80476
ner,2008,24.75069
ner,2009,24.51098
ner,2010,23.76414
ner,2011,24.84123
ner,2012,22.71487
ner,2013,24.61339
ner,2014,25.09494
ner,2015,25.96905
ner,2016,22.68474
ner,2017,29.09628
ner,2018,30.61365
ner,2019,31.89424
ner,2020,35.7551
ner,2021,35.39406
ner,2022,26.50682
nga,2000,17.15888
nga,2001,17.96053
nga,2002,17.53753
nga,2003,37.91439
nga,2004,42.81798
nga,2005,52.24337
nga,2006,63.63072
nga,2007,66.90659
nga,2008,77.45053
nga,2009,65.71812
nga,2010,73.00826
nga,2011,80.23772
nga,2012,87.89523
nga,2013,97.29588
nga,2014,102.39889
nga,2015,92.91207
nga,2016,75.52328
nga,2017,70.31815
nga,2018,63.60245
nga,2019,67.62544
nga,2020,67.91385
nga,2021,81.87322
nga,2022,90.92185
nic,2000,53.29533
nic,2001,57.69082
nic,2002,58.15334
nic,2003,62.13036
nic,2004,66.54764
nic,2005,73.65701
nic,2006,79.35364
nic,2007,93.93822
nic,2008,109.20232
nic,2009,112.75749
nic,2010,117.70148
nic,2011,125.13541
nic,2012,133.6449
nic,2013,140.20372
nic,2014,156.22232
nic,2015,165.18948
nic,2016,171.57483
nic,2017,181.7581
nic,2018,172.97604
nic,2019,166.4901
nic,2020,165.88039
nic,2021,204.21274
nic,2022,208.47545
niu,2000,295.30252
niu,2001,1347.99011
niu,2002,429.82663
niu,2003,516.69763
niu,2004,1092.93176
niu,2005,873.14215
niu,2006,5908.67676
niu,2007,1418.01807
niu,2008,2315.54272
niu,2009,2475.88525
niu,2010,1311.24133
niu,2011,2448.81104
niu,2012,1198.01807
niu,2013,1423.12622
niu,2014,1676.2533
niu,2015,1147.73084
niu,2016,1060.91296
niu,2017,1284.90674
niu,2018,1394.13794
niu,2019,1232.44702
niu,2020,1450.74304
niu,2021,2238.80566
niu,2022,2287.6333
nld,2000,2028.1814
nld,2001,2175.73047
nld,2002,2544.81348
nld,2003,3244.35644
nld,2004,3689.46436
nld,2005,3823.48096
nld,2006,4080.21973
nld,2007,4696.1416
nld,2008,5382.4458
nld,2009,5282.74316
nld,2010,5191.69385
nld,2011,5562.12109
nld,2012,5284.6499
nld,2013,5532.72607
nld,2014,5601.88574
nld,2015,4676.56201
nld,2016,4644.021
nld,2017,4934.5752
nld,2018,5330.66016
nld,2019,5340.61279
nld,2020,5865.90527
nld,2021,6554.96826
nld,2022,5796.03467
nor,2000,2948.93164
nor,2001,3099.00342
nor,2002,3889.95947
nor,2003,4632.56836
nor,2004,5097.34424
nor,2005,5584.68897
nor,2006,5892.9873
nor,2007,6895.56006
nor,2008,7768.05029
nor,2009,7301.95996
nor,2010,7859.51611
nor,2011,8900.37207
nor,2012,8970.11914
nor,2013,9241.26562
nor,2014,9116.37793
nor,2015,7566.56152
nor,2016,7492.07666
nor,2017,7815.78711
nor,2018,8271.85938
nor,2019,8007.35547
nor,2020,7824.57715
nor,2021,9163.13867
nor,2022,8692.57617
npl,2000,8.3425
npl,2001,10.26854
npl,2002,10.4642
npl,2003,11.06888
npl,2004,12.92468
npl,2005,14.14693
npl,2006,13.68048
npl,2007,17.139
npl,2008,18.86375
npl,2009,20.86621
npl,2010,29.62232
npl,2011,34.14775
npl,2012,33.64964
npl,2013,35.14328
npl,2014,41.97392
npl,2015,46.49585
npl,2016,47.12329
npl,2017,49.63054
npl,2018,51.16129
npl,2019,53.61107
npl,2020,59.07941
npl,2021,66.54234
npl,2022,88.26617
nru,2000,463.77734
nru,2001,349.01688
nru,2002,298.91278
nru,2003,273.59833
nru,2004,216.23666
nru,2005,328.9278
nru,2006,363.46365
nru,2007,586.8158
nru,2008,809.65649
nru,2009,575.39526
nru,2010,626.21124
nru,2011,672.27625
nru,2012,873.81659
nru,2013,831.84564
nru,2014,760.04395
nru,2015,979.76556
nru,2016,981.88367
nru,2017,1127.4751
nru,2018,1221.42358
nru,2019,1213.86804
nru,2020,1270.52563
nru,2021,1809.33386
nru,2022,2264.20239
nzl,2000,1054.28101
nzl,2001,1053.73633
nzl,2002,1250.12634
nzl,2003,1610.73035
nzl,2004,1981.97205
nzl,2005,2295.37183
nzl,2006,2304.06519
nzl,2007,2705.66431
nzl,2008,2850.05835
nzl,2009,2712.92041
nzl,2010,3232.71362
nzl,2011,3655.53638
nzl,2012,3854.9563
nzl,2013,4012.08374
nzl,2014,4184.59766
nzl,2015,3582.66357
nzl,2016,3702.37109
nzl,2017,3849.7417
nzl,2018,3907.59912
nzl,2019,4059.0564
nzl,2020,4214.57178
nzl,2021,4967.38184
nzl,2022,4804.37793
omn,2000,261.88266
omn,2001,259.59085
omn,2002,274.11166
omn,2003,290.38589
omn,2004,306.42941
omn,2005,326.90973
omn,2006,341.97601
omn,2007,397.21173
omn,2008,466.60376
omn,2009,510.08691
omn,2010,583.57074
omn,2011,563.23633
omn,2012,561.11719
omn,2013,587.71075
omn,2014,726.64661
omn,2015,767.04456
omn,2016,714.48865
omn,2017,704.62952
omn,2018,639.78082
omn,2019,730.08325
omn,2020,859.24969
omn,2021,856.42145
omn,2022,706.92224
pak,2000,15.36756
pak,2001,13.41587
pak,2002,14.98332
pak,2003,14.34852
pak,2004,15.53542
pak,2005,19.58963
pak,2006,24.43647
pak,2007,26.14199
pak,2008,24.34273
pak,2009,23.14643
pak,2010,23.62846
pak,2011,25.02491
pak,2012,25.59743
pak,2013,28.20999
pak,2014,32.11787
pak,2015,33.9936
pak,2016,36.46934
pak,2017,42.07229
pak,2018,40.09578
pak,2019,36.01375
pak,2020,36.90913
pak,2021,42.7964
pak,2022,38.76602
pan,2000,300.66052
pan,2001,296.75146
pan,2002,308.58658
pan,2003,303.45755
pan,2004,344.40799
pan,2005,323.05139
pan,2006,370.62973
pan,2007,472.08704
pan,2008,506.78494
pan,2009,550.80756
pan,2010,607.42242
pan,2011,664.97565
pan,2012,725.01544
pan,2013,805.78986
pan,2014,919.29462
pan,2015,982.06531
pan,2016,1056.68481
pan,2017,1126.96155
pan,2018,1227.30554
pan,2019,1339.45154
pan,2020,1358.44983
pan,2021,1417.15417
pan,2022,1472.04639
per,2000,83.63843
per,2001,89.36622
per,2002,97.66051
per,2003,97.35221
per,2004,105.16587
per,2005,123.25354
per,2006,136.14296
per,2007,158.55148
per,2008,191.42612
per,2009,209.19739
per,2010,241.4328
per,2011,264.46487
per,2012,309.31439
per,2013,320.9649
per,2014,332.18842
per,2015,310.60983
per,2016,311.33517
per,2017,332.54321
per,2018,362.75995
per,2019,367.9874
per,2020,399.59625
per,2021,455.69836
per,2022,445.85757
phl,2000,32.103
phl,2001,27.60987
phl,2002,26.76998
phl,2003,31.60414
phl,2004,33.50412
phl,2005,45.67607
phl,2006,53.87453
phl,2007,64.27904
phl,2008,75.69057
phl,2009,77.64539
phl,2010,89.35167
phl,2011,95.95716
phl,2012,109.21494
phl,2013,118.87432
phl,2014,106.16293
phl,2015,113.43428
phl,2016,118.05981
phl,2017,120.32259
phl,2018,125.27717
phl,2019,141.69254
phl,2020,166.61218
phl,2021,208.19228
phl,2022,182.9343
plw,2000,675.54474
plw,2001,640.58423
plw,2002,609.03296
plw,2003,638.30676
plw,2004,765.05469
plw,2005,810.1037
plw,2006,852.00757
plw,2007,897.35339
plw,2008,880.83893
plw,2009,947.12616
plw,2010,1093.30786
plw,2011,1072.56323
plw,2012,1239.99304
plw,2013,1399.29932
plw,2014,1481.35657
plw,2015,1554.91187
plw,2016,1704.62317
plw,2017,1775.32849
plw,2018,1794.76562
plw,2019,1924.65796
plw,2020,1934.02905
plw,2021,1916.50598
plw,2022,1978.85437
png,2000,18.84121
png,2001,18.19814
png,2002,20.55322
png,2003,21.9858
png,2004,25.73586
png,2005,27.49723
png,2006,30.03865
png,2007,33.18587
png,2008,34.69308
png,2009,36.54368
png,2010,39.34531
png,2011,52.49457
png,2012,70.27665
png,2013,76.75311
png,2014,89.08061
png,2015,45.18995
png,2016,53.98647
png,2017,55.24724
png,2018,59.04004
png,2019,59.89567
png,2020,55.92818
png,2021,61.0253
png,2022,81.11356
pol,2000,238.00449
pol,2001,282.82101
pol,2002,315.83145
pol,2003,339.33521
pol,2004,392.00339
pol,2005,465.7002
pol,2006,524.09747
pol,2007,660.92468
pol,2008,892.59698
pol,2009,759.60577
pol,2010,809.1994
pol,2011,866.09467
pol,2012,815.14185
pol,2013,878.08838
pol,2014,911.29816
pol,2015,803.95966
pol,2016,816.08618
pol,2017,909.57819
pol,2018,978.73566
pol,2019,1014.03821
pol,2020,1025.98486
pol,2021,1183.30237
pol,2022,1193.13062
prt,2000,995.3421
prt,2001,1015.54956
prt,2002,1139.40295
prt,2003,1443.37793
prt,2004,1723.74402
prt,2005,1814.35449
prt,2006,1857.64526
prt,2007,2112.52881
prt,2008,2391.9812
prt,2009,2346.54199
prt,2010,2259.30371
prt,2011,2255.96924
prt,2012,1980.01868
prt,2013,2030.63013
prt,2014,2059.92651
prt,2015,1790.53406
prt,2016,1875.24219
prt,2017,1998.0647
prt,2018,2216.30664
prt,2019,2221.7312
prt,2020,2346.33081
prt,2021,2760.16504
prt,2022,2580.75635
pry,2000,104.49078
pry,2001,91.84414
pry,2002,65.07426
pry,2003,70.85758
pry,2004,88.10053
pry,2005,95.1806
pry,2006,122.45078
pry,2007,161.25285
pry,2008,220.90352
pry,2009,217.78584
pry,2010,258.43127
pry,2011,337.81317
pry,2012,368.7868
pry,2013,391.80084
pry,2014,440.85822
pry,2015,393.42441
pry,2016,385.52298
pry,2017,406.60489
pry,2018,422.13101
pry,2019,416.84433
pry,2020,411.81766
pry,2021,480.11322
pry,2022,480.19397
pse,2000,129.54533
pse,2001,127.3793
pse,2002,118.22906
pse,2003,111.62216
pse,2004,150.7261
pse,2005,158.43028
pse,2006,154.09746
pse,2007,149.22295
pse,2008,200.96419
pse,2009,221.97026
pse,2010,219.44699
pse,2011,308.36453
pse,2012,298.34082
pse,2013,327.25717
pse,2014,314.27475
pse,2015,286.91394
pse,2016,299.41251
pse,2017,310.21146
pse,2018,324.02167
pse,2019,317.45007
pse,2020,314.82254
pse,2021,364.41736
pse,2022,350.63812
qat,2000,553.08606
qat,2001,598.73602
qat,2002,668.85986
qat,2003,1115.45337
qat,2004,1261.62
qat,2005,1386.01562
qat,2006,1378.92969
qat,2007,1301.49683
qat,2008,1292.60046
qat,2009,1325.43005
qat,2010,1309.79273
qat,2011,1482.28308
qat,2012,1712.6709
qat,2013,2029.86597
qat,2014,2252.41406
qat,2015,2422.64453
qat,2016,2072.06104
qat,2017,1911.95361
qat,2018,1966.55713
qat,2019,2007.51526
qat,2020,1967.15198
qat,2021,1847.00232
qat,2022,1781.5603
rou,2000,69.89346
rou,2001,78.81754
rou,2002,96.57699
rou,2003,143.54553
rou,2004,190.79506
rou,2005,254.52962
rou,2006,291.00409
rou,2007,415.0679
rou,2008,521.31561
rou,2009,449.37692
rou,2010,472.20752
rou,2011,426.59973
rou,2012,401.67105
rou,2013,495.23624
rou,2014,503.34753
rou,2015,442.24039
rou,2016,476.24506
rou,2017,555.1131
rou,2018,687.15411
rou,2019,738.55817
rou,2020,809.58881
rou,2021,963.01288
rou,2022,902.2677
rus,2000,95.2086
rus,2001,117.87785
rus,2002,140.0573
rus,2003,163.31136
rus,2004,207.61284
rus,2005,270.14392
rus,2006,350.84015
rus,2007,459.60117
rus,2008,606.77509
rus,2009,513.91034
rus,2010,564.30066
rus,2011,681.04578
rus,2012,755.48553
rus,2013,805.5213
rus,2014,736.32178
rus,2015,496.95035
rus,2016,463.29276
rus,2017,577.06812
rus,2018,606.11401
rus,2019,650.47058
rus,2020,814.94452
rus,2021,881.7572
rus,2022,1078.23486
rwa,2000,9.00399
rwa,2001,7.86746
rwa,2002,7.32394
rwa,2003,17.25927
rwa,2004,20.23413
rwa,2005,25.02087
rwa,2006,27.15681
rwa,2007,33.50767
rwa,2008,39.94607
rwa,2009,43.99683
rwa,2010,47.96916
rwa,2011,51.64991
rwa,2012,57.26454
rwa,2013,47.75454
rwa,2014,50.63999
rwa,2015,48.81342
rwa,2016,50.77831
rwa,2017,48.27599
rwa,2018,51.35319
rwa,2019,50.75217
rwa,2020,58.29339
rwa,2021,60.46224
rwa,2022,76.83829
sau,2000,493.36984
sau,2001,482.10446
sau,2002,449.84131
sau,2003,457.08771
sau,2004,471.45798
sau,2005,545.73572
sau,2006,634.81873
sau,2007,662.00793
sau,2008,663.14331
sau,2009,760.19476
sau,2010,765.91681
sau,2011,954.38873
sau,2012,1093.15588
sau,2013,1189.67932
sau,2014,1363.59155
sau,2015,1309.27148
sau,2016,1353.21814
sau,2017,1400.90356
sau,2018,1488.97534
sau,2019,1504.55249
sau,2020,1574.70068
sau,2021,1654.74353
sau,2022,1593.37146
sdn,2000,13.99441
sdn,2001,15.18379
sdn,2002,16.70688
sdn,2003,22.58515
sdn,2004,29.30379
sdn,2005,37.0745
sdn,2006,55.32655
sdn,2007,81.79001
sdn,2008,82.84203
sdn,2009,80.00381
sdn,2010,73.60457
sdn,2011,80.37183
sdn,2012,75.40813
sdn,2013,97.49276
sdn,2014,88.78571
sdn,2015,93.69759
sdn,2016,89.39611
sdn,2017,67.75526
sdn,2018,33.73799
sdn,2019,33.70681
sdn,2020,22.17247
sdn,2021,20.49816
sdn,2022,31.57727
sen,2000,21.41571
sen,2001,23.45894
sen,2002,26.46221
sen,2003,35.14494
sen,2004,41.94406
sen,2005,36.00606
sen,2006,38.28114
sen,2007,40.60186
sen,2008,49.0539
sen,2009,50.27443
sen,2010,51.38805
sen,2011,57.93115
sen,2012,56.61459
sen,2013,60.51579
sen,2014,61.40606
sen,2015,53.32304
sen,2016,53.90054
sen,2017,56.49186
sen,2018,64.37468
sen,2019,64.33671
sen,2020,75.16521
sen,2021,71.12163
sen,2022,63.73389
sgp,2000,796.03101
sgp,2001,690.01331
sgp,2002,749.44446
sgp,2003,851.10962
sgp,2004,868.43689
sgp,2005,908.37604
sgp,2006,989.73895
sgp,2007,1116.97937
sgp,2008,1286.91345
sgp,2009,1326.11682
sgp,2010,1510.66785
sgp,2011,1700.16858
sgp,2012,1853.02429
sgp,2013,2102.97021
sgp,2014,2233.34961
sgp,2015,2330.396
sgp,2016,2488.28296
sgp,2017,2645.32935
sgp,2018,2688.2727
sgp,2019,2893.78223
sgp,2020,3492.35986
sgp,2021,4044.17334
sgp,2022,4320.51611
slb,2000,46.02681
slb,2001,60.23267
slb,2002,76.49931
slb,2003,53.52048
slb,2004,64.72149
slb,2005,89.02579
slb,2006,87.74923
slb,2007,89.10964
slb,2008,75.69616
slb,2009,93.87009
slb,2010,74.11127
slb,2011,95.4364
slb,2012,100.78932
slb,2013,99.02695
slb,2014,105.87473
slb,2015,90.99644
slb,2016,94.32995
slb,2017,89.29357
slb,2018,88.03851
slb,2019,98.67026
slb,2020,100.99561
slb,2021,98.79514
slb,2022,96.73881
sle,2000,17.80824
sle,2001,19.44268
sle,2002,23.7095
sle,2003,22.6285
sle,2004,23.45412
sle,2005,27.13463
sle,2006,30.24595
sle,2007,31.99987
sle,2008,37.45465
sle,2009,39.24407
sle,2010,37.81203
sle,2011,49.60349
sle,2012,51.89956
sle,2013,84.93772
sle,2014,143.60603
sle,2015,118.66024
sle,2016,84.63616
sle,2017,47.37737
sle,2018,44.82734
sle,2019,48.1362
sle,2020,47.88616
sle,2021,44.90049
sle,2022,39.31666
slv,2000,155.52602
slv,2001,162.30457
slv,2002,166.81165
slv,2003,171.59013
slv,2004,185.83405
slv,2005,225.17418
slv,2006,231.7341
slv,2007,239.99687
slv,2008,253.45413
slv,2009,257.19318
slv,2010,270.69418
slv,2011,295.64243
slv,2012,301.03711
slv,2013,324.28027
slv,2014,315.23169
slv,2015,331.96725
slv,2016,339.97876
slv,2017,338.60742
slv,2018,348.18817
slv,2019,380.53384
slv,2020,357.78799
slv,2021,470.14026
slv,2022,501.24411
smr,2000,2176.20825
smr,2001,2202.07764
smr,2002,2253.21851
smr,2003,2506.68335
smr,2004,2958.87964
smr,2005,3055.63232
smr,2006,3242.24292
smr,2007,3804.50635
smr,2008,4378.24853
smr,2009,4242.50342
smr,2010,3813.88355
smr,2011,4550.35059
smr,2012,4310.1001
smr,2013,4113.4668
smr,2014,4120.02686
smr,2015,3530.04614
smr,2016,3621.23267
smr,2017,3672.30322
smr,2018,3969.36475
smr,2019,3801.21045
smr,2020,3758.60938
smr,2021,4033.10278
smr,2022,3874.98535
som,2013,12.85289
som,2014,13.11646
som,2015,14.08595
som,2016,11.72021
som,2017,13.46293
som,2018,12.70535
som,2019,12.87221
som,2020,12.42313
som,2021,14.63377
som,2022,15.34639
srb,2000,56.47927
srb,2001,112.1981
srb,2002,173.26341
srb,2003,230.08865
srb,2004,274.45532
srb,2005,307.54706
srb,2006,371.50607
srb,2007,547.22723
srb,2008,671.88702
srb,2009,575.26215
srb,2010,545.3338
srb,2011,618.89423
srb,2012,559.90546
srb,2013,627.53308
srb,2014,608.85858
srb,2015,491.25177
srb,2016,486.42944
srb,2017,515.84589
srb,2018,617.08679
srb,2019,641.02966
srb,2020,670.1944
srb,2021,919.16791
srb,2022,903.11829
ssd,2017,28.05691
ssd,2018,31.05302
ssd,2019,35.07044
ssd,2020,47.23432
ssd,2021,34.53859
ssd,2022,49.41268
stp,2000,49.63588
stp,2001,47.14752
stp,2002,50.61143
stp,2003,71.20995
stp,2004,71.05592
stp,2005,80.13071
stp,2006,57.20403
stp,2007,59.71631
stp,2008,64.58832
stp,2009,64.90552
stp,2010,60.9483
stp,2011,69.45979
stp,2012,86.29039
stp,2013,124.5918
stp,2014,118.70981
stp,2015,85.37829
stp,2016,109.73142
stp,2017,117.07767
stp,2018,108.87629
stp,2019,106.86884
stp,2020,159.84396
stp,2021,187.06525
stp,2022,180.33368
sur,2000,166.90083
sur,2001,91.73782
sur,2002,158.21213
sur,2003,166.88664
sur,2004,212.50818
sur,2005,241.68416
sur,2006,313.68301
sur,2007,309.17566
sur,2008,334.24771
sur,2009,380.04019
sur,2010,399.59711
sur,2011,375.34958
sur,2012,406.05527
