geo,time,broadband_subscribers
per,2010,933000
per,2011,1210000
per,2012,1440000
per,2013,1610000
per,2014,1770000
per,2015,2000000
per,2016,2120000
per,2017,2310000
per,2018,2580000
per,2019,2400000
per,2020,2760000
per,2021,3000000
per,2022,3160000
per,2023,3530000
phl,2001,10000
phl,2002,21000
phl,2003,55000
phl,2004,89000
phl,2005,123000
phl,2006,265000
phl,2007,496000
phl,2008,1050000
phl,2009,1720000
phl,2011,1790000
phl,2012,2150000
phl,2013,2570000
phl,2014,2900000
phl,2015,2900000
phl,2016,2990000
phl,2017,3400000
phl,2018,3790000
phl,2019,6310000
phl,2020,7940000
phl,2021,9620000
phl,2022,8740000
phl,2023,7510000
plw,2004,74
plw,2005,100
plw,2006,97
plw,2007,101
plw,2008,111
plw,2009,142
plw,2010,239
plw,2011,518
plw,2012,898
plw,2013,1810
plw,2014,1110
plw,2015,1220
plw,2022,1240
plw,2023,1300
png,2008,2990
png,2009,4450
png,2010,6100
png,2011,7500
png,2012,9200
png,2013,11300
png,2014,13200
png,2015,15000
png,2016,17000
png,2017,18000
png,2019,20000
png,2020,21000
png,2021,21000
png,2022,21900
pol,2001,12000
pol,2002,122000
pol,2003,196000
pol,2004,876000
pol,2005,945000
pol,2006,2910000
pol,2007,4170000
pol,2008,4460000
pol,2009,5600000
pol,2010,5860000
pol,2011,6970000
pol,2012,6890000
pol,2013,7030000
pol,2014,7230000
pol,2015,7270000
pol,2016,7330000
pol,2017,7630000
pol,2018,7850000
pol,2019,7840000
pol,2020,8370000
pol,2021,8680000
pol,2022,9150000
pol,2023,10100000
pri,2001,2430
pri,2002,22700
pri,2003,54300
pri,2004,86300
pri,2005,118000
pri,2006,150000
pri,2007,182000
pri,2008,426000
pri,2009,480000
pri,2010,552000
pri,2011,558000
pri,2012,573000
pri,2013,602000
pri,2014,610000
pri,2015,704000
pri,2016,687000
pri,2017,660000
pri,2018,609000
pri,2019,610000
pri,2020,670000
pri,2021,769000
pri,2022,722000
pri,2023,751000
prt,1999,297
prt,2000,25200
prt,2001,99300
prt,2002,261000
prt,2003,502000
prt,2004,838000
prt,2005,1170000
prt,2006,1420000
prt,2007,1530000
prt,2008,1640000
prt,2009,1910000
prt,2010,2130000
prt,2011,2240000
prt,2012,2390000
prt,2013,2560000
prt,2014,2860000
prt,2015,3140000
prt,2016,3380000
prt,2017,3570000
prt,2018,3780000
prt,2019,3970000
prt,2020,4160000
prt,2021,4310000
prt,2022,4470000
prt,2023,4600000
pry,2000,150
pry,2001,300
pry,2002,500
pry,2003,500
pry,2004,3050
pry,2005,5600
pry,2006,6000
pry,2007,8600
pry,2008,12800
pry,2009,77400
pry,2010,89500
pry,2011,120000
pry,2012,136000
pry,2013,157000
pry,2014,185000
pry,2015,215000
pry,2016,247000
pry,2017,290000
pry,2018,321000
pry,2019,412000
pry,2020,562000
pry,2021,723000
pry,2022,738000
pry,2023,878000
pse,2004,18
pse,2005,7460
pse,2006,27200
pse,2007,55600
pse,2011,156000
pse,2012,186000
pse,2013,213000
pse,2014,235000
pse,2015,275000
pse,2016,321000
pse,2017,360000
pse,2018,364000
pse,2019,365000
pse,2020,377000
pse,2021,415000
pse,2022,421000
pse,2023,431000
pyf,2001,25
pyf,2002,32
pyf,2003,946
pyf,2004,4550
pyf,2005,11000
pyf,2006,18200
pyf,2007,23600
pyf,2008,27700
pyf,2009,30000
pyf,2010,32200
pyf,2011,36000
pyf,2012,40200
pyf,2013,44900
pyf,2014,49700
pyf,2015,51900
pyf,2016,55400
pyf,2017,57700
pyf,2018,59800
pyf,2019,62000
pyf,2020,64000
pyf,2021,74800
pyf,2022,78300
qat,2002,228
qat,2003,2990
qat,2004,10900
qat,2005,25600
qat,2006,46800
qat,2007,87700
qat,2008,106000
qat,2009,145000
qat,2010,146000
qat,2011,165000
qat,2012,185000
qat,2013,215000
qat,2014,225000
qat,2015,238000
qat,2016,254000
qat,2017,257000
qat,2018,268000
qat,2019,285000
qat,2020,296000
qat,2021,312000
qat,2022,366000
qat,2023,347000
rou,2001,6000
rou,2002,15800
rou,2003,196000
rou,2004,104000
rou,2005,377000
rou,2006,1090000
rou,2007,1950000
rou,2008,2520000
rou,2009,2810000
rou,2010,3000000
rou,2011,3280000
rou,2012,3540000
rou,2013,3790000
rou,2014,4020000
rou,2015,4260000
rou,2016,4450000
rou,2017,4750000
rou,2018,5090000
rou,2019,5280000
rou,2020,5680000
rou,2021,6100000
rou,2022,6370000
rou,2023,6630000
rus,2002,11000
rus,2003,343000
rus,2004,675000
rus,2005,1590000
rus,2006,2900000
rus,2007,4900000
rus,2008,9280000
rus,2009,12900000
rus,2010,15700000
rus,2011,17600000
rus,2012,20900000
rus,2013,23700000
rus,2014,25000000
rus,2015,26900000
rus,2016,27500000
rus,2017,31100000
rus,2018,32100000
rus,2019,32900000
rus,2020,33900000
rus,2021,34600000
rus,2022,35900000
rwa,2004,1150
rwa,2005,1180
rwa,2006,1700
rwa,2007,2540
rwa,2008,1120
rwa,2009,2210
rwa,2010,3940
rwa,2011,8650
rwa,2012,5500
rwa,2013,2780
rwa,2014,2920
rwa,2015,21100
rwa,2016,21700
rwa,2017,21800
rwa,2018,7500
rwa,2019,8890
rwa,2020,17700
rwa,2021,31900
rwa,2022,47800
rwa,2023,62200
sau,2001,14000
sau,2002,34800
sau,2003,46000
sau,2004,68700
sau,2005,67800
sau,2006,218000
sau,2007,623000
sau,2008,1050000
sau,2009,1440000
sau,2010,1710000
sau,2011,1950000
sau,2012,2540000
sau,2015,6340000
sau,2016,6400000
sau,2017,6650000
sau,2018,6820000
sau,2019,6800000
sau,2020,7890000
sau,2021,10600000
sau,2022,13500000
sau,2023,14500000
sdn,2004,793
sdn,2005,1270
sdn,2006,2070
sdn,2007,42500
sdn,2008,44600
sdn,2010,13500
sdn,2011,17400
sdn,2012,24800
sdn,2013,25700
sdn,2014,20700
sdn,2015,28100
sdn,2016,26400
sdn,2017,30500
sdn,2018,31400
sdn,2019,32800
sdn,2020,28800
sdn,2021,30400
sdn,2022,29800
sen,2002,1200
sen,2003,2380
sen,2004,7670
sen,2005,18000
sen,2006,28900
sen,2007,38100
sen,2008,47400
sen,2009,58700
sen,2010,78600
sen,2011,92700
sen,2012,95600
sen,2013,107000
sen,2014,103000
sen,2015,101000
sen,2016,98400
sen,2017,112000
sen,2018,130000
sen,2019,152000
sen,2020,177000
sen,2021,208000
sen,2022,248000
sen,2023,357000
sgp,1998,10000
sgp,1999,30000
sgp,2000,69000
sgp,2001,151000
sgp,2002,270000
sgp,2003,417000
sgp,2004,545000
sgp,2005,656000
sgp,2006,788000
sgp,2007,926000
sgp,2008,1070000
sgp,2009,1230000
sgp,2010,1340000
sgp,2011,1410000
sgp,2012,1430000
sgp,2013,1490000
sgp,2014,1470000
sgp,2015,1490000
sgp,2016,1590000
sgp,2017,1480000
sgp,2018,1490000
sgp,2019,1500000
sgp,2020,1510000
sgp,2021,1530000
sgp,2022,1560000
sgp,2023,1570000
slb,2004,200
slb,2005,450
slb,2006,650
slb,2007,1000
slb,2008,1500
slb,2009,2000
slb,2010,2520
slb,2011,2430
slb,2012,2130
slb,2013,1880
slb,2014,1340
slb,2015,1420
slb,2016,1640
slb,2017,1170
slb,2018,1490
slb,2019,1050
slb,2020,1000
slb,2021,1000
slb,2022,836
sle,2019,172
sle,2020,180
sle,2021,184
slv,2003,19600
slv,2004,29300
slv,2005,42300
slv,2006,61500
slv,2007,89800
slv,2008,123000
slv,2009,149000
slv,2010,175000
slv,2011,206000
slv,2012,242000
slv,2013,284000
slv,2014,319000
slv,2015,353000
slv,2016,395000
slv,2017,451000
slv,2018,492000
slv,2019,525000
slv,2020,586000
slv,2021,613000
slv,2022,671000
smr,2003,600
smr,2004,1080
smr,2005,1220
smr,2006,1480
smr,2007,1600
smr,2008,4900
smr,2009,5450
smr,2010,5990
smr,2011,6540
smr,2012,9900
smr,2013,10200
smr,2014,11700
smr,2015,11600
smr,2016,12000
smr,2017,10500
smr,2018,10900
smr,2019,11100
smr,2020,11000
smr,2021,12000
smr,2022,12200
som,2012,40000
som,2013,60000
som,2014,70000
som,2015,82000
som,2016,92000
som,2017,98000
som,2019,98000
som,2020,119000
som,2021,119000
som,2022,119000
srb,2005,33500
srb,2006,122000
srb,2007,326000
srb,2008,457000
srb,2009,591000
srb,2010,860000
srb,2011,970000
srb,2012,1060000
srb,2013,1170000
srb,2014,1190000
srb,2015,1320000
srb,2016,1450000
srb,2017,1480000
srb,2018,1550000
srb,2019,1620000
srb,2020,1730000
srb,2021,1800000
srb,2022,1950000
srb,2023,2080000
ssd,2010,2
ssd,2011,4
ssd,2012,17
ssd,2013,100
ssd,2014,100
ssd,2015,150
ssd,2016,150
ssd,2017,200
ssd,2018,200
ssd,2019,200
ssd,2021,200
ssd,2022,200
ssd,2023,200
stp,2006,125
stp,2007,308
stp,2008,344
stp,2009,443
stp,2010,585
stp,2011,737
stp,2012,778
stp,2013,978
stp,2014,1100
stp,2015,1310
stp,2016,1430
stp,2017,1480
stp,2018,1560
stp,2019,1640
stp,2020,2510
stp,2021,3420
stp,2022,4580
stp,2023,5780
sur,2002,94
sur,2003,216
sur,2004,420
sur,2005,1110
sur,2006,2660
sur,2007,4210
sur,2008,5760
sur,2009,9070
sur,2010,15100
sur,2011,23200
sur,2012,29300
sur,2013,37100
sur,2014,46400
sur,2015,52700
sur,2016,71200
sur,2017,71200
sur,2018,73200
sur,2019,80400
sur,2020,92300
sur,2021,123000
sur,2022,125000
svk,2002,4080
svk,2003,22500
svk,2004,78800
svk,2005,182000
svk,2006,305000
svk,2007,547000
svk,2008,605000
svk,2009,775000
svk,2010,877000
svk,2011,953000
svk,2012,1050000
svk,2013,1110000
svk,2014,1190000
svk,2015,1270000
svk,2016,1340000
svk,2017,1410000
svk,2018,1510000
svk,2019,1590000
svk,2020,1700000
svk,2021,1770000
svk,2022,1860000
svk,2023,1830000
svn,2001,5500
svn,2002,56700
svn,2003,58000
svn,2004,115000
svn,2005,197000
svn,2006,280000
svn,2007,345000
svn,2008,425000
svn,2009,449000
svn,2010,471000
svn,2011,494000
svn,2012,509000
svn,2013,525000
svn,2014,556000
svn,2015,569000
svn,2016,589000
svn,2017,602000
svn,2018,613000
svn,2019,628000
svn,2020,652000
svn,2021,667000
svn,2022,677000
svn,2023,683000
swe,2000,249000
swe,2001,587000
swe,2002,840000
swe,2003,1100000
swe,2004,1410000
swe,2005,2520000
swe,2006,2490000
swe,2007,2780000
swe,2008,2900000
swe,2009,2950000
swe,2010,3000000
swe,2011,3030000
swe,2012,3070000
swe,2013,3150000
swe,2014,3280000
swe,2015,3500000
swe,2016,3680000
swe,2017,3850000
swe,2018,3940000
swe,2019,4040000
swe,2020,4180000
swe,2021,4250000
swe,2022,4260000
swe,2023,4300000
swz,2008,772
swz,2009,1500
swz,2010,3660
swz,2011,8020
swz,2012,3430
swz,2013,4200
swz,2014,5100
swz,2015,6000
swz,2016,7000
swz,2017,15500
swz,2018,21900
swz,2019,24100
swz,2020,27300
swz,2021,30800
swz,2022,26600
swz,2023,33800
syc,2004,349
syc,2005,948
syc,2006,2480
syc,2007,3490
syc,2008,3420
syc,2009,4550
syc,2010,6790
syc,2011,9410
syc,2012,10600
syc,2013,12400
syc,2014,11800
syc,2015,13400
syc,2016,14000
syc,2017,15200
syc,2018,19700
syc,2019,27000
syc,2020,35000
syc,2021,41300
syc,2022,37400
syc,2023,39400
syr,2004,600
syr,2005,2700
syr,2006,5220
syr,2007,6960
syr,2008,11100
syr,2009,34700
syr,2010,69800
syr,2011,121000
syr,2012,242000
syr,2013,346000
syr,2014,501000
syr,2015,729000
syr,2016,1010000
syr,2017,1420000
syr,2018,1330000
syr,2019,1490000
syr,2020,1550000
syr,2021,1580000
syr,2022,1610000
syr,2023,1620000
tcd,2009,297
tcd,2010,331
tcd,2011,15800
tcd,2012,19500
tcd,2013,14700
tcd,2014,10100
tcd,2015,11300
tcd,2016,5130
tcd,2017,331
tcd,2018,334
tcd,2019,68
tcd,2020,0
tcd,2021,0
tcd,2022,0
tgo,2007,1200
tgo,2008,1910
tgo,2009,4170
tgo,2010,27200
tgo,2011,34000
tgo,2012,41500
tgo,2013,6920
tgo,2014,12600
tgo,2015,66100
tgo,2016,48800
tgo,2017,50600
tgo,2018,26200
tgo,2019,31900
tgo,2020,52700
tgo,2021,66500
tgo,2022,94300
tgo,2023,114000
tha,2001,1610
tha,2003,11600
tha,2004,165000
tha,2005,555000
tha,2006,894000
tha,2007,1290000
tha,2008,2070000
tha,2009,2620000
tha,2010,3250000
tha,2011,3900000
tha,2012,4520000
tha,2013,5190000
tha,2014,5440000
tha,2015,6230000
tha,2016,7220000
tha,2017,8210000
tha,2018,9190000
tha,2019,10100000
tha,2020,11500000
tha,2021,12400000
tha,2022,12600000
tha,2023,11500000
tjk,2003,10
tjk,2007,3650
tjk,2008,3660
tjk,2009,4400
tjk,2010,4700
tjk,2011,5020
tjk,2012,5400
tjk,2013,5800
tjk,2014,6100
tjk,2015,6000
tjk,2016,6000
tjk,2017,6000
tjk,2019,6000
tjk,2020,6000
tjk,2021,6000
tjk,2022,6240
tkm,2008,75
tkm,2009,465
tkm,2010,723
tkm,2011,1100
tkm,2012,1400
tkm,2013,1800
tkm,2014,2300
tkm,2015,28200
tkm,2016,46700
tkm,2017,75200
tkm,2018,114000
tkm,2019,177000
tkm,2020,237000
tkm,2021,290000
tkm,2022,377000
tls,2003,9
tls,2004,13
tls,2005,22
tls,2006,29
tls,2007,50
tls,2008,71
tls,2009,471
tls,2010,500
tls,2011,550
tls,2012,600
tls,2013,700
tls,2014,1030
tls,2015,1030
tls,2017,3350
tls,2018,70
tls,2019,89
tls,2020,83
tls,2021,137
tls,2022,137
tls,2023,80
ton,2002,11
ton,2003,22
ton,2004,334
ton,2005,645
ton,2006,633
ton,2007,780
ton,2008,721
ton,2009,1000
ton,2010,1100
ton,2011,1300
ton,2012,1500
ton,2013,1700
ton,2014,1800
ton,2015,2460
ton,2016,3000
ton,2017,3000
ton,2018,2520
ton,2019,3700
ton,2020,5000
ton,2021,6810
ton,2022,8590
tto,2002,176
tto,2003,884
tto,2004,4230
tto,2005,10800
tto,2006,20600
tto,2007,35500
tto,2008,85400
tto,2009,130000
tto,2010,163000
tto,2011,172000
tto,2012,201000
tto,2013,212000
tto,2014,248000
tto,2015,279000
tto,2016,256000
tto,2017,327000
tto,2018,342000
tto,2019,339000
tto,2020,377000
tto,2021,371000
tto,2022,389000
tto,2023,404000
tun,2002,26
tun,2003,259
tun,2004,2840
tun,2005,17600
tun,2006,43800
tun,2007,95900
tun,2008,227000
tun,2009,373000
tun,2010,482000
tun,2011,559000
tun,2012,527000
tun,2013,520000
tun,2014,568000
tun,2015,574000
tun,2016,640000
tun,2017,802000
tun,2018,1010000
tun,2019,1190000
tun,2020,1330000
tun,2021,1500000
tun,2022,1690000
tun,2023,1730000
tur,2001,10900
tur,2002,21200
tur,2003,199000
tur,2004,578000
tur,2005,1590000
tur,2006,2770000
tur,2007,4750000
tur,2008,5760000
tur,2009,6450000
tur,2010,7100000
tur,2011,7590000
tur,2012,7870000
tur,2013,8890000
tur,2014,8870000
tur,2015,9500000
tur,2016,10500000
tur,2017,11900000
tur,2018,13400000
tur,2019,14200000
tur,2020,16700000
tur,2021,18100000
tur,2022,19000000
tur,2023,19600000
tuv,2004,50
tuv,2005,150
tuv,2006,250
tuv,2007,270
tuv,2008,290
tuv,2009,100
tuv,2010,240
tuv,2011,450
tuv,2012,450
tuv,2013,450
tuv,2014,450
tuv,2015,450
tuv,2016,450
tuv,2017,450
tuv,2021,450
tuv,2022,452
tza,2005,2590
tza,2006,3000
tza,2007,3390
tza,2008,6420
tza,2009,6950
tza,2010,7550
tza,2011,28300
tza,2012,41300
tza,2013,56400
tza,2014,84600
tza,2015,106000
tza,2016,318000
tza,2017,763000
tza,2018,861000
tza,2019,1040000
tza,2020,1140000
tza,2021,1240000
tza,2022,1430000
tza,2023,1660000
uga,2005,850
uga,2006,1210
uga,2007,1860
uga,2008,4800
uga,2009,6000
uga,2010,14000
uga,2011,35500
uga,2012,38400
uga,2013,41500
uga,2014,55200
uga,2015,80700
uga,2016,92100
uga,2019,32400
uga,2020,34600
uga,2021,38500
uga,2022,40300
uga,2023,44400
ukr,2005,130000
ukr,2006,520000
ukr,2007,800000
ukr,2008,1600000
ukr,2009,1910000
ukr,2010,2960000
ukr,2011,3170000
ukr,2012,3640000
ukr,2013,4000000
ukr,2014,3950000
ukr,2015,4980000
ukr,2016,5130000
ukr,2017,5240000
ukr,2018,5410000
ukr,2019,6780000
ukr,2020,7770000
ukr,2021,7570000
ukr,2022,7190000
ukr,2023,8070000
ury,2004,27000
ury,2005,48500
ury,2006,107000
ury,2007,165000
ury,2008,245000
ury,2009,317000
ury,2010,384000
ury,2011,473000
ury,2012,581000
ury,2013,737000
ury,2014,840000
ury,2015,901000
ury,2016,922000
ury,2017,953000
ury,2018,977000
ury,2019,1010000
ury,2020,1060000
ury,2021,1110000
ury,2022,1140000
ury,2023,1100000
usa,1998,706000
usa,1999,2750000
usa,2000,7070000
usa,2001,12800000
usa,2002,19900000
usa,2003,27700000
usa,2004,37400000
usa,2005,51200000
usa,2006,60200000
usa,2007,71700000
usa,2008,77100000
usa,2009,80000000
usa,2010,84500000
usa,2011,88300000
usa,2012,92500000
usa,2013,96000000
usa,2014,97800000
usa,2015,102000000
usa,2016,106000000
usa,2017,108000000
usa,2018,111000000
usa,2019,114000000
usa,2020,121000000
usa,2021,126000000
usa,2022,128000000
usa,2023,131000000
uzb,2003,2760
uzb,2004,5510
uzb,2005,8270
uzb,2006,8640
uzb,2007,19200
uzb,2008,66000
uzb,2009,88700
uzb,2010,118000
uzb,2011,148000
uzb,2012,221000
uzb,2013,306000
uzb,2014,820000
uzb,2015,1790000
uzb,2016,2750000
uzb,2017,3320000
uzb,2018,4120000
uzb,2019,3480000
uzb,2020,5310000
uzb,2021,7500000
uzb,2022,9010000
uzb,2023,10800000
vct,2001,81
vct,2002,1090
vct,2003,1150
vct,2004,1320
vct,2005,3650
vct,2006,5620
vct,2007,7970
vct,2008,9360
vct,2009,11500
vct,2010,12500
vct,2011,13200
vct,2012,13600
vct,2013,14600
vct,2014,14700
vct,2015,17000
vct,2016,21900
vct,2017,19300
vct,2018,24600
vct,2019,21700
vct,2020,24700
vct,2021,27900
vct,2022,29600
vct,2023,30900
ven,2000,4470
ven,2001,36600
ven,2002,78200
ven,2003,117000
ven,2004,210000
ven,2005,356000
ven,2006,538000
ven,2007,858000
ven,2008,1120000
ven,2009,1400000
ven,2010,1670000
ven,2011,1820000
ven,2012,2040000
ven,2013,2230000
ven,2014,2400000
ven,2015,2590000
ven,2016,2610000
ven,2017,2610000
ven,2018,2600000
ven,2019,2560000
ven,2020,2560000
ven,2021,2610000
ven,2022,2700000
vgb,2009,7690
vgb,2010,6880
vgb,2011,7300
vgb,2012,7440
vgb,2013,6180
vgb,2014,6390
vgb,2015,6660
vgb,2016,6220
vgb,2017,5000
vgb,2018,4720
vgb,2019,5930
vgb,2020,7090
vgb,2021,7900
vgb,2022,6820
vir,2004,1480
vir,2005,2970
vir,2007,5930
vir,2008,7420
vir,2009,9000
vir,2010,9100
vir,2013,9100
vir,2014,9100
vir,2015,9000
vir,2022,8710
vnm,2002,1080
vnm,2003,9180
vnm,2004,52700
vnm,2005,210000
vnm,2006,517000
vnm,2007,1290000
vnm,2008,2050000
vnm,2009,3210000
vnm,2010,3670000
vnm,2011,3840000
vnm,2012,4780000
vnm,2013,5150000
vnm,2014,6000000
vnm,2015,7660000
vnm,2016,9100000
vnm,2017,11300000
vnm,2018,13000000
vnm,2019,14800000
vnm,2020,16700000
vnm,2021,19300000
vnm,2022,21300000
vnm,2023,22800000
vut,2003,15
vut,2004,23
vut,2005,59
vut,2006,95
vut,2007,130
vut,2008,200
vut,2009,500
vut,2010,500
vut,2011,337
vut,2012,310
vut,2013,310
vut,2014,4570
vut,2015,4300
vut,2016,4390
vut,2019,7890
vut,2020,2790
vut,2021,3160
vut,2022,3530
wsm,2004,32
wsm,2005,65
wsm,2006,98
wsm,2007,130
wsm,2008,160
wsm,2009,200
wsm,2010,200
wsm,2012,1080
wsm,2013,1240
wsm,2014,2020
wsm,2015,2080
wsm,2016,2170
wsm,2017,1690
wsm,2018,1690
wsm,2019,1690
wsm,2020,1690
wsm,2021,1690
wsm,2022,1890
yem,2005,1500
yem,2006,2780
yem,2007,11000
yem,2008,26000
yem,2009,54000
yem,2010,84000
yem,2011,109000
yem,2012,167000
yem,2013,257000
yem,2014,340000
yem,2015,395000
yem,2016,276000
yem,2017,369000
yem,2018,386000
yem,2019,382000
yem,2020,391000
yem,2021,406000
yem,2022,486000
zaf,2002,2670
zaf,2003,20300
zaf,2004,60000
zaf,2005,165000
zaf,2006,335000
zaf,2007,378000
zaf,2008,426000
zaf,2009,481000
zaf,2010,743000
zaf,2011,907000
zaf,2012,1110000
zaf,2013,1620000
zaf,2014,1710000
zaf,2015,1410000
zaf,2016,1150000
zaf,2017,1120000
zaf,2018,1110000
zaf,2019,1250000
zaf,2020,1300000
zaf,2021,1690000
zaf,2022,1950000
zaf,2023,2150000
zmb,2000,21
zmb,2001,31
zmb,2002,48
zmb,2003,91
zmb,2004,250
zmb,2005,250
zmb,2006,2340
zmb,2007,4000
zmb,2008,5700
zmb,2009,10700
zmb,2010,10300
zmb,2011,16400
zmb,2012,15000
zmb,2013,13400
zmb,2014,20500
zmb,2015,23400
zmb,2016,31800
zmb,2017,35900
zmb,2018,72200
zmb,2019,88900
zmb,2020,82300
zmb,2021,80600
zmb,2022,86400
zmb,2023,99000
zwe,2001,771
zwe,2002,2850
zwe,2003,6390
zwe,2004,8970
zwe,2005,10200
zwe,2006,10200
zwe,2007,15200
zwe,2008,18000
zwe,2009,47100
zwe,2010,33000
zwe,2011,34000
zwe,2012,71900
zwe,2013,104000
zwe,2014,152000
zwe,2015,164000
zwe,2016,171000
zwe,2017,187000
zwe,2018,203000
zwe,2019,204000
zwe,2020,203000
zwe,2021,205000
zwe,2022,207000
zwe,2023,269000
