geo,time,stomach_cancer_deaths_per_100000_women
fsm,2019,11.53
fsm,2020,11.46
fsm,2021,11.74
fsm,2022,10.49
fsm,2023,10.77
gab,1980,8.45
gab,1981,8.4
gab,1982,8.48
gab,1983,8.63
gab,1984,8.31
gab,1985,8.17
gab,1986,7.99
gab,1987,7.87
gab,1988,7.61
gab,1989,7.42
gab,1990,7.1
gab,1991,7.16
gab,1992,7.09
gab,1993,6.65
gab,1994,6.53
gab,1995,6.58
gab,1996,6.32
gab,1997,6.32
gab,1998,6.19
gab,1999,5.88
gab,2000,5.87
gab,2001,5.85
gab,2002,5.96
gab,2003,5.87
gab,2004,5.85
gab,2005,6.02
gab,2006,6.08
gab,2007,6.07
gab,2008,5.99
gab,2009,5.95
gab,2010,5.8
gab,2011,5.7
gab,2012,5.81
gab,2013,6.06
gab,2014,6.14
gab,2015,6.16
gab,2016,6.02
gab,2017,5.91
gab,2018,5.8
gab,2019,5.76
gab,2020,5.78
gab,2021,5.81
gab,2022,6.36
gab,2023,6.55
gbr,1980,10.82
gbr,1981,10.52
gbr,1982,10.28
gbr,1983,10
gbr,1984,9.79
gbr,1985,9.67
gbr,1986,9.26
gbr,1987,9.06
gbr,1988,8.93
gbr,1989,8.68
gbr,1990,8.23
gbr,1991,7.96
gbr,1992,7.71
gbr,1993,7.5
gbr,1994,7.24
gbr,1995,7.09
gbr,1996,6.77
gbr,1997,6.66
gbr,1998,6.55
gbr,1999,6.28
gbr,2000,5.93
gbr,2001,5.81
gbr,2002,5.61
gbr,2003,5.4
gbr,2004,5.2
gbr,2005,4.98
gbr,2006,4.7
gbr,2007,4.63
gbr,2008,4.59
gbr,2009,4.38
gbr,2010,4.32
gbr,2011,4.13
gbr,2012,4.05
gbr,2013,3.97
gbr,2014,3.78
gbr,2015,3.73
gbr,2016,3.7
gbr,2017,3.62
gbr,2018,3.6
gbr,2019,3.51
gbr,2020,3.39
gbr,2021,3.29
gbr,2022,3.25
gbr,2023,3.27
geo,1980,13.09
geo,1981,12.98
geo,1982,13.06
geo,1983,13.1
geo,1984,12.96
geo,1985,12.98
geo,1986,12.89
geo,1987,13.07
geo,1988,13.05
geo,1989,12.36
geo,1990,11.91
geo,1991,11.46
geo,1992,11.06
geo,1993,9.79
geo,1994,8.54
geo,1995,8.54
geo,1996,8.23
geo,1997,8.26
geo,1998,8.32
geo,1999,8.54
geo,2000,8.6
geo,2001,9.05
geo,2002,9.47
geo,2003,9.19
geo,2004,8.61
geo,2005,7.53
geo,2006,6.8
geo,2007,6.51
geo,2008,6.95
geo,2009,7.4
geo,2010,8.18
geo,2011,9.3
geo,2012,9.56
geo,2013,9.35
geo,2014,9.35
geo,2015,9.8
geo,2016,9.39
geo,2017,8.64
geo,2018,7.75
geo,2019,7.34
geo,2020,7.04
geo,2021,6.74
geo,2022,6.32
geo,2023,5.74
gha,1980,7.43
gha,1981,7.31
gha,1982,7.21
gha,1983,7.08
gha,1984,6.96
gha,1985,6.86
gha,1986,6.76
gha,1987,6.6
gha,1988,6.44
gha,1989,6.25
gha,1990,6.04
gha,1991,5.78
gha,1992,5.59
gha,1993,5.42
gha,1994,5.25
gha,1995,4.94
gha,1996,4.68
gha,1997,4.44
gha,1998,4.26
gha,1999,4.03
gha,2000,3.88
gha,2001,3.74
gha,2002,3.7
gha,2003,3.58
gha,2004,3.57
gha,2005,3.61
gha,2006,3.69
gha,2007,3.62
gha,2008,3.57
gha,2009,3.52
gha,2010,3.49
gha,2011,3.56
gha,2012,3.54
gha,2013,3.57
gha,2014,3.51
gha,2015,3.51
gha,2016,3.56
gha,2017,3.6
gha,2018,3.69
gha,2019,3.8
gha,2020,3.78
gha,2021,3.84
gha,2022,4.25
gha,2023,4.39
gin,1980,6.73
gin,1981,6.78
gin,1982,6.89
gin,1983,6.73
gin,1984,6.72
gin,1985,6.78
gin,1986,6.91
gin,1987,6.9
gin,1988,6.85
gin,1989,6.84
gin,1990,6.81
gin,1991,6.74
gin,1992,6.7
gin,1993,6.7
gin,1994,6.65
gin,1995,6.6
gin,1996,6.39
gin,1997,6.12
gin,1998,5.96
gin,1999,5.75
gin,2000,5.55
gin,2001,5.27
gin,2002,5.08
gin,2003,4.9
gin,2004,4.72
gin,2005,4.64
gin,2006,4.72
gin,2007,4.66
gin,2008,4.66
gin,2009,4.7
gin,2010,4.74
gin,2011,4.74
gin,2012,4.76
gin,2013,4.76
gin,2014,4.74
gin,2015,4.71
gin,2016,4.69
gin,2017,4.63
gin,2018,4.63
gin,2019,4.77
gin,2020,4.63
gin,2021,4.65
gin,2022,5.48
gin,2023,5.61
gmb,1980,1.84
gmb,1981,1.79
gmb,1982,1.74
gmb,1983,1.69
gmb,1984,1.64
gmb,1985,1.59
gmb,1986,1.57
gmb,1987,1.52
gmb,1988,1.5
gmb,1989,1.47
gmb,1990,1.5
gmb,1991,1.49
gmb,1992,1.52
gmb,1993,1.45
gmb,1994,1.36
gmb,1995,1.51
gmb,1996,1.34
gmb,1997,1.28
gmb,1998,1.34
gmb,1999,1.42
gmb,2000,1.27
gmb,2001,1.17
gmb,2002,1.16
gmb,2003,1.17
gmb,2004,1.29
gmb,2005,1.34
gmb,2006,1.3
gmb,2007,1.29
gmb,2008,1.22
gmb,2009,1.24
gmb,2010,1.21
gmb,2011,1.08
gmb,2012,1.08
gmb,2013,1.09
gmb,2014,1.18
gmb,2015,1.12
gmb,2016,1.21
gmb,2017,1.37
gmb,2018,1.35
gmb,2019,1.46
gmb,2020,1.39
gmb,2021,1.42
gmb,2022,1.59
gmb,2023,1.6
gnb,1980,8.79
gnb,1981,8.63
gnb,1982,8.43
gnb,1983,8.23
gnb,1984,8.11
gnb,1985,7.93
gnb,1986,7.79
gnb,1987,7.64
gnb,1988,7.52
gnb,1989,7.45
gnb,1990,7.35
gnb,1991,7.16
gnb,1992,6.98
gnb,1993,6.81
gnb,1994,6.76
gnb,1995,6.38
gnb,1996,7.02
gnb,1997,6.64
gnb,1998,5.84
gnb,1999,5.62
gnb,2000,5.44
gnb,2001,5.44
gnb,2002,5.47
gnb,2003,5.53
gnb,2004,5.61
gnb,2005,6.03
gnb,2006,5.79
gnb,2007,5.77
gnb,2008,6
gnb,2009,5.91
gnb,2010,5.97
gnb,2011,6.04
gnb,2012,6.16
gnb,2013,6.27
gnb,2014,6.22
gnb,2015,6.27
gnb,2016,6.41
gnb,2017,6.53
gnb,2018,6.64
gnb,2019,6.85
gnb,2020,6.43
gnb,2021,6.13
gnb,2022,7.21
gnb,2023,7.47
gnq,1980,11.43
gnq,1981,11.27
gnq,1982,10.98
gnq,1983,10.65
gnq,1984,10.39
gnq,1985,10.24
gnq,1986,9.7
gnq,1987,9.36
gnq,1988,9.42
gnq,1989,9.28
gnq,1990,9.09
gnq,1991,8.99
gnq,1992,8.83
gnq,1993,8.61
gnq,1994,8.17
gnq,1995,8.09
gnq,1996,7.86
gnq,1997,7.9
gnq,1998,7.77
gnq,1999,7.75
gnq,2000,7.73
gnq,2001,7.56
gnq,2002,7.29
gnq,2003,6.94
gnq,2004,6.75
gnq,2005,6.78
gnq,2006,6.67
gnq,2007,6.59
gnq,2008,6.62
gnq,2009,6.71
gnq,2010,6.43
gnq,2011,6.24
gnq,2012,6.43
gnq,2013,6.38
gnq,2014,6.45
gnq,2015,6.15
gnq,2016,6.01
gnq,2017,6.32
gnq,2018,6.34
gnq,2019,6.21
gnq,2020,6.01
gnq,2021,6.47
gnq,2022,7.11
gnq,2023,7.48
grc,1980,12.77
grc,1981,12.56
grc,1982,12.1
grc,1983,11.61
grc,1984,11.38
grc,1985,11.41
grc,1986,11.87
grc,1987,13.49
grc,1988,13.18
grc,1989,12.88
grc,1990,12.3
grc,1991,12.07
grc,1992,12.01
grc,1993,11.6
grc,1994,11.11
grc,1995,10.9
grc,1996,10.81
grc,1997,10.33
grc,1998,9.83
grc,1999,9.19
grc,2000,9.08
grc,2001,8.94
grc,2002,8.81
grc,2003,8.37
grc,2004,7.98
grc,2005,7.59
grc,2006,7.23
grc,2007,6.8
grc,2008,6.64
grc,2009,5.97
grc,2010,5.72
grc,2011,5.7
grc,2012,5.6
grc,2013,5.6
grc,2014,5.44
grc,2015,5.48
grc,2016,5.37
grc,2017,5.18
grc,2018,4.93
grc,2019,4.74
grc,2020,4.61
grc,2021,4.64
grc,2022,4.43
grc,2023,4.34
grd,1980,15.73
grd,1981,15.5
grd,1982,15.3
grd,1983,15.06
grd,1984,14.82
grd,1985,13.52
grd,1986,13.25
grd,1987,12.71
grd,1988,12.43
grd,1989,13.44
grd,1990,12.4
grd,1991,11.72
grd,1992,11.15
grd,1993,10.63
grd,1994,10.47
grd,1995,10.11
grd,1996,10.58
grd,1997,10.3
grd,1998,9.94
grd,1999,9.29
grd,2000,8.91
grd,2001,8.67
grd,2002,8.59
grd,2003,8.29
grd,2004,8.2
grd,2005,7.47
grd,2006,7.12
grd,2007,6.75
grd,2008,6.58
grd,2009,6.6
grd,2010,6.66
grd,2011,6.54
grd,2012,6.43
grd,2013,6.4
grd,2014,6.14
grd,2015,6.04
grd,2016,6.15
grd,2017,5.97
grd,2018,5.81
grd,2019,5.74
grd,2020,5.97
grd,2021,5.9
grd,2022,5.96
grd,2023,6
grl,1980,17.83
grl,1981,18.07
grl,1982,18.09
grl,1983,17.94
grl,1984,17.81
grl,1985,17.71
grl,1986,17.67
grl,1987,17.67
grl,1988,17.62
grl,1989,17.48
grl,1990,17.15
grl,1991,16.78
grl,1992,16.45
grl,1993,16.02
grl,1994,15.62
grl,1995,15.23
grl,1996,14.87
grl,1997,14.61
grl,1998,14.5
grl,1999,14.21
grl,2000,13.44
grl,2001,12.83
grl,2002,12.78
grl,2003,12.55
grl,2004,12.07
grl,2005,12.12
grl,2006,11.83
grl,2007,11.58
grl,2008,11.35
grl,2009,11.08
grl,2010,10.76
grl,2011,10.53
grl,2012,10.62
grl,2013,10.33
grl,2014,10.11
grl,2015,9.92
grl,2016,9.88
grl,2017,9.79
grl,2018,9.71
grl,2019,9.53
grl,2020,10.19
grl,2021,9.96
grl,2022,9.45
grl,2023,9
gtm,1980,43.91
gtm,1981,40.77
gtm,1982,41.07
gtm,1983,43.5
gtm,1984,47.72
gtm,1985,38.36
gtm,1986,34.02
gtm,1987,32.91
gtm,1988,34.09
gtm,1989,35.86
gtm,1990,35.82
gtm,1991,35.42
gtm,1992,36.4
gtm,1993,38.66
gtm,1994,42.75
gtm,1995,43.17
gtm,1996,43.06
gtm,1997,40.91
gtm,1998,40.78
gtm,1999,42.95
gtm,2000,47.15
gtm,2001,48.41
gtm,2002,47.49
gtm,2003,47.46
gtm,2004,46.92
gtm,2005,44.19
gtm,2006,43.34
gtm,2007,41.83
gtm,2008,38.86
gtm,2009,38.1
gtm,2010,37.1
gtm,2011,34.63
gtm,2012,33.68
gtm,2013,31.82
gtm,2014,31.6
gtm,2015,29.8
gtm,2016,29.06
gtm,2017,28.65
gtm,2018,27.99
gtm,2019,27.26
gtm,2020,27.41
gtm,2021,28.07
gtm,2022,26.86
gtm,2023,25.29
gum,1980,5.9
gum,1981,5.7
gum,1982,5.53
gum,1983,5.37
gum,1984,5.2
gum,1985,5.09
gum,1986,4.97
gum,1987,4.86
gum,1988,4.8
gum,1989,4.78
gum,1990,4.72
gum,1991,4.74
gum,1992,4.77
gum,1993,4.72
gum,1994,4.65
gum,1995,6.75
gum,1996,6.94
gum,1997,5.38
gum,1998,7.05
gum,1999,5.12
gum,2000,4.33
gum,2001,2.23
gum,2002,3.67
gum,2003,4.08
gum,2004,3.91
gum,2005,4.07
gum,2006,4.45
gum,2007,4.37
gum,2008,4.22
gum,2009,3.95
gum,2010,3.17
gum,2011,3.69
gum,2012,3.55
gum,2013,3.89
gum,2014,4.12
gum,2015,4.56
gum,2016,4.24
gum,2017,4.96
gum,2018,6.04
gum,2019,4.45
gum,2020,4.28
gum,2021,3.55
gum,2022,3.52
gum,2023,3.6
guy,1980,13.13
guy,1981,12.94
guy,1982,12.72
guy,1983,12.44
guy,1984,12.15
guy,1985,11.97
guy,1986,11.43
guy,1987,10.54
guy,1988,10.43
guy,1989,10.09
guy,1990,9.8
guy,1991,9.54
guy,1992,9.59
guy,1993,9.68
guy,1994,9.36
guy,1995,9.07
guy,1996,8.97
guy,1997,8.59
guy,1998,8.2
guy,1999,8.52
guy,2000,10.07
guy,2001,8.98
guy,2002,8.4
guy,2003,7.97
guy,2004,7.67
guy,2005,7.15
guy,2006,7
guy,2007,6.68
guy,2008,6.47
guy,2009,6.4
guy,2010,6.22
guy,2011,6.46
guy,2012,6.55
guy,2013,6.48
guy,2014,6.27
guy,2015,6.15
guy,2016,6
guy,2017,5.78
guy,2018,5.53
guy,2019,5.3
guy,2020,5.96
guy,2021,5.92
guy,2022,5.8
guy,2023,5.95
hnd,1980,19.48
hnd,1981,17.46
hnd,1982,16.46
hnd,1983,16.11
hnd,1984,15.2
hnd,1985,14.41
hnd,1986,13.73
hnd,1987,14.07
hnd,1988,13.93
hnd,1989,13.66
hnd,1990,13.83
hnd,1991,14.02
hnd,1992,13.77
hnd,1993,13.9
hnd,1994,13.93
hnd,1995,13.62
hnd,1996,13.89
hnd,1997,13.71
hnd,1998,13.59
hnd,1999,13.5
hnd,2000,13.39
hnd,2001,13.3
hnd,2002,13.2
hnd,2003,13.12
hnd,2004,12.97
hnd,2005,12.74
hnd,2006,12.51
hnd,2007,12.3
hnd,2008,12.11
hnd,2009,11.94
hnd,2010,11.86
hnd,2011,11.85
hnd,2012,11.93
hnd,2013,11.79
hnd,2014,11.69
hnd,2015,11.61
hnd,2016,11.42
hnd,2017,11.25
hnd,2018,11.19
hnd,2019,11.16
hnd,2020,10.63
hnd,2021,11.52
hnd,2022,11.65
hnd,2023,11.52
hrv,1980,18.32
hrv,1981,18.34
hrv,1982,18.47
hrv,1983,18.53
hrv,1984,18.45
hrv,1985,18.19
hrv,1986,17.73
hrv,1987,16.97
hrv,1988,16.81
hrv,1989,15.95
hrv,1990,15.2
hrv,1991,13.88
hrv,1992,12.75
hrv,1993,12.45
hrv,1994,12.33
hrv,1995,12.45
hrv,1996,12.27
hrv,1997,11.92
hrv,1998,11.44
hrv,1999,10.79
hrv,2000,10.62
hrv,2001,10.57
hrv,2002,10.62
hrv,2003,10.26
hrv,2004,9.77
hrv,2005,9.09
hrv,2006,8.63
hrv,2007,8.46
hrv,2008,8.56
hrv,2009,8.32
hrv,2010,8.04
hrv,2011,7.86
hrv,2012,7.46
hrv,2013,7.53
hrv,2014,7
hrv,2015,6.86
hrv,2016,6.73
hrv,2017,6.37
hrv,2018,6.42
hrv,2019,6.1
hrv,2020,5.71
hrv,2021,5.32
hrv,2022,5.28
hrv,2023,4.68
hti,1980,19.75
hti,1981,19.42
hti,1982,19.1
hti,1983,18.85
hti,1984,18.29
hti,1985,18.33
hti,1986,17.82
hti,1987,17.29
hti,1988,16.78
hti,1989,16.17
hti,1990,15.92
hti,1991,15.19
hti,1992,15.25
hti,1993,15.01
hti,1994,14.49
hti,1995,14.46
hti,1996,14.21
hti,1997,14.35
hti,1998,13.56
hti,1999,13.59
hti,2000,13.37
hti,2001,13.35
hti,2002,13.15
hti,2003,13.06
hti,2004,13.08
hti,2005,12.83
hti,2006,12.72
hti,2007,12.77
hti,2008,12.69
hti,2009,12.57
hti,2010,12.51
hti,2011,12.61
hti,2012,12.77
hti,2013,13.03
hti,2014,12.99
hti,2015,13
hti,2016,13.16
hti,2017,13.23
hti,2018,13.47
hti,2019,13.74
hti,2020,13.38
hti,2021,13.86
hti,2022,14.67
hti,2023,15.17
hun,1980,18.56
hun,1981,18.28
hun,1982,17.76
hun,1983,16.96
hun,1984,16.1
hun,1985,15.53
hun,1986,15.29
hun,1987,14.56
hun,1988,14.13
hun,1989,13.91
hun,1990,13.51
hun,1991,13.31
hun,1992,13.1
hun,1993,12.94
hun,1994,12.65
hun,1995,12.38
hun,1996,11.93
hun,1997,11.61
hun,1998,11.26
hun,1999,10.79
hun,2000,10.22
hun,2001,9.59
hun,2002,9.45
hun,2003,9.24
hun,2004,9.02
hun,2005,8.42
hun,2006,8.05
hun,2007,7.74
hun,2008,7.72
hun,2009,7.71
hun,2010,7.19
hun,2011,7.12
hun,2012,6.93
hun,2013,6.52
hun,2014,6.34
hun,2015,6.05
hun,2016,5.9
hun,2017,5.67
hun,2018,5.46
hun,2019,5.14
hun,2020,5.05
hun,2021,4.89
hun,2022,4.74
hun,2023,4.4
idn,1980,6.81
idn,1981,6.65
idn,1982,6.48
idn,1983,6.29
idn,1984,6.12
idn,1985,5.94
idn,1986,5.76
idn,1987,5.6
idn,1988,5.47
idn,1989,5.37
idn,1990,5.25
idn,1991,5.13
idn,1992,5.03
idn,1993,4.91
idn,1994,4.79
idn,1995,4.66
idn,1996,4.55
idn,1997,4.47
idn,1998,4.36
idn,1999,4.27
idn,2000,4.19
idn,2001,4.11
idn,2002,4.06
idn,2003,4.01
idn,2004,4.4
idn,2005,4.01
idn,2006,4.01
idn,2007,4.05
idn,2008,4.11
idn,2009,4.16
idn,2010,4.19
idn,2011,4.21
idn,2012,4.18
idn,2013,4.12
idn,2014,4.06
idn,2015,4.03
idn,2016,4.01
idn,2017,4
idn,2018,4
idn,2019,3.99
idn,2020,4.07
idn,2021,4.28
idn,2022,4.04
idn,2023,4.11
ind,1980,6.32
ind,1981,6.09
ind,1982,6.03
ind,1983,6
ind,1984,6.01
ind,1985,6
ind,1986,6.16
ind,1987,6.23
ind,1988,6.25
ind,1989,6.28
ind,1990,6.23
ind,1991,6.22
ind,1992,5.96
ind,1993,5.61
ind,1994,5.32
ind,1995,5.18
ind,1996,5.45
ind,1997,5.69
ind,1998,5.74
ind,1999,5.59
ind,2000,5.42
ind,2001,5.43
ind,2002,5.42
ind,2003,5.29
ind,2004,5.13
ind,2005,5.28
ind,2006,5.32
ind,2007,5.49
ind,2008,5.35
ind,2009,5.18
ind,2010,5.16
ind,2011,4.86
ind,2012,4.71
ind,2013,4.75
ind,2014,4.68
ind,2015,4.71
ind,2016,4.69
ind,2017,4.66
ind,2018,4.56
ind,2019,4.49
ind,2020,4.45
ind,2021,4.45
ind,2022,4.58
ind,2023,4.62
irl,1980,13.69
irl,1981,13.31
irl,1982,12.7
irl,1983,12.51
irl,1984,12.36
irl,1985,11.84
irl,1986,11.73
irl,1987,10.73
irl,1988,10.58
irl,1989,10.4
irl,1990,10.25
irl,1991,10.16
irl,1992,9.31
irl,1993,9.21
irl,1994,9.05
irl,1995,8.58
irl,1996,8.52
irl,1997,7.97
irl,1998,8.02
irl,1999,7.74
irl,2000,7.37
irl,2001,7.07
irl,2002,6.73
irl,2003,6.31
irl,2004,5.97
irl,2005,5.99
irl,2006,5.9
irl,2007,5.41
irl,2008,5.16
irl,2009,4.96
irl,2010,4.95
irl,2011,4.65
irl,2012,4.51
irl,2013,4.38
irl,2014,4.39
irl,2015,4.21
irl,2016,3.98
irl,2017,3.66
irl,2018,3.52
irl,2019,3.37
irl,2020,3.14
irl,2021,2.91
irl,2022,3.16
irl,2023,3.27
irn,1980,39.75
irn,1981,39.7
irn,1982,37.83
irn,1983,35.13
irn,1984,32.6
irn,1985,30.28
irn,1986,28.06
irn,1987,26.15
irn,1988,24.7
irn,1989,23.57
irn,1990,22.41
irn,1991,21.07
irn,1992,20.49
irn,1993,19.92
irn,1994,19.34
irn,1995,18.83
irn,1996,18.39
irn,1997,17.94
irn,1998,17.68
irn,1999,17.42
irn,2000,17.29
irn,2001,17.11
irn,2002,16.82
irn,2003,17.26
irn,2004,15.61
irn,2005,14.94
irn,2006,14.38
irn,2007,13.95
irn,2008,13.55
irn,2009,13.23
irn,2010,12.85
irn,2011,12.52
irn,2012,12.23
irn,2013,12
irn,2014,11.92
irn,2015,11.92
irn,2016,11.94
irn,2017,11.87
irn,2018,11.56
irn,2019,11.41
irn,2020,11.22
irn,2021,10.35
irn,2022,9.98
irn,2023,9.95
irq,1980,6.8
irq,1981,6.61
irq,1982,6.48
irq,1983,6.34
irq,1984,6.29
irq,1985,6.2
irq,1986,6.13
irq,1987,6.03
irq,1988,5.94
irq,1989,5.81
irq,1990,5.75
irq,1991,5.63
irq,1992,5.61
irq,1993,5.55
irq,1994,5.48
irq,1995,5.43
irq,1996,5.38
irq,1997,5.36
irq,1998,5.36
irq,1999,5.35
irq,2000,5.35
irq,2001,5.34
irq,2002,5.33
irq,2003,5.33
irq,2004,5.34
irq,2005,5.34
irq,2006,5.35
irq,2007,5.37
irq,2008,5.5
irq,2009,5.52
irq,2010,5.65
irq,2011,5.79
irq,2012,5.84
irq,2013,5.81
irq,2014,5.79
irq,2015,5.62
irq,2016,5.5
irq,2017,5.42
irq,2018,5.4
irq,2019,5.47
irq,2020,5.32
irq,2021,5.36
irq,2022,5.55
irq,2023,5.61
isl,1980,11.78
isl,1981,11.86
isl,1982,11.49
isl,1983,11.1
isl,1984,10.94
isl,1985,10.39
isl,1986,10.09
isl,1987,10.03
isl,1988,9.88
isl,1989,9.81
isl,1990,9.17
isl,1991,8.88
isl,1992,8.58
isl,1993,8.61
isl,1994,8.29
isl,1995,7.58
isl,1996,7.58
isl,1997,7.25
isl,1998,6.85
isl,1999,6.58
isl,2000,6.4
isl,2001,6.03
isl,2002,5.66
isl,2003,5.56
isl,2004,5.49
isl,2005,5.3
isl,2006,5.12
isl,2007,4.89
isl,2008,4.66
isl,2009,4.43
isl,2010,4.44
isl,2011,4.22
isl,2012,4.05
isl,2013,3.94
isl,2014,3.93
isl,2015,3.91
isl,2016,3.8
isl,2017,3.46
isl,2018,3.35
isl,2019,3.3
isl,2020,3.1
isl,2021,3.05
isl,2022,3.12
isl,2023,3.05
isr,1980,12.36
isr,1981,12.1
isr,1982,11.27
isr,1983,10.73
isr,1984,10.06
isr,1985,9.38
isr,1986,8.98
isr,1987,8.79
isr,1988,8.38
isr,1989,7.87
isr,1990,7.85
isr,1991,8.4
isr,1992,8.25
isr,1993,8.46
isr,1994,8.76
isr,1995,8.32
isr,1996,8.19
isr,1997,7.74
isr,1998,7.63
isr,1999,7.18
isr,2000,6.91
isr,2001,6.6
isr,2002,6.43
isr,2003,6.19
isr,2004,5.95
isr,2005,5.59
isr,2006,5.51
isr,2007,5.42
isr,2008,5.13
isr,2009,5.15
isr,2010,4.97
isr,2011,4.73
isr,2012,4.47
isr,2013,4.24
isr,2014,4.18
isr,2015,4.19
isr,2016,4.04
isr,2017,4
isr,2018,4.01
isr,2019,3.96
isr,2020,3.69
isr,2021,3.64
isr,2022,3.56
isr,2023,3.36
ita,1980,18.75
ita,1981,18.42
ita,1982,17.65
ita,1983,17.8
ita,1984,17.11
ita,1985,16.91
ita,1986,16.34
ita,1987,15.67
ita,1988,15.6
ita,1989,14.91
ita,1990,14.43
ita,1991,13.97
ita,1992,13.32
ita,1993,12.82
ita,1994,12.45
ita,1995,11.73
ita,1996,11.31
ita,1997,10.98
ita,1998,10.72
ita,1999,10.21
ita,2000,9.82
ita,2001,9.5
ita,2002,9.34
ita,2003,9.31
ita,2004,8.65
ita,2005,8.26
ita,2006,7.91
ita,2007,7.74
ita,2008,7.52
ita,2009,7.33
ita,2010,6.97
ita,2011,6.8
ita,2012,6.69
ita,2013,6.3
ita,2014,5.99
ita,2015,6.08
ita,2016,5.66
ita,2017,5.64
ita,2018,5.38
ita,2019,5.22
ita,2020,5.13
ita,2021,5.02
ita,2022,5.01
ita,2023,4.74
jam,1980,13.61
jam,1981,13.23
jam,1982,13.71
jam,1983,14.61
jam,1984,14.84
jam,1985,14.08
jam,1986,13.77
jam,1987,13.26
jam,1988,12.28
jam,1989,11.5
jam,1990,10.4
jam,1991,10.73
jam,1992,10.51
jam,1993,10.38
jam,1994,10.28
jam,1995,10.07
jam,1996,9.54
jam,1997,9.32
jam,1998,9.36
jam,1999,9.37
jam,2000,9.41
jam,2001,8.59
jam,2002,8.59
jam,2003,8.13
jam,2004,7.93
jam,2005,7.48
jam,2006,7.19
jam,2007,6.88
jam,2008,6.37
jam,2009,6.11
jam,2010,6.55
jam,2011,6.44
jam,2012,6.66
jam,2013,6.58
jam,2014,6.18
jam,2015,6.23
jam,2016,6.18
jam,2017,6.08
jam,2018,5.95
jam,2019,5.82
jam,2020,5.75
jam,2021,5.82
jam,2022,5.66
jam,2023,5.73
jor,1980,9.47
jor,1981,8.95
jor,1982,8.55
jor,1983,8.18
jor,1984,7.93
jor,1985,7.53
jor,1986,6.88
jor,1987,6.89
jor,1988,6.83
jor,1989,6.9
jor,1990,6.9
jor,1991,6.87
jor,1992,6.91
jor,1993,6.84
jor,1994,6.83
jor,1995,6.79
jor,1996,6.72
jor,1997,6.72
jor,1998,6.74
jor,1999,6.76
jor,2000,6.89
jor,2001,7
jor,2002,7.05
jor,2003,6.84
jor,2004,7
jor,2005,7.31
jor,2006,7.39
jor,2007,7.01
jor,2008,6.75
jor,2009,6.63
jor,2010,6.5
jor,2011,6.4
jor,2012,6.24
jor,2013,6
jor,2014,5.89
jor,2015,5.72
jor,2016,5.6
jor,2017,5.52
jor,2018,5.37
jor,2019,5.22
jor,2020,5.13
jor,2021,5.37
jor,2022,4.86
jor,2023,4.74
jpn,1980,34.29
jpn,1981,32.83
jpn,1982,31.33
jpn,1983,30.55
jpn,1984,29.52
jpn,1985,28.49
jpn,1986,26.86
jpn,1987,25.54
jpn,1988,25.05
jpn,1989,23.76
jpn,1990,22.72
jpn,1991,21.68
jpn,1992,21.08
jpn,1993,20.34
jpn,1994,19.4
jpn,1995,19
jpn,1996,18.03
jpn,1997,17.27
jpn,1998,16.74
jpn,1999,16.51
jpn,2000,15.52
jpn,2001,14.88
jpn,2002,14.22
jpn,2003,13.75
jpn,2004,13.41
jpn,2005,12.98
jpn,2006,12.4
jpn,2007,11.92
jpn,2008,11.5
jpn,2009,10.98
jpn,2010,10.75
jpn,2011,10.45
jpn,2012,10.18
jpn,2013,9.83
jpn,2014,9.48
jpn,2015,9.06
jpn,2016,8.7
jpn,2017,8.46
jpn,2018,8.21
jpn,2019,7.93
jpn,2020,7.55
jpn,2021,7.11
jpn,2022,7.01
jpn,2023,8.55
kaz,1980,24.23
kaz,1981,23.34
kaz,1982,22.43
kaz,1983,22.47
kaz,1984,22.48
kaz,1985,22.22
kaz,1986,22.38
kaz,1987,22.75
kaz,1988,22.83
kaz,1989,22.62
kaz,1990,22.74
kaz,1991,22.18
kaz,1992,23.07
kaz,1993,21.62
kaz,1994,20.35
kaz,1995,19.25
kaz,1996,18.02
kaz,1997,17.1
kaz,1998,16.3
kaz,1999,16.26
kaz,2000,15.82
kaz,2001,15.26
kaz,2002,15.36
kaz,2003,14.93
kaz,2004,14.04
kaz,2005,13.31
kaz,2006,13.07
kaz,2007,12.61
kaz,2008,12.25
kaz,2009,12.07
kaz,2010,11.69
kaz,2011,11.78
kaz,2012,11.33
kaz,2013,9.47
kaz,2014,8.39
kaz,2015,7.59
kaz,2016,7.04
kaz,2017,6.81
kaz,2018,6.49
kaz,2019,6.49
kaz,2020,6.38
kaz,2021,6.15
kaz,2022,4.89
kaz,2023,4.74
ken,1980,18.19
ken,1981,17.86
ken,1982,17.55
ken,1983,17.22
ken,1984,16.88
ken,1985,16.57
ken,1986,16.16
ken,1987,15.64
ken,1988,15.11
ken,1989,14.44
ken,1990,13.84
ken,1991,13.32
ken,1992,12.92
ken,1993,12.61
ken,1994,12.34
ken,1995,12.14
ken,1996,12.02
ken,1997,11.96
ken,1998,11.96
ken,1999,11.9
ken,2000,12.01
ken,2001,12.02
ken,2002,12.12
ken,2003,11.67
ken,2004,11.64
ken,2005,11.4
ken,2006,11.19
ken,2007,10.77
ken,2008,10.53
ken,2009,10.27
ken,2010,10.18
ken,2011,9.94
ken,2012,9.62
ken,2013,9.18
ken,2014,8.53
ken,2015,8.63
