geo,time,murdered_men_per_100000_people
fsm,2020,13.92
fsm,2021,14.96
fsm,2022,14.72
fsm,2023,13.89
gab,1980,4.57
gab,1981,4.74
gab,1982,5.23
gab,1983,6.03
gab,1984,5.93
gab,1985,6.11
gab,1986,6.1
gab,1987,6.37
gab,1988,6.44
gab,1989,6.48
gab,1990,6.22
gab,1991,6.36
gab,1992,6.33
gab,1993,6.02
gab,1994,6.02
gab,1995,6.3
gab,1996,6.08
gab,1997,6.15
gab,1998,6.18
gab,1999,5.86
gab,2000,5.98
gab,2001,6.13
gab,2002,6.36
gab,2003,6.47
gab,2004,6.49
gab,2005,6.76
gab,2006,6.78
gab,2007,6.89
gab,2008,6.82
gab,2009,6.84
gab,2010,6.68
gab,2011,6.54
gab,2012,6.43
gab,2013,6.4
gab,2014,6.51
gab,2015,6.57
gab,2016,6.58
gab,2017,6.53
gab,2018,6.42
gab,2019,6.41
gab,2020,6.47
gab,2021,6.44
gab,2022,6.35
gab,2023,6.31
gbr,1980,1.46
gbr,1981,1.31
gbr,1982,1.49
gbr,1983,1.5
gbr,1984,1.52
gbr,1985,1.5
gbr,1986,1.54
gbr,1987,1.73
gbr,1988,1.84
gbr,1989,1.84
gbr,1990,1.64
gbr,1991,1.54
gbr,1992,1.73
gbr,1993,2.02
gbr,1994,2.06
gbr,1995,1.75
gbr,1996,1.33
gbr,1997,1.2
gbr,1998,1.18
gbr,1999,1.18
gbr,2000,1.2
gbr,2001,1.29
gbr,2002,1.37
gbr,2003,1.37
gbr,2004,1.34
gbr,2005,1.27
gbr,2006,1.25
gbr,2007,1.17
gbr,2008,1.09
gbr,2009,1.01
gbr,2010,0.94
gbr,2011,0.97
gbr,2012,0.87
gbr,2013,0.82
gbr,2014,0.77
gbr,2015,0.71
gbr,2016,0.69
gbr,2017,0.7
gbr,2018,0.68
gbr,2019,0.64
gbr,2020,0.55
gbr,2021,0.53
gbr,2022,0.5
gbr,2023,0.49
geo,1980,5.26
geo,1981,5.29
geo,1982,4.55
geo,1983,4.44
geo,1984,3.96
geo,1985,3.68
geo,1986,3.36
geo,1987,3.72
geo,1988,4.45
geo,1989,6.37
geo,1990,6.78
geo,1991,6.33
geo,1992,6.99
geo,1993,6.53
geo,1994,6.32
geo,1995,5.07
geo,1996,5.84
geo,1997,8.77
geo,1998,11.25
geo,1999,9.66
geo,2000,8.67
geo,2001,8.77
geo,2002,7.75
geo,2003,5.99
geo,2004,5.8
geo,2005,5.03
geo,2006,4.73
geo,2007,4.41
geo,2008,4.31
geo,2009,3.9
geo,2010,4.25
geo,2011,4.2
geo,2012,4.44
geo,2013,4.25
geo,2014,4.56
geo,2015,4.82
geo,2016,4.36
geo,2017,3.97
geo,2018,3.72
geo,2019,3.31
geo,2020,3.49
geo,2021,3.57
geo,2022,3.72
geo,2023,3.62
gha,1980,17.26
gha,1981,17.7
gha,1982,18.05
gha,1983,18.66
gha,1984,19.29
gha,1985,19.68
gha,1986,20.01
gha,1987,20.55
gha,1988,20.38
gha,1989,20.15
gha,1990,20.08
gha,1991,20.04
gha,1992,20.19
gha,1993,19.37
gha,1994,39.53
gha,1995,20.3
gha,1996,18.17
gha,1997,17.89
gha,1998,17.66
gha,1999,16.82
gha,2000,16.77
gha,2001,16.63
gha,2002,16.16
gha,2003,15.48
gha,2004,15.09
gha,2005,14.75
gha,2006,14.07
gha,2007,13.21
gha,2008,12.64
gha,2009,11.36
gha,2010,11.89
gha,2011,12.08
gha,2012,12.01
gha,2013,12.22
gha,2014,12.35
gha,2015,12.4
gha,2016,12.68
gha,2017,13.02
gha,2018,13.05
gha,2019,13.36
gha,2020,13.76
gha,2021,14.26
gha,2022,13.74
gha,2023,13.49
gin,1980,12.49
gin,1981,12.44
gin,1982,12.99
gin,1983,12.49
gin,1984,12.38
gin,1985,12.47
gin,1986,13.02
gin,1987,13.39
gin,1988,13.44
gin,1989,13.57
gin,1990,13.68
gin,1991,13.94
gin,1992,14.19
gin,1993,14.52
gin,1994,14.75
gin,1995,15
gin,1996,15.15
gin,1997,15.33
gin,1998,15.76
gin,1999,15.65
gin,2000,16.18
gin,2001,15.72
gin,2002,15.95
gin,2003,16.02
gin,2004,16.2
gin,2005,16.12
gin,2006,16.69
gin,2007,16.53
gin,2008,16.35
gin,2009,16.44
gin,2010,16.69
gin,2011,17.04
gin,2012,16.19
gin,2013,18.07
gin,2014,16.25
gin,2015,16.16
gin,2016,16.22
gin,2017,16.19
gin,2018,16.08
gin,2019,16.04
gin,2020,16.96
gin,2021,16.19
gin,2022,15.38
gin,2023,14.87
gmb,1980,5.23
gmb,1981,5.09
gmb,1982,4.84
gmb,1983,4.83
gmb,1984,4.71
gmb,1985,4.62
gmb,1986,4.67
gmb,1987,4.77
gmb,1988,4.87
gmb,1989,4.78
gmb,1990,5.35
gmb,1991,5.4
gmb,1992,5.51
gmb,1993,5.43
gmb,1994,5.28
gmb,1995,5.61
gmb,1996,5.33
gmb,1997,5.25
gmb,1998,5.41
gmb,1999,5.44
gmb,2000,5.3
gmb,2001,4.97
gmb,2002,5.19
gmb,2003,3.91
gmb,2004,3.13
gmb,2005,4.29
gmb,2006,4.92
gmb,2007,5.75
gmb,2008,5.19
gmb,2009,7.02
gmb,2010,5
gmb,2011,4.69
gmb,2012,4.61
gmb,2013,4.68
gmb,2014,4.97
gmb,2015,4.86
gmb,2016,5.22
gmb,2017,5.59
gmb,2018,5.49
gmb,2019,5.76
gmb,2020,5.36
gmb,2021,5.32
gmb,2022,5.11
gmb,2023,4.99
gnb,1980,17.51
gnb,1981,17.58
gnb,1982,17.42
gnb,1983,17.64
gnb,1984,18.01
gnb,1985,18.28
gnb,1986,18.48
gnb,1987,18.99
gnb,1988,19.07
gnb,1989,19.34
gnb,1990,19.59
gnb,1991,19.53
gnb,1992,19.51
gnb,1993,19.63
gnb,1994,19.47
gnb,1995,19.61
gnb,1996,19.72
gnb,1997,19.52
gnb,1998,19.68
gnb,1999,19.3
gnb,2000,19.55
gnb,2001,19.89
gnb,2002,20.12
gnb,2003,20.2
gnb,2004,20.29
gnb,2005,20.47
gnb,2006,20.18
gnb,2007,20.49
gnb,2008,20.71
gnb,2009,20.59
gnb,2010,20.75
gnb,2011,20.36
gnb,2012,19.76
gnb,2013,19.49
gnb,2014,19.61
gnb,2015,19.88
gnb,2016,20.52
gnb,2017,20.54
gnb,2018,20.07
gnb,2019,20.66
gnb,2020,20.99
gnb,2021,21.42
gnb,2022,20.86
gnb,2023,20.83
gnq,1980,15.34
gnq,1981,15.4
gnq,1982,15.09
gnq,1983,15.22
gnq,1984,15.5
gnq,1985,15.62
gnq,1986,14.48
gnq,1987,14.22
gnq,1988,15.93
gnq,1989,16.08
gnq,1990,16.21
gnq,1991,16.27
gnq,1992,15.91
gnq,1993,15.88
gnq,1994,15.42
gnq,1995,15.59
gnq,1996,14.88
gnq,1997,13.1
gnq,1998,12.01
gnq,1999,10.89
gnq,2000,9.89
gnq,2001,8.73
gnq,2002,7.85
gnq,2003,7.34
gnq,2004,6.83
gnq,2005,6.4
gnq,2006,6.09
gnq,2007,5.79
gnq,2008,5.48
gnq,2009,5.54
gnq,2010,5.67
gnq,2011,5.32
gnq,2012,4.93
gnq,2013,4.85
gnq,2014,4.88
gnq,2015,4.88
gnq,2016,5.15
gnq,2017,5.37
gnq,2018,5.5
gnq,2019,5.75
gnq,2020,6.46
gnq,2021,6.78
gnq,2022,6.67
gnq,2023,6.79
grc,1980,1.5
grc,1981,1.55
grc,1982,1.59
grc,1983,1.54
grc,1984,1.63
grc,1985,1.66
grc,1986,1.55
grc,1987,1.55
grc,1988,1.65
grc,1989,1.65
grc,1990,1.82
grc,1991,1.9
grc,1992,1.9
grc,1993,1.88
grc,1994,1.88
grc,1995,1.8
grc,1996,1.82
grc,1997,1.82
grc,1998,1.75
grc,1999,1.65
grc,2000,1.54
grc,2001,1.52
grc,2002,1.44
grc,2003,1.47
grc,2004,1.46
grc,2005,1.43
grc,2006,1.42
grc,2007,1.57
grc,2008,1.66
grc,2009,1.69
grc,2010,1.78
grc,2011,1.74
grc,2012,1.65
grc,2013,1.44
grc,2014,1.3
grc,2015,1.15
grc,2016,1.15
grc,2017,1.16
grc,2018,1.58
grc,2019,1.24
grc,2020,1.11
grc,2021,1.11
grc,2022,1.12
grc,2023,1.11
grd,1980,6.72
grd,1981,6.64
grd,1982,6.33
grd,1983,6.11
grd,1984,5.84
grd,1985,5.88
grd,1986,5.81
grd,1987,5.81
grd,1988,5.65
grd,1989,5.49
grd,1990,5.6
grd,1991,5.77
grd,1992,5.96
grd,1993,6.09
grd,1994,5.93
grd,1995,5.73
grd,1996,6
grd,1997,6
grd,1998,6.03
grd,1999,5.96
grd,2000,5.82
grd,2001,5.65
grd,2002,5.94
grd,2003,6.46
grd,2004,6.94
grd,2005,8.11
grd,2006,7.66
grd,2007,7.45
grd,2008,7.9
grd,2009,8.71
grd,2010,8.16
grd,2011,8.61
grd,2012,8.45
grd,2013,8.61
grd,2014,8.19
grd,2015,8.15
grd,2016,7.97
grd,2017,7.59
grd,2018,7.3
grd,2019,7.52
grd,2020,7.03
grd,2021,6.92
grd,2022,7.68
grd,2023,7.71
grl,1980,28.82
grl,1981,28.17
grl,1982,27.18
grl,1983,26.82
grl,1984,26.5
grl,1985,28.99
grl,1986,27.76
grl,1987,27.49
grl,1988,27.26
grl,1989,25.22
grl,1990,25.16
grl,1991,24.37
grl,1992,22.55
grl,1993,21.9
grl,1994,21.68
grl,1995,21.36
grl,1996,21.19
grl,1997,20.53
grl,1998,19.7
grl,1999,18.82
grl,2000,17.89
grl,2001,16.77
grl,2002,15.98
grl,2003,16.04
grl,2004,15.33
grl,2005,15.04
grl,2006,14.15
grl,2007,13.51
grl,2008,12.58
grl,2009,12.17
grl,2010,12.68
grl,2011,10.93
grl,2012,11.03
grl,2013,10.74
grl,2014,10.36
grl,2015,9.97
grl,2016,10.46
grl,2017,10.23
grl,2018,9.78
grl,2019,10.11
grl,2020,10.34
grl,2021,10.94
grl,2022,9.72
grl,2023,9.08
gtm,1980,138.75
gtm,1981,168.03
gtm,1982,144.54
gtm,1983,85.88
gtm,1984,62.91
gtm,1985,73.1
gtm,1986,79.26
gtm,1987,84.41
gtm,1988,91.59
gtm,1989,93.42
gtm,1990,102.18
gtm,1991,105.73
gtm,1992,108.51
gtm,1993,108.9
gtm,1994,113.67
gtm,1995,112.91
gtm,1996,108.96
gtm,1997,111.17
gtm,1998,105.63
gtm,1999,93.63
gtm,2000,89.95
gtm,2001,88.88
gtm,2002,89.39
gtm,2003,93.73
gtm,2004,96.12
gtm,2005,112.33
gtm,2006,107.47
gtm,2007,104.19
gtm,2008,107
gtm,2009,113.12
gtm,2010,89.27
gtm,2011,71.06
gtm,2012,61.87
gtm,2013,61.24
gtm,2014,58.8
gtm,2015,56.98
gtm,2016,54.23
gtm,2017,49.35
gtm,2018,44.32
gtm,2019,40.25
gtm,2020,33.57
gtm,2021,35.28
gtm,2022,35.99
gtm,2023,36.04
gum,1980,10.9
gum,1981,10.56
gum,1982,9.91
gum,1983,9.63
gum,1984,9.54
gum,1985,9.34
gum,1986,9.38
gum,1987,9.32
gum,1988,9.42
gum,1989,9.42
gum,1990,9.49
gum,1991,9.57
gum,1992,9.45
gum,1993,9.35
gum,1994,9.57
gum,1995,7.75
gum,1996,7.34
gum,1997,6.53
gum,1998,4.84
gum,1999,4.2
gum,2000,3.84
gum,2001,4.93
gum,2002,4.68
gum,2003,5.7
gum,2004,5.5
gum,2005,5.14
gum,2006,4.69
gum,2007,2.56
gum,2008,3.63
gum,2009,3.95
gum,2010,5.23
gum,2011,4.45
gum,2012,4.17
gum,2013,3.05
gum,2014,5.37
gum,2015,5.68
gum,2016,5.51
gum,2017,5.75
gum,2018,4.96
gum,2019,5.95
gum,2020,7.14
gum,2021,8.86
gum,2022,10.28
gum,2023,10.21
guy,1980,11.8
guy,1981,12.03
guy,1982,11.91
guy,1983,12.01
guy,1984,12.05
guy,1985,12.04
guy,1986,13.55
guy,1987,17.6
guy,1988,17.83
guy,1989,19.67
guy,1990,19.86
guy,1991,18.69
guy,1992,18.49
guy,1993,19.14
guy,1994,19.33
guy,1995,20.23
guy,1996,22.08
guy,1997,21.88
guy,1998,22.22
guy,1999,20.15
guy,2000,22.34
guy,2001,24.18
guy,2002,29.65
guy,2003,32.03
guy,2004,30.7
guy,2005,32.81
guy,2006,32.38
guy,2007,29.75
guy,2008,30.37
guy,2009,31.52
guy,2010,31.35
guy,2011,31.79
guy,2012,31.77
guy,2013,34.15
guy,2014,34.38
guy,2015,34.08
guy,2016,32.7
guy,2017,28.96
guy,2018,26.41
guy,2019,26.72
guy,2020,21.67
guy,2021,23.35
guy,2022,24.97
guy,2023,24.44
hnd,1980,76.5
hnd,1981,75.28
hnd,1982,74.31
hnd,1983,73.86
hnd,1984,71.76
hnd,1985,70.98
hnd,1986,69.88
hnd,1987,69.38
hnd,1988,71.42
hnd,1989,70.68
hnd,1990,71.97
hnd,1991,72.69
hnd,1992,72.61
hnd,1993,72.36
hnd,1994,72.55
hnd,1995,72.23
hnd,1996,71.28
hnd,1997,71.73
hnd,1998,71.59
hnd,1999,69.96
hnd,2000,69.51
hnd,2001,68.47
hnd,2002,67.27
hnd,2003,65.68
hnd,2004,63.73
hnd,2005,64.34
hnd,2006,65.45
hnd,2007,66.93
hnd,2008,68.67
hnd,2009,70.07
hnd,2010,71.25
hnd,2011,68.41
hnd,2012,160.13
hnd,2013,150.9
hnd,2014,148.26
hnd,2015,156.43
hnd,2016,61.16
hnd,2017,57.21
hnd,2018,66.29
hnd,2019,55.01
hnd,2020,52.75
hnd,2021,51.15
hnd,2022,48.26
hnd,2023,45.45
hrv,1980,2.9
hrv,1981,3.06
hrv,1982,3.15
hrv,1983,3.25
hrv,1984,3.1
hrv,1985,2.92
hrv,1986,2.88
hrv,1987,2.87
hrv,1988,2.88
hrv,1989,3.07
hrv,1990,3.79
hrv,1991,4.16
hrv,1992,4.79
hrv,1993,4.72
hrv,1994,4.53
hrv,1995,4.13
hrv,1996,3.8
hrv,1997,4.06
hrv,1998,3.7
hrv,1999,3.51
hrv,2000,3.08
hrv,2001,2.74
hrv,2002,2.47
hrv,2003,2.41
hrv,2004,2.19
hrv,2005,2.02
hrv,2006,2.05
hrv,2007,1.96
hrv,2008,1.86
hrv,2009,1.62
hrv,2010,1.5
hrv,2011,1.53
hrv,2012,1.55
hrv,2013,1.36
hrv,2014,1.24
hrv,2015,1.17
hrv,2016,1.2
hrv,2017,1.24
hrv,2018,1.18
hrv,2019,1.23
hrv,2020,1.25
hrv,2021,1.19
hrv,2022,1.2
hrv,2023,1.19
hti,1980,41.7
hti,1981,40.99
hti,1982,40.82
hti,1983,41.39
hti,1984,40.54
hti,1985,43.9
hti,1986,44.16
hti,1987,44.78
hti,1988,44.74
hti,1989,44.18
hti,1990,46.29
hti,1991,45.74
hti,1992,45.35
hti,1993,45.54
hti,1994,44.98
hti,1995,45.64
hti,1996,44.82
hti,1997,46.84
hti,1998,44.73
hti,1999,45.33
hti,2000,45.98
hti,2001,47.32
hti,2002,48.08
hti,2003,48.74
hti,2004,49.13
hti,2005,49.26
hti,2006,49.14
hti,2007,49.33
hti,2008,48.47
hti,2009,47.76
hti,2010,47.02
hti,2011,47.78
hti,2012,47.71
hti,2013,48.19
hti,2014,49.1
hti,2015,49.63
hti,2016,49.37
hti,2017,49.87
hti,2018,52.73
hti,2019,51.27
hti,2020,55.93
hti,2021,56.5
hti,2022,54.32
hti,2023,80.55
hun,1980,2.76
hun,1981,2.85
hun,1982,2.81
hun,1983,3.15
hun,1984,3.3
hun,1985,3.11
hun,1986,3.15
hun,1987,2.94
hun,1988,3.06
hun,1989,3.36
hun,1990,4.06
hun,1991,4.39
hun,1992,4.8
hun,1993,4.66
hun,1994,4.7
hun,1995,4.36
hun,1996,3.95
hun,1997,4.23
hun,1998,4
hun,1999,3.65
hun,2000,3.27
hun,2001,3.07
hun,2002,2.9
hun,2003,2.63
hun,2004,2.49
hun,2005,2.29
hun,2006,2.24
hun,2007,2.21
hun,2008,2.12
hun,2009,1.91
hun,2010,1.77
hun,2011,1.73
hun,2012,1.78
hun,2013,1.59
hun,2014,1.46
hun,2015,1.42
hun,2016,1.38
hun,2017,1.27
hun,2018,1.33
hun,2019,1.29
hun,2020,1.37
hun,2021,1.35
hun,2022,1.37
hun,2023,1.32
idn,1980,3.24
idn,1981,3.18
idn,1982,3.15
idn,1983,3.12
idn,1984,3.05
idn,1985,3.04
idn,1986,3.03
idn,1987,3.06
idn,1988,3.04
idn,1989,3.01
idn,1990,2.99
idn,1991,2.93
idn,1992,2.9
idn,1993,2.89
idn,1994,2.85
idn,1995,2.81
idn,1996,2.77
idn,1997,3.05
idn,1998,2.8
idn,1999,3.56
idn,2000,3.16
idn,2001,3.21
idn,2002,2.86
idn,2003,2.86
idn,2004,2.9
idn,2005,2.84
idn,2006,2.81
idn,2007,2.74
idn,2008,2.59
idn,2009,2.49
idn,2010,2.39
idn,2011,2.27
idn,2012,2.14
idn,2013,2.02
idn,2014,1.91
idn,2015,1.88
idn,2016,1.88
idn,2017,1.86
idn,2018,1.84
idn,2019,1.83
idn,2020,1.84
idn,2021,1.91
idn,2022,1.79
idn,2023,1.73
ind,1980,8.04
ind,1981,7.81
ind,1982,7.73
ind,1983,7.65
ind,1984,8.51
ind,1985,7.76
ind,1986,7.73
ind,1987,7.8
ind,1988,7.72
ind,1989,7.67
ind,1990,7.79
ind,1991,7.39
ind,1992,7.31
ind,1993,7.19
ind,1994,7.04
ind,1995,7.02
ind,1996,6.98
ind,1997,7
ind,1998,7.15
ind,1999,7.09
ind,2000,6.96
ind,2001,6.83
ind,2002,6.92
ind,2003,6.5
ind,2004,6.36
ind,2005,6.26
ind,2006,6.18
ind,2007,6.08
ind,2008,5.99
ind,2009,5.89
ind,2010,5.69
ind,2011,5.31
ind,2012,4.98
ind,2013,4.84
ind,2014,4.69
ind,2015,4.61
ind,2016,4.58
ind,2017,4.59
ind,2018,4.47
ind,2019,4.38
ind,2020,4.48
ind,2021,5.25
ind,2022,4.53
ind,2023,4.25
irl,1980,1.74
irl,1981,1.79
irl,1982,1.73
irl,1983,1.72
irl,1984,1.69
irl,1985,1.6
irl,1986,1.57
irl,1987,1.6
irl,1988,1.6
irl,1989,1.72
irl,1990,1.73
irl,1991,1.71
irl,1992,1.69
irl,1993,1.65
irl,1994,1.63
irl,1995,1.64
irl,1996,1.54
irl,1997,1.57
irl,1998,1.61
irl,1999,1.66
irl,2000,1.55
irl,2001,1.55
irl,2002,1.56
irl,2003,1.43
irl,2004,1.33
irl,2005,1.23
irl,2006,1.29
irl,2007,1.38
irl,2008,1.35
irl,2009,1.38
irl,2010,1.25
irl,2011,1.19
irl,2012,1.1
irl,2013,0.99
irl,2014,0.93
irl,2015,0.86
irl,2016,0.82
irl,2017,0.8
irl,2018,0.8
irl,2019,0.75
irl,2020,0.67
irl,2021,0.6
irl,2022,0.6
irl,2023,0.58
irn,1980,4.84
irn,1981,4.88
irn,1982,4.74
irn,1983,4.82
irn,1984,4.85
irn,1985,4.98
irn,1986,5
irn,1987,5.15
irn,1988,5.21
irn,1989,5.25
irn,1990,5.31
irn,1991,5.13
irn,1992,4.77
irn,1993,4.76
irn,1994,4.76
irn,1995,4.73
irn,1996,4.6
irn,1997,4.52
irn,1998,4.52
irn,1999,4.43
irn,2000,4.29
irn,2001,4.26
irn,2002,4.15
irn,2003,4.11
irn,2004,4.04
irn,2005,3.9
irn,2006,3.83
irn,2007,3.83
irn,2008,3.91
irn,2009,3.97
irn,2010,4.18
irn,2011,4.04
irn,2012,4.1
irn,2013,4.18
irn,2014,4.21
irn,2015,4.34
irn,2016,4.39
irn,2017,4.43
irn,2018,4.39
irn,2019,4.28
irn,2020,4.35
irn,2021,4.53
irn,2022,4.27
irn,2023,4.04
irq,1980,6.41
irq,1981,6.47
irq,1982,6.37
irq,1983,6.62
irq,1984,6.86
irq,1985,7.17
irq,1986,7.44
irq,1987,7.7
irq,1988,7.74
irq,1989,7.91
irq,1990,7.95
irq,1991,8.39
irq,1992,11.78
irq,1993,9.92
irq,1994,15.02
irq,1995,14.51
irq,1996,10.55
irq,1997,11.77
irq,1998,9.64
irq,1999,9.58
irq,2000,10.28
irq,2001,9.87
irq,2002,10.93
irq,2003,12.66
irq,2004,14.89
irq,2005,16.25
irq,2006,18.33
irq,2007,21.15
irq,2008,22.16
irq,2009,23.38
irq,2010,25.12
irq,2011,24.76
irq,2012,25.52
irq,2013,25.3
irq,2014,25.97
irq,2015,24.87
irq,2016,24.09
irq,2017,23.76
irq,2018,23.87
irq,2019,23.3
irq,2020,26.42
irq,2021,26.28
irq,2022,24.15
irq,2023,23.11
isl,1980,1.65
isl,1981,1.65
isl,1982,1.66
isl,1983,1.63
isl,1984,1.65
isl,1985,1.62
isl,1986,1.54
isl,1987,1.57
isl,1988,1.53
isl,1989,1.57
isl,1990,1.62
isl,1991,1.63
isl,1992,1.48
isl,1993,1.42
isl,1994,1.35
isl,1995,1.25
isl,1996,1.26
isl,1997,1.22
isl,1998,1.16
isl,1999,1.15
isl,2000,1.12
isl,2001,1.12
isl,2002,1.11
isl,2003,1.07
isl,2004,1.04
isl,2005,0.98
isl,2006,0.96
isl,2007,0.93
isl,2008,0.91
isl,2009,0.93
isl,2010,0.93
isl,2011,0.9
isl,2012,0.9
isl,2013,0.84
isl,2014,0.81
isl,2015,0.79
isl,2016,0.8
isl,2017,0.81
isl,2018,0.81
isl,2019,0.79
isl,2020,0.71
isl,2021,0.63
isl,2022,0.65
isl,2023,0.65
isr,1980,4.7
isr,1981,4.64
isr,1982,4.54
isr,1983,4.62
isr,1984,4.59
isr,1985,4.74
isr,1986,4.54
isr,1987,4.26
isr,1988,4.24
isr,1989,4.53
isr,1990,4.58
isr,1991,4.42
isr,1992,4.38
isr,1993,4.74
isr,1994,4.78
isr,1995,4.45
isr,1996,4.32
isr,1997,4.06
isr,1998,4.25
isr,1999,4.8
isr,2000,5.1
isr,2001,5.25
isr,2002,5.41
isr,2003,5.47
isr,2004,5.24
isr,2005,4.84
isr,2006,4.59
isr,2007,4.09
isr,2008,3.81
isr,2009,4.07
isr,2010,3.71
isr,2011,3.51
isr,2012,3.37
isr,2013,3.08
isr,2014,3.03
isr,2015,2.97
isr,2016,2.83
isr,2017,2.9
isr,2018,2.88
isr,2019,3
isr,2020,2.84
isr,2021,2.81
isr,2022,2.85
isr,2023,2.79
ita,1980,3.18
ita,1981,3.43
ita,1982,3.63
ita,1983,3.33
ita,1984,2.91
ita,1985,2.63
ita,1986,2.47
ita,1987,2.9
ita,1988,3.43
ita,1989,4.09
ita,1990,4.74
ita,1991,4.68
ita,1992,3.88
ita,1993,3.08
ita,1994,2.83
ita,1995,2.58
ita,1996,2.43
ita,1997,2.2
ita,1998,2.08
ita,1999,1.96
ita,2000,1.75
ita,2001,1.61
ita,2002,1.54
ita,2003,1.63
ita,2004,1.6
ita,2005,1.45
ita,2006,1.39
ita,2007,1.44
ita,2008,1.31
ita,2009,1.25
ita,2010,1.15
ita,2011,1.11
ita,2012,1.07
ita,2013,0.95
ita,2014,0.88
ita,2015,0.9
ita,2016,0.81
ita,2017,0.74
ita,2018,0.8
ita,2019,0.55
ita,2020,0.51
ita,2021,0.53
ita,2022,0.52
ita,2023,0.5
jam,1980,26.58
jam,1981,27.03
jam,1982,36.88
jam,1983,23.41
jam,1984,20.43
jam,1985,18.22
jam,1986,17.02
jam,1987,18.25
jam,1988,17.3
jam,1989,17.93
jam,1990,17.75
jam,1991,18.63
jam,1992,21.45
jam,1993,24
jam,1994,27.57
jam,1995,31.55
jam,1996,33.86
jam,1997,37.65
jam,1998,39.8
jam,1999,40.25
jam,2000,39.88
jam,2001,42.16
jam,2002,39.26
jam,2003,37.77
jam,2004,41.28
jam,2005,43.75
jam,2006,40.21
jam,2007,39.23
jam,2008,33.12
jam,2009,40.45
jam,2010,36.45
jam,2011,40.07
jam,2012,37.42
jam,2013,38.79
jam,2014,41.76
jam,2015,45.13
jam,2016,47.47
jam,2017,49.64
jam,2018,50.04
jam,2019,51.79
jam,2020,51.36
jam,2021,49.69
jam,2022,49.08
jam,2023,46.13
jor,1980,15.3
jor,1981,14.8
jor,1982,14.74
jor,1983,12.09
jor,1984,10.64
jor,1985,9.34
jor,1986,8.13
jor,1987,7.3
jor,1988,6.43
jor,1989,6.01
jor,1990,5.54
jor,1991,5.33
jor,1992,5.14
jor,1993,5.37
jor,1994,5.54
jor,1995,5.56
jor,1996,5.7
jor,1997,5.69
jor,1998,6
jor,1999,6.32
jor,2000,6.56
jor,2001,6.91
jor,2002,7.05
jor,2003,7.1
jor,2004,7.12
jor,2005,6.92
jor,2006,6.64
jor,2007,6.35
jor,2008,6.06
jor,2009,5.73
jor,2010,5.64
jor,2011,5.25
jor,2012,5.28
jor,2013,5.11
jor,2014,5
jor,2015,4.95
jor,2016,4.87
jor,2017,4.58
jor,2018,4.33
jor,2019,4.09
jor,2020,3.91
jor,2021,3.75
jor,2022,3.4
jor,2023,3.22
jpn,1980,1.5
jpn,1981,1.48
jpn,1982,1.48
jpn,1983,1.5
jpn,1984,1.41
jpn,1985,1.39
jpn,1986,1.36
jpn,1987,1.29
jpn,1988,1.18
jpn,1989,1.11
jpn,1990,1.05
jpn,1991,1.01
jpn,1992,1.04
jpn,1993,1.07
jpn,1994,1.09
jpn,1995,0.93
jpn,1996,0.91
jpn,1997,0.96
jpn,1998,1.02
jpn,1999,0.99
jpn,2000,0.96
jpn,2001,0.95
jpn,2002,0.96
jpn,2003,0.91
jpn,2004,0.85
jpn,2005,0.78
jpn,2006,0.77
jpn,2007,0.71
jpn,2008,0.67
jpn,2009,0.63
jpn,2010,0.61
jpn,2011,0.55
jpn,2012,0.52
jpn,2013,0.52
jpn,2014,0.52
jpn,2015,0.49
jpn,2016,0.5
jpn,2017,0.49
jpn,2018,0.49
jpn,2019,0.51
jpn,2020,0.47
jpn,2021,0.48
jpn,2022,0.43
jpn,2023,0.46
kaz,1980,16.14
kaz,1981,16.73
kaz,1982,15.85
kaz,1983,15.23
kaz,1984,11.58
kaz,1985,10.8
kaz,1986,8.57
kaz,1987,9.15
kaz,1988,11.17
kaz,1989,15.19
kaz,1990,19.21
kaz,1991,22.23
kaz,1992,28.39
kaz,1993,34.45
kaz,1994,37.63
kaz,1995,40.36
kaz,1996,36.73
kaz,1997,36.15
kaz,1998,32.45
kaz,1999,30.26
kaz,2000,31.17
kaz,2001,30.21
kaz,2002,28.73
kaz,2003,29.77
kaz,2004,31.41
kaz,2005,29.89
kaz,2006,28.04
kaz,2007,26.52
kaz,2008,23.51
kaz,2009,20.31
kaz,2010,20.01
kaz,2011,19.02
kaz,2012,17.53
kaz,2013,14.93
kaz,2014,12.81
kaz,2015,13.19
kaz,2016,12.45
kaz,2017,11.61
kaz,2018,11.21
kaz,2019,10.58
kaz,2020,10.34
kaz,2021,9.76
kaz,2022,9.32
kaz,2023,8.51
ken,1980,31.16
ken,1981,30.76
ken,1982,30.49
ken,1983,30.57
ken,1984,30.35
ken,1985,30.32
ken,1986,30.54
ken,1987,31.13
ken,1988,30.92
ken,1989,31.42
ken,1990,31.16
ken,1991,31.66
ken,1992,34.9
ken,1993,34.88
ken,1994,33.52
ken,1995,34.56
ken,1996,35.96
ken,1997,37.7
ken,1998,39.36
ken,1999,39.05
ken,2000,40.88
ken,2001,40.74
ken,2002,41.12
ken,2003,41.66
ken,2004,42.8
ken,2005,44.17
ken,2006,43.44
ken,2007,41.4
ken,2008,41.78
ken,2009,39.12
ken,2010,37.3
ken,2011,36.13
ken,2012,35.45
ken,2013,33.95
ken,2014,33.25
ken,2015,33.04
