geo,time,liver_cancer_new_cases_per_100000_women
hun,2020,1.02
hun,2021,1
hun,2022,0.97
hun,2023,0.96
idn,1990,1.86
idn,1991,1.83
idn,1992,1.81
idn,1993,1.79
idn,1994,1.76
idn,1995,1.74
idn,1996,1.72
idn,1997,1.7
idn,1998,1.68
idn,1999,1.66
idn,2000,1.66
idn,2001,1.67
idn,2002,1.69
idn,2003,1.72
idn,2004,1.76
idn,2005,1.79
idn,2006,1.84
idn,2007,1.92
idn,2008,2
idn,2009,2.06
idn,2010,2.1
idn,2011,2.11
idn,2012,2.12
idn,2013,2.12
idn,2014,2.13
idn,2015,2.14
idn,2016,2.16
idn,2017,2.19
idn,2018,2.23
idn,2019,2.26
idn,2020,2.29
idn,2021,2.3
idn,2022,2.31
idn,2023,2.45
ind,1990,1.26
ind,1991,1.23
ind,1992,1.21
ind,1993,1.2
ind,1994,1.19
ind,1995,1.2
ind,1996,1.22
ind,1997,1.26
ind,1998,1.31
ind,1999,1.36
ind,2000,1.4
ind,2001,1.43
ind,2002,1.47
ind,2003,1.51
ind,2004,1.54
ind,2005,1.56
ind,2006,1.57
ind,2007,1.57
ind,2008,1.57
ind,2009,1.57
ind,2010,1.57
ind,2011,1.56
ind,2012,1.55
ind,2013,1.54
ind,2014,1.52
ind,2015,1.52
ind,2016,1.52
ind,2017,1.53
ind,2018,1.55
ind,2019,1.56
ind,2020,1.58
ind,2021,1.62
ind,2022,1.67
ind,2023,1.76
irl,1990,1.85
irl,1991,1.87
irl,1992,1.89
irl,1993,1.92
irl,1994,1.96
irl,1995,2
irl,1996,2.06
irl,1997,2.14
irl,1998,2.23
irl,1999,2.33
irl,2000,2.42
irl,2001,2.5
irl,2002,2.6
irl,2003,2.69
irl,2004,2.78
irl,2005,2.84
irl,2006,2.89
irl,2007,2.95
irl,2008,3
irl,2009,3.05
irl,2010,3.09
irl,2011,3.14
irl,2012,3.18
irl,2013,3.23
irl,2014,3.27
irl,2015,3.3
irl,2016,3.32
irl,2017,3.37
irl,2018,3.43
irl,2019,3.49
irl,2020,3.54
irl,2021,3.61
irl,2022,3.69
irl,2023,3.87
irn,1990,5.38
irn,1991,5.21
irn,1992,5.07
irn,1993,4.95
irn,1994,4.85
irn,1995,4.79
irn,1996,4.77
irn,1997,4.77
irn,1998,4.78
irn,1999,4.78
irn,2000,4.77
irn,2001,4.69
irn,2002,4.54
irn,2003,4.35
irn,2004,4.14
irn,2005,4
irn,2006,3.88
irn,2007,3.77
irn,2008,3.68
irn,2009,3.61
irn,2010,3.56
irn,2011,3.53
irn,2012,3.51
irn,2013,3.51
irn,2014,3.51
irn,2015,3.52
irn,2016,3.53
irn,2017,3.53
irn,2018,3.58
irn,2019,3.59
irn,2020,3.6
irn,2021,3.5
irn,2022,3.37
irn,2023,3.45
irq,1990,5.3
irq,1991,5.3
irq,1992,5.29
irq,1993,5.28
irq,1994,5.27
irq,1995,5.26
irq,1996,5.23
irq,1997,5.17
irq,1998,5.11
irq,1999,5.06
irq,2000,5.05
irq,2001,5.09
irq,2002,5.19
irq,2003,5.32
irq,2004,5.47
irq,2005,5.61
irq,2006,5.76
irq,2007,5.94
irq,2008,6.14
irq,2009,6.34
irq,2010,6.55
irq,2011,6.78
irq,2012,7.06
irq,2013,7.34
irq,2014,7.56
irq,2015,7.71
irq,2016,7.76
irq,2017,7.76
irq,2018,7.76
irq,2019,7.77
irq,2020,7.86
irq,2021,8.24
irq,2022,8.72
irq,2023,9.06
isl,1990,1.68
isl,1991,1.71
isl,1992,1.75
isl,1993,1.78
isl,1994,1.82
isl,1995,1.84
isl,1996,1.87
isl,1997,1.9
isl,1998,1.94
isl,1999,1.97
isl,2000,1.98
isl,2001,1.98
isl,2002,1.98
isl,2003,1.98
isl,2004,1.99
isl,2005,2
isl,2006,2.05
isl,2007,2.14
isl,2008,2.24
isl,2009,2.34
isl,2010,2.4
isl,2011,2.44
isl,2012,2.48
isl,2013,2.52
isl,2014,2.55
isl,2015,2.56
isl,2016,2.53
isl,2017,2.48
isl,2018,2.42
isl,2019,2.37
isl,2020,2.36
isl,2021,2.64
isl,2022,2.96
isl,2023,2.94
isr,1990,1.85
isr,1991,1.89
isr,1992,1.92
isr,1993,1.93
isr,1994,1.94
isr,1995,1.94
isr,1996,1.9
isr,1997,1.84
isr,1998,1.76
isr,1999,1.69
isr,2000,1.67
isr,2001,1.69
isr,2002,1.73
isr,2003,1.77
isr,2004,1.82
isr,2005,1.85
isr,2006,1.86
isr,2007,1.87
isr,2008,1.88
isr,2009,1.89
isr,2010,1.9
isr,2011,1.91
isr,2012,1.94
isr,2013,1.97
isr,2014,1.99
isr,2015,1.99
isr,2016,1.96
isr,2017,1.91
isr,2018,1.85
isr,2019,1.79
isr,2020,1.76
isr,2021,1.78
isr,2022,1.8
isr,2023,1.79
ita,1990,3.94
ita,1991,3.86
ita,1992,3.79
ita,1993,3.75
ita,1994,3.72
ita,1995,3.69
ita,1996,3.69
ita,1997,3.72
ita,1998,3.76
ita,1999,3.79
ita,2000,3.78
ita,2001,3.68
ita,2002,3.49
ita,2003,3.26
ita,2004,3.07
ita,2005,2.98
ita,2006,2.99
ita,2007,3.04
ita,2008,3.1
ita,2009,3.15
ita,2010,3.19
ita,2011,3.2
ita,2012,3.19
ita,2013,3.18
ita,2014,3.15
ita,2015,3.12
ita,2016,3.05
ita,2017,2.96
ita,2018,2.86
ita,2019,2.76
ita,2020,2.7
ita,2021,2.7
ita,2022,2.7
ita,2023,2.68
jam,1990,1.16
jam,1991,1.17
jam,1992,1.18
jam,1993,1.19
jam,1994,1.21
jam,1995,1.22
jam,1996,1.24
jam,1997,1.27
jam,1998,1.29
jam,1999,1.31
jam,2000,1.32
jam,2001,1.32
jam,2002,1.3
jam,2003,1.28
jam,2004,1.26
jam,2005,1.25
jam,2006,1.25
jam,2007,1.26
jam,2008,1.27
jam,2009,1.28
jam,2010,1.29
jam,2011,1.3
jam,2012,1.32
jam,2013,1.35
jam,2014,1.37
jam,2015,1.38
jam,2016,1.39
jam,2017,1.4
jam,2018,1.42
jam,2019,1.43
jam,2020,1.44
jam,2021,1.47
jam,2022,1.5
jam,2023,1.55
jor,1990,1.45
jor,1991,1.46
jor,1992,1.48
jor,1993,1.49
jor,1994,1.51
jor,1995,1.52
jor,1996,1.55
jor,1997,1.57
jor,1998,1.6
jor,1999,1.62
jor,2000,1.64
jor,2001,1.64
jor,2002,1.65
jor,2003,1.64
jor,2004,1.64
jor,2005,1.63
jor,2006,1.61
jor,2007,1.55
jor,2008,1.49
jor,2009,1.44
jor,2010,1.42
jor,2011,1.42
jor,2012,1.43
jor,2013,1.45
jor,2014,1.47
jor,2015,1.48
jor,2016,1.49
jor,2017,1.51
jor,2018,1.53
jor,2019,1.55
jor,2020,1.56
jor,2021,1.55
jor,2022,1.54
jor,2023,1.57
jpn,1990,6.7
jpn,1991,7.64
jpn,1992,8.49
jpn,1993,9.2
jpn,1994,9.76
jpn,1995,10.13
jpn,1996,10.33
jpn,1997,10.45
jpn,1998,10.51
jpn,1999,10.53
jpn,2000,10.51
jpn,2001,10.44
jpn,2002,10.31
jpn,2003,10.13
jpn,2004,9.96
jpn,2005,9.79
jpn,2006,9.65
jpn,2007,9.47
jpn,2008,9.27
jpn,2009,9.05
jpn,2010,8.81
jpn,2011,8.49
jpn,2012,8.08
jpn,2013,7.63
jpn,2014,7.2
jpn,2015,6.84
jpn,2016,6.49
jpn,2017,6.1
jpn,2018,5.71
jpn,2019,5.38
jpn,2020,5.15
jpn,2021,4.96
jpn,2022,4.85
jpn,2023,5.08
kaz,1990,5.82
kaz,1991,5.88
kaz,1992,5.92
kaz,1993,5.93
kaz,1994,5.92
kaz,1995,5.92
kaz,1996,5.88
kaz,1997,5.79
kaz,1998,5.69
kaz,1999,5.59
kaz,2000,5.52
kaz,2001,5.47
kaz,2002,5.42
kaz,2003,5.36
kaz,2004,5.31
kaz,2005,5.25
kaz,2006,5.2
kaz,2007,5.15
kaz,2008,5.1
kaz,2009,5.01
kaz,2010,4.89
kaz,2011,4.64
kaz,2012,4.25
kaz,2013,3.79
kaz,2014,3.37
kaz,2015,3.08
kaz,2016,2.89
kaz,2017,2.74
kaz,2018,2.6
kaz,2019,2.46
kaz,2020,2.3
kaz,2021,2.04
kaz,2022,1.86
kaz,2023,1.94
ken,1990,4.82
ken,1991,4.77
ken,1992,4.72
ken,1993,4.69
ken,1994,4.68
ken,1995,4.67
ken,1996,4.7
ken,1997,4.76
ken,1998,4.84
ken,1999,4.89
ken,2000,4.91
ken,2001,4.87
ken,2002,4.77
ken,2003,4.65
ken,2004,4.53
ken,2005,4.42
ken,2006,4.31
ken,2007,4.18
ken,2008,4.04
ken,2009,3.92
ken,2010,3.84
ken,2011,3.79
ken,2012,3.75
ken,2013,3.71
ken,2014,3.67
ken,2015,3.65
ken,2016,3.63
ken,2017,3.6
ken,2018,3.58
ken,2019,3.57
ken,2020,3.58
ken,2021,3.68
ken,2022,3.85
ken,2023,4.13
kgz,1990,1.76
kgz,1991,1.86
kgz,1992,1.94
kgz,1993,2
kgz,1994,2.04
kgz,1995,2.06
kgz,1996,2.06
kgz,1997,2.05
kgz,1998,2.03
kgz,1999,2.01
kgz,2000,1.99
kgz,2001,1.93
kgz,2002,1.84
kgz,2003,1.74
kgz,2004,1.66
kgz,2005,1.62
kgz,2006,1.63
kgz,2007,1.66
kgz,2008,1.71
kgz,2009,1.75
kgz,2010,1.76
kgz,2011,1.76
kgz,2012,1.75
kgz,2013,1.74
kgz,2014,1.72
kgz,2015,1.71
kgz,2016,1.69
kgz,2017,1.68
kgz,2018,1.67
kgz,2019,1.67
kgz,2020,1.69
kgz,2021,1.78
kgz,2022,1.92
kgz,2023,2.17
khm,1990,4.92
khm,1991,4.85
khm,1992,4.77
khm,1993,4.69
khm,1994,4.61
khm,1995,4.53
khm,1996,4.43
khm,1997,4.3
khm,1998,4.16
khm,1999,4.02
khm,2000,3.92
khm,2001,3.84
khm,2002,3.76
khm,2003,3.68
khm,2004,3.62
khm,2005,3.58
khm,2006,3.55
khm,2007,3.53
khm,2008,3.52
khm,2009,3.52
khm,2010,3.5
khm,2011,3.49
khm,2012,3.46
khm,2013,3.44
khm,2014,3.42
khm,2015,3.4
khm,2016,3.39
khm,2017,3.37
khm,2018,3.37
khm,2019,3.36
khm,2020,3.36
khm,2021,3.29
khm,2022,3.23
khm,2023,3.56
kir,1990,2.87
kir,1991,2.85
kir,1992,2.83
kir,1993,2.82
kir,1994,2.81
kir,1995,2.81
kir,1996,2.82
kir,1997,2.84
kir,1998,2.87
kir,1999,2.9
kir,2000,2.92
kir,2001,2.94
kir,2002,2.97
kir,2003,3
kir,2004,3.03
kir,2005,3.05
kir,2006,3.08
kir,2007,3.12
kir,2008,3.15
kir,2009,3.17
kir,2010,3.18
kir,2011,3.17
kir,2012,3.13
kir,2013,3.09
kir,2014,3.06
kir,2015,3.04
kir,2016,3.04
kir,2017,3.05
kir,2018,3.07
kir,2019,3.09
kir,2020,3.14
kir,2021,3.31
kir,2022,3.49
kir,2023,3.6
kna,1990,2.24
kna,1991,2.25
kna,1992,2.25
kna,1993,2.26
kna,1994,2.26
kna,1995,2.25
kna,1996,2.24
kna,1997,2.23
kna,1998,2.21
kna,1999,2.19
kna,2000,2.16
kna,2001,2.11
kna,2002,2.05
kna,2003,1.98
kna,2004,1.93
kna,2005,1.89
kna,2006,1.88
kna,2007,1.89
kna,2008,1.89
kna,2009,1.89
kna,2010,1.88
kna,2011,1.84
kna,2012,1.77
kna,2013,1.7
kna,2014,1.63
kna,2015,1.61
kna,2016,1.64
kna,2017,1.71
kna,2018,1.8
kna,2019,1.88
kna,2020,1.92
kna,2021,1.92
kna,2022,1.93
kna,2023,2.04
kor,1990,13.65
kor,1991,13.25
kor,1992,12.93
kor,1993,12.7
kor,1994,12.58
kor,1995,12.57
kor,1996,12.72
kor,1997,13.04
kor,1998,13.41
kor,1999,13.74
kor,2000,13.89
kor,2001,13.88
kor,2002,13.79
kor,2003,13.65
kor,2004,13.48
kor,2005,13.32
kor,2006,13.08
kor,2007,12.72
kor,2008,12.31
kor,2009,11.9
kor,2010,11.54
kor,2011,11.2
kor,2012,10.81
kor,2013,10.4
kor,2014,10.02
kor,2015,9.69
kor,2016,9.35
kor,2017,8.94
kor,2018,8.55
kor,2019,8.26
kor,2020,8.14
kor,2021,8.29
kor,2022,8.48
kor,2023,8.55
kwt,1990,2.6
kwt,1991,2.2
kwt,1992,1.82
kwt,1993,1.54
kwt,1994,1.34
kwt,1995,1.26
kwt,1996,1.3
kwt,1997,1.39
kwt,1998,1.49
kwt,1999,1.57
kwt,2000,1.6
kwt,2001,1.57
kwt,2002,1.43
kwt,2003,1.25
kwt,2004,1.07
kwt,2005,0.99
kwt,2006,0.97
kwt,2007,0.95
kwt,2008,0.93
kwt,2009,0.92
kwt,2010,0.92
kwt,2011,0.97
kwt,2012,1.08
kwt,2013,1.21
kwt,2014,1.32
kwt,2015,1.36
kwt,2016,1.32
kwt,2017,1.24
kwt,2018,1.13
kwt,2019,1.05
kwt,2020,1.01
kwt,2021,1.03
kwt,2022,1.05
kwt,2023,1.05
lao,1990,3.32
lao,1991,3.32
lao,1992,3.32
lao,1993,3.32
lao,1994,3.31
lao,1995,3.31
lao,1996,3.3
lao,1997,3.29
lao,1998,3.27
lao,1999,3.26
lao,2000,3.25
lao,2001,3.24
lao,2002,3.23
lao,2003,3.23
lao,2004,3.23
lao,2005,3.24
lao,2006,3.25
lao,2007,3.28
lao,2008,3.32
lao,2009,3.37
lao,2010,3.41
lao,2011,3.48
lao,2012,3.6
lao,2013,3.72
lao,2014,3.83
lao,2015,3.92
lao,2016,3.97
lao,2017,4
lao,2018,4.04
lao,2019,4.09
lao,2020,4.15
lao,2021,4.28
lao,2022,4.47
lao,2023,4.76
lbn,1990,1.86
lbn,1991,1.83
lbn,1992,1.8
lbn,1993,1.78
lbn,1994,1.75
lbn,1995,1.73
lbn,1996,1.71
lbn,1997,1.69
lbn,1998,1.67
lbn,1999,1.66
lbn,2000,1.65
lbn,2001,1.63
lbn,2002,1.61
lbn,2003,1.59
lbn,2004,1.57
lbn,2005,1.57
lbn,2006,1.6
lbn,2007,1.65
lbn,2008,1.72
lbn,2009,1.79
lbn,2010,1.87
lbn,2011,1.94
lbn,2012,2.04
lbn,2013,2.15
lbn,2014,2.28
lbn,2015,2.4
lbn,2016,2.6
lbn,2017,2.91
lbn,2018,3.24
lbn,2019,3.5
lbn,2020,3.61
lbn,2021,3.13
lbn,2022,2.65
lbn,2023,2.72
lbr,1990,11.73
lbr,1991,11.26
lbr,1992,10.8
lbr,1993,10.5
lbr,1994,10.23
lbr,1995,9.97
lbr,1996,9.79
lbr,1997,9.63
lbr,1998,9.52
lbr,1999,9.4
lbr,2000,9.25
lbr,2001,9.01
lbr,2002,8.71
lbr,2003,8.41
lbr,2004,8.2
lbr,2005,8.08
lbr,2006,8.08
lbr,2007,8.12
lbr,2008,8.18
lbr,2009,8.23
lbr,2010,8.25
lbr,2011,8.21
lbr,2012,8.16
lbr,2013,8.07
lbr,2014,7.96
lbr,2015,7.89
lbr,2016,7.81
lbr,2017,7.7
lbr,2018,7.61
lbr,2019,7.6
lbr,2020,7.68
lbr,2021,8.42
lbr,2022,9.24
lbr,2023,9.53
lby,1990,5.21
lby,1991,5.21
lby,1992,5.19
lby,1993,5.16
lby,1994,5.11
lby,1995,5.06
lby,1996,4.97
lby,1997,4.81
lby,1998,4.65
lby,1999,4.52
lby,2000,4.47
lby,2001,4.5
lby,2002,4.58
lby,2003,4.69
lby,2004,4.79
lby,2005,4.88
lby,2006,4.95
lby,2007,5.02
lby,2008,5.09
lby,2009,5.16
lby,2010,5.23
lby,2011,5.31
lby,2012,5.4
lby,2013,5.5
lby,2014,5.58
lby,2015,5.64
lby,2016,5.67
lby,2017,5.72
lby,2018,5.76
lby,2019,5.79
lby,2020,5.81
lby,2021,5.74
lby,2022,5.68
lby,2023,5.81
lca,1990,1.55
lca,1991,1.58
lca,1992,1.59
lca,1993,1.61
lca,1994,1.61
lca,1995,1.62
lca,1996,1.61
lca,1997,1.59
lca,1998,1.56
lca,1999,1.54
lca,2000,1.51
lca,2001,1.47
lca,2002,1.41
lca,2003,1.35
lca,2004,1.29
lca,2005,1.26
lca,2006,1.25
lca,2007,1.25
lca,2008,1.24
lca,2009,1.24
lca,2010,1.23
lca,2011,1.22
lca,2012,1.18
lca,2013,1.15
lca,2014,1.12
lca,2015,1.09
lca,2016,1.07
lca,2017,1.05
lca,2018,1.04
lca,2019,1.03
lca,2020,1.03
lca,2021,1.05
lca,2022,1.1
lca,2023,1.16
lka,1990,1.3
lka,1991,1.31
lka,1992,1.32
lka,1993,1.33
lka,1994,1.35
lka,1995,1.36
lka,1996,1.38
lka,1997,1.41
lka,1998,1.44
lka,1999,1.47
lka,2000,1.48
lka,2001,1.47
lka,2002,1.45
lka,2003,1.41
lka,2004,1.38
lka,2005,1.35
lka,2006,1.3
lka,2007,1.25
lka,2008,1.19
lka,2009,1.13
lka,2010,1.1
lka,2011,1.09
lka,2012,1.09
lka,2013,1.08
lka,2014,1.09
lka,2015,1.09
lka,2016,1.1
lka,2017,1.12
lka,2018,1.14
lka,2019,1.16
lka,2020,1.18
lka,2021,1.29
lka,2022,1.44
lka,2023,1.52
lso,1990,6.7
lso,1991,6.47
lso,1992,6.26
lso,1993,6.09
lso,1994,5.99
lso,1995,5.96
lso,1996,6
lso,1997,6.05
lso,1998,6.12
lso,1999,6.17
lso,2000,6.2
lso,2001,6.17
lso,2002,6.08
lso,2003,5.93
lso,2004,5.75
lso,2005,5.56
lso,2006,5.31
lso,2007,5
lso,2008,4.69
lso,2009,4.45
lso,2010,4.34
lso,2011,4.36
lso,2012,4.44
lso,2013,4.53
lso,2014,4.61
lso,2015,4.64
lso,2016,4.62
lso,2017,4.57
lso,2018,4.51
lso,2019,4.47
lso,2020,4.46
lso,2021,4.82
lso,2022,5.32
lso,2023,5.57
ltu,1990,1.3
ltu,1991,1.45
ltu,1992,1.56
ltu,1993,1.66
ltu,1994,1.71
ltu,1995,1.73
ltu,1996,1.72
ltu,1997,1.66
ltu,1998,1.57
ltu,1999,1.5
ltu,2000,1.47
ltu,2001,1.48
ltu,2002,1.51
ltu,2003,1.54
ltu,2004,1.56
ltu,2005,1.59
ltu,2006,1.59
ltu,2007,1.61
ltu,2008,1.65
ltu,2009,1.66
ltu,2010,1.68
ltu,2011,1.71
ltu,2012,1.75
ltu,2013,1.79
ltu,2014,1.84
ltu,2015,1.86
ltu,2016,1.88
ltu,2017,1.9
ltu,2018,1.92
ltu,2019,1.93
ltu,2020,1.94
ltu,2021,1.98
ltu,2022,2.02
ltu,2023,2.01
lux,1990,2.43
lux,1991,2.46
lux,1992,2.49
lux,1993,2.52
lux,1994,2.54
lux,1995,2.56
lux,1996,2.56
lux,1997,2.57
lux,1998,2.57
lux,1999,2.58
lux,2000,2.59
lux,2001,2.6
lux,2002,2.62
lux,2003,2.64
lux,2004,2.67
lux,2005,2.7
lux,2006,2.76
lux,2007,2.85
lux,2008,2.97
lux,2009,3.08
lux,2010,3.13
lux,2011,3.14
lux,2012,3.15
lux,2013,3.14
lux,2014,3.12
lux,2015,3.11
lux,2016,3.07
lux,2017,3
lux,2018,2.93
lux,2019,2.88
lux,2020,2.86
lux,2021,2.99
lux,2022,3.2
lux,2023,3.41
lva,1990,1.58
lva,1991,1.72
lva,1992,1.83
lva,1993,1.92
lva,1994,1.97
lva,1995,1.99
lva,1996,1.98
lva,1997,1.95
lva,1998,1.89
lva,1999,1.84
lva,2000,1.82
lva,2001,1.83
lva,2002,1.86
lva,2003,1.91
lva,2004,1.95
lva,2005,1.96
lva,2006,1.94
lva,2007,1.87
lva,2008,1.8
lva,2009,1.74
lva,2010,1.72
lva,2011,1.74
lva,2012,1.77
lva,2013,1.79
lva,2014,1.82
lva,2015,1.84
lva,2016,1.85
lva,2017,1.87
lva,2018,1.9
lva,2019,1.93
lva,2020,1.95
lva,2021,1.99
lva,2022,2.03
lva,2023,2
mar,1990,4.85
mar,1991,4.8
mar,1992,4.74
mar,1993,4.68
mar,1994,4.62
mar,1995,4.57
mar,1996,4.51
mar,1997,4.43
mar,1998,4.35
mar,1999,4.29
mar,2000,4.26
mar,2001,4.25
mar,2002,4.27
mar,2003,4.3
mar,2004,4.34
mar,2005,4.38
mar,2006,4.44
mar,2007,4.52
mar,2008,4.62
mar,2009,4.74
mar,2010,4.87
mar,2011,5.05
mar,2012,5.31
mar,2013,5.61
mar,2014,5.92
mar,2015,6.17
mar,2016,6.42
mar,2017,6.68
mar,2018,6.94
mar,2019,7.19
mar,2020,7.45
mar,2021,7.8
mar,2022,8.13
mar,2023,8.25
mco,1990,2.72
mco,1991,2.73
mco,1992,2.74
mco,1993,2.79
mco,1994,2.84
mco,1995,2.89
mco,1996,2.98
mco,1997,3.12
mco,1998,3.28
mco,1999,3.44
mco,2000,3.57
mco,2001,3.69
mco,2002,3.82
mco,2003,3.95
mco,2004,4.06
mco,2005,4.16
mco,2006,4.26
mco,2007,4.36
mco,2008,4.46
mco,2009,4.53
mco,2010,4.58
mco,2011,4.6
mco,2012,4.61
mco,2013,4.62
mco,2014,4.63
mco,2015,4.63
mco,2016,4.61
mco,2017,4.58
mco,2018,4.54
mco,2019,4.51
mco,2020,4.52
mco,2021,4.84
mco,2022,5.23
mco,2023,5.43
mda,1990,2.06
mda,1991,2.07
mda,1992,2.07
mda,1993,2.07
mda,1994,2.08
mda,1995,2.1
mda,1996,2.14
mda,1997,2.2
mda,1998,2.26
mda,1999,2.32
mda,2000,2.38
mda,2001,2.45
mda,2002,2.58
mda,2003,2.7
mda,2004,2.79
mda,2005,2.83
mda,2006,2.71
mda,2007,2.4
mda,2008,2.05
mda,2009,1.75
mda,2010,1.64
mda,2011,1.68
mda,2012,1.75
mda,2013,1.81
mda,2014,1.86
mda,2015,1.86
mda,2016,1.82
mda,2017,1.76
mda,2018,1.66
mda,2019,1.58
mda,2020,1.51
mda,2021,1.47
mda,2022,1.46
mda,2023,1.65
mdg,1990,10.35
mdg,1991,10.2
mdg,1992,10.04
mdg,1993,9.89
mdg,1994,9.74
mdg,1995,9.62
mdg,1996,9.41
mdg,1997,9.07
mdg,1998,8.66
mdg,1999,8.25
mdg,2000,7.91
mdg,2001,7.6
mdg,2002,7.25
mdg,2003,6.91
mdg,2004,6.64
mdg,2005,6.5
mdg,2006,6.46
mdg,2007,6.48
mdg,2008,6.52
mdg,2009,6.55
mdg,2010,6.55
mdg,2011,6.51
mdg,2012,6.42
mdg,2013,6.33
mdg,2014,6.24
mdg,2015,6.17
mdg,2016,6.1
mdg,2017,5.99
mdg,2018,5.89
mdg,2019,5.81
mdg,2020,5.79
mdg,2021,6.27
mdg,2022,7.05
mdg,2023,7.78
mdv,1990,3.21
mdv,1991,3.15
mdv,1992,3.09
mdv,1993,3.03
mdv,1994,2.97
mdv,1995,2.91
mdv,1996,2.85
mdv,1997,2.78
mdv,1998,2.71
mdv,1999,2.65
mdv,2000,2.62
mdv,2001,2.6
mdv,2002,2.59
mdv,2003,2.59
mdv,2004,2.59
mdv,2005,2.58
mdv,2006,2.57
mdv,2007,2.55
mdv,2008,2.54
mdv,2009,2.52
mdv,2010,2.51
mdv,2011,2.49
mdv,2012,2.46
mdv,2013,2.44
mdv,2014,2.43
mdv,2015,2.43
mdv,2016,2.45
mdv,2017,2.48
mdv,2018,2.52
mdv,2019,2.57
mdv,2020,2.64
mdv,2021,2.74
mdv,2022,2.88
mdv,2023,3.06
mex,1990,2.17
mex,1991,2.16
mex,1992,2.17
mex,1993,2.19
mex,1994,2.21
mex,1995,2.25
mex,1996,2.33
mex,1997,2.48
mex,1998,2.66
mex,1999,2.82
mex,2000,2.91
mex,2001,2.95
mex,2002,2.99
mex,2003,3.03
mex,2004,3.06
mex,2005,3.08
mex,2006,3.09
mex,2007,3.1
mex,2008,3.11
mex,2009,3.11
mex,2010,3.11
mex,2011,3.1
mex,2012,3.07
mex,2013,3.03
mex,2014,3
mex,2015,2.97
mex,2016,2.93
mex,2017,2.86
mex,2018,2.79
mex,2019,2.72
mex,2020,2.65
mex,2021,2.56
mex,2022,2.49
mex,2023,2.51
mhl,1990,8.01
mhl,1991,7.88
mhl,1992,7.78
mhl,1993,7.72
mhl,1994,7.68
mhl,1995,7.67
mhl,1996,7.72
mhl,1997,7.84
mhl,1998,8
mhl,1999,8.16
mhl,2000,8.28
mhl,2001,8.38
mhl,2002,8.49
mhl,2003,8.6
mhl,2004,8.72
mhl,2005,8.83
mhl,2006,8.98
mhl,2007,9.17
mhl,2008,9.37
mhl,2009,9.57
mhl,2010,9.73
mhl,2011,9.87
mhl,2012,10.01
mhl,2013,10.14
mhl,2014,10.28
mhl,2015,10.41
mhl,2016,10.55
mhl,2017,10.72
mhl,2018,10.9
mhl,2019,11.11
mhl,2020,11.34
mhl,2021,11.69
mhl,2022,12.18
mhl,2023,13.09
mkd,1990,7.28
mkd,1991,7.31
mkd,1992,7.29
mkd,1993,7.25
mkd,1994,7.2
mkd,1995,7.14
mkd,1996,7
mkd,1997,6.74
mkd,1998,6.42
mkd,1999,6.11
mkd,2000,5.85
mkd,2001,5.6
mkd,2002,5.34
mkd,2003,5.1
mkd,2004,4.93
mkd,2005,4.86
mkd,2006,4.87
mkd,2007,4.92
mkd,2008,4.98
mkd,2009,5.04
mkd,2010,5.06
mkd,2011,5.03
mkd,2012,4.96
mkd,2013,4.87
mkd,2014,4.78
mkd,2015,4.74
mkd,2016,4.74
mkd,2017,4.76
mkd,2018,4.79
mkd,2019,4.82
mkd,2020,4.85
mkd,2021,4.87
mkd,2022,4.86
mkd,2023,4.74
mli,1990,7.78
mli,1991,7.78
mli,1992,7.77
mli,1993,7.73
mli,1994,7.67
mli,1995,7.6
mli,1996,7.49
mli,1997,7.29
mli,1998,7.06
mli,1999,6.83
mli,2000,6.65
mli,2001,6.48
mli,2002,6.33
mli,2003,6.14
mli,2004,5.98
mli,2005,5.89
mli,2006,5.86
mli,2007,5.86
mli,2008,5.91
mli,2009,5.94
mli,2010,5.95
mli,2011,5.93
mli,2012,5.9
mli,2013,5.86
mli,2014,5.83
mli,2015,5.83
mli,2016,5.86
mli,2017,5.86
mli,2018,5.86
mli,2019,5.88
mli,2020,5.94
mli,2021,6.35
mli,2022,6.95
mli,2023,7.58
mlt,1990,1.41
mlt,1991,1.4
mlt,1992,1.4
mlt,1993,1.4
mlt,1994,1.41
mlt,1995,1.41
mlt,1996,1.43
mlt,1997,1.46
mlt,1998,1.49
mlt,1999,1.53
mlt,2000,1.55
mlt,2001,1.56
mlt,2002,1.57
mlt,2003,1.58
mlt,2004,1.59
mlt,2005,1.6
mlt,2006,1.62
mlt,2007,1.64
mlt,2008,1.66
mlt,2009,1.69
mlt,2010,1.7
mlt,2011,1.71
mlt,2012,1.73
mlt,2013,1.74
mlt,2014,1.74
mlt,2015,1.74
mlt,2016,1.73
mlt,2017,1.72
mlt,2018,1.7
mlt,2019,1.69
mlt,2020,1.7
mlt,2021,1.74
mlt,2022,1.78
mlt,2023,1.74
mmr,1990,2.3
mmr,1991,2.29
mmr,1992,2.27
mmr,1993,2.26
mmr,1994,2.25
mmr,1995,2.25
mmr,1996,2.25
mmr,1997,2.26
mmr,1998,2.27
mmr,1999,2.27
mmr,2000,2.28
mmr,2001,2.28
mmr,2002,2.28
mmr,2003,2.28
mmr,2004,2.28
mmr,2005,2.28
mmr,2006,2.29
mmr,2007,2.32
mmr,2008,2.35
mmr,2009,2.38
mmr,2010,2.41
mmr,2011,2.44
mmr,2012,2.47
mmr,2013,2.51
mmr,2014,2.55
mmr,2015,2.58
mmr,2016,2.62
