geo,time,tb_with_hivplus_number_of_new_cases_estimated
wsm,2006,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
zaf,1990,8934
zaf,1991,13910
zaf,1992,21110
zaf,1993,30780
zaf,1994,42720
zaf,1995,56440
zaf,1996,71650
zaf,1997,89330
zaf,1998,111600
zaf,1999,141200
zaf,2000,178700
zaf,2001,220200
zaf,2002,258600
zaf,2003,288400
zaf,2004,309100
zaf,2005,322400
zaf,2006,330600
zaf,2007,335600
zmb,1990,12780
zmb,1991,17560
zmb,1992,22850
zmb,1993,27300
zmb,1994,31060
zmb,1995,34380
zmb,1996,36580
zmb,1997,39000
zmb,1998,40500
zmb,1999,42870
zmb,2000,43680
zmb,2001,46390
zmb,2002,47590
zmb,2003,50010
zmb,2004,48580
zmb,2005,46680
zmb,2006,44280
zmb,2007,41950
zwe,1990,20730
zwe,1991,25710
zwe,1992,30000
zwe,1993,34460
zwe,1994,38780
zwe,1995,43200
zwe,1996,47110
zwe,1997,51840
zwe,1998,56920
zwe,1999,62420
zwe,2000,68420
zwe,2001,74010
zwe,2002,78710
zwe,2003,81340
zwe,2004,81140
zwe,2005,78920
zwe,2006,75480
zwe,2007,71960
