geo,time,industrial_water_withdrawal_percent_of_total
jpn,1982,18.458
jpn,1983,18.335
jpn,1984,18.212
jpn,1985,18.09
jpn,1986,17.969
jpn,1987,17.848
jpn,1988,17.729
jpn,1989,17.61
jpn,1990,17.491
jpn,1991,17.389
jpn,1992,17.287
jpn,1993,16.788
jpn,1994,16.28
jpn,1995,15.763
jpn,1996,16.031
jpn,1997,16.295
jpn,1998,16.687
jpn,1999,17.079
jpn,2000,17.47
jpn,2001,16.06
jpn,2002,14.554
jpn,2003,14.724
jpn,2004,14.896
jpn,2005,15.069
jpn,2006,15.244
jpn,2007,15.401
jpn,2008,14.833
jpn,2009,14.254
jpn,2010,14.226
jpn,2011,14.197
jpn,2012,14.169
jpn,2013,14.14
jpn,2014,14.111
jpn,2015,14.082
jpn,2016,14.053
jpn,2017,13.871
jpn,2018,13.401
jpn,2019,13.138
jpn,2020,16.311
jpn,2021,16.352
jpn,2022,16.352
kaz,1993,17.325
kaz,1994,17.098
kaz,1995,16.863
kaz,1996,17.689
kaz,1997,18.662
kaz,1998,19.824
kaz,1999,21.236
kaz,2000,22.988
kaz,2001,22.511
kaz,2002,21.607
kaz,2003,21.346
kaz,2004,21.236
kaz,2005,19.017
kaz,2006,25.087
kaz,2007,25.459
kaz,2008,28.285
kaz,2009,27.624
kaz,2010,28.228
kaz,2011,28.787
kaz,2012,29.994
kaz,2013,29.084
kaz,2014,31.996
kaz,2015,28.248
kaz,2016,29.005
kaz,2017,28.563
kaz,2018,20.975
kaz,2019,16.919
kaz,2020,18.318
kaz,2021,24.167
kaz,2022,23.85
ken,1990,3.9043
ken,1991,4.0767
ken,1992,4.2578
ken,1993,4.4481
ken,1994,4.6485
ken,1995,4.8597
ken,1996,5.0828
ken,1997,5.3186
ken,1998,5.5683
ken,1999,5.8332
ken,2000,6.1147
ken,2001,5.3452
ken,2002,4.7643
ken,2003,4.3103
ken,2004,4.2304
ken,2005,4.1583
ken,2006,4.0932
ken,2007,4.0339
ken,2008,3.9797
ken,2009,3.9301
ken,2010,3.8844
ken,2011,3.8844
ken,2012,3.8844
ken,2013,3.8844
ken,2014,3.8844
ken,2015,3.8844
ken,2016,7.5149
ken,2017,7.5149
ken,2018,7.5149
ken,2019,7.5149
ken,2020,7.5149
ken,2021,7.5149
ken,2022,7.5149
kgz,1994,2.8654
kgz,1995,2.9004
kgz,1996,2.9354
kgz,1997,2.9704
kgz,1998,3.0054
kgz,1999,3.0404
kgz,2000,3.0754
kgz,2001,3.2291
kgz,2002,3.394
kgz,2003,3.5716
kgz,2004,3.7633
kgz,2005,3.9709
kgz,2006,4.1963
kgz,2007,4.233
kgz,2008,4.2704
kgz,2009,4.3084
kgz,2010,4.347
kgz,2011,4.3864
kgz,2012,4.3864
kgz,2013,4.3864
kgz,2014,4.3864
kgz,2015,4.3864
kgz,2016,4.3864
kgz,2017,4.3864
kgz,2018,4.3864
kgz,2019,4.3864
kgz,2020,4.3864
kgz,2021,4.3864
kgz,2022,4.3864
khm,2006,1.511
khm,2007,1.511
khm,2008,1.511
khm,2009,1.511
khm,2010,1.511
khm,2011,1.511
khm,2012,1.511
khm,2013,1.511
khm,2014,1.511
khm,2015,1.511
khm,2016,1.511
khm,2017,1.511
khm,2018,1.511
khm,2019,1.511
khm,2020,1.511
khm,2021,1.511
khm,2022,1.511
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kor,1990,9.7229
kor,1991,10.249
kor,1992,10.74
kor,1993,11.2
kor,1994,11.632
kor,1995,12.075
kor,1996,12.495
kor,1997,12.893
kor,1998,13.593
kor,1999,14.519
kor,2000,15.448
kor,2001,15.348
kor,2002,15.259
kor,2003,15.636
kor,2004,15.952
kor,2005,15.24
kor,2006,16.255
kor,2007,16.23
kor,2008,16.206
kor,2009,16.181
kor,2010,16.157
kor,2011,16.132
kor,2012,16.108
kor,2013,16.083
kor,2014,16.059
kor,2015,16.505
kor,2016,16.432
kor,2017,16.432
kor,2018,16.432
kor,2019,16.432
kor,2020,16.432
kor,2021,16.432
kor,2022,16.432
kwt,1993,2.4164
kwt,1994,2.5802
kwt,1995,2.636
kwt,1996,2.6839
kwt,1997,2.7255
kwt,1998,2.762
kwt,1999,2.7943
kwt,2000,2.823
kwt,2001,2.5389
kwt,2002,2.2777
kwt,2003,2.2892
kwt,2004,2.2999
kwt,2005,2.31
kwt,2006,2.276
kwt,2007,2.243
kwt,2008,2.211
kwt,2009,2.1799
kwt,2010,2.1496
kwt,2011,2.1201
kwt,2012,2.0915
kwt,2013,2.0636
kwt,2014,2.0365
kwt,2015,2.01
kwt,2016,1.9511
kwt,2017,1.864
kwt,2018,1.864
kwt,2019,1.864
kwt,2020,1.864
kwt,2021,1.864
kwt,2022,1.864
lao,2005,4.8669
lao,2006,4.3082
lao,2007,3.8645
lao,2008,3.5037
lao,2009,3.2045
lao,2010,2.9524
lao,2011,2.7371
lao,2012,2.551
lao,2013,2.3886
lao,2014,2.2457
lao,2015,2.1656
lao,2016,2.2193
lao,2017,2.3224
lao,2018,2.3224
lao,2019,2.3129
lao,2020,2.3129
lao,2021,2.3129
lao,2022,2.3129
lbn,1975,3.9947
lbn,1976,3.9835
lbn,1977,3.9732
lbn,1978,3.9635
lbn,1979,3.9545
lbn,1980,3.9461
lbn,1981,3.9381
lbn,1982,3.9307
lbn,1983,3.9237
lbn,1984,3.9171
lbn,1985,3.9108
lbn,1986,3.9049
lbn,1987,3.8993
lbn,1988,3.894
lbn,1989,3.8889
lbn,1990,3.8841
lbn,1991,3.8795
lbn,1992,3.8751
lbn,1993,3.871
lbn,1994,3.867
lbn,1995,4.1643
lbn,1996,4.4514
lbn,1997,4.7285
lbn,1998,4.9964
lbn,1999,5.2554
lbn,2000,5.5059
lbn,2001,6.6118
lbn,2002,7.7569
lbn,2003,8.9435
lbn,2004,10.174
lbn,2005,11.45
lbn,2006,16.508
lbn,2007,21.186
lbn,2008,25.528
lbn,2009,29.566
lbn,2010,33.333
lbn,2011,36.855
lbn,2012,40.155
lbn,2013,43.253
lbn,2014,46.167
lbn,2015,48.913
lbn,2016,48.913
lbn,2017,48.913
lbn,2018,48.913
lbn,2019,48.913
lbn,2020,48.913
lbn,2021,48.913
lbn,2022,48.913
lbr,1987,13
lbr,1988,14.798
lbr,1989,16.594
lbr,1990,18.388
lbr,1991,20.181
lbr,1992,21.972
lbr,1993,23.761
lbr,1994,25.548
lbr,1995,27.334
lbr,1996,29.119
lbr,1997,30.901
lbr,1998,32.682
lbr,1999,34.461
lbr,2000,36.239
lbr,2001,36.317
lbr,2002,36.393
lbr,2003,36.465
lbr,2004,36.534
lbr,2005,36.6
lbr,2006,36.6
lbr,2007,36.6
lbr,2008,36.6
lbr,2009,36.6
lbr,2010,36.6
lbr,2011,36.6
lbr,2012,36.6
lbr,2013,36.6
lbr,2014,36.6
lbr,2015,36.6
lbr,2016,36.6
lbr,2017,36.6
lbr,2018,36.6
lbr,2019,36.6
lbr,2020,36.6
lbr,2021,36.6
lbr,2022,36.6
lby,1990,1.4706
lby,1991,1.6419
lby,1992,1.8162
lby,1993,1.9935
lby,1994,2.1739
lby,1995,2.313
lby,1996,2.4549
lby,1997,2.5997
lby,1998,2.7475
lby,1999,2.8984
lby,2000,3.0513
lby,2001,3.0513
lby,2002,3.0513
lby,2003,3.0513
lby,2004,3.0513
lby,2005,3.0513
lby,2006,3.3427
lby,2007,3.6185
lby,2008,3.88
lby,2009,4.1282
lby,2010,4.3642
lby,2011,4.5887
lby,2012,4.8027
lby,2013,4.8027
lby,2014,4.8027
lby,2015,4.8027
lby,2016,4.8027
lby,2017,4.8027
lby,2018,4.8027
lby,2019,4.8027
lby,2020,4.8027
lby,2021,4.8027
lby,2022,4.8027
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lka,1990,1.9961
lka,1991,2.2477
lka,1992,2.4836
lka,1993,2.7052
lka,1994,2.9139
lka,1995,3.1107
lka,1996,3.2966
lka,1997,3.4725
lka,1998,3.6391
lka,1999,3.7973
lka,2000,3.9476
lka,2001,4.4399
lka,2002,4.9332
lka,2003,5.4274
lka,2004,5.9227
lka,2005,6.419
lka,2006,6.419
lka,2007,6.419
lka,2008,6.419
lka,2009,6.419
lka,2010,6.419
lka,2011,6.419
lka,2012,6.419
lka,2013,6.419
lka,2014,6.419
lka,2015,6.419
lka,2016,6.419
lka,2017,6.419
lka,2018,6.419
lka,2019,6.419
lka,2020,6.419
lka,2021,6.419
lka,2022,6.419
lso,1987,22
lso,1988,23.684
lso,1989,25.412
lso,1990,27.185
lso,1991,29.005
lso,1992,30.875
lso,1993,32.795
lso,1994,34.769
lso,1995,36.798
lso,1996,38.886
lso,1997,41.033
lso,1998,43.244
lso,1999,45.52
lso,2000,45.662
lso,2001,45.662
lso,2002,45.662
lso,2003,45.662
lso,2004,45.662
lso,2005,45.662
lso,2006,45.662
lso,2007,45.662
lso,2008,45.662
lso,2009,45.662
lso,2010,45.662
lso,2011,45.662
lso,2012,45.662
lso,2013,45.662
lso,2014,45.662
lso,2015,45.662
lso,2016,45.662
lso,2017,45.662
lso,2018,45.662
lso,2019,45.662
lso,2020,45.662
lso,2021,45.662
lso,2022,45.662
ltu,1995,95.106
ltu,1996,94.859
ltu,1997,94.578
ltu,1998,94.253
ltu,1999,93.876
ltu,2000,93.431
ltu,2001,91.871
ltu,2002,90.965
ltu,2003,89.929
ltu,2004,89.437
ltu,2005,76.615
ltu,2006,87.912
ltu,2007,63.747
ltu,2008,85.751
ltu,2009,84.261
ltu,2010,82.496
ltu,2011,79.964
ltu,2012,76.029
ltu,2013,69.08
ltu,2014,46.728
ltu,2015,48.027
ltu,2016,37.902
ltu,2017,26.911
ltu,2018,23.731
ltu,2019,39.606
ltu,2020,48.527
ltu,2021,42.285
ltu,2022,29.285
lux,1995,25.487
lux,1996,24.957
lux,1997,24.444
lux,1998,23.95
lux,1999,23.471
lux,2000,22.207
lux,2001,20.891
lux,2002,19.692
lux,2003,18.309
lux,2004,16.857
lux,2005,15.33
lux,2006,13.723
lux,2007,12.029
lux,2008,10.24
lux,2009,8.3494
lux,2010,6.1053
lux,2011,7.4227
lux,2012,8.3146
lux,2013,4.6404
lux,2014,6.5789
lux,2015,4.4643
lux,2016,2.9279
lux,2017,3.5088
lux,2018,3.6398
lux,2019,8.9249
lux,2020,0
lux,2021,12.557
lux,2022,3.8333
lva,2007,19.523
lva,2008,20.009
lva,2009,20.46
lva,2010,20.879
lva,2011,21.271
lva,2012,21.637
lva,2013,21.065
lva,2014,21.819
lva,2015,19.83
lva,2016,18.609
lva,2017,20.233
lva,2018,21.505
lva,2019,20.41
lva,2020,16.846
lva,2021,18.575
lva,2022,17.577
mar,1992,2.9153
mar,1993,2.9602
mar,1994,2.9625
mar,1995,2.9862
mar,1996,3.007
mar,1997,2.9661
mar,1998,2.9273
mar,1999,2.8905
mar,2000,2.8549
mar,2001,4.106
mar,2002,5.1701
mar,2003,4.8833
mar,2004,4.5737
mar,2005,4.2383
mar,2006,3.8737
mar,2007,3.4761
mar,2008,3.0406
mar,2009,2.5617
mar,2010,2.0324
mar,2011,2.0324
mar,2012,2.0324
mar,2013,2.0324
mar,2014,2.0324
mar,2015,2.0324
mar,2016,2.0324
mar,2017,2.0324
mar,2018,2.0324
mar,2019,2.0324
mar,2020,2.0324
mar,2021,2.0324
mar,2022,2.0324
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mda,1992,46.816
mda,1993,50.092
mda,1994,53.782
mda,1995,57.972
mda,1996,62.769
mda,1997,64.752
mda,1998,66.823
mda,1999,68.989
mda,2000,71.257
mda,2001,72.503
mda,2002,73.853
mda,2003,75.322
mda,2004,76.925
mda,2005,78.683
mda,2006,80.28
mda,2007,82.049
mda,2008,81.505
mda,2009,80.934
mda,2010,80.332
mda,2011,79.784
mda,2012,79.205
mda,2013,78.682
mda,2014,77.658
mda,2015,77.262
mda,2016,77.343
mda,2017,69.405
mda,2018,69.534
mda,2019,69.286
mda,2020,72.875
mda,2021,73.058
mda,2022,73.058
mdg,1984,0
mdg,1985,0.05071
mdg,1986,0.1026
mdg,1987,0.15568
mdg,1988,0.21002
mdg,1989,0.26566
mdg,1990,0.32263
mdg,1991,0.381
mdg,1992,0.44081
mdg,1993,0.50212
mdg,1994,0.56498
mdg,1995,0.62945
mdg,1996,0.6956
mdg,1997,0.76349
mdg,1998,0.8332
mdg,1999,0.90479
mdg,2000,0.97834
mdg,2001,1.0235
mdg,2002,1.0686
mdg,2003,1.1135
mdg,2004,1.1581
mdg,2005,1.203
mdg,2006,1.1942
mdg,2007,1.1942
mdg,2008,1.1942
mdg,2009,1.1942
mdg,2010,1.1942
mdg,2011,1.1942
mdg,2012,1.1942
mdg,2013,1.1942
mdg,2014,1.1942
mdg,2015,1.1942
mdg,2016,1.1942
mdg,2017,1.1942
mdg,2018,1.1942
mdg,2019,1.1942
mdg,2020,1.1942
mdg,2021,1.1942
mdg,2022,1.1942
mdv,1987,2.9412
mdv,1988,3.0603
mdv,1989,3.1716
mdv,1990,3.2758
mdv,1991,3.3737
mdv,1992,3.0405
mdv,1993,3.0547
mdv,1994,3.0675
mdv,1995,3.0792
mdv,1996,3.0899
mdv,1997,3.0997
mdv,1998,3.1088
mdv,1999,3.1172
mdv,2000,3.125
mdv,2001,3.3531
mdv,2002,3.5857
mdv,2003,3.8229
mdv,2004,4.065
mdv,2005,4.7358
mdv,2006,4.857
mdv,2007,4.9732
mdv,2008,5.0847
mdv,2009,5.0847
mdv,2010,5.0847
mdv,2011,5.0847
mdv,2012,5.0847
mdv,2013,5.0847
mdv,2014,5.0847
mdv,2015,5.0847
mdv,2016,5.0847
mdv,2017,5.0847
mdv,2018,5.0847
mdv,2019,5.0847
mdv,2020,5.0847
mdv,2021,5.0847
mdv,2022,5.0847
mex,2001,9.593
mex,2002,9.5041
mex,2003,9.7724
mex,2004,9.6689
mex,2005,9.281
mex,2006,9.3144
mex,2007,9.145
mex,2008,9.2732
mex,2009,9.1811
mex,2010,9.1236
mex,2011,9.066
mex,2012,8.9481
mex,2013,9.6354
mex,2014,9.092
mex,2015,9.1344
mex,2016,9.1837
mex,2017,7.7573
mex,2018,9.5484
mex,2019,9.5724
mex,2020,9.5535
mex,2021,9.5459
mex,2022,8.8558
mkd,1996,17.621
mkd,1997,17.291
mkd,1998,16.836
mkd,1999,16.164
mkd,2000,15.072
mkd,2001,19.149
mkd,2002,22.063
mkd,2003,34.61
mkd,2004,52.219
mkd,2005,59.182
mkd,2006,52.259
mkd,2007,36.157
mkd,2008,26.686
mkd,2009,22.272
mkd,2010,20.635
mkd,2011,20.852
mkd,2012,7.1729
mkd,2013,21.629
mkd,2014,14.828
mkd,2015,11.379
mkd,2016,2.1372
mkd,2017,4.9942
mkd,2018,0.96609
mkd,2019,1.5452
mkd,2020,1.0966
mkd,2021,0.84791
mkd,2022,1.4525
mli,1987,1.0294
mli,1988,0.82609
mli,1989,0.68071
mli,1990,0.57159
mli,1991,0.48668
mli,1992,0.41871
mli,1993,0.36309
mli,1994,0.31671
mli,1995,0.27747
mli,1996,0.24382
mli,1997,0.21541
mli,1998,0.19039
mli,1999,0.16817
mli,2000,0.14832
mli,2001,0.13048
mli,2002,0.11963
mli,2003,0.10888
mli,2004,0.09821
mli,2005,0.08763
mli,2006,0.07713
mli,2007,0.07713
mli,2008,0.07713
mli,2009,0.07713
mli,2010,0.07713
mli,2011,0.07713
mli,2012,0.07713
mli,2013,0.07713
mli,2014,0.07713
mli,2015,0.07713
mli,2016,0.07713
mli,2017,0.07713
mli,2018,0.07713
mli,2019,0.07713
mli,2020,0.07713
mli,2021,0.07713
mli,2022,0.07713
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0.17794
mlt,1997,0.35464
mlt,1998,0.5301
mlt,1999,0.70434
mlt,2000,0.87738
mlt,2001,0.99975
mlt,2002,1.1917
mlt,2003,1.3812
mlt,2004,1.5838
mlt,2005,1.8422
mlt,2006,2.0371
mlt,2007,2.1282
mlt,2008,2.2889
mlt,2009,2.5751
mlt,2010,2.5517
mlt,2011,2.5288
mlt,2012,2.5063
mlt,2013,2.2075
mlt,2014,1.5649
mlt,2015,1.6181
mlt,2016,1.5924
mlt,2017,1.5152
mlt,2018,1.5691
mlt,2019,1.5909
mlt,2020,1.5814
mlt,2021,1.6246
mlt,2022,1.6167
mmr,1987,0.42044
mmr,1988,0.47218
mmr,1989,0.52255
mmr,1990,0.57161
mmr,1991,0.61941
mmr,1992,0.666
mmr,1993,0.71143
mmr,1994,0.75573
mmr,1995,0.79895
mmr,1996,0.84113
mmr,1997,0.88231
mmr,1998,0.92251
mmr,1999,0.96178
mmr,2000,1.0001
mmr,2001,1.099
mmr,2002,1.1977
mmr,2003,1.2962
mmr,2004,1.3945
mmr,2005,1.4926
mmr,2006,1.4926
mmr,2007,1.4926
mmr,2008,1.4926
mmr,2009,1.4926
mmr,2010,1.4926
mmr,2011,1.4926
mmr,2012,1.4926
mmr,2013,1.4926
mmr,2014,1.4926
mmr,2015,1.4926
mmr,2016,1.4926
mmr,2017,1.4926
mmr,2018,1.4926
mmr,2019,1.4926
mmr,2020,1.4926
mmr,2021,1.4926
mmr,2022,1.4926
mne,2006,36.237
mne,2007,39.721
mne,2008,39.03
mne,2009,70.67
mne,2010,80.503
mne,2011,85.159
mne,2012,87.906
mne,2013,89.717
mne,2014,90.961
mne,2015,91.96
mne,2016,92.682
mne,2017,93.281
mne,2018,93.77
mne,2019,94.177
mne,2020,94.52
mne,2021,95.813
mne,2022,94.197
mng,1993,27.103
mng,1994,28.365
mng,1995,29.578
mng,1996,30.746
mng,1997,31.87
mng,1998,32.952
mng,1999,33.996
mng,2000,35.003
mng,2001,35.975
mng,2002,36.914
mng,2003,37.822
mng,2004,38.699
mng,2005,39.548
mng,2006,40.37
mng,2007,41.324
mng,2008,42.266
mng,2009,43.194
mng,2010,40.193
mng,2011,36.955
mng,2012,33.449
mng,2013,29.641
mng,2014,25.491
mng,2015,20.95
mng,2016,35.943
mng,2017,35.943
mng,2018,35.943
mng,2019,35.943
mng,2020,35.943
mng,2021,35.943
mng,2022,35.943
moz,1990,1.9835
moz,1991,2.0948
moz,1992,2.1972
moz,1993,2.2916
moz,1994,2.379
moz,1995,2.4601
moz,1996,2.5355
moz,1997,2.6059
moz,1998,2.6717
moz,1999,2.7334
moz,2000,2.7913
moz,2001,2.9535
moz,2002,3.0588
moz,2003,3.1542
moz,2004,3.2411
moz,2005,3.3205
moz,2006,3.1086
moz,2007,2.9107
moz,2008,2.7252
moz,2009,2.5513
moz,2010,2.3877
moz,2011,2.2335
moz,2012,2.0881
moz,2013,1.9507
moz,2014,1.8206
moz,2015,1.6972
moz,2016,1.6972
moz,2017,1.6972
moz,2018,1.6972
moz,2019,1.6972
moz,2020,1.6972
moz,2021,1.6972
moz,2022,1.6972
mrt,1980,3.9726
mrt,1981,3.1678
mrt,1982,2.6285
mrt,1983,2.2418
mrt,1984,1.951
mrt,1985,1.7244
mrt,1986,1.715
mrt,1987,1.7055
mrt,1988,1.6959
mrt,1989,1.6864
mrt,1990,1.6768
mrt,1991,1.6673
mrt,1992,1.6577
mrt,1993,1.648
mrt,1994,1.6384
mrt,1995,1.6287
mrt,1996,1.619
mrt,1997,1.6093
mrt,1998,1.5996
mrt,1999,1.5898
mrt,2000,1.5801
mrt,2001,1.7305
mrt,2002,1.894
mrt,2003,2.0723
mrt,2004,2.2677
mrt,2005,2.3552
mrt,2006,2.3552
mrt,2007,2.3552
mrt,2008,2.3552
mrt,2009,2.3552
mrt,2010,2.3552
mrt,2011,2.3552
mrt,2012,2.3552
mrt,2013,2.3552
mrt,2014,2.3552
mrt,2015,2.3552
mrt,2016,2.3552
mrt,2017,2.3552
mrt,2018,2.3552
mrt,2019,2.3552
mrt,2020,2.3552
mrt,2021,2.3552
mrt,2022,2.3552
mus,1974,6.8889
mus,1975,6.8889
mus,1976,6.8889
mus,1977,6.8889
mus,1978,6.8889
mus,1979,6.8889
mus,1980,6.8889
mus,1981,6.8889
mus,1982,6.8889
mus,1983,6.8889
mus,1984,6.8889
mus,1985,6.8889
mus,1986,6.8889
mus,1987,6.8889
mus,1988,6.8889
mus,1989,6.8889
mus,1990,6.8889
mus,1991,7.0498
mus,1992,7.2054
mus,1993,7.3558
mus,1994,7.5014
mus,1995,7.6423
mus,1996,7.6423
mus,1997,7.6423
mus,1998,7.6423
mus,1999,7.6423
mus,2000,7.6423
mus,2001,5.8219
mus,2002,4.2048
mus,2003,2.7586
mus,2004,2.1893
mus,2005,1.5919
mus,2006,1.9062
mus,2007,0.95238
mus,2008,0.91384
mus,2009,1.5823
mus,2010,1.5456
mus,2011,1.7513
mus,2012,1.89
mus,2013,2.1382
mus,2014,2.0968
mus,2015,2.2876
mus,2016,1.9169
mus,2017,1.9481
mus,2018,1.8456
mus,2019,1.6722
mus,2020,1.4803
mus,2021,1.4876
mus,2022,1.5798
mwi,1994,3.4188
mwi,1995,3.3788
mwi,1996,3.3427
mwi,1997,3.3099
mwi,1998,3.28
mwi,1999,3.2527
mwi,2000,3.2275
mwi,2001,3.2211
mwi,2002,3.2152
mwi,2003,3.3163
mwi,2004,3.4164
mwi,2005,3.5156
mwi,2006,3.5156
mwi,2007,3.5156
mwi,2008,3.5156
mwi,2009,3.5156
mwi,2010,3.5156
mwi,2011,3.5156
mwi,2012,3.5156
mwi,2013,3.5156
mwi,2014,3.5156
mwi,2015,3.5156
mwi,2016,3.5156
mwi,2017,3.5156
mwi,2018,3.5156
mwi,2019,3.5156
mwi,2020,3.5156
mwi,2021,3.5156
mwi,2022,3.5156
mys,1990,9.8745
mys,1991,12.014
mys,1992,14.515
mys,1993,17.479
mys,1994,21.048
mys,1995,25.427
mys,1996,29.902
mys,1997,29.902
mys,1998,29.902
mys,1999,29.902
mys,2000,29.902
mys,2001,29.902
mys,2002,29.902
mys,2003,29.902
mys,2004,29.902
mys,2005,29.902
mys,2006,29.902
mys,2007,29.902
mys,2008,29.902
mys,2009,29.902
mys,2010,29.902
mys,2011,29.902
mys,2012,29.902
mys,2013,29.902
mys,2014,29.902
mys,2015,29.902
mys,2016,29.902
mys,2017,29.902
mys,2018,29.902
mys,2019,29.902
mys,2020,29.902
mys,2021,29.902
mys,2022,29.902
nam,1991,3.2129
nam,1992,3.3824
nam,1993,3.5441
nam,1994,3.6985
nam,1995,3.8462
nam,1996,3.9875
nam,1997,4.1228
nam,1998,4.2526
nam,1999,4.3771
nam,2000,4.6667
nam,2001,4.8307
nam,2002,5.0024
nam,2003,5.0735
nam,2004,5.1449
nam,2005,5.2167
nam,2006,5.2888
nam,2007,5.3612
nam,2008,5.4339
nam,2009,5.507
nam,2010,5.5804
nam,2011,5.6542
nam,2012,5.7283
nam,2013,5.8027
nam,2014,5.8775
nam,2015,5.9527
nam,2016,6.0281
nam,2017,6.104
nam,2018,6.1802
nam,2019,6.2567
nam,2020,12.019
nam,2021,14.425
nam,2022,6.6186
ner,1988,2
ner,1989,2.1734
ner,1990,2.3279
ner,1991,2.4664
ner,1992,2.5913
ner,1993,2.7044
ner,1994,2.8074
ner,1995,2.9016
ner,1996,2.988
ner,1997,3.0676
ner,1998,3.1411
ner,1999,3.2093
ner,2000,3.2726
ner,2001,3.2841
ner,2002,3.295
ner,2003,3.3053
ner,2004,3.3151
ner,2005,3.3245
ner,2006,2.9346
ner,2007,2.5727
ner,2008,2.2361
ner,2009,1.922
ner,2010,1.6285
ner,2011,1.3534
ner,2012,1.0951
ner,2013,1.6543
ner,2014,2.1171
ner,2015,1.9402
ner,2016,1.986
ner,2017,2.277
ner,2018,1.5353
ner,2019,1.4963
ner,2020,1.4963
ner,2021,1.4963
ner,2022,1.4963
nga,1987,9.7496
nga,1988,10.459
nga,1989,11.087
nga,1990,11.647
nga,1991,12.15
nga,1992,12.603
nga,1993,13.013
nga,1994,13.387
nga,1995,13.729
nga,1996,14.043
nga,1997,14.333
nga,1998,14.6
nga,1999,14.848
nga,2000,15.079
nga,2001,15.495
nga,2002,15.892
nga,2003,16.27
nga,2004,16.632
nga,2005,16.978
nga,2006,16.717
nga,2007,16.465
nga,2008,16.22
nga,2009,15.982
nga,2010,15.752
nga,2011,15.752
nga,2012,15.752
nga,2013,15.752
nga,2014,15.752
nga,2015,15.752
nga,2016,15.752
nga,2017,15.752
nga,2018,15.752
nga,2019,15.752
nga,2020,15.752
nga,2021,15.752
nga,2022,15.752
nic,1998,2.1012
nic,1999,2.5183
nic,2000,2.9045
nic,2001,3.2631
nic,2002,3.6804
nic,2003,4.0878
nic,2004,4.4855
nic,2005,4.8738
nic,2006,4.8386
nic,2007,4.8039
nic,2008,4.7696
nic,2009,4.3819
nic,2010,3.9865
nic,2011,3.5833
nic,2012,3.2003
nic,2013,2.8025
nic,2014,2.3889
nic,2015,1.9587
nic,2016,1.5107
nic,2017,1.0438
nic,2018,0.55693
nic,2019,0.04867
nic,2020,0.04867
nic,2021,0.04867
nic,2022,0.04867
nor,1996,37.562
nor,1997,36.184
nor,1998,34.778
nor,1999,33.343
nor,2000,34.686
nor,2001,34.502
nor,2002,36.73
nor,2003,38.385
nor,2004,37.075
nor,2005,39.911
nor,2006,38.958
nor,2007,40.746
nor,2008,39.259
nor,2009,37.677
nor,2010,38.172
nor,2011,38.681
nor,2012,39.203
nor,2013,38.89
nor,2014,38.54
nor,2015,39.468
nor,2016,40.441
nor,2017,39.796
nor,2018,39.828
nor,2019,39.86
nor,2020,39.892
nor,2021,40.508
nor,2022,39.824
npl,2000,0.42248
npl,2001,0.40023
npl,2002,0.37792
npl,2003,0.35555
npl,2004,0.33312
npl,2005,0.31062
npl,2006,0.31062
npl,2007,0.31062
npl,2008,0.31062
npl,2009,0.31062
npl,2010,0.31062
npl,2011,0.31062
npl,2012,0.31062
npl,2013,0.31062
npl,2014,0.31062
npl,2015,0.31062
npl,2016,0.31062
npl,2017,0.31062
npl,2018,0.31062
npl,2019,0.31062
npl,2020,0.31062
npl,2021,0.31062
npl,2022,0.31062
nzl,1985,10
nzl,1986,10
nzl,1987,10
nzl,1988,10
nzl,1989,10
nzl,1990,10
nzl,1991,10
nzl,1992,10
nzl,1993,10
nzl,1994,10
nzl,1995,10
nzl,1996,10
nzl,1997,10
nzl,1998,10
nzl,1999,10
nzl,2000,8.3088
nzl,2001,11.444
nzl,2002,13.773
nzl,2003,15.571
nzl,2004,17.001
nzl,2005,18.165
nzl,2006,19.132
nzl,2007,20.08
nzl,2008,21.001
nzl,2009,21.896
nzl,2010,22.765
nzl,2011,23.033
nzl,2012,23.307
nzl,2013,23.588
nzl,2014,23.876
nzl,2015,24.17
nzl,2016,24.473
nzl,2017,24.403
nzl,2018,24.268
nzl,2019,24.214
nzl,2020,23.914
nzl,2021,23.946
nzl,2022,23.977
omn,1991,1.5536
omn,1992,1.6332
