geo,time,all_forms_of_tb_existing_cases_per_100000_estimated
tuv,2007,203
tza,1990,215
tza,1991,228
tza,1992,240
tza,1993,252
tza,1994,269
tza,1995,283
tza,1996,301
tza,1997,324
tza,1998,333
tza,1999,347
tza,2000,364
tza,2001,367
tza,2002,383
tza,2003,380
tza,2004,373
tza,2005,364
tza,2006,353
tza,2007,337
uga,1990,206
uga,1991,313
uga,1992,342
uga,1993,377
uga,1994,394
uga,1995,418
uga,1996,419
uga,1997,342
uga,1998,357
uga,1999,359
uga,2000,391
uga,2001,411
uga,2002,447
uga,2003,476
uga,2004,472
uga,2005,469
uga,2006,450
uga,2007,426
ukr,1990,67
ukr,1991,64
ukr,1992,67
ukr,1993,72
ukr,1994,75
ukr,1995,78
ukr,1996,87
ukr,1997,93
ukr,1998,104
ukr,1999,109
ukr,2000,120
ukr,2001,128
ukr,2002,133
ukr,2003,135
ukr,2004,132
ukr,2005,113
ukr,2006,99
ukr,2007,102
ury,1990,35
ury,1991,34
ury,1992,33
ury,1993,32
ury,1994,31
ury,1995,30
ury,1996,28
ury,1997,27
ury,1998,28
ury,1999,28
ury,2000,27
ury,2001,25
ury,2002,27
ury,2003,25
ury,2004,23
ury,2005,24
ury,2006,25
ury,2007,23
usa,1990,7
usa,1991,7
usa,1992,7
usa,1993,7
usa,1994,6
usa,1995,6
usa,1996,6
usa,1997,5
usa,1998,5
usa,1999,4
usa,2000,4
usa,2001,4
usa,2002,4
usa,2003,4
usa,2004,3
usa,2005,3
usa,2006,3
usa,2007,3
uzb,1990,114
uzb,1991,105
uzb,1992,102
uzb,1993,118
uzb,1994,116
uzb,1995,119
uzb,1996,111
uzb,1997,122
uzb,1998,129
uzb,1999,134
uzb,2000,139
uzb,2001,148
uzb,2002,144
uzb,2003,152
uzb,2004,149
uzb,2005,144
uzb,2006,134
uzb,2007,140
vct,1990,45
vct,1991,45
vct,1992,44
vct,1993,43
vct,1994,42
vct,1995,42
vct,1996,42
vct,1997,41
vct,1998,38
vct,1999,41
vct,2000,35
vct,2001,36
vct,2002,36
vct,2003,34
vct,2004,36
vct,2005,36
vct,2006,34
vct,2007,39
ven,1990,46
ven,1991,45
ven,1992,44
ven,1993,43
ven,1994,42
ven,1995,42
ven,1996,41
ven,1997,41
ven,1998,40
ven,1999,39
ven,2000,39
ven,2001,41
ven,2002,41
ven,2003,39
ven,2004,38
ven,2005,38
ven,2006,38
ven,2007,39
vgb,1990,32
vgb,1991,30
vgb,1992,28
vgb,1993,26
vgb,1994,25
vgb,1995,23
vgb,1996,22
vgb,1997,21
vgb,1998,20
vgb,1999,19
vgb,2000,19
vgb,2001,18
vgb,2002,18
vgb,2003,17
vgb,2004,16
vgb,2005,17
vgb,2006,16
vgb,2007,16
vir,1990,30
vir,1991,28
vir,1992,27
vir,1993,25
vir,1994,24
vir,1995,23
vir,1996,19
vir,1997,18
vir,1998,17
vir,1999,19
vir,2000,19
vir,2001,18
vir,2002,18
vir,2003,17
vir,2004,17
vir,2005,16
vir,2006,16
vir,2007,16
vnm,1990,365
vnm,1991,361
vnm,1992,358
vnm,1993,354
vnm,1994,350
vnm,1995,346
vnm,1996,312
vnm,1997,273
vnm,1998,261
vnm,1999,253
vnm,2000,248
vnm,2001,243
vnm,2002,235
vnm,2003,234
vnm,2004,226
vnm,2005,227
vnm,2006,222
vnm,2007,220
vut,1990,278
vut,1991,268
vut,1992,259
vut,1993,250
vut,1994,242
vut,1995,234
vut,1996,226
vut,1997,218
vut,1998,211
vut,1999,159
vut,2000,143
vut,2001,128
vut,2002,149
vut,2003,128
vut,2004,118
vut,2005,131
vut,2006,104
vut,2007,102
wlf,1990,126
wlf,1991,352
wlf,1992,64
wlf,1993,174
wlf,1994,172
wlf,1995,93
wlf,1996,123
wlf,1997,213
wlf,1998,107
wlf,1999,105
wlf,2000,103
wlf,2001,13
wlf,2002,275
wlf,2003,147
wlf,2004,63
wlf,2005,57
wlf,2006,60
wlf,2007,25
wsm,1990,36
wsm,1991,35
wsm,1992,34
wsm,1993,33
wsm,1994,32
wsm,1995,31
wsm,1996,35
wsm,1997,33
wsm,1998,50
wsm,1999,31
wsm,2000,27
wsm,2001,33
wsm,2002,28
wsm,2003,28
wsm,2004,24
wsm,2005,27
wsm,2006,26
wsm,2007,25
yem,1990,265
yem,1991,261
yem,1992,263
yem,1993,253
yem,1994,250
yem,1995,244
yem,1996,233
yem,1997,207
yem,1998,194
yem,1999,175
yem,2000,164
yem,2001,154
yem,2002,149
yem,2003,146
yem,2004,138
yem,2005,137
yem,2006,135
yem,2007,130
zaf,1990,769
zaf,1991,726
zaf,1992,676
zaf,1993,620
zaf,1994,562
zaf,1995,502
zaf,1996,480
zaf,1997,466
zaf,1998,465
zaf,1999,426
zaf,2000,515
zaf,2001,581
zaf,2002,586
zaf,2003,649
zaf,2004,676
zaf,2005,707
zaf,2006,690
zaf,2007,692
zmb,1990,436
zmb,1991,456
zmb,1992,494
zmb,1993,526
zmb,1994,556
zmb,1995,585
zmb,1996,602
zmb,1997,626
zmb,1998,634
zmb,1999,657
zmb,2000,658
zmb,2001,680
zmb,2002,517
zmb,2003,478
zmb,2004,468
zmb,2005,453
zmb,2006,422
zmb,2007,387
zwe,1990,409
zwe,1991,417
zwe,1992,415
zwe,1993,419
zwe,1994,426
zwe,1995,439
zwe,1996,453
zwe,1997,481
zwe,1998,392
zwe,1999,430
zwe,2000,479
zwe,2001,523
zwe,2002,571
zwe,2003,632
zwe,2004,652
zwe,2005,680
zwe,2006,699
zwe,2007,714
