geo,time,newborn_deaths
gbr,1970,11350
gbr,1971,10920
gbr,1972,10486
gbr,1973,9695
gbr,1974,8945
gbr,1975,8241
gbr,1976,7503
gbr,1977,6857
gbr,1978,6263
gbr,1979,6051
gbr,1980,5945
gbr,1981,5607
gbr,1982,5022
gbr,1983,4603
gbr,1984,4345
gbr,1985,4183
gbr,1986,4102
gbr,1987,3956
gbr,1988,3868
gbr,1989,3741
gbr,1990,3584
gbr,1991,3566
gbr,1992,3504
gbr,1993,3418
gbr,1994,3280
gbr,1995,3162
gbr,1996,3012
gbr,1997,2917
gbr,1998,2827
gbr,1999,2767
gbr,2000,2706
gbr,2001,2606
gbr,2002,2504
gbr,2003,2440
gbr,2004,2488
gbr,2005,2540
gbr,2006,2542
gbr,2007,2574
gbr,2008,2584
gbr,2009,2575
gbr,2010,2489
gbr,2011,2443
gbr,2012,2359
gbr,2013,2280
gbr,2014,2126
gbr,2015,2066
gbr,2016,2059
gbr,2017,2077
gbr,2018,2062
gbr,2019,2017
gbr,2020,1968
gbr,2021,1888
gbr,2022,1890
gbr,2023,1865
gbr,2024,1846
geo,1979,2700
geo,1980,2686
geo,1981,2682
geo,1982,2675
geo,1983,2658
geo,1984,2677
geo,1985,2709
geo,1986,2719
geo,1987,2682
geo,1988,2591
geo,1989,2572
geo,1990,2566
geo,1991,2533
geo,1992,2372
geo,1993,2140
geo,1994,1947
geo,1995,1801
geo,1996,1710
geo,1997,1607
geo,1998,1518
geo,1999,1434
geo,2000,1323
geo,2001,1222
geo,2002,1108
geo,2003,1017
geo,2004,930
geo,2005,863
geo,2006,800
geo,2007,744
geo,2008,707
geo,2009,693
geo,2010,683
geo,2011,615
geo,2012,542
geo,2013,493
geo,2014,457
geo,2015,445
geo,2016,408
geo,2017,372
geo,2018,329
geo,2019,303
geo,2020,281
geo,2021,268
geo,2022,263
geo,2023,238
geo,2024,233
gha,1967,23049
gha,1968,23557
gha,1969,24043
gha,1970,24702
gha,1971,25124
gha,1972,25482
gha,1973,25673
gha,1974,25812
gha,1975,25850
gha,1976,25793
gha,1977,25743
gha,1978,25828
gha,1979,26055
gha,1980,26422
gha,1981,26924
gha,1982,27263
gha,1983,27465
gha,1984,27721
gha,1985,27966
gha,1986,27822
gha,1987,27580
gha,1988,27252
gha,1989,26744
gha,1990,26351
gha,1991,26132
gha,1992,25862
gha,1993,25612
gha,1994,25406
gha,1995,25058
gha,1996,24905
gha,1997,24609
gha,1998,24678
gha,1999,24769
gha,2000,24915
gha,2001,25193
gha,2002,25089
gha,2003,24955
gha,2004,24831
gha,2005,24693
gha,2006,25027
gha,2007,24875
gha,2008,24539
gha,2009,24284
gha,2010,24098
gha,2011,24027
gha,2012,23889
gha,2013,23614
gha,2014,23263
gha,2015,22674
gha,2016,22319
gha,2017,21658
gha,2018,20780
gha,2019,20369
gha,2020,20015
gha,2021,19695
gha,2022,19416
gha,2023,19084
gha,2024,18856
gin,1978,15457
gin,1979,15919
gin,1980,16408
gin,1981,16909
gin,1982,17329
gin,1983,17736
gin,1984,17942
gin,1985,18086
gin,1986,18151
gin,1987,18158
gin,1988,18172
gin,1989,18132
gin,1990,18096
gin,1991,18064
gin,1992,18525
gin,1993,18844
gin,1994,18930
gin,1995,19109
gin,1996,18957
gin,1997,18955
gin,1998,18550
gin,1999,17594
gin,2000,16917
gin,2001,16230
gin,2002,15525
gin,2003,14931
gin,2004,14727
gin,2005,14648
gin,2006,14629
gin,2007,14563
gin,2008,14569
gin,2009,14646
gin,2010,14775
gin,2011,14864
gin,2012,14876
gin,2013,14864
gin,2014,14891
gin,2015,14916
gin,2016,14967
gin,2017,15032
gin,2018,15054
gin,2019,15051
gin,2020,15098
gin,2021,15096
gin,2022,15020
gin,2023,14908
gin,2024,14778
gmb,1991,2507
gmb,1992,2540
gmb,1993,2562
gmb,1994,2583
gmb,1995,2607
gmb,1996,2588
gmb,1997,2546
gmb,1998,2508
gmb,1999,2478
gmb,2000,2442
gmb,2001,2411
gmb,2002,2396
gmb,2003,2386
gmb,2004,2390
gmb,2005,2412
gmb,2006,2434
gmb,2007,2466
gmb,2008,2460
gmb,2009,2450
gmb,2010,2454
gmb,2011,2466
gmb,2012,2474
gmb,2013,2486
gmb,2014,2457
gmb,2015,2389
gmb,2016,2317
gmb,2017,2240
gmb,2018,2160
gmb,2019,2084
gmb,2020,2053
gmb,2021,2026
gmb,2022,1999
gmb,2023,1970
gmb,2024,1943
gnb,1989,2838
gnb,1990,2843
gnb,1991,2796
gnb,1992,2807
gnb,1993,2853
gnb,1994,2909
gnb,1995,2956
gnb,1996,2980
gnb,1997,2973
gnb,1998,2965
gnb,1999,2939
gnb,2000,2908
gnb,2001,2881
gnb,2002,2851
gnb,2003,2851
gnb,2004,2855
gnb,2005,2840
gnb,2006,2842
gnb,2007,2835
gnb,2008,2825
gnb,2009,2776
gnb,2010,2724
gnb,2011,2680
gnb,2012,2656
gnb,2013,2622
gnb,2014,2587
gnb,2015,2520
gnb,2016,2456
gnb,2017,2393
gnb,2018,2318
gnb,2019,2278
gnb,2020,2242
gnb,2021,2213
gnb,2022,2175
gnb,2023,2144
gnb,2024,2111
gnq,1991,1083
gnq,1992,1110
gnq,1993,1135
gnq,1994,1163
gnq,1995,1193
gnq,1996,1216
gnq,1997,1238
gnq,1998,1259
gnq,1999,1280
gnq,2000,1301
gnq,2001,1324
gnq,2002,1386
gnq,2003,1446
gnq,2004,1502
gnq,2005,1550
gnq,2006,1588
gnq,2007,1599
gnq,2008,1600
gnq,2009,1601
gnq,2010,1604
gnq,2011,1611
gnq,2012,1619
gnq,2013,1623
gnq,2014,1624
gnq,2015,1622
gnq,2016,1616
gnq,2017,1613
gnq,2018,1600
gnq,2019,1591
gnq,2020,1575
gnq,2021,1566
gnq,2022,1541
gnq,2023,1517
gnq,2024,1490
grc,1962,3249
grc,1963,3209
grc,1964,3191
grc,1965,3289
grc,1966,3364
grc,1967,3115
grc,1968,3673
grc,1969,3155
grc,1970,3483
grc,1971,2988
grc,1972,2956
grc,1973,2800
grc,1974,2623
grc,1975,2559
grc,1976,2507
grc,1977,2498
grc,1978,2400
grc,1979,2281
grc,1980,2162
grc,1981,2027
grc,1982,1861
grc,1983,1696
grc,1984,1542
grc,1985,1383
grc,1986,1223
grc,1987,1089
grc,1988,960
grc,1989,862
grc,1990,766
grc,1991,705
grc,1992,667
grc,1993,648
grc,1994,631
grc,1995,619
grc,1996,593
grc,1997,562
grc,1998,529
grc,1999,489
grc,2000,451
grc,2001,419
grc,2002,385
grc,2003,352
grc,2004,317
grc,2005,290
grc,2006,273
grc,2007,265
grc,2008,251
grc,2009,252
grc,2010,249
grc,2011,246
grc,2012,238
grc,2013,236
grc,2014,232
grc,2015,236
grc,2016,239
grc,2017,240
grc,2018,227
grc,2019,218
grc,2020,207
grc,2021,205
grc,2022,205
grc,2023,173
grc,2024,167
grd,1991,33
grd,1992,31
grd,1993,27
grd,1994,24
grd,1995,21
grd,1996,20
grd,1997,19
grd,1998,18
grd,1999,15
grd,2000,14
grd,2001,15
grd,2002,15
grd,2003,15
grd,2004,15
grd,2005,15
grd,2006,15
grd,2007,15
grd,2008,15
grd,2009,15
grd,2010,16
grd,2011,16
grd,2012,17
grd,2013,18
grd,2014,19
grd,2015,18
grd,2016,18
grd,2017,18
grd,2018,16
grd,2019,18
grd,2020,18
grd,2021,18
grd,2022,18
grd,2023,18
grd,2024,17
gtm,1966,12383
gtm,1967,12469
gtm,1968,12478
gtm,1969,12484
gtm,1970,12513
gtm,1971,12476
gtm,1972,12457
gtm,1973,12382
gtm,1974,12276
gtm,1975,12199
gtm,1976,12090
gtm,1977,12069
gtm,1978,11808
gtm,1979,11695
gtm,1980,11626
gtm,1981,11565
gtm,1982,11458
gtm,1983,11408
gtm,1984,11082
gtm,1985,10775
gtm,1986,10559
gtm,1987,10450
gtm,1988,10408
gtm,1989,10387
gtm,1990,10271
gtm,1991,10121
gtm,1992,9960
gtm,1993,9828
gtm,1994,9729
gtm,1995,9625
gtm,1996,9491
gtm,1997,9328
gtm,1998,9153
gtm,1999,8987
gtm,2000,8804
gtm,2001,8654
gtm,2002,8479
gtm,2003,8230
gtm,2004,7998
gtm,2005,7781
gtm,2006,7511
gtm,2007,7293
gtm,2008,7116
gtm,2009,6902
gtm,2010,6724
gtm,2011,6515
gtm,2012,6323
gtm,2013,6145
gtm,2014,5919
gtm,2015,5740
gtm,2016,5566
gtm,2017,5403
gtm,2018,5146
gtm,2019,4878
gtm,2020,4551
gtm,2021,4254
gtm,2022,4050
gtm,2023,3894
gtm,2024,3771
guy,1954,966
guy,1955,974
guy,1956,979
guy,1957,981
guy,1958,980
guy,1959,973
guy,1960,968
guy,1961,969
guy,1962,959
guy,1963,946
guy,1964,938
guy,1965,928
guy,1966,920
guy,1967,914
guy,1968,909
guy,1969,906
guy,1970,906
guy,1971,905
guy,1972,902
guy,1973,896
guy,1974,883
guy,1975,864
guy,1976,850
guy,1977,835
guy,1978,819
guy,1979,803
guy,1980,791
guy,1981,782
guy,1982,780
guy,1983,779
guy,1984,775
guy,1985,763
guy,1986,753
guy,1987,739
guy,1988,725
guy,1989,709
guy,1990,698
guy,1991,692
guy,1992,685
guy,1993,681
guy,1994,677
guy,1995,674
guy,1996,665
guy,1997,649
guy,1998,629
guy,1999,604
guy,2000,574
guy,2001,542
guy,2002,508
guy,2003,473
guy,2004,444
guy,2005,423
guy,2006,408
guy,2007,401
guy,2008,396
guy,2009,391
guy,2010,384
guy,2011,375
guy,2012,370
guy,2013,363
guy,2014,359
guy,2015,352
guy,2016,343
guy,2017,332
guy,2018,320
guy,2019,308
guy,2020,315
guy,2021,296
guy,2022,285
guy,2023,275
guy,2024,262
hnd,1974,5159
hnd,1975,5229
hnd,1976,5205
hnd,1977,5229
hnd,1978,5227
hnd,1979,5221
hnd,1980,5215
hnd,1981,5171
hnd,1982,5099
hnd,1983,5012
hnd,1984,4909
hnd,1985,4798
hnd,1986,4686
hnd,1987,4573
hnd,1988,4467
hnd,1989,4352
hnd,1990,4240
hnd,1991,4153
hnd,1992,4082
hnd,1993,4040
hnd,1994,4022
hnd,1995,4019
hnd,1996,4042
hnd,1997,4050
hnd,1998,4045
hnd,1999,4136
hnd,2000,4033
hnd,2001,4029
hnd,2002,3932
hnd,2003,3792
hnd,2004,3656
hnd,2005,3553
hnd,2006,3454
hnd,2007,3363
hnd,2008,3301
hnd,2009,3231
hnd,2010,3153
hnd,2011,3054
hnd,2012,2963
hnd,2013,2874
hnd,2014,2778
hnd,2015,2686
hnd,2016,2606
hnd,2017,2532
hnd,2018,2453
hnd,2019,2398
hnd,2020,2325
hnd,2021,2256
hnd,2022,2193
hnd,2023,2128
hnd,2024,2063
hrv,1984,918
hrv,1985,867
hrv,1986,792
hrv,1987,706
hrv,1988,630
hrv,1989,555
hrv,1990,492
hrv,1991,465
hrv,1992,433
hrv,1993,392
hrv,1994,374
hrv,1995,344
hrv,1996,325
hrv,1997,316
hrv,1998,300
hrv,1999,260
hrv,2000,241
hrv,2001,227
hrv,2002,217
hrv,2003,202
hrv,2004,189
hrv,2005,179
hrv,2006,180
hrv,2007,167
hrv,2008,163
hrv,2009,165
hrv,2010,164
hrv,2011,154
hrv,2012,140
hrv,2013,136
hrv,2014,127
hrv,2015,124
hrv,2016,114
hrv,2017,110
hrv,2018,105
hrv,2019,104
hrv,2020,101
hrv,2021,98
hrv,2022,104
hrv,2023,94
hrv,2024,88
hti,1962,14976
hti,1963,15137
hti,1964,15285
hti,1965,15394
hti,1966,15406
hti,1967,15417
hti,1968,15384
hti,1969,15376
hti,1970,15317
hti,1971,15237
hti,1972,15172
hti,1973,15090
hti,1974,14916
hti,1975,14737
hti,1976,14517
hti,1977,14265
hti,1978,14005
hti,1979,13689
hti,1980,13356
hti,1981,13032
hti,1982,12711
hti,1983,12462
hti,1984,12222
hti,1985,12030
hti,1986,11845
hti,1987,11612
hti,1988,11300
hti,1989,10941
hti,1990,10520
hti,1991,10167
hti,1992,9777
hti,1993,9438
hti,1994,9152
hti,1995,8915
hti,1996,8708
hti,1997,8527
hti,1998,8347
hti,1999,8148
hti,2000,7998
hti,2001,7935
hti,2002,7778
hti,2003,7685
hti,2004,7715
hti,2005,7729
hti,2006,7741
hti,2007,7769
hti,2008,7772
hti,2009,7775
hti,2010,7780
hti,2011,7984
hti,2012,7645
hti,2013,7528
hti,2014,7397
hti,2015,7323
hti,2016,7232
hti,2017,7112
hti,2018,6949
hti,2019,6796
hti,2020,6641
hti,2021,6475
hti,2022,6315
hti,2023,6150
hti,2024,6027
hun,1962,3843
hun,1963,3524
hun,1964,3563
hun,1965,3598
hun,1966,3667
hun,1967,3858
hun,1968,4143
hun,1969,4276
hun,1970,4264
hun,1971,4221
hun,1972,4227
hun,1973,4318
hun,1974,4400
hun,1975,5047
hun,1976,5009
hun,1977,4434
hun,1978,3873
hun,1979,3352
hun,1980,2935
hun,1981,2536
hun,1982,2287
hun,1983,2069
hun,1984,1948
hun,1985,1905
hun,1986,1916
hun,1987,1800
hun,1988,1655
hun,1989,1521
hun,1990,1424
hun,1991,1387
hun,1992,1341
hun,1993,1204
hun,1994,1050
hun,1995,934
hun,1996,838
hun,1997,749
hun,1998,680
hun,1999,622
hun,2000,574
hun,2001,558
hun,2002,529
hun,2003,496
hun,2004,452
hun,2005,420
hun,2006,403
hun,2007,391
hun,2008,369
hun,2009,359
hun,2010,339
hun,2011,309
hun,2012,292
hun,2013,284
hun,2014,269
hun,2015,264
hun,2016,248
hun,2017,238
hun,2018,222
hun,2019,209
hun,2020,202
hun,2021,203
hun,2022,203
hun,2023,193
hun,2024,180
idn,1955,211680
idn,1956,215170
idn,1957,217900
idn,1958,220200
idn,1959,222380
idn,1960,224690
idn,1961,226580
idn,1962,228010
idn,1963,228910
idn,1964,229870
idn,1965,230730
idn,1966,234360
idn,1967,231160
idn,1968,229930
idn,1969,228540
idn,1970,227560
idn,1971,225340
idn,1972,222500
idn,1973,219640
idn,1974,217280
idn,1975,211320
idn,1976,208710
idn,1977,204580
idn,1978,200960
idn,1979,199420
idn,1980,196460
idn,1981,192500
idn,1982,188340
idn,1983,184680
idn,1984,179510
idn,1985,174030
idn,1986,165180
idn,1987,157900
idn,1988,154520
idn,1989,152760
idn,1990,149390
idn,1991,144900
idn,1992,143460
idn,1993,139250
idn,1994,136910
idn,1995,134260
idn,1996,131240
idn,1997,128260
idn,1998,124180
idn,1999,118130
idn,2000,111600
idn,2001,106560
idn,2002,102940
idn,2003,99917
idn,2004,97311
idn,2005,96490
idn,2006,96166
idn,2007,95236
idn,2008,94675
idn,2009,91529
idn,2010,88839
idn,2011,86627
idn,2012,85302
idn,2013,82151
idn,2014,76806
idn,2015,72370
idn,2016,68274
idn,2017,64760
idn,2018,60847
idn,2019,57836
idn,2020,55453
idn,2021,53252
idn,2022,50985
idn,2023,49081
idn,2024,47186
ind,1971,1836800
ind,1972,1861000
ind,1973,1874200
ind,1974,1890100
ind,1975,1896000
ind,1976,1881300
ind,1977,1886500
ind,1978,1860800
ind,1979,1843100
ind,1980,1838600
ind,1981,1843500
ind,1982,1830400
ind,1983,1812900
ind,1984,1798900
ind,1985,1788600
ind,1986,1763800
ind,1987,1751400
ind,1988,1711300
ind,1989,1680300
ind,1990,1646200
ind,1991,1608800
ind,1992,1579900
ind,1993,1548200
ind,1994,1514900
ind,1995,1488500
ind,1996,1459900
ind,1997,1427600
ind,1998,1393900
ind,1999,1359600
ind,2000,1323800
ind,2001,1297700
ind,2002,1266700
ind,2003,1217300
ind,2004,1163400
ind,2005,1113900
ind,2006,1060200
ind,2007,1010800
ind,2008,966050
ind,2009,929940
ind,2010,898890
ind,2011,856390
ind,2012,817340
ind,2013,778320
ind,2014,734600
ind,2015,679190
ind,2016,652530
ind,2017,626330
ind,2018,582720
ind,2019,558720
ind,2020,516440
ind,2021,474140
ind,2022,445160
ind,2023,422440
ind,2024,401500
irl,1962,1206
irl,1963,1178
irl,1964,1155
irl,1965,1128
irl,1966,1080
irl,1967,1014
irl,1968,945
irl,1969,886
irl,1970,863
irl,1971,843
irl,1972,845
irl,1973,837
irl,1974,829
irl,1975,816
irl,1976,769
irl,1977,733
irl,1978,692
irl,1979,642
irl,1980,596
irl,1981,549
irl,1982,492
irl,1983,451
irl,1984,403
irl,1985,364
irl,1986,334
irl,1987,314
irl,1988,289
irl,1989,267
irl,1990,251
irl,1991,251
irl,1992,244
irl,1993,230
irl,1994,216
irl,1995,206
irl,1996,203
irl,1997,207
irl,1998,213
irl,1999,219
irl,2000,219
irl,2001,219
irl,2002,223
irl,2003,223
irl,2004,214
irl,2005,199
irl,2006,181
irl,2007,177
irl,2008,182
irl,2009,187
irl,2010,187
irl,2011,188
irl,2012,187
irl,2013,182
irl,2014,173
irl,2015,165
irl,2016,157
irl,2017,149
irl,2018,142
irl,2019,138
irl,2020,135
irl,2021,131
irl,2022,143
irl,2023,131
irl,2024,134
irn,1991,48907
irn,1992,45372
irn,1993,40998
irn,1994,36472
irn,1995,30565
irn,1996,26829
irn,1997,24029
irn,1998,22231
irn,1999,21450
irn,2000,21090
irn,2001,20754
irn,2002,20276
irn,2003,19711
irn,2004,19063
irn,2005,18984
irn,2006,18854
irn,2007,18839
irn,2008,18560
irn,2009,17976
irn,2010,17340
irn,2011,16779
irn,2012,16522
irn,2013,16308
irn,2014,16148
irn,2015,15945
irn,2016,15555
irn,2017,15136
irn,2018,14183
irn,2019,12724
irn,2020,11107
irn,2021,10120
irn,2022,9614
irn,2023,9150
irn,2024,8689
irq,1985,17662
irq,1986,17702
irq,1987,17569
irq,1988,17702
irq,1989,18140
irq,1990,18628
irq,1991,19031
irq,1992,18549
irq,1993,18509
irq,1994,18776
irq,1995,19539
irq,1996,19753
irq,1997,19967
irq,1998,20337
irq,1999,20599
irq,2000,20878
irq,2001,20981
irq,2002,21045
irq,2003,20973
irq,2004,21160
irq,2005,21318
irq,2006,21360
irq,2007,21746
irq,2008,20915
irq,2009,20318
irq,2010,20617
irq,2011,21047
irq,2012,21702
irq,2013,21608
irq,2014,21482
irq,2015,21039
irq,2016,19854
irq,2017,18600
irq,2018,17458
irq,2019,16911
irq,2020,16475
irq,2021,16061
irq,2022,15651
irq,2023,15233
irq,2024,14901
isl,1956,55
isl,1957,54
isl,1958,54
isl,1959,53
isl,1960,54
isl,1961,55
isl,1962,51
isl,1963,53
isl,1964,53
isl,1965,52
isl,1966,51
isl,1967,50
isl,1968,46
isl,1969,43
isl,1970,42
isl,1971,39
isl,1972,39
isl,1973,41
isl,1974,38
isl,1975,34
isl,1976,32
isl,1977,30
isl,1978,26
isl,1979,25
isl,1980,26
isl,1981,25
isl,1982,22
isl,1983,21
isl,1984,20
isl,1985,18
isl,1986,16
isl,1987,16
isl,1988,16
isl,1989,17
isl,1990,16
isl,1991,16
isl,1992,15
isl,1993,14
isl,1994,14
isl,1995,13
isl,1996,12
isl,1997,11
isl,1998,10
isl,1999,10
isl,2000,9
isl,2001,9
isl,2002,8
isl,2003,8
isl,2004,7
isl,2005,7
isl,2006,7
isl,2007,7
isl,2008,7
isl,2009,7
isl,2010,7
isl,2011,7
isl,2012,6
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,5
isl,2017,5
isl,2018,5
isl,2019,6
isl,2020,6
isl,2021,6
isl,2022,7
isl,2023,6
isl,2024,6
isr,1977,1166
isr,1978,1098
isr,1979,1003
isr,1980,955
isr,1981,906
isr,1982,847
isr,1983,826
isr,1984,797
isr,1985,753
isr,1986,728
isr,1987,702
isr,1988,668
isr,1989,641
isr,1990,602
isr,1991,575
isr,1992,569
isr,1993,565
isr,1994,542
isr,1995,515
isr,1996,497
isr,1997,481
isr,1998,474
isr,1999,476
isr,2000,466
isr,2001,470
isr,2002,459
isr,2003,451
isr,2004,441
isr,2005,410
isr,2006,382
isr,2007,369
isr,2008,363
isr,2009,368
isr,2010,374
isr,2011,382
isr,2012,375
isr,2013,374
isr,2014,365
isr,2015,363
isr,2016,358
isr,2017,353
isr,2018,347
isr,2019,339
isr,2020,327
isr,2021,313
isr,2022,318
isr,2023,309
isr,2024,300
ita,1962,21637
ita,1963,21178
ita,1964,21623
ita,1965,22967
ita,1966,22529
ita,1967,21803
ita,1968,20552
ita,1969,19838
ita,1970,19195
ita,1971,18369
ita,1972,18178
ita,1973,17329
ita,1974,16152
ita,1975,14847
ita,1976,13124
ita,1977,11647
ita,1978,10361
ita,1979,9247
ita,1980,8149
ita,1981,7239
ita,1982,6570
ita,1983,6106
ita,1984,5608
ita,1985,5194
ita,1986,4817
ita,1987,4377
ita,1988,4108
ita,1989,4034
ita,1990,3842
ita,1991,3694
ita,1992,3404
ita,1993,3179
ita,1994,2889
ita,1995,2665
ita,1996,2492
ita,1997,2359
ita,1998,2229
ita,1999,2087
ita,2000,1981
ita,2001,1879
ita,2002,1741
ita,2003,1643
ita,2004,1582
ita,2005,1582
ita,2006,1513
ita,2007,1464
ita,2008,1416
ita,2009,1420
ita,2010,1395
ita,2011,1361
ita,2012,1296
ita,2013,1228
ita,2014,1148
ita,2015,1086
ita,2016,1022
ita,2017,966
ita,2018,902
ita,2019,830
ita,2020,767
ita,2021,716
ita,2022,691
ita,2023,662
ita,2024,625
jam,1958,2364
jam,1959,2362
jam,1960,2314
jam,1961,2299
jam,1962,2220
jam,1963,2142
jam,1964,2091
jam,1965,2034
jam,1966,1944
jam,1967,1870
jam,1968,1808
jam,1969,1733
jam,1970,1662
jam,1971,1601
jam,1972,1551
jam,1973,1507
jam,1974,1498
jam,1975,1436
jam,1976,1405
jam,1977,1379
jam,1978,1355
jam,1979,1339
jam,1980,1334
jam,1981,1324
jam,1982,1323
jam,1983,1325
jam,1984,1328
jam,1985,1311
jam,1986,1279
jam,1987,1241
jam,1988,1206
jam,1989,1180
jam,1990,1152
jam,1991,1151
jam,1992,1159
jam,1993,1162
jam,1994,1139
jam,1995,1110
jam,1996,1073
jam,1997,1036
jam,1998,994
jam,1999,948
jam,2000,899
jam,2001,846
jam,2002,819
jam,2003,804
jam,2004,792
jam,2005,777
jam,2006,762
jam,2007,743
jam,2008,722
jam,2009,698
jam,2010,674
jam,2011,648
jam,2012,620
jam,2013,596
jam,2014,574
jam,2015,553
jam,2016,533
jam,2017,513
jam,2018,497
jam,2019,487
jam,2020,485
jam,2021,485
jam,2022,488
jam,2023,488
jam,2024,480
jor,1955,1283
jor,1956,1354
jor,1957,1425
jor,1958,1495
jor,1959,1563
jor,1960,1632
jor,1961,1707
jor,1962,1776
jor,1963,1831
jor,1964,1872
jor,1965,1905
jor,1966,1940
jor,1967,2005
jor,1968,2092
jor,1969,2200
jor,1970,2283
jor,1971,2347
jor,1972,2395
jor,1973,2416
jor,1974,2417
jor,1975,2413
jor,1976,2408
jor,1977,2395
jor,1978,2403
jor,1979,2412
jor,1980,2438
jor,1981,2478
jor,1982,2511
jor,1983,2550
jor,1984,2593
jor,1985,2614
jor,1986,2628
jor,1987,2628
jor,1988,2610
jor,1989,2598
jor,1990,2579
jor,1991,2542
jor,1992,2758
jor,1993,2778
jor,1994,2806
jor,1995,2831
jor,1996,2831
jor,1997,2776
jor,1998,2681
jor,1999,2558
jor,2000,2471
jor,2001,2398
jor,2002,2352
jor,2003,2344
jor,2004,2335
jor,2005,2266
jor,2006,2202
jor,2007,2209
jor,2008,2407
jor,2009,2427
jor,2010,2384
jor,2011,2316
jor,2012,2243
jor,2013,2165
jor,2014,2051
jor,2015,2131
jor,2016,2183
jor,2017,2226
jor,2018,2161
jor,2019,2090
jor,2020,2027
jor,2021,1956
jor,2022,1895
jor,2023,1835
jor,2024,1782
jpn,1970,17408
jpn,1971,16894
jpn,1972,16947
jpn,1973,16611
jpn,1974,16146
jpn,1975,14880
jpn,1976,13259
jpn,1977,12066
jpn,1978,10908
jpn,1979,9912
jpn,1980,8861
jpn,1981,7855
jpn,1982,7009
jpn,1983,6393
jpn,1984,5865
jpn,1985,5325
jpn,1986,4709
jpn,1987,4205
jpn,1988,3825
jpn,1989,3507
jpn,1990,3183
jpn,1991,2995
jpn,1992,2919
jpn,1993,2821
jpn,1994,2708
jpn,1995,2709
jpn,1996,2542
jpn,1997,2461
jpn,1998,2342
jpn,1999,2263
jpn,2000,2155
jpn,2001,2114
jpn,2002,2029
jpn,2003,1931
jpn,2004,1803
jpn,2005,1684
jpn,2006,1537
jpn,2007,1479
jpn,2008,1405
jpn,2009,1341
jpn,2010,1258
jpn,2011,1196
jpn,2012,1122
jpn,2013,1060
jpn,2014,1009
jpn,2015,952
jpn,2016,920
jpn,2017,870
jpn,2018,823
jpn,2019,786
jpn,2020,736
jpn,2021,704
jpn,2022,668
jpn,2023,639
jpn,2024,604
kaz,1974,9218
kaz,1975,9188
kaz,1976,9161
kaz,1977,9165
kaz,1978,9217
kaz,1979,9267
kaz,1980,9556
kaz,1981,9907
kaz,1982,9890
kaz,1983,9811
kaz,1984,9982
kaz,1985,10274
kaz,1986,10502
kaz,1987,10428
kaz,1988,10176
kaz,1989,9748
kaz,1990,9251
kaz,1991,8890
kaz,1992,8748
kaz,1993,8618
kaz,1994,8460
kaz,1995,8236
kaz,1996,7783
kaz,1997,7145
kaz,1998,6615
kaz,1999,6314
kaz,2000,5958
kaz,2001,5843
kaz,2002,5757
kaz,2003,5797
kaz,2004,5977
kaz,2005,6131
kaz,2006,6113
kaz,2007,6100
kaz,2008,5960
kaz,2009,5696
kaz,2010,5017
kaz,2011,4472
kaz,2012,3896
kaz,2013,3389
kaz,2014,2900
kaz,2015,2547
kaz,2016,2231
kaz,2017,2064
kaz,2018,1920
kaz,2019,1938
kaz,2020,1948
kaz,2021,2099
kaz,2022,2193
kaz,2023,1931
kaz,2024,1758
ken,1956,19589
ken,1957,19907
ken,1958,20212
ken,1959,20370
ken,1960,20433
ken,1961,20448
ken,1962,20607
ken,1963,20708
ken,1964,20875
ken,1965,21090
ken,1966,21403
ken,1967,21802
ken,1968,22182
ken,1969,22594
ken,1970,23001
ken,1971,23336
ken,1972,23632
ken,1973,23640
ken,1974,23613
ken,1975,23562
ken,1976,23663
ken,1977,23868
ken,1978,24032
ken,1979,24320
ken,1980,24590
ken,1981,24872
ken,1982,25296
ken,1983,25578
ken,1984,25817
ken,1985,26180
ken,1986,26488
ken,1987,26757
ken,1988,26931
ken,1989,26950
ken,1990,26970
ken,1991,26933
ken,1992,27066
ken,1993,27206
ken,1994,27574
ken,1995,28014
ken,1996,28906
ken,1997,29688
ken,1998,30545
ken,1999,31478
ken,2000,32111
ken,2001,32820
ken,2002,33479
ken,2003,33874
ken,2004,34021
ken,2005,34221
ken,2006,34455
ken,2007,34732
ken,2008,35120
ken,2009,35394
ken,2010,35563
ken,2011,35556
ken,2012,35252
ken,2013,34841
ken,2014,34447
ken,2015,34293
ken,2016,34242
ken,2017,33962
ken,2018,33708
ken,2019,33367
ken,2020,32722
ken,2021,32424
ken,2022,32459
ken,2023,32373
ken,2024,32251
kgz,1981,3338
kgz,1982,3348
kgz,1983,3370
kgz,1984,3375
kgz,1985,3434
kgz,1986,3517
kgz,1987,3601
kgz,1988,3610
kgz,1989,3543
kgz,1990,3473
kgz,1991,3428
kgz,1992,3459
kgz,1993,3488
kgz,1994,3402
kgz,1995,3209
kgz,1996,3203
kgz,1997,3008
kgz,1998,2751
kgz,1999,2613
kgz,2000,2496
kgz,2001,2335
kgz,2002,2269
kgz,2003,2254
kgz,2004,2266
kgz,2005,2298
kgz,2006,2328
kgz,2007,2425
kgz,2008,2432
kgz,2009,2417
kgz,2010,2437
kgz,2011,2491
kgz,2012,2443
kgz,2013,2363
kgz,2014,2229
kgz,2015,2174
kgz,2016,2077
kgz,2017,1935
kgz,2018,1855
kgz,2019,1984
kgz,2020,1991
kgz,2021,1810
