geo,time,natural_gas_production_total
sau,2007,60790102.22604
sau,2008,65707700.39171
sau,2009,64082115.21926
sau,2010,71605283.27123
sau,2011,75362806.91698
sau,2012,81138100.69743
sau,2013,81709897.77396
sau,2014,83629502.24515
sau,2015,85320292.34738
sau,2016,90556272.09325
sau,2017,93938329.98949
sau,2018,96388650.04299
sau,2019,95571797.07653
sau,2020,97205503.00946
sau,2021,98418362.47253
sau,2022,100386930.35254
sau,2023,100906897.86949
sau,2024,104456147.89338
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,26989.58632
syr,1977,30094.58298
syr,1978,28900.35349
syr,1979,29855.73708
syr,1980,40126.11063
syr,1981,40603.80243
syr,1982,42275.7237
syr,1983,64249.54619
syr,1984,108436.03707
syr,1985,128976.78418
syr,1986,326024.6489
syr,1987,321008.88507
syr,1988,759529.95128
syr,1989,1243192.89195
syr,1990,1369064.67947
syr,1991,1597879.04844
syr,1992,1652813.60466
syr,1993,1635855.546
syr,1994,1773191.93656
syr,1995,2236075.28423
syr,1996,2382487.81886
syr,1997,3695423.71262
syr,1998,4659883.4432
syr,1999,4619279.64078
syr,2000,4619279.64078
syr,2001,4732731.44167
syr,2002,5235263.20818
syr,2003,5551256.32942
syr,2004,5105569.88631
syr,2005,4943393.5225
syr,2006,5064966.08388
syr,2007,4862424.76354
syr,2008,4781456.00459
syr,2009,5275628.16471
syr,2010,7244912.5824
syr,2011,6377901.97764
syr,2012,5227142.44769
syr,2013,4295165.75905
syr,2014,3971051.87733
syr,2015,3484761.6318
syr,2016,3039075.18869
syr,2017,2998471.38626
syr,2018,2982229.86529
syr,2019,2860657.30391
syr,2020,2512181.14073
syr,2021,2674357.50454
syr,2022,2188067.259
syr,2023,2235119.90064
syr,2024,2341406.32464
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,234307.82459
tha,1982,1194468.32903
tha,1983,1406085.79345
tha,1984,2099216.58546
tha,1985,2759386.64374
tha,1986,3219164.99475
tha,1987,4497707.07939
tha,1988,5330801.56683
tha,1989,5325546.9571
tha,1990,5803955.28805
tha,1991,7192605.33104
tha,1992,7673640.96685
tha,1993,8636667.62205
tha,1994,9547387.02589
tha,1995,10108436.03707
tha,1996,11685535.4925
tha,1997,14385449.50798
tha,1998,15617894.33458
tha,1999,17108053.88363
tha,2000,17966466.03611
tha,2001,17475876.56444
tha,2002,18266934.17407
tha,2003,19103850.19585
tha,2004,19903267.41187
tha,2005,21081494.21993
tha,2006,21642543.23111
tha,2007,23132463.93427
tha,2008,25621715.86892
tha,2009,25270612.40088
tha,2010,28989681.85727
tha,2011,29066112.54419
tha,2012,33060810.16528
tha,2013,33477835.10079
tha,2014,33613021.87828
tha,2015,32224610.68119
tha,2016,32049536.63896
tha,2017,30908330.94487
tha,2018,29860752.84227
tha,2019,30759052.25948
tha,2020,28118372.02637
tha,2021,27107337.34594
tha,2022,21791583.0706
tha,2023,22073898.92042
tha,2024,24543087.79975
tkm,1970,0
tkm,1971,0
tkm,1972,0
tkm,1973,0
tkm,1974,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,67697286.71061
tkm,1986,68926148.84876
tkm,1987,71692939.7153
tkm,1988,71855593.7709
tkm,1989,73157542.75342
tkm,1990,68136285.46862
tkm,1991,65471481.79994
tkm,1992,43250453.8072
tkm,1993,50632702.78017
tkm,1994,27799035.06258
tkm,1995,25076430.68692
tkm,1996,27310834.04987
tkm,1997,13431976.68864
tkm,1998,10328413.10786
tkm,1999,17702302.47444
tkm,2000,36488965.31958
tkm,2001,39832330.18057
tkm,2002,41537212.19069
tkm,2003,45931737.84274
tkm,2004,45269657.01729
tkm,2005,48911340.40317
tkm,2006,48662940.67068
tkm,2007,52966466.03611
tkm,2008,52966466.03611
tkm,2009,28651476.06764
tkm,2010,34503678.22681
tkm,2011,48419079.01022
tkm,2012,50697668.86405
tkm,2013,50697668.86405
tkm,2014,54603754.65749
tkm,2015,56638244.00497
tkm,2016,54359654.15114
tkm,2017,50453568.3577
tkm,2018,52894812.26713
tkm,2019,54310451.89644
tkm,2020,56762443.87121
tkm,2021,68171634.66132
tkm,2022,67298414.06325
tkm,2023,65604757.81026
tkm,2024,63167096.58928
tto,1970,1527658.35483
tto,1971,1602417.12047
tto,1972,1656157.44722
tto,1973,1590474.82564
tto,1974,1453138.43508
tto,1975,1320817.80835
tto,1976,1486576.86061
tto,1977,1747396.57973
tto,1978,2086080.06114
tto,1979,2156300.75475
tto,1980,2436228.1456
tto,1981,2683433.64861
tto,1982,3261440.71845
tto,1983,3378952.89959
tto,1984,3540412.72571
tto,1985,3624486.48132
tto,1986,3708799.08283
tto,1987,3929014.99952
tto,1988,4522308.20675
tto,1989,4530906.65902
tto,1990,4697621.09487
tto,1991,4759482.1821
tto,1992,4599216.58546
tto,1993,5161937.51791
tto,1994,5912152.47922
tto,1995,6346852.01108
tto,1996,7166332.28241
tto,1997,7776822.39419
tto,1998,7776822.39419
tto,1999,9808684.4368
tto,2000,11892137.19308
tto,2001,12652622.52794
tto,2002,14843078.24592
tto,2003,21655440.90953
tto,2004,24573182.38273
tto,2005,25804194.13394
tto,2006,30576335.14856
tto,2007,32419031.24104
tto,2008,32157733.83013
tto,2009,33154198.91086
tto,2010,34645791.5353
tto,2011,33263351.48562
tto,2012,33131986.24248
tto,2013,33316614.12057
tto,2014,32731919.36563
tto,2015,30916451.70536
tto,2016,26897391.80281
tto,2017,27405894.71673
tto,2018,29201299.32168
tto,2019,29716967.6125
tto,2020,25335578.48476
tto,2021,21258001.33754
tto,2022,22338779.01978
tto,2023,21490637.24085
tto,2024,20990971.62511
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,34894430.11369
ukr,1986,32306534.82373
ukr,1987,28970096.49374
ukr,1988,26365959.68281
ukr,1989,25064010.7003
ukr,1990,22866867.29722
ukr,1991,19855975.92433
ukr,1992,17089185.0578
ukr,1993,15624343.17378
ukr,1994,14810595.20397
ukr,1995,13816040.89042
ukr,1996,13967469.18888
ukr,1997,14175026.27305
ukr,1998,13640250.3105
ukr,1999,13748925.19347
ukr,2000,13575284.22662
ukr,2001,13891755.03965
ukr,2002,15201108.24496
ukr,2003,15732540.36496
ukr,2004,16652097.06697
ukr,2005,16916499.47454
ukr,2006,17165615.74472
ukr,2007,17173736.50521
ukr,2008,17450320.0535
ukr,2009,17487102.32158
ukr,2010,16705120.85602
ukr,2011,16805197.28671
ukr,2012,16674787.42715
ukr,2013,17333285.56415
ukr,2014,17385353.96962
ukr,2015,16193990.63724
ukr,2016,16356644.69284
ukr,2017,16682191.64995
ukr,2018,16926292.1563
ukr,2019,16682191.64995
ukr,2020,16438091.14359
ukr,2021,16112544.18649
ukr,2022,15087178.75227
ukr,2023,15217349.76593
ukr,2024,15559138.244
usa,1970,491369064.67947
usa,1971,505297124.2954
usa,1972,503658641.44454
usa,1973,503200535.01481
usa,1974,481038024.26674
usa,1975,445435416.06955
usa,1976,441806152.6703
usa,1977,443734116.74787
usa,1978,441917454.85813
usa,1979,455323875.03583
usa,1980,451496847.23416
usa,1981,446769370.40222
usa,1982,415468376.80329
usa,1983,376331804.71959
usa,1984,408413107.86281
usa,1985,385108436.03707
usa,1986,375139008.31184
usa,1987,388633801.47129
usa,1988,399129406.70679
usa,1989,404769274.86386
usa,1990,415630314.3212
usa,1991,413420750.9315
usa,1992,416740231.20283
usa,1993,421478933.79192
usa,1994,438805531.67097
usa,1995,432778016.62367
usa,1996,438720502.53177
usa,1997,439845227.85899
usa,1998,444822059.80701
usa,1999,438639772.61871
usa,2000,445915974.01357
usa,2001,457347377.47206
usa,2002,439577720.45476
usa,2003,445275867.0106
usa,2004,432596732.58813
usa,2005,420843364.86099
usa,2006,431405130.40986
usa,2007,448743670.58374
usa,2008,469533533.96389
usa,2009,479434651.76268
usa,2010,494546431.6423
usa,2011,530832855.64154
usa,2012,558146794.68807
usa,2013,563794305.91382
usa,2014,605955622.43241
usa,2015,636546288.33477
usa,2016,625413681.09296
usa,2017,642396579.72676
usa,2018,723074902.07318
usa,2019,798031909.81179
usa,2020,795196092.48113
usa,2021,812085841.21525
usa,2022,851849144.93169
usa,2023,888228718.83061
usa,2024,888223941.91268
ussr,1970,161222174.45304
ussr,1971,172995366.38961
ussr,1972,180325785.803
ussr,1973,192461545.81064
ussr,1974,212253511.03468
ussr,1975,235602847.04309
ussr,1976,261409668.4819
ussr,1977,281812362.66361
ussr,1978,303144406.2291
ussr,1979,331165090.28375
ussr,1980,354461641.349
ussr,1981,378977261.87064
ussr,1982,407810021.97382
ussr,1983,436316757.42811
ussr,1984,478425289.00353
ussr,1985,0
ussr,1986,0
ussr,1987,0
ussr,1988,0
ussr,1989,0
ussr,1990,0
ussr,1991,0
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
ussr,2009,0
ussr,2010,0
ussr,2011,0
ussr,2012,0
ussr,2013,0
ussr,2014,0
ussr,2015,0
ussr,2016,0
ussr,2017,0
ussr,2018,0
ussr,2019,0
ussr,2020,0
ussr,2021,0
ussr,2022,0
ussr,2023,0
ussr,2024,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1973,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,28148227.76345
uzb,1986,31411340.40317
uzb,1987,32387981.27448
uzb,1988,32469188.87934
uzb,1989,33445829.75064
uzb,1990,31647558.99494
uzb,1991,32516480.36687
uzb,1992,33070841.69294
uzb,1993,34941243.90943
uzb,1994,36646125.91956
uzb,1995,37266886.40489
uzb,1996,38036447.88383
uzb,1997,39004729.14875
uzb,1998,42538693.03525
uzb,1999,43151093.91421
uzb,2000,43788334.76641
uzb,2001,44251934.65176
uzb,2002,45344176.93704
uzb,2003,45650377.37652
uzb,2004,46262778.25547
uzb,2005,46966418.26693
uzb,2006,48662940.67068
uzb,2007,50649183.14703
uzb,2008,52469905.41702
uzb,2009,50235502.05407
uzb,2010,49134661.31652
uzb,2011,48704261.0108
uzb,2012,48604901.1178
uzb,2013,48067020.15859
uzb,2014,48406420.1777
uzb,2015,46097258.04911
uzb,2016,45678322.34642
uzb,2017,46093436.51476
uzb,2018,50116317.95166
uzb,2019,49405273.7174
uzb,2020,40499665.61574
uzb,2021,43782363.61899
uzb,2022,42054074.711
uzb,2023,38011369.06468
uzb,2024,36292156.30075
ven,1970,7358603.2292
ven,1971,7131460.7815
ven,1972,7088468.52011
ven,1973,8731967.1348
ven,1974,9228288.908
ven,1975,8975351.10347
ven,1976,11126636.09439
ven,1977,12145552.6894
ven,1978,12255899.49365
ven,1979,13726473.67918
ven,1980,14130839.78217
ven,1981,14207031.6232
ven,1982,15159071.36715
ven,1983,14927152.00153
ven,1984,16511655.67976
ven,1985,16536017.96121
ven,1986,18204834.24095
ven,1987,17740040.12611
ven,1988,18160886.59597
ven,1989,18647654.5333
ven,1990,20964459.73058
ven,1991,20903792.87284
ven,1992,20632941.62606
ven,1993,22265931.02131
ven,1994,23550921.94516
ven,1995,26247730.96398
ven,1996,28376086.74883
ven,1997,29425097.92682
ven,1998,30861994.84093
ven,1999,26160791.05761
ven,2000,26651380.52928
ven,2001,28244482.65979
ven,2002,27120473.87026
ven,2003,24074472.15057
ven,2004,27110442.3426
ven,2005,26169389.50989
ven,2006,30047291.48753
ven,2007,32026846.27878
ven,2008,28738893.66581
ven,2009,27339495.55747
ven,2010,26183720.26369
ven,2011,25998614.6938
ven,2012,27433123.14894
ven,2013,26303143.212
ven,2014,27332807.87236
ven,2015,31010318.14273
ven,2016,32019442.05599
ven,2017,33194563.86739
ven,2018,27187589.56721
ven,2019,21991497.08608
ven,2020,18539218.49623
ven,2021,24126540.55603
ven,2022,24983280.78724
ven,2023,25523072.51361
ven,2024,27283844.46355
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,8359.60638
vnm,1982,15763.82918
vnm,1983,54456.86443
vnm,1984,47291.48753
vnm,1985,29378.04529
vnm,1986,30811.12066
vnm,1987,30811.12066
vnm,1988,23168.05197
vnm,1989,27467.27811
vnm,1990,33199.57963
vnm,1991,59711.47416
vnm,1992,174357.50454
vnm,1993,207557.08417
vnm,1994,207557.08417
vnm,1995,120617.1778
vnm,1996,238129.35894
vnm,1997,440670.67928
vnm,1998,746871.11875
vnm,1999,1078628.06917
vnm,2000,1327505.49346
vnm,2001,1659501.28977
vnm,2002,1991497.08608
vnm,2003,1969045.5718
vnm,2004,3451800.89806
vnm,2005,5343699.24525
vnm,2006,5808254.51419
vnm,2007,5874653.67345
vnm,2008,6222413.29894
vnm,2009,6646364.76545
vnm,2010,7801423.52154
vnm,2011,7036400.11465
vnm,2012,7762252.7945
vnm,2013,8090904.74826
vnm,2014,8471863.95338
vnm,2015,8845180.08981
vnm,2016,8803620.90379
vnm,2017,8186204.26101
vnm,2018,8305866.05522
vnm,2019,8463504.347
vnm,2020,7600554.12248
vnm,2021,6189930.257
vnm,2022,6704404.31833
vnm,2023,6195901.40441
vnm,2024,5244100.50635
