geo,time,stomach_cancer_number_of_new_male_cases
hrv,2015,561.62
hrv,2016,544.45
hrv,2017,529.23
hrv,2018,498.04
hrv,2019,489.6
hrv,2020,469.68
hrv,2021,442.85
hrv,2022,439.63
hrv,2023,422.61
hti,1990,322.52
hti,1991,320.57
hti,1992,336.26
hti,1993,349.26
hti,1994,343.36
hti,1995,351.28
hti,1996,355.52
hti,1997,369.75
hti,1998,355.77
hti,1999,364.98
hti,2000,368.27
hti,2001,378.3
hti,2002,383.32
hti,2003,390.57
hti,2004,401.17
hti,2005,402.51
hti,2006,406.49
hti,2007,416.84
hti,2008,423.17
hti,2009,427.97
hti,2010,428.43
hti,2011,436.24
hti,2012,449.79
hti,2013,467.21
hti,2014,479.88
hti,2015,494.69
hti,2016,514.74
hti,2017,531.76
hti,2018,554
hti,2019,578.68
hti,2020,592.81
hti,2021,635.06
hti,2022,675.54
hti,2023,711.4
hun,1990,1765.99
hun,1991,1733.73
hun,1992,1703.81
hun,1993,1656.81
hun,1994,1619.06
hun,1995,1550.09
hun,1996,1503.94
hun,1997,1483.77
hun,1998,1503.41
hun,1999,1482.84
hun,2000,1431.65
hun,2001,1422.55
hun,2002,1381.87
hun,2003,1321.85
hun,2004,1253.01
hun,2005,1221.12
hun,2006,1236.22
hun,2007,1195.84
hun,2008,1157.26
hun,2009,1140.88
hun,2010,1104.9
hun,2011,1090.91
hun,2012,1097.93
hun,2013,1060.04
hun,2014,1015.65
hun,2015,990.83
hun,2016,1010.46
hun,2017,972.96
hun,2018,936.1
hun,2019,898.36
hun,2020,867.82
hun,2021,827.22
hun,2022,825.96
hun,2023,809.53
idn,1990,5567.28
idn,1991,5585.29
idn,1992,5612.8
idn,1993,5648.11
idn,1994,5690.61
idn,1995,5756.28
idn,1996,5865.54
idn,1997,5968.85
idn,1998,6046.91
idn,1999,6150.67
idn,2000,6288.97
idn,2001,6423.02
idn,2002,6585.99
idn,2003,6763.92
idn,2004,7280.04
idn,2005,7201.13
idn,2006,7477
idn,2007,7777.11
idn,2008,8107.3
idn,2009,8439.4
idn,2010,8766.5
idn,2011,9152.15
idn,2012,9378.91
idn,2013,9578.15
idn,2014,9833.37
idn,2015,10099.63
idn,2016,10423.95
idn,2017,10825.94
idn,2018,11214.65
idn,2019,11587.93
idn,2020,12450.42
idn,2021,14078.08
idn,2022,12932.46
idn,2023,13429.25
ind,1990,27935.11
ind,1991,28771.87
ind,1992,29033.68
ind,1993,29149.28
ind,1994,28888.74
ind,1995,28684.34
ind,1996,30682.43
ind,1997,32757.54
ind,1998,33902.84
ind,1999,34297.82
ind,2000,34339.33
ind,2001,35371.47
ind,2002,36529.97
ind,2003,36653.47
ind,2004,35753.32
ind,2005,37514.41
ind,2006,39609.96
ind,2007,42116.89
ind,2008,42888.38
ind,2009,43735.1
ind,2010,45476.27
ind,2011,45024.6
ind,2012,44402.63
ind,2013,43505.71
ind,2014,41508.44
ind,2015,42153.06
ind,2016,44071.24
ind,2017,46298.11
ind,2018,46561.19
ind,2019,47195.81
ind,2020,49964.34
ind,2021,57832.28
ind,2022,52541.8
ind,2023,54485.82
irl,1990,374.56
irl,1991,379.83
irl,1992,397.95
irl,1993,391.43
irl,1994,376.1
irl,1995,379.22
irl,1996,372.58
irl,1997,358.22
irl,1998,346.59
irl,1999,348.74
irl,2000,351.4
irl,2001,338.45
irl,2002,337.16
irl,2003,338.69
irl,2004,340.46
irl,2005,350.22
irl,2006,358.59
irl,2007,357.4
irl,2008,362.19
irl,2009,374.34
irl,2010,362.57
irl,2011,364.1
irl,2012,362.94
irl,2013,367.9
irl,2014,390.35
irl,2015,382.86
irl,2016,389.21
irl,2017,398.27
irl,2018,398.6
irl,2019,399.26
irl,2020,389.02
irl,2021,381.24
irl,2022,426.77
irl,2023,453.56
irn,1990,5009.42
irn,1991,4972.54
irn,1992,5023.44
irn,1993,5060.41
irn,1994,5092.06
irn,1995,5116.92
irn,1996,5143.34
irn,1997,5175.77
irn,1998,5245.62
irn,1999,5326.3
irn,2000,5429.52
irn,2001,5556.74
irn,2002,5679.84
irn,2003,5937.18
irn,2004,5821.77
irn,2005,5866.23
irn,2006,5926.52
irn,2007,5983.02
irn,2008,6051.37
irn,2009,6140.16
irn,2010,6230.02
irn,2011,6304.64
irn,2012,6309.95
irn,2013,6434.63
irn,2014,6580.26
irn,2015,6821.65
irn,2016,7142
irn,2017,7460.84
irn,2018,7639.24
irn,2019,7964.56
irn,2020,8127.01
irn,2021,7698.51
irn,2022,7865.42
irn,2023,8140.68
irq,1990,379.12
irq,1991,382.95
irq,1992,391.22
irq,1993,401.39
irq,1994,411.35
irq,1995,420.6
irq,1996,430.57
irq,1997,440.35
irq,1998,453.63
irq,1999,467.47
irq,2000,482.05
irq,2001,499.12
irq,2002,516.66
irq,2003,534.02
irq,2004,553.62
irq,2005,576
irq,2006,596.9
irq,2007,616.05
irq,2008,645.04
irq,2009,668.57
irq,2010,704.37
irq,2011,746.15
irq,2012,778.95
irq,2013,805.39
irq,2014,847.36
irq,2015,863.94
irq,2016,894.81
irq,2017,930.67
irq,2018,976.56
irq,2019,1041.47
irq,2020,1144.26
irq,2021,1171.19
irq,2022,1240.75
irq,2023,1310.46
isl,1990,30.49
isl,1991,31.42
isl,1992,30.28
isl,1993,28.48
isl,1994,28.67
isl,1995,28.69
isl,1996,29.85
isl,1997,31.25
isl,1998,30.03
isl,1999,29
isl,2000,29.52
isl,2001,29.1
isl,2002,28.24
isl,2003,27.94
isl,2004,29.28
isl,2005,29.25
isl,2006,28.81
isl,2007,28.96
isl,2008,28.89
isl,2009,29.46
isl,2010,29.39
isl,2011,29.57
isl,2012,29.32
isl,2013,28.89
isl,2014,29.7
isl,2015,29.25
isl,2016,28.99
isl,2017,28.89
isl,2018,28.87
isl,2019,28.05
isl,2020,27.56
isl,2021,25.91
isl,2022,29.88
isl,2023,32.05
isr,1990,343.8
isr,1991,358.7
isr,1992,387.22
isr,1993,412.95
isr,1994,430.21
isr,1995,424.91
isr,1996,420.1
isr,1997,434.26
isr,1998,486.26
isr,1999,455.9
isr,2000,450.22
isr,2001,460.19
isr,2002,462.73
isr,2003,469.58
isr,2004,443.56
isr,2005,461.02
isr,2006,462.75
isr,2007,474.38
isr,2008,481.74
isr,2009,489.38
isr,2010,475.3
isr,2011,499.4
isr,2012,502.12
isr,2013,497.08
isr,2014,498.92
isr,2015,511.35
isr,2016,507.44
isr,2017,525.99
isr,2018,546.25
isr,2019,526.65
isr,2020,522.45
isr,2021,519.2
isr,2022,548.43
isr,2023,549.3
ita,1990,11830.44
ita,1991,11832.85
ita,1992,11463.91
ita,1993,11425.13
ita,1994,11437.81
ita,1995,11383.68
ita,1996,11296.8
ita,1997,11241.21
ita,1998,11488.96
ita,1999,11221.35
ita,2000,11089.55
ita,2001,11121.6
ita,2002,11095.46
ita,2003,11602.87
ita,2004,11333.04
ita,2005,11364.17
ita,2006,11377.29
ita,2007,11384.81
ita,2008,11294.19
ita,2009,11103.28
ita,2010,10783.87
ita,2011,10604.87
ita,2012,10709.53
ita,2013,10321.68
ita,2014,10275
ita,2015,10334.89
ita,2016,10012.59
ita,2017,9962.76
ita,2018,9639.86
ita,2019,9450.92
ita,2020,9384.3
ita,2021,8872.89
ita,2022,9091.1
ita,2023,8801.06
jam,1990,199.06
jam,1991,193.33
jam,1992,192.13
jam,1993,195.64
jam,1994,200.21
jam,1995,197.78
jam,1996,177.76
jam,1997,174.06
jam,1998,181.57
jam,1999,185.17
jam,2000,193.98
jam,2001,189.39
jam,2002,185.57
jam,2003,186.4
jam,2004,172.48
jam,2005,163.55
jam,2006,161.99
jam,2007,164.28
jam,2008,178.94
jam,2009,162.81
jam,2010,175.03
jam,2011,167.43
jam,2012,178.1
jam,2013,184.09
jam,2014,188.58
jam,2015,200.75
jam,2016,212.21
jam,2017,218.8
jam,2018,223.21
jam,2019,224.77
jam,2020,230.89
jam,2021,242.91
jam,2022,235.95
jam,2023,231.09
jor,1990,107.84
jor,1991,110.43
jor,1992,112.91
jor,1993,114.37
jor,1994,115.88
jor,1995,116.41
jor,1996,116.66
jor,1997,117.02
jor,1998,117.91
jor,1999,119.22
jor,2000,119.98
jor,2001,121
jor,2002,123.04
jor,2003,124.28
jor,2004,127.58
jor,2005,131.69
jor,2006,137.17
jor,2007,146.64
jor,2008,156
jor,2009,165.97
jor,2010,175.95
jor,2011,187.81
jor,2012,200.15
jor,2013,211.09
jor,2014,227.92
jor,2015,244.63
jor,2016,265.73
jor,2017,285.96
jor,2018,307.56
jor,2019,331.15
jor,2020,361.23
jor,2021,399.68
jor,2022,405.65
jor,2023,434.16
jpn,1990,69684.93
jpn,1991,69768.78
jpn,1992,70568.19
jpn,1993,70750.83
jpn,1994,71070.86
jpn,1995,72668.39
jpn,1996,72206.24
jpn,1997,72484.96
jpn,1998,73288.82
jpn,1999,74226.32
jpn,2000,72193.77
jpn,2001,71045.35
jpn,2002,70527.58
jpn,2003,71384.07
jpn,2004,72097.87
jpn,2005,73209.11
jpn,2006,72582.59
jpn,2007,73255.08
jpn,2008,73924.48
jpn,2009,73031.09
jpn,2010,74319.42
jpn,2011,74352.43
jpn,2012,73758.63
jpn,2013,73112.95
jpn,2014,71975.82
jpn,2015,71009.54
jpn,2016,69318.3
jpn,2017,69083.33
jpn,2018,67599.18
jpn,2019,66376.59
jpn,2020,64418
jpn,2021,61914.93
jpn,2022,62245.56
jpn,2023,66367.4
kaz,1990,2653.9
kaz,1991,2500.14
kaz,1992,2464.09
kaz,1993,2347.02
kaz,1994,2376.4
kaz,1995,2305.38
kaz,1996,2237.91
kaz,1997,2112.86
kaz,1998,2014.02
kaz,1999,2015.22
kaz,2000,1928.8
kaz,2001,1908.86
kaz,2002,1866.14
kaz,2003,1825.77
kaz,2004,1759.76
kaz,2005,1759.58
kaz,2006,1735.32
kaz,2007,1723.55
kaz,2008,1748.48
kaz,2009,1713.68
kaz,2010,1714.15
kaz,2011,1692.05
kaz,2012,1668.16
kaz,2013,1609.42
kaz,2014,1543
kaz,2015,1564.64
kaz,2016,1617.08
kaz,2017,1580.38
kaz,2018,1649.21
kaz,2019,1700.2
kaz,2020,1800.44
kaz,2021,1708.33
kaz,2022,1564.17
kaz,2023,1673.02
ken,1990,593.73
ken,1991,597.53
ken,1992,605.69
ken,1993,618.54
ken,1994,635.3
ken,1995,652.64
ken,1996,671.62
ken,1997,689.67
ken,1998,707.79
ken,1999,728.97
ken,2000,754.05
ken,2001,779.4
ken,2002,809.14
ken,2003,824.53
ken,2004,865.82
ken,2005,884.83
ken,2006,889.5
ken,2007,897.95
ken,2008,920.47
ken,2009,943.75
ken,2010,972
ken,2011,990.7
ken,2012,1004.6
ken,2013,1017.57
ken,2014,1021.82
ken,2015,1067.04
ken,2016,1105.57
ken,2017,1149.46
ken,2018,1191.81
ken,2019,1231.05
ken,2020,1412.24
ken,2021,1637.5
ken,2022,1375.92
ken,2023,1420.91
kgz,1990,567.73
kgz,1991,578.29
kgz,1992,611.32
kgz,1993,600.16
kgz,1994,617.69
kgz,1995,605.62
kgz,1996,593.32
kgz,1997,573.17
kgz,1998,540.02
kgz,1999,514.29
kgz,2000,481.17
kgz,2001,475.54
kgz,2002,465.4
kgz,2003,471.85
kgz,2004,482.65
kgz,2005,490.62
kgz,2006,482.17
kgz,2007,496.61
kgz,2008,500.16
kgz,2009,528.33
kgz,2010,524.89
kgz,2011,521.57
kgz,2012,509.97
kgz,2013,519.35
kgz,2014,555.07
kgz,2015,590.48
kgz,2016,605.92
kgz,2017,568.01
kgz,2018,552.06
kgz,2019,515.47
kgz,2020,464.21
kgz,2021,466.56
kgz,2022,477.99
kgz,2023,522.48
khm,1990,242.04
khm,1991,248.87
khm,1992,255.63
khm,1993,261.22
khm,1994,267.43
khm,1995,273.71
khm,1996,277.9
khm,1997,280.76
khm,1998,286.88
khm,1999,288.17
khm,2000,288.69
khm,2001,295.76
khm,2002,300.09
khm,2003,296.19
khm,2004,295.38
khm,2005,295.84
khm,2006,291.79
khm,2007,294.97
khm,2008,296.99
khm,2009,299.34
khm,2010,304.45
khm,2011,307.78
khm,2012,314.37
khm,2013,319.43
khm,2014,326.98
khm,2015,338.46
khm,2016,350.79
khm,2017,359.13
khm,2018,370.88
khm,2019,384.9
khm,2020,401.98
khm,2021,396
khm,2022,425.25
khm,2023,454.11
kir,1990,3.65
kir,1991,3.73
kir,1992,3.8
kir,1993,3.81
kir,1994,3.86
kir,1995,3.91
kir,1996,4.02
kir,1997,4.16
kir,1998,4.33
kir,1999,4.49
kir,2000,4.67
kir,2001,4.82
kir,2002,4.97
kir,2003,5.1
kir,2004,5.23
kir,2005,5.34
kir,2006,5.46
kir,2007,5.55
kir,2008,5.65
kir,2009,5.74
kir,2010,5.78
kir,2011,5.84
kir,2012,5.89
kir,2013,5.93
kir,2014,5.97
kir,2015,6.06
kir,2016,6.15
kir,2017,6.28
kir,2018,6.74
kir,2019,6.59
kir,2020,6.81
kir,2021,7.4
kir,2022,7.42
kir,2023,7.65
kna,1990,3.98
kna,1991,3.84
kna,1992,3.64
kna,1993,3.41
kna,1994,3.33
kna,1995,3.38
kna,1996,3.39
kna,1997,3.35
kna,1998,3.34
kna,1999,3.17
kna,2000,3.19
kna,2001,3.03
kna,2002,3
kna,2003,2.94
kna,2004,2.95
kna,2005,2.84
kna,2006,2.85
kna,2007,2.72
kna,2008,2.65
kna,2009,2.53
kna,2010,2.57
kna,2011,2.64
kna,2012,2.57
kna,2013,2.53
kna,2014,2.55
kna,2015,2.53
kna,2016,2.44
kna,2017,2.47
kna,2018,2.47
kna,2019,2.49
kna,2020,2.61
kna,2021,2.78
kna,2022,2.66
kna,2023,2.75
kor,1990,13639.25
kor,1991,13846.15
kor,1992,13731.95
kor,1993,13931.2
kor,1994,14524.97
kor,1995,14584.21
kor,1996,14576.99
kor,1997,14966.82
kor,1998,14764.66
kor,1999,14458.47
kor,2000,13977.24
kor,2001,13529.73
kor,2002,13450.43
kor,2003,13523.15
kor,2004,13950.94
kor,2005,14391.25
kor,2006,14775.47
kor,2007,15195.72
kor,2008,15533.19
kor,2009,15614.76
kor,2010,15943.99
kor,2011,15857.91
kor,2012,16091.76
kor,2013,15820.9
kor,2014,15565.61
kor,2015,15605.13
kor,2016,15391.22
kor,2017,15280.33
kor,2018,15508.81
kor,2019,15265.57
kor,2020,15653.93
kor,2021,15715.13
kor,2022,17013.01
kor,2023,17077.69
kwt,1990,23.7
kwt,1991,23.49
kwt,1992,24.22
kwt,1993,25.21
kwt,1994,22.98
kwt,1995,21.81
kwt,1996,22.7
kwt,1997,19.13
kwt,1998,17.25
kwt,1999,18.42
kwt,2000,19.3
kwt,2001,23.15
kwt,2002,24.45
kwt,2003,23.92
kwt,2004,26.07
kwt,2005,27.09
kwt,2006,28.36
kwt,2007,29.32
kwt,2008,30.74
kwt,2009,31.98
kwt,2010,33.23
kwt,2011,36.09
kwt,2012,38.87
kwt,2013,39.72
kwt,2014,42.64
kwt,2015,43.77
kwt,2016,47.21
kwt,2017,51.09
kwt,2018,53.95
kwt,2019,53.5
kwt,2020,48.57
kwt,2021,50.4
kwt,2022,59.25
kwt,2023,59.39
lao,1990,120.07
lao,1991,121.95
lao,1992,124.58
lao,1993,127.91
lao,1994,130.97
lao,1995,132.22
lao,1996,134.67
lao,1997,137.29
lao,1998,140.42
lao,1999,142.31
lao,2000,143.41
lao,2001,145.44
lao,2002,147.45
lao,2003,147.06
lao,2004,147.08
lao,2005,148.63
lao,2006,150.76
lao,2007,154.65
lao,2008,157.98
lao,2009,163.34
lao,2010,168.68
lao,2011,175.92
lao,2012,180.39
lao,2013,186.88
lao,2014,192.93
lao,2015,200.94
lao,2016,206.93
lao,2017,214.77
lao,2018,221.29
lao,2019,229.08
lao,2020,240.09
lao,2021,244.38
lao,2022,269.39
lao,2023,279.63
lbn,1990,53.99
lbn,1991,57.02
lbn,1992,59.53
lbn,1993,61.84
lbn,1994,64.63
lbn,1995,68.43
lbn,1996,71.8
lbn,1997,75.14
lbn,1998,79.43
lbn,1999,80.79
lbn,2000,83.14
lbn,2001,85.15
lbn,2002,86.53
lbn,2003,89.74
lbn,2004,94.88
lbn,2005,101.15
lbn,2006,108.78
lbn,2007,117.56
lbn,2008,127.35
lbn,2009,135.96
lbn,2010,143.76
lbn,2011,160.95
lbn,2012,180.43
lbn,2013,200.22
lbn,2014,216.61
lbn,2015,218.12
lbn,2016,204.06
lbn,2017,201.6
lbn,2018,229.78
lbn,2019,307.02
lbn,2020,399.91
lbn,2021,250.88
lbn,2022,266.93
lbn,2023,277.68
lbr,1990,99.12
lbr,1991,96.55
lbr,1992,89.46
lbr,1993,88.43
lbr,1994,88.41
lbr,1995,83.21
lbr,1996,87.14
lbr,1997,79.64
lbr,1998,79.93
lbr,1999,79.61
lbr,2000,78.61
lbr,2001,76.21
lbr,2002,75.07
lbr,2003,74.3
lbr,2004,74.75
lbr,2005,73.83
lbr,2006,76.25
lbr,2007,77.1
lbr,2008,79.88
lbr,2009,83.33
lbr,2010,86.04
lbr,2011,87.15
lbr,2012,93.17
lbr,2013,97.6
lbr,2014,97.1
lbr,2015,98.52
lbr,2016,101.42
lbr,2017,105.24
lbr,2018,110.86
lbr,2019,119.82
lbr,2020,134.3
lbr,2021,154.69
lbr,2022,145.72
lbr,2023,154.1
lby,1990,93.99
lby,1991,93.25
lby,1992,92.75
lby,1993,91.96
lby,1994,91.3
lby,1995,90.42
lby,1996,90.1
lby,1997,89.4
lby,1998,90.5
lby,1999,92.24
lby,2000,93.18
lby,2001,94.6
lby,2002,96.46
lby,2003,99.39
lby,2004,103.71
lby,2005,108.63
lby,2006,114.51
lby,2007,118.24
lby,2008,119.9
lby,2009,123.4
lby,2010,125.41
lby,2011,131.66
lby,2012,137.32
lby,2013,137.25
lby,2014,141.13
lby,2015,144.56
lby,2016,146.58
lby,2017,154.25
lby,2018,160.52
lby,2019,170.78
lby,2020,182.47
lby,2021,198.9
lby,2022,190.66
lby,2023,197.63
lca,1990,12.07
lca,1991,12.18
lca,1992,12.21
lca,1993,11.91
lca,1994,11.77
lca,1995,12.2
lca,1996,12.13
lca,1997,11.62
lca,1998,11.95
lca,1999,11.83
lca,2000,12.2
lca,2001,12.04
lca,2002,12.37
lca,2003,12.35
lca,2004,12.35
lca,2005,12.39
lca,2006,12.74
lca,2007,12.41
lca,2008,12.04
lca,2009,11.89
lca,2010,12.93
lca,2011,13.02
lca,2012,12.79
lca,2013,12.94
lca,2014,13.57
lca,2015,13.32
lca,2016,13.28
lca,2017,13.39
lca,2018,12.76
lca,2019,12.69
lca,2020,13.46
lca,2021,14.26
lca,2022,13.98
lca,2023,14.86
lka,1990,629.37
lka,1991,598.23
lka,1992,585.78
lka,1993,594.08
lka,1994,613.18
lka,1995,625.06
lka,1996,680.57
lka,1997,659.36
lka,1998,667.5
lka,1999,673.32
lka,2000,670.83
lka,2001,695.15
lka,2002,720.13
lka,2003,741.03
lka,2004,828.19
lka,2005,800.61
lka,2006,822.54
lka,2007,856.19
lka,2008,871.79
lka,2009,888.46
lka,2010,887.73
lka,2011,877.35
lka,2012,882.37
lka,2013,908.37
lka,2014,941.27
lka,2015,946.42
lka,2016,952.11
lka,2017,995.38
lka,2018,1017.45
lka,2019,1011.71
lka,2020,1022.67
lka,2021,1006.77
lka,2022,1357.39
lka,2023,1457.41
lso,1990,36.47
lso,1991,36.12
lso,1992,35.48
lso,1993,35.13
lso,1994,34.67
lso,1995,34.9
lso,1996,35.84
lso,1997,36.98
lso,1998,38.45
lso,1999,40.55
lso,2000,44.16
lso,2001,53.26
lso,2002,60.18
lso,2003,57.9
lso,2004,55.03
lso,2005,47.15
lso,2006,36.54
lso,2007,30
lso,2008,27.81
lso,2009,28.44
lso,2010,29.94
lso,2011,31.24
lso,2012,32.87
lso,2013,35.25
lso,2014,38.51
lso,2015,40.54
lso,2016,38.25
lso,2017,35.84
lso,2018,35.36
lso,2019,35.8
lso,2020,34.58
lso,2021,36.5
lso,2022,42.12
lso,2023,44.8
ltu,1990,726.6
ltu,1991,730.51
ltu,1992,753.88
ltu,1993,708.05
ltu,1994,675.66
ltu,1995,670.52
ltu,1996,665.39
ltu,1997,642.84
ltu,1998,620.63
ltu,1999,620.44
ltu,2000,614.58
ltu,2001,593.71
ltu,2002,603.03
ltu,2003,603.59
ltu,2004,619.58
ltu,2005,594.09
ltu,2006,604.42
ltu,2007,616.27
ltu,2008,595.96
ltu,2009,575.64
ltu,2010,563.04
ltu,2011,550.07
ltu,2012,546.15
ltu,2013,554.27
ltu,2014,568.06
ltu,2015,564.86
ltu,2016,549.41
ltu,2017,545.48
ltu,2018,513.42
ltu,2019,501.74
ltu,2020,512.09
ltu,2021,505.41
ltu,2022,490.7
ltu,2023,490.91
lux,1990,48.01
lux,1991,46.11
lux,1992,46.35
lux,1993,46.17
lux,1994,46.04
lux,1995,45.76
lux,1996,45.54
lux,1997,44.48
lux,1998,44.03
lux,1999,43.49
lux,2000,42.57
lux,2001,41.64
lux,2002,42.33
lux,2003,43.76
lux,2004,44.24
lux,2005,43.52
lux,2006,42.87
lux,2007,44.3
lux,2008,46.23
lux,2009,46.76
lux,2010,47.95
lux,2011,48.11
lux,2012,46.12
lux,2013,44.12
lux,2014,44.69
lux,2015,43.07
lux,2016,45.3
lux,2017,43.53
lux,2018,42.98
lux,2019,43.03
lux,2020,44.47
lux,2021,43.62
lux,2022,44.61
lux,2023,47.83
lva,1990,537.74
lva,1991,571.48
lva,1992,611.53
lva,1993,607.71
lva,1994,592.04
lva,1995,562.38
lva,1996,497.24
lva,1997,456.19
lva,1998,433.73
lva,1999,421.82
lva,2000,405.89
lva,2001,399.46
lva,2002,390.78
lva,2003,398.36
lva,2004,405.36
lva,2005,395.81
lva,2006,398.67
lva,2007,396.79
lva,2008,399.26
lva,2009,379.99
lva,2010,367.91
lva,2011,364.29
lva,2012,362.82
lva,2013,358.03
lva,2014,342.45
lva,2015,354.93
lva,2016,334.6
lva,2017,321.03
lva,2018,320.22
lva,2019,318.31
lva,2020,303.5
lva,2021,299.79
lva,2022,305.87
lva,2023,299.49
mar,1990,254.83
mar,1991,257.53
mar,1992,260.16
mar,1993,261.94
mar,1994,264.99
mar,1995,266.82
mar,1996,269.13
mar,1997,268.85
mar,1998,270.53
mar,1999,272.38
mar,2000,275.04
mar,2001,279.15
mar,2002,284.99
mar,2003,290.35
mar,2004,296.06
mar,2005,301.67
mar,2006,307.42
mar,2007,313.67
mar,2008,320.51
mar,2009,327.4
mar,2010,335.1
mar,2011,346.19
mar,2012,359.07
mar,2013,377.77
mar,2014,393.27
mar,2015,410.36
mar,2016,433.04
mar,2017,452.65
mar,2018,483.33
mar,2019,515.12
mar,2020,531.51
mar,2021,569.11
mar,2022,617.77
mar,2023,628.66
mco,1990,7.92
mco,1991,7.94
mco,1992,7.88
mco,1993,7.85
mco,1994,7.83
mco,1995,7.76
mco,1996,7.7
mco,1997,7.51
mco,1998,7.32
mco,1999,7.1
mco,2000,6.83
mco,2001,6.61
mco,2002,6.54
mco,2003,6.6
mco,2004,6.71
mco,2005,6.95
mco,2006,6.91
mco,2007,7.02
mco,2008,7.31
mco,2009,7.28
mco,2010,7.32
mco,2011,7.37
mco,2012,7.54
mco,2013,7.92
mco,2014,8.01
mco,2015,8.29
mco,2016,8.04
mco,2017,8
mco,2018,8.28
mco,2019,8.39
mco,2020,8.71
mco,2021,9.26
mco,2022,9.24
mco,2023,9.58
mda,1990,577.97
mda,1991,573.01
mda,1992,560.35
mda,1993,568.4
mda,1994,545.19
mda,1995,544.2
mda,1996,504.46
mda,1997,461.43
mda,1998,431.49
mda,1999,411.08
mda,2000,415.73
mda,2001,393.23
mda,2002,392.72
mda,2003,399.64
mda,2004,412.27
mda,2005,405.81
mda,2006,428.11
mda,2007,477.43
mda,2008,488.93
mda,2009,481.51
mda,2010,468
mda,2011,468.47
mda,2012,471.34
mda,2013,465.6
mda,2014,445.68
mda,2015,450.93
mda,2016,445.62
mda,2017,436.92
mda,2018,407.04
mda,2019,387.3
mda,2020,364.14
mda,2021,350.38
mda,2022,376.8
mda,2023,382.04
mdg,1990,503.31
mdg,1991,514.05
mdg,1992,525.61
mdg,1993,519.1
mdg,1994,529.81
mdg,1995,525.43
mdg,1996,518.3
mdg,1997,514.61
mdg,1998,504.49
mdg,1999,505.3
mdg,2000,504.93
mdg,2001,505.18
mdg,2002,501.37
mdg,2003,493.09
mdg,2004,495.01
mdg,2005,498.1
mdg,2006,512.25
mdg,2007,534.28
mdg,2008,559.26
mdg,2009,575.39
mdg,2010,592.46
mdg,2011,609.88
mdg,2012,626.87
mdg,2013,640.22
mdg,2014,654.91
mdg,2015,676.1
mdg,2016,701.34
mdg,2017,725.58
mdg,2018,756.78
mdg,2019,779.79
mdg,2020,800.46
mdg,2021,903.4
mdg,2022,961.21
mdg,2023,985.33
mdv,1990,4.05
mdv,1991,4.17
mdv,1992,4.24
mdv,1993,4.29
mdv,1994,4.32
mdv,1995,4.38
mdv,1996,4.45
mdv,1997,4.54
mdv,1998,4.63
mdv,1999,4.69
mdv,2000,4.79
mdv,2001,4.93
mdv,2002,5.06
mdv,2003,5.2
mdv,2004,5.45
mdv,2005,5.53
mdv,2006,5.77
mdv,2007,6.04
mdv,2008,6.32
mdv,2009,6.62
mdv,2010,6.92
mdv,2011,7.21
mdv,2012,7.42
mdv,2013,7.7
mdv,2014,8.04
mdv,2015,8.38
mdv,2016,8.77
mdv,2017,9.32
mdv,2018,9.78
mdv,2019,10.43
mdv,2020,10.75
mdv,2021,10.66
mdv,2022,11.77
mdv,2023,12.73
mex,1990,3505.02
mex,1991,3564.35
mex,1992,3703.48
mex,1993,3832.81
mex,1994,3902.76
mex,1995,3990.31
mex,1996,4146.09
mex,1997,4183.46
mex,1998,4199.39
mex,1999,4271.57
mex,2000,4309.82
mex,2001,4340.27
mex,2002,4495.3
mex,2003,4562.78
mex,2004,4650.53
mex,2005,4688.08
mex,2006,4735.04
mex,2007,4818.62
mex,2008,4954.71
mex,2009,4952.99
mex,2010,5133.26
mex,2011,5125.4
mex,2012,5198.68
mex,2013,5260.03
mex,2014,5397.79
mex,2015,5672.19
mex,2016,5951.4
mex,2017,6211.78
mex,2018,6386.57
mex,2019,6663.73
mex,2020,6829.03
mex,2021,7114.4
mex,2022,6935.72
mex,2023,6834.05
mhl,1990,2.59
mhl,1991,2.61
mhl,1992,2.62
mhl,1993,2.65
mhl,1994,2.72
mhl,1995,2.72
mhl,1996,2.74
mhl,1997,2.73
mhl,1998,2.74
mhl,1999,2.74
mhl,2000,2.79
mhl,2001,2.77
mhl,2002,2.79
mhl,2003,2.8
mhl,2004,2.81
mhl,2005,2.8
mhl,2006,2.8
mhl,2007,2.81
mhl,2008,2.82
mhl,2009,2.85
mhl,2010,2.87
mhl,2011,2.88
mhl,2012,2.9
mhl,2013,2.92
mhl,2014,2.94
mhl,2015,2.96
mhl,2016,3
mhl,2017,3.03
mhl,2018,3.05
mhl,2019,3.06
mhl,2020,3.15
mhl,2021,3.46
mhl,2022,3.3
mhl,2023,3.32
mkd,1990,232.52
mkd,1991,238.75
mkd,1992,252.13
mkd,1993,256.08
mkd,1994,260.26
mkd,1995,267.63
mkd,1996,268.89
mkd,1997,276.35
mkd,1998,275.1
mkd,1999,275.47
mkd,2000,280.52
mkd,2001,274.14
mkd,2002,279.08
mkd,2003,273.7
mkd,2004,271.07
mkd,2005,274.45
mkd,2006,274.25
mkd,2007,278.78
mkd,2008,271.59
mkd,2009,265.34
mkd,2010,268.39
mkd,2011,264.04
mkd,2012,266.59
mkd,2013,260.22
mkd,2014,256.49
mkd,2015,262.24
mkd,2016,257.49
mkd,2017,258.06
mkd,2018,255.55
mkd,2019,273.47
