geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
kir,1999,0.17294
kir,2000,0.21702
kir,2001,0.1652
kir,2002,0.21222
kir,2003,0.26006
kir,2004,0.26437
kir,2005,0.35265
kir,2006,0.35283
kir,2007,0.29639
kir,2008,0.30272
kir,2009,0.30031
kir,2010,0.25259
kir,2011,0.24863
kir,2012,0.28493
kir,2013,0.2734
kir,2014,0.27532
kir,2015,0.24938
kir,2016,0.31625
kir,2017,0.31346
kir,2018,0.30206
kna,1990,0.19227
kna,1991,0.19593
kna,1992,0.25623
kna,1993,0.22392
kna,1994,0.22783
kna,1995,0.2162
kna,1996,0.20426
kna,1997,0.20396
kna,1998,0.23058
kna,1999,0.22339
kna,2000,0.21428
kna,2001,0.22501
kna,2002,0.24312
kna,2003,0.25307
kna,2004,0.25393
kna,2005,0.21212
kna,2006,0.21499
kna,2007,0.23229
kna,2008,0.21889
kna,2009,0.63875
kna,2010,0.22034
kna,2011,0.23442
kna,2012,0.32275
kna,2013,0.20126
kna,2014,0.18936
kna,2015,0.19557
kna,2016,0.17965
kna,2017,0.17093
kna,2018,0.18031
kor,1990,0.45939
kor,1991,0.45594
kor,1992,0.46406
kor,1993,0.47879
kor,1994,0.47386
kor,1995,0.47033
kor,1996,0.4638
kor,1997,0.45992
kor,1998,0.4118
kor,1999,0.40507
kor,2000,0.42214
kor,2001,0.41571
kor,2002,0.37886
kor,2003,0.36942
kor,2004,0.36651
kor,2005,0.34787
kor,2006,0.3352
kor,2007,0.3263
kor,2008,0.32414
kor,2009,0.32923
kor,2010,0.33693
kor,2011,0.33799
kor,2012,0.33098
kor,2013,0.32012
kor,2014,0.30414
kor,2015,0.30619
kor,2016,0.30148
kor,2017,0.29727
kor,2018,0.29142
kwt,1992,0.34256
kwt,1993,0.3251
kwt,1994,0.34582
kwt,1995,0.33028
kwt,1996,0.31994
kwt,1997,0.32274
kwt,1998,0.36474
kwt,1999,0.40714
kwt,2000,0.41947
kwt,2001,0.45097
kwt,2002,0.45991
kwt,2003,0.40844
kwt,2004,0.39621
kwt,2005,0.40493
kwt,2006,0.39018
kwt,2007,0.36321
kwt,2008,0.37592
kwt,2009,0.41637
kwt,2010,0.44472
kwt,2011,0.42075
kwt,2012,0.40642
kwt,2013,0.40982
kwt,2014,0.39975
kwt,2015,0.4186
kwt,2016,0.4152
kwt,2017,0.43495
kwt,2018,0.42835
lao,1990,0.06096
lao,1991,0.06303
lao,1992,0.06406
lao,1993,0.06253
lao,1994,0.05971
lao,1995,0.05933
lao,1996,0.06211
lao,1997,0.06122
lao,1998,0.06111
lao,1999,0.05904
lao,2000,0.05908
lao,2001,0.06208
lao,2002,0.06506
lao,2003,0.06355
lao,2004,0.06286
lao,2005,0.06112
lao,2006,0.07324
lao,2007,0.0718
lao,2008,0.07891
lao,2009,0.09095
lao,2010,0.09502
lao,2011,0.09284
lao,2012,0.09244
lao,2013,0.10232
lao,2014,0.10748
lao,2015,0.19632
lao,2016,0.32536
lao,2017,0.3668
lao,2018,0.35045
lbn,1990,0.26546
lbn,1991,0.2225
lbn,1992,0.19055
lbn,1993,0.25314
lbn,1994,0.25547
lbn,1995,0.28322
lbn,1996,0.27019
lbn,1997,0.30543
lbn,1998,0.29682
lbn,1999,0.31271
lbn,2000,0.28393
lbn,2001,0.29472
lbn,2002,0.28412
lbn,2003,0.28456
lbn,2004,0.27394
lbn,2005,0.25782
lbn,2006,0.23846
lbn,2007,0.20229
lbn,2008,0.22996
lbn,2009,0.24506
lbn,2010,0.21619
lbn,2011,0.21741
lbn,2012,0.23505
lbn,2013,0.2241
lbn,2014,0.23474
lbn,2015,0.25313
lbn,2016,0.25618
lbn,2017,0.26763
lbn,2018,0.25767
lbr,2000,0.08609
lbr,2001,0.08754
lbr,2002,0.08436
lbr,2003,0.12882
lbr,2004,0.14646
lbr,2005,0.16643
lbr,2006,0.15864
lbr,2007,0.13434
lbr,2008,0.10579
lbr,2009,0.10046
lbr,2010,0.128
lbr,2011,0.13775
lbr,2012,0.14256
lbr,2013,0.12564
lbr,2014,0.16727
lbr,2015,0.17278
lbr,2016,0.19641
lbr,2017,0.17131
lbr,2018,0.17741
lby,1999,0.43979
lby,2000,0.44436
lby,2001,0.47003
lby,2002,0.49944
lby,2003,0.44881
lby,2004,0.44138
lby,2005,0.42612
lby,2006,0.40206
lby,2007,0.35446
lby,2008,0.38389
lby,2009,0.40454
lby,2010,0.40968
lby,2011,0.71822
lby,2012,0.44242
lby,2013,0.53839
lby,2014,0.76909
lby,2015,0.76104
lby,2016,0.74424
lby,2017,0.65212
lby,2018,0.58765
lca,1990,0.10498
lca,1991,0.11074
lca,1992,0.15387
lca,1993,0.14731
lca,1994,0.15615
lca,1995,0.16991
lca,1996,0.17041
lca,1997,0.1716
lca,1998,0.18163
lca,1999,0.18182
lca,2000,0.17682
lca,2001,0.21357
lca,2002,0.19243
lca,2003,0.20884
lca,2004,0.19016
lca,2005,0.17276
lca,2006,0.17553
lca,2007,0.13472
lca,2008,0.12836
lca,2009,0.43346
lca,2010,0.16252
lca,2011,0.14637
lca,2012,0.20069
lca,2013,0.12755
lca,2014,0.14102
lca,2015,0.1509
lca,2016,0.1341
lca,2017,0.13697
lca,2018,0.14027
lka,1990,0.05715
lka,1991,0.05663
lka,1992,0.07155
lka,1993,0.06489
lka,1994,0.06966
lka,1995,0.0666
lka,1996,0.09216
lka,1997,0.08641
lka,1998,0.0852
lka,1999,0.09013
lka,2000,0.09783
lka,2001,0.09864
lka,2002,0.09951
lka,2003,0.10243
lka,2004,0.10074
lka,2005,0.103
lka,2006,0.08492
lka,2007,0.08708
lka,2008,0.07747
lka,2009,0.07179
lka,2010,0.07068
lka,2011,0.07692
lka,2012,0.07692
lka,2013,0.06401
lka,2014,0.07412
lka,2015,0.08165
lka,2016,0.08417
lka,2017,0.08638
lka,2018,0.07762
lso,1990,0.61037
lso,1991,0.59525
lso,1992,0.57573
lso,1993,0.57104
lso,1994,0.55281
lso,1995,0.54536
lso,1996,0.52608
lso,1997,0.51657
lso,1998,0.52093
lso,1999,0.5215
lso,2000,0.5108
lso,2001,0.49887
lso,2002,0.50368
lso,2003,0.48706
lso,2004,0.49212
lso,2005,0.48326
lso,2006,0.46853
lso,2007,0.45906
lso,2008,0.44614
lso,2009,0.47204
lso,2010,0.46124
lso,2011,0.4511
lso,2012,0.43766
lso,2013,0.43184
lso,2014,0.42829
lso,2015,0.40092
lso,2016,0.39397
lso,2017,0.43721
lso,2018,0.46621
ltu,1995,0.35582
ltu,1996,0.35043
ltu,1997,0.3165
ltu,1998,0.31119
ltu,1999,0.26214
ltu,2000,0.21689
ltu,2001,0.216
ltu,2002,0.20361
ltu,2003,0.18432
ltu,2004,0.18343
ltu,2005,0.18342
ltu,2006,0.17329
ltu,2007,0.15824
ltu,2008,0.15246
ltu,2009,0.16024
ltu,2010,0.16991
ltu,2011,0.15057
ltu,2012,0.1461
ltu,2013,0.13399
ltu,2014,0.12405
ltu,2015,0.12394
ltu,2016,0.12231
ltu,2017,0.1175
ltu,2018,0.11671
lux,1990,0.41836
lux,1991,0.40072
lux,1992,0.38287
lux,1993,0.37417
lux,1994,0.33476
lux,1995,0.26427
lux,1996,0.26303
lux,1997,0.23555
lux,1998,0.20266
lux,1999,0.19623
lux,2000,0.19804
lux,2001,0.20467
lux,2002,0.21346
lux,2003,0.21689
lux,2004,0.23688
lux,2005,0.23629
lux,2006,0.21915
lux,2007,0.19237
lux,2008,0.19121
lux,2009,0.18723
lux,2010,0.1908
lux,2011,0.18661
lux,2012,0.17955
lux,2013,0.16524
lux,2014,0.15308
lux,2015,0.14162
lux,2016,0.13091
lux,2017,0.13125
lux,2018,0.13325
lva,1995,0.37722
lva,1996,0.36811
lva,1997,0.32021
lva,1998,0.28701
lva,1999,0.25938
lva,2000,0.22529
lva,2001,0.22503
lva,2002,0.20986
lva,2003,0.19987
lva,2004,0.18532
lva,2005,0.16958
lva,2006,0.16087
lva,2007,0.15221
lva,2008,0.14957
lva,2009,0.15829
lva,2010,0.19181
lva,2011,0.17341
lva,2012,0.15524
lva,2013,0.14977
lva,2014,0.14362
lva,2015,0.13901
lva,2016,0.13264
lva,2017,0.12785
lva,2018,0.13175
mar,1990,0.22751
mar,1991,0.22899
mar,1992,0.25195
mar,1993,0.26106
mar,1994,0.25561
mar,1995,0.28049
mar,1996,0.24696
mar,1997,0.26338
mar,1998,0.25143
mar,1999,0.26116
mar,2000,0.26168
mar,2001,0.27042
mar,2002,0.27182
mar,2003,0.25613
mar,2004,0.26973
mar,2005,0.2755
mar,2006,0.26589
mar,2007,0.26538
mar,2008,0.2634
mar,2009,0.25449
mar,2010,0.26027
mar,2011,0.26633
mar,2012,0.26911
mar,2013,0.25559
mar,2014,0.25495
mar,2015,0.25182
mar,2016,0.2489
mar,2017,0.24953
mar,2018,0.24467
mda,1995,0.7219
mda,1996,0.65704
mda,1997,0.59543
mda,1998,0.57526
mda,1999,0.50585
mda,2000,0.45227
mda,2001,0.44596
mda,2002,0.42312
mda,2003,0.42954
mda,2004,0.40046
mda,2005,0.39167
mda,2006,0.36459
mda,2007,0.36107
mda,2008,0.33536
mda,2009,0.33444
mda,2010,0.33924
mda,2011,0.32252
mda,2012,0.31628
mda,2013,0.25584
mda,2014,0.26164
mda,2015,0.27309
mda,2016,0.26547
mda,2017,0.2542
mda,2018,0.25656
mdg,1990,0.04141
mdg,1991,0.04718
mdg,1992,0.04712
mdg,1993,0.04807
mdg,1994,0.05819
mdg,1995,0.0648
mdg,1996,0.06065
mdg,1997,0.0634
mdg,1998,0.07004
mdg,1999,0.06853
mdg,2000,0.06482
mdg,2001,0.06191
mdg,2002,0.0474
mdg,2003,0.05975
mdg,2004,0.06043
mdg,2005,0.05978
mdg,2006,0.0544
mdg,2007,0.05397
mdg,2008,0.05234
mdg,2009,0.05175
mdg,2010,0.05691
mdg,2011,0.06562
mdg,2012,0.0797
mdg,2013,0.08331
mdg,2014,0.08392
mdg,2015,0.08857
mdg,2016,0.0826
mdg,2017,0.08639
mdg,2018,0.08061
mdv,1995,0.09654
mdv,1996,0.09639
mdv,1997,0.10797
mdv,1998,0.09158
mdv,1999,0.11964
mdv,2000,0.12325
mdv,2001,0.13389
mdv,2002,0.15862
mdv,2003,0.12116
mdv,2004,0.15954
mdv,2005,0.17621
mdv,2006,0.17121
mdv,2007,0.15895
mdv,2008,0.14518
mdv,2009,0.16369
mdv,2010,0.16099
mdv,2011,0.15601
mdv,2012,0.17176
mdv,2013,0.1587
mdv,2014,0.17796
mdv,2015,0.1717
mdv,2016,0.2093
mdv,2017,0.20304
mdv,2018,0.19707
mex,1990,0.21333
mex,1991,0.21877
mex,1992,0.21399
mex,1993,0.21794
mex,1994,0.22504
mex,1995,0.22581
mex,1996,0.22498
mex,1997,0.22551
mex,1998,0.22911
mex,1999,0.21541
mex,2000,0.21894
mex,2001,0.21884
mex,2002,0.22235
mex,2003,0.22948
mex,2004,0.22472
mex,2005,0.2293
mex,2006,0.22823
mex,2007,0.22942
mex,2008,0.23418
mex,2009,0.23914
mex,2010,0.23104
mex,2011,0.22859
mex,2012,0.22044
mex,2013,0.21258
mex,2014,0.20162
mex,2015,0.20127
mex,2016,0.19887
mex,2017,0.19173
mex,2018,0.18775
mhl,1990,0
mhl,1991,0
mhl,1992,0.47799
mhl,1993,0.50728
mhl,1994,0.47911
mhl,1995,0.44275
mhl,1996,0.49361
mhl,1997,0.52761
mhl,1998,0.59108
mhl,1999,0.59859
mhl,2000,0.5906
mhl,2001,0.60814
mhl,2002,0.6395
mhl,2003,0.59584
mhl,2004,0.69755
mhl,2005,0.73394
mhl,2006,0.73652
mhl,2007,0.71347
mhl,2008,0.70615
mhl,2009,0.737
mhl,2010,0.69092
mhl,2011,0.69518
mhl,2012,0.71151
mhl,2013,0.68403
mhl,2014,0.73992
mhl,2015,0.72816
mhl,2016,0.86247
mhl,2017,0.83532
mhl,2018,0.85129
mkd,1990,0.37819
mkd,1991,0.39321
mkd,1992,0.43139
mkd,1993,0.48249
mkd,1994,0.47455
mkd,1995,0.47878
mkd,1996,0.55821
mkd,1997,0.49204
mkd,1998,0.52019
mkd,1999,0.46121
mkd,2000,0.4257
mkd,2001,0.44764
mkd,2002,0.41357
mkd,2003,0.44202
mkd,2004,0.40898
mkd,2005,0.4098
mkd,2006,0.39019
mkd,2007,0.38368
mkd,2008,0.35524
mkd,2009,0.33345
mkd,2010,0.31433
mkd,2011,0.33916
mkd,2012,0.32269
mkd,2013,0.28296
mkd,2014,0.2578
mkd,2015,0.23866
mkd,2016,0.22926
mkd,2017,0.24123
mkd,2018,0.21986
mli,1990,0.03513
mli,1991,0.03219
mli,1992,0.0348
mli,1993,0.03448
mli,1994,0.03395
mli,1995,0.03364
mli,1996,0.03276
mli,1997,0.0338
mli,1998,0.04565
mli,1999,0.04487
mli,2000,0.07913
mli,2001,0.07832
mli,2002,0.06605
mli,2003,0.06053
mli,2004,0.06301
mli,2005,0.06593
mli,2006,0.07216
mli,2007,0.07637
mli,2008,0.07359
mli,2009,0.08433
mli,2010,0.08868
mli,2011,0.09643
mli,2012,0.09693
mli,2013,0.09293
mli,2014,0.08877
mli,2015,0.09139
mli,2016,0.1119
mli,2017,0.12141
mli,2018,0.12899
mlt,1990,0.40669
mlt,1991,0.3646
mlt,1992,0.34196
mlt,1993,0.42382
mlt,1994,0.35832
mlt,1995,0.3195
mlt,1996,0.30011
mlt,1997,0.30355
mlt,1998,0.27706
mlt,1999,0.26904
mlt,2000,0.19868
mlt,2001,0.23502
mlt,2002,0.2135
mlt,2003,0.23078
mlt,2004,0.22958
mlt,2005,0.22377
mlt,2006,0.22079
mlt,2007,0.2155
mlt,2008,0.20833
mlt,2009,0.19445
mlt,2010,0.18937
mlt,2011,0.18776
mlt,2012,0.19016
mlt,2013,0.15767
mlt,2014,0.14525
mlt,2015,0.09305
mlt,2016,0.07314
mlt,2017,0.07616
mlt,2018,0.07384
mmr,1990,0.17966
mmr,1991,0.1748
mmr,1992,0.1742
mmr,1993,0.18124
mmr,1994,0.19937
mmr,1995,0.22843
mmr,1996,0.22553
mmr,1997,0.21095
mmr,1998,0.21761
mmr,1999,0.22927
mmr,2000,0.21657
mmr,2001,0.1707
mmr,2002,0.15138
mmr,2003,0.17276
mmr,2004,0.14692
mmr,2005,0.13638
mmr,2006,0.11091
mmr,2007,0.10158
mmr,2008,0.06981
mmr,2009,0.06008
mmr,2010,0.05923
mmr,2011,0.05708
mmr,2012,0.07366
mmr,2013,0.07869
mmr,2014,0.09119
mmr,2015,0.09851
mmr,2016,0.10265
mmr,2017,0.13924
mmr,2018,0.13552
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0.23292
mne,2006,0.23268
mne,2007,0.20985
mne,2008,0.25071
mne,2009,0.17313
mne,2010,0.24845
mne,2011,0.23695
mne,2012,0.22345
mne,2013,0.21023
mne,2014,0.202
mne,2015,0.20769
mne,2016,0.18037
mne,2017,0.18205
mne,2018,0.19578
mng,1990,1.19295
mng,1991,1.48686
mng,1992,1.4276
mng,1993,1.35853
mng,1994,1.1584
mng,1995,1.08474
mng,1996,0.89692
mng,1997,0.84639
mng,1998,0.82192
mng,1999,0.80303
mng,2000,0.8299
mng,2001,0.80341
mng,2002,0.82098
mng,2003,0.74406
mng,2004,0.69065
mng,2005,0.74498
mng,2006,0.77065
mng,2007,0.73278
mng,2008,0.67031
mng,2009,0.71399
mng,2010,0.70424
mng,2011,0.66
mng,2012,0.64028
mng,2013,0.61497
mng,2014,0.56196
mng,2015,0.52405
mng,2016,0.54233
mng,2017,0.55012
mng,2018,0.55909
moz,1990,0.18297
moz,1991,0.14636
moz,1992,0.18244
moz,1993,0.19345
moz,1994,0.15484
moz,1995,0.16106
moz,1996,0.14359
moz,1997,0.14347
moz,1998,0.12545
moz,1999,0.11141
moz,2000,0.12801
moz,2001,0.11261
moz,2002,0.11473
moz,2003,0.13059
moz,2004,0.12101
moz,2005,0.10159
moz,2006,0.10073
moz,2007,0.11211
moz,2008,0.10493
moz,2009,0.11059
moz,2010,0.11253
moz,2011,0.12324
moz,2012,0.11024
moz,2013,0.11615
moz,2014,0.13972
moz,2015,0.16518
moz,2016,0.16333
moz,2017,0.1637
moz,2018,0.17454
mrt,1990,0.09079
mrt,1991,0.09132
mrt,1992,0.09277
mrt,1993,0.08959
mrt,1994,0.09648
mrt,1995,0.09248
mrt,1996,0.09264
mrt,1997,0.09563
mrt,1998,0.08773
mrt,1999,0.09488
mrt,2000,0.09964
mrt,2001,0.10582
mrt,2002,0.11234
mrt,2003,0.10754
mrt,2004,0.11137
mrt,2005,0.1055
mrt,2006,0.08977
mrt,2007,0.10788
mrt,2008,0.11327
mrt,2009,0.1251
mrt,2010,0.12681
mrt,2011,0.12879
mrt,2012,0.1351
mrt,2013,0.1189
mrt,2014,0.13062
mrt,2015,0.1451
mrt,2016,0.13649
mrt,2017,0.17369
mrt,2018,0.17492
mus,1990,0.13713
mus,1991,0.14149
mus,1992,0.14028
mus,1993,0.14867
mus,1994,0.14665
mus,1995,0.14434
mus,1996,0.142
mus,1997,0.13519
mus,1998,0.14082
mus,1999,0.16868
mus,2000,0.17219
mus,2001,0.17621
mus,2002,0.17611
mus,2003,0.17517
mus,2004,0.16912
mus,2005,0.17757
mus,2006,0.18878
mus,2007,0.18396
mus,2008,0.17815
mus,2009,0.16995
mus,2010,0.17425
mus,2011,0.16651
mus,2012,0.16486
mus,2013,0.16335
mus,2014,0.16282
mus,2015,0.15763
mus,2016,0.15487
mus,2017,0.15435
mus,2018,0.14697
mwi,1990,0.08036
mwi,1991,0.0811
mwi,1992,0.08751
mwi,1993,0.08887
mwi,1994,0.10238
mwi,1995,0.08771
mwi,1996,0.08173
mwi,1997,0.08221
mwi,1998,0.07662
mwi,1999,0.0776
mwi,2000,0.07003
mwi,2001,0.07369
mwi,2002,0.07081
mwi,2003,0.06855
mwi,2004,0.06724
mwi,2005,0.06511
mwi,2006,0.06356
mwi,2007,0.06111
mwi,2008,0.06372
mwi,2009,0.05989
mwi,2010,0.05204
mwi,2011,0.0544
mwi,2012,0.05246
mwi,2013,0.05387
mwi,2014,0.04633
mwi,2015,0.04917
mwi,2016,0.05437
mwi,2017,0.05766
mwi,2018,0.05782
mys,1990,0.30239
mys,1991,0.31112
mys,1992,0.31073
mys,1993,0.29228
mys,1994,0.28946
mys,1995,0.28711
mys,1996,0.29781
mys,1997,0.29718
mys,1998,0.32247
mys,1999,0.32972
mys,2000,0.32951
mys,2001,0.34161
mys,2002,0.34858
mys,2003,0.34759
mys,2004,0.35642
mys,2005,0.35759
mys,2006,0.35144
mys,2007,0.3606
mys,2008,0.36733
mys,2009,0.33569
mys,2010,0.34371
mys,2011,0.33063
mys,2012,0.31597
mys,2013,0.32637
mys,2014,0.32448
mys,2015,0.30992
mys,2016,0.29173
mys,2017,0.26877
mys,2018,0.2756
nam,1991,0.12153
nam,1992,0.1235
nam,1993,0.14606
nam,1994,0.16582
nam,1995,0.17225
nam,1996,0.18106
nam,1997,0.17826
nam,1998,0.17696
nam,1999,0.1678
nam,2000,0.15886
nam,2001,0.1991
nam,2002,0.16451
nam,2003,0.16819
nam,2004,0.15707
nam,2005,0.16285
nam,2006,0.1527
nam,2007,0.14947
nam,2008,0.16451
nam,2009,0.1679
nam,2010,0.16357
nam,2011,0.16509
nam,2012,0.16755
nam,2013,0.17119
nam,2014,0.16896
nam,2015,0.17299
nam,2016,0.17658
nam,2017,0.17718
nam,2018,0.17208
ner,1990,0.0665
ner,1991,0.06345
ner,1992,0.05784
ner,1993,0.06527
ner,1994,0.06195
ner,1995,0.05838
ner,1996,0.06665
ner,1997,0.06667
ner,1998,0.06529
ner,1999,0.06356
ner,2000,0.06339
ner,2001,0.05822
ner,2002,0.05885
ner,2003,0.06254
ner,2004,0.06477
ner,2005,0.05805
ner,2006,0.05408
ner,2007,0.05733
ner,2008,0.05581
ner,2009,0.06874
ner,2010,0.08031
ner,2011,0.08075
ner,2012,0.09791
ner,2013,0.08805
ner,2014,0.09133
ner,2015,0.08704
ner,2016,0.08232
ner,2017,0.08238
ner,2018,0.085
nga,1990,0.21862
nga,1991,0.24262
nga,1992,0.26512
nga,1993,0.26439
nga,1994,0.2569
nga,1995,0.26031
nga,1996,0.26711
nga,1997,0.24865
nga,1998,0.22238
nga,1999,0.21537
nga,2000,0.20896
nga,2001,0.22083
nga,2002,0.19364
nga,2003,0.18577
nga,2004,0.16994
nga,2005,0.17734
nga,2006,0.15661
nga,2007,0.14362
nga,2008,0.13661
nga,2009,0.10256
nga,2010,0.11605
nga,2011,0.124
nga,2012,0.11733
nga,2013,0.12096
nga,2014,0.11941
nga,2015,0.10827
nga,2016,0.11032
nga,2017,0.11398
nga,2018,0.12941
nic,1990,0.13388
nic,1991,0.13344
nic,1992,0.15508
nic,1993,0.15291
nic,1994,0.17017
nic,1995,0.16829
nic,1996,0.1684
nic,1997,0.17346
nic,1998,0.19495
nic,1999,0.18317
nic,2000,0.18738
nic,2001,0.18972
nic,2002,0.19453
nic,2003,0.21171
nic,2004,0.1997
nic,2005,0.18299
nic,2006,0.18427
nic,2007,0.18159
nic,2008,0.16767
nic,2009,0.17065
nic,2010,0.16791
nic,2011,0.16704
nic,2012,0.15422
nic,2013,0.14071
nic,2014,0.14236
nic,2015,0.15041
nic,2016,0.14684
nic,2017,0.14086
nic,2018,0.14064
nld,1990,0.27213
nld,1991,0.2766
nld,1992,0.26983
nld,1993,0.27519
nld,1994,0.26584
nld,1995,0.26914
nld,1996,0.2752
nld,1997,0.2525
nld,1998,0.24189
nld,1999,0.22301
nld,2000,0.2149
nld,2001,0.21662
nld,2002,0.21628
nld,2003,0.21976
nld,2004,0.21763
nld,2005,0.20806
nld,2006,0.196
nld,2007,0.18994
nld,2008,0.18676
nld,2009,0.18819
nld,2010,0.19798
nld,2011,0.18095
nld,2012,0.18128
nld,2013,0.18106
nld,2014,0.1703
nld,2015,0.17619
nld,2016,0.17259
nld,2017,0.1652
nld,2018,0.15649
nor,1990,0.16338
nor,1991,0.14796
nor,1992,0.15957
nor,1993,0.16321
nor,1994,0.16331
nor,1995,0.15414
nor,1996,0.15097
nor,1997,0.15081
nor,1998,0.15401
nor,1999,0.15837
nor,2000,0.13284
nor,2001,0.13281
nor,2002,0.12975
nor,2003,0.13846
nor,2004,0.1344
nor,2005,0.12715
nor,2006,0.12755
nor,2007,0.12596
nor,2008,0.1223
nor,2009,0.12572
nor,2010,0.13955
nor,2011,0.13258
nor,2012,0.12571
nor,2013,0.12156
nor,2014,0.11943
nor,2015,0.11823
nor,2016,0.11489
nor,2017,0.10917
nor,2018,0.10928
npl,1990,0.03076
npl,1991,0.0363
npl,1992,0.03634
npl,1993,0.04012
npl,1994,0.04575
npl,1995,0.04802
npl,1996,0.04728
npl,1997,0.05029
npl,1998,0.05172
npl,1999,0.06661
npl,2000,0.06473
npl,2001,0.06657
npl,2002,0.05346
npl,2003,0.05567
npl,2004,0.04948
npl,2005,0.05428
npl,2006,0.04313
npl,2007,0.04282
npl,2008,0.04486
npl,2009,0.05569
npl,2010,0.06354
npl,2011,0.06885
npl,2012,0.07607
npl,2013,0.07458
npl,2014,0.08236
npl,2015,0.07177
npl,2016,0.10332
npl,2017,0.11196
npl,2018,0.11346
nru,2004,1.2674
nru,2005,1.30701
nru,2006,0.85356
nru,2007,0.88517
nru,2008,0.72423
nru,2009,0.66388
nru,2010,0.59749
nru,2011,0.54317
nru,2012,0.48775
nru,2013,0.46679
nru,2014,0.36882
nru,2015,0.35565
nru,2016,0.41206
nru,2017,0.51005
nru,2018,0.48074
nzl,1990,0.23855
nzl,1991,0.24442
nzl,1992,0.26081
nzl,1993,0.24032
nzl,1994,0.23215
nzl,1995,0.2226
nzl,1996,0.2247
nzl,1997,0.24021
nzl,1998,0.2342
nzl,1999,0.23323
nzl,2000,0.23288
nzl,2001,0.24202
nzl,2002,0.23019
nzl,2003,0.23314
nzl,2004,0.22029
nzl,2005,0.22223
nzl,2006,0.21632
nzl,2007,0.20433
nzl,2008,0.2127
nzl,2009,0.19409
nzl,2010,0.19001
nzl,2011,0.18116
nzl,2012,0.18688
nzl,2013,0.1805
nzl,2014,0.17408
nzl,2015,0.16997
nzl,2016,0.15872
nzl,2017,0.16173
nzl,2018,0.15333
omn,1990,0.2163
omn,1991,0.27612
omn,1992,0.2357
omn,1993,0.21004
omn,1994,0.19833
omn,1995,0.21337
omn,1996,0.20998
omn,1997,0.21581
omn,1998,0.21074
omn,1999,0.24834
omn,2000,0.25714
omn,2001,0.27602
omn,2002,0.29742
omn,2003,0.31386
omn,2004,0.30817
omn,2005,0.30451
omn,2006,0.38905
omn,2007,0.40731
omn,2008,0.36772
omn,2009,0.36945
omn,2010,0.39502
omn,2011,0.43273
omn,2012,0.44508
omn,2013,0.43985
omn,2014,0.45901
omn,2015,0.46305
omn,2016,0.44881
omn,2017,0.44976
omn,2018,0.46609
pak,1990,0.19449
pak,1991,0.18288
pak,1992,0.18841
pak,1993,0.20402
pak,1994,0.20336
pak,1995,0.21022
pak,1996,0.20799
pak,1997,0.21429
pak,1998,0.21095
pak,1999,0.22287
pak,2000,0.21294
pak,2001,0.20864
pak,2002,0.20861
pak,2003,0.2037
pak,2004,0.21269
pak,2005,0.20476
pak,2006,0.21053
pak,2007,0.22171
pak,2008,0.21189
pak,2009,0.21038
pak,2010,0.2006
pak,2011,0.19665
pak,2012,0.19282
pak,2013,0.18643
pak,2014,0.18863
pak,2015,0.19173
pak,2016,0.20055
pak,2017,0.20802
pak,2018,0.20716
pan,1990,0.1015
pan,1991,0.10793
pan,1992,0.116
pan,1993,0.11484
pan,1994,0.11871
pan,1995,0.1259
pan,1996,0.12236
pan,1997,0.12093
pan,1998,0.13888
pan,1999,0.11705
pan,2000,0.1201
pan,2001,0.14067
pan,2002,0.11969
pan,2003,0.1174
pan,2004,0.11077
pan,2005,0.13115
pan,2006,0.12698
pan,2007,0.11324
pan,2008,0.1006
pan,2009,0.11842
pan,2010,0.1182
pan,2011,0.11543
pan,2012,0.1101
pan,2013,0.10447
pan,2014,0.10571
pan,2015,0.09483
pan,2016,0.09095
pan,2017,0.08198
pan,2018,0.07821
per,1990,0.17806
per,1991,0.16677
per,1992,0.17565
per,1993,0.17376
per,1994,0.16061
per,1995,0.16985
per,1996,0.18045
per,1997,0.17076
per,1998,0.16339
per,1999,0.17428
per,2000,0.1673
per,2001,0.15416
per,2002,0.15279
per,2003,0.14343
per,2004,0.15877
per,2005,0.14962
per,2006,0.13795
per,2007,0.13951
per,2008,0.14452
per,2009,0.15452
per,2010,0.15595
per,2011,0.15636
per,2012,0.14668
per,2013,0.14186
per,2014,0.14777
per,2015,0.14585
per,2016,0.14737
per,2017,0.13729
per,2018,0.13276
phl,1990,0.15675
phl,1991,0.15558
phl,1992,0.16787
phl,1993,0.1783
phl,1994,0.18537
phl,1995,0.21261
phl,1996,0.21934
phl,1997,0.23274
phl,1998,0.2327
phl,1999,0.21766
phl,2000,0.21071
phl,2001,0.20022
phl,2002,0.19647
phl,2003,0.19165
phl,2004,0.18357
phl,2005,0.179
phl,2006,0.1541
phl,2007,0.15233
phl,2008,0.15024
phl,2009,0.14962
phl,2010,0.15027
phl,2011,0.14625
phl,2012,0.14263
phl,2013,0.14838
phl,2014,0.14896
phl,2015,0.15249
phl,2016,0.1564
phl,2017,0.15992
phl,2018,0.15661
plw,2000,0.80028
plw,2001,0.78766
plw,2002,0.76044
plw,2003,0.7861
plw,2004,0.78377
plw,2005,0.85225
plw,2006,0.82281
plw,2007,0.77425
plw,2008,0.71904
plw,2009,0.73312
