geo,time,flood_affected_annual_number
kgz,1998,7729
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,2053
kgz,2006,0
kgz,2007,845
kgz,2008,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,900100
khm,1992,0
khm,1993,0
khm,1994,29510
khm,1995,0
khm,1996,1300000
khm,1997,0
khm,1998,0
khm,1999,660400
khm,2000,3448000
khm,2001,1669000
khm,2002,1470000
khm,2003,0
khm,2004,0
khm,2005,16
khm,2006,38000
khm,2007,19000
khm,2008,0
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,85
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kor,1970,7028
kor,1971,0
kor,1972,1129000
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,76320
kor,1978,2027
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,351300
kor,1985,0
kor,1986,0
kor,1987,154000
kor,1988,0
kor,1989,0
kor,1990,189400
kor,1991,1590
kor,1992,283
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,60450
kor,1997,130
kor,1998,121400
kor,1999,30270
kor,2000,3109
kor,2001,310100
kor,2002,4028
kor,2003,0
kor,2004,4701
kor,2005,14530
kor,2006,4676
kor,2007,1003
kor,2008,23
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,202
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
lao,1970,0
lao,1971,115000
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,459000
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,2014
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,332000
lao,1992,160
lao,1993,0
lao,1994,190000
lao,1995,591400
lao,1996,420000
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,450000
lao,2001,453000
lao,2002,150000
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,204200
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,1500
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,17000
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,5010
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,17000
lbr,2008,340
lby,1970,0
lby,1971,0
lby,1972,0
lby,1973,0
lby,1974,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,2010
lka,1979,0
lka,1980,0
lka,1981,20010
lka,1982,130100
lka,1983,1250000
lka,1984,575100
lka,1985,0
lka,1986,64530
lka,1987,0
lka,1988,0
lka,1989,501300
lka,1990,440000
lka,1991,297200
lka,1992,656000
lka,1993,330000
lka,1994,728200
lka,1995,120000
lka,1996,10000
lka,1997,5010
lka,1998,364500
lka,1999,375000
lka,2000,400000
lka,2001,160
lka,2002,500000
lka,2003,695200
lka,2004,200000
lka,2005,145000
lka,2006,333000
lka,2007,406000
lka,2008,738100
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,80000
lso,1986,0
lso,1987,100000
lso,1988,0
lso,1989,0
lso,1990,22
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
ltu,1970,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
mar,1970,266500
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,12010
mar,1976,0
mar,1977,38000
mar,1978,0
mar,1979,6308
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,38790
mar,1996,60020
mar,1997,60
mar,1998,0
mar,1999,0
mar,2000,956
mar,2001,315
mar,2002,15100
mar,2003,10040
mar,2004,0
mar,2005,0
mar,2006,2117
mar,2007,0
mar,2008,20040
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,25050
mda,1995,0
mda,1996,0
mda,1997,2253
mda,1998,0
mda,1999,1713
mda,2000,0
mda,2001,0
mda,2002,501
mda,2003,0
mda,2004,0
mda,2005,6500
mda,2006,0
mda,2007,0
mda,2008,4003
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,28220
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,20000
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,23390
mdg,2004,0
mdg,2005,59650
mdg,2006,0
mdg,2007,33010
mdg,2008,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,300
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,1649
mdv,2008,0
mex,1970,35
mex,1971,0
mex,1972,100100
mex,1973,150200
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,7006
mex,1979,60000
mex,1980,100100
mex,1981,0
mex,1982,5225
mex,1983,0
mex,1984,20000
mex,1985,0
mex,1986,20
mex,1987,228
mex,1988,0
mex,1989,40
mex,1990,17940
mex,1991,44020
mex,1992,0
mex,1993,261400
mex,1994,0
mex,1995,0
mex,1996,9000
mex,1997,0
mex,1998,30430
mex,1999,619000
mex,2000,2139
mex,2001,21
mex,2002,7037
mex,2003,53860
mex,2004,4128
mex,2005,14040
mex,2006,0
mex,2007,1655000
mex,2008,20010
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1973,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,600
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,1500
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,1650
mkd,2003,4752
mkd,2004,100000
mkd,2005,2000
mkd,2006,1500
mkd,2007,0
mkd,2008,0
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,10020
mli,1989,14640
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,6437
mli,1999,2202
mli,2000,15
mli,2001,3502
mli,2002,22520
mli,2003,10000
mli,2004,0
mli,2005,1860
mli,2006,1001
mli,2007,88880
mli,2008,2500
mmr,1970,90
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,1400000
mmr,1975,0
mmr,1976,200000
mmr,1977,3003
mmr,1978,0
mmr,1979,10000
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,360000
mmr,1992,4630
mmr,1993,0
mmr,1994,0
mmr,1995,32000
mmr,1996,0
mmr,1997,137500
mmr,1998,0
mmr,1999,50020
mmr,2000,0
mmr,2001,3801
mmr,2002,50020
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,10020
mmr,2007,166700
mmr,2008,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,1086
mne,2008,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,5
mng,1995,0
mng,1996,41
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,4000
mng,2002,0
mng,2003,1665
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
moz,1970,0
moz,1971,500500
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,75000
moz,1976,0
moz,1977,440300
moz,1978,200000
moz,1979,0
moz,1980,0
moz,1981,500000
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,500000
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,2
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,400000
moz,1998,0
moz,1999,70020
moz,2000,4501000
moz,2001,749400
moz,2002,500
moz,2003,515000
moz,2004,0
moz,2005,47850
moz,2006,0
moz,2007,402100
moz,2008,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,3000
mrt,1985,6900
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,600
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,23800
mrt,2000,0
mrt,2001,3000
mrt,2002,27520
mrt,2003,21010
mrt,2004,0
mrt,2005,7500
mrt,2006,10630
mrt,2007,54120
mrt,2008,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,20000
mwi,1980,0
mwi,1981,0
mwi,1982,6000
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,100000
mwi,1990,0
mwi,1991,150500
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,1301
mwi,1996,0
mwi,1997,400000
mwi,1998,15000
mwi,1999,2000
mwi,2000,20000
mwi,2001,508800
mwi,2002,396300
mwi,2003,19510
mwi,2004,0
mwi,2005,44500
mwi,2006,16010
mwi,2007,202000
mwi,2008,0
mys,1970,243100
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,3000
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,15010
mys,1984,0
mys,1985,0
mys,1986,25010
mys,1987,2579
mys,1988,60030
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,25030
mys,1994,0
mys,1995,0
mys,1996,418
mys,1997,0
mys,1998,2500
mys,1999,2001
mys,2000,8012
mys,2001,33210
mys,2002,0
mys,2003,18810
mys,2004,31050
mys,2005,30610
mys,2006,106500
mys,2007,166600
mys,2008,2000
nam,1970,0
nam,1971,0
nam,1972,0
nam,1973,0
nam,1974,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,5000
nam,2001,0
nam,2002,0
nam,2003,12000
nam,2004,25000
nam,2005,0
nam,2006,2305
nam,2007,15010
nam,2008,30020
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,16000
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,80020
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,62050
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,20000
ner,1999,24410
ner,2000,4161
ner,2001,20000
ner,2002,0
ner,2003,30010
ner,2004,0
ner,2005,0
ner,2006,46480
ner,2007,57280
ner,2008,33000
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,6000
nga,1986,0
nga,1987,0
nga,1988,300100
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,580000
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,107000
nga,1999,117100
nga,2000,5504
nga,2001,90120
nga,2002,200
nga,2003,210000
nga,2004,29990
nga,2005,4064
nga,2006,13040
nga,2007,55090
nga,2008,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,8016
nic,1977,0
nic,1978,0
nic,1979,30000
nic,1980,40000
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,106400
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,107100
nic,2000,5500
nic,2001,0
nic,2002,13550
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,24010
nic,2008,14200
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1974,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,13000
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,2000
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,0
nor,1989,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,4001
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,600
nor,2001,1500
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
npl,1970,20350
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,27880
npl,1979,0
npl,1980,0
npl,1981,10750
npl,1982,92
npl,1983,200200
npl,1984,200
npl,1985,62600
npl,1986,22
npl,1987,351200
npl,1988,27
npl,1989,0
npl,1990,2530
npl,1991,533
npl,1992,0
npl,1993,554300
npl,1994,0
npl,1995,13140
npl,1996,153200
npl,1997,0
npl,1998,70310
npl,1999,18240
npl,2000,50210
npl,2001,0
npl,2002,0
npl,2003,59490
npl,2004,800200
npl,2005,31650
npl,2006,0
npl,2007,640900
npl,2008,250100
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,129
nzl,1977,120
nzl,1978,2726
nzl,1979,0
nzl,1980,2900
nzl,1981,2250
nzl,1982,0
nzl,1983,140
nzl,1984,6805
nzl,1985,274
nzl,1986,1831
nzl,1987,700
nzl,1988,1959
nzl,1989,154
nzl,1990,0
nzl,1991,248
nzl,1992,0
nzl,1993,0
nzl,1994,157
nzl,1995,0
nzl,1996,0
nzl,1997,200
nzl,1998,200
nzl,1999,350
nzl,2000,0
nzl,2001,0
nzl,2002,300
nzl,2003,0
nzl,2004,5354
nzl,2005,400
nzl,2006,1200
nzl,2007,0
nzl,2008,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,4800000
pak,1974,0
pak,1975,0
pak,1976,5566000
pak,1977,1023000
pak,1978,2246000
pak,1979,3213
pak,1980,86280
pak,1981,82
pak,1982,10070
pak,1983,64340
pak,1984,2039
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,1000000
pak,1989,142400
pak,1990,0
pak,1991,24
pak,1992,12840000
pak,1993,261300
pak,1994,840300
pak,1995,1256000
pak,1996,1300000
pak,1997,851600
pak,1998,201000
pak,1999,1077
pak,2000,0
pak,2001,400400
pak,2002,4047
pak,2003,1267000
pak,2004,5
pak,2005,7528000
pak,2006,8525
pak,2007,3232
pak,2008,290800
pan,1970,44390
pan,1971,0
pan,1972,300
pan,1973,4007
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,2019
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,1001
pan,1985,0
pan,1986,6002
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,20070
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,501
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,896
pan,2000,1001
pan,2001,775
pan,2002,26500
pan,2003,1000
pan,2004,22760
pan,2005,7003
pan,2006,6441
pan,2007,131
pan,2008,23860
per,1970,136100
per,1971,330200
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,961
per,1978,22000
per,1979,0
per,1980,36070
per,1981,5070
per,1982,55330
per,1983,0
per,1984,0
per,1985,0
per,1986,200100
per,1987,28690
per,1988,38
per,1989,538
per,1990,2661
per,1991,0
per,1992,30000
per,1993,219100
per,1994,101200
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,491300
per,2000,72
per,2001,66320
per,2002,10890
per,2003,65480
per,2004,7500
per,2005,0
per,2006,15320
per,2007,47730
per,2008,495000
phl,1970,0
phl,1971,0
phl,1972,2771000
phl,1973,5003
phl,1974,1202000
phl,1975,99
phl,1976,15900
phl,1977,7323
phl,1978,2553
phl,1979,16000
phl,1980,25980
phl,1981,308000
phl,1982,201100
phl,1983,1846
phl,1984,0
phl,1985,5512
phl,1986,618
phl,1987,0
phl,1988,0
phl,1989,307600
phl,1990,712900
phl,1991,893
phl,1992,1054000
phl,1993,348100
phl,1994,811600
phl,1995,129700
phl,1996,96000
phl,1997,105000
phl,1998,0
phl,1999,2105000
phl,2000,165700
phl,2001,91340
phl,2002,155700
phl,2003,3500
phl,2004,21740
phl,2005,193100
phl,2006,732500
phl,2007,86790
phl,2008,1603000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,13060
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,90000
png,1993,54000
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,38000
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,10000
png,2005,2494
png,2006,12400
png,2007,0
png,2008,75300
pol,1970,0
pol,1971,0
pol,1972,0
pol,1973,0
pol,1974,0
pol,1975,0
pol,1976,0
pol,1977,1000
pol,1978,0
pol,1979,0
pol,1980,4500
pol,1981,0
pol,1982,16820
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,224600
pol,1998,1209
pol,1999,0
pol,2000,0
pol,2001,15030
pol,2002,0
pol,2003,0
pol,2004,600
pol,2005,3602
pol,2006,500
pol,2007,0
