geo,time,at_least_basic_sanitation_overall_access_percent
lao,2004,40.20697
lao,2005,43.00654
lao,2006,45.61813
lao,2007,48.2159
lao,2008,50.80096
lao,2009,53.37156
lao,2010,55.92839
lao,2011,58.47134
lao,2012,61.00064
lao,2013,63.51478
lao,2014,66.01476
lao,2015,68.50014
lao,2016,70.97115
lao,2017,73.42685
lao,2018,75.86726
lao,2019,78.29264
lao,2020,80.70274
lao,2021,83.09759
lao,2022,85.12921
lao,2023,86.996
lao,2024,88.73141
lbn,2000,76.92373
lbn,2001,76.92373
lbn,2002,76.92373
lbn,2003,78.23291
lbn,2004,79.54209
lbn,2005,80.85126
lbn,2006,82.16044
lbn,2007,83.46962
lbn,2008,84.7788
lbn,2009,86.08798
lbn,2010,87.39716
lbn,2011,88.70633
lbn,2012,90.01551
lbn,2013,91.32469
lbn,2014,92.63387
lbn,2015,93.94305
lbn,2016,95.25223
lbn,2017,96.5614
lbn,2018,97.87058
lbn,2019,99.06738
lbn,2020,99.2
lbn,2021,99.2
lbn,2022,99.2
lbn,2023,99.2
lbn,2024,99.2
lbr,2000,12.17349
lbr,2001,12.46778
lbr,2002,12.76508
lbr,2003,13.06498
lbr,2004,13.36771
lbr,2005,13.67304
lbr,2006,14.1158
lbr,2007,14.56433
lbr,2008,15.01834
lbr,2009,15.48027
lbr,2010,15.95012
lbr,2011,16.42809
lbr,2012,16.91372
lbr,2013,17.40746
lbr,2014,17.90881
lbr,2015,18.41798
lbr,2016,18.93494
lbr,2017,19.45918
lbr,2018,19.99114
lbr,2019,20.53053
lbr,2020,21.0773
lbr,2021,21.63141
lbr,2022,22.19231
lbr,2023,22.76042
lbr,2024,23.3352
lby,2000,91.06455
lby,2001,90.95766
lby,2002,90.85077
lby,2003,90.74387
lby,2004,90.63698
lby,2005,90.53009
lby,2006,90.4232
lby,2007,90.31631
lby,2008,90.20942
lby,2009,90.10252
lby,2010,89.99563
lby,2011,89.88874
lby,2012,89.78185
lby,2013,89.67496
lby,2014,89.56806
lby,2015,89.46117
lby,2016,89.35428
lby,2017,89.24739
lby,2018,89.1405
lby,2019,89.03361
lby,2020,88.92671
lby,2021,88.81982
lby,2022,88.71293
lby,2023,88.60604
lby,2024,88.49915
lca,2000,84.97446
lca,2001,84.98032
lca,2002,85.00259
lca,2003,85.02425
lca,2004,84.83125
lca,2005,84.63843
lca,2006,84.4464
lca,2007,84.25555
lca,2008,84.06634
lca,2009,83.87897
lca,2010,83.68751
lca,2011,83.45544
lca,2012,83.2178
lca,2013,82.97381
lca,2014,82.72336
lca,2015,82.91354
lca,2016,83.10352
lca,2017,83.257
lca,2018,83.376
lca,2019,83.37232
lca,2020,83.36811
lca,2021,83.36331
lca,2022,83.35799
lie,2000,99.95
lie,2001,99.95
lie,2002,99.95
lie,2003,99.95
lie,2004,99.95
lie,2005,99.95
lie,2006,99.95
lie,2007,99.95
lie,2008,99.95
lie,2009,99.95
lie,2010,99.95
lie,2011,99.95
lie,2012,99.95
lie,2013,99.95
lie,2014,99.95
lie,2015,99.95
lie,2016,99.95
lie,2017,99.95
lie,2018,99.95
lie,2019,99.95
lie,2020,99.95
lie,2021,99.95
lie,2022,99.95
lie,2023,99.95
lie,2024,99.95
lka,2000,76.80727
lka,2001,77.60401
lka,2002,78.40392
lka,2003,79.20698
lka,2004,80.01318
lka,2005,80.82255
lka,2006,81.63506
lka,2007,82.45073
lka,2008,83.26955
lka,2009,84.09153
lka,2010,84.91665
lka,2011,85.74493
lka,2012,86.57637
lka,2013,87.41094
lka,2014,88.24872
lka,2015,89.08977
lka,2016,89.93416
lka,2017,90.78193
lka,2018,91.63318
lka,2019,92.48795
lka,2020,93.34632
lka,2021,94.20835
lka,2022,94.94805
lka,2023,95.34919
lka,2024,95.35302
lso,2000,13.91097
lso,2001,15.49574
lso,2002,17.07182
lso,2003,18.61892
lso,2004,20.15195
lso,2005,21.67037
lso,2006,23.17444
lso,2007,24.65578
lso,2008,26.12399
lso,2009,27.57882
lso,2010,29.0205
lso,2011,30.44893
lso,2012,31.8586
lso,2013,33.25683
lso,2014,34.64371
lso,2015,36.01929
lso,2016,37.38357
lso,2017,38.73663
lso,2018,40.07851
lso,2019,41.40914
lso,2020,42.72844
lso,2021,44.03637
lso,2022,45.33285
lso,2023,46.61786
lso,2024,47.89135
ltu,2000,84.26283
ltu,2001,84.73127
ltu,2002,85.1947
ltu,2003,85.65986
ltu,2004,86.12677
ltu,2005,86.61411
ltu,2006,87.12003
ltu,2007,87.62459
ltu,2008,88.1278
ltu,2009,88.66766
ltu,2010,89.19415
ltu,2011,89.73549
ltu,2012,90.30097
ltu,2013,90.86482
ltu,2014,91.42719
ltu,2015,91.98808
ltu,2016,92.54918
ltu,2017,93.11004
ltu,2018,93.67011
ltu,2019,94.22894
ltu,2020,94.78628
ltu,2021,95.34144
ltu,2022,95.89405
ltu,2023,96.38484
ltu,2024,96.39656
lux,2000,97.69019
lux,2001,97.68316
lux,2002,97.67824
lux,2003,97.67343
lux,2004,97.66871
lux,2005,97.66411
lux,2006,97.6596
lux,2007,97.6552
lux,2008,97.65087
lux,2009,97.64667
lux,2010,97.64256
lux,2011,97.63855
lux,2012,97.6347
lux,2013,97.63107
lux,2014,97.6276
lux,2015,97.6243
lux,2016,97.62117
lux,2017,97.61819
lux,2018,97.61536
lux,2019,97.61268
lux,2020,97.61013
lux,2021,97.6077
lux,2022,97.60539
lux,2023,97.60323
lux,2024,97.60117
lva,2000,89.18223
lva,2001,89.15803
lva,2002,89.38606
lva,2003,89.52636
lva,2004,89.61308
lva,2005,89.69801
lva,2006,89.75674
lva,2007,89.80893
lva,2008,89.86116
lva,2009,89.921
lva,2010,89.98794
lva,2011,90.05396
lva,2012,90.1189
lva,2013,90.18277
lva,2014,90.24542
lva,2015,90.49308
lva,2016,90.74232
lva,2017,90.99298
lva,2018,91.24492
lva,2019,91.49799
lva,2020,91.75206
lva,2021,92.00698
lva,2022,92.26261
lva,2023,92.51868
lva,2024,92.53461
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mac,2018,100
mac,2019,100
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mac,2024,100
maf,2000,99.17051
maf,2001,99.17051
maf,2002,99.17051
maf,2003,99.17051
maf,2004,99.17051
maf,2005,99.22173
maf,2006,99.27295
maf,2007,99.32418
maf,2008,99.3754
maf,2009,99.42662
maf,2010,99.47784
maf,2011,99.52907
maf,2012,99.58029
maf,2013,99.63151
maf,2014,99.68274
maf,2015,99.73396
maf,2016,99.78518
maf,2017,99.8364
maf,2018,99.88763
maf,2019,99.93885
maf,2020,99.99007
maf,2021,100
maf,2022,100
maf,2023,100
maf,2024,100
mar,2000,68.2173
mar,2001,68.99793
mar,2002,70.19595
mar,2003,71.3611
mar,2004,72.23801
mar,2005,73.17732
mar,2006,74.12863
mar,2007,75.07866
mar,2008,76.02705
mar,2009,76.97343
mar,2010,77.91863
mar,2011,78.86171
mar,2012,79.80289
mar,2013,80.74184
mar,2014,81.67878
mar,2015,82.61339
mar,2016,83.54587
mar,2017,84.47591
mar,2018,85.40347
mar,2019,86.32823
mar,2020,87.25043
mar,2021,87.38364
mar,2022,87.51635
mar,2023,87.64756
mar,2024,87.77802
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mda,2000,71.25066
mda,2001,71.65664
mda,2002,72.06792
mda,2003,72.48451
mda,2004,73.0585
mda,2005,73.68817
mda,2006,74.36865
mda,2007,75.0534
mda,2008,75.74245
mda,2009,76.43579
mda,2010,77.13343
mda,2011,77.83537
mda,2012,78.54162
mda,2013,79.2522
mda,2014,79.96709
mda,2015,80.6901
mda,2016,81.42082
mda,2017,82.15818
mda,2018,82.90158
mda,2019,83.65014
mda,2020,84.40322
mda,2021,85.16
mda,2022,85.73499
mda,2023,86.30943
mda,2024,86.88286
mdg,2000,3.82452
mdg,2001,4.27624
mdg,2002,4.72902
mdg,2003,5.18344
mdg,2004,5.6388
mdg,2005,6.12117
mdg,2006,6.60626
mdg,2007,7.09405
mdg,2008,7.58477
mdg,2009,8.07809
mdg,2010,8.57423
mdg,2011,9.07317
mdg,2012,9.57498
mdg,2013,10.07961
mdg,2014,10.58723
mdg,2015,11.0977
mdg,2016,11.61117
mdg,2017,12.1276
mdg,2018,12.64705
mdg,2019,13.16934
mdg,2020,13.69474
mdg,2021,14.22297
mdg,2022,14.75428
mdg,2023,15.28839
mdg,2024,15.36715
mdv,2000,76.12042
mdv,2001,77.31389
mdv,2002,78.49094
mdv,2003,79.65006
mdv,2004,80.79064
mdv,2005,81.91074
mdv,2006,82.96784
mdv,2007,83.89837
mdv,2008,84.96316
mdv,2009,86.02317
mdv,2010,87.07847
mdv,2011,88.12899
mdv,2012,89.17476
mdv,2013,90.21534
mdv,2014,91.251
mdv,2015,92.28153
mdv,2016,93.30685
mdv,2017,94.3268
mdv,2018,95.34139
mdv,2019,96.35052
mdv,2020,97.12136
mdv,2021,97.8641
mdv,2022,98.59622
mdv,2023,99.31769
mdv,2024,99.7013
mex,2000,79.20524
mex,2001,79.9106
mex,2002,80.60597
mex,2003,81.29151
mex,2004,81.96765
mex,2005,82.63405
mex,2006,83.29114
mex,2007,83.93887
mex,2008,84.57787
mex,2009,85.20787
mex,2010,85.82925
mex,2011,86.44288
mex,2012,87.0483
mex,2013,87.64595
mex,2014,88.23589
mex,2015,88.81793
mex,2016,89.39242
mex,2017,89.95922
mex,2018,90.51856
mex,2019,91.07052
mex,2020,91.61521
mex,2021,92.15264
mex,2022,92.66146
mex,2023,92.97846
mex,2024,92.99128
mhl,2000,74.72755
mhl,2001,74.89837
mhl,2002,75.06788
mhl,2003,75.23574
mhl,2004,75.40196
mhl,2005,75.78267
mhl,2006,76.04482
mhl,2007,76.29606
mhl,2008,76.53711
mhl,2009,76.7672
mhl,2010,76.98707
mhl,2011,77.19683
mhl,2012,77.39534
mhl,2013,77.58239
mhl,2014,77.75876
mhl,2015,77.92449
mhl,2016,78.08011
mhl,2017,78.2257
mhl,2018,78.36192
mhl,2019,78.48866
mhl,2020,78.60658
mhl,2021,78.71592
mhl,2022,78.81677
mhl,2023,78.90942
mhl,2024,78.95856
mkd,2000,88.64995
mkd,2001,88.62522
mkd,2002,88.6005
mkd,2003,88.57577
mkd,2004,88.55093
mkd,2005,89.14414
mkd,2006,89.74484
mkd,2007,90.3526
mkd,2008,90.96696
mkd,2009,91.58757
mkd,2010,92.21386
mkd,2011,92.84544
mkd,2012,93.48175
mkd,2013,94.12237
mkd,2014,94.7668
mkd,2015,95.41441
mkd,2016,96.06482
mkd,2017,96.71745
mkd,2018,97.32968
mkd,2019,97.87917
mkd,2020,98.42777
mkd,2021,98.97482
mkd,2022,98.9818
mkd,2023,98.9894
mkd,2024,98.99759
mli,2000,17.33362
mli,2001,18.53663
mli,2002,19.74785
mli,2003,20.96661
mli,2004,22.19327
mli,2005,23.42641
mli,2006,24.66717
mli,2007,25.91438
mli,2008,27.16867
mli,2009,28.42866
mli,2010,29.69329
mli,2011,30.96224
mli,2012,32.23522
mli,2013,33.51196
mli,2014,34.79241
mli,2015,36.07608
mli,2016,37.36296
mli,2017,38.65302
mli,2018,39.94582
mli,2019,41.24156
mli,2020,42.53963
mli,2021,43.84045
mli,2022,45.14342
mli,2023,46.44858
mli,2024,47.75617
mlt,2000,99.9492
mlt,2001,99.94905
mlt,2002,99.9489
mlt,2003,99.94877
mlt,2004,99.94863
mlt,2005,99.9485
mlt,2006,99.94842
mlt,2007,99.94838
mlt,2008,99.94834
mlt,2009,99.9483
mlt,2010,99.94826
mlt,2011,99.95293
mlt,2012,99.95761
mlt,2013,99.96229
mlt,2014,99.96698
mlt,2015,99.97167
mlt,2016,99.97638
mlt,2017,99.98109
mlt,2018,99.98581
mlt,2019,99.99053
mlt,2020,99.99526
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,2000,63.45988
mmr,2001,64.01388
mmr,2002,64.56597
mmr,2003,65.11636
mmr,2004,65.66502
mmr,2005,66.21195
mmr,2006,66.75694
mmr,2007,67.30018
mmr,2008,67.84164
mmr,2009,68.33692
mmr,2010,68.82982
mmr,2011,69.31998
mmr,2012,69.80753
mmr,2013,70.29231
mmr,2014,70.77459
mmr,2015,71.25587
mmr,2016,71.73594
mmr,2017,72.21442
mmr,2018,72.69104
mmr,2019,73.16532
mmr,2020,73.63687
mmr,2021,74.10549
mmr,2022,74.13016
mmr,2023,74.15619
mmr,2024,74.18352
mne,2006,90.64151
mne,2007,91.17759
mne,2008,91.71584
mne,2009,92.25611
mne,2010,92.79849
mne,2011,93.34305
mne,2012,93.88979
mne,2013,94.43875
mne,2014,94.98996
mne,2015,95.54342
mne,2016,96.09908
mne,2017,96.657
mne,2018,97.21424
mne,2019,97.5023
mne,2020,97.77177
mne,2021,97.79111
mne,2022,97.81045
mne,2023,97.82979
mne,2024,97.84913
mng,2000,43.35096
mng,2001,43.92934
mng,2002,44.49884
mng,2003,45.05918
mng,2004,46.56573
mng,2005,48.07967
mng,2006,49.60173
mng,2007,51.13063
mng,2008,52.66582
mng,2009,54.20472
mng,2010,55.7488
mng,2011,57.10623
mng,2012,58.3639
mng,2013,59.63058
mng,2014,60.90591
mng,2015,62.1905
mng,2016,63.48401
mng,2017,64.78604
mng,2018,66.10207
mng,2019,67.43196
mng,2020,68.77557
mng,2021,70.13211
mng,2022,71.50236
mng,2023,72.88517
mng,2024,74.28065
mnp,2000,94.01336
mnp,2001,94.27451
mnp,2002,94.53566
mnp,2003,94.7968
mnp,2004,95.05795
mnp,2005,95.31909
mnp,2006,95.58024
mnp,2007,95.84139
mnp,2008,96.10253
mnp,2009,96.36368
mnp,2010,96.62483
mnp,2011,96.88597
mnp,2012,97.14712
mnp,2013,97.40826
mnp,2014,97.66941
mnp,2015,97.93056
mnp,2016,98.1917
mnp,2017,98.45285
mnp,2018,98.71399
mnp,2019,98.97514
mnp,2020,99.23629
mnp,2021,99.49743
mnp,2022,99.75858
mnp,2023,99.75858
mnp,2024,99.75858
moz,2000,10.73681
moz,2001,11.68914
moz,2002,12.6706
moz,2003,13.65972
moz,2004,14.65679
moz,2005,15.6615
moz,2006,16.67447
moz,2007,17.69473
moz,2008,18.81757
moz,2009,19.96031
moz,2010,21.11578
moz,2011,22.28336
moz,2012,23.46306
moz,2013,24.65489
moz,2014,25.85888
moz,2015,27.07504
moz,2016,28.30338
moz,2017,29.54355
moz,2018,30.79592
moz,2019,32.06166
moz,2020,33.34045
moz,2021,34.63312
moz,2022,35.93851
moz,2023,37.25749
moz,2024,38.59008
mrt,2000,18.15297
mrt,2001,19.30933
mrt,2002,20.57599
mrt,2003,21.85193
mrt,2004,23.13722
mrt,2005,24.43098
mrt,2006,25.99972
mrt,2007,27.60377
mrt,2008,29.24446
mrt,2009,30.9206
mrt,2010,32.63451
mrt,2011,34.38677
mrt,2012,36.1779
mrt,2013,38.00755
mrt,2014,39.87314
mrt,2015,41.77427
mrt,2016,43.71043
mrt,2017,45.68284
mrt,2018,47.69044
mrt,2019,49.73391
mrt,2020,51.81248
mrt,2021,53.92677
mrt,2022,56.07585
mrt,2023,58.26083
mrt,2024,58.67692
mus,2000,90.51944
mus,2001,90.80109
mus,2002,91.08316
mus,2003,91.36567
mus,2004,91.64864
mus,2005,91.93209
mus,2006,92.21597
mus,2007,92.50033
mus,2008,92.78513
mus,2009,93.0704
mus,2010,93.35613
mus,2011,93.64233
mus,2012,93.92896
mus,2013,94.2161
mus,2014,94.50368
mus,2015,94.79172
mus,2016,95.08066
mus,2017,95.37046
mus,2018,95.66104
mus,2019,95.9524
mus,2020,96.24306
mus,2021,96.525
mus,2022,96.80746
mus,2023,97.09041
mus,2024,97.37374
mwi,2000,9.35119
mwi,2001,9.35303
mwi,2002,9.35481
mwi,2003,9.3567
mwi,2004,9.35854
mwi,2005,11.64302
mwi,2006,13.91952
mwi,2007,16.18819
mwi,2008,18.44887
mwi,2009,20.703
mwi,2010,22.95022
mwi,2011,25.19025
mwi,2012,27.4226
mwi,2013,29.64706
mwi,2014,31.86306
mwi,2015,34.0704
mwi,2016,36.26849
mwi,2017,38.45707
mwi,2018,40.63567
mwi,2019,42.80384
mwi,2020,44.96115
mwi,2021,47.10713
mwi,2022,49.24129
mwi,2023,49.23688
mwi,2024,49.23221
mys,2000,93.09003
mys,2001,93.27183
mys,2002,93.44998
mys,2003,93.62455
mys,2004,93.79561
mys,2005,93.96309
mys,2006,94.12714
mys,2007,94.2878
mys,2008,94.44512
mys,2009,94.59911
mys,2010,94.74988
mys,2011,94.89503
mys,2012,95.03722
mys,2013,95.17692
mys,2014,95.31425
mys,2015,95.44919
mys,2016,95.58184
mys,2017,95.71214
mys,2018,95.80872
mys,2019,95.93568
mys,2020,95.99664
mys,2021,96.01735
mys,2022,96.01826
mys,2023,96.01914
mys,2024,96.02
nam,2000,27.14884
nam,2001,27.59984
nam,2002,28.19683
nam,2003,28.81229
nam,2004,29.41783
nam,2005,30.01095
nam,2006,30.59267
nam,2007,31.16184
nam,2008,31.71859
nam,2009,32.2603
nam,2010,32.78912
nam,2011,33.30289
nam,2012,33.81187
nam,2013,34.30532
nam,2014,34.78305
nam,2015,35.24387
nam,2016,35.68219
nam,2017,36.09711
nam,2018,36.48911
nam,2019,36.91231
nam,2020,37.31478
nam,2021,37.69696
nam,2022,38.05872
nam,2023,38.40054
nam,2024,38.7229
ncl,2000,100
ncl,2001,100
ncl,2002,100
ncl,2003,100
ncl,2004,100
ncl,2005,100
ncl,2006,100
ncl,2007,100
ncl,2008,100
ncl,2009,100
ncl,2010,100
ncl,2011,100
ncl,2012,100
ncl,2013,100
ncl,2014,100
ncl,2015,100
ncl,2016,100
ncl,2017,100
ncl,2018,100
ncl,2019,100
ncl,2020,100
ncl,2021,100
ncl,2022,100
ncl,2023,100
ncl,2024,100
ner,2000,6.49096
ner,2001,6.90943
ner,2002,7.30987
ner,2003,7.71049
ner,2004,8.11105
ner,2005,8.51225
ner,2006,8.91226
ner,2007,9.31082
ner,2008,9.70763
ner,2009,10.10328
ner,2010,10.49747
ner,2011,10.88989
ner,2012,11.28116
ner,2013,11.67097
ner,2014,12.06447
ner,2015,12.4628
ner,2016,12.86572
ner,2017,13.27442
ner,2018,13.68866
ner,2019,14.1097
ner,2020,14.53806
ner,2021,14.9739
ner,2022,15.41858
ner,2023,15.87229
ner,2024,16.33605
nga,2000,27.99464
nga,2001,28.03391
nga,2002,28.68635
nga,2003,29.35926
nga,2004,30.05326
nga,2005,30.76891
nga,2006,31.50685
nga,2007,32.26769
nga,2008,33.05208
nga,2009,33.86029
nga,2010,34.69313
nga,2011,35.54994
nga,2012,36.43093
nga,2013,37.33608
nga,2014,38.26551
nga,2015,39.21938
nga,2016,40.19733
nga,2017,41.19972
nga,2018,42.22626
nga,2019,43.27675
nga,2020,44.35115
nga,2021,45.44916
nga,2022,46.57068
nga,2023,47.71558
nga,2024,47.90194
nld,2000,98.05648
nld,2001,98.03166
nld,2002,98.00083
nld,2003,97.97132
nld,2004,97.94313
nld,2005,97.91633
nld,2006,97.89216
nld,2007,97.87048
nld,2008,97.84975
nld,2009,97.82848
nld,2010,97.80817
nld,2011,97.79029
nld,2012,97.77327
nld,2013,97.75889
nld,2014,97.74682
nld,2015,97.73522
nld,2016,97.72413
nld,2017,97.71353
nld,2018,97.70365
nld,2019,97.69441
nld,2020,97.68579
nld,2021,97.67775
nld,2022,97.67024
nld,2023,97.66323
nld,2024,97.65667
nld_curacao,2000,98.311
nld_curacao,2001,98.37701
nld_curacao,2002,98.44301
nld_curacao,2003,98.50902
nld_curacao,2004,98.57502
nld_curacao,2005,98.64103
nld_curacao,2006,98.70703
nld_curacao,2007,98.77304
nld_curacao,2008,98.83905
nld_curacao,2009,98.90505
nld_curacao,2010,98.97106
nld_curacao,2011,99.03706
nld_curacao,2012,99.10307
nld_curacao,2013,99.16907
nld_curacao,2014,99.16907
nld_curacao,2015,99.16907
nld_curacao,2016,99.16907
nld_curacao,2017,99.16907
nor,2000,98.07194
nor,2001,98.07087
nor,2002,98.0698
nor,2003,98.06875
nor,2004,98.0678
nor,2005,98.06698
nor,2006,98.06615
nor,2007,98.0653
nor,2008,98.06442
nor,2009,98.06355
nor,2010,98.06269
nor,2011,98.06163
nor,2012,98.06038
nor,2013,98.05914
nor,2014,98.05793
nor,2015,98.05672
nor,2016,98.05554
nor,2017,98.05439
nor,2018,98.05326
nor,2019,98.05215
nor,2020,98.05108
nor,2021,98.05003
nor,2022,98.04901
nor,2023,98.04801
nor,2024,98.04705
npl,2000,14.89488
npl,2001,17.39596
npl,2002,19.88881
npl,2003,22.42895
npl,2004,25.01604
npl,2005,27.64976
npl,2006,30.32974
npl,2007,33.05579
npl,2008,35.82737
npl,2009,38.64412
npl,2010,41.50566
npl,2011,44.41171
npl,2012,47.36227
npl,2013,50.3565
npl,2014,53.39418
npl,2015,56.47456
npl,2016,59.59725
npl,2017,62.76158
npl,2018,65.96699
npl,2019,69.21284
npl,2020,72.49851
npl,2021,75.82334
npl,2022,79.18666
npl,2023,82.58779
npl,2024,86.02598
nru,2000,64.67159
nru,2001,64.6702
nru,2002,64.66881
nru,2003,64.66742
nru,2004,64.66602
nru,2005,64.66463
nru,2006,65.01511
nru,2007,65.36557
nru,2008,65.71602
nru,2009,66.06646
nru,2010,66.41687
nru,2011,66.76728
nru,2012,67.11766
nru,2013,67.46804
nru,2014,67.81839
nru,2015,68.16874
nru,2016,68.51906
nru,2017,68.86938
nru,2018,69.21967
nru,2019,69.56995
nru,2020,69.92022
nru,2021,70.27047
nru,2022,70.62071
nru,2023,70.97093
nru,2024,71.32114
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,2000,89.15584
omn,2001,89.15279
omn,2002,89.91163
omn,2003,90.67089
omn,2004,91.47156
omn,2005,92.29376
omn,2006,93.10328
omn,2007,93.90021
omn,2008,94.68478
omn,2009,95.45707
omn,2010,96.21748
omn,2011,96.98959
omn,2012,97.7534
omn,2013,98.48642
omn,2014,99.04546
omn,2015,99.31901
omn,2016,99.3193
omn,2017,99.31957
omn,2018,99.31981
omn,2019,99.32004
omn,2020,99.32025
omn,2021,99.32044
omn,2022,99.32062
omn,2023,99.32078
omn,2024,99.32093
pak,2000,36.38204
pak,2001,36.47048
pak,2002,36.5598
pak,2003,36.64912
pak,2004,38.35333
pak,2005,40.05195
pak,2006,41.87121
pak,2007,43.69659
pak,2008,45.52761
pak,2009,47.3642
pak,2010,49.20664
pak,2011,51.05481
pak,2012,52.90861
pak,2013,54.76731
pak,2014,56.63146
pak,2015,58.50097
pak,2016,60.3757
pak,2017,62.25531
pak,2018,64.14353
pak,2019,66.03984
pak,2020,67.94338
pak,2021,69.85334
pak,2022,71.76867
pak,2023,71.82432
pak,2024,71.88286
pan,2000,62.5613
pan,2001,63.30005
pan,2002,64.3589
pan,2003,65.42275
pan,2004,66.49129
pan,2005,67.56453
pan,2006,68.64246
pan,2007,69.7248
pan,2008,70.81211
pan,2009,71.90412
pan,2010,73.00054
pan,2011,74.10418
pan,2012,75.21472
pan,2013,76.33212
pan,2014,77.45664
pan,2015,78.58767
pan,2016,79.72518
pan,2017,80.86942
pan,2018,82.02008
pan,2019,83.17712
pan,2020,84.34024
pan,2021,85.50968
pan,2022,86.68515
pan,2023,87.86662
pan,2024,89.05404
per,2000,64.68994
per,2001,65.40688
per,2002,66.11348
per,2003,66.8103
per,2004,67.49706
per,2005,68.17352
per,2006,68.84062
per,2007,69.49774
per,2008,70.09797
per,2009,70.67121
per,2010,71.2401
per,2011,71.80399
per,2012,72.3636
per,2013,72.91832
per,2014,73.46853
per,2015,74.01458
per,2016,74.5559
per,2017,75.09285
per,2018,75.62741
per,2019,76.15917
per,2020,76.68829
per,2021,77.21436
per,2022,77.73727
per,2023,78.25716
per,2024,78.7732
phl,2000,64.57802
phl,2001,65.01014
phl,2002,65.44308
phl,2003,65.87685
phl,2004,66.31145
phl,2005,66.74688
phl,2006,67.18313
phl,2007,68.20644
phl,2008,69.23991
phl,2009,70.28368
phl,2010,71.34241
phl,2011,72.4332
phl,2012,73.53024
phl,2013,74.63354
phl,2014,75.74286
phl,2015,76.85829
phl,2016,77.97967
phl,2017,79.10778
phl,2018,80.24224
phl,2019,81.38251
phl,2020,82.52807
phl,2021,83.67841
phl,2022,84.833
phl,2023,85.99129
phl,2024,87.15274
plw,2000,92.30552
plw,2001,92.57327
plw,2002,92.84392
plw,2003,93.1175
plw,2004,93.51619
plw,2005,93.90362
plw,2006,94.28037
plw,2007,94.64646
plw,2008,95.00229
plw,2009,95.34783
plw,2010,95.68347
plw,2011,96.00932
plw,2012,96.32581
plw,2013,96.63292
plw,2014,96.93103
plw,2015,97.22038
plw,2016,97.50064
plw,2017,97.7723
plw,2018,98.03585
plw,2019,98.29177
plw,2020,98.54059
plw,2021,98.78269
plw,2022,99.01851
plw,2023,99.02176
plw,2024,99.02487
png,2000,16.21647
png,2001,16.20629
png,2002,16.19795
png,2003,16.18962
png,2004,16.18083
png,2005,16.60591
png,2006,17.03132
png,2007,17.45705
png,2008,17.8831
png,2009,18.24862
png,2010,18.61015
png,2011,18.9673
png,2012,19.32087
png,2013,19.6758
png,2014,20.03173
png,2015,20.38829
png,2016,20.74512
png,2017,21.10186
png,2018,21.45851
png,2019,21.81437
png,2020,22.16909
png,2021,22.52296
png,2022,22.87532
png,2023,23.22579
png,2024,23.57434
pol,2000,87.57455
pol,2001,88.25683
pol,2002,88.93535
pol,2003,89.59468
pol,2004,90.25626
pol,2005,90.92025
pol,2006,91.58674
pol,2007,92.25554
pol,2008,92.92665
pol,2009,93.60027
pol,2010,94.27628
pol,2011,94.95471
pol,2012,95.635
pol,2013,96.31802
pol,2014,97.0037
pol,2015,97.6921
pol,2016,98.38311
pol,2017,98.79661
pol,2018,98.95543
pol,2019,98.95753
pol,2020,98.95751
pol,2021,98.95736
pol,2022,98.95708
pol,2023,98.95669
pol,2024,98.95617
prk,2002,75.19543
prk,2003,75.20582
prk,2004,75.21635
prk,2005,75.22675
prk,2006,75.23728
prk,2007,75.92378
prk,2008,76.61398
prk,2009,77.31904
prk,2010,78.03241
prk,2011,78.75
prk,2012,79.47228
prk,2013,80.19895
prk,2014,80.93018
prk,2015,81.66581
prk,2016,82.40861
prk,2017,83.15841
prk,2018,83.91558
prk,2019,84.61949
prk,2020,84.66547
prk,2021,84.71404
prk,2022,84.76504
prk,2023,84.81845
prt,2000,97.65092
prt,2001,97.76815
prt,2002,97.88347
prt,2003,97.99731
prt,2004,98.10967
prt,2005,98.22052
prt,2006,98.32992
prt,2007,98.43783
prt,2008,98.5443
prt,2009,98.64928
prt,2010,98.75283
prt,2011,98.85494
prt,2012,98.95562
prt,2013,99.05487
prt,2014,99.15273
prt,2015,99.24919
prt,2016,99.3443
