geo,time,traffic_deaths_men_per_100000_people
fsm,2018,16.71
fsm,2019,15.82
fsm,2020,15.57
fsm,2021,16.68
fsm,2022,15.22
fsm,2023,15.2
gab,1980,53.67
gab,1981,54.62
gab,1982,57.36
gab,1983,61.96
gab,1984,59.3
gab,1985,59.2
gab,1986,59.41
gab,1987,60.05
gab,1988,57.65
gab,1989,56.01
gab,1990,51.01
gab,1991,51.72
gab,1992,50.48
gab,1993,46.79
gab,1994,45.81
gab,1995,46.22
gab,1996,44.81
gab,1997,45.3
gab,1998,44.38
gab,1999,41.97
gab,2000,41.36
gab,2001,41.56
gab,2002,42.57
gab,2003,42.02
gab,2004,42.29
gab,2005,44.48
gab,2006,44.96
gab,2007,45.5
gab,2008,44.41
gab,2009,43.9
gab,2010,42.69
gab,2011,41.88
gab,2012,40.95
gab,2013,40.5
gab,2014,41.26
gab,2015,41.42
gab,2016,40.75
gab,2017,40.15
gab,2018,39.66
gab,2019,39.51
gab,2020,38.34
gab,2021,38.07
gab,2022,40.42
gab,2023,41.69
gbr,1980,16.33
gbr,1981,15.68
gbr,1982,16.44
gbr,1983,16.15
gbr,1984,15.69
gbr,1985,15.19
gbr,1986,14.99
gbr,1987,14.77
gbr,1988,14.42
gbr,1989,14.61
gbr,1990,14.42
gbr,1991,13.24
gbr,1992,12.14
gbr,1993,11.04
gbr,1994,10.49
gbr,1995,10.48
gbr,1996,10.6
gbr,1997,10.66
gbr,1998,10.33
gbr,1999,10.01
gbr,2000,9.85
gbr,2001,9.65
gbr,2002,9.49
gbr,2003,9.34
gbr,2004,9.01
gbr,2005,8.82
gbr,2006,8.81
gbr,2007,8.4
gbr,2008,7.51
gbr,2009,6.54
gbr,2010,5.54
gbr,2011,4.86
gbr,2012,4.39
gbr,2013,4.14
gbr,2014,4.21
gbr,2015,4.07
gbr,2016,3.94
gbr,2017,3.71
gbr,2018,3.51
gbr,2019,3.29
gbr,2020,3.06
gbr,2021,3.17
gbr,2022,3.24
gbr,2023,3.42
geo,1980,20.03
geo,1981,19.43
geo,1982,18.93
geo,1983,18.49
geo,1984,18.17
geo,1985,17.82
geo,1986,17.42
geo,1987,17.38
geo,1988,17.88
geo,1989,18.15
geo,1990,18.75
geo,1991,18.73
geo,1992,17.92
geo,1993,17.34
geo,1994,16.56
geo,1995,16.17
geo,1996,15.62
geo,1997,15.16
geo,1998,14.83
geo,1999,14.75
geo,2000,14.45
geo,2001,14.53
geo,2002,18.38
geo,2003,21.99
geo,2004,22.38
geo,2005,20.69
geo,2006,22.42
geo,2007,22.8
geo,2008,25.01
geo,2009,26.75
geo,2010,26.96
geo,2011,28.33
geo,2012,28.43
geo,2013,30.33
geo,2014,33.46
geo,2015,33.62
geo,2016,32.3
geo,2017,28.58
geo,2018,26.36
geo,2019,26.21
geo,2020,25.44
geo,2021,26.01
geo,2022,26.06
geo,2023,24.91
gha,1980,32.73
gha,1981,32.78
gha,1982,32.84
gha,1983,32.34
gha,1984,32.14
gha,1985,31.95
gha,1986,31.7
gha,1987,31.03
gha,1988,30.42
gha,1989,30.08
gha,1990,29.93
gha,1991,29.84
gha,1992,29.86
gha,1993,29.94
gha,1994,29.85
gha,1995,29.36
gha,1996,28.64
gha,1997,27.99
gha,1998,27.62
gha,1999,27.02
gha,2000,26.8
gha,2001,26.83
gha,2002,27.08
gha,2003,27.39
gha,2004,27.65
gha,2005,28.58
gha,2006,29.57
gha,2007,30
gha,2008,31.2
gha,2009,30.95
gha,2010,32.77
gha,2011,33.85
gha,2012,34.21
gha,2013,35.38
gha,2014,36.72
gha,2015,39.52
gha,2016,40.35
gha,2017,41.5
gha,2018,42.68
gha,2019,43.69
gha,2020,43.23
gha,2021,44.49
gha,2022,46.16
gha,2023,46.18
gin,1980,35.8
gin,1981,36.23
gin,1982,37.93
gin,1983,37.04
gin,1984,37.68
gin,1985,38.74
gin,1986,40.88
gin,1987,41.7
gin,1988,42.6
gin,1989,43.41
gin,1990,44.11
gin,1991,45.26
gin,1992,47
gin,1993,48.16
gin,1994,48.78
gin,1995,49.2
gin,1996,48.92
gin,1997,48.33
gin,1998,46.85
gin,1999,45.12
gin,2000,43.1
gin,2001,42.25
gin,2002,40.14
gin,2003,38.2
gin,2004,37.38
gin,2005,36.41
gin,2006,36.33
gin,2007,35.79
gin,2008,35.15
gin,2009,35.36
gin,2010,35.13
gin,2011,35.25
gin,2012,35.71
gin,2013,35.59
gin,2014,35.22
gin,2015,34.72
gin,2016,34.79
gin,2017,34.76
gin,2018,35.03
gin,2019,35.05
gin,2020,34.47
gin,2021,34.87
gin,2022,36.48
gin,2023,36.66
gmb,1980,23.95
gmb,1981,23.36
gmb,1982,22.73
gmb,1983,22.46
gmb,1984,22.11
gmb,1985,21.67
gmb,1986,21.95
gmb,1987,22
gmb,1988,22.51
gmb,1989,22.49
gmb,1990,25.05
gmb,1991,26.01
gmb,1992,27.39
gmb,1993,27.21
gmb,1994,26.88
gmb,1995,29.31
gmb,1996,27.8
gmb,1997,27.6
gmb,1998,28.96
gmb,1999,30.53
gmb,2000,28.46
gmb,2001,26.77
gmb,2002,25.87
gmb,2003,26.12
gmb,2004,27.82
gmb,2005,27.64
gmb,2006,26.39
gmb,2007,25.49
gmb,2008,23.85
gmb,2009,23.47
gmb,2010,23
gmb,2011,20.87
gmb,2012,20.82
gmb,2013,21.11
gmb,2014,22.84
gmb,2015,22.03
gmb,2016,23.69
gmb,2017,26.13
gmb,2018,26.37
gmb,2019,27.96
gmb,2020,27.72
gmb,2021,28.41
gmb,2022,28.49
gmb,2023,28.7
gnb,1980,26.32
gnb,1981,26.31
gnb,1982,26.18
gnb,1983,26.09
gnb,1984,26.54
gnb,1985,26.71
gnb,1986,27.16
gnb,1987,27.66
gnb,1988,28.15
gnb,1989,28.96
gnb,1990,29.59
gnb,1991,29.97
gnb,1992,30.06
gnb,1993,30.05
gnb,1994,30.13
gnb,1995,29.59
gnb,1996,31.2
gnb,1997,30.66
gnb,1998,29.04
gnb,1999,28.21
gnb,2000,28.04
gnb,2001,27.83
gnb,2002,27.78
gnb,2003,26.93
gnb,2004,25.86
gnb,2005,25.92
gnb,2006,24.65
gnb,2007,24.4
gnb,2008,24.42
gnb,2009,24.11
gnb,2010,24.11
gnb,2011,23.61
gnb,2012,22.9
gnb,2013,22.46
gnb,2014,22.23
gnb,2015,22.38
gnb,2016,23.02
gnb,2017,22.98
gnb,2018,20.76
gnb,2019,21.25
gnb,2020,21.82
gnb,2021,21.27
gnb,2022,22.8
gnb,2023,23.45
gnq,1980,96.62
gnq,1981,94.66
gnq,1982,89.97
gnq,1983,86.66
gnq,1984,83.88
gnq,1985,82.81
gnq,1986,76.5
gnq,1987,74.32
gnq,1988,80.7
gnq,1989,80.59
gnq,1990,79.27
gnq,1991,80.11
gnq,1992,80.35
gnq,1993,81.1
gnq,1994,79.37
gnq,1995,79.9
gnq,1996,79.98
gnq,1997,82.65
gnq,1998,83.61
gnq,1999,85.84
gnq,2000,88.11
gnq,2001,88.67
gnq,2002,89.01
gnq,2003,89.47
gnq,2004,89.47
gnq,2005,92.4
gnq,2006,92.44
gnq,2007,91.52
gnq,2008,91.96
gnq,2009,99.54
gnq,2010,99.16
gnq,2011,94.35
gnq,2012,90.1
gnq,2013,88.88
gnq,2014,88.7
gnq,2015,83.54
gnq,2016,79.56
gnq,2017,81.3
gnq,2018,88.63
gnq,2019,88.22
gnq,2020,86.29
gnq,2021,89.96
gnq,2022,96.29
gnq,2023,101.2
grc,1980,29.85
grc,1981,29.35
grc,1982,31.39
grc,1983,32.73
grc,1984,32.91
grc,1985,31.82
grc,1986,30.73
grc,1987,29.55
grc,1988,29.42
grc,1989,30.52
grc,1990,30.99
grc,1991,30.78
grc,1992,30.3
grc,1993,29.5
grc,1994,29.3
grc,1995,29.99
grc,1996,29.85
grc,1997,28.91
grc,1998,27.98
grc,1999,26.88
grc,2000,26.18
grc,2001,24.31
grc,2002,23.19
grc,2003,22.5
grc,2004,22.65
grc,2005,22.62
grc,2006,22.85
grc,2007,22.33
grc,2008,21.73
grc,2009,20.44
grc,2010,18.55
grc,2011,16.94
grc,2012,15.58
grc,2013,14.17
grc,2014,13.43
grc,2015,13.86
grc,2016,13.37
grc,2017,12.78
grc,2018,12.12
grc,2019,11.76
grc,2020,11.05
grc,2021,11.13
grc,2022,11.23
grc,2023,11.19
grd,1980,22.72
grd,1981,22.74
grd,1982,22.7
grd,1983,24.06
grd,1984,23.48
grd,1985,22.98
grd,1986,23.74
grd,1987,25.18
grd,1988,24.63
grd,1989,22.86
grd,1990,22.08
grd,1991,21.44
grd,1992,20.81
grd,1993,20.43
grd,1994,20.45
grd,1995,19.84
grd,1996,19.02
grd,1997,18.3
grd,1998,17.91
grd,1999,17.06
grd,2000,16.81
grd,2001,16.66
grd,2002,15.97
grd,2003,15.16
grd,2004,15.03
grd,2005,15.29
grd,2006,14.37
grd,2007,13.2
grd,2008,12.78
grd,2009,13.61
grd,2010,13.34
grd,2011,13.7
grd,2012,12.84
grd,2013,12.9
grd,2014,13.07
grd,2015,14.3
grd,2016,14.57
grd,2017,13.82
grd,2018,12.91
grd,2019,10.24
grd,2020,9.13
grd,2021,9.17
grd,2022,9.17
grd,2023,9.14
grl,1980,19.3
grl,1981,19.53
grl,1982,19.9
grl,1983,20.08
grl,1984,20.07
grl,1985,19.8
grl,1986,19.73
grl,1987,19.85
grl,1988,19.85
grl,1989,19.32
grl,1990,18.56
grl,1991,18
grl,1992,17.18
grl,1993,16.55
grl,1994,15.82
grl,1995,14.92
grl,1996,14.25
grl,1997,13.61
grl,1998,13.25
grl,1999,12.89
grl,2000,12.6
grl,2001,14.1
grl,2002,11.92
grl,2003,11.19
grl,2004,10.44
grl,2005,9.56
grl,2006,9.2
grl,2007,8.52
grl,2008,7.86
grl,2009,8.47
grl,2010,7.57
grl,2011,7.07
grl,2012,7.36
grl,2013,7.56
grl,2014,7.29
grl,2015,7.33
grl,2016,7.19
grl,2017,7.27
grl,2018,7.26
grl,2019,7.36
grl,2020,7.57
grl,2021,8.01
grl,2022,7.59
grl,2023,7.3
gtm,1980,44.15
gtm,1981,35.19
gtm,1982,32.11
gtm,1983,23.15
gtm,1984,20.54
gtm,1985,23.59
gtm,1986,27.43
gtm,1987,27.52
gtm,1988,25.82
gtm,1989,25.61
gtm,1990,24.42
gtm,1991,26.25
gtm,1992,27.42
gtm,1993,28.19
gtm,1994,26
gtm,1995,25.38
gtm,1996,24.3
gtm,1997,23.13
gtm,1998,22.27
gtm,1999,21.86
gtm,2000,22.8
gtm,2001,22.06
gtm,2002,21.84
gtm,2003,20.94
gtm,2004,20.86
gtm,2005,19.88
gtm,2006,19.78
gtm,2007,20.26
gtm,2008,20.88
gtm,2009,24.41
gtm,2010,27.23
gtm,2011,28.21
gtm,2012,28.17
gtm,2013,28.27
gtm,2014,28.81
gtm,2015,29.28
gtm,2016,30.87
gtm,2017,30.96
gtm,2018,30.36
gtm,2019,29.48
gtm,2020,28.19
gtm,2021,31.8
gtm,2022,30.94
gtm,2023,29.71
gum,1980,23.71
gum,1981,23.91
gum,1982,23.63
gum,1983,23.43
gum,1984,23.62
gum,1985,23.46
gum,1986,23.52
gum,1987,23.37
gum,1988,23.28
gum,1989,24.24
gum,1990,24.3
gum,1991,23.5
gum,1992,23.5
gum,1993,23.49
gum,1994,22.08
gum,1995,19.49
gum,1996,19.55
gum,1997,23.6
gum,1998,22.62
gum,1999,22.3
gum,2000,19.74
gum,2001,18.43
gum,2002,16.84
gum,2003,18.63
gum,2004,20.55
gum,2005,20.29
gum,2006,20.39
gum,2007,19.56
gum,2008,17.15
gum,2009,15.52
gum,2010,15.63
gum,2011,15.06
gum,2012,13.73
gum,2013,15.73
gum,2014,14.39
gum,2015,11.28
gum,2016,11.88
gum,2017,15.46
gum,2018,18.86
gum,2019,16.83
gum,2020,14.9
gum,2021,15.24
gum,2022,14.8
gum,2023,14.35
guy,1980,36.31
guy,1981,36.25
guy,1982,36.21
guy,1983,35.86
guy,1984,35.07
guy,1985,35.24
guy,1986,33.97
guy,1987,31.99
guy,1988,32.07
guy,1989,30.03
guy,1990,29.31
guy,1991,27.84
guy,1992,26.84
guy,1993,25.86
guy,1994,26.51
guy,1995,26.91
guy,1996,28.64
guy,1997,27.27
guy,1998,26.23
guy,1999,28.01
guy,2000,25.11
guy,2001,30.9
guy,2002,32.16
guy,2003,31.15
guy,2004,31.3
guy,2005,31.23
guy,2006,31.04
guy,2007,31.75
guy,2008,30.02
guy,2009,30.78
guy,2010,28.55
guy,2011,29.3
guy,2012,28.86
guy,2013,28.87
guy,2014,30.22
guy,2015,29.26
guy,2016,28.32
guy,2017,28.73
guy,2018,26.69
guy,2019,24.61
guy,2020,28.45
guy,2021,27.11
guy,2022,26.62
guy,2023,27.05
hnd,1980,39.25
hnd,1981,37.32
hnd,1982,35.66
hnd,1983,34.63
hnd,1984,33.76
hnd,1985,32.77
hnd,1986,32.42
hnd,1987,32.31
hnd,1988,30.78
hnd,1989,31.05
hnd,1990,30.87
hnd,1991,31.21
hnd,1992,31.68
hnd,1993,32.28
hnd,1994,32.64
hnd,1995,32.9
hnd,1996,33.12
hnd,1997,33.1
hnd,1998,32.96
hnd,1999,33.01
hnd,2000,32.71
hnd,2001,32.44
hnd,2002,32.16
hnd,2003,32.01
hnd,2004,32.01
hnd,2005,31.51
hnd,2006,31.11
hnd,2007,30.74
hnd,2008,30.53
hnd,2009,30.62
hnd,2010,31.14
hnd,2011,32.48
hnd,2012,36.21
hnd,2013,36.6
hnd,2014,37.48
hnd,2015,38.16
hnd,2016,38.51
hnd,2017,39.33
hnd,2018,40.25
hnd,2019,40.75
hnd,2020,39.22
hnd,2021,42.01
hnd,2022,39.71
hnd,2023,38.61
hrv,1980,31.76
hrv,1981,31.67
hrv,1982,31.74
hrv,1983,31.42
hrv,1984,31.46
hrv,1985,31.21
hrv,1986,30.72
hrv,1987,29.64
hrv,1988,28.94
hrv,1989,29.22
hrv,1990,29.48
hrv,1991,26.96
hrv,1992,24
hrv,1993,21.44
hrv,1994,21.6
hrv,1995,23.42
hrv,1996,22.46
hrv,1997,21.87
hrv,1998,21.45
hrv,1999,20.68
hrv,2000,20.95
hrv,2001,20.02
hrv,2002,20.21
hrv,2003,20.44
hrv,2004,20.07
hrv,2005,18.77
hrv,2006,18.5
hrv,2007,18.56
hrv,2008,18.13
hrv,2009,16.47
hrv,2010,15.22
hrv,2011,14.44
hrv,2012,13.35
hrv,2013,12.25
hrv,2014,11.62
hrv,2015,11.87
hrv,2016,11.53
hrv,2017,11.66
hrv,2018,10.77
hrv,2019,10.45
hrv,2020,9.8
hrv,2021,10.31
hrv,2022,10.23
hrv,2023,9.81
hti,1980,54.01
hti,1981,54.4
hti,1982,54.71
hti,1983,55.3
hti,1984,54.82
hti,1985,59.33
hti,1986,59.84
hti,1987,59.87
hti,1988,59.8
hti,1989,58.25
hti,1990,59.56
hti,1991,56.28
hti,1992,56.53
hti,1993,55.51
hti,1994,53.1
hti,1995,52.99
hti,1996,52.31
hti,1997,52.93
hti,1998,49.41
hti,1999,50.47
hti,2000,49.9
hti,2001,50.51
hti,2002,50.01
hti,2003,49.85
hti,2004,50.97
hti,2005,51.05
hti,2006,51.22
hti,2007,52.3
hti,2008,52.82
hti,2009,53.01
hti,2010,52.69
hti,2011,54.61
hti,2012,55.69
hti,2013,55.71
hti,2014,55.25
hti,2015,54.96
hti,2016,55.54
hti,2017,55.37
hti,2018,55.75
hti,2019,55.88
hti,2020,55.19
hti,2021,58.25
hti,2022,59.05
hti,2023,60.85
hun,1980,26
hun,1981,25.98
hun,1982,26.12
hun,1983,25.94
hun,1984,26.52
hun,1985,27.25
hun,1986,26.89
hun,1987,26.66
hun,1988,28.39
hun,1989,31.5
hun,1990,34.64
hun,1991,34.05
hun,1992,31.88
hun,1993,28.5
hun,1994,26.55
hun,1995,25.29
hun,1996,22.85
hun,1997,22.13
hun,1998,21.54
hun,1999,20.32
hun,2000,19.4
hun,2001,19.77
hun,2002,20.65
hun,2003,20.51
hun,2004,20.23
hun,2005,20.09
hun,2006,19.99
hun,2007,18.75
hun,2008,16.43
hun,2009,14.13
hun,2010,12.46
hun,2011,11.08
hun,2012,10.27
hun,2013,10.04
hun,2014,9.85
hun,2015,10.27
hun,2016,10.25
hun,2017,10.12
hun,2018,10.03
hun,2019,9.66
hun,2020,8.88
hun,2021,9.28
hun,2022,8.99
hun,2023,8.61
idn,1980,23.88
idn,1981,24.04
idn,1982,24.11
idn,1983,24.1
idn,1984,23.97
idn,1985,23.76
idn,1986,23.64
idn,1987,23.31
idn,1988,23.05
idn,1989,22.74
idn,1990,22.38
idn,1991,22.06
idn,1992,21.69
idn,1993,21.43
idn,1994,21.31
idn,1995,21.38
idn,1996,21.64
idn,1997,21.93
idn,1998,22.19
idn,1999,22.51
idn,2000,22.83
idn,2001,23.11
idn,2002,23.26
idn,2003,23.71
idn,2004,24.77
idn,2005,25.05
idn,2006,25.79
idn,2007,26.52
idn,2008,27.07
idn,2009,27.83
idn,2010,28.24
idn,2011,28.76
idn,2012,28.31
idn,2013,28.12
idn,2014,27.79
idn,2015,27.3
idn,2016,27.15
idn,2017,26.89
idn,2018,26.78
idn,2019,26.51
idn,2020,26.93
idn,2021,27.71
idn,2022,25.02
idn,2023,24.73
ind,1980,19.25
ind,1981,18.9
ind,1982,19.06
ind,1983,19.43
ind,1984,20.09
ind,1985,20.84
ind,1986,21.78
ind,1987,22.59
ind,1988,23.23
ind,1989,23.92
ind,1990,24.26
ind,1991,24.37
ind,1992,24.34
ind,1993,24.38
ind,1994,24.42
ind,1995,24.63
ind,1996,25.4
ind,1997,26.39
ind,1998,26.93
ind,1999,27.26
ind,2000,27.37
ind,2001,27.37
ind,2002,27.35
ind,2003,27.14
ind,2004,26.28
ind,2005,26.63
ind,2006,27.98
ind,2007,29.23
ind,2008,29.9
ind,2009,30.35
ind,2010,30.7
ind,2011,30.76
ind,2012,30.23
ind,2013,29.18
ind,2014,27.81
ind,2015,27.23
ind,2016,27.24
ind,2017,27.28
ind,2018,26.8
ind,2019,26.29
ind,2020,26.83
ind,2021,30.99
ind,2022,26.5
ind,2023,26.65
irl,1980,26.33
irl,1981,25.29
irl,1982,23.74
irl,1983,22.21
irl,1984,21.49
irl,1985,20.63
irl,1986,20.15
irl,1987,19.91
irl,1988,19.71
irl,1989,19.66
irl,1990,19.39
irl,1991,17.84
irl,1992,17.01
irl,1993,16.99
irl,1994,16.88
irl,1995,17.03
irl,1996,17.03
irl,1997,16.7
irl,1998,16.8
irl,1999,16.08
irl,2000,15.33
irl,2001,14.41
irl,2002,13.18
irl,2003,11.95
irl,2004,10.77
irl,2005,10.29
irl,2006,9.98
irl,2007,9.44
irl,2008,8.57
irl,2009,7.8
irl,2010,6.8
irl,2011,5.99
irl,2012,5.45
irl,2013,5.35
irl,2014,4.86
irl,2015,4.28
irl,2016,4.18
irl,2017,3.87
irl,2018,3.44
irl,2019,3.23
irl,2020,3.32
irl,2021,2.9
irl,2022,2.98
irl,2023,3.03
irn,1980,85.41
irn,1981,85.53
irn,1982,84.45
irn,1983,82.38
irn,1984,79.8
irn,1985,77.69
irn,1986,75.41
irn,1987,73.23
irn,1988,71.54
irn,1989,70.03
irn,1990,68.58
irn,1991,68.17
irn,1992,68.79
irn,1993,68.44
irn,1994,67.43
irn,1995,66.68
irn,1996,66.85
irn,1997,67.06
irn,1998,67.23
irn,1999,66.97
irn,2000,66.56
irn,2001,66.13
irn,2002,65.6
irn,2003,65.45
irn,2004,62.69
irn,2005,60.99
irn,2006,59.35
irn,2007,57.23
irn,2008,54.86
irn,2009,52.22
irn,2010,48.97
irn,2011,46.8
irn,2012,43.8
irn,2013,41.4
irn,2014,39.59
irn,2015,38.17
irn,2016,36.28
irn,2017,34.44
irn,2018,32.67
irn,2019,31.23
irn,2020,30.86
irn,2021,28.49
irn,2022,26.7
irn,2023,26.55
irq,1980,28.25
irq,1981,28.43
irq,1982,28.49
irq,1983,28.32
irq,1984,28.37
irq,1985,28.93
irq,1986,29.07
irq,1987,29.2
irq,1988,29.68
irq,1989,30
irq,1990,30.72
irq,1991,30.85
irq,1992,31.26
irq,1993,32.01
irq,1994,33.07
irq,1995,34.02
irq,1996,34.76
irq,1997,35.38
irq,1998,35.67
irq,1999,35.85
irq,2000,36.03
irq,2001,36.2
irq,2002,35.87
irq,2003,35.74
irq,2004,35.1
irq,2005,34.4
irq,2006,34.07
irq,2007,32.89
irq,2008,31.63
irq,2009,31.5
irq,2010,31.62
irq,2011,31.62
irq,2012,31.06
irq,2013,30.83
irq,2014,30.94
irq,2015,32.19
irq,2016,32.34
irq,2017,32.34
irq,2018,28.56
irq,2019,28.97
irq,2020,30.85
irq,2021,29.9
irq,2022,28.99
irq,2023,29.36
isl,1980,18.75
isl,1981,18.02
isl,1982,17.57
isl,1983,17.12
isl,1984,18.43
isl,1985,18.14
isl,1986,18.02
isl,1987,17.59
isl,1988,17.28
isl,1989,16.72
isl,1990,16.01
isl,1991,15.17
isl,1992,14.21
isl,1993,13.34
isl,1994,12.2
isl,1995,12.12
isl,1996,11.46
isl,1997,11.55
isl,1998,11.7
isl,1999,10.87
isl,2000,9.79
isl,2001,9.29
isl,2002,9.13
isl,2003,8.06
isl,2004,7.33
isl,2005,6.95
isl,2006,6.84
isl,2007,6.19
isl,2008,5.76
isl,2009,5.2
isl,2010,4.66
isl,2011,4.75
isl,2012,4.36
isl,2013,4.23
isl,2014,3.84
isl,2015,3.89
isl,2016,3.93
isl,2017,3.7
isl,2018,3.59
isl,2019,3.46
isl,2020,3.36
isl,2021,3.24
isl,2022,3.66
isl,2023,3.69
isr,1980,21.47
isr,1981,20.64
isr,1982,20.32
isr,1983,20.75
isr,1984,20.1
isr,1985,19.25
isr,1986,19.32
isr,1987,19.26
isr,1988,17.8
isr,1989,17
isr,1990,15.83
isr,1991,14.9
isr,1992,15.21
isr,1993,16.59
isr,1994,17.57
isr,1995,18.18
isr,1996,17.45
isr,1997,17
isr,1998,17.41
isr,1999,16.87
isr,2000,16.16
isr,2001,15.97
isr,2002,15.33
isr,2003,14.42
isr,2004,13.58
isr,2005,12.64
isr,2006,11.87
isr,2007,11.35
isr,2008,10.63
isr,2009,9.62
isr,2010,8.92
isr,2011,8.66
isr,2012,7.65
isr,2013,7.76
isr,2014,7.42
isr,2015,7.64
isr,2016,7.71
isr,2017,7.49
isr,2018,7.1
isr,2019,6.77
isr,2020,6.51
isr,2021,6.57
isr,2022,6.6
isr,2023,6.24
ita,1980,32.14
ita,1981,30.67
ita,1982,29.25
ita,1983,28.29
ita,1984,26.54
ita,1985,25.93
ita,1986,25.86
ita,1987,25.15
ita,1988,25.13
ita,1989,25.34
ita,1990,26.07
ita,1991,26.82
ita,1992,26.1
ita,1993,24.25
ita,1994,23.49
ita,1995,23.1
ita,1996,22.49
ita,1997,22.43
ita,1998,22.39
ita,1999,21.99
ita,2000,20.96
ita,2001,20.68
ita,2002,20.15
ita,2003,18.88
ita,2004,17.52
ita,2005,16.78
ita,2006,16.27
ita,2007,15.57
ita,2008,14.38
ita,2009,12.99
ita,2010,11.94
ita,2011,11.17
ita,2012,10.43
ita,2013,9.44
ita,2014,9.1
ita,2015,9.1
ita,2016,9.04
ita,2017,9.05
ita,2018,8.74
ita,2019,8.31
ita,2020,7.52
ita,2021,8.18
ita,2022,7.91
ita,2023,7.64
jam,1980,6.58
jam,1981,5.91
jam,1982,6.14
jam,1983,7.65
jam,1984,7.34
jam,1985,7.16
jam,1986,6.75
jam,1987,7.03
jam,1988,6.15
jam,1989,5.7
jam,1990,5.33
jam,1991,5.05
jam,1992,4.93
jam,1993,5.13
jam,1994,5.32
jam,1995,5.81
jam,1996,7.15
jam,1997,7.77
jam,1998,7.99
jam,1999,7.72
jam,2000,7.67
jam,2001,7.06
jam,2002,6.32
jam,2003,5.76
jam,2004,5.61
jam,2005,6.96
jam,2006,5.8
jam,2007,6.01
jam,2008,7.53
jam,2009,6.86
jam,2010,6.64
jam,2011,7.03
jam,2012,6.36
jam,2013,6.53
jam,2014,7.47
jam,2015,8.97
jam,2016,10.7
jam,2017,11.46
jam,2018,12.47
jam,2019,12.24
jam,2020,12.16
jam,2021,11.96
jam,2022,10.72
jam,2023,9.3
jor,1980,44.75
jor,1981,44.48
jor,1982,44.07
jor,1983,44.79
jor,1984,45.11
jor,1985,45.52
jor,1986,45.8
jor,1987,45.93
jor,1988,46.35
jor,1989,46.19
jor,1990,46.27
jor,1991,45.59
jor,1992,44.84
jor,1993,43.62
jor,1994,42.42
jor,1995,41.2
jor,1996,40
jor,1997,38.8
jor,1998,37.58
jor,1999,36.02
jor,2000,34.44
jor,2001,33.11
jor,2002,31.73
jor,2003,30.46
jor,2004,29.29
jor,2005,28.33
jor,2006,27.34
jor,2007,27.32
jor,2008,26.97
jor,2009,25.84
jor,2010,24.6
jor,2011,23.41
jor,2012,22.03
jor,2013,20.64
jor,2014,19.99
jor,2015,19.17
jor,2016,18.66
jor,2017,18.41
jor,2018,18.17
jor,2019,17.8
jor,2020,17.59
jor,2021,17.64
jor,2022,17.04
jor,2023,16.66
jpn,1980,18.05
jpn,1981,17.76
jpn,1982,17.95
jpn,1983,18.08
jpn,1984,17.72
jpn,1985,17.35
jpn,1986,16.92
jpn,1987,16.86
jpn,1988,17.42
jpn,1989,17.79
jpn,1990,17.63
jpn,1991,17.38
jpn,1992,17.12
jpn,1993,16.51
jpn,1994,15.74
jpn,1995,15.13
jpn,1996,14.16
jpn,1997,13.53
jpn,1998,12.99
jpn,1999,12.62
jpn,2000,12
jpn,2001,11.37
jpn,2002,10.65
jpn,2003,9.9
jpn,2004,9.18
jpn,2005,8.45
jpn,2006,7.63
jpn,2007,6.88
jpn,2008,6.26
jpn,2009,5.9
jpn,2010,5.72
jpn,2011,5.42
jpn,2012,5.03
jpn,2013,4.76
jpn,2014,4.51
jpn,2015,4.37
jpn,2016,4.11
jpn,2017,3.87
jpn,2018,3.69
jpn,2019,3.42
jpn,2020,3.16
jpn,2021,2.93
jpn,2022,2.84
jpn,2023,2.98
kaz,1980,51.87
kaz,1981,50.41
kaz,1982,50.18
kaz,1983,49.55
kaz,1984,48.49
kaz,1985,45.35
kaz,1986,43.71
kaz,1987,42.46
kaz,1988,43.23
kaz,1989,43.92
kaz,1990,45.45
kaz,1991,48.02
kaz,1992,46.06
kaz,1993,43.63
kaz,1994,38.32
kaz,1995,34.88
kaz,1996,31.91
kaz,1997,28.56
kaz,1998,25.73
kaz,1999,23.96
kaz,2000,23.77
kaz,2001,25.46
kaz,2002,27.14
kaz,2003,29.25
kaz,2004,32.92
kaz,2005,37.41
kaz,2006,44.15
kaz,2007,41.67
kaz,2008,36.79
kaz,2009,33.54
kaz,2010,30.61
kaz,2011,30.33
kaz,2012,29.25
kaz,2013,27.6
kaz,2014,25.43
kaz,2015,23.95
kaz,2016,24.17
kaz,2017,22.38
kaz,2018,21.84
kaz,2019,21.84
kaz,2020,21.72
kaz,2021,20.62
kaz,2022,19.94
kaz,2023,20.39
ken,1980,41.27
ken,1981,40.94
ken,1982,40.61
ken,1983,40.27
ken,1984,39.98
ken,1985,39.45
ken,1986,38.94
ken,1987,38.09
ken,1988,37.33
ken,1989,36.46
ken,1990,35.68
ken,1991,35.37
ken,1992,35.24
ken,1993,35.41
ken,1994,35.89
ken,1995,36.45
ken,1996,37.19
ken,1997,37.82
ken,1998,38.33
ken,1999,38.81
ken,2000,39.46
ken,2001,38.77
ken,2002,38.79
ken,2003,38.64
ken,2004,39.44
ken,2005,40.22
ken,2006,40.61
ken,2007,41.54
ken,2008,42.72
ken,2009,43.81
ken,2010,45.07
ken,2011,45.85
ken,2012,46
ken,2013,46.46
