geo,time,other_infections_deaths_in_children_1_59_months_total_deaths
mkd,2000,13.23154
mkd,2001,7.35949
mkd,2002,6.52351
mkd,2003,6.39156
mkd,2004,6.05023
mkd,2005,4.53294
mkd,2006,2.31111
mkd,2007,1.7619
mkd,2008,3.26108
mkd,2009,3.05242
mkd,2010,2.33797
mkd,2011,5.49002
mkd,2012,8.45568
mkd,2013,3.80472
mkd,2014,5.83657
mkd,2015,5.98817
mkd,2016,5.60917
mkd,2017,5.30597
mkd,2018,4.39638
mkd,2019,3.94158
mkd,2020,3.33518
mkd,2021,2.95619
mli,2000,6934.37938
mli,2001,6992.98449
mli,2002,7358.80586
mli,2003,6155.13703
mli,2004,6209.6065
mli,2005,6098.7485
mli,2006,6217.54878
mli,2007,7649.39162
mli,2008,6628.15368
mli,2009,7751.61061
mli,2010,7392.66386
mli,2011,7346.66969
mli,2012,5778.19946
mli,2013,5655.65511
mli,2014,5910.7572
mli,2015,7786.89803
mli,2016,8136.20612
mli,2017,8362.18022
mli,2018,8578.0023
mli,2019,8523.37913
mli,2020,7815.44396
mli,2021,7819.03066
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,1.5
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,7894.01823
mmr,2001,7638.7852
mmr,2002,7409.4574
mmr,2003,7271.65724
mmr,2004,6603.06322
mmr,2005,6035.00795
mmr,2006,5776.16204
mmr,2007,5366.15965
mmr,2008,4458.81057
mmr,2009,3905.4872
mmr,2010,3585.29701
mmr,2011,3274.77262
mmr,2012,3127.95684
mmr,2013,3133.19071
mmr,2014,2944.62124
mmr,2015,2825.71287
mmr,2016,2413.73265
mmr,2017,2577.10836
mmr,2018,2504.07601
mmr,2019,2531.2794
mmr,2020,2282.04881
mmr,2021,1771.69952
mne,2000,2.74141
mne,2001,2.74121
mne,2002,2.20013
mne,2003,1.85148
mne,2004,1.74044
mne,2005,0
mne,2006,0
mne,2007,3.18487
mne,2008,0
mne,2009,1.27273
mne,2010,1.39455
mne,2011,1.141
mne,2012,1.01422
mne,2013,0.95083
mne,2014,0.88744
mne,2015,0.95083
mne,2016,0.88744
mne,2017,0.82405
mne,2018,0.82405
mne,2019,0.69728
mne,2020,0.63389
mne,2021,0.5705
mng,2000,259.93603
mng,2001,234.56645
mng,2002,187.8934
mng,2003,155.2339
mng,2004,126.00203
mng,2005,113.17469
mng,2006,98.43829
mng,2007,95.68115
mng,2008,97.64251
mng,2009,84.08827
mng,2010,66.05817
mng,2011,48.03724
mng,2012,46.89032
mng,2013,41.73678
mng,2014,39.45931
mng,2015,36.66561
mng,2016,33.60604
mng,2017,30.07719
mng,2018,26.75686
mng,2019,24.68945
mng,2020,22.71254
mng,2021,20.511
moz,2000,8879.43538
moz,2001,7981.7418
moz,2002,7646.23469
moz,2003,7835.56331
moz,2004,8347.22812
moz,2005,8836.70784
moz,2006,8902.94128
moz,2007,8757.43499
moz,2008,8581.90963
moz,2009,8769.39825
moz,2010,8547.16186
moz,2011,8355.57318
moz,2012,7996.70591
moz,2013,7752.21836
moz,2014,7730.04345
moz,2015,7486.5377
moz,2016,7513.69826
moz,2017,7609.97325
moz,2018,7631.46173
moz,2019,7563.19653
moz,2020,7310.08733
moz,2021,6852.70313
mrt,2000,1184.86696
mrt,2001,1132.01774
mrt,2002,1058.75173
mrt,2003,971.38384
mrt,2004,908.32362
mrt,2005,824.55744
mrt,2006,778.43818
mrt,2007,719.32517
mrt,2008,627.79057
mrt,2009,668.46262
mrt,2010,645.66256
mrt,2011,633.30819
mrt,2012,608.70713
mrt,2013,589.0853
mrt,2014,624.0825
mrt,2015,616.21384
mrt,2016,580.89653
mrt,2017,558.14352
mrt,2018,524.45236
mrt,2019,511.95851
mrt,2020,488.41225
mrt,2021,471.199
mus,2000,1.55136
mus,2001,5.25755
mus,2002,6.20364
mus,2003,3.47103
mus,2004,2.53774
mus,2005,4.04777
mus,2006,9.81662
mus,2007,8.46317
mus,2008,6.53209
mus,2009,4.6984
mus,2010,4.46396
mus,2011,4.72614
mus,2012,4.91487
mus,2013,1.79673
mus,2014,0
mus,2015,4.04326
mus,2016,8.28121
mus,2017,5.79388
mus,2018,6.39721
mus,2019,6.39721
mus,2020,6.39721
mus,2021,6.64325
mwi,2000,5589.08311
mwi,2001,5156.15507
mwi,2002,5217.472
mwi,2003,5250.51983
mwi,2004,4943.00901
mwi,2005,4585.15723
mwi,2006,4425.22576
mwi,2007,4147.60095
mwi,2008,3766.66186
mwi,2009,3404.76743
mwi,2010,3275.62151
mwi,2011,2963.80318
mwi,2012,3325.85595
mwi,2013,3182.21391
mwi,2014,3079.48576
mwi,2015,2821.94723
mwi,2016,2781.08474
mwi,2017,2535.81737
mwi,2018,2329.86306
mwi,2019,2127.78519
mwi,2020,2000.03585
mwi,2021,1900.94302
mys,2000,151.99236
mys,2001,130.29459
mys,2002,111.76186
mys,2003,97.71292
mys,2004,96.32648
mys,2005,90.60951
mys,2006,86.32948
mys,2007,83.77109
mys,2008,82.72498
mys,2009,84.69035
mys,2010,86.29394
mys,2011,85.63908
mys,2012,88.53068
mys,2013,89.80923
mys,2014,91.60685
mys,2015,93.57323
mys,2016,92.51272
mys,2017,89.47479
mys,2018,85.40535
mys,2019,79.83652
mys,2020,73.78911
mys,2021,67.7083
nam,2000,286.53723
nam,2001,276.0704
nam,2002,277.21191
nam,2003,277.84178
nam,2004,268.07979
nam,2005,268.51789
nam,2006,257.12728
nam,2007,252.92073
nam,2008,232.29409
nam,2009,225.59125
nam,2010,249.93285
nam,2011,259.03222
nam,2012,269.16955
nam,2013,264.24213
nam,2014,254.13789
nam,2015,295.54211
nam,2016,294.16857
nam,2017,266.09101
nam,2018,263.79407
nam,2019,259.39793
nam,2020,232.83319
nam,2021,215.72976
ner,2000,7133.04003
ner,2001,7314.6106
ner,2002,7632.90544
ner,2003,7957.83194
ner,2004,7722.30556
ner,2005,7395.67443
ner,2006,7219.25389
ner,2007,8453.1589
ner,2008,6247.85041
ner,2009,6204.58368
ner,2010,7057.65997
ner,2011,6651.53537
ner,2012,6366.94651
ner,2013,5284.22843
ner,2014,5591.96357
ner,2015,6068.03963
ner,2016,7718.11301
ner,2017,8608.78219
ner,2018,9238.49642
ner,2019,9329.1463
ner,2020,9670.94181
ner,2021,9725.1113
nga,2000,37077.10534
nga,2001,37937.14177
nga,2002,39857.55433
nga,2003,34096.63964
nga,2004,33161.09999
nga,2005,31999.99481
nga,2006,37217.46436
nga,2007,37238.7014
nga,2008,32765.1043
nga,2009,34105.94943
nga,2010,43455.62651
nga,2011,45627.15855
nga,2012,39884.87387
nga,2013,41483.02377
nga,2014,42243.66252
nga,2015,43058.67562
nga,2016,56250.34522
nga,2017,44114.87583
nga,2018,40636.83938
nga,2019,38757.4615
nga,2020,35503.01319
nga,2021,35024.50298
nic,2000,195.86116
nic,2001,189.22885
nic,2002,183.24729
nic,2003,174.64441
nic,2004,164.4529
nic,2005,152.5505
nic,2006,140.58548
nic,2007,129.56335
nic,2008,120.06259
nic,2009,111.61359
nic,2010,104.11637
nic,2011,98.0278
nic,2012,92.1518
nic,2013,87.3846
nic,2014,87.87179
nic,2015,80.70926
nic,2016,72.2424
nic,2017,83.28238
nic,2018,74.37963
nic,2019,72.3634
nic,2020,69.72929
nic,2021,66.47557
niu,2000,0.07976
niu,2001,0.07987
niu,2002,0.06357
niu,2003,0.10018
niu,2004,0.10482
niu,2005,0.10958
niu,2006,0.11194
niu,2007,0.11133
niu,2008,0.10971
niu,2009,0.10682
niu,2010,0.10225
niu,2011,0.08573
niu,2012,0.0919
niu,2013,0.0864
niu,2014,0.08057
niu,2015,0.07454
niu,2016,0.06419
niu,2017,0.06391
niu,2018,0.05344
niu,2019,0.06169
niu,2020,0.06057
niu,2021,0.05941
nld,2000,13.79401
nld,2001,19.19551
nld,2002,21.79228
nld,2003,18.25606
nld,2004,12.32181
nld,2005,13.69862
nld,2006,14.0124
nld,2007,15.04627
nld,2008,12.03128
nld,2009,4.74408
nld,2010,11.79639
nld,2011,11.89306
nld,2012,9.865
nld,2013,16.6055
nld,2014,13.63225
nld,2015,8.02093
nld,2016,16.54091
nld,2017,12.70316
nld,2018,12.49827
nld,2019,12.19094
nld,2020,11.98605
nld,2021,11.83238
nor,2000,0
nor,2001,10.38921
nor,2002,4.96911
nor,2003,7.67112
nor,2004,6.348
nor,2005,1.47773
nor,2006,3.42559
nor,2007,3.88882
nor,2008,7.18391
nor,2009,2.25226
nor,2010,3.90206
nor,2011,2.88288
nor,2012,2.76017
nor,2013,5.36662
nor,2014,1.57892
nor,2015,10.0929
nor,2016,3.8117
nor,2017,5.13529
nor,2018,4.80398
nor,2019,4.5555
nor,2020,4.22419
nor,2021,3.97571
npl,2000,6900.67122
npl,2001,6320.99813
npl,2002,5636.67041
npl,2003,5009.96061
npl,2004,4500.76114
npl,2005,4042.60791
npl,2006,3504.02084
npl,2007,3058.39444
npl,2008,2680.79534
npl,2009,2296.30369
npl,2010,2013.48823
npl,2011,2043.45219
npl,2012,1836.05258
npl,2013,1681.45556
npl,2014,1551.95861
npl,2015,1428.69562
npl,2016,1313.11767
npl,2017,1043.18148
npl,2018,803.96694
npl,2019,596.1762
npl,2020,571.66893
npl,2021,492.78367
nru,2000,0.63091
nru,2001,0.40706
nru,2002,0.66339
nru,2003,0.58897
nru,2004,0.43711
nru,2005,0.42574
nru,2006,0.46971
nru,2007,0.52442
nru,2008,0.48813
nru,2009,0.63808
nru,2010,0.48241
nru,2011,0.45144
nru,2012,0.54321
nru,2013,0.53478
nru,2014,0.43547
nru,2015,0.40698
nru,2016,0.49966
nru,2017,0.36874
nru,2018,0.36709
nru,2019,0.20538
nru,2020,0.30087
nru,2021,0.22918
nzl,2000,0
nzl,2001,11.83538
nzl,2002,1.5671
nzl,2003,2.98437
nzl,2004,4.1857
nzl,2005,3.48442
nzl,2006,8.20916
nzl,2007,10.16066
nzl,2008,4.91721
nzl,2009,2.87122
nzl,2010,5.2564
nzl,2011,2.51522
nzl,2012,2.50408
nzl,2013,5.65112
nzl,2014,2.35826
nzl,2015,3.06365
nzl,2016,3.19881
nzl,2017,3.06365
nzl,2018,3.15376
nzl,2019,2.88344
nzl,2020,3.08618
nzl,2021,3.04112
omn,2000,26.66241
omn,2001,23.15846
omn,2002,22.17225
omn,2003,19.69693
omn,2004,17.81953
omn,2005,16.41135
omn,2006,15.15166
omn,2007,14.27509
omn,2008,13.86749
omn,2009,13.90993
omn,2010,14.45342
omn,2011,14.95391
omn,2012,15.59579
omn,2013,16.31662
omn,2014,17.08749
omn,2015,17.63275
omn,2016,17.92712
omn,2017,17.91375
omn,2018,17.58047
omn,2019,16.72549
omn,2020,15.67097
omn,2021,14.57102
pak,2000,42534.12685
pak,2001,41487.07121
pak,2002,41381.6405
pak,2003,41387.05158
pak,2004,40652.51814
pak,2005,40061.31154
pak,2006,39192.75337
pak,2007,38039.97479
pak,2008,37797.62433
pak,2009,39477.58578
pak,2010,38494.46772
pak,2011,38321.17771
pak,2012,37294.72097
pak,2013,38766.54893
pak,2014,37012.91846
pak,2015,34593.74467
pak,2016,32139.45744
pak,2017,29983.49197
pak,2018,28267.52645
pak,2019,26717.40617
pak,2020,24571.91473
pak,2021,23523.30949
pan,2000,199.29441
pan,2001,195.90074
pan,2002,158.44905
pan,2003,120.39701
pan,2004,116.15242
pan,2005,128.98387
pan,2006,123.98433
pan,2007,94.56353
pan,2008,98.23091
pan,2009,72.09103
pan,2010,62.22946
pan,2011,54.14238
pan,2012,74.21806
pan,2013,64.10329
pan,2014,60.39257
pan,2015,63.30641
pan,2016,65.04301
pan,2017,59.13421
pan,2018,56.93466
pan,2019,54.48174
pan,2020,52.15791
pan,2021,49.92995
per,2000,1841.69844
per,2001,1663.67806
per,2002,1468.84524
per,2003,1267.25003
per,2004,1170.5747
per,2005,1006.64191
per,2006,843.13866
per,2007,756.91298
per,2008,678.81488
per,2009,604.6481
per,2010,542.66443
per,2011,485.92505
per,2012,442.46526
per,2013,397.89197
per,2014,363.88543
per,2015,334.41528
per,2016,305.70114
per,2017,283.40946
per,2018,265.2686
per,2019,251.7716
per,2020,237.64298
per,2021,224.541
phl,2000,4143.51869
phl,2001,3913.77754
phl,2002,3748.76863
phl,2003,3758.29384
phl,2004,3739.22819
phl,2005,2719.07367
phl,2006,3221.0119
phl,2007,3254.07671
phl,2008,3050.17527
phl,2009,2939.86413
phl,2010,3023.34763
phl,2011,2921.24336
phl,2012,2754.7943
phl,2013,2634.88421
phl,2014,2498.5221
phl,2015,2358.31595
phl,2016,2230.40558
phl,2017,2131.52157
phl,2018,1950.12213
phl,2019,1749.20947
phl,2020,1567.38831
phl,2021,1021.15089
plw,2000,0.3594
plw,2001,0.33299
plw,2002,0.30992
plw,2003,0.2211
plw,2004,0.23575
plw,2005,0.20091
plw,2006,0.18056
plw,2007,0.17598
plw,2008,0.2261
plw,2009,0.16783
plw,2010,0.16841
plw,2011,0.15913
plw,2012,0.19273
plw,2013,0.12252
plw,2014,0.10583
plw,2015,0.10257
plw,2016,0.14893
plw,2017,0.09
plw,2018,0.09215
plw,2019,0.10984
plw,2020,0.16811
plw,2021,0.10528
png,2000,589.5023
png,2001,664.30023
png,2002,667.7343
png,2003,677.34665
png,2004,558.10694
png,2005,605.72183
png,2006,520.33061
png,2007,601.28683
png,2008,568.06003
png,2009,507.80907
png,2010,656.98987
png,2011,673.88387
png,2012,722.73327
png,2013,623.53522
png,2014,733.8375
png,2015,892.06168
png,2016,764.56998
png,2017,654.9102
png,2018,627.11707
png,2019,675.61009
png,2020,536.78908
png,2021,494.28853
pol,2000,34.46375
pol,2001,17.57812
pol,2002,15.51658
pol,2003,15.46755
pol,2004,21.40674
pol,2005,24.54948
pol,2006,15.25533
pol,2007,12.44333
pol,2008,11.54611
pol,2009,16.17249
pol,2010,18.01515
pol,2011,15.16454
pol,2012,12.61663
pol,2013,5.9059
pol,2014,5.81513
pol,2015,6.65888
pol,2016,11.21244
pol,2017,7.37731
pol,2018,7.44018
pol,2019,7.09437
pol,2020,6.61233
pol,2021,6.38179
prk,2000,1593.54285
prk,2001,820.50977
prk,2002,758.01902
prk,2003,568.64938
prk,2004,414.18551
prk,2005,312.01739
prk,2006,274.94361
prk,2007,279.96177
prk,2008,233.30072
prk,2009,213.97023
prk,2010,184.69796
prk,2011,139.52229
prk,2012,104.92272
prk,2013,100.72462
prk,2014,94.86973
prk,2015,101.70828
prk,2016,92.26045
prk,2017,68.52639
prk,2018,54.2795
prk,2019,51.95565
prk,2020,47.27289
prk,2021,37.98864
prt,2000,10.97862
prt,2001,14.73357
prt,2002,6.13472
prt,2003,5.91898
prt,2004,10.42925
prt,2005,8.34004
prt,2006,8.2308
prt,2007,7.97622
prt,2008,7.62923
prt,2009,7.60824
prt,2010,7.22564
prt,2011,7.517
prt,2012,7.66404
prt,2013,7.67479
prt,2014,7.53201
prt,2015,10.23849
prt,2016,6.37084
prt,2017,8.33253
prt,2018,8.21484
prt,2019,8.15903
prt,2020,7.78782
prt,2021,7.16915
pry,2000,325.76892
pry,2001,303.36095
pry,2002,282.28734
pry,2003,274.73741
pry,2004,252.66099
pry,2005,230.52935
pry,2006,210.4743
pry,2007,190.34346
pry,2008,170.56085
pry,2009,152.18476
pry,2010,134.91464
pry,2011,117.90743
pry,2012,109.81431
pry,2013,103.57474
pry,2014,99.92812
pry,2015,95.77959
pry,2016,91.33331
pry,2017,87.32644
pry,2018,81.991
pry,2019,77.29111
pry,2020,72.66947
pry,2021,68.03773
qat,2000,2.38133
qat,2001,2.44927
qat,2002,2.48046
qat,2003,2.36527
qat,2004,2.30089
qat,2005,2.19408
qat,2006,2.08554
qat,2007,2.0491
qat,2008,2.15881
qat,2009,2.25981
qat,2010,2.34772
qat,2011,2.45502
qat,2012,2.62684
qat,2013,2.6098
qat,2014,2.51773
qat,2015,2.35802
qat,2016,2.14155
qat,2017,1.91474
qat,2018,1.71689
qat,2019,1.52477
qat,2020,1.34654
qat,2021,1.30703
rou,2000,36.90364
rou,2001,32.75582
rou,2002,37.17257
rou,2003,34.42241
rou,2004,52.33786
rou,2005,38.12571
rou,2006,42.47702
rou,2007,26.87681
rou,2008,22.86213
rou,2009,27.35782
rou,2010,16.96048
rou,2011,36.30961
rou,2012,20.7439
rou,2013,25.99525
rou,2014,42.37573
rou,2015,38.48074
rou,2016,32.73223
rou,2017,41.3898
rou,2018,34.39555
rou,2019,31.26024
rou,2020,28.20222
rou,2021,25.16387
rus,2000,939.97294
rus,2001,870.71351
rus,2002,811.24826
rus,2003,770.31619
rus,2004,716.17232
rus,2005,645.09991
rus,2006,571.29255
rus,2007,529.3435
rus,2008,522.9221
rus,2009,511.36557
rus,2010,493.97712
rus,2011,456.58039
rus,2012,416.16612
rus,2013,386.71119
rus,2014,355.16114
rus,2015,324.38315
rus,2016,284.34044
rus,2017,239.28156
rus,2018,187.00135
rus,2019,154.46863
rus,2020,125.90863
rus,2021,117.30174
rwa,2000,5195.27423
rwa,2001,5790.28712
rwa,2002,5122.0085
rwa,2003,5551.43041
rwa,2004,5056.73935
rwa,2005,4536.0713
rwa,2006,3972.70721
rwa,2007,3485.96741
rwa,2008,3065.37639
rwa,2009,2672.08656
rwa,2010,2473.62756
rwa,2011,2248.5204
rwa,2012,2101.31059
rwa,2013,1955.65891
rwa,2014,1790.43513
rwa,2015,1681.26135
rwa,2016,1618.63709
rwa,2017,1548.13607
rwa,2018,1491.37939
rwa,2019,1370.79205
rwa,2020,1293.08113
rwa,2021,1277.673
sau,2000,386.29924
sau,2001,349.07581
sau,2002,341.16393
sau,2003,304.04674
sau,2004,268.71912
sau,2005,236.42148
sau,2006,208.21222
sau,2007,191.26917
sau,2008,178.88917
sau,2009,163.17531
sau,2010,149.54652
sau,2011,137.0087
sau,2012,125.41229
sau,2013,113.91044
sau,2014,103.20275
sau,2015,92.94912
sau,2016,83.21983
sau,2017,74.42528
sau,2018,68.40664
sau,2019,63.24118
sau,2020,58.38313
sau,2021,54.96449
sdn,2000,10821.00974
sdn,2001,12517.67789
sdn,2002,12435.23041
sdn,2003,12134.6213
sdn,2004,11749.81063
sdn,2005,9352.81787
sdn,2006,8357.32276
sdn,2007,7825.162
sdn,2008,10016.96036
sdn,2009,9842.50462
sdn,2010,10148.44751
sdn,2011,10802.86538
sdn,2012,8671.12608
sdn,2013,8721.66006
sdn,2014,8189.6389
sdn,2015,9282.60548
sdn,2016,9033.50525
sdn,2017,8708.67974
sdn,2018,8464.05939
sdn,2019,8273.77696
sdn,2020,7984.29056
sdn,2021,7792.26495
sen,2000,4690.63453
sen,2001,5604.08037
sen,2002,5242.09436
sen,2003,4799.866
sen,2004,4425.29813
sen,2005,4102.41319
sen,2006,4069.6912
sen,2007,3824.99795
sen,2008,3603.1927
sen,2009,3386.89802
sen,2010,3187.76325
sen,2011,2990.95767
sen,2012,2709.30904
sen,2013,2570.29604
sen,2014,2545.15616
sen,2015,2471.85596
sen,2016,2141.1371
sen,2017,1986.14639
sen,2018,1855.65898
sen,2019,1722.53644
sen,2020,1613.4796
sen,2021,1523.89003
sgp,2000,1.20861
sgp,2001,2.76179
sgp,2002,1.09985
sgp,2003,0
sgp,2004,2.58706
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,1.46094
sgp,2009,1.67682
sgp,2010,1.56923
sgp,2011,3.88071
sgp,2012,3.35354
sgp,2013,9.35074
sgp,2014,2.1745
sgp,2015,0
sgp,2016,3.66074
sgp,2017,1.71161
sgp,2018,1.59275
sgp,2019,1.47389
sgp,2020,1.40257
sgp,2021,1.30748
slb,2000,21.40574
slb,2001,20.49938
slb,2002,19.8186
slb,2003,18.94576
slb,2004,18.02322
slb,2005,17.06166
slb,2006,15.62351
slb,2007,14.79081
slb,2008,15.85239
slb,2009,16.24209
slb,2010,13.16261
slb,2011,13.23893
slb,2012,13.0516
slb,2013,14.85314
slb,2014,15.17009
slb,2015,14.8182
slb,2016,13.14853
slb,2017,11.38563
slb,2018,11.49074
slb,2019,9.44801
slb,2020,10.03333
slb,2021,8.18109
sle,2000,2387.61758
sle,2001,2358.148
sle,2002,2550.08739
sle,2003,3013.54877
sle,2004,3215.64872
sle,2005,3261.87883
sle,2006,3213.51932
sle,2007,3145.71203
sle,2008,2708.15479
sle,2009,2309.421
sle,2010,2166.11964
sle,2011,2300.82697
sle,2012,2463.96916
sle,2013,2534.20962
sle,2014,3205.34632
sle,2015,4365.13304
sle,2016,2319.24866
sle,2017,2340.79185
sle,2018,2246.15824
sle,2019,2213.45687
sle,2020,2203.58693
sle,2021,2117.1244
slv,2000,397.22595
slv,2001,328.68698
slv,2002,290.28325
slv,2003,246.7919
slv,2004,190.46343
slv,2005,154.2621
slv,2006,136.15043
slv,2007,116.47692
slv,2008,100.13308
slv,2009,86.51913
slv,2010,76.30597
slv,2011,68.77433
slv,2012,63.35456
slv,2013,58.25198
slv,2014,53.65243
slv,2015,50.38496
slv,2016,46.66388
slv,2017,42.10093
slv,2018,38.45516
slv,2019,35.36323
slv,2020,32.43491
slv,2021,30.42049
smr,2000,0.47485
smr,2001,0.45455
smr,2002,0.4294
smr,2003,0.40667
smr,2004,0.38636
smr,2005,0.36364
smr,2006,0.34091
smr,2007,0.31818
smr,2008,0.29545
smr,2009,0.27273
smr,2010,0.25
smr,2011,0
smr,2012,0.30118
smr,2013,0
smr,2014,1
smr,2015,0.31223
smr,2016,0.31638
smr,2017,0
smr,2018,0.2136
smr,2019,0.2136
smr,2020,0.2136
smr,2021,0.2136
som,2000,5564.20632
som,2001,5136.02671
som,2002,5789.74718
som,2003,7350.21044
som,2004,7974.80565
som,2005,8396.03276
som,2006,8936.05694
som,2007,9124.68746
som,2008,9214.74248
som,2009,9164.7648
som,2010,9047.71671
som,2011,8992.86074
som,2012,8885.01761
som,2013,9180.88418
som,2014,8983.94909
som,2015,8807.1918
som,2016,8693.41586
som,2017,8609.66518
som,2018,8541.6497
som,2019,8398.44606
som,2020,8263.473
som,2021,8199.57111
srb,2000,11.3016
srb,2001,11.19868
srb,2002,13.75393
srb,2003,8.81019
srb,2004,13.15666
srb,2005,7.41515
srb,2006,8.57023
srb,2007,7.60971
srb,2008,7.18714
srb,2009,9.27952
srb,2010,2.27532
srb,2011,14.75196
srb,2012,13.61882
srb,2013,9.82861
srb,2014,8.3683
srb,2015,7.04025
srb,2016,6.91627
srb,2017,6.99867
srb,2018,6.86233
srb,2019,6.49876
srb,2020,6.36243
srb,2021,6.08975
ssd,2000,3695.4414
ssd,2001,4159.82466
ssd,2002,4142.87116
ssd,2003,4165.17479
ssd,2004,4117.6054
ssd,2005,3302.23206
ssd,2006,3145.36046
ssd,2007,2962.01186
ssd,2008,3350.09791
ssd,2009,3271.10087
ssd,2010,3185.29758
ssd,2011,2984.04868
ssd,2012,2556.14313
ssd,2013,2547.72129
ssd,2014,3228.32647
ssd,2015,3475.63132
ssd,2016,3391.48399
ssd,2017,3219.33786
ssd,2018,2996.71294
ssd,2019,2509.16888
ssd,2020,2417.267
ssd,2021,2380.04384
stp,2000,34.84825
stp,2001,29.20261
stp,2002,25.40574
stp,2003,26.02972
stp,2004,22.81673
stp,2005,23.06237
stp,2006,28.63444
stp,2007,27.15999
stp,2008,22.89343
stp,2009,19.54027
stp,2010,19.32871
stp,2011,16.86758
stp,2012,15.75705
stp,2013,15.63072
stp,2014,13.99775
stp,2015,12.13485
stp,2016,9.49549
stp,2017,7.41469
stp,2018,5.69201
stp,2019,4.76658
stp,2020,4.42682
stp,2021,4.31477
sur,2000,22.56352
sur,2001,12.74754
sur,2002,15.99579
sur,2003,14.18278
sur,2004,9.65632
sur,2005,12.87451
sur,2006,9.52537
sur,2007,3.62083
sur,2008,9.89119
sur,2009,7.7139
sur,2010,6.33848
sur,2011,3.57909
sur,2012,7.30119
sur,2013,12.56085
sur,2014,0
sur,2015,6.16968
sur,2016,6.09535
sur,2017,5.94668
sur,2018,5.79802
sur,2019,5.64935
sur,2020,5.50068
sur,2021,5.27768
svk,2000,1.09665
svk,2001,4.01376
svk,2002,1.18188
svk,2003,4.04642
svk,2004,4.2466
svk,2005,3.62008
svk,2006,4.54975
svk,2007,1.18764
svk,2008,3.95999
svk,2009,8.47754
svk,2010,1.40104
svk,2011,4.73575
svk,2012,4.87433
svk,2013,4.69855
svk,2014,5.63824
svk,2015,4.70436
svk,2016,4.57147
svk,2017,4.59805
svk,2018,4.54489
svk,2019,4.43858
svk,2020,4.35885
svk,2021,4.25253
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,2.09933
svn,2007,0
svn,2008,1.47101
svn,2009,0
svn,2010,0
svn,2011,0.87879
svn,2012,0
svn,2013,1.41497
svn,2014,1.6
svn,2015,0
svn,2016,0.94546
svn,2017,0.90249
svn,2018,0.90249
svn,2019,0.81653
svn,2020,0.81653
svn,2021,0.77356
swe,2000,0
swe,2001,3.8962
swe,2002,8.806
swe,2003,1.23418
swe,2004,5.33447
swe,2005,8.20658
swe,2006,6.68531
swe,2007,5.63325
swe,2008,0
swe,2009,7.75076
swe,2010,15.56782
swe,2011,4.46075
swe,2012,9.99981
swe,2013,4.75991
swe,2014,4.92883
swe,2015,7.43496
swe,2016,9.58049
swe,2017,7.28152
swe,2018,7.03043
swe,2019,6.87978
swe,2020,6.62869
swe,2021,6.32739
swz,2000,241.71268
swz,2001,248.35069
swz,2002,254.21647
swz,2003,256.81224
swz,2004,259.27938
swz,2005,260.59357
swz,2006,257.43132
swz,2007,258.23964
swz,2008,254.5807
swz,2009,269.8386
swz,2010,246.27801
swz,2011,219.79954
swz,2012,201.17406
swz,2013,186.38749
swz,2014,193.9824
swz,2015,196.26876
swz,2016,187.9469
swz,2017,179.61123
swz,2018,168.26331
swz,2019,160.46413
swz,2020,150.89748
swz,2021,135.71273
syc,2000,0.45104
syc,2001,0.51027
syc,2002,0.44216
syc,2003,0.43797
syc,2004,0.43369
syc,2005,0.42953
syc,2006,0.54684
syc,2007,0.48112
syc,2008,0.47733
syc,2009,0.53412
syc,2010,0.58942
syc,2011,0.5869
syc,2012,0.58269
syc,2013,0.57859
syc,2014,0.5748
syc,2015,0.5686
syc,2016,0.56292
syc,2017,0.55825
syc,2018,0.55253
syc,2019,0.60534
syc,2020,0.53423
syc,2021,0.52333
syr,2000,298.61705
syr,2001,301.25579
syr,2002,282.0644
syr,2003,263.48596
syr,2004,248.99023
syr,2005,237.11808
syr,2006,229.75284
syr,2007,223.79318
syr,2008,232.65928
syr,2009,250.40978
syr,2010,243.76137
syr,2011,247.22897
syr,2012,287.86229
syr,2013,295.16447
syr,2014,284.91574
syr,2015,238.63193
syr,2016,205.87116
syr,2017,161.14352
syr,2018,152.80152
syr,2019,140.40067
syr,2020,141.94438
syr,2021,146.17764
tcd,2000,7649.54329
tcd,2001,6698.26242
tcd,2002,8453.75225
tcd,2003,7374.36258
tcd,2004,7547.36899
tcd,2005,7720.46673
tcd,2006,9216.63486
tcd,2007,7786.0091
tcd,2008,9252.97947
tcd,2009,7797.1232
tcd,2010,7899.79191
tcd,2011,7968.7277
tcd,2012,8157.38698
tcd,2013,8147.31629
tcd,2014,9430.78426
tcd,2015,9354.53586
tcd,2016,8944.19737
tcd,2017,8491.38725
tcd,2018,8279.12995
tcd,2019,8286.16892
tcd,2020,7759.88744
tcd,2021,7770.35968
tgo,2000,1570.81193
tgo,2001,1499.80709
tgo,2002,1421.17744
tgo,2003,1300.50753
