geo,time,hdi_human_development_index
jpn,1997,0.883
jpn,1998,0.884
jpn,1999,0.885
jpn,2000,0.889
jpn,2001,0.892
jpn,2002,0.894
jpn,2003,0.896
jpn,2004,0.899
jpn,2005,0.9
jpn,2006,0.903
jpn,2007,0.905
jpn,2008,0.905
jpn,2009,0.905
jpn,2010,0.907
jpn,2011,0.906
jpn,2012,0.909
jpn,2013,0.912
jpn,2014,0.914
jpn,2015,0.917
jpn,2016,0.918
jpn,2017,0.92
jpn,2018,0.921
jpn,2019,0.922
jpn,2020,0.922
jpn,2021,0.922
jpn,2022,0.921
jpn,2023,0.925
kaz,1990,0.689
kaz,1991,0.683
kaz,1992,0.68
kaz,1993,0.673
kaz,1994,0.666
kaz,1995,0.665
kaz,1996,0.669
kaz,1997,0.673
kaz,1998,0.678
kaz,1999,0.683
kaz,2000,0.692
kaz,2001,0.707
kaz,2002,0.72
kaz,2003,0.732
kaz,2004,0.743
kaz,2005,0.754
kaz,2006,0.765
kaz,2007,0.772
kaz,2008,0.771
kaz,2009,0.774
kaz,2010,0.781
kaz,2011,0.79
kaz,2012,0.799
kaz,2013,0.808
kaz,2014,0.813
kaz,2015,0.819
kaz,2016,0.82
kaz,2017,0.824
kaz,2018,0.828
kaz,2019,0.834
kaz,2020,0.826
kaz,2021,0.816
kaz,2022,0.831
kaz,2023,0.837
ken,1990,0.485
ken,1991,0.485
ken,1992,0.484
ken,1993,0.483
ken,1994,0.484
ken,1995,0.488
ken,1996,0.491
ken,1997,0.493
ken,1998,0.496
ken,1999,0.499
ken,2000,0.5
ken,2001,0.505
ken,2002,0.504
ken,2003,0.515
ken,2004,0.526
ken,2005,0.532
ken,2006,0.541
ken,2007,0.548
ken,2008,0.553
ken,2009,0.553
ken,2010,0.552
ken,2011,0.56
ken,2012,0.565
ken,2013,0.57
ken,2014,0.576
ken,2015,0.583
ken,2016,0.594
ken,2017,0.599
ken,2018,0.605
ken,2019,0.611
ken,2020,0.6
ken,2021,0.608
ken,2022,0.626
ken,2023,0.628
kgz,1990,0.649
kgz,1991,0.643
kgz,1992,0.631
kgz,1993,0.615
kgz,1994,0.595
kgz,1995,0.59
kgz,1996,0.597
kgz,1997,0.608
kgz,1998,0.613
kgz,1999,0.619
kgz,2000,0.627
kgz,2001,0.634
kgz,2002,0.635
kgz,2003,0.642
kgz,2004,0.646
kgz,2005,0.648
kgz,2006,0.652
kgz,2007,0.658
kgz,2008,0.666
kgz,2009,0.669
kgz,2010,0.668
kgz,2011,0.67
kgz,2012,0.679
kgz,2013,0.686
kgz,2014,0.691
kgz,2015,0.695
kgz,2016,0.7
kgz,2017,0.704
kgz,2018,0.708
kgz,2019,0.708
kgz,2020,0.7
kgz,2021,0.704
kgz,2022,0.717
kgz,2023,0.72
khm,1990,0.387
khm,1991,0.392
khm,1992,0.396
khm,1993,0.399
khm,1994,0.4
khm,1995,0.404
khm,1996,0.408
khm,1997,0.414
khm,1998,0.419
khm,1999,0.429
khm,2000,0.438
khm,2001,0.453
khm,2002,0.473
khm,2003,0.488
khm,2004,0.502
khm,2005,0.514
khm,2006,0.525
khm,2007,0.534
khm,2008,0.539
khm,2009,0.539
khm,2010,0.543
khm,2011,0.547
khm,2012,0.551
khm,2013,0.554
khm,2014,0.557
khm,2015,0.562
khm,2016,0.57
khm,2017,0.578
khm,2018,0.586
khm,2019,0.593
khm,2020,0.595
khm,2021,0.594
khm,2022,0.602
khm,2023,0.606
kir,2005,0.588
kir,2006,0.593
kir,2007,0.596
kir,2008,0.596
kir,2009,0.598
kir,2010,0.6
kir,2011,0.603
kir,2012,0.608
kir,2013,0.613
kir,2014,0.615
kir,2015,0.623
kir,2016,0.627
kir,2017,0.63
kir,2018,0.633
kir,2019,0.635
kir,2020,0.632
kir,2021,0.631
kir,2022,0.642
kir,2023,0.644
kna,2005,0.758
kna,2006,0.765
kna,2007,0.769
kna,2008,0.776
kna,2009,0.783
kna,2010,0.791
kna,2011,0.8
kna,2012,0.808
kna,2013,0.818
kna,2014,0.829
kna,2015,0.83
kna,2016,0.832
kna,2017,0.834
kna,2018,0.835
kna,2019,0.839
kna,2020,0.828
kna,2021,0.818
kna,2022,0.829
kna,2023,0.84
kor,1990,0.738
kor,1991,0.749
kor,1992,0.759
kor,1993,0.77
kor,1994,0.779
kor,1995,0.789
kor,1996,0.801
kor,1997,0.812
kor,1998,0.809
kor,1999,0.821
kor,2000,0.83
kor,2001,0.838
kor,2002,0.846
kor,2003,0.852
kor,2004,0.859
kor,2005,0.866
kor,2006,0.871
kor,2007,0.876
kor,2008,0.878
kor,2009,0.881
kor,2010,0.894
kor,2011,0.899
kor,2012,0.901
kor,2013,0.905
kor,2014,0.91
kor,2015,0.914
kor,2016,0.918
kor,2017,0.922
kor,2018,0.924
kor,2019,0.927
kor,2020,0.928
kor,2021,0.933
kor,2022,0.928
kor,2023,0.937
kwt,1990,0.698
kwt,1991,0.685
kwt,1992,0.699
kwt,1993,0.704
kwt,1994,0.734
kwt,1995,0.763
kwt,1996,0.769
kwt,1997,0.765
kwt,1998,0.77
kwt,1999,0.773
kwt,2000,0.778
kwt,2001,0.777
kwt,2002,0.783
kwt,2003,0.795
kwt,2004,0.798
kwt,2005,0.798
kwt,2006,0.799
kwt,2007,0.801
kwt,2008,0.805
kwt,2009,0.809
kwt,2010,0.812
kwt,2011,0.817
kwt,2012,0.822
kwt,2013,0.814
kwt,2014,0.818
kwt,2015,0.832
kwt,2016,0.836
kwt,2017,0.838
kwt,2018,0.84
kwt,2019,0.843
kwt,2020,0.837
kwt,2021,0.839
kwt,2022,0.845
kwt,2023,0.852
lao,1990,0.409
lao,1991,0.415
lao,1992,0.42
lao,1993,0.426
lao,1994,0.434
lao,1995,0.436
lao,1996,0.449
lao,1997,0.455
lao,1998,0.462
lao,1999,0.469
lao,2000,0.473
lao,2001,0.479
lao,2002,0.488
lao,2003,0.496
lao,2004,0.505
lao,2005,0.514
lao,2006,0.515
lao,2007,0.529
lao,2008,0.537
lao,2009,0.548
lao,2010,0.556
lao,2011,0.567
lao,2012,0.577
lao,2013,0.587
lao,2014,0.597
lao,2015,0.604
lao,2016,0.609
lao,2017,0.612
lao,2018,0.613
lao,2019,0.615
lao,2020,0.616
lao,2021,0.613
lao,2022,0.614
lao,2023,0.617
lbn,2005,0.71
lbn,2006,0.713
lbn,2007,0.726
lbn,2008,0.734
lbn,2009,0.743
lbn,2010,0.75
lbn,2011,0.758
lbn,2012,0.762
lbn,2013,0.762
lbn,2014,0.761
lbn,2015,0.763
lbn,2016,0.767
lbn,2017,0.772
lbn,2018,0.774
lbn,2019,0.771
lbn,2020,0.75
lbn,2021,0.733
lbn,2022,0.755
lbn,2023,0.752
lbr,1999,0.403
lbr,2000,0.443
lbr,2001,0.448
lbr,2002,0.453
lbr,2003,0.429
lbr,2004,0.442
lbr,2005,0.446
lbr,2006,0.45
lbr,2007,0.455
lbr,2008,0.459
lbr,2009,0.463
lbr,2010,0.467
lbr,2011,0.471
lbr,2012,0.475
lbr,2013,0.481
lbr,2014,0.479
lbr,2015,0.48
lbr,2016,0.485
lbr,2017,0.491
lbr,2018,0.495
lbr,2019,0.497
lbr,2020,0.498
lbr,2021,0.503
lbr,2022,0.508
lbr,2023,0.51
lby,1990,0.69
lby,1991,0.7
lby,1992,0.703
lby,1993,0.705
lby,1994,0.71
lby,1995,0.712
lby,1996,0.716
lby,1997,0.721
lby,1998,0.721
lby,1999,0.724
lby,2000,0.727
lby,2001,0.73
lby,2002,0.733
lby,2003,0.739
lby,2004,0.741
lby,2005,0.747
lby,2006,0.751
lby,2007,0.754
lby,2008,0.754
lby,2009,0.753
lby,2010,0.755
lby,2011,0.715
lby,2012,0.758
lby,2013,0.748
lby,2014,0.728
lby,2015,0.728
lby,2016,0.725
lby,2017,0.74
lby,2018,0.743
lby,2019,0.737
lby,2020,0.688
lby,2021,0.729
lby,2022,0.741
lby,2023,0.721
lca,1990,0.683
lca,1991,0.685
lca,1992,0.692
lca,1993,0.694
lca,1994,0.696
lca,1995,0.698
lca,1996,0.701
lca,1997,0.701
lca,1998,0.705
lca,1999,0.708
lca,2000,0.71
lca,2001,0.712
lca,2002,0.716
lca,2003,0.721
lca,2004,0.726
lca,2005,0.73
lca,2006,0.741
lca,2007,0.74
lca,2008,0.749
lca,2009,0.751
lca,2010,0.749
lca,2011,0.755
lca,2012,0.748
lca,2013,0.741
lca,2014,0.746
lca,2015,0.757
lca,2016,0.76
lca,2017,0.757
lca,2018,0.759
lca,2019,0.745
lca,2020,0.734
lca,2021,0.724
lca,2022,0.747
lca,2023,0.748
lie,2000,0.882
lie,2001,0.888
lie,2002,0.893
lie,2003,0.897
lie,2004,0.904
lie,2005,0.903
lie,2006,0.908
lie,2007,0.909
lie,2008,0.912
lie,2009,0.913
lie,2010,0.914
lie,2011,0.919
lie,2012,0.919
lie,2013,0.92
lie,2014,0.923
lie,2015,0.925
lie,2016,0.926
lie,2017,0.929
lie,2018,0.928
lie,2019,0.935
lie,2020,0.929
lie,2021,0.933
lie,2022,0.936
lie,2023,0.938
lka,1990,0.638
lka,1991,0.642
lka,1992,0.65
lka,1993,0.658
lka,1994,0.664
lka,1995,0.667
lka,1996,0.672
lka,1997,0.679
lka,1998,0.685
lka,1999,0.692
lka,2000,0.702
lka,2001,0.704
lka,2002,0.709
lka,2003,0.713
lka,2004,0.695
lka,2005,0.721
lka,2006,0.724
lka,2007,0.729
lka,2008,0.73
lka,2009,0.723
lka,2010,0.748
lka,2011,0.753
lka,2012,0.759
lka,2013,0.764
lka,2014,0.767
lka,2015,0.769
lka,2016,0.772
lka,2017,0.777
lka,2018,0.782
lka,2019,0.781
lka,2020,0.78
lka,2021,0.777
lka,2022,0.777
lka,2023,0.776
lso,1990,0.483
lso,1991,0.482
lso,1992,0.481
lso,1993,0.477
lso,1994,0.478
lso,1995,0.476
lso,1996,0.473
lso,1997,0.469
lso,1998,0.469
lso,1999,0.462
lso,2000,0.462
lso,2001,0.457
lso,2002,0.455
lso,2003,0.456
lso,2004,0.454
lso,2005,0.454
lso,2006,0.451
lso,2007,0.458
lso,2008,0.463
lso,2009,0.468
lso,2010,0.478
lso,2011,0.485
lso,2012,0.496
lso,2013,0.502
lso,2014,0.509
lso,2015,0.517
lso,2016,0.526
lso,2017,0.531
lso,2018,0.538
lso,2019,0.541
lso,2020,0.537
lso,2021,0.532
lso,2022,0.547
lso,2023,0.55
ltu,1990,0.745
ltu,1991,0.738
ltu,1992,0.723
ltu,1993,0.705
ltu,1994,0.699
ltu,1995,0.706
ltu,1996,0.723
ltu,1997,0.739
ltu,1998,0.751
ltu,1999,0.762
ltu,2000,0.778
ltu,2001,0.787
ltu,2002,0.799
ltu,2003,0.812
ltu,2004,0.821
ltu,2005,0.828
ltu,2006,0.834
ltu,2007,0.839
ltu,2008,0.849
ltu,2009,0.851
ltu,2010,0.854
ltu,2011,0.86
ltu,2012,0.862
ltu,2013,0.865
ltu,2014,0.866
ltu,2015,0.869
ltu,2016,0.875
ltu,2017,0.885
ltu,2018,0.889
ltu,2019,0.894
ltu,2020,0.888
ltu,2021,0.887
ltu,2022,0.888
ltu,2023,0.895
lux,1990,0.787
lux,1991,0.796
lux,1992,0.801
lux,1993,0.812
lux,1994,0.82
lux,1995,0.824
lux,1996,0.832
lux,1997,0.837
lux,1998,0.845
lux,1999,0.858
lux,2000,0.861
lux,2001,0.863
lux,2002,0.868
lux,2003,0.87
lux,2004,0.878
lux,2005,0.879
lux,2006,0.88
lux,2007,0.883
lux,2008,0.896
lux,2009,0.905
lux,2010,0.909
lux,2011,0.911
lux,2012,0.914
lux,2013,0.919
lux,2014,0.924
lux,2015,0.913
lux,2016,0.916
lux,2017,0.913
lux,2018,0.915
lux,2019,0.916
lux,2020,0.916
lux,2021,0.918
lux,2022,0.922
lux,2023,0.922
lva,1990,0.736
lva,1991,0.733
lva,1992,0.709
lva,1993,0.692
lva,1994,0.686
lva,1995,0.695
lva,1996,0.714
lva,1997,0.727
lva,1998,0.738
lva,1999,0.753
lva,2000,0.764
lva,2001,0.775
lva,2002,0.786
lva,2003,0.798
lva,2004,0.809
lva,2005,0.818
lva,2006,0.823
lva,2007,0.829
lva,2008,0.837
lva,2009,0.836
lva,2010,0.833
lva,2011,0.84
lva,2012,0.843
lva,2013,0.852
lva,2014,0.854
lva,2015,0.859
lva,2016,0.864
lva,2017,0.87
lva,2018,0.875
lva,2019,0.88
lva,2020,0.879
lva,2021,0.871
lva,2022,0.881
lva,2023,0.889
mar,1990,0.451
mar,1991,0.457
mar,1992,0.461
mar,1993,0.468
mar,1994,0.48
mar,1995,0.484
mar,1996,0.495
mar,1997,0.5
mar,1998,0.507
mar,1999,0.517
mar,2000,0.528
mar,2001,0.539
mar,2002,0.55
mar,2003,0.56
mar,2004,0.567
mar,2005,0.573
mar,2006,0.579
mar,2007,0.586
mar,2008,0.593
mar,2009,0.598
mar,2010,0.607
mar,2011,0.619
mar,2012,0.629
mar,2013,0.639
mar,2014,0.648
mar,2015,0.659
mar,2016,0.665
mar,2017,0.674
mar,2018,0.68
mar,2019,0.687
mar,2020,0.683
mar,2021,0.69
mar,2022,0.704
mar,2023,0.71
mda,2005,0.702
mda,2006,0.711
mda,2007,0.718
mda,2008,0.728
mda,2009,0.729
mda,2010,0.739
mda,2011,0.748
mda,2012,0.754
mda,2013,0.758
mda,2014,0.762
mda,2015,0.759
mda,2016,0.763
mda,2017,0.769
mda,2018,0.772
mda,2019,0.775
mda,2020,0.77
mda,2021,0.773
mda,2022,0.784
mda,2023,0.785
mdg,1999,0.436
mdg,2000,0.443
mdg,2001,0.451
mdg,2002,0.448
mdg,2003,0.458
mdg,2004,0.465
mdg,2005,0.47
mdg,2006,0.474
mdg,2007,0.482
mdg,2008,0.49
mdg,2009,0.493
mdg,2010,0.493
mdg,2011,0.494
mdg,2012,0.496
mdg,2013,0.497
mdg,2014,0.5
mdg,2015,0.501
mdg,2016,0.501
mdg,2017,0.505
mdg,2018,0.501
mdg,2019,0.495
mdg,2020,0.483
mdg,2021,0.481
mdg,2022,0.483
mdg,2023,0.487
mdv,2000,0.639
mdv,2001,0.639
mdv,2002,0.645
mdv,2003,0.654
mdv,2004,0.655
mdv,2005,0.657
mdv,2006,0.672
mdv,2007,0.672
mdv,2008,0.681
mdv,2009,0.682
mdv,2010,0.689
mdv,2011,0.698
mdv,2012,0.704
mdv,2013,0.71
mdv,2014,0.718
mdv,2015,0.725
mdv,2016,0.732
mdv,2017,0.739
mdv,2018,0.744
mdv,2019,0.749
mdv,2020,0.73
mdv,2021,0.745
mdv,2022,0.764
mdv,2023,0.766
mex,1990,0.668
mex,1991,0.67
mex,1992,0.672
mex,1993,0.675
mex,1994,0.68
mex,1995,0.68
mex,1996,0.687
mex,1997,0.694
mex,1998,0.701
mex,1999,0.706
mex,2000,0.712
mex,2001,0.715
mex,2002,0.722
mex,2003,0.728
mex,2004,0.732
mex,2005,0.736
mex,2006,0.745
mex,2007,0.747
mex,2008,0.75
mex,2009,0.749
mex,2010,0.751
mex,2011,0.757
mex,2012,0.764
mex,2013,0.765
mex,2014,0.769
mex,2015,0.773
mex,2016,0.778
mex,2017,0.781
mex,2018,0.785
mex,2019,0.788
mex,2020,0.763
mex,2021,0.761
mex,2022,0.783
mex,2023,0.789
mhl,2011,0.666
mhl,2012,0.668
mhl,2013,0.676
mhl,2014,0.681
mhl,2015,0.691
mhl,2016,0.696
mhl,2017,0.702
mhl,2018,0.71
mhl,2019,0.722
mhl,2020,0.722
mhl,2021,0.723
mhl,2022,0.732
mhl,2023,0.733
mkd,1990,0.644
mkd,1991,0.647
mkd,1992,0.642
mkd,1993,0.647
mkd,1994,0.648
mkd,1995,0.653
mkd,1996,0.657
mkd,1997,0.661
mkd,1998,0.666
mkd,1999,0.675
mkd,2000,0.686
mkd,2001,0.691
mkd,2002,0.694
mkd,2003,0.7
mkd,2004,0.708
mkd,2005,0.717
mkd,2006,0.726
mkd,2007,0.732
mkd,2008,0.753
mkd,2009,0.757
mkd,2010,0.765
mkd,2011,0.771
mkd,2012,0.775
mkd,2013,0.782
mkd,2014,0.788
mkd,2015,0.795
mkd,2016,0.8
mkd,2017,0.807
mkd,2018,0.814
mkd,2019,0.805
mkd,2020,0.783
mkd,2021,0.781
mkd,2022,0.811
mkd,2023,0.815
mli,1990,0.24
mli,1991,0.247
mli,1992,0.251
mli,1993,0.259
mli,1994,0.266
mli,1995,0.273
mli,1996,0.282
mli,1997,0.293
mli,1998,0.303
mli,1999,0.314
mli,2000,0.32
mli,2001,0.332
mli,2002,0.34
mli,2003,0.352
mli,2004,0.359
mli,2005,0.368
mli,2006,0.377
mli,2007,0.386
mli,2008,0.395
mli,2009,0.403
mli,2010,0.41
mli,2011,0.415
mli,2012,0.411
mli,2013,0.409
mli,2014,0.414
mli,2015,0.413
mli,2016,0.411
mli,2017,0.416
mli,2018,0.421
mli,2019,0.425
mli,2020,0.414
mli,2021,0.414
mli,2022,0.417
mli,2023,0.419
mlt,1990,0.735
mlt,1991,0.742
mlt,1992,0.748
mlt,1993,0.754
mlt,1994,0.758
mlt,1995,0.763
mlt,1996,0.763
mlt,1997,0.772
mlt,1998,0.781
mlt,1999,0.784
mlt,2000,0.79
mlt,2001,0.801
mlt,2002,0.806
mlt,2003,0.818
mlt,2004,0.832
mlt,2005,0.84
mlt,2006,0.838
mlt,2007,0.845
mlt,2008,0.848
mlt,2009,0.854
mlt,2010,0.867
mlt,2011,0.862
mlt,2012,0.87
mlt,2013,0.88
mlt,2014,0.886
mlt,2015,0.892
mlt,2016,0.891
mlt,2017,0.901
mlt,2018,0.908
mlt,2019,0.91
mlt,2020,0.903
mlt,2021,0.914
mlt,2022,0.917
mlt,2023,0.924
mmr,1990,0.347
mmr,1991,0.354
mmr,1992,0.368
mmr,1993,0.374
mmr,1994,0.381
mmr,1995,0.385
mmr,1996,0.391
mmr,1997,0.396
mmr,1998,0.399
mmr,1999,0.406
mmr,2000,0.415
mmr,2001,0.423
mmr,2002,0.433
mmr,2003,0.443
mmr,2004,0.453
mmr,2005,0.463
mmr,2006,0.473
mmr,2007,0.483
mmr,2008,0.468
mmr,2009,0.504
mmr,2010,0.515
mmr,2011,0.525
mmr,2012,0.535
mmr,2013,0.546
mmr,2014,0.557
mmr,2015,0.566
mmr,2016,0.574
mmr,2017,0.587
mmr,2018,0.6
mmr,2019,0.61
mmr,2020,0.609
mmr,2021,0.605
mmr,2022,0.606
mmr,2023,0.609
mne,2003,0.764
mne,2004,0.768
mne,2005,0.773
mne,2006,0.785
mne,2007,0.795
mne,2008,0.806
mne,2009,0.809
mne,2010,0.815
mne,2011,0.822
mne,2012,0.825
mne,2013,0.83
mne,2014,0.833
mne,2015,0.839
mne,2016,0.836
mne,2017,0.843
mne,2018,0.849
mne,2019,0.851
mne,2020,0.841
mne,2021,0.84
mne,2022,0.853
mne,2023,0.862
mng,1990,0.593
mng,1991,0.591
mng,1992,0.581
mng,1993,0.567
mng,1994,0.568
mng,1995,0.572
mng,1996,0.578
mng,1997,0.585
mng,1998,0.594
mng,1999,0.602
mng,2000,0.611
mng,2001,0.622
mng,2002,0.631
mng,2003,0.643
mng,2004,0.658
mng,2005,0.671
mng,2006,0.683
mng,2007,0.696
mng,2008,0.707
mng,2009,0.711
mng,2010,0.714
mng,2011,0.725
mng,2012,0.735
mng,2013,0.744
mng,2014,0.748
mng,2015,0.753
mng,2016,0.759
mng,2017,0.759
mng,2018,0.767
mng,2019,0.758
mng,2020,0.741
mng,2021,0.727
mng,2022,0.742
mng,2023,0.747
moz,1990,0.246
moz,1991,0.25
moz,1992,0.245
moz,1993,0.252
moz,1994,0.255
moz,1995,0.257
moz,1996,0.269
moz,1997,0.281
moz,1998,0.292
moz,1999,0.304
moz,2000,0.311
moz,2001,0.326
moz,2002,0.335
moz,2003,0.35
moz,2004,0.36
moz,2005,0.371
moz,2006,0.379
moz,2007,0.392
moz,2008,0.403
moz,2009,0.411
moz,2010,0.419
moz,2011,0.424
moz,2012,0.431
moz,2013,0.443
moz,2014,0.45
moz,2015,0.457
moz,2016,0.46
moz,2017,0.461
moz,2018,0.469
moz,2019,0.475
moz,2020,0.477
moz,2021,0.478
moz,2022,0.49
moz,2023,0.493
mrt,1990,0.396
mrt,1991,0.401
mrt,1992,0.409
mrt,1993,0.421
mrt,1994,0.432
mrt,1995,0.439
mrt,1996,0.448
mrt,1997,0.45
mrt,1998,0.46
mrt,1999,0.467
mrt,2000,0.468
mrt,2001,0.47
mrt,2002,0.475
mrt,2003,0.482
mrt,2004,0.494
mrt,2005,0.5
mrt,2006,0.512
mrt,2007,0.512
mrt,2008,0.512
mrt,2009,0.522
mrt,2010,0.525
mrt,2011,0.53
mrt,2012,0.538
mrt,2013,0.544
mrt,2014,0.547
mrt,2015,0.551
mrt,2016,0.548
mrt,2017,0.551
mrt,2018,0.561
mrt,2019,0.566
mrt,2020,0.554
mrt,2021,0.553
mrt,2022,0.562
mrt,2023,0.563
mus,1990,0.627
mus,1991,0.632
mus,1992,0.637
mus,1993,0.641
mus,1994,0.645
mus,1995,0.65
mus,1996,0.653
mus,1997,0.659
mus,1998,0.667
mus,1999,0.675
mus,2000,0.683
mus,2001,0.697
mus,2002,0.701
mus,2003,0.709
mus,2004,0.716
mus,2005,0.723
mus,2006,0.729
mus,2007,0.736
mus,2008,0.742
mus,2009,0.748
mus,2010,0.755
mus,2011,0.762
mus,2012,0.778
mus,2013,0.781
mus,2014,0.79
mus,2015,0.792
mus,2016,0.795
mus,2017,0.799
mus,2018,0.801
mus,2019,0.803
mus,2020,0.795
mus,2021,0.789
mus,2022,0.794
mus,2023,0.806
mwi,1990,0.306
mwi,1991,0.31
mwi,1992,0.318
mwi,1993,0.324
mwi,1994,0.325
mwi,1995,0.37
mwi,1996,0.375
mwi,1997,0.379
mwi,1998,0.384
mwi,1999,0.392
mwi,2000,0.394
mwi,2001,0.4
mwi,2002,0.407
mwi,2003,0.414
mwi,2004,0.421
mwi,2005,0.427
mwi,2006,0.436
mwi,2007,0.444
mwi,2008,0.455
mwi,2009,0.465
mwi,2010,0.475
mwi,2011,0.483
mwi,2012,0.488
mwi,2013,0.494
mwi,2014,0.5
mwi,2015,0.504
mwi,2016,0.506
mwi,2017,0.508
mwi,2018,0.51
mwi,2019,0.513
mwi,2020,0.512
mwi,2021,0.509
mwi,2022,0.513
mwi,2023,0.517
mys,1990,0.653
mys,1991,0.661
mys,1992,0.67
mys,1993,0.677
mys,1994,0.684
mys,1995,0.691
mys,1996,0.701
mys,1997,0.713
mys,1998,0.718
mys,1999,0.723
mys,2000,0.733
mys,2001,0.731
mys,2002,0.732
mys,2003,0.737
mys,2004,0.739
mys,2005,0.736
mys,2006,0.742
mys,2007,0.754
mys,2008,0.765
mys,2009,0.773
mys,2010,0.779
mys,2011,0.782
mys,2012,0.787
mys,2013,0.791
mys,2014,0.795
mys,2015,0.8
mys,2016,0.805
mys,2017,0.807
mys,2018,0.809
mys,2019,0.812
mys,2020,0.81
mys,2021,0.802
mys,2022,0.81
mys,2023,0.819
nam,1990,0.597
nam,1991,0.602
nam,1992,0.603
nam,1993,0.601
nam,1994,0.6
nam,1995,0.595
nam,1996,0.587
nam,1997,0.58
nam,1998,0.574
nam,1999,0.565
nam,2000,0.561
nam,2001,0.555
nam,2002,0.555
nam,2003,0.558
nam,2004,0.563
nam,2005,0.564
nam,2006,0.569
nam,2007,0.576
nam,2008,0.581
nam,2009,0.585
nam,2010,0.591
nam,2011,0.598
nam,2012,0.607
nam,2013,0.616
nam,2014,0.624
nam,2015,0.63
nam,2016,0.634
nam,2017,0.638
nam,2018,0.642
nam,2019,0.647
nam,2020,0.647
nam,2021,0.631
nam,2022,0.649
nam,2023,0.665
ner,1990,0.215
ner,1991,0.219
ner,1992,0.222
ner,1993,0.228
ner,1994,0.233
ner,1995,0.238
ner,1996,0.245
ner,1997,0.25
ner,1998,0.258
ner,1999,0.263
ner,2000,0.266
ner,2001,0.272
ner,2002,0.278
ner,2003,0.284
ner,2004,0.292
ner,2005,0.302
ner,2006,0.309
ner,2007,0.313
ner,2008,0.323
ner,2009,0.329
ner,2010,0.339
ner,2011,0.346
ner,2012,0.356
ner,2013,0.362
ner,2014,0.369
ner,2015,0.374
ner,2016,0.38
ner,2017,0.384
ner,2018,0.391
ner,2019,0.4
ner,2020,0.404
ner,2021,0.413
ner,2022,0.414
ner,2023,0.419
nga,1990,0.379
nga,1991,0.383
nga,1992,0.388
nga,1993,0.393
nga,1994,0.397
nga,1995,0.402
nga,1996,0.408
nga,1997,0.413
nga,1998,0.419
nga,1999,0.425
nga,2000,0.435
nga,2001,0.438
nga,2002,0.451
nga,2003,0.464
nga,2004,0.477
nga,2005,0.484
nga,2006,0.489
nga,2007,0.492
nga,2008,0.497
nga,2009,0.499
nga,2010,0.502
nga,2011,0.508
nga,2012,0.512
nga,2013,0.517
nga,2014,0.524
nga,2015,0.53
nga,2016,0.532
nga,2017,0.534
nga,2018,0.537
nga,2019,0.544
nga,2020,0.547
nga,2021,0.554
nga,2022,0.557
nga,2023,0.56
nic,1990,0.515
nic,1991,0.526
nic,1992,0.531
nic,1993,0.534
nic,1994,0.54
nic,1995,0.549
nic,1996,0.559
nic,1997,0.568
nic,1998,0.569
nic,1999,0.585
nic,2000,0.593
nic,2001,0.601
nic,2002,0.609
nic,2003,0.615
nic,2004,0.623
nic,2005,0.63
nic,2006,0.636
nic,2007,0.642
nic,2008,0.646
nic,2009,0.646
nic,2010,0.651
nic,2011,0.657
nic,2012,0.664
nic,2013,0.668
nic,2014,0.674
nic,2015,0.679
nic,2016,0.684
nic,2017,0.688
nic,2018,0.69
nic,2019,0.69
nic,2020,0.676
nic,2021,0.682
nic,2022,0.701
nic,2023,0.706
nld,1990,0.855
nld,1991,0.86
nld,1992,0.861
nld,1993,0.863
nld,1994,0.889
nld,1995,0.886
nld,1996,0.89
nld,1997,0.891
nld,1998,0.893
nld,1999,0.894
nld,2000,0.9
nld,2001,0.902
nld,2002,0.898
nld,2003,0.901
nld,2004,0.904
nld,2005,0.907
nld,2006,0.914
nld,2007,0.92
nld,2008,0.92
nld,2009,0.92
nld,2010,0.925
nld,2011,0.935
nld,2012,0.935
nld,2013,0.937
nld,2014,0.939
nld,2015,0.94
nld,2016,0.941
nld,2017,0.945
nld,2018,0.947
nld,2019,0.95
nld,2020,0.945
nld,2021,0.951
nld,2022,0.953
nld,2023,0.955
nor,1990,0.856
nor,1991,0.863
nor,1992,0.868
nor,1993,0.875
nor,1994,0.89
nor,1995,0.887
nor,1996,0.894
nor,1997,0.9
nor,1998,0.908
nor,1999,0.913
nor,2000,0.924
nor,2001,0.923
nor,2002,0.923
nor,2003,0.93
nor,2004,0.937
nor,2005,0.939
nor,2006,0.942
nor,2007,0.943
nor,2008,0.943
nor,2009,0.944
nor,2010,0.947
nor,2011,0.949
nor,2012,0.95
nor,2013,0.953
nor,2014,0.956
nor,2015,0.959
nor,2016,0.962
nor,2017,0.965
nor,2018,0.966
nor,2019,0.967
nor,2020,0.969
nor,2021,0.969
nor,2022,0.967
nor,2023,0.97
npl,1990,0.404
npl,1991,0.412
npl,1992,0.42
npl,1993,0.425
npl,1994,0.433
npl,1995,0.438
npl,1996,0.447
npl,1997,0.453
npl,1998,0.459
npl,1999,0.464
npl,2000,0.471
npl,2001,0.472
npl,2002,0.479
npl,2003,0.486
npl,2004,0.493
npl,2005,0.5
npl,2006,0.512
npl,2007,0.516
npl,2008,0.526
npl,2009,0.538
npl,2010,0.551
npl,2011,0.559
npl,2012,0.565
npl,2013,0.57
npl,2014,0.574
npl,2015,0.575
npl,2016,0.58
npl,2017,0.588
npl,2018,0.596
npl,2019,0.604
npl,2020,0.599
