geo,time,injury_deaths_in_children_1_59_months_per_1000_births
phl,2015,2.2303
phl,2016,2.25542
phl,2017,2.29801
plw,2000,3.60395
plw,2001,3.64733
plw,2002,3.69764
plw,2003,3.72703
plw,2004,3.76964
plw,2005,2.86247
plw,2006,2.90026
plw,2007,2.91203
plw,2008,2.88147
plw,2009,2.87777
plw,2010,2.86645
plw,2011,1.93879
plw,2012,1.96996
plw,2013,1.96459
plw,2014,1.93612
plw,2015,1.91752
plw,2016,2.81587
plw,2017,2.79574
png,2000,2.98272
png,2001,3.04768
png,2002,3.26945
png,2003,3.1972
png,2004,2.85999
png,2005,3.21852
png,2006,3.13318
png,2007,3.2845
png,2008,3.36479
png,2009,2.96673
png,2010,3.46307
png,2011,3.53672
png,2012,3.18064
png,2013,2.61547
png,2014,2.68477
png,2015,3.29358
png,2016,2.81236
png,2017,2.80248
pol,2000,0.51958
pol,2001,0.48215
pol,2002,0.47621
pol,2003,0.45027
pol,2004,0.37463
pol,2005,0.40593
pol,2006,0.33515
pol,2007,0.35015
pol,2008,0.34482
pol,2009,0.25031
pol,2010,0.24831
pol,2011,0.2462
pol,2012,0.25191
pol,2013,0.23391
pol,2014,0.19545
pol,2015,0.20195
pol,2016,0.19087
pol,2017,0.18489
prk,2000,3.26353
prk,2001,2.88131
prk,2002,2.4931
prk,2003,2.17757
prk,2004,2.00114
prk,2005,1.92256
prk,2006,1.90246
prk,2007,1.90643
prk,2008,1.88999
prk,2009,1.84367
prk,2010,1.78601
prk,2011,1.71723
prk,2012,1.67393
prk,2013,1.63444
prk,2014,1.58784
prk,2015,1.51573
prk,2016,1.47195
prk,2017,1.41346
prt,2000,0.66059
prt,2001,0.6833
prt,2002,0.69113
prt,2003,0.58309
prt,2004,0.49293
prt,2005,0.42061
prt,2006,0.3632
prt,2007,0.30968
prt,2008,0.35246
prt,2009,0.36102
prt,2010,0.33139
prt,2011,0.2299
prt,2012,0.17922
prt,2013,0.17581
prt,2014,0.11421
prt,2015,0.35518
prt,2016,0.17228
prt,2017,0.17936
pry,2000,1.66706
pry,2001,1.70925
pry,2002,1.74202
pry,2003,1.63163
pry,2004,1.65813
pry,2005,1.67061
pry,2006,1.65644
pry,2007,1.62569
pry,2008,1.58246
pry,2009,1.55218
pry,2010,1.5267
pry,2011,1.50573
pry,2012,1.47869
pry,2013,1.43819
pry,2014,1.37941
pry,2015,1.30864
pry,2016,1.27119
pry,2017,1.24717
qat,2000,1.05284
qat,2001,1.00158
qat,2002,0.97432
qat,2003,0.9596
qat,2004,0.92223
qat,2005,0.89953
qat,2006,0.87718
qat,2007,0.84642
qat,2008,0.80407
qat,2009,0.78315
qat,2010,0.76936
qat,2011,0.76898
qat,2012,0.77396
qat,2013,0.78435
qat,2014,0.79545
qat,2015,0.79339
qat,2016,0.77874
qat,2017,0.76124
rou,2000,1.70405
rou,2001,1.7944
rou,2002,1.47564
rou,2003,1.48784
rou,2004,1.6381
rou,2005,1.36861
rou,2006,1.34187
rou,2007,1.08641
rou,2008,1.05521
rou,2009,1.0095
rou,2010,0.84756
rou,2011,0.95255
rou,2012,0.80036
rou,2013,0.90503
rou,2014,0.67772
rou,2015,0.75643
rou,2016,0.67226
rou,2017,0.59903
rus,2000,1.77079
rus,2001,1.68253
rus,2002,1.57597
rus,2003,1.45815
rus,2004,1.3588
rus,2005,1.2654
rus,2006,1.18254
rus,2007,1.11238
rus,2008,1.05747
rus,2009,1.01869
rus,2010,0.98975
rus,2011,0.96086
rus,2012,0.92687
rus,2013,0.89056
rus,2014,0.84992
rus,2015,0.79872
rus,2016,0.74056
rus,2017,0.69707
rwa,2000,6.68804
rwa,2001,6.84925
rwa,2002,6.5916
rwa,2003,6.62716
rwa,2004,6.35421
rwa,2005,5.99329
rwa,2006,5.61866
rwa,2007,5.23869
rwa,2008,4.8699
rwa,2009,4.51664
rwa,2010,4.45758
rwa,2011,4.17548
rwa,2012,3.96321
rwa,2013,3.71087
rwa,2014,3.46498
rwa,2015,3.26809
rwa,2016,3.08782
rwa,2017,2.92787
sau,2000,1.61104
sau,2001,1.54024
sau,2002,1.33872
sau,2003,1.28163
sau,2004,1.23701
sau,2005,1.20041
sau,2006,1.16641
sau,2007,1.12933
sau,2008,1.0943
sau,2009,1.06118
sau,2010,1.02859
sau,2011,0.99616
sau,2012,0.95751
sau,2013,0.91688
sau,2014,0.86812
sau,2015,0.81097
sau,2016,0.75539
sau,2017,0.71628
sdn,2000,4.89674
sdn,2001,4.9761
sdn,2002,4.87939
sdn,2003,4.78002
sdn,2004,4.67116
sdn,2005,4.41748
sdn,2006,4.40747
sdn,2007,4.39732
sdn,2008,4.55502
sdn,2009,4.52908
sdn,2010,4.47999
sdn,2011,4.44118
sdn,2012,4.3194
sdn,2013,4.46449
sdn,2014,4.7069
sdn,2015,4.54304
sdn,2016,4.42247
sdn,2017,4.30601
sen,2000,5.08285
sen,2001,5.15134
sen,2002,5.01722
sen,2003,4.8563
sen,2004,4.71983
sen,2005,4.61765
sen,2006,4.54212
sen,2007,4.4166
sen,2008,4.25137
sen,2009,4.06937
sen,2010,3.8974
sen,2011,3.75251
sen,2012,3.60361
sen,2013,3.46233
sen,2014,3.62251
sen,2015,3.59178
sen,2016,3.49556
sen,2017,3.36897
sgp,2000,0.23806
sgp,2001,0.33784
sgp,2002,0.20458
sgp,2003,0.17418
sgp,2004,0.26519
sgp,2005,0.17715
sgp,2006,0.13131
sgp,2007,0.18116
sgp,2008,0.16961
sgp,2009,0.21014
sgp,2010,0.11508
sgp,2011,0.16734
sgp,2012,0.1235
sgp,2013,0.14578
sgp,2014,0.3273
sgp,2015,0.09586
sgp,2016,0.14664
sgp,2017,0.19822
slb,2000,1.83508
slb,2001,1.76642
slb,2002,1.76422
slb,2003,1.82378
slb,2004,1.7407
slb,2005,1.78219
slb,2006,1.81669
slb,2007,1.96888
slb,2008,2.06197
slb,2009,2.10323
slb,2010,2.06688
slb,2011,2.08092
slb,2012,2.04851
slb,2013,1.9864
slb,2014,1.98718
slb,2015,2.00186
slb,2016,1.95141
slb,2017,1.8637
sle,2000,5.13964
sle,2001,5.10114
sle,2002,4.99521
sle,2003,4.85694
sle,2004,4.73075
sle,2005,4.60704
sle,2006,4.49192
sle,2007,4.37091
sle,2008,4.26939
sle,2009,4.2553
sle,2010,4.37296
sle,2011,4.86001
sle,2012,5.28935
sle,2013,5.53193
sle,2014,5.62867
sle,2015,5.58465
sle,2016,5.39552
sle,2017,5.24307
slv,2000,2.21574
slv,2001,2.15814
slv,2002,1.94315
slv,2003,1.88208
slv,2004,1.82993
slv,2005,1.77142
slv,2006,1.68507
slv,2007,1.58174
slv,2008,1.47887
slv,2009,1.37067
slv,2010,1.27522
slv,2011,1.19481
slv,2012,1.14429
slv,2013,1.08731
slv,2014,1.01857
slv,2015,0.95972
slv,2016,0.92079
slv,2017,0.88701
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,6.23241
som,2001,5.99098
som,2002,6.01075
som,2003,6.31854
som,2004,6.35187
som,2005,6.3428
som,2006,6.40585
som,2007,6.44818
som,2008,6.46177
som,2009,6.43276
som,2010,6.34849
som,2011,6.26873
som,2012,6.24687
som,2013,6.23143
som,2014,6.18481
som,2015,6.09142
som,2016,5.98149
som,2017,5.83067
srb,2000,0.62599
srb,2001,0.51081
srb,2002,0.39668
srb,2003,0.51296
srb,2004,0.34924
srb,2005,0.22022
srb,2006,0.26602
srb,2007,0.25912
srb,2008,0.26304
srb,2009,0.22205
srb,2010,0.306
srb,2011,0.24273
srb,2012,0.2506
srb,2013,0.26121
srb,2014,0.21729
srb,2015,0.23436
srb,2016,0.21558
srb,2017,0.20716
ssd,2000,5.5906
ssd,2001,5.56445
ssd,2002,5.3991
ssd,2003,5.2495
ssd,2004,5.1054
ssd,2005,4.83188
ssd,2006,4.70567
ssd,2007,4.59621
ssd,2008,4.611
ssd,2009,4.48806
ssd,2010,4.37861
ssd,2011,4.29544
ssd,2012,4.12247
ssd,2013,4.14244
ssd,2014,4.33184
ssd,2015,4.44455
ssd,2016,4.49601
ssd,2017,4.55614
stp,2000,3.22226
stp,2001,3.0714
stp,2002,2.78602
stp,2003,2.5702
stp,2004,2.34283
stp,2005,2.81182
stp,2006,3.33543
stp,2007,3.27905
stp,2008,3.22245
stp,2009,2.90493
stp,2010,2.92701
stp,2011,2.77304
stp,2012,2.70829
stp,2013,2.88363
stp,2014,2.82266
stp,2015,2.76627
stp,2016,2.71582
stp,2017,2.77856
sur,2000,2.97317
sur,2001,2.03591
sur,2002,1.77873
sur,2003,1.8429
sur,2004,2.65338
sur,2005,2.16061
sur,2006,2.68159
sur,2007,2.41272
sur,2008,1.62371
sur,2009,1.72148
sur,2010,2.67223
sur,2011,1.41891
sur,2012,2.52028
sur,2013,1.63291
sur,2014,2.65637
sur,2015,2.13731
sur,2016,2.1024
sur,2017,2.04654
svk,2000,0.63829
svk,2001,0.86438
svk,2002,0.64401
svk,2003,0.56232
svk,2004,0.65638
svk,2005,0.58093
svk,2006,0.44119
svk,2007,0.3582
svk,2008,0.56899
svk,2009,0.43494
svk,2010,0.39552
svk,2011,0.29554
svk,2012,0.17905
svk,2013,0.17394
svk,2014,0.23856
svk,2015,0.18703
svk,2016,0.18225
svk,2017,0.17765
svn,2000,0.39072
svn,2001,0
svn,2002,0.30114
svn,2003,0.29664
svn,2004,0.19442
svn,2005,0.25401
svn,2006,0.29443
svn,2007,0.3086
svn,2008,0.18977
svn,2009,0.23751
svn,2010,0.16523
svn,2011,0.31069
svn,2012,0.05948
svn,2013,0
svn,2014,0.07739
svn,2015,0.20159
svn,2016,0.08797
svn,2017,0.085
swe,2000,0.15305
swe,2001,0.20076
swe,2002,0.14972
swe,2003,0.1472
swe,2004,0.41379
swe,2005,0.10675
swe,2006,0.13477
swe,2007,0.09149
swe,2008,0.14919
swe,2009,0.16233
swe,2010,0.06348
swe,2011,0.12821
swe,2012,0.05804
swe,2013,0.08801
swe,2014,0.12068
swe,2015,0.1676
swe,2016,0.06918
swe,2017,0.10951
swz,2000,4.32886
swz,2001,4.34852
swz,2002,4.38419
swz,2003,4.39813
swz,2004,4.39009
swz,2005,4.34122
swz,2006,4.3312
swz,2007,4.27655
swz,2008,4.18861
swz,2009,4.13142
swz,2010,4.06726
swz,2011,4.00225
swz,2012,3.91827
swz,2013,3.77145
swz,2014,3.91235
swz,2015,3.90124
swz,2016,3.79685
swz,2017,3.6366
syc,2000,0.91397
syc,2001,0.79
syc,2002,0.89482
syc,2003,0.88906
syc,2004,0.88818
syc,2005,0.89247
syc,2006,1.01185
syc,2007,1.02603
syc,2008,1.041
syc,2009,1.06373
syc,2010,1.00671
syc,2011,1.05001
syc,2012,1.2264
syc,2013,1.29139
syc,2014,1.2221
syc,2015,1.27235
syc,2016,1.31359
syc,2017,1.20795
syr,2000,0.64061
syr,2001,0.5735
syr,2002,0.57272
syr,2003,0.58339
syr,2004,0.59999
syr,2005,0.61468
syr,2006,0.62626
syr,2007,0.62976
syr,2008,0.62409
syr,2009,0.61539
syr,2010,0.58652
syr,2011,0.81812
syr,2012,2.33357
syr,2013,2.061
syr,2014,1.91067
syr,2015,1.52793
syr,2016,1.84923
syr,2017,1.31254
tcd,2000,6.14011
tcd,2001,6.1059
tcd,2002,6.46911
tcd,2003,6.35105
tcd,2004,6.41922
tcd,2005,6.43143
tcd,2006,6.5804
tcd,2007,6.28668
tcd,2008,6.37851
tcd,2009,6.15433
tcd,2010,6.20528
tcd,2011,6.30929
tcd,2012,6.45836
tcd,2013,6.77677
tcd,2014,6.84649
tcd,2015,6.86406
tcd,2016,6.84385
tcd,2017,6.7725
tgo,2000,3.10433
tgo,2001,3.08047
tgo,2002,3.02458
tgo,2003,2.94298
tgo,2004,2.85833
tgo,2005,2.80834
tgo,2006,2.84496
tgo,2007,2.96374
tgo,2008,3.16575
tgo,2009,3.41739
tgo,2010,3.62313
tgo,2011,3.77063
tgo,2012,3.7944
tgo,2013,3.73389
tgo,2014,3.76376
tgo,2015,3.83498
tgo,2016,3.70832
tgo,2017,3.5271
tha,2000,0.87059
tha,2001,0.86304
tha,2002,0.86563
tha,2003,0.86929
tha,2004,0.86853
tha,2005,0.86427
tha,2006,0.84987
tha,2007,0.83256
tha,2008,0.8302
tha,2009,0.82929
tha,2010,0.81985
tha,2011,0.8106
tha,2012,0.78369
tha,2013,0.75225
tha,2014,0.72077
tha,2015,0.68771
tha,2016,0.65672
tha,2017,0.63783
tjk,2000,5.01938
tjk,2001,4.69468
tjk,2002,4.35392
tjk,2003,4.0136
tjk,2004,3.69035
tjk,2005,3.38297
tjk,2006,3.14811
tjk,2007,2.97948
tjk,2008,2.88503
tjk,2009,2.83563
tjk,2010,2.79268
tjk,2011,2.76798
tjk,2012,2.74528
tjk,2013,2.74592
tjk,2014,2.74625
tjk,2015,2.7954
tjk,2016,2.77993
tjk,2017,2.74757
tkm,2000,4.34993
tkm,2001,4.21246
tkm,2002,4.092
tkm,2003,3.98269
tkm,2004,3.88911
tkm,2005,3.76545
tkm,2006,3.64488
tkm,2007,3.52844
tkm,2008,3.4179
tkm,2009,3.33786
tkm,2010,3.31643
tkm,2011,3.30879
tkm,2012,3.3027
tkm,2013,3.27436
tkm,2014,3.2242
tkm,2015,3.17714
tkm,2016,3.11737
tkm,2017,3.06598
tls,2000,6.04043
tls,2001,5.88456
tls,2002,5.72164
tls,2003,5.56466
tls,2004,5.01427
tls,2005,4.92911
tls,2006,4.67459
tls,2007,4.48462
tls,2008,4.22327
tls,2009,4.16164
tls,2010,4.01443
tls,2011,4.07195
tls,2012,4.07158
tls,2013,4.07089
tls,2014,3.99808
tls,2015,3.91728
tls,2016,3.78533
tls,2017,3.62143
ton,2000,1.43187
ton,2001,1.43803
ton,2002,1.39066
ton,2003,1.46184
ton,2004,1.48186
ton,2005,1.37169
ton,2006,1.4511
ton,2007,1.49045
ton,2008,1.54063
ton,2009,1.60361
ton,2010,1.66379
ton,2011,1.7823
ton,2012,1.77601
ton,2013,1.81346
ton,2014,1.77968
ton,2015,1.7437
ton,2016,1.69441
ton,2017,1.65156
tto,2000,0.72439
tto,2001,3.07326
tto,2002,3.03832
tto,2003,1.55545
tto,2004,1.60009
tto,2005,1.72877
tto,2006,2.1188
tto,2007,1.61649
tto,2008,2.82901
tto,2009,1.68896
tto,2010,2.19127
tto,2011,1.84336
tto,2012,1.2581
tto,2013,1.70959
tto,2014,1.67998
tto,2015,1.63676
tto,2016,1.6037
tto,2017,1.57099
tun,2000,1.44939
tun,2001,1.35996
tun,2002,1.27152
tun,2003,1.07492
tun,2004,1.0084
tun,2005,0.95514
tun,2006,0.89521
tun,2007,0.83677
tun,2008,0.78088
tun,2009,0.72908
tun,2010,0.68469
tun,2011,0.64586
tun,2012,0.57729
tun,2013,0.54563
tun,2014,0.51601
tun,2015,0.49025
tun,2016,0.4735
tun,2017,0.45989
tur,2000,1.4564
tur,2001,1.38225
tur,2002,1.3254
tur,2003,1.26835
tur,2004,1.22307
tur,2005,1.18201
tur,2006,1.14367
tur,2007,1.04835
tur,2008,1.0066
tur,2009,0.70757
tur,2010,0.91617
tur,2011,0.7276
tur,2012,0.68695
tur,2013,0.84156
tur,2014,0.74511
tur,2015,0.54331
tur,2016,0.55333
tur,2017,0.5506
tuv,2000,2.08919
tuv,2001,2.69854
tuv,2002,2.28077
tuv,2003,2.33339
tuv,2004,1.80657
tuv,2005,1.84041
tuv,2006,2.54894
tuv,2007,1.98299
tuv,2008,2.04972
tuv,2009,1.88821
tuv,2010,1.26236
tuv,2011,1.9431
tuv,2012,1.9417
tuv,2013,1.94995
tuv,2014,1.30782
tuv,2015,1.31025
tuv,2016,1.29289
tuv,2017,1.28275
tza,2000,4.58639
tza,2001,4.40615
tza,2002,4.17147
tza,2003,4.16774
tza,2004,4.06235
tza,2005,3.98178
tza,2006,3.93094
tza,2007,3.88036
tza,2008,3.91476
tza,2009,3.99535
tza,2010,4.04122
tza,2011,4.01633
tza,2012,3.9634
tza,2013,4.2874
tza,2014,4.23562
tza,2015,4.15722
tza,2016,4.0269
tza,2017,3.89993
uga,2000,4.22985
uga,2001,4.34064
uga,2002,4.40529
uga,2003,4.27471
uga,2004,4.24327
uga,2005,4.02724
uga,2006,3.73958
uga,2007,3.59222
uga,2008,3.5858
uga,2009,3.56773
uga,2010,3.57758
uga,2011,3.58609
uga,2012,3.54715
uga,2013,3.43806
uga,2014,3.44489
uga,2015,3.25188
uga,2016,3.0869
uga,2017,2.91524
ukr,2000,1.13063
ukr,2001,1.04601
ukr,2002,0.97269
ukr,2003,0.91287
ukr,2004,0.86283
ukr,2005,0.83103
ukr,2006,0.79734
ukr,2007,0.73326
ukr,2008,0.70203
ukr,2009,0.69149
ukr,2010,0.65457
ukr,2011,0.63871
ukr,2012,0.58552
ukr,2013,0.54001
ukr,2014,0.48853
ukr,2015,0.43123
ukr,2016,0.39755
ukr,2017,0.40744
ury,2000,1.21037
ury,2001,1.2865
ury,2002,1.44465
ury,2003,1.32007
ury,2004,1.47314
ury,2005,1.32841
ury,2006,0.91998
ury,2007,1.28292
ury,2008,1.04782
ury,2009,0.85139
ury,2010,0.72634
ury,2011,0.7791
ury,2012,0.6132
ury,2013,0.71394
ury,2014,0.70082
ury,2015,0.555
ury,2016,0.43371
ury,2017,0.49045
usa,2000,0.91103
usa,2001,0.86851
usa,2002,0.82899
usa,2003,0.82111
usa,2004,0.83403
usa,2005,0.81901
usa,2006,0.812
usa,2007,0.78901
usa,2008,0.79439
usa,2009,0.83025
usa,2010,0.85318
usa,2011,0.8607
usa,2012,0.82684
usa,2013,0.80695
usa,2014,0.77889
usa,2015,0.79244
usa,2016,0.76626
usa,2017,0.78042
uzb,2000,3.24082
uzb,2001,3.08483
uzb,2002,2.91081
uzb,2003,2.74173
uzb,2004,2.57228
uzb,2005,2.41184
uzb,2006,2.26662
uzb,2007,2.15235
uzb,2008,2.07231
uzb,2009,2.028
uzb,2010,1.97501
uzb,2011,1.92166
uzb,2012,1.84324
uzb,2013,1.76676
uzb,2014,1.69936
uzb,2015,1.63562
uzb,2016,1.7157
uzb,2017,1.63707
vct,2000,1.60602
vct,2001,1.73019
vct,2002,1.91464
vct,2003,2.23494
vct,2004,1.56144
vct,2005,1.0599
vct,2006,0.37314
vct,2007,0.66025
vct,2008,1.83732
vct,2009,1.62261
vct,2010,1.75799
vct,2011,0.67373
vct,2012,1.00702
vct,2013,0.86305
vct,2014,0.604
vct,2015,0.58575
vct,2016,0.63016
vct,2017,0.6923
ven,2000,1.48019
ven,2001,1.46312
ven,2002,1.64451
ven,2003,1.25088
ven,2004,1.38689
ven,2005,1.55095
ven,2006,1.36103
ven,2007,1.4652
ven,2008,1.38722
ven,2009,1.4343
ven,2010,1.28774
ven,2011,1.24564
ven,2012,1.27112
ven,2013,1.29535
ven,2014,1.4225
ven,2015,1.61839
ven,2016,1.88978
ven,2017,2.2007
vnm,2000,0.90383
vnm,2001,0.93771
vnm,2002,0.9656
vnm,2003,0.9891
vnm,2004,1.00697
vnm,2005,1.0254
vnm,2006,1.04852
vnm,2007,1.0831
vnm,2008,1.13035
vnm,2009,1.18404
vnm,2010,1.16292
vnm,2011,1.19182
vnm,2012,1.23598
vnm,2013,1.30321
vnm,2014,1.30095
vnm,2015,1.29145
vnm,2016,1.29841
vnm,2017,1.30316
vut,2000,1.11508
vut,2001,1.13323
vut,2002,0.99597
vut,2003,0.88848
vut,2004,1.07973
vut,2005,1.22071
vut,2006,1.25766
vut,2007,1.30169
vut,2008,1.36118
vut,2009,1.39787
vut,2010,1.44108
vut,2011,1.36194
vut,2012,1.39574
vut,2013,1.38902
vut,2014,1.37184
vut,2015,1.346
vut,2016,1.32817
vut,2017,1.30593
wsm,2000,0.98265
wsm,2001,0.97298
wsm,2002,0.95126
wsm,2003,0.94268
wsm,2004,0.8849
wsm,2005,0.81841
wsm,2006,0.79196
wsm,2007,0.81021
wsm,2008,0.75921
wsm,2009,6.16292
wsm,2010,0.86979
wsm,2011,0.9384
wsm,2012,0.95035
wsm,2013,0.95955
wsm,2014,0.94021
wsm,2015,0.92613
wsm,2016,0.91139
wsm,2017,0.85954
yem,2000,4.97445
yem,2001,4.7895
yem,2002,4.58417
yem,2003,4.42217
yem,2004,4.3162
yem,2005,4.23127
yem,2006,4.12706
yem,2007,3.95867
yem,2008,3.81856
yem,2009,3.62287
yem,2010,3.43728
yem,2011,3.62387
yem,2012,3.7798
yem,2013,3.9189
yem,2014,3.87465
yem,2015,6.35272
yem,2016,4.604
yem,2017,3.99558
zaf,2000,2.8486
zaf,2001,2.85909
zaf,2002,2.85597
zaf,2003,2.85018
zaf,2004,2.86785
zaf,2005,2.89083
zaf,2006,2.9133
zaf,2007,2.96872
zaf,2008,3.01077
zaf,2009,3.09001
zaf,2010,3.20032
zaf,2011,3.29678
zaf,2012,3.34162
zaf,2013,3.30006
zaf,2014,3.25891
zaf,2015,3.18698
zaf,2016,3.07646
zaf,2017,2.95377
zmb,2000,5.02346
zmb,2001,4.84382
zmb,2002,4.65833
zmb,2003,4.526
zmb,2004,4.49761
zmb,2005,4.5019
zmb,2006,4.50881
zmb,2007,4.50265
zmb,2008,4.50087
zmb,2009,4.4847
zmb,2010,4.42063
zmb,2011,4.27455
zmb,2012,4.09533
zmb,2013,3.90872
zmb,2014,4.12368
zmb,2015,4.01746
zmb,2016,3.94181
zmb,2017,3.85612
zwe,2000,2.34712
zwe,2001,2.48337
zwe,2002,2.65315
zwe,2003,2.84504
zwe,2004,3.06083
zwe,2005,3.27569
zwe,2006,3.48923
zwe,2007,3.54458
zwe,2008,4.01669
zwe,2009,4.11048
zwe,2010,4.09226
zwe,2011,4.09372
zwe,2012,4.07245
zwe,2013,4.13637
zwe,2014,3.86656
zwe,2015,3.66375
zwe,2016,3.60085
zwe,2017,3.25703
