geo,time,surviving_kids_per_woman
irn,1988,4.324
irn,1989,4.243
irn,1990,4.073
irn,1991,3.875
irn,1992,3.62
irn,1993,3.401
irn,1994,3.154
irn,1995,2.893
irn,1996,2.683
irn,1997,2.482
irn,1998,2.301
irn,1999,2.137
irn,2000,2.027
irn,2001,1.917
irn,2002,1.834
irn,2003,1.775
irn,2004,1.729
irn,2005,1.692
irn,2006,1.667
irn,2007,1.639
irn,2008,1.611
irn,2009,1.584
irn,2010,1.566
irn,2020,1.328
irn,2030,1.293
irn,2050,1.582
irn,2099,1.937
irq,1950,4.207
irq,1951,4.208
irq,1952,4.085
irq,1953,3.987
irq,1954,4.011
irq,1955,3.963
irq,1956,3.944
irq,1957,3.964
irq,1958,4.103
irq,1959,4.194
irq,1960,4.318
irq,1961,4.478
irq,1962,4.668
irq,1963,4.882
irq,1964,5.1
irq,1965,5.313
irq,1966,5.514
irq,1967,5.685
irq,1968,5.732
irq,1969,5.833
irq,1970,5.902
irq,1971,5.861
irq,1972,5.878
irq,1973,5.891
irq,1974,5.825
irq,1975,5.834
irq,1976,5.767
irq,1977,5.627
irq,1978,5.48
irq,1979,5.332
irq,1980,5.185
irq,1981,4.969
irq,1982,4.916
irq,1983,4.862
irq,1984,4.898
irq,1985,4.932
irq,1986,5.041
irq,1987,5.205
irq,1988,5.285
irq,1989,5.346
irq,1990,5.346
irq,1991,5.383
irq,1992,5.357
irq,1993,5.325
irq,1994,5.251
irq,1995,5.177
irq,1996,5.103
irq,1997,5.029
irq,1998,4.965
irq,1999,4.909
irq,2000,4.854
irq,2001,4.808
irq,2002,4.724
irq,2003,4.678
irq,2004,4.592
irq,2005,4.506
irq,2006,4.451
irq,2007,4.406
irq,2008,4.352
irq,2009,4.298
irq,2010,4.235
irq,2020,3.781
irq,2030,3.387
irq,2050,2.767
irq,2099,2.011
isl,1800,2.15
isl,1801,2.15
isl,1802,2.15
isl,1803,2.15
isl,1804,2.149
isl,1805,2.149
isl,1806,2.149
isl,1807,2.149
isl,1808,2.149
isl,1809,2.149
isl,1810,2.149
isl,1811,2.149
isl,1812,2.149
isl,1813,2.149
isl,1814,2.149
isl,1815,2.149
isl,1816,2.149
isl,1817,2.149
isl,1818,2.149
isl,1819,2.149
isl,1820,2.149
isl,1821,2.149
isl,1822,2.149
isl,1823,2.149
isl,1824,2.149
isl,1825,2.149
isl,1826,2.149
isl,1827,2.149
isl,1828,2.149
isl,1829,2.149
isl,1830,2.149
isl,1831,2.149
isl,1832,2.149
isl,1833,2.149
isl,1834,2.149
isl,1835,2.149
isl,1836,2.148
isl,1837,2.148
isl,1838,2.148
isl,1839,1.833
isl,1840,2.148
isl,1841,2.751
isl,1842,2.751
isl,1843,1.591
isl,1844,2.964
isl,1845,2.823
isl,1846,1.019
isl,1847,2.226
isl,1848,2.822
isl,1849,2.53
isl,1850,2.53
isl,1851,1.988
isl,1852,2.885
isl,1853,3.354
isl,1854,2.946
isl,1855,2.584
isl,1856,2.867
isl,1857,2.649
isl,1858,2.35
isl,1859,1.964
isl,1860,1.165
isl,1861,1.704
isl,1862,1.683
isl,1863,2.255
isl,1864,2.226
isl,1865,2.126
isl,1866,1.597
isl,1867,2.341
isl,1868,2.109
isl,1869,1.602
isl,1870,2.245
isl,1871,2.032
isl,1872,1.346
isl,1873,2.119
isl,1874,2.282
isl,1875,2.078
isl,1876,2.237
isl,1877,2.498
isl,1878,2.306
isl,1879,2.169
isl,1880,2.259
isl,1881,1.919
isl,1882,0.7976
isl,1883,1.56
isl,1884,2.271
isl,1885,2.438
isl,1886,2.441
isl,1887,2.223
isl,1888,2.554
isl,1889,2.811
isl,1890,2
isl,1891,2.575
isl,1892,2.896
isl,1893,2.912
isl,1894,2.51
isl,1895,2.945
isl,1896,2.962
isl,1897,2.771
isl,1898,2.509
isl,1899,2.855
isl,1900,2.707
isl,1901,3.044
isl,1902,2.93
isl,1903,2.813
isl,1904,3.012
isl,1905,2.846
isl,1906,3.04
isl,1907,2.826
isl,1908,2.601
isl,1909,2.808
isl,1910,2.743
isl,1911,2.911
isl,1912,3.036
isl,1913,3.252
isl,1914,2.905
isl,1915,2.989
isl,1916,3.021
isl,1917,3.187
isl,1918,2.796
isl,1919,3.116
isl,1920,2.97
isl,1921,2.913
isl,1922,2.901
isl,1923,2.983
isl,1924,2.717
isl,1925,2.839
isl,1926,3.055
isl,1927,2.847
isl,1928,2.805
isl,1929,2.821
isl,1930,2.876
isl,1931,2.913
isl,1932,2.814
isl,1933,2.642
isl,1934,2.685
isl,1935,2.48
isl,1936,2.591
isl,1937,2.422
isl,1938,2.413
isl,1939,2.368
isl,1940,2.465
isl,1941,2.488
isl,1942,2.802
isl,1943,2.912
isl,1944,2.999
isl,1945,3.181
isl,1946,3.146
isl,1947,3.301
isl,1948,3.44
isl,1949,3.476
isl,1950,3.236
isl,1951,3.282
isl,1952,3.409
isl,1953,3.502
isl,1954,3.601
isl,1955,3.676
isl,1956,3.733
isl,1957,3.779
isl,1958,3.817
isl,1959,3.826
isl,1960,3.84
isl,1961,3.779
isl,1962,3.726
isl,1963,3.611
isl,1964,3.51
isl,1965,3.368
isl,1966,3.207
isl,1967,3.094
isl,1968,2.981
isl,1969,2.887
isl,1970,2.811
isl,1971,2.745
isl,1972,2.67
isl,1973,2.585
isl,1974,2.5
isl,1975,2.41
isl,1976,2.346
isl,1977,2.25
isl,1978,2.193
isl,1979,2.164
isl,1980,2.145
isl,1981,2.116
isl,1982,2.126
isl,1983,2.116
isl,1984,2.097
isl,1985,2.086
isl,1986,2.067
isl,1987,2.049
isl,1988,2.049
isl,1989,2.067
isl,1990,2.077
isl,1991,2.086
isl,1992,2.094
isl,1993,2.094
isl,1994,2.084
isl,1995,2.058
isl,1996,2.036
isl,1997,2.007
isl,1998,1.984
isl,1999,1.949
isl,2000,1.946
isl,2001,1.942
isl,2002,1.942
isl,2003,1.951
isl,2004,1.961
isl,2005,1.981
isl,2006,2
isl,2007,2.019
isl,2008,2.035
isl,2009,2.045
isl,2010,2.054
isl,2020,2.05
isl,2030,2.055
isl,2050,2.064
isl,2099,2.081
isr,1950,3.909
isr,1951,3.849
isr,1952,3.777
isr,1953,3.72
isr,1954,3.632
isr,1955,3.597
isr,1956,3.534
isr,1957,3.532
isr,1958,3.496
isr,1959,3.478
isr,1960,3.492
isr,1961,3.492
isr,1962,3.483
isr,1963,3.504
isr,1964,3.504
isr,1965,3.495
isr,1966,3.485
isr,1967,3.513
isr,1968,3.522
isr,1969,3.522
isr,1970,3.532
isr,1971,3.522
isr,1972,3.54
isr,1973,3.512
isr,1974,3.465
isr,1975,3.409
isr,1976,3.367
isr,1977,3.292
isr,1978,3.217
isr,1979,3.142
isr,1980,3.094
isr,1981,3.038
isr,1982,2.991
isr,1983,2.969
isr,1984,2.95
isr,1985,2.931
isr,1986,2.913
isr,1987,2.917
isr,1988,2.898
isr,1989,2.892
isr,1990,2.873
isr,1991,2.844
isr,1992,2.825
isr,1993,2.815
isr,1994,2.817
isr,1995,2.807
isr,1996,2.807
isr,1997,2.817
isr,1998,2.817
isr,1999,2.817
isr,2000,2.817
isr,2001,2.817
isr,2002,2.808
isr,2003,2.817
isr,2004,2.817
isr,2005,2.817
isr,2006,2.817
isr,2007,2.817
isr,2008,2.825
isr,2009,2.825
isr,2010,2.835
isr,2020,2.714
isr,2030,2.511
isr,2050,2.196
isr,2099,1.912
ita,1800,2.145
ita,1801,2.145
ita,1802,2.145
ita,1803,2.145
ita,1804,2.145
ita,1805,2.145
ita,1806,2.145
ita,1807,2.145
ita,1808,2.145
ita,1809,2.145
ita,1810,2.145
ita,1811,2.145
ita,1812,2.145
ita,1813,2.145
ita,1814,2.145
ita,1815,2.145
ita,1816,2.145
ita,1817,2.145
ita,1818,2.145
ita,1819,2.145
ita,1820,2.145
ita,1821,2.145
ita,1822,2.145
ita,1823,2.145
ita,1824,2.145
ita,1825,2.145
ita,1826,2.145
ita,1827,2.145
ita,1828,2.145
ita,1829,2.145
ita,1830,2.145
ita,1831,2.145
ita,1832,2.145
ita,1833,2.145
ita,1834,2.145
ita,1835,2.145
ita,1836,2.145
ita,1837,2.145
ita,1838,2.145
ita,1839,2.145
ita,1840,2.145
ita,1841,2.145
ita,1842,2.145
ita,1843,2.145
ita,1844,2.145
ita,1845,2.145
ita,1846,2.145
ita,1847,2.145
ita,1848,2.145
ita,1849,2.145
ita,1850,2.145
ita,1851,2.127
ita,1852,2.196
ita,1853,2.177
ita,1854,2.158
ita,1855,2.14
ita,1856,2.121
ita,1857,2.102
ita,1858,2.083
ita,1859,2.064
ita,1860,2.046
ita,1861,2.027
ita,1862,2.014
ita,1863,2.001
ita,1864,2.002
ita,1865,2.004
ita,1866,2.006
ita,1867,2.007
ita,1868,2.009
ita,1869,2.006
ita,1870,2.002
ita,1871,1.999
ita,1872,1.996
ita,1873,2.15
ita,1874,2.153
ita,1875,2.078
ita,1876,2.316
ita,1877,2.396
ita,1878,2.323
ita,1879,2.336
ita,1880,2.271
ita,1881,2.363
ita,1882,2.376
ita,1883,2.468
ita,1884,2.621
ita,1885,2.616
ita,1886,2.457
ita,1887,2.531
ita,1888,2.604
ita,1889,2.736
ita,1890,2.717
ita,1891,2.623
ita,1892,2.677
ita,1893,2.73
ita,1894,2.701
ita,1895,2.673
ita,1896,2.714
ita,1897,2.82
ita,1898,2.724
ita,1899,2.836
ita,1900,2.686
ita,1901,2.796
ita,1902,2.712
ita,1903,2.693
ita,1904,2.761
ita,1905,2.766
ita,1906,2.834
ita,1907,2.839
ita,1908,2.717
ita,1909,2.82
ita,1910,2.917
ita,1911,2.771
ita,1912,2.983
ita,1913,2.9
ita,1914,2.844
ita,1915,2.255
ita,1916,1.955
ita,1917,1.773
ita,1918,1.056
ita,1919,1.925
ita,1920,2.216
ita,1921,2.468
ita,1922,2.63
ita,1923,2.796
ita,1924,2.782
ita,1925,2.67
ita,1926,2.607
ita,1927,2.634
ita,1928,2.569
ita,1929,2.496
ita,1930,2.592
ita,1931,2.462
ita,1932,2.347
ita,1933,2.367
ita,1934,2.371
ita,1935,2.321
ita,1936,2.268
ita,1937,2.247
ita,1938,2.375
ita,1939,2.462
ita,1940,2.427
ita,1941,2.101
ita,1942,1.963
ita,1943,1.803
ita,1944,1.744
ita,1945,1.817
ita,1946,2.447
ita,1947,2.412
ita,1948,2.42
ita,1949,2.266
ita,1950,2.165
ita,1951,2.116
ita,1952,2.094
ita,1953,2.08
ita,1954,2.073
ita,1955,2.055
ita,1956,2.055
ita,1957,2.064
ita,1958,2.101
ita,1959,2.128
ita,1960,2.155
ita,1961,2.211
ita,1962,2.219
ita,1963,2.246
ita,1964,2.293
ita,1965,2.311
ita,1966,2.33
ita,1967,2.33
ita,1968,2.33
ita,1969,2.311
ita,1970,2.301
ita,1971,2.263
ita,1972,2.217
ita,1973,2.161
ita,1974,2.101
ita,1975,2.035
ita,1976,1.951
ita,1977,1.866
ita,1978,1.792
ita,1979,1.708
ita,1980,1.623
ita,1981,1.556
ita,1982,1.489
ita,1983,1.433
ita,1984,1.392
ita,1985,1.344
ita,1986,1.316
ita,1987,1.287
ita,1988,1.274
ita,1989,1.254
ita,1990,1.245
ita,1991,1.235
ita,1992,1.226
ita,1993,1.211
ita,1994,1.202
ita,1995,1.192
ita,1996,1.187
ita,1997,1.177
ita,1998,1.177
ita,1999,1.177
ita,2000,1.181
ita,2001,1.191
ita,2002,1.21
ita,2003,1.229
ita,2004,1.252
ita,2005,1.272
ita,2006,1.305
ita,2007,1.32
ita,2008,1.35
ita,2009,1.373
ita,2010,1.392
ita,2020,1.562
ita,2030,1.693
ita,2050,1.857
ita,2099,2.031
jam,1800,2.422
jam,1801,2.422
jam,1802,2.422
jam,1803,2.422
jam,1804,2.422
jam,1805,2.422
jam,1806,2.422
jam,1807,2.422
jam,1808,2.422
jam,1809,2.422
jam,1810,2.422
jam,1811,2.422
jam,1812,2.422
jam,1813,2.422
jam,1814,2.422
jam,1815,2.422
jam,1816,2.422
jam,1817,2.422
jam,1818,2.422
jam,1819,2.422
jam,1820,2.422
jam,1821,2.422
jam,1822,2.422
jam,1823,2.422
jam,1824,2.422
jam,1825,2.422
jam,1826,2.422
jam,1827,2.422
jam,1828,2.422
jam,1829,2.422
jam,1830,2.422
jam,1831,2.422
jam,1832,2.422
jam,1833,2.422
jam,1834,2.422
jam,1835,2.422
jam,1836,2.422
jam,1837,2.422
jam,1838,2.422
jam,1839,2.422
jam,1840,2.422
jam,1841,2.422
jam,1842,2.422
jam,1843,2.422
jam,1844,2.422
jam,1845,2.422
jam,1846,2.422
jam,1847,2.422
jam,1848,2.422
jam,1849,2.422
jam,1850,2.422
jam,1851,2.422
jam,1852,2.422
jam,1853,2.422
jam,1854,2.422
jam,1855,2.422
jam,1856,2.422
jam,1857,2.422
jam,1858,2.422
jam,1859,2.422
jam,1860,2.422
jam,1861,2.422
jam,1862,2.422
jam,1863,2.422
jam,1864,2.422
jam,1865,2.422
jam,1866,2.422
jam,1867,2.422
jam,1868,2.422
jam,1869,2.422
jam,1870,2.422
jam,1871,2.389
jam,1872,2.356
jam,1873,2.323
jam,1874,2.291
jam,1875,2.258
jam,1876,2.225
jam,1877,2.192
jam,1878,2.159
jam,1879,2.126
jam,1880,2.423
jam,1881,2.421
jam,1882,2.888
jam,1883,2.732
jam,1884,2.651
jam,1885,2.726
jam,1886,2.655
jam,1887,2.583
jam,1888,2.825
jam,1889,2.755
jam,1890,2.442
jam,1891,2.686
jam,1892,2.846
jam,1893,2.849
jam,1894,2.852
jam,1895,2.697
jam,1896,2.732
jam,1897,2.611
jam,1898,2.718
jam,1899,2.599
jam,1900,2.554
jam,1901,2.607
jam,1902,2.81
jam,1903,2.479
jam,1904,2.446
jam,1905,2.819
jam,1906,2.315
jam,1907,2.136
jam,1908,2.701
jam,1909,2.689
jam,1910,2.676
jam,1911,2.712
jam,1912,2.36
jam,1913,2.626
jam,1914,2.583
jam,1915,2.468
jam,1916,2.483
jam,1917,2.251
jam,1918,1.813
jam,1919,2.835
jam,1920,2.752
jam,1921,2.313
jam,1922,2.726
jam,1923,2.703
jam,1924,2.674
jam,1925,2.568
jam,1926,2.747
jam,1927,2.644
jam,1928,2.899
jam,1929,3.012
jam,1930,3.197
jam,1931,2.999
jam,1932,3.013
jam,1933,2.82
jam,1934,2.899
jam,1935,2.843
jam,1936,2.788
jam,1937,2.916
jam,1938,2.798
jam,1939,2.912
jam,1940,2.796
jam,1941,2.837
jam,1942,2.876
jam,1943,2.86
jam,1944,2.792
jam,1945,2.777
jam,1946,2.851
jam,1947,2.768
jam,1948,2.837
jam,1949,2.901
jam,1950,3.004
jam,1951,3.091
jam,1952,3.312
jam,1953,3.52
jam,1954,3.724
jam,1955,3.923
jam,1956,4.115
jam,1957,4.242
jam,1958,4.421
jam,1959,4.584
jam,1960,4.688
jam,1961,4.836
jam,1962,4.923
jam,1963,5.046
jam,1964,5.107
jam,1965,5.195
jam,1966,5.195
jam,1967,5.168
jam,1968,5.154
jam,1969,5.064
jam,1970,4.938
jam,1971,4.829
jam,1972,4.647
jam,1973,4.456
jam,1974,4.265
jam,1975,4.074
jam,1976,3.935
jam,1977,3.779
jam,1978,3.641
jam,1979,3.522
jam,1980,3.449
jam,1981,3.365
jam,1982,3.291
jam,1983,3.217
jam,1984,3.134
jam,1985,3.06
jam,1986,2.977
jam,1987,2.903
jam,1988,2.838
jam,1989,2.783
jam,1990,2.727
jam,1991,2.681
jam,1992,2.623
jam,1993,2.587
jam,1994,2.55
jam,1995,2.513
jam,1996,2.486
jam,1997,2.458
jam,1998,2.44
jam,1999,2.412
jam,2000,2.385
jam,2001,2.385
jam,2002,2.358
jam,2003,2.339
jam,2004,2.311
jam,2005,2.284
jam,2006,2.273
jam,2007,2.245
jam,2008,2.226
jam,2009,2.213
jam,2010,2.185
jam,2020,1.972
jam,2030,1.84
jam,2050,1.74
jam,2099,1.908
jor,1950,4.915
jor,1951,4.979
jor,1952,5.007
jor,1953,4.959
jor,1954,5.03
jor,1955,5.125
jor,1956,5.241
jor,1957,5.379
jor,1958,5.444
jor,1959,5.62
jor,1960,5.804
jor,1961,5.981
jor,1962,6.058
jor,1963,6.214
jor,1964,6.347
jor,1965,6.371
jor,1966,6.455
jor,1967,6.528
jor,1968,6.504
jor,1969,6.567
jor,1970,6.618
jor,1971,6.658
jor,1972,6.608
jor,1973,6.627
jor,1974,6.642
jor,1975,6.573
jor,1976,6.576
jor,1977,6.506
jor,1978,6.512
jor,1979,6.516
jor,1980,6.453
jor,1981,6.399
jor,1982,6.398
jor,1983,6.326
jor,1984,6.302
jor,1985,6.202
jor,1986,6.074
jor,1987,5.962
jor,1988,5.769
jor,1989,5.558
jor,1990,5.329
jor,1991,5.131
jor,1992,4.909
jor,1993,4.697
jor,1994,4.512
jor,1995,4.345
jor,1996,4.22
jor,1997,4.08
jor,1998,3.94
jor,1999,3.8
jor,2000,3.661
jor,2001,3.54
jor,2002,3.428
jor,2003,3.325
jor,2004,3.251
jor,2005,3.198
jor,2006,3.132
jor,2007,3.076
jor,2008,3.02
jor,2009,2.954
jor,2010,2.889
jor,2020,2.34
jor,2030,2.021
jor,2050,1.669
jor,2099,1.83
jpn,1800,2.054
jpn,1801,2.068
jpn,1802,2.083
jpn,1803,2.098
jpn,1804,2.112
jpn,1805,2.127
jpn,1806,2.141
jpn,1807,2.156
jpn,1808,2.171
jpn,1809,2.185
jpn,1810,2.2
jpn,1811,2.215
jpn,1812,2.229
jpn,1813,2.231
jpn,1814,2.233
jpn,1815,2.236
jpn,1816,2.238
jpn,1817,2.24
jpn,1818,2.242
jpn,1819,2.244
jpn,1820,2.246
jpn,1821,2.249
jpn,1822,2.251
jpn,1823,2.253
jpn,1824,2.255
jpn,1825,2.257
jpn,1826,2.259
jpn,1827,2.262
jpn,1828,2.264
jpn,1829,2.266
jpn,1830,2.268
jpn,1831,2.27
jpn,1832,2.272
jpn,1833,2.275
jpn,1834,2.277
jpn,1835,2.279
jpn,1836,2.281
jpn,1837,2.283
jpn,1838,2.285
jpn,1839,2.292
jpn,1840,2.298
jpn,1841,2.304
jpn,1842,2.31
jpn,1843,2.316
jpn,1844,2.322
jpn,1845,2.328
jpn,1846,2.334
jpn,1847,2.34
jpn,1848,2.346
jpn,1849,2.352
jpn,1850,2.358
jpn,1851,2.364
jpn,1852,2.37
jpn,1853,2.376
jpn,1854,2.382
jpn,1855,2.388
jpn,1856,2.394
jpn,1857,2.4
jpn,1858,2.406
jpn,1859,2.412
jpn,1860,2.418
jpn,1861,2.424
jpn,1862,2.43
jpn,1863,2.436
jpn,1864,2.364
jpn,1865,2.292
jpn,1866,2.221
jpn,1867,2.149
jpn,1868,2.141
jpn,1869,2.067
jpn,1870,1.993
jpn,1871,1.919
jpn,1872,1.845
jpn,1873,1.771
jpn,1874,1.825
jpn,1875,1.94
jpn,1876,1.947
jpn,1877,1.901
jpn,1878,1.855
jpn,1879,1.84
jpn,1880,1.863
jpn,1881,1.955
jpn,1882,1.901
jpn,1883,2.055
jpn,1884,1.97
jpn,1885,2.062
jpn,1886,2.093
jpn,1887,2.093
jpn,1888,2.368
jpn,1889,2.423
jpn,1890,2.234
jpn,1891,2.131
jpn,1892,2.352
jpn,1893,2.273
jpn,1894,2.32
jpn,1895,2.328
jpn,1896,2.407
jpn,1897,2.486
jpn,1898,2.518
jpn,1899,2.526
jpn,1900,2.573
jpn,1901,2.751
jpn,1902,2.727
jpn,1903,2.654
jpn,1904,2.532
jpn,1905,2.483
jpn,1906,2.402
jpn,1907,2.834
jpn,1908,2.893
jpn,1909,2.909
jpn,1910,2.826
jpn,1911,2.926
jpn,1912,2.868
jpn,1913,2.934
jpn,1914,2.977
jpn,1915,2.84
jpn,1916,2.883
jpn,1917,2.866
jpn,1918,2.868
jpn,1919,2.833
jpn,1920,3.175
jpn,1921,3.097
jpn,1922,3.112
jpn,1923,3.197
jpn,1924,3.154
jpn,1925,3.248
jpn,1926,3.302
jpn,1927,3.251
jpn,1928,3.309
jpn,1929,3.166
jpn,1930,3.2
jpn,1931,3.16
jpn,1932,3.227
jpn,1933,3.137
jpn,1934,2.974
jpn,1935,3.11
jpn,1936,2.998
jpn,1937,3.074
jpn,1938,2.681
jpn,1939,2.625
jpn,1940,2.86
jpn,1941,3.012
jpn,1942,2.888
jpn,1943,2.672
jpn,1944,2.228
jpn,1945,1.32
jpn,1946,2.237
jpn,1947,3.291
jpn,1948,3.462
jpn,1949,3.448
jpn,1950,2.854
jpn,1951,2.813
jpn,1952,2.651
jpn,1953,2.446
jpn,1954,2.317
jpn,1955,2.183
jpn,1956,2.05
jpn,1957,1.944
jpn,1958,1.883
jpn,1959,1.838
jpn,1960,1.802
jpn,1961,1.784
jpn,1962,1.791
jpn,1963,1.807
jpn,1964,1.807
jpn,1965,1.816
jpn,1966,1.849
jpn,1967,1.868
jpn,1968,1.91
jpn,1969,1.937
jpn,1970,1.956
jpn,1971,1.979
jpn,1972,1.979
jpn,1973,1.96
jpn,1974,1.934
jpn,1975,1.887
jpn,1976,1.84
jpn,1977,1.793
jpn,1978,1.754
jpn,1979,1.716
jpn,1980,1.697
jpn,1981,1.685
jpn,1982,1.676
jpn,1983,1.666
jpn,1984,1.663
jpn,1985,1.654
jpn,1986,1.634
jpn,1987,1.611
jpn,1988,1.582
jpn,1989,1.553
jpn,1990,1.515
jpn,1991,1.486
jpn,1992,1.447
jpn,1993,1.423
jpn,1994,1.394
jpn,1995,1.365
jpn,1996,1.346
jpn,1997,1.33
jpn,1998,1.32
jpn,1999,1.301
jpn,2000,1.282
jpn,2001,1.275
jpn,2002,1.266
jpn,2003,1.266
jpn,2004,1.256
jpn,2005,1.266
jpn,2006,1.269
jpn,2007,1.279
jpn,2008,1.298
jpn,2009,1.318
jpn,2010,1.328
jpn,2020,1.52
jpn,2030,1.651
jpn,2050,1.835
jpn,2099,2.024
kaz,1800,2.211
kaz,1801,2.211
kaz,1802,2.211
kaz,1803,2.211
kaz,1804,2.211
kaz,1805,2.211
kaz,1806,2.211
kaz,1807,2.211
kaz,1808,2.211
kaz,1809,2.211
kaz,1810,2.211
kaz,1811,2.211
kaz,1812,2.211
kaz,1813,2.211
kaz,1814,2.211
kaz,1815,2.211
kaz,1816,2.211
kaz,1817,2.211
kaz,1818,2.211
kaz,1819,2.211
kaz,1820,2.211
kaz,1821,2.211
kaz,1822,2.211
kaz,1823,2.211
kaz,1824,2.211
kaz,1825,2.211
kaz,1826,2.211
kaz,1827,2.211
kaz,1828,2.211
kaz,1829,2.211
kaz,1830,2.211
kaz,1831,2.211
kaz,1832,2.211
kaz,1833,2.211
kaz,1834,2.211
kaz,1835,2.211
kaz,1836,2.211
kaz,1837,2.211
kaz,1838,2.211
kaz,1839,2.211
kaz,1840,2.211
kaz,1841,2.211
kaz,1842,2.211
kaz,1843,2.211
kaz,1844,2.211
kaz,1845,2.211
kaz,1846,2.211
kaz,1847,2.211
kaz,1848,2.211
kaz,1849,2.211
kaz,1850,2.211
kaz,1851,2.211
kaz,1852,2.211
kaz,1853,2.211
kaz,1854,2.211
kaz,1855,2.211
kaz,1856,2.211
kaz,1857,2.211
kaz,1858,2.211
kaz,1859,2.211
kaz,1860,2.211
kaz,1861,2.211
kaz,1862,2.211
kaz,1863,2.211
kaz,1864,2.211
kaz,1865,2.104
kaz,1866,2.104
kaz,1867,1.997
kaz,1868,1.997
kaz,1869,1.997
kaz,1870,1.997
kaz,1871,1.997
kaz,1872,1.997
kaz,1873,1.997
kaz,1874,1.997
kaz,1875,1.997
kaz,1876,1.997
kaz,1877,2.104
kaz,1878,2.104
kaz,1879,2.104
kaz,1880,2.104
kaz,1881,2.104
kaz,1882,2.211
kaz,1883,2.211
kaz,1884,2.211
kaz,1885,2.211
kaz,1886,2.211
kaz,1887,2.318
kaz,1888,2.318
kaz,1889,2.318
kaz,1890,2.318
kaz,1891,2.318
kaz,1892,2.424
kaz,1893,2.424
kaz,1894,2.424
kaz,1895,2.424
kaz,1896,2.421
kaz,1897,2.524
kaz,1898,2.416
kaz,1899,2.414
kaz,1900,2.411
kaz,1901,2.409
kaz,1902,2.511
kaz,1903,2.508
kaz,1904,2.506
kaz,1905,2.503
kaz,1906,2.604
kaz,1907,2.601
kaz,1908,2.598
kaz,1909,2.596
kaz,1910,2.695
kaz,1911,2.693
kaz,1912,2.69
kaz,1913,2.788
kaz,1914,2.785
kaz,1915,2.883
kaz,1916,2.88
kaz,1917,2.877
kaz,1918,2.973
kaz,1919,2.97
kaz,1920,3.065
kaz,1921,3.062
kaz,1922,3.059
kaz,1923,3.153
kaz,1924,3.149
kaz,1925,3.146
kaz,1926,3.216
kaz,1927,3.191
kaz,1928,3.258
kaz,1929,3.323
kaz,1930,3.296
kaz,1931,3.357
kaz,1932,3.329
kaz,1933,3.388
kaz,1934,3.444
kaz,1935,3.415
kaz,1936,3.468
kaz,1937,3.438
kaz,1938,3.488
kaz,1939,3.457
kaz,1940,3.504
kaz,1941,3.502
kaz,1942,3.496
kaz,1943,3.486
kaz,1944,3.471
kaz,1945,3.452
kaz,1946,3.429
kaz,1947,3.402
kaz,1948,3.314
kaz,1949,3.282
kaz,1950,3.245
kaz,1951,3.268
kaz,1952,3.367
kaz,1953,3.397
kaz,1954,3.489
kaz,1955,3.52
kaz,1956,3.596
kaz,1957,3.612
kaz,1958,3.628
kaz,1959,3.68
kaz,1960,3.656
kaz,1961,3.667
kaz,1962,3.61
kaz,1963,3.568
kaz,1964,3.461
kaz,1965,3.345
kaz,1966,3.272
kaz,1967,3.163
kaz,1968,3.109
kaz,1969,3.042
kaz,1970,2.991
kaz,1971,2.984
kaz,1972,2.941
kaz,1973,2.899
kaz,1974,2.839
kaz,1975,2.811
kaz,1976,2.75
kaz,1977,2.69
kaz,1978,2.638
kaz,1979,2.623
kaz,1980,2.597
kaz,1981,2.597
kaz,1982,2.624
kaz,1983,2.642
kaz,1984,2.687
kaz,1985,2.695
kaz,1986,2.704
kaz,1987,2.695
kaz,1988,2.66
kaz,1989,2.606
kaz,1990,2.535
kaz,1991,2.412
kaz,1992,2.306
kaz,1993,2.169
kaz,1994,2.041
kaz,1995,1.937
kaz,1996,1.842
kaz,1997,1.753
kaz,1998,1.693
kaz,1999,1.659
kaz,2000,1.642
kaz,2001,1.678
kaz,2002,1.73
kaz,2003,1.819
kaz,2004,1.897
kaz,2005,1.994
kaz,2006,2.072
kaz,2007,2.174
kaz,2008,2.218
kaz,2009,2.253
kaz,2010,2.276
kaz,2020,2.211
kaz,2030,2.17
kaz,2050,2.116
kaz,2099,2.062
ken,1950,4.367
ken,1951,4.385
ken,1952,4.421
ken,1953,4.456
ken,1954,4.601
ken,1955,4.644
ken,1956,4.79
ken,1957,4.828
ken,1958,4.982
ken,1959,5.13
ken,1960,5.169
ken,1961,5.311
ken,1962,5.447
ken,1963,5.474
ken,1964,5.596
ken,1965,5.61
ken,1966,5.724
ken,1967,5.829
ken,1968,5.822
ken,1969,5.911
ken,1970,5.897
ken,1971,5.976
ken,1972,5.946
ken,1973,6.008
ken,1974,5.97
ken,1975,6.012
ken,1976,6.051
ken,1977,5.996
ken,1978,6.023
ken,1979,5.96
ken,1980,5.982
ken,1981,5.91
ken,1982,5.911
ken,1983,5.829
ken,1984,5.732
ken,1985,5.702
ken,1986,5.578
ken,1987,5.438
ken,1988,5.29
ken,1989,5.133
ken,1990,4.911
ken,1991,4.756
ken,1992,4.546
ken,1993,4.418
ken,1994,4.245
ken,1995,4.088
ken,1996,3.965
ken,1997,3.849
ken,1998,3.819
ken,1999,3.734
ken,2000,3.656
ken,2001,3.649
ken,2002,3.634
ken,2003,3.627
ken,2004,3.667
ken,2005,3.645
ken,2006,3.676
ken,2007,3.645
