geo,time,lung_cancer_new_cases_per_100000_women
hun,2019,33.19
hun,2020,32.77
hun,2021,32.02
hun,2022,31.55
hun,2023,30.99
idn,1990,5.64
idn,1991,5.73
idn,1992,5.83
idn,1993,5.91
idn,1994,5.98
idn,1995,6.01
idn,1996,6.05
idn,1997,6.12
idn,1998,6.1
idn,1999,6.09
idn,2000,6.08
idn,2001,6.03
idn,2002,6.07
idn,2003,6.1
idn,2004,6.85
idn,2005,6.33
idn,2006,6.47
idn,2007,6.65
idn,2008,6.9
idn,2009,7.13
idn,2010,7.36
idn,2011,7.56
idn,2012,7.67
idn,2013,7.71
idn,2014,7.74
idn,2015,7.84
idn,2016,7.97
idn,2017,8.11
idn,2018,8.3
idn,2019,8.49
idn,2020,8.87
idn,2021,9.62
idn,2022,9.19
idn,2023,9.47
ind,1990,2.36
ind,1991,2.39
ind,1992,2.35
ind,1993,2.27
ind,1994,2.22
ind,1995,2.25
ind,1996,2.37
ind,1997,2.5
ind,1998,2.58
ind,1999,2.58
ind,2000,2.58
ind,2001,2.6
ind,2002,2.63
ind,2003,2.61
ind,2004,2.59
ind,2005,2.64
ind,2006,2.69
ind,2007,2.76
ind,2008,2.75
ind,2009,2.76
ind,2010,2.83
ind,2011,2.87
ind,2012,2.97
ind,2013,3.13
ind,2014,3.34
ind,2015,3.54
ind,2016,3.74
ind,2017,3.88
ind,2018,3.99
ind,2019,4.07
ind,2020,4.17
ind,2021,4.56
ind,2022,4.63
ind,2023,4.79
irl,1990,24.92
irl,1991,23.81
irl,1992,24.28
irl,1993,24.41
irl,1994,24.66
irl,1995,24.84
irl,1996,24.29
irl,1997,24.15
irl,1998,25.53
irl,1999,25.68
irl,2000,25.74
irl,2001,25.4
irl,2002,25.72
irl,2003,26.51
irl,2004,28.24
irl,2005,27.6
irl,2006,28.91
irl,2007,28.98
irl,2008,29.36
irl,2009,29.28
irl,2010,28.48
irl,2011,29.23
irl,2012,29.33
irl,2013,29.86
irl,2014,31.06
irl,2015,29.87
irl,2016,30.4
irl,2017,30.13
irl,2018,28.54
irl,2019,28.7
irl,2020,29.08
irl,2021,27.73
irl,2022,30.86
irl,2023,31.99
irn,1990,7.22
irn,1991,7.18
irn,1992,7.29
irn,1993,7.33
irn,1994,7.34
irn,1995,7.39
irn,1996,7.41
irn,1997,7.39
irn,1998,7.42
irn,1999,7.48
irn,2000,7.65
irn,2001,7.77
irn,2002,7.75
irn,2003,8.12
irn,2004,7.48
irn,2005,7.36
irn,2006,7.24
irn,2007,7.17
irn,2008,7.14
irn,2009,7.17
irn,2010,7.19
irn,2011,7.23
irn,2012,7.21
irn,2013,7.2
irn,2014,7.24
irn,2015,7.36
irn,2016,7.55
irn,2017,7.65
irn,2018,7.7
irn,2019,7.82
irn,2020,7.86
irn,2021,7.42
irn,2022,7.3
irn,2023,7.42
irq,1990,6.82
irq,1991,6.73
irq,1992,6.76
irq,1993,6.78
irq,1994,6.73
irq,1995,6.67
irq,1996,6.64
irq,1997,6.7
irq,1998,6.86
irq,1999,7.04
irq,2000,7.23
irq,2001,7.42
irq,2002,7.6
irq,2003,7.7
irq,2004,7.96
irq,2005,8.2
irq,2006,8.48
irq,2007,8.79
irq,2008,9.24
irq,2009,9.65
irq,2010,10.08
irq,2011,10.53
irq,2012,10.99
irq,2013,11.22
irq,2014,11.43
irq,2015,11.53
irq,2016,11.61
irq,2017,11.71
irq,2018,11.96
irq,2019,12.44
irq,2020,12.56
irq,2021,13.15
irq,2022,14
irq,2023,14.39
isl,1990,28.39
isl,1991,30.29
isl,1992,31.56
isl,1993,31.06
isl,1994,32.15
isl,1995,30.7
isl,1996,33.68
isl,1997,33.75
isl,1998,34.72
isl,1999,35.15
isl,2000,35.67
isl,2001,35.82
isl,2002,36.28
isl,2003,37.4
isl,2004,38.75
isl,2005,38.89
isl,2006,40.4
isl,2007,41.08
isl,2008,41.91
isl,2009,42.4
isl,2010,42.85
isl,2011,42.85
isl,2012,43.43
isl,2013,42.8
isl,2014,43.43
isl,2015,43.21
isl,2016,42.88
isl,2017,40.85
isl,2018,40.54
isl,2019,39.96
isl,2020,38.48
isl,2021,37.95
isl,2022,41.28
isl,2023,41.07
isr,1990,12.28
isr,1991,12.12
isr,1992,12.64
isr,1993,13.28
isr,1994,13.25
isr,1995,13.5
isr,1996,12.71
isr,1997,12.81
isr,1998,12.93
isr,1999,13.03
isr,2000,13.55
isr,2001,13.57
isr,2002,13.55
isr,2003,13.73
isr,2004,13.75
isr,2005,13.77
isr,2006,14.47
isr,2007,14.62
isr,2008,14.67
isr,2009,14.68
isr,2010,14.86
isr,2011,15.27
isr,2012,14.88
isr,2013,14.77
isr,2014,15.14
isr,2015,14.76
isr,2016,14.4
isr,2017,14.1
isr,2018,14.4
isr,2019,14.43
isr,2020,14.18
isr,2021,14.36
isr,2022,14.43
isr,2023,14.17
ita,1990,11.27
ita,1991,11.42
ita,1992,11.72
ita,1993,11.79
ita,1994,11.93
ita,1995,12.27
ita,1996,12.42
ita,1997,12.5
ita,1998,12.84
ita,1999,13.05
ita,2000,13.61
ita,2001,14.04
ita,2002,14.43
ita,2003,14.73
ita,2004,14.59
ita,2005,14.99
ita,2006,15.43
ita,2007,16.08
ita,2008,16.51
ita,2009,16.89
ita,2010,16.74
ita,2011,17.2
ita,2012,17.57
ita,2013,17.55
ita,2014,17.78
ita,2015,18.16
ita,2016,17.72
ita,2017,18.14
ita,2018,17.87
ita,2019,17.74
ita,2020,17.81
ita,2021,17.76
ita,2022,17.98
ita,2023,17.56
jam,1990,6.62
jam,1991,6.9
jam,1992,6.88
jam,1993,6.93
jam,1994,7.02
jam,1995,7.11
jam,1996,6.92
jam,1997,6.92
jam,1998,7.06
jam,1999,7.17
jam,2000,7.39
jam,2001,7.42
jam,2002,7.45
jam,2003,7.42
jam,2004,7.49
jam,2005,7.38
jam,2006,7.69
jam,2007,7.69
jam,2008,7.7
jam,2009,7.5
jam,2010,7.73
jam,2011,8.14
jam,2012,7.87
jam,2013,8.38
jam,2014,8.39
jam,2015,8.51
jam,2016,8.56
jam,2017,8.57
jam,2018,8.59
jam,2019,8.65
jam,2020,8.69
jam,2021,9.03
jam,2022,8.87
jam,2023,9.07
jor,1990,5.08
jor,1991,5.2
jor,1992,5.36
jor,1993,5.4
jor,1994,5.5
jor,1995,5.62
jor,1996,5.67
jor,1997,5.77
jor,1998,5.88
jor,1999,6
jor,2000,6.28
jor,2001,6.53
jor,2002,6.79
jor,2003,6.67
jor,2004,7.01
jor,2005,7.63
jor,2006,8.01
jor,2007,7.8
jor,2008,7.67
jor,2009,7.8
jor,2010,7.93
jor,2011,8.01
jor,2012,8.02
jor,2013,7.97
jor,2014,7.97
jor,2015,7.9
jor,2016,7.79
jor,2017,7.75
jor,2018,7.75
jor,2019,7.73
jor,2020,7.89
jor,2021,8.59
jor,2022,7.74
jor,2023,7.63
jpn,1990,15.26
jpn,1991,15.32
jpn,1992,15.64
jpn,1993,15.66
jpn,1994,15.56
jpn,1995,16.34
jpn,1996,16.43
jpn,1997,16.52
jpn,1998,16.69
jpn,1999,16.97
jpn,2000,16.88
jpn,2001,16.71
jpn,2002,16.32
jpn,2003,16.04
jpn,2004,16.34
jpn,2005,16.76
jpn,2006,16.71
jpn,2007,16.75
jpn,2008,16.87
jpn,2009,16.5
jpn,2010,16.67
jpn,2011,16.71
jpn,2012,16.74
jpn,2013,16.77
jpn,2014,16.7
jpn,2015,16.33
jpn,2016,16.06
jpn,2017,15.77
jpn,2018,15.86
jpn,2019,15.78
jpn,2020,15.57
jpn,2021,15.71
jpn,2022,16.12
jpn,2023,16.79
kaz,1990,12.79
kaz,1991,12.43
kaz,1992,12.25
kaz,1993,11.62
kaz,1994,11.21
kaz,1995,10.9
kaz,1996,10.66
kaz,1997,10.27
kaz,1998,9.87
kaz,1999,9.92
kaz,2000,9.49
kaz,2001,9.26
kaz,2002,9.22
kaz,2003,8.96
kaz,2004,8.2
kaz,2005,8.32
kaz,2006,8.17
kaz,2007,7.79
kaz,2008,8.1
kaz,2009,7.81
kaz,2010,7.48
kaz,2011,7.76
kaz,2012,7.56
kaz,2013,6.72
kaz,2014,6.28
kaz,2015,5.7
kaz,2016,5.44
kaz,2017,5.19
kaz,2018,4.92
kaz,2019,4.91
kaz,2020,5.27
kaz,2021,5.07
kaz,2022,4.1
kaz,2023,4.17
ken,1990,2.12
ken,1991,2.11
ken,1992,2.11
ken,1993,2.12
ken,1994,2.13
ken,1995,2.13
ken,1996,2.15
ken,1997,2.16
ken,1998,2.19
ken,1999,2.19
ken,2000,2.22
ken,2001,2.19
ken,2002,2.21
ken,2003,2.13
ken,2004,2.13
ken,2005,2.11
ken,2006,2.1
ken,2007,2.05
ken,2008,2.04
ken,2009,2.03
ken,2010,2.07
ken,2011,2.08
ken,2012,2.06
ken,2013,2.02
ken,2014,1.92
ken,2015,1.99
ken,2016,2.03
ken,2017,2.09
ken,2018,2.14
ken,2019,2.18
ken,2020,2.18
ken,2021,2.44
ken,2022,2.46
ken,2023,2.55
kgz,1990,8.72
kgz,1991,8.44
kgz,1992,8.51
kgz,1993,8.32
kgz,1994,8.03
kgz,1995,7.49
kgz,1996,7.35
kgz,1997,7.3
kgz,1998,6.89
kgz,1999,6.59
kgz,2000,6.34
kgz,2001,6.07
kgz,2002,5.85
kgz,2003,5.94
kgz,2004,5.7
kgz,2005,5.57
kgz,2006,5.7
kgz,2007,5.49
kgz,2008,5.44
kgz,2009,5.43
kgz,2010,5.36
kgz,2011,5.16
kgz,2012,5.18
kgz,2013,5.25
kgz,2014,5.2
kgz,2015,5.1
kgz,2016,5.4
kgz,2017,4.95
kgz,2018,4.74
kgz,2019,4.3
kgz,2020,3.79
kgz,2021,4.26
kgz,2022,4.3
kgz,2023,4.62
khm,1990,5.37
khm,1991,5.47
khm,1992,5.59
khm,1993,5.65
khm,1994,5.65
khm,1995,5.66
khm,1996,5.57
khm,1997,5.53
khm,1998,5.55
khm,1999,5.44
khm,2000,5.39
khm,2001,5.5
khm,2002,5.61
khm,2003,5.6
khm,2004,5.66
khm,2005,5.77
khm,2006,5.79
khm,2007,5.95
khm,2008,6.01
khm,2009,6.06
khm,2010,6.16
khm,2011,6.19
khm,2012,6.35
khm,2013,6.49
khm,2014,6.5
khm,2015,6.63
khm,2016,6.74
khm,2017,6.72
khm,2018,6.85
khm,2019,7.06
khm,2020,7.26
khm,2021,6.96
khm,2022,7.43
khm,2023,7.8
kir,1990,3.47
kir,1991,3.54
kir,1992,3.66
kir,1993,3.68
kir,1994,3.63
kir,1995,3.57
kir,1996,3.72
kir,1997,3.81
kir,1998,3.93
kir,1999,4.02
kir,2000,4.16
kir,2001,4.2
kir,2002,4.24
kir,2003,4.28
kir,2004,4.31
kir,2005,4.33
kir,2006,4.31
kir,2007,4.28
kir,2008,4.25
kir,2009,4.22
kir,2010,4.2
kir,2011,4.17
kir,2012,4.14
kir,2013,4.12
kir,2014,4.1
kir,2015,4.16
kir,2016,4.21
kir,2017,4.26
kir,2018,4.44
kir,2019,4.36
kir,2020,4.36
kir,2021,4.44
kir,2022,4.74
kir,2023,4.9
kna,1990,6.19
kna,1991,5.69
kna,1992,5.48
kna,1993,5.07
kna,1994,5.01
kna,1995,5.2
kna,1996,5.26
kna,1997,5.27
kna,1998,5.34
kna,1999,5.25
kna,2000,5.51
kna,2001,5.44
kna,2002,5.65
kna,2003,5.69
kna,2004,5.69
kna,2005,5.79
kna,2006,5.96
kna,2007,5.99
kna,2008,6.16
kna,2009,6.19
kna,2010,6.17
kna,2011,6.17
kna,2012,6.17
kna,2013,6.09
kna,2014,6
kna,2015,6.11
kna,2016,6.03
kna,2017,6.09
kna,2018,6.16
kna,2019,6.3
kna,2020,6.51
kna,2021,6.53
kna,2022,6.46
kna,2023,6.67
kor,1990,12.11
kor,1991,12.81
kor,1992,13.1
kor,1993,13.58
kor,1994,14.66
kor,1995,15.66
kor,1996,16.47
kor,1997,17.76
kor,1998,18.36
kor,1999,19
kor,2000,19.26
kor,2001,18.87
kor,2002,19.15
kor,2003,18.96
kor,2004,19
kor,2005,19.29
kor,2006,19.43
kor,2007,19.41
kor,2008,19.05
kor,2009,18.66
kor,2010,18.57
kor,2011,18.23
kor,2012,18.39
kor,2013,18.08
kor,2014,17.65
kor,2015,17.59
kor,2016,17.31
kor,2017,16.89
kor,2018,16.8
kor,2019,16.13
kor,2020,16.07
kor,2021,15.62
kor,2022,16.68
kor,2023,16.65
kwt,1990,11.89
kwt,1991,12.17
kwt,1992,12.67
kwt,1993,13.33
kwt,1994,11.4
kwt,1995,9.65
kwt,1996,9.47
kwt,1997,9.38
kwt,1998,9.77
kwt,1999,7.6
kwt,2000,9.53
kwt,2001,10.05
kwt,2002,9.09
kwt,2003,9.24
kwt,2004,8.1
kwt,2005,8.7
kwt,2006,8.77
kwt,2007,8.47
kwt,2008,8.15
kwt,2009,7.99
kwt,2010,7.86
kwt,2011,7.82
kwt,2012,8.08
kwt,2013,7.51
kwt,2014,7.28
kwt,2015,7.05
kwt,2016,6.84
kwt,2017,6.87
kwt,2018,6.84
kwt,2019,6.61
kwt,2020,6.24
kwt,2021,6.09
kwt,2022,6.25
kwt,2023,6.1
lao,1990,5.63
lao,1991,5.77
lao,1992,5.92
lao,1993,6.12
lao,1994,6.29
lao,1995,6.35
lao,1996,6.46
lao,1997,6.58
lao,1998,6.75
lao,1999,6.82
lao,2000,6.85
lao,2001,6.96
lao,2002,7.07
lao,2003,7.13
lao,2004,7.18
lao,2005,7.29
lao,2006,7.43
lao,2007,7.67
lao,2008,7.87
lao,2009,8.21
lao,2010,8.59
lao,2011,8.97
lao,2012,9.25
lao,2013,9.75
lao,2014,10.12
lao,2015,10.64
lao,2016,11.01
lao,2017,11.25
lao,2018,11.52
lao,2019,11.89
lao,2020,12.37
lao,2021,12.5
lao,2022,13.7
lao,2023,14.12
lbn,1990,8.33
lbn,1991,8.24
lbn,1992,8.38
lbn,1993,8.49
lbn,1994,8.73
lbn,1995,9
lbn,1996,9.24
lbn,1997,9.49
lbn,1998,9.66
lbn,1999,10.18
lbn,2000,10.55
lbn,2001,10.86
lbn,2002,11
lbn,2003,11.21
lbn,2004,11.48
lbn,2005,11.79
lbn,2006,12.31
lbn,2007,12.88
lbn,2008,13.59
lbn,2009,14.23
lbn,2010,14.72
lbn,2011,15.93
lbn,2012,17.33
lbn,2013,18.74
lbn,2014,19.4
lbn,2015,18.88
lbn,2016,17.37
lbn,2017,16.97
lbn,2018,18.56
lbn,2019,23
lbn,2020,27.78
lbn,2021,16.96
lbn,2022,19.81
lbn,2023,20.03
lbr,1990,2.61
lbr,1991,2.57
lbr,1992,2.43
lbr,1993,2.34
lbr,1994,2.28
lbr,1995,2.18
lbr,1996,2.25
lbr,1997,2.09
lbr,1998,2.12
lbr,1999,2.11
lbr,2000,2.17
lbr,2001,2.12
lbr,2002,2.18
lbr,2003,2.13
lbr,2004,2.17
lbr,2005,2.17
lbr,2006,2.31
lbr,2007,2.31
lbr,2008,2.41
lbr,2009,2.51
lbr,2010,2.59
lbr,2011,2.65
lbr,2012,2.82
lbr,2013,2.92
lbr,2014,2.84
lbr,2015,2.9
lbr,2016,2.87
lbr,2017,2.89
lbr,2018,2.96
lbr,2019,3.09
lbr,2020,3.1
lbr,2021,3.5
lbr,2022,3.73
lbr,2023,3.9
lby,1990,3.54
lby,1991,3.67
lby,1992,3.78
lby,1993,3.87
lby,1994,3.9
lby,1995,3.89
lby,1996,3.9
lby,1997,3.89
lby,1998,3.96
lby,1999,4.03
lby,2000,4.05
lby,2001,4.1
lby,2002,4.13
lby,2003,4.22
lby,2004,4.37
lby,2005,4.55
lby,2006,4.68
lby,2007,4.75
lby,2008,4.78
lby,2009,4.84
lby,2010,4.88
lby,2011,4.86
lby,2012,4.89
lby,2013,4.73
lby,2014,4.62
lby,2015,4.44
lby,2016,4.23
lby,2017,4.24
lby,2018,4.34
lby,2019,4.39
lby,2020,4.6
lby,2021,5.19
lby,2022,4.53
lby,2023,4.57
lca,1990,7.39
lca,1991,7.48
lca,1992,7.48
lca,1993,7
lca,1994,6.61
lca,1995,6.75
lca,1996,6.69
lca,1997,6.63
lca,1998,6.45
lca,1999,6.46
lca,2000,6.69
lca,2001,6.59
lca,2002,6.9
lca,2003,6.89
lca,2004,6.87
lca,2005,6.6
lca,2006,6.7
lca,2007,6.71
lca,2008,6.83
lca,2009,6.6
lca,2010,6.63
lca,2011,6.73
lca,2012,6.67
lca,2013,6.55
lca,2014,6.39
lca,2015,6.45
lca,2016,6.34
lca,2017,6.06
lca,2018,6.14
lca,2019,6.11
lca,2020,6.16
lca,2021,6.48
lca,2022,6.54
lca,2023,6.93
lka,1990,4.56
lka,1991,4.6
lka,1992,4.6
lka,1993,4.57
lka,1994,4.61
lka,1995,4.58
lka,1996,4.72
lka,1997,4.69
lka,1998,4.82
lka,1999,4.78
lka,2000,4.74
lka,2001,4.83
lka,2002,4.79
lka,2003,4.74
lka,2004,5.66
lka,2005,4.99
lka,2006,5.14
lka,2007,5.21
lka,2008,5.26
lka,2009,5.33
lka,2010,5.43
lka,2011,5.51
lka,2012,5.59
lka,2013,5.71
lka,2014,5.8
lka,2015,5.85
lka,2016,5.95
lka,2017,6.11
lka,2018,6.14
lka,2019,5.97
lka,2020,6.12
lka,2021,6.33
lka,2022,7.58
lka,2023,7.86
lso,1990,6.03
lso,1991,6.08
lso,1992,6.08
lso,1993,6.08
lso,1994,6.02
lso,1995,5.97
lso,1996,6.03
lso,1997,6.1
lso,1998,5.98
lso,1999,5.88
lso,2000,5.77
lso,2001,6.67
lso,2002,7.31
lso,2003,6.45
lso,2004,5.7
lso,2005,4.73
lso,2006,3.99
lso,2007,3.63
lso,2008,3.62
lso,2009,3.78
lso,2010,3.86
lso,2011,4
lso,2012,4.05
lso,2013,4.1
lso,2014,4.16
lso,2015,4.25
lso,2016,4.29
lso,2017,4.34
lso,2018,4.39
lso,2019,4.43
lso,2020,4.37
lso,2021,4.89
lso,2022,5.3
lso,2023,5.44
ltu,1990,10.47
ltu,1991,10.42
ltu,1992,9.73
ltu,1993,8.81
ltu,1994,8.04
ltu,1995,8.03
ltu,1996,7.93
ltu,1997,8
ltu,1998,7.47
ltu,1999,7.52
ltu,2000,7.57
ltu,2001,7.78
ltu,2002,7.47
ltu,2003,7.94
ltu,2004,7.96
ltu,2005,7.86
ltu,2006,7.96
ltu,2007,7.74
ltu,2008,7.88
ltu,2009,8.1
ltu,2010,7.63
ltu,2011,7.78
ltu,2012,8.39
ltu,2013,8.59
ltu,2014,8.71
ltu,2015,8.37
ltu,2016,8.53
ltu,2017,8.87
ltu,2018,8.85
ltu,2019,9.1
ltu,2020,8.88
ltu,2021,8.55
ltu,2022,8.83
ltu,2023,8.59
lux,1990,14.31
lux,1991,14.53
lux,1992,14.75
lux,1993,15.02
lux,1994,15.5
lux,1995,15.54
lux,1996,15.9
lux,1997,17.15
lux,1998,17.21
lux,1999,17.64
lux,2000,17.21
lux,2001,16.73
lux,2002,16.92
lux,2003,18.7
lux,2004,18.66
lux,2005,19.36
lux,2006,19.97
lux,2007,21.65
lux,2008,20.69
lux,2009,21.56
lux,2010,21.11
lux,2011,21.6
lux,2012,22.41
lux,2013,21.83
lux,2014,22.63
lux,2015,21.58
lux,2016,21.35
lux,2017,21.75
lux,2018,21.42
lux,2019,21.07
lux,2020,20.93
lux,2021,19.64
lux,2022,19.69
lux,2023,20.65
lva,1990,11.82
lva,1991,11.89
lva,1992,11.85
lva,1993,11.77
lva,1994,11.42
lva,1995,10.95
lva,1996,9.57
lva,1997,9.01
lva,1998,8.67
lva,1999,8.61
lva,2000,8.54
lva,2001,8.56
lva,2002,8.61
lva,2003,8.61
lva,2004,8.56
lva,2005,9.07
lva,2006,9.25
lva,2007,9.2
lva,2008,8.51
lva,2009,8.66
lva,2010,8.78
lva,2011,9.07
lva,2012,9.19
lva,2013,8.96
lva,2014,8.87
lva,2015,8.99
lva,2016,8.75
lva,2017,9.17
lva,2018,9.38
lva,2019,9.08
lva,2020,9.54
lva,2021,10.28
lva,2022,10.24
lva,2023,9.73
mar,1990,1.71
mar,1991,1.72
mar,1992,1.73
mar,1993,1.73
mar,1994,1.73
mar,1995,1.72
mar,1996,1.74
mar,1997,1.73
mar,1998,1.75
mar,1999,1.75
mar,2000,1.77
mar,2001,1.78
mar,2002,1.78
mar,2003,1.82
mar,2004,1.85
mar,2005,1.87
mar,2006,1.9
mar,2007,1.93
mar,2008,1.97
mar,2009,2.03
mar,2010,2.07
mar,2011,2.14
mar,2012,2.19
mar,2013,2.26
mar,2014,2.31
mar,2015,2.39
mar,2016,2.47
mar,2017,2.52
mar,2018,2.61
mar,2019,2.72
mar,2020,2.87
mar,2021,3.04
mar,2022,3.18
mar,2023,3.22
mco,1990,27.04
mco,1991,27.4
mco,1992,27.65
mco,1993,28.36
mco,1994,29.32
mco,1995,30.85
mco,1996,32.39
mco,1997,33.92
mco,1998,36.09
mco,1999,38.45
mco,2000,40.58
mco,2001,42.5
mco,2002,44.39
mco,2003,45.27
mco,2004,46.14
mco,2005,46.43
mco,2006,46.98
mco,2007,47.82
mco,2008,48.98
mco,2009,49.32
mco,2010,48.96
mco,2011,48.94
mco,2012,48.9
mco,2013,48.96
mco,2014,48.98
mco,2015,48.4
mco,2016,48.12
mco,2017,47.46
mco,2018,46.81
mco,2019,46.66
mco,2020,47.2
mco,2021,50.11
mco,2022,53.61
mco,2023,55.78
mda,1990,9.58
mda,1991,8.64
mda,1992,7.95
mda,1993,8.17
mda,1994,7.74
mda,1995,7.46
mda,1996,7.4
mda,1997,7.42
mda,1998,6.89
mda,1999,6.56
mda,2000,6.29
mda,2001,6.52
mda,2002,6.41
mda,2003,6.61
mda,2004,6.55
mda,2005,6.17
mda,2006,6.31
mda,2007,6.67
mda,2008,6.72
mda,2009,6.66
mda,2010,6.64
mda,2011,6.73
mda,2012,6.74
mda,2013,6.86
mda,2014,6.83
mda,2015,6.5
mda,2016,6.4
mda,2017,6.53
mda,2018,6.5
mda,2019,6.19
mda,2020,5.52
mda,2021,5.19
mda,2022,5.55
mda,2023,5.92
mdg,1990,4.59
mdg,1991,4.62
mdg,1992,4.63
mdg,1993,4.56
mdg,1994,4.59
mdg,1995,4.35
mdg,1996,4.27
mdg,1997,4.13
mdg,1998,4.03
mdg,1999,4.01
mdg,2000,3.91
mdg,2001,3.81
mdg,2002,3.67
mdg,2003,3.52
mdg,2004,3.41
mdg,2005,3.36
mdg,2006,3.37
mdg,2007,3.42
mdg,2008,3.46
mdg,2009,3.46
mdg,2010,3.46
mdg,2011,3.48
mdg,2012,3.49
mdg,2013,3.48
mdg,2014,3.45
mdg,2015,3.48
mdg,2016,3.52
mdg,2017,3.56
mdg,2018,3.65
mdg,2019,3.73
mdg,2020,3.53
mdg,2021,3.8
mdg,2022,4.62
mdg,2023,4.84
mdv,1990,6.1
mdv,1991,6.35
mdv,1992,6.54
mdv,1993,6.65
mdv,1994,6.68
mdv,1995,6.78
mdv,1996,6.91
mdv,1997,7.05
mdv,1998,7.13
mdv,1999,7.21
mdv,2000,7.33
mdv,2001,7.49
mdv,2002,7.69
mdv,2003,7.86
mdv,2004,8.14
mdv,2005,8.15
mdv,2006,8.34
mdv,2007,8.56
mdv,2008,8.7
mdv,2009,8.77
mdv,2010,8.85
mdv,2011,8.92
mdv,2012,8.89
mdv,2013,8.85
mdv,2014,8.78
mdv,2015,8.84
mdv,2016,8.94
mdv,2017,9.14
mdv,2018,9.4
mdv,2019,9.79
mdv,2020,9.97
mdv,2021,10.51
mdv,2022,10.84
mdv,2023,11.19
mex,1990,8.36
mex,1991,8.4
mex,1992,8.45
mex,1993,8.34
mex,1994,8.56
mex,1995,8.43
mex,1996,8.5
mex,1997,8.55
mex,1998,8.21
mex,1999,7.91
mex,2000,7.67
mex,2001,7.46
mex,2002,7.51
mex,2003,7.4
mex,2004,7.3
mex,2005,7.15
mex,2006,6.98
mex,2007,6.8
mex,2008,6.59
mex,2009,6.26
mex,2010,6.36
mex,2011,6.26
mex,2012,5.92
mex,2013,5.85
mex,2014,5.8
mex,2015,5.75
mex,2016,5.77
mex,2017,5.8
mex,2018,5.73
mex,2019,5.52
mex,2020,5.33
mex,2021,5.45
mex,2022,5.1
mex,2023,5.07
mhl,1990,15.9
mhl,1991,16.16
mhl,1992,16.39
mhl,1993,16.61
mhl,1994,16.79
mhl,1995,17.17
mhl,1996,17.19
mhl,1997,17.29
mhl,1998,17.47
mhl,1999,17.5
mhl,2000,18.2
mhl,2001,17.99
mhl,2002,18.32
mhl,2003,18.68
mhl,2004,19.01
mhl,2005,19.36
mhl,2006,19.61
mhl,2007,19.96
mhl,2008,20.27
mhl,2009,20.71
mhl,2010,21.3
mhl,2011,21.82
mhl,2012,22.37
mhl,2013,22.97
mhl,2014,23.42
mhl,2015,24.18
mhl,2016,24.77
mhl,2017,25.43
mhl,2018,26
mhl,2019,26.64
mhl,2020,27.78
mhl,2021,30.05
mhl,2022,30.85
mhl,2023,32.21
mkd,1990,7.86
mkd,1991,7.93
mkd,1992,7.9
mkd,1993,8.03
mkd,1994,8.25
mkd,1995,8.61
mkd,1996,8.9
mkd,1997,9.09
mkd,1998,9.19
mkd,1999,9.45
mkd,2000,9.77
mkd,2001,9.78
mkd,2002,9.75
mkd,2003,9.8
mkd,2004,10.11
mkd,2005,10.66
mkd,2006,11.03
mkd,2007,11.53
mkd,2008,12.02
mkd,2009,12.41
mkd,2010,12.7
mkd,2011,13.12
mkd,2012,13.34
mkd,2013,13.63
mkd,2014,13.93
mkd,2015,14.32
mkd,2016,14.73
mkd,2017,15.26
mkd,2018,15.8
mkd,2019,16.51
mkd,2020,16.02
mkd,2021,15.59
mkd,2022,15.83
mkd,2023,15.06
mli,1990,2.23
mli,1991,2.23
mli,1992,2.23
mli,1993,2.25
mli,1994,2.24
mli,1995,2.24
mli,1996,2.27
mli,1997,2.23
mli,1998,2.24
mli,1999,2.22
mli,2000,2.22
mli,2001,2.16
mli,2002,2.13
mli,2003,2.09
mli,2004,2.08
mli,2005,2.06
mli,2006,2.1
mli,2007,2.14
mli,2008,2.17
mli,2009,2.22
mli,2010,2.26
mli,2011,2.27
mli,2012,2.23
mli,2013,2.21
mli,2014,2.24
mli,2015,2.4
mli,2016,2.49
mli,2017,2.61
mli,2018,2.68
mli,2019,2.71
mli,2020,2.59
mli,2021,2.74
mli,2022,3.18
mli,2023,3.35
mlt,1990,6.65
mlt,1991,6.73
mlt,1992,7.17
mlt,1993,7.22
mlt,1994,7.12
mlt,1995,6.94
mlt,1996,7.24
mlt,1997,7.29
mlt,1998,7.77
mlt,1999,7.96
mlt,2000,8.33
mlt,2001,8.17
mlt,2002,8.01
mlt,2003,8.26
mlt,2004,8.4
mlt,2005,8.65
mlt,2006,8.72
mlt,2007,8.92
mlt,2008,8.98
mlt,2009,9.2
mlt,2010,9.62
mlt,2011,9.55
mlt,2012,9.78
mlt,2013,9.74
mlt,2014,9.68
mlt,2015,10.18
mlt,2016,10.54
mlt,2017,10.62
mlt,2018,10.49
mlt,2019,10.06
mlt,2020,9.69
mlt,2021,10.22
mlt,2022,10.24
mlt,2023,9.98
mmr,1990,9.99
mmr,1991,10.1
mmr,1992,10.14
mmr,1993,10.14
mmr,1994,10.1
mmr,1995,10.1
mmr,1996,10.04
mmr,1997,10.06
mmr,1998,10.14
mmr,1999,10.08
mmr,2000,10.06
mmr,2001,10.02
mmr,2002,9.97
mmr,2003,9.84
mmr,2004,9.79
mmr,2005,9.79
mmr,2006,9.72
mmr,2007,9.7
mmr,2008,11.24
mmr,2009,9.71
mmr,2010,9.81
mmr,2011,9.89
mmr,2012,9.92
mmr,2013,10.12
mmr,2014,10.33
