geo,time,out_of_pocket_share_of_total_health_spending_percent
mda,2018,40.02739
mda,2019,35.6937
mda,2020,30.92627
mda,2021,29.4159
mda,2022,31.71021
mdg,2000,43.31556
mdg,2001,38.77468
mdg,2002,37.60179
mdg,2003,34.52892
mdg,2004,30.58158
mdg,2005,33.02707
mdg,2006,31.65364
mdg,2007,32.6549
mdg,2008,37.18901
mdg,2009,37.65555
mdg,2010,36.15041
mdg,2011,27.97331
mdg,2012,32.48873
mdg,2013,35.58834
mdg,2014,28.16692
mdg,2015,25.17294
mdg,2016,23.05757
mdg,2017,25.63452
mdg,2018,29.32769
mdg,2019,34.22468
mdg,2020,30.93842
mdg,2021,32.71158
mdg,2022,32.28622
mdv,2000,62.99431
mdv,2001,57.46392
mdv,2002,51.88086
mdv,2003,53.80959
mdv,2004,59.50085
mdv,2005,55.65866
mdv,2006,49.92178
mdv,2007,47.22499
mdv,2008,33.10024
mdv,2009,34.3166
mdv,2010,40.07978
mdv,2011,39.6873
mdv,2012,32.18829
mdv,2013,32.28969
mdv,2014,28.11689
mdv,2015,19.45229
mdv,2016,18.93493
mdv,2017,20.58519
mdv,2018,19.77984
mdv,2019,17.46362
mdv,2020,16.90793
mdv,2021,14.91988
mdv,2022,17.54258
mex,2000,52.22364
mex,2001,53.42839
mex,2002,54.35933
mex,2003,55.66365
mex,2004,53.6927
mex,2005,54.58955
mex,2006,53.76395
mex,2007,52.49715
mex,2008,48.59586
mex,2009,47.35384
mex,2010,43.50877
mex,2011,40.73421
mex,2012,40.64141
mex,2013,39.87907
mex,2014,40.87202
mex,2015,41.04377
mex,2016,41.37222
mex,2017,41.78836
mex,2018,42.3094
mex,2019,42.28219
mex,2020,38.76134
mex,2021,41.37072
mex,2022,39.08966
mhl,2000,1.4231
mhl,2001,1.68245
mhl,2002,1.58422
mhl,2003,1.45044
mhl,2004,1.46072
mhl,2005,1.15577
mhl,2006,0.91497
mhl,2007,1.23962
mhl,2008,1.09815
mhl,2009,1.06487
mhl,2010,1.07291
mhl,2011,1.65685
mhl,2012,1.57753
mhl,2013,1.54556
mhl,2014,1.50351
mhl,2015,1.21951
mhl,2016,1.15316
mhl,2017,1.43961
mhl,2018,1.17863
mhl,2019,1.12466
mhl,2020,1.30374
mhl,2021,1.19328
mhl,2022,1.19993
mkd,2000,42.08674
mkd,2001,42.38284
mkd,2002,42.57003
mkd,2003,43.7902
mkd,2004,42.53266
mkd,2005,41.23846
mkd,2006,37.00006
mkd,2007,37.2858
mkd,2008,32.02929
mkd,2009,34.79014
mkd,2010,37.78864
mkd,2011,35.79779
mkd,2012,35.24374
mkd,2013,33.70716
mkd,2014,34.97662
mkd,2015,34.26193
mkd,2016,35.32001
mkd,2017,41.04214
mkd,2018,41.23317
mkd,2019,39.08806
mkd,2020,38.87191
mkd,2021,41.73991
mkd,2022,40.21561
mli,2000,68.81713
mli,2001,67.79339
mli,2002,61.75164
mli,2003,61.20212
mli,2004,55.61309
mli,2005,57.01831
mli,2006,56.74297
mli,2007,61.34743
mli,2008,63.22218
mli,2009,61.83541
mli,2010,56.26624
mli,2011,50.00261
mli,2012,44.74383
mli,2013,34.81934
mli,2014,33.55117
mli,2015,34.17125
mli,2016,35.75056
mli,2017,37.50244
mli,2018,32.55354
mli,2019,31.07923
mli,2020,44.73706
mli,2021,44.20401
mli,2022,43.21067
mlt,2000,26.37363
mlt,2001,29.66667
mlt,2002,28.73563
mlt,2003,28.83598
mlt,2004,28.17259
mlt,2005,28.85906
mlt,2006,29.62185
mlt,2007,31.07822
mlt,2008,32.9918
mlt,2009,32.45968
mlt,2010,33.02583
mlt,2011,33.16239
mlt,2012,32.09076
mlt,2013,30.22222
mlt,2014,36.46776
mlt,2015,37.21008
mlt,2016,35.12796
mlt,2017,35.22464
mlt,2018,34.29564
mlt,2019,34.13108
mlt,2020,30.30361
mlt,2021,29.6686
mlt,2022,30.02308
mmr,2000,85.65581
mmr,2001,85.89757
mmr,2002,82.23466
mmr,2003,83.16689
mmr,2004,78.8847
mmr,2005,82.50259
mmr,2006,75.01603
mmr,2007,82.16392
mmr,2008,82.45877
mmr,2009,82.2685
mmr,2010,80.74466
mmr,2011,77.27888
mmr,2012,76.70022
mmr,2013,72.23145
mmr,2014,66.03541
mmr,2015,70.45004
mmr,2016,76.67273
mmr,2017,75.68733
mmr,2018,76.44636
mmr,2019,76.56387
mmr,2020,72.57281
mmr,2021,54.10146
mmr,2022,65.13663
mne,2011,38.80132
mne,2012,35.91405
mne,2013,42.07718
mne,2014,39.11519
mne,2015,37.72555
mne,2016,38.23349
mne,2017,42.16569
mne,2018,39.61086
mne,2019,38.55629
mne,2020,36.54963
mne,2021,38.08447
mne,2022,36.73978
mng,2000,18.51221
mng,2001,20.77007
mng,2002,20.9938
mng,2003,23.92341
mng,2004,24.6625
mng,2005,31.49646
mng,2006,25.5557
mng,2007,23.28106
mng,2008,21.42464
mng,2009,22.75948
mng,2010,28.05505
mng,2011,32.0039
mng,2012,31.50933
mng,2013,37.09958
mng,2014,34.67579
mng,2015,36.37526
mng,2016,34.81768
mng,2017,38.04784
mng,2018,43.9399
mng,2019,43.10778
mng,2020,43.7108
mng,2021,30.87066
mng,2022,38.94818
moz,2000,38.88118
moz,2001,26.68762
moz,2002,27.98242
moz,2003,21.21506
moz,2004,15.60631
moz,2005,12.31847
moz,2006,12.74689
moz,2007,12.0195
moz,2008,11.20337
moz,2009,8.23776
moz,2010,7.11212
moz,2011,6.71954
moz,2012,5.55483
moz,2013,8.01704
moz,2014,10.42446
moz,2015,11.26149
moz,2016,10.53909
moz,2017,9.68615
moz,2018,9.32623
moz,2019,9.71003
moz,2020,10.32058
moz,2021,9.2104
moz,2022,9.68696
mrt,2000,77.82102
mrt,2001,77.12585
mrt,2002,69.98466
mrt,2003,68.3899
mrt,2004,70.4869
mrt,2005,67.13424
mrt,2006,68.15977
mrt,2007,65.29891
mrt,2008,60.94038
mrt,2009,62.76516
mrt,2010,62.63609
mrt,2011,58.37606
mrt,2012,55.428
mrt,2013,50.20852
mrt,2014,47.62083
mrt,2015,47.74199
mrt,2016,55.74466
mrt,2017,54.06333
mrt,2018,64.94997
mrt,2019,60.29301
mrt,2020,61.51318
mrt,2021,48.19107
mrt,2022,40.8082
mus,2000,44.00007
mus,2001,43.81983
mus,2002,44.87165
mus,2003,45.32219
mus,2004,43.42287
mus,2005,49.58811
mus,2006,52.91299
mus,2007,55.80852
mus,2008,61.84155
mus,2009,58.37334
mus,2010,52.31686
mus,2011,53.07153
mus,2012,51.61318
mus,2013,53.18035
mus,2014,50.18024
mus,2015,49.57673
mus,2016,48.16078
mus,2017,47.39694
mus,2018,46.91961
mus,2019,47.12638
mus,2020,43.58466
mus,2021,40.41674
mus,2022,44.01162
mwi,2000,16.76298
mwi,2001,18.54713
mwi,2002,14.98993
mwi,2003,12.0709
mwi,2004,9.69993
mwi,2005,9.09982
mwi,2006,8.92417
mwi,2007,11.71523
mwi,2008,10.37028
mwi,2009,11.23561
mwi,2010,10.92772
mwi,2011,8.96164
mwi,2012,10.24163
mwi,2013,6.70596
mwi,2014,8.18289
mwi,2015,10.9819
mwi,2016,12.41496
mwi,2017,12.69519
mwi,2018,12.8012
mwi,2019,11.8542
mwi,2020,13.36182
mwi,2021,12.32756
mwi,2022,12.09692
mys,2000,40.70201
mys,2001,35.69312
mys,2002,34.6445
mys,2003,34.49883
mys,2004,36.10705
mys,2005,38.0438
mys,2006,34.73174
mys,2007,35.12305
mys,2008,35.53603
mys,2009,32.19156
mys,2010,34.1167
mys,2011,34.01271
mys,2012,33.03798
mys,2013,33.66909
mys,2014,33.04467
mys,2015,33.70749
mys,2016,35.94846
mys,2017,35.9344
mys,2018,36.64058
mys,2019,36.06266
mys,2020,34.2464
mys,2021,32.08135
mys,2022,37.87106
nam,2000,7.10351
nam,2001,7.24293
nam,2002,6.86198
nam,2003,7.15993
nam,2004,6.4725
nam,2005,6.193
nam,2006,5.98718
nam,2007,5.80081
nam,2008,6.89986
nam,2009,8.49085
nam,2010,9.27633
nam,2011,10.303
nam,2012,10.90824
nam,2013,9.88769
nam,2014,9.03689
nam,2015,7.32913
nam,2016,7.71207
nam,2017,7.79463
nam,2018,8.0986
nam,2019,7.9382
nam,2020,7.49656
nam,2021,7.82302
nam,2022,8.10121
ner,2000,60.49816
ner,2001,60.42289
ner,2002,59.6222
ner,2003,61.24695
ner,2004,60.00253
ner,2005,50.13459
ner,2006,48.75664
ner,2007,53.40668
ner,2008,52.46495
ner,2009,53.61827
ner,2010,55.89531
ner,2011,57.73745
ner,2012,60.8065
ner,2013,56.54368
ner,2014,54.67354
ner,2015,51.68565
ner,2016,58.5104
ner,2017,48.31372
ner,2018,48.96119
ner,2019,46.09529
ner,2020,43.54893
ner,2021,42.5277
ner,2022,40.34075
nga,2000,60.16207
nga,2001,60.74782
nga,2002,65.04916
nga,2003,72.81436
nga,2004,64.54787
nga,2005,65.97051
nga,2006,70.4588
nga,2007,70.93755
nga,2008,72.75694
nga,2009,74.47494
nga,2010,76.87749
nga,2011,74.72514
nga,2012,72.84433
nga,2013,70.92673
nga,2014,71.85419
nga,2015,71.89008
nga,2016,75.18703
nga,2017,77.38787
nga,2018,75.94579
nga,2019,71.49702
nga,2020,74.67578
nga,2021,76.24337
nga,2022,76.12968
nic,2000,43.88297
nic,2001,40.38276
nic,2002,45.29
nic,2003,38.68911
nic,2004,41.55657
nic,2005,39.16899
nic,2006,41.98431
nic,2007,41.94469
nic,2008,40.90858
nic,2009,38.31827
nic,2010,37.48913
nic,2011,37.83097
nic,2012,37.63623
nic,2013,36.89558
nic,2014,35.3301
nic,2015,35.39279
nic,2016,35.01575
nic,2017,33.84358
nic,2018,33.15946
nic,2019,33.21761
nic,2020,32.27202
nic,2021,30.81682
nic,2022,35.65619
niu,2000,1.54521
niu,2001,0.36065
niu,2002,1.40121
niu,2003,1.379
niu,2004,0.73604
niu,2005,1.0501
niu,2006,0.16761
niu,2007,0.80715
niu,2008,0.51959
niu,2009,0.48397
niu,2010,1.12644
niu,2011,0.69037
niu,2012,1.4551
niu,2013,1.21329
niu,2014,1.03653
niu,2015,0.84499
niu,2016,0.9235
niu,2017,0.82541
niu,2018,0.88234
niu,2019,0.97145
niu,2020,0.7693
niu,2021,0.46609
niu,2022,0.40998
nld,2000,11.03169
nld,2001,10.46682
nld,2002,9.8122
nld,2003,9.60532
nld,2004,9.96018
nld,2005,9.88586
nld,2006,8.32705
nld,2007,7.88896
nld,2008,9.92371
nld,2009,9.06951
nld,2010,9.09567
nld,2011,9.48238
nld,2012,10.09068
nld,2013,11.53489
nld,2014,11.58757
nld,2015,11.28643
nld,2016,11.28643
nld,2017,11.04886
nld,2018,10.79133
nld,2019,10.42367
nld,2020,9.27975
nld,2021,9.36997
nld,2022,10.02272
nor,2000,17.94157
nor,2001,16.95687
nor,2002,16.82538
nor,2003,16.5988
nor,2004,16.76214
nor,2005,16.71413
nor,2006,16.45255
nor,2007,16.07217
nor,2008,15.65692
nor,2009,15.25448
nor,2010,15.04647
nor,2011,15.20983
nor,2012,14.80008
nor,2013,14.5942
nor,2014,14.37853
nor,2015,14.14277
nor,2016,14.271
nor,2017,14.51193
nor,2018,13.96863
nor,2019,13.91873
nor,2020,13.78763
nor,2021,13.85256
nor,2022,14.07543
npl,2000,55.78205
npl,2001,51.26502
npl,2002,51.9562
npl,2003,53.80938
npl,2004,51.60284
npl,2005,49.21796
npl,2006,42.50187
npl,2007,60.96153
npl,2008,61.62509
npl,2009,57.62323
npl,2010,56.20389
npl,2011,58.37967
npl,2012,56.07543
npl,2013,63.53344
npl,2014,60.04753
npl,2015,59.43524
npl,2016,55.44007
npl,2017,57.37585
npl,2018,57.72974
npl,2019,57.91313
npl,2020,54.17097
npl,2021,51.26197
npl,2022,55.78992
nru,2000,2.55207
nru,2001,3.02829
nru,2002,3.80298
nru,2003,4.87883
nru,2004,7.21009
nru,2005,4.4282
nru,2006,3.95365
nru,2007,2.30141
nru,2008,2.191
nru,2009,3.10484
nru,2010,2.41821
nru,2011,1.91657
nru,2012,0.78191
nru,2013,1.04623
nru,2014,1.31315
nru,2015,1.06902
nru,2016,1.13063
nru,2017,0.8847
nru,2018,0.74565
nru,2019,0.80314
nru,2020,0.778
nru,2021,0.61343
nru,2022,0.46789
nzl,2000,15.3616
nzl,2001,16.98616
nzl,2002,16.05667
nzl,2003,15.3791
nzl,2004,14.10671
nzl,2005,14.07014
nzl,2006,13.83843
nzl,2007,11.4537
nzl,2008,13.2351
nzl,2009,12.35632
nzl,2010,11.95811
nzl,2011,12.09878
nzl,2012,12.26525
nzl,2013,12.37116
nzl,2014,12.85042
nzl,2015,13.36466
nzl,2016,13.57558
nzl,2017,13.57707
nzl,2018,12.91169
nzl,2019,12.12657
nzl,2020,11.41493
nzl,2021,11.57116
nzl,2022,11.67517
omn,2000,11.74952
omn,2001,11.26713
omn,2002,10.14919
omn,2003,10.57715
omn,2004,11.15068
omn,2005,10.54692
omn,2006,11.47766
omn,2007,11.26973
omn,2008,12.44921
omn,2009,11.49724
omn,2010,10.40729
omn,2011,10.83927
omn,2012,10.24428
omn,2013,6.97032
omn,2014,5.68408
omn,2015,5.30149
omn,2016,5.5605
omn,2017,5.93687
omn,2018,6.49674
omn,2019,5.96135
omn,2020,5.2075
omn,2021,6.13263
omn,2022,7.47771
pak,2000,57.34227
pak,2001,55.7931
pak,2002,50.96486
pak,2003,60.46445
pak,2004,60.75031
pak,2005,65.86717
pak,2006,72.83744
pak,2007,71.69875
pak,2008,69.98926
pak,2009,67.87589
pak,2010,67.75834
pak,2011,65.34801
pak,2012,61.15658
pak,2013,62.74439
pak,2014,65.50695
pak,2015,64.43975
pak,2016,62.12799
pak,2017,57.84243
pak,2018,56.24116
pak,2019,56.08301
pak,2020,55.23901
pak,2021,50.67524
pak,2022,47.36523
pan,2000,30.71383
pan,2001,31.895
pan,2002,32.6034
pan,2003,33.06432
pan,2004,32.35309
pan,2005,35.80376
pan,2006,33.34239
pan,2007,29.9604
pan,2008,29.21657
pan,2009,29.72089
pan,2010,31.44028
pan,2011,34.16368
pan,2012,34.78495
pan,2013,32.27742
pan,2014,31.79924
pan,2015,33.03645
pan,2016,32.6982
pan,2017,31.91596
pan,2018,35.70439
pan,2019,37.61917
pan,2020,39.59866
pan,2021,37.33169
pan,2022,37.13284
per,2000,40.28141
per,2001,40.65113
per,2002,39.94085
per,2003,37.48832
per,2004,36.69294
per,2005,34.02098
per,2006,40.32911
per,2007,42.54183
per,2008,43.35043
per,2009,40.27734
per,2010,39.51519
per,2011,40.34396
per,2012,38.87478
per,2013,35.27773
per,2014,31.77192
per,2015,30.1481
per,2016,29.59668
per,2017,28.94733
per,2018,29.74593
per,2019,28.34799
per,2020,22.47287
per,2021,25.07687
per,2022,26.99152
phl,2000,41.19497
phl,2001,44.61748
phl,2002,47.76664
phl,2003,47.70053
phl,2004,47.77958
phl,2005,52.10651
phl,2006,54.03546
phl,2007,55.96743
phl,2008,57.44992
phl,2009,55.57599
phl,2010,54.84586
phl,2011,58.89309
phl,2012,58.3145
phl,2013,57.5744
phl,2014,52.37668
phl,2015,51.1786
phl,2016,50.49208
phl,2017,50.14806
phl,2018,50.43685
phl,2019,48.78688
phl,2020,44.56457
phl,2021,41.21798
phl,2022,44.63493
plw,2000,16.16586
plw,2001,16.89528
plw,2002,18.5317
plw,2003,18.00999
plw,2004,15.58071
plw,2005,16.55494
plw,2006,17.62615
plw,2007,18.04999
plw,2008,19.40317
plw,2009,19.58942
plw,2010,17.69979
plw,2011,18.50709
plw,2012,16.61825
plw,2013,16.00157
plw,2014,15.69246
plw,2015,17.25235
plw,2016,17.15131
plw,2017,16.95531
plw,2018,16.68135
plw,2019,14.86374
plw,2020,16.12764
plw,2021,16.20429
plw,2022,16.59174
png,2000,9.44284
png,2001,8.86539
png,2002,8.74938
png,2003,8.78298
png,2004,8.47508
png,2005,8.19552
png,2006,8.10734
png,2007,7.7815
png,2008,8.69523
png,2009,10.39127
png,2010,12.28368
png,2011,12.23991
png,2012,9.22093
png,2013,6.57243
png,2014,5.95525
png,2015,12.36896
png,2016,10.14459
png,2017,8.99854
png,2018,9.59955
png,2019,9.5271
png,2020,10.42409
png,2021,10.35448
png,2022,9.25386
pol,2000,31.12004
pol,2001,28.97815
pol,2002,26.4494
pol,2003,27.58094
pol,2004,29.4441
pol,2005,27.74562
pol,2006,27.10573
pol,2007,26.29074
pol,2008,24.43056
pol,2009,24.36024
pol,2010,23.71436
pol,2011,23.95442
pol,2012,24.26417
pol,2013,23.64557
pol,2014,22.73746
pol,2015,23.03759
pol,2016,22.74558
pol,2017,22.73643
pol,2018,20.42033
pol,2019,20.09078
pol,2020,19.53498
pol,2021,19.84748
pol,2022,18.83915
prt,2000,25.71485
prt,2001,25.10857
prt,2002,23.17964
prt,2003,23.69064
prt,2004,23.50506
prt,2005,23.68045
prt,2006,25.52452
prt,2007,25.90646
prt,2008,26.39371
prt,2009,25.10332
prt,2010,24.70818
prt,2011,26.65432
prt,2012,29.5833
prt,2013,28.79379
prt,2014,29.33474
prt,2015,29.53497
prt,2016,29.43174
prt,2017,29.68834
prt,2018,29.91732
prt,2019,30.60724
prt,2020,28.01859
prt,2021,29.41146
prt,2022,29.64781
pry,2000,49.09693
pry,2001,52.38963
pry,2002,56.07246
pry,2003,54.62834
pry,2004,56.95937
pry,2005,57.92466
pry,2006,56.72242
pry,2007,57.95808
pry,2008,60.46802
pry,2009,55.44545
pry,2010,53.92942
pry,2011,50.00537
pry,2012,46.33087
pry,2013,47.50415
pry,2014,44.38643
pry,2015,43.80717
pry,2016,42.92161
pry,2017,43.7746
pry,2018,43.87632
pry,2019,41.96775
pry,2020,37.87583
pry,2021,35.93768
pry,2022,38.9099
pse,2000,38.5
pse,2001,40
pse,2002,36
pse,2003,40.3
pse,2004,36.2
pse,2005,37
pse,2006,41.3
pse,2007,37.3
pse,2008,35.8
pse,2009,39.2
pse,2010,36
pse,2011,44.6
pse,2012,43.8
pse,2013,42.7
pse,2014,44.4
pse,2015,44.8
pse,2016,42.7
pse,2017,41.73206
pse,2018,39.49508
pse,2019,38.69658
pse,2020,38.39196
pse,2021,33.39273
pse,2022,33.5523
qat,2000,30.03435
qat,2001,27.41547
qat,2002,27.51289
qat,2003,18.53093
qat,2004,18.55573
qat,2005,18.61186
qat,2006,18.6681
qat,2007,18.72445
qat,2008,18.78092
qat,2009,19.38055
qat,2010,18.72622
qat,2011,16.88671
qat,2012,10.88383
qat,2013,6.90943
qat,2014,5.64769
qat,2015,5.31611
qat,2016,6.27973
qat,2017,6.88138
qat,2018,6.73806
qat,2019,6.3903
qat,2020,5.8986
qat,2021,6.55758
qat,2022,7.73314
rou,2000,19.41972
rou,2001,18.94092
rou,2002,17.83515
rou,2003,15.12718
rou,2004,24.32699
rou,2005,18.49897
rou,2006,19.99056
rou,2007,17.59608
rou,2008,18.18215
rou,2009,20.7845
rou,2010,19.63124
rou,2011,24.27584
rou,2012,22.42794
rou,2013,20.17612
rou,2014,20.3137
rou,2015,21.28187
rou,2016,20.75499
rou,2017,20.48816
rou,2018,19.45757
rou,2019,18.87716
rou,2020,19.02619
rou,2021,20.94246
rou,2022,21.42167
rus,2000,30.20887
rus,2001,30.79232
rus,2002,31.21293
rus,2003,33.27987
rus,2004,33.80615
rus,2005,31.93188
rus,2006,31.12684
rus,2007,31.44805
rus,2008,31.54885
rus,2009,34.58216
rus,2010,35.32573
rus,2011,34.19445
rus,2012,33.39754
rus,2013,34.83226
rus,2014,35.82571
rus,2015,38.64634
rus,2016,40.48465
rus,2017,40.49308
rus,2018,38.31166
rus,2019,36.57375
rus,2020,24.88454
rus,2021,28.7372
rus,2022,27.70335
rwa,2000,26.58733
rwa,2001,27.67666
rwa,2002,28.46427
rwa,2003,17.11997
rwa,2004,21.21929
rwa,2005,23.80013
rwa,2006,14.26712
rwa,2007,12.49003
rwa,2008,11.78677
rwa,2009,11.38073
rwa,2010,11.0912
rwa,2011,10.79558
rwa,2012,10.17833
rwa,2013,12.30709
rwa,2014,12.0568
rwa,2015,12.18194
rwa,2016,11.35635
rwa,2017,11.86349
rwa,2018,11.77535
rwa,2019,11.6897
rwa,2020,10.47344
rwa,2021,10.10974
rwa,2022,9.62182
sau,2000,18.46246
sau,2001,18.03369
sau,2002,18.45171
sau,2003,17.9492
sau,2004,18.15097
sau,2005,16.49159
sau,2006,15.39395
sau,2007,16.7387
sau,2008,19.36904
sau,2009,18.35076
sau,2010,18.94514
sau,2011,15.62115
sau,2012,15.15621
sau,2013,14.35986
sau,2014,13.13587
sau,2015,14.38337
sau,2016,14.45142
sau,2017,14.32353
sau,2018,15.89835
sau,2019,11.40407
sau,2020,10.08158
sau,2021,10.15629
sau,2022,11.01618
sdn,2000,61.82266
sdn,2001,62.2807
sdn,2002,61.42132
sdn,2003,62.56051
sdn,2004,57.17787
sdn,2005,54.63095
sdn,2006,55.78925
sdn,2007,58.00177
sdn,2008,62.40305
sdn,2009,52.47582
sdn,2010,61.31345
sdn,2011,65.93135
sdn,2012,65.45469
sdn,2013,74.83428
sdn,2014,67.03178
sdn,2015,79.40107
sdn,2016,71.18589
sdn,2017,72.54642
sdn,2018,66.9534
sdn,2019,67.3736
sdn,2020,52.96361
sdn,2021,56.85788
sdn,2022,51.41896
sen,2000,55.66883
sen,2001,52.76372
sen,2002,55.32963
sen,2003,54.93058
sen,2004,55.09139
sen,2005,39.51602
sen,2006,37.43951
sen,2007,44.27264
sen,2008,41.62782
sen,2009,45.61538
sen,2010,48.67734
sen,2011,50.7988
sen,2012,52.77386
sen,2013,55.2388
sen,2014,50.37562
sen,2015,50.83868
sen,2016,51.14097
sen,2017,48.89574
sen,2018,48.33537
sen,2019,48.74661
sen,2020,41.57305
sen,2021,46.87755
sen,2022,48.82735
sgp,2000,48.17884
sgp,2001,55.58974
sgp,2002,53.08753
sgp,2003,48.45798
sgp,2004,51.00744
sgp,2005,49.99448
sgp,2006,48.83467
sgp,2007,48.46814
sgp,2008,46.45779
sgp,2009,43.34909
sgp,2010,41.51569
sgp,2011,39.56052
sgp,2012,37.69819
sgp,2013,36.19912
sgp,2014,33.30003
sgp,2015,33.08612
sgp,2016,32.94465
sgp,2017,32.45282
sgp,2018,29.47839
sgp,2019,28.73529
sgp,2020,24.76644
sgp,2021,24.14021
sgp,2022,24.73981
slb,2000,5.39587
slb,2001,4.63366
slb,2002,2.58891
slb,2003,2.92561
slb,2004,2.6556
slb,2005,2.17236
slb,2006,2.65756
slb,2007,2.91756
slb,2008,3.70002
slb,2009,2.71928
slb,2010,4.09424
slb,2011,3.23424
slb,2012,3.02451
slb,2013,3.17735
slb,2014,2.89792
slb,2015,3.0912
slb,2016,2.98277
slb,2017,3.14582
slb,2018,3.61343
slb,2019,3.58859
slb,2020,3.42718
slb,2021,3.63642
slb,2022,3.71733
sle,2000,85.05292
sle,2001,77.2843
sle,2002,68.63654
sle,2003,75.80449
sle,2004,71.54429
sle,2005,67.53407
sle,2006,65.75159
sle,2007,71.99152
sle,2008,71.1767
sle,2009,65.43761
sle,2010,56.25852
sle,2011,60.26412
sle,2012,67.80901
sle,2013,62.77908
sle,2014,35.03469
sle,2015,35.59751
sle,2016,43.49287
sle,2017,54.49611
sle,2018,60.98889
sle,2019,52.88984
sle,2020,52.34044
sle,2021,51.40984
sle,2022,52.65649
slv,2000,45.35606
slv,2001,45.13661
slv,2002,44.85286
slv,2003,45.69375
slv,2004,44.66818
slv,2005,44.02602
slv,2006,38.75121
slv,2007,41.63937
slv,2008,42.00724
slv,2009,38.43321
slv,2010,37.80865
slv,2011,38.14564
slv,2012,39.04266
slv,2013,37.3961
slv,2014,36.57447
slv,2015,35.22028
slv,2016,34.53826
slv,2017,37.28125
slv,2018,37.49292
slv,2019,37.67107
slv,2020,27.42128
slv,2021,30.50866
slv,2022,31.60897
smr,2000,25.60516
smr,2001,24.39906
smr,2002,25.1938
smr,2003,23.76211
smr,2004,22.97556
smr,2005,21.8699
smr,2006,21.09648
smr,2007,20.02647
smr,2008,19.69917
smr,2009,19.14744
smr,2010,13.73353
smr,2011,11.2454
smr,2012,11.3355
smr,2013,10.94138
smr,2014,11.9768
smr,2015,13.60219
smr,2016,12.36562
smr,2017,12.3863
smr,2018,11.11235
smr,2019,11.22083
smr,2020,10.25551
smr,2021,11.85579
smr,2022,11.43565
som,2013,38.32801
som,2014,39.70159
som,2015,37.60215
som,2016,45.16386
som,2017,39.84605
som,2018,43.46372
som,2019,45.40616
som,2020,48.49442
som,2021,42.59477
som,2022,42.14455
srb,2000,29.62187
srb,2001,28.48954
srb,2002,23.83036
srb,2003,24.97764
srb,2004,27.29331
srb,2005,29.81835
srb,2006,32.84013
srb,2007,34.71288
srb,2008,35.14711
srb,2009,35.16513
srb,2010,36.40253
srb,2011,36.40479
srb,2012,35.43024
srb,2013,37.86664
srb,2014,39.94475
srb,2015,40.58773
srb,2016,40.45367
srb,2017,40.63935
srb,2018,38.31092
srb,2019,37.03558
srb,2020,36.03843
srb,2021,35.76089
srb,2022,36.53276
ssd,2017,19.19281
ssd,2018,25.75858
ssd,2019,42.32469
ssd,2020,39.62006
ssd,2021,31.0855
ssd,2022,34.398
stp,2000,43.84105
stp,2001,43.62086
stp,2002,41.91096
stp,2003,31.92261
stp,2004,35.27906
stp,2005,33.39511
stp,2006,39.90424
stp,2007,35.33237
stp,2008,30.23219
stp,2009,27.40145
stp,2010,25.69589
stp,2011,23.79326
stp,2012,17.79582
stp,2013,14.24345
stp,2014,15.04175
stp,2015,16.01809
stp,2016,13.91362
stp,2017,14.75731
stp,2018,15.81694
stp,2019,16.99125
stp,2020,11.84764
stp,2021,11.65573
stp,2022,11.97192
sur,2000,15.39642
sur,2001,27.32731
sur,2002,23.00862
sur,2003,23.54932
sur,2004,20.69822
sur,2005,20.86314
sur,2006,18.08366
sur,2007,19.49966
sur,2008,24.28281
sur,2009,21.96848
sur,2010,23.58067
sur,2011,27.20149
sur,2012,28.2747
sur,2013,27.87245
sur,2014,28.98275
sur,2015,21.99853
sur,2016,21.82024
sur,2017,26.37959
sur,2018,18.44024
sur,2019,16.59336
sur,2020,20.23724
sur,2021,24.40632
sur,2022,23.09218
svk,2000,10.83897
svk,2001,10.90438
svk,2002,11.01689
svk,2003,12.21278
svk,2004,21.23348
svk,2005,23.60952
svk,2006,26.58823
svk,2007,27.37033
svk,2008,21.02015
svk,2009,22.41774
svk,2010,22.80061
svk,2011,23.57159
svk,2012,23.23309
svk,2013,23.32165
svk,2014,18.00793
svk,2015,18.44357
svk,2016,17.88863
svk,2017,18.71242
svk,2018,18.90782
svk,2019,19.15936
svk,2020,18.75168
svk,2021,19.40411
svk,2022,19.26242
svn,2000,13.27327
svn,2001,12.90348
svn,2002,12.55522
svn,2003,12.48665
svn,2004,12.16908
svn,2005,13.01937
svn,2006,12.27804
svn,2007,13.63124
svn,2008,12.63995
svn,2009,12.77989
svn,2010,12.64016
svn,2011,12.19664
svn,2012,12.45997
svn,2013,12.45486
svn,2014,12.98345
svn,2015,12.49878
svn,2016,11.98104
svn,2017,12.32243
svn,2018,11.98158
svn,2019,11.66124
svn,2020,12.47413
svn,2021,12.87615
svn,2022,12.43187
swe,2000,14.46248
swe,2001,16.87993
swe,2002,16.50955
swe,2003,15.88181
swe,2004,16.28188
swe,2005,16.63569
swe,2006,16.54168
swe,2007,16.33684
swe,2008,16.3257
swe,2009,16.40327
swe,2010,16.37858
swe,2011,14.55464
swe,2012,14.80989
swe,2013,14.93119
swe,2014,14.91895
swe,2015,14.90281
swe,2016,14.49189
swe,2017,14.08662
swe,2018,13.95882
swe,2019,13.71331
swe,2020,12.83151
swe,2021,12.80218
swe,2022,12.87392
