geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
hrv,2012,539
hrv,2013,511
hrv,2014,496
hrv,2015,484
hrv,2016,449
hrv,2017,364
hrv,2018,364
hrv,2019,297
hrv,2020,177
hti,1980,8306
hti,1981,6550
hti,1982,3337
hti,1983,6839
hti,1984,5803
hti,1985,4959
hti,1986,8583
hti,1987,8514
hti,1988,8054
hti,1989,8100
hti,1991,10237
hti,1995,6212
hti,1996,6632
hti,1997,10116
hti,1998,9770
hti,1999,9124
hti,2000,10420
hti,2001,10224
hti,2002,12066
hti,2003,14004
hti,2004,14533
hti,2005,14311
hti,2006,13959
hti,2007,14133
hti,2008,14602
hti,2009,14777
hti,2010,14222
hti,2011,15225
hti,2012,16571
hti,2013,17040
hti,2014,15806
hti,2015,16234
hti,2016,15302
hti,2017,14966
hti,2018,13383
hti,2019,13019
hti,2020,11273
hun,1980,5412
hun,1981,5322
hun,1982,5181
hun,1983,5028
hun,1984,4472
hun,1985,4852
hun,1986,4522
hun,1987,4125
hun,1988,4016
hun,1989,3769
hun,1990,3588
hun,1991,3658
hun,1992,3960
hun,1993,4209
hun,1994,4163
hun,1995,4339
hun,1996,4403
hun,1997,4240
hun,1998,3999
hun,1999,3532
hun,2000,3073
hun,2001,2923
hun,2002,2720
hun,2003,2720
hun,2004,2251
hun,2005,1808
hun,2006,1687
hun,2007,1540
hun,2008,1428
hun,2009,1272
hun,2010,1528
hun,2011,1279
hun,2012,1159
hun,2013,1040
hun,2014,799
hun,2015,858
hun,2016,737
hun,2017,650
hun,2018,602
hun,2019,528
hun,2020,384
idn,1980,25235
idn,1981,32461
idn,1982,33000
idn,1983,31809
idn,1984,32432
idn,1985,17681
idn,1986,16750
idn,1988,97505
idn,1989,105516
idn,1990,74470
idn,1991,60808
idn,1992,98458
idn,1993,62966
idn,1994,49647
idn,1995,35529
idn,1996,24647
idn,1997,22184
idn,1998,40497
idn,1999,69064
idn,2000,84591
idn,2001,92792
idn,2002,155188
idn,2003,174174
idn,2004,210229
idn,2005,254601
idn,2006,277589
idn,2007,275193
idn,2008,296514
idn,2009,292754
idn,2010,300659
idn,2011,318949
idn,2012,328824
idn,2013,325582
idn,2014,322806
idn,2015,331703
idn,2016,364671
idn,2017,442172
idn,2018,568865
idn,2019,559847
idn,2020,384025
ind,1980,705600
ind,1981,769540
ind,1982,923095
ind,1983,1075098
ind,1984,1109310
ind,1985,1168804
ind,1986,1279536
ind,1987,1403122
ind,1988,1457288
ind,1989,1510500
ind,1990,1519182
ind,1991,1555353
ind,1992,1121120
ind,1993,1081279
ind,1994,1114374
ind,1995,1218183
ind,1996,1290343
ind,1997,1132859
ind,1998,1102002
ind,1999,1218743
ind,2000,1115718
ind,2001,1085075
ind,2002,1060951
ind,2003,1073282
ind,2004,1136182
ind,2005,1156248
ind,2006,1228827
ind,2007,1295943
ind,2008,1332267
ind,2009,1351913
ind,2010,1339866
ind,2011,1323949
ind,2012,1289836
ind,2013,1243905
ind,2014,1609547
ind,2015,1667136
ind,2016,1763876
ind,2017,1649694
ind,2018,1908683
ind,2019,2162323
ind,2020,1629301
irl,1980,1152
irl,1981,1018
irl,1982,975
irl,1983,924
irl,1984,837
irl,1985,804
irl,1986,602
irl,1987,581
irl,1988,534
irl,1989,672
irl,1990,624
irl,1991,640
irl,1992,604
irl,1993,598
irl,1994,544
irl,1995,458
irl,1996,434
irl,1997,416
irl,1998,424
irl,1999,455
irl,2000,386
irl,2001,393
irl,2002,375
irl,2003,408
irl,2004,408
irl,2005,423
irl,2006,441
irl,2007,435
irl,2008,430
irl,2009,427
irl,2010,387
irl,2011,388
irl,2012,341
irl,2013,356
irl,2014,297
irl,2015,295
irl,2016,293
irl,2017,301
irl,2018,294
irl,2019,247
irl,2020,229
irn,1980,42717
irn,1981,11728
irn,1982,9509
irn,1983,8589
irn,1984,10493
irn,1985,8728
irn,1986,8032
irn,1987,10034
irn,1988,9967
irn,1989,12005
irn,1990,9255
irn,1991,14246
irn,1992,14121
irn,1993,20569
irn,1994,13021
irn,1995,15936
irn,1996,14189
irn,1997,12659
irn,1998,11794
irn,1999,12062
irn,2000,11850
irn,2001,11783
irn,2002,11464
irn,2003,10900
irn,2004,10171
irn,2005,9212
irn,2006,9361
irn,2007,9316
irn,2008,9453
irn,2009,10097
irn,2010,10362
irn,2011,10980
irn,2012,11042
irn,2013,11052
irn,2014,10191
irn,2015,10215
irn,2016,9252
irn,2017,9051
irn,2018,8906
irn,2019,8524
irn,2020,5993
irq,1980,11809
irq,1981,10614
irq,1982,7741
irq,1983,6970
irq,1984,6807
irq,1985,6485
irq,1986,6846
irq,1987,6517
irq,1988,11384
irq,1989,14312
irq,1990,14735
irq,1991,13527
irq,1992,14905
irq,1993,18553
irq,1994,19733
irq,1995,9697
irq,1996,29196
irq,1997,26607
irq,1998,29410
irq,1999,29897
irq,2000,9697
irq,2001,10478
irq,2002,11898
irq,2003,11656
irq,2004,10498
irq,2005,9454
irq,2006,8043
irq,2007,7863
irq,2008,9099
irq,2009,9385
irq,2010,9707
irq,2011,8837
irq,2012,8664
irq,2013,8554
irq,2014,8268
irq,2015,8183
irq,2016,7246
irq,2017,7644
irq,2018,7104
irq,2019,6616
irq,2020,4987
isl,1980,25
isl,1981,23
isl,1982,25
isl,1983,24
isl,1984,26
isl,1985,13
isl,1986,13
isl,1987,12
isl,1988,16
isl,1989,18
isl,1990,18
isl,1991,15
isl,1992,16
isl,1993,11
isl,1994,18
isl,1995,12
isl,1996,11
isl,1997,10
isl,1998,17
isl,1999,10
isl,2000,13
isl,2001,12
isl,2002,8
isl,2003,5
isl,2004,11
isl,2005,10
isl,2006,13
isl,2007,12
isl,2008,6
isl,2009,9
isl,2010,22
isl,2011,8
isl,2012,10
isl,2013,11
isl,2014,8
isl,2015,7
isl,2016,6
isl,2017,13
isl,2018,8
isl,2019,13
isl,2020,12
isr,1980,249
isr,1981,227
isr,1982,232
isr,1983,222
isr,1984,257
isr,1985,368
isr,1986,239
isr,1987,184
isr,1988,226
isr,1989,160
isr,1990,234
isr,1991,505
isr,1992,345
isr,1993,419
isr,1994,395
isr,1995,398
isr,1996,369
isr,1997,422
isr,1998,656
isr,1999,522
isr,2000,537
isr,2001,512
isr,2002,466
isr,2003,472
isr,2004,456
isr,2005,371
isr,2006,340
isr,2007,396
isr,2008,322
isr,2009,347
isr,2010,340
isr,2011,412
isr,2012,506
isr,2013,308
isr,2014,361
isr,2015,280
isr,2016,250
isr,2017,234
isr,2018,292
isr,2019,217
isr,2020,158
ita,1980,3311
ita,1981,3182
ita,1982,3850
ita,1983,4253
ita,1984,3472
ita,1985,4113
ita,1986,4077
ita,1987,3278
ita,1988,3610
ita,1989,3996
ita,1990,4246
ita,1991,3719
ita,1992,4685
ita,1993,4734
ita,1994,5816
ita,1995,5627
ita,1996,4155
ita,1997,4596
ita,1998,5727
ita,1999,4429
ita,2000,3501
ita,2001,4287
ita,2002,3925
ita,2003,4365
ita,2004,3969
ita,2005,3844
ita,2006,4145
ita,2007,2755
ita,2008,4126
ita,2009,4087
ita,2010,4539
ita,2011,3421
ita,2012,3096
ita,2013,3019
ita,2015,3476
ita,2016,3778
ita,2017,3828
ita,2018,3777
ita,2019,3185
ita,2020,2163
jam,1980,176
jam,1981,178
jam,1982,153
jam,1983,157
jam,1984,160
jam,1985,130
jam,1986,88
jam,1987,133
jam,1988,65
jam,1989,86
jam,1990,123
jam,1991,121
jam,1992,111
jam,1993,115
jam,1994,109
jam,1995,109
jam,1996,121
jam,1997,118
jam,1998,121
jam,1999,115
jam,2000,127
jam,2001,121
jam,2002,106
jam,2003,120
jam,2004,116
jam,2005,90
jam,2006,95
jam,2007,104
jam,2008,105
jam,2009,139
jam,2010,130
jam,2011,105
jam,2012,91
jam,2013,96
jam,2014,86
jam,2015,103
jam,2016,103
jam,2017,121
jam,2018,82
jam,2019,75
jam,2020,61
jor,1980,298
jor,1981,646
jor,1982,860
jor,1983,856
jor,1984,672
jor,1985,769
jor,1986,592
jor,1987,537
jor,1988,553
jor,1989,484
jor,1990,439
jor,1991,390
jor,1992,504
jor,1993,427
jor,1994,443
jor,1995,498
jor,1996,468
jor,1997,397
jor,1998,380
jor,1999,373
jor,2000,306
jor,2001,342
jor,2002,312
jor,2003,320
jor,2004,324
jor,2005,367
jor,2006,376
jor,2007,336
jor,2008,356
jor,2009,371
jor,2010,338
jor,2011,328
jor,2012,331
jor,2013,348
jor,2014,385
jor,2015,424
jor,2016,416
jor,2017,526
jor,2018,396
jor,2019,446
jor,2020,250
jpn,1980,70916
jpn,1981,65867
jpn,1982,63940
jpn,1983,62021
jpn,1984,61521
jpn,1985,58567
jpn,1986,56690
jpn,1987,56496
jpn,1988,54357
jpn,1989,53112
jpn,1990,51821
jpn,1991,50612
jpn,1992,48956
jpn,1993,48461
jpn,1994,44425
jpn,1995,43078
jpn,1996,42122
jpn,1997,42190
jpn,1998,44016
jpn,1999,40800
jpn,2000,39384
jpn,2001,35489
jpn,2002,32828
jpn,2003,31638
jpn,2004,29736
jpn,2005,27194
jpn,2006,25304
jpn,2007,24779
jpn,2008,24181
jpn,2009,23631
jpn,2010,22693
jpn,2011,22119
jpn,2012,20857
jpn,2013,20495
jpn,2014,19615
jpn,2015,18280
jpn,2016,17625
jpn,2017,16789
jpn,2018,15590
jpn,2019,14460
jpn,2020,12739
kaz,1980,14442
kaz,1981,13876
kaz,1982,13808
kaz,1983,13357
kaz,1984,12563
kaz,1985,12423
kaz,1986,13090
kaz,1987,13286
kaz,1988,13501
kaz,1989,13307
kaz,1990,10969
kaz,1991,10821
kaz,1992,10920
kaz,1993,10425
kaz,1994,10519
kaz,1995,11310
kaz,1996,13944
kaz,1997,16109
kaz,1998,20623
kaz,1999,24979
kaz,2000,25843
kaz,2001,26224
kaz,2002,27546
kaz,2003,35145
kaz,2004,28432
kaz,2005,28629
kaz,2006,26619
kaz,2007,26710
kaz,2008,23140
kaz,2009,24905
kaz,2010,23399
kaz,2011,25074
kaz,2012,18006
kaz,2013,18958
kaz,2014,15244
kaz,2015,14006
kaz,2016,12322
kaz,2017,12449
kaz,2018,12832
kaz,2019,12501
kaz,2020,9603
ken,1980,11049
ken,1981,10027
ken,1983,11966
ken,1985,10460
ken,1986,10022
ken,1987,10515
ken,1988,10957
ken,1989,12592
ken,1990,11788
ken,1991,12320
ken,1992,14599
ken,1993,20451
ken,1994,22930
ken,1995,28142
ken,1996,34980
ken,1997,39738
ken,1998,48936
ken,1999,57266
ken,2000,64159
ken,2001,73017
ken,2002,80183
ken,2003,94183
ken,2004,100573
ken,2005,102680
ken,2006,108342
ken,2007,106438
ken,2008,99941
ken,2009,102997
ken,2010,99272
ken,2011,97320
ken,2012,92987
ken,2013,89796
ken,2014,88025
ken,2015,81292
ken,2016,76335
ken,2017,83599
ken,2018,94534
ken,2019,84345
ken,2020,71060
kgz,1980,1973
kgz,1981,2085
kgz,1982,2051
kgz,1983,1981
kgz,1984,2022
kgz,1985,2094
kgz,1986,2122
kgz,1987,2088
kgz,1988,2159
kgz,1989,2132
kgz,1990,2306
kgz,1991,2515
kgz,1992,2582
kgz,1993,2427
kgz,1994,2726
kgz,1995,3393
kgz,1996,4093
kgz,1997,5189
kgz,1998,5706
kgz,1999,6376
kgz,2000,6205
kgz,2001,6654
kgz,2002,6613
kgz,2003,13199
kgz,2004,6104
kgz,2005,6329
kgz,2006,6174
kgz,2007,6098
kgz,2008,6769
kgz,2009,5931
kgz,2010,5652
kgz,2011,5980
kgz,2012,6195
kgz,2013,7075
kgz,2014,6390
kgz,2015,7027
kgz,2016,7026
kgz,2017,6687
kgz,2018,6338
kgz,2019,6138
kgz,2020,4241
khm,1980,2576
khm,1981,1980
khm,1982,8158
khm,1983,7572
khm,1984,10241
khm,1985,10145
khm,1986,10325
khm,1987,9106
khm,1988,10691
khm,1989,7906
khm,1990,6501
khm,1991,10903
khm,1992,16148
khm,1993,13270
khm,1994,15172
khm,1995,14603
khm,1996,14857
khm,1997,15629
khm,1998,16946
khm,1999,19266
khm,2000,18891
khm,2001,19170
khm,2002,24610
khm,2003,28307
khm,2004,30838
khm,2005,35535
khm,2006,34660
khm,2007,35601
khm,2008,38927
khm,2009,39202
khm,2010,40460
khm,2011,38555
khm,2012,40185
khm,2013,37743
khm,2014,43059
khm,2015,35169
khm,2016,33453
khm,2017,34238
khm,2018,28620
khm,2019,29906
khm,2020,29050
kir,1980,146
kir,1981,187
kir,1982,193
kir,1983,127
kir,1984,111
kir,1985,103
kir,1986,129
kir,1987,110
kir,1988,208
kir,1989,121
kir,1990,68
kir,1991,91
kir,1992,100
kir,1993,99
kir,1994,253
kir,1996,327
kir,1997,464
kir,1998,276
kir,1999,255
kir,2000,252
kir,2001,189
kir,2002,196
kir,2003,284
kir,2004,310
kir,2005,332
kir,2006,378
kir,2007,334
kir,2008,335
kir,2009,278
kir,2010,286
kir,2011,343
kir,2012,346
kir,2013,407
kir,2014,414
kir,2015,496
kir,2016,518
kir,2017,385
kir,2018,323
kir,2019,410
kir,2020,385
kna,1980,7
kna,1981,4
kna,1982,6
kna,1983,2
kna,1984,3
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,1
kna,1992,4
kna,1993,6
kna,1994,2
kna,1995,5
kna,1996,3
kna,1997,12
kna,1998,5
kna,1999,3
kna,2000,0
kna,2001,2
kna,2002,3
kna,2003,1
kna,2004,2
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,7
kna,2016,0
kna,2017,1
kna,2018,0
kna,2019,2
kna,2020,2
kor,1980,89803
kor,1981,98532
kor,1982,100878
kor,1983,91572
kor,1984,85669
kor,1985,87169
kor,1986,88789
kor,1987,87419
kor,1988,74460
kor,1989,70012
kor,1990,63904
kor,1991,57864
kor,1992,48070
kor,1993,46999
kor,1994,38155
kor,1995,42117
kor,1996,39315
kor,1997,33215
kor,1998,34661
kor,1999,32075
kor,2000,21782
kor,2001,37268
kor,2002,34967
kor,2003,36891
kor,2004,34707
kor,2005,42892
kor,2006,42082
kor,2007,41858
kor,2008,40554
kor,2009,43318
kor,2010,44063
kor,2011,46253
kor,2012,43702
kor,2013,41579
kor,2014,40190
kor,2015,37541
kor,2016,36435
kor,2017,33467
kor,2018,31052
kor,2019,28272
kor,2020,23514
kwt,1980,847
kwt,1981,819
kwt,1982,880
kwt,1983,855
kwt,1984,812
kwt,1985,717
kwt,1986,611
kwt,1987,540
kwt,1988,480
kwt,1989,468
kwt,1990,277
kwt,1991,330
kwt,1992,282
kwt,1993,217
kwt,1994,237
kwt,1995,336
kwt,1996,400
kwt,1997,528
kwt,1998,564
kwt,1999,515
kwt,2000,513
kwt,2001,496
kwt,2002,585
kwt,2003,566
kwt,2004,557
kwt,2005,517
kwt,2006,644
kwt,2007,646
kwt,2008,867
kwt,2009,933
kwt,2010,957
kwt,2011,672
kwt,2012,737
kwt,2013,704
kwt,2014,734
kwt,2015,748
kwt,2016,837
kwt,2017,986
kwt,2018,820
kwt,2019,791
kwt,2020,691
lao,1980,7630
lao,1982,4706
lao,1983,4700
lao,1984,6528
lao,1985,4258
lao,1986,1514
lao,1987,3468
lao,1988,7279
lao,1989,2952
lao,1990,1826
lao,1991,1951
lao,1992,994
lao,1993,2093
lao,1994,1135
lao,1995,830
lao,1996,1440
lao,1997,1923
lao,1998,2149
lao,1999,2420
lao,2000,2227
lao,2001,2418
lao,2002,2621
lao,2003,2748
lao,2004,3206
lao,2005,3766
lao,2006,4031
lao,2007,3980
lao,2008,4123
lao,2009,3900
lao,2010,4061
lao,2011,4360
lao,2012,4118
lao,2013,4130
lao,2014,4396
lao,2015,4534
lao,2016,4981
lao,2017,5730
lao,2018,6548
lao,2019,6816
lao,2020,8013
lbn,1981,67
lbn,1982,75
lbn,1983,284
lbn,1984,410
lbn,1985,1943
lbn,1986,2257
lbn,1987,2478
lbn,1991,884
lbn,1992,884
lbn,1994,940
lbn,1995,983
lbn,1996,836
lbn,1997,701
lbn,1998,690
lbn,1999,679
lbn,2000,571
lbn,2001,516
lbn,2002,437
lbn,2003,380
lbn,2004,393
lbn,2005,391
lbn,2006,375
lbn,2007,475
lbn,2008,523
lbn,2009,499
lbn,2010,513
lbn,2011,496
lbn,2012,630
lbn,2013,689
lbn,2014,673
lbn,2015,656
lbn,2016,646
lbn,2017,618
lbn,2018,656
lbn,2019,757
lbn,2020,658
lbr,1980,774
lbr,1981,1002
lbr,1982,835
lbr,1983,885
lbr,1985,425
lbr,1986,232
lbr,1987,384
lbr,1988,894
lbr,1992,1948
lbr,1993,1766
lbr,1994,1764
lbr,1995,1393
lbr,1996,840
lbr,1998,1753
lbr,2000,1500
lbr,2001,1751
lbr,2002,3419
lbr,2003,2511
lbr,2004,4337
lbr,2005,3432
lbr,2006,4447
lbr,2008,4970
lbr,2009,5918
lbr,2010,6597
lbr,2011,7906
lbr,2012,8093
lbr,2013,7511
lbr,2014,5035
lbr,2015,5814
lbr,2016,7105
lbr,2017,7691
lbr,2018,7808
lbr,2019,8288
lbr,2020,6958
lby,1980,718
lby,1981,481
lby,1982,512
lby,1983,610
lby,1984,357
lby,1985,325
lby,1986,276
lby,1987,331
lby,1988,416
lby,1989,265
lby,1990,442
lby,1991,239
lby,1992,1164
lby,1995,1440
lby,1996,1282
lby,1998,1575
lby,1999,1615
lby,2000,1341
lby,2002,1824
lby,2003,1917
lby,2004,1653
lby,2005,2098
lby,2006,2022
lby,2007,2119
lby,2008,2010
lby,2009,2096
lby,2011,1518
lby,2012,1549
lby,2013,1344
lby,2014,1153
lby,2015,966
lby,2016,1131
lby,2017,1363
lby,2018,1815
lby,2019,2215
lby,2020,1748
lca,1980,41
lca,1981,39
lca,1982,37
lca,1983,48
lca,1984,55
lca,1985,21
lca,1986,34
lca,1987,25
lca,1988,32
lca,1989,28
lca,1990,13
lca,1991,25
lca,1992,26
lca,1994,24
lca,1995,11
lca,1996,35
lca,1997,22
lca,1998,20
lca,1999,16
lca,2000,9
lca,2001,15
lca,2002,17
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,10
lca,2010,9
lca,2011,7
lca,2012,11
lca,2013,9
lca,2014,6
lca,2015,14
lca,2016,3
lca,2017,11
lca,2018,5
lca,2019,6
lca,2020,8
lka,1980,6212
lka,1981,6288
lka,1982,7334
lka,1983,6666
lka,1984,6376
lka,1985,5889
lka,1986,6596
lka,1987,6411
lka,1988,6092
lka,1989,6429
lka,1990,6666
lka,1991,6174
lka,1992,6802
lka,1993,6809
lka,1994,6132
lka,1995,5956
lka,1996,5366
lka,1997,6542
lka,1998,6925
lka,1999,7157
lka,2000,8413
lka,2001,7499
lka,2002,8939
lka,2003,9269
lka,2004,8742
lka,2005,9451
lka,2006,8738
lka,2007,8938
lka,2008,9422
lka,2009,9575
lka,2010,9934
lka,2011,10181
lka,2012,9155
lka,2013,9331
lka,2014,9305
lka,2015,9305
lka,2016,8664
lka,2017,8328
lka,2018,8620
lka,2019,8204
lka,2020,7035
lso,1980,4082
lso,1981,3830
lso,1982,4932
lso,1983,3443
lso,1984,2923
lso,1985,2927
lso,1986,21
lso,1987,225
lso,1988,2346
lso,1989,2463
lso,1990,2525
lso,1991,2994
lso,1992,3327
lso,1993,3384
lso,1994,4334
lso,1995,5181
lso,1996,5598
lso,1997,6447
lso,1998,7806
lso,1999,8552
lso,2000,9746
lso,2001,7040
lso,2002,10111
lso,2003,12894
lso,2004,11409
lso,2005,10802
lso,2006,12328
lso,2007,13286
lso,2008,12019
lso,2009,12213
lso,2010,11674
lso,2011,11561
lso,2012,10776
lso,2013,9555
lso,2014,8840
lso,2015,7594
lso,2016,7352
lso,2017,7117
lso,2018,7111
lso,2019,7059
lso,2020,4565
ltu,1980,1636
ltu,1981,1599
ltu,1982,1495
ltu,1983,1477
ltu,1984,1420
ltu,1985,1453
ltu,1986,1412
ltu,1987,1372
ltu,1988,1339
ltu,1989,1381
ltu,1990,1471
ltu,1991,1556
ltu,1992,1598
ltu,1993,1895
ltu,1994,2135
ltu,1995,2362
ltu,1996,2608
ltu,1997,2926
ltu,1998,3016
ltu,1999,2800
ltu,2000,2657
ltu,2001,2598
ltu,2002,2414
ltu,2003,2613
ltu,2004,2036
ltu,2005,2114
ltu,2006,2365
ltu,2007,2235
ltu,2008,2096
ltu,2009,1895
ltu,2010,1751
ltu,2011,1748
ltu,2012,1635
ltu,2013,1573
ltu,2014,1481
ltu,2015,1395
ltu,2016,1347
ltu,2017,1268
ltu,2018,1063
ltu,2019,1006
ltu,2020,688
lux,1980,71
lux,1981,45
lux,1982,41
lux,1983,41
lux,1984,46
lux,1985,42
lux,1986,45
lux,1987,48
lux,1988,16
lux,1989,45
lux,1990,48
lux,1991,48
lux,1992,25
lux,1993,35
lux,1994,33
lux,1995,32
lux,1996,41
lux,1997,38
lux,1998,44
lux,1999,37
lux,2000,44
lux,2001,31
lux,2002,31
lux,2003,54
lux,2004,31
lux,2005,37
lux,2006,33
lux,2007,39
lux,2008,28
lux,2009,27
lux,2010,29
lux,2011,25
lux,2012,45
lux,2013,38
lux,2014,24
lux,2015,30
lux,2016,29
lux,2017,32
lux,2018,42
lux,2019,48
lux,2020,32
lva,1980,1194
lva,1981,1140
lva,1982,1077
lva,1983,1072
lva,1984,1054
lva,1985,1223
lva,1986,982
lva,1987,948
lva,1988,938
lva,1989,857
lva,1990,906
lva,1991,943
lva,1992,955
lva,1993,994
lva,1994,1131
lva,1995,1541
lva,1996,1761
lva,1997,2003
lva,1998,2182
lva,1999,1891
lva,2000,1982
lva,2001,2000
lva,2002,1803
lva,2003,1686
lva,2004,1579
lva,2005,1409
lva,2006,1290
lva,2007,1227
lva,2008,1046
lva,2009,948
lva,2010,913
lva,2011,864
lva,2012,959
lva,2013,872
lva,2014,738
lva,2015,697
lva,2016,641
lva,2017,543
mac,1980,1101
mac,1981,585
mac,1982,233
mac,1983,455
mac,1984,671
mac,1985,571
mac,1986,420
mac,1987,389
mac,1988,320
mac,1989,274
mac,1990,343
mac,1991,329
mac,1992,294
mac,1993,285
mac,1995,402
mac,1996,570
mac,1997,575
mac,1998,465
mac,2000,449
mac,2001,465
mac,2002,388
mac,2003,376
mac,2004,337
mac,2005,398
mac,2006,413
mac,2007,383
mac,2008,394
mac,2009,343
mac,2010,394
mac,2011,380
mac,2012,404
mac,2013,433
mac,2014,394
mac,2015,370
mac,2016,358
mac,2017,379
mac,2018,327
mac,2019,363
mac,2020,363
mar,1980,24878
mar,1981,28637
mar,1982,28095
mar,1983,26944
mar,1984,22279
mar,1985,26790
mar,1986,27553
mar,1987,27159
mar,1988,25717
mar,1989,26756
mar,1990,27658
mar,1991,27638
mar,1992,25403
mar,1993,27626
mar,1994,30316
mar,1995,29829
mar,1996,31771
mar,1997,30227
mar,1998,29087
mar,1999,29854
mar,2000,28852
mar,2001,28285
mar,2002,29804
mar,2003,26789
mar,2004,25909
mar,2005,26269
mar,2006,26099
mar,2007,25562
mar,2008,26838
mar,2009,27348
mar,2010,28359
mar,2011,28640
mar,2012,28635
mar,2013,29126
mar,2014,29992
mar,2015,30636
mar,2016,31542
mar,2017,30897
mar,2018,30977
mar,2019,30762
mar,2020,29018
mco,1980,1
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,1
mco,1986,2
mco,1987,2
mco,1988,1
mco,1989,1
mco,1990,1
mco,1991,0
mco,1992,1
mco,1994,1
mco,1995,1
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,3
mco,2000,0
mco,2001,0
mco,2002,0
mco,2010,1
mco,2014,0
mco,2015,0
mco,2016,2
mco,2017,0
mco,2018,1
mco,2019,0
mco,2020,0
mda,1980,2781
mda,1981,2852
mda,1982,3197
mda,1983,2858
mda,1984,2554
mda,1985,2732
mda,1986,3022
mda,1987,2810
mda,1988,2510
mda,1989,2281
mda,1990,1728
mda,1991,1910
mda,1992,1835
mda,1993,2426
mda,1994,2626
mda,1995,2925
mda,1996,2922
mda,1997,2908
mda,1998,2625
mda,1999,2711
mda,2000,2935
mda,2001,3608
mda,2002,3769
mda,2003,8198
mda,2004,4806
mda,2005,5141
mda,2006,4990
mda,2007,4857
mda,2008,4464
mda,2009,4471
mda,2010,4135
mda,2011,4233
mda,2012,4409
mda,2013,4485
mda,2014,4058
mda,2015,3608
mda,2016,3571
mda,2017,3358
mda,2018,3022
mda,2019,2809
mda,2020,1767
mdg,1980,9082
mdg,1981,7464
mdg,1982,3573
mdg,1983,3588
mdg,1984,8673
mdg,1985,3220
mdg,1986,3717
mdg,1987,4007
mdg,1988,4393
mdg,1989,5417
mdg,1990,6261
mdg,1991,6015
mdg,1992,8126
mdg,1993,9855
mdg,1994,10671
mdg,1995,21616
mdg,1996,12718
mdg,1998,14661
mdg,2001,16447
mdg,2002,17140
mdg,2003,19309
mdg,2004,20001
mdg,2005,18993
mdg,2006,21966
mdg,2007,21857
mdg,2008,22034
mdg,2009,22758
mdg,2010,24432
mdg,2011,26019
mdg,2012,25782
mdg,2013,26561
mdg,2014,28466
mdg,2015,29464
mdg,2016,29274
mdg,2017,31370
mdg,2018,33786
mdg,2019,37220
mdg,2020,36122
mdv,1980,73
mdv,1981,112
mdv,1982,111
mdv,1983,143
mdv,1984,123
mdv,1985,91
mdv,1986,111
mdv,1987,115
mdv,1988,85
mdv,1989,203
mdv,1990,152
mdv,1991,123
mdv,1992,92
mdv,1993,175
mdv,1994,249
mdv,1995,231
mdv,1996,212
mdv,1997,173
mdv,1998,176
mdv,1999,153
mdv,2000,132
mdv,2001,139
mdv,2002,125
mdv,2003,137
mdv,2004,119
mdv,2005,122
mdv,2006,99
mdv,2007,127
mdv,2008,120
mdv,2009,100
mdv,2010,95
mdv,2011,87
mdv,2012,110
mdv,2013,114
mdv,2014,126
mdv,2015,153
mdv,2016,169
mdv,2017,136
mdv,2018,138
mdv,2019,154
mdv,2020,107
mex,1980,31247
mex,1981,32572
mex,1982,24853
mex,1983,22795
mex,1984,14531
mex,1985,15017
mex,1986,13180
mex,1987,14631
mex,1988,15371
mex,1989,15489
mex,1990,14437
mex,1991,15216
mex,1992,14446
mex,1993,15145
mex,1994,16353
mex,1995,11329
mex,1996,20722
mex,1997,23575
mex,1998,21514
mex,1999,19802
mex,2000,18434
mex,2001,18879
mex,2002,17790
mex,2003,19231
mex,2004,15101
mex,2005,18524
mex,2006,17934
mex,2007,18440
mex,2008,18810
mex,2009,18957
mex,2010,20155
mex,2011,19857
mex,2012,20470
mex,2013,20708
mex,2014,21196
mex,2015,21600
mex,2016,22193
mex,2017,22757
mex,2018,23271
mex,2019,23702
mex,2020,17603
mhl,1980,6
mhl,1981,7
mhl,1982,12
mhl,1983,15
mhl,1984,12
mhl,1985,15
mhl,1986,37
mhl,1987,32
mhl,1988,11
mhl,1989,7
mhl,1991,26
mhl,1992,52
mhl,1993,61
mhl,1996,59
mhl,1998,49
mhl,1999,41
mhl,2000,34
mhl,2001,56
mhl,2002,51
mhl,2003,60
mhl,2004,117
mhl,2005,111
mhl,2006,139
mhl,2007,158
mhl,2008,125
mhl,2009,141
mhl,2010,193
mhl,2011,139
mhl,2012,145
mhl,2013,149
mhl,2014,142
mhl,2015,138
mhl,2016,179
mhl,2017,204
mhl,2018,429
mhl,2019,227
mhl,2020,147
mkd,1992,1602
mkd,1993,1712
mkd,1994,728
mkd,1995,786
mkd,1996,724
mkd,1997,693
mkd,1998,620
mkd,1999,557
mkd,2000,641
mkd,2001,648
mkd,2002,686
mkd,2003,697
mkd,2004,644
mkd,2005,598
mkd,2006,561
mkd,2007,526
mkd,2008,450
mkd,2009,450
