geo,time,liver_cancer_number_of_new_male_cases
hti,2014,70.19
hti,2015,73.1
hti,2016,76.17
hti,2017,79.6
hti,2018,83.27
hti,2019,87.19
hti,2020,91.48
hti,2021,97.88
hti,2022,105.01
hti,2023,113.22
hun,1990,235.03
hun,1991,239.19
hun,1992,241.59
hun,1993,242.92
hun,1994,243.72
hun,1995,244.64
hun,1996,243.13
hun,1997,237.31
hun,1998,229.18
hun,1999,220.36
hun,2000,212.44
hun,2001,203.43
hun,2002,191.65
hun,2003,179.65
hun,2004,170.23
hun,2005,166.01
hun,2006,165.33
hun,2007,164.89
hun,2008,164.95
hun,2009,165.65
hun,2010,166.98
hun,2011,171.74
hun,2012,181.38
hun,2013,193.15
hun,2014,204.12
hun,2015,211.21
hun,2016,214.26
hun,2017,216.11
hun,2018,217.27
hun,2019,218.4
hun,2020,219.42
hun,2021,218.45
hun,2022,217.95
hun,2023,219.76
idn,1990,3281.79
idn,1991,3340.09
idn,1992,3403.92
idn,1993,3473.86
idn,1994,3550.06
idn,1995,3631.69
idn,1996,3742.38
idn,1997,3871
idn,1998,4017.09
idn,1999,4176.92
idn,2000,4340.71
idn,2001,4524.8
idn,2002,4728.95
idn,2003,4952.98
idn,2004,5189.05
idn,2005,5429.38
idn,2006,5726.58
idn,2007,6079.63
idn,2008,6459.18
idn,2009,6828.1
idn,2010,7140.44
idn,2011,7401.44
idn,2012,7650.96
idn,2013,7903.83
idn,2014,8174.72
idn,2015,8480.66
idn,2016,8849.97
idn,2017,9280.11
idn,2018,9750.08
idn,2019,10225.98
idn,2020,10664.71
idn,2021,10954.76
idn,2022,11267.27
idn,2023,12176.94
ind,1990,7014.32
ind,1991,7201.35
ind,1992,7421.71
ind,1993,7673.49
ind,1994,7952.91
ind,1995,8246.06
ind,1996,8666.35
ind,1997,9247.52
ind,1998,9895.58
ind,1999,10515.8
ind,2000,10992.16
ind,2001,11354.83
ind,2002,11686.94
ind,2003,12008.86
ind,2004,12348.58
ind,2005,12732.85
ind,2006,13265.84
ind,2007,13933.21
ind,2008,14650.95
ind,2009,15340.09
ind,2010,15891.08
ind,2011,16221.57
ind,2012,16336.41
ind,2013,16366.68
ind,2014,16445.88
ind,2015,16733.01
ind,2016,17363.74
ind,2017,18250.23
ind,2018,19283.47
ind,2019,20332.96
ind,2020,21209.74
ind,2021,22061.06
ind,2022,23151.25
ind,2023,25025.94
irl,1990,51.98
irl,1991,54.33
irl,1992,56.79
irl,1993,59.29
irl,1994,61.87
irl,1995,64.56
irl,1996,67.7
irl,1997,71.33
irl,1998,75.2
irl,1999,78.93
irl,2000,82.07
irl,2001,84.7
irl,2002,87.04
irl,2003,89.6
irl,2004,92.73
irl,2005,96.67
irl,2006,103.88
irl,2007,114.87
irl,2008,128.02
irl,2009,141.31
irl,2010,152.4
irl,2011,162.04
irl,2012,172.22
irl,2013,182.62
irl,2014,193.04
irl,2015,203.57
irl,2016,214.07
irl,2017,225.17
irl,2018,237.09
irl,2019,249.33
irl,2020,261.51
irl,2021,276.57
irl,2022,293.03
irl,2023,312.3
irn,1990,996.92
irn,1991,1009.72
irn,1992,1027.03
irn,1993,1041.09
irn,1994,1052.92
irn,1995,1067.8
irn,1996,1091.3
irn,1997,1118.88
irn,1998,1148.68
irn,1999,1177.9
irn,2000,1204.38
irn,2001,1220.4
irn,2002,1223.09
irn,2003,1216.22
irn,2004,1207.66
irn,2005,1211.44
irn,2006,1225.14
irn,2007,1240.98
irn,2008,1259.84
irn,2009,1282.61
irn,2010,1309.47
irn,2011,1341.08
irn,2012,1357.61
irn,2013,1403.14
irn,2014,1432.11
irn,2015,1473.86
irn,2016,1517.56
irn,2017,1549.64
irn,2018,1596.46
irn,2019,1635.96
irn,2020,1630.71
irn,2021,1626.22
irn,2022,1637.01
irn,2023,1735.06
irq,1990,292.44
irq,1991,301.42
irq,1992,311.01
irq,1993,322.92
irq,1994,336.86
irq,1995,351.23
irq,1996,366.03
irq,1997,382.13
irq,1998,399.35
irq,1999,417.74
irq,2000,436.72
irq,2001,456.87
irq,2002,478.68
irq,2003,502.31
irq,2004,527.32
irq,2005,554.8
irq,2006,588.89
irq,2007,626.08
irq,2008,664.06
irq,2009,711.64
irq,2010,762.89
irq,2011,815.52
irq,2012,874.35
irq,2013,940
irq,2014,1008.26
irq,2015,1072.75
irq,2016,1139.47
irq,2017,1213.65
irq,2018,1295.06
irq,2019,1378.39
irq,2020,1452.35
irq,2021,1524.09
irq,2022,1612.92
irq,2023,1729.51
isl,1990,5.07
isl,1991,5.45
isl,1992,5.8
isl,1993,6.14
isl,1994,6.44
isl,1995,6.66
isl,1996,6.87
isl,1997,7.05
isl,1998,7.24
isl,1999,7.43
isl,2000,7.63
isl,2001,7.85
isl,2002,8.05
isl,2003,8.31
isl,2004,8.56
isl,2005,8.86
isl,2006,9.34
isl,2007,9.97
isl,2008,10.63
isl,2009,11.35
isl,2010,11.94
isl,2011,12.46
isl,2012,13.07
isl,2013,13.71
isl,2014,14.35
isl,2015,14.85
isl,2016,15.19
isl,2017,15.23
isl,2018,15.32
isl,2019,15.51
isl,2020,15.94
isl,2021,18.56
isl,2022,21.83
isl,2023,23.42
isr,1990,69.01
isr,1991,72.27
isr,1992,75.85
isr,1993,78.38
isr,1994,81.45
isr,1995,84.73
isr,1996,87.41
isr,1997,91.03
isr,1998,95.99
isr,1999,96.69
isr,2000,99.43
isr,2001,103.46
isr,2002,109.68
isr,2003,117.41
isr,2004,123.94
isr,2005,130.42
isr,2006,134.33
isr,2007,140.18
isr,2008,143.86
isr,2009,147.29
isr,2010,152.33
isr,2011,158.31
isr,2012,166.32
isr,2013,172.7
isr,2014,180.01
isr,2015,186.76
isr,2016,188.79
isr,2017,194.57
isr,2018,195.67
isr,2019,199.81
isr,2020,203.61
isr,2021,210.1
isr,2022,220.01
isr,2023,226.12
ita,1990,4337.32
ita,1991,4496.34
ita,1992,4641.52
ita,1993,4776.08
ita,1994,4891.33
ita,1995,4980.83
ita,1996,5062.64
ita,1997,5139.68
ita,1998,5208.75
ita,1999,5263.21
ita,2000,5289
ita,2001,5175.28
ita,2002,4888.55
ita,2003,4542.97
ita,2004,4267.6
ita,2005,4196.6
ita,2006,4314.09
ita,2007,4509.78
ita,2008,4739.2
ita,2009,4961.79
ita,2010,5127.2
ita,2011,5216.76
ita,2012,5272.03
ita,2013,5299
ita,2014,5322.1
ita,2015,5351.91
ita,2016,5339.74
ita,2017,5297.82
ita,2018,5221.39
ita,2019,5161.58
ita,2020,5127.62
ita,2021,5129.92
ita,2022,5167.64
ita,2023,5135.19
jam,1990,13.89
jam,1991,14.67
jam,1992,15.46
jam,1993,16.22
jam,1994,16.88
jam,1995,17.45
jam,1996,18
jam,1997,18.56
jam,1998,19.11
jam,1999,19.54
jam,2000,19.88
jam,2001,19.95
jam,2002,19.59
jam,2003,19.13
jam,2004,18.68
jam,2005,18.55
jam,2006,19.17
jam,2007,20.35
jam,2008,21.76
jam,2009,23.13
jam,2010,24.2
jam,2011,25.05
jam,2012,25.95
jam,2013,26.95
jam,2014,27.95
jam,2015,29
jam,2016,30.51
jam,2017,32.45
jam,2018,34.58
jam,2019,36.54
jam,2020,38.09
jam,2021,39.44
jam,2022,40.44
jam,2023,40.32
jor,1990,17.98
jor,1991,18.69
jor,1992,19.41
jor,1993,20.1
jor,1994,20.78
jor,1995,21.41
jor,1996,21.99
jor,1997,22.59
jor,1998,23.2
jor,1999,23.82
jor,2000,24.36
jor,2001,24.81
jor,2002,25.2
jor,2003,25.62
jor,2004,26.23
jor,2005,27.21
jor,2006,28
jor,2007,28.88
jor,2008,29.79
jor,2009,30.87
jor,2010,32.69
jor,2011,35.2
jor,2012,38.28
jor,2013,41.77
jor,2014,45.91
jor,2015,50.17
jor,2016,54.57
jor,2017,59.53
jor,2018,65.06
jor,2019,70.95
jor,2020,76.99
jor,2021,82.84
jor,2022,89.51
jor,2023,99.37
jpn,1990,18832.07
jpn,1991,21220.69
jpn,1992,23539.97
jpn,1993,25626.91
jpn,1994,27390.38
jpn,1995,28760.55
jpn,1996,29716.19
jpn,1997,30480.27
jpn,1998,31017.08
jpn,1999,31441.34
jpn,2000,31872.5
jpn,2001,32255.47
jpn,2002,32489.16
jpn,2003,32546.35
jpn,2004,32506.72
jpn,2005,32534.29
jpn,2006,32475.34
jpn,2007,32385.35
jpn,2008,32143.59
jpn,2009,31799.41
jpn,2010,31450.97
jpn,2011,30979.22
jpn,2012,30398.46
jpn,2013,29676.84
jpn,2014,28939.58
jpn,2015,28304.82
jpn,2016,27610.61
jpn,2017,26847.25
jpn,2018,25957.81
jpn,2019,25156.92
jpn,2020,24643.9
jpn,2021,24356.43
jpn,2022,24596.15
jpn,2023,26640.83
kaz,1990,895.18
kaz,1991,913.66
kaz,1992,928.55
kaz,1993,938.88
kaz,1994,940.22
kaz,1995,938.2
kaz,1996,932.15
kaz,1997,922.01
kaz,1998,908.66
kaz,1999,891.11
kaz,2000,874.06
kaz,2001,844.18
kaz,2002,795.68
kaz,2003,739.46
kaz,2004,687.65
kaz,2005,656.37
kaz,2006,643.6
kaz,2007,639.03
kaz,2008,638.83
kaz,2009,638.75
kaz,2010,636.76
kaz,2011,620.12
kaz,2012,586.52
kaz,2013,545.71
kaz,2014,508.87
kaz,2015,488.22
kaz,2016,482.03
kaz,2017,480.69
kaz,2018,481.88
kaz,2019,483.36
kaz,2020,480.35
kaz,2021,455.99
kaz,2022,443.25
kaz,2023,487.1
ken,1990,314.29
ken,1991,326.72
ken,1992,340.2
ken,1993,354.75
ken,1994,370.09
ken,1995,385.71
ken,1996,405.06
ken,1997,428.41
ken,1998,453.55
ken,1999,477.6
ken,2000,497.37
ken,2001,512.2
ken,2002,523.76
ken,2003,533.1
ken,2004,540.76
ken,2005,548.41
ken,2006,552.79
ken,2007,550.66
ken,2008,545.29
ken,2009,541.2
ken,2010,544.38
ken,2011,552.36
ken,2012,558.37
ken,2013,564.77
ken,2014,573.44
ken,2015,586.96
ken,2016,607.79
ken,2017,634.68
ken,2018,664.27
ken,2019,693.44
ken,2020,716.16
ken,2021,708.31
ken,2022,704.87
ken,2023,784.89
kgz,1990,41.52
kgz,1991,48.95
kgz,1992,55.76
kgz,1993,61.36
kgz,1994,65.07
kgz,1995,66.68
kgz,1996,67.04
kgz,1997,67.2
kgz,1998,67.27
kgz,1999,66.82
kgz,2000,66.35
kgz,2001,64.12
kgz,2002,59.82
kgz,2003,54.85
kgz,2004,50.65
kgz,2005,49.14
kgz,2006,50.08
kgz,2007,51.81
kgz,2008,53.99
kgz,2009,56.02
kgz,2010,57.73
kgz,2011,58.4
kgz,2012,58.2
kgz,2013,57.65
kgz,2014,57.45
kgz,2015,58.55
kgz,2016,61.94
kgz,2017,67.58
kgz,2018,74.6
kgz,2019,81.82
kgz,2020,87.46
kgz,2021,90.86
kgz,2022,95.02
kgz,2023,108.54
khm,1990,226.42
khm,1991,233.24
khm,1992,239.86
khm,1993,246.3
khm,1994,252.58
khm,1995,258.9
khm,1996,264.21
khm,1997,268.7
khm,1998,273.02
khm,1999,276.86
khm,2000,281.56
khm,2001,286.88
khm,2002,291.43
khm,2003,295.9
khm,2004,300.93
khm,2005,306.69
khm,2006,311.95
khm,2007,316.85
khm,2008,321.47
khm,2009,326.72
khm,2010,333.53
khm,2011,341.35
khm,2012,349.08
khm,2013,357.3
khm,2014,365.72
khm,2015,375.21
khm,2016,385.16
khm,2017,394.58
khm,2018,404.44
khm,2019,414.55
khm,2020,425.48
khm,2021,429.95
khm,2022,438.14
khm,2023,511.41
kir,1990,0.93
kir,1991,0.95
kir,1992,0.96
kir,1993,0.98
kir,1994,0.99
kir,1995,1.01
kir,1996,1.03
kir,1997,1.05
kir,1998,1.08
kir,1999,1.11
kir,2000,1.14
kir,2001,1.18
kir,2002,1.22
kir,2003,1.27
kir,2004,1.32
kir,2005,1.36
kir,2006,1.39
kir,2007,1.41
kir,2008,1.42
kir,2009,1.43
kir,2010,1.45
kir,2011,1.49
kir,2012,1.54
kir,2013,1.61
kir,2014,1.67
kir,2015,1.71
kir,2016,1.74
kir,2017,1.76
kir,2018,1.77
kir,2019,1.78
kir,2020,1.81
kir,2021,1.89
kir,2022,2.01
kir,2023,2.18
kna,1990,0.71
kna,1991,0.71
kna,1992,0.71
kna,1993,0.71
kna,1994,0.72
kna,1995,0.74
kna,1996,0.76
kna,1997,0.81
kna,1998,0.86
kna,1999,0.9
kna,2000,0.93
kna,2001,0.93
kna,2002,0.89
kna,2003,0.85
kna,2004,0.81
kna,2005,0.8
kna,2006,0.81
kna,2007,0.83
kna,2008,0.86
kna,2009,0.88
kna,2010,0.9
kna,2011,0.94
kna,2012,0.96
kna,2013,0.99
kna,2014,1.01
kna,2015,1.03
kna,2016,1.08
kna,2017,1.14
kna,2018,1.2
kna,2019,1.25
kna,2020,1.3
kna,2021,1.34
kna,2022,1.38
kna,2023,1.47
kor,1990,7034.34
kor,1991,7018.42
kor,1992,7068.92
kor,1993,7143.7
kor,1994,7275.44
kor,1995,7479.34
kor,1996,7807.76
kor,1997,8290.76
kor,1998,8797.59
kor,1999,9295.61
kor,2000,9706.4
kor,2001,10005.01
kor,2002,10301.23
kor,2003,10542.5
kor,2004,10778.91
kor,2005,11042.08
kor,2006,11292.47
kor,2007,11546.37
kor,2008,11759.35
kor,2009,11958.46
kor,2010,12151.62
kor,2011,12269.18
kor,2012,12316.66
kor,2013,12276.19
kor,2014,12222.87
kor,2015,12216.27
kor,2016,12151.4
kor,2017,12025.44
kor,2018,11880.95
kor,2019,11830.49
kor,2020,12006.56
kor,2021,12515.71
kor,2022,13096.65
kor,2023,13101.06
kwt,1990,8.67
kwt,1991,7.84
kwt,1992,6.69
kwt,1993,5.98
kwt,1994,5.23
kwt,1995,4.84
kwt,1996,5.19
kwt,1997,5.58
kwt,1998,6.36
kwt,1999,6.75
kwt,2000,7.07
kwt,2001,7.55
kwt,2002,7.15
kwt,2003,6.57
kwt,2004,5.69
kwt,2005,5.49
kwt,2006,5.89
kwt,2007,6.32
kwt,2008,6.96
kwt,2009,7.39
kwt,2010,7.83
kwt,2011,8.82
kwt,2012,10.26
kwt,2013,12.27
kwt,2014,14.07
kwt,2015,15.51
kwt,2016,16.31
kwt,2017,16.41
kwt,2018,16.46
kwt,2019,16.12
kwt,2020,16.58
kwt,2021,19.11
kwt,2022,21.9
kwt,2023,22.76
lao,1990,82.66
lao,1991,85.71
lao,1992,88.97
lao,1993,92.37
lao,1994,95.77
lao,1995,99.11
lao,1996,102.59
lao,1997,106.3
lao,1998,110.13
lao,1999,113.71
lao,2000,117.02
lao,2001,120.02
lao,2002,122.64
lao,2003,125.05
lao,2004,127.68
lao,2005,131.01
lao,2006,135.2
lao,2007,139.94
lao,2008,145.43
lao,2009,151.24
lao,2010,157.39
lao,2011,164.74
lao,2012,173.56
lao,2013,183.02
lao,2014,192.35
lao,2015,200.92
lao,2016,208.54
lao,2017,215.96
lao,2018,223.66
lao,2019,231.92
lao,2020,241.41
lao,2021,257.47
lao,2022,277.33
lao,2023,299.65
lbn,1990,33.76
lbn,1991,35.48
lbn,1992,37.21
lbn,1993,38.93
lbn,1994,40.62
lbn,1995,42.29
lbn,1996,43.87
lbn,1997,45.28
lbn,1998,46.54
lbn,1999,47.74
lbn,2000,49.02
lbn,2001,50.42
lbn,2002,51.7
lbn,2003,52.93
lbn,2004,54.27
lbn,2005,55.91
lbn,2006,58.62
lbn,2007,62.73
lbn,2008,67.77
lbn,2009,73.21
lbn,2010,78.48
lbn,2011,84.04
lbn,2012,90.56
lbn,2013,98.2
lbn,2014,108.22
lbn,2015,119.97
lbn,2016,137.93
lbn,2017,164.68
lbn,2018,194.16
lbn,2019,218.45
lbn,2020,228.59
lbn,2021,191.24
lbn,2022,155.27
lbn,2023,163.14
lbr,1990,391.28
lbr,1991,364.82
lbr,1992,339.21
lbr,1993,346.47
lbr,1994,346.43
lbr,1995,333.45
lbr,1996,326.58
lbr,1997,319.5
lbr,1998,320.77
lbr,1999,324.99
lbr,2000,322.46
lbr,2001,317.56
lbr,2002,310.17
lbr,2003,304.73
lbr,2004,301.05
lbr,2005,299.76
lbr,2006,308.46
lbr,2007,320.76
lbr,2008,333.49
lbr,2009,345.46
lbr,2010,356.78
lbr,2011,367.28
lbr,2012,380.7
lbr,2013,393.34
lbr,2014,402.93
lbr,2015,415.94
lbr,2016,434.22
lbr,2017,456.24
lbr,2018,481.92
lbr,2019,511.49
lbr,2020,538.93
lbr,2021,566.65
lbr,2022,597.18
lbr,2023,654
lby,1990,58.92
lby,1991,59.98
lby,1992,61.16
lby,1993,62.4
lby,1994,63.72
lby,1995,64.94
lby,1996,66.4
lby,1997,67.91
lby,1998,69.68
lby,1999,71.69
lby,2000,73.61
lby,2001,75.92
lby,2002,78.68
lby,2003,81.77
lby,2004,85.17
lby,2005,88.19
lby,2006,91.39
lby,2007,95.17
lby,2008,99.2
lby,2009,103.73
lby,2010,107.76
lby,2011,111.96
lby,2012,116.27
lby,2013,120.91
lby,2014,126.15
lby,2015,131.38
lby,2016,137.38
lby,2017,144.71
lby,2018,153.17
lby,2019,161.95
lby,2020,169.36
lby,2021,174.37
lby,2022,180.29
lby,2023,193.74
lca,1990,0.96
lca,1991,1
lca,1992,1.04
lca,1993,1.08
lca,1994,1.12
lca,1995,1.16
lca,1996,1.21
lca,1997,1.25
lca,1998,1.29
lca,1999,1.34
lca,2000,1.37
lca,2001,1.39
lca,2002,1.36
lca,2003,1.33
lca,2004,1.3
lca,2005,1.3
lca,2006,1.34
lca,2007,1.4
lca,2008,1.47
lca,2009,1.53
lca,2010,1.6
lca,2011,1.66
lca,2012,1.75
lca,2013,1.83
lca,2014,1.93
lca,2015,1.99
lca,2016,2.02
lca,2017,2.04
lca,2018,2.06
lca,2019,2.07
lca,2020,2.1
lca,2021,2.16
lca,2022,2.24
lca,2023,2.43
lka,1990,193.04
lka,1991,194.81
lka,1992,200.09
lka,1993,204.86
lka,1994,212.77
lka,1995,219.93
lka,1996,235.12
lka,1997,249.2
lka,1998,266.63
lka,1999,284.55
lka,2000,295.14
lka,2001,303.46
lka,2002,311.92
lka,2003,321.05
lka,2004,325.29
lka,2005,335.71
lka,2006,340.32
lka,2007,340.89
lka,2008,339.66
lka,2009,335.71
lka,2010,338.02
lka,2011,344.64
lka,2012,352.47
lka,2013,363.78
lka,2014,373.95
lka,2015,382.72
lka,2016,397.07
lka,2017,414.71
lka,2018,430.4
lka,2019,446.17
lka,2020,458.87
lka,2021,519.78
lka,2022,626.83
lka,2023,679.33
lso,1990,36.73
lso,1991,36.2
lso,1992,36.03
lso,1993,36.26
lso,1994,36.87
lso,1995,37.9
lso,1996,40.08
lso,1997,43.65
lso,1998,47.89
lso,1999,51.99
lso,2000,55.08
lso,2001,57.57
lso,2002,60.05
lso,2003,62.01
lso,2004,62.92
lso,2005,62.49
lso,2006,59.54
lso,2007,54.26
lso,2008,48.43
lso,2009,43.75
lso,2010,42.25
lso,2011,44.45
lso,2012,48.53
lso,2013,53.29
lso,2014,57.4
lso,2015,59.5
lso,2016,58.88
lso,2017,56.44
lso,2018,53.36
lso,2019,50.87
lso,2020,50.36
lso,2021,54.94
lso,2022,61.67
lso,2023,67.83
ltu,1990,53.2
ltu,1991,61.3
ltu,1992,68.32
ltu,1993,74.16
ltu,1994,78.04
ltu,1995,79.63
ltu,1996,79.97
ltu,1997,79.14
ltu,1998,78.06
ltu,1999,77.12
ltu,2000,76.75
ltu,2001,77.26
ltu,2002,77.83
ltu,2003,78.48
ltu,2004,79.21
ltu,2005,80.09
ltu,2006,81.53
ltu,2007,83.79
ltu,2008,86.62
ltu,2009,89.62
ltu,2010,92.17
ltu,2011,94.65
ltu,2012,97.44
ltu,2013,100.52
ltu,2014,103.78
ltu,2015,107.34
ltu,2016,112.81
ltu,2017,120.95
ltu,2018,130.11
ltu,2019,138.41
ltu,2020,143.92
ltu,2021,146.22
ltu,2022,148.15
ltu,2023,154.18
lux,1990,12.34
lux,1991,13.32
lux,1992,14.21
lux,1993,14.95
lux,1994,15.54
lux,1995,15.93
lux,1996,16.03
lux,1997,15.95
lux,1998,15.75
lux,1999,15.62
lux,2000,15.71
lux,2001,15.98
lux,2002,16.36
lux,2003,16.84
lux,2004,17.37
lux,2005,18
lux,2006,19.03
lux,2007,20.64
lux,2008,22.54
lux,2009,24.38
lux,2010,25.76
lux,2011,26.74
lux,2012,27.68
lux,2013,28.64
lux,2014,29.69
lux,2015,30.62
lux,2016,31.25
lux,2017,31.49
lux,2018,31.6
lux,2019,31.78
lux,2020,32.31
lux,2021,34.47
lux,2022,37.81
lux,2023,41.08
lva,1990,49.19
lva,1991,53.39
lva,1992,57.13
lva,1993,60.21
lva,1994,62.28
lva,1995,63.3
lva,1996,63.77
lva,1997,64.25
lva,1998,64.67
lva,1999,65.07
lva,2000,65.47
lva,2001,66.15
lva,2002,67.54
lva,2003,69.06
lva,2004,70.27
lva,2005,70.72
lva,2006,68.8
lva,2007,64.56
lva,2008,59.57
lva,2009,55.52
lva,2010,53.92
lva,2011,54.58
lva,2012,56.14
lva,2013,58.15
lva,2014,60.48
lva,2015,62.7
lva,2016,65.47
lva,2017,69.17
lva,2018,73.18
lva,2019,76.97
lva,2020,79.68
lva,2021,82.13
lva,2022,83.97
lva,2023,84.38
mar,1990,357.12
mar,1991,367.68
mar,1992,377.96
mar,1993,388.21
mar,1994,398.19
mar,1995,407.52
mar,1996,417.53
mar,1997,428.14
mar,1998,439.43
mar,1999,450.57
mar,2000,460.58
mar,2001,470.41
mar,2002,480.27
mar,2003,491.27
mar,2004,503.72
mar,2005,517.38
mar,2006,533.99
mar,2007,552.81
mar,2008,573.67
mar,2009,597.41
mar,2010,622.46
mar,2011,652.9
mar,2012,689.71
mar,2013,731.66
mar,2014,778
mar,2015,823.93
mar,2016,871.93
mar,2017,923.82
mar,2018,980.72
mar,2019,1043.44
mar,2020,1112.68
mar,2021,1218.68
mar,2022,1328.32
mar,2023,1402.96
mco,1990,2.22
mco,1991,2.27
mco,1992,2.35
mco,1993,2.44
mco,1994,2.54
mco,1995,2.66
mco,1996,2.82
mco,1997,3.06
mco,1998,3.34
mco,1999,3.63
mco,2000,3.89
mco,2001,4.14
mco,2002,4.43
mco,2003,4.71
mco,2004,4.97
mco,2005,5.22
mco,2006,5.36
mco,2007,5.52
mco,2008,5.75
mco,2009,5.9
mco,2010,6.04
mco,2011,6.23
mco,2012,6.44
mco,2013,6.7
mco,2014,6.86
mco,2015,7.08
mco,2016,7.09
mco,2017,7.18
mco,2018,7.38
mco,2019,7.47
mco,2020,7.59
mco,2021,7.93
mco,2022,8.17
mco,2023,8.46
mda,1990,87.22
mda,1991,87.36
mda,1992,87.47
mda,1993,87.71
mda,1994,88.01
mda,1995,88.9
mda,1996,93.46
mda,1997,103.57
mda,1998,115.99
mda,1999,128.22
mda,2000,137.94
mda,2001,145.76
mda,2002,155.66
mda,2003,164.44
mda,2004,171.51
mda,2005,175.56
mda,2006,165.85
mda,2007,140.9
mda,2008,110.25
mda,2009,84.46
mda,2010,74.07
mda,2011,76.74
mda,2012,81.78
mda,2013,87.43
mda,2014,92.78
mda,2015,95.93
mda,2016,96.88
mda,2017,97.27
mda,2018,97.3
mda,2019,97.63
mda,2020,98.68
mda,2021,102.06
mda,2022,106.97
mda,2023,113.83
mdg,1990,468.22
mdg,1991,478.47
mdg,1992,487.65
mdg,1993,496.26
mdg,1994,505.3
mdg,1995,515.74
mdg,1996,521.7
mdg,1997,521.03
mdg,1998,515.94
mdg,1999,508.67
mdg,2000,502.63
mdg,2001,494.31
mdg,2002,478.83
mdg,2003,461.63
mdg,2004,449.26
mdg,2005,450.02
mdg,2006,459.2
mdg,2007,470.94
mdg,2008,484.3
mdg,2009,497.17
mdg,2010,509.08
mdg,2011,521
mdg,2012,530.02
mdg,2013,538.36
mdg,2014,549.56
mdg,2015,563.26
mdg,2016,579.05
mdg,2017,596.21
mdg,2018,614.7
mdg,2019,632.76
mdg,2020,654.99
mdg,2021,703.02
mdg,2022,767.28
mdg,2023,846.3
mdv,1990,4.77
mdv,1991,4.92
mdv,1992,5.07
mdv,1993,5.21
mdv,1994,5.35
mdv,1995,5.5
mdv,1996,5.72
mdv,1997,5.89
mdv,1998,6.11
mdv,1999,6.33
mdv,2000,6.59
mdv,2001,6.87
mdv,2002,7.18
mdv,2003,7.53
mdv,2004,7.88
mdv,2005,8.21
mdv,2006,8.58
mdv,2007,8.98
mdv,2008,9.42
mdv,2009,9.89
mdv,2010,10.36
mdv,2011,10.81
mdv,2012,11.23
mdv,2013,11.67
mdv,2014,12.12
mdv,2015,12.6
mdv,2016,13.13
mdv,2017,13.71
mdv,2018,14.38
mdv,2019,15.13
mdv,2020,15.87
mdv,2021,16.68
mdv,2022,17.77
mdv,2023,19.75
mex,1990,470.09
mex,1991,475.39
mex,1992,486.01
mex,1993,501.62
mex,1994,522.09
mex,1995,546.89
mex,1996,584.88
mex,1997,641.94
mex,1998,703.58
mex,1999,765.22
mex,2000,818.05
mex,2001,868.14
mex,2002,918.91
mex,2003,970.63
mex,2004,1014.46
mex,2005,1056
mex,2006,1096.49
mex,2007,1132.3
mex,2008,1178.87
mex,2009,1226.07
mex,2010,1281.54
mex,2011,1338.96
mex,2012,1407.33
mex,2013,1481.56
mex,2014,1552.51
mex,2015,1617.67
mex,2016,1667.02
mex,2017,1702.23
mex,2018,1730.16
mex,2019,1755.36
mex,2020,1777.16
mex,2021,1767.46
mex,2022,1770.36
mex,2023,1810.47
mhl,1990,1.59
mhl,1991,1.62
mhl,1992,1.66
mhl,1993,1.69
mhl,1994,1.72
mhl,1995,1.75
mhl,1996,1.78
mhl,1997,1.82
mhl,1998,1.85
mhl,1999,1.89
mhl,2000,1.93
mhl,2001,1.99
mhl,2002,2.07
mhl,2003,2.16
mhl,2004,2.24
mhl,2005,2.31
mhl,2006,2.36
mhl,2007,2.39
mhl,2008,2.42
mhl,2009,2.45
mhl,2010,2.49
mhl,2011,2.56
mhl,2012,2.66
mhl,2013,2.78
mhl,2014,2.88
mhl,2015,2.94
mhl,2016,2.96
mhl,2017,2.95
mhl,2018,2.94
mhl,2019,2.94
mhl,2020,2.95
mhl,2021,2.99
mhl,2022,3.07
mhl,2023,3.27
mkd,1990,95.39
mkd,1991,98.79
mkd,1992,105.27
mkd,1993,107.63
mkd,1994,110.76
mkd,1995,112.93
mkd,1996,113.4
mkd,1997,115.9
mkd,1998,115.02
mkd,1999,114.18
mkd,2000,114.42
mkd,2001,111.46
mkd,2002,112.65
mkd,2003,110.77
mkd,2004,110.08
mkd,2005,111.58
mkd,2006,113.22
mkd,2007,118.46
mkd,2008,119.34
mkd,2009,120.93
mkd,2010,123.99
mkd,2011,126.08
mkd,2012,128.74
mkd,2013,127.47
mkd,2014,128.62
mkd,2015,132.28
mkd,2016,133.83
mkd,2017,136.31
mkd,2018,136.77
mkd,2019,140.51
mkd,2020,148.76
mkd,2021,146.56
mkd,2022,144.66
mkd,2023,142.95
mli,1990,472.7
mli,1991,484
mli,1992,495.03
mli,1993,504.89
mli,1994,513.92
mli,1995,521.86
mli,1996,533.29
mli,1997,544.59
mli,1998,554.18
mli,1999,564.25
mli,2000,573.4
mli,2001,574.3
mli,2002,572.9
mli,2003,559.27
mli,2004,547.39
mli,2005,547.11
mli,2006,557.72
mli,2007,570.49
mli,2008,590.43
mli,2009,609.75
mli,2010,624.81
mli,2011,636.2
mli,2012,646.25
mli,2013,650.38
mli,2014,657.7
mli,2015,675.64
mli,2016,705.77
mli,2017,729.88
mli,2018,751.58
mli,2019,774.07
mli,2020,800.94
mli,2021,854.54
mli,2022,915.41
mli,2023,997.05
mlt,1990,6.29
mlt,1991,6.45
mlt,1992,6.62
