geo,time,urban_population
kna,2006,14826
kna,2007,14804
kna,2008,14782
kna,2009,14746
kna,2010,14665
kna,2011,14628
kna,2012,14676
kna,2013,14692
kna,2014,14705
kna,2015,14715
kna,2016,14725
kna,2017,14735
kna,2018,14742
kna,2019,14749
kna,2020,14751
kna,2021,14749
kna,2022,14767
kna,2023,14823
kna,2024,14894
kor,1960,6924882
kor,1961,7330003
kor,1962,7750689
kor,1963,8194300
kor,1964,8662876
kor,1965,9175032
kor,1966,9744191
kor,1967,10412915
kor,1968,11266236
kor,1969,12210782
kor,1970,13124766
kor,1971,13925080
kor,1972,14671795
kor,1973,15396676
kor,1974,16135166
kor,1975,16923245
kor,1976,17771423
kor,1977,18680235
kor,1978,19629003
kor,1979,20605837
kor,1980,21599193
kor,1981,22588817
kor,1982,23576371
kor,1983,24562566
kor,1984,25516134
kor,1985,26440196
kor,1986,27438873
kor,1987,28537015
kor,1988,29668926
kor,1989,30761136
kor,1990,31716889
kor,1991,32541312
kor,1992,33334227
kor,1993,34077720
kor,1994,34757262
kor,1995,35353102
kor,1996,35851057
kor,1997,36299561
kor,1998,36650226
kor,1999,36996085
kor,2000,37409036
kor,2001,37838705
kor,2002,38247588
kor,2003,38652843
kor,2004,38997032
kor,2005,39217479
kor,2006,39509401
kor,2007,39780436
kor,2008,40143961
kor,2009,40395200
kor,2010,40618766
kor,2011,40928838
kor,2012,41118092
kor,2013,41264419
kor,2014,41476040
kor,2015,41648342
kor,2016,41771153
kor,2017,41845078
kor,2018,41981134
kor,2019,42079679
kor,2020,42078564
kor,2021,42017013
kor,2022,41938746
kor,2023,41972317
kor,2024,42005435
kos,1960,187944
kos,1961,198773
kos,1962,210502
kos,1963,223258
kos,1964,237255
kos,1965,252541
kos,1966,269064
kos,1967,286758
kos,1968,302711
kos,1969,316335
kos,1970,329894
kos,1971,344453
kos,1972,360286
kos,1973,376551
kos,1974,393630
kos,1975,411640
kos,1976,430628
kos,1977,450560
kos,1978,471421
kos,1979,493099
kos,1980,515540
kos,1981,537279
kos,1982,558123
kos,1983,579697
kos,1984,602356
kos,1985,625859
kos,1986,649937
kos,1987,674571
kos,1988,696133
kos,1989,713199
kos,1990,728142
kos,1991,742533
kos,1992,757029
kos,1993,770834
kos,1994,784316
kos,1995,797500
kos,1996,810151
kos,1997,821663
kos,1998,778108
kos,1999,701012
kos,2000,675632
kos,2001,682658
kos,2002,686672
kos,2003,686037
kos,2004,685223
kos,2005,684208
kos,2006,682982
kos,2007,681625
kos,2008,680334
kos,2009,679251
kos,2010,678469
kos,2011,681398
kos,2012,690859
kos,2013,702252
kos,2014,710502
kos,2015,713838
kos,2016,724863
kos,2017,747890
kos,2018,769832
kos,2019,787116
kos,2020,809629
kos,2021,830519
kos,2022,845153
kos,2023,826368
kos,2024,802301
kwt,1960,234543
kwt,1961,264198
kwt,1962,297381
kwt,1963,333593
kwt,1964,371935
kwt,1965,412075
kwt,1966,454450
kwt,1967,499810
kwt,1968,548626
kwt,1969,599879
kwt,1970,651288
kwt,1971,706391
kwt,1972,768829
kwt,1973,837981
kwt,1974,911518
kwt,1975,987533
kwt,1976,1068510
kwt,1977,1155346
kwt,1978,1245459
kwt,1979,1336650
kwt,1980,1426081
kwt,1981,1514381
kwt,1982,1604338
kwt,1983,1696170
kwt,1984,1779598
kwt,1985,1854616
kwt,1986,1931696
kwt,1987,2010857
kwt,1988,2091143
kwt,1989,2172395
kwt,1990,1650681
kwt,1991,1324105
kwt,1992,1602081
kwt,1993,1638732
kwt,1994,1631403
kwt,1995,1648717
kwt,1996,1698198
kwt,1997,1757745
kwt,1998,1817523
kwt,1999,1876919
kwt,2000,1935162
kwt,2001,1992754
kwt,2002,2049860
kwt,2003,2104935
kwt,2004,2156180
kwt,2005,2236788
kwt,2006,2364733
kwt,2007,2507887
kwt,2008,2651421
kwt,2009,2795484
kwt,2010,2943372
kwt,2011,3132814
kwt,2012,3337109
kwt,2013,3507844
kwt,2014,3665876
kwt,2015,3834574
kwt,2016,4004096
kwt,2017,4154812
kwt,2018,4323515
kwt,2019,4442316
kwt,2020,4400267
kwt,2021,4360865
kwt,2022,4589643
kwt,2023,4853420
kwt,2024,4897263
lao,1960,166499
lao,1961,171508
lao,1962,177113
lao,1963,183221
lao,1964,189762
lao,1965,196776
lao,1966,204211
lao,1967,213209
lao,1968,224668
lao,1969,238129
lao,1970,253117
lao,1971,269083
lao,1972,285413
lao,1973,301410
lao,1974,316997
lao,1975,332362
lao,1976,347183
lao,1977,361583
lao,1978,376059
lao,1979,391248
lao,1980,407771
lao,1981,425981
lao,1982,445986
lao,1983,467710
lao,1984,491077
lao,1985,516039
lao,1986,542008
lao,1987,568791
lao,1988,596757
lao,1989,626167
lao,1990,657297
lao,1991,690511
lao,1992,726147
lao,1993,764627
lao,1994,806131
lao,1995,851755
lao,1996,906397
lao,1997,971065
lao,1998,1043177
lao,1999,1121757
lao,2000,1204865
lao,2001,1290530
lao,2002,1376058
lao,2003,1458366
lao,2004,1534276
lao,2005,1603700
lao,2006,1671955
lao,2007,1740217
lao,2008,1808008
lao,2009,1875116
lao,2010,1941232
lao,2011,2006040
lao,2012,2069272
lao,2013,2130612
lao,2014,2189512
lao,2015,2252978
lao,2016,2337023
lao,2017,2422070
lao,2018,2509429
lao,2019,2598839
lao,2020,2690190
lao,2021,2782932
lao,2022,2877581
lao,2023,2974555
lao,2024,3073369
lbn,1960,747686
lbn,1961,800319
lbn,1962,858894
lbn,1963,922005
lbn,1964,988393
lbn,1965,1056758
lbn,1966,1127979
lbn,1967,1200275
lbn,1968,1274010
lbn,1969,1348965
lbn,1970,1420465
lbn,1971,1492906
lbn,1972,1569347
lbn,1973,1648159
lbn,1974,1728601
lbn,1975,1808154
lbn,1976,1872262
lbn,1977,1938527
lbn,1978,2022810
lbn,1979,2107267
lbn,1980,2193526
lbn,1981,2281192
lbn,1982,2354205
lbn,1983,2421130
lbn,1984,2500012
lbn,1985,2582235
lbn,1986,2676741
lbn,1987,2770117
lbn,1988,2846631
lbn,1989,2922099
lbn,1990,2996498
lbn,1991,3073568
lbn,1992,3153991
lbn,1993,3229339
lbn,1994,3300347
lbn,1995,3371898
lbn,1996,3445030
lbn,1997,3516625
lbn,1998,3586285
lbn,1999,3655460
lbn,2000,3723232
lbn,2001,3792038
lbn,2002,3851749
lbn,2003,3912190
lbn,2004,3983202
lbn,2005,4052952
lbn,2006,4130274
lbn,2007,4219347
lbn,2008,4298700
lbn,2009,4366048
lbn,2010,4418145
lbn,2011,4475686
lbn,2012,4608474
lbn,2013,5066661
lbn,2014,5611898
lbn,2015,5736205
lbn,2016,5617147
lbn,2017,5485712
lbn,2018,5342193
lbn,2019,5186085
lbn,2020,5116733
lbn,2021,5144329
lbn,2022,5181892
lbn,2023,5222263
lbn,2024,5266222
lbr,1960,211855
lbr,1961,224763
lbr,1962,238507
lbr,1963,253326
lbr,1964,268981
lbr,1965,285553
lbr,1966,303013
lbr,1967,321390
lbr,1968,340766
lbr,1969,361157
lbr,1970,382599
lbr,1971,404943
lbr,1972,428443
lbr,1973,453461
lbr,1974,480171
lbr,1975,509346
lbr,1976,541253
lbr,1977,575827
lbr,1978,612863
lbr,1979,651602
lbr,1980,691493
lbr,1981,731596
lbr,1982,771062
lbr,1983,810386
lbr,1984,849493
lbr,1985,885163
lbr,1986,848175
lbr,1987,968678
lbr,1988,1011109
lbr,1989,1054126
lbr,1990,963629
lbr,1991,1134780
lbr,1992,1169619
lbr,1993,1135909
lbr,1994,1037484
lbr,1995,965879
lbr,1996,959081
lbr,1997,1038148
lbr,1998,1153211
lbr,1999,1225869
lbr,2000,1281666
lbr,2001,1331301
lbr,2002,1379242
lbr,2003,1403804
lbr,2004,1434317
lbr,2005,1513549
lbr,2006,1613871
lbr,2007,1710162
lbr,2008,1800000
lbr,2009,1877848
lbr,2010,1953980
lbr,2011,2053955
lbr,2012,2150546
lbr,2013,2221610
lbr,2014,2292180
lbr,2015,2364355
lbr,2016,2438140
lbr,2017,2511537
lbr,2018,2587307
lbr,2019,2665872
lbr,2020,2749189
lbr,2021,2835956
lbr,2022,2926248
lbr,2023,3021050
lbr,2024,3117291
lby,1960,347367
lby,1961,366235
lby,1962,386899
lby,1963,409157
lby,1964,431015
lby,1965,463385
lby,1966,521660
lby,1967,604235
lby,1968,706971
lby,1969,825521
lby,1970,954430
lby,1971,1085340
lby,1972,1209829
lby,1973,1326410
lby,1974,1448947
lby,1975,1586551
lby,1976,1733573
lby,1977,1890222
lby,1978,2056503
lby,1979,2232019
lby,1980,2415724
lby,1981,2605317
lby,1982,2726695
lby,1983,2764443
lby,1984,2842406
lby,1985,2972125
lby,1986,3098689
lby,1987,3221971
lby,1988,3343200
lby,1989,3463240
lby,1990,3581811
lby,1991,3698369
lby,1992,3812564
lby,1993,3924035
lby,1994,4032090
lby,1995,4135979
lby,1996,4235292
lby,1997,4330489
lby,1998,4423059
lby,1999,4514815
lby,2000,4612761
lby,2001,4718428
lby,2002,4826778
lby,2003,4937540
lby,2004,5050422
lby,2005,5163697
lby,2006,5272151
lby,2007,5381379
lby,2008,5496372
lby,2009,5611252
lby,2010,5725747
lby,2011,5588174
lby,2012,5442307
lby,2013,5550919
lby,2014,5656895
lby,2015,5735976
lby,2016,5824068
lby,2017,5917764
lby,2018,6014736
lby,2019,6104537
lby,2020,6187821
lby,2021,6267288
lby,2022,6346012
lby,2023,6419097
lby,2024,6486842
lca,1960,18773
lca,1961,19100
lca,1962,19451
lca,1963,19806
lca,1964,20162
lca,1965,20528
lca,1966,20904
lca,1967,21311
lca,1968,21767
lca,1969,22254
lca,1970,22792
lca,1971,23421
lca,1972,24140
lca,1973,24937
lca,1974,25806
lca,1975,26730
lca,1976,27691
lca,1977,28663
lca,1978,29622
lca,1979,30552
lca,1980,31457
lca,1981,32396
lca,1982,33388
lca,1983,34416
lca,1984,35474
lca,1985,36547
lca,1986,37597
lca,1987,38582
lca,1988,39447
lca,1989,40158
lca,1990,40722
lca,1991,41261
lca,1992,41835
lca,1993,42340
lca,1994,42792
lca,1995,43223
lca,1996,43564
lca,1997,43820
lca,1998,44013
lca,1999,44134
lca,2000,44180
lca,2001,44091
lca,2002,43543
lca,2003,42393
lca,2004,40807
lca,2005,38950
lca,2006,36997
lca,2007,35107
lca,2008,33457
lca,2009,32242
lca,2010,31639
lca,2011,31739
lca,2012,32135
lca,2013,32812
lca,2014,33768
lca,2015,35017
lca,2016,36563
lca,2017,38414
lca,2018,40583
lca,2019,43079
lca,2020,45904
lca,2021,48994
lca,2022,52021
lca,2023,52168
lca,2024,52301
lie,1960,3363
lie,1961,3446
lie,1962,3542
lie,1963,3638
lie,1964,3723
lie,1965,3754
lie,1966,3775
lie,1967,3825
lie,1968,3897
lie,1969,3901
lie,1970,3888
lie,1971,3966
lie,1972,4060
lie,1973,4178
lie,1974,4298
lie,1975,4369
lie,1976,4407
lie,1977,4475
lie,1978,4581
lie,1979,4678
lie,1980,4663
lie,1981,4685
lie,1982,4773
lie,1983,4778
lie,1984,4767
lie,1985,4773
lie,1986,4789
lie,1987,4795
lie,1988,4813
lie,1989,4831
lie,1990,4864
lie,1991,4911
lie,1992,4956
lie,1993,5010
lie,1994,5046
lie,1995,5060
lie,1996,5032
lie,1997,4958
lie,1998,4910
lie,1999,4891
lie,2000,4893
lie,2001,4944
lie,2002,4990
lie,2003,5020
lie,2004,5049
lie,2005,5072
lie,2006,5094
lie,2007,5111
lie,2008,5129
lie,2009,5158
lie,2010,5193
lie,2011,5233
lie,2012,5283
lie,2013,5333
lie,2014,5376
lie,2015,5419
lie,2016,5461
lie,2017,5510
lie,2018,5567
lie,2019,5633
lie,2020,5705
lie,2021,5759
lie,2022,5802
lie,2023,5849
lie,2024,5929
lka,1960,1695901
lka,1961,1783424
lka,1962,1872608
lka,1963,1961607
lka,1964,2057374
lka,1965,2165686
lka,1966,2282325
lka,1967,2403523
lka,1968,2524238
lka,1969,2637770
lka,1970,2737469
lka,1971,2815764
lka,1972,2873825
lka,1973,2925445
lka,1974,2971817
lka,1975,3014473
lka,1976,3055085
lka,1977,3094086
lka,1978,3132602
lka,1979,3171174
lka,1980,3208120
lka,1981,3239587
lka,1982,3249923
lka,1983,3231542
lka,1984,3194050
lka,1985,3159024
lka,1986,3134099
lka,1987,3102408
lka,1988,3060966
lka,1989,3017027
lka,1990,2958308
lka,1991,2901985
lka,1992,2870006
lka,1993,2842035
lka,1994,2809576
lka,1995,2786576
lka,1996,2776446
lka,1997,2772785
lka,1998,2777861
lka,1999,2793141
lka,2000,2820585
lka,2001,2856548
lka,2002,2893776
lka,2003,2937994
lka,2004,2995666
lka,2005,3066296
lka,2006,3151149
lka,2007,3248976
lka,2008,3357686
lka,2009,3475211
lka,2010,3601355
lka,2011,3737115
lka,2012,3865917
lka,2013,3794292
lka,2014,3867905
lka,2015,3941575
lka,2016,4024359
lka,2017,4108415
lka,2018,4187534
lka,2019,4250415
lka,2020,4309755
lka,2021,4392788
lka,2022,4433492
lka,2023,4439472
lka,2024,4448882
lso,1960,26944
lso,1961,32191
lso,1962,37960
lso,1963,44075
lso,1964,50332
lso,1965,56515
lso,1966,62631
lso,1967,69370
lso,1968,77019
lso,1969,85296
lso,1970,94013
lso,1971,102939
lso,1972,111812
lso,1973,120337
lso,1974,128212
lso,1975,135115
lso,1976,140342
lso,1977,144639
lso,1978,148965
lso,1979,153443
lso,1980,158060
lso,1981,162803
lso,1982,167680
lso,1983,172697
lso,1984,177859
lso,1985,183181
lso,1986,188316
lso,1987,195252
lso,1988,205331
lso,1989,218121
lso,1990,233134
lso,1991,249853
lso,1992,267708
lso,1993,286022
lso,1994,304116
lso,1995,321382
lso,1996,337091
lso,1997,351162
lso,1998,364054
lso,1999,376044
lso,2000,387304
lso,2001,398120
lso,2002,408762
lso,2003,419306
lso,2004,429694
lso,2005,440063
lso,2006,453841
lso,2007,473058
lso,2008,495502
lso,2009,520162
lso,2010,546982
lso,2011,576309
lso,2012,608212
lso,2013,642467
lso,2014,678950
lso,2015,717470
lso,2016,756466
lso,2017,787957
lso,2018,820360
lso,2019,852921
lso,2020,886084
lso,2021,919434
lso,2022,952631
lso,2023,986494
lso,2024,1020940
ltu,1960,1104780
ltu,1961,1148280
ltu,1962,1188879
ltu,1963,1229779
ltu,1964,1273900
ltu,1965,1319678
ltu,1966,1367177
ltu,1967,1417300
ltu,1968,1471076
ltu,1969,1532889
ltu,1970,1589891
ltu,1971,1631661
ltu,1972,1691224
ltu,1973,1747206
ltu,1974,1800998
ltu,1975,1856155
ltu,1976,1908859
ltu,1977,1957596
ltu,1978,2008067
ltu,1979,2054352
ltu,1980,2097520
ltu,1981,2144069
ltu,1982,2189359
ltu,1983,2233655
ltu,1984,2277258
ltu,1985,2319993
ltu,1986,2366007
ltu,1987,2415299
ltu,1988,2463512
ltu,1989,2493116
ltu,1990,2501603
ltu,1991,2504477
ltu,1992,2499833
ltu,1993,2485664
ltu,1994,2465828
ltu,1995,2444090
ltu,1996,2422672
ltu,1997,2401991
ltu,1998,2381919
ltu,1999,2362587
ltu,2000,2343879
ltu,2001,2322970
ltu,2002,2303023
ltu,2003,2279985
ltu,2004,2249208
ltu,2005,2212089
ltu,2006,2179007
ltu,2007,2155871
ltu,2008,2134908
ltu,2009,2112248
ltu,2010,2068095
ltu,2011,2021322
ltu,2012,1998349
ltu,2013,1984310
ltu,2014,1972409
ltu,2015,1957088
ltu,2016,1933258
ltu,2017,1907448
ltu,2018,1892993
ltu,2019,1890337
ltu,2020,1894904
ltu,2021,1915068
ltu,2022,1933631
ltu,2023,1969202
ltu,2024,1987961
lux,1960,218238
lux,1961,221281
lux,1962,225224
lux,1963,228966
lux,1964,233086
lux,1965,237422
lux,1966,240902
lux,1967,243521
lux,1968,246000
lux,1969,249075
lux,1970,252139
lux,1971,256431
lux,1972,261706
lux,1973,267004
lux,1974,273051
lux,1975,278640
lux,1976,282540
lux,1977,285363
lux,1978,287918
lux,1979,290240
lux,1980,292421
lux,1981,293849
lux,1982,294384
lux,1983,294692
lux,1984,295172
lux,1985,295885
lux,1986,297343
lux,1987,299409
lux,1988,301746
lux,1989,304898
lux,1990,309009
lux,1991,313567
lux,1992,318447
lux,1993,323802
lux,1994,329590
lux,1995,335844
lux,1996,342223
lux,1997,348439
lux,1998,354759
lux,1999,361539
lux,2000,368317
lux,2001,374490
lux,2002,380156
lux,2003,386553
lux,2004,393870
lux,2005,401774
lux,2006,410126
lux,2007,418473
lux,2008,428076
lux,2009,438238
lux,2010,448592
lux,2011,461102
lux,2012,474881
lux,2013,488705
lux,2014,503234
lux,2015,518279
lux,2016,532751
lux,2017,549204
lux,2018,563393
lux,2019,578207
lux,2020,591712
lux,2021,605412
lux,2022,618884
lux,2023,631786
lux,2024,642104
lva,1960,1210736
lva,1961,1242491
lva,1962,1272236
lva,1963,1301957
lva,1964,1331773
lva,1965,1358978
lva,1966,1381492
lva,1967,1404672
lva,1968,1430978
lva,1969,1456168
lva,1970,1480015
lva,1971,1505579
lva,1972,1533301
lva,1973,1562057
lva,1974,1591748
lva,1975,1619632
lva,1976,1644185
lva,1977,1667177
lva,1978,1687897
lva,1979,1703880
lva,1980,1718135
lva,1981,1733963
lva,1982,1752342
lva,1983,1772544
lva,1984,1792770
lva,1985,1812480
lva,1986,1833745
lva,1987,1857286
lva,1988,1878853
lva,1989,1888346
lva,1990,1882844
lva,1991,1868600
lva,1992,1835904
lva,1993,1791776
lva,1994,1753182
lva,1995,1719471
lva,1996,1691786
lva,1997,1667552
lva,1998,1645914
lva,1999,1628533
lva,2000,1611166
lva,2001,1589658
lva,2002,1570487
lva,2003,1554651
lva,2004,1537128
lva,2005,1520041
lva,2006,1505682
lva,2007,1493050
lva,2008,1477140
lva,2009,1452745
lva,2010,1422710
lva,2011,1397032
lva,2012,1379943
lva,2013,1365527
lva,2014,1353152
lva,2015,1342672
lva,2016,1331127
lva,2017,1320159
lva,2018,1310787
lva,2019,1302668
lva,2020,1294607
lva,2021,1284862
lva,2022,1282811
lva,2023,1287678
lva,2024,1277995
mac,1960,165084
mac,1961,165104
mac,1962,169511
mac,1963,173878
mac,1964,215833
mac,1965,254640
mac,1966,252686
mac,1967,250906
mac,1968,249135
mac,1969,247179
mac,1970,249708
mac,1971,240428
mac,1972,238535
mac,1973,236725
mac,1974,234902
mac,1975,232965
mac,1976,230767
mac,1977,228501
mac,1978,228279
mac,1979,231337
mac,1980,236013
mac,1981,241373
mac,1982,251380
mac,1983,266162
mac,1984,279893
mac,1985,287017
mac,1986,293656
mac,1987,304718
mac,1988,314149
mac,1989,323529
mac,1990,333648
mac,1991,350582
mac,1992,370048
mac,1993,383353
mac,1994,396318
mac,1995,408932
mac,1996,414820
mac,1997,417106
mac,1998,422180
mac,1999,427340
mac,2000,430582
mac,2001,433900
mac,2002,438400
mac,2003,443600
mac,2004,454700
mac,2005,473500
mac,2006,498900
mac,2007,520900
mac,2008,540700
mac,2009,535000
mac,2010,537000
mac,2011,549600
mac,2012,567900
mac,2013,591900
mac,2014,621700
mac,2015,642900
mac,2016,652500
mac,2017,648400
mac,2018,658900
mac,2019,672000
mac,2020,685400
mac,2021,682500
mac,2022,677300
mac,2023,678800
mac,2024,687000
maf,1960,4250
maf,1961,4386
maf,1962,4527
maf,1963,4673
maf,1964,4827
maf,1965,4996
maf,1966,5213
maf,1967,5472
maf,1968,5693
maf,1969,5868
maf,1970,6047
maf,1971,6228
maf,1972,6409
maf,1973,6596
maf,1974,6801
maf,1975,7038
maf,1976,7303
maf,1977,7569
maf,1978,7822
maf,1979,8063
maf,1980,8288
maf,1981,8498
maf,1982,9494
maf,1983,11485
maf,1984,13733
maf,1985,16095
maf,1986,18558
maf,1987,21108
maf,1988,23749
maf,1989,26453
maf,1990,28224
maf,1991,28800
maf,1992,29081
maf,1993,29282
maf,1994,29413
maf,1995,29470
maf,1996,29443
maf,1997,29323
maf,1998,29107
maf,1999,29284
maf,2000,29996
maf,2001,30803
maf,2002,31604
maf,2003,32395
maf,2004,33171
maf,2005,33928
maf,2006,34658
maf,2007,35337
maf,2008,35958
maf,2009,36502
maf,2010,36856
maf,2011,37069
maf,2012,37276
maf,2013,37419
maf,2014,37450
maf,2015,37369
maf,2016,37175
maf,2017,36837
maf,2018,36012
maf,2019,34267
maf,2020,31786
maf,2021,29961
maf,2022,28870
maf,2023,27515
maf,2024,26129
mar,1960,3412455
mar,1961,3538729
mar,1962,3694455
mar,1963,3855657
mar,1964,4020250
mar,1965,4195314
mar,1966,4382292
mar,1967,4577881
mar,1968,4783305
mar,1969,4996203
mar,1970,5217957
mar,1971,5435047
mar,1972,5684935
mar,1973,5930396
mar,1974,6184970
mar,1975,6450455
mar,1976,6727065
mar,1977,7018095
mar,1978,7326962
mar,1979,7652259
mar,1980,7997581
mar,1981,8361506
mar,1982,8747174
mar,1983,9116834
mar,1984,9498589
mar,1985,9885248
mar,1986,10265096
mar,1987,10640644
mar,1988,11032907
mar,1989,11420473
mar,1990,11806021
mar,1991,12189380
mar,1992,12558369
mar,1993,12919797
mar,1994,13317025
mar,1995,13664057
mar,1996,13996588
mar,1997,14315364
mar,1998,14627129
mar,1999,14932355
mar,2000,15231336
mar,2001,15530303
mar,2002,15832034
mar,2003,16139570
mar,2004,16467797
mar,2005,16830488
mar,2006,17220400
mar,2007,17629830
mar,2008,18055497
mar,2009,18491566
mar,2010,18937605
mar,2011,19386362
mar,2012,19824639
mar,2013,20241576
mar,2014,20626525
mar,2015,20986634
mar,2016,21352319
mar,2017,21720169
mar,2018,22066391
mar,2019,22393922
mar,2020,22716358
mar,2021,23029021
mar,2022,23335087
mar,2023,23635841
mar,2024,23914905
mco,1960,21808
mco,1961,21901
mco,1962,22078
mco,1963,22385
mco,1964,22686
mco,1965,22941
mco,1966,23131
mco,1967,23230
mco,1968,23437
mco,1969,23831
mco,1970,24229
mco,1971,24576
mco,1972,24862
mco,1973,25072
mco,1974,25235
mco,1975,25500
mco,1976,25895
mco,1977,26273
mco,1978,26605
mco,1979,26892
mco,1980,27122
mco,1981,27293
mco,1982,27561
mco,1983,27960
mco,1984,28356
mco,1985,28731
mco,1986,29093
mco,1987,29446
mco,1988,29781
mco,1989,30084
mco,1990,30358
mco,1991,30625
mco,1992,30887
mco,1993,31136
mco,1994,31375
mco,1995,31609
mco,1996,31837
mco,1997,32063
mco,1998,32267
mco,1999,32410
mco,2000,32455
mco,2001,32447
mco,2002,32422
mco,2003,32374
mco,2004,32307
mco,2005,32210
mco,2006,32057
mco,2007,31837
mco,2008,31836
mco,2009,32364
mco,2010,33163
mco,2011,33946
mco,2012,34711
mco,2013,35447
mco,2014,36128
mco,2015,36757
mco,2016,37276
mco,2017,37678
mco,2018,38154
mco,2019,38109
mco,2020,38050
mco,2021,38527
mco,2022,38931
mco,2023,38956
mco,2024,38631
mda,1960,477879
mda,1961,505198
mda,1962,525167
mda,1963,548691
mda,1964,573727
mda,1965,615138
mda,1966,655585
mda,1967,682488
mda,1968,714223
mda,1969,748799
mda,1970,778936
mda,1971,806394
mda,1972,840740
mda,1973,873745
mda,1974,901523
mda,1975,933581
mda,1976,965614
mda,1977,996573
mda,1978,1030725
mda,1979,1058929
mda,1980,1084119
mda,1981,1110820
mda,1982,1137557
mda,1983,1170706
mda,1984,1206004
mda,1985,1240511
mda,1986,1276714
mda,1987,1321243
mda,1988,1369301
mda,1989,1401253
mda,1990,1398981
mda,1991,1398637
mda,1992,1382645
mda,1993,1371646
mda,1994,1360708
mda,1995,1350179
mda,1996,1328839
mda,1997,1318845
mda,1998,1195531
mda,1999,1187691
mda,2000,1182110
mda,2001,1157753
mda,2002,1153512
mda,2003,1149508
mda,2004,1142368
mda,2005,1137405
mda,2006,1129865
mda,2007,1133379
mda,2008,1129490
mda,2009,1126760
mda,2010,1124347
mda,2011,1125597
mda,2012,1125864
mda,2013,1127454
mda,2014,1132548
mda,2015,1125753
mda,2016,1113911
mda,2017,1101350
mda,2018,1091702
mda,2019,1086265
mda,2020,1089280
mda,2021,1085348
mda,2022,1072273
mda,2023,1056876
mda,2024,1045399
mdg,1960,554048
mdg,1961,585126
mdg,1962,617449
mdg,1963,651063
mdg,1964,686066
mdg,1965,722604
mdg,1966,761239
mdg,1967,801613
mdg,1968,843898
mdg,1969,889512
mdg,1970,940085
mdg,1971,998482
mdg,1972,1064518
mdg,1973,1135214
mdg,1974,1207271
mdg,1975,1278047
mdg,1976,1350172
mdg,1977,1424936
mdg,1978,1502305
mdg,1979,1582331
mdg,1980,1664836
mdg,1981,1749464
mdg,1982,1836476
mdg,1983,1926129
mdg,1984,2018378
mdg,1985,2113486
mdg,1986,2211132
mdg,1987,2311718
mdg,1988,2416401
mdg,1989,2525676
mdg,1990,2640089
mdg,1991,2759835
mdg,1992,2884781
mdg,1993,3015879
mdg,1994,3153945
mdg,1995,3299247
mdg,1996,3452201
mdg,1997,3612645
mdg,1998,3780185
mdg,1999,3953495
mdg,2000,4130666
mdg,2001,4310695
mdg,2002,4493436
mdg,2003,4680026
mdg,2004,4872508
mdg,2005,5072399
mdg,2006,5279730
mdg,2007,5494149
mdg,2008,5716030
mdg,2009,5945614
mdg,2010,6181425
mdg,2011,6420753
mdg,2012,6663052
mdg,2013,6909834
mdg,2014,7161500
mdg,2015,7417759
mdg,2016,7679636
mdg,2017,7948388
mdg,2018,8225963
mdg,2019,8551850
mdg,2020,8889306
mdg,2021,9237998
mdg,2022,9599846
mdg,2023,9976442
mdg,2024,10367510
mdv,1960,10364
mdv,1961,10652
mdv,1962,10946
mdv,1963,11241
mdv,1964,11533
mdv,1965,11931
mdv,1966,12361
mdv,1967,12749
mdv,1968,13251
mdv,1969,13901
mdv,1970,14676
mdv,1971,15859
mdv,1972,17644
mdv,1973,19898
mdv,1974,22483
mdv,1975,25264
mdv,1976,28075
mdv,1977,30650
mdv,1978,32945
mdv,1979,35224
mdv,1980,37619
mdv,1981,40052
mdv,1982,42424
mdv,1983,44622
mdv,1984,46625
mdv,1985,48517
mdv,1986,50470
mdv,1987,52472
mdv,1988,54415
mdv,1989,56279
mdv,1990,58106
mdv,1991,59812
mdv,1992,61346
mdv,1993,62751
mdv,1994,64099
mdv,1995,65568
mdv,1996,67427
mdv,1997,69673
mdv,1998,72201
mdv,1999,74904
mdv,2000,77848
mdv,2001,81872
mdv,2002,87159
mdv,2003,93072
mdv,2004,99027
mdv,2005,104405
mdv,2006,109433
mdv,2007,114976
mdv,2008,120798
mdv,2009,126674
mdv,2010,132644
mdv,2011,138736
mdv,2012,144964
mdv,2013,151329
mdv,2014,157976
mdv,2015,165170
mdv,2016,172695
mdv,2017,180235
mdv,2018,187784
mdv,2019,195333
mdv,2020,202848
mdv,2021,210280
mdv,2022,215220
mdv,2023,218338
mdv,2024,221666
mex,1960,18636740
mex,1961,19541900
mex,1962,20509170
mex,1963,21529638
mex,1964,22601859
mex,1965,23726289
mex,1966,24901213
mex,1967,26122279
mex,1968,27383886
mex,1969,28677390
mex,1970,29996991
mex,1971,31349282
mex,1972,32739162
mex,1973,34163760
mex,1974,35618450
mex,1975,37096553
mex,1976,38589523
mex,1977,40093113
mex,1978,41608412
mex,1979,43125899
mex,1980,44629611
mex,1981,46096215
mex,1982,47536645
mex,1983,48980727
mex,1984,50427518
mex,1985,51877796
mex,1986,53333297
mex,1987,54794703
mex,1988,56259823
mex,1989,57716316
mex,1990,59182472
mex,1991,60671299
mex,1992,62159293
mex,1993,63641490
mex,1994,65120444
mex,1995,66598755
mex,1996,68070144
mex,1997,69529913
mex,1998,70985308
mex,1999,72439066
mex,2000,73890571
mex,2001,75365368
mex,2002,76856137
mex,2003,78311217
mex,2004,79681367
mex,2005,80919202
mex,2006,82047173
mex,2007,83217533
mex,2008,84446311
