geo,time,liver_cancer_new_cases_per_100000_men
hun,2019,2.82
hun,2020,2.81
hun,2021,2.79
hun,2022,2.78
hun,2023,2.79
idn,1990,6.2
idn,1991,6.14
idn,1992,6.1
idn,1993,6.06
idn,1994,6.04
idn,1995,6.03
idn,1996,6.03
idn,1997,6.06
idn,1998,6.1
idn,1999,6.16
idn,2000,6.22
idn,2001,6.3
idn,2002,6.4
idn,2003,6.51
idn,2004,6.62
idn,2005,6.74
idn,2006,6.88
idn,2007,7.07
idn,2008,7.27
idn,2009,7.43
idn,2010,7.52
idn,2011,7.54
idn,2012,7.53
idn,2013,7.51
idn,2014,7.49
idn,2015,7.5
idn,2016,7.55
idn,2017,7.63
idn,2018,7.74
idn,2019,7.83
idn,2020,7.9
idn,2021,7.9
idn,2022,7.9
idn,2023,8.27
ind,1990,2.69
ind,1991,2.69
ind,1992,2.7
ind,1993,2.72
ind,1994,2.75
ind,1995,2.78
ind,1996,2.84
ind,1997,2.95
ind,1998,3.08
ind,1999,3.19
ind,2000,3.26
ind,2001,3.29
ind,2002,3.3
ind,2003,3.31
ind,2004,3.32
ind,2005,3.33
ind,2006,3.37
ind,2007,3.43
ind,2008,3.49
ind,2009,3.55
ind,2010,3.57
ind,2011,3.53
ind,2012,3.46
ind,2013,3.37
ind,2014,3.29
ind,2015,3.25
ind,2016,3.27
ind,2017,3.34
ind,2018,3.42
ind,2019,3.5
ind,2020,3.56
ind,2021,3.62
ind,2022,3.71
ind,2023,3.89
irl,1990,2.78
irl,1991,2.88
irl,1992,2.98
irl,1993,3.08
irl,1994,3.19
irl,1995,3.29
irl,1996,3.41
irl,1997,3.56
irl,1998,3.71
irl,1999,3.84
irl,2000,3.93
irl,2001,3.98
irl,2002,4.01
irl,2003,4.03
irl,2004,4.06
irl,2005,4.13
irl,2006,4.31
irl,2007,4.64
irl,2008,5.01
irl,2009,5.37
irl,2010,5.62
irl,2011,5.8
irl,2012,5.98
irl,2013,6.15
irl,2014,6.3
irl,2015,6.42
irl,2016,6.54
irl,2017,6.65
irl,2018,6.77
irl,2019,6.88
irl,2020,6.99
irl,2021,7.16
irl,2022,7.35
irl,2023,7.57
irn,1990,6.38
irn,1991,6.27
irn,1992,6.17
irn,1993,6.08
irn,1994,6.02
irn,1995,5.97
irn,1996,5.94
irn,1997,5.93
irn,1998,5.93
irn,1999,5.92
irn,2000,5.89
irn,2001,5.8
irn,2002,5.65
irn,2003,5.48
irn,2004,5.31
irn,2005,5.19
irn,2006,5.1
irn,2007,5.02
irn,2008,4.96
irn,2009,4.9
irn,2010,4.86
irn,2011,4.82
irn,2012,4.79
irn,2013,4.77
irn,2014,4.75
irn,2015,4.74
irn,2016,4.71
irn,2017,4.65
irn,2018,4.65
irn,2019,4.61
irn,2020,4.58
irn,2021,4.48
irn,2022,4.38
irn,2023,4.48
irq,1990,7.36
irq,1991,7.41
irq,1992,7.48
irq,1993,7.54
irq,1994,7.6
irq,1995,7.65
irq,1996,7.72
irq,1997,7.79
irq,1998,7.86
irq,1999,7.94
irq,2000,8.01
irq,2001,8.08
irq,2002,8.15
irq,2003,8.23
irq,2004,8.33
irq,2005,8.45
irq,2006,8.62
irq,2007,8.88
irq,2008,9.17
irq,2009,9.49
irq,2010,9.78
irq,2011,10.09
irq,2012,10.45
irq,2013,10.82
irq,2014,11.16
irq,2015,11.43
irq,2016,11.68
irq,2017,11.95
irq,2018,12.23
irq,2019,12.47
irq,2020,12.69
irq,2021,12.96
irq,2022,13.27
irq,2023,13.66
isl,1990,3.9
isl,1991,4.1
isl,1992,4.29
isl,1993,4.46
isl,1994,4.58
isl,1995,4.67
isl,1996,4.73
isl,1997,4.78
isl,1998,4.83
isl,1999,4.86
isl,2000,4.89
isl,2001,4.9
isl,2002,4.91
isl,2003,4.92
isl,2004,4.94
isl,2005,4.99
isl,2006,5.1
isl,2007,5.28
isl,2008,5.51
isl,2009,5.72
isl,2010,5.88
isl,2011,6.01
isl,2012,6.14
isl,2013,6.27
isl,2014,6.36
isl,2015,6.42
isl,2016,6.39
isl,2017,6.26
isl,2018,6.11
isl,2019,6
isl,2020,5.98
isl,2021,6.73
isl,2022,7.65
isl,2023,7.96
isr,1990,3.07
isr,1991,3.11
isr,1992,3.15
isr,1993,3.18
isr,1994,3.21
isr,1995,3.24
isr,1996,3.25
isr,1997,3.27
isr,1998,3.29
isr,1999,3.31
isr,2000,3.33
isr,2001,3.39
isr,2002,3.5
isr,2003,3.62
isr,2004,3.73
isr,2005,3.8
isr,2006,3.82
isr,2007,3.83
isr,2008,3.83
isr,2009,3.84
isr,2010,3.85
isr,2011,3.88
isr,2012,3.93
isr,2013,3.99
isr,2014,4.03
isr,2015,4.05
isr,2016,4.02
isr,2017,3.97
isr,2018,3.92
isr,2019,3.87
isr,2020,3.84
isr,2021,3.88
isr,2022,3.91
isr,2023,3.91
ita,1990,11.27
ita,1991,11.51
ita,1992,11.72
ita,1993,11.9
ita,1994,12.01
ita,1995,12.06
ita,1996,12.09
ita,1997,12.11
ita,1998,12.1
ita,1999,12.06
ita,2000,11.95
ita,2001,11.52
ita,2002,10.73
ita,2003,9.83
ita,2004,9.1
ita,2005,8.8
ita,2006,8.91
ita,2007,9.16
ita,2008,9.46
ita,2009,9.75
ita,2010,9.9
ita,2011,9.92
ita,2012,9.88
ita,2013,9.79
ita,2014,9.68
ita,2015,9.57
ita,2016,9.4
ita,2017,9.19
ita,2018,8.93
ita,2019,8.69
ita,2020,8.51
ita,2021,8.43
ita,2022,8.37
ita,2023,8.25
jam,1990,1.64
jam,1991,1.71
jam,1992,1.77
jam,1993,1.82
jam,1994,1.86
jam,1995,1.89
jam,1996,1.91
jam,1997,1.92
jam,1998,1.93
jam,1999,1.94
jam,2000,1.94
jam,2001,1.91
jam,2002,1.84
jam,2003,1.77
jam,2004,1.7
jam,2005,1.67
jam,2006,1.7
jam,2007,1.76
jam,2008,1.85
jam,2009,1.93
jam,2010,1.99
jam,2011,2.02
jam,2012,2.06
jam,2013,2.09
jam,2014,2.13
jam,2015,2.18
jam,2016,2.26
jam,2017,2.36
jam,2018,2.47
jam,2019,2.56
jam,2020,2.63
jam,2021,2.69
jam,2022,2.72
jam,2023,2.66
jor,1990,2.41
jor,1991,2.4
jor,1992,2.4
jor,1993,2.39
jor,1994,2.39
jor,1995,2.39
jor,1996,2.38
jor,1997,2.38
jor,1998,2.38
jor,1999,2.37
jor,2000,2.36
jor,2001,2.33
jor,2002,2.28
jor,2003,2.23
jor,2004,2.18
jor,2005,2.14
jor,2006,2.08
jor,2007,2.01
jor,2008,1.93
jor,2009,1.86
jor,2010,1.84
jor,2011,1.85
jor,2012,1.87
jor,2013,1.9
jor,2014,1.93
jor,2015,1.95
jor,2016,1.97
jor,2017,2
jor,2018,2.03
jor,2019,2.05
jor,2020,2.07
jor,2021,2.09
jor,2022,2.12
jor,2023,2.19
jpn,1990,24.45
jpn,1991,26.85
jpn,1992,28.95
jpn,1993,30.66
jpn,1994,31.93
jpn,1995,32.66
jpn,1996,32.88
jpn,1997,32.75
jpn,1998,32.4
jpn,1999,31.99
jpn,2000,31.61
jpn,2001,31.15
jpn,2002,30.48
jpn,2003,29.7
jpn,2004,28.9
jpn,2005,28.2
jpn,2006,27.5
jpn,2007,26.71
jpn,2008,25.82
jpn,2009,24.91
jpn,2010,24.05
jpn,2011,23.15
jpn,2012,22.14
jpn,2013,21.11
jpn,2014,20.1
jpn,2015,19.21
jpn,2016,18.34
jpn,2017,17.4
jpn,2018,16.46
jpn,2019,15.65
jpn,2020,15.06
jpn,2021,14.56
jpn,2022,14.35
jpn,2023,15.36
kaz,1990,16.96
kaz,1991,17.06
kaz,1992,17.11
kaz,1993,17.13
kaz,1994,17.11
kaz,1995,17.08
kaz,1996,16.99
kaz,1997,16.83
kaz,1998,16.6
kaz,1999,16.32
kaz,2000,16
kaz,2001,15.41
kaz,2002,14.45
kaz,2003,13.37
kaz,2004,12.4
kaz,2005,11.8
kaz,2006,11.55
kaz,2007,11.42
kaz,2008,11.35
kaz,2009,11.24
kaz,2010,11.02
kaz,2011,10.48
kaz,2012,9.62
kaz,2013,8.66
kaz,2014,7.79
kaz,2015,7.22
kaz,2016,6.91
kaz,2017,6.68
kaz,2018,6.49
kaz,2019,6.29
kaz,2020,6.04
kaz,2021,5.53
kaz,2022,5.15
kaz,2023,5.47
ken,1990,6.54
ken,1991,6.65
ken,1992,6.76
ken,1993,6.86
ken,1994,6.97
ken,1995,7.05
ken,1996,7.17
ken,1997,7.32
ken,1998,7.47
ken,1999,7.59
ken,2000,7.63
ken,2001,7.6
ken,2002,7.51
ken,2003,7.38
ken,2004,7.23
ken,2005,7.08
ken,2006,6.87
ken,2007,6.58
ken,2008,6.26
ken,2009,5.97
ken,2010,5.78
ken,2011,5.64
ken,2012,5.5
ken,2013,5.37
ken,2014,5.26
ken,2015,5.2
ken,2016,5.21
ken,2017,5.27
ken,2018,5.36
ken,2019,5.42
ken,2020,5.43
ken,2021,5.19
ken,2022,4.97
ken,2023,5.33
kgz,1990,3.38
kgz,1991,3.86
kgz,1992,4.3
kgz,1993,4.64
kgz,1994,4.88
kgz,1995,4.97
kgz,1996,4.97
kgz,1997,4.95
kgz,1998,4.91
kgz,1999,4.85
kgz,2000,4.79
kgz,2001,4.59
kgz,2002,4.23
kgz,2003,3.82
kgz,2004,3.48
kgz,2005,3.33
kgz,2006,3.36
kgz,2007,3.44
kgz,2008,3.54
kgz,2009,3.62
kgz,2010,3.65
kgz,2011,3.62
kgz,2012,3.53
kgz,2013,3.42
kgz,2014,3.33
kgz,2015,3.29
kgz,2016,3.37
kgz,2017,3.58
kgz,2018,3.83
kgz,2019,4.05
kgz,2020,4.16
kgz,2021,4.12
kgz,2022,4.08
kgz,2023,4.43
khm,1990,8.95
khm,1991,8.99
khm,1992,9.01
khm,1993,9.02
khm,1994,9.02
khm,1995,9.01
khm,1996,8.97
khm,1997,8.91
khm,1998,8.83
khm,1999,8.75
khm,2000,8.67
khm,2001,8.6
khm,2002,8.54
khm,2003,8.46
khm,2004,8.39
khm,2005,8.3
khm,2006,8.19
khm,2007,8.05
khm,2008,7.91
khm,2009,7.78
khm,2010,7.67
khm,2011,7.6
khm,2012,7.51
khm,2013,7.44
khm,2014,7.36
khm,2015,7.3
khm,2016,7.25
khm,2017,7.19
khm,2018,7.12
khm,2019,7.06
khm,2020,6.99
khm,2021,6.83
khm,2022,6.72
khm,2023,7.52
kir,1990,4.46
kir,1991,4.47
kir,1992,4.47
kir,1993,4.49
kir,1994,4.5
kir,1995,4.51
kir,1996,4.53
kir,1997,4.54
kir,1998,4.56
kir,1999,4.59
kir,2000,4.61
kir,2001,4.65
kir,2002,4.71
kir,2003,4.77
kir,2004,4.82
kir,2005,4.84
kir,2006,4.79
kir,2007,4.7
kir,2008,4.59
kir,2009,4.5
kir,2010,4.46
kir,2011,4.49
kir,2012,4.57
kir,2013,4.67
kir,2014,4.75
kir,2015,4.78
kir,2016,4.76
kir,2017,4.69
kir,2018,4.62
kir,2019,4.55
kir,2020,4.54
kir,2021,4.65
kir,2022,4.85
kir,2023,5.15
kna,1990,4.2
kna,1991,4.21
kna,1992,4.24
kna,1993,4.27
kna,1994,4.32
kna,1995,4.36
kna,1996,4.48
kna,1997,4.67
kna,1998,4.9
kna,1999,5.08
kna,2000,5.15
kna,2001,5.06
kna,2002,4.83
kna,2003,4.54
kna,2004,4.3
kna,2005,4.18
kna,2006,4.17
kna,2007,4.19
kna,2008,4.23
kna,2009,4.28
kna,2010,4.31
kna,2011,4.33
kna,2012,4.36
kna,2013,4.39
kna,2014,4.42
kna,2015,4.46
kna,2016,4.52
kna,2017,4.62
kna,2018,4.73
kna,2019,4.84
kna,2020,4.92
kna,2021,4.97
kna,2022,5.03
kna,2023,5.26
kor,1990,50.6
kor,1991,48.63
kor,1992,46.98
kor,1993,45.73
kor,1994,44.93
kor,1995,44.67
kor,1996,45.05
kor,1997,45.94
kor,1998,46.99
kor,1999,47.89
kor,2000,48.27
kor,2001,48.09
kor,2002,47.6
kor,2003,46.93
kor,2004,46.25
kor,2005,45.69
kor,2006,45.16
kor,2007,44.47
kor,2008,43.68
kor,2009,42.8
kor,2010,41.89
kor,2011,40.75
kor,2012,39.31
kor,2013,37.73
kor,2014,36.19
kor,2015,34.86
kor,2016,33.54
kor,2017,32.09
kor,2018,30.75
kor,2019,29.74
kor,2020,29.28
kor,2021,29.64
kor,2022,30.03
kor,2023,29.19
kwt,1990,2.91
kwt,1991,2.59
kwt,1992,2.29
kwt,1993,2.07
kwt,1994,1.91
kwt,1995,1.85
kwt,1996,1.88
kwt,1997,1.96
kwt,1998,2.06
kwt,1999,2.13
kwt,2000,2.16
kwt,2001,2.09
kwt,2002,1.86
kwt,2003,1.58
kwt,2004,1.33
kwt,2005,1.23
kwt,2006,1.22
kwt,2007,1.23
kwt,2008,1.24
kwt,2009,1.25
kwt,2010,1.26
kwt,2011,1.32
kwt,2012,1.42
kwt,2013,1.54
kwt,2014,1.64
kwt,2015,1.68
kwt,2016,1.63
kwt,2017,1.53
kwt,2018,1.4
kwt,2019,1.3
kwt,2020,1.25
kwt,2021,1.33
kwt,2022,1.41
kwt,2023,1.36
lao,1990,7.48
lao,1991,7.59
lao,1992,7.7
lao,1993,7.8
lao,1994,7.89
lao,1995,7.98
lao,1996,8.06
lao,1997,8.16
lao,1998,8.27
lao,1999,8.35
lao,2000,8.41
lao,2001,8.42
lao,2002,8.42
lao,2003,8.4
lao,2004,8.39
lao,2005,8.4
lao,2006,8.44
lao,2007,8.49
lao,2008,8.57
lao,2009,8.65
lao,2010,8.73
lao,2011,8.85
lao,2012,9.02
lao,2013,9.21
lao,2014,9.36
lao,2015,9.46
lao,2016,9.49
lao,2017,9.51
lao,2018,9.51
lao,2019,9.54
lao,2020,9.59
lao,2021,9.9
lao,2022,10.33
lao,2023,10.79
lbn,1990,2.97
lbn,1991,3.02
lbn,1992,3.07
lbn,1993,3.11
lbn,1994,3.14
lbn,1995,3.17
lbn,1996,3.18
lbn,1997,3.17
lbn,1998,3.16
lbn,1999,3.15
lbn,2000,3.14
lbn,2001,3.13
lbn,2002,3.11
lbn,2003,3.1
lbn,2004,3.09
lbn,2005,3.09
lbn,2006,3.15
lbn,2007,3.28
lbn,2008,3.46
lbn,2009,3.65
lbn,2010,3.84
lbn,2011,4.02
lbn,2012,4.24
lbn,2013,4.49
lbn,2014,4.79
lbn,2015,5.14
lbn,2016,5.77
lbn,2017,6.76
lbn,2018,7.83
lbn,2019,8.69
lbn,2020,9.05
lbn,2021,7.5
lbn,2022,5.95
lbn,2023,6.12
lbr,1990,54.8
lbr,1991,53.63
lbr,1992,52.41
lbr,1993,51.37
lbr,1994,50.34
lbr,1995,49.22
lbr,1996,48.1
lbr,1997,46.78
lbr,1998,45.47
lbr,1999,44.17
lbr,2000,42.94
lbr,2001,41.56
lbr,2002,39.97
lbr,2003,38.43
lbr,2004,37.26
lbr,2005,36.59
lbr,2006,36.43
lbr,2007,36.4
lbr,2008,36.42
lbr,2009,36.42
lbr,2010,36.34
lbr,2011,36.05
lbr,2012,35.58
lbr,2013,35.03
lbr,2014,34.52
lbr,2015,34.25
lbr,2016,34.24
lbr,2017,34.4
lbr,2018,34.66
lbr,2019,34.99
lbr,2020,35.31
lbr,2021,35.78
lbr,2022,36.35
lbr,2023,38.07
lby,1990,5.26
lby,1991,5.24
lby,1992,5.21
lby,1993,5.19
lby,1994,5.17
lby,1995,5.16
lby,1996,5.14
lby,1997,5.12
lby,1998,5.1
lby,1999,5.1
lby,2000,5.1
lby,2001,5.12
lby,2002,5.15
lby,2003,5.19
lby,2004,5.23
lby,2005,5.26
lby,2006,5.28
lby,2007,5.31
lby,2008,5.33
lby,2009,5.34
lby,2010,5.35
lby,2011,5.34
lby,2012,5.33
lby,2013,5.32
lby,2014,5.31
lby,2015,5.31
lby,2016,5.35
lby,2017,5.42
lby,2018,5.52
lby,2019,5.59
lby,2020,5.65
lby,2021,5.63
lby,2022,5.61
lby,2023,5.77
lca,1990,2.27
lca,1991,2.31
lca,1992,2.33
lca,1993,2.35
lca,1994,2.37
lca,1995,2.38
lca,1996,2.39
lca,1997,2.39
lca,1998,2.39
lca,1999,2.39
lca,2000,2.38
lca,2001,2.32
lca,2002,2.21
lca,2003,2.09
lca,2004,1.98
lca,2005,1.93
lca,2006,1.94
lca,2007,1.95
lca,2008,1.98
lca,2009,2
lca,2010,2.02
lca,2011,2.04
lca,2012,2.07
lca,2013,2.09
lca,2014,2.11
lca,2015,2.12
lca,2016,2.09
lca,2017,2.04
lca,2018,1.99
lca,2019,1.94
lca,2020,1.91
lca,2021,1.92
lca,2022,1.94
lca,2023,2.04
lka,1990,3.5
lka,1991,3.49
lka,1992,3.5
lka,1993,3.52
lka,1994,3.55
lka,1995,3.58
lka,1996,3.67
lka,1997,3.81
lka,1998,3.97
lka,1999,4.11
lka,2000,4.19
lka,2001,4.21
lka,2002,4.23
lka,2003,4.23
lka,2004,4.23
lka,2005,4.21
lka,2006,4.15
lka,2007,4.03
lka,2008,3.9
lka,2009,3.77
lka,2010,3.7
lka,2011,3.66
lka,2012,3.64
lka,2013,3.63
lka,2014,3.63
lka,2015,3.64
lka,2016,3.66
lka,2017,3.69
lka,2018,3.74
lka,2019,3.78
lka,2020,3.83
lka,2021,4.2
lka,2022,4.72
lka,2023,5
lso,1990,10.46
lso,1991,10.18
lso,1992,10
lso,1993,9.93
lso,1994,9.95
lso,1995,10.06
lso,1996,10.45
lso,1997,11.2
lso,1998,12.09
lso,1999,12.91
lso,2000,13.47
lso,2001,13.85
lso,2002,14.22
lso,2003,14.51
lso,2004,14.61
lso,2005,14.44
lso,2006,13.68
lso,2007,12.32
lso,2008,10.8
lso,2009,9.57
lso,2010,9.05
lso,2011,9.31
lso,2012,9.95
lso,2013,10.7
lso,2014,11.34
lso,2015,11.6
lso,2016,11.34
lso,2017,10.73
lso,2018,10
lso,2019,9.38
lso,2020,9.13
lso,2021,9.86
lso,2022,10.96
lso,2023,11.84
ltu,1990,3.09
ltu,1991,3.51
ltu,1992,3.86
ltu,1993,4.14
ltu,1994,4.33
ltu,1995,4.41
ltu,1996,4.42
ltu,1997,4.36
ltu,1998,4.28
ltu,1999,4.19
ltu,2000,4.14
ltu,2001,4.13
ltu,2002,4.13
ltu,2003,4.14
ltu,2004,4.16
ltu,2005,4.19
ltu,2006,4.25
ltu,2007,4.35
ltu,2008,4.49
ltu,2009,4.64
ltu,2010,4.75
ltu,2011,4.86
ltu,2012,4.98
ltu,2013,5.11
ltu,2014,5.24
ltu,2015,5.37
ltu,2016,5.58
ltu,2017,5.91
ltu,2018,6.26
ltu,2019,6.57
ltu,2020,6.74
ltu,2021,6.78
ltu,2022,6.8
ltu,2023,7.01
lux,1990,5.46
lux,1991,5.83
lux,1992,6.15
lux,1993,6.38
lux,1994,6.54
lux,1995,6.6
lux,1996,6.54
lux,1997,6.4
lux,1998,6.21
lux,1999,6.06
lux,2000,5.97
lux,2001,5.95
lux,2002,5.97
lux,2003,6.01
lux,2004,6.07
lux,2005,6.14
lux,2006,6.33
lux,2007,6.68
lux,2008,7.09
lux,2009,7.44
lux,2010,7.61
lux,2011,7.65
lux,2012,7.69
lux,2013,7.69
lux,2014,7.67
lux,2015,7.65
lux,2016,7.55
lux,2017,7.38
lux,2018,7.18
lux,2019,7.03
lux,2020,6.96
lux,2021,7.28
lux,2022,7.78
lux,2023,8.22
lva,1990,3.73
lva,1991,4
lva,1992,4.24
lva,1993,4.45
lva,1994,4.59
lva,1995,4.68
lva,1996,4.73
lva,1997,4.76
lva,1998,4.77
lva,1999,4.78
lva,2000,4.79
lva,2001,4.84
lva,2002,4.94
lva,2003,5.06
lva,2004,5.15
lva,2005,5.19
lva,2006,5.06
lva,2007,4.77
lva,2008,4.42
lva,2009,4.13
lva,2010,4.01
lva,2011,4.05
lva,2012,4.14
lva,2013,4.25
lva,2014,4.39
lva,2015,4.52
lva,2016,4.68
lva,2017,4.92
lva,2018,5.16
lva,2019,5.39
lva,2020,5.54
lva,2021,5.72
lva,2022,5.88
lva,2023,5.9
mar,1990,5.03
mar,1991,5.04
mar,1992,5.06
mar,1993,5.07
mar,1994,5.08
mar,1995,5.1
mar,1996,5.11
mar,1997,5.14
mar,1998,5.17
mar,1999,5.19
mar,2000,5.2
mar,2001,5.2
mar,2002,5.19
mar,2003,5.18
mar,2004,5.17
mar,2005,5.17
mar,2006,5.18
mar,2007,5.2
mar,2008,5.22
mar,2009,5.26
mar,2010,5.3
mar,2011,5.36
mar,2012,5.47
mar,2013,5.59
mar,2014,5.73
mar,2015,5.86
mar,2016,5.98
mar,2017,6.12
mar,2018,6.27
mar,2019,6.45
mar,2020,6.66
mar,2021,7.06
mar,2022,7.46
mar,2023,7.65
mco,1990,7.74
mco,1991,7.82
mco,1992,7.99
mco,1993,8.24
mco,1994,8.53
mco,1995,8.86
mco,1996,9.35
mco,1997,10.07
mco,1998,10.92
mco,1999,11.75
mco,2000,12.47
mco,2001,13.12
mco,2002,13.79
mco,2003,14.44
mco,2004,15
mco,2005,15.42
mco,2006,15.74
mco,2007,16.04
mco,2008,16.31
mco,2009,16.55
mco,2010,16.73
mco,2011,16.91
mco,2012,17.11
mco,2013,17.31
mco,2014,17.46
mco,2015,17.54
mco,2016,17.53
mco,2017,17.43
mco,2018,17.31
mco,2019,17.24
mco,2020,17.25
mco,2021,17.68
mco,2022,18.17
mco,2023,18.36
mda,1990,4.69
mda,1991,4.66
mda,1992,4.63
mda,1993,4.6
mda,1994,4.6
mda,1995,4.64
mda,1996,4.86
mda,1997,5.31
mda,1998,5.86
mda,1999,6.4
mda,2000,6.81
mda,2001,7.14
mda,2002,7.55
mda,2003,7.93
mda,2004,8.22
mda,2005,8.34
mda,2006,7.84
mda,2007,6.62
mda,2008,5.19
mda,2009,4
mda,2010,3.51
mda,2011,3.61
mda,2012,3.8
mda,2013,4
mda,2014,4.18
mda,2015,4.26
mda,2016,4.26
mda,2017,4.25
mda,2018,4.21
mda,2019,4.18
mda,2020,4.19
mda,2021,4.31
mda,2022,4.49
mda,2023,4.7
mdg,1990,15.61
mdg,1991,15.59
mdg,1992,15.53
mdg,1993,15.46
mdg,1994,15.37
mdg,1995,15.29
mdg,1996,15.11
mdg,1997,14.81
mdg,1998,14.42
mdg,1999,14
mdg,2000,13.61
mdg,2001,13.11
mdg,2002,12.42
mdg,2003,11.69
mdg,2004,11.09
mdg,2005,10.78
mdg,2006,10.68
mdg,2007,10.63
mdg,2008,10.6
mdg,2009,10.58
mdg,2010,10.53
mdg,2011,10.44
mdg,2012,10.28
mdg,2013,10.1
mdg,2014,9.95
mdg,2015,9.86
mdg,2016,9.8
mdg,2017,9.75
mdg,2018,9.71
mdg,2019,9.69
mdg,2020,9.71
mdg,2021,10.15
mdg,2022,10.79
mdg,2023,11.39
mdv,1990,8.26
mdv,1991,8.3
mdv,1992,8.34
mdv,1993,8.37
mdv,1994,8.39
mdv,1995,8.4
mdv,1996,8.43
mdv,1997,8.42
mdv,1998,8.43
mdv,1999,8.43
mdv,2000,8.46
mdv,2001,8.54
mdv,2002,8.65
mdv,2003,8.8
mdv,2004,8.94
mdv,2005,9.04
mdv,2006,9.14
mdv,2007,9.22
mdv,2008,9.3
mdv,2009,9.37
mdv,2010,9.41
mdv,2011,9.4
mdv,2012,9.36
mdv,2013,9.3
mdv,2014,9.25
mdv,2015,9.26
mdv,2016,9.32
mdv,2017,9.42
mdv,2018,9.57
mdv,2019,9.75
mdv,2020,9.98
mdv,2021,10.36
mdv,2022,10.92
mdv,2023,11.85
mex,1990,2.17
mex,1991,2.15
mex,1992,2.15
mex,1993,2.17
mex,1994,2.19
mex,1995,2.22
mex,1996,2.3
mex,1997,2.43
mex,1998,2.58
mex,1999,2.72
mex,2000,2.81
mex,2001,2.87
mex,2002,2.93
mex,2003,2.99
mex,2004,3.03
mex,2005,3.05
mex,2006,3.07
mex,2007,3.08
mex,2008,3.09
mex,2009,3.11
mex,2010,3.13
mex,2011,3.16
mex,2012,3.2
mex,2013,3.25
mex,2014,3.29
mex,2015,3.31
mex,2016,3.29
mex,2017,3.23
mex,2018,3.16
mex,2019,3.09
mex,2020,3.05
mex,2021,2.97
mex,2022,2.9
mex,2023,2.88
mhl,1990,17.97
mhl,1991,18.07
mhl,1992,18.16
mhl,1993,18.22
mhl,1994,18.25
mhl,1995,18.25
mhl,1996,18.21
mhl,1997,18.13
mhl,1998,18.05
mhl,1999,17.98
mhl,2000,17.97
mhl,2001,18.09
mhl,2002,18.36
mhl,2003,18.67
mhl,2004,18.94
mhl,2005,19.06
mhl,2006,19
mhl,2007,18.84
mhl,2008,18.64
mhl,2009,18.48
mhl,2010,18.44
mhl,2011,18.65
mhl,2012,19.12
mhl,2013,19.68
mhl,2014,20.17
mhl,2015,20.43
mhl,2016,20.41
mhl,2017,20.26
mhl,2018,20.06
mhl,2019,19.91
mhl,2020,19.9
mhl,2021,20.23
mhl,2022,20.74
mhl,2023,21.96
mkd,1990,11.07
mkd,1991,11.29
mkd,1992,11.43
mkd,1993,11.51
mkd,1994,11.55
mkd,1995,11.55
mkd,1996,11.45
mkd,1997,11.22
mkd,1998,10.93
mkd,1999,10.64
mkd,2000,10.4
mkd,2001,10.13
mkd,2002,9.82
mkd,2003,9.51
mkd,2004,9.28
mkd,2005,9.18
mkd,2006,9.17
mkd,2007,9.2
mkd,2008,9.25
mkd,2009,9.28
mkd,2010,9.32
mkd,2011,9.32
mkd,2012,9.29
mkd,2013,9.26
mkd,2014,9.22
mkd,2015,9.2
mkd,2016,9.21
mkd,2017,9.24
mkd,2018,9.29
mkd,2019,9.33
mkd,2020,9.35
mkd,2021,9.36
mkd,2022,9.32
mkd,2023,9.08
mli,1990,20.11
mli,1991,20.29
mli,1992,20.43
mli,1993,20.54
mli,1994,20.61
mli,1995,20.65
mli,1996,20.67
mli,1997,20.63
mli,1998,20.55
mli,1999,20.42
mli,2000,20.25
mli,2001,19.76
mli,2002,18.94
mli,2003,17.91
mli,2004,16.96
mli,2005,16.37
mli,2006,16.09
mli,2007,15.9
mli,2008,15.79
mli,2009,15.68
mli,2010,15.51
mli,2011,15.24
mli,2012,14.89
mli,2013,14.51
mli,2014,14.2
mli,2015,14.04
mli,2016,14.01
mli,2017,13.95
mli,2018,13.89
mli,2019,13.86
mli,2020,13.88
mli,2021,14.37
mli,2022,15.1
mli,2023,15.94
mlt,1990,3.28
mlt,1991,3.31
mlt,1992,3.34
mlt,1993,3.38
mlt,1994,3.43
mlt,1995,3.48
mlt,1996,3.57
mlt,1997,3.71
mlt,1998,3.87
mlt,1999,4
mlt,2000,4.06
mlt,2001,4.06
mlt,2002,4.04
mlt,2003,4.01
mlt,2004,3.99
mlt,2005,4
mlt,2006,4.06
mlt,2007,4.18
mlt,2008,4.34
mlt,2009,4.48
mlt,2010,4.56
mlt,2011,4.61
mlt,2012,4.65
mlt,2013,4.67
mlt,2014,4.69
mlt,2015,4.71
mlt,2016,4.74
mlt,2017,4.81
mlt,2018,4.88
mlt,2019,4.92
mlt,2020,4.92
mlt,2021,4.82
mlt,2022,4.69
mlt,2023,4.57
mmr,1990,6.96
mmr,1991,7.05
mmr,1992,7.14
mmr,1993,7.23
mmr,1994,7.32
mmr,1995,7.4
mmr,1996,7.48
mmr,1997,7.6
mmr,1998,7.72
mmr,1999,7.82
mmr,2000,7.9
mmr,2001,7.96
mmr,2002,8.02
mmr,2003,8.09
mmr,2004,8.15
mmr,2005,8.2
mmr,2006,8.24
mmr,2007,8.26
mmr,2008,8.29
mmr,2009,8.31
mmr,2010,8.36
mmr,2011,8.45
mmr,2012,8.59
mmr,2013,8.75
mmr,2014,8.92
mmr,2015,9.06
