geo,time,renewable_water_cu_meters_per_person
dma,2010,2904.5
dma,2011,2896.3
dma,2012,2893.6
dma,2013,2868.8
dma,2014,2842
dma,2015,2840.5
dma,2016,2873.3
dma,2017,2919.9
dma,2018,2933.7
dma,2019,2946.4
dma,2020,2959.8
dma,2021,2976.1
dma,2022,2992.8
dnk,1961,1301.1
dnk,1962,1291
dnk,1963,1280.9
dnk,1964,1270.7
dnk,1965,1260.8
dnk,1966,1250.7
dnk,1967,1240.9
dnk,1968,1233.4
dnk,1969,1226.5
dnk,1970,1217.4
dnk,1971,1208.9
dnk,1972,1202
dnk,1973,1194.8
dnk,1974,1189.1
dnk,1975,1185.7
dnk,1976,1182.8
dnk,1977,1179.1
dnk,1978,1175.5
dnk,1979,1172.6
dnk,1980,1171.2
dnk,1981,1171.5
dnk,1982,1172.4
dnk,1983,1173.1
dnk,1984,1173.7
dnk,1985,1173.3
dnk,1986,1171.7
dnk,1987,1170.2
dnk,1988,1169.7
dnk,1989,1169
dnk,1990,1167.1
dnk,1991,1164.1
dnk,1992,1160.2
dnk,1993,1156.4
dnk,1994,1152.5
dnk,1995,1146.5
dnk,1996,1140
dnk,1997,1135.3
dnk,1998,1131.2
dnk,1999,1127.4
dnk,2000,1123.7
dnk,2001,1119.6
dnk,2002,1116.1
dnk,2003,1113
dnk,2004,1110.2
dnk,2005,1107.1
dnk,2006,1103.5
dnk,2007,1098.6
dnk,2008,1092.1
dnk,2009,1086.3
dnk,2010,1081.5
dnk,2011,1077
dnk,2012,1069.3
dnk,2013,1068.5
dnk,2014,1063.1
dnk,2015,1055.7
dnk,2016,1047.4
dnk,2017,1040.7
dnk,2018,1035.6
dnk,2019,1031.9
dnk,2020,1028.9
dnk,2021,1024.5
dnk,2022,1016.4
dom,1961,6966.6
dom,1962,6753
dom,1963,6549.1
dom,1964,6353.8
dom,1965,6169.7
dom,1966,5992.1
dom,1967,5818.4
dom,1968,5652.9
dom,1969,5494.5
dom,1970,5341.8
dom,1971,5194.2
dom,1972,5051.7
dom,1973,4914
dom,1974,4782.1
dom,1975,4656.4
dom,1976,4536.3
dom,1977,4421.1
dom,1978,4310.4
dom,1979,4204.2
dom,1980,4101.9
dom,1981,4004.5
dom,1982,3912
dom,1983,3822.8
dom,1984,3736.7
dom,1985,3654.5
dom,1986,3576.2
dom,1987,3500.9
dom,1988,3427.8
dom,1989,3356
dom,1990,3286.2
dom,1991,3219.2
dom,1992,3155.4
dom,1993,3094.3
dom,1994,3035.5
dom,1995,2979.2
dom,1996,2925.5
dom,1997,2874.9
dom,1998,2827.8
dom,1999,2782.3
dom,2000,2737.6
dom,2001,2694.9
dom,2002,2654.7
dom,2003,2616.7
dom,2004,2581
dom,2005,2547.4
dom,2006,2515.7
dom,2007,2485.3
dom,2008,2454.8
dom,2009,2423.9
dom,2010,2393
dom,2011,2362.8
dom,2012,2333.6
dom,2013,2305.3
dom,2014,2278.1
dom,2015,2252.1
dom,2016,2227.2
dom,2017,2203.1
dom,2018,2179.5
dom,2019,2157.1
dom,2020,2134.8
dom,2021,2112.6
dom,2022,2092.5
dza,1961,1003.3
dza,1962,988.66
dza,1963,973.7
dza,1964,957.9
dza,1965,943.48
dza,1966,926.68
dza,1967,906.1
dza,1968,885.7
dza,1969,865.76
dza,1970,846.43
dza,1971,827.51
dza,1972,808.69
dza,1973,789.85
dza,1974,770.94
dza,1975,744.14
dza,1976,711
dza,1977,685.65
dza,1978,666.42
dza,1979,646.85
dza,1980,627.02
dza,1981,607
dza,1982,587.1
dza,1983,567.51
dza,1984,548.47
dza,1985,530.11
dza,1986,512.94
dza,1987,497.66
dza,1988,483.92
dza,1989,471.31
dza,1990,459.77
dza,1991,448.94
dza,1992,438.14
dza,1993,427.72
dza,1994,418.36
dza,1995,511.8
dza,1996,401.85
dza,1997,394.43
dza,1998,388.2
dza,1999,382.85
dza,2000,377.53
dza,2001,372.38
dza,2002,367.45
dza,2003,362.6
dza,2004,357.57
dza,2005,352.38
dza,2006,346.99
dza,2007,341.25
dza,2008,335.1
dza,2009,328.74
dza,2010,322.4
dza,2011,316.15
dza,2012,309.91
dza,2013,303.72
dza,2014,297.59
dza,2015,291.53
dza,2016,285.6
dza,2017,279.86
dza,2018,274.49
dza,2019,269.48
dza,2020,264.91
dza,2021,260.65
dza,2022,256.55
ecu,1961,93683
ecu,1962,91043
ecu,1963,88450
ecu,1964,85904
ecu,1965,83409
ecu,1966,80970
ecu,1967,78592
ecu,1968,76280
ecu,1969,74039
ecu,1970,71872
ecu,1971,69779
ecu,1972,67759
ecu,1973,65813
ecu,1974,63944
ecu,1975,62150
ecu,1976,60430
ecu,1977,58776
ecu,1978,57186
ecu,1979,55656
ecu,1980,54177
ecu,1981,52749
ecu,1982,51374
ecu,1983,50043
ecu,1984,48750
ecu,1985,47513
ecu,1986,46344
ecu,1987,45238
ecu,1988,44192
ecu,1989,43195
ecu,1990,42239
ecu,1991,41337
ecu,1992,40475
ecu,1993,39662
ecu,1994,38902
ecu,1995,38169
ecu,1996,37457
ecu,1997,36771
ecu,1998,36111
ecu,1999,35475
ecu,2000,34864
ecu,2001,34266
ecu,2002,33672
ecu,2003,33083
ecu,2004,32509
ecu,2005,31951
ecu,2006,31407
ecu,2007,30875
ecu,2008,30353
ecu,2009,29840
ecu,2010,29343
ecu,2011,28866
ecu,2012,28410
ecu,2013,27987
ecu,2014,27589
ecu,2015,27197
ecu,2016,26804
ecu,2017,26397
ecu,2018,25948
ecu,2019,25513
ecu,2020,25214
ecu,2021,25019
ecu,2022,24821
egy,1961,2083.3
egy,1962,2029.1
egy,1963,1976.5
egy,1964,1925.7
egy,1965,1877.3
egy,1966,1830.8
egy,1967,1785.9
egy,1968,1742.5
egy,1969,1700.6
egy,1970,1660.7
egy,1971,1622.8
egy,1972,1585.8
egy,1973,1549.8
egy,1974,1514.4
egy,1975,1479.1
egy,1976,1444.9
egy,1977,1411.1
egy,1978,1376.9
egy,1979,1342.9
egy,1980,1308.3
egy,1981,1273.6
egy,1982,1239
egy,1983,1203.3
egy,1984,1167.6
egy,1985,1133.3
egy,1986,1101.4
egy,1987,1071.3
egy,1988,1041.9
egy,1989,1013.9
egy,1990,984.65
egy,1991,957.87
egy,1992,935.25
egy,1993,913.92
egy,1994,894.45
egy,1995,926.4
egy,1996,857.85
egy,1997,840.25
egy,1998,822.09
egy,1999,803.96
egy,2000,786.77
egy,2001,770.24
egy,2002,754.21
egy,2003,738.57
egy,2004,723.48
egy,2005,708.99
egy,2006,695.28
egy,2007,682.28
egy,2008,669.66
egy,2009,657.13
egy,2010,644.65
egy,2011,631.22
egy,2012,617.21
egy,2013,603.15
egy,2014,589.57
egy,2015,577.32
egy,2016,565.7
egy,2017,554.51
egy,2018,544.08
egy,2019,534.62
egy,2020,526
egy,2021,518.22
egy,2022,510.57
eri,1993,3941.3
eri,1994,3822
eri,1995,2560
eri,1996,3436.8
eri,1997,3399
eri,1998,3354.9
eri,1999,3305.8
eri,2000,3255.4
eri,2001,3163.8
eri,2002,3056.9
eri,2003,2933.2
eri,2004,2815.3
eri,2005,2748.7
eri,2006,2705.7
eri,2007,2666.6
eri,2008,2597.4
eri,2009,2533
eri,2010,2483.7
eri,2011,2439.6
eri,2012,2408.6
eri,2013,2379.4
eri,2014,2363.4
eri,2015,2355.5
eri,2016,2341
eri,2017,2322
eri,2018,2291.1
eri,2019,2257.6
eri,2020,2222.5
eri,2021,2183.5
eri,2022,2145.5
esp,1961,3632
esp,1962,3592.1
esp,1963,3553.2
esp,1964,3512.7
esp,1965,3472.4
esp,1966,3434.4
esp,1967,3397.2
esp,1968,3361.5
esp,1969,3328.7
esp,1970,3297.6
esp,1971,3264.3
esp,1972,3228.2
esp,1973,3192.4
esp,1974,3153.1
esp,1975,3114.9
esp,1976,3082.1
esp,1977,3050.5
esp,1978,3021.3
esp,1979,2994.9
esp,1980,2970.4
esp,1981,2948.7
esp,1982,2930.6
esp,1983,2914.8
esp,1984,2900.8
esp,1985,2888.5
esp,1986,2878.5
esp,1987,2869.9
esp,1988,2862.5
esp,1989,2856.8
esp,1990,2852.8
esp,1991,2844.3
esp,1992,2828.5
esp,1993,2812
esp,1994,2797.4
esp,1995,2783.8
esp,1996,2771.1
esp,1997,2758.3
esp,1998,2745.1
esp,1999,2732
esp,2000,2718.2
esp,2001,2703.3
esp,2002,2670.3
esp,2003,2623.1
esp,2004,2579
esp,2005,2536.5
esp,2006,2494.7
esp,2007,2449.7
esp,2008,2411.6
esp,2009,2390.9
esp,2010,2380.4
esp,2011,2372.4
esp,2012,2371.4
esp,2013,2379.4
esp,2014,2386.5
esp,2015,2388.4
esp,2016,2385.9
esp,2017,2379
esp,2018,2367.7
esp,2019,2350.6
esp,2020,2338.5
esp,2021,2335.8
esp,2022,2331.3
est,1992,8314.4
est,1993,8512.7
est,1994,8677.8
est,1995,8613
est,1996,8926.2
est,1997,9008.8
est,1998,9074.5
est,1999,9123.8
est,2000,9166.8
est,2001,9225.1
est,2002,9283.5
est,2003,9341.6
est,2004,9397.7
est,2005,9452
est,2006,9507.9
est,2007,9551.7
est,2008,9577.6
est,2009,9595.9
est,2010,9618.1
est,2011,9647.7
est,2012,9682.3
est,2013,9716.8
est,2014,9742.5
est,2015,9741.5
est,2016,9732.1
est,2017,9720.5
est,2018,9687.1
est,2019,9651.6
est,2020,9631
est,2021,9615.9
est,2022,9485.3
eth,1993,2271.5
eth,1994,2193.8
eth,1995,2059
eth,1996,2051.5
eth,1997,1986.8
eth,1998,1925.4
eth,1999,1866.2
eth,2000,1809.8
eth,2001,1755.7
eth,2002,1703.1
eth,2003,1652.4
eth,2004,1603.6
eth,2005,1556.8
eth,2006,1511.7
eth,2007,1468.1
eth,2008,1426.2
eth,2009,1386.2
eth,2010,1347.5
eth,2011,1309.7
eth,2012,1273.5
eth,2013,1239.3
eth,2014,1206.5
eth,2015,1174.6
eth,2016,1143.2
eth,2017,1112.5
eth,2018,1082.9
eth,2019,1054.1
eth,2020,1025.9
eth,2021,998.87
eth,2022,973.01
fin,1961,24658
fin,1962,24489
fin,1963,24315
fin,1964,24181
fin,1965,24101
fin,1966,24010
fin,1967,23879
fin,1968,23772
fin,1969,23788
fin,1970,23880
fin,1971,23850
fin,1972,23709
fin,1973,23575
fin,1974,23452
fin,1975,23349
fin,1976,23279
fin,1977,23214
fin,1978,23147
fin,1979,23088
fin,1980,23016
fin,1981,22917
fin,1982,22789
fin,1983,22653
fin,1984,22533
fin,1985,22439
fin,1986,22366
fin,1987,22302
fin,1988,22237
fin,1989,22157
fin,1990,22059
fin,1991,21939
fin,1992,21816
fin,1993,21711
fin,1994,21618
fin,1995,21535
fin,1996,21465
fin,1997,21401
fin,1998,21345
fin,1999,21295
fin,2000,21251
fin,2001,21203
fin,2002,21152
fin,2003,21101
fin,2004,21040
fin,2005,20968
fin,2006,20888
fin,2007,20799
fin,2008,20702
fin,2009,20604
fin,2010,20510
fin,2011,20415
fin,2012,20318
fin,2013,20224
fin,2014,20140
fin,2015,20074
fin,2016,20016
fin,2017,19970
fin,2018,19943
fin,2019,19921
fin,2020,19893
fin,2021,19852
fin,2022,19751
fji,1961,0
fji,1962,66313
fji,1963,64262
fji,1964,62292
fji,1965,60414
fji,1966,58686
fji,1967,57229
fji,1968,55980
fji,1969,54820
fji,1970,53747
fji,1971,52761
fji,1972,51862
fji,1973,51053
fji,1974,50309
fji,1975,49574
fji,1976,48759
fji,1977,47758
fji,1978,46643
fji,1979,45544
fji,1980,44472
fji,1981,43424
fji,1982,42396
fji,1983,41387
fji,1984,40398
fji,1985,39447
fji,1986,38617
fji,1987,38039
fji,1988,37630
fji,1989,37256
fji,1990,36919
fji,1991,36619
fji,1992,36353
fji,1993,36122
fji,1994,35922
fji,1995,35744
fji,1996,35519
fji,1997,35154
fji,1998,34721
fji,1999,34322
fji,2000,33951
fji,2001,33604
fji,2002,33273
fji,2003,32957
fji,2004,32652
fji,2005,32356
fji,2006,32066
fji,2007,31799
fji,2008,31603
fji,2009,31469
fji,2010,31359
fji,2011,31271
fji,2012,31205
fji,2013,31156
fji,2014,31114
fji,2015,31081
fji,2016,31061
fji,2017,31075
fji,2018,31128
fji,2019,31206
fji,2020,31203
fji,2021,31144
fji,2022,31052
fra,1961,4499.5
fra,1962,4455.9
fra,1963,4412.6
fra,1964,4366.8
fra,1965,4326.2
fra,1966,4290
fra,1967,4256.2
fra,1968,4224.5
fra,1969,4190.2
fra,1970,4152.5
fra,1971,4113.6
fra,1972,4077.8
fra,1973,4045.1
fra,1974,4018.7
fra,1975,4000.3
fra,1976,3984.2
fra,1977,3966.4
fra,1978,3949.1
fra,1979,3932.1
fra,1980,3911.7
fra,1981,3889
fra,1982,3865.7
fra,1983,3844.1
fra,1984,3824.1
fra,1985,3804.1
fra,1986,3784.6
fra,1987,3764.6
fra,1988,3743.7
fra,1989,3722.3
fra,1990,3702.4
fra,1991,3684.2
fra,1992,3666.1
fra,1993,3650.4
fra,1994,3637.9
fra,1995,3625.9
fra,1996,3614.2
fra,1997,3602.6
fra,1998,3589.7
fra,1999,3571.2
fra,2000,3547.2
fra,2001,3522.2
fra,2002,3497.6
fra,2003,3473.8
fra,2004,3449.1
fra,2005,3423.9
fra,2006,3400.5
fra,2007,3379.7
fra,2008,3360.9
fra,2009,3343.6
fra,2010,3327.2
fra,2011,3310.6
fra,2012,3293.9
fra,2013,3277
fra,2014,3261.6
fra,2015,3250.3
fra,2016,3241.8
fra,2017,3232
fra,2018,3220.4
fra,2019,3210.1
fra,2020,3201.6
fra,2021,3192.9
fra,2022,3183.6
fro,1962,0
fro,1963,0
fro,1964,0
fro,1965,0
fro,1966,0
fro,1967,0
fro,1968,0
fro,1969,0
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fro,2022,0
fsm,1962,0
fsm,1963,0
fsm,1964,0
fsm,1965,0
fsm,1966,0
fsm,1967,0
fsm,1968,0
fsm,1969,0
fsm,1970,0
fsm,1971,0
fsm,1972,0
fsm,1973,0
fsm,1974,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
gab,1961,320300
gab,1962,316400
gab,1963,312350
gab,1964,308170
gab,1965,303860
gab,1966,299390
gab,1967,294790
gab,1968,290080
gab,1969,284600
gab,1970,278600
gab,1971,272870
gab,1972,267330
gab,1973,261830
gab,1974,256300
gab,1975,257460
gab,1976,244970
gab,1977,239200
gab,1978,233390
gab,1979,227590
gab,1980,203470
gab,1981,216040
gab,1982,210320
gab,1983,204680
gab,1984,199160
gab,1985,166500
gab,1986,188490
gab,1987,183330
gab,1988,178300
gab,1989,173430
gab,1990,141500
gab,1991,164220
gab,1992,159860
gab,1993,155660
gab,1994,151640
gab,1995,127830
gab,1996,144100
gab,1997,140510
gab,1998,136990
gab,1999,133550
gab,2000,130140
gab,2001,126760
gab,2002,123410
gab,2003,120090
gab,2004,116770
gab,2005,113430
gab,2006,110050
gab,2007,106670
gab,2008,103290
gab,2009,99906
gab,2010,96518
gab,2011,93155
gab,2012,89881
gab,2013,86772
gab,2014,83906
gab,2015,81333
gab,2016,79036
gab,2017,76962
gab,2018,75034
gab,2019,73202
gab,2020,71474
gab,2021,69844
gab,2022,68292
gbr,1961,2779.6
gbr,1962,2759.4
gbr,1963,2739.8
gbr,1964,2721.8
gbr,1965,2704.2
gbr,1966,2688.5
gbr,1967,2674
gbr,1968,2661.1
gbr,1969,2650.7
gbr,1970,2640.9
gbr,1971,2630.1
gbr,1972,2621.3
gbr,1973,2616.2
gbr,1974,2614.5
gbr,1975,2614.7
gbr,1976,2615.6
gbr,1977,2616.8
gbr,1978,2616.8
gbr,1979,2614.8
gbr,1980,2611.8
gbr,1981,2610.8
gbr,1982,2611.3
gbr,1983,2609.5
gbr,1984,2604
gbr,1985,2596.9
gbr,1986,2590.2
gbr,1987,2584.1
gbr,1988,2577.7
gbr,1989,2570.7
gbr,1990,2562.4
gbr,1991,2554.1
gbr,1992,2546.8
gbr,1993,2540.6
gbr,1994,2534.3
gbr,1995,2527.7
gbr,1996,2521.5
gbr,1997,2515.1
gbr,1998,2507.4
gbr,1999,2498.4
gbr,2000,2489.1
gbr,2001,2479.4
gbr,2002,2468.9
gbr,2003,2457.4
gbr,2004,2443.1
gbr,2005,2425.9
gbr,2006,2407.8
gbr,2007,2388.9
gbr,2008,2369.9
gbr,2009,2351.8
gbr,2010,2333.1
gbr,2011,2314.6
gbr,2012,2298.3
gbr,2013,2283
gbr,2014,2266.2
gbr,2015,2248.3
gbr,2016,2230.9
gbr,2017,2215.4
gbr,2018,2202.2
gbr,2019,2190.4
gbr,2020,2182.6
gbr,2021,2172.3
gbr,2022,2156.1
geo,1992,11962
geo,1993,12229
geo,1994,12550
geo,1995,11622
geo,1996,13159
geo,1997,13488
geo,1998,13838
geo,1999,14214
geo,2000,14631
geo,2001,15044
geo,2002,15342
geo,2003,15501
geo,2004,15614
geo,2005,15730
geo,2006,15846
geo,2007,15962
geo,2008,16069
geo,2009,16160
geo,2010,16255
geo,2011,16370
geo,2012,16496
geo,2013,16626
geo,2014,16697
geo,2015,16703
geo,2016,16701
geo,2017,16697
geo,2018,16688
geo,2019,16680
geo,2020,16685
geo,2021,16717
geo,2022,16689
gha,1961,7846.2
gha,1962,7659.4
gha,1963,7478.7
gha,1964,7302.7
gha,1965,7129.6
gha,1966,6960.2
gha,1967,6794.1
gha,1968,6630.7
gha,1969,6466.9
gha,1970,6296.3
gha,1971,6124.5
gha,1972,5954.5
gha,1973,5785.1
gha,1974,5619.7
gha,1975,5411
gha,1976,5304.4
gha,1977,5150.4
gha,1978,4996.2
gha,1979,4846
gha,1980,4955
gha,1981,4575.9
gha,1982,4444.9
gha,1983,4313.2
gha,1984,4203.3
gha,1985,4144
gha,1986,4024.3
gha,1987,3933.1
gha,1988,3839.7
gha,1989,3745
gha,1990,3542
gha,1991,3559.8
gha,1992,3472.4
gha,1993,3387.7
gha,1994,3307.2
gha,1995,3140
gha,1996,3155.5
gha,1997,3081.3
gha,1998,3007.3
gha,1999,2934.7
gha,2000,2861.9
gha,2001,2786.7
gha,2002,2711.1
gha,2003,2638.9
gha,2004,2569.9
gha,2005,2503.4
gha,2006,2439.2
gha,2007,2377.1
gha,2008,2317.5
gha,2009,2260.4
gha,2010,2206.1
gha,2011,2153.7
gha,2012,2102.2
gha,2013,2052.1
gha,2014,2004.2
gha,2015,1958.5
gha,2016,1914.4
gha,2017,1872.8
gha,2018,1834.3
gha,2019,1797.9
gha,2020,1762.4
gha,2021,1728.2
gha,2022,1695.4
gin,1961,62439
gin,1962,61342
gin,1963,60251
gin,1964,59167
gin,1965,58087
gin,1966,57011
gin,1967,55938
gin,1968,54874
gin,1969,53831
gin,1970,52834
gin,1971,51892
gin,1972,51001
gin,1973,50152
gin,1974,49339
gin,1975,54471
gin,1976,47810
gin,1977,47072
gin,1978,46332
gin,1979,45571
gin,1980,50661
gin,1981,43941
gin,1982,43067
gin,1983,42166
gin,1984,41240
gin,1985,45318
gin,1986,39300
gin,1987,38304
gin,1988,37315
gin,1989,36359
gin,1990,39270
gin,1991,33746
gin,1992,32686
gin,1993,31705
gin,1994,30769
gin,1995,34764
gin,1996,29086
gin,1997,28494
gin,1998,27963
gin,1999,27344
gin,2000,26813
gin,2001,26464
gin,2002,26055
gin,2003,25477
gin,2004,24937
gin,2005,24443
gin,2006,23938
gin,2007,23390
gin,2008,22831
gin,2009,22280
gin,2010,21739
gin,2011,21207
gin,2012,20693
gin,2013,20193
gin,2014,19699
gin,2015,19206
gin,2016,18719
gin,2017,18247
gin,2018,17789
gin,2019,17339
gin,2020,16902
gin,2021,16484
gin,2022,16080
gmb,1961,19563
gmb,1962,19040
gmb,1963,18529
gmb,1964,18031
gmb,1965,17546
gmb,1966,17075
gmb,1967,16612
gmb,1968,16153
gmb,1969,15704
gmb,1970,15264
gmb,1971,14832
gmb,1972,14405
gmb,1973,13986
gmb,1974,13580
gmb,1975,14598
gmb,1976,12786
gmb,1977,12388
gmb,1978,11992
gmb,1979,11598
gmb,1980,12480
gmb,1981,10824
gmb,1982,10447
gmb,1983,10069
gmb,1984,9689.6
gmb,1985,10738
gmb,1986,8948.4
gmb,1987,8592.1
gmb,1988,8246.1
gmb,1989,7910.2
gmb,1990,9292
gmb,1991,7273
gmb,1992,6983.3
gmb,1993,6731.9
gmb,1994,6518.8
gmb,1995,7401
gmb,1996,6147.2
gmb,1997,5975.1
gmb,1998,5809.8
gmb,1999,5650.6
gmb,2000,5498
gmb,2001,5351.1
gmb,2002,5209.4
gmb,2003,5071
gmb,2004,4934.3
gmb,2005,4798.9
gmb,2006,4664
gmb,2007,4530.6
gmb,2008,4400.8
gmb,2009,4274.8
gmb,2010,4152.3
gmb,2011,4032.7
gmb,2012,3915.6
gmb,2013,3802.6
gmb,2014,3696
gmb,2015,3596.3
gmb,2016,3503
gmb,2017,3415.6
gmb,2018,3333.8
gmb,2019,3256.2
gmb,2020,3180
gmb,2021,3105.6
gmb,2022,3034.4
gnb,1961,53903
gnb,1962,53268
gnb,1963,52825
gnb,1964,53352
gnb,1965,54608
gnb,1966,55388
gnb,1967,55183
gnb,1968,54309
gnb,1969,53988
gnb,1970,53730
gnb,1971,53563
gnb,1972,53527
gnb,1973,52968
gnb,1974,51195
gnb,1975,43062
gnb,1976,45233
gnb,1977,42330
gnb,1978,39662
gnb,1979,38299
gnb,1980,33962
gnb,1981,37273
gnb,1982,36687
gnb,1983,36109
gnb,1984,35540
gnb,1985,30928
gnb,1986,34425
gnb,1987,33878
gnb,1988,33331
gnb,1989,32784
gnb,1990,28008
gnb,1991,31569
gnb,1992,30653
gnb,1993,29658
gnb,1994,28754
gnb,1995,25714
gnb,1996,27459
gnb,1997,26940
gnb,1998,26443
gnb,1999,25946
gnb,2000,25430
gnb,2001,24895
gnb,2002,24354
gnb,2003,23809
gnb,2004,23267
gnb,2005,22728
gnb,2006,22186
gnb,2007,21640
gnb,2008,21101
gnb,2009,20572
gnb,2010,20047
gnb,2011,19526
gnb,2012,19014
gnb,2013,18514
gnb,2014,18034
gnb,2015,17577
gnb,2016,17141
gnb,2017,16728
gnb,2018,16336
gnb,2019,15958
gnb,2020,15597
gnb,2021,15251
gnb,2022,14913
gnq,1961,94581
gnq,1962,92762
gnq,1963,90920
gnq,1964,89059
gnq,1965,87179
gnq,1966,85285
gnq,1967,83385
gnq,1968,81543
gnq,1969,80616
gnq,1970,81047
gnq,1971,82294
gnq,1972,84015
gnq,1973,86013
gnq,1974,88150
gnq,1975,133330
gnq,1976,92516
gnq,1977,93938
gnq,1978,94022
gnq,1979,92908
gnq,1980,138250
gnq,1981,85737
gnq,1982,80691
gnq,1983,75709
gnq,1984,71253
gnq,1985,96154
gnq,1986,64241
gnq,1987,61535
gnq,1988,59138
gnq,1989,56917
gnq,1990,85227
gnq,1991,52822
gnq,1992,50904
gnq,1993,49054
gnq,1994,47261
gnq,1995,77121
gnq,1996,43809
gnq,1997,42147
gnq,1998,40532
gnq,1999,38968
gnq,2000,36970
gnq,2001,34674
gnq,2002,32583
gnq,2003,30665
gnq,2004,28892
gnq,2005,27444
gnq,2006,26254
gnq,2007,25095
gnq,2008,23974
gnq,2009,22894
gnq,2010,21866
gnq,2011,20937
gnq,2012,20101
gnq,2013,19313
gnq,2014,18574
gnq,2015,17883
gnq,2016,17239
gnq,2017,16641
gnq,2018,16085
gnq,2019,15567
gnq,2020,15147
gnq,2021,14783
gnq,2022,14416
grc,1961,8097.5
grc,1962,8072.3
grc,1963,8058.1
grc,1964,8043.3
grc,1965,8026.9
grc,1966,7972
grc,1967,7902.8
grc,1968,7845.9
grc,1969,7819.8
grc,1970,7819.1
grc,1971,7784.2
grc,1972,7729.4
grc,1973,7691.1
grc,1974,7660.3
grc,1975,7585.7
grc,1976,7467.1
grc,1977,7369.1
grc,1978,7284.4
grc,1979,7180.3
grc,1980,7085.6
grc,1981,7012.2
grc,1982,6953
grc,1983,6901.1
grc,1984,6854.5
grc,1985,6814.8
grc,1986,6779.8
grc,1987,6749.2
grc,1988,6721
grc,1989,6694
grc,1990,6667.6
grc,1991,6636.5
grc,1992,6602.4
grc,1993,6568.9
grc,1994,6535.3
grc,1995,6502.4
grc,1996,6471.1
grc,1997,6439.3
grc,1998,6407.2
grc,1999,6375.9
grc,2000,6343.5
grc,2001,6308.1
grc,2002,6280.8
grc,2003,6264.6
grc,2004,6248.1
grc,2005,6228.8
grc,2006,6209.1
grc,2007,6192.4
grc,2008,6175
grc,2009,6157.7
grc,2010,6148.5
grc,2011,6157.3
grc,2012,6191
grc,2013,6236.6
grc,2014,6279.2
grc,2015,6321.1
grc,2016,6347.7
grc,2017,6360.7
grc,2018,6374.1
grc,2019,6381.4
grc,2020,6392.9
grc,2021,6465.3
grc,2022,6569
grd,1961,0
grd,1962,2075.2
grd,1963,2057.7
grd,1964,2045.8
grd,1965,2039.4
grd,1966,2038.3
grd,1967,2039.4
grd,1968,2039.2
grd,1969,2036.6
grd,1970,2032.2
grd,1971,2027.4
grd,1972,2024.8
grd,1973,2026.2
grd,1974,2030.7
grd,1975,2038.2
grd,1976,2048.5
grd,1977,2061.5
grd,1978,2076.7
grd,1979,2094.5
grd,1980,2115.6
grd,1981,2126.5
grd,1982,2119
grd,1983,2106.4
grd,1984,2094.3
grd,1985,2080.9
grd,1986,2066.3
grd,1987,2050.7
grd,1988,2034.4
grd,1989,2017.7
grd,1990,2000.9
grd,1991,1984.3
grd,1992,1968.5
grd,1993,1953.5
grd,1994,1939.1
grd,1995,1925.5
grd,1996,1912.3
grd,1997,1899.5
grd,1998,1886.6
grd,1999,1873.9
grd,2000,1861.3
grd,2001,1852.1
grd,2002,1845
grd,2003,1836.8
grd,2004,1829.4
grd,2005,1822.6
grd,2006,1816
grd,2007,1809.6
grd,2008,1803.5
grd,2009,1797.7
grd,2010,1792.3
grd,2011,1784.5
grd,2012,1773.4
grd,2013,1762.3
grd,2014,1752.4
grd,2015,1744
grd,2016,1737.2
grd,2017,1732.5
grd,2018,1728.7
grd,2019,1724.4
grd,2020,1719.1
grd,2021,1714
grd,2022,1710.7
gtm,1961,30555
gtm,1962,29663
gtm,1963,28807
gtm,1964,27982
gtm,1965,27186
