geo,time,tb_with_hivplus_new_cases_per_100000_estimated
tgo,2005,117.3
tgo,2006,118.9
tgo,2007,121
tha,1990,16.4
tha,1991,22.7
tha,1992,26.8
tha,1993,29.7
tha,1994,31.2
tha,1995,31.8
tha,1996,31.8
tha,1997,31.3
tha,1998,30.5
tha,1999,29.5
tha,2000,28.4
tha,2001,27.1
tha,2002,26.1
tha,2003,25.3
tha,2004,24.8
tha,2005,24.6
tha,2006,24.2
tha,2007,24.2
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0.1
tjk,1996,0.2
tjk,1997,0.2
tjk,1998,0.4
tjk,1999,0.6
tjk,2000,0.9
tjk,2001,1.4
tjk,2002,2.2
tjk,2003,3
tjk,2004,4.2
tjk,2005,5.6
tjk,2006,7.3
tjk,2007,9.1
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
tto,1990,0.3
tto,1991,0.4
tto,1992,0.6
tto,1993,0.8
tto,1994,1
tto,1995,1.2
tto,1996,1.4
tto,1997,1.5
tto,1998,1.6
tto,1999,1.7
tto,2000,1.8
tto,2001,1.8
tto,2002,1.9
tto,2003,1.9
tto,2004,1.9
tto,2005,1.9
tto,2006,1.9
tto,2007,2
tun,1990,0.1
tun,1991,0.1
tun,1992,0.1
tun,1993,0.1
tun,1994,0.1
tun,1995,0.1
tun,1996,0.1
tun,1997,0.2
tun,1998,0.2
tun,1999,0.2
tun,2000,0.2
tun,2001,0.2
tun,2002,0.2
tun,2003,0.2
tun,2004,0.3
tun,2005,0.3
tun,2006,0.3
tun,2007,0.3
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tza,1990,66.9
tza,1991,81.5
tza,1992,95
tza,1993,107.8
tza,1994,121.1
tza,1995,135
tza,1996,146.3
tza,1997,156.1
tza,1998,161.2
tza,1999,165.3
tza,2000,170.7
tza,2001,172.7
tza,2002,173.4
tza,2003,167.8
tza,2004,162.3
tza,2005,154.6
tza,2006,146.6
tza,2007,139
uga,1990,96.4
uga,1991,148.8
uga,1992,161.4
uga,1993,173.9
uga,1994,176.8
uga,1995,180.9
uga,1996,174.2
uga,1997,172.7
uga,1998,171.3
uga,1999,165
uga,2000,167.7
uga,2001,171.4
uga,2002,177.6
uga,2003,175.7
uga,2004,164.7
uga,2005,152.7
uga,2006,139.4
uga,2007,127.5
ukr,1990,0
ukr,1991,0.1
ukr,1992,0.1
ukr,1993,0.1
ukr,1994,0.1
ukr,1995,0.2
ukr,1996,1.1
ukr,1997,2.8
ukr,1998,4.7
ukr,1999,5.9
ukr,2000,7.6
ukr,2001,9.5
ukr,2002,11.5
ukr,2003,13.6
ukr,2004,15.6
ukr,2005,18.6
ukr,2006,19.5
ukr,2007,20.5
ury,1990,0.5
ury,1991,0.6
ury,1992,0.8
ury,1993,0.9
ury,1994,1
ury,1995,1.2
ury,1996,1.4
ury,1997,1.6
ury,1998,1.7
ury,1999,1.9
ury,2000,2.2
ury,2001,2.3
ury,2002,2.5
ury,2003,2.7
ury,2004,2.9
ury,2005,3.1
ury,2006,3.2
ury,2007,3.3
usa,1990,0.8
usa,1991,0.9
usa,1992,0.9
usa,1993,0.9
usa,1994,0.9
usa,1995,0.8
usa,1996,0.8
usa,1997,0.7
usa,1998,0.7
usa,1999,0.6
usa,2000,0.6
usa,2001,0.6
usa,2002,0.6
usa,2003,0.5
usa,2004,0.5
usa,2005,0.5
usa,2006,0.5
usa,2007,0.5
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0.1
uzb,2000,0.1
uzb,2001,0.2
uzb,2002,0.4
uzb,2003,0.7
uzb,2004,1
uzb,2005,1.6
uzb,2006,2
uzb,2007,2.4
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
ven,1990,0.5
ven,1991,0.6
ven,1992,0.7
ven,1993,0.9
ven,1994,1.1
ven,1995,1.3
ven,1996,1.5
ven,1997,1.7
ven,1998,2
ven,1999,2.3
ven,2000,2.6
ven,2001,2.8
ven,2002,3.1
ven,2003,3.4
ven,2004,3.6
ven,2005,3.8
ven,2006,4
ven,2007,4.2
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vnm,1990,0.1
vnm,1991,0.2
vnm,1992,0.3
vnm,1993,0.5
vnm,1994,0.8
vnm,1995,1.3
vnm,1996,1.9
vnm,1997,2.9
vnm,1998,4.1
vnm,1999,5.6
vnm,2000,7.3
vnm,2001,9
vnm,2002,10.5
vnm,2003,11.6
vnm,2004,12.5
vnm,2005,13.1
vnm,2006,13.6
vnm,2007,13.8
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
wlf,1995,0
wlf,1996,0
wlf,1997,0
wlf,1998,0
wlf,1999,0
wlf,2000,0
wlf,2001,0
wlf,2002,0
wlf,2003,0
wlf,2004,0
wlf,2005,0
wlf,2006,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
zaf,1990,24.4
zaf,1991,37.1
zaf,1992,54.8
zaf,1993,77.9
zaf,1994,105.4
zaf,1995,136
zaf,1996,169
zaf,1997,206.6
zaf,1998,253.6
zaf,1999,315.7
zaf,2000,393.7
zaf,2001,478.5
zaf,2002,555.1
zaf,2003,612.6
zaf,2004,650.2
zaf,2005,672.5
zaf,2006,684.7
zaf,2007,690.9
zmb,1990,157.4
zmb,1991,210.4
zmb,1992,266.5
zmb,1993,310.3
zmb,1994,344.1
zmb,1995,371.3
zmb,1996,385.1
zmb,1997,400.3
zmb,1998,405.6
zmb,1999,419.3
zmb,2000,417.9
zmb,2001,434.9
zmb,2002,437.9
zmb,2003,451.8
zmb,2004,431
zmb,2005,406.7
zmb,2006,378.6
zmb,2007,351.9
zwe,1990,197.6
zwe,1991,238.4
zwe,1992,271.3
zwe,1993,304.4
zwe,1994,335.3
zwe,1995,366.4
zwe,1996,392.5
zwe,1997,425.1
zwe,1998,460.2
zwe,1999,498.4
zwe,2000,540.6
zwe,2001,579.7
zwe,2002,612.1
zwe,2003,628.5
zwe,2004,623
zwe,2005,601.5
zwe,2006,570.6
zwe,2007,539.1
